year,country,tm_val_mrch_r1_zs
2013,ssa,16.9640608167315
2014,ssa,19.1789188073561
1960,umc,0.665195748967219
1961,umc,0.909026762321942
1962,umc,0.7771259427054019
1963,umc,0.7866221077176792
1964,umc,0.573995835018802
1965,umc,0.61166343780362
1966,umc,0.9751840092439091
1967,umc,1.9593271863980701
1968,umc,2.0169524020923997
1969,umc,1.96872389952638
1970,umc,1.8804174683758101
1971,umc,1.8206389942993102
1972,umc,1.6392157426330802
1973,umc,1.72311223690211
1974,umc,1.6236495730352198
1975,umc,1.41983860441079
1976,umc,1.36628078116705
1977,umc,1.40791171412949
1978,umc,1.9680729016915102
1979,umc,2.233164710124
1980,umc,2.2281842126814198
1981,umc,1.7496775015856
1982,umc,2.12319239620609
1983,umc,2.2697330083029397
1984,umc,2.45530418149917
1985,umc,2.3399847307734905
1986,umc,2.35757211228992
1987,umc,3.14891145484974
1988,umc,3.19087025665932
1989,umc,3.27461560001867
1990,umc,3.48383876997414
1991,umc,3.16712750655164
1992,umc,3.3505999656727896
1993,umc,3.5877114327318402
1994,umc,4.108823725093891
1995,umc,4.56120466966529
1996,umc,4.839828552030269
1997,umc,5.12470400609826
1998,umc,5.308298184934969
1999,umc,5.87750951277287
2000,umc,6.71045261466529
2001,umc,7.2383215186504195
2002,umc,8.46919233050431
2003,umc,9.564282524192949
2004,umc,10.1391815975697
2005,umc,10.9405798450518
2006,umc,11.598370163989301
2007,umc,12.104799909009301
2008,umc,11.8453090514818
2009,umc,12.7899529640847
2010,umc,13.5458783958914
2011,umc,13.828465426884902
2012,umc,13.9833340683019
2013,umc,14.152769108247002
2014,umc,14.869353790624098
1960,wld,2.35488943007842
1961,wld,2.04531924717662
1962,wld,2.00055539228676
1963,wld,2.05953626130091
1964,wld,2.1795504528063603
1965,wld,2.21801698037357
1966,wld,2.90124905835926
1967,wld,2.71165259088339
1968,wld,2.73557921852099
1969,wld,2.76238172460338
1970,wld,2.55865491366523
1971,wld,2.4934487164904304
1972,wld,2.50965254818705
1973,wld,3.01559783196317
1974,wld,3.2104151638728
1975,wld,2.95492884601821
1976,wld,3.1041635024361898
1977,wld,3.22787535059672
1978,wld,3.2729640384135004
1979,wld,3.6335009833985494
1980,wld,3.9300128860399597
1981,wld,3.97052741841105
1982,wld,4.0410699970379795
1983,wld,4.15626360904824
1984,wld,4.52359500079292
1985,wld,4.40694285583227
1986,wld,4.10698558092643
1987,wld,4.48897551399113
1988,wld,4.8880917892474
1989,wld,5.31977159998187
1990,wld,5.495681184809039
1991,wld,6.4255144210887405
1992,wld,7.09442901381302
1993,wld,8.30134870280342
1994,wld,8.74979294744329
1995,wld,8.99745543528896
1996,wld,9.38106510792571
1997,wld,9.72096739083142
1998,wld,9.692588915674369
1999,wld,10.2057181775724
2000,wld,11.063982098039599
2001,wld,11.3180591267415
2002,wld,12.193921329470902
2003,wld,12.8177236460934
2004,wld,13.308619335492
2005,wld,14.0702083304477
2006,wld,14.542599672393598
2007,wld,14.9723989532701
2008,wld,14.8257052898721
2009,wld,16.1927857145712
2010,wld,17.1923595312023
2011,wld,16.7763404787767
2012,wld,17.2384964478081
2013,wld,17.5856605274302
2014,wld,18.331079288751102
1964,afg,0.0
1965,afg,0.0
1967,afg,4.0603047035356
1968,afg,0.0
1969,afg,8.531135649752281
1970,afg,0.0
1971,afg,0.0
1973,afg,5.0905308575390995
1974,afg,1.52557817351184
1975,afg,1.04254702986389
1976,afg,2.11511524258245
1977,afg,1.76233833058615
1978,afg,0.0
1979,afg,0.0
1980,afg,1.6533469158410001
1981,afg,0.209596761683865
1982,afg,3.05779156991171
1983,afg,2.976174793142
1984,afg,2.93706165978884
1985,afg,6.87666865664365
1986,afg,15.1240072070522
1987,afg,13.3361101108343
1988,afg,7.353748679340099
1989,afg,5.283533215025161
1990,afg,7.54068511753991
1991,afg,10.2377529908719
1992,afg,11.660774676301902
1993,afg,12.3641844278645
1994,afg,14.9223251033789
1995,afg,17.4961746647878
1996,afg,11.5879448620937
1997,afg,13.6378042444388
1998,afg,12.249240128314199
1999,afg,8.83331496250589
2000,afg,5.5864961695855
2001,afg,5.490205216336981
2002,afg,3.6545541316942503
2003,afg,3.86449788226202
2004,afg,4.63190740673658
2005,afg,4.29668250193694
2006,afg,4.95925820830249
2007,afg,7.402113022829409
2008,afg,5.15503062182574
2009,afg,6.1775323786467995
2010,afg,5.325506979983349
2011,afg,4.99392181520088
2012,afg,9.581422241636789
2013,afg,7.87883799263667
2014,afg,8.26463292839313
2000,alb,1.3809742642609
2001,alb,2.23166130797103
2002,alb,2.64939228078577
2003,alb,3.6174165633245297
2004,alb,4.75265960506055
2005,alb,7.0170253576004695
2006,alb,6.467023226577389
2007,alb,7.37521941313822
2008,alb,7.9735645706780005
2009,alb,8.16235530260058
2010,alb,7.050846774910751
2011,alb,7.14040481053995
2012,alb,6.91519921600759
2013,alb,7.82693265985828
2014,alb,8.36641124611405
1960,dza,0.23809523809523803
1961,dza,0.16821690085098
1964,dza,0.641940085592011
1966,dza,0.720325712496085
1967,dza,0.9913453973249409
1968,dza,1.0033444816053498
1969,dza,1.17670723121794
1970,dza,0.997827311499155
1971,dza,2.88886705315908
1972,dza,0.9613295676732572
1973,dza,1.1793813748240902
1974,dza,0.945457799379271
1975,dza,0.587040226636431
1976,dza,0.45201994657435207
1977,dza,0.343810211092381
1978,dza,0.373231944468668
1979,dza,0.5725574669895811
1980,dza,0.8122073553255649
1981,dza,1.3366492174478
1982,dza,1.66588128360772
1983,dza,2.63981384127448
1984,dza,1.6595373971936203
1985,dza,0.9613411435316971
1986,dza,1.16091447073982
1987,dza,2.5887959422174998
1988,dza,0.882692402783032
1989,dza,2.1395474675816
1990,dza,1.1824408616847901
1991,dza,1.1762935806372399
1992,dza,3.0020921917295498
1993,dza,4.644383433057049
1994,dza,4.88218745938093
1995,dza,4.19662375522573
1996,dza,3.78887093293534
1997,dza,3.4602521456468396
1998,dza,3.49550358534788
1999,dza,3.94245638109541
2000,dza,3.7634864940988497
2001,dza,3.34332964631579
2002,dza,4.6981470005769
2003,dza,6.205856752586469
2004,dza,7.01666378865223
2005,dza,8.44365609797427
2006,dza,9.68397117860493
2007,dza,10.6182280760433
2008,dza,12.673682996784198
2009,dza,13.3529066575752
2010,dza,12.8550139445068
2011,dza,12.116967766107301
2012,dza,13.638033506855098
2013,dza,14.3983830082936
2014,dza,14.5564277279227
1960,arg,0.032591868328852
1961,arg,0.0821692686935086
1962,arg,0.0816568925840695
1963,arg,0.041211621677313
1964,arg,0.047317119333775
1965,arg,0.0763553066938152
1966,arg,1.07593811132847
1967,arg,0.6936838262139471
1968,arg,0.683994528043776
1969,arg,0.6966342035973729
1970,arg,0.502775057133529
1971,arg,0.389960522515005
1972,arg,0.259906643633862
1973,arg,0.310974684786779
1974,arg,0.3279067336418
1975,arg,0.254917069843235
1976,arg,0.31884516720412
1977,arg,0.251524884627674
1978,arg,0.255352224355229
1979,arg,0.308617598803082
1980,arg,0.35774933829179706
1981,arg,0.25519021053457397
1982,arg,0.229919921213108
1983,arg,0.12855239786856099
1984,arg,0.137415669312464
1985,arg,0.134497051814137
1986,arg,0.23835530605160002
1987,arg,0.254517207837961
1988,arg,0.25453424369116
1989,arg,0.40940532805371
1990,arg,0.38372148048328797
1991,arg,3.0173626900284702
1992,arg,1.36924814918731
1993,arg,1.6890123841154099
1994,arg,1.3833580932916498
1995,arg,3.14423099236399
1996,arg,4.05608461071481
1997,arg,4.8089820353077695
1998,arg,5.24414036566419
1999,arg,5.75347202707714
2000,arg,6.45665172510324
2001,arg,7.290150024826901
2002,arg,4.95267372839295
2003,arg,6.85670386849777
2004,arg,5.03570170544525
2005,arg,7.11084847657341
2006,arg,11.802847234468699
2007,arg,13.869177408913
2008,arg,14.605185859249199
2009,arg,15.0716265347158
2010,arg,15.3579985398318
2011,arg,16.1978207190454
2012,arg,17.348160204105
2013,arg,18.2638655852078
2014,arg,15.085543219787299
2000,arm,0.611856841345712
2001,arm,1.00424154711459
2002,arm,1.9481858064622701
2003,arm,4.0623731772704
2004,arm,4.80977928700221
2005,arm,5.31344866794928
2006,arm,6.6908755187854005
2007,arm,7.4824242826301095
2008,arm,10.5906934913121
2009,arm,10.5824083095768
2010,arm,12.729765874259801
2011,arm,11.8459483777789
2012,arm,11.3985052782234
2013,arm,10.5356182914003
2014,arm,11.836810231902001
1995,abw,0.373431756080351
1996,abw,0.353824918820173
1997,abw,0.36232946595369897
1998,abw,0.325042960884803
1999,abw,0.38569724386378795
2000,abw,0.730685716294065
2001,abw,0.923436421612747
2002,abw,0.70325921902237
2003,abw,0.608544091373979
2004,abw,0.863657546342787
2005,abw,1.0779432297580602
2006,abw,1.39986752418571
2007,abw,1.7675243091543897
2008,abw,1.60110073556077
2009,abw,1.6660953695471599
2010,abw,1.9917451007179499
2011,abw,2.12015816915708
2012,abw,1.8964050596573
2013,abw,2.89772827355621
2014,abw,3.08066768291789
1960,aus,4.08350039222522
1961,aus,4.3284750073364
1962,aus,4.19542563269725
1963,aus,4.43468985887758
1964,aus,4.10855635130041
1965,aus,3.91861341371515
1966,aus,4.64671397716754
1967,aus,4.47101118466104
1968,aus,4.15196604796237
1969,aus,4.16289531934724
1970,aus,3.31485627545769
1971,aus,3.1269804857755
1972,aus,3.39065172894562
1973,aus,3.95444801148964
1974,aus,3.4556725136702995
1975,aus,3.05714425734972
1976,aus,3.81546201570934
1977,aus,4.612144419726031
1978,aus,4.4023337486963605
1979,aus,4.99540630306594
1980,aus,5.671534648713781
1981,aus,5.545991963526419
1982,aus,6.32981986714113
1983,aus,4.6030808485404595
1984,aus,5.26448060855613
1985,aus,4.52287262298466
1986,aus,5.00381138231214
1987,aus,6.05024394462445
1988,aus,6.12508855776421
1989,aus,6.61945363367274
1990,aus,7.234472939375269
1991,aus,10.2423877959067
1992,aus,12.3383423703389
1993,aus,12.723433262829198
1994,aus,12.3072997434243
1995,aus,12.600484633639901
1996,aus,13.780449811470401
1997,aus,15.2109876391076
1998,aus,16.5396987330514
1999,aus,17.7400656327463
2000,aus,20.215912439804
2001,aus,21.265154911287198
2002,aus,22.452568237237102
2003,aus,24.0063830944462
2004,aus,25.566283269323602
2005,aus,27.185269371375398
2006,aus,29.092583674904102
2007,aus,30.4670165203053
2008,aus,30.417104156786603
2009,aus,33.178734309860204
2010,aus,34.11890974925289
2011,aus,31.8407696834383
2012,aus,32.2692198267729
2013,aus,33.9753871381616
2014,aus,35.8008433747129
1960,aut,0.7737081203861441
1961,aut,0.602572782667569
1962,aut,0.5632890903204921
1963,aut,0.52239702173652
1964,aut,0.507751309890347
1965,aut,0.563460987489256
1966,aut,0.9026822558459421
1967,aut,0.8313847752663029
1968,aut,0.8129104597148811
1969,aut,0.84592786606732
1970,aut,0.733675715333822
1971,aut,0.654390867187313
1972,aut,0.47262247838616706
1973,aut,0.506343357056457
1974,aut,0.5808990632448311
1975,aut,0.500564466313076
1976,aut,0.579103648266162
1977,aut,0.587075883429537
1978,aut,0.6834253729478499
1979,aut,0.6925508792728711
1980,aut,0.674080046493924
1981,aut,0.677625978991217
1982,aut,0.630063468119712
1983,aut,0.662299441813
1984,aut,0.770949208950135
1985,aut,0.7111072956460771
1986,aut,0.6878450875930641
1987,aut,0.8334326606581279
1988,aut,1.00836261416658
1989,aut,1.14030462371845
1990,aut,1.36556760393089
1991,aut,1.5486840990022501
1992,aut,1.7019281746753503
1993,aut,2.2557921394526
1994,aut,2.4434889834619202
1995,aut,1.96340899325484
1996,aut,2.08786565041835
1997,aut,2.22446530622432
1998,aut,2.266898101419
1999,aut,1.3668164063168897
2000,aut,1.53742260374598
2001,aut,1.81371416608953
2002,aut,2.08118993835683
2003,aut,2.3167867642170803
2004,aut,2.1836918381641697
2005,aut,2.8051214697485696
2006,aut,3.01358316341392
2007,aut,3.15452467732945
2008,aut,3.2612401016796704
2009,aut,3.1461693311719197
2010,aut,3.50852810965656
2011,aut,3.66420798110129
2012,aut,4.37321687822236
2013,aut,5.1913670038151
2014,aut,5.492142227085449
1999,aze,1.6851029924096
2000,aze,2.33935063619266
2001,aze,3.26562815819156
2002,aze,3.52352778806578
2003,aze,8.109827036840509
2004,aze,7.86537744658502
2005,aze,4.84099845553074
2006,aze,4.50361379071299
2007,aze,5.43749120690279
2008,aze,7.63045862160886
2009,aze,8.929360140784661
2010,aze,9.79321233598039
2011,aze,7.165310076087541
2012,aze,7.43847743834411
2013,aze,6.09734195351999
2014,aze,8.56555951751015
1985,bhs,2.80288591791703
1986,bhs,15.096798994207699
1987,bhs,5.190000210460959
1988,bhs,0.0369941601708214
1989,bhs,0.253680380707101
1990,bhs,0.0932686354478111
1991,bhs,0.296521496801034
1992,bhs,0.153814081171851
1993,bhs,0.10782441076472302
1994,bhs,0.211786138284659
1995,bhs,0.319019307629604
1996,bhs,1.7525558119244298
1997,bhs,0.0825131865368695
1998,bhs,1.21846956796615
1999,bhs,0.29711700303777194
2000,bhs,0.31189536750570396
2001,bhs,1.22145755516601
2002,bhs,1.2674999082429599
2003,bhs,2.45831678592069
2004,bhs,2.04455132024822
2005,bhs,1.9266414840447101
2006,bhs,1.71618474504747
2007,bhs,1.60134627946365
2008,bhs,3.1156653670501
2009,bhs,4.00717663959275
2010,bhs,5.15025095423508
2011,bhs,4.6036931305944595
2012,bhs,5.1275093129085
2013,bhs,3.7516095395969904
2014,bhs,6.96611349000132
1973,bhr,4.53073163071004
1974,bhr,3.06010639237934
1975,bhr,3.68877091054793
1976,bhr,2.73489378323969
1977,bhr,3.82877561868761
1978,bhr,1.93846048466405
1979,bhr,1.7279608532762398
1980,bhr,0.7563601709632329
1981,bhr,0.719445394167327
1982,bhr,0.8029594950928721
1983,bhr,0.9108372880747341
1984,bhr,0.826432208151936
1985,bhr,0.826432208216243
1986,bhr,1.58984713152277
1987,bhr,1.54216540689501
1988,bhr,2.32269361695894
1989,bhr,1.5429046458825002
1990,bhr,1.3346310484816202
1991,bhr,1.75103134770465
1992,bhr,1.75500533793723
1993,bhr,2.42433587925249
1994,bhr,4.2790336075669995
1995,bhr,4.22644575668192
1996,bhr,3.46566911730848
1997,bhr,2.67936326656138
1998,bhr,5.3669400380067405
1999,bhr,3.57134300090699
2000,bhr,3.97057681595531
2001,bhr,4.092741997032
2002,bhr,4.15704592557768
2003,bhr,4.3918704423258506
2004,bhr,4.93022077240741
2005,bhr,5.68292041125966
2006,bhr,7.05905226759724
2007,bhr,7.71608697445816
2008,bhr,8.905811643725109
2009,bhr,8.73532423496872
2010,bhr,9.933542894579448
2011,bhr,9.852275050121118
2012,bhr,11.634674236489598
2013,bhr,12.5621967370169
2014,bhr,12.0957132253948
1973,bgd,2.4150016113438597
1974,bgd,0.8264918177310041
1975,bgd,0.6902456395569089
1976,bgd,1.8671118246871299
1977,bgd,5.28781615326488
1978,bgd,6.29065223325145
1979,bgd,6.6837512839401105
1980,bgd,7.99828389311106
1981,bgd,10.616021151329301
1982,bgd,9.971138897158552
1983,bgd,4.640606176999491
1984,bgd,10.6115916087656
1985,bgd,9.998535332143131
1986,bgd,6.92806869645343
1987,bgd,9.23741260149946
1988,bgd,7.88088528534467
1989,bgd,9.90139146855678
1990,bgd,7.38422979406545
1991,bgd,7.144688225209089
1992,bgd,10.2167035356916
1993,bgd,9.74930708151708
1994,bgd,10.643469013693199
1995,bgd,12.5805465304598
1996,bgd,13.7524650258554
1997,bgd,16.3144323336427
1998,bgd,14.327639031229902
1999,bgd,12.0872595329576
2000,bgd,14.328873297629302
2001,bgd,15.086062719612599
2002,bgd,18.6528257165818
2003,bgd,17.8947127623426
2004,bgd,20.097705890144802
2005,bgd,20.5697885313701
2006,bgd,21.4446145217652
2007,bgd,21.711280723315102
2008,bgd,22.5583633519883
2009,bgd,26.848759537976303
2010,bgd,28.353658183485603
2011,bgd,31.028304786328697
2012,bgd,29.491936479833196
2013,bgd,30.2185966665595
2014,bgd,30.147533293741997
1991,brb,1.28861211993026
1992,brb,1.54531693916931
1993,brb,1.44190567773225
1994,brb,1.5847376891599199
1995,brb,1.6287606931240202
1996,brb,1.26551365547839
1997,brb,1.89092817411228
1998,brb,1.72414101020698
1999,brb,1.84437913430631
2000,brb,2.23174704874076
2001,brb,2.85489539148835
2002,brb,3.31624987654944
2003,brb,3.3554229116107406
2004,brb,3.51136865978931
2005,brb,4.03211205974107
2006,brb,4.27452551337501
2007,brb,3.73889618904697
2008,brb,2.58268194046657
2009,brb,7.58499272401675
2010,brb,4.767607286318009
2011,brb,6.717916925176059
2012,brb,6.57681476760004
2013,brb,4.64985985667739
2014,brb,4.84159963828739
1996,blr,0.5814282755976079
1997,blr,0.714631140833264
1998,blr,0.95783345308303
1999,blr,1.04330803373873
2000,blr,1.11025441368963
2001,blr,0.8401675584060929
2002,blr,0.75234199033734
2003,blr,0.864324641722175
2004,blr,1.25428159611099
2005,blr,2.25904997435884
2006,blr,3.16527347855982
2007,blr,3.5015190370109903
2008,blr,4.2363313415776
2009,blr,4.40390208010232
2010,blr,5.45434105506217
2011,blr,5.440921598479299
2012,blr,5.8591731450742195
2013,blr,7.35452054314874
2014,blr,6.457924654844319
1997,bel,3.39158227422566
1998,bel,3.33511503751993
1999,bel,3.85051332709292
2000,bel,4.0072889858758804
2001,bel,4.14930541935412
2002,bel,4.03110681322242
2003,bel,4.258180251304419
2004,bel,4.18676928391387
2005,bel,4.66287699174488
2006,bel,5.06251580770773
2007,bel,5.6005560544647
2008,bel,5.53905654523747
2009,bel,5.439087947974921
2010,bel,5.49889433978776
2011,bel,5.4776027722396305
2012,bel,5.20870491303161
2013,bel,5.11374762566649
2014,bel,5.41495309999755
1995,blz,1.05083108238688
1996,blz,0.8886907938593149
1997,blz,0.6608853765997621
1998,blz,0.58880439739213
1999,blz,1.09593522532101
2000,blz,1.09754044744402
2001,blz,3.8772245093187405
2002,blz,3.51529325837121
2003,blz,3.3039997251001902
2004,blz,5.08329659274694
2005,blz,5.15270285495907
2006,blz,4.85267473843545
2007,blz,4.086162632615601
2008,blz,4.939372636316651
2009,blz,5.011798245407911
2010,blz,5.542165633137589
2011,blz,5.60062889484506
2012,blz,5.28918804372587
2013,blz,12.174438816384098
2014,blz,9.51198185312094
1992,ben,20.086865825430102
1993,ben,20.483011139785603
1994,ben,17.9582169719833
1995,ben,12.0093382284322
1996,ben,14.7767822072069
1997,ben,9.801818063096
1998,ben,8.88743700114705
1999,ben,9.458042190482141
2000,ben,9.39153390313142
2001,ben,11.8025460909734
2002,ben,10.467885248156
2003,ben,12.6742275183189
2004,ben,17.470148180886
2005,ben,12.919830912741599
2006,ben,54.031832014555796
2007,ben,54.0439201046506
2008,ben,50.247517564045204
2009,ben,48.8668865335306
2010,ben,47.41689148687671
2011,ben,37.749414704787704
2012,ben,46.474675320058005
2013,ben,50.961637190672796
2014,ben,54.34113689738871
1961,bmu,0.0
1962,bmu,0.0
1963,bmu,0.0
1964,bmu,0.0
1965,bmu,0.0
1966,bmu,0.0
1967,bmu,0.0
1968,bmu,0.0
1971,bmu,0.0737524933371327
1972,bmu,0.169498566740061
1973,bmu,0.134583530525319
1974,bmu,0.17462267978198598
1975,bmu,0.13214477692169901
1976,bmu,0.16048364935421802
1977,bmu,0.15778358168730403
1978,bmu,0.11218086478122599
1979,bmu,0.136748417875194
1980,bmu,0.12200603608810101
1981,bmu,0.16057966441667298
1982,bmu,0.11848770366691001
1983,bmu,0.140821676427896
1984,bmu,0.0988075032222225
1985,bmu,0.113688911947487
1986,bmu,0.0988075032380042
1987,bmu,0.0631032094225056
1988,bmu,0.211735122228911
1989,bmu,0.334856713128815
1990,bmu,0.359028901734104
1991,bmu,0.315344968798963
1992,bmu,0.378179456227635
1993,bmu,0.5602687017039859
1994,bmu,0.28122776038825104
1995,bmu,0.38005350603323496
1996,bmu,0.34474102960514097
1997,bmu,0.24528693596772197
1998,bmu,0.208391640863901
1999,bmu,0.417095976829178
2000,bmu,0.46742919601132105
2001,bmu,0.315118246000799
2002,bmu,0.338281322309191
2003,bmu,0.722104508438662
2004,bmu,3.3675937525444706
2005,bmu,0.34782746534143105
2006,bmu,0.6998970332619839
2007,bmu,2.1270505870753897
2008,bmu,2.14161780125169
2009,bmu,3.11364262099906
2010,bmu,8.34837760050942
2011,bmu,9.58827724102479
2012,bmu,7.2160235332064495
2013,bmu,6.33818601670166
2014,bmu,5.315458276782429
1988,bol,0.8469748931697371
1989,bol,0.649279857204199
1990,bol,0.735436329768673
1991,bol,0.62688962224777
1992,bol,0.7424804566770129
1993,bol,0.5120835441660639
1994,bol,0.9915114863311439
1995,bol,2.24450034078948
1996,bol,1.14995221832
1997,bol,0.6668438384930171
1998,bol,0.871373727848842
1999,bol,1.7338123396531697
2000,bol,4.032810413913
2001,bol,5.608125960109861
2002,bol,5.78734953607883
2003,bol,5.68077489418001
2004,bol,6.1560557256607105
2005,bol,6.391943507285419
2006,bol,8.37479045246438
2007,bol,9.558455906692199
2008,bol,9.62819226485682
2009,bol,9.27830000873365
2010,bol,11.045567134041901
2011,bol,13.636591714660002
2012,bol,16.5448946792503
2013,bol,15.030312912056198
2014,bol,18.9641220786392
1990,bra,1.48790005714847
1991,bra,1.08918589422077
1992,bra,0.580171437353828
1993,bra,1.21496730257314
1994,bra,2.60259399631606
1995,bra,3.6819268006040495
1996,bra,3.66577248416736
1997,bra,3.81564337171063
1998,bra,3.4718865469191496
1999,bra,3.2466770106533396
2000,bra,4.3479752576183905
2001,bra,4.15215417745527
2002,bra,5.70029167595822
2003,bra,7.225712288645821
2004,bra,8.50579076750336
2005,bra,10.0241420558582
2006,bra,11.731701034268
2007,bra,14.383511519043601
2008,bra,14.491114467018098
2009,bra,15.873920293220198
2010,bra,17.418194852819
2011,bra,17.8656405936913
2012,bra,18.719081340005
2013,bra,18.8154804570323
2014,bra,19.725260712678303
1987,brn,15.897868508527601
1988,brn,15.414715659818802
1989,brn,17.0567164167491
1990,brn,18.7072578926285
1991,brn,16.9683728602262
1992,brn,14.9927848542203
1993,brn,14.2546623499488
1994,brn,21.680692970666104
1995,brn,21.6306988467997
1996,brn,19.721482054446604
1997,brn,22.3676826349014
1998,brn,15.7758923321545
1999,brn,27.2377508266143
2000,brn,25.5905909847133
2001,brn,29.6609886359682
2002,brn,23.8683464832293
2003,brn,31.5707966161312
2004,brn,30.6167839223777
2005,brn,34.955250325528695
2006,brn,33.184300686206
2007,brn,32.885933022212804
2008,brn,32.3685476456955
2009,brn,33.6346455033139
2010,brn,36.067216114790604
2011,brn,26.2423359205191
2012,brn,38.1724166319387
2013,brn,36.8036751860193
2014,brn,44.7449741725883
1990,bgr,2.34006687744896
1991,bgr,1.92957677355848
1992,bgr,1.20220949344426
1993,bgr,2.21452419749404
1994,bgr,2.45417892135714
1995,bgr,1.02207405703612
1996,bgr,1.5536131784701699
1997,bgr,1.94784875199829
1998,bgr,2.63476439450138
1999,bgr,2.50827953625351
2000,bgr,1.9304771196286699
2001,bgr,3.3672971568629104
2002,bgr,3.40200975954375
2003,bgr,4.12359887014007
2004,bgr,4.15445730012178
2005,bgr,4.834430026843231
2006,bgr,5.85076466468377
2007,bgr,3.2738958456720297
2008,bgr,3.54924177645855
2009,bgr,3.22731200097871
2010,bgr,3.0782777935504
2011,bgr,3.3150925382506697
2012,bgr,3.5162812850452103
2013,bgr,3.61157876653951
2014,bgr,3.94317327665604
1992,bfa,4.64456211665045
1993,bfa,8.00333112780396
1994,bfa,5.372935269668901
1995,bfa,3.5221200302825295
1996,bfa,3.21819540845393
1997,bfa,4.07662157678647
1998,bfa,1.15335773074667
1999,bfa,0.651827618498597
2000,bfa,5.95817332951403
2001,bfa,6.6417679393698
2002,bfa,6.786445307807409
2003,bfa,3.4979148157876496
2004,bfa,5.6181582968937995
2005,bfa,8.350826108504581
2006,bfa,7.427758315772429
2007,bfa,10.5700024208971
2008,bfa,14.7710907537145
2009,bfa,3.3613557573365003
2010,bfa,3.81946709389816
2011,bfa,4.3076300997433705
2012,bfa,4.08798036519868
2013,bfa,5.27763314244116
2014,bfa,5.562431914049919
2000,bdi,3.96146296105075
2001,bdi,4.51714184147671
2002,bdi,4.95026035287219
2003,bdi,4.16371121489524
2004,bdi,3.6471127848597598
2005,bdi,4.47989343811541
2006,bdi,4.38260192751819
2007,bdi,4.35749531557497
2008,bdi,6.013139883484559
2009,bdi,8.42608765244969
2010,bdi,10.095832269013801
2011,bdi,8.34801818785347
2012,bdi,9.14601455158249
2013,bdi,9.04194418934615
2014,bdi,8.68606338499228
1997,cpv,2.7239019136022096
1998,cpv,1.98809796373844
1999,cpv,3.3651471024165
2000,cpv,4.4005863685191695
2001,cpv,3.29764019206018
2002,cpv,3.53199696181987
2003,cpv,3.2964109325687794
2004,cpv,3.12424083686499
2005,cpv,2.85874341788876
2006,cpv,3.4681425470116003
2007,cpv,3.6528855727205003
2008,cpv,3.3315703086124504
2009,cpv,4.49286197272224
2010,cpv,6.52615120858797
2011,cpv,5.9754821761179695
2012,cpv,9.15710361644909
2013,cpv,9.37162661910205
2014,cpv,7.910359779782
1999,khm,37.9695406968792
2000,khm,40.0056639173068
2001,khm,50.355911016331504
2002,khm,41.8000498628771
2003,khm,43.3650705483877
2004,khm,44.415682839328205
2005,khm,42.4670163628001
2006,khm,46.867866726708
2007,khm,47.6820615467755
2008,khm,52.6660574041355
2009,khm,54.4988903901509
2010,khm,55.396732840954
2011,khm,60.83369228015321
2012,khm,62.449648970957
2013,khm,59.5049575529148
2014,khm,70.1916167225942
1960,cmr,0.951248513674197
1961,cmr,0.8394543546694649
1962,cmr,0.0
1963,cmr,0.46339202965709003
1964,cmr,0.0
1965,cmr,0.37147102526003
1966,cmr,0.6102212051868801
1967,cmr,0.564971751412429
1968,cmr,0.38293216630196897
1969,cmr,0.784330802765722
1970,cmr,0.811506534610919
1971,cmr,0.951694304253785
1972,cmr,1.08901421457076
1973,cmr,2.5719236399486203
1974,cmr,2.7608414254284703
1975,cmr,1.10142236441785
1976,cmr,2.40549771749483
1977,cmr,1.73592283429689
1978,cmr,3.22338120722556
1979,cmr,2.19416075426136
1980,cmr,2.17644729351781
1981,cmr,2.31123273172906
1982,cmr,1.9450533379713002
1983,cmr,1.8493239806479902
1984,cmr,0.925896206901471
1985,cmr,1.41778996733477
1986,cmr,1.21732300397579
1987,cmr,1.23540237031914
1988,cmr,1.35077737827593
1989,cmr,1.5140615551349599
1990,cmr,1.5526783884557
1991,cmr,1.9832066541042501
1992,cmr,0.8944322970097691
1993,cmr,3.8346380000683498
1994,cmr,2.88938541830644
1995,cmr,2.30629571385731
1996,cmr,2.4154319891885896
1997,cmr,3.12093891656546
1998,cmr,3.41002651419362
1999,cmr,4.00676011342081
2000,cmr,3.9164269352900396
2001,cmr,4.53615101089168
2002,cmr,6.271736609299659
2003,cmr,8.005841633929581
2004,cmr,7.988807456381191
2005,cmr,11.3622917834874
2006,cmr,10.9188544220845
2007,cmr,12.3325023217025
2008,cmr,14.056032137895
2009,cmr,16.0435300644755
2010,cmr,18.437047874056102
2011,cmr,21.391119734135398
2012,cmr,24.003850509018896
2013,cmr,27.2801087633282
2014,cmr,32.8733077393532
1960,can,0.258194186765615
1961,can,0.133623368551896
1962,can,0.16382252559726998
1963,can,0.25115295361748396
1964,can,0.289947630604164
1965,can,0.288576538617685
1966,can,0.6844505201262161
1967,can,0.534950071326676
1968,can,0.45539924100126505
1969,can,0.504775539558674
1970,can,0.458428564841954
1971,can,0.427345563800246
1972,can,0.544134863029735
1973,can,0.5834124711036789
1974,can,0.46591072900205893
1975,can,0.43648587497575797
1976,can,0.510711957063998
1977,can,0.490498259307715
1978,can,0.517352399138486
1979,can,0.66587548407882
1980,can,0.596380586783658
1981,can,0.63177148725025
1982,can,0.639379630252963
1983,can,0.715865767252955
