year,country,ic_reg_proc
2004,guy,8.0
2005,guy,8.0
2006,guy,8.0
2007,guy,8.0
2008,guy,8.0
2009,guy,8.0
2010,guy,8.0
2011,guy,8.0
2012,guy,7.0
2013,guy,7.0
2014,guy,7.0
2015,guy,7.0
2003,hti,13.0
2004,hti,13.0
2005,hti,13.0
2006,hti,13.0
2007,hti,13.0
2008,hti,13.0
2009,hti,13.0
2010,hti,12.0
2011,hti,12.0
2012,hti,12.0
2013,hti,12.0
2014,hti,12.0
2015,hti,12.0
2003,hnd,12.0
2004,hnd,12.0
2005,hnd,12.0
2006,hnd,12.0
2007,hnd,12.0
2008,hnd,12.0
2009,hnd,12.0
2010,hnd,12.0
2011,hnd,12.0
2012,hnd,12.0
2013,hnd,12.0
2014,hnd,12.0
2015,hnd,12.0
2003,hkg,5.0
2004,hkg,5.0
2005,hkg,5.0
2006,hkg,5.0
2007,hkg,5.0
2008,hkg,5.0
2009,hkg,3.0
2010,hkg,3.0
2011,hkg,3.0
2012,hkg,3.0
2013,hkg,3.0
2014,hkg,3.0
2015,hkg,2.0
2003,hun,6.0
2004,hun,6.0
2005,hun,6.0
2006,hun,6.0
2007,hun,6.0
2008,hun,4.0
2009,hun,4.0
2010,hun,4.0
2011,hun,4.0
2012,hun,4.0
2013,hun,4.0
2014,hun,4.0
2015,hun,4.0
2004,isl,5.0
2005,isl,5.0
2006,isl,5.0
2007,isl,5.0
2008,isl,5.0
2009,isl,5.0
2010,isl,5.0
2011,isl,5.0
2012,isl,5.0
2013,isl,5.0
2014,isl,5.0
2015,isl,5.0
2013,ind,13.5
2014,ind,13.9
2015,ind,12.9
2013,idn,12.2
2014,idn,13.0
2015,idn,13.0
2003,irn,10.0
2004,irn,10.0
2005,irn,9.0
2006,irn,9.0
2007,irn,9.0
2008,irn,9.0
2009,irn,8.0
2010,irn,8.0
2011,irn,8.0
2012,irn,9.0
2013,irn,9.0
2014,irn,8.0
2015,irn,8.0
2004,irq,11.0
2005,irq,11.0
2006,irq,11.0
2007,irq,11.0
2008,irq,11.0
2009,irq,11.0
2010,irq,11.0
2011,irq,11.0
2012,irq,10.0
2013,irq,10.0
2014,irq,10.0
2015,irq,10.0
2003,irl,4.0
2004,irl,4.0
2005,irl,4.0
2006,irl,4.0
2007,irl,4.0
2008,irl,4.0
2009,irl,4.0
2010,irl,4.0
2011,irl,4.0
2012,irl,4.0
2013,irl,4.0
2014,irl,4.0
2015,irl,4.0
2003,isr,5.0
2004,isr,5.0
2005,isr,5.0
2006,isr,5.0
2007,isr,5.0
2008,isr,5.0
2009,isr,5.0
2010,isr,5.0
2011,isr,5.0
2012,isr,5.0
2013,isr,5.0
2014,isr,5.0
2015,isr,5.0
2003,ita,9.0
2004,ita,9.0
2005,ita,9.0
2006,ita,9.0
2007,ita,9.0
2008,ita,6.0
2009,ita,6.0
2010,ita,6.0
2011,ita,6.0
2012,ita,6.0
2013,ita,6.0
2014,ita,5.0
2015,ita,5.0
2003,jam,7.0
2004,jam,7.0
2005,jam,6.0
2006,jam,6.0
2007,jam,6.0
2008,jam,6.0
2009,jam,6.0
2010,jam,6.0
2011,jam,6.0
2012,jam,6.0
2013,jam,5.0
2014,jam,2.0
2015,jam,2.0
2013,jpn,8.0
2014,jpn,8.0
2015,jpn,8.0
2003,jor,13.0
2004,jor,10.0
2005,jor,10.0
2006,jor,10.0
2007,jor,8.0
2008,jor,8.0
2009,jor,7.0
2010,jor,7.0
2011,jor,7.0
2012,jor,7.0
2013,jor,7.0
2014,jor,7.0
2015,jor,7.0
2003,kaz,10.0
2004,kaz,10.0
2005,kaz,8.0
2006,kaz,8.0
2007,kaz,8.0
2008,kaz,8.0
2009,kaz,7.0
2010,kaz,6.0
2011,kaz,6.0
2012,kaz,6.0
2013,kaz,6.0
2014,kaz,6.0
2015,kaz,4.0
2003,ken,13.0
2004,ken,13.0
2005,ken,14.0
2006,ken,14.0
2007,ken,13.0
2008,ken,13.0
2009,ken,13.0
2010,ken,12.0
2011,ken,12.0
2012,ken,11.0
2013,ken,11.0
2014,ken,11.0
2015,ken,11.0
2003,kir,6.0
2004,kir,7.0
2005,kir,7.0
2006,kir,7.0
2007,kir,7.0
2008,kir,7.0
2009,kir,7.0
2010,kir,7.0
2011,kir,7.0
2012,kir,7.0
2013,kir,7.0
2014,kir,7.0
2015,kir,7.0
2003,kor,10.0
2004,kor,10.0
2005,kor,10.0
2006,kor,10.0
2007,kor,10.0
2008,kor,10.0
2009,kor,8.0
2010,kor,8.0
2011,kor,5.0
2012,kor,3.0
2013,kor,3.0
2014,kor,3.0
2015,kor,3.0
2009,ksv,9.0
2010,ksv,10.0
2011,ksv,10.0
2012,ksv,9.0
2013,ksv,6.0
2014,ksv,5.0
2015,ksv,5.0
2003,kwt,13.0
2004,kwt,13.0
2005,kwt,13.0
2006,kwt,13.0
2007,kwt,13.0
2008,kwt,13.0
2009,kwt,13.0
2010,kwt,13.0
2011,kwt,12.0
2012,kwt,12.0
2013,kwt,12.0
2014,kwt,12.0
2015,kwt,12.0
2003,kgz,9.0
2004,kgz,9.0
2005,kgz,9.0
2006,kgz,9.0
2007,kgz,9.0
2008,kgz,6.0
2009,kgz,5.0
2010,kgz,4.0
2011,kgz,4.0
2012,kgz,4.0
2013,kgz,4.0
2014,kgz,4.0
2015,kgz,4.0
2003,lao,8.0
2004,lao,8.0
2005,lao,8.0
2006,lao,8.0
2007,lao,8.0
2008,lao,8.0
2009,lao,8.0
2010,lao,8.0
2011,lao,7.0
2012,lao,6.0
2013,lao,6.0
2014,lao,6.0
2015,lao,6.0
2003,lva,5.0
2004,lva,5.0
2005,lva,5.0
2006,lva,5.0
2007,lva,5.0
2008,lva,5.0
2009,lva,5.0
2010,lva,5.0
2011,lva,4.0
2012,lva,4.0
2013,lva,4.0
2014,lva,4.0
2015,lva,4.0
2003,lbn,7.0
2004,lbn,7.0
2005,lbn,7.0
2006,lbn,7.0
2007,lbn,7.0
2008,lbn,6.0
2009,lbn,6.0
2010,lbn,6.0
2011,lbn,6.0
2012,lbn,6.0
2013,lbn,6.0
2014,lbn,6.0
2015,lbn,6.0
2003,lso,9.0
2004,lso,9.0
2005,lso,9.0
2006,lso,8.0
2007,lso,8.0
2008,lso,7.0
2009,lso,7.0
2010,lso,7.0
2011,lso,7.0
2012,lso,7.0
2013,lso,7.0
2014,lso,7.0
2015,lso,7.0
2006,lbr,10.0
2007,lbr,10.0
2008,lbr,6.0
2009,lbr,5.0
2010,lbr,5.0
2011,lbr,4.0
2012,lbr,4.0
2013,lbr,4.0
2014,lbr,4.0
2015,lbr,4.0
2012,lby,10.0
2013,lby,10.0
2014,lby,10.0
2015,lby,10.0
2003,ltu,8.0
2004,ltu,8.0
2005,ltu,8.0
2006,ltu,7.0
2007,ltu,7.0
2008,ltu,7.0
2009,ltu,7.0
2010,ltu,6.0
2011,ltu,6.0
2012,ltu,7.0
2013,ltu,4.0
2014,ltu,3.0
2015,ltu,2.0
2006,lux,6.0
2007,lux,6.0
2008,lux,6.0
2009,lux,6.0
2010,lux,6.0
2011,lux,6.0
2012,lux,6.0
2013,lux,6.0
2014,lux,6.0
2015,lux,6.0
2003,mkd,13.0
2004,mkd,13.0
2005,mkd,13.0
2006,mkd,10.0
2007,mkd,9.0
2008,mkd,7.0
2009,mkd,4.0
2010,mkd,3.0
2011,mkd,3.0
2012,mkd,2.0
2013,mkd,2.0
2014,mkd,2.0
2015,mkd,1.0
2003,mdg,15.0
2004,mdg,13.0
2005,mdg,11.0
2006,mdg,10.0
2007,mdg,8.0
2008,mdg,8.0
2009,mdg,8.0
2010,mdg,8.0
2011,mdg,8.0
2012,mdg,8.0
2013,mdg,8.0
2014,mdg,8.0
2015,mdg,9.0
2003,mwi,10.0
2004,mwi,10.0
2005,mwi,10.0
2006,mwi,10.0
2007,mwi,10.0
2008,mwi,10.0
2009,mwi,10.0
2010,mwi,10.0
2011,mwi,10.0
2012,mwi,10.0
2013,mwi,10.0
2014,mwi,8.0
2015,mwi,8.0
2003,mys,10.0
2004,mys,10.0
2005,mys,10.0
2006,mys,10.0
2007,mys,10.0
2008,mys,10.0
2009,mys,10.0
2010,mys,9.0
2011,mys,3.0
2012,mys,3.0
2013,mys,3.0
2014,mys,3.0
2015,mys,3.0
2003,mdv,5.0
2004,mdv,5.0
2005,mdv,5.0
2006,mdv,5.0
2007,mdv,5.0
2008,mdv,5.0
2009,mdv,5.0
2010,mdv,5.0
2011,mdv,5.0
2012,mdv,5.0
2013,mdv,5.0
2014,mdv,5.0
2015,mdv,5.0
2003,mli,12.0
2004,mli,12.0
2005,mli,12.0
2006,mli,12.0
2007,mli,10.0
2008,mli,10.0
2009,mli,6.0
2010,mli,6.0
2011,mli,4.0
2012,mli,4.0
2013,mli,5.0
2014,mli,5.0
2015,mli,5.0
2011,mlt,10.0
2012,mlt,10.0
2013,mlt,10.0
2014,mlt,10.0
2015,mlt,10.0
2003,mhl,7.0
2004,mhl,5.0
2005,mhl,5.0
2006,mhl,5.0
2007,mhl,5.0
2008,mhl,5.0
2009,mhl,5.0
2010,mhl,5.0
2011,mhl,5.0
2012,mhl,5.0
2013,mhl,5.0
2014,mhl,5.0
2015,mhl,5.0
2003,mrt,11.0
2004,mrt,11.0
2005,mrt,11.0
2006,mrt,11.0
2007,mrt,11.0
2008,mrt,9.0
2009,mrt,9.0
2010,mrt,9.0
2011,mrt,9.0
2012,mrt,9.0
2013,mrt,9.0
2014,mrt,7.0
2015,mrt,6.0
2004,mus,6.0
2005,mus,6.0
2006,mus,6.0
2007,mus,6.0
2008,mus,5.0
2009,mus,5.0
2010,mus,5.0
2011,mus,5.0
2012,mus,5.0
2013,mus,5.0
2014,mus,5.0
2015,mus,5.0
2013,mex,6.0
2014,mex,6.0
2015,mex,6.0
2003,fsm,7.0
2004,fsm,7.0
2005,fsm,7.0
2006,fsm,7.0
2007,fsm,7.0
2008,fsm,7.0
2009,fsm,7.0
2010,fsm,7.0
2011,fsm,7.0
2012,fsm,7.0
2013,fsm,7.0
2014,fsm,7.0
2015,fsm,7.0
2003,mda,11.0
2004,mda,10.0
2005,mda,10.0
2006,mda,10.0
2007,mda,9.0
2008,mda,9.0
2009,mda,8.0
2010,mda,8.0
2011,mda,7.0
2012,mda,7.0
2013,mda,6.0
2014,mda,5.0
2015,mda,4.0
2003,mng,8.0
2004,mng,7.0
2005,mng,7.0
2006,mng,7.0
2007,mng,7.0
2008,mng,7.0
2009,mng,7.0
2010,mng,7.0
2011,mng,7.0
2012,mng,7.0
2013,mng,5.0
2014,mng,5.0
2015,mng,5.0
2006,mne,13.0
2007,mne,13.0
2008,mne,13.0
2009,mne,11.0
2010,mne,7.0
2011,mne,6.0
2012,mne,6.0
2013,mne,6.0
2014,mne,6.0
2015,mne,6.0
2003,mar,12.0
2004,mar,6.0
2005,mar,6.0
2006,mar,6.0
2007,mar,6.0
2008,mar,6.0
2009,mar,6.0
2010,mar,6.0
2011,mar,6.0
2012,mar,6.0
2013,mar,5.0
2014,mar,5.0
2015,mar,4.0
2003,moz,15.0
2004,moz,15.0
2005,moz,15.0
2006,moz,14.0
2007,moz,11.0
2008,moz,11.0
2009,moz,11.0
2010,moz,10.0
2011,moz,10.0
2012,moz,10.0
2013,moz,10.0
2014,moz,10.0
2015,moz,10.0
2012,mmr,12.0
2013,mmr,12.0
2014,mmr,12.0
2015,mmr,11.0
2003,nam,10.0
2004,nam,10.0
2005,nam,10.0
2006,nam,10.0
2007,nam,10.0
2008,nam,10.0
2009,nam,10.0
2010,nam,10.0
2011,nam,10.0
2012,nam,10.0
2013,nam,10.0
2014,nam,10.0
2015,nam,10.0
2003,npl,7.0
2004,npl,7.0
2005,npl,7.0
2006,npl,7.0
2007,npl,7.0
2008,npl,7.0
2009,npl,7.0
2010,npl,7.0
2011,npl,7.0
2012,npl,7.0
2013,npl,7.0
2014,npl,7.0
2015,npl,7.0
2003,nld,7.0
2004,nld,7.0
2005,nld,7.0
2006,nld,6.0
2007,nld,6.0
2008,nld,6.0
2009,nld,6.0
2010,nld,6.0
2011,nld,6.0
2012,nld,5.0
2013,nld,4.0
2014,nld,4.0
2015,nld,4.0
2003,nzl,2.0
2004,nzl,2.0
2005,nzl,2.0
2006,nzl,2.0
2007,nzl,2.0
2008,nzl,1.0
2009,nzl,1.0
2010,nzl,1.0
2011,nzl,1.0
2012,nzl,1.0
2013,nzl,1.0
2014,nzl,1.0
2015,nzl,1.0
2003,nic,11.0
2004,nic,8.0
2005,nic,8.0
2006,nic,8.0
2007,nic,8.0
2008,nic,8.0
2009,nic,8.0
2010,nic,8.0
2011,nic,8.0
2012,nic,8.0
2013,nic,7.0
2014,nic,6.0
2015,nic,6.0
2003,ner,13.0
2004,ner,13.0
2005,ner,13.0
2006,ner,11.0
2007,ner,11.0
2008,ner,11.0
2009,ner,9.0
2010,ner,9.0
2011,ner,9.0
2012,ner,9.0
2013,ner,6.0
2014,ner,6.0
2015,ner,6.0
2013,nga,8.7
2014,nga,8.7
2015,nga,8.7
2003,nor,5.0
2004,nor,5.0
2005,nor,5.0
2006,nor,4.0
2007,nor,5.0
2008,nor,5.0
2009,nor,5.0
2010,nor,5.0
2011,nor,5.0
2012,nor,5.0
2013,nor,5.0
2014,nor,4.0
2015,nor,4.0
2003,omn,10.0
2004,omn,10.0
2005,omn,10.0
2006,omn,10.0
2007,omn,10.0
2008,omn,7.0
2009,omn,5.0
2010,omn,5.0
2011,omn,5.0
2012,omn,5.0
2013,omn,5.0
2014,omn,5.0
2015,omn,5.0
2013,pak,10.0
2014,pak,10.0
2015,pak,10.0
2003,plw,8.0
2004,plw,7.0
2005,plw,7.0
2006,plw,8.0
2007,plw,8.0
2008,plw,8.0
2009,plw,8.0
2010,plw,8.0
2011,plw,8.0
2012,plw,8.0
2013,plw,8.0
2014,plw,8.0
2015,plw,8.0
2003,pan,6.0
2004,pan,6.0
2005,pan,6.0
2006,pan,6.0
2007,pan,6.0
2008,pan,6.0
2009,pan,6.0
2010,pan,6.0
2011,pan,6.0
2012,pan,6.0
2013,pan,5.0
2014,pan,5.0
2015,pan,5.0
2003,png,6.0
2004,png,6.0
2005,png,6.0
2006,png,6.0
2007,png,6.0
2008,png,6.0
2009,png,6.0
2010,png,6.0
2011,png,6.0
2012,png,6.0
2013,png,6.0
2014,png,6.0
2015,png,6.0
2003,pry,17.0
2004,pry,17.0
2005,pry,17.0
2006,pry,17.0
2007,pry,7.0
2008,pry,7.0
2009,pry,7.0
2010,pry,7.0
2011,pry,7.0
2012,pry,7.0
2013,pry,7.0
2014,pry,7.0
2015,pry,7.0
2003,per,10.0
2004,per,10.0
2005,per,10.0
2006,per,10.0
2007,per,10.0
2008,per,10.0
2009,per,9.0
2010,per,7.0
2011,per,6.0
2012,per,6.0
2013,per,6.0
2014,per,6.0
2015,per,6.0
2003,phl,17.0
2004,phl,17.0
2005,phl,17.0
2006,phl,17.0
2007,phl,17.0
2008,phl,17.0
2009,phl,18.0
2010,phl,17.0
2011,phl,16.0
2012,phl,16.0
2013,phl,16.0
2014,phl,16.0
2015,phl,16.0
2003,pol,10.0
2004,pol,10.0
2005,pol,10.0
2006,pol,10.0
2007,pol,10.0
2008,pol,10.0
2009,pol,6.0
2010,pol,6.0
2011,pol,6.0
2012,pol,6.0
2013,pol,4.0
2014,pol,4.0
2015,pol,4.0
2003,prt,11.0
2004,prt,11.0
2005,prt,11.0
2006,prt,7.0
2007,prt,6.0
2008,prt,5.0
2009,prt,5.0
2010,prt,5.0
2011,prt,4.0
2012,prt,4.0
2013,prt,3.0
2014,prt,3.0
2015,prt,3.0
2003,pri,7.0
2004,pri,7.0
2005,pri,7.0
2006,pri,7.0
2007,pri,7.0
2008,pri,7.0
2009,pri,7.0
2010,pri,7.0
2011,pri,6.0
2012,pri,6.0
2013,pri,6.0
2014,pri,6.0
2015,pri,6.0
2007,qat,7.0
2008,qat,7.0
2009,qat,7.0
2010,qat,9.0
2011,qat,8.0
2012,qat,8.0
2013,qat,8.0
2014,qat,8.0
2015,qat,8.0
2003,rom,6.0
2004,rom,5.0
2005,rom,5.0
2006,rom,5.0
2007,rom,5.0
2008,rom,5.0
2009,rom,5.0
2010,rom,5.0
2011,rom,6.0
2012,rom,6.0
2013,rom,5.0
2014,rom,5.0
2015,rom,5.0
2013,rus,6.1
2014,rus,4.4
2015,rus,4.4
2003,rwa,9.0
2004,rwa,9.0
2005,rwa,9.0
2006,rwa,9.0
2007,rwa,9.0
2008,rwa,8.0
2009,rwa,6.0
2010,rwa,6.0
2011,rwa,6.0
2012,rwa,7.0
2013,rwa,7.0
2014,rwa,8.0
2015,rwa,7.0
2003,wsm,9.0
2004,wsm,8.0
2005,wsm,8.0
2006,wsm,8.0
2007,wsm,8.0
2008,wsm,8.0
2009,wsm,4.0
2010,wsm,4.0
2011,wsm,4.0
2012,wsm,4.0
2013,wsm,4.0
2014,wsm,4.0
2015,wsm,4.0
2012,smr,8.0
2013,smr,8.0
2014,smr,8.0
2015,smr,8.0
2004,stp,10.0
2005,stp,10.0
2006,stp,10.0
2007,stp,10.0
2008,stp,10.0
2009,stp,10.0
2010,stp,10.0
2011,stp,4.0
2012,stp,4.0
2013,stp,4.0
2014,stp,3.0
2015,stp,3.0
2003,sau,17.0
2004,sau,17.0
2005,sau,17.0
2006,sau,17.0
2007,sau,11.0
2008,sau,11.0
2009,sau,12.0
2010,sau,12.0
2011,sau,12.0
2012,sau,12.0
2013,sau,12.0
2014,sau,12.0
2015,sau,12.0
2003,sen,11.0
2004,sen,11.0
2005,sen,11.0
2006,sen,11.0
2007,sen,11.0
2008,sen,5.0
2009,sen,5.0
2010,sen,5.0
2011,sen,4.0
2012,sen,4.0
2013,sen,4.0
2014,sen,4.0
2015,sen,4.0
2003,srb,12.0
2004,srb,12.0
2005,srb,11.0
2006,srb,11.0
2007,srb,11.0
2008,srb,11.0
2009,srb,7.0
2010,srb,7.0
2011,srb,7.0
2012,srb,6.0
2013,srb,6.0
2014,srb,6.0
2015,srb,6.0
2005,syc,10.0
2006,syc,10.0
2007,syc,10.0
2008,syc,10.0
2009,syc,10.0
2010,syc,10.0
2011,syc,10.0
2012,syc,10.0
2013,syc,9.0
2014,syc,9.0
2015,syc,9.0
2003,sle,8.0
2004,sle,8.0
2005,sle,8.0
2006,sle,8.0
2007,sle,8.0
2008,sle,6.0
2009,sle,6.0
2010,sle,6.0
2011,sle,6.0
2012,sle,6.0
2013,sle,6.0
2014,sle,6.0
2015,sle,6.0
2003,sgp,7.0
2004,sgp,7.0
2005,sgp,6.0
2006,sgp,6.0
2007,sgp,5.0
2008,sgp,4.0
2009,sgp,3.0
2010,sgp,3.0
2011,sgp,3.0
2012,sgp,3.0
2013,sgp,3.0
2014,sgp,3.0
2015,sgp,3.0
2003,svk,10.0
2004,svk,9.0
2005,svk,9.0
2006,svk,9.0
2007,svk,9.0
2008,svk,6.0
2009,svk,6.0
2010,svk,6.0
2011,svk,6.0
2012,svk,6.0
2013,svk,7.0
2014,svk,7.0
2015,svk,6.0
2003,svn,9.0
2004,svn,9.0
2005,svn,9.0
2006,svn,9.0
2007,svn,9.0
2008,svn,5.0
2009,svn,3.0
2010,svn,2.0
2011,svn,2.0
2012,svn,2.0
2013,svn,2.0
2014,svn,2.0
2015,svn,2.0
2003,slb,7.0
2004,slb,7.0
2005,slb,7.0
2006,slb,7.0
2007,slb,7.0
2008,slb,7.0
2009,slb,7.0
2010,slb,7.0
2011,slb,7.0
2012,slb,7.0
2013,slb,7.0
2014,slb,7.0
2015,slb,7.0
2003,zaf,9.0
2004,zaf,9.0
2005,zaf,9.0
2006,zaf,9.0
2007,zaf,8.0
2008,zaf,6.0
2009,zaf,6.0
2010,zaf,6.0
2011,zaf,5.0
2012,zaf,5.0
2013,zaf,5.0
2014,zaf,6.0
2015,zaf,6.0
2012,ssd,13.0
2013,ssd,13.0
2014,ssd,13.0
2015,ssd,13.0
2003,esp,10.0
2004,esp,10.0
2005,esp,10.0
2006,esp,10.0
2007,esp,10.0
2008,esp,10.0
2009,esp,10.0
2010,esp,10.0
2011,esp,10.0
2012,esp,11.0
2013,esp,11.0
2014,esp,7.0
2015,esp,7.0
2003,lka,9.0
2004,lka,9.0
2005,lka,9.0
2006,lka,9.0
2007,lka,9.0
2008,lka,9.0
2009,lka,9.0
2010,lka,9.0
2011,lka,9.0
2012,lka,9.0
2013,lka,9.0
2014,lka,9.0
2015,lka,8.0
2005,kna,7.0
2006,kna,7.0
2007,kna,7.0
2008,kna,7.0
2009,kna,7.0
2010,kna,7.0
2011,kna,7.0
2012,kna,7.0
2013,kna,7.0
2014,kna,7.0
2015,kna,7.0
2005,lca,6.0
2006,lca,6.0
2007,lca,6.0
2008,lca,6.0
2009,lca,5.0
2010,lca,5.0
2011,lca,5.0
2012,lca,5.0
2013,lca,5.0
2014,lca,5.0
2015,lca,5.0
2005,vct,8.0
2006,vct,8.0
2007,vct,8.0
2008,vct,8.0
2009,vct,7.0
2010,vct,7.0
2011,vct,7.0
2012,vct,7.0
2013,vct,7.0
2014,vct,7.0
2015,vct,7.0
2004,sdn,11.0
2005,sdn,10.0
2006,sdn,10.0
2007,sdn,10.0
2008,sdn,10.0
2009,sdn,10.0
2010,sdn,10.0
2011,sdn,10.0
2012,sdn,10.0
2013,sdn,10.0
2014,sdn,10.0
2015,sdn,10.0
2005,sur,13.0
2006,sur,13.0
2007,sur,13.0
2008,sur,13.0
2009,sur,13.0
2010,sur,13.0
2011,sur,13.0
2012,sur,13.0
2013,sur,13.0
2014,sur,13.0
2015,sur,13.0
2005,swz,12.0
2006,swz,12.0
2007,swz,12.0
2008,swz,12.0
2009,swz,12.0
2010,swz,12.0
2011,swz,12.0
2012,swz,12.0
2013,swz,12.0
2014,swz,12.0
2015,swz,12.0
2003,swe,3.0
2004,swe,3.0
2005,swe,3.0
2006,swe,3.0
2007,swe,3.0
2008,swe,3.0
2009,swe,3.0
2010,swe,3.0
2011,swe,3.0
2012,swe,3.0
2013,swe,3.0
2014,swe,3.0
2015,swe,3.0
2003,che,6.0
2004,che,6.0
2005,che,6.0
2006,che,6.0
2007,che,6.0
2008,che,6.0
2009,che,6.0
2010,che,6.0
2011,che,6.0
2012,che,6.0
2013,che,6.0
2014,che,6.0
2015,che,6.0
2003,syr,12.0
2004,syr,12.0
2005,syr,12.0
2006,syr,12.0
2007,syr,13.0
2008,syr,8.0
2009,syr,7.0
2010,syr,7.0
2011,syr,7.0
2012,syr,7.0
2013,syr,7.0
2014,syr,7.0
2015,syr,7.0
2005,tjk,14.0
2006,tjk,14.0
2007,tjk,13.0
2008,tjk,13.0
2009,tjk,12.0
2010,tjk,8.0
2011,tjk,5.0
2012,tjk,5.0
2013,tjk,5.0
2014,tjk,4.0
2015,tjk,4.0
2003,tza,11.0
2004,tza,11.0
2005,tza,11.0
2006,tza,11.0
2007,tza,10.0
2008,tza,10.0
2009,tza,10.0
2010,tza,10.0
2011,tza,10.0
2012,tza,9.0
2013,tza,9.0
2014,tza,9.0
2015,tza,9.0
2003,tha,9.0
2004,tha,9.0
2005,tha,9.0
2006,tha,9.0
2007,tha,9.0
2008,tha,9.0
2009,tha,8.0
2010,tha,8.0
2011,tha,7.0
2012,tha,6.0
2013,tha,6.0
2014,tha,6.0
2015,tha,6.0
2004,tmp,11.0
2005,tmp,11.0
2006,tmp,11.0
2007,tmp,11.0
2008,tmp,11.0
2009,tmp,11.0
2010,tmp,10.0
2011,tmp,8.0
2012,tmp,8.0
2013,tmp,8.0
2014,tmp,5.0
2015,tmp,4.0
2003,tgo,13.0
2004,tgo,13.0
2005,tgo,13.0
2006,tgo,13.0
2007,tgo,13.0
2008,tgo,13.0
2009,tgo,7.0
2010,tgo,7.0
2011,tgo,7.0
2012,tgo,6.0
2013,tgo,7.0
2014,tgo,6.0
2015,tgo,6.0
2003,ton,4.0
2004,ton,4.0
2005,ton,4.0
2006,ton,4.0
2007,ton,4.0
2008,ton,4.0
2009,ton,4.0
2010,ton,4.0
2011,ton,4.0
2012,ton,4.0
2013,ton,4.0
2014,ton,4.0
2015,ton,4.0
2005,tto,9.0
2006,tto,9.0
2007,tto,9.0
2008,tto,9.0
2009,tto,9.0
2010,tto,8.0
2011,tto,8.0
2012,tto,8.0
2013,tto,7.0
2014,tto,7.0
2015,tto,7.0
2003,tun,10.0
2004,tun,10.0
2005,tun,10.0
2006,tun,10.0
2007,tun,10.0
2008,tun,10.0
2009,tun,10.0
2010,tun,10.0
2011,tun,10.0
2012,tun,10.0
2013,tun,10.0
2014,tun,10.0
2015,tun,10.0
2003,tur,14.0
2004,tur,7.0
2005,tur,7.0
2006,tur,7.0
2007,tur,7.0
2008,tur,7.0
2009,tur,7.0
2010,tur,7.0
2011,tur,7.0
2012,tur,7.0
2013,tur,7.0
2014,tur,8.0
2015,tur,8.0
2003,uga,18.0
2004,uga,18.0
2005,uga,18.0
2006,uga,18.0
2007,uga,18.0
2008,uga,18.0
2009,uga,18.0
2010,uga,17.0
2011,uga,15.0
2012,uga,15.0
2013,uga,15.0
2014,uga,15.0
2015,uga,15.0
2003,ukr,15.0
2004,ukr,15.0
2005,ukr,15.0
2006,ukr,10.0
2007,ukr,10.0
2008,ukr,10.0
2009,ukr,10.0
2010,ukr,10.0
2011,ukr,9.0
2012,ukr,7.0
2013,ukr,6.0
2014,ukr,6.0
2015,ukr,4.0
2003,are,10.0
2004,are,10.0
2005,are,10.0
2006,are,10.0
2007,are,9.0
2008,are,9.0
2009,are,8.0
2010,are,8.0
2011,are,7.0
2012,are,6.0
2013,are,6.0
2014,are,6.0
2015,are,6.0
2003,gbr,6.0
2004,gbr,6.0
2005,gbr,6.0
2006,gbr,6.0
2007,gbr,6.0
2008,gbr,6.0
2009,gbr,6.0
2010,gbr,6.0
2011,gbr,6.0
2012,gbr,6.0
2013,gbr,6.0
2014,gbr,6.0
2015,gbr,4.0
2013,usa,6.0
2014,usa,6.0
2015,usa,6.0
2003,ury,11.0
2004,ury,11.0
2005,ury,11.0
2006,ury,10.0
2007,ury,11.0
2008,ury,11.0
2009,ury,11.0
2010,ury,11.0
2011,ury,5.0
2012,ury,5.0
2013,ury,5.0
2014,ury,5.0
2015,ury,5.0
2003,uzb,11.0
2004,uzb,11.0
2005,uzb,11.0
2006,uzb,11.0
2007,uzb,10.0
2008,uzb,10.0
2009,uzb,10.0
2010,uzb,10.0
2011,uzb,9.0
2012,uzb,9.0
2013,uzb,7.0
2014,uzb,7.0
2015,uzb,5.0
2003,vut,7.0
2004,vut,7.0
2005,vut,8.0
2006,vut,8.0
2007,vut,8.0
2008,vut,8.0
2009,vut,8.0
2010,vut,8.0
2011,vut,8.0
2012,vut,8.0
2013,vut,8.0
2014,vut,8.0
2015,vut,8.0
2003,ven,16.0
2004,ven,16.0
2005,ven,16.0
2006,ven,16.0
2007,ven,16.0
2008,ven,16.0
2009,ven,16.0
2010,ven,17.0
2011,ven,17.0
2012,ven,17.0
2013,ven,17.0
2014,ven,17.0
2015,ven,17.0
2003,vnm,12.0
2004,vnm,11.0
2005,vnm,11.0
2006,vnm,11.0
2007,vnm,11.0
2008,vnm,11.0
2009,vnm,11.0
2010,vnm,10.0
2011,vnm,10.0
2012,vnm,10.0
2013,vnm,10.0
2014,vnm,10.0
2015,vnm,10.0
2004,wbg,12.0
2005,wbg,12.0
2006,wbg,12.0
2007,wbg,12.0
2008,wbg,11.0
2009,wbg,11.0
2010,wbg,11.0
2011,wbg,11.0
2012,wbg,11.0
2013,wbg,9.0
2014,wbg,9.0
2015,wbg,9.0
2003,yem,12.0
2004,yem,12.0
2005,yem,12.0
2006,yem,12.0
2007,yem,12.0
2008,yem,7.0
2009,yem,6.0
2010,yem,6.0
2011,yem,6.0
2012,yem,6.0
