year,country,dt_amt_dpng_cd
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
2015,khm,0.0
1970,cmr,1800000.0
1971,cmr,1800000.0
1972,cmr,2400000.0
1973,cmr,4000000.0
1974,cmr,4400000.0
1975,cmr,6900000.0
1976,cmr,6700000.0
1977,cmr,7600000.0
1978,cmr,8600000.0
1979,cmr,17200000.0
1980,cmr,32000000.0
1981,cmr,35600000.0
1982,cmr,50000000.0
1983,cmr,56600000.0
1984,cmr,83500000.0
1985,cmr,321973000.0
1986,cmr,246202000.0
1987,cmr,196603000.0
1988,cmr,227692000.0
1989,cmr,130570000.0
1990,cmr,129930000.0
1991,cmr,75323000.0
1992,cmr,57251000.0
1993,cmr,64939000.0
1994,cmr,42699000.0
1995,cmr,28359000.0
1996,cmr,13430000.0
1997,cmr,25391000.0
1998,cmr,20024000.0
1999,cmr,102188000.0
2000,cmr,86428000.0
2001,cmr,90947000.0
2002,cmr,48651000.0
2003,cmr,59814000.0
2004,cmr,49189000.0
2005,cmr,141353000.0
2006,cmr,161110000.0
2007,cmr,183313000.0
2008,cmr,192365000.0
2009,cmr,229169000.0
2010,cmr,38113000.0
2011,cmr,111195000.0
2012,cmr,93234000.0
2013,cmr,93234000.0
2014,cmr,27936000.0
2015,cmr,40494000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
2015,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
2015,tcd,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,0.0
1994,chn,0.0
1995,chn,0.0
1996,chn,0.0
1997,chn,206930000.0
1998,chn,3027090000.0
1999,chn,8730000000.0
2000,chn,9127000000.0
2001,chn,8064000000.0
2002,chn,14775000000.0
2003,chn,19590000000.0
2004,chn,11383698000.0
2005,chn,14277000000.0
2006,chn,11600000000.0
2007,chn,15063000000.0
2008,chn,17209000000.0
2009,chn,26975779000.0
2010,chn,18837000000.0
2011,chn,24078000000.0
2012,chn,27387000000.0
2013,chn,26715014000.0
2014,chn,31212000000.0
2015,chn,4046846000.0
1970,col,59000000.0
1971,col,80000000.0
1972,col,89000000.0
1973,col,73000000.0
1974,col,88000000.0
1975,col,56000000.0
1976,col,72000000.0
1977,col,49000000.0
1978,col,64000000.0
1979,col,43000000.0
1980,col,13000000.0
1981,col,112000000.0
1982,col,94000000.0
1983,col,221000000.0
1984,col,142000000.0
1985,col,104046000.0
1986,col,152136000.0
1987,col,126647000.0
1988,col,131000000.0
1989,col,435000000.0
1990,col,313600000.0
1991,col,291100000.0
1992,col,239300000.0
1993,col,500900000.0
1994,col,1555890000.0
1995,col,147210000.0
1996,col,1346966000.0
1997,col,667393000.0
1998,col,656195000.0
1999,col,819587000.0
2000,col,832416000.0
2001,col,900234000.0
2002,col,1294181000.0
2003,col,2254254000.0
2004,col,3165100000.0
2005,col,2691868000.0
2006,col,3905623000.0
2007,col,2727000000.0
2008,col,2704815000.0
2009,col,4125741000.0
2010,col,4247525000.0
2011,col,4192797000.0
2012,col,8572810000.0
2013,col,4118086000.0
2014,col,6201008000.0
2015,col,5609621000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
2015,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,0.0
1985,zar,0.0
1986,zar,0.0
1987,zar,0.0
1988,zar,0.0
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
2015,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
2015,cog,0.0
1970,cri,20400000.0
1971,cri,22400000.0
1972,cri,26400000.0
1973,cri,26400000.0
1974,cri,40800000.0
1975,cri,61300000.0
1976,cri,79300000.0
1977,cri,100300000.0
1978,cri,130400000.0
1979,cri,94200000.0
1980,cri,88000000.0
1981,cri,94400000.0
1982,cri,65300000.0
1983,cri,33000000.0
1984,cri,31600000.0
1985,cri,15200000.0
1986,cri,15200000.0
1987,cri,15500000.0
1988,cri,15500000.0
1989,cri,0.0
1990,cri,6000000.0
1991,cri,8500000.0
1992,cri,14450000.0
1993,cri,56000000.0
1994,cri,52000000.0
1995,cri,23800000.0
1996,cri,21155000.0
1997,cri,21449000.0
1998,cri,21449000.0
1999,cri,21449000.0
2000,cri,16958000.0
2001,cri,16958000.0
2002,cri,16958000.0
2003,cri,16958000.0
2004,cri,200023000.0
2005,cri,200071000.0
2006,cri,216564000.0
2007,cri,288462000.0
2008,cri,269639000.0
2009,cri,276055000.0
2010,cri,274829000.0
2011,cri,508425000.0
2012,cri,904422000.0
2013,cri,1364340000.0
2014,cri,1653000000.0
2015,cri,34871000.0
1970,civ,2000000.0
1971,civ,2200000.0
1972,civ,2600000.0
1973,civ,2400000.0
1974,civ,6400000.0
1975,civ,8800000.0
1976,civ,13000000.0
1977,civ,14800000.0
1978,civ,31000000.0
1979,civ,50600000.0
1980,civ,204800000.0
1981,civ,176900000.0
1982,civ,162700000.0
1983,civ,136100000.0
1984,civ,100500000.0
1985,civ,92000000.0
1986,civ,125300000.0
1987,civ,375200000.0
1988,civ,150400000.0
1989,civ,127700000.0
1990,civ,179200000.0
1991,civ,184300000.0
1992,civ,187600000.0
1993,civ,189000000.0
1994,civ,313468000.0
1995,civ,24800000.0
1996,civ,291736000.0
1997,civ,291736000.0
1998,civ,290000000.0
1999,civ,290000000.0
2000,civ,113288000.0
2001,civ,110000000.0
2002,civ,113561000.0
2003,civ,115000000.0
2004,civ,134000000.0
2005,civ,143380000.0
2006,civ,146248000.0
2007,civ,186659000.0
2008,civ,196000000.0
2009,civ,165000000.0
2010,civ,185000000.0
2011,civ,220000000.0
2012,civ,266000000.0
2013,civ,423340000.0
2014,civ,373535000.0
2015,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
2015,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
2015,dma,0.0
1970,dom,19500000.0
1971,dom,19800000.0
1972,dom,22200000.0
1973,dom,22000000.0
1974,dom,22000000.0
1975,dom,31300000.0
1976,dom,36600000.0
1977,dom,44500000.0
1978,dom,55800000.0
1979,dom,36800000.0
1980,dom,73500000.0
1981,dom,27300000.0
1982,dom,32100000.0
1983,dom,72364000.0
1984,dom,29600000.0
1985,dom,13480000.0
1986,dom,4300000.0
1987,dom,13478000.0
1988,dom,9853000.0
1989,dom,15107000.0
1990,dom,5285000.0
1991,dom,15999000.0
1992,dom,16796000.0
1993,dom,15540000.0
1994,dom,15394000.0
1995,dom,15855000.0
1996,dom,14134000.0
1997,dom,5196000.0
1998,dom,0.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,16768000.0
2003,dom,171232000.0
2004,dom,0.0
2005,dom,0.0
2006,dom,0.0
2007,dom,430000.0
2008,dom,544000.0
2009,dom,488000.0
2010,dom,168000.0
2011,dom,7585000.0
2012,dom,896533000.0
2013,dom,724892000.0
2014,dom,691867000.0
2015,dom,28889000.0
1970,ecu,10700000.0
1971,ecu,9800000.0
1972,ecu,10500000.0
1973,ecu,12400000.0
1974,ecu,13600000.0
1975,ecu,31900000.0
1976,ecu,54700000.0
1977,ecu,55800000.0
1978,ecu,81300000.0
1979,ecu,112200000.0
1980,ecu,263400000.0
1981,ecu,324400000.0
1982,ecu,629900000.0
1983,ecu,29700000.0
1984,ecu,22300000.0
1985,ecu,37900000.0
1986,ecu,45877000.0
1987,ecu,7356000.0
1988,ecu,11736000.0
1989,ecu,24493000.0
1990,ecu,25018000.0
1991,ecu,22330000.0
1992,ecu,42377000.0
1993,ecu,24848000.0
1994,ecu,16629000.0
1995,ecu,9880000.0
1996,ecu,130000000.0
1997,ecu,60000000.0
1998,ecu,130000000.0
1999,ecu,486240000.0
2000,ecu,517195000.0
2001,ecu,499278000.0
2002,ecu,507540000.0
2003,ecu,540577000.0
2004,ecu,1291682000.0
2005,ecu,2125478000.0
2006,ecu,1292031000.0
2007,ecu,1311479000.0
2008,ecu,521240000.0
2009,ecu,658502000.0
2010,ecu,622769000.0
2011,ecu,788527000.0
2012,ecu,720207000.0
2013,ecu,1091038000.0
2014,ecu,1772271000.0
2015,ecu,0.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,0.0
1976,egy,0.0
1977,egy,5000000.0
1978,egy,4500000.0
1979,egy,18800000.0
1980,egy,46300000.0
1981,egy,66300000.0
1982,egy,80000000.0
1983,egy,113800000.0
1984,egy,105000000.0
1985,egy,142000000.0
1986,egy,146000000.0
1987,egy,150000000.0
1988,egy,147000000.0
1989,egy,192000000.0
1990,egy,132000000.0
1991,egy,189000000.0
1992,egy,270000000.0
1993,egy,120000000.0
1994,egy,185000000.0
1995,egy,62000000.0
1996,egy,186000000.0
1997,egy,73000000.0
1998,egy,31750000.0
1999,egy,245590000.0
2000,egy,115900000.0
2001,egy,115900000.0
2002,egy,135500000.0
2003,egy,342862000.0
2004,egy,100000000.0
2005,egy,0.0
2006,egy,780000.0
2007,egy,61260000.0
2008,egy,10520000.0
2009,egy,19530000.0
2010,egy,25250000.0
2011,egy,67500000.0
2012,egy,21675000.0
2013,egy,25000000.0
2014,egy,16144000.0
2015,egy,0.0
1970,slv,16200000.0
1971,slv,17700000.0
1972,slv,20500000.0
1973,slv,26700000.0
1974,slv,27500000.0
1975,slv,32500000.0
1976,slv,39100000.0
1977,slv,40600000.0
1978,slv,48300000.0
1979,slv,50200000.0
1980,slv,17900000.0
1981,slv,20000000.0
1982,slv,22300000.0
1983,slv,14400000.0
1984,slv,7500000.0
1985,slv,10000000.0
1986,slv,20840000.0
1987,slv,13546000.0
1988,slv,14588000.0
1989,slv,15900000.0
1990,slv,13546000.0
1991,slv,4690000.0
1992,slv,9378000.0
1993,slv,3712000.0
1994,slv,4000000.0
1995,slv,3376000.0
1996,slv,3000000.0
1997,slv,1000000.0
1998,slv,28000000.0
1999,slv,28335000.0
2000,slv,32500000.0
2001,slv,15000000.0
2002,slv,30034000.0
2003,slv,180150000.0
2004,slv,193722000.0
2005,slv,160483000.0
2006,slv,213999000.0
2007,slv,210066000.0
2008,slv,138960000.0
2009,slv,127447000.0
2010,slv,148934000.0
2011,slv,169506000.0
2012,slv,175482000.0
2013,slv,167401000.0
2014,slv,269465000.0
2015,slv,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
2015,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
2015,eth,0.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,34000.0
2009,fji,40000.0
2010,fji,27000.0
2011,fji,55000.0
2012,fji,56000.0
2013,fji,60000.0
2014,fji,96000.0
2015,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
2015,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
2015,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,1067000.0
2000,geo,1848000.0
2001,geo,3582000.0
2002,geo,23005000.0
2003,geo,33778000.0
2004,geo,11287000.0
2005,geo,22647000.0
2006,geo,18796000.0
2007,geo,17391000.0
2008,geo,313527000.0
2009,geo,333760000.0
2010,geo,341785000.0
2011,geo,578710000.0
2012,geo,767737000.0
2013,geo,572968000.0
2014,geo,992496000.0
2015,geo,0.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,6100000.0
1987,gha,7999000.0
1988,gha,6767000.0
1989,gha,8000000.0
1990,gha,8000000.0
1991,gha,8000000.0
1992,gha,6000000.0
1993,gha,5000000.0
1994,gha,5000000.0
1995,gha,5000000.0
1996,gha,6000000.0
1997,gha,4000000.0
1998,gha,4000000.0
1999,gha,3000000.0
2000,gha,3000000.0
2001,gha,2000000.0
2002,gha,2000000.0
2003,gha,252000000.0
2004,gha,1000000.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
2015,gha,0.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
2015,grd,0.0
1970,gtm,2000000.0
1971,gtm,2800000.0
1972,gtm,4100000.0
1973,gtm,6100000.0
1974,gtm,10000000.0
1975,gtm,15000000.0
1976,gtm,20000000.0
1977,gtm,25000000.0
1978,gtm,36000000.0
1979,gtm,50000000.0
1980,gtm,62400000.0
1981,gtm,42100000.0
1982,gtm,14900000.0
1983,gtm,17900000.0
1984,gtm,52300000.0
1985,gtm,3100000.0
1986,gtm,3200000.0
1987,gtm,2900000.0
1988,gtm,3100000.0
1989,gtm,3000000.0
1990,gtm,3000000.0
1991,gtm,3000000.0
1992,gtm,15800000.0
1993,gtm,20000000.0
1994,gtm,22037000.0
1995,gtm,19000000.0
1996,gtm,21000000.0
1997,gtm,18229000.0
1998,gtm,14812000.0
1999,gtm,20218000.0
2000,gtm,20218000.0
2001,gtm,20200000.0
2002,gtm,19000000.0
2003,gtm,16500000.0
2004,gtm,271656000.0
2005,gtm,370572000.0
2006,gtm,463919000.0
2007,gtm,514977000.0
2008,gtm,656283000.0
2009,gtm,816674000.0
2010,gtm,684681000.0
2011,gtm,742802000.0
2012,gtm,1208130000.0
2013,gtm,1731939000.0
2014,gtm,928480000.0
2015,gtm,0.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
2015,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
2015,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,0.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,4465000.0
2000,guy,430000.0
2001,guy,452000.0
2002,guy,452000.0
2003,guy,452000.0
2004,guy,452000.0
2005,guy,452000.0
2006,guy,226000.0
2007,guy,0.0
2008,guy,0.0
2009,guy,308000.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
2015,guy,0.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
