country,year,dc_dac_luxl_cd
zar,1997,1280000.0
zar,1998,500000.0
zar,1999,160000.0
zar,2000,200000.0
zar,2001,180000.0
zar,2002,1520000.0
zar,2003,960000.0
zar,2004,1220000.0
zar,2005,1720000.0
zar,2006,2120000.0
zar,2007,3560000.0
zar,2008,3450000.0
zar,2009,3460000.0
zar,2010,3270000.0
zar,2011,2290000.0
zar,2012,3470000.0
zar,2013,2940000.0
cog,1996,280000.0
cog,1999,20000.0
cog,2000,770000.0
cog,2001,180000.0
cog,2002,420000.0
cog,2003,120000.0
cog,2004,160000.0
cog,2005,190000.0
cog,2006,240000.0
cog,2007,310000.0
cog,2008,130000.0
cog,2010,70000.0
cog,2011,280000.0
cog,2012,40000.0
cri,1991,90000.0
cri,1999,70000.0
cri,2004,10000.0
cri,2007,60000.0
cri,2009,120000.0
cri,2010,110000.0
cri,2011,120000.0
cri,2012,60000.0
cri,2013,80000.0
civ,1990,270000.0
civ,1991,80000.0
civ,1992,130000.0
civ,1993,130000.0
civ,1994,170000.0
civ,1995,140000.0
civ,1996,130000.0
civ,1997,70000.0
civ,1998,110000.0
civ,1999,20000.0
civ,2002,490000.0
civ,2003,20000.0
civ,2004,1250000.0
civ,2005,580000.0
civ,2006,20000.0
civ,2007,550000.0
civ,2008,20000.0
civ,2009,420000.0
civ,2010,510000.0
civ,2011,320000.0
civ,2012,70000.0
civ,2013,80000.0
hrv,1995,50000.0
hrv,1997,70000.0
hrv,1998,100000.0
hrv,1999,30000.0
hrv,2002,470000.0
hrv,2003,310000.0
hrv,2004,120000.0
hrv,2005,490000.0
hrv,2007,40000.0
hrv,2008,110000.0
cub,1993,60000.0
cub,1994,80000.0
cub,1995,100000.0
cub,1996,120000.0
cub,1998,210000.0
cub,1999,100000.0
cub,2002,50000.0
cub,2003,20000.0
cub,2005,70000.0
cub,2006,170000.0
cub,2007,220000.0
cub,2008,230000.0
cub,2009,230000.0
cub,2010,320000.0
cub,2011,210000.0
cub,2012,550000.0
cub,2013,240000.0
cze,1992,100000.0
cze,1993,140000.0
cze,1995,130000.0
cze,1996,160000.0
cze,1997,120000.0
cze,1998,100000.0
cze,1999,260000.0
cze,2001,80000.0
cze,2002,790000.0
cze,2003,620000.0
cze,2004,30000.0
dji,1991,790000.0
dji,1992,100000.0
dji,1993,1400000.0
dji,1994,1800000.0
dji,1995,10000.0
dji,2005,310000.0
dma,2011,10000.0
dom,2007,130000.0
ecu,1990,140000.0
ecu,1991,20000.0
ecu,1992,140000.0
ecu,1993,130000.0
ecu,1994,170000.0
ecu,1995,940000.0
ecu,1996,170000.0
ecu,1997,110000.0
ecu,1998,210000.0
ecu,2000,150000.0
ecu,2001,1470000.0
ecu,2002,2180000.0
ecu,2003,3370000.0
ecu,2004,480000.0
ecu,2005,600000.0
ecu,2006,880000.0
ecu,2007,1090000.0
ecu,2008,2210000.0
ecu,2009,3730000.0
ecu,2010,310000.0
ecu,2011,230000.0
ecu,2012,170000.0
ecu,2013,170000.0
egy,1990,470000.0
egy,1992,90000.0
egy,1993,100000.0
egy,1994,130000.0
egy,1995,80000.0
egy,2004,130000.0
egy,2005,130000.0
egy,2006,120000.0
egy,2007,70000.0
egy,2008,120000.0
egy,2009,160000.0
egy,2010,90000.0
egy,2011,170000.0
egy,2012,130000.0
egy,2013,130000.0
slv,1990,30000.0
slv,1991,20000.0
slv,1992,40000.0
slv,1993,1400000.0
slv,1994,1800000.0
slv,1995,30000.0
slv,1996,1140000.0
slv,1997,1450000.0
slv,1998,2250000.0
slv,1999,6010000.0
slv,2000,4900000.0
slv,2001,5400000.0
slv,2002,5600000.0
slv,2003,5120000.0
slv,2004,6940000.0
slv,2005,6860000.0
slv,2006,10340000.0
slv,2007,9100000.0
slv,2008,11410000.0
slv,2009,13480000.0
slv,2010,7070000.0
slv,2011,7760000.0
slv,2012,9800000.0
slv,2013,9800000.0
gnq,1991,130000.0
gnq,1992,100000.0
gnq,1993,20000.0
gnq,1994,30000.0
gnq,1995,30000.0
gnq,1996,950000.0
eri,1995,130000.0
eri,2000,110000.0
eri,2001,400000.0
eri,2002,280000.0
est,1999,10000.0
eth,1990,130000.0
eth,1991,530000.0
eth,1992,100000.0
eth,1993,180000.0
eth,1994,230000.0
eth,1995,290000.0
eth,1996,320000.0
eth,1997,560000.0
eth,1998,250000.0
eth,1999,460000.0
eth,2000,200000.0
eth,2001,530000.0
eth,2002,670000.0
eth,2003,480000.0
eth,2004,440000.0
eth,2005,150000.0
eth,2006,1730000.0
eth,2007,980000.0
eth,2008,1430000.0
eth,2009,1630000.0
eth,2010,740000.0
eth,2011,1400000.0
eth,2012,770000.0
eth,2013,780000.0
fji,1995,150000.0
fji,2012,30000.0
gab,2011,80000.0
gmb,1990,830000.0
gmb,1991,640000.0
gmb,1992,730000.0
gmb,1993,1010000.0
gmb,1994,1300000.0
gmb,2010,120000.0
gmb,2011,160000.0
gmb,2012,160000.0
gmb,2013,260000.0
geo,1993,140000.0
geo,1994,180000.0
geo,1995,160000.0
geo,1997,70000.0
geo,2003,120000.0
geo,2004,70000.0
geo,2005,60000.0
geo,2008,180000.0
geo,2009,120000.0
geo,2010,20000.0
geo,2012,30000.0
geo,2013,10000.0
gha,1996,280000.0
gha,1999,420000.0
gha,2002,210000.0
gha,2003,50000.0
gha,2004,50000.0
gha,2005,50000.0
gha,2006,50000.0
gha,2007,60000.0
gha,2008,60000.0
gha,2009,190000.0
gha,2010,220000.0
gha,2011,170000.0
gha,2012,160000.0
gha,2013,160000.0
grd,2007,70000.0
gtm,1990,10000.0
gtm,1992,10000.0
gtm,1995,30000.0
gtm,1996,10000.0
gtm,1997,420000.0
gtm,1998,420000.0
gtm,1999,410000.0
gtm,2002,90000.0
gtm,2003,90000.0
gtm,2004,120000.0
gtm,2005,300000.0
gtm,2006,170000.0
gtm,2007,190000.0
gtm,2008,200000.0
gtm,2009,490000.0
gtm,2010,500000.0
gtm,2011,580000.0
gtm,2012,410000.0
gtm,2013,400000.0
gin,1990,80000.0
gin,1991,370000.0
gin,1992,340000.0
gin,1993,10000.0
gin,1994,10000.0
gin,1995,600000.0
gin,1997,760000.0
gin,1998,690000.0
gin,1999,360000.0
gin,2000,350000.0
gin,2001,570000.0
gin,2002,870000.0
gin,2003,120000.0
gin,2004,630000.0
gin,2005,360000.0
gin,2006,600000.0
gin,2007,210000.0
gin,2008,740000.0
gin,2009,240000.0
gin,2010,350000.0
gin,2011,600000.0
gin,2012,400000.0
gin,2013,810000.0
gnb,1990,30000.0
gnb,1991,30000.0
gnb,1993,40000.0
gnb,1994,50000.0
gnb,1995,30000.0
gnb,1996,40000.0
gnb,2003,50000.0
gnb,2004,40000.0
gnb,2005,50000.0
gnb,2006,50000.0
gnb,2007,50000.0
gnb,2008,200000.0
gnb,2009,150000.0
gnb,2010,50000.0
gnb,2011,420000.0
gnb,2012,20000.0
gnb,2013,20000.0
guy,1999,80000.0
guy,2002,20000.0
guy,2004,20000.0
guy,2005,30000.0
guy,2007,50000.0
guy,2008,40000.0
guy,2010,30000.0
hti,1990,60000.0
hti,1991,20000.0
hti,1992,160000.0
hti,1993,270000.0
hti,1994,350000.0
hti,1995,400000.0
hti,1996,440000.0
hti,1997,480000.0
hti,1998,300000.0
hti,1999,610000.0
hti,2000,350000.0
hti,2001,190000.0
hti,2002,300000.0
hti,2003,220000.0
hti,2004,1020000.0
hti,2005,480000.0
hti,2006,390000.0
hti,2007,440000.0
hti,2008,1110000.0
hti,2009,1040000.0
hti,2010,3820000.0
hti,2011,2350000.0
hti,2012,1880000.0
hti,2013,1710000.0
hnd,1999,370000.0
hnd,2003,10000.0
hnd,2004,90000.0
hnd,2005,50000.0
hnd,2006,90000.0
hnd,2007,140000.0
hnd,2008,220000.0
hnd,2009,70000.0
hnd,2010,100000.0
hnd,2011,180000.0
hnd,2012,170000.0
hnd,2013,140000.0
hun,1992,40000.0
hun,1993,70000.0
hun,1995,80000.0
hun,1996,30000.0
hun,1997,10000.0
hun,1998,20000.0
hun,1999,140000.0
hun,2000,10000.0
hun,2002,10000.0
hun,2003,10000.0
ind,1990,330000.0
ind,1991,640000.0
ind,1992,450000.0
ind,1993,1040000.0
ind,1994,1330000.0
ind,1995,1770000.0
ind,1996,940000.0
ind,1997,3280000.0
ind,1998,2840000.0
ind,1999,3560000.0
ind,2000,2500000.0
ind,2001,2910000.0
ind,2002,1950000.0
ind,2003,2580000.0
ind,2004,2190000.0
ind,2005,2330000.0
ind,2006,2050000.0
ind,2007,2960000.0
ind,2008,3340000.0
ind,2009,3130000.0
ind,2010,3700000.0
ind,2011,3090000.0
ind,2012,2350000.0
ind,2013,3020000.0
idn,1991,20000.0
idn,1992,20000.0
idn,1993,20000.0
idn,1994,30000.0
idn,1995,20000.0
idn,1998,250000.0
idn,1999,240000.0
idn,2002,80000.0
idn,2003,190000.0
idn,2004,30000.0
idn,2005,50000.0
idn,2006,1190000.0
idn,2007,520000.0
idn,2008,310000.0
idn,2009,500000.0
idn,2010,490000.0
idn,2011,600000.0
idn,2012,210000.0
idn,2013,0.0
irn,1990,300000.0
irn,1993,70000.0
irn,1994,90000.0
irn,1997,280000.0
irn,2003,530000.0
irn,2004,820000.0
irq,1992,310000.0
irq,1995,160000.0
irq,1996,160000.0
irq,1997,140000.0
irq,1998,200000.0
irq,1999,140000.0
irq,2000,340000.0
irq,2001,130000.0
irq,2002,300000.0
irq,2003,4180000.0
irq,2004,990000.0
irq,2005,1240000.0
irq,2006,130000.0
irq,2007,890000.0
irq,2008,270000.0
irq,2009,210000.0
irq,2010,360000.0
irq,2011,460000.0
irq,2012,370000.0
irq,2013,270000.0
isr,1991,440000.0
jam,1999,60000.0
jam,2004,10000.0
jor,1990,370000.0
jor,1991,440000.0
jor,2012,90000.0
jor,2013,20000.0
kaz,1993,240000.0
kaz,1994,310000.0
kaz,1995,260000.0
kaz,1996,220000.0
kaz,1997,200000.0
kaz,1999,80000.0
kaz,2000,30000.0
kaz,2001,30000.0
kaz,2003,600000.0
kaz,2005,50000.0
kaz,2007,150000.0
kaz,2009,20000.0
kaz,2010,60000.0
kaz,2011,50000.0
ken,1992,80000.0
ken,1993,20000.0
ken,1994,30000.0
ken,1995,50000.0
ken,1996,30000.0
ken,1997,200000.0
ken,2002,80000.0
ken,2003,120000.0
ken,2004,180000.0
ken,2005,440000.0
ken,2006,910000.0
ken,2007,270000.0
ken,2008,660000.0
ken,2009,1770000.0
ken,2010,220000.0
ken,2011,540000.0
ken,2012,280000.0
ken,2013,660000.0
prk,2002,630000.0
prk,2003,590000.0
prk,2004,3310000.0
prk,2005,660000.0
prk,2006,630000.0
prk,2007,340000.0
prk,2008,290000.0
prk,2009,350000.0
prk,2011,700000.0
prk,2012,370000.0
prk,2013,520000.0
kor,1990,30000.0
kor,1991,20000.0
kor,1992,30000.0
kor,1997,110000.0
kor,1998,90000.0
ksv,2009,7970000.0
ksv,2010,9160000.0
ksv,2011,6890000.0
ksv,2012,14540000.0
ksv,2013,9030000.0
kgz,1992,80000.0
kgz,1993,30000.0
kgz,1994,40000.0
kgz,2010,130000.0
kgz,2011,20000.0
kgz,2012,0.0
lao,1995,20000.0
lao,1997,580000.0
lao,1998,1250000.0
lao,1999,2030000.0
lao,2000,3530000.0
lao,2001,4850000.0
lao,2002,4740000.0
lao,2003,7750000.0
lao,2004,7420000.0
lao,2005,8560000.0
lao,2006,6800000.0
lao,2007,11340000.0
lao,2008,14210000.0
lao,2009,7910000.0
lao,2010,12350000.0
lao,2011,16530000.0
lao,2012,16690000.0
lao,2013,17760000.0
lva,1992,110000.0
lva,1999,60000.0
lbn,1990,20000.0
lbn,1991,20000.0
lbn,1992,110000.0
lbn,1993,120000.0
lbn,1994,150000.0
lbn,1995,40000.0
lbn,1996,150000.0
lbn,1997,490000.0
lbn,1999,320000.0
lbn,2000,210000.0
lbn,2001,310000.0
lbn,2002,340000.0
lbn,2003,580000.0
lbn,2004,630000.0
lbn,2005,100000.0
lbn,2006,1430000.0
lbn,2007,360000.0
lbn,2008,490000.0
lbn,2009,320000.0
lbn,2010,180000.0
lbn,2011,1100000.0
lbn,2012,330000.0
lbn,2013,1050000.0
lso,2009,310000.0
lso,2011,280000.0
lso,2012,260000.0
lbr,2002,280000.0
lbr,2003,450000.0
lbr,2004,650000.0
lbr,2006,110000.0
lbr,2008,80000.0
lbr,2009,80000.0
lbr,2010,410000.0
lbr,2011,300000.0
lbr,2012,460000.0
lbr,2013,250000.0
lby,2012,140000.0
ltu,2003,80000.0
mkd,1999,150000.0
mkd,2001,220000.0
mkd,2002,190000.0
mkd,2003,470000.0
mkd,2005,250000.0
mkd,2006,70000.0
mkd,2007,340000.0
mkd,2008,100000.0
mdg,1992,30000.0
mdg,1995,30000.0
mdg,1996,30000.0
mdg,1997,290000.0
mdg,1998,200000.0
mdg,1999,40000.0
mdg,2000,210000.0
mdg,2002,80000.0
mdg,2003,160000.0
mdg,2004,150000.0
mdg,2005,100000.0
mdg,2006,100000.0
mdg,2007,340000.0
mdg,2008,640000.0
mdg,2009,650000.0
mdg,2010,280000.0
mdg,2011,620000.0
mdg,2012,390000.0
mdg,2013,410000.0
mwi,1990,180000.0
mwi,1991,150000.0
mwi,1992,410000.0
mwi,1993,80000.0
mwi,1994,100000.0
mwi,1995,400000.0
mwi,1997,620000.0
mwi,1998,200000.0
mwi,1999,460000.0
mwi,2000,1230000.0
mwi,2001,160000.0
mwi,2002,1290000.0
mwi,2003,1430000.0
mwi,2004,1240000.0
mwi,2005,1040000.0
mwi,2006,530000.0
mwi,2007,100000.0
mwi,2008,520000.0
mwi,2009,90000.0
mwi,2010,310000.0
mwi,2011,110000.0
mwi,2012,400000.0
mwi,2013,800000.0
mys,1995,100000.0
mdv,2009,30000.0
mdv,2010,70000.0
mli,1990,280000.0
mli,1991,260000.0
mli,1992,360000.0
mli,1993,230000.0
mli,1994,300000.0
mli,1995,670000.0
mli,1996,1000000.0
mli,1997,1150000.0
mli,1998,1460000.0
mli,1999,2140000.0
mli,2000,3600000.0
mli,2001,5180000.0
mli,2002,5390000.0
mli,2003,6400000.0
mli,2004,7610000.0
mli,2005,11190000.0
mli,2006,9450000.0
mli,2007,16860000.0
mli,2008,20210000.0
mli,2009,22750000.0
mli,2010,14240000.0
mli,2011,24650000.0
mli,2012,20290000.0
mli,2013,22740000.0
mrt,1992,10000.0
mrt,1995,30000.0
mrt,1996,80000.0
mrt,2004,100000.0
mrt,2012,60000.0
mus,1990,160000.0
mus,1991,160000.0
mus,1992,70000.0
mus,1993,540000.0
mus,1994,690000.0
mus,1995,1380000.0
mus,1996,2400000.0
mus,1997,1340000.0
mus,1998,1870000.0
mus,1999,850000.0
mus,2000,1150000.0
mus,2001,960000.0
mus,2003,570000.0
mus,2004,860000.0
mus,2005,720000.0
mus,2006,210000.0
mus,2007,20000.0
mus,2009,150000.0
mus,2010,370000.0
mus,2011,120000.0
mus,2012,130000.0
mus,2013,70000.0
mex,1990,30000.0
mex,1991,20000.0
mex,1992,60000.0
mex,1993,70000.0
mex,1994,90000.0
mex,1995,70000.0
mex,1996,90000.0
mex,1997,50000.0
mex,1998,30000.0
mex,2000,90000.0
mex,2002,90000.0
mex,2003,370000.0
mex,2004,30000.0
mex,2007,70000.0
fsm,2013,300000.0
mda,1999,200000.0
mda,2001,10000.0
mda,2002,350000.0
mda,2003,290000.0
mda,2004,390000.0
mda,2005,70000.0
mda,2006,200000.0
mda,2007,200000.0
mda,2008,240000.0
mda,2009,310000.0
mda,2010,280000.0
mda,2011,270000.0
mda,2012,270000.0
mda,2013,90000.0
mng,1996,280000.0
mng,2000,90000.0
mng,2001,230000.0
mng,2002,910000.0
mng,2003,620000.0
mng,2004,310000.0
mng,2005,300000.0
mng,2006,540000.0
mng,2007,1580000.0
mng,2008,2750000.0
mng,2009,1450000.0
mng,2010,2050000.0
mng,2011,2850000.0
mng,2012,2960000.0
mng,2013,3290000.0
mne,2006,2430000.0
mne,2007,3450000.0
mne,2008,4890000.0
mne,2009,4520000.0
mne,2010,6790000.0
mne,2011,2830000.0
mne,2012,5440000.0
mne,2013,2780000.0
mar,1990,30000.0
mar,1995,20000.0
mar,1996,20000.0
mar,1997,610000.0
mar,1998,810000.0
mar,1999,1060000.0
mar,2000,1950000.0
mar,2001,2770000.0
mar,2002,1660000.0
mar,2003,2030000.0
mar,2004,1890000.0
mar,2005,1760000.0
mar,2006,1350000.0
mar,2007,970000.0
mar,2008,1340000.0
mar,2009,1390000.0
moz,1991,30000.0
moz,1992,220000.0
moz,1993,170000.0
moz,1994,220000.0
moz,1995,120000.0
moz,1997,150000.0
moz,1998,300000.0
moz,1999,190000.0
moz,2000,1450000.0
moz,2001,290000.0
moz,2002,410000.0
moz,2003,730000.0
moz,2004,350000.0
moz,2005,1350000.0
moz,2006,1520000.0
moz,2007,730000.0
moz,2008,190000.0
moz,2009,110000.0
moz,2010,110000.0
moz,2011,110000.0
moz,2012,100000.0
mmr,1990,20000.0
mmr,1991,20000.0
mmr,1992,10000.0
mmr,1995,20000.0
mmr,1997,20000.0
mmr,2003,280000.0
mmr,2004,310000.0
mmr,2005,310000.0
mmr,2006,310000.0
mmr,2007,460000.0
mmr,2008,840000.0
mmr,2009,240000.0
mmr,2010,230000.0
mmr,2011,190000.0
mmr,2012,10000.0
mmr,2013,300000.0
nam,1991,50000.0
nam,1992,1210000.0
nam,1993,200000.0
nam,1994,260000.0
nam,1995,3520000.0
nam,1996,2300000.0
nam,1997,4540000.0
nam,1998,5650000.0
nam,1999,3960000.0
nam,2000,4200000.0
nam,2001,3770000.0
nam,2002,4350000.0
nam,2003,5920000.0
nam,2004,7210000.0
nam,2005,5110000.0
nam,2006,7480000.0
nam,2007,7860000.0
nam,2008,5870000.0
nam,2009,9990000.0
nam,2010,12460000.0
nam,2011,6970000.0
nam,2013,200000.0
npl,1990,110000.0
npl,1991,120000.0
npl,1992,80000.0
npl,1993,150000.0
npl,1994,190000.0
npl,1995,260000.0
npl,1996,410000.0
npl,1997,1030000.0
npl,1998,300000.0
npl,1999,730000.0
npl,2000,300000.0
npl,2001,10000.0
npl,2002,120000.0
npl,2003,620000.0
npl,2004,1160000.0
npl,2005,690000.0
npl,2006,850000.0
npl,2007,2060000.0
npl,2008,1960000.0
npl,2009,1350000.0
npl,2010,780000.0
npl,2011,1020000.0
npl,2012,1920000.0
npl,2013,2120000.0
nic,1991,350000.0
nic,1992,150000.0
nic,1993,1450000.0
nic,1994,1860000.0
nic,1995,1490000.0
nic,1996,3150000.0
nic,1997,2150000.0
nic,1998,4770000.0
nic,1999,9340000.0
nic,2000,7900000.0
nic,2001,5120000.0
nic,2002,3210000.0
nic,2003,7130000.0
nic,2004,6910000.0
nic,2005,9090000.0
nic,2006,9370000.0
nic,2007,13890000.0
nic,2008,16390000.0
nic,2009,11850000.0
nic,2010,9450000.0
nic,2011,12150000.0
nic,2012,9600000.0
nic,2013,15390000.0
ner,1990,300000.0
ner,1991,870000.0
ner,1992,180000.0
ner,1993,1420000.0
ner,1994,1820000.0
ner,1995,4230000.0
ner,1996,1480000.0
ner,1997,3700000.0
ner,1998,2600000.0
ner,1999,2430000.0
ner,2000,3100000.0
ner,2001,3670000.0
ner,2002,4120000.0
ner,2003,4400000.0
ner,2004,7410000.0
ner,2005,7940000.0
ner,2006,10250000.0
ner,2007,10530000.0
ner,2008,12150000.0
ner,2009,9330000.0
ner,2010,8800000.0
ner,2011,6870000.0
ner,2012,8260000.0
ner,2013,15500000.0
nga,1990,70000.0
nga,1991,90000.0
nga,1992,150000.0
nga,1993,90000.0
nga,1994,120000.0
nga,1995,260000.0
nga,1996,50000.0
nga,1997,120000.0
nga,1998,100000.0
nga,2002,30000.0
nga,2004,20000.0
nga,2006,20000.0
nga,2009,180000.0
nga,2013,330000.0
pak,2001,220000.0
pak,2005,4350000.0
pak,2006,1130000.0
pak,2007,430000.0
pak,2008,610000.0
pak,2009,1510000.0
pak,2010,3740000.0
pak,2011,1890000.0
pak,2012,230000.0
plw,2013,40000.0
pan,1995,40000.0
pan,2012,0.0
pan,2013,20000.0
pry,1990,80000.0
pry,1991,20000.0
pry,1992,10000.0
pry,1993,160000.0
pry,1994,210000.0
pry,1996,50000.0
pry,2002,50000.0
pry,2004,60000.0
pry,2005,60000.0
pry,2006,70000.0
pry,2007,70000.0
pry,2008,150000.0
pry,2009,140000.0
pry,2010,120000.0
pry,2011,140000.0
pry,2012,160000.0
pry,2013,110000.0
per,1990,290000.0
per,1991,700000.0
per,1992,650000.0
per,1993,690000.0
per,1994,890000.0
per,1995,730000.0
per,1996,420000.0
per,1997,1480000.0
per,1998,1200000.0
per,1999,700000.0
per,2000,470000.0
per,2001,340000.0
per,2002,1240000.0
per,2003,2480000.0
per,2004,950000.0
per,2005,1570000.0
per,2006,1180000.0
per,2007,4100000.0
per,2008,2100000.0
per,2009,1690000.0
per,2010,1490000.0
per,2011,1160000.0
per,2012,1080000.0
per,2013,1370000.0
phl,1990,210000.0
phl,1991,350000.0
phl,1992,300000.0
phl,1993,460000.0
phl,1994,590000.0
phl,1995,600000.0
phl,1996,550000.0
phl,1997,590000.0
phl,1998,1250000.0
phl,1999,470000.0
phl,2002,30000.0
phl,2003,10000.0
phl,2004,120000.0
phl,2005,60000.0
phl,2006,190000.0
phl,2007,130000.0
phl,2008,280000.0
phl,2009,1100000.0
phl,2010,270000.0
phl,2011,1350000.0
phl,2012,1100000.0
phl,2013,2370000.0
pol,1992,90000.0
pol,1993,40000.0
pol,1995,50000.0
pol,1996,80000.0
pol,1997,260000.0
pol,1998,350000.0
pol,1999,80000.0
pol,2000,140000.0
pol,2001,180000.0
pol,2002,100000.0
pol,2003,420000.0
pol,2004,10000.0
rom,1992,150000.0
rom,1993,210000.0
rom,1995,150000.0
rom,1996,400000.0
rom,1997,190000.0
rom,1998,270000.0
rom,1999,130000.0
rom,2000,340000.0
rom,2001,640000.0
rom,2002,380000.0
rom,2003,350000.0
rom,2004,170000.0
rus,1992,570000.0
rus,1993,230000.0
rus,1995,940000.0
rus,1996,180000.0
rus,1997,570000.0
rus,1998,740000.0
rus,1999,280000.0
rus,2000,200000.0
rus,2001,280000.0
rus,2002,750000.0
rus,2003,780000.0
rus,2004,740000.0
rwa,1990,830000.0
rwa,1991,1290000.0
rwa,1992,590000.0
rwa,1993,1270000.0
rwa,1994,1630000.0
rwa,1995,1150000.0
rwa,1996,1830000.0
rwa,1997,2060000.0
rwa,1998,3050000.0
rwa,1999,1800000.0
rwa,2000,2260000.0
rwa,2001,1790000.0
rwa,2002,3990000.0
rwa,2003,3870000.0
rwa,2004,3600000.0
rwa,2005,1380000.0
rwa,2006,2810000.0
rwa,2007,5520000.0
rwa,2008,7900000.0
rwa,2009,5410000.0
rwa,2010,5210000.0
rwa,2011,5520000.0
rwa,2012,3640000.0
rwa,2013,2260000.0
wsm,2009,70000.0
stp,1995,30000.0
stp,2001,110000.0
stp,2003,100000.0
stp,2004,140000.0
stp,2005,40000.0
stp,2006,100000.0
stp,2007,90000.0
sen,1990,1910000.0
sen,1991,290000.0
sen,1992,1000000.0
sen,1993,410000.0
sen,1994,530000.0
sen,1995,2450000.0
sen,1996,2550000.0
sen,1997,2240000.0
sen,1998,2700000.0
sen,1999,3020000.0
sen,2000,4100000.0
sen,2001,1940000.0
sen,2002,4900000.0
sen,2003,5010000.0
sen,2004,9080000.0
sen,2005,10310000.0
sen,2006,14630000.0
sen,2007,15650000.0
sen,2008,21840000.0
sen,2009,22890000.0
sen,2010,18840000.0
sen,2011,13950000.0
sen,2012,16670000.0
sen,2013,14420000.0
srb,1999,7050000.0
srb,2000,7890000.0
srb,2001,6450000.0
srb,2002,7940000.0
srb,2003,510000.0
srb,2004,7050000.0
srb,2005,6360000.0
srb,2006,6820000.0
srb,2007,6260000.0
srb,2008,8720000.0
srb,2009,1130000.0
srb,2010,670000.0
srb,2011,1270000.0
srb,2012,2730000.0
srb,2013,2600000.0
sle,1991,10000.0
sle,1992,10000.0
sle,1993,30000.0
sle,1994,40000.0
sle,1995,30000.0
sle,1996,250000.0
sle,1997,40000.0
sle,1998,40000.0
sle,1999,170000.0
sle,2000,110000.0
sle,2001,440000.0
sle,2002,280000.0
sle,2003,140000.0
sle,2004,130000.0
sle,2005,250000.0
sle,2007,210000.0
sle,2008,430000.0
sle,2009,140000.0
sle,2010,100000.0
sle,2011,150000.0
sle,2012,150000.0
sle,2013,510000.0
svk,1992,100000.0
svk,1993,190000.0
svk,1995,230000.0
svk,1996,90000.0
svk,1997,100000.0
svk,1998,70000.0
svk,1999,80000.0
svk,2000,120000.0
svk,2002,250000.0
svk,2003,80000.0
svn,2002,10000.0
som,1990,80000.0
som,1991,60000.0
som,1992,1740000.0
som,1993,60000.0
som,1994,80000.0
som,1997,410000.0
som,1998,200000.0
som,2000,110000.0
som,2002,460000.0
som,2003,110000.0
som,2004,60000.0
som,2005,100000.0
som,2006,710000.0
som,2007,1220000.0
som,2008,2080000.0
som,2009,1160000.0
som,2010,850000.0
som,2011,1390000.0
som,2012,280000.0
som,2013,990000.0
zaf,1993,20000.0
zaf,1994,30000.0
zaf,1995,130000.0
zaf,1996,320000.0
zaf,1997,560000.0
zaf,1998,1010000.0
zaf,1999,1140000.0
zaf,2000,1270000.0
zaf,2001,390000.0
zaf,2002,1010000.0
zaf,2003,70000.0
zaf,2004,1870000.0
zaf,2005,2620000.0
zaf,2006,870000.0
zaf,2007,380000.0
zaf,2008,400000.0
zaf,2009,300000.0
zaf,2010,360000.0
zaf,2011,380000.0
zaf,2012,710000.0
zaf,2013,670000.0
ssd,2012,730000.0
ssd,2013,1720000.0
lka,1991,160000.0
lka,1996,160000.0
lka,1997,140000.0
lka,1998,100000.0
lka,1999,70000.0
lka,2004,110000.0
lka,2005,20000.0
lka,2006,1040000.0
lka,2007,500000.0
lka,2008,460000.0
lka,2009,1200000.0
lka,2010,720000.0
lka,2011,410000.0
lka,2012,500000.0
lka,2013,190000.0
lca,2010,30000.0
sdn,1990,10000.0
sdn,1991,180000.0
sdn,1995,540000.0
sdn,1996,450000.0
sdn,1998,280000.0
sdn,1999,560000.0
sdn,2000,110000.0
sdn,2001,200000.0
sdn,2002,40000.0
sdn,2003,540000.0
sdn,2004,2620000.0
sdn,2005,2580000.0
sdn,2006,3430000.0
sdn,2007,3490000.0
sdn,2008,3450000.0
sdn,2009,3650000.0
sdn,2010,2640000.0
sdn,2011,3080000.0
sdn,2012,810000.0
sdn,2013,760000.0
swz,2009,380000.0
swz,2010,660000.0
swz,2011,420000.0
syr,2012,1980000.0
syr,2013,7340000.0
tjk,1993,160000.0
tjk,1994,210000.0
tjk,1996,130000.0
tjk,1997,240000.0
tjk,1998,200000.0
tjk,2001,150000.0
tjk,2003,340000.0
tjk,2004,420000.0
tjk,2005,530000.0
tjk,2006,340000.0
tjk,2007,360000.0
tjk,2008,290000.0
tjk,2009,430000.0
tjk,2010,320000.0
tjk,2011,570000.0
tjk,2012,130000.0
tjk,2013,240000.0
tza,1992,240000.0
tza,1995,60000.0
tza,1996,160000.0
tza,1999,230000.0
tza,2001,220000.0
tza,2002,470000.0
tza,2003,140000.0
tza,2004,200000.0
tza,2005,170000.0
tza,2006,140000.0
tza,2007,680000.0
tza,2008,500000.0
tza,2009,610000.0
tza,2010,30000.0
tza,2011,20000.0
tza,2012,200000.0
tza,2013,10000.0
tha,1990,20000.0
tha,1991,20000.0
tha,1992,20000.0
tha,1993,20000.0
tha,1994,30000.0
tha,1995,20000.0
tha,1997,1010000.0
tha,1998,520000.0
tha,2000,20000.0
tha,2001,70000.0
tha,2002,70000.0
tha,2003,350000.0
tha,2004,250000.0
tha,2005,320000.0
tha,2006,310000.0
tha,2007,510000.0
tha,2008,380000.0
