year,country,sl_tlf_part_ma_zs
2011,mkd,5.699999809265139
2012,mkd,5.900000095367429
2013,mkd,4.40000009536743
2014,mkd,6.5
2001,mdg,17.5
2000,mlt,3.4000000953674303
2001,mlt,3.70000004768372
2002,mlt,4.19999980926514
2003,mlt,4.19999980926514
2004,mlt,4.0
2005,mlt,4.40000009536743
2006,mlt,4.699999809265139
2007,mlt,4.30000019073486
2008,mlt,4.40000009536743
2009,mlt,5.199999809265139
2010,mlt,5.699999809265139
2011,mlt,6.400000095367429
2012,mlt,6.800000190734861
2013,mlt,8.10000038146973
2014,mlt,8.300000190734862
1995,mus,20.7999992370605
1999,mus,24.899999618530302
2004,mus,23.7999992370605
1990,mex,7.5
1991,mex,8.39999961853027
1992,mex,7.800000190734861
1993,mex,9.30000019073486
1995,mex,9.69999980926514
1996,mex,8.5
1997,mex,8.60000038146973
1998,mex,8.39999961853027
1999,mex,7.300000190734861
2000,mex,7.300000190734861
2001,mex,7.699999809265139
2002,mex,7.199999809265139
2003,mex,7.199999809265139
2004,mex,8.39999961853027
2005,mex,10.3000001907349
2006,mex,10.5
2007,mex,11.1000003814697
2008,mex,11.3999996185303
2009,mex,11.8999996185303
2010,mex,12.6999998092651
2011,mex,12.3999996185303
2012,mex,13.5
2013,mex,12.8999996185303
2014,mex,12.8999996185303
2000,mda,26.899999618530302
2001,mda,26.2000007629395
2002,mda,27.7000007629395
2003,mda,25.0
2004,mda,19.6000003814697
2005,mda,17.7999992370605
2006,mda,16.7999992370605
2007,mda,17.0
2008,mda,17.1000003814697
2009,mda,19.3999996185303
2010,mda,19.5
2011,mda,16.2999992370605
2012,mda,18.5
2007,mne,7.0
2008,mne,9.0
2009,mne,6.400000095367429
2010,mne,5.400000095367429
2011,mne,4.40000009536743
2012,mne,4.099999904632569
1997,nam,8.39999961853027
1983,nld,6.699999809265139
1985,nld,7.599999904632571
1987,nld,13.6000003814697
1988,nld,14.3000001907349
1989,nld,14.6999998092651
1990,nld,14.6999998092651
1991,nld,15.3999996185303
1992,nld,15.3999996185303
1993,nld,15.1999998092651
1994,nld,16.1000003814697
1995,nld,16.6000003814697
1996,nld,16.8999996185303
1997,nld,16.8999996185303
1998,nld,18.0
1999,nld,17.7999992370605
2000,nld,19.2999992370605
2001,nld,19.8999996185303
2002,nld,21.3999996185303
2003,nld,21.899999618530302
2004,nld,22.2999992370605
2005,nld,22.5
2006,nld,22.899999618530302
2007,nld,23.399999618530302
2008,nld,23.7999992370605
2009,nld,24.7999992370605
2010,nld,25.2999992370605
2011,nld,25.2999992370605
2012,nld,26.2000007629395
2013,nld,27.7000007629395
2014,nld,28.0
1986,nzl,5.699999809265139
1987,nzl,6.300000190734861
1988,nzl,6.5
1989,nzl,7.199999809265139
1990,nzl,7.800000190734861
1991,nzl,9.10000038146973
1992,nzl,9.5
1993,nzl,9.19999980926514
1994,nzl,9.0
1995,nzl,9.39999961853027
1996,nzl,9.80000019073486
1997,nzl,10.1999998092651
1998,nzl,10.5
1999,nzl,10.8999996185303
2000,nzl,10.6999998092651
2001,nzl,10.8000001907349
2002,nzl,11.1000003814697
2003,nzl,10.6000003814697
2004,nzl,10.5
2005,nzl,9.89999961853027
2006,nzl,9.80000019073486
2007,nzl,10.6999998092651
2008,nzl,11.0
2009,nzl,11.5
2010,nzl,11.0
2011,nzl,10.8000001907349
2012,nzl,10.6000003814697
2013,nzl,10.6000003814697
2014,nzl,11.0
1993,nic,11.3000001907349
1995,nic,6.599999904632571
1996,nic,6.599999904632571
1997,nic,9.0
1998,nic,7.0
1999,nic,5.0
2000,nic,9.39999961853027
2001,nic,7.0
2002,nic,7.400000095367429
2003,nic,8.300000190734862
2004,nic,8.80000019073486
2005,nic,10.1999998092651
2006,nic,8.89999961853027
2007,nic,9.80000019073486
2008,nic,9.80000019073486
2010,nic,21.0
1989,nor,6.199999809265139
1990,nor,6.699999809265139
1991,nor,7.099999904632571
1992,nor,7.599999904632571
1993,nor,7.699999809265139
1994,nor,7.599999904632571
1995,nor,7.5
1996,nor,8.10000038146973
1997,nor,7.699999809265139
1998,nor,7.800000190734861
1999,nor,8.199999809265138
2000,nor,8.699999809265138
2001,nor,9.10000038146973
2002,nor,9.19999980926514
2003,nor,9.89999961853027
2004,nor,10.3000001907349
2005,nor,9.89999961853027
2006,nor,10.5
2007,nor,10.3999996185303
2008,nor,10.8000001907349
2009,nor,11.3000001907349
2010,nor,11.3000001907349
2011,nor,10.8999996185303
2012,nor,11.3999996185303
2013,nor,11.3000001907349
2014,nor,10.6000003814697
2003,pak,8.5
1991,pan,11.1999998092651
1992,pan,9.69999980926514
1993,pan,9.30000019073486
1994,pan,11.5
1995,pan,10.1999998092651
1996,pan,10.1000003814697
1997,pan,10.3000001907349
1998,pan,11.8999996185303
1999,pan,11.1000003814697
2000,pan,11.1000003814697
2001,pan,13.3999996185303
2002,pan,15.3000001907349
2003,pan,16.1000003814697
2005,pan,11.1000003814697
2006,pan,16.7000007629395
2007,pan,13.5
2008,pan,14.6999998092651
2009,pan,14.8000001907349
2010,pan,15.6000003814697
2011,pan,13.6999998092651
2012,pan,16.2999992370605
1990,pry,8.300000190734862
1991,pry,4.800000190734861
1992,pry,7.900000095367429
1993,pry,6.599999904632571
1994,pry,6.300000190734861
1995,pry,10.8999996185303
1997,pry,8.10000038146973
1999,pry,7.5
2000,pry,9.19999980926514
2001,pry,22.0
2002,pry,20.2999992370605
2003,pry,16.8999996185303
2004,pry,19.5
2005,pry,12.8000001907349
2006,pry,15.3000001907349
2007,pry,16.6000003814697
2008,pry,18.0
2009,pry,19.0
2010,pry,14.0
2011,pry,12.3999996185303
2001,per,23.2999992370605
2002,per,22.2000007629395
2003,per,20.6000003814697
2004,per,18.2999992370605
2005,per,10.8999996185303
2006,per,12.0
2007,per,11.3999996185303
2008,per,13.3000001907349
2009,per,13.0
1997,pol,7.800000190734861
1998,pol,7.599999904632571
1999,pol,9.30000019073486
2000,pol,8.80000019073486
2001,pol,7.400000095367429
2002,pol,7.5
2003,pol,7.099999904632571
2004,pol,7.5
2005,pol,7.099999904632571
2006,pol,6.5
2007,pol,6.0
2008,pol,5.300000190734861
2009,pol,5.0
2010,pol,5.199999809265139
2011,pol,5.0
2012,pol,4.699999809265139
2013,pol,4.5
2014,pol,4.19999980926514
1986,prt,3.4000000953674303
1987,prt,3.4000000953674303
1988,prt,3.5999999046325697
1989,prt,3.5
1990,prt,3.70000004768372
1991,prt,4.30000019073486
1992,prt,4.0
1993,prt,4.099999904632569
1994,prt,4.699999809265139
1995,prt,3.5999999046325697
1996,prt,4.19999980926514
1997,prt,4.800000190734861
1998,prt,5.09999990463257
1999,prt,4.90000009536743
2000,prt,4.90000009536743
2001,prt,5.09999990463257
2002,prt,5.699999809265139
2003,prt,5.900000095367429
2004,prt,5.800000190734861
2005,prt,5.599999904632571
2006,prt,5.900000095367429
2007,prt,6.099999904632571
2008,prt,5.800000190734861
2009,prt,5.800000190734861
2010,prt,6.099999904632571
2011,prt,8.60000038146973
2012,prt,9.39999961853027
2013,prt,9.10000038146973
2014,prt,8.39999961853027
1994,rom,9.89999961853027
1995,rom,10.3999996185303
1996,rom,11.5
1997,rom,11.8999996185303
1998,rom,13.0
1999,rom,13.3000001907349
2000,rom,13.6000003814697
2001,rom,14.0
2002,rom,9.80000019073486
2003,rom,11.1000003814697
2004,rom,9.69999980926514
2005,rom,10.0
2006,rom,9.5
2007,rom,9.19999980926514
2008,rom,9.10000038146973
2009,rom,9.10000038146973
2010,rom,10.8000001907349
2011,rom,9.80000019073486
2012,rom,9.69999980926514
2013,rom,9.60000038146973
2014,rom,9.10000038146973
1992,rus,3.0
1993,rus,2.4000000953674303
1994,rus,2.5999999046325697
1995,rus,2.2000000476837203
1996,rus,2.09999990463257
1997,rus,2.2000000476837203
1998,rus,2.2999999523162797
1999,rus,5.300000190734861
2000,rus,4.90000009536743
2001,rus,3.29999995231628
2002,rus,2.2999999523162797
2003,rus,3.5
2004,rus,3.5999999046325697
2005,rus,3.9000000953674303
2006,rus,3.79999995231628
2007,rus,3.5
2008,rus,3.5
2009,rus,3.29999995231628
2010,rus,3.0
2011,rus,2.79999995231628
2012,rus,2.9000000953674303
2013,rus,2.9000000953674303
2014,rus,2.70000004768372
2008,wsm,1.79999995231628
1994,svk,1.29999995231628
1995,svk,1.1000000238418601
1996,svk,1.1000000238418601
1997,svk,0.8999999761581421
1998,svk,1.0
1999,svk,0.8999999761581421
2000,svk,1.0
2001,svk,1.1000000238418601
2002,svk,1.0
2003,svk,1.20000004768372
2004,svk,1.39999997615814
2005,svk,1.29999995231628
2006,svk,1.29999995231628
2007,svk,1.1000000238418601
2008,svk,1.5
2009,svk,2.09999990463257
2010,svk,2.70000004768372
2011,svk,2.70000004768372
2012,svk,2.70000004768372
2013,svk,3.20000004768372
2014,svk,3.5999999046325697
2002,svn,3.9000000953674303
2003,svn,4.0
2004,svn,6.400000095367429
2005,svn,5.800000190734861
2006,svn,6.099999904632571
2007,svn,6.300000190734861
2008,svn,5.699999809265139
2009,svn,6.599999904632571
2010,svn,7.199999809265139
2011,svn,6.699999809265139
2012,svn,5.900000095367429
2013,svn,6.400000095367429
2014,svn,7.099999904632571
1999,zaf,6.300000190734861
2001,zaf,5.400000095367429
2002,zaf,5.5
2003,zaf,5.300000190734861
2004,zaf,4.800000190734861
2005,zaf,5.199999809265139
2006,zaf,5.699999809265139
2007,zaf,4.800000190734861
2008,zaf,4.800000190734861
2009,zaf,4.800000190734861
2010,zaf,4.800000190734861
2011,zaf,4.800000190734861
2012,zaf,4.699999809265139
2013,zaf,5.199999809265139
2014,zaf,5.0
1987,esp,1.79999995231628
1988,esp,1.70000004768372
1989,esp,1.39999997615814
1990,esp,1.29999995231628
1991,esp,1.29999995231628
1992,esp,1.70000004768372
1993,esp,2.09999990463257
1994,esp,2.2999999523162797
1995,esp,2.4000000953674303
1996,esp,2.79999995231628
1997,esp,2.9000000953674303
1998,esp,2.79999995231628
1999,esp,2.79999995231628
2000,esp,2.5999999046325697
2001,esp,2.5999999046325697
2002,esp,2.4000000953674303
2003,esp,2.4000000953674303
2004,esp,2.70000004768372
2005,esp,3.70000004768372
2006,esp,3.5999999046325697
2007,esp,3.4000000953674303
2008,esp,3.5999999046325697
2009,esp,4.19999980926514
2010,esp,4.59999990463257
2011,esp,5.199999809265139
2012,esp,5.699999809265139
2013,esp,6.800000190734861
2014,esp,6.699999809265139
2001,vct,18.7999992370605
1993,sur,9.60000038146973
1994,sur,11.8000001907349
1995,sur,9.69999980926514
1996,sur,10.6000003814697
1997,sur,12.5
1998,sur,12.3999996185303
1987,swe,4.800000190734861
1988,swe,5.09999990463257
1989,swe,5.199999809265139
1990,swe,5.09999990463257
1991,swe,5.400000095367429
1992,swe,5.900000095367429
1993,swe,6.5
1994,swe,6.900000095367429
1995,swe,6.599999904632571
1996,swe,6.5
1997,swe,6.300000190734861
1998,swe,5.5
1999,swe,7.199999809265139
2000,swe,7.300000190734861
2001,swe,7.300000190734861
2002,swe,7.5
2003,swe,7.900000095367429
2004,swe,8.5
2005,swe,8.300000190734862
2006,swe,8.199999809265138
2007,swe,9.5
2008,swe,9.60000038146973
2009,swe,10.0
2010,swe,10.1000003814697
2011,swe,10.1000003814697
2012,swe,10.3000001907349
2013,swe,10.5
2014,swe,10.5
1991,che,6.800000190734861
1992,che,6.699999809265139
1993,che,6.900000095367429
1994,che,6.800000190734861
1995,che,6.5
1996,che,7.300000190734861
1997,che,7.099999904632571
1998,che,7.199999809265139
1999,che,7.699999809265139
2000,che,8.39999961853027
2001,che,8.89999961853027
2002,che,7.800000190734861
2003,che,8.199999809265138
2004,che,8.10000038146973
2005,che,8.0
2006,che,8.80000019073486
2007,che,8.699999809265138
2008,che,9.0
2009,che,9.19999980926514
2010,che,9.39999961853027
2011,che,9.39999961853027
2012,che,9.60000038146973
2013,che,9.80000019073486
2014,che,10.8000001907349
2006,syr,7.599999904632571
2007,syr,8.199999809265138
2008,syr,10.5
2009,syr,8.10000038146973
2010,syr,6.599999904632571
1991,tza,11.6000003814697
2000,tza,11.6000003814697
1995,tha,4.19999980926514
1996,tha,4.59999990463257
1997,tha,8.199999809265138
1998,tha,6.0
1999,tha,6.800000190734861
2000,tha,6.5
2003,ton,36.9000015258789
1991,tto,11.6999998092651
1992,tto,15.3000001907349
1993,tto,14.5
1994,tto,13.1999998092651
1995,tto,12.5
1996,tto,11.6999998092651
1997,tto,9.30000019073486
1998,tto,8.89999961853027
1999,tto,8.80000019073486
2000,tto,7.199999809265139
2001,tto,6.300000190734861
2002,tto,6.900000095367429
1988,tur,4.5
1989,tur,5.0
1990,tur,5.09999990463257
1991,tur,4.699999809265139
1992,tur,6.0
1993,tur,5.400000095367429
1994,tur,4.90000009536743
1995,tur,3.70000004768372
1996,tur,2.9000000953674303
1997,tur,3.5
1998,tur,3.20000004768372
1999,tur,4.0
2000,tur,5.699999809265139
2001,tur,3.20000004768372
2002,tur,3.79999995231628
2003,tur,3.5999999046325697
2004,tur,3.4000000953674303
2005,tur,3.0
2006,tur,4.19999980926514
2007,tur,4.40000009536743
2008,tur,4.800000190734861
2009,tur,6.400000095367429
2010,tur,6.699999809265139
2011,tur,6.599999904632571
2012,tur,6.699999809265139
2013,tur,7.0
2014,tur,6.400000095367429
1984,gbr,4.099999904632569
1985,gbr,4.30000019073486
1986,gbr,4.5
1987,gbr,5.199999809265139
1988,gbr,5.400000095367429
1989,gbr,4.90000009536743
1990,gbr,5.199999809265139
1991,gbr,5.5
1992,gbr,6.199999809265139
1993,gbr,6.699999809265139
1994,gbr,7.099999904632571
1995,gbr,7.5
1996,gbr,8.0
1997,gbr,8.39999961853027
1998,gbr,8.5
1999,gbr,8.89999961853027
2000,gbr,8.60000038146973
2001,gbr,8.300000190734862
2002,gbr,8.89999961853027
2003,gbr,9.39999961853027
2004,gbr,9.5
2005,gbr,9.30000019073486
2006,gbr,9.5
2007,gbr,9.39999961853027
2008,gbr,9.89999961853027
2009,gbr,10.5
2010,gbr,11.1999998092651
2011,gbr,11.3000001907349
2012,gbr,11.8000001907349
2013,gbr,11.6999998092651
2014,gbr,11.3999996185303
1980,usa,6.900000095367429
1981,usa,6.800000190734861
1982,usa,7.400000095367429
1983,usa,7.599999904632571
1984,usa,7.0
1985,usa,7.099999904632571
1986,usa,7.199999809265139
1987,usa,7.300000190734861
1988,usa,7.199999809265139
1989,usa,7.099999904632571
1990,usa,7.099999904632571
1991,usa,7.5
1992,usa,7.699999809265139
1993,usa,7.699999809265139
1994,usa,7.300000190734861
1995,usa,7.099999904632571
1996,usa,7.099999904632571
1997,usa,7.0
1998,usa,7.0
1999,usa,7.0
2000,usa,6.699999809265139
2001,usa,6.900000095367429
2002,usa,6.900000095367429
2003,usa,6.900000095367429
2004,usa,7.0
2005,usa,6.699999809265139
2006,usa,6.699999809265139
2007,usa,6.599999904632571
2008,usa,6.900000095367429
2009,usa,8.0
2010,usa,7.099999904632571
2011,usa,7.300000190734861
2012,usa,7.099999904632571
2013,usa,7.199999809265139
1995,ury,15.1000003814697
2000,ury,18.3999996185303
2001,ury,11.6000003814697
2002,ury,11.8999996185303
2003,ury,11.3999996185303
2005,ury,10.8999996185303
2006,ury,11.1999998092651
2007,ury,13.8999996185303
2008,ury,15.3999996185303
2009,ury,13.3000001907349
2010,ury,12.8000001907349
1994,ven,2.2000000476837203
1995,ven,3.0
1996,ven,3.4000000953674303
1997,ven,3.70000004768372
1998,ven,4.40000009536743
1999,ven,7.800000190734861
2000,ven,8.199999809265138
2001,ven,11.3999996185303
2002,ven,12.3000001907349
2003,ven,13.0
2004,ven,8.80000019073486
2005,ven,7.900000095367429
2006,ven,8.0
2007,ven,7.400000095367429
2008,ven,7.199999809265139
2009,ven,6.5
2010,ven,6.5
2011,ven,7.300000190734861
1999,zwe,14.6000003814697
2004,zwe,17.0
