year,country,is_rrs_good_mt_k6
1985,hrv,8674.0
1986,hrv,8099.0
1987,hrv,7698.0
1988,hrv,7211.0
1989,hrv,7364.0
1990,hrv,6494.0
1991,hrv,3259.0
1992,hrv,1752.0
1993,hrv,1591.0
1994,hrv,1564.0
1995,hrv,1974.0
1996,hrv,1712.0
1997,hrv,1709.0
1998,hrv,1831.0
1999,hrv,1685.0
2000,hrv,1788.0
2001,hrv,2047.0
2002,hrv,2206.0
2003,hrv,2487.0
2004,hrv,2493.0
2005,hrv,2835.0
2006,hrv,3305.0
2007,hrv,3574.0
2008,hrv,3312.0
2009,hrv,2641.0
2010,hrv,2618.0
2011,hrv,2438.0
2012,hrv,2332.0
2013,hrv,2086.0
2014,hrv,2119.0
1980,cub,1904.0
1984,cub,2674.0
1986,cub,2155.0
1989,cub,2048.0
1996,cub,769.501
1998,cub,731.807271237047
2008,cub,1351.0
1993,cze,25272.0
1994,cze,22823.0
1995,cze,22634.0
1996,cze,22310.0
1997,cze,20732.0
1998,cze,18286.0
1999,cze,16456.0
2000,cze,17220.0
2001,cze,18302.0
2002,cze,17042.0
2003,cze,17069.0
2004,cze,16214.0
2005,cze,14385.0
2006,cze,16306.0
2007,cze,16972.0
2008,cze,15961.0
2009,cze,11249.0
2010,cze,13592.0
2011,cze,13872.0
2012,cze,11423.0
2013,cze,10587.0
2014,cze,9871.0
1980,dnk,1619.0
1981,dnk,1476.0
1982,dnk,1652.0
1983,dnk,1621.0
1984,dnk,1635.0
1985,dnk,1749.0
1986,dnk,1791.0
1987,dnk,1680.0
1988,dnk,1657.0
1989,dnk,1677.0
1990,dnk,1730.0
1991,dnk,1858.0
1992,dnk,1890.0
1993,dnk,1668.0
1994,dnk,2008.0
1995,dnk,1926.0
1996,dnk,1757.0
1997,dnk,1619.0
1998,dnk,1575.0
1999,dnk,1938.0
2000,dnk,2087.0
2001,dnk,2068.0
2002,dnk,1867.0
2003,dnk,1888.0
2004,dnk,2030.0
2005,dji,97.0
1980,egy,2190.0
1981,egy,2307.0
1982,egy,2304.0
1983,egy,2597.0
1984,egy,2756.0
1985,egy,2892.0
1986,egy,3021.0
1990,egy,2828.0
1991,egy,3211.0
1992,egy,2972.0
1993,egy,3621.0
1994,egy,4129.540922
1995,egy,4257.0
1996,egy,4352.0
1997,egy,4144.0
1998,egy,4159.0
1999,egy,3562.0
2000,egy,3980.0
2001,egy,4299.0
2002,egy,4254.0
2003,egy,4188.0
2004,egy,4188.0
2005,egy,3917.0
2006,egy,3917.0
2007,egy,3917.0
2008,egy,4188.0
2009,egy,3840.0
2010,egy,3840.0
2011,egy,1592.0
2012,egy,1592.0
2013,egy,1592.136
2014,egy,1592.0
1980,est,6515.0
1981,est,6192.0
1982,est,6274.0
1983,est,6410.0
1984,est,6515.0
1985,est,6446.0
1986,est,6736.0
1987,est,7134.0
1988,est,7989.0
1989,est,7609.0
1990,est,6977.0
1991,est,6545.0
1992,est,3646.0
1993,est,3822.0
1994,est,3377.0
1995,est,3610.0
1996,est,3901.0
1997,est,4769.0
1998,est,5751.0
1999,est,6994.0
2000,est,7829.0
2001,est,8222.0
2002,est,9330.0
2003,est,9283.0
2004,est,9567.0
2005,est,10311.0
2006,est,10152.0
2007,est,8153.0
2008,est,5683.0
2009,est,5780.0
2010,est,6261.0
2011,est,6034.0
2012,est,4807.0
2013,est,4807.0
2014,est,4807.0
1984,eth,144.4
1989,eth,128.6
1991,eth,50.0
1980,fin,8333.8
1981,fin,8389.0
1982,fin,7999.0
1983,fin,8089.2
1984,fin,7979.0
1985,fin,8066.0
1986,fin,6951.0
1987,fin,7404.0
1988,fin,7816.0
1989,fin,7958.0
1990,fin,8357.0
1991,fin,7634.0
1992,fin,7848.0
1993,fin,9259.0
1994,fin,9949.0
1995,fin,9559.0
1996,fin,8806.0
1997,fin,9856.0
1998,fin,9885.0
1999,fin,9753.0
2000,fin,10107.0
2001,fin,9857.0
2002,fin,9664.0
2003,fin,10047.0
2004,fin,10105.0
2005,fin,9706.0
2006,fin,11060.0
2007,fin,10434.0
2008,fin,10777.0
2009,fin,8872.0
2010,fin,9760.0
2011,fin,9395.0
2012,fin,9275.0
2013,fin,9470.0
2014,fin,9597.0
1980,fra,68815.3
1981,fra,64400.0
1982,fra,60554.0
1983,fra,58755.6
1984,fra,59502.0
1985,fra,55121.0
1986,fra,51016.0
1987,fra,50600.0
1988,fra,51527.0
1989,fra,52449.0
1990,fra,50667.0
1991,fra,50632.0
1992,fra,49536.0
1993,fra,45555.0
1994,fra,48750.0
1995,fra,48136.0
1996,fra,49506.0
1997,fra,53855.0
1998,fra,53967.0
1999,fra,52110.0
2000,fra,55448.0
2001,fra,50396.0
2002,fra,50036.0
2003,fra,46835.0
2004,fra,45121.0
2005,fra,41898.0
2006,fra,42124.0
2007,fra,42435.0
2008,fra,41530.0
2009,fra,26482.0
2010,fra,22840.0
2011,fra,23242.0
2012,fra,31616.0
2013,fra,31616.0
2014,fra,32012.0
1980,gab,25.3
1981,gab,25.2
1982,gab,39.2
1983,gab,103.3
1984,gab,115.0
1985,gab,131.122
1986,gab,124.533
1987,gab,184.2
1988,gab,249.993
1989,gab,189.0
1992,gab,295.0
1993,gab,343.0
1994,gab,347.0
1995,gab,503.0
1997,gab,493.0
1999,gab,1611.0
2000,gab,1611.0
2001,gab,1834.0
2004,gab,1949.0
2005,gab,2219.0
2006,gab,2219.0
2007,gab,2202.0
2008,gab,2502.0
2009,gab,2485.0
2010,gab,2238.0
2011,gab,2417.0
2012,gab,2417.0
2013,gab,2613.0
2014,gab,2447.0
1980,geo,19640.0
1985,geo,17829.0
1986,geo,13132.4
1987,geo,12499.5
1988,geo,13019.0
1989,geo,12671.4
1990,geo,15477.0
1991,geo,12116.7
1992,geo,3511.9
1993,geo,1553.6
1994,geo,954.8
1995,geo,1246.0
1996,geo,1141.4
1997,geo,2006.2
1998,geo,2573.7
1999,geo,3160.4
2000,geo,3912.1
2001,geo,4480.6
2002,geo,5074.5
2003,geo,5538.5
2004,geo,4855.8
2005,geo,6127.0
2006,geo,6127.0
2007,geo,7379.0
2008,geo,6928.0
2009,geo,5417.0
2010,geo,6228.0
2011,geo,6055.0
2013,geo,5976.0
2014,geo,5976.0
1994,deu,70554.0
1995,deu,69442.0
1996,deu,67680.0
1997,deu,72614.0
1998,deu,73273.0
1999,deu,71494.0
2000,deu,80634.0
2001,deu,74450.0
2002,deu,73950.0
2003,deu,73951.0
2004,deu,77620.0
2005,deu,88022.0
2006,deu,89690.0
2007,deu,91013.0
2008,deu,91178.0
2009,deu,93946.0
2010,deu,105794.0
2011,deu,111980.0
2012,deu,105894.0
2013,deu,104259.0
2014,deu,74818.0
1980,gha,119.0
1983,gha,63.0
1986,gha,103.0
1987,gha,108.71
1988,gha,125.74
1990,gha,129.0
2000,gha,161.1
2001,gha,219.7
2003,gha,242.0
2004,gha,242.0
2005,gha,242.0
2008,gha,181.0
1980,grc,813.6
1981,grc,693.389
1982,grc,585.589
1983,grc,670.1
1984,grc,769.58
1985,grc,733.0
1986,grc,702.0
1987,grc,584.0
1988,grc,604.0
1989,grc,657.0
1990,grc,647.0
1991,grc,606.0
1992,grc,564.0
1993,grc,524.0
1994,grc,324.0
1995,grc,306.0
1996,grc,337.0
1997,grc,331.0
1998,grc,322.0
1999,grc,326.0
2000,grc,326.0
2001,grc,379.0
2002,grc,327.0
2003,grc,456.171
2004,grc,588.0
2005,grc,613.0
2006,grc,661.0
2007,grc,835.0
2008,grc,786.0
2009,grc,538.0
2010,grc,538.0
2011,grc,538.0
2012,grc,538.0
2013,grc,538.0
2014,grc,538.0
1980,hun,24041.0
1981,hun,23951.0
1982,hun,20164.0
1983,hun,22256.0
1984,hun,21968.0
1985,hun,21929.0
1986,hun,22213.0
1987,hun,21387.0
1988,hun,20737.0
1989,hun,19528.0
1990,hun,16593.0
1991,hun,11665.0
1992,hun,8690.0
1993,hun,7659.0
1994,hun,7442.0
1995,hun,8132.0
1996,hun,7409.0
1997,hun,7873.0
1998,hun,7852.0
1999,hun,7444.0
2000,hun,7460.0
2001,hun,7426.0
2002,hun,7319.0
2003,hun,7568.0
2004,hun,8270.0
2005,hun,8997.0
2006,hun,9083.0
2007,hun,8323.0
2008,hun,7786.0
2009,hun,447.0
2010,hun,1000.0
2011,hun,733.0
2012,hun,1179.0
2013,hun,1343.0
2014,hun,676.0
1980,ind,158474.0
1981,ind,174202.0
1982,ind,177767.0
1983,ind,178446.0
1984,ind,182161.0
1985,ind,205904.0
1986,ind,223097.0
1987,ind,234241.0
1988,ind,222374.0
1989,ind,229602.0
1990,ind,235785.0
1991,ind,250238.0
1992,ind,252388.0
1993,ind,252411.0
1994,ind,249564.0
1995,ind,270489.0
1996,ind,277567.0
1997,ind,284249.0
1998,ind,281513.0
1999,ind,301516.0
2000,ind,305201.0
2001,ind,312371.0
2002,ind,333228.0
2003,ind,353194.0
2004,ind,381241.0
2005,ind,407398.0
2006,ind,439596.0
2007,ind,480993.0
2008,ind,521371.0
2009,ind,551448.0
2010,ind,600548.0
2011,ind,625723.0
2012,ind,625723.0
2013,ind,625723.0
2014,ind,665810.0
1980,idn,1000.0
1981,idn,970.0
1982,idn,950.0
1983,idn,800.0
1984,idn,900.0
1985,idn,1270.0
1986,idn,1355.0
1987,idn,1575.0
1988,idn,1903.0
1989,idn,2976.0
1990,idn,3190.0
1991,idn,3465.0
1992,idn,3778.602
1993,idn,3955.725
1994,idn,3820.0
1995,idn,4170.0
1996,idn,4730.0
1997,idn,4980.0
1998,idn,4960.0
2005,idn,4698.0
2006,idn,4698.0
2008,idn,4390.0
2011,idn,7166.0
2012,idn,7166.0
2013,idn,7166.0
2014,idn,7166.0
1980,irn,3428.0
1981,irn,3861.0
1982,irn,5724.0
1983,irn,6762.0
1984,irn,7566.0
1985,irn,6887.993
1986,irn,7315.785422
1987,irn,8625.425543
1988,irn,8046.992256
1989,irn,7962.885236
1990,irn,9040.864632
1991,irn,7701.16
1992,irn,8002.0
1993,irn,9124.0
1994,irn,10700.0
1995,irn,11870.0
1996,irn,13638.0
1997,irn,14400.0
1998,irn,12638.0
1999,irn,14082.0
2000,irn,14179.0
2001,irn,14613.0
2002,irn,15842.0
2003,irn,18048.0
2004,irn,18182.0
2005,irn,19127.0
2006,irn,20542.0
2007,irn,20542.0
2008,irn,21829.0
2009,irn,20540.0
2010,irn,20247.0
2011,irn,21008.0
2012,irn,22604.0
2013,irn,22604.0
2014,irn,24461.0
2006,irq,733.0
2007,irq,733.0
2008,irq,640.0
2009,irq,121.0
2010,irq,121.0
2011,irq,249.0
2012,irq,249.0
2013,irq,249.463
2014,irq,249.0
1980,irl,624.2
1981,irl,678.5
1982,irl,653.7
1983,irl,582.5
1984,irl,600.9
1985,irl,601.0
1986,irl,574.0
1987,irl,570.0
1988,irl,545.0
1989,irl,560.0
1990,irl,589.0
1991,irl,603.0
1992,irl,633.0
1993,irl,575.0
1994,irl,569.0
1995,irl,602.0
1996,irl,570.0
1997,irl,522.0
1998,irl,388.0
1999,irl,466.0
2000,irl,491.0
2001,irl,516.0
2002,irl,426.0
2003,irl,398.0
2004,irl,399.0
2005,irl,303.0
2006,irl,166.0
2007,irl,129.0
2008,irl,103.0
2009,irl,79.0
2010,irl,92.0
2011,irl,105.0
2012,irl,91.0
2013,irl,98.0
2014,irl,100.0
1980,isr,828.0
1981,isr,806.0
1982,isr,828.0
1983,isr,867.0
1984,isr,893.0
1985,isr,932.0
1986,isr,984.0
1987,isr,1068.0
1988,isr,1035.0
1989,isr,1033.0
1990,isr,1036.0
1991,isr,1092.0
1992,isr,1098.0
1993,isr,1072.0
1994,isr,1089.0
1995,isr,1176.0
1996,isr,1152.0
1997,isr,990.0
1998,isr,1050.0
1999,isr,1128.0
2000,isr,1173.0
2001,isr,1096.0
2002,isr,1107.0
2003,isr,1125.0
2004,isr,1190.0
2005,isr,1149.0
2006,isr,1135.0
2007,isr,1175.0
2008,isr,1055.0
2009,isr,1055.0
2010,isr,1062.0
2011,isr,1099.0
2012,isr,1099.0
2013,isr,1099.233
2014,isr,1099.0
1980,ita,18384.0
1981,ita,17115.0
1982,ita,16904.0
1983,ita,16746.0
1984,ita,17870.0
1985,ita,16853.0
1986,ita,17476.0
1987,ita,18626.0
1988,ita,17863.0
1989,ita,18650.0
1990,ita,19419.0
1991,ita,19963.0
1992,ita,21962.0
1993,ita,20226.0
1994,ita,20473.0
1995,ita,21720.0
1996,ita,21299.0
1997,ita,22903.0
1998,ita,22386.0
1999,ita,21549.0
2000,ita,22834.0
2001,ita,24630.0
2002,ita,23060.0
2003,ita,22457.0
2004,ita,23270.0
2005,ita,21045.0
2006,ita,21852.0
2007,ita,22340.0
2008,ita,19918.0
2009,ita,13569.0
2010,ita,12037.0
2011,ita,11545.0
2012,ita,11249.0
2013,ita,10521.0
2014,ita,10322.0
1980,jpn,37000.0
1981,jpn,32927.0
1982,jpn,29770.0
1983,jpn,26700.0
1984,jpn,22447.0
1985,jpn,21383.0
1986,jpn,19945.0
1987,jpn,20000.0
1988,jpn,23000.0
1989,jpn,24752.0
1990,jpn,26803.0
1991,jpn,26791.0
1992,jpn,26219.0
1993,jpn,25075.0
1994,jpn,24100.0
1995,jpn,24747.0
1996,jpn,24635.0
1997,jpn,24339.0
1998,jpn,22681.0
1999,jpn,22321.0
2000,jpn,22313.0
2001,jpn,21950.0
2002,jpn,21900.0
2003,jpn,22600.0
2004,jpn,22200.0
2005,jpn,21900.0
2006,jpn,23014.0
2007,jpn,23145.0
2008,jpn,23032.0
2009,jpn,22100.0
2010,jpn,20432.0
2011,jpn,20255.0
2012,jpn,20255.0
2013,jpn,20255.0
2014,jpn,20255.0
1980,jor,355.0
1981,jor,443.0
1982,jor,599.0
1983,jor,718.0
1984,jor,869.0
1985,jor,683.0
1986,jor,770.0
1987,jor,719.0
1988,jor,624.0
1989,jor,609.0
1990,jor,711.0
1991,jor,791.0
1992,jor,797.0
1993,jor,710.6
1994,jor,701.0
1995,jor,706.0
1996,jor,750.0
1997,jor,622.0
1998,jor,622.0
1999,jor,622.0
2000,jor,575.0
2001,jor,249.0
2002,jor,522.0
2004,jor,198.0
2005,jor,1024.0
2006,jor,517.0
2007,jor,517.0
2008,jor,789.0
2009,jor,353.0
2010,jor,353.0
2011,jor,344.0
2012,jor,344.0
2013,jor,344.1
2014,jor,344.0
1988,kaz,416896.0
1989,kaz,409572.0
1990,kaz,406963.0
1991,kaz,374154.0
1992,kaz,281487.0
1993,kaz,188973.0
1997,kaz,106425.0
1999,kaz,91700.0
2000,kaz,124983.0
2002,kaz,133088.0
2003,kaz,147672.0
2004,kaz,163420.0
2005,kaz,171855.0
2006,kaz,191189.0
2007,kaz,191189.0
2008,kaz,214907.0
2009,kaz,197302.0
2010,kaz,213174.0
2011,kaz,223584.0
2012,kaz,235846.0
2013,kaz,235846.0
2014,kaz,235845.0
1980,ken,2280.932
1981,ken,2245.335
1982,ken,2101.322
1983,ken,2094.52
1984,ken,2033.8
1985,ken,1890.2
1986,ken,1728.8
1987,ken,1701.0
1988,ken,1826.339958
1989,ken,1999.213287
1990,ken,1919.0
1991,ken,1784.0
1992,ken,1440.0
1993,ken,1282.0
1994,ken,1282.0
1997,ken,1309.0
1999,ken,1111.0
2000,ken,1492.0
2001,ken,1603.0
2002,ken,1538.0
2004,ken,1399.0
2005,ken,1399.0
2006,ken,1399.0
1980,kor,10549.0
1981,kor,10638.0
1982,kor,10720.0
1983,kor,11445.0
1984,kor,11845.0
1985,kor,12296.0
1986,kor,12813.0
1987,kor,13061.0
1988,kor,13784.0
1989,kor,13605.0
1990,kor,13663.0
1991,kor,14369.0
1992,kor,14256.0
1993,kor,14658.0
1994,kor,14070.0
1995,kor,13838.0
1996,kor,12947.0
1997,kor,12711.0
1998,kor,12736.0
2000,kor,10803.0
2001,kor,10492.0
2002,kor,10784.0
2003,kor,11057.0
2004,kor,10641.0
2005,kor,10108.0
2006,kor,10554.0
2007,kor,10927.0
2008,kor,11566.0
2009,kor,9273.0
2010,kor,9452.0
2011,kor,9996.0
2012,kor,9996.0
2013,kor,10459.0
2014,kor,10459.0
2006,kgz,715.0
2007,kgz,752.0
2008,kgz,849.0
2009,kgz,745.0
2010,kgz,738.0
2011,kgz,798.0
2012,kgz,923.0
2013,kgz,923.0
2014,kgz,922.0
1980,lva,17586.0
1981,lva,17694.0
1982,lva,19112.0
1983,lva,20300.0
1984,lva,20799.0
1985,lva,19933.0
1986,lva,20691.0
1987,lva,21380.0
1988,lva,21689.0
1989,lva,21132.0
1990,lva,18538.0
1991,lva,16739.0
1992,lva,10115.0
1993,lva,9852.0
1994,lva,9520.0
1995,lva,9757.0
1996,lva,12400.0
1997,lva,14000.0
1998,lva,13000.0
1999,lva,12210.0
2000,lva,13310.0
2001,lva,14179.0
2002,lva,15020.0
2003,lva,17604.0
2004,lva,16877.0
2005,lva,17921.0
2006,lva,15273.0
2007,lva,16735.0
2008,lva,17704.0
2009,lva,18693.0
2010,lva,17164.0
2011,lva,17164.0
2012,lva,16930.0
2013,lva,14991.0
2014,lva,15257.0
1980,ltu,18237.0
1981,ltu,17902.0
1982,ltu,18669.0
1983,ltu,18952.0
1984,ltu,19999.0
1985,ltu,20927.0
1986,ltu,21076.0
1987,ltu,21205.0
1988,ltu,22595.0
1989,ltu,21749.0
1990,ltu,19258.0
1991,ltu,17748.0
1992,ltu,11337.0
1993,ltu,9904.0
1994,ltu,7996.0
1995,ltu,7220.0
1996,ltu,8103.0
1997,ltu,8622.0
1998,ltu,8265.0
1999,ltu,7849.0
2000,ltu,8918.0
2001,ltu,7741.0
2002,ltu,9767.0
2003,ltu,11457.0
2004,ltu,11637.0
2005,ltu,9767.0
2006,ltu,12896.0
2007,ltu,14373.0
2008,ltu,14748.0
2009,ltu,11888.0
2010,ltu,13431.0
2011,ltu,15088.0
2012,ltu,14172.0
2013,ltu,13344.0
2014,ltu,14307.0
2005,lux,392.0
2006,lux,441.0
2007,lux,287.0
2008,lux,291.0
2009,lux,189.0
2010,lux,189.0
2011,lux,189.0
2012,lux,189.0
2013,lux,189.0
2014,lux,189.0
1980,mkd,712.0
1981,mkd,748.0
1982,mkd,761.0
1983,mkd,896.0
1984,mkd,983.0
1985,mkd,992.0
1986,mkd,959.0
1987,mkd,906.0
1988,mkd,868.0
1989,mkd,910.0
1990,mkd,769.0
1991,mkd,710.0
1992,mkd,580.0
1993,mkd,494.0
1994,mkd,151.272
1995,mkd,168.757
1996,mkd,258.0
1997,mkd,280.0
1998,mkd,408.0
1999,mkd,379.671
2000,mkd,527.0
2001,mkd,462.0
2002,mkd,334.0
2003,mkd,373.0
2004,mkd,426.0
2005,mkd,530.0
2006,mkd,614.0
2007,mkd,778.0
2008,mkd,743.0
2009,mkd,497.0
2010,mkd,497.0
2013,mkd,423.0
2014,mkd,423.0
1980,mdg,226.0
1981,mdg,181.0
1982,mdg,185.0
1983,mdg,207.0
1984,mdg,224.0
1985,mdg,229.0
1986,mdg,222.0
1987,mdg,201.0
1988,mdg,218.0
1989,mdg,205.0
1990,mdg,210.0
1991,mdg,157.0
1992,mdg,160.0
1993,mdg,182.0
1994,mdg,9.0
1995,mdg,94.0
1996,mdg,85.0
1997,mdg,89.0
1998,mdg,78.0
1999,mdg,39.0
2000,mdg,27.0
2001,mdg,12.0
2002,mdg,12.0
1980,mwi,234.0
1981,mwi,225.0
1982,mwi,176.0
1983,mwi,172.0
1984,mwi,117.0
1985,mwi,105.0
1986,mwi,95.3
1987,mwi,127.93
1988,mwi,92.3
1989,mwi,68.075
1990,mwi,65.048
1991,mwi,73.137
1992,mwi,52.679
1993,mwi,50.494
1994,mwi,46.915
1995,mwi,63.0
1996,mwi,43.3
1997,mwi,51.0
1998,mwi,50.0
1999,mwi,56.0
2000,mwi,87.459
2001,mwi,70.0
2002,mwi,73.0
2003,mwi,41.0
2004,mwi,38.0
2008,mwi,33.0
1986,mys,1045.58
1987,mys,1124.47
1988,mys,1326.406
1989,mys,1361.137
1990,mys,1404.438
1991,mys,1262.0
1994,mys,1463.0
1995,mys,1416.0
1996,mys,1574.0
1997,mys,1338.0
1999,mys,907.0
2000,mys,907.0
2001,mys,1531.0
2003,mys,1224.0
2004,mys,1224.0
2005,mys,1178.0
2006,mys,1572.0
2007,mys,1355.0
2008,mys,1350.0
2009,mys,1384.0
2010,mys,1384.0
2011,mys,1535.0
2012,mys,3071.0
2013,mys,3071.0
2014,mys,3071.0
1980,mli,131.86
1981,mli,138.06
1982,mli,78.8
1983,mli,145.22
1984,mli,238.5
1985,mli,241.335
1986,mli,225.081
1987,mli,199.189
1988,mli,226.539
1989,mli,279.4
1990,mli,273.2
1991,mli,271.9
1992,mli,276.8
1997,mli,258.0
1999,mli,241.0
2000,mli,279.0
2002,mli,189.0
2008,mrt,7622.0
2009,mrt,7566.0
2010,mrt,7566.0
2011,mrt,7536.0
2012,mrt,7536.0
2013,mrt,7536.0
2014,mrt,7536.0
1980,mex,41330.0
1981,mex,43512.0
1982,mex,39490.0
1983,mex,43718.0
1984,mex,44592.0
1985,mex,45307.0
1986,mex,40605.0
1987,mex,40475.0
1988,mex,41177.0
1989,mex,38570.0
1990,mex,36417.1
1991,mex,32698.2
1992,mex,34196.7
1993,mex,35672.2
1994,mex,37314.4
1995,mex,37613.3
1996,mex,41957.0
1997,mex,42442.0
1998,mex,46873.0
2005,mex,54387.0
2006,mex,54387.0
2007,mex,75600.0
2008,mex,71136.0
2011,mex,69185.0
2012,mex,69185.0
2013,mex,69185.0
2014,mex,78770.0
2005,mda,2980.0
2006,mda,3655.0
2007,mda,3092.0
2008,mda,3092.0
2009,mda,1017.0
2010,mda,927.0
2011,mda,1172.0
2012,mda,945.0
2013,mda,945.0
2014,mda,944.0
1980,mng,3449.4
1985,mng,5559.6
1986,mng,6333.4
1987,mng,6179.9
1988,mng,6241.1
1989,mng,5956.1
1990,mng,5087.8
1991,mng,3012.6
1992,mng,2762.8
1993,mng,2998.1
1996,mng,2541.0
1997,mng,2583.0
1998,mng,2857.0
1999,mng,3515.0
2000,mng,4293.0
2001,mng,5287.0
2002,mng,6452.0
2004,mng,8857.0
2006,mng,9218.5
2007,mng,8361.0
2008,mng,8261.0
2009,mng,7852.0
2010,mng,10287.0
2011,mng,11418.0
2012,mng,11418.0
2013,mng,11418.0
2014,mng,11418.0
1980,mar,3787.569
1981,mar,3896.223
1982,mar,3783.437
1983,mar,4077.355
1984,mar,4448.0
1985,mar,4274.0
1986,mar,4425.0
1987,mar,4541.0
1988,mar,5510.0
1989,mar,4271.0
1990,mar,4903.0
1991,mar,4314.0
1992,mar,4877.0
1993,mar,4304.0
1994,mar,4557.0
1995,mar,4556.0
1997,mar,4758.0
1998,mar,4797.4
1999,mar,4767.0
2000,mar,4576.0
2001,mar,4652.0
2002,mar,4974.0
2003,mar,5147.0
2004,mar,5564.0
2005,mar,5919.0
2006,mar,5827.0
2007,mar,5837.0
2008,mar,4959.0
2009,mar,4111.0
2010,mar,5572.0
2011,mar,5976.0
2012,mar,5976.0
2013,mar,5976.0
2014,mar,5976.0
2005,moz,768.0
2006,moz,768.0
2007,moz,768.0
2008,moz,695.0
2009,moz,695.0
2010,moz,695.0
2011,moz,1194.0
2012,moz,1193.0
2013,moz,1193.0
2014,moz,1193.0
1980,mmr,477.870148117792
1981,mmr,487.822727006616
1982,mmr,508.31333060125297
1983,mmr,516.94865640185
1984,mmr,512.704174228675
1985,mmr,458.257713248639
1986,mmr,442.45067618991897
1987,mmr,362.09823780809097
1988,mmr,386.13957028277
1989,mmr,287.746619050407
1990,mmr,387.56513084714
1991,mmr,449.183303085299
2006,mmr,885.0
1990,nam,1634.857
1991,nam,1198.45
1992,nam,1225.722
1993,nam,1074.9
1994,nam,1076.5
1995,nam,1081.6
1980,nld,3467.7
1981,nld,3319.1
1982,nld,2886.6
1983,nld,2835.0
1984,nld,3157.2
1985,nld,3269.0
1986,nld,3107.0
1987,nld,2995.0
1988,nld,3200.0
1989,nld,3108.0
1990,nld,3070.0
1991,nld,3038.0
1992,nld,2764.0
1993,nld,2681.0
1994,nld,2830.0
1995,nld,3097.0
1996,nld,3123.0
1997,nld,3406.0
1998,nld,3778.0
1999,nld,3549.0
2000,nld,3819.0
2001,nld,3834.0
2002,nld,3685.0
2003,nld,4026.0
2004,nld,4331.0
1980,nzl,3225.965
1981,nzl,3152.496
1982,nzl,3264.533
1983,nzl,3163.792
1984,nzl,3165.33
1985,nzl,3120.0
1986,nzl,3051.0
1987,nzl,2912.0
1988,nzl,2924.0
1989,nzl,2641.0
1990,nzl,2744.0
1991,nzl,2364.0
1992,nzl,2475.0
1993,nzl,2500.0
1994,nzl,2835.0
1995,nzl,3202.0
1996,nzl,3260.0
1997,nzl,3505.0
1998,nzl,3547.4
1999,nzl,3671.3
2000,nzl,4077.7
1980,nga,821.664
1981,nga,1340.91
1982,nga,1354.858
1983,nga,969.386
1984,nga,828.004
1985,nga,743.682
1986,nga,523.684
1987,nga,305.6
1988,nga,206.684
1989,nga,170.546
1990,nga,178.2
1991,nga,213.3
1992,nga,183.6
1993,nga,95.4
1994,nga,95.4
1997,nga,480.0
1999,nga,54.0
2002,nga,44.0
2003,nga,39.0
2004,nga,57.214
2005,nga,76.926
2006,nga,77.0
2007,nga,77.0
2005,nor,2092.0
1980,pak,7917.739
1981,pak,7066.777
1982,pak,7323.41
1983,pak,7384.936
1984,pak,7202.861
1985,pak,8269.811
1986,pak,7819.819
1987,pak,8033.231
1988,pak,8363.9
1989,pak,7226.3
1990,pak,5708.6
1991,pak,5961.6
1992,pak,6180.276
1993,pak,5938.8
1994,pak,5661.0
1995,pak,5077.0
1996,pak,5077.0
1997,pak,4607.0
1998,pak,4447.0
1999,pak,3970.0
2000,pak,3754.0
2001,pak,4520.0
2002,pak,4573.0
2003,pak,4820.0
2004,pak,4796.0
2005,pak,4796.0
2006,pak,5907.0
2007,pak,5907.0
2008,pak,6187.0
2009,pak,6187.0
2010,pak,6187.0
2011,pak,1757.0
2012,pak,1757.0
2013,pak,1757.0
2014,pak,1757.0
1980,per,615.5
1981,per,559.3
1982,per,518.6
1983,per,525.6
1984,per,624.0
1985,per,613.0
1986,per,628.217
1987,per,721.875
1988,per,605.919
1989,per,507.108
1990,per,498.128
1991,per,439.939
1993,per,844.0
1994,per,888.0
1995,per,864.0
1996,per,878.3
1997,per,839.3
1998,per,889.7
1999,per,676.5
2000,per,876.9
2001,per,1147.356
2002,per,1108.48
2003,per,1115.644
2004,per,1159.117
2005,per,1101.449
2006,per,1164.402
2007,per,1267.228
2008,per,627.0
2010,per,900.0
2011,per,900.0
2012,per,900.0
2013,per,900.0
2014,per,900.0
1980,phl,43.487
1981,phl,36.848
1982,phl,24.917
1983,phl,21.166
1984,phl,21.644
1985,phl,17.209
1986,phl,19.386
1987,phl,21.735
1988,phl,20.497
1989,phl,18.35
1990,phl,11.946
1991,phl,5.312
1992,phl,3.398
1993,phl,6.959
1994,phl,5.145
1995,phl,6.0
1996,phl,1.0
1997,phl,1.0
1998,phl,1.0
2003,phl,0.695
2004,phl,0.764
1980,pol,132576.0
1981,pol,108035.0
1982,pol,110804.0
1983,pol,116312.0
1984,pol,121745.0
1985,pol,118863.0
1986,pol,120043.0
1987,pol,119865.0
1988,pol,120671.0
1989,pol,109593.0
1990,pol,83500.0
1991,pol,65100.0
1992,pol,57700.0
1993,pol,64320.0
1994,pol,65800.0
1995,pol,69100.0
1996,pol,68300.0
1997,pol,68632.0
1998,pol,61747.0
1999,pol,55460.0
2000,pol,55562.0
2001,pol,47909.0
2002,pol,46560.0
2003,pol,47394.0
2004,pol,47847.0
2005,pol,46060.0
2006,pol,42651.0
2007,pol,43548.0
2008,pol,39200.0
2009,pol,29940.0
