year,country,dt_gpa_dppg
1981,cpv,4.2075
1982,cpv,9.4579
1983,cpv,5.8816
1984,cpv,9.1294
1985,cpv,7.949
1986,cpv,12.3201
1987,cpv,9.8721
1988,cpv,7.0326
1989,cpv,9.4284
1990,cpv,9.0654
1991,cpv,10.2078
1992,cpv,8.6973
1993,cpv,7.9948
1994,cpv,5.0491
1995,cpv,10.3
1996,cpv,10.3
1997,cpv,10.6111
1998,cpv,5.4319
1999,cpv,9.169
2000,cpv,8.4813
2001,cpv,4.8416
2002,cpv,9.6335
2003,cpv,6.3464
2004,cpv,6.0042
2005,cpv,8.4476
2006,cpv,8.9725
2007,cpv,8.1929
2008,cpv,6.8743
2009,cpv,10.7504
2010,cpv,11.5666
2011,cpv,7.5262
2012,cpv,7.9501
2013,cpv,6.5405
2014,cpv,7.0933
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,10.3744
1994,khm,6.3638
1995,khm,9.6975
1996,khm,10.1716
1997,khm,9.7116
1998,khm,10.0
1999,khm,9.7352
2000,khm,8.1359
2001,khm,9.8995
2002,khm,8.8546
2003,khm,9.2236
2004,khm,8.8572
2005,khm,8.6709
2006,khm,9.6397
2007,khm,7.721
2008,khm,8.7966
2009,khm,8.7179
2010,khm,8.339
2011,khm,9.6828
2012,khm,6.265
2013,khm,8.2556
2014,khm,8.7958
1970,cmr,7.9838
1971,cmr,8.3116
1972,cmr,5.2319
1973,cmr,9.2881
1974,cmr,4.1622
1975,cmr,6.7528
1976,cmr,5.5666
1977,cmr,5.0022
1978,cmr,5.4496
1979,cmr,4.7917
1980,cmr,6.0391
1981,cmr,5.0893
1982,cmr,5.4249
1983,cmr,5.9389
1984,cmr,5.8667
1985,cmr,4.975
1986,cmr,4.0929
1987,cmr,6.0159
1988,cmr,4.0207
1989,cmr,5.0911
1990,cmr,5.2633
1991,cmr,5.5088
1992,cmr,7.6612
1993,cmr,10.0388
1994,cmr,9.4082
1995,cmr,7.6841
1996,cmr,8.814
1997,cmr,7.7297
1998,cmr,9.7742
1999,cmr,8.5024
2000,cmr,9.5447
2001,cmr,9.7121
2002,cmr,8.8996
2003,cmr,7.1563
2004,cmr,8.018
2005,cmr,9.1021
2006,cmr,5.6408
2007,cmr,8.5481
2008,cmr,8.7207
2009,cmr,7.9482
2010,cmr,9.0628
2011,cmr,5.2381
2012,cmr,5.838
2013,cmr,6.8364
2014,cmr,5.9582
1970,caf,7.9279
1971,caf,3.8994
1972,caf,3.812
1973,caf,2.9085
1974,caf,8.3909
1975,caf,5.2196
1976,caf,3.1382
1977,caf,6.0969
1978,caf,8.6828
1979,caf,10.5046
1980,caf,4.2928
1981,caf,8.829
1982,caf,6.9324
1983,caf,8.5187
1984,caf,8.6656
1985,caf,6.9412
1986,caf,8.1007
1987,caf,7.2803
1988,caf,9.672
1989,caf,9.3534
1990,caf,10.1692
1991,caf,7.8466
1992,caf,8.9956
1993,caf,10.4762
1994,caf,0.0
1995,caf,10.1999
1996,caf,9.25
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,10.2976
2001,caf,10.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,3.0833
2008,caf,5.9166
2009,caf,10.0833
2010,caf,8.0541
2011,caf,0.3574
2012,caf,9.9964
2013,caf,1.0
2014,caf,8.2113
1970,tcd,0.9674
1971,tcd,3.9903
1972,tcd,8.934
1973,tcd,2.6343
1974,tcd,15.7091
1975,tcd,6.0984
1976,tcd,8.1427
1977,tcd,4.2728
1978,tcd,5.8299
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,9.4501
1982,tcd,0.0
1983,tcd,6.395
1984,tcd,7.4042
1985,tcd,5.2192
1986,tcd,10.8751
1987,tcd,9.4789
1988,tcd,10.1108
1989,tcd,10.0376
1990,tcd,9.126
1991,tcd,10.034
1992,tcd,9.5082
1993,tcd,11.7381
1994,tcd,9.7626
1995,tcd,8.7041
1996,tcd,9.7095
1997,tcd,10.2223
1998,tcd,6.2979
1999,tcd,8.7633
2000,tcd,10.1462
2001,tcd,8.415
2002,tcd,8.0964
2003,tcd,9.5585
2004,tcd,7.919
2005,tcd,6.4912
2006,tcd,9.0833
2007,tcd,6.8903
2008,tcd,6.0148
2009,tcd,2.5951
2010,tcd,1.9808
2011,tcd,3.9914
2012,tcd,4.8098
2013,tcd,0.5892
2014,tcd,9.7065
1981,chn,3.5813
1982,chn,5.5863
1983,chn,4.4563
1984,chn,4.707
1985,chn,4.1371
1986,chn,4.5198
1987,chn,4.052
1988,chn,3.7359
1989,chn,4.578
1990,chn,3.8994
1991,chn,4.769
1992,chn,3.4691
1993,chn,3.9051
1994,chn,4.9843
1995,chn,2.9145
1996,chn,2.8851
1997,chn,3.2299
1998,chn,5.1886
1999,chn,4.8377
2000,chn,3.4077
2001,chn,4.6215
2002,chn,3.0252
2003,chn,6.0146
2004,chn,6.1229
2005,chn,4.9203
2006,chn,4.2592
2007,chn,3.7635
2008,chn,4.304
2009,chn,4.1042
2010,chn,3.4361
2011,chn,6.8233
2012,chn,2.7349
2013,chn,11.1185
2014,chn,3.5148
1970,col,4.8375
1971,col,5.7046
1972,col,5.4821
1973,col,4.4126
1974,col,4.2145
1975,col,4.1055
1976,col,4.4619
1977,col,4.0026
1978,col,3.6648
1979,col,4.4699
1980,col,4.4674
1981,col,4.7139
1982,col,4.9497
1983,col,4.1975
1984,col,4.5566
1985,col,3.5098
1986,col,3.6574
1987,col,3.5134
1988,col,4.4065
1989,col,5.3307
1990,col,4.6513
1991,col,6.0339
1992,col,4.8325
1993,col,3.6914
1994,col,5.4564
1995,col,4.2776
1996,col,5.8995
1997,col,7.6751
1998,col,5.4663
1999,col,6.1203
2000,col,6.2105
2001,col,7.9943
2002,col,5.9897
2003,col,8.5147
2004,col,9.0507
2005,col,8.4682
2006,col,13.8843
2007,col,10.1432
2008,col,8.8941
2009,col,11.6921
2010,col,8.1246
2011,col,10.3557
2012,col,10.3286
2013,col,8.6
2014,col,15.2693
1970,com,0.0
1971,com,1.3022
1972,com,0.9477
1973,com,1.5406
1974,com,1.3276
1975,com,1.6364
1976,com,9.8231
1977,com,8.6373
1978,com,9.57
1979,com,6.4248
1980,com,9.0432
1981,com,7.2439
1982,com,7.4934
1983,com,9.5094
1984,com,8.9457
1985,com,8.2001
1986,com,3.6901
1987,com,10.1436
1988,com,8.8336
1989,com,7.4832
1990,com,10.3
1991,com,9.8102
1992,com,15.0
1993,com,10.25
1994,com,9.6227
1995,com,10.3796
1996,com,7.5833
1997,com,10.1129
1998,com,10.4166
1999,com,10.3333
2000,com,0.0
2001,com,10.0545
2002,com,5.1666
2003,com,0.0
2004,com,10.3333
2005,com,10.1666
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,5.25
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,3.5737
1971,zar,4.377
1972,zar,3.7243
1973,zar,4.0145
1974,zar,4.658
1975,zar,4.7427
1976,zar,5.1524
1977,zar,4.7128
1978,zar,4.5523
1979,zar,6.2374
1980,zar,6.2674
1981,zar,6.2051
1982,zar,7.6635
1983,zar,9.3844
1984,zar,7.2423
1985,zar,7.7656
1986,zar,6.1837
1987,zar,9.6511
1988,zar,8.4421
1989,zar,8.4107
1990,zar,6.3861
1991,zar,8.6651
1992,zar,0.25
1993,zar,0.0
1994,zar,0.0
1995,zar,4.4166
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,10.3372
2003,zar,9.5942
2004,zar,9.9851
2005,zar,6.6664
2006,zar,6.0387
2007,zar,0.0
2008,zar,2.0833
2009,zar,11.6363
2010,zar,5.4722
2011,zar,3.4669
2012,zar,3.8992
2013,zar,4.9835
2014,zar,5.1655
1970,cog,6.4695
1971,cog,3.9047
1972,cog,6.3182
1973,cog,5.0871
1974,cog,3.6197
1975,cog,4.0285
1976,cog,5.6577
1977,cog,4.9985
1978,cog,2.6371
1979,cog,3.6503
1980,cog,3.155
1981,cog,2.5216
1982,cog,3.1004
1983,cog,2.9898
1984,cog,2.0809
1985,cog,2.4552
1986,cog,4.1309
1987,cog,3.0581
1988,cog,2.4974
1989,cog,4.2996
1990,cog,6.7626
1991,cog,0.0
1992,cog,5.7197
1993,cog,2.2155
1994,cog,7.4963
1995,cog,8.9678
1996,cog,10.0
1997,cog,0.0
1998,cog,10.0
1999,cog,10.0
2000,cog,7.0
2001,cog,7.1439
2002,cog,9.9326
2003,cog,4.2248
2004,cog,10.3333
2005,cog,5.1141
2006,cog,10.375
2007,cog,5.0384
2008,cog,3.1075
2009,cog,5.2057
2010,cog,9.2558
2011,cog,2.025
2012,cog,3.9011
2013,cog,5.3068
2014,cog,3.1876
1970,cri,6.1982
1971,cri,2.0231
1972,cri,3.0326
1973,cri,2.7452
1974,cri,4.159
1975,cri,4.4496
1976,cri,3.86
1977,cri,3.9465
1978,cri,4.933
1979,cri,3.1923
1980,cri,4.9963
1981,cri,2.8603
1982,cri,6.7102
1983,cri,4.7471
1984,cri,4.7269
1985,cri,4.9871
1986,cri,5.1216
1987,cri,4.3624
1988,cri,5.2429
1989,cri,2.9032
1990,cri,4.4214
1991,cri,2.9013
1992,cri,4.6683
1993,cri,4.3905
1994,cri,5.3761
1995,cri,1.305
1996,cri,3.6239
1997,cri,2.7399
1998,cri,3.9924
1999,cri,10.0833
2000,cri,11.233
2001,cri,6.074
2002,cri,1.7924
2003,cri,6.0972
2004,cri,4.5541
2005,cri,3.2614
2006,cri,4.6789
2007,cri,2.1405
2008,cri,4.0319
2009,cri,4.2405
2010,cri,0.326
2011,cri,5.6477
2012,cri,6.8021
2013,cri,14.9515
2014,cri,13.7711
1970,civ,5.4132
1971,civ,4.2054
1972,civ,4.8093
1973,civ,3.9444
1974,civ,4.4759
1975,civ,3.3782
1976,civ,4.3226
1977,civ,3.5688
1978,civ,3.1246
1979,civ,3.5839
1980,civ,4.4839
1981,civ,4.0811
1982,civ,4.2317
1983,civ,4.5552
1984,civ,6.7269
1985,civ,4.9197
1986,civ,5.5432
1987,civ,5.8873
1988,civ,4.8369
1989,civ,5.7893
1990,civ,6.3242
1991,civ,6.431
1992,civ,6.1719
1993,civ,8.0071
1994,civ,8.572
1995,civ,8.4448
1996,civ,8.7472
1997,civ,8.2731
1998,civ,9.9618
1999,civ,10.4227
2000,civ,9.615
2001,civ,0.0
2002,civ,9.8907
2003,civ,0.0
2004,civ,6.5333
2005,civ,5.6956
2006,civ,1.7371
2007,civ,4.0616
2008,civ,4.0078
2009,civ,5.925
2010,civ,3.1472
2011,civ,4.4125
2012,civ,1.4335
2013,civ,3.3012
2014,civ,9.6818
1970,dji,1.0
1971,dji,0.0
1972,dji,5.2988
1973,dji,2.1565
1974,dji,1.6321
1975,dji,3.0556
1976,dji,2.7673
1977,dji,0.0
1978,dji,0.0
1979,dji,8.9796
1980,dji,7.4374
1981,dji,6.1248
1982,dji,4.5125
1983,dji,4.8067
1984,dji,7.0163
1985,dji,7.0273
1986,dji,6.0962
1987,dji,9.6988
1988,dji,7.3571
1989,dji,8.197
1990,dji,10.1999
1991,dji,10.4132
1992,dji,9.986
1993,dji,7.7223
1994,dji,4.5
1995,dji,0.0
1996,dji,3.3766
1997,dji,4.1023
1998,dji,10.3999
1999,dji,6.96
2000,dji,6.9179
2001,dji,8.0452
2002,dji,7.5517
2003,dji,6.7826
2004,dji,6.6867
2005,dji,7.4442
2006,dji,6.4938
2007,dji,5.8074
2008,dji,4.9966
2009,dji,7.3333
2010,dji,5.6883
2011,dji,5.3935
2012,dji,5.7078
2013,dji,6.5436
2014,dji,5.0829
1981,dma,6.5825
1982,dma,7.9833
1983,dma,6.9724
1984,dma,1.8062
1985,dma,6.0091
1986,dma,5.95
1987,dma,6.3043
1988,dma,9.4624
1989,dma,6.2736
1990,dma,8.5348
1991,dma,6.4386
1992,dma,7.01
1993,dma,12.8164
1994,dma,0.0
1995,dma,8.7843
1996,dma,8.1187
1997,dma,4.8096
1998,dma,7.5977
1999,dma,13.8893
2000,dma,5.8939
2001,dma,4.4008
2002,dma,6.6216
2003,dma,6.2639
2004,dma,15.213
2005,dma,7.5506
2006,dma,0.0
2007,dma,10.0
2008,dma,6.6036
2009,dma,8.3886
2010,dma,5.5343
2011,dma,3.5109
2012,dma,4.9584
2013,dma,2.6165
2014,dma,9.8215
1970,dom,4.8448
1971,dom,5.9825
1972,dom,3.708
1973,dom,7.2783
1974,dom,6.8701
1975,dom,5.6853
1976,dom,3.2086
1977,dom,5.0982
1978,dom,3.7554
1979,dom,6.0232
1980,dom,4.0031
1981,dom,4.9575
1982,dom,5.1859
1983,dom,6.6487
1984,dom,4.5796
1985,dom,6.518
1986,dom,4.3225
1987,dom,3.9801
1988,dom,4.127
1989,dom,5.8597
1990,dom,6.4815
1991,dom,5.658
1992,dom,4.1289
1993,dom,5.6661
1994,dom,7.9266
1995,dom,5.1281
1996,dom,4.369
1997,dom,4.319
1998,dom,3.3771
1999,dom,4.3961
2000,dom,2.2857
2001,dom,3.8034
2002,dom,2.7437
2003,dom,4.406
2004,dom,3.9918
2005,dom,2.8543
2006,dom,7.1579
2007,dom,3.9257
2008,dom,3.3805
2009,dom,4.6385
2010,dom,7.2878
2011,dom,6.4399
2012,dom,2.2217
2013,dom,9.8047
2014,dom,17.2161
1970,ecu,4.0923
1971,ecu,5.3424
1972,ecu,5.0898
1973,ecu,5.5295
1974,ecu,6.7668
1975,ecu,2.9558
1976,ecu,3.0151
1977,ecu,2.9783
1978,ecu,3.719
1979,ecu,3.4946
1980,ecu,3.7897
1981,ecu,3.3887
1982,ecu,6.327
1983,ecu,3.0223
1984,ecu,3.3558
1985,ecu,3.4597
1986,ecu,3.2263
1987,ecu,3.927
1988,ecu,4.9273
1989,ecu,3.3438
1990,ecu,4.2264
1991,ecu,4.9229
1992,ecu,4.8651
1993,ecu,3.7501
1994,ecu,5.3959
1995,ecu,5.5308
1996,ecu,2.708
1997,ecu,5.3572
1998,ecu,4.1795
1999,ecu,4.7977
2000,ecu,5.0044
2001,ecu,2.7432
2002,ecu,3.1227
2003,ecu,5.3071
2004,ecu,5.0487
2005,ecu,6.3949
2006,ecu,4.234
2007,ecu,4.1539
2008,ecu,2.2333
2009,ecu,5.6175
2010,ecu,3.6935
2011,ecu,2.7864
2012,ecu,2.3895
2013,ecu,5.507
2014,ecu,5.374
1970,egy,7.7899
1971,egy,6.0482
1972,egy,12.148
1973,egy,10.3026
1974,egy,7.2473
1975,egy,10.5024
1976,egy,9.7891
1977,egy,6.3919
1978,egy,9.351
1979,egy,8.6218
1980,egy,6.5965
1981,egy,6.6496
1982,egy,5.9593
1983,egy,5.5095
1984,egy,6.1184
1985,egy,3.6698
1986,egy,4.0029
1987,egy,3.8824
1988,egy,5.522
1989,egy,4.163
1990,egy,6.8333
1991,egy,6.8473
1992,egy,7.054
1993,egy,6.8066
1994,egy,8.0938
1995,egy,6.595
1996,egy,9.4317
1997,egy,5.1316
1998,egy,8.0056
1999,egy,10.2096
2000,egy,4.9383
2001,egy,4.9814
2002,egy,4.2319
2003,egy,5.4417
2004,egy,4.6068
2005,egy,7.3063
2006,egy,7.4064
2007,egy,5.3501
2008,egy,6.0844
2009,egy,7.0657
2010,egy,9.0859
2011,egy,4.665
2012,egy,4.3338
2013,egy,4.1111
2014,egy,6.5521
1970,slv,5.9649
1971,slv,6.5917
1972,slv,4.7951
1973,slv,8.146
1974,slv,4.9915
1975,slv,5.2174
1976,slv,5.1107
1977,slv,7.6943
1978,slv,6.5339
1979,slv,7.6404
1980,slv,8.4552
1981,slv,6.1767
1982,slv,4.6215
1983,slv,5.4737
1984,slv,5.8099
1985,slv,6.5813
1986,slv,5.8318
1987,slv,6.059
1988,slv,9.0571
1989,slv,6.0054
1990,slv,7.196
1991,slv,4.8982
1992,slv,5.2718
1993,slv,5.0115
1994,slv,7.6425
1995,slv,5.2194
1996,slv,4.9942
1997,slv,3.7492
1998,slv,3.925
1999,slv,5.6889
2000,slv,3.4469
2001,slv,6.4115
2002,slv,14.9376
2003,slv,13.3959
2004,slv,27.015
2005,slv,16.1602
2006,slv,17.5568
2007,slv,3.3257
2008,slv,3.2657
2009,slv,4.8934
2010,slv,3.8559
2011,slv,4.3155
2012,slv,7.9959
2013,slv,3.199
2014,slv,5.2993
1994,eri,6.1135
1995,eri,5.5708
1996,eri,9.5199
1997,eri,10.8549
1998,eri,7.3587
1999,eri,0.0
2000,eri,10.4097
2001,eri,9.1759
2002,eri,9.3678
2003,eri,10.5
2004,eri,16.4556
2005,eri,0.0
2006,eri,6.2836
2007,eri,3.0833
2008,eri,3.0
2009,eri,5.0419
2010,eri,10.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,6.9361
1971,eth,9.674
1972,eth,9.2873
1973,eth,9.3761
1974,eth,9.1534
1975,eth,9.9413
1976,eth,8.8022
1977,eth,8.7229
1978,eth,7.929
1979,eth,5.9576
1980,eth,3.7712
1981,eth,10.3548
1982,eth,4.783
1983,eth,5.8332
1984,eth,5.1306
1985,eth,4.429
1986,eth,5.9225
1987,eth,5.158
1988,eth,6.552
1989,eth,5.9449
1990,eth,3.462
1991,eth,5.9982
1992,eth,9.8266
1993,eth,9.76
1994,eth,9.3216
1995,eth,9.2673
1996,eth,7.6441
1997,eth,7.3774
1998,eth,10.1173
1999,eth,8.6666
2000,eth,10.0115
2001,eth,11.4389
2002,eth,9.8958
2003,eth,5.711
2004,eth,9.5293
2005,eth,6.3359
2006,eth,4.4714
2007,eth,9.1022
2008,eth,5.8759
2009,eth,7.5361
2010,eth,6.7782
2011,eth,3.4854
2012,eth,9.0925
2013,eth,4.932
2014,eth,7.1367
1970,fji,5.2207
1971,fji,4.1682
1972,fji,3.6793
1973,fji,2.3389
1974,fji,4.6009
1975,fji,7.115
1976,fji,5.0309
1977,fji,2.6767
1978,fji,3.7016
1979,fji,4.9278
1980,fji,3.6784
1981,fji,5.3763
1982,fji,4.2949
1983,fji,3.5399
1984,fji,3.2401
1985,fji,4.8415
1986,fji,5.956
1987,fji,18.8333
1988,fji,3.3784
1989,fji,4.5483
1990,fji,5.1115
1991,fji,3.6404
1992,fji,12.75
1993,fji,4.6363
1994,fji,0.0
1995,fji,4.5
1996,fji,0.0
1997,fji,5.4077
1998,fji,6.9803
1999,fji,3.3333
2000,fji,0.0
2001,fji,0.0
2002,fji,3.9166
2003,fji,0.0
2004,fji,4.5
2005,fji,5.1666
2006,fji,4.4442
2007,fji,0.0
2008,fji,0.0
2009,fji,8.0833
2010,fji,3.807
2011,fji,4.9645
2012,fji,5.0833
2013,fji,0.0
2014,fji,5.5
1970,gab,1.5175
1971,gab,1.1527
1972,gab,2.3101
1973,gab,3.4186
1974,gab,4.5743
1975,gab,2.6267
1976,gab,2.1391
1977,gab,2.8013
1978,gab,3.869
1979,gab,2.2125
1980,gab,3.3675
1981,gab,4.1107
1982,gab,2.8594
1983,gab,3.7369
1984,gab,3.2097
1985,gab,2.8896
1986,gab,4.2206
1987,gab,4.4665
1988,gab,4.9673
1989,gab,4.9262
1990,gab,4.7808
1991,gab,5.6386
1992,gab,6.9688
1993,gab,5.8422
1994,gab,5.0877
1995,gab,5.8785
1996,gab,5.4439
1997,gab,3.946
1998,gab,2.5177
1999,gab,0.0
2000,gab,0.6666
2001,gab,5.3333
2002,gab,2.6637
2003,gab,0.0
2004,gab,5.0833
2005,gab,3.8964
2006,gab,2.9479
2007,gab,6.6894
2008,gab,6.0352
2009,gab,2.1445
2010,gab,3.7736
2011,gab,2.8911
2012,gab,4.9222
2013,gab,8.8584
2014,gab,4.558
1970,gmb,10.4408
1971,gmb,7.5
1972,gmb,10.3333
1973,gmb,7.5
1974,gmb,8.2755
1975,gmb,19.1015
1976,gmb,7.7491
1977,gmb,5.3918
1978,gmb,8.77
1979,gmb,5.9686
1980,gmb,4.888
1981,gmb,5.7026
1982,gmb,6.3376
1983,gmb,6.8558
1984,gmb,10.3052
1985,gmb,3.7668
1986,gmb,10.2242
1987,gmb,8.1813
1988,gmb,7.6331
1989,gmb,9.7572
1990,gmb,10.0034
1991,gmb,5.8741
1992,gmb,10.3203
1993,gmb,10.0833
1994,gmb,9.6224
1995,gmb,6.19
1996,gmb,7.1166
1997,gmb,10.4685
1998,gmb,8.5946
1999,gmb,6.2304
2000,gmb,6.7704
2001,gmb,8.0003
2002,gmb,8.3811
2003,gmb,5.7463
2004,gmb,6.193
2005,gmb,7.6412
2006,gmb,8.6404
2007,gmb,5.129
2008,gmb,6.1586
2009,gmb,6.3992
2010,gmb,1.0
2011,gmb,3.9537
2012,gmb,6.6307
2013,gmb,3.9561
2014,gmb,6.812
1992,geo,3.1838
1993,geo,3.6334
1994,geo,4.0059
1995,geo,9.5613
1996,geo,10.5513
1997,geo,9.6322
1998,geo,9.6921
1999,geo,10.1578
2000,geo,8.8841
2001,geo,10.1614
2002,geo,9.8638
2003,geo,10.4155
2004,geo,9.9168
2005,geo,10.7338
2006,geo,8.7912
2007,geo,10.1666
2008,geo,6.4361
2009,geo,7.8406
2010,geo,5.3152
2011,geo,7.6021
2012,geo,7.0757
2013,geo,6.5344
2014,geo,7.5001
1970,gha,9.6916
1971,gha,9.0965
1972,gha,9.7226
1973,gha,6.9762
1974,gha,10.0346
1975,gha,6.776
1976,gha,6.7768
1977,gha,5.2135
1978,gha,6.6125
1979,gha,5.5096
1980,gha,9.6712
1981,gha,6.8246
1982,gha,4.2107
1983,gha,8.2148
1984,gha,8.8402
1985,gha,7.9948
1986,gha,6.5548
1987,gha,8.5383
1988,gha,9.2253
1989,gha,8.5691
1990,gha,8.5131
1991,gha,7.8492
1992,gha,8.9397
1993,gha,7.7517
1994,gha,6.8867
1995,gha,8.1087
1996,gha,7.2683
1997,gha,8.0606
1998,gha,7.0043
1999,gha,6.9142
2000,gha,5.9092
2001,gha,10.9254
2002,gha,6.3986
2003,gha,9.1035
2004,gha,7.6283
2005,gha,8.6431
2006,gha,6.764
2007,gha,8.5898
2008,gha,5.5478
2009,gha,6.9586
2010,gha,6.1927
2011,gha,3.2636
2012,gha,5.1463
2013,gha,6.9327
2014,gha,6.8522
1970,grd,12.6873
1971,grd,10.0
1972,grd,0.0
1973,grd,6.412
1974,grd,8.2275
1975,grd,5.9278
1976,grd,2.3959
1977,grd,4.5833
1978,grd,6.3614
1979,grd,0.0
1980,grd,4.5819
1981,grd,3.7825
1982,grd,4.8876
1983,grd,4.1057
1984,grd,5.7748
1985,grd,7.2129
1986,grd,4.5334
1987,grd,8.7533
1988,grd,9.4318
1989,grd,2.3562
1990,grd,2.3582
1991,grd,4.2281
1992,grd,8.7026
1993,grd,1.2287
1994,grd,4.1967
1995,grd,5.5959
1996,grd,6.1064
1997,grd,0.4822
1998,grd,5.6315
1999,grd,1.1779
2000,grd,7.1987
2001,grd,2.9716
2002,grd,9.3175
2003,grd,5.8439
2004,grd,9.5856
2005,grd,5.3284
2006,grd,8.3089
2007,grd,7.4973
2008,grd,3.289
2009,grd,6.7512
2010,grd,5.8894
2011,grd,2.1422
2012,grd,7.0081
2013,grd,5.0
2014,grd,10.9386
1970,gtm,4.9585
1971,gtm,5.136
1972,gtm,3.1258
1973,gtm,7.8077
1974,gtm,6.9624
1975,gtm,6.4925
1976,gtm,8.1579
1977,gtm,5.6341
1978,gtm,6.5745
1979,gtm,6.9576
1980,gtm,3.8677
1981,gtm,5.3622
1982,gtm,4.1581
1983,gtm,4.4314
1984,gtm,4.292
1985,gtm,4.2883
1986,gtm,5.8185
1987,gtm,8.3603
1988,gtm,4.8567
1989,gtm,2.5556
1990,gtm,4.9691
1991,gtm,3.2759
1992,gtm,5.153
1993,gtm,5.625
1994,gtm,6.2747
1995,gtm,7.9397
1996,gtm,3.4429
1997,gtm,7.0824
1998,gtm,4.6422
1999,gtm,4.3572
2000,gtm,4.6877
2001,gtm,7.812
2002,gtm,4.9805
2003,gtm,7.663
2004,gtm,24.55
2005,gtm,5.066
2006,gtm,4.1482
2007,gtm,3.918
2008,gtm,4.0209
2009,gtm,6.3369
2010,gtm,4.8015
2011,gtm,4.3294
2012,gtm,9.0884
2013,gtm,9.2523
2014,gtm,0.0
1970,gin,5.2477
1971,gin,3.991
1972,gin,3.0909
1973,gin,3.8784
1974,gin,2.5152
1975,gin,5.8325
1976,gin,4.8394
1977,gin,2.515
1978,gin,4.7915
1979,gin,4.7387
1980,gin,5.6214
1981,gin,4.7129
1982,gin,5.3303
1983,gin,5.6348
1984,gin,6.2671
1985,gin,7.4806
1986,gin,6.6372
1987,gin,8.3149
1988,gin,8.3378
1989,gin,9.6191
1990,gin,8.234
1991,gin,6.0214
1992,gin,8.1209
1993,gin,7.88
1994,gin,8.6888
1995,gin,6.7908
1996,gin,8.2551
1997,gin,10.3923
1998,gin,8.9761
1999,gin,9.6558
2000,gin,9.0692
2001,gin,10.3532
2002,gin,10.3032
2003,gin,16.1303
2004,gin,9.9717
2005,gin,8.3672
2006,gin,9.181
2007,gin,11.1063
2008,gin,9.2371
2009,gin,10.4166
2010,gin,8.0833
2011,gin,7.6034
2012,gin,0.0
2013,gin,10.0
2014,gin,8.9208
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,10.0
1975,gnb,9.2576
1976,gnb,9.1802
1977,gnb,3.7828
1978,gnb,4.9875
1979,gnb,6.3368
1980,gnb,3.872
1981,gnb,5.7986
1982,gnb,3.3134
1983,gnb,9.2237
1984,gnb,6.3475
1985,gnb,4.1974
1986,gnb,5.9422
1987,gnb,9.4652
1988,gnb,9.2854
1989,gnb,9.5582
1990,gnb,10.378
1991,gnb,6.1126
1992,gnb,8.6939
1993,gnb,8.6885
1994,gnb,0.4166
1995,gnb,10.3
1996,gnb,5.9166
1997,gnb,10.7423
1998,gnb,9.9166
1999,gnb,0.0
2000,gnb,10.1463
2001,gnb,9.8333
2002,gnb,10.1285
2003,gnb,0.0
2004,gnb,10.1666
2005,gnb,10.2731
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,10.3063
1970,guy,9.6751
1971,guy,8.9206
1972,guy,18.8958
1973,guy,3.8285
1974,guy,3.9448
1975,guy,6.5066
1976,guy,3.121
1977,guy,4.1382
1978,guy,8.0645
1979,guy,5.9464
1980,guy,2.4177
1981,guy,5.1523
1982,guy,3.8852
1983,guy,7.7434
1984,guy,5.5074
1985,guy,7.5026
1986,guy,3.6348
1987,guy,4.7089
1988,guy,1.3991
1989,guy,5.2104
1990,guy,9.8879
1991,guy,10.9604
1992,guy,9.8956
1993,guy,9.7772
1994,guy,10.5084
1995,guy,9.8781
1996,guy,10.0002
1997,guy,9.9382
1998,guy,10.3754
1999,guy,9.7958
2000,guy,10.5
2001,guy,0.6906
2002,guy,10.5342
2003,guy,8.5324
2004,guy,8.7235
2005,guy,9.1697
2006,guy,7.6249
2007,guy,8.9834
2008,guy,4.1033
2009,guy,4.7485
2010,guy,4.9221
2011,guy,4.4985
2012,guy,4.2035
2013,guy,10.8669
2014,guy,6.9676
1970,hti,4.1716
1971,hti,1.5344
1972,hti,1.1737
1973,hti,8.4327
1974,hti,4.2179
1975,hti,9.0041
1976,hti,8.8783
1977,hti,7.8949
1978,hti,8.1185
1979,hti,7.8406
1980,hti,6.3175
1981,hti,4.9178
1982,hti,9.0876
