country,year,gc_dod_totl_cn
lka,2006,2.606594e+12
lka,2007,3.041685e+12
lka,2010,4.591245e+12
lka,2011,5.133365e+12
lka,2012,6.000112e+12
vct,1990,204600000.0
vct,1991,217300000.0
vct,1992,252400000.0
vct,1993,314700000.0
vct,1994,338100000.0
vct,1995,369900000.0
vct,1996,372400000.0
vct,1997,369800000.0
vct,1998,403900000.0
vct,1999,548000000.0
sdn,1998,1777770000.0
sdn,1999,2335910000.0
swe,1995,1.533561e+12
swe,1996,1.653634e+12
swe,1997,1.675318e+12
swe,1998,1.7466e+12
swe,1999,1.621231e+12
swe,2000,1.545e+12
swe,2001,1.344408e+12
swe,2002,1.335476e+12
swe,2003,1.353493e+12
swe,2004,1.403484e+12
swe,2005,1.470331e+12
swe,2006,1.371362e+12
swe,2007,1.273895e+12
swe,2008,1.3461e+12
swe,2009,1.306225e+12
swe,2010,1.291026e+12
swe,2011,1.340474e+12
swe,2012,1.300357e+12
che,2002,1.53881490367e+11
che,2003,1.51515967596e+11
che,2004,1.77481600863e+11
che,2005,1.94145430565e+11
che,2006,1.81386287893e+11
che,2007,1.63916526092e+11
che,2008,1.56538566592e+11
che,2009,1.43332874124e+11
che,2010,1.44315315881e+11
che,2011,1.50066642304e+11
tjk,1999,2038198000.0
tjk,2000,2038198000.0
tjk,2001,2046017000.0
tha,2003,1.70857893e+12
tha,2004,1.69659444e+12
tha,2005,1.93848652e+12
tha,2006,2.04813238e+12
tha,2007,2.08695626e+12
tha,2008,2.17922665e+12
tha,2009,2.58651329e+12
tto,1993,14436200000.0
tto,1994,15663600000.0
tto,1995,16327900000.0
tto,2006,19483500000.0
tto,2007,21813800000.0
tun,1990,5923800000.0
tun,1991,7298200000.0
tun,1992,7606600000.0
tun,1993,8696600000.0
tun,1994,9335600000.0
tun,1995,9807900000.0
tun,1996,10543000000.0
tun,1997,13062900000.0
tun,1998,13476800000.0
tun,1999,15142500000.0
tun,2000,16695000000.0
tun,2001,17926500000.0
tun,2002,18403100000.0
tun,2003,19462800000.0
tun,2004,20909700000.0
tun,2005,21949000000.0
tun,2006,22221000000.0
tun,2007,22829200000.0
tun,2008,23926500000.0
tun,2009,25190000000.0
tun,2010,25639600000.0
tun,2011,28779500000.0
tun,2012,31420100000.0
tur,2008,4.17801088624e+11
tur,2009,5.14539939919e+11
tur,2010,5.6410805778e+11
tur,2011,6.09114491672e+11
tur,2012,6.39607057718e+11
uga,1998,4.3186e+12
uga,1999,3.794983e+12
uga,2000,4.019782e+12
uga,2004,1.06525310095e+13
uga,2005,1.04244115247e+13
uga,2006,1.05482978546e+13
uga,2007,5.61282982694e+12
uga,2008,8.13148638764e+12
uga,2009,9.97726212581e+12
uga,2010,1.12804814942e+13
uga,2011,1.6684311099e+13
uga,2012,1.97344892891e+13
ukr,1999,79538900000.0
ukr,2000,77020400000.0
ukr,2008,1.310849e+11
ukr,2009,2.271957e+11
ukr,2010,3.234752e+11
ukr,2011,3.572734e+11
ukr,2012,4.734168e+11
are,2013,27127927216.0
gbr,1995,3.73411e+11
gbr,1996,3.95816e+11
gbr,1997,4.31586e+11
gbr,1998,4.63075e+11
gbr,1999,4.42619e+11
gbr,2000,4.43284e+11
gbr,2001,4.15116e+11
gbr,2002,4.39191e+11
gbr,2003,4.72332e+11
gbr,2004,5.2762e+11
gbr,2005,5.82614e+11
gbr,2006,6.14616e+11
gbr,2007,6.63114e+11
gbr,2008,8.25345e+11
gbr,2009,1.016683e+12
gbr,2010,1.265114e+12
gbr,2011,1.53006e+12
gbr,2012,1.608482e+12
usa,2001,5.5227e+12
usa,2002,5.8733e+12
usa,2003,6.4424e+12
usa,2004,6.9212e+12
usa,2005,7.3704e+12
usa,2006,7.6616e+12
usa,2007,8.0542e+12
usa,2008,9.4243e+12
usa,2009,1.10035e+13
usa,2010,1.28021e+13
usa,2011,1.39883e+13
usa,2012,1.52387e+13
usa,2013,1.61213e+13
ury,1990,3436000000.0
ury,1991,5560000000.0
ury,1992,9195000000.0
ury,1993,12936000000.0
ury,1994,21621000000.0
ury,2001,1.13131963342e+11
ury,2002,2.75546335197e+11
ury,2003,3.58829372155e+11
ury,2004,3.35594169651e+11
ury,2005,3.23500495431e+11
ury,2006,3.253542195e+11
ury,2007,3.21505955868e+11
ury,2008,3.64213459976e+11
ury,2009,3.52069489708e+11
ury,2010,3.57354146236e+11
ury,2011,4.20115955323e+11
ury,2012,4.51921292969e+11
vut,1990,4629300000.0
vut,1995,6760000000.0
vut,1996,6523000000.0
vut,1997,7381000000.0
vut,1998,9500000000.0
vut,1999,9445000000.0
zmb,1990,276980900.0
zmb,1991,605781500.0
zmb,1992,938076200.0
zmb,1993,2397867200.0
zmb,1994,3652300000.0
zmb,1995,5108200000.0
zmb,1996,7644500000.0
zmb,1997,8489100000.0
zmb,1998,10621200000.0
zwe,1990,4254924350.79
zwe,1991,4744486618.05
zwe,1992,4004593747.51
zwe,1993,3871121682.22
zwe,1994,3819803859.79
zwe,1995,5481951492.05
zwe,1996,5318783280.17
zwe,1997,4896553927.81
