year,country,ne_exp_gnfs_kd
1996,bwa,3647467869.7690396
1997,bwa,4119499317.7087398
1998,bwa,3370016012.2259603
1999,bwa,4301776184.83775
2000,bwa,4336332621.519529
2001,bwa,4147948268.37465
2002,bwa,4452655659.77594
2003,bwa,4140992789.51591
2004,bwa,4446971292.66914
2005,bwa,5255909517.845961
2006,bwa,5420569341.56217
2007,bwa,5880306999.31007
2008,bwa,5734485400.30538
2009,bwa,3574270439.6298795
2010,bwa,4147005240.9433603
2011,bwa,5289337122.62964
2012,bwa,5509822088.81927
2013,bwa,7163333105.08874
2014,bwa,7209588782.23888
1960,bra,4550528303.73568
1961,bra,4786886653.58637
1962,bra,4432323350.05729
1963,bra,5673371836.75737
1964,bra,4905091675.916571
1965,bra,5082501397.6246605
1966,bra,5673486553.924721
1967,bra,5496175484.861429
1968,bra,6382678586.15372
1969,bra,7623752268.0665
1970,bra,8096530205.178579
1971,bra,8542647282.19506
1972,bra,10606821582.7103
1973,bra,12118799820.9732
1974,bra,12401626655.8583
1975,bra,13836795331.6425
1976,bra,13792430337.935
1977,bra,13743560275.4333
1978,bra,15564821900.9031
1979,bra,17012322775.1542
1980,bra,20859532689.202
1981,bra,25306837922.8193
1982,bra,22980866345.8476
1983,bra,26274497687.5797
1984,bra,32042961680.5425
1985,bra,34294526370.9318
1986,bra,30665975684.7046
1987,bra,36564669201.0714
1988,bra,41346945611.2971
1989,bra,43449650875.0706
1990,bra,41311122343.9079
1991,bra,45703628264.5197
1992,bra,53266353471.0257
1993,bra,59488040483.4587
1994,bra,61872488364.1497
1995,bra,60614694946.8671
1996,bra,60360399459.176
1997,bra,67011994170.7792
1998,bra,70301870876.6052
1999,bra,74312441469.537
2000,bra,83868478445.401
2001,bra,91609096407.7201
2002,bra,97543418220.3479
2003,bra,108289968539.515
2004,bra,123962781447.09401
2005,bra,135918090699.967
2006,bra,142492142373.199
2007,bra,151295555850.38098
2008,bra,151914759644.9
2009,bra,137865788905.227
2010,bra,154024385971.814
2011,bra,161403516684.088
2012,bra,162284998317.703
2013,bra,165676365184.768
2014,bra,163903138747.19
1989,brn,4335890779.12275
1990,brn,4391284397.15399
1991,brn,4776359387.01633
1992,brn,5064942268.05005
1993,brn,4923777886.6156
1994,brn,5064048822.59793
1995,brn,5915502338.46522
1996,brn,5711796775.3826
1997,brn,5422320448.89676
1998,brn,4882679395.81822
1999,brn,5564378275.78333
2000,brn,6225950063.3258705
2001,brn,6307076429.23535
2002,brn,6671090497.48857
2003,brn,6822103238.79716
2004,brn,6773391967.335939
2005,brn,6688037370.82432
2006,brn,6933494086.60709
2007,brn,6265286232.96895
2008,brn,5875833360.39124
2009,brn,5566075822.14235
2010,brn,5132062357.640321
2011,brn,5986441907.3633
2012,brn,5773801889.7595
2013,brn,5299739732.86634
1980,bgr,42184319665.8814
1981,bgr,44675293254.0965
1982,bgr,43778957192.0664
1983,bgr,46590348884.32
1984,bgr,50901360741.7736
1985,bgr,57305094714.1662
1986,bgr,57681067618.9356
1987,bgr,63615632354.793
1988,bgr,55505968289.9458
1989,bgr,47717359074.6684
1990,bgr,13668706395.3677
1991,bgr,7446731071.80641
1992,bgr,7871349558.90837
1993,bgr,8060017557.38959
1994,bgr,8283147296.79802
1995,bgr,10168742880.4323
1996,bgr,13219365740.1869
1997,bgr,14156994983.429
1998,bgr,11698164309.5814
1999,bgr,9625249593.92358
2000,bgr,7973486884.699891
2001,bgr,8070358481.57305
2002,bgr,8785204873.16456
2003,bgr,9352949221.80986
2004,bgr,11645160946.7266
2005,bgr,12703276793.0881
2006,bgr,13676751071.8378
2007,bgr,16360490860.2262
2008,bgr,16765880411.0373
2009,bgr,14801661323.199
2010,bgr,17346123854.8378
2011,bgr,19342550348.9186
2012,bgr,19493314750.5593
2013,bgr,21284175339.2701
2014,bgr,21260522915.9343
1965,bfa,96697262.80964409
1966,bfa,99923739.60673991
1967,bfa,99923739.60673991
1968,bfa,128930872.71686698
1969,bfa,122481507.54553999
1970,bfa,138603487.540879
1971,bfa,140370729.821671
1972,bfa,188772422.63878998
1973,bfa,174253654.657819
1974,bfa,187156684.57690802
1975,bfa,183932001.73207802
1976,bfa,169412522.597535
1977,bfa,177479781.06146398
1978,bfa,259131610.69098702
1979,bfa,321397479.248054
1980,bfa,289619432.141245
1981,bfa,327728205.913943
1982,bfa,281998819.586421
1983,bfa,221026764.59043398
1984,bfa,251511380.407123
1985,bfa,248788342.284757
1986,bfa,261364277.585485
1987,bfa,327830369.188881
1988,bfa,317340841.062159
1989,bfa,259882209.441559
1990,bfa,329805865.69169503
1991,bfa,328443157.832615
1992,bfa,286176750.404474
1993,bfa,305802652.72202796
1994,bfa,422618514.062037
1995,bfa,422196188.361052
1996,bfa,343205646.487448
1997,bfa,367505583.10117
1998,bfa,498632244.579391
1999,bfa,457877671.11511296
2000,bfa,452720259.465079
2001,bfa,412414731.794039
2002,bfa,411303399.098876
2003,bfa,411084109.81567
2004,bfa,517545653.693261
2005,bfa,532286217.877441
2006,bfa,670567646.669141
2007,bfa,692885034.852695
2008,bfa,748467753.758724
2009,bfa,893702697.290884
2010,bfa,1465769087.72815
2011,bfa,1855332798.95966
2012,bfa,2313512878.80073
2013,bfa,2530968185.0101104
2014,bfa,2544820090.5928197
1997,bdi,55382084.6075528
1998,bdi,46691072.999689706
1999,bdi,48725139.5462109
2000,bdi,45020364.7044335
2001,bdi,56457366.1501001
2002,bdi,54117265.0458978
2003,bdi,86772354.29888871
2004,bdi,78358715.40191491
2005,bdi,91643019.1021039
2006,bdi,75879927.942268
2007,bdi,91633773.3450742
2008,bdi,136434089.032202
2009,bdi,116312548.008593
2010,bdi,139836527.61911002
2011,bdi,142282030.35345
2012,bdi,151630415.286121
2013,bdi,156179327.744705
2014,bdi,164574475.127619
2005,cpv,367187236.841178
1993,khm,347899401.164452
1994,khm,604516176.8089969
1995,khm,869081669.659196
1996,khm,717273140.6563151
1997,khm,976244084.009676
1998,khm,947342046.495313
1999,khm,1416990921.0048401
2000,khm,1846275390.41497
2001,khm,2154437461.2255
2002,khm,2435301578.06356
2003,khm,2705223408.39785
2004,khm,3464955663.33394
2005,khm,4032880210.23824
2006,khm,4806598831.59146
2007,khm,5294311088.71083
2008,khm,6123147227.600471
2009,khm,5519059759.3647
2010,khm,6653844834.70494
2011,khm,7910388700.89822
2012,khm,9051437767.42287
2013,khm,10320642922.1183
2014,khm,11484793265.3894
1960,cmr,542354819.398813
1961,cmr,519249167.043357
1962,cmr,504125385.48605597
1963,cmr,445730809.428142
1964,cmr,476398602.70021504
1965,cmr,494287937.308262
1966,cmr,492612353.02286506
1967,cmr,495272464.06669104
1968,cmr,516714547.10391504
1969,cmr,573472070.503469
1970,cmr,624766185.841249
1971,cmr,613832154.7943339
1972,cmr,644525528.082726
1973,cmr,661341907.37782
1974,cmr,751735825.832224
1975,cmr,674373982.331637
1976,cmr,782848080.690476
1977,cmr,689511257.499175
1978,cmr,908564654.430576
1979,cmr,1077319255.96117
1980,cmr,1407860280.78471
1981,cmr,1793595927.90803
1982,cmr,1510256111.19718
1983,cmr,1805981819.15004
1984,cmr,2605563276.8856897
1985,cmr,2837779733.54821
1986,cmr,2444712107.24212
1987,cmr,2150539914.82172
1988,cmr,2249459516.2278104
1989,cmr,2770709667.54072
1990,cmr,2498444838.59041
1991,cmr,2396008533.86017
1992,cmr,2522997003.19528
1993,cmr,2050336065.80833
1994,cmr,2380759471.03758
1995,cmr,2710812166.91401
1996,cmr,2779991304.47313
1997,cmr,2928476850.5630198
1998,cmr,3119453341.56803
1999,cmr,3099452681.52076
2000,cmr,3129423268.83799
2001,cmr,3128906571.72157
2002,cmr,3074055744.6213
2003,cmr,3070731044.4738398
2004,cmr,3345817274.61001
2005,cmr,3392997905.46575
2006,cmr,3437553475.52965
2007,cmr,3621060717.7818203
2008,cmr,3487467580.3103104
2009,cmr,3051310562.65142
2010,cmr,3288983713.33888
2011,cmr,3362886586.13167
2012,cmr,3319737700.20614
2013,cmr,4183201278.2383
2014,cmr,4602448900.48875
1960,can,32383617700.6461
1961,can,34586037736.7561
1962,can,36182790480.2432
1963,can,39519991184.3483
1964,can,44510352424.0616
1965,can,46544965051.1401
1966,can,52892009752.9197
1967,can,58425827403.9985
1968,can,65889897154.6424
1969,can,71197390933.7939
1970,can,77860630477.574
1971,can,81492967485.1348
1972,can,88496777413.3398
1973,can,97358877122.4664
1974,can,92994522324.5395
1975,can,85284578965.5536
1976,can,91865709252.2778
1977,can,97664840535.6763
1978,can,107349789903.855
1979,can,111266454474.48401
1980,can,112326905182.17099
1981,can,114321086038.27301
1982,can,112707156605.88199
1983,can,119197995029.965
1984,can,141406675979.551
1985,can,147720276170.079
1986,can,154345880945.428
1987,can,159246476247.335
1988,can,173743253687.691
1989,can,175177494598.019
1990,can,183105840956.91898
1991,can,186002092767.697
1992,can,199809519904.135
1993,can,221447281456.37698
1994,can,249878084782.934
1995,can,272044293850.23
1996,can,287627370024.466
1997,can,312356590376.574
1998,can,342080334132.652
1999,can,379138635437.17896
2000,can,413470572218.4
2001,can,401117805116.891
2002,can,405876283121.448
2003,can,398830043928.169
2004,can,420921110546.039
2005,can,430266545634.59296
2006,can,433991814838.694
2007,can,438940599255.324
2008,can,419088287894.909
2009,can,364271046165.58203
2010,can,389284501112.389
2011,can,407308890479.25
2012,can,417970952146.41705
2013,can,426394258636.69104
2014,can,449556922096.274
2000,caf,251207858.11056298
2001,caf,220987969.995048
2002,caf,213072722.37885702
2003,caf,230332523.167963
2004,caf,187303932.25829598
2005,caf,178708437.533948
2006,caf,190436866.238979
2007,caf,200884413.074232
2008,caf,175348182.826983
2009,caf,150725550.81179
2010,caf,164536289.715577
2011,caf,172830750.52091298
2012,caf,185027174.215852
2013,caf,131648775.993476
2014,caf,112399180.721315
1960,tcd,478861343.815067
1961,tcd,486909592.145559
1962,tcd,535198155.247893
1963,tcd,494957567.85295194
1964,tcd,543248365.403026
1965,tcd,559342548.559363
1966,tcd,587512027.800325
1967,tcd,639823648.27362
1968,tcd,651897126.42855
1969,tcd,607631427.1309861
1970,tcd,756522337.162348
1971,tcd,804810996.9529849
1972,tcd,692137238.5341231
1973,tcd,712256637.864784
1974,tcd,523115985.383213
1975,tcd,595559918.952849
1976,tcd,772618338.24838
1977,tcd,772636067.28117
1978,tcd,742796774.7785809
1979,tcd,698132500.509516
1980,tcd,629628354.258241
1981,tcd,567716785.297562
1982,tcd,306427902.033561
1983,tcd,747355984.150074
1984,tcd,837051589.7372941
1985,tcd,671164656.303018
1986,tcd,726956422.117635
1987,tcd,816345818.690732
1988,tcd,918035887.9927381
1989,tcd,966604929.266139
1990,tcd,846764509.5970889
1991,tcd,816744061.699057
1992,tcd,785483302.1179769
1993,tcd,839590432.543591
1994,tcd,763090417.997234
1995,tcd,1051854202.0618199
1996,tcd,860132257.5752621
1997,tcd,960576131.236976
1998,tcd,1024458849.1933099
1999,tcd,1007916561.24959
2000,tcd,921167237.4826
2001,tcd,893104159.169849
2002,tcd,838399216.5269849
2003,tcd,1867039246.19525
2004,tcd,5166355081.13827
2005,tcd,3188887742.19341
1960,chl,2104430751.67246
1961,chl,2208447659.9725103
1962,chl,2266089507.15307
1963,chl,2385693151.81804
1964,chl,2605907737.2853103
1965,chl,2583691862.97192
1966,chl,2687246912.08145
1967,chl,2775138361.57951
1968,chl,2831481289.87945
1969,chl,2931995994.44838
1970,chl,2992495494.85855
1971,chl,3017116500.98982
1972,chl,2561187290.96067
1973,chl,2632655173.16508
1974,chl,3842382400.28985
1975,chl,3932659843.3815703
1976,chl,4890999421.67918
1977,chl,5472064184.80468
1978,chl,6084399397.76013
1979,chl,6944975667.56568
1980,chl,7930745343.23043
1981,chl,7220936243.344009
1982,chl,7561466821.93015
1983,chl,7615683227.319559
1984,chl,8126271329.65624
1985,chl,8692250548.13028
1986,chl,9569769641.51768
1987,chl,10214846057.2604
1988,chl,11395199680.6282
1989,chl,13231057721.8978
1990,chl,14371194365.8686
1991,chl,16158080269.2712
1992,chl,18408333168.9231
1993,chl,19058931712.9416
1994,chl,21275028387.461
1995,chl,23611796639.5619
1996,chl,26394439732.5672
1997,chl,29350599015.6658
1998,chl,30885892514.961
1999,chl,33147155661.4514
2000,chl,34829720164.7486
2001,chl,37348539815.8628
2002,chl,37947576447.9126
2003,chl,40399872380.8712
2004,chl,45773177151.6202
2005,chl,47749260635.5317
2006,chl,52291505543.0486
2007,chl,56051136393.8846
2008,chl,55658833504.2789
2009,chl,53126461014.5424
2010,chl,54361322339.6279
2011,chl,57360031470.2227
2012,chl,57425183812.9354
2013,chl,59361180769.1657
2014,chl,59751917485.3998
1982,chn,40341999315.0123
1983,chn,41575477984.2144
1984,chn,47918210670.6501
1985,chn,53648247254.7084
1986,chn,54377274752.6679
1987,chn,59789247811.3956
1988,chn,66457546851.6227
1989,chn,72603728975.5945
1990,chn,70294206111.7188
1991,chn,87966185734.7484
1992,chn,106134300041.69
1993,chn,108378075930.36699
1994,chn,137387452283.964
1995,chn,152291021482.156
1996,chn,155506631264.568
1997,chn,205770717202.62
1998,chn,235761171468.40698
1999,chn,260973466276.523
2000,chn,319815657724.106
2001,chn,354659237239.599
2002,chn,429711325565.72
2003,chn,516033800822.97705
2004,chn,610999562458.516
2005,chn,764532662948.635
2006,chn,1032765562213.97
2007,chn,1262308036057.97
2008,chn,1382063199437.82
2009,chn,1240567569090.4
2010,chn,1584638984366.84
2011,chn,1748395577015.04
2012,chn,1871115462571.3
2013,chn,2033416017794.41
2014,chn,2114021077245.16
1960,col,2793883713.44692
1961,col,2607598574.48842
1962,col,2818815733.70143
1963,col,2750762061.7123103
1964,col,2910938966.95503
1965,col,3097541790.65268
1966,col,3042787085.22063
1967,col,3308737596.07811
1968,col,3582510482.34807
1969,col,3746773957.75395
1970,col,3785884232.76307
1971,col,3981436248.61275
1972,col,4497693160.306829
1973,col,4630668415.757111
1974,col,4380362014.87743
1975,col,5013950072.04399
1976,col,4849686596.59503
1977,col,4630668415.757111
1978,col,5803979549.605989
1979,col,6281126186.29095
1980,col,6609653137.14578
1981,col,5827445714.59423
1982,col,5733581054.5551
1983,col,5678826669.56819
1984,col,6265482076.270061
1985,col,7165020964.653059
1986,col,8651215259.781021
1987,col,9245692721.493341
1988,col,9347379436.49981
1989,col,10137408914.0618
1990,col,11920842580.85
1991,col,13344460435.9375
1992,col,14087557583.48
1993,col,15495185303.0063
1994,col,14971451721.038
1995,col,15504560895.1182
1996,col,16993466673.2394
1997,col,17528998459.3944
1998,col,18821845593.8715
1999,col,19936833976.7196
2000,col,19743763023.0922
2001,col,20298735891.4468
2002,col,19816150788.5297
2003,col,21274678086.1852
2004,col,23361427776.7451
2005,col,24696292641.778
2006,col,26819667094.6129
2007,col,28671587427.0569
2008,col,29955608504.4611
2009,col,29103328742.3451
2010,col,29471299883.3194
2011,col,32935571514.9736
2012,col,34908138123.1469
2013,col,36772123083.1638
2014,col,36151225642.7144
2001,com,47498712.508251205
2002,com,42304540.2329121
2003,com,66398302.3011783
2004,com,59413775.31373979
2005,com,57102946.830558896
2006,com,58095745.200709105
2007,com,94254915.1949973
2008,com,90928722.88240258
2009,com,84656263.9559728
2010,com,107747844.65911801
2011,com,109902801.561148
2012,com,112100857.601218
2013,com,114342874.94788301
2014,com,124633733.40565501
1960,zar,635402979.692261
1961,zar,573417782.354381
1962,zar,517026813.01012003
1963,zar,441936660.49106604
1964,zar,526271065.059041
1965,zar,459223443.57976604
1966,zar,464985141.41985303
1967,zar,441768740.135216
1968,zar,636285265.283557
1969,zar,639598922.997712
1970,zar,724628246.6217071
1971,zar,807582160.672535
1972,zar,861710016.07907
1973,zar,943075801.2103609
1974,zar,870082531.4196
1975,zar,815776882.432877
1976,zar,764616482.9460571
1977,zar,762353369.008331
1978,zar,953598207.246976
1979,zar,798742336.4872509
1980,zar,970889157.3891981
1981,zar,840068980.0552009
1982,zar,754273672.316146
1983,zar,1029203120.2258699
1984,zar,1732943100.3485901
1985,zar,1850553545.8359
1986,zar,1739988771.02729
1987,zar,1878576905.64413
1988,zar,1913007591.1358302
1989,zar,1798798198.3845
1990,zar,1781162998.51448
1991,zar,1476324663.01476
1992,zar,859929677.9121691
1993,zar,783510127.9151231
1994,zar,724725928.028225
1995,zar,872569989.744845
1996,zar,1006945737.99134
1997,zar,784287749.521004
1998,zar,973713206.9937631
1999,zar,1455584983.16129
2000,zar,1402803919.74814
2001,zar,1129333119.50843
2002,zar,2060737527.11497
2003,zar,2364593971.8257604
2004,zar,2429374477.74674
2005,zar,2442457185.78289
2006,zar,2488035532.69833
2007,zar,3153143482.27926
2008,zar,3300851363.32368
2009,zar,2849286951.0959897
2010,zar,4227787176.7094
2011,zar,5057452556.8886795
2012,zar,4971546657.4314
2013,zar,5841567322.4971895
2014,zar,6338100544.89479
1960,cog,198297702.72608
1961,cog,213170032.587217
1962,cog,370155717.213073
1963,cog,441212394.15529406
1964,cog,484176897.55697197
1965,cog,487481865.51904804
1966,cog,440568889.751728
1967,cog,485442549.057314
1968,cog,626179562.634729
1969,cog,807710037.4598349
1970,cog,1046351983.2052
1971,cog,1083064898.68515
1972,cog,1121818868.29577
1973,cog,1160572665.37189
1974,cog,1201365778.02946
1975,cog,1203405268.78625
1976,cog,1240120443.94004
1977,cog,1374736552.15846
1978,cog,1507314213.62989
1979,cog,1574621572.3194098
1980,cog,1917287964.75236
1981,cog,2094741544.32293
1982,cog,2286190434.46352
1983,cog,2680840798.59554
1984,cog,2943361525.8274603
1985,cog,2752121260.71168
1986,cog,2656501129.03407
1987,cog,2666932415.48597
1988,cog,3014641987.9436
1989,cog,3245868946.48846
1990,cog,3473079772.73385
1991,cog,3264992367.19267
1992,cog,3288190946.36275
1993,cog,3549771588.54104
1994,cog,3456114714.65816
1995,cog,3988916138.18256
1996,cog,4154671241.9550796
1997,cog,4649836347.97607
1998,cog,5066889650.17451
1999,cog,5178466965.53946
2000,cog,5115771387.235129
2001,cog,4825305545.7188
2002,cog,4886947898.58837
2003,cog,4764497814.42688
2004,cog,4660598534.47957
2005,cog,5122710254.0288105
2006,cog,5399146241.98294
2007,cog,4597314566.862571
2008,cog,4908143031.74823
2009,cog,5456322047.14644
2010,cog,6448338211.782229
2011,cog,7126496193.3219
2012,cog,7084882282.09338
2013,cog,6376394054.32419
2014,cog,6668432901.71435
1960,cri,303456401.02070296
1961,cri,297888414.53339
1962,cri,333480911.005232
1963,cri,341918547.401285
1964,cri,383807066.77367204
1965,cri,393872845.97729397
1966,cri,463387390.277676
1967,cri,497566411.08431906
1968,cri,642334812.428268
1969,cri,704225432.3023269
1970,cri,812673294.795493
1971,cri,882016462.1314651
1972,cri,1032524228.91571
1973,cri,1107778085.95927
1974,cri,1188214520.73154
1975,cri,1164786011.4438
1976,cri,1227918713.1158
1977,cri,1328057301.41633
1978,cri,1460062180.5662801
1979,cri,1507647255.44069
1980,cri,1442158787.1761901
1981,cri,1602517631.22171
1982,cri,1515056985.01005
1983,cri,1495183453.5230901
1984,cri,1645922062.47934
1985,cri,1582922068.03653
1986,cri,1608816301.90341
1987,cri,1934532126.8471103
1988,cri,2161947659.38597
1989,cri,2521930886.14251
1990,cri,2772425165.32478
1991,cri,2926153141.08443
1992,cri,3423250936.66349
1993,cri,3698088234.7414603
1994,cri,3840090040.8420296
1995,cri,4265361676.75704
1996,cri,4528245679.64154
1997,cri,4919450125.96964
1998,cri,6254064070.302279
1999,cri,7585061799.81054
2000,cri,7559886501.66559
2001,cri,6834083252.71755
2002,cri,7083152658.744791
2003,cri,7937914682.155729
2004,cri,8584860187.3765
2005,cri,9682999334.74992
2006,cri,10678263782.3656
2007,cri,11735979275.656
2008,cri,11499525358.6834
2009,cri,10807118156.8954
2010,cri,11405951201.5342
2011,cri,12035091049.5994
2012,cri,13150038586.1963
2013,cri,13628944942.01
2014,cri,13402155475.984
2005,civ,8525099432.553359
1995,hrv,8430163438.44602
1996,hrv,9841891438.10578
1997,hrv,10500850277.7149
1998,hrv,10478012536.2167
1999,hrv,10629805909.2691
2000,hrv,12598248017.1664
2001,hrv,13872632261.1935
2002,hrv,14529115420.0347
2003,hrv,16096891781.7722
2004,hrv,17057103456.4838
2005,hrv,17846490480.5789
2006,hrv,18846948760.8642
2007,hrv,19496582551.2038
2008,hrv,19650762982.6375
2009,hrv,16876777756.5618
2010,hrv,17917571279.2811
2011,hrv,18320548111.4384
2012,hrv,18294094611.3083
2013,hrv,18865412626.4707
2014,hrv,20245652656.5529
1970,cub,1969033495.4115
1971,cub,2138029387.4341
1972,cub,2241452711.1355
1973,cub,2318673769.4726
1974,cub,2340984733.559
1975,cub,2562264067.5363
1976,cub,2701832855.8017
1977,cub,2939095958.4329
1978,cub,3133304290.7304
1979,cub,3161584053.4113
1980,cub,3007620095.4097
1981,cub,3607648072.1214
1982,cub,3941439317.4189
1983,cub,4143754738.4368
1984,cub,4420629013.8205
1985,cub,4527078775.2489
1986,cub,4595817756.2358
1987,cub,4518633280.6282
1988,cub,4542354104.6937
1989,cub,4313077289.8155
1990,cub,4158634900.4826
1991,cub,4011977053.6222
1992,cub,3774621940.771
1993,cub,2833793860.2223
1994,cub,3092225989.5565
1995,cub,3226178875.4269
1996,cub,4020202230.8602
1997,cub,3822878062.081
1998,cub,4042923795.8425
1999,cub,4561278431.6376
2000,cub,5203238380.9363
2001,cub,5016012685.4825
2002,cub,4825454493.8313
2003,cub,5104475311.8134
2004,cub,6076554354.1209
2005,cub,8962900000.0
2006,cub,9081355100.0
2007,cub,10334474600.0
2008,cub,11530436800.0
2009,cub,11889740500.0
2010,cub,13530540500.0
2011,cub,14058387700.0
2012,cub,13901145100.0
2013,cub,14619889600.0
1975,cyp,876008957.479946
1976,cyp,1447525754.4154599
1977,cyp,1770488045.27691
1978,cyp,1879197639.21697
1979,cyp,2269179817.93061
1980,cyp,2514568027.03546
1981,cyp,2868665442.1013
1982,cyp,3095583520.88913
1983,cyp,3348359432.93964
1984,cyp,3853912032.9987297
1985,cyp,3812222132.9213295
1986,cyp,3747840890.54001
1987,cyp,4261308845.04313
1988,cyp,4838102544.94133
1989,cyp,5646036311.57235
1990,cyp,6023353690.38811
1991,cyp,5513579296.37355
1992,cyp,6608590784.20776
1993,cyp,6421251417.53532
1994,cyp,6947384171.93632
1995,cyp,8117096950.703879
1996,cyp,8623936725.861809
1997,cyp,8628301746.008059
1998,cyp,9104263045.31662
1999,cyp,9336877580.46063
2000,cyp,10157613291.5485
2001,cyp,10378600208.924
2002,cyp,9953750683.97752
2003,cyp,9814841068.49724
2004,cyp,10059331940.5064
2005,cyp,10265694174.9988
2006,cyp,10395761826.593
2007,cyp,10944871412.227
2008,cyp,10756093617.868
2009,cyp,9973374620.70338
2010,cyp,10235798139.5812
2011,cyp,10666940257.673
2012,cyp,10489392130.5278
2013,cyp,9966447793.861609
2014,cyp,10536362731.9306
1990,cze,21393180877.5033
1991,cze,20098996305.378
1992,cze,22018408762.831
1993,cze,25502422064.56
1994,cze,26469086255.1321
1995,cze,31450660356.0505
1996,cze,32250930144.441
1997,cze,34708480185.8888
1998,cze,38063056399.5887
1999,cze,40044765554.6084
2000,cze,45975253126.6487
2001,cze,50320595191.2341
2002,cze,50784103076.8766
2003,cze,55268834668.3272
2004,cze,71695948081.7064
2005,cze,84742000384.015
2006,cze,96856733673.7574
2007,cze,107537067990.828
2008,cze,112086747471.30801
2009,cze,101066856362.82199
2010,cze,116071992530.94
2011,cze,126900544673.99901
2012,cze,132332566070.4
2013,cze,132374045767.28699
2014,cze,144091372506.53302
1960,dnk,11238296340.8567
1961,dnk,11718891588.7396
1962,dnk,12294403710.2655
1963,dnk,13520992885.0785
1964,dnk,14675939653.1611
1965,dnk,15832711926.2655
1966,dnk,16449589644.9686
1967,dnk,17099687511.2267
1968,dnk,18682086967.4362
1969,dnk,19834603098.69
1970,dnk,20945691083.0031
1971,dnk,22290595861.6998
1972,dnk,23520341373.0687
1973,dnk,24571431947.8407
1974,dnk,25743454072.4592
1975,dnk,25339208509.1658
1976,dnk,26237607671.3388
1977,dnk,27192574382.6118
1978,dnk,27591146498.8508
1979,dnk,30391551483.6978
1980,dnk,36980504340.2271
1981,dnk,40141164895.7866
1982,dnk,41419145073.3059
1983,dnk,43341139791.8804
1984,dnk,44876866832.7714
1985,dnk,47571044365.2257
1986,dnk,48170455669.3923
1987,dnk,50524379139.484
1988,dnk,54959141324.2856
1989,dnk,57563936051.5093
1990,dnk,61447768732.4877
1991,dnk,65434860462.8954
1992,dnk,65759096426.0917
1993,dnk,66401769554.9846
1994,dnk,71983200928.6633
1995,dnk,74307361446.4548
1996,dnk,77762808335.9022
1997,dnk,81252556231.0603
1998,dnk,84585065887.6508
1999,dnk,94117406439.2664
2000,dnk,105955047768.491
2001,dnk,109507478474.97
2002,dnk,113483207875.816
2003,dnk,112973094246.64099
2004,dnk,115952576738.262
2005,dnk,125389451216.46199
2006,dnk,137671184327.586
2007,dnk,142581388472.507
2008,dnk,147136744160.11902
2009,dnk,133171074507.57901
2010,dnk,135729990243.34
2011,dnk,145596537939.09302
2012,dnk,145804772363.142
2013,dnk,146949302823.603
2014,dnk,150822432756.041
1990,dji,394478279.068083
1991,dji,377604177.004303
1992,dji,312493093.93153703
1993,dji,287987227.346608
1994,dji,271949857.61657
1995,dji,245035879.021026
1996,dji,231189690.696558
1997,dji,231295421.57968903
1998,dji,241189462.41058198
1999,dji,227374264.172549
2000,dji,214494237.366344
2001,dji,232867712.72969303
2002,dji,247139559.006075
2003,dji,263914310.49863702
2004,dji,253886091.70821202
2005,dji,287866937.503165
2006,dji,296026010.194154
2005,dma,129259259.25925902
1960,dom,1706621233.02224
1961,dom,1586405521.6958199
1962,dom,1778898219.4881
1963,dom,1563542425.61376
1964,dom,1588618058.0463
1965,dom,1300985274.05206
1966,dom,1419386092.71536
1967,dom,1587519700.8695
1968,dom,1646138547.67572
1969,dom,1837670430.0428102
1970,dom,2043910170.3086
1971,dom,2353729574.1484103
1972,dom,3090064225.03101
1973,dom,3465707988.44921
1974,dom,3271951091.18214
1975,dom,3378867321.57446
1976,dom,4335216997.27807
1977,dom,4297308366.07434
1978,dom,4317024762.9547
1979,dom,5377937243.84711
1980,dom,4406786967.03402
1981,dom,4775311270.34206
1982,dom,4173403608.1871796
1983,dom,4436712410.56777
1984,dom,4662027683.75953
1985,dom,4663609010.13156
1986,dom,4345515531.39186
1987,dom,4912994294.48178
1988,dom,4424063213.705339
1989,dom,4349544630.30213
1990,dom,4310187891.74766
1991,dom,4594660295.81126
1992,dom,5060574259.02979
1993,dom,5512681162.15386
1994,dom,5889090505.59467
1995,dom,6382275262.63198
1996,dom,6835968863.56813
1997,dom,7721003113.65541
1998,dom,8224459653.57345
1999,dom,8666090637.1707
2000,dom,9423233304.05913
2001,dom,8847196919.8075
2002,dom,9022401802.23512
2003,dom,9981816005.06982
2004,dom,10339955118.6853
2005,dom,10211608870.4917
2006,dom,10278389375.631
2007,dom,14268134427.4757
2008,dom,13610581448.3196
2009,dom,12461566673.5224
2010,dom,13883938059.1471
2011,dom,15685441242.3095
2012,dom,16951429786.6567
2013,dom,18413000809.0036
2014,dom,19855537600.0482
1960,ecu,733113550.4402981
1961,ecu,727696491.458966
1962,ecu,825204156.400895
1963,ecu,778256010.257041
1964,ecu,807147142.3103
1965,ecu,669656627.665942
1966,ecu,694981482.092067
1967,ecu,745614600.800573
1968,ecu,765405134.092989
1969,ecu,672035051.000963
1970,ecu,673295901.925552
1971,ecu,744158438.638263
1972,ecu,1352501665.51139
1973,ecu,2848799156.0265102
1974,ecu,3496186532.10511
1975,ecu,2822525647.01718
1976,ecu,2896801982.85406
1977,ecu,2939578160.3046103
1978,ecu,3129676322.40206
1979,ecu,3220512638.0858197
