year,country,eg_fec_rnew_zs
2011,aze,3.5563305560703795
2012,aze,2.8455217297110296
2001,bhs,0.44976777219800607
2002,bhs,0.184470470760727
2003,bhs,0.190026304742353
2004,bhs,1.70458537284365
2005,bhs,1.83633004249628
2006,bhs,2.1682405527044297
2007,bhs,3.70660425898663
2008,bhs,2.1453382084627397
2009,bhs,1.96346794338338
2010,bhs,1.5886077659666598
2011,bhs,1.6084993777616199
1990,bgd,71.95101033735621
1991,bgd,73.4688645180308
1992,bgd,72.00936960114299
1993,bgd,70.8445660977376
1994,bgd,69.3706083120068
1995,bgd,64.18831224441689
1996,bgd,62.545058772504206
1997,bgd,60.3922007348001
1998,bgd,60.66116238637029
1999,bgd,60.9721773733054
2000,bgd,59.4263122264448
2001,bgd,56.1885148915145
2002,bgd,54.6776952959274
2003,bgd,52.979286599633795
2004,bgd,52.45652380214089
2005,bgd,51.0560329083949
2006,bgd,49.2991606515753
2007,bgd,47.7081592250815
2008,bgd,45.8084080257273
2009,bgd,43.796466010318
2010,bgd,41.026906552831896
2011,bgd,39.5537384758395
2012,bgd,38.2997229747086
1990,brb,18.8289676783345
1991,brb,18.4077826116565
1992,brb,16.9193041719961
1993,brb,15.030095836092901
1994,brb,15.0384513228881
1995,brb,15.935514092584802
1996,brb,16.6657760721836
1997,brb,16.2908923702278
1998,brb,12.0588867742698
1999,brb,12.699561537799001
2000,brb,13.5200193565867
2001,brb,12.2309698217333
2002,brb,11.0164454832299
2003,brb,9.92138968199234
2004,brb,9.9035359419063
2005,brb,9.880797045901751
2006,brb,9.87677487045754
2007,brb,9.69376896705114
2008,brb,8.690741105084571
2009,brb,8.77871557394891
2010,brb,8.814995675598151
2011,brb,9.47726964900658
1990,blr,0.8173580682111321
1991,blr,0.898691495048351
1992,blr,1.04787031889587
1993,blr,1.25114274109779
1994,blr,2.0703231074847
1995,blr,2.5278145926814903
1996,blr,3.1013087059542
1997,blr,3.39337340411248
1998,blr,3.6404443363319396
1999,blr,3.97586316381562
2000,blr,4.98260485460074
2001,blr,5.52647357047903
2002,blr,5.76272898248644
2003,blr,5.597986642117781
2004,blr,5.65551746766069
2005,blr,6.1532394332205405
2006,blr,6.48867850718724
2007,blr,6.622274469663759
2008,blr,6.487348778585281
2009,blr,6.77863960526458
2010,blr,7.016370880922611
2011,blr,7.37848466775092
2012,blr,7.2493941308048795
1990,bel,1.27239572530924
1991,bel,1.21477908506227
1992,bel,1.18753608932737
1993,bel,0.954090854115455
1994,bel,0.9395728449728911
1995,bel,1.2591526500250099
1996,bel,1.18286242440191
1997,bel,1.14613640852772
1998,bel,1.29201811133408
1999,bel,1.39790263014132
2000,bel,1.44758085670164
2001,bel,1.59291385440539
2002,bel,1.69111246121469
2003,bel,1.86107943201504
2004,bel,2.03358922395178
2005,bel,2.46324834911559
2006,bel,2.8586845986052
2007,bel,3.18828695558367
2008,bel,3.6447689198839104
2009,bel,4.79645851969303
2010,bel,5.18756007288327
2011,bel,5.46170735535216
2012,bel,7.38454222614672
1990,blz,36.8089342104676
1991,blz,37.4323043565608
1992,blz,33.7269163578933
1993,blz,31.975869976406898
1994,blz,30.830315685249
1995,blz,42.429820593955
1996,blz,49.489597105943204
1997,blz,46.036319882647604
1998,blz,35.4559220818845
1999,blz,23.2479571476828
2000,blz,23.9377467094758
2001,blz,21.0001432116185
2002,blz,35.0686442465553
2003,blz,33.2082425726334
2004,blz,31.940587148221603
2005,blz,31.2426409750142
2006,blz,37.31042783439621
2007,blz,33.0711548073173
2008,blz,33.2532588280848
2009,blz,29.5223340448785
2010,blz,26.9344129004042
2011,blz,26.8002952634995
1990,ben,93.7032420093223
1991,ben,94.96484554961859
1992,ben,94.85183548521879
1993,ben,94.98880539712721
1994,ben,94.9750403983724
1995,ben,94.7719674509556
1996,ben,84.14597112888559
1997,ben,80.626437463014
1998,ben,79.56842508202129
1999,ben,76.9054227831369
2000,ben,70.2890014764495
2001,ben,66.8536931098049
2002,ben,64.037714645158
2003,ben,61.730202984033
2004,ben,60.69054290371471
2005,ben,59.1907977543909
2006,ben,57.3029124249618
2007,ben,54.4860982065634
2008,ben,54.757622613204404
2009,ben,52.8285883013925
2010,ben,51.5493723622777
2011,ben,51.1920440498255
2012,ben,50.567384139342096
1990,btn,97.21846312535179
1991,btn,97.3383447916064
1992,btn,98.1403636459683
1993,btn,93.1395399824442
1994,btn,93.39497607313422
1995,btn,92.0377098852583
1996,btn,95.76272592880069
1997,btn,95.9637205124573
1998,btn,95.8459433526161
1999,btn,95.71759131105
2000,btn,95.481917483727
2001,btn,95.16429150184142
2002,btn,91.1181606313377
2003,btn,91.9838517318145
2004,btn,93.7661442433522
2005,btn,91.7783816247396
2006,btn,92.0652142171758
2007,btn,92.35828910067671
2008,btn,92.09037345766991
2009,btn,92.8429658048288
2010,btn,91.38449976190759
2011,btn,89.9623125596346
1990,bol,37.358247143615706
1991,bol,38.2825631624475
1992,bol,37.0542138659755
1993,bol,37.247658217299794
1994,bol,35.5319528572661
1995,bol,33.5477453517871
1996,bol,32.0013351913379
1997,bol,31.545462677389803
1998,bol,30.1094645170949
1999,bol,30.16752933699
2000,bol,41.610487892262896
2001,bol,48.461930614690296
2002,bol,47.97694710115021
2003,bol,46.6614279499706
2004,bol,44.57893612862289
2005,bol,43.2343643574459
2006,bol,42.2540713067813
2007,bol,41.6027264541805
2008,bol,39.8256338701894
2009,bol,39.257996946275
2010,bol,33.5383341388364
2011,bol,32.6775903791362
2012,bol,27.9853059719218
1990,bih,7.3000994953488
1991,bih,8.75951340374381
1992,bih,11.573744535313699
1993,bih,14.6094176032582
1994,bih,33.3861402452983
1995,bih,33.222964530485605
1996,bih,32.8526783276777
1997,bih,27.5982411086736
1998,bih,26.7391410346451
1999,bih,28.431085967041
2000,bih,19.352999992617
2001,bih,20.274131990744397
2002,bih,21.214641815098396
2003,bih,20.1405892366004
2004,bih,20.1001918063182
2005,bih,19.735476485554603
2006,bih,18.124656425072104
2007,bih,14.8406055266526
2008,bih,14.278006115373799
2009,bih,17.4348278875559
2010,bih,19.5627091983836
2011,bih,14.1625241678656
2012,bih,15.274358961597901
1990,bwa,47.584662684953
1991,bwa,48.0827419112542
1992,bwa,44.70829051872229
1993,bwa,45.928813839046605
1994,bwa,48.3202123795113
1995,bwa,47.17403400969889
1996,bwa,44.6888092551006
1997,bwa,43.998994371925
1998,bwa,37.0556746425425
1999,bwa,40.945081675548
2000,bwa,36.13659578271071
2001,bwa,37.425131516206
2002,bwa,35.9354772509909
2003,bwa,34.9411049570388
2004,bwa,32.1384456024165
2005,bwa,30.456830432955602
2006,bwa,29.345201713351997
2007,bwa,27.119531780269398
2008,bwa,26.4614711470373
2009,bwa,27.614242517659
2010,bwa,24.1049180959398
2011,bwa,24.5427801705814
2012,bwa,23.8516654375521
1990,bra,49.8646775482228
1991,bra,48.9381579154782
1992,bra,48.70118922138371
1993,bra,48.199092155518294
1994,bra,48.351120010407
1995,bra,46.134347076344994
1996,bra,44.5328773584286
1997,bra,43.725108140171
1998,bra,43.8615751849275
1999,bra,44.0972827670298
2000,bra,42.7987681959272
2001,bra,41.4778839036625
2002,bra,43.0245618323217
2003,bra,45.3086686424626
2004,bra,45.389967586329405
2005,bra,46.347721053881294
2006,bra,46.9049235289511
2007,bra,47.4176675601042
2008,bra,47.263303552962206
2009,bra,49.114348633421095
2010,bra,47.0080898079932
2011,bra,45.470280030074996
2012,bra,43.626512776382704
1990,brn,0.67173331351271
1991,brn,0.432139214083537
1992,brn,0.205780619702284
2011,brn,0.0158307065371632
2012,brn,0.0147907958516751
1990,bgr,1.9168478549129702
1991,bgr,2.25103062963767
1992,bgr,2.68298267077294
1993,bgr,2.46780521451471
1994,bgr,2.38215650723172
1995,bgr,3.1069429531160293
1996,bgr,3.54742366078211
1997,bgr,3.81092708331167
1998,bgr,5.88959190384208
1999,bgr,6.623463169960799
2000,bgr,7.97501570409297
2001,bgr,7.28293858639017
2002,bgr,8.74157507886482
2003,bgr,9.16016561968183
2004,bgr,9.60140198460302
2005,bgr,9.92950790732159
2006,bgr,9.97381590334157
2007,bgr,8.84778521927396
2008,bgr,9.93591624879217
2009,bgr,11.660173537079999
2010,bgr,14.368109565090199
2011,bgr,13.275559169121099
2012,bgr,15.7507407035973
1990,bfa,92.37103313585149
1991,bfa,92.4789602729207
1992,bfa,92.50839820494178
1993,bfa,92.7043937163953
1994,bfa,92.82205269067629
1995,bfa,92.29809701658431
1996,bfa,94.3268644180488
1997,bfa,93.7683154730193
1998,bfa,91.257008429573
1999,bfa,87.3308074437821
2000,bfa,86.4814847269187
2001,bfa,83.6759065429996
2002,bfa,79.3413547097647
2003,bfa,79.07897190164609
2004,bfa,83.52806540246971
2005,bfa,86.5436711611852
2006,bfa,84.61568027237841
2007,bfa,82.439590008723
2008,bfa,82.94962360078308
2009,bfa,83.7524271393132
2010,bfa,83.685211868941
2011,bfa,80.0100589387548
1990,bdi,83.2391935965169
1991,bdi,80.93318280624
1992,bdi,83.298377162925
1993,bdi,82.9424623026054
1994,bdi,83.309158300297
1995,bdi,83.0955846150621
1996,bdi,96.8706724285936
1997,bdi,96.90542233428191
1998,bdi,95.7998055958234
1999,bdi,93.958119880891
2000,bdi,93.4506114422416
2001,bdi,94.7179722893494
2002,bdi,94.5981471938052
2003,bdi,95.779748175272
2004,bdi,97.23074996554371
2005,bdi,97.25856973818779
2006,bdi,96.8446004608519
2007,bdi,96.8686527755101
2008,bdi,96.83448933264921
2009,bdi,96.9100918094138
2010,bdi,96.855982963671
2011,bdi,96.64631982553641
1990,cpv,38.195546568878605
1991,cpv,39.8314985659314
1992,cpv,39.7354635249167
1993,cpv,41.4252934694648
1994,cpv,41.2527208451079
1995,cpv,40.9073241844393
1996,cpv,37.179701118059604
1997,cpv,37.666173641936204
1998,cpv,35.672999167739896
1999,cpv,33.1963827502029
2000,cpv,32.6961570100014
2001,cpv,31.860052801594602
2002,cpv,31.7522546907416
2003,cpv,42.725573089704596
2004,cpv,42.855129186073
2005,cpv,41.263924945156
2006,cpv,41.6379614426991
2007,cpv,42.863872794113604
2008,cpv,40.8078785160633
2009,cpv,41.5761608533879
2010,cpv,27.623550534186897
2011,cpv,21.2017319913292
1995,khm,82.5342557050295
1996,khm,82.766292273931
1997,khm,82.1962587195675
1998,khm,82.0002808280143
1999,khm,81.674856215576
2000,khm,81.13608396889659
2001,khm,79.58800053744359
2002,khm,83.01978329092171
2003,khm,82.0680759282427
2004,khm,78.20459392136621
2005,khm,75.9883578371046
2006,khm,73.74153952078429
2007,khm,70.8253912640067
2008,khm,69.0198560024534
2009,khm,75.5976906901788
2010,khm,73.3050970777508
2011,khm,72.25212709165301
2012,khm,72.6311873998056
1990,cmr,81.5931355013817
1991,cmr,83.1895715444987
1992,cmr,84.4345004970306
1993,cmr,83.9366273452183
1994,cmr,83.60940822924759
1995,cmr,84.47742076301
1996,cmr,84.9378306794469
1997,cmr,84.5769505333591
1998,cmr,84.3765733541423
1999,cmr,86.12991045709342
2000,cmr,84.4826191933495
2001,cmr,85.1956242558743
2002,cmr,84.72722935032259
2003,cmr,84.7650726909253
2004,cmr,84.99240719258141
2005,cmr,85.7779938298393
2006,cmr,85.4240336388753
2007,cmr,80.7121020569158
2008,cmr,80.71412520883459
2009,cmr,79.0934678773147
2010,cmr,78.6042373329337
2011,cmr,78.44117950798899
2012,cmr,78.11013984318
1990,can,20.5656398702969
1991,can,20.779566711167604
1992,can,20.655640926924697
1993,can,20.4455817151248
1994,can,20.323368415940003
1995,can,20.3995454879237
1996,can,20.4391641802149
1997,can,20.3248214982727
1998,can,20.2537949384002
1999,can,20.686930344109896
2000,can,20.520575437325
2001,can,20.017075094211897
2002,can,20.701616876018
2003,can,20.284564768379
2004,can,20.453355017530104
2005,can,21.505941527907602
2006,can,21.2286935374724
2007,can,21.2078098523893
2008,can,21.408068948972602
2009,can,21.366388079649898
2010,can,20.6560972863199
2011,can,20.6911805749275
2012,can,20.5987217759522
1990,caf,93.87281590035309
1991,caf,94.13277710584292
1992,caf,94.4682948873323
1993,caf,94.2917245789254
1994,caf,93.69747300587021
1995,caf,93.55435043180509
1996,caf,92.25262162632559
1997,caf,92.43291910466291
1998,caf,89.5572574591704
1999,caf,86.068263554784
2000,caf,85.8919806067607
2001,caf,85.67490468548709
2002,caf,85.67490468548709
2003,caf,85.53126869199549
2004,caf,85.9689764335054
2005,caf,85.9836036268845
2006,caf,85.1435152604334
2007,caf,81.21485484385059
2008,caf,80.93961619572009
2009,caf,80.9414774222293
2010,caf,79.8106143056122
2011,caf,78.3746143693353
1990,tcd,95.0454927135541
1991,tcd,95.80045968845329
1992,tcd,96.335025249659
1993,tcd,95.64948922540951
1994,tcd,95.798469199115
1995,tcd,95.8293229346008
1996,tcd,99.06740681585899
1997,tcd,99.0896280661457
1998,tcd,97.86972312626759
1999,tcd,97.52450675077552
2000,tcd,97.8417629350029
2001,tcd,97.92264387178992
2002,tcd,97.9892133174321
2003,tcd,94.02342706693639
2004,tcd,94.1573858212266
2005,tcd,91.7272662885676
2006,tcd,91.80991747246979
2007,tcd,90.71424718072642
2008,tcd,90.06844096971659
2009,tcd,91.0654463886634
2010,tcd,90.79990861342631
2011,tcd,90.6072397721715
1990,chl,34.0268714848451
1991,chl,37.2727743187684
1992,chl,38.6176632991073
1993,chl,35.770400672933995
1994,chl,34.817680530291604
1995,chl,34.167534140248
1996,chl,32.230661644787695
1997,chl,29.9535636956533
1998,chl,29.74520242612
1999,chl,29.0542062371539
2000,chl,31.3615102671495
2001,chl,32.1460364320407
2002,chl,33.0692811615978
2003,chl,31.6138702058328
2004,chl,31.4339173393166
2005,chl,32.2202325026796
2006,chl,32.853914135633396
2007,chl,30.4090953825838
2008,chl,30.773042597355104
2009,chl,31.4647877825175
2010,chl,26.967397615020598
2011,chl,28.722085377659198
2012,chl,30.2726133007203
1990,chn,33.5405073683709
1991,chn,32.7396278891858
1992,chn,32.3891256458452
1993,chn,31.141307303582803
1994,chn,30.693487464287895
1995,chn,29.1067047719689
1996,chn,29.6353401656725
1997,chn,29.712215087848
1998,chn,29.523387135329
1999,chn,30.3153110186765
2000,chn,29.168248695103102
2001,chn,29.2734076134381
2002,chn,28.5808692517031
2003,chn,26.0446176581144
2004,chn,23.346564440889896
2005,chn,21.8242821020292
2006,chn,20.7404210334568
2007,chn,19.960872190331603
2008,chn,20.014583148458396
2009,chn,19.7772173765689
2010,chn,19.0791252999497
2011,chn,18.016482523578897
2012,chn,18.362548391687
1990,col,38.2511920852641
1991,col,37.0012261111514
1992,col,33.2275356111545
1993,col,33.2047855413025
1994,col,33.9722384752458
1995,col,33.6999009561671
1996,col,33.775400593105395
1997,col,25.8003451642573
1998,col,25.9386801970089
1999,col,29.135466365960898
2000,col,28.0256569260296
2001,col,27.2294944381321
2002,col,28.786645375676
2003,col,30.685821505317396
2004,col,29.164608263188
2005,col,28.725619574518102
2006,col,28.980224225449902
2007,col,29.6609305075387
2008,col,28.959240866104697
2009,col,29.554608632691302
2010,col,27.9315336623273
2011,col,26.417741743692602
2012,col,26.2744366573836
1990,com,72.9505089158303
1991,com,73.6325550463358
1992,com,74.4056425580698
1993,com,75.1548528408643
1994,com,81.9286318022924
1995,com,82.4507997838858
1996,com,67.6518501104947
1997,com,66.4470747568125
1998,com,56.0978973311365
1999,com,55.4349933640033
2000,com,53.5596988555631
2001,com,52.8660156186508
2002,com,53.36030648506829
2003,com,51.946604080146706
2004,com,52.052616352575505
2005,com,52.415054900337296
2006,com,50.63664297881039
2007,com,51.061920964390495
2008,com,50.9983629722011
2009,com,51.7910887570109
2010,com,50.2037933798067
2011,com,46.849450137442204
1990,zar,92.0477354529761
1991,zar,95.1388228634414
1992,zar,95.8752245544073
1993,zar,96.1132751499588
1994,zar,96.60913176039591
1995,zar,96.8956830905356
1996,zar,96.96159016559031
1997,zar,97.058550178224
1998,zar,96.84997737653342
1999,zar,96.99704806245809
2000,zar,97.93995809282231
2001,zar,98.3426158551803
2002,zar,98.2699435409256
2003,zar,97.971471141504
2004,zar,97.8819475439892
2005,zar,97.4213022221739
2006,zar,97.34211881339891
2007,zar,97.1900495400873
2008,zar,96.98351408977359
2009,zar,97.03700614086641
2010,zar,96.84401237512371
2011,zar,96.2616685405722
2012,zar,95.9568960827503
1990,cog,66.6989054525578
1991,cog,67.2543730458136
1992,cog,69.1369991946785
1993,cog,69.4999554093492
1994,cog,73.26034662849179
1995,cog,73.5234148559844
1996,cog,75.4096460190946
1997,cog,80.31054877310659
1998,cog,79.5684722743362
1999,cog,79.9005741700086
2000,cog,72.6933362276179
2001,cog,68.5533668037401
2002,cog,73.740150645982
2003,cog,66.4480818133803
2004,cog,65.6737109746694
2005,cog,64.89219751589789
2006,cog,61.2787419666
2007,cog,60.162212016843796
2008,cog,54.764097833708
2009,cog,52.895238629312296
2010,cog,50.143637811161206
2011,cog,49.544628062836
2012,cog,48.1863066589929
1990,cri,45.395430115226794
1991,cri,44.695587488639795
1992,cri,35.115741740566804
1993,cri,36.28111640373329
1994,cri,35.8219170895623
1995,cri,35.0696702535428
1996,cri,36.676671651031
1997,cri,33.5826903230319
1998,cri,28.8904966610502
1999,cri,29.9057403465573
2000,cri,32.9638520690931
2001,cri,32.123929593972996
2002,cri,32.7704591569404
2003,cri,33.6886834744623
2004,cri,39.04892484978
2005,cri,40.565486757646
2006,cri,42.2648730387072
2007,cri,42.8579624323117
2008,cri,43.1303635478864
2009,cri,42.2682696896976
2010,cri,42.312666943854204
2011,cri,40.5023101876756
2012,cri,38.6240329941807
1990,civ,72.0451451486165
1991,civ,72.45764555396809
1992,civ,73.0938002808645
1993,civ,73.802532177784
1994,civ,74.17826481024441
1995,civ,73.4686885468365
1996,civ,72.5345805914878
1997,civ,70.8834254927605
1998,civ,72.0158217432538
1999,civ,60.965267623010995
2000,civ,62.8588804237757
2001,civ,63.928001798457096
2002,civ,64.3786884815962
2003,civ,69.2533024924588
2004,civ,74.5955567198317
2005,civ,76.6070368233682
2006,civ,72.7949524671956
2007,civ,75.24967331295571
2008,civ,73.1351046454869
2009,civ,72.4249908769227
2010,civ,75.4242067587347
2011,civ,79.31484698331
2012,civ,74.3988993949229
1990,hrv,13.7120133960044
1991,hrv,19.7955203496126
1992,hrv,16.0628854775489
1993,hrv,14.8580598113117
1994,hrv,17.4765208378768
1995,hrv,17.468610090848802
1996,hrv,21.4866782670505
1997,hrv,18.0727657328639
1998,hrv,16.5638455216507
1999,hrv,16.3942965598597
2000,hrv,17.5299596401931
2001,hrv,15.5552072509014
2002,hrv,13.8737611882113
2003,hrv,13.6697034907324
2004,hrv,16.2622241416049
2005,hrv,15.7394451033429
2006,hrv,15.5989553516132
2007,hrv,12.3844218780574
2008,hrv,14.2122276817464
2009,hrv,16.9475319668338
2010,hrv,19.4307060273165
2011,hrv,17.2173333186891
2012,hrv,19.9681308404715
1990,cub,44.293937882169196
1991,cub,48.9633559670719
1992,cub,53.317239811566104
1993,cub,49.3539554931929
1994,cub,48.0738557675281
1995,cub,43.1735688970442
1996,cub,42.960827616713196
1997,cub,38.162265675744294
1998,cub,36.1750337126564
1999,cub,35.0445652840672
2000,cub,35.6629459494037
2001,cub,35.1258305155107
2002,cub,36.1565093814531
2003,cub,34.9495175478635
2004,cub,34.4756522907895
2005,cub,27.784449035288702
2006,cub,23.2112410377716
2007,cub,18.5416474923841
2008,cub,18.707656916662298
2009,cub,19.157629291447197
2010,cub,17.301865431970903
2011,cub,19.5278621003757
2012,cub,18.8740932571624
1990,cyp,0.495918964922901
1991,cyp,0.36578973348530897
1992,cyp,0.34707837407113
1993,cyp,0.33485083742163696
1994,cyp,0.7231755301388609
1995,cyp,3.35429813223588
1996,cyp,3.3570768648869502
1997,cyp,3.2940589955167097
1998,cyp,3.2621604314998502
1999,cyp,3.2266280025464398
2000,cyp,3.09666225479468
2001,cyp,3.04747278867481
2002,cyp,3.17642021868451
2003,cyp,3.25715918481323
2004,cyp,3.3043312070723396
2005,cyp,3.3648504485048996
2006,cyp,3.5157270011305397
2007,cyp,4.35531045686998
2008,cyp,5.4936510076761405
2009,cyp,5.97851476423182
2010,cyp,6.3532230485387995
2011,cyp,7.41574686134132
2012,cyp,8.36186119085652
1990,cze,2.8622881920866696
1991,cze,2.56202383537875
1992,cze,4.24352432607019
1993,cze,4.27916554073677
1994,cze,4.93832704038829
1995,cze,4.36328473450421
1996,cze,4.3858888637783
1997,cze,4.60986671249623
1998,cze,5.0604057871190795
1999,cze,5.4347821790571
2000,cze,4.83910348860216
2001,cze,5.293217567876599
2002,cze,5.75647705549707
2003,cze,5.5727708275019205
2004,cze,6.090694296538169
2005,cze,6.39173064706802
2006,cze,6.82725041119323
2007,cze,7.675563844168909
2008,cze,7.857030689419121
2009,cze,8.710845760697289
2010,cze,9.49242779015241
2011,cze,10.236926685531198
2012,cze,10.9261400017188
1990,dnk,7.04715476613245
1991,dnk,7.07516519755505
1992,dnk,7.750582223836569
1993,dnk,7.70535218159588
1994,dnk,7.33580603179898
1995,dnk,7.522789088005131
1996,dnk,7.27042775863341
1997,dnk,8.11695722025087
1998,dnk,8.52622210659535
1999,dnk,9.076982851472241
2000,dnk,10.745629493086698
2001,dnk,11.1305051211552
2002,dnk,11.8718669529806
2003,dnk,12.7252731191372
2004,dnk,14.455993504164901
2005,dnk,16.1396788060256
2006,dnk,15.2853138302401
2007,dnk,17.716336704272198
2008,dnk,18.561323064836
2009,dnk,19.3492555886752
2010,dnk,21.2844587578086
2011,dnk,23.952307126784
2012,dnk,27.563600720041
1990,dji,37.7649350548025
1991,dji,38.7278236129188
1992,dji,39.8392554437566
1993,dji,40.764302330514795
1994,dji,42.0672933026253
1995,dji,42.4218076665281
1996,dji,43.2981034095091
1997,dji,44.7290944642398
1998,dji,31.961455193882298
1999,dji,31.5054935597583
2000,dji,33.932719601863106
2001,dji,30.7143906404877
2002,dji,30.836482406918
2003,dji,31.4589007703801
2004,dji,32.1465059809164
2005,dji,33.2147559863273
2006,dji,32.5520007808102
2007,dji,32.3054709566545
2008,dji,33.1434498843727
2009,dji,33.3129716017076
2010,dji,34.4333386851789
2011,dji,34.4441895634032
1990,dma,23.4877794926965
1991,dma,20.717595261706
1992,dma,20.6991132359023
1993,dma,18.7205415507792
1994,dma,14.9748158490014
1995,dma,23.8383089984498
1996,dma,32.7012878764849
1997,dma,21.1556576745138
1998,dma,14.4304959773695
1999,dma,14.0768086626616
2000,dma,11.230587841558599
2001,dma,9.29447368364837
2002,dma,13.3853456387679
2003,dma,10.990524506161801
2004,dma,12.4656189447222
2005,dma,10.935293834968
2006,dma,10.0162562269539
2007,dma,8.81440474548417
2008,dma,8.46618983494565
2009,dma,9.01165397509767
2010,dma,8.88422013371425
2011,dma,11.5508478042034
1990,dom,25.6233448018816
1991,dom,25.5476544976899
1992,dom,22.7404935417792
1993,dom,24.2732131467338
1994,dom,21.908131825360698
1995,dom,19.754152291041397
1996,dom,17.8108698926659
1997,dom,15.8413249674329
1998,dom,13.247338163148198
1999,dom,14.309346270368
2000,dom,13.136846981622801
2001,dom,13.179763942997502
2002,dom,14.684713248267
2003,dom,15.875082753498098
2004,dom,15.5281448354125
2005,dom,15.1366870295591
2006,dom,14.1721169937827
2007,dom,14.082172329156
2008,dom,13.9169518963107
2009,dom,13.9534137892046
2010,dom,13.308403217469099
2011,dom,13.201628082430199
2012,dom,13.192353574874
1990,ecu,24.1985468457167
1991,ecu,24.163095345889698
1992,ecu,20.800359825795802
1993,ecu,21.618486947437898
1994,ecu,20.853166082523398
1995,ecu,20.3541267442867
1996,ecu,19.2914636507906
1997,ecu,16.5427916540158
1998,ecu,18.1907480090177
1999,ecu,21.055780099838
2000,ecu,20.032715801419197
2001,ecu,18.432833956271
2002,ecu,18.0579372559657
2003,ecu,17.970485728209
2004,ecu,16.9030942485282
2005,ecu,12.919002691612802
2006,ecu,13.4001111082406
2007,ecu,12.9310695986244
2008,ecu,14.720280241082802
2009,ecu,12.977937286596902
2010,ecu,11.929304634258001
2011,ecu,13.2200206810377
2012,ecu,13.373407137408199
1990,egy,8.50062034551777
1991,egy,9.049594770301221
1992,egy,8.71271817721521
1993,egy,8.83657119761313
1994,egy,9.82608042971652
1995,egy,9.00098730418366
1996,egy,8.67609214110744
1997,egy,8.34291656419881
1998,egy,8.2467056398874
1999,egy,8.55818217594684
2000,egy,8.100297278928291
2001,egy,7.69634779133404
2002,egy,7.239445868180179
2003,egy,7.35729799837464
2004,egy,7.50515288628322
2005,egy,6.45250423291543
2006,egy,6.195683854774081
2007,egy,6.0568186638949095
2008,egy,5.931382269148201
2009,egy,5.718877477216999
2010,egy,5.67095665934992
2011,egy,5.518388318635041
2012,egy,5.4994256110512
1990,slv,67.1370452744526
1991,slv,64.7259267619248
1992,slv,61.6887599964692
1993,slv,59.34208408230129
1994,slv,57.1983312068007
1995,slv,54.74698334024529
1996,slv,56.937447826070496
1997,slv,53.062362223280495
1998,slv,51.5865785693122
1999,slv,51.0075720989605
2000,slv,50.8640559769415
2001,slv,50.192568553155404
2002,slv,50.7423465953153
2003,slv,47.979107841361106
2004,slv,47.389629777618296
2005,slv,47.1916378858161
2006,slv,47.650492740812304
2007,slv,37.5253714561191
2008,slv,41.195158949528704
2009,slv,33.230006079938896
2010,slv,34.1273882098558
2011,slv,34.0188568424549
2012,slv,34.0116111235761
1990,gnq,81.8460671695515
1991,gnq,84.1422232925475
1992,gnq,84.1110139219835
1993,gnq,91.48137316144708
1994,gnq,90.578024338416
1995,gnq,89.1598304280413
1996,gnq,82.19805539464909
1997,gnq,70.283626126847
1998,gnq,67.8407305848903
1999,gnq,61.4159313821894
2000,gnq,53.00914899707271
2001,gnq,48.5326286332374
2002,gnq,39.833978021269395
2003,gnq,36.8023643992399
2004,gnq,36.4171958101926
2005,gnq,34.910753612168605
2006,gnq,33.0747986472363
2007,gnq,31.6520805116633
2008,gnq,31.4284609921197
2009,gnq,31.3274284898617
2010,gnq,31.2768005113449
2011,gnq,29.8151424066013
1992,eri,89.8200788803735
1993,eri,83.56583775043
1994,eri,80.09388315705979
1995,eri,77.8912647654744
1996,eri,76.3771555133681
1997,eri,77.601173387124
1998,eri,75.0037995640254
1999,eri,76.1296864688803
2000,eri,76.78297302717071
2001,eri,74.8450945260261
2002,eri,74.8274148799599
2003,eri,75.04374885254609
2004,eri,70.0994794609383
2005,eri,74.85979281797621
2006,eri,78.56225102562341
2007,eri,80.0233855015788
2008,eri,81.8985141448229
2009,eri,81.80606002095931
2010,eri,81.2465788707768
2011,eri,80.7803657418306
2012,eri,80.42189716864809
1990,est,3.3560787004697596
1991,est,3.5262214496146695
1992,est,5.9065905682731294
1993,est,6.705187439963809
1994,est,9.2687256910136
1995,est,12.305899518097
1996,est,19.5361957105775
1997,est,19.731071304570197
1998,est,17.7379500654789
1999,est,20.064046618548602
2000,est,19.8341424554925
2001,est,18.9365475094782
2002,est,19.415355903126
2003,est,19.8299153876717
2004,est,19.9871453217642
2005,est,18.8612355033996
2006,est,17.16307899898
2007,est,18.5652567833035
2008,est,20.188998536134697
2009,est,24.088763371931897
2010,est,25.1298836575445
2011,est,24.9835412164041
2012,est,24.9085515162449
1990,eth,96.66187280606229
1991,eth,96.7765167166741
1992,eth,97.8127383249568
1993,eth,97.2617187755093
1994,eth,96.9523445227422
1995,eth,96.6825678486374
1996,eth,96.3819254851325
1997,eth,96.2488971247761
1998,eth,96.1549210215053
1999,eth,96.23239607172042
2000,eth,95.9838622419246
2001,eth,95.0859356537645
2002,eth,95.03301382990941
2003,eth,94.79438965709791
2004,eth,94.6464518399436
2005,eth,95.061780946857
2006,eth,94.8197818678661
2007,eth,94.4091424984185
2008,eth,94.3627602892112
2009,eth,94.477742530037
2010,eth,94.44462142670099
