year,country,bx_grt_tech_cd_wd
1998,cpv,35640000.0
1999,cpv,29990000.0
2000,cpv,29470000.0
2001,cpv,18140000.0
2002,cpv,20980000.0
2003,cpv,56530000.0
2004,cpv,42660000.0
2005,cpv,43040000.0
2006,cpv,43090000.0
2007,cpv,46080000.0
2008,cpv,54580000.0
2009,cpv,49680000.0
2010,cpv,35580000.0
2011,cpv,23330000.0
2012,cpv,16190000.0
2013,cpv,15690000.0
2014,cpv,23540000.0
1960,khm,460000.0
1961,khm,650000.0
1962,khm,980000.0
1963,khm,940000.0
1964,khm,1200000.0
1965,khm,1260000.0
1966,khm,7270000.0
1967,khm,8750000.0
1968,khm,5950000.0
1969,khm,7930000.0
1970,khm,7050000.0
1971,khm,7560000.0
1972,khm,8980000.0
1973,khm,6880000.0
1974,khm,8400000.0
1975,khm,3550000.0
1976,khm,720000.0
1977,khm,300000.0
1978,khm,250000.0
1979,khm,38500000.0
1980,khm,144830000.0
1981,khm,76400000.0
1982,khm,13190000.0
1983,khm,8780000.0
1984,khm,8990000.0
1985,khm,6500000.0
1986,khm,7900000.0
1987,khm,7840000.0
1988,khm,8280000.0
1989,khm,11540000.0
1990,khm,18690000.0
1991,khm,49000000.0
1992,khm,101750000.0
1993,khm,118970000.0
1994,khm,103120000.0
1995,khm,137700000.0
1996,khm,144400000.0
1997,khm,122870000.0
1998,khm,120960000.0
1999,khm,94020000.0
2000,khm,99790000.0
2001,khm,119790000.0
2002,khm,133640000.0
2003,khm,162420000.0
2004,khm,154730000.0
2005,khm,182010000.0
2006,khm,180980000.0
2007,khm,130010000.0
2008,khm,149630000.0
2009,khm,156190000.0
2010,khm,185550000.0
2011,khm,195220000.0
2012,khm,196540000.0
2013,khm,151970000.0
2014,khm,145240000.0
1960,cmr,80000.0
1961,cmr,650000.0
1962,cmr,4440000.0
1963,cmr,5430000.0
1964,cmr,7740000.0
1965,cmr,13100000.0
1966,cmr,30140000.0
1967,cmr,16830000.0
1968,cmr,16570000.0
1969,cmr,17070000.0
1970,cmr,17050000.0
1971,cmr,18560000.0
1972,cmr,24650000.0
1973,cmr,30650000.0
1974,cmr,32740000.0
1975,cmr,47030000.0
1976,cmr,45480000.0
1977,cmr,47340000.0
1978,cmr,51400000.0
1979,cmr,63650000.0
1980,cmr,84460000.0
1981,cmr,76140000.0
1982,cmr,62360000.0
1983,cmr,58550000.0
1984,cmr,64160000.0
1985,cmr,61960000.0
1986,cmr,91360000.0
1987,cmr,91970000.0
1988,cmr,117460000.0
1989,cmr,105970000.0
1990,cmr,125020000.0
1991,cmr,120560000.0
1992,cmr,132540000.0
1993,cmr,120190000.0
1994,cmr,100660000.0
1995,cmr,122570000.0
1996,cmr,115330000.0
1997,cmr,95030000.0
1998,cmr,106910000.0
1999,cmr,96890000.0
2000,cmr,93130000.0
2001,cmr,105060000.0
2002,cmr,114130000.0
2003,cmr,137780000.0
2004,cmr,151320000.0
2005,cmr,149180000.0
2006,cmr,178770000.0
2007,cmr,196240000.0
2008,cmr,158710000.0
2009,cmr,152680000.0
2010,cmr,154750000.0
2011,cmr,130910000.0
2012,cmr,165070000.0
2013,cmr,153250000.0
2014,cmr,158090000.0
1974,cym,460000.0
1975,cym,650000.0
1976,cym,630000.0
1977,cym,500000.0
1978,cym,380000.0
1979,cym,440000.0
1980,cym,650000.0
1981,cym,540000.0
1982,cym,230000.0
1983,cym,0.0
1984,cym,100000.0
1985,cym,80000.0
1986,cym,130000.0
1987,cym,130000.0
1988,cym,240000.0
1989,cym,150000.0
1990,cym,80000.0
1991,cym,120000.0
1992,cym,970000.0
1993,cym,10000.0
1994,cym,60000.0
1995,cym,120000.0
1996,cym,250000.0
1997,cym,-120000.0
1998,cym,70000.0
1999,cym,860000.0
2000,cym,30000.0
2001,cym,510000.0
2002,cym,-20000.0
2003,cym,20000.0
2004,cym,940000.0
1960,caf,30000.0
1961,caf,420000.0
1962,caf,1110000.0
1963,caf,2310000.0
1964,caf,1660000.0
1965,caf,4120000.0
1966,caf,12030000.0
1967,caf,4820000.0
1968,caf,7430000.0
1969,caf,8680000.0
1970,caf,8040000.0
1971,caf,8490000.0
1972,caf,12430000.0
1973,caf,12040000.0
1974,caf,12710000.0
1975,caf,17430000.0
1976,caf,18570000.0
1977,caf,20250000.0
1978,caf,24300000.0
1979,caf,32620000.0
1980,caf,33270000.0
1981,caf,33190000.0
1982,caf,30990000.0
1983,caf,28630000.0
1984,caf,38150000.0
1985,caf,33540000.0
1986,caf,45260000.0
1987,caf,48970000.0
1988,caf,52500000.0
1989,caf,48740000.0
1990,caf,54760000.0
1991,caf,53360000.0
1992,caf,51270000.0
1993,caf,50030000.0
1994,caf,42120000.0
1995,caf,46030000.0
1996,caf,43150000.0
1997,caf,26110000.0
1998,caf,26190000.0
1999,caf,38400000.0
2000,caf,21570000.0
2001,caf,20960000.0
2002,caf,21210000.0
2003,caf,23510000.0
2004,caf,32300000.0
2005,caf,36420000.0
2006,caf,34690000.0
2007,caf,37660000.0
2008,caf,21990000.0
2009,caf,16420000.0
2010,caf,17730000.0
2011,caf,12720000.0
2012,caf,12810000.0
2013,caf,9490000.0
2014,caf,78320000.0
1960,tcd,30000.0
1961,tcd,3260000.0
1962,tcd,5480000.0
1963,tcd,5780000.0
1964,tcd,4480000.0
1965,tcd,4790000.0
1966,tcd,12810000.0
1967,tcd,7180000.0
1968,tcd,9050000.0
1969,tcd,10730000.0
1970,tcd,9890000.0
1971,tcd,12190000.0
1972,tcd,14980000.0
1973,tcd,19980000.0
1974,tcd,19180000.0
1975,tcd,21980000.0
1976,tcd,21260000.0
1977,tcd,23180000.0
1978,tcd,27330000.0
1979,tcd,20560000.0
1980,tcd,11570000.0
1981,tcd,16590000.0
1982,tcd,14820000.0
1983,tcd,14110000.0
1984,tcd,16180000.0
1985,tcd,41040000.0
1986,tcd,42640000.0
1987,tcd,49120000.0
1988,tcd,52370000.0
1989,tcd,46520000.0
1990,tcd,55080000.0
1991,tcd,62940000.0
1992,tcd,65310000.0
1993,tcd,69490000.0
1994,tcd,48530000.0
1995,tcd,61670000.0
1996,tcd,54050000.0
1997,tcd,46370000.0
1998,tcd,44050000.0
1999,tcd,40090000.0
2000,tcd,31310000.0
2001,tcd,26880000.0
2002,tcd,33430000.0
2003,tcd,41900000.0
2004,tcd,41370000.0
2005,tcd,44130000.0
2006,tcd,42860000.0
2007,tcd,38120000.0
2008,tcd,41740000.0
2009,tcd,34790000.0
2010,tcd,40000000.0
2011,tcd,24670000.0
2012,tcd,23960000.0
2013,tcd,27820000.0
2014,tcd,25200000.0
1960,chl,800000.0
1961,chl,1430000.0
1962,chl,2510000.0
1963,chl,2010000.0
1964,chl,3230000.0
1965,chl,3390000.0
1966,chl,14070000.0
1967,chl,14290000.0
1968,chl,9460000.0
1969,chl,13470000.0
1970,chl,18380000.0
1971,chl,18270000.0
1972,chl,17030000.0
1973,chl,18870000.0
1974,chl,18300000.0
1975,chl,23310000.0
1976,chl,20860000.0
1977,chl,28090000.0
1978,chl,23820000.0
1979,chl,31320000.0
1980,chl,36420000.0
1981,chl,33090000.0
1982,chl,29890000.0
1983,chl,29180000.0
1984,chl,23110000.0
1985,chl,30770000.0
1986,chl,36990000.0
1987,chl,50810000.0
1988,chl,51650000.0
1989,chl,49960000.0
1990,chl,66090000.0
1991,chl,78910000.0
1992,chl,90100000.0
1993,chl,87500000.0
1994,chl,86230000.0
1995,chl,95970000.0
1996,chl,88370000.0
1997,chl,78280000.0
1998,chl,72380000.0
1999,chl,62830000.0
2000,chl,56070000.0
2001,chl,58140000.0
2002,chl,48350000.0
2003,chl,59320000.0
2004,chl,66530000.0
2005,chl,60120000.0
2006,chl,52320000.0
2007,chl,48560000.0
2008,chl,65460000.0
2009,chl,68740000.0
2010,chl,70460000.0
2011,chl,61080000.0
2012,chl,65350000.0
2013,chl,61970000.0
2014,chl,56750000.0
1979,chn,13300000.0
1980,chn,47210000.0
1981,chn,67970000.0
1982,chn,78840000.0
1983,chn,95810000.0
1984,chn,101300000.0
1985,chn,125870000.0
1986,chn,184130000.0
1987,chn,275680000.0
1988,chn,323820000.0
1989,chn,308370000.0
1990,chn,376690000.0
1991,chn,381390000.0
1992,chn,441300000.0
1993,chn,477900000.0
1994,chn,478900000.0
1995,chn,557740000.0
1996,chn,528950000.0
1997,chn,465560000.0
1998,chn,511540000.0
1999,chn,559600000.0
2000,chn,536790000.0
2001,chn,513090000.0
2002,chn,564540000.0
2003,chn,788610000.0
2004,chn,878140000.0
2005,chn,857650000.0
2006,chn,973500000.0
2007,chn,948260000.0
2008,chn,969550000.0
2009,chn,929540000.0
2010,chn,959150000.0
2011,chn,834350000.0
2012,chn,678480000.0
2013,chn,557830000.0
2014,chn,537220000.0
1960,col,1300000.0
1961,col,1180000.0
1962,col,1840000.0
1963,col,1940000.0
1964,col,2150000.0
1965,col,2290000.0
1966,col,13510000.0
1967,col,13340000.0
1968,col,9740000.0
1969,col,15840000.0
1970,col,13280000.0
1971,col,15990000.0
1972,col,16090000.0
1973,col,20170000.0
1974,col,22340000.0
1975,col,23870000.0
1976,col,29610000.0
1977,col,30930000.0
1978,col,31740000.0
1979,col,35610000.0
1980,col,46010000.0
1981,col,46200000.0
1982,col,42630000.0
1983,col,41110000.0
1984,col,40830000.0
1985,col,40630000.0
1986,col,53950000.0
1987,col,78830000.0
1988,col,75730000.0
1989,col,72350000.0
1990,col,77760000.0
1991,col,87750000.0
1992,col,86580000.0
1993,col,74980000.0
1994,col,81200000.0
1995,col,95950000.0
1996,col,89530000.0
1997,col,74440000.0
1998,col,115540000.0
1999,col,223790000.0
2000,col,182380000.0
2001,col,359800000.0
2002,col,412610000.0
2003,col,768280000.0
2004,col,474840000.0
2005,col,529550000.0
2006,col,778570000.0
2007,col,231650000.0
2008,col,264210000.0
2009,col,273770000.0
2010,col,152030000.0
2011,col,118900000.0
2012,col,128210000.0
2013,col,123230000.0
2014,col,137930000.0
1966,com,2700000.0
1967,com,2900000.0
1968,com,4300000.0
1969,com,4540000.0
1970,com,4810000.0
1971,com,6460000.0
1972,com,2990000.0
1973,com,8590000.0
1974,com,13440000.0
1975,com,6900000.0
1976,com,2150000.0
1977,com,2240000.0
1978,com,1250000.0
1979,com,2880000.0
1980,com,6910000.0
1981,com,9790000.0
1982,com,8840000.0
1983,com,9380000.0
1984,com,9020000.0
1985,com,10670000.0
1986,com,13200000.0
1987,com,20150000.0
1988,com,16700000.0
1989,com,16490000.0
1990,com,15280000.0
1991,com,16700000.0
1992,com,18630000.0
1993,com,16860000.0
1994,com,14120000.0
1995,com,14450000.0
1996,com,16600000.0
1997,com,12080000.0
1998,com,10820000.0
1999,com,9950000.0
2000,com,8360000.0
2001,com,8330000.0
2002,com,10320000.0
2003,com,11980000.0
2004,com,12230000.0
2005,com,12600000.0
2006,com,13290000.0
2007,com,16570000.0
2008,com,11920000.0
2009,com,11040000.0
2010,com,10530000.0
2011,com,7070000.0
2012,com,15570000.0
2013,com,17420000.0
2014,com,18630000.0
1960,zar,10890000.0
1961,zar,30940000.0
1962,zar,6720000.0
1963,zar,9610000.0
1964,zar,19700000.0
1965,zar,6100000.0
1966,zar,36310000.0
1967,zar,35240000.0
1968,zar,28630000.0
1969,zar,38770000.0
1970,zar,42010000.0
1971,zar,51520000.0
1972,zar,64620000.0
1973,zar,78430000.0
1974,zar,93130000.0
1975,zar,109390000.0
1976,zar,97040000.0
1977,zar,106860000.0
1978,zar,143750000.0
1979,zar,158980000.0
1980,zar,166420000.0
1981,zar,150190000.0
1982,zar,132580000.0
1983,zar,113850000.0
1984,zar,94690000.0
1985,zar,110670000.0
1986,zar,139260000.0
1987,zar,174800000.0
1988,zar,187650000.0
1989,zar,148960000.0
1990,zar,144530000.0
1991,zar,108970000.0
1992,zar,86590000.0
1993,zar,56150000.0
1994,zar,37250000.0
1995,zar,54260000.0
1996,zar,58270000.0
1997,zar,49100000.0
1998,zar,40460000.0
1999,zar,58360000.0
2000,zar,47750000.0
2001,zar,52980000.0
2002,zar,79310000.0
2003,zar,124640000.0
2004,zar,139150000.0
2005,zar,184400000.0
2006,zar,178250000.0
2007,zar,115280000.0
2008,zar,163680000.0
2009,zar,172160000.0
2010,zar,228320000.0
2011,zar,231800000.0
2012,zar,193480000.0
2013,zar,294100000.0
2014,zar,194920000.0
1960,cog,20000.0
1961,cog,190000.0
1962,cog,3050000.0
1963,cog,4890000.0
1964,cog,6730000.0
1965,cog,4570000.0
1966,cog,11150000.0
1967,cog,7290000.0
1968,cog,7430000.0
1969,cog,8670000.0
1970,cog,9060000.0
1971,cog,11550000.0
1972,cog,11840000.0
1973,cog,12750000.0
1974,cog,14740000.0
1975,cog,23120000.0
1976,cog,24950000.0
1977,cog,25060000.0
1978,cog,27090000.0
1979,cog,33190000.0
1980,cog,36180000.0
1981,cog,30160000.0
1982,cog,29570000.0
1983,cog,31520000.0
1984,cog,34200000.0
1985,cog,31090000.0
1986,cog,38500000.0
1987,cog,37660000.0
1988,cog,38460000.0
1989,cog,36390000.0
1990,cog,50450000.0
1991,cog,45590000.0
1992,cog,47510000.0
1993,cog,44560000.0
1994,cog,37160000.0
1995,cog,40810000.0
1996,cog,39230000.0
1997,cog,30410000.0
1998,cog,29840000.0
1999,cog,20790000.0
2000,cog,19150000.0
2001,cog,19060000.0
2002,cog,24630000.0
2003,cog,32130000.0
2004,cog,32420000.0
2005,cog,31520000.0
2006,cog,30180000.0
2007,cog,46360000.0
2008,cog,28100000.0
2009,cog,25020000.0
2010,cog,23700000.0
2011,cog,13480000.0
2012,cog,24230000.0
2013,cog,25230000.0
2014,cog,25630000.0
1960,cri,4010000.0
1961,cri,190000.0
1962,cri,200000.0
1963,cri,180000.0
1964,cri,570000.0
1965,cri,530000.0
1966,cri,4290000.0
1967,cri,3570000.0
1968,cri,3270000.0
1969,cri,3710000.0
1970,cri,3990000.0
1971,cri,5830000.0
1972,cri,5260000.0
1973,cri,6490000.0
1974,cri,7910000.0
1975,cri,14690000.0
1976,cri,9740000.0
1977,cri,11010000.0
1978,cri,10620000.0
1979,cri,10410000.0
1980,cri,14030000.0
1981,cri,12370000.0
1982,cri,13840000.0
1983,cri,17590000.0
1984,cri,25350000.0
1985,cri,26720000.0
1986,cri,35470000.0
1987,cri,47360000.0
1988,cri,56760000.0
1989,cri,64350000.0
1990,cri,70180000.0
1991,cri,79240000.0
1992,cri,86350000.0
1993,cri,80460000.0
1994,cri,56270000.0
1995,cri,72330000.0
1996,cri,56770000.0
1997,cri,43930000.0
1998,cri,37350000.0
1999,cri,23270000.0
2000,cri,23400000.0
2001,cri,41270000.0
2002,cri,28500000.0
2003,cri,28570000.0
2004,cri,28240000.0
2005,cri,28040000.0
2006,cri,29430000.0
2007,cri,45290000.0
2008,cri,36980000.0
2009,cri,30030000.0
2010,cri,32370000.0
2011,cri,29520000.0
2012,cri,31610000.0
2013,cri,29170000.0
2014,cri,29920000.0
1960,civ,130000.0
1961,civ,2110000.0
1962,civ,6980000.0
1963,civ,7140000.0
1964,civ,7410000.0
1965,civ,11070000.0
1966,civ,28740000.0
1967,civ,11160000.0
1968,civ,18630000.0
1969,civ,21820000.0
1970,civ,20770000.0
1971,civ,23720000.0
1972,civ,26730000.0
1973,civ,35450000.0
1974,civ,39040000.0
1975,civ,54230000.0
1976,civ,53350000.0
1977,civ,54920000.0
1978,civ,59740000.0
1979,civ,82130000.0
1980,civ,99230000.0
1981,civ,62180000.0
1982,civ,55750000.0
1983,civ,84340000.0
1984,civ,58690000.0
1985,civ,43300000.0
1986,civ,86780000.0
1987,civ,79040000.0
1988,civ,64110000.0
1989,civ,98800000.0
1990,civ,128080000.0
1991,civ,135870000.0
1992,civ,128830000.0
1993,civ,123130000.0
1994,civ,113620000.0
1995,civ,121430000.0
1996,civ,108800000.0
1997,civ,100120000.0
1998,civ,95020000.0
1999,civ,84620000.0
2000,civ,72310000.0
2001,civ,68750000.0
2002,civ,76860000.0
2003,civ,75940000.0
2004,civ,77040000.0
2005,civ,66620000.0
2006,civ,130210000.0
2007,civ,59910000.0
2008,civ,58500000.0
2009,civ,58730000.0
2010,civ,53640000.0
2011,civ,26080000.0
2012,civ,43910000.0
2013,civ,58720000.0
2014,civ,66640000.0
1994,hrv,7300000.0
1995,hrv,19920000.0
1996,hrv,28870000.0
1997,hrv,17980000.0
1998,hrv,22630000.0
1999,hrv,31850000.0
2000,hrv,30560000.0
2001,hrv,43450000.0
2002,hrv,61140000.0
2003,hrv,72690000.0
2004,hrv,77190000.0
2005,hrv,53740000.0
2006,hrv,64020000.0
2007,hrv,40810000.0
2008,hrv,77380000.0
2009,hrv,44680000.0
2010,hrv,39820000.0
2011,hrv,20000.0
1960,cub,20000.0
1961,cub,190000.0
1962,cub,40000.0
1963,cub,-170000.0
1964,cub,420000.0
1965,cub,580000.0
1966,cub,730000.0
1967,cub,740000.0
1968,cub,30000.0
1969,cub,1310000.0
1970,cub,1790000.0
1971,cub,2290000.0
1972,cub,2740000.0
1973,cub,3260000.0
1974,cub,4140000.0
1975,cub,7240000.0
1976,cub,6680000.0
1977,cub,8100000.0
1978,cub,7270000.0
1979,cub,8390000.0
1980,cub,10700000.0
1981,cub,4920000.0
1982,cub,6320000.0
1983,cub,6960000.0
1984,cub,6660000.0
1985,cub,7520000.0
1986,cub,8690000.0
1987,cub,9600000.0
1988,cub,8440000.0
1989,cub,9150000.0
1990,cub,8250000.0
1991,cub,12700000.0
1992,cub,12770000.0
1993,cub,12290000.0
1994,cub,12000000.0
1995,cub,22240000.0
1996,cub,16720000.0
1997,cub,14880000.0
1998,cub,15860000.0
1999,cub,14710000.0
2000,cub,15050000.0
2001,cub,18850000.0
2002,cub,28300000.0
2003,cub,52130000.0
2004,cub,35310000.0
2005,cub,32140000.0
2006,cub,37340000.0
2007,cub,24870000.0
2008,cub,37420000.0
2009,cub,37300000.0
2010,cub,33280000.0
2011,cub,25350000.0
2012,cub,20270000.0
2013,cub,18320000.0
2014,cub,14050000.0
1960,cyp,60000.0
1961,cyp,130000.0
1962,cyp,330000.0
1963,cyp,610000.0
1964,cyp,880000.0
1965,cyp,820000.0
1966,cyp,1340000.0
1967,cyp,1450000.0
1968,cyp,520000.0
1969,cyp,1800000.0
1970,cyp,2020000.0
1971,cyp,2350000.0
1972,cyp,2470000.0
1973,cyp,2620000.0
1974,cyp,11400000.0
1975,cyp,21780000.0
1976,cyp,34610000.0
1977,cyp,44280000.0
1978,cyp,17220000.0
1979,cyp,10780000.0
1980,cyp,22030000.0
1981,cyp,18420000.0
1982,cyp,15790000.0
1983,cyp,9670000.0
1984,cyp,11070000.0
1985,cyp,9700000.0
1986,cyp,6750000.0
1987,cyp,13760000.0
1988,cyp,22510000.0
1989,cyp,16150000.0
1990,cyp,19610000.0
1991,cyp,17180000.0
1992,cyp,16620000.0
1993,cyp,26690000.0
1994,cyp,28460000.0
1995,cyp,12110000.0
1996,cyp,16970000.0
1997,cyp,3430000.0
1998,cyp,10380000.0
1999,cyp,4620000.0
2000,cyp,13700000.0
2001,cyp,30590000.0
2002,cyp,17200000.0
2003,cyp,9880000.0
2004,cyp,29890000.0
1966,dji,3100000.0
1967,dji,3310000.0
1968,dji,5900000.0
1969,dji,5900000.0
1970,dji,6200000.0
1971,dji,8100000.0
1972,dji,5100000.0
1973,dji,9580000.0
1974,dji,13700000.0
1975,dji,11130000.0
1976,dji,14020000.0
1977,dji,15180000.0
1978,dji,14280000.0
1979,dji,18960000.0
1980,dji,27720000.0
1981,dji,29780000.0
1982,dji,30820000.0
1983,dji,29140000.0
1984,dji,29760000.0
1985,dji,29580000.0
1986,dji,45400000.0
1987,dji,37720000.0
1988,dji,39030000.0
1989,dji,33800000.0
1990,dji,43730000.0
1991,dji,42240000.0
1992,dji,43270000.0
1993,dji,43290000.0
1994,dji,50430000.0
1995,dji,45340000.0
1996,dji,41030000.0
1997,dji,31070000.0
1998,dji,28920000.0
1999,dji,29240000.0
2000,dji,23630000.0
2001,dji,25050000.0
2002,dji,23650000.0
2003,dji,27640000.0
2004,dji,29220000.0
2005,dji,31640000.0
2006,dji,41980000.0
2007,dji,19860000.0
2008,dji,14030000.0
2009,dji,14490000.0
2010,dji,16280000.0
2011,dji,14230000.0
2012,dji,17390000.0
2013,dji,23610000.0
2014,dji,32510000.0
1974,dma,590000.0
1975,dma,570000.0
1976,dma,410000.0
1977,dma,330000.0
1978,dma,340000.0
1979,dma,620000.0
1980,dma,2620000.0
1981,dma,1840000.0
1982,dma,1610000.0
1983,dma,2180000.0
1984,dma,3290000.0
1985,dma,2290000.0
1986,dma,1980000.0
1987,dma,2130000.0
1988,dma,3210000.0
1989,dma,3200000.0
1990,dma,2870000.0
1991,dma,2980000.0
1992,dma,2290000.0
1993,dma,2090000.0
1994,dma,3930000.0
1995,dma,3490000.0
1996,dma,5510000.0
1997,dma,4270000.0
1998,dma,4960000.0
1999,dma,3710000.0
2000,dma,3290000.0
2001,dma,2750000.0
2002,dma,2720000.0
2003,dma,2260000.0
2004,dma,2390000.0
2005,dma,2750000.0
2006,dma,1360000.0
2007,dma,2000000.0
2008,dma,2390000.0
2009,dma,4530000.0
2010,dma,1910000.0
2011,dma,1630000.0
2012,dma,1470000.0
2013,dma,1820000.0
2014,dma,1070000.0
1961,dom,150000.0
1962,dom,290000.0
1963,dom,380000.0
1964,dom,600000.0
1965,dom,300000.0
1966,dom,6940000.0
1967,dom,9140000.0
1968,dom,7400000.0
1969,dom,7600000.0
1970,dom,4850000.0
1971,dom,7120000.0
1972,dom,5000000.0
1973,dom,4320000.0
1974,dom,4180000.0
1975,dom,3570000.0
1976,dom,4390000.0
1977,dom,4220000.0
1978,dom,7420000.0
1979,dom,7770000.0
1980,dom,15840000.0
1981,dom,19190000.0
1982,dom,17480000.0
1983,dom,16200000.0
1984,dom,13740000.0
1985,dom,19610000.0
1986,dom,24620000.0
1987,dom,27520000.0
1988,dom,35680000.0
1989,dom,36220000.0
1990,dom,43680000.0
1991,dom,49700000.0
1992,dom,53110000.0
1993,dom,50100000.0
1994,dom,45760000.0
1995,dom,50660000.0
1996,dom,50230000.0
1997,dom,48210000.0
1998,dom,41790000.0
1999,dom,41630000.0
2000,dom,57060000.0
2001,dom,72250000.0
2002,dom,74040000.0
2003,dom,66130000.0
2004,dom,58700000.0
2005,dom,63860000.0
2006,dom,68910000.0
2007,dom,36520000.0
2008,dom,46920000.0
2009,dom,45150000.0
2010,dom,46160000.0
2011,dom,41060000.0
2012,dom,37280000.0
2013,dom,29620000.0
2014,dom,28510000.0
1960,ecu,680000.0
1961,ecu,970000.0
1962,ecu,1430000.0
1963,ecu,1710000.0
1964,ecu,2090000.0
1965,ecu,2230000.0
1966,ecu,8920000.0
1967,ecu,9220000.0
1968,ecu,6430000.0
1969,ecu,9080000.0
1970,ecu,8290000.0
1971,ecu,9710000.0
1972,ecu,11120000.0
1973,ecu,12350000.0
1974,ecu,12480000.0
1975,ecu,18770000.0
1976,ecu,17130000.0
1977,ecu,14250000.0
1978,ecu,18050000.0
1979,ecu,18440000.0
1980,ecu,27530000.0
1981,ecu,29260000.0
1982,ecu,28820000.0
1983,ecu,27120000.0
1984,ecu,36800000.0
1985,ecu,32620000.0
1986,ecu,50970000.0
1987,ecu,67120000.0
1988,ecu,59460000.0
1989,ecu,57410000.0
1990,ecu,63050000.0
1991,ecu,75180000.0
1992,ecu,75660000.0
1993,ecu,81460000.0
1994,ecu,87560000.0
1995,ecu,105570000.0
1996,ecu,95600000.0
1997,ecu,85080000.0
1998,ecu,82640000.0
1999,ecu,73810000.0
2000,ecu,85250000.0
2001,ecu,92990000.0
2002,ecu,119030000.0
2003,ecu,145030000.0
2004,ecu,148510000.0
2005,ecu,156650000.0
2006,ecu,148070000.0
2007,ecu,99190000.0
2008,ecu,128930000.0
2009,ecu,114380000.0
2010,ecu,86110000.0
2011,ecu,77110000.0
2012,ecu,76840000.0
2013,ecu,67390000.0
2014,ecu,70270000.0
1960,egy,7820000.0
1961,egy,8650000.0
1962,egy,9960000.0
1963,egy,9170000.0
1964,egy,10120000.0
1965,egy,9730000.0
1966,egy,7490000.0
1967,egy,8740000.0
1968,egy,6540000.0
1969,egy,10270000.0
1970,egy,12390000.0
1971,egy,14760000.0
1972,egy,16030000.0
1973,egy,14460000.0
1974,egy,15890000.0
1975,egy,25110000.0
1976,egy,40320000.0
1977,egy,66270000.0
1978,egy,103250000.0
1979,egy,140590000.0
1980,egy,154430000.0
1981,egy,250670000.0
1982,egy,277650000.0
1983,egy,498820000.0
1984,egy,641560000.0
1985,egy,586970000.0
1986,egy,513680000.0
1987,egy,667450000.0
1988,egy,594590000.0
1989,egy,706320000.0
1990,egy,807820000.0
1991,egy,749890000.0
1992,egy,822710000.0
1993,egy,970410000.0
1994,egy,590530000.0
1995,egy,738150000.0
1996,egy,624820000.0
1997,egy,572500000.0
1998,egy,473140000.0
1999,egy,769040000.0
2000,egy,471620000.0
2001,egy,731960000.0
2002,egy,781280000.0
2003,egy,555790000.0
2004,egy,197250000.0
2005,egy,385660000.0
2006,egy,419750000.0
2007,egy,119870000.0
2008,egy,156660000.0
2009,egy,204150000.0
2010,egy,180970000.0
2011,egy,183120000.0
2012,egy,193850000.0
2013,egy,164530000.0
2014,egy,185970000.0
1960,slv,1010000.0
1961,slv,410000.0
1962,slv,670000.0
1963,slv,520000.0
1964,slv,560000.0
1965,slv,350000.0
1966,slv,4520000.0
1967,slv,4150000.0
1968,slv,3630000.0
1969,slv,5990000.0
1970,slv,6370000.0
1971,slv,5230000.0
1972,slv,4520000.0
1973,slv,5240000.0
1974,slv,5360000.0
1975,slv,7390000.0
1976,slv,7160000.0
1977,slv,8500000.0
1978,slv,7810000.0
1979,slv,9350000.0
1980,slv,9300000.0
1981,slv,11750000.0
1982,slv,14970000.0
1983,slv,15560000.0
1984,slv,32100000.0
1985,slv,34810000.0
1986,slv,73240000.0
1987,slv,89150000.0
1988,slv,107800000.0
1989,slv,137230000.0
1990,slv,126590000.0
1991,slv,119890000.0
1992,slv,159400000.0
1993,slv,161830000.0
1994,slv,179850000.0
1995,slv,129030000.0
1996,slv,107020000.0
1997,slv,119420000.0
1998,slv,64140000.0
1999,slv,70190000.0
2000,slv,85330000.0
2001,slv,89330000.0
2002,slv,106570000.0
2003,slv,122420000.0
2004,slv,136460000.0
2005,slv,85830000.0
2006,slv,74000000.0
2007,slv,53520000.0
2008,slv,80280000.0
2009,slv,79000000.0
2010,slv,62270000.0
2011,slv,47880000.0
2012,slv,53130000.0
2013,slv,39630000.0
2014,slv,38110000.0
1973,gnq,1010000.0
1974,gnq,640000.0
1975,gnq,730000.0
1976,gnq,420000.0
1977,gnq,340000.0
1978,gnq,590000.0
1979,gnq,2200000.0
1980,gnq,1980000.0
1981,gnq,4440000.0
1982,gnq,4090000.0
1983,gnq,3920000.0
1984,gnq,6640000.0
1985,gnq,5930000.0
1986,gnq,7630000.0
1987,gnq,7530000.0
1988,gnq,9970000.0
1989,gnq,11670000.0
1990,gnq,12340000.0
1991,gnq,33220000.0
1992,gnq,23720000.0
1993,gnq,20790000.0
1994,gnq,13010000.0
1995,gnq,17060000.0
1996,gnq,11020000.0
1997,gnq,12350000.0
1998,gnq,13230000.0
1999,gnq,10080000.0
2000,gnq,7910000.0
2001,gnq,4870000.0
2002,gnq,9770000.0
2003,gnq,12300000.0
2004,gnq,11690000.0
2005,gnq,15610000.0
2006,gnq,14970000.0
2007,gnq,9260000.0
2008,gnq,12240000.0
2009,gnq,18580000.0
2010,gnq,13720000.0
2011,gnq,5460000.0
2012,gnq,11500000.0
2013,gnq,2780000.0
2014,gnq,2280000.0
1993,eri,7310000.0
1994,eri,28370000.0
1995,eri,41960000.0
1996,eri,60550000.0
1997,eri,36870000.0
