year,country,sh_hiv_1524_fe_zs
2005,gmb,1.2
2006,gmb,1.1
2007,gmb,1.1
2008,gmb,1.0
2009,gmb,0.9
2010,gmb,0.9
2011,gmb,0.8
2012,gmb,0.7
2013,gmb,0.7
2014,gmb,0.7
1990,geo,0.1
1991,geo,0.1
1992,geo,0.1
1993,geo,0.1
1994,geo,0.1
1995,geo,0.1
1996,geo,0.1
1997,geo,0.1
1998,geo,0.1
1999,geo,0.1
2000,geo,0.1
2001,geo,0.1
2002,geo,0.1
2003,geo,0.1
2004,geo,0.1
2005,geo,0.1
2006,geo,0.1
2007,geo,0.1
2008,geo,0.1
2009,geo,0.1
2010,geo,0.1
2011,geo,0.1
2012,geo,0.1
2013,geo,0.1
2014,geo,0.1
1990,gha,0.9
1991,gha,1.0
1992,gha,1.1
1993,gha,1.1
1994,gha,1.2
1995,gha,1.3
1996,gha,1.3
1997,gha,1.3
1998,gha,1.3
1999,gha,1.2
2000,gha,1.2
2001,gha,1.1
2002,gha,1.0
2003,gha,1.0
2004,gha,0.9
2005,gha,0.8
2006,gha,0.8
2007,gha,0.7
2008,gha,0.7
2009,gha,0.7
2010,gha,0.6
2011,gha,0.6
2012,gha,0.6
2013,gha,0.6
2014,gha,0.6
1990,gtm,0.1
1991,gtm,0.1
1992,gtm,0.1
1993,gtm,0.1
1994,gtm,0.1
1995,gtm,0.1
1996,gtm,0.1
1997,gtm,0.1
1998,gtm,0.1
1999,gtm,0.2
2000,gtm,0.2
2001,gtm,0.3
2002,gtm,0.3
2003,gtm,0.3
2004,gtm,0.3
2005,gtm,0.3
2006,gtm,0.3
2007,gtm,0.3
2008,gtm,0.3
2009,gtm,0.3
2010,gtm,0.3
2011,gtm,0.2
2012,gtm,0.2
2013,gtm,0.2
2014,gtm,0.2
1990,gin,0.6
1991,gin,0.7
1992,gin,0.9
1993,gin,1.1
1994,gin,1.2
1995,gin,1.3
1996,gin,1.3
1997,gin,1.2
1998,gin,1.2
1999,gin,1.1
2000,gin,1.0
2001,gin,0.9
2002,gin,0.8
2003,gin,0.8
2004,gin,0.8
2005,gin,0.7
2006,gin,0.7
2007,gin,0.7
2008,gin,0.7
2009,gin,0.7
2010,gin,0.7
2011,gin,0.7
2012,gin,0.7
2013,gin,0.7
2014,gin,0.7
1990,gnb,0.2
1991,gnb,0.2
1992,gnb,0.3
1993,gnb,0.4
1994,gnb,0.5
1995,gnb,0.7
1996,gnb,0.9
1997,gnb,1.0
1998,gnb,1.2
1999,gnb,1.4
2000,gnb,1.5
2001,gnb,1.7
2002,gnb,1.9
2003,gnb,2.0
2004,gnb,2.1
2005,gnb,2.1
2006,gnb,2.1
2007,gnb,2.1
2008,gnb,2.0
2009,gnb,1.9
2010,gnb,1.8
2011,gnb,1.7
2012,gnb,1.6
2013,gnb,1.6
2014,gnb,1.5
1990,guy,0.1
1991,guy,0.1
1992,guy,0.1
1993,guy,0.1
1994,guy,0.1
1995,guy,0.2
1996,guy,0.2
1997,guy,0.4
1998,guy,0.5
1999,guy,0.7
2000,guy,0.9
2001,guy,1.1
2002,guy,1.2
2003,guy,1.3
2004,guy,1.4
2005,guy,1.4
2006,guy,1.3
2007,guy,1.3
2008,guy,1.2
2009,guy,1.1
2010,guy,1.1
2011,guy,1.0
2012,guy,1.1
2013,guy,1.1
2014,guy,1.2
1990,hti,1.3
1991,hti,1.5
1992,hti,1.7
1993,hti,1.8
1994,hti,1.9
1995,hti,1.9
1996,hti,1.9
1997,hti,1.8
1998,hti,1.7
1999,hti,1.5
2000,hti,1.4
2001,hti,1.3
2002,hti,1.1
2003,hti,1.0
2004,hti,0.9
2005,hti,0.9
2006,hti,0.8
2007,hti,0.8
2008,hti,0.8
2009,hti,0.8
2010,hti,0.8
2011,hti,0.8
2012,hti,0.8
2013,hti,0.8
2014,hti,0.8
1990,hnd,1.1
1991,hnd,1.3
1992,hnd,1.3
1993,hnd,1.3
1994,hnd,1.3
1995,hnd,1.3
1996,hnd,1.2
1997,hnd,1.1
1998,hnd,0.9
1999,hnd,0.8
2000,hnd,0.6
2001,hnd,0.5
2002,hnd,0.4
2003,hnd,0.3
2004,hnd,0.2
2005,hnd,0.2
2006,hnd,0.2
2007,hnd,0.1
2008,hnd,0.1
2009,hnd,0.1
2010,hnd,0.2
2011,hnd,0.2
2012,hnd,0.2
2013,hnd,0.2
2014,hnd,0.2
1990,idn,0.1
1991,idn,0.1
1992,idn,0.1
1993,idn,0.1
1994,idn,0.1
1995,idn,0.1
1996,idn,0.1
1997,idn,0.1
1998,idn,0.1
1999,idn,0.1
2000,idn,0.1
2001,idn,0.1
2002,idn,0.1
2003,idn,0.1
2004,idn,0.1
2005,idn,0.2
2006,idn,0.2
2007,idn,0.3
2008,idn,0.3
2009,idn,0.4
2010,idn,0.4
2011,idn,0.4
2012,idn,0.4
2013,idn,0.4
2014,idn,0.4
1990,irn,0.1
1991,irn,0.1
1992,irn,0.1
1993,irn,0.1
1994,irn,0.1
1995,irn,0.1
1996,irn,0.1
1997,irn,0.1
1998,irn,0.1
1999,irn,0.1
2000,irn,0.1
2001,irn,0.1
2002,irn,0.1
2003,irn,0.1
2004,irn,0.1
2005,irn,0.1
2006,irn,0.1
2007,irn,0.1
2008,irn,0.1
2009,irn,0.1
2010,irn,0.1
2011,irn,0.1
2012,irn,0.1
2013,irn,0.1
2014,irn,0.1
1990,irl,0.1
1991,irl,0.1
1992,irl,0.1
1993,irl,0.1
1994,irl,0.1
1995,irl,0.1
1996,irl,0.1
1997,irl,0.1
1998,irl,0.1
1999,irl,0.1
2000,irl,0.1
2001,irl,0.1
2002,irl,0.1
2003,irl,0.1
2004,irl,0.1
2005,irl,0.1
2006,irl,0.1
2007,irl,0.1
2008,irl,0.1
2009,irl,0.1
2010,irl,0.1
2011,irl,0.1
2012,irl,0.1
2013,irl,0.1
2014,irl,0.1
1990,jam,0.8
1991,jam,1.1
1992,jam,1.2
1993,jam,1.4
1994,jam,1.5
1995,jam,1.5
1996,jam,1.5
1997,jam,1.5
1998,jam,1.5
1999,jam,1.4
2000,jam,1.3
2001,jam,1.2
2002,jam,1.1
2003,jam,1.0
2004,jam,0.9
2005,jam,0.9
2006,jam,0.8
2007,jam,0.7
2008,jam,0.7
2009,jam,0.7
2010,jam,0.6
2011,jam,0.6
2012,jam,0.6
2013,jam,0.6
2014,jam,0.6
1990,kaz,0.1
1991,kaz,0.1
1992,kaz,0.1
1993,kaz,0.1
1994,kaz,0.1
1995,kaz,0.1
1996,kaz,0.1
1997,kaz,0.1
1998,kaz,0.1
1999,kaz,0.1
2000,kaz,0.1
2001,kaz,0.1
2002,kaz,0.1
2003,kaz,0.1
2004,kaz,0.1
2005,kaz,0.1
2006,kaz,0.1
2007,kaz,0.1
2008,kaz,0.1
2009,kaz,0.1
2010,kaz,0.1
2011,kaz,0.1
2012,kaz,0.1
2013,kaz,0.1
2014,kaz,0.1
1990,kgz,0.1
1991,kgz,0.1
1992,kgz,0.1
1993,kgz,0.1
1994,kgz,0.1
1995,kgz,0.1
1996,kgz,0.1
1997,kgz,0.1
1998,kgz,0.1
1999,kgz,0.1
2000,kgz,0.1
2001,kgz,0.1
2002,kgz,0.1
2003,kgz,0.1
2004,kgz,0.1
2005,kgz,0.1
2006,kgz,0.1
2007,kgz,0.1
2008,kgz,0.1
2009,kgz,0.1
2010,kgz,0.1
2011,kgz,0.1
2012,kgz,0.1
2013,kgz,0.1
2014,kgz,0.1
1990,lao,0.1
1991,lao,0.1
1992,lao,0.1
1993,lao,0.1
1994,lao,0.1
1995,lao,0.1
1996,lao,0.1
1997,lao,0.1
1998,lao,0.1
1999,lao,0.1
2000,lao,0.1
2001,lao,0.1
2002,lao,0.1
2003,lao,0.1
2004,lao,0.2
2005,lao,0.2
2006,lao,0.2
2007,lao,0.2
2008,lao,0.2
2009,lao,0.2
2010,lao,0.2
2011,lao,0.2
2012,lao,0.2
2013,lao,0.2
2014,lao,0.2
1990,lbn,0.1
1991,lbn,0.1
1992,lbn,0.1
1993,lbn,0.1
1994,lbn,0.1
1995,lbn,0.1
1996,lbn,0.1
1997,lbn,0.1
1998,lbn,0.1
1999,lbn,0.1
2000,lbn,0.1
2001,lbn,0.1
2002,lbn,0.1
2003,lbn,0.1
2004,lbn,0.1
2005,lbn,0.1
2006,lbn,0.1
2007,lbn,0.1
2008,lbn,0.1
2009,lbn,0.1
2010,lbn,0.1
2011,lbn,0.1
2012,lbn,0.1
2013,lbn,0.1
2014,lbn,0.1
1990,lso,1.0
1991,lso,1.8
1992,lso,3.3
1993,lso,5.6
1994,lso,8.7
1995,lso,11.8
1996,lso,14.1
1997,lso,15.1
1998,lso,15.1
1999,lso,14.5
2000,lso,13.8
2001,lso,13.2
2002,lso,12.6
2003,lso,12.3
2004,lso,12.0
2005,lso,12.0
2006,lso,11.9
2007,lso,11.9
2008,lso,11.7
2009,lso,11.5
2010,lso,11.1
2011,lso,10.8
2012,lso,10.5
2013,lso,10.3
2014,lso,10.2
1990,lbr,0.4
1991,lbr,0.5
1992,lbr,0.7
1993,lbr,0.8
1994,lbr,1.0
1995,lbr,1.1
1996,lbr,1.2
1997,lbr,1.3
1998,lbr,1.4
1999,lbr,1.4
2000,lbr,1.3
2001,lbr,1.3
2002,lbr,1.2
2003,lbr,1.1
2004,lbr,0.9
2005,lbr,0.8
2006,lbr,0.7
2007,lbr,0.6
2008,lbr,0.6
2009,lbr,0.5
2010,lbr,0.5
2011,lbr,0.4
2012,lbr,0.4
2013,lbr,0.4
2014,lbr,0.4
1990,mdg,0.1
1991,mdg,0.2
1992,mdg,0.2
1993,mdg,0.3
1994,mdg,0.4
1995,mdg,0.4
1996,mdg,0.5
1997,mdg,0.5
1998,mdg,0.5
1999,mdg,0.5
2000,mdg,0.4
2001,mdg,0.4
2002,mdg,0.4
2003,mdg,0.3
2004,mdg,0.3
2005,mdg,0.3
2006,mdg,0.2
2007,mdg,0.2
2008,mdg,0.2
2009,mdg,0.2
2010,mdg,0.2
2011,mdg,0.2
2012,mdg,0.2
2013,mdg,0.2
2014,mdg,0.1
1990,mwi,6.6
1991,mwi,7.6
1992,mwi,8.5
1993,mwi,9.2
1994,mwi,9.6
1995,mwi,9.8
1996,mwi,9.8
1997,mwi,9.7
1998,mwi,9.4
1999,mwi,9.0
2000,mwi,8.5
2001,mwi,7.9
2002,mwi,7.4
2003,mwi,6.9
2004,mwi,6.5
2005,mwi,6.1
2006,mwi,5.8
2007,mwi,5.6
2008,mwi,5.4
2009,mwi,5.2
2010,mwi,5.0
2011,mwi,4.8
2012,mwi,4.6
2013,mwi,4.3
2014,mwi,4.1
1990,mys,0.1
1991,mys,0.1
1992,mys,0.1
1993,mys,0.1
1994,mys,0.1
1995,mys,0.1
1996,mys,0.1
1997,mys,0.1
1998,mys,0.1
1999,mys,0.1
2000,mys,0.1
2001,mys,0.1
2002,mys,0.1
2003,mys,0.1
2004,mys,0.1
2005,mys,0.1
2006,mys,0.1
2007,mys,0.1
2008,mys,0.1
2009,mys,0.1
2010,mys,0.1
2011,mys,0.1
2012,mys,0.1
2013,mys,0.1
2014,mys,0.1
1990,mli,1.2
1991,mli,1.3
1992,mli,1.4
1993,mli,1.4
1994,mli,1.3
1995,mli,1.2
1996,mli,1.1
1997,mli,1.0
1998,mli,0.9
1999,mli,0.8
2000,mli,0.7
2001,mli,0.6
2002,mli,0.6
2003,mli,0.6
2004,mli,0.6
2005,mli,0.6
2006,mli,0.6
2007,mli,0.6
2008,mli,0.7
2009,mli,0.7
2010,mli,0.7
2011,mli,0.7
2012,mli,0.7
2013,mli,0.7
2014,mli,0.7
1990,mrt,0.2
1991,mrt,0.3
1992,mrt,0.3
1993,mrt,0.4
1994,mrt,0.5
1995,mrt,0.5
1996,mrt,0.6
1997,mrt,0.7
1998,mrt,0.8
1999,mrt,0.8
2000,mrt,0.8
2001,mrt,0.8
2002,mrt,0.8
2003,mrt,0.8
2004,mrt,0.8
2005,mrt,0.7
2006,mrt,0.7
2007,mrt,0.6
2008,mrt,0.5
2009,mrt,0.5
2010,mrt,0.5
2011,mrt,0.4
2012,mrt,0.4
2013,mrt,0.4
2014,mrt,0.4
1990,mus,0.1
1991,mus,0.1
1992,mus,0.1
1993,mus,0.1
1994,mus,0.1
1995,mus,0.1
1996,mus,0.2
1997,mus,0.2
1998,mus,0.3
1999,mus,0.3
2000,mus,0.3
2001,mus,0.3
2002,mus,0.3
2003,mus,0.3
2004,mus,0.3
2005,mus,0.3
2006,mus,0.3
2007,mus,0.3
2008,mus,0.2
2009,mus,0.2
2010,mus,0.2
2011,mus,0.2
2012,mus,0.2
2013,mus,0.2
2014,mus,0.2
1990,mex,0.2
1991,mex,0.2
1992,mex,0.2
1993,mex,0.2
1994,mex,0.1
1995,mex,0.1
1996,mex,0.1
1997,mex,0.1
1998,mex,0.1
1999,mex,0.1
2000,mex,0.1
2001,mex,0.1
2002,mex,0.1
2003,mex,0.1
2004,mex,0.1
2005,mex,0.1
2006,mex,0.1
2007,mex,0.1
2008,mex,0.1
2009,mex,0.1
2010,mex,0.1
2011,mex,0.1
2012,mex,0.1
2013,mex,0.1
2014,mex,0.1
1990,mar,0.1
1991,mar,0.1
1992,mar,0.1
1993,mar,0.1
1994,mar,0.1
1995,mar,0.1
1996,mar,0.1
1997,mar,0.1
1998,mar,0.1
1999,mar,0.1
2000,mar,0.1
2001,mar,0.1
2002,mar,0.1
2003,mar,0.1
2004,mar,0.1
2005,mar,0.1
2006,mar,0.1
2007,mar,0.1
2008,mar,0.1
2009,mar,0.1
2010,mar,0.1
2011,mar,0.1
2012,mar,0.1
2013,mar,0.1
2014,mar,0.1
1990,mmr,0.1
1991,mmr,0.1
1992,mmr,0.1
1993,mmr,0.1
1994,mmr,0.2
1995,mmr,0.2
1996,mmr,0.3
1997,mmr,0.3
1998,mmr,0.4
1999,mmr,0.4
2000,mmr,0.4
2001,mmr,0.5
2002,mmr,0.5
2003,mmr,0.5
2004,mmr,0.5
2005,mmr,0.5
2006,mmr,0.5
2007,mmr,0.5
2008,mmr,0.5
2009,mmr,0.5
2010,mmr,0.4
2011,mmr,0.4
2012,mmr,0.4
2013,mmr,0.4
2014,mmr,0.3
1990,nam,1.4
1991,nam,2.1
1992,nam,3.0
1993,nam,4.3
1994,nam,5.8
1995,nam,7.3
1996,nam,8.7
1997,nam,9.7
1998,nam,10.3
1999,nam,10.5
2000,nam,10.2
2001,nam,9.6
2002,nam,8.8
2003,nam,8.0
2004,nam,7.2
2005,nam,6.4
2006,nam,5.8
2007,nam,5.3
2008,nam,5.0
2009,nam,4.9
2010,nam,4.9
2011,nam,5.0
2012,nam,5.0
2013,nam,5.0
2014,nam,5.0
1990,npl,0.1
1991,npl,0.1
1992,npl,0.1
1993,npl,0.1
1994,npl,0.1
1995,npl,0.1
1996,npl,0.1
1997,npl,0.1
1998,npl,0.1
1999,npl,0.1
2000,npl,0.1
2001,npl,0.1
2002,npl,0.1
2003,npl,0.1
2004,npl,0.1
2005,npl,0.1
2006,npl,0.1
2007,npl,0.1
2008,npl,0.1
2009,npl,0.1
2010,npl,0.1
2011,npl,0.1
2012,npl,0.1
2013,npl,0.1
2014,npl,0.1
1990,nic,0.2
1991,nic,0.2
1992,nic,0.2
1993,nic,0.2
1994,nic,0.2
1995,nic,0.2
1996,nic,0.2
1997,nic,0.2
1998,nic,0.2
1999,nic,0.2
2000,nic,0.2
2001,nic,0.2
2002,nic,0.2
2003,nic,0.1
2004,nic,0.1
2005,nic,0.1
2006,nic,0.1
2007,nic,0.1
2008,nic,0.1
2009,nic,0.1
2010,nic,0.1
2011,nic,0.1
2012,nic,0.1
2013,nic,0.1
2014,nic,0.1
1990,ner,0.3
1991,ner,0.4
1992,ner,0.5
1993,ner,0.6
1994,ner,0.7
1995,ner,0.8
1996,ner,0.9
1997,ner,1.0
1998,ner,1.1
1999,ner,1.1
2000,ner,1.1
2001,ner,1.1
2002,ner,1.0
2003,ner,1.0
2004,ner,0.9
2005,ner,0.8
2006,ner,0.6
2007,ner,0.5
2008,ner,0.4
2009,ner,0.4
2010,ner,0.3
2011,ner,0.2
2012,ner,0.2
2013,ner,0.2
2014,ner,0.2
1990,nga,0.8
1991,nga,0.9
1992,nga,1.1
1993,nga,1.2
1994,nga,1.4
1995,nga,1.6
1996,nga,1.7
1997,nga,1.9
1998,nga,2.0
1999,nga,2.0
2000,nga,2.1
2001,nga,2.0
2002,nga,2.0
2003,nga,2.0
2004,nga,1.9
2005,nga,1.8
2006,nga,1.8
2007,nga,1.7
2008,nga,1.6
2009,nga,1.6
2010,nga,1.5
2011,nga,1.4
2012,nga,1.4
2013,nga,1.3
2014,nga,1.3
1990,nor,0.1
1991,nor,0.1
1992,nor,0.1
1993,nor,0.1
1994,nor,0.1
1995,nor,0.1
1996,nor,0.1
1997,nor,0.1
1998,nor,0.1
1999,nor,0.1
2000,nor,0.1
2001,nor,0.1
2002,nor,0.1
2003,nor,0.1
2004,nor,0.1
2005,nor,0.1
2006,nor,0.1
2007,nor,0.1
2008,nor,0.1
2009,nor,0.1
2010,nor,0.1
2011,nor,0.1
2012,nor,0.1
2013,nor,0.1
2014,nor,0.1
1990,omn,0.1
1991,omn,0.1
1992,omn,0.1
1993,omn,0.1
1994,omn,0.1
1995,omn,0.1
1996,omn,0.1
1997,omn,0.1
1998,omn,0.1
1999,omn,0.1
2000,omn,0.1
2001,omn,0.1
2002,omn,0.1
2003,omn,0.1
2004,omn,0.1
2005,omn,0.1
2006,omn,0.1
2007,omn,0.1
2008,omn,0.1
2009,omn,0.1
2010,omn,0.1
2011,omn,0.1
2012,omn,0.1
2013,omn,0.1
2014,omn,0.1
1990,pak,0.1
1991,pak,0.1
1992,pak,0.1
1993,pak,0.1
1994,pak,0.1
1995,pak,0.1
1996,pak,0.1
1997,pak,0.1
1998,pak,0.1
1999,pak,0.1
2000,pak,0.1
2001,pak,0.1
2002,pak,0.1
2003,pak,0.1
2004,pak,0.1
2005,pak,0.1
2006,pak,0.1
2007,pak,0.1
2008,pak,0.1
2009,pak,0.1
2010,pak,0.1
2011,pak,0.1
2012,pak,0.1
2013,pak,0.1
2014,pak,0.1
1990,pan,0.1
1991,pan,0.1
1992,pan,0.1
1993,pan,0.1
1994,pan,0.1
1995,pan,0.2
1996,pan,0.2
1997,pan,0.3
1998,pan,0.3
1999,pan,0.4
2000,pan,0.4
2001,pan,0.4
2002,pan,0.4
2003,pan,0.3
2004,pan,0.3
2005,pan,0.2
2006,pan,0.2
2007,pan,0.2
2008,pan,0.1
2009,pan,0.1
2010,pan,0.1
2011,pan,0.1
2012,pan,0.1
2013,pan,0.1
2014,pan,0.1
1990,png,0.1
1991,png,0.1
1992,png,0.1
1993,png,0.2
1994,png,0.2
1995,png,0.3
1996,png,0.3
1997,png,0.4
1998,png,0.5
1999,png,0.5
2000,png,0.6
2001,png,0.6
2002,png,0.6
2003,png,0.5
2004,png,0.5
2005,png,0.4
2006,png,0.4
2007,png,0.3
2008,png,0.3
2009,png,0.3
2010,png,0.2
2011,png,0.2
2012,png,0.2
2013,png,0.2
2014,png,0.2
1990,pry,0.1
1991,pry,0.1
1992,pry,0.1
1993,pry,0.1
1994,pry,0.1
1995,pry,0.1
1996,pry,0.1
1997,pry,0.1
1998,pry,0.1
1999,pry,0.1
2000,pry,0.1
2001,pry,0.1
2002,pry,0.1
2003,pry,0.1
2004,pry,0.1
2005,pry,0.1
2006,pry,0.1
2007,pry,0.1
2008,pry,0.1
2009,pry,0.2
2010,pry,0.2
2011,pry,0.2
2012,pry,0.2
2013,pry,0.2
2014,pry,0.2
1990,per,0.3
1991,per,0.3
1992,per,0.2
1993,per,0.2
1994,per,0.2
1995,per,0.2
1996,per,0.2
1997,per,0.2
1998,per,0.2
1999,per,0.2
2000,per,0.2
2001,per,0.2
2002,per,0.2
2003,per,0.2
2004,per,0.2
2005,per,0.2
2006,per,0.2
2007,per,0.2
2008,per,0.2
2009,per,0.1
2010,per,0.1
2011,per,0.1
2012,per,0.1
2013,per,0.1
2014,per,0.1
1990,phl,0.1
1991,phl,0.1
1992,phl,0.1
1993,phl,0.1
1994,phl,0.1
1995,phl,0.1
1996,phl,0.1
1997,phl,0.1
1998,phl,0.1
1999,phl,0.1
2000,phl,0.1
2001,phl,0.1
2002,phl,0.1
2003,phl,0.1
2004,phl,0.1
2005,phl,0.1
2006,phl,0.1
2007,phl,0.1
2008,phl,0.1
2009,phl,0.1
2010,phl,0.1
2011,phl,0.1
2012,phl,0.1
2013,phl,0.1
2014,phl,0.1
1990,pol,0.1
1991,pol,0.1
1992,pol,0.1
1993,pol,0.1
1994,pol,0.1
1995,pol,0.1
1996,pol,0.1
1997,pol,0.1
1998,pol,0.1
1999,pol,0.1
2000,pol,0.1
2001,pol,0.1
2002,pol,0.1
2003,pol,0.1
2004,pol,0.1
2005,pol,0.1
2006,pol,0.1
2007,pol,0.1
2008,pol,0.1
2009,pol,0.1
2010,pol,0.1
2011,pol,0.1
2012,pol,0.1
2013,pol,0.1
2014,pol,0.1
1990,rwa,2.9
1991,rwa,3.3
1992,rwa,3.6
1993,rwa,3.8
1994,rwa,3.8
1995,rwa,3.6
1996,rwa,3.4
1997,rwa,3.1
1998,rwa,2.7
1999,rwa,2.4
2000,rwa,2.1
2001,rwa,1.8
2002,rwa,1.6
2003,rwa,1.4
2004,rwa,1.3
2005,rwa,1.2
2006,rwa,1.2
2007,rwa,1.2
2008,rwa,1.2
2009,rwa,1.2
2010,rwa,1.3
2011,rwa,1.3
2012,rwa,1.3
2013,rwa,1.3
2014,rwa,1.3
1990,stp,0.3
1991,stp,0.7
1992,stp,0.9
1993,stp,0.9
1994,stp,0.9
1995,stp,0.8
1996,stp,0.8
1997,stp,0.8
1998,stp,0.8
1999,stp,0.8
2000,stp,0.8
2001,stp,0.8
2002,stp,0.8
2003,stp,0.7
2004,stp,0.7
2005,stp,0.6
2006,stp,0.6
2007,stp,0.5
2008,stp,0.4
2009,stp,0.3
2010,stp,0.3
2011,stp,0.2
2012,stp,0.2
2013,stp,0.2
2014,stp,0.2
1990,sen,0.1
1991,sen,0.1
1992,sen,0.1
1993,sen,0.1
1994,sen,0.2
1995,sen,0.2
1996,sen,0.2
1997,sen,0.3
1998,sen,0.3
1999,sen,0.4
2000,sen,0.4
2001,sen,0.5
2002,sen,0.5
2003,sen,0.5
2004,sen,0.5
2005,sen,0.5
2006,sen,0.4
2007,sen,0.4
2008,sen,0.3
2009,sen,0.2
2010,sen,0.2
2011,sen,0.3
2012,sen,0.2
2013,sen,0.1
2014,sen,0.1
1990,sle,0.1
1991,sle,0.1
1992,sle,0.1
1993,sle,0.1
1994,sle,0.1
1995,sle,0.2
1996,sle,0.3
1997,sle,0.4
1998,sle,0.5
1999,sle,0.6
2000,sle,0.8
2001,sle,0.9
2002,sle,0.9
2003,sle,1.0
2004,sle,1.0
2005,sle,1.0
2006,sle,1.0
2007,sle,0.9
2008,sle,0.8
2009,sle,0.7
2010,sle,0.6
2011,sle,0.6
2012,sle,0.5
2013,sle,0.5
2014,sle,0.4
1990,svk,0.1
1991,svk,0.1
1992,svk,0.1
1993,svk,0.1
1994,svk,0.1
1995,svk,0.1
1996,svk,0.1
1997,svk,0.1
1998,svk,0.1
1999,svk,0.1
2000,svk,0.1
2001,svk,0.1
2002,svk,0.1
2003,svk,0.1
2004,svk,0.1
2005,svk,0.1
2006,svk,0.1
2007,svk,0.1
2008,svk,0.1
2009,svk,0.1
2010,svk,0.1
2011,svk,0.1
2012,svk,0.1
2013,svk,0.1
2014,svk,0.1
1990,svn,0.1
1991,svn,0.1
1992,svn,0.1
1993,svn,0.1
1994,svn,0.1
1995,svn,0.1
1996,svn,0.1
1997,svn,0.1
1998,svn,0.1
1999,svn,0.1
2000,svn,0.1
2001,svn,0.1
2002,svn,0.1
2003,svn,0.1
2004,svn,0.1
2005,svn,0.1
2006,svn,0.1
2007,svn,0.1
2008,svn,0.1
2009,svn,0.1
2010,svn,0.1
2011,svn,0.1
2012,svn,0.1
2013,svn,0.1
2014,svn,0.1
1990,som,0.1
1991,som,0.1
1992,som,0.1
1993,som,0.2
1994,som,0.2
1995,som,0.3
1996,som,0.3
1997,som,0.3
1998,som,0.3
1999,som,0.4
2000,som,0.3
2001,som,0.3
2002,som,0.3
2003,som,0.3
2004,som,0.3
2005,som,0.3
2006,som,0.3
2007,som,0.3
2008,som,0.2
2009,som,0.2
2010,som,0.2
2011,som,0.2
2012,som,0.2
2013,som,0.2
2014,som,0.2
1990,zaf,0.6
1991,zaf,1.2
1992,zaf,2.4
1993,zaf,4.1
1994,zaf,6.3
1995,zaf,8.8
1996,zaf,11.2
1997,zaf,13.2
1998,zaf,14.7
1999,zaf,15.6
2000,zaf,15.9
2001,zaf,15.8
2002,zaf,15.5
2003,zaf,14.9
2004,zaf,14.3
2005,zaf,13.7
2006,zaf,13.0
2007,zaf,12.4
2008,zaf,11.7
2009,zaf,11.1
2010,zaf,10.6
2011,zaf,10.0
2012,zaf,9.3
2013,zaf,8.7
2014,zaf,8.1
1990,ssd,0.1
1991,ssd,0.2
1992,ssd,0.4
1993,ssd,0.5
1994,ssd,0.7
1995,ssd,0.8
1996,ssd,1.0
1997,ssd,1.1
1998,ssd,1.2
1999,ssd,1.3
2000,ssd,1.4
2001,ssd,1.5
2002,ssd,1.5
2003,ssd,1.5
2004,ssd,1.5
2005,ssd,1.5
2006,ssd,1.5
2007,ssd,1.4
2008,ssd,1.4
2009,ssd,1.4
2010,ssd,1.4
2011,ssd,1.3
2012,ssd,1.3
2013,ssd,1.3
2014,ssd,1.3
1990,lka,0.1
1991,lka,0.1
1992,lka,0.1
1993,lka,0.1
1994,lka,0.1
1995,lka,0.1
1996,lka,0.1
1997,lka,0.1
1998,lka,0.1
1999,lka,0.1
2000,lka,0.1
2001,lka,0.1
2002,lka,0.1
2003,lka,0.1
2004,lka,0.1
2005,lka,0.1
2006,lka,0.1
2007,lka,0.1
2008,lka,0.1
2009,lka,0.1
2010,lka,0.1
2011,lka,0.1
2012,lka,0.1
2013,lka,0.1
2014,lka,0.1
1990,sdn,0.1
1991,sdn,0.1
1992,sdn,0.1
1993,sdn,0.1
1994,sdn,0.1
1995,sdn,0.1
1996,sdn,0.1
1997,sdn,0.1
1998,sdn,0.1
1999,sdn,0.1
2000,sdn,0.1
2001,sdn,0.1
2002,sdn,0.1
2003,sdn,0.2
2004,sdn,0.2
2005,sdn,0.2
2006,sdn,0.2
2007,sdn,0.2
2008,sdn,0.2
2009,sdn,0.2
2010,sdn,0.2
2011,sdn,0.2
2012,sdn,0.2
2013,sdn,0.2
2014,sdn,0.2
1990,sur,0.1
1991,sur,0.2
1992,sur,0.3
1993,sur,0.4
1994,sur,0.5
1995,sur,0.5
1996,sur,0.6
1997,sur,0.7
1998,sur,0.7
1999,sur,0.8
2000,sur,0.8
2001,sur,0.9
2002,sur,0.8
2003,sur,0.8
2004,sur,0.8
2005,sur,0.7
2006,sur,0.7
2007,sur,0.6
2008,sur,0.6
2009,sur,0.5
2010,sur,0.5
2011,sur,0.5
2012,sur,0.5
2013,sur,0.5
2014,sur,0.5
1990,swz,2.3
1991,swz,4.3
1992,swz,7.1
1993,swz,10.5
1994,swz,14.0
1995,swz,17.3
1996,swz,19.9
1997,swz,21.6
1998,swz,22.6
1999,swz,22.8
2000,swz,22.5
2001,swz,22.0
2002,swz,21.4
2003,swz,20.6
2004,swz,19.9
2005,swz,19.2
2006,swz,18.6
2007,swz,18.1
2008,swz,17.6
2009,swz,17.2
2010,swz,17.2
2011,swz,17.0
2012,swz,16.6
2013,swz,16.1
2014,swz,15.5
1990,swe,0.1
1991,swe,0.1
1992,swe,0.1
1993,swe,0.1
1994,swe,0.1
1995,swe,0.1
1996,swe,0.1
