year,country,st_int_trnx_cd
1999,col,326000000.0
2000,col,392000000.0
2001,col,392000000.0
2002,col,280000000.0
2003,col,287000000.0
2004,col,358000000.0
2005,col,435000000.0
2006,col,467000000.0
2007,col,556000000.0
2008,col,598000000.0
2009,col,549000000.0
2010,col,547000000.0
2011,col,599000000.0
2012,col,737000000.0
2013,col,544000000.0
2005,com,10000000.0
2006,com,13000000.0
2007,com,13000000.0
2008,com,16000000.0
2009,com,13000000.0
2010,com,14000000.0
2011,com,16000000.0
2012,com,17000000.0
1995,cog,17000000.0
1996,cog,8000000.0
1997,cog,3000000.0
1998,cog,15000000.0
1999,cog,8000000.0
2000,cog,9000000.0
2001,cog,17000000.0
2002,cog,15000000.0
2003,cog,40000000.0
2004,cog,73000000.0
1995,cri,13000000.0
1996,cri,21000000.0
1997,cri,53000000.0
1998,cri,57000000.0
1999,cri,62000000.0
2000,cri,66000000.0
2001,cri,70000000.0
2002,cri,85000000.0
2003,cri,81000000.0
2004,cri,75000000.0
2005,cri,86000000.0
2006,cri,92000000.0
2007,cri,117000000.0
2008,cri,125000000.0
2009,cri,95000000.0
2010,cri,109000000.0
2011,cri,117000000.0
2012,cri,138000000.0
2013,cri,121000000.0
1995,civ,122000000.0
1996,civ,126000000.0
1997,civ,117000000.0
1998,civ,118000000.0
1999,civ,115000000.0
2000,civ,102000000.0
2001,civ,102000000.0
2002,civ,132000000.0
2003,civ,164000000.0
2004,civ,190000000.0
2005,civ,195000000.0
2006,civ,210000000.0
2007,civ,234000000.0
2008,civ,256000000.0
2009,civ,246000000.0
2010,civ,217000000.0
1999,hrv,55000000.0
2000,hrv,66000000.0
2001,hrv,71000000.0
2002,hrv,71000000.0
2003,hrv,37000000.0
2004,hrv,33000000.0
2005,hrv,32000000.0
2006,hrv,33000000.0
2007,hrv,40000000.0
2008,hrv,43000000.0
2009,hrv,28000000.0
2010,hrv,26000000.0
2011,hrv,37000000.0
2012,hrv,36000000.0
2013,hrv,19000000.0
2007,cuw,20000000.0
2008,cuw,26000000.0
2009,cuw,49000000.0
2010,cuw,56000000.0
2011,cuw,54000000.0
2012,cuw,79000000.0
2013,cuw,78000000.0
1995,cyp,144000000.0
1996,cyp,135000000.0
1997,cyp,126000000.0
1998,cyp,128000000.0
1999,cyp,129000000.0
2000,cyp,130000000.0
2001,cyp,140000000.0
2002,cyp,70000000.0
2003,cyp,89000000.0
2004,cyp,96000000.0
2005,cyp,69000000.0
2006,cyp,64000000.0
2007,cyp,75000000.0
2008,cyp,302000000.0
2009,cyp,338000000.0
2010,cyp,341000000.0
2011,cyp,421000000.0
2012,cyp,396000000.0
2013,cyp,384000000.0
2002,cze,200000000.0
2003,cze,243000000.0
2004,cze,402000000.0
2005,cze,198000000.0
2006,cze,109000000.0
2007,cze,127000000.0
2008,cze,145000000.0
2009,cze,81000000.0
2010,cze,102000000.0
2011,cze,87000000.0
2012,cze,84000000.0
2013,cze,61000000.0
1995,dji,12500000.0
1996,dji,13400000.0
1997,dji,12100000.0
1998,dji,13300000.0
1999,dji,8700000.0
2000,dji,8900000.0
2001,dji,8900000.0
2002,dji,4900000.0
2003,dji,7100000.0
2004,dji,11200000.0
2005,dji,11500000.0
2006,dji,11500000.0
2007,dji,11600000.0
2008,dji,11800000.0
2009,dji,11700000.0
2010,dji,11900000.0
2011,dji,12500000.0
2012,dji,11200000.0
2013,dji,11700000.0
1995,dom,94000000.0
1996,dom,115000000.0
1997,dom,118000000.0
1998,dom,126000000.0
1999,dom,127000000.0
2000,dom,131000000.0
2001,dom,134000000.0
2002,dom,134000000.0
2003,dom,136000000.0
2004,dom,138000000.0
2005,dom,159000000.0
2006,dom,162000000.0
2007,dom,205000000.0
2008,dom,205000000.0
2009,dom,164000000.0
2010,dom,267000000.0
2011,dom,293000000.0
2012,dom,291000000.0
2013,dom,334000000.0
1995,ecu,96000000.0
1996,ecu,94000000.0
1997,ecu,104000000.0
1998,ecu,84000000.0
1999,ecu,114000000.0
2000,ecu,117000000.0
2001,ecu,125000000.0
2002,ecu,143000000.0
2003,ecu,146000000.0
2004,ecu,186000000.0
2005,ecu,215000000.0
2006,ecu,240000000.0
2007,ecu,229000000.0
2008,ecu,248000000.0
2009,ecu,257000000.0
2010,ecu,295000000.0
2011,ecu,323000000.0
2012,ecu,333000000.0
2013,ecu,366000000.0
1995,egy,93000000.0
1996,egy,65000000.0
1997,egy,84000000.0
1998,egy,118000000.0
1999,egy,140000000.0
2000,egy,134000000.0
2001,egy,116000000.0
2002,egy,43000000.0
2003,egy,144000000.0
2004,egy,286000000.0
2005,egy,303000000.0
2006,egy,372000000.0
2007,egy,440000000.0
2008,egy,475000000.0
2009,egy,403000000.0
2010,egy,456000000.0
2011,egy,372000000.0
2012,egy,419000000.0
2013,egy,452000000.0
1995,slv,27000000.0
1996,slv,29000000.0
1999,slv,36000000.0
2000,slv,54000000.0
2001,slv,52000000.0
2002,slv,75000000.0
2003,slv,82000000.0
2004,slv,81000000.0
2005,slv,82000000.0
2006,slv,83000000.0
2007,slv,85000000.0
2008,slv,85000000.0
2009,slv,66000000.0
2010,slv,61000000.0
2011,slv,41000000.0
2012,slv,26000000.0
2013,slv,28000000.0
1995,est,30000000.0
1996,est,40000000.0
1997,est,42000000.0
1998,est,42000000.0
1999,est,40000000.0
2000,est,49000000.0
2001,est,61000000.0
2002,est,74000000.0
2003,est,85000000.0
2004,est,87000000.0
2005,est,91000000.0
2006,est,120000000.0
2007,est,134000000.0
2008,est,130000000.0
2009,est,91000000.0
2010,est,90000000.0
2011,est,133000000.0
2012,est,163000000.0
2013,est,177000000.0
1995,eth,5000000.0
1996,eth,5000000.0
1997,eth,8000000.0
1998,eth,5000000.0
1999,eth,6000000.0
2000,eth,6000000.0
2001,eth,6000000.0
2002,eth,10000000.0
2003,eth,13000000.0
2004,eth,1000000.0
2009,eth,1000000.0
1995,fji,18000000.0
1996,fji,18000000.0
1997,fji,18000000.0
1998,fji,15000000.0
1999,fji,16000000.0
2000,fji,13000000.0
2001,fji,19000000.0
2002,fji,24000000.0
2003,fji,18000000.0
2004,fji,24000000.0
2005,fji,26000000.0
2006,fji,12000000.0
2007,fji,14000000.0
2008,fji,15000000.0
2009,fji,13000000.0
2010,fji,14000000.0
2011,fji,18000000.0
2012,fji,19000000.0
2013,fji,14000000.0
1995,fin,575000000.0
1996,fin,475000000.0
1997,fin,461000000.0
1998,fin,503000000.0
1999,fin,490000000.0
2000,fin,441000000.0
2001,fin,590000000.0
2002,fin,432000000.0
2003,fin,521000000.0
2004,fin,562000000.0
2005,fin,565000000.0
2006,fin,675000000.0
2007,fin,829000000.0
2008,fin,1033000000.0
2009,fin,832000000.0
2010,fin,963000000.0
2011,fin,1131000000.0
2012,fin,954000000.0
2013,fin,1065000000.0
1995,fra,4341000000.0
1996,fra,4301000000.0
1999,fra,4294000000.0
2000,fra,4170000000.0
2001,fra,4133000000.0
2002,fra,4039000000.0
2003,fra,4559000000.0
2004,fra,6011000000.0
2005,fra,7086000000.0
2006,fra,6638000000.0
2007,fra,7768000000.0
2008,fra,8744000000.0
2009,fra,7390000000.0
2010,fra,7549000000.0
2011,fra,8897000000.0
2012,fra,10193000000.0
2013,fra,10287000000.0
2002,pyf,84000000.0
2003,pyf,99000000.0
2004,pyf,114000000.0
2005,pyf,118000000.0
1995,gab,45000000.0
1996,gab,68000000.0
1997,gab,70000000.0
1998,gab,74000000.0
1999,gab,104000000.0
2000,gab,99000000.0
2001,gab,31000000.0
2002,gab,40000000.0
2003,gab,45000000.0
2004,gab,61000000.0
2005,gab,72000000.0
1995,gmb,2000000.0
1996,gmb,500000.0
1997,gmb,1000000.0
2003,gmb,4000000.0
2004,gmb,2000000.0
2005,gmb,2000000.0
2006,gmb,2000000.0
1997,geo,15000000.0
1998,geo,13000000.0
1999,geo,5000000.0
2000,geo,19000000.0
2001,geo,29000000.0
2002,geo,40000000.0
2003,geo,40000000.0
2004,geo,49000000.0
2005,geo,68000000.0
2006,geo,90000000.0
2007,geo,101000000.0
2008,geo,134000000.0
2009,geo,130000000.0
2010,geo,130000000.0
2011,geo,171000000.0
2012,geo,215000000.0
2013,geo,243000000.0
1995,deu,6267000000.0
1996,deu,5650000000.0
1997,deu,5333000000.0
1998,deu,5830000000.0
1999,deu,5339000000.0
2000,deu,4777000000.0
2001,deu,4612000000.0
2002,deu,6490000000.0
2003,deu,7969000000.0
2004,deu,9437000000.0
2005,deu,10348000000.0
2006,deu,11560000000.0
2007,deu,13034000000.0
2008,deu,14047000000.0
2009,deu,11427000000.0
2010,deu,13303000000.0
2011,deu,13672000000.0
2012,deu,12977000000.0
2013,deu,13947000000.0
1995,gha,53000000.0
1996,gha,55000000.0
1997,gha,57000000.0
1998,gha,60000000.0
1999,gha,60000000.0
2000,gha,62000000.0
2001,gha,60000000.0
2002,gha,65000000.0
2003,gha,78000000.0
2004,gha,84000000.0
2005,gha,169000000.0
2006,gha,230000000.0
2007,gha,258000000.0
2008,gha,328000000.0
2009,gha,264000000.0
2010,gha,308000000.0
2011,gha,562000000.0
2012,gha,512000000.0
2013,gha,509000000.0
1995,grc,172000000.0
1996,grc,186000000.0
1997,grc,210000000.0
1999,grc,23000000.0
2000,grc,6000000.0
2001,grc,12000000.0
2002,grc,17000000.0
2003,grc,8000000.0
2004,grc,8000000.0
2005,grc,6000000.0
2006,grc,7000000.0
2007,grc,7000000.0
2008,grc,16000000.0
2009,grc,20000000.0
2010,grc,20000000.0
2011,grc,38000000.0
2012,grc,27000000.0
2013,grc,51000000.0
1995,gtm,26000000.0
1996,gtm,28000000.0
1997,gtm,27000000.0
1998,gtm,33000000.0
1999,gtm,33000000.0
2000,gtm,34000000.0
2001,gtm,41000000.0
2002,gtm,53000000.0
2003,gtm,61000000.0
2004,gtm,103000000.0
2005,gtm,111000000.0
2006,gtm,126000000.0
2007,gtm,140000000.0
2008,gtm,134000000.0
2009,gtm,147000000.0
2010,gtm,218000000.0
2011,gtm,227000000.0
2012,gtm,214000000.0
2013,gtm,227000000.0
1995,gin,8000000.0
1996,gin,10000000.0
1997,gin,16000000.0
1998,gin,7000000.0
1999,gin,5000000.0
2000,gin,4000000.0
2001,gin,8000000.0
2002,gin,7000000.0
2003,gin,10000000.0
2004,gin,4000000.0
2005,gin,9000000.0
2006,gin,13000000.0
2007,gin,67000000.0
2008,gin,21000000.0
2009,gin,15000000.0
2010,gin,9000000.0
2011,gin,16000000.0
2012,gin,18000000.0
2013,gin,11000000.0
1995,gnb,2000000.0
1996,gnb,1800000.0
1997,gnb,2000000.0
2001,gnb,2700000.0
2002,gnb,5100000.0
2003,gnb,8000000.0
2004,gnb,9200000.0
2005,gnb,9100000.0
2006,gnb,2300000.0
2007,gnb,500000.0
2008,gnb,500000.0
2009,gnb,300000.0
2010,gnb,100000.0
2011,gnb,7100000.0
2012,gnb,4700000.0
1996,guy,6000000.0
1997,guy,7000000.0
1998,guy,6000000.0
1999,guy,7000000.0
2000,guy,8000000.0
2001,guy,7000000.0
2002,guy,6000000.0
2003,guy,4000000.0
1998,hti,138000000.0
1999,hti,135000000.0
2000,hti,155000000.0
2001,hti,150000000.0
2002,hti,154000000.0
2003,hti,160000000.0
2004,hti,134000000.0
2005,hti,119000000.0
2006,hti,183000000.0
2007,hti,275000000.0
2008,hti,319000000.0
2009,hti,370000000.0
2010,hti,368000000.0
2011,hti,396000000.0
2012,hti,409000000.0
2013,hti,357000000.0
1995,hnd,42000000.0
1996,hnd,50000000.0
1997,hnd,53000000.0
1998,hnd,61000000.0
1999,hnd,72000000.0
2000,hnd,78000000.0
2001,hnd,77000000.0
2002,hnd,72000000.0
2003,hnd,57000000.0
2004,hnd,56000000.0
2005,hnd,59000000.0
2006,hnd,70000000.0
2007,hnd,97000000.0
2008,hnd,94000000.0
2009,hnd,65000000.0
2010,hnd,85000000.0
2011,hnd,92000000.0
2012,hnd,95000000.0
2013,hnd,101000000.0
1995,hun,3000000.0
1996,hun,9000000.0
1997,hun,17000000.0
1998,hun,20000000.0
1999,hun,47000000.0
2000,hun,71000000.0
2001,hun,79000000.0
2002,hun,78000000.0
2003,hun,106000000.0
2004,hun,61000000.0
2005,hun,444000000.0
2006,hun,440000000.0
2007,hun,542000000.0
2008,hun,632000000.0
2009,hun,501000000.0
2010,hun,493000000.0
2011,hun,563000000.0
2012,hun,571000000.0
2013,hun,616000000.0
1996,isl,4000000.0
1997,isl,4000000.0
1998,isl,3000000.0
1999,isl,4000000.0
2002,isl,2000000.0
2003,isl,1000000.0
2004,isl,2000000.0
2005,isl,11000000.0
2006,isl,8000000.0
2007,isl,10000000.0
2000,ind,996000000.0
2001,ind,1361000000.0
2002,ind,1362000000.0
2003,ind,800000000.0
2004,ind,967000000.0
2005,ind,2090000000.0
2006,ind,1893000000.0
2007,ind,2471000000.0
2008,ind,2477000000.0
2012,ind,1765000000.0
2013,ind,2269000000.0
2002,idn,1753000000.0
2003,idn,1345000000.0
2004,idn,1062000000.0
2005,idn,1156000000.0
2006,idn,1428000000.0
2007,idn,1674000000.0
2008,idn,3247000000.0
2009,idn,1592000000.0
2010,idn,2037000000.0
2011,idn,2398000000.0
2012,idn,2284000000.0
2013,idn,2605000000.0
1995,irn,6000000.0
1996,irn,16000000.0
1997,irn,14000000.0
1998,irn,2000000.0
1999,irn,6000000.0
2000,irn,3000000.0
2001,irn,6000000.0
2002,irn,240000000.0
2003,irn,278000000.0
2004,irn,309000000.0
2005,irn,388000000.0
2006,irn,382000000.0
2007,irn,526000000.0
2008,irn,704000000.0
2009,irn,698000000.0
2010,irn,915000000.0
2011,irn,1103000000.0
2012,irn,967000000.0
2005,irq,188000000.0
2006,irq,131000000.0
2007,irq,66000000.0
2008,irq,19000000.0
2009,irq,14000000.0
2010,irq,55000000.0
2011,irq,43000000.0
2012,irq,82000000.0
1999,irl,81000000.0
2000,irl,101000000.0
2001,irl,98000000.0
2002,irl,80000000.0
2003,irl,96000000.0
2004,irl,114000000.0
2005,irl,112000000.0
2006,irl,116000000.0
2007,irl,129000000.0
2008,irl,126000000.0
2009,irl,114000000.0
2010,irl,107000000.0
2011,irl,114000000.0
2012,irl,104000000.0
2013,irl,110000000.0
1995,isr,506000000.0
1996,isr,571000000.0
1997,isr,669000000.0
1998,isr,760000000.0
1999,isr,845000000.0
2000,isr,929000000.0
2001,isr,942000000.0
2002,isr,779000000.0
2003,isr,791000000.0
2004,isr,867000000.0
2005,isr,885000000.0
2006,isr,887000000.0
2007,isr,991000000.0
2008,isr,1006000000.0
2009,isr,960000000.0
2010,isr,1018000000.0
2011,isr,1099000000.0
2012,isr,1099000000.0
2013,isr,1215000000.0
1995,ita,2390000000.0
1996,ita,2814000000.0
1997,ita,3035000000.0
1998,ita,2942000000.0
1999,ita,2699000000.0
2000,ita,2484000000.0
2001,ita,2202000000.0
2002,ita,2712000000.0
2003,ita,3142000000.0
2004,ita,3604000000.0
2005,ita,4404000000.0
2006,ita,4285000000.0
2007,ita,5425000000.0
2008,ita,6876000000.0
2009,ita,6449000000.0
2010,ita,6146000000.0
2011,ita,6994000000.0
2012,ita,6549000000.0
2013,ita,6557000000.0
1995,jam,25000000.0
1996,jam,24000000.0
1997,jam,24000000.0
1998,jam,25000000.0
1999,jam,29000000.0
2000,jam,29000000.0
2001,jam,21000000.0
2002,jam,16000000.0
2003,jam,17000000.0
2004,jam,32000000.0
2005,jam,41000000.0
2006,jam,42000000.0
2007,jam,42000000.0
2008,jam,44000000.0
2009,jam,43000000.0
2010,jam,42000000.0
2011,jam,54000000.0
2013,jam,209000000.0
1995,jpn,10202000000.0
1996,jpn,9742000000.0
1997,jpn,8372000000.0
1998,jpn,6528000000.0
1999,jpn,8441000000.0
2000,jpn,10759000000.0
2001,jpn,8995000000.0
2002,jpn,8321000000.0
2003,jpn,7547000000.0
2004,jpn,9923000000.0
2005,jpn,10537000000.0
2006,jpn,10783000000.0
2007,jpn,10750000000.0
2008,jpn,11075000000.0
2009,jpn,9589000000.0
2010,jpn,11356000000.0
2011,jpn,12498000000.0
2012,jpn,13061000000.0
2013,jpn,10383000000.0
1995,jor,294000000.0
1996,jor,249000000.0
1997,jor,237000000.0
1998,jor,191000000.0
1999,jor,181000000.0
2000,jor,37000000.0
2001,jor,42000000.0
2002,jor,51000000.0
2003,jor,51000000.0
2004,jor,61000000.0
2005,jor,68000000.0
2006,jor,119000000.0
2007,jor,141000000.0
2008,jor,136000000.0
2009,jor,138000000.0
2010,jor,164000000.0
2011,jor,119000000.0
2012,jor,113000000.0
2013,jor,110000000.0
1995,kaz,13000000.0
1996,kaz,45000000.0
1997,kaz,49000000.0
1998,kaz,51000000.0
1999,kaz,61000000.0
2000,kaz,75000000.0
2001,kaz,88000000.0
2002,kaz,106000000.0
2003,kaz,114000000.0
2004,kaz,153000000.0
2005,kaz,187000000.0
2006,kaz,239000000.0
2007,kaz,314000000.0
2008,kaz,283000000.0
2009,kaz,187000000.0
2010,kaz,216000000.0
2011,kaz,220000000.0
2012,kaz,337000000.0
2013,kaz,304000000.0
1995,ken,38000000.0
1996,ken,36000000.0
1997,ken,7000000.0
2000,ken,24000000.0
2001,ken,40000000.0
2006,kir,5000000.0
2007,kir,10300000.0
2008,kir,14100000.0
2009,kir,12500000.0
2010,kir,14500000.0
2011,kir,19500000.0
2012,kir,21900000.0
1995,kor,606000000.0
1996,kor,809000000.0
1997,kor,1051000000.0
1998,kor,557000000.0
1999,kor,674000000.0
2000,kor,813000000.0
2001,kor,732000000.0
2002,kor,975000000.0
2003,kor,960000000.0
2004,kor,1157000000.0
2005,kor,1518000000.0
2006,kor,2138000000.0
2007,kor,2474000000.0
2008,kor,2391000000.0
2009,kor,1320000000.0
2010,kor,2022000000.0
2011,kor,2275000000.0
2012,kor,2289000000.0
2013,kor,2330000000.0
1995,kwt,266000000.0
1996,kwt,287000000.0
1997,kwt,307000000.0
1998,kwt,306000000.0
1999,kwt,304000000.0
2000,kwt,357000000.0
2001,kwt,365000000.0
2002,kwt,391000000.0
2003,kwt,402000000.0
2004,kwt,446000000.0
2005,kwt,465000000.0
2006,kwt,501000000.0
2007,kwt,631000000.0
2008,kwt,771000000.0
2009,kwt,610000000.0
2010,kwt,672000000.0
2011,kwt,815000000.0
2012,kwt,824000000.0
2013,kwt,914000000.0
1996,kgz,1000000.0
1997,kgz,7000000.0
1998,kgz,21000000.0
1999,kgz,16000000.0
2000,kgz,12000000.0
2001,kgz,9000000.0
2002,kgz,17000000.0
2003,kgz,18000000.0
2004,kgz,23000000.0
2005,kgz,36000000.0
2006,kgz,50000000.0
2007,kgz,103000000.0
2008,kgz,146000000.0
2009,kgz,126000000.0
2010,kgz,127000000.0
2011,kgz,145000000.0
2012,kgz,179000000.0
2013,kgz,155000000.0
1995,lao,4000000.0
1996,lao,6000000.0
1997,lao,6000000.0
1998,lao,6000000.0
1999,lao,5000000.0
2001,lao,4000000.0
2002,lao,4000000.0
2003,lao,4000000.0
2004,lao,4000000.0
2005,lao,5000000.0
2006,lao,6000000.0
2007,lao,6000000.0
2008,lao,10000000.0
2009,lao,8000000.0
2010,lao,12000000.0
2011,lao,11000000.0
2012,lao,9000000.0
2013,lao,3000000.0
1995,lva,38000000.0
1996,lva,34000000.0
1997,lva,53000000.0
1998,lva,50000000.0
1999,lva,53000000.0
2000,lva,34000000.0
2001,lva,32000000.0
2002,lva,37000000.0
2003,lva,37000000.0
2004,lva,51000000.0
2005,lva,71000000.0
2006,lva,84000000.0
2007,lva,94000000.0
2008,lva,108000000.0
2009,lva,107000000.0
2010,lva,124000000.0
2011,lva,154000000.0
2012,lva,184000000.0
2013,lva,184000000.0
2003,lbn,376000000.0
2004,lbn,549000000.0
2005,lbn,657000000.0
2006,lbn,777000000.0
2007,lbn,800000000.0
2008,lbn,733000000.0
2009,lbn,916000000.0
2010,lbn,353000000.0
2011,lbn,436000000.0
2012,lbn,312000000.0
2013,lbn,288000000.0
1995,lso,4000000.0
1996,lso,4000000.0
1997,lso,3000000.0
1998,lso,3000000.0
1999,lso,3000000.0
2000,lso,3000000.0
2001,lso,3000000.0
2002,lso,2000000.0
2003,lso,4000000.0
2004,lso,7000000.0
2005,lso,9000000.0
2006,lso,3000000.0
2007,lso,8000000.0
2008,lso,5000000.0
2009,lso,8000000.0
2010,lso,8000000.0
2011,lso,10000000.0
2012,lso,8000000.0
2013,lso,6000000.0
2004,lbr,15000000.0
2005,lbr,17000000.0
2006,lbr,24000000.0
2007,lbr,27000000.0
2008,lbr,28000000.0
2009,lbr,22000000.0
2010,lbr,71000000.0
2011,lbr,72000000.0
2012,lbr,37000000.0
2013,lbr,44000000.0
1995,lby,22000000.0
1996,lby,18000000.0
1997,lby,17000000.0
1998,lby,142000000.0
1999,lby,172000000.0
2000,lby,98000000.0
2001,lby,127000000.0
2002,lby,68000000.0
2003,lby,132000000.0
2004,lby,186000000.0
2005,lby,240000000.0
2006,lby,247000000.0
2007,lby,121000000.0
2008,lby,62000000.0
2009,lby,96000000.0
2010,lby,137000000.0
2012,lby,97000000.0
2013,lby,173000000.0
1995,ltu,1000000.0
1996,ltu,4000000.0
1997,ltu,12000000.0
1998,ltu,12000000.0
1999,ltu,9000000.0
2000,ltu,8000000.0
2001,ltu,8000000.0
2002,ltu,8000000.0
2003,ltu,5000000.0
2004,ltu,7000000.0
2005,ltu,13000000.0
2006,ltu,22000000.0
2007,ltu,24000000.0
2008,ltu,36000000.0
2009,ltu,51000000.0
2010,ltu,86000000.0
2011,ltu,76000000.0
2012,ltu,132000000.0
2013,ltu,182000000.0
2002,lux,21000000.0
2003,lux,22000000.0
2004,lux,39000000.0
2002,mac,20000000.0
2003,mac,16000000.0
2004,mac,17000000.0
2005,mac,63000000.0
2006,mac,73000000.0
2007,mac,82000000.0
2008,mac,74000000.0
2009,mac,68000000.0
2010,mac,83000000.0
2011,mac,100000000.0
2012,mac,72000000.0
2013,mac,81000000.0
1996,mkd,4000000.0
1997,mkd,6000000.0
1998,mkd,7000000.0
1999,mkd,10000000.0
2000,mkd,24000000.0
2001,mkd,21000000.0
2002,mkd,16000000.0
2003,mkd,23000000.0
2004,mkd,30000000.0
2005,mkd,35000000.0
2006,mkd,39000000.0
2007,mkd,45000000.0
2008,mkd,54000000.0
2009,mkd,50000000.0
2010,mkd,49000000.0
2011,mkd,46000000.0
2012,mkd,42000000.0
2013,mkd,37000000.0
1995,mdg,20000000.0
1996,mdg,17000000.0
1997,mdg,21000000.0
1998,mdg,21000000.0
1999,mdg,22000000.0
2000,mdg,24000000.0
2001,mdg,49000000.0
2002,mdg,32000000.0
2003,mdg,3000000.0
2004,mdg,15000000.0
2005,mdg,6000000.0
1995,mwi,14000000.0
1996,mwi,14000000.0
1997,mwi,11000000.0
1998,mwi,10000000.0
1999,mwi,5000000.0
2000,mwi,3000000.0
2001,mwi,12000000.0
2002,mwi,8000000.0
2003,mwi,13000000.0
2004,mwi,10000000.0
2005,mwi,30000000.0
2006,mwi,30000000.0
2007,mwi,22000000.0
2008,mwi,25000000.0
2009,mwi,28000000.0
2010,mwi,29000000.0
2011,mwi,31000000.0
2012,mwi,31000000.0
1995,mys,408000000.0
1996,mys,463000000.0
1997,mys,568000000.0
1998,mys,375000000.0
1999,mys,409000000.0
2000,mys,468000000.0
2001,mys,777000000.0
2002,mys,712000000.0
2003,mys,555000000.0
2004,mys,644000000.0
2005,mys,628000000.0
2006,mys,828000000.0
2007,mys,999000000.0
2008,mys,1015000000.0
2009,mys,688000000.0
1995,mdv,10000000.0
1996,mdv,10000000.0
1997,mdv,11000000.0
1998,mdv,13000000.0
1999,mdv,13000000.0
2000,mdv,14000000.0
2001,mdv,14000000.0
2002,mdv,14000000.0
2003,mdv,14000000.0
2004,mdv,19000000.0
2005,mdv,24000000.0
2006,mdv,28000000.0
2007,mdv,30000000.0
2008,mdv,44000000.0
2009,mdv,38000000.0
2010,mdv,47000000.0
2011,mdv,47000000.0
2012,mdv,43000000.0
2013,mdv,48000000.0
1995,mli,25000000.0
1996,mli,29000000.0
1997,mli,27000000.0
1998,mli,29000000.0
1999,mli,25000000.0
2000,mli,26000000.0
2001,mli,29000000.0
2002,mli,26000000.0
2003,mli,46000000.0
2004,mli,59000000.0
2005,mli,56000000.0
2006,mli,76000000.0
2007,mli,64000000.0
2008,mli,81000000.0
2009,mli,89000000.0
2010,mli,56000000.0
2011,mli,52000000.0
1995,mlt,23000000.0
1996,mlt,25000000.0
1997,mlt,26000000.0
1998,mlt,28000000.0
1999,mlt,30000000.0
2000,mlt,24000000.0
2001,mlt,24000000.0
2002,mlt,26000000.0
2003,mlt,23000000.0
2004,mlt,36000000.0
2005,mlt,43000000.0
2006,mlt,42000000.0
2007,mlt,47000000.0
2008,mlt,54000000.0
2009,mlt,71000000.0
2010,mlt,52000000.0
2011,mlt,66000000.0
2012,mlt,68000000.0
2013,mlt,82000000.0
2005,mhl,11100000.0
2006,mhl,12200000.0
2007,mhl,12900000.0
2008,mhl,12900000.0
2009,mhl,12200000.0
2010,mhl,10930000.0
2011,mhl,11080000.0
2012,mhl,12620000.0
1995,mrt,7000000.0
1996,mrt,5000000.0
1997,mrt,5000000.0
1998,mrt,5000000.0
2012,mrt,42000000.0
2013,mrt,47000000.0
1995,mus,25000000.0
1996,mus,26000000.0
1997,mus,21000000.0
1998,mus,18000000.0
1999,mus,23000000.0
2000,mus,21000000.0
2001,mus,18000000.0
2002,mus,19000000.0
2003,mus,20000000.0
2004,mus,22000000.0
2005,mus,20000000.0
2006,mus,20000000.0
2007,mus,27000000.0
2008,mus,37000000.0
2009,mus,30000000.0
2010,mus,25000000.0
2011,mus,27000000.0
2012,mus,28000000.0
2013,mus,20000000.0
1995,mex,416000000.0
1996,mex,576000000.0
1997,mex,662000000.0
1998,mex,625000000.0
1999,mex,651000000.0
2000,mex,866000000.0
2001,mex,983000000.0
2002,mex,1027000000.0
2003,mex,999000000.0
2004,mex,1075000000.0
2005,mex,1351000000.0
2006,mex,1279000000.0
2007,mex,1456000000.0
2008,mex,1678000000.0
2009,mex,1530000000.0
2010,mex,1746000000.0
2011,mex,1872000000.0
2012,mex,2286000000.0
2013,mex,2848000000.0
2009,fsm,16000000.0
2010,fsm,16000000.0
2011,fsm,15000000.0
2012,fsm,17000000.0
2013,fsm,17000000.0
1995,mda,17000000.0
1996,mda,25000000.0
1997,mda,10000000.0
1998,mda,14000000.0
1999,mda,12000000.0
2000,mda,13000000.0
2001,mda,15000000.0
2002,mda,14000000.0
2003,mda,19000000.0
2004,mda,22000000.0
2005,mda,29000000.0
2006,mda,34000000.0
2007,mda,57000000.0
2008,mda,71000000.0
2009,mda,64000000.0
2010,mda,57000000.0
2011,mda,72000000.0
2012,mda,88000000.0
2013,mda,100000000.0
1995,mng,2000000.0
1996,mng,18000000.0
1997,mng,5000000.0
1998,mng,5000000.0
1999,mng,4000000.0
2000,mng,3000000.0
2001,mng,4000000.0
2002,mng,6000000.0
2003,mng,6000000.0
2004,mng,14000000.0
2005,mng,16000000.0
2006,mng,24000000.0
2007,mng,22000000.0
2008,mng,32000000.0
2009,mng,32000000.0
2010,mng,54000000.0
2011,mng,60000000.0
2012,mng,63000000.0
2013,mng,59000000.0
2007,mne,21000000.0
2008,mne,37000000.0
2009,mne,27000000.0
2010,mne,26000000.0
2011,mne,31000000.0
2012,mne,28000000.0
2013,mne,33000000.0
1995,mar,54000000.0
1996,mar,53000000.0
1997,mar,48000000.0
1998,mar,73000000.0
1999,mar,126000000.0
2000,mar,81000000.0
2001,mar,200000000.0
2002,mar,225000000.0
2003,mar,297000000.0
2004,mar,338000000.0
2005,mar,387000000.0
2006,mar,420000000.0
2007,mar,538000000.0
2008,mar,820000000.0
2009,mar,607000000.0
2010,mar,676000000.0
2011,mar,897000000.0
2012,mar,842000000.0
