year,country,ny_adj_dmin_gn_zs
1986,bhs,0.0
1987,bhs,0.0
1988,bhs,0.0
1989,bhs,0.0
1990,bhs,0.0
1991,bhs,0.0
1992,bhs,0.0
1993,bhs,0.0
1994,bhs,0.0
1995,bhs,0.0
1996,bhs,0.0
1997,bhs,0.0
1998,bhs,0.0
1999,bhs,0.0
2000,bhs,0.0
2001,bhs,0.0
2002,bhs,0.0
2003,bhs,0.0
2004,bhs,0.0
2005,bhs,0.0
2006,bhs,0.0
2007,bhs,0.0
2008,bhs,0.0
2009,bhs,0.0
2010,bhs,0.0
2011,bhs,0.0
2012,bhs,0.0
2013,bhs,0.0
1980,bhr,0.0
1981,bhr,0.0
1982,bhr,0.0
1983,bhr,0.0
1984,bhr,0.0
1985,bhr,0.0
1986,bhr,0.0
1987,bhr,0.0
1988,bhr,0.0
1989,bhr,0.0
1990,bhr,0.0
1991,bhr,0.0
1992,bhr,0.0
1993,bhr,0.0
1994,bhr,0.0
1995,bhr,0.0
1996,bhr,0.0
1997,bhr,0.0
1998,bhr,0.0
1999,bhr,0.0
2000,bhr,0.0
2001,bhr,0.0
2002,bhr,0.0
2003,bhr,0.0
2004,bhr,0.0
2005,bhr,0.0
2006,bhr,0.0
2007,bhr,0.0
2008,bhr,0.0
2009,bhr,0.0
2010,bhr,0.0
2011,bhr,0.0
2012,bhr,0.0
2013,bhr,0.0
1973,bgd,0.0
1974,bgd,0.0
1975,bgd,0.0
1976,bgd,0.0
1977,bgd,0.0
1978,bgd,0.0
1979,bgd,0.0
1980,bgd,0.0
1981,bgd,0.0
1982,bgd,0.0
1983,bgd,0.0
1984,bgd,0.0
1985,bgd,0.0
1986,bgd,0.0
1987,bgd,0.0
1988,bgd,0.0
1989,bgd,0.0
1990,bgd,0.0
1991,bgd,0.0
1992,bgd,0.0
1993,bgd,0.0
1994,bgd,0.0
1995,bgd,0.0
1996,bgd,0.0
1997,bgd,0.0
1998,bgd,0.0
1999,bgd,0.0
2000,bgd,0.0
2001,bgd,0.0
2002,bgd,0.0
2003,bgd,0.0
2004,bgd,0.0
2005,bgd,0.0
2006,bgd,0.0
2007,bgd,0.0
2008,bgd,0.0
2009,bgd,0.0
2010,bgd,0.0
2011,bgd,0.0
2012,bgd,0.0
2013,bgd,0.0
1970,brb,0.0
1971,brb,0.0
1972,brb,0.0
1973,brb,0.0
1974,brb,0.0
1975,brb,0.0
1976,brb,0.0
1977,brb,0.0
1978,brb,0.0
1979,brb,0.0
1980,brb,0.0
1981,brb,0.0
1982,brb,0.0
1983,brb,0.0
1984,brb,0.0
1985,brb,0.0
1986,brb,0.0
1987,brb,0.0
1988,brb,0.0
1989,brb,0.0
1990,brb,0.0
1991,brb,0.0
1992,brb,0.0
1993,brb,0.0
1994,brb,0.0
1995,brb,0.0
1996,brb,0.0
1997,brb,0.0
1998,brb,0.0
1999,brb,0.0
2000,brb,0.0
2001,brb,0.0
2002,brb,0.0
2003,brb,0.0
2004,brb,0.0
2005,brb,0.0
2006,brb,0.0
2007,brb,0.0
2008,brb,0.0
2009,brb,0.0
2010,brb,0.0
2011,brb,0.0
2012,brb,0.0
1990,blr,0.0
1991,blr,0.0
1992,blr,0.0
1993,blr,0.0
1994,blr,0.0
1995,blr,0.0
1996,blr,0.0
1997,blr,0.0
1998,blr,0.0
1999,blr,0.0
2000,blr,0.0
2001,blr,0.0
2002,blr,0.0
2003,blr,0.0
2004,blr,0.0
2005,blr,0.0
2006,blr,0.0
2007,blr,0.0
2008,blr,0.0
2009,blr,0.0
2010,blr,0.0
2011,blr,0.0
2012,blr,0.0
2013,blr,0.0
1970,bel,0.00781846461464474
1971,bel,0.000213470897198111
1972,bel,0.0
1973,bel,9.70973406373568e-05
1974,bel,0.0012524074403527802
1975,bel,0.0
1976,bel,0.00149356652514937
1977,bel,0.0006875720703167809
1978,bel,0.0
1979,bel,0.0
1980,bel,0.0
1981,bel,0.0
1982,bel,2.31292813019687e-05
1983,bel,1.02665016900398e-05
1984,bel,0.0
1985,bel,0.0
1986,bel,0.0
1987,bel,0.0
1988,bel,0.0
1989,bel,0.0
1990,bel,0.0
1991,bel,0.0
1992,bel,0.0
1993,bel,0.0
1994,bel,0.0
1995,bel,0.0
1996,bel,0.0
1997,bel,0.0
1998,bel,0.0
1999,bel,0.0
2000,bel,0.0
2001,bel,0.0
2002,bel,0.0
2003,bel,0.0
2004,bel,0.0
2005,bel,0.0
2006,bel,0.0
2007,bel,0.0
2008,bel,0.0
2009,bel,0.0
2010,bel,0.0
2011,bel,0.0
2012,bel,0.0
2013,bel,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.000223456667737292
1999,blz,0.0
2000,blz,7.35921666182787e-05
2001,blz,1.5747043358158098e-05
2002,blz,0.000171056665188002
2003,blz,0.000217599282712682
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0019262379211597198
2007,blz,0.00232454920483987
2008,blz,0.0046263171024266
2009,blz,0.00572527180093831
2010,blz,0.0
2011,blz,0.0
2012,blz,0.0
2013,blz,0.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.00503168491130507
1999,ben,0.0
2000,ben,0.0
2001,ben,8.156775950984251e-05
2002,ben,0.0010640832897313
2003,ben,0.0011140534938378099
2004,ben,0.00125555070627456
2005,ben,0.0009339683711279529
2006,ben,0.0021597007655244
2007,ben,0.00181643149925642
2008,ben,0.0033630131628730802
2009,ben,0.00435655937527631
2010,ben,0.00634711929476519
2011,ben,0.00797988043387852
2012,ben,0.008426870865525491
2013,ben,0.006165808086218211
1970,bmu,0.0
1971,bmu,0.0
1972,bmu,0.0
1973,bmu,0.0
1974,bmu,0.0
1975,bmu,0.0
1976,bmu,0.0
1977,bmu,0.0
1978,bmu,0.0
1979,bmu,0.0
1980,bmu,0.0
1981,bmu,0.0
1982,bmu,0.0
1983,bmu,0.0
1984,bmu,0.0
1985,bmu,0.0
1986,bmu,0.0
1987,bmu,0.0
1988,bmu,0.0
1989,bmu,0.0
1990,bmu,0.0
1991,bmu,0.0
1992,bmu,0.0
1993,bmu,0.0
1994,bmu,0.0
1995,bmu,0.0
2007,bmu,0.0
2008,bmu,0.0
2009,bmu,0.0
2010,bmu,0.0
2011,bmu,0.0
2012,bmu,0.0
2013,bmu,0.0
1980,btn,0.0
1981,btn,0.0
1982,btn,0.0
1983,btn,0.0
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,0.0
1988,btn,0.0
1989,btn,0.0
1990,btn,0.0
1991,btn,0.0
1992,btn,0.0
1993,btn,0.0
1994,btn,0.0
1995,btn,0.0
1996,btn,0.0
1997,btn,0.0
1998,btn,0.0
1999,btn,0.0
2000,btn,0.0
2001,btn,0.0
2002,btn,0.0
2003,btn,0.0
2004,btn,0.0
2005,btn,0.0
2006,btn,0.0
2007,btn,0.0
2008,btn,0.0
2009,btn,0.0
2010,btn,0.0
2011,btn,0.0
2012,btn,0.0
2013,btn,0.0
1970,bol,0.6048252524862819
1971,bol,0.26245388216821997
1972,bol,0.320065686964264
1973,bol,1.86823803598613
1974,bol,2.71226247131424
1975,bol,0.377266325209011
1976,bol,0.300472751607275
1977,bol,1.5482149830275402
1978,bol,1.55690842286473
1979,bol,1.88701193410451
1980,bol,2.7715153845875196
1981,bol,0.7222614643141579
1982,bol,0.568844626805265
1983,bol,0.652221113171647
1984,bol,0.433587680767076
1985,bol,0.229112050570427
1986,bol,0.0382906162018068
1987,bol,0.223772724209066
1988,bol,1.53032960504119
1989,bol,2.36024356394096
1990,bol,1.78478722865964
1991,bol,0.119488204232854
1992,bol,0.33219056370008504
1993,bol,0.0050455768384508205
1994,bol,0.053910659192041
1995,bol,0.00495493022022013
1996,bol,0.00429795155826981
1997,bol,0.32018594729538596
1998,bol,0.0
1999,bol,0.0449872507419905
2000,bol,0.13710684523309502
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0205117032904199
2004,bol,0.0672245526306388
2005,bol,0.419567567982892
2006,bol,2.8805547154277495
2007,bol,3.1712459809718503
2008,bol,1.91197446669702
2009,bol,1.6594555072913402
2010,bol,2.8078956257363097
2011,bol,4.564515704742269
2012,bol,2.93842450738994
2013,bol,1.79778407927109
1994,bih,0.0
1995,bih,0.0
1996,bih,0.0
1997,bih,0.0012128986693684
1998,bih,0.006913801757493111
1999,bih,0.005355670615115071
2000,bih,0.005593428824098279
2001,bih,0.005385770700427421
2002,bih,0.00339580171485015
2003,bih,0.0160832311322087
2004,bih,0.0357436563009935
2005,bih,0.37950097219609
2006,bih,0.241427055085531
2007,bih,0.44277287247434793
2008,bih,0.417211910741725
2009,bih,0.18190522444288898
2010,bih,0.429758516203169
2011,bih,0.611476339430091
2012,bih,0.45897525757913205
2013,bih,0.495086407564395
1970,bwa,0.0
1971,bwa,0.0
1972,bwa,0.0
1973,bwa,0.23782464250288396
1974,bwa,1.7112068951426598
1975,bwa,1.32110438319338
1976,bwa,3.595275936782
1977,bwa,2.2512685879594
1978,bwa,0.3538313556507
1979,bwa,1.57453866021716
1980,bwa,1.34022694930708
1981,bwa,0.38310472165310494
1982,bwa,0.15835754688709197
1983,bwa,0.30873448343279997
1984,bwa,0.12877361264100698
1985,bwa,0.20594875328952103
1986,bwa,0.00308651887608618
1987,bwa,0.133959366864735
1988,bwa,4.57760098736562
1989,bwa,3.4334360352807796
1990,bwa,0.7741759346827841
1991,bwa,0.434460038455841
1992,bwa,0.14451920241626
1993,bwa,0.0320396748017255
1994,bwa,0.177362661597353
1995,bwa,0.28287365048529806
1996,bwa,0.133449204233837
1997,bwa,0.125194410567549
1998,bwa,0.0
1999,bwa,0.0
2000,bwa,0.7106639949117399
2001,bwa,0.0
2002,bwa,0.000136131083840212
2003,bwa,0.916657568913168
2004,bwa,2.27702204714664
2005,bwa,2.6904690955444104
2006,bwa,6.02009400096269
2007,bwa,6.41940087557047
2008,bwa,3.54814023642354
2009,bwa,1.9710786877375501
2010,bwa,3.1024449225155597
2011,bwa,2.5320238518646203
2012,bwa,1.77663903179928
2013,bwa,1.28296352089194
1970,bra,0.22367296561665195
1971,bra,0.179596323750487
1972,bra,0.207472609206913
1973,bra,0.18492989332056697
1974,bra,0.270159765513635
1975,bra,0.308368854867084
1976,bra,0.395875886922668
1977,bra,0.27766304162779804
1978,bra,0.22572041711960603
1979,bra,0.257326104210876
1980,bra,0.34138397006610804
1981,bra,0.302990885030245
1982,bra,0.31460255652224
1983,bra,0.45730188279573797
1984,bra,0.43485294463393703
1985,bra,0.41938129143593295
1986,bra,0.326990986177344
1987,bra,0.30987641420101597
1988,bra,0.319839554032997
1989,bra,0.267576434742963
1990,bra,0.304298684074229
1991,bra,0.35896897942107103
1992,bra,0.33383336045408
1993,bra,0.24908081833435997
1994,bra,0.182960157377805
1995,bra,0.150243621006705
1996,bra,0.145310183019808
1997,bra,0.15825022504085
1998,bra,0.305651934842798
1999,bra,0.372842938124823
2000,bra,0.42830946443820395
2001,bra,0.479108092343529
2002,bra,0.556965140542451
2003,bra,0.50859084848005
2004,bra,0.608321756543954
2005,bra,0.9141817097351229
2006,bra,0.9768281523264329
2007,bra,1.59422115543324
2008,bra,1.67131991742587
2009,bra,0.694344236577548
2010,bra,1.1683796367285302
2011,bra,1.22258953176575
2012,bra,1.0260335615654699
2013,bra,1.07098216844339
1989,brn,0.0
1990,brn,0.0
1991,brn,0.0
1992,brn,0.0
1993,brn,0.0
1994,brn,0.0
1995,brn,0.0
1996,brn,0.0
1997,brn,0.0
1998,brn,0.0
1999,brn,0.0
2000,brn,0.0
2001,brn,0.0
2002,brn,0.0
2003,brn,0.0
2004,brn,0.0
2005,brn,0.0
2006,brn,0.0
2007,brn,0.0
2008,brn,0.0
2009,brn,0.0
2012,brn,0.0
1980,bgr,0.289052171007567
1981,bgr,0.17909688786960698
1982,bgr,0.174426751981451
1983,bgr,0.17781752162688003
1984,bgr,0.19492552551627104
1985,bgr,0.241690831824802
1986,bgr,0.075650018499617
1987,bgr,0.0895007005621646
1988,bgr,1.13069244832517
1989,bgr,1.0542279633135099
1990,bgr,0.224258956236565
1991,bgr,0.414714103976385
1992,bgr,0.38090368359329296
1993,bgr,0.340797356897001
1994,bgr,0.6712413780247479
1995,bgr,0.7605504651261179
1996,bgr,0.815685694304981
1997,bgr,0.703601295080469
1998,bgr,0.30973348648516497
1999,bgr,0.31990059386615505
2000,bgr,0.417206770987187
2001,bgr,0.26728405952144396
2002,bgr,0.247721767868051
2003,bgr,0.223465533838493
2004,bgr,0.42281149747068203
2005,bgr,0.542725077708616
2006,bgr,1.1840735227078603
2007,bgr,1.00277134756478
2008,bgr,0.797133649223683
2009,bgr,0.64540215372209
2010,bgr,0.9473636317087959
2011,bgr,1.08243152086404
2012,bgr,1.00795135791071
2013,bgr,0.856682524567854
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,0.0
1975,bfa,0.0
1976,bfa,0.0
1977,bfa,0.0
1978,bfa,0.0
1979,bfa,0.0
1980,bfa,0.0
1981,bfa,0.0
1982,bfa,0.0
1983,bfa,0.0
1984,bfa,0.0
1985,bfa,0.0
1986,bfa,0.0
1987,bfa,0.0
1988,bfa,0.0
1989,bfa,0.0
1990,bfa,0.0
1991,bfa,0.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0369840173774555
1998,bfa,0.0095670141478543
1999,bfa,0.0
2000,bfa,0.00173757299899305
2001,bfa,0.0009498826978768689
2002,bfa,0.0181119125641276
2003,bfa,0.0187585231347272
2004,bfa,0.0589629071498457
2005,bfa,0.0520281402089952
2006,bfa,0.11314041299608599
2007,bfa,0.175507181474414
2008,bfa,0.80841652272312
2009,bfa,1.98187626828452
2010,bfa,5.14908326927553
2011,bfa,8.875668515958429
2012,bfa,11.970404696415999
2013,bfa,11.409534286804199
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.00611629983027281
1974,bdi,0.0424761316910233
1975,bdi,0.0108045580749773
1976,bdi,0.0173480028501591
1977,bdi,0.0392765772706152
1978,bdi,0.0432073721682187
1979,bdi,0.0440752946449148
1980,bdi,0.040618059431427
1981,bdi,0.000941220272022354
1982,bdi,0.000576249270621784
1983,bdi,0.00200806563361357
1984,bdi,0.00674639275873252
1985,bdi,0.00298810234085185
1986,bdi,0.00387415296410959
1987,bdi,0.00645510381035555
1988,bdi,0.00554260085719388
1989,bdi,0.00194375466873825
1990,bdi,0.000793054083658879
1991,bdi,0.00155752123686383
1992,bdi,0.0
1993,bdi,0.0
1994,bdi,0.0
1995,bdi,0.164664950205586
1996,bdi,0.27209517950591
1997,bdi,0.0
1998,bdi,0.0
1999,bdi,0.0
2000,bdi,0.0
2001,bdi,0.0
2002,bdi,0.0398622295427346
2003,bdi,0.0876967551985347
2004,bdi,0.158252507231367
2005,bdi,0.108506757978456
2006,bdi,0.22306152882361602
2007,bdi,0.265936020110019
2008,bdi,0.4860316700375179
2009,bdi,0.588813899717108
2010,bdi,0.74017505186252
2011,bdi,0.905904505690584
2012,bdi,0.936072780212496
2013,bdi,0.6807021424451322
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,0.0
1995,cpv,0.0
1996,cpv,0.0
1997,cpv,0.0
1998,cpv,0.0
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,0.0
2002,cpv,0.0
2003,cpv,0.0
2004,cpv,0.0
2005,cpv,0.0
2006,cpv,0.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,0.0
2012,cpv,0.0
2013,cpv,0.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,7.319049910079069e-06
1976,cmr,0.0
1977,cmr,0.0
1978,cmr,0.0
1979,cmr,0.000105963598375378
1980,cmr,0.00018380415609580501
1981,cmr,8.82290651107115e-05
1982,cmr,0.000112368214823683
1983,cmr,0.00031013658583919
1984,cmr,0.000199508900506196
1985,cmr,0.000115324293813269
1986,cmr,0.000116390301775891
1987,cmr,0.000151316228312175
1988,cmr,0.00012172304270222701
1989,cmr,8.21457348199539e-05
1990,cmr,7.378551595650559e-05
1991,cmr,4.9421121143061606e-05
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.007931069367018841
1996,cmr,0.0115691624937082
1997,cmr,0.00101387663061018
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,0.006563248849267921
2003,cmr,0.0102689449303517
2004,cmr,0.0182819647856825
2005,cmr,0.0148217897335302
2006,cmr,0.0318664672692447
2007,cmr,0.0360219255026742
2008,cmr,0.0678739393540696
2009,cmr,0.0930075355930325
2010,cmr,0.135904126116029
2011,cmr,0.171089728499569
2012,cmr,0.192101331580972
2013,cmr,0.14067645434053502
1970,can,0.958671675582476
1971,can,0.686709279109026
1972,can,0.637050270346007
1973,can,1.32265279788551
1974,can,1.3827557089788503
1975,can,0.5891769360969289
1976,can,0.541788215636531
1977,can,0.43340768233025395
1978,can,0.276223801810508
1979,can,0.5023466748945471
1980,can,0.698952710924733
1981,can,0.38362139147571006
1982,can,0.276572693591201
1983,can,0.296853551095993
1984,can,0.31441054789006606
1985,can,0.262746655529345
1986,can,0.190538541415462
1987,can,0.286282840500168
1988,can,0.7962286889617571
1989,can,0.601956843432538
1990,can,0.433595606845003
1991,can,0.29211081217622603
1992,can,0.25682665441839003
1993,can,0.14350540600612
1994,can,0.194295035218423
1995,can,0.275749637722107
1996,can,0.208302567042284
1997,can,0.19157856925653802
1998,can,0.0761341337373784
1999,can,0.0724379351962778
2000,can,0.13329653504299901
2001,can,0.0706809937877322
2002,can,0.106428841848685
2003,can,0.135992221609773
2004,can,0.22664875357509198
2005,can,0.29060799282695005
2006,can,0.621195233993901
2007,can,0.8022470452844991
2008,can,0.600139940598771
2009,can,0.350781630434507
2010,can,0.552105367907619
2011,can,0.670618959434289
2012,can,0.5656826307516241
2013,can,0.525153916187269
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0113469494491444
1980,caf,0.0400325838219671
1981,caf,0.0186707104390119
1982,caf,0.0114683442542657
1983,caf,0.0324380181772856
1984,caf,0.0705438351769335
1985,caf,0.0363972433926242
1986,caf,0.0255610038022407
1987,caf,0.0437172074497307
1988,caf,0.0584779736018597
1989,caf,0.0304451178563807
1990,caf,0.0208236598454627
1991,caf,0.0126993282237134
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.00720999067062053
1996,caf,0.00964672236888265
1997,caf,0.000913609872730643
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.00136394406217708
2003,caf,0.00236566907975325
2004,caf,0.00104399275799043
2005,caf,0.00178063168832489
2006,caf,0.0025950511382696897
2007,caf,0.00283747496100278
2008,caf,0.0227138949305056
2009,caf,0.041755226159916
2010,caf,0.0596519054530675
2011,caf,0.12744630455781697
2012,caf,0.164533672059635
2013,caf,0.21203771618681402
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0054075368339438
2006,tcd,0.0101610750917025
2007,tcd,0.0106056965808066
2008,tcd,0.0128139058432381
2009,tcd,0.0160925643975681
2010,tcd,0.0200483364398951
2011,tcd,0.0245121878651986
2012,tcd,0.0261675603137748
2013,tcd,0.0205729887488493
1998,chi,0.0
1999,chi,0.0
2000,chi,0.0
2001,chi,0.0
2002,chi,0.0
2003,chi,0.0
2004,chi,0.0
2005,chi,0.0
2006,chi,0.0
2007,chi,0.0
1970,chl,6.07181929137907
1971,chl,3.7682658437795
1972,chl,3.2966172189472998
1973,chl,4.29508466157227
1974,chl,6.23713560917195
1975,chl,6.64268032375205
1976,chl,6.913437294356201
1977,chl,4.3606685869572095
1978,chl,3.8368865701339705
1979,chl,4.8346159452317
1980,chl,4.32458945233437
1981,chl,2.5998908193801
1982,chl,3.26188226918553
1983,chl,4.6589345263893
1984,chl,4.00653159196977
1985,chl,5.20113133850937
1986,chl,4.23616364565874
1987,chl,5.11116602402005
1988,chl,7.41422625741435
1989,chl,7.955973652039959
1990,chl,6.28609005220962
1991,chl,5.163980544350401
1992,chl,4.2244196867055
1993,chl,3.0613191000180096
1994,chl,3.40150173016375
1995,chl,4.18439191151118
1996,chl,3.83925879707033
1997,chl,4.06412327827468
1998,chl,2.91201596534494
1999,chl,3.6441529956273997
2000,chl,4.67001277494107
2001,chl,3.4304827606536095
2002,chl,3.3845542296512403
2003,chl,4.33868754427315
2004,chl,7.86317134969545
2005,chl,8.34369481640573
2006,chl,14.630446650076301
2007,chl,14.086824852319697
2008,chl,11.8262406690327
2009,chl,9.1872683636755
2010,chl,10.1392890080145
2011,chl,10.133396214686698
2012,chl,9.027517204115881
2013,chl,8.25662215702652
1970,chn,0.109973112044964
1971,chn,0.0797984457626197
1972,chn,0.0652062520711109
1973,chn,0.113387595316095
1974,chn,0.19600838667063
1975,chn,0.11382571016322099
1976,chn,0.208833346452673
1977,chn,0.18156445743460997
1978,chn,0.153152974590367
1979,chn,0.212487723255524
1980,chn,0.248430874023015
1981,chn,0.35622677959775395
1982,chn,0.282344280628077
1983,chn,0.26334978276125603
1984,chn,0.195002981387496
1985,chn,0.150744282772299
1986,chn,0.124097687439311
1987,chn,0.203452050213262
1988,chn,0.6395645957913051
1989,chn,0.26749550918181797
1990,chn,0.248144524496276
1991,chn,0.20381405949582
1992,chn,0.149157803299435
1993,chn,0.0833881181306329
1994,chn,0.130126224544011
1995,chn,0.127982433705768
1996,chn,0.0764848438196509
1997,chn,0.0535914919533451
1998,chn,0.0470925470882514
1999,chn,0.0106787803624799
2000,chn,0.0380282889413266
2001,chn,0.0414465974317035
2002,chn,0.0537967429406354
2003,chn,0.0848104951436028
2004,chn,0.17306893879386
2005,chn,0.418152497948234
2006,chn,0.8875848239329721
2007,chn,1.5053337221509902
2008,chn,1.7522232874021
2009,chn,0.7620258645948741
2010,chn,1.69714638363471
2011,chn,2.12801108172932
2012,chn,1.4536193630391498
2013,chn,1.3273072034073898
1970,col,0.00791511186602013
1971,col,0.0119690154812182
1972,col,0.00511670000929549
1973,col,0.0042653961372436395
1974,col,0.00556841308687379
1975,col,0.00906691563930377
1976,col,0.0101924459892046
1977,col,0.007773433665243891
1978,col,0.0044364068824547295
1979,col,0.0239241076225641
1980,col,0.22619957348422104
1981,col,0.11460365459769199
1982,col,0.0742821856668844
1983,col,0.134322892962676
1984,col,0.153097936954341
1985,col,0.146688144411637
1986,col,0.13222611219536098
1987,col,0.17759599121695
1988,col,0.42111881725993
1989,col,0.35008998058658697
1990,col,0.19558356452702697
1991,col,0.16544956996655802
1992,col,0.0986111224302848
1993,col,0.0315243933670638
1994,col,0.0588533132982421
1995,col,0.068619108349958
1996,col,0.0645493992520336
1997,col,0.0616615358453716
1998,col,0.0162783702126027
1999,col,0.0663594630254214
2000,col,0.22000040980958604
2001,col,0.0941680777030623
2002,col,0.148284264191472
2003,col,0.376023293580253
2004,col,0.5494361673864471
2005,col,0.585239471002034
2006,col,1.06214031782364
2007,col,0.935115900240614
2008,col,0.42276457132048706
2009,col,0.5067067008998389
2010,col,0.75322501868026
2011,col,0.790474321082419
2012,col,0.7481274822593791
2013,col,0.598704809040964
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
1970,zar,4.0390256313074495
1971,zar,2.53666231195804
1972,zar,2.34576028946419
1973,zar,4.20509034153845
1974,zar,4.214538166739191
1975,zar,1.6742286166039801
1976,zar,1.9328703287793503
1977,zar,1.3881085273716998
1978,zar,0.9292096957146729
1979,zar,1.5838100065268998
1980,zar,2.1879173739079403
1981,zar,1.8248488566713799
1982,zar,1.24047277482642
1983,zar,1.82279515758334
1984,zar,2.07605920633902
1985,zar,2.3237385764135
1986,zar,1.5740356791310701
1987,zar,2.85544740548352
1988,zar,4.32560499536385
1989,zar,4.749347977435679
1990,zar,3.28070063466789
1994,zar,0.354419728194823
1995,zar,0.49403195784830495
1996,zar,0.501699491541402
1997,zar,0.381186835436949
1998,zar,0.171107551367604
1999,zar,0.19294836722908804
2000,zar,0.0416785249988204
2001,zar,0.0837766783389269
2002,zar,0.0961727038876077
2003,zar,0.216204934233938
2004,zar,0.792050147738296
2005,zar,1.0976316154002
2006,zar,3.0781322105822
2007,zar,2.8591288231003302
2008,zar,3.60315469995169
2009,zar,3.78389793926664
