year,country,sl_emp_insv_fe_zs
1999,pyf,41.7
2000,pyf,42.4
2001,pyf,41.8
2002,pyf,42.5
2003,pyf,42.2
2004,pyf,42.7
2005,pyf,42.5
2006,pyf,42.8
2007,pyf,42.7
2009,pyf,44.7
2010,pyf,45.0
1993,gab,29.3
2010,gab,34.5
1998,gmb,33.9
1999,gmb,31.7
1998,geo,49.4
1999,geo,49.2
2002,geo,49.6
2003,geo,48.9
2004,geo,50.3
2005,geo,48.5
2006,geo,48.5
2007,geo,47.8
2008,geo,46.2
2009,geo,46.7
2010,geo,48.5
2011,geo,47.1
2012,geo,45.7
2013,geo,47.3
1991,deu,42.7
1992,deu,42.8
1993,deu,42.8
1994,deu,43.1
1995,deu,43.4
1996,deu,44.1
1997,deu,44.3
1998,deu,44.6
1999,deu,45.2
2000,deu,45.4
2001,deu,45.7
2002,deu,46.1
2003,deu,46.7
2004,deu,46.8
2005,deu,46.8
2006,deu,47.0
2007,deu,47.0
2008,deu,47.0
2009,deu,47.6
2010,deu,47.8
2011,deu,47.9
2012,deu,47.9
2013,deu,48.0
2000,gha,31.7
2010,gha,31.9
1990,grc,35.0
1991,grc,34.8
1992,grc,35.9
1993,grc,36.3
1994,grc,36.4
1995,grc,37.6
1996,grc,37.7
1997,grc,38.8
1998,grc,38.0
1999,grc,38.8
2000,grc,39.1
2001,grc,39.5
2002,grc,39.8
2003,grc,40.2
2004,grc,41.1
2005,grc,41.2
2006,grc,41.9
2007,grc,42.2
2008,grc,40.0
2009,grc,40.7
2010,grc,41.0
2011,grc,41.9
2012,grc,43.0
2013,grc,42.9
1996,grl,49.9
1997,grl,49.7
1998,grl,49.7
1999,grl,49.4
2000,grl,48.8
2001,grl,49.6
2002,grl,49.1
2003,grl,49.4
2004,grl,49.5
2005,grl,49.3
1994,grd,40.4
1996,grd,42.6
1998,grd,42.6
1995,gum,43.3
1996,gum,43.8
1997,gum,45.9
1998,gum,45.2
1999,gum,45.3
2000,gum,45.6
2001,gum,45.7
2002,gum,45.8
2003,gum,42.4
2004,gum,43.3
2005,gum,44.5
2006,gum,44.6
2007,gum,44.1
2008,gum,43.3
2009,gum,43.1
2010,gum,42.9
2011,gum,44.7
2012,gum,43.6
1990,gtm,36.8
1991,gtm,38.4
2002,gtm,31.7
2010,gtm,30.0
2011,gtm,31.0
2012,gtm,28.9
2013,gtm,36.9
2009,gin,18.3
2010,gin,18.3
2011,gin,18.3
2012,gin,18.3
1990,gnb,10.8
1997,guy,38.5
2002,guy,34.7
1990,hti,44.2
1990,hnd,41.4
1992,hnd,40.8
1996,hnd,42.6
1997,hnd,43.2
1998,hnd,42.4
1999,hnd,42.4
2001,hnd,42.0
2002,hnd,40.9
2003,hnd,40.6
2004,hnd,42.5
2005,hnd,41.5
2006,hnd,42.2
2007,hnd,41.9
1990,hkg,41.2
1991,hkg,41.5
1992,hkg,41.6
1993,hkg,42.0
1994,hkg,42.2
1995,hkg,42.5
1996,hkg,42.6
1997,hkg,43.3
1998,hkg,43.7
1999,hkg,44.1
2000,hkg,44.8
2001,hkg,45.5
2002,hkg,45.9
2003,hkg,46.8
2004,hkg,47.3
2005,hkg,47.8
2006,hkg,47.9
2007,hkg,48.2
2008,hkg,48.6
2009,hkg,49.6
2010,hkg,49.5
2011,hkg,49.6
2012,hkg,49.6
1992,hun,49.2
1993,hun,49.4
1994,hun,48.9
1995,hun,48.0
1996,hun,48.0
1997,hun,47.5
1998,hun,48.1
1999,hun,48.7
2000,hun,48.6
2001,hun,48.5
2002,hun,48.4
2003,hun,49.1
2004,hun,48.9
2005,hun,48.7
2006,hun,48.3
2007,hun,48.0
2008,hun,48.4
2009,hun,48.6
2010,hun,49.2
2011,hun,48.8
2012,hun,48.8
2013,hun,48.2
1991,isl,52.5
1992,isl,52.4
1993,isl,52.9
1994,isl,53.6
1995,isl,54.3
1996,isl,53.3
1997,isl,51.9
1998,isl,52.2
1999,isl,52.6
2000,isl,52.4
2001,isl,52.3
2002,isl,53.0
2003,isl,51.7
2004,isl,51.4
2005,isl,52.0
2006,isl,50.9
2007,isl,49.9
2008,isl,49.2
2009,isl,51.1
2010,isl,51.6
2011,isl,51.5
2012,isl,51.4
2013,isl,51.0
1990,ind,12.7
1991,ind,13.0
1992,ind,13.3
1993,ind,13.7
1994,ind,14.1
1995,ind,14.4
1996,ind,14.9
1997,ind,15.5
1998,ind,16.0
1999,ind,16.3
2000,ind,16.6
2001,ind,16.8
2002,ind,17.3
2003,ind,17.6
2004,ind,17.9
2005,ind,18.1
2009,ind,19.1
2010,ind,19.3
1990,idn,29.2
1991,idn,30.1
1992,idn,30.4
1993,idn,30.3
1994,idn,30.1
1995,idn,29.0
1996,idn,29.6
1997,idn,30.0
1998,idn,31.3
1999,idn,31.1
2000,idn,31.7
2001,idn,30.7
2002,idn,29.7
2003,idn,29.5
2004,idn,29.0
2005,idn,30.3
2006,idn,31.3
2007,idn,30.9
2008,idn,32.4
2009,idn,33.5
2010,idn,32.9
2013,idn,35.1
1990,irn,10.5
1991,irn,10.8
1992,irn,11.2
1993,irn,11.6
1994,irn,12.0
1997,irn,14.8
1998,irn,15.4
1999,irn,14.1
2000,irn,13.6
2001,irn,11.6
2002,irn,12.0
2003,irn,12.1
2004,irn,13.0
2005,irn,16.1
2009,irn,15.3
2010,irn,15.3
2004,irq,16.0
2006,irq,15.3
2008,irq,12.1
1990,irl,41.7
1991,irl,41.4
1992,irl,42.8
1993,irl,43.4
1994,irl,44.0
1995,irl,44.4
1996,irl,44.7
1997,irl,45.2
1998,irl,45.7
1999,irl,46.1
2000,irl,46.3
2001,irl,46.5
2002,irl,47.5
2003,irl,47.4
2004,irl,47.5
2005,irl,47.7
2006,irl,47.6
2007,irl,48.4
2008,irl,49.2
2009,irl,51.6
2010,irl,51.7
2011,irl,51.8
2012,irl,51.5
2013,irl,51.5
1990,isr,43.0
1991,isr,42.9
1992,isr,43.6
1993,isr,44.1
1994,isr,44.8
1995,isr,45.5
1996,isr,46.1
1997,isr,46.6
1998,isr,47.5
1999,isr,48.0
2000,isr,48.3
2001,isr,48.4
2002,isr,48.7
2003,isr,48.9
2004,isr,48.7
2005,isr,49.3
2006,isr,49.0
2007,isr,49.0
2008,isr,49.3
2009,isr,49.8
2010,isr,50.0
2011,isr,49.5
2012,isr,49.1
2013,isr,51.3
1990,ita,35.9
1991,ita,36.0
1992,ita,36.4
1993,ita,36.6
1994,ita,37.2
1995,ita,37.6
1996,ita,38.4
1997,ita,38.6
1998,ita,39.1
1999,ita,39.5
2000,ita,40.3
2001,ita,41.1
2002,ita,41.3
2003,ita,41.7
2004,ita,42.5
2005,ita,42.6
2006,ita,42.8
2007,ita,43.0
2008,ita,43.5
2009,ita,43.9
2010,ita,44.3
2011,ita,44.6
2012,ita,45.3
2013,ita,45.6
1990,jam,47.3
1991,jam,47.2
1992,jam,47.5
1993,jam,48.4
1994,jam,48.3
1995,jam,47.3
1996,jam,46.9
1997,jam,46.2
1998,jam,46.6
1999,jam,45.2
2000,jam,45.0
2001,jam,44.9
2002,jam,46.2
2003,jam,46.3
2004,jam,45.2
2005,jam,45.6
2006,jam,45.8
2007,jam,46.3
2008,jam,48.2
2010,jam,47.6
2012,jam,47.5
1990,jpn,38.0
1991,jpn,38.4
1992,jpn,38.6
1993,jpn,38.7
1994,jpn,38.9
1995,jpn,38.9
1996,jpn,39.2
1997,jpn,39.5
1998,jpn,39.6
1999,jpn,39.7
2000,jpn,40.0
2001,jpn,40.4
2002,jpn,40.6
2003,jpn,40.8
2004,jpn,41.2
2005,jpn,41.3
2006,jpn,41.6
2007,jpn,41.6
2008,jpn,41.8
2009,jpn,42.3
2010,jpn,42.6
2011,jpn,42.7
2012,jpn,42.8
2013,jpn,43.3
1991,jor,11.0
1992,jor,11.3
1993,jor,11.5
1994,jor,11.7
1995,jor,12.0
1996,jor,12.2
1997,jor,13.8
1998,jor,14.0
1999,jor,14.2
2000,jor,14.4
2001,jor,14.1
2002,jor,14.9
2003,jor,13.9
2005,jor,13.7
2006,jor,15.5
2007,jor,15.8
2008,jor,15.7
2001,kaz,48.5
2002,kaz,48.1
2003,kaz,48.7
2004,kaz,49.4
2005,kaz,49.1
2006,kaz,49.9
2007,kaz,50.1
2008,kaz,50.0
2009,kaz,49.8
2010,kaz,49.5
2011,kaz,49.9
2012,kaz,50.0
2013,kaz,50.6
1990,ken,21.4
1991,ken,22.2
1992,ken,24.2
1993,ken,23.0
1994,ken,25.5
1995,ken,26.6
1996,ken,29.4
1997,ken,32.2
2012,ken,36.4
2013,ken,35.7
2000,kir,36.8
2005,kir,38.5
2010,kir,43.9
1990,prk,40.7
1990,kor,38.1
1991,kor,38.0
1992,kor,37.8
1993,kor,37.6
1994,kor,38.0
1995,kor,38.0
1996,kor,38.5
1997,kor,39.1
1998,kor,38.3
1999,kor,39.3
2000,kor,40.1
2001,kor,40.8
2002,kor,41.1
2003,kor,41.2
2004,kor,41.6
2005,kor,41.8
2006,kor,42.0
2007,kor,42.1
2008,kor,42.2
2009,kor,42.1
2010,kor,42.4
2011,kor,42.5
2012,kor,42.9
2013,kor,43.1
1997,kwt,23.5
1998,kwt,23.2
2005,kwt,25.8
2002,kgz,44.5
2003,kgz,43.6
2004,kgz,42.9
2005,kgz,43.3
2006,kgz,42.8
2009,kgz,43.1
2010,kgz,42.5
2011,kgz,41.9
2012,kgz,42.0
2013,kgz,41.5
1990,lao,20.3
2005,lao,32.1
2010,lao,34.6
1992,lva,49.4
1994,lva,51.6
1995,lva,50.6
1996,lva,50.8
1997,lva,51.3
1998,lva,51.1
1999,lva,50.3
2000,lva,50.5
2001,lva,53.0
2002,lva,52.8
2003,lva,52.2
2004,lva,50.4
2005,lva,52.0
2006,lva,51.6
2007,lva,51.3
2008,lva,52.0
2009,lva,54.8
2010,lva,55.2
2011,lva,54.5
2012,lva,53.8
2013,lva,53.2
2004,lbn,31.3
2007,lbn,32.4
1997,lso,51.6
1999,lso,51.0
2010,lbr,24.1
2001,lby,15.8
2000,lie,38.7
2001,lie,38.7
2002,lie,39.1
2003,lie,38.9
2004,lie,39.1
2005,lie,39.4
2009,lie,43.7
2010,lie,43.8
2011,lie,44.4
2012,lie,44.2
1990,ltu,55.4
1991,ltu,54.3
1992,ltu,53.5
1993,ltu,53.4
1994,ltu,52.4
1995,ltu,52.7
1996,ltu,52.4
1997,ltu,51.9
1998,ltu,51.8
1999,ltu,53.3
2000,ltu,54.0
2001,ltu,54.6
2002,ltu,52.0
2003,ltu,52.7
2004,ltu,51.4
2005,ltu,51.5
2006,ltu,52.1
2007,ltu,52.1
2008,ltu,52.1
2009,ltu,54.6
2010,ltu,54.8
2011,ltu,53.7
2012,ltu,53.7
2013,ltu,53.0
2003,lux,40.6
2004,lux,41.9
2005,lux,42.4
2006,lux,43.9
2007,lux,44.7
2008,lux,43.0
2009,lux,41.1
2010,lux,48.6
2011,lux,41.1
2012,lux,49.3
2013,lux,44.6
1990,mac,42.7
1991,mac,42.8
1992,mac,44.0
1993,mac,43.6
1994,mac,45.0
1995,mac,45.3
1996,mac,46.5
1997,mac,46.5
1998,mac,47.4
1999,mac,48.8
2000,mac,48.9
2001,mac,48.8
2002,mac,50.2
2003,mac,49.0
2004,mac,49.4
2005,mac,49.5
2006,mac,48.1
2007,mac,48.1
2009,mac,50.0
2010,mac,50.1
2011,mac,50.9
2012,mac,50.2
2013,mac,48.0
1990,mkd,38.3
1991,mkd,38.2
1992,mkd,38.5
1993,mkd,38.8
1994,mkd,38.5
1995,mkd,38.5
1996,mkd,38.7
1997,mkd,39.5
1998,mkd,40.3
1999,mkd,41.3
2000,mkd,41.6
2001,mkd,41.9
2002,mkd,42.2
2003,mkd,44.1
2004,mkd,43.2
2005,mkd,42.6
2006,mkd,42.6
2007,mkd,43.0
2008,mkd,41.9
2009,mkd,42.2
2010,mkd,42.2
2011,mkd,42.4
2012,mkd,41.9
2013,mkd,41.6
1993,mdg,30.8
2003,mdg,37.2
2005,mdg,37.7
2010,mdg,35.4
2012,mdg,37.3
1990,mwi,10.5
1991,mwi,10.4
1992,mwi,10.6
1993,mwi,10.6
1994,mwi,10.8
1995,mwi,11.3
1991,mys,35.3
1995,mys,35.2
1996,mys,35.3
1997,mys,34.9
1998,mys,35.4
1999,mys,35.4
2000,mys,37.9
2001,mys,37.2
2002,mys,37.3
2003,mys,37.9
2004,mys,38.3
2005,mys,38.5
2006,mys,38.7
2007,mys,39.0
2008,mys,39.2
2009,mys,39.1
2010,mys,39.3
2011,mys,38.6
2012,mys,38.7
2013,mys,39.2
1990,mdv,15.8
1995,mdv,32.4
2000,mdv,40.6
2006,mdv,30.0
2010,mdv,40.5
1997,mli,27.3
2004,mli,34.6
1994,mlt,28.4
1995,mlt,28.7
1996,mlt,29.4
1997,mlt,29.8
1998,mlt,30.4
1999,mlt,31.0
2000,mlt,32.9
2001,mlt,32.5
2002,mlt,34.8
2003,mlt,32.6
2004,mlt,32.5
2005,mlt,33.8
2006,mlt,34.0
2007,mlt,35.3
2008,mlt,36.4
2009,mlt,36.7
2010,mlt,37.5
2011,mlt,38.3
2012,mlt,39.5
2013,mlt,41.1
1999,mhl,29.3
2000,mrt,35.8
1990,mus,37.4
1991,mus,36.1
1992,mus,36.6
1993,mus,36.9
1994,mus,36.4
1995,mus,37.1
1996,mus,37.1
1997,mus,37.4
1998,mus,38.2
1999,mus,38.4
2000,mus,38.6
2001,mus,39.0
2002,mus,38.1
2003,mus,38.4
2004,mus,37.5
2005,mus,36.9
2006,mus,37.2
2007,mus,37.2
2008,mus,37.0
2009,mus,37.0
2010,mus,37.7
2011,mus,38.4
2012,mus,38.3
1991,mex,36.5
1993,mex,34.9
1995,mex,36.1
1996,mex,36.2
1997,mex,36.3
1998,mex,36.4
1999,mex,36.4
2000,mex,37.3
2001,mex,37.3
2002,mex,37.5
2003,mex,36.9
2004,mex,37.5
2005,mex,39.1
2006,mex,39.3
2007,mex,39.4
2008,mex,39.4
2009,mex,39.7
2010,mex,39.4
2011,mex,39.6
2012,mex,40.0
2013,mex,40.3
1999,mda,52.9
2000,mda,52.8
2001,mda,52.6
2002,mda,53.6
2003,mda,54.6
2004,mda,54.6
2005,mda,54.9
2006,mda,53.5
2007,mda,54.6
2008,mda,54.1
2009,mda,54.3
2010,mda,55.0
2011,mda,54.9
2012,mda,54.9
2013,mda,54.6
2000,mco,39.2
1993,mng,48.5
1994,mng,47.3
1995,mng,46.2
1996,mng,47.1
1997,mng,46.6
1998,mng,47.0
1999,mng,46.9
2000,mng,48.6
2001,mng,48.9
2002,mng,49.9
2003,mng,49.3
2004,mng,51.2
2005,mng,51.2
2006,mng,52.0
2007,mng,51.2
2008,mng,51.1
2009,mng,52.0
2010,mng,52.3
2011,mng,50.6
2012,mng,49.9
1993,mne,38.7
1994,mne,39.8
1995,mne,40.1
1996,mne,41.7
1997,mne,42.4
1998,mne,42.4
1999,mne,43.2
2000,mne,44.0
2001,mne,44.3
2005,mne,43.4
2009,mne,46.3
2011,mne,46.8
2012,mne,47.2
1994,mar,20.9
2002,mar,22.1
2003,mar,23.2
2004,mar,22.9
2005,mar,22.8
2006,mar,21.0
2007,mar,20.7
2008,mar,20.8
2009,mar,20.6
2010,mar,21.1
2011,mar,21.2
2012,mar,21.5
1990,moz,11.4
1990,mmr,30.7
1995,mmr,33.6
1996,mmr,35.2
1998,mmr,35.7
2000,nam,42.8
2001,nam,40.7
2004,nam,41.4
2012,nam,42.4
2013,nam,43.0
1999,npl,15.1
2001,npl,14.0
1990,nld,37.7
1991,nld,38.6
1992,nld,39.7
1993,nld,40.6
1994,nld,41.3
1995,nld,41.4
1996,nld,41.3
1997,nld,41.9
1998,nld,42.2
1999,nld,42.9
2000,nld,43.5
2001,nld,43.9
2002,nld,44.7
2003,nld,45.8
2004,nld,45.8
2005,nld,46.5
2006,nld,46.8
2007,nld,47.4
2008,nld,47.8
2009,nld,48.4
2010,nld,49.0
2011,nld,49.5
2012,nld,49.4
2013,nld,48.7
1996,ncl,40.9
1990,nzl,45.1
1991,nzl,45.5
1992,nzl,45.5
1993,nzl,45.4
1994,nzl,45.7
1995,nzl,45.6
1996,nzl,46.2
1997,nzl,46.4
1998,nzl,46.7
1999,nzl,47.1
2000,nzl,47.1
2001,nzl,47.3
2002,nzl,47.1
2003,nzl,47.4
2004,nzl,47.5
2005,nzl,47.5
2006,nzl,47.3
2007,nzl,47.1
2008,nzl,47.0
2009,nzl,47.5
2010,nzl,47.9
2011,nzl,47.7
2012,nzl,47.5
2013,nzl,47.2
2003,nic,39.5
2004,nic,38.6
2005,nic,38.3
2006,nic,38.6
2007,nic,38.1
1990,ner,24.7
2005,ner,25.4
2006,ner,27.2
2007,ner,30.4
2008,ner,36.1
1999,nga,19.0
2000,nga,18.6
2001,nga,19.3
2002,nga,20.1
2003,nga,20.8
2004,nga,21.0
2005,nga,21.1
1990,mnp,44.0
1995,mnp,43.9
1990,nor,47.0
1991,nor,47.5
1992,nor,47.5
1993,nor,47.8
1994,nor,47.7
1995,nor,47.7
1996,nor,47.8
1997,nor,48.0
1998,nor,48.1
1999,nor,48.3
2000,nor,48.2
2001,nor,48.3
2002,nor,48.9
2003,nor,49.1
2004,nor,49.2
2005,nor,49.0
2006,nor,49.3
2007,nor,49.2
2008,nor,49.1
2009,nor,49.4
2010,nor,49.3
2011,nor,49.3
2012,nor,49.1
2013,nor,48.9
1990,omn,18.7
1991,omn,19.2
1992,omn,20.3
1993,omn,20.9
1994,omn,20.2
1995,omn,20.9
1996,omn,21.9
1997,omn,22.0
1998,omn,22.6
1999,omn,23.4
2000,omn,24.5
2001,omn,25.3
1990,pak,7.7
1991,pak,9.5
1992,pak,10.2
1993,pak,9.5
1994,pak,9.5
1995,pak,8.8
1996,pak,8.8
1997,pak,12.2
1998,pak,9.8
1999,pak,9.9
2000,pak,13.0
2001,pak,13.0
2002,pak,13.6
2003,pak,13.6
2004,pak,13.9
2005,pak,13.9
2006,pak,13.4
2007,pak,13.2
2008,pak,12.6
1990,plw,39.5
1995,plw,42.2
2000,plw,39.6
1992,pan,43.4
1993,pan,42.9
1994,pan,42.3
1995,pan,42.7
1996,pan,42.5
1997,pan,43.5
1998,pan,41.7
1999,pan,42.2
2000,pan,43.0
2001,pan,43.0
2002,pan,43.5
2003,pan,44.0
2004,pan,43.6
2005,pan,43.4
2006,pan,42.5
2007,pan,43.1
2008,pan,42.2
2009,pan,42.1
2010,pan,42.9
2011,pan,44.6
2012,pan,43.9
1990,png,27.9
2000,png,32.1
1990,pry,41.0
1991,pry,39.9
1992,pry,44.2
1993,pry,42.7
1994,pry,40.7
1996,pry,41.9
2000,pry,39.3
2002,pry,37.7
2003,pry,38.9
2004,pry,40.0
2005,pry,40.1
2006,pry,38.7
2007,pry,40.2
2008,pry,39.5
2009,pry,40.1
2010,pry,39.3
2011,pry,41.8
2012,pry,41.1
2013,pry,43.9
1996,per,29.0
1997,per,30.1
1998,per,31.0
1999,per,32.8
2000,per,30.8
2001,per,32.0
2002,per,32.4
2003,per,33.3
2004,per,32.2
2005,per,32.5
2006,per,32.3
2007,per,34.0
2008,per,34.7
2009,per,35.1
2010,per,35.8
2011,per,37.6
2012,per,37.6
2013,per,37.0
1991,phl,40.4
1992,phl,40.3
1993,phl,40.3
1994,phl,40.1
1995,phl,40.0
1996,phl,38.8
1997,phl,39.7
1998,phl,40.5
1999,phl,40.4
2000,phl,40.9
2001,phl,41.2
2002,phl,41.9
2003,phl,41.3
2004,phl,40.7
2005,phl,41.4
2006,phl,41.9
2007,phl,41.9
2008,phl,41.7
2009,phl,41.9
2010,phl,42.0
2011,phl,41.8
2012,phl,41.4
2013,phl,41.5
1995,pol,47.3
1996,pol,47.1
1997,pol,46.6
1998,pol,46.8
1999,pol,47.1
2000,pol,46.9
2001,pol,47.2
2002,pol,47.9
2003,pol,48.2
2004,pol,47.3
2005,pol,46.7
2006,pol,46.6
2007,pol,46.8
2008,pol,46.6
2009,pol,46.8
2010,pol,46.6
2011,pol,46.4
2012,pol,46.6
2013,pol,46.9
1990,prt,42.5
1991,prt,42.9
1992,prt,45.3
1993,prt,45.0
1994,prt,45.6
1995,prt,46.3
1996,prt,46.3
1997,prt,46.0
1998,prt,45.6
1999,prt,45.9
2000,prt,46.0
2001,prt,46.4
2002,prt,46.9
2003,prt,47.2
2004,prt,47.8
2005,prt,47.8
2006,prt,47.8
2007,prt,48.2
2008,prt,46.3
2009,prt,47.8
2010,prt,48.1
2011,prt,48.8
2012,prt,49.6
2013,prt,49.8
1990,pri,46.5
1991,pri,46.4
1992,pri,45.8
1993,pri,45.3
1994,pri,44.7
1995,pri,43.9
1996,pri,42.7
1997,pri,41.6
1998,pri,40.6
1999,pri,40.0
2000,pri,39.6
2001,pri,41.3
2002,pri,40.7
2003,pri,40.1
2004,pri,39.9
2005,pri,40.5
2006,pri,40.8
2007,pri,41.5
2008,pri,41.7
2009,pri,43.8
2010,pri,46.3
1997,qat,14.2
2001,qat,14.5
2004,qat,15.5
2006,qat,14.6
2007,qat,12.3
2009,qat,9.8
2010,qat,12.1
2011,qat,12.0
2012,qat,12.5
2013,qat,12.6
1990,rom,41.9
1991,rom,43.0
1992,rom,42.5
1993,rom,42.2
1994,rom,43.0
1995,rom,42.0
1996,rom,43.0
1997,rom,44.6
1998,rom,44.9
1999,rom,45.6
2000,rom,46.4
2001,rom,46.1
2002,rom,45.9
2003,rom,45.6
2004,rom,47.3
2005,rom,46.5
2006,rom,46.8
2007,rom,46.1
2008,rom,45.8
2009,rom,45.7
2010,rom,45.8
2011,rom,45.7
2012,rom,45.6
2013,rom,45.5
1992,rus,51.2
1993,rus,50.3
1994,rus,50.2
1995,rus,50.2
1996,rus,50.1
1997,rus,50.1
1998,rus,50.3
1999,rus,50.2
2000,rus,50.4
2001,rus,50.4
2002,rus,50.6
2003,rus,51.0
2004,rus,50.9
2005,rus,50.9
2006,rus,51.2
2007,rus,51.0
2008,rus,50.6
2009,rus,50.9
2010,rus,50.7
2011,rus,50.7
2012,rus,50.6
2013,rus,50.3
1995,rwa,32.4
2000,rwa,33.0
2012,rwa,33.6
2001,wsm,36.7
2006,wsm,37.3
2012,wsm,36.7
1990,smr,40.4
1991,smr,40.8
1992,smr,40.5
1993,smr,40.3
1995,smr,39.9
1996,smr,39.9
1997,smr,40.5
1998,smr,40.4
1999,smr,41.2
2001,smr,41.5
2002,smr,41.7
2003,smr,41.9
2004,smr,42.2
2005,smr,42.1
2006,smr,42.1
2007,smr,42.2
2008,smr,42.2
2009,smr,42.9
2010,smr,43.4
1991,stp,32.1
1999,sau,14.9
2000,sau,14.0
2001,sau,14.2
2002,sau,14.0
2006,sau,14.6
2007,sau,14.7
2008,sau,14.6
2009,sau,14.3
2011,sau,14.2
2013,sau,13.8
2001,sen,10.6
2006,sen,23.3
2011,sen,26.7
1993,srb,38.7
1994,srb,39.8
1995,srb,40.1
1996,srb,41.7
1997,srb,42.4
1998,srb,42.4
1999,srb,43.2
2000,srb,44.0
2001,srb,44.3
2004,srb,43.9
2005,srb,41.6
2006,srb,43.5
2007,srb,43.9
2008,srb,44.0
2009,srb,45.6
2010,srb,45.6
2011,srb,44.8
2012,srb,45.0
2013,srb,45.4
1992,syc,49.4
2011,syc,52.8
2004,sle,23.2
1991,sgp,42.5
1992,sgp,42.9
1993,sgp,43.3
1994,sgp,43.0
1995,sgp,41.0
1996,sgp,44.7
1997,sgp,41.8
1998,sgp,42.5
1999,sgp,42.8
2001,sgp,43.6
2002,sgp,43.2
2003,sgp,43.5
2004,sgp,44.0
2006,sgp,44.8
2007,sgp,45.1
2008,sgp,45.7
2009,sgp,45.4
2013,sgp,46.8
1990,svk,46.8
1991,svk,44.9
1992,svk,47.3
1993,svk,47.3
1994,svk,47.4
1995,svk,47.2
1996,svk,47.2
1997,svk,47.5
1998,svk,47.7
1999,svk,48.4
2000,svk,49.1
2001,svk,49.3
2002,svk,48.9
2003,svk,48.7
2004,svk,48.6
2005,svk,48.1
2006,svk,47.2
2007,svk,47.4
2008,svk,47.6
2009,svk,47.7
2010,svk,48.7
2011,svk,48.1
2012,svk,47.6
2013,svk,48.2
1990,svn,47.8
1991,svn,48.1
1992,svn,48.5
1993,svn,48.6
1994,svn,48.6
1995,svn,47.9
1996,svn,48.9
1997,svn,47.9
1998,svn,48.1
1999,svn,48.0
2000,svn,48.1
2001,svn,47.7
2002,svn,47.9
2003,svn,47.4
2004,svn,47.6
2005,svn,47.3
2006,svn,47.3
2007,svn,46.8
2008,svn,47.2
2009,svn,48.0
2010,svn,47.8
2011,svn,47.9
2012,svn,47.9
2013,svn,47.4
1999,slb,30.8
1990,som,21.7
2000,zaf,41.1
2001,zaf,42.0
2002,zaf,40.7
2003,zaf,41.6
2004,zaf,40.8
2005,zaf,41.4
2006,zaf,41.3
2007,zaf,42.0
2008,zaf,44.0
2009,zaf,45.0
2010,zaf,44.5
2011,zaf,46.9
2012,zaf,47.3
2013,zaf,45.7
1990,esp,32.3
1991,esp,33.0
1992,esp,33.6
1993,esp,34.6
1994,esp,35.6
1995,esp,35.7
1996,esp,36.5
1997,esp,37.2
1998,esp,37.0
1999,esp,37.9
2000,esp,38.9
2001,esp,39.2
2002,esp,40.3
2003,esp,41.0
2004,esp,41.8
2005,esp,42.6
2006,esp,43.3
2007,esp,44.0
2008,esp,42.8
2009,esp,48.9
2010,esp,45.1
2011,esp,45.8
2012,esp,46.8
2013,esp,47.0
1997,lka,32.4
1998,lka,33.5
1999,lka,32.3
2000,lka,32.4
2001,lka,32.6
2002,lka,33.1
2003,lka,31.7
2004,lka,32.3
2005,lka,31.1
2006,lka,34.6
2007,lka,33.1
2008,lka,34.2
2009,lka,33.1
2010,lka,32.7
2011,lka,32.3
2012,lka,32.4
2013,lka,32.4
1994,lca,51.8
1995,lca,47.4
1996,lca,49.2
1997,lca,48.5
1998,lca,47.6
1999,lca,51.3
2000,lca,49.4
2002,lca,47.8
2003,lca,45.9
2004,lca,47.5
1990,sdn,22.2
1992,sdn,20.1
1990,sur,41.0
1992,sur,37.2
1993,sur,38.3
1994,sur,37.2
1995,sur,35.8
1996,sur,36.6
1997,sur,36.5
1998,sur,34.7
1999,sur,37.7
2004,sur,38.1
2009,sur,36.3
1993,swz,35.2
1994,swz,34.4
1995,swz,33.2
1996,swz,33.0
1997,swz,32.4
1990,swe,50.5
1991,swe,50.7
1992,swe,51.5
1993,swe,52.0
1994,swe,51.6
1995,swe,51.3
1996,swe,51.1
1997,swe,50.9
1998,swe,50.5
1999,swe,50.5
2000,swe,50.6
2001,swe,50.7
2002,swe,50.9
2003,swe,50.9
2004,swe,50.9
2005,swe,50.5
2006,swe,50.3
2007,swe,50.1
2008,swe,49.9
2009,swe,50.2
2010,swe,49.8
2011,swe,49.9
2012,swe,50.2
2013,swe,50.1
1990,che,43.4
1991,che,43.7
1992,che,43.6
1993,che,43.3
1994,che,43.7
1995,che,44.2
1996,che,44.6
1997,che,45.0
1998,che,45.2
1999,che,45.8
2000,che,45.8
2001,che,46.2
2002,che,46.9
2003,che,46.8
2004,che,47.0
2005,che,47.0
2006,che,46.9
2007,che,46.7
2008,che,47.0
2009,che,45.2
2010,che,46.9
2011,che,46.7
2012,che,46.8
2013,che,47.5
1991,syr,15.2
2001,syr,16.1
2002,syr,15.9
2003,syr,16.1
2007,syr,16.3
2008,syr,15.9
2009,syr,15.3
2010,syr,15.5
2011,syr,15.9
1991,tjk,21.2
1992,tjk,21.7
1993,tjk,23.5
1994,tjk,22.8
1995,tjk,23.3
1996,tjk,23.6
1997,tjk,23.7
1998,tjk,25.0
1999,tjk,24.2
2000,tjk,23.2
2001,tjk,23.7
2002,tjk,24.1
2003,tjk,23.8
2004,tjk,23.1
2005,tjk,22.9
