country,year,sl_emp_self_fe_zs
gtm,2013,37.5999984741
gin,2009,95.0
gin,2010,95.0
gin,2011,95.0
gin,2012,95.0
guy,1992,47.0999984741
hti,1990,77.0
hnd,1990,50.9000015259
hnd,1991,47.0999984741
hnd,1992,45.0999984741
hnd,1994,45.2999992371
hnd,1995,48.5999984741
hnd,1996,52.2000007629
hnd,1997,52.2999992371
hnd,1998,52.4000015259
hnd,1999,55.5
hnd,2001,49.5999984741
hnd,2002,52.4000015259
hnd,2003,55.2999992371
hnd,2004,50.0
hnd,2005,47.4000015259
hnd,2006,53.0
hnd,2007,54.0
hnd,2008,53.0
hnd,2009,58.4000015259
hnd,2010,58.7000007629
hkg,1993,5.30000019073
hkg,1994,5.30000019073
hkg,1995,5.19999980927
hkg,1996,5.0
hkg,1997,4.90000009537
hkg,1998,4.80000019073
hkg,1999,5.40000009537
hkg,2000,5.0
hkg,2001,5.80000019073
hkg,2002,6.5
hkg,2003,6.80000019073
hkg,2004,7.0
hkg,2005,6.69999980927
hkg,2006,6.59999990463
hkg,2007,6.09999990463
hkg,2008,6.19999980927
hkg,2009,6.19999980927
hkg,2010,5.19999980927
hkg,2011,5.69999980927
hkg,2012,5.59999990463
hkg,2013,5.59999990463
hun,1992,11.1000003815
hun,1993,9.69999980927
hun,1994,9.60000038147
hun,1995,9.89999961853
hun,1996,12.6999998093
hun,1997,12.5
hun,1998,11.6999998093
hun,1999,11.3000001907
hun,2000,10.5
hun,2001,10.3000001907
hun,2002,10.1000003815
hun,2003,9.19999980927
hun,2004,10.3000001907
hun,2005,9.80000019073
hun,2006,9.10000038147
hun,2007,9.19999980927
hun,2008,8.60000038147
hun,2009,9.19999980927
hun,2010,8.89999961853
hun,2011,8.5
hun,2012,8.69999980927
hun,2013,8.19999980927
hun,2014,7.80000019073
isl,1991,12.0
isl,1992,11.8000001907
isl,1993,10.6999998093
isl,1994,10.3999996185
isl,1995,10.3999996185
isl,1996,10.8999996185
isl,1997,11.6000003815
isl,1998,11.5
isl,1999,11.3999996185
isl,2000,11.3000001907
isl,2001,9.69999980927
isl,2002,9.5
isl,2003,7.19999980927
isl,2004,8.39999961853
isl,2005,7.30000019073
isl,2006,7.5
isl,2007,7.5
isl,2008,7.09999990463
isl,2009,6.5
isl,2010,8.30000019073
isl,2011,8.30000019073
isl,2012,8.39999961853
isl,2013,8.19999980927
isl,2014,7.59999990463
ind,1994,91.8000030518
ind,2000,90.8000030518
ind,2005,90.0
ind,2010,85.5
idn,2001,70.6999969482
idn,2002,71.1999969482
idn,2003,72.4000015259
idn,2004,71.5
idn,2005,68.5999984741
idn,2006,68.0
idn,2007,69.3000030518
idn,2009,68.3000030518
idn,2013,60.2999992371
irn,1996,41.9000015259
irn,2007,57.0
irn,2008,53.2000007629
irn,2009,53.4000015259
irn,2010,49.7000007629
irn,2014,23.5
irl,1983,14.1999998093
irl,1984,12.6999998093
irl,1985,14.0
irl,1986,10.8999996185
irl,1987,11.3000001907
irl,1988,11.1000003815
irl,1989,11.1999998093
irl,1990,11.5
irl,1991,10.3999996185
irl,1992,10.6999998093
irl,1993,10.8999996185
irl,1994,10.0
irl,1995,9.69999980927
irl,1996,9.69999980927
irl,1997,9.5
irl,1998,9.60000038147
irl,1999,9.19999980927
irl,2000,9.10000038147
irl,2001,8.10000038147
irl,2002,7.59999990463
irl,2003,7.80000019073
irl,2004,7.80000019073
irl,2005,7.09999990463
irl,2006,6.69999980927
irl,2007,7.19999980927
irl,2008,7.5
irl,2009,7.5
irl,2010,7.59999990463
irl,2011,7.40000009537
irl,2012,7.40000009537
irl,2013,8.19999980927
irl,2014,8.10000038147
imy,2001,7.69999980927
isr,1995,10.1000003815
isr,1996,10.1999998093
isr,1997,9.60000038147
isr,1998,9.30000019073
isr,1999,9.80000019073
isr,2000,9.30000019073
isr,2001,8.5
isr,2002,8.60000038147
isr,2003,8.80000019073
isr,2004,8.39999961853
isr,2005,8.19999980927
isr,2006,8.60000038147
isr,2007,8.19999980927
isr,2008,8.0
isr,2009,8.19999980927
isr,2010,8.0
isr,2011,8.30000019073
isr,2012,8.69999980927
isr,2013,9.0
ita,1980,27.1000003815
ita,1981,26.5
ita,1982,26.0
ita,1983,26.2999992371
ita,1984,27.7000007629
ita,1985,26.3999996185
ita,1986,26.2000007629
ita,1987,26.3999996185
ita,1988,26.1000003815
ita,1989,25.1000003815
ita,1990,23.8999996185
ita,1991,24.2000007629
ita,1992,24.7999992371
ita,1993,24.0
ita,1994,24.1000003815
ita,1995,24.1000003815
ita,1996,23.7000007629
ita,1997,23.2999992371
ita,1998,22.7999992371
ita,1999,22.5
ita,2000,21.8999996185
ita,2001,21.5
ita,2002,21.1000003815
ita,2003,20.8999996185
ita,2004,22.2000007629
ita,2005,20.5
ita,2006,20.3999996185
ita,2007,20.0
ita,2008,19.2999992371
ita,2009,18.5
ita,2010,18.5
ita,2011,18.2999992371
ita,2012,18.2999992371
ita,2013,18.2999992371
ita,2014,18.5
jam,1991,38.2999992371
jam,1992,37.7999992371
jam,1993,35.9000015259
jam,1994,35.7000007629
jam,1995,33.9000015259
jam,1996,34.2999992371
jam,1997,33.5
jam,1998,34.0
jam,1999,34.5999984741
jam,2000,34.5999984741
jam,2001,34.2999992371
jam,2002,31.8999996185
jam,2003,32.0
jam,2004,34.0999984741
jam,2005,32.9000015259
jam,2006,33.5
jam,2007,31.2000007629
jam,2008,33.2000007629
jam,2011,32.2999992371
jam,2012,32.7999992371
jpn,1980,36.5999984741
jpn,1981,35.5
jpn,1982,35.4000015259
jpn,1983,34.2000007629
jpn,1984,33.2999992371
jpn,1985,32.5
jpn,1986,31.7000007629
jpn,1987,31.2999992371
jpn,1988,30.3999996185
jpn,1989,29.0
jpn,1990,27.3999996185
jpn,1991,25.7000007629
jpn,1992,24.3999996185
jpn,1993,22.7999992371
jpn,1994,22.0
jpn,1995,21.5
jpn,1996,20.3999996185
jpn,1997,19.8999996185
jpn,1998,19.7999992371
jpn,1999,19.2999992371
jpn,2000,18.2999992371
jpn,2001,17.2000007629
jpn,2002,16.2999992371
jpn,2003,15.8000001907
jpn,2004,15.3000001907
jpn,2005,14.8999996185
jpn,2006,13.6999998093
jpn,2007,13.1000003815
jpn,2008,12.3999996185
jpn,2009,12.0
jpn,2010,11.3999996185
jpn,2011,10.8999996185
jpn,2012,10.6999998093
jpn,2013,10.3999996185
jor,2000,7.5
jor,2001,8.39999961853
jor,2002,7.90000009537
jor,2003,5.80000019073
jor,2004,3.5
jor,2005,5.69999980927
jor,2006,6.0
jor,2007,5.69999980927
jor,2008,5.19999980927
jor,2009,5.09999990463
jor,2010,4.90000009537
jor,2011,4.80000019073
jor,2012,3.90000009537
kaz,2001,45.9000015259
kaz,2002,43.7000007629
kaz,2003,42.2999992371
kaz,2004,39.7999992371
kaz,2005,38.2000007629
kaz,2006,36.7000007629
kaz,2007,35.7000007629
kaz,2008,35.2000007629
kaz,2009,35.0
kaz,2010,34.5999984741
kaz,2011,33.5
kaz,2012,31.6000003815
kaz,2013,29.7999992371
ken,1999,77.6999969482
kir,2000,3.5
kir,2005,7.19999980927
kir,2010,57.0999984741
kor,1980,60.7999992371
kor,1981,61.0
kor,1982,60.0999984741
kor,1983,57.4000015259
kor,1984,53.9000015259
kor,1985,51.7999992371
kor,1986,52.0
kor,1987,49.7999992371
kor,1988,48.7999992371
kor,1989,44.7999992371
kor,1990,43.2000007629
kor,1991,41.0999984741
kor,1992,41.0
kor,1993,41.7000007629
kor,1994,40.7000007629
kor,1995,40.4000015259
kor,1996,40.0999984741
kor,1997,39.7999992371
kor,1998,41.4000015259
kor,1999,39.7000007629
kor,2000,38.4000015259
kor,2001,37.5999984741
kor,2002,36.5
kor,2003,34.4000015259
kor,2004,33.4000015259
kor,2005,32.9000015259
kor,2006,32.2999992371
kor,2007,31.2000007629
kor,2008,30.3999996185
kor,2009,28.7999992371
kor,2010,27.1000003815
kor,2011,26.3999996185
kor,2012,26.0
kor,2013,25.2999992371
ksv,2012,13.6999998093
kwt,2005,0.5
kwt,2011,2.20000004768
kgz,2002,56.0
kgz,2003,53.5999984741
kgz,2004,51.2999992371
kgz,2005,50.0999984741
kgz,2006,48.2999992371
kgz,2009,33.7000007629
kgz,2010,31.8999996185
kgz,2011,33.0
kgz,2012,32.7000007629
kgz,2013,39.0
lao,1995,94.5999984741
lao,2005,92.0
lao,2010,89.0999984741
lva,1996,12.6000003815
lva,1997,18.2000007629
lva,1998,16.1000003815
lva,1999,15.3999996185
lva,2000,13.5
lva,2001,13.3000001907
lva,2002,11.3000001907
lva,2003,10.8999996185
lva,2004,12.6999998093
lva,2005,9.80000019073
lva,2006,9.89999961853
lva,2007,8.89999961853
lva,2008,7.5
lva,2009,8.80000019073
lva,2010,9.39999961853
lva,2011,9.10000038147
lva,2012,9.0
lva,2013,9.30000019073
lva,2014,8.80000019073
lbn,2004,15.1999998093
lbn,2007,17.6000003815
lso,1999,64.1999969482
lso,2008,21.0
lbr,2007,91.5999984741
lbr,2010,91.0999984741
ltu,1998,16.7999992371
ltu,1999,17.2999992371
ltu,2000,16.7000007629
ltu,2001,15.8999996185
ltu,2002,17.7999992371
ltu,2003,17.8999996185
ltu,2004,15.6999998093
ltu,2005,14.8000001907
ltu,2006,14.8999996185
ltu,2007,11.6999998093
ltu,2008,8.89999961853
ltu,2009,9.30000019073
ltu,2010,8.80000019073
ltu,2011,8.80000019073
ltu,2012,8.89999961853
ltu,2013,9.69999980927
ltu,2014,10.1999998093
lux,1983,14.1999998093
lux,1984,13.6000003815
lux,1985,12.1000003815
lux,1986,11.8000001907
lux,1987,12.0
lux,1988,10.8999996185
lux,1989,10.6000003815
lux,1990,10.6000003815
lux,1991,10.8999996185
lux,1992,10.1000003815
lux,1993,10.5
lux,1994,11.3000001907
lux,1995,10.3999996185
lux,1996,7.90000009537
lux,1997,8.0
lux,1998,7.0
lux,1999,8.5
lux,2000,7.40000009537
lux,2001,5.90000009537
lux,2002,5.40000009537
lux,2003,7.09999990463
lux,2004,6.80000019073
lux,2005,7.0
lux,2006,6.5
lux,2007,6.0
lux,2008,6.40000009537
lux,2009,6.80000019073
lux,2010,6.80000019073
lux,2011,7.19999980927
lux,2012,8.10000038147
lux,2013,8.0
lux,2014,7.30000019073
mac,1996,7.0
mac,1997,6.30000019073
mac,1998,5.90000009537
mac,1999,7.0
mac,2000,8.0
mac,2001,7.40000009537
mac,2002,6.5
mac,2003,7.0
mac,2004,7.5
mac,2005,6.40000009537
mac,2006,6.19999980927
mac,2007,5.40000009537
mac,2008,4.69999980927
mac,2009,4.80000019073
mac,2010,4.5
mac,2011,4.40000009537
mac,2013,3.90000009537
mkd,1996,18.7000007629
mkd,1997,11.6000003815
mkd,1998,19.8999996185
mkd,1999,22.2999992371
mkd,2000,24.2999992371
mkd,2001,30.2000007629
mkd,2002,28.5
mkd,2003,25.7999992371
mkd,2004,19.5
mkd,2005,24.1000003815
mkd,2006,25.6000003815
mkd,2007,23.1000003815
mkd,2008,25.1000003815
mkd,2009,23.5
mkd,2010,24.7999992371
mkd,2011,24.2999992371
mkd,2012,23.5
mkd,2013,25.1000003815
mkd,2014,21.7999992371
mdg,1993,87.4000015259
mdg,2003,87.3000030518
mdg,2005,89.0999984741
mdg,2010,93.0999984741
mdg,2012,91.6999969482
mwi,1987,96.0999984741
mys,1991,26.7999992371
mys,1995,27.1000003815
mys,1996,28.2000007629
mys,1997,26.1000003815
mys,1998,25.1000003815
mys,1999,24.5
mys,2000,23.6000003815
mys,2001,23.2000007629
mys,2002,22.7000007629
mys,2003,22.5
mys,2004,23.2999992371
mys,2005,21.5
mys,2006,21.8999996185
mys,2007,22.7000007629
mys,2008,21.1000003815
mys,2009,21.7000007629
mys,2010,21.6000003815
mys,2011,20.2000007629
mys,2012,23.0
mys,2013,25.3999996185
mys,2014,25.1000003815
mdv,1990,57.5
mdv,1995,50.7000007629
mdv,2000,40.7999992371
mdv,2006,54.2000007629
mdv,2010,28.5
mli,2004,88.5999984741
mli,2006,93.5
mli,2007,89.0
mlt,2000,5.5
mlt,2001,4.90000009537
mlt,2002,5.09999990463
mlt,2003,8.5
mlt,2004,5.69999980927
mlt,2005,6.19999980927
mlt,2006,5.80000019073
mlt,2007,7.19999980927
mlt,2008,6.30000019073
mlt,2009,6.69999980927
mlt,2010,6.19999980927
mlt,2011,6.0
mlt,2012,6.30000019073
mlt,2013,6.19999980927
mlt,2014,6.90000009537
mhl,1999,29.0
mus,1990,8.60000038147
mus,1995,14.5
mus,2000,8.89999961853
mus,2004,15.1000003815
mus,2005,15.8000001907
mus,2006,15.8999996185
mus,2007,16.2999992371
mus,2008,15.8999996185
mus,2009,15.8999996185
mus,2010,16.2000007629
mus,2011,14.5
mus,2012,16.6000003815
mex,1990,20.3999996185
mex,1991,37.7999992371
mex,1992,39.2999992371
mex,1993,41.0
mex,1994,42.5999984741
mex,1995,40.5
mex,1996,38.9000015259
mex,1997,41.2999992371
mex,1998,38.4000015259
mex,1999,37.7999992371
mex,2000,35.2000007629
mex,2001,35.5999984741
mex,2002,36.5999984741
mex,2003,36.7000007629
mex,2004,37.0999984741
mex,2005,35.2999992371
mex,2006,34.5999984741
mex,2007,34.7000007629
mex,2008,34.7000007629
mex,2009,34.4000015259
mex,2010,35.5
mex,2011,34.7000007629
mex,2012,35.0999984741
mex,2013,33.7999992371
mda,1999,34.2000007629
mda,2000,38.0999984741
mda,2001,41.0
mda,2002,41.0999984741
mda,2003,35.0
mda,2004,35.4000015259
mda,2005,35.9000015259
mda,2006,31.2000007629
mda,2007,30.2999992371
mda,2008,29.0
mda,2009,25.2999992371
mda,2010,24.7999992371
mda,2011,24.8999996185
mda,2012,24.8999996185
mda,2013,27.1000003815
mda,2014,27.6000003815
mng,2000,56.2000007629
mng,2003,58.0
mng,2007,59.2000007629
mng,2008,55.5
mng,2009,55.0999984741
mng,2010,53.0
mng,2011,53.2000007629
mng,2012,50.2999992371
mne,2005,14.5
mne,2007,17.0
mne,2008,14.3000001907
mne,2009,11.1000003815
mne,2010,10.6000003815
mne,2011,11.1999998093
mne,2012,12.3000001907
mar,1994,47.2999992371
mar,1998,67.5
mar,1999,69.5999984741
mar,2002,65.0999984741
mar,2003,65.9000015259
mar,2004,68.5
mar,2005,68.1999969482
mar,2006,66.4000015259
mar,2007,65.6999969482
mar,2008,65.9000015259
moz,2003,97.0
nam,1994,54.5999984741
nam,1997,45.7999992371
nam,2000,42.2000007629
nam,2001,39.2000007629
nam,2004,30.7000007629
nam,2008,19.2999992371
nam,2010,42.9000015259
nam,2011,37.2999992371
nam,2012,44.0
nam,2013,44.7999992371
npl,2001,87.1999969482
nld,1983,11.6999998093
nld,1985,10.3999996185
nld,1987,14.0
nld,1988,12.3000001907
nld,1989,12.1999998093
nld,1990,13.3999996185
nld,1991,11.6000003815
nld,1992,10.0
nld,1993,10.1999998093
nld,1994,11.0
nld,1995,11.3000001907
nld,1996,10.3000001907
nld,1997,10.3999996185
nld,1998,9.60000038147
nld,1999,9.80000019073
nld,2000,9.39999961853
nld,2001,9.80000019073
nld,2002,9.5
nld,2003,8.60000038147
nld,2004,9.60000038147
nld,2005,9.69999980927
nld,2006,9.89999961853
nld,2007,10.0
nld,2008,10.1000003815
nld,2009,10.5
nld,2010,11.5
nld,2011,11.5
nld,2012,11.6999998093
nld,2013,12.3000001907
nld,2014,12.8000001907
ncl,1996,10.8999996185
nzl,1981,8.30000019073
nzl,1986,12.3000001907
nzl,1987,12.1999998093
nzl,1988,12.6000003815
nzl,1989,12.8999996185
nzl,1990,13.3000001907
nzl,1991,14.3000001907
nzl,1992,14.6000003815
nzl,1993,14.6000003815
nzl,1994,15.1999998093
nzl,1995,15.3000001907
nzl,1996,14.6999998093
nzl,1997,14.0
nzl,1998,14.1000003815
nzl,1999,14.8000001907
nzl,2000,14.5
nzl,2001,13.8999996185
nzl,2002,13.1999998093
nzl,2003,13.0
nzl,2004,13.5
nzl,2005,13.3000001907
nzl,2006,12.3999996185
nzl,2007,12.6000003815
nzl,2008,12.5
nzl,2009,11.8000001907
nzl,2010,11.8000001907
nzl,2011,12.3999996185
nzl,2012,12.1999998093
nzl,2013,11.3999996185
nic,1993,48.7000007629
nic,1995,43.0999984741
nic,1996,42.2000007629
nic,1997,42.0999984741
nic,1998,43.7000007629
nic,1999,42.7000007629
nic,2000,48.2000007629
nic,2003,51.5999984741
nic,2004,49.2999992371
nic,2005,49.2999992371
nic,2006,48.2000007629
nic,2007,46.7999992371
nic,2008,48.0
nic,2010,58.5
ner,2005,89.5
nor,1980,10.5
nor,1981,10.1999998093
nor,1982,9.69999980927
nor,1983,8.89999961853
nor,1984,8.80000019073
nor,1985,8.0
nor,1986,8.89999961853
nor,1987,7.69999980927
nor,1988,8.39999961853
nor,1989,7.69999980927
nor,1990,7.40000009537
nor,1991,6.80000019073
nor,1992,6.5
nor,1993,6.5
nor,1994,5.80000019073
nor,1995,6.5
nor,1996,5.80000019073
nor,1997,5.19999980927
nor,1998,5.40000009537
nor,1999,4.90000009537
nor,2000,4.80000019073
nor,2001,5.0
nor,2002,4.19999980927
nor,2003,4.40000009537
nor,2004,4.30000019073
nor,2005,4.40000009537
nor,2006,4.90000009537
nor,2007,4.59999990463
nor,2008,4.40000009537
nor,2009,4.90000009537
nor,2010,4.40000009537
nor,2011,4.0
nor,2012,4.09999990463
nor,2013,4.40000009537
nor,2014,4.30000019073
omn,1993,6.30000019073
omn,1996,6.69999980927
omn,2000,9.89999961853
omn,2010,4.09999990463
pak,1995,75.1999969482
pak,1996,75.1999969482
pak,1997,66.9000015259
pak,1998,75.0999984741
pak,1999,75.0999984741
pak,2000,66.9000015259
pak,2001,66.9000015259
pak,2002,62.9000015259
pak,2003,62.9000015259
pak,2004,68.8000030518
pak,2005,68.8000030518
pak,2006,74.3000030518
pak,2007,75.4000015259
pak,2008,77.9000015259
pan,1982,16.6000003815
pan,1983,15.1999998093
pan,1984,15.6999998093
pan,1985,16.7999992371
pan,1986,15.6999998093
pan,1987,18.3999996185
pan,1988,21.8999996185
pan,1989,19.8999996185
pan,1992,16.5
pan,1993,16.0
pan,1994,17.0
pan,1995,19.6000003815
pan,1996,20.1000003815
pan,1997,21.0
pan,1998,22.7000007629
pan,1999,23.0
pan,2000,20.6000003815
pan,2001,20.7000007629
pan,2002,24.7999992371
pan,2003,25.1000003815
pan,2004,25.2000007629
pan,2005,28.1000003815
pan,2006,27.6000003815
pan,2007,25.3999996185
pan,2008,26.7999992371
pan,2009,33.0
pan,2010,30.2000007629
pan,2011,26.1000003815
pan,2012,28.7000007629
pan,2013,29.5
pan,2014,29.2999992371
pry,1990,33.2000007629
pry,1991,34.0999984741
pry,1992,31.2999992371
pry,1993,32.0
pry,1994,40.2999992371
pry,1996,45.2000007629
pry,1997,52.5999984741
pry,1998,52.9000015259
pry,1999,52.7000007629
pry,2001,54.9000015259
pry,2002,55.2000007629
pry,2003,54.5999984741
pry,2004,57.0999984741
pry,2005,51.2999992371
pry,2006,53.0999984741
pry,2007,53.2000007629
pry,2008,50.5999984741
pry,2009,52.2000007629
pry,2010,49.4000015259
pry,2011,48.0999984741
pry,2012,52.5
pry,2013,45.0
pry,2014,45.2000007629
per,1990,47.2000007629
per,1991,44.7999992371
per,1992,47.2000007629
per,1993,45.2999992371
per,1994,47.0999984741
per,1995,46.4000015259
per,1996,54.5999984741
per,1997,57.7999992371
per,1998,53.5999984741
per,1999,53.0999984741
per,2000,54.7999992371
per,2001,55.7000007629
per,2002,38.7999992371
per,2003,41.5999984741
per,2004,64.5
per,2005,63.5
per,2006,62.0999984741
per,2007,60.5
per,2008,59.7999992371
per,2009,59.7000007629
per,2010,59.0999984741
per,2011,57.7000007629
per,2012,56.4000015259
phl,1998,50.7999992371
phl,1999,51.2000007629
phl,2000,49.2000007629
phl,2001,51.4000015259
phl,2002,52.0999984741
phl,2003,50.7000007629
phl,2004,49.0
phl,2005,50.0999984741
phl,2006,49.5999984741
phl,2007,48.7000007629
phl,2008,48.5999984741
phl,2013,44.0999984741
pol,1992,29.0
pol,1993,29.8999996185
pol,1994,29.2000007629
pol,1995,27.7000007629
pol,1996,27.5
pol,1997,26.7999992371
pol,1998,25.3999996185
pol,1999,24.1000003815
pol,2000,25.0
pol,2001,25.7999992371
pol,2002,25.3999996185
pol,2003,23.7000007629
pol,2004,23.7999992371
pol,2005,23.1000003815
pol,2006,21.7999992371
pol,2007,20.8999996185
pol,2008,20.3999996185
pol,2009,20.1000003815
pol,2010,20.1000003815
pol,2011,19.7999992371
pol,2012,19.2000007629
pol,2013,18.3999996185
pol,2014,17.7000007629
prt,1986,33.7999992371
prt,1987,35.0999984741
prt,1988,32.9000015259
prt,1989,31.5
prt,1990,30.1000003815
prt,1991,32.0999984741
prt,1992,24.2000007629
prt,1993,25.0
prt,1994,25.7999992371
prt,1995,25.5
prt,1996,26.2999992371
prt,1997,27.1000003815
prt,1998,26.6000003815
prt,1999,25.7999992371
prt,2000,24.2999992371
prt,2001,26.1000003815
prt,2002,25.6000003815
prt,2003,25.7000007629
prt,2004,23.8999996185
prt,2005,24.1000003815
prt,2006,23.2000007629
prt,2007,22.8999996185
prt,2008,22.6000003815
prt,2009,21.5
prt,2010,20.3999996185
prt,2011,17.2000007629
prt,2012,17.7000007629
prt,2013,17.3999996185
prt,2014,14.8999996185
pri,1991,8.19999980927
pri,1992,7.80000019073
pri,1993,7.5
pri,1994,7.0
pri,1995,7.69999980927
pri,1996,7.80000019073
pri,1997,7.80000019073
pri,1998,7.69999980927
pri,1999,7.5
pri,2000,7.30000019073
pri,2001,7.5
pri,2002,8.10000038147
pri,2003,7.59999990463
pri,2004,8.0
pri,2005,7.80000019073
pri,2006,8.39999961853
pri,2007,8.89999961853
pri,2008,7.80000019073
pri,2009,7.69999980927
pri,2010,8.10000038147
pri,2011,7.69999980927
pri,2012,8.80000019073
qat,1997,0.0
qat,2004,0.10000000149
qat,2013,0.40000000596
rom,1991,36.7000007629
rom,1992,42.5999984741
rom,1993,42.2999992371
rom,1994,44.0
rom,1995,46.5
rom,1996,42.7999992371
rom,1997,45.4000015259
rom,1998,46.2000007629
rom,1999,47.5999984741
rom,2000,48.5
rom,2001,48.5
rom,2002,41.4000015259
rom,2003,40.9000015259
rom,2004,34.2000007629
rom,2005,34.7999992371
rom,2006,32.9000015259
rom,2007,33.4000015259
rom,2008,32.4000015259
rom,2009,32.5
rom,2010,34.4000015259
rom,2011,33.2999992371
rom,2012,33.4000015259
rom,2013,32.7000007629
rom,2014,31.7000007629
rus,1992,5.59999990463
rus,1993,5.30000019073
rus,1994,5.5
rus,1995,5.59999990463
rus,1996,5.30000019073
rus,1997,3.90000009537
rus,1998,3.70000004768
rus,1999,10.6999998093
rus,2000,9.69999980927
rus,2001,7.69999980927
rus,2002,7.40000009537
rus,2003,6.69999980927
rus,2004,6.90000009537
rus,2005,7.30000019073
rus,2006,6.90000009537
rus,2007,6.69999980927
rus,2008,6.69999980927
rus,2009,6.69999980927
rus,2010,6.0
rus,2011,6.30000019073
rus,2012,6.0
rus,2013,6.40000009537
rwa,1996,95.5999984741
rwa,2002,94.0
rwa,2012,84.8000030518
wsm,2008,18.7999992371
wsm,2011,25.3999996185
wsm,2012,36.7999992371
smr,1995,14.6000003815
smr,1996,14.0
smr,1997,13.1000003815
smr,1998,12.3999996185
smr,1999,11.3999996185
smr,2001,9.19999980927
smr,2002,9.0
smr,2003,8.69999980927
smr,2004,8.19999980927
smr,2005,8.10000038147
smr,2006,7.69999980927
smr,2007,7.09999990463
smr,2008,6.80000019073
stp,1991,29.8999996185
sau,1992,2.0
sau,2009,2.70000004768
sau,2013,1.10000002384
sen,1991,91.0
sen,2001,84.0999984741
sen,2011,67.8000030518
srb,2004,26.0
srb,2005,26.1000003815
srb,2006,22.3999996185
srb,2007,23.2000007629
srb,2008,32.0999984741
srb,2009,29.2000007629
srb,2010,28.8999996185
srb,2011,26.3999996185
srb,2012,26.1000003815
srb,2013,28.2999992371
syc,1987,6.09999990463
syc,2011,7.40000009537
sle,2004,96.3000030518
sgp,1986,10.1999998093
sgp,1987,10.6999998093
sgp,1988,8.89999961853
sgp,1989,8.80000019073
sgp,1991,8.60000038147
sgp,1992,8.60000038147
sgp,1993,8.10000038147
sgp,1994,8.60000038147
sgp,1996,9.0
sgp,1997,8.19999980927
sgp,1998,8.30000019073
sgp,1999,9.5
sgp,2001,9.39999961853
sgp,2002,9.39999961853
sgp,2003,9.5
sgp,2004,9.60000038147
sgp,2006,10.1000003815
sgp,2007,10.1000003815
sgp,2008,9.89999961853
sgp,2009,10.0
sgp,2010,9.60000038147
sgp,2011,10.3999996185
sgp,2012,10.8000001907
sgp,2013,10.5
svk,1994,3.40000009537
svk,1995,3.79999995232
svk,1996,3.5
svk,1997,3.79999995232
svk,1998,3.79999995232
svk,1999,4.40000009537
svk,2000,4.30000019073
svk,2001,5.0
svk,2002,4.40000009537
svk,2003,5.5
svk,2004,7.30000019073
svk,2005,6.90000009537
svk,2006,7.30000019073
svk,2007,7.30000019073
svk,2008,7.80000019073
svk,2009,9.80000019073
svk,2010,9.39999961853
svk,2011,9.69999980927
svk,2012,9.89999961853
svk,2013,9.80000019073
svk,2014,9.89999961853
svn,1993,12.1999998093
svn,1994,14.6000003815
svn,1995,14.1999998093
svn,1996,13.3000001907
svn,1997,16.3999996185
svn,1998,16.0
svn,1999,15.3999996185
svn,2000,13.1000003815
svn,2001,13.8999996185
svn,2002,13.0
svn,2003,11.0
svn,2004,13.1000003815
svn,2005,12.6000003815
svn,2006,13.3000001907
svn,2007,13.1999998093
svn,2008,11.3000001907
svn,2009,12.8000001907
svn,2010,14.0
svn,2011,13.3999996185
svn,2012,12.8000001907
svn,2013,13.6000003815
svn,2014,16.0
zaf,2003,18.7999992371
zaf,2004,20.0
zaf,2007,18.8999996185
zaf,2008,15.8000001907
zaf,2009,14.8999996185
zaf,2010,13.1999998093
zaf,2011,12.8999996185
zaf,2012,13.0
zaf,2013,12.6000003815
zaf,2014,11.0
esp,1980,35.0999984741
esp,1981,35.2000007629
esp,1982,34.0999984741
esp,1983,34.2999992371
esp,1984,33.5999984741
esp,1985,32.9000015259
esp,1986,31.7000007629
esp,1987,32.5999984741
esp,1988,30.8999996185
esp,1989,28.5
esp,1990,26.5
esp,1991,25.2000007629
esp,1992,24.2999992371
esp,1993,24.2000007629
esp,1994,23.7000007629
esp,1995,23.1000003815
esp,1996,22.1000003815
esp,1997,20.6000003815
esp,1998,19.7000007629
esp,1999,17.7999992371
esp,2000,16.7000007629
esp,2001,16.5
esp,2002,15.1000003815
esp,2003,14.3000001907
esp,2004,14.1000003815
esp,2005,14.1999998093
esp,2006,13.6000003815
esp,2007,13.3000001907
esp,2008,13.1000003815
esp,2009,12.6000003815
esp,2010,12.3000001907
esp,2011,12.1999998093
esp,2012,12.6999998093
esp,2013,13.1000003815
esp,2014,13.0
lka,1993,34.4000015259
lka,1994,35.7999992371
lka,1995,36.9000015259
lka,1996,36.0999984741
lka,1997,38.2000007629
lka,1998,44.7999992371
lka,1999,42.9000015259
lka,2000,44.5
lka,2001,39.9000015259
lka,2002,41.2000007629
lka,2003,41.0
lka,2004,39.4000015259
lka,2005,41.7999992371
lka,2006,45.2000007629
lka,2007,44.9000015259
lka,2008,45.7000007629
lka,2009,45.2000007629
lka,2010,45.7999992371
lka,2011,46.7999992371
lka,2012,43.9000015259
lka,2013,48.7999992371
kna,1991,14.3999996185
kna,2001,8.60000038147
lca,1993,24.8999996185
lca,1994,27.7000007629
lca,1995,27.2999992371
lca,1996,29.2000007629
lca,1997,25.5
lca,1998,26.2999992371
lca,1999,25.5
lca,2000,28.2999992371
vct,1980,16.8999996185
vct,1991,20.5
vct,2008,18.0
