year,country,en_atm_co2e_kt
1981,bgd,7931.721
1982,bgd,8599.115
1983,bgd,8236.082
1984,bgd,9123.496
1985,bgd,10234.597
1986,bgd,11463.042
1987,bgd,11862.745
1988,bgd,13545.898
1989,bgd,13454.223
1990,bgd,15533.412
1991,bgd,15940.449
1992,bgd,17748.28
1993,bgd,17407.249
1994,bgd,18969.391
1995,bgd,22816.074
1996,bgd,24029.851
1997,bgd,25063.945
1998,bgd,24048.186
1999,bgd,25236.294
2000,bgd,27869.2
2001,bgd,32456.617
2002,bgd,33707.064
2003,bgd,33883.08
2004,bgd,39750.28
2005,bgd,37553.747
2006,bgd,48136.709
2007,bgd,46886.262
2008,bgd,49581.507
2009,bgd,52790.132
2010,bgd,56152.771
2011,bgd,57069.521
1960,brb,172.349
1961,brb,194.351
1962,brb,260.357
1963,brb,190.684
1964,brb,179.683
1965,brb,205.352
1966,brb,267.691
1967,brb,337.364
1968,brb,440.04
1969,brb,480.377
1970,brb,429.039
1971,brb,484.044
1972,brb,502.379
1973,brb,480.377
1974,brb,491.378
1975,brb,568.385
1976,brb,531.715
1977,brb,590.387
1978,brb,630.724
1979,brb,601.388
1980,brb,674.728
1981,brb,685.729
1982,brb,645.392
1983,brb,685.729
1984,brb,748.068
1985,brb,847.077
1986,brb,916.75
1987,brb,942.419
1988,brb,946.086
1989,brb,990.09
1990,brb,1074.431
1991,brb,1206.443
1992,brb,979.089
1993,brb,1114.768
1994,brb,748.068
1995,brb,828.742
1996,brb,850.744
1997,brb,902.082
1998,brb,1140.437
1999,brb,1210.11
2000,brb,1188.108
2001,brb,1221.111
2002,brb,1228.445
2003,brb,1268.782
2004,brb,1294.451
2005,brb,1353.123
2006,brb,1371.458
2007,brb,1430.13
2008,brb,1628.148
2009,brb,1624.481
2010,brb,1518.138
2011,brb,1565.809
1992,blr,87487.286
1993,blr,74451.101
1994,blr,65914.325
1995,blr,62118.98
1996,blr,60157.135
1997,blr,59519.077
1998,blr,57597.569
1999,blr,55819.074
2000,blr,53468.527
2001,blr,52595.781
2002,blr,52390.429
2003,blr,53721.55
2004,blr,58037.609
2005,blr,59064.369
2006,blr,61829.287
2007,blr,60281.813
2008,blr,62815.71
2009,blr,60292.814
2010,blr,62221.656
2011,blr,63303.421
1960,bel,91000.272
1961,bel,92793.435
1962,bel,98117.919
1963,bel,105781.949
1964,bel,103662.423
1965,bel,105440.918
1966,bel,105206.23
1967,bel,107472.436
1968,bel,118557.777
1969,bel,123618.237
1970,bel,125620.419
1971,bel,121528.047
1972,bel,130834.893
1973,bel,138872.957
1974,bel,135220.625
1975,bel,122100.099
1976,bel,130009.818
1977,bel,126570.172
1978,bel,135855.016
1979,bel,140233.414
1980,bel,135301.299
1981,bel,124021.607
1982,bel,117553.019
1983,bel,101630.905
1984,bel,105422.583
1985,bel,104472.83
1986,bel,102874.018
1987,bel,103116.04
1988,bel,100354.789
1989,bel,107461.435
1990,bel,106049.64
1991,bel,110959.753
1992,bel,111968.178
1993,bel,107652.119
1994,bel,112334.878
1995,bel,112327.544
1996,bel,118059.065
1997,bel,115341.818
1998,bel,118374.427
1999,bel,115085.128
2000,bel,114894.444
2001,bel,114315.058
2002,bel,107098.402
2003,bel,114564.414
2004,bel,110908.415
2005,bel,108297.511
2006,bel,106775.706
2007,bel,103215.049
2008,bel,103882.443
2009,bel,104021.789
2010,bel,109093.25
2011,bel,97765.887
1960,blz,44.004
1961,blz,36.67
1962,blz,69.673
1963,blz,62.339
1964,blz,84.341
1965,blz,84.341
1966,blz,80.674
1967,blz,121.011
1968,blz,102.676
1969,blz,135.679
1970,blz,121.011
1971,blz,143.013
1972,blz,157.681
1973,blz,146.68
1974,blz,154.014
1975,blz,176.016
1976,blz,176.016
1977,blz,198.018
1978,blz,216.353
1979,blz,209.019
1980,blz,190.684
1981,blz,183.35
1982,blz,172.349
1983,blz,172.349
1984,blz,172.349
1985,blz,190.684
1986,blz,205.352
1987,blz,227.354
1988,blz,249.356
1989,blz,300.694
1990,blz,311.695
1991,blz,359.366
1992,blz,355.699
1993,blz,377.701
1994,blz,374.034
1995,blz,377.701
1996,blz,308.028
1997,blz,388.702
1998,blz,370.367
1999,blz,601.388
2000,blz,689.396
2001,blz,711.398
2002,blz,366.7
2003,blz,385.035
2004,blz,396.036
2005,blz,414.371
2006,blz,432.706
2007,blz,458.375
2008,blz,451.041
2009,blz,469.376
2010,blz,553.717
2011,blz,550.05
1960,ben,161.348
1961,ben,128.345
1962,ben,135.679
1963,ben,121.011
1964,ben,143.013
1965,ben,150.347
1966,ben,113.677
1967,ben,143.013
1968,ben,154.014
1969,ben,201.685
1970,ben,282.359
1971,ben,293.36
1972,ben,388.702
1973,ben,381.368
1974,ben,407.037
1975,ben,443.707
1976,ben,260.357
1977,ben,297.027
1978,ben,363.033
1979,ben,366.7
1980,ben,517.047
1981,ben,429.039
1982,ben,502.379
1983,ben,462.042
1984,ben,513.38
1985,ben,744.401
1986,ben,693.063
1987,ben,539.049
1988,ben,561.051
1989,ben,641.725
1990,ben,715.065
1991,ben,828.742
1992,ben,905.749
1993,ben,1133.103
1994,ben,1265.115
1995,ben,1327.454
1996,ben,1265.115
1997,ben,1217.444
1998,ben,1213.777
1999,ben,1562.142
2000,ben,1598.812
2001,ben,1815.165
2002,ben,2079.189
2003,ben,2354.214
2004,ben,2508.228
2005,ben,2394.551
2006,ben,3872.352
2007,ben,4495.742
2008,ben,4488.408
2009,ben,4752.432
2010,ben,5152.135
2011,ben,4987.12
1960,bmu,157.681
1961,bmu,176.016
1962,bmu,157.681
1963,bmu,150.347
1964,bmu,201.685
1965,bmu,179.683
1966,bmu,201.685
1967,bmu,212.686
1968,bmu,223.687
1969,bmu,198.018
1970,bmu,227.354
1971,bmu,231.021
1972,bmu,253.023
1973,bmu,425.372
1974,bmu,443.707
1975,bmu,458.375
1976,bmu,469.376
1977,bmu,454.708
1978,bmu,425.372
1979,bmu,462.042
1980,bmu,436.373
1981,bmu,388.702
1982,bmu,396.036
1983,bmu,451.041
1984,bmu,443.707
1985,bmu,451.041
1986,bmu,425.372
1987,bmu,575.719
1988,bmu,649.059
1989,bmu,784.738
1990,bmu,597.721
1991,bmu,509.713
1992,bmu,407.037
1993,bmu,480.377
1994,bmu,473.043
1995,bmu,465.709
1996,bmu,476.71
1997,bmu,476.71
1998,bmu,462.042
1999,bmu,495.045
2000,bmu,495.045
2001,bmu,495.045
2002,bmu,524.381
2003,bmu,509.713
2004,bmu,671.061
2005,bmu,443.707
2006,bmu,520.714
2007,bmu,517.047
2008,bmu,388.702
2009,bmu,465.709
2010,bmu,476.71
2011,bmu,392.369
1970,btn,3.667
1971,btn,3.667
1972,btn,3.667
1973,btn,3.667
1974,btn,3.667
1975,btn,3.667
1976,btn,3.667
1977,btn,7.334
1978,btn,11.001
1979,btn,22.002
1980,btn,22.002
1981,btn,25.669
1982,btn,33.003
1983,btn,29.336
1984,btn,51.338
1985,btn,62.339
1986,btn,55.005
1987,btn,102.676
1988,btn,110.01
1989,btn,62.339
1990,btn,128.345
1991,btn,187.017
1992,btn,216.353
1993,btn,187.017
1994,btn,212.686
1995,btn,249.356
1996,btn,304.361
1997,btn,396.036
1998,btn,385.035
1999,btn,385.035
2000,btn,399.703
2001,btn,388.702
2002,btn,418.038
2003,btn,377.701
2004,btn,308.028
2005,btn,396.036
2006,btn,392.369
2007,btn,392.369
2008,btn,421.705
2009,btn,388.702
2010,btn,487.711
2011,btn,561.051
1960,bol,1004.758
1961,bol,1041.428
1962,bol,1100.1
1963,bol,1213.777
1964,bol,1481.468
1965,bol,1510.804
1966,bol,1690.487
1967,bol,1892.172
1968,bol,2178.198
1969,bol,2548.565
1970,bol,2486.226
1971,bol,3061.945
1972,bol,3571.658
1973,bol,3457.981
1974,bol,3516.653
1975,bol,4059.369
1976,bol,4580.083
1977,bol,4481.074
1978,bol,5027.457
1979,bol,4737.764
1980,bol,4668.091
1981,bol,4792.769
1982,bol,4349.062
1983,bol,4290.39
1984,bol,4041.034
1985,bol,4125.375
1986,bol,3777.01
1987,bol,4030.033
1988,bol,4308.725
1989,bol,4994.454
1990,bol,5526.169
1991,bol,5797.527
1992,bol,6673.94
1993,bol,8063.733
1994,bol,8936.479
1995,bol,9460.86
1996,bol,10014.577
1997,bol,11026.669
1998,bol,11455.708
1999,bol,11243.022
2000,bol,10223.596
2001,bol,9823.893
2002,bol,9567.203
2003,bol,14128.951
2004,bol,13083.856
2005,bol,12068.097
2006,bol,14730.339
2007,bol,12445.798
2008,bol,13556.899
2009,bol,14246.295
2010,bol,15350.062
2011,bol,16120.132
1992,bih,4136.376
1993,bih,2948.268
1994,bih,3230.627
1995,bih,3428.645
1996,bih,4257.387
1997,bih,8393.763
1998,bih,10593.963
1999,bih,10377.61
2000,bih,13787.92
2001,bih,13362.548
2002,bih,14301.3
2003,bih,14488.317
2004,bih,15610.419
2005,bih,16204.473
2006,bih,17564.93
2007,bih,17590.599
2008,bih,20087.826
2009,bih,20615.874
2010,bih,21147.589
2011,bih,23747.492
1972,bwa,22.002
1973,bwa,51.338
1974,bwa,88.008
1975,bwa,187.017
1976,bwa,594.054
1977,bwa,781.071
1978,bwa,832.409
1979,bwa,942.419
1980,bwa,986.423
1981,bwa,1008.425
1982,bwa,1100.1
1983,bwa,1030.427
1984,bwa,1045.095
1985,bwa,1158.772
1986,bwa,1323.787
1987,bwa,1536.473
1988,bwa,1617.147
1989,bwa,1774.828
1990,bwa,2178.198
1991,bwa,2148.862
1992,bwa,3274.631
1993,bwa,3498.318
1994,bwa,3494.651
1995,bwa,3523.987
1996,bwa,3138.952
1997,bwa,3212.292
1998,bwa,3832.015
1999,bwa,3545.989
2000,bwa,4275.722
2001,bwa,4334.394
2002,bwa,4484.741
2003,bwa,4264.721
2004,bwa,4378.398
2005,bwa,4616.753
2006,bwa,4646.089
2007,bwa,4701.094
2008,bwa,4979.786
2009,bwa,4400.4
2010,bwa,5232.809
2011,bwa,4855.108
1960,bra,46908.264
1961,bra,49203.806
1962,bra,53695.881
1963,bra,55617.389
1964,bra,56735.824
1965,bra,56398.46
1966,bra,64304.512
1967,bra,66193.017
1968,bra,77421.371
1969,bra,84315.331
1970,bra,93761.523
1971,bra,102635.663
1972,bra,114362.729
1973,bra,132463.041
1974,bra,143456.707
1975,bra,151164.741
1976,bra,155154.437
1977,bra,162961.48
1978,bra,176925.416
1979,bra,188322.452
1980,bra,187090.34
1981,bra,171806.284
1982,bra,172176.651
1983,bra,166632.147
1984,bra,168806.678
1985,bra,181248.809
1986,bra,198883.412
1987,bra,207530.198
1988,bra,209363.698
1989,bra,214024.455
1990,bra,208886.988
1991,bra,219330.604
1992,bra,220705.729
1993,bra,230738.641
1994,bra,242154.012
1995,bra,258347.484
1996,bra,284782.887
1997,bra,300547.32
1998,bra,312289.054
1999,bra,320173.104
2000,bra,327983.814
2001,bra,337433.673
2002,bra,332266.87
2003,bra,321621.569
2004,bra,337826.042
2005,bra,347308.904
2006,bra,347668.27
2007,bra,363212.683
2008,bra,387675.24
2009,bra,367147.374
2010,bra,419754.156
2011,bra,439412.943
1960,brn,333.697
1961,brn,304.361
1962,brn,370.367
1963,brn,355.699
1964,brn,341.031
1965,brn,333.697
1966,brn,491.378
1967,brn,440.04
1968,brn,429.039
1969,brn,487.711
1970,brn,8210.413
1971,brn,7517.35
1972,brn,9460.86
1973,brn,9981.574
1974,brn,8184.744
1975,brn,7080.977
1976,brn,6024.881
1977,brn,6395.248
1978,brn,9541.534
1979,brn,7440.343
1980,brn,6882.959
1981,brn,1470.467
1982,brn,2093.857
1983,brn,2706.246
1984,brn,1917.841
1985,brn,2596.236
1986,brn,2299.209
1987,brn,3318.635
1988,brn,5716.853
1989,brn,6347.577
1990,brn,6211.898
1991,brn,5548.171
1992,brn,5504.167
1993,brn,5273.146
1994,brn,5001.788
1995,brn,5097.13
1996,brn,5170.47
1997,brn,5361.154
1998,brn,5570.173
1999,brn,4231.718
2000,brn,6105.555
2001,brn,5753.523
2002,brn,4855.108
2003,brn,4877.11
2004,brn,4847.774
2005,brn,4620.42
2006,brn,4272.055
2007,brn,9053.823
2008,brn,10029.245
2009,brn,8573.446
2010,brn,8602.782
2011,brn,9743.219
1960,bgr,22295.36
1961,bgr,25973.361
1962,bgr,30736.794
1963,bgr,34411.128
1964,bgr,42863.563
1965,bgr,46317.877
1966,bgr,48767.433
1967,bgr,55166.3479999999
1968,bgr,59526.411
1969,bgr,66376.367
1970,bgr,61238.9
1971,bgr,64300.845
1972,bgr,66171.015
1973,bgr,68825.923
1974,bgr,71260.811
1975,bgr,73061.308
1976,bgr,73116.313
1977,bgr,75969.239
1978,bgr,81411.067
1979,bgr,79152.195
1980,bgr,77487.377
1981,bgr,80343.97
1982,bgr,90131.193
1983,bgr,90365.881
1984,bgr,87366.275
1985,bgr,89540.806
1986,bgr,91528.32
1987,bgr,91634.663
1988,bgr,87289.268
1989,bgr,86739.218
1990,bgr,75763.887
1991,bgr,58176.955
1992,bgr,54458.617
1993,bgr,68077.855
1994,bgr,54344.94
1995,bgr,58004.606
1996,bgr,56559.808
1997,bgr,51616.692
1998,bgr,48998.454
1999,bgr,43981.998
2000,bgr,43530.957
2001,bgr,46453.556
2002,bgr,44634.724
2003,bgr,47307.967
2004,bgr,46787.253
2005,bgr,47909.355
2006,bgr,48943.449
2007,bgr,52188.744
2008,bgr,50791.617
2009,bgr,42654.544
2010,bgr,44128.678
2011,bgr,49339.485
1960,bfa,44.004
1961,bfa,91.675
1962,bfa,84.341
1963,bfa,88.008
1964,bfa,110.01
1965,bfa,102.676
1966,bfa,102.676
1967,bfa,102.676
1968,bfa,102.676
1969,bfa,121.011
1970,bfa,143.013
1971,bfa,150.347
1972,bfa,161.348
1973,bfa,168.682
1974,bfa,205.352
1975,bfa,220.02
1976,bfa,209.019
1977,bfa,249.356
1978,bfa,348.365
1979,bfa,407.037
1980,bfa,432.706
1981,bfa,557.384
1982,bfa,575.719
1983,bfa,594.054
1984,bfa,465.709
1985,bfa,476.71
1986,bfa,480.377
1987,bfa,517.047
1988,bfa,553.717
1989,bfa,821.408
1990,bfa,586.72
1991,bfa,627.057
1992,bfa,630.724
1993,bfa,627.057
1994,bfa,645.392
1995,bfa,627.057
1996,bfa,707.731
1997,bfa,806.74
1998,bfa,861.745
1999,bfa,931.418
2000,bfa,1041.428
2001,bfa,997.424
2002,bfa,1004.758
2003,bfa,1078.098
2004,bfa,1103.767
2005,bfa,1125.769
2006,bfa,1360.457
2007,bfa,1646.483
2008,bfa,1697.821
2009,bfa,1664.818
2010,bfa,1683.153
2011,bfa,1932.509
1962,bdi,44.004
1963,bdi,47.671
1964,bdi,47.671
1965,bdi,36.67
1966,bdi,47.671
1967,bdi,47.671
1968,bdi,55.005
1969,bdi,73.34
1970,bdi,62.339
1971,bdi,73.34
1972,bdi,73.34
1973,bdi,73.34
1974,bdi,91.675
1975,bdi,77.007
1976,bdi,88.008
1977,bdi,99.009
1978,bdi,102.676
1979,bdi,110.01
1980,bdi,146.68
1981,bdi,157.681
1982,bdi,157.681
1983,bdi,205.352
1984,bdi,220.02
1985,bdi,231.021
1986,bdi,242.022
1987,bdi,267.691
1988,bdi,256.69
1989,bdi,300.694
1990,bdi,293.36
1991,bdi,337.364
1992,bdi,308.028
1993,bdi,326.363
1994,bdi,333.697
1995,bdi,322.696
1996,bdi,319.029
1997,bdi,304.361
1998,bdi,293.36
1999,bdi,286.026
2000,bdi,289.693
2001,bdi,205.352
2002,bdi,212.686
2003,bdi,161.348
2004,bdi,198.018
2005,bdi,154.014
2006,bdi,187.017
2007,bdi,187.017
2008,bdi,190.684
2009,bdi,190.684
2010,bdi,194.351
2011,bdi,209.019
1960,cpv,22.002
1961,cpv,22.002
1962,cpv,18.335
1963,cpv,14.668
1964,cpv,29.336
1965,cpv,25.669
1966,cpv,22.002
1967,cpv,18.335
1968,cpv,29.336
1969,cpv,36.67
1970,cpv,36.67
1971,cpv,36.67
1972,cpv,51.338
1973,cpv,62.339
1974,cpv,66.006
1975,cpv,77.007
1976,cpv,73.34
1977,cpv,80.674
1978,cpv,209.019
1979,cpv,249.356
1980,cpv,121.011
1981,cpv,33.003
1982,cpv,36.67
1983,cpv,36.67
1984,cpv,84.341
1985,cpv,84.341
1986,cpv,58.672
1987,cpv,80.674
1988,cpv,73.34
1989,cpv,80.674
1990,cpv,88.008
1991,cpv,91.675
1992,cpv,102.676
1993,cpv,102.676
1994,cpv,110.01
1995,cpv,113.677
1996,cpv,139.346
1997,cpv,143.013
1998,cpv,154.014
1999,cpv,172.349
2000,cpv,187.017
2001,cpv,209.019
2002,cpv,245.689
2003,cpv,253.023
2004,cpv,264.024
2005,cpv,293.36
2006,cpv,308.028
2007,cpv,370.367
2008,cpv,286.026
2009,cpv,304.361
2010,cpv,293.36
2011,cpv,425.372
1960,khm,234.688
1961,khm,286.026
1962,khm,308.028
1963,khm,388.702
1964,khm,341.031
1965,khm,403.37
1966,khm,469.376
1967,khm,418.038
1968,khm,491.378
1969,khm,1345.789
1970,khm,1173.44
1971,khm,249.356
1972,khm,117.344
1973,khm,128.345
1974,khm,73.34
1975,khm,73.34
1976,khm,73.34
1977,khm,73.34
1978,khm,51.338
1979,khm,29.336
1980,khm,286.026
1981,khm,300.694
1982,khm,337.364
1983,khm,366.7
1984,khm,410.704
1985,khm,418.038
1986,khm,432.706
1987,khm,436.373
1988,khm,451.041
1989,khm,451.041
1990,khm,451.041
1991,khm,462.042
1992,khm,476.71
1993,khm,476.71
1994,khm,539.049
1995,khm,1551.141
1996,khm,1617.147
1997,khm,1540.14
1998,khm,1950.844
1999,khm,1895.839
2000,khm,1976.513
2001,khm,2251.538
2002,khm,2207.534
2003,khm,2379.883
2004,khm,2445.889
2005,khm,2775.919
2006,khm,2999.606
2007,khm,3483.65
2008,khm,3975.028
2009,khm,4132.709
2010,khm,4187.714
2011,khm,4495.742
1960,cmr,271.358
1961,cmr,282.359
1962,cmr,289.693
1963,cmr,300.694
1964,cmr,337.364
1965,cmr,311.695
1966,cmr,344.698
1967,cmr,458.375
1968,cmr,506.046
1969,cmr,572.052
1970,cmr,638.058
1971,cmr,810.407
1972,cmr,861.745
1973,cmr,898.415
1974,cmr,975.422
1975,cmr,1162.439
1976,cmr,1092.766
1977,cmr,1565.809
1978,cmr,2002.182
1979,cmr,1829.833
1980,cmr,3905.355
1981,cmr,5342.819
1982,cmr,6343.91
1983,cmr,6589.599
1984,cmr,6057.884
1985,cmr,6475.922
1986,cmr,2005.849
1987,cmr,1855.502
1988,cmr,2211.201
1989,cmr,7638.361
1990,cmr,1738.158
1991,cmr,1111.101
1992,cmr,3795.345
1993,cmr,3898.021
1994,cmr,3817.347
1995,cmr,4363.73
1996,cmr,4602.085
1997,cmr,3215.959
1998,cmr,3208.625
1999,cmr,3080.28
2000,cmr,3432.312
2001,cmr,3421.311
2002,cmr,3417.644
2003,cmr,3795.345
2004,cmr,3956.693
2005,cmr,3696.336
2006,cmr,3861.351
2007,cmr,5834.197
2008,cmr,5544.504
2009,cmr,6673.94
2010,cmr,6706.943
2011,cmr,5661.848
1960,can,192895.201
1961,can,194182.318
1962,can,207185.5
1963,can,211109.19
1964,can,237801.283
1965,can,252153.921
1966,can,259319.239
1967,can,281896.958
1968,can,303539.592
1969,can,307400.943
1970,can,341485.708
1971,can,352607.719
1972,can,381136.979
1973,can,381621.023
1974,can,389970.782
1975,can,397143.434
1976,can,399317.965
1977,can,408151.768
1978,can,415896.472
1979,can,442067.851
1980,can,443233.957
1981,can,430003.421
1982,can,414811.04
1983,can,408687.15
1984,can,425595.687
1985,can,422079.034
1986,can,405053.153
1987,can,431349.21
1988,can,456053.789
1989,can,463274.112
1990,can,435181.225
1991,can,426780.128
1992,can,440608.385
1993,can,445665.178
1994,can,456955.871
1995,can,467527.832
1996,can,479463.917
1997,can,494601.293
1998,can,506456.704
1999,can,515462.856
2000,can,534483.585
2001,can,527926.989
2002,can,519335.208
2003,can,553185.285
2004,can,552349.209
2005,can,563071.517
2006,can,550233.35
2007,can,560801.644
2008,can,544105.793
2009,can,507424.792
2010,can,496104.763
2011,can,485463.129
1960,cym,11.001
1961,cym,11.001
1962,cym,11.001
1963,cym,11.001
1964,cym,11.001
1965,cym,11.001
1966,cym,18.335
1967,cym,14.668
1968,cym,22.002
1969,cym,44.004
1970,cym,36.67
1971,cym,44.004
1972,cym,55.005
1973,cym,58.672
1974,cym,55.005
1975,cym,58.672
1976,cym,69.673
1977,cym,73.34
1978,cym,95.342
1979,cym,95.342
1980,cym,165.015
1981,cym,157.681
1982,cym,165.015
1983,cym,172.349
1984,cym,187.017
1985,cym,194.351
1986,cym,205.352
1987,cym,216.353
1988,cym,227.354
1989,cym,260.357
1990,cym,253.023
1991,cym,275.025
1992,cym,311.695
1993,cym,333.697
1994,cym,366.7
1995,cym,366.7
1996,cym,388.702
1997,cym,407.037
1998,cym,425.372
1999,cym,421.705
2000,cym,454.708
2001,cym,454.708
2002,cym,469.376
2003,cym,480.377
2004,cym,462.042
2005,cym,480.377
2006,cym,484.044
2007,cym,583.053
2008,cym,594.054
2009,cym,561.051
2010,cym,564.718
2011,cym,583.053
1960,caf,88.008
1961,caf,88.008
1962,caf,73.34
1963,caf,73.34
1964,caf,73.34
1965,caf,88.008
1966,caf,84.341
1967,caf,91.675
1968,caf,183.35
1969,caf,187.017
1970,caf,209.019
1971,caf,183.35
1972,caf,168.682
1973,caf,161.348
1974,caf,113.677
1975,caf,102.676
1976,caf,128.345
1977,caf,128.345
1978,caf,146.68
1979,caf,102.676
1980,caf,106.343
1981,caf,135.679
1982,caf,143.013
1983,caf,146.68
1984,caf,150.347
1985,caf,161.348
1986,caf,161.348
1987,caf,260.357
1988,caf,231.021
1989,caf,249.356
1990,caf,198.018
1991,caf,205.352
1992,caf,216.353
1993,caf,223.687
1994,caf,234.688
1995,caf,234.688
1996,caf,234.688
1997,caf,245.689
1998,caf,249.356
1999,caf,264.024
2000,caf,267.691
2001,caf,245.689
2002,caf,245.689
2003,caf,234.688
2004,caf,212.686
2005,caf,212.686
2006,caf,227.354
2007,caf,234.688
2008,caf,234.688
2009,caf,234.688
2010,caf,264.024
2011,caf,286.026
1960,tcd,55.005
1961,tcd,51.338
1962,tcd,84.341
1963,tcd,91.675
1964,tcd,99.009
1965,tcd,106.343
1966,tcd,84.341
1967,tcd,117.344
1968,tcd,124.678
1969,tcd,161.348
1970,tcd,124.678
1971,tcd,150.347
1972,tcd,121.011
1973,tcd,161.348
1974,tcd,150.347
1975,tcd,183.35
1976,tcd,183.35
1977,tcd,198.018
1978,tcd,194.351
1979,tcd,201.685
1980,tcd,209.019
1981,tcd,209.019
1982,tcd,205.352
1983,tcd,205.352
1984,tcd,216.353
1985,tcd,179.683
1986,tcd,187.017
1987,tcd,198.018
1988,tcd,66.006
1989,tcd,102.676
1990,tcd,146.68
1991,tcd,69.673
1992,tcd,88.008
1993,tcd,99.009
1994,tcd,102.676
1995,tcd,102.676
1996,tcd,106.343
1997,tcd,113.677
1998,tcd,113.677
1999,tcd,121.011
2000,tcd,176.016
2001,tcd,172.349
2002,tcd,168.682
2003,tcd,381.368
2004,tcd,377.701
2005,tcd,399.703
2006,tcd,407.037
2007,tcd,462.042
2008,tcd,509.713
2009,tcd,491.378
2010,tcd,517.047
2011,tcd,539.049
1960,chl,13490.893
1961,chl,14473.649
1962,chl,16725.187
1963,chl,17355.911
1964,chl,17524.593
1965,chl,17766.615
1966,chl,18793.375
1967,chl,19259.084
1968,chl,21224.596
1969,chl,22555.717
1970,chl,24664.242
1971,chl,27095.463
1972,chl,28191.896
1973,chl,27652.847
1974,chl,25955.026
1975,chl,23014.092
1976,chl,24103.191
1977,chl,23109.434
1978,chl,22948.086
1979,chl,24862.26
1980,chl,25265.63
1981,chl,24554.232
1982,chl,20615.874
1983,chl,20839.561
1984,chl,22200.018
1985,chl,21503.288
1986,chl,22247.689
1987,chl,22673.061
1988,chl,26926.781
1989,chl,32386.944
1990,chl,33314.695
1991,chl,31323.514
1992,chl,32474.952
1993,chl,34627.481
1994,chl,38103.797
1995,chl,41745.128
1996,chl,48499.742
1997,chl,56394.793
1998,chl,57641.573
1999,chl,61513.925
2000,chl,58815.013
2001,chl,53549.201
2002,chl,55335.03
2003,chl,55602.721
2004,chl,60054.459
2005,chl,61818.286
2006,chl,64814.225
2007,chl,71638.512
2008,chl,71851.198
2009,chl,66805.406
2010,chl,72258.235
2011,chl,79408.885
1960,chn,780726.302
1961,chn,552066.85
1962,chn,440359.029
1963,chn,436695.696
1964,chn,436923.05
1965,chn,475972.933
1966,chn,522789.522
1967,chn,433234.048
1968,chn,468928.626
1969,chn,577237.138
1970,chn,771617.474
1971,chn,876633.02
1972,chn,931575.681
1973,chn,968542.708
1974,chn,988014.478
1975,chn,1145607.47
1976,chn,1196193.735
1977,chn,1310310.775
1978,chn,1462168.579
1979,chn,1494859.884
1980,chn,1467192.369
1981,chn,1451501.276
1982,chn,1580260.647
1983,chn,1667029.201
1984,chn,1814908.31
1985,chn,1966553.428
1986,chn,2068969.071
1987,chn,2209708.531
1988,chn,2369501.723
1989,chn,2408540.605
1990,chn,2460744.017
1991,chn,2584538.27
1992,chn,2695982.067
1993,chn,2878694.009
1994,chn,3058241.33
1995,chn,3320285.15
1996,chn,3463089.131
1997,chn,3469510.048
1998,chn,3324344.519
1999,chn,3318055.614
2000,chn,3405179.867
2001,chn,3487566.356
2002,chn,3694242.143
2003,chn,4525177.009
2004,chn,5288166.032
2005,chn,5790016.984
2006,chn,6414463.08
2007,chn,6791804.714
2008,chn,7035443.861
2009,chn,7692210.895
2010,chn,8256969.232
2011,chn,9019518.215
1960,col,16409.825
1961,col,18217.656
1962,col,19442.434
1963,col,21257.599
1964,col,21708.64
1965,col,22885.747
1966,col,23501.803
1967,col,24715.58
1968,col,26604.085
1969,col,28048.883
1970,col,28404.582
1971,col,30326.09
1972,col,31481.195
1973,col,33699.73
1974,col,36479.316
1975,col,35896.263
1976,col,38089.129
1977,col,39354.244
1978,col,41682.789
1979,col,44433.039
1980,col,44356.032
1981,col,44458.708
1982,col,45914.507
1983,col,49449.495
1984,col,48980.119
1985,col,48378.731
1986,col,49101.13
1987,col,50487.256
1988,col,52445.434
1989,col,53233.839
1990,col,57337.212
1991,col,57120.859
1992,col,62049.307
1993,col,64022.153
1994,col,67571.809
1995,col,59614.419
1996,col,60527.502
1997,col,64909.567
1998,col,65976.664
1999,col,56512.137
2000,col,57923.932
2001,col,56273.782
2002,col,55661.393
2003,col,57421.553
2004,col,55071.006
2005,col,60945.54
2006,col,62940.388
2007,col,62430.675
2008,col,65158.923
2009,col,67432.463
2010,col,78583.81
2011,col,72423.25
1960,com,11.001
1961,com,11.001
1962,com,11.001
1963,com,11.001
1964,com,11.001
1965,com,14.668
1966,com,18.335
1967,com,18.335
1968,com,18.335
1969,com,18.335
1970,com,29.336
1971,com,29.336
1972,com,29.336
1973,com,29.336
1974,com,29.336
1975,com,33.003
1976,com,40.337
1977,com,40.337
1978,com,29.336
1979,com,22.002
1980,com,47.671
1981,com,47.671
1982,com,47.671
1983,com,47.671
1984,com,47.671
1985,com,55.005
1986,com,51.338
1987,com,58.672
1988,com,62.339
1989,com,62.339
1990,com,77.007
1991,com,77.007
1992,com,77.007
1993,com,77.007
1994,com,77.007
1995,com,80.674
1996,com,66.006
1997,com,66.006
1998,com,73.34
1999,com,80.674
2000,com,84.341
2001,com,88.008
2002,com,91.675
2003,com,99.009
2004,com,102.676
2005,com,110.01
2006,com,121.011
2007,com,117.344
2008,com,121.011
2009,com,121.011
2010,com,132.012
2011,com,157.681
1960,zar,2321.211
1961,zar,2357.881
1962,zar,2174.531
1963,zar,2295.542
