year,country,dt_dis_pcbk_cd
1999,cpv,0.0
2000,cpv,0.0
2001,cpv,170000.0
2002,cpv,71000.0
2003,cpv,1846000.0
2004,cpv,124000.0
2005,cpv,943000.0
2006,cpv,95000.0
2007,cpv,0.0
2008,cpv,0.0
2009,cpv,0.0
2010,cpv,0.0
2011,cpv,9675000.0
2012,cpv,25926000.0
2013,cpv,53483000.0
2014,cpv,91357000.0
2015,cpv,79303000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
2015,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,10000000.0
1975,cmr,0.0
1976,cmr,32000000.0
1977,cmr,11400000.0
1978,cmr,39079000.0
1979,cmr,51517000.0
1980,cmr,114792000.0
1981,cmr,40267000.0
1982,cmr,23006000.0
1983,cmr,13199000.0
1984,cmr,60000.0
1985,cmr,263000.0
1986,cmr,0.0
1987,cmr,23668000.0
1988,cmr,128093000.0
1989,cmr,106186000.0
1990,cmr,10468000.0
1991,cmr,727000.0
1992,cmr,0.0
1993,cmr,0.0
1994,cmr,0.0
1995,cmr,0.0
1996,cmr,0.0
1997,cmr,0.0
1998,cmr,0.0
1999,cmr,0.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,0.0
2003,cmr,0.0
2004,cmr,0.0
2005,cmr,0.0
2006,cmr,1415000.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,7787000.0
2010,cmr,6140000.0
2011,cmr,4646000.0
2012,cmr,21700000.0
2013,cmr,45105000.0
2014,cmr,23635000.0
2015,cmr,15620000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
2015,caf,0.0
1970,tcd,89000.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,504000.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
2015,tcd,0.0
1981,chn,97242000.0
1982,chn,89524000.0
1983,chn,268512000.0
1984,chn,301725000.0
1985,chn,700034000.0
1986,chn,1782347000.0
1987,chn,4604703000.0
1988,chn,4469612000.0
1989,chn,2016479000.0
1990,chn,3246863000.0
1991,chn,2622777000.0
1992,chn,5062061000.0
1993,chn,5622163000.0
1994,chn,2379538000.0
1995,chn,4976943000.0
1996,chn,4914799000.0
1997,chn,5889107000.0
1998,chn,1536833000.0
1999,chn,890007000.0
2000,chn,131173000.0
2001,chn,347999000.0
2002,chn,115000000.0
2003,chn,65000000.0
2004,chn,75000000.0
2005,chn,2161229000.0
2006,chn,17000000.0
2007,chn,215000000.0
2008,chn,27000000.0
2009,chn,46000000.0
2010,chn,673000000.0
2011,chn,331034000.0
2012,chn,221840000.0
2013,chn,2738770000.0
2014,chn,4663898000.0
2015,chn,1560535000.0
1970,col,87977000.0
1971,col,25144000.0
1972,col,103290000.0
1973,col,91586000.0
1974,col,139698000.0
1975,col,127250000.0
1976,col,19160000.0
1977,col,163235000.0
1978,col,40628000.0
1979,col,675101000.0
1980,col,500455000.0
1981,col,798470000.0
1982,col,531991000.0
1983,col,419242000.0
1984,col,556484000.0
1985,col,373998000.0
1986,col,1219283000.0
1987,col,128158000.0
1988,col,1088294000.0
1989,col,704201000.0
1990,col,874384000.0
1991,col,616457000.0
1992,col,401344000.0
1993,col,259825000.0
1994,col,1222696000.0
1995,col,256741000.0
1996,col,508590000.0
1997,col,1138050000.0
1998,col,328704000.0
1999,col,1433000000.0
2000,col,469350000.0
2001,col,379124000.0
2002,col,456385000.0
2003,col,267791000.0
2004,col,291500000.0
2005,col,615584000.0
2006,col,645485000.0
2007,col,1562378000.0
2008,col,295754000.0
2009,col,200000000.0
2010,col,30000000.0
2011,col,301782000.0
2012,col,621464000.0
2013,col,2055223000.0
2014,col,1318338000.0
2015,col,198720000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,690000.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
2015,com,0.0
1970,zar,0.0
1971,zar,77982000.0
1972,zar,98500000.0
1973,zar,206375000.0
1974,zar,129155000.0
1975,zar,23656000.0
1976,zar,41100000.0
1977,zar,80802000.0
1978,zar,1329000.0
1979,zar,0.0
1980,zar,56816000.0
1981,zar,13542000.0
1982,zar,1475000.0
1983,zar,14000.0
1984,zar,15345000.0
1985,zar,0.0
1986,zar,0.0
1987,zar,0.0
1988,zar,3084000.0
1989,zar,5033000.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,690000.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
2015,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,310000.0
1974,cog,866000.0
1975,cog,570000.0
1976,cog,3256000.0
1977,cog,0.0
1978,cog,545000.0
1979,cog,23827000.0
1980,cog,277340000.0
1981,cog,143996000.0
1982,cog,281716000.0
1983,cog,109682000.0
1984,cog,165286000.0
1985,cog,140279000.0
1986,cog,125676000.0
1987,cog,137455000.0
1988,cog,310308000.0
1989,cog,108935000.0
1990,cog,174071000.0
1991,cog,0.0
1992,cog,95000000.0
1993,cog,449315000.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,111575000.0
2012,cog,150161000.0
2013,cog,109972000.0
2014,cog,48870000.0
2015,cog,0.0
1970,cri,6399000.0
1971,cri,24084000.0
1972,cri,23757000.0
1973,cri,43733000.0
1974,cri,49222000.0
1975,cri,72688000.0
1976,cri,59594000.0
1977,cri,131965000.0
1978,cri,123313000.0
1979,cri,265171000.0
1980,cri,120295000.0
1981,cri,121079000.0
1982,cri,14714000.0
1983,cri,1600000.0
1984,cri,0.0
1985,cri,87573000.0
1986,cri,0.0
1987,cri,0.0
1988,cri,0.0
1989,cri,0.0
1990,cri,30241000.0
1991,cri,5000000.0
1992,cri,659000.0
1993,cri,25500000.0
1994,cri,214000.0
1995,cri,0.0
1996,cri,8586000.0
1997,cri,33658000.0
1998,cri,13000.0
1999,cri,0.0
2000,cri,0.0
2001,cri,0.0
2002,cri,15360000.0
2003,cri,115387000.0
2004,cri,16078000.0
2005,cri,147000.0
2006,cri,0.0
2007,cri,0.0
2008,cri,11000000.0
2009,cri,65594000.0
2010,cri,80000000.0
2011,cri,215245000.0
2012,cri,179521000.0
2013,cri,1224301000.0
2014,cri,354470000.0
2015,cri,26311000.0
1970,civ,7154000.0
1971,civ,40422000.0
1972,civ,17124000.0
1973,civ,106210000.0
1974,civ,45748000.0
1975,civ,132847000.0
1976,civ,123674000.0
1977,civ,369717000.0
1978,civ,441844000.0
1979,civ,407338000.0
1980,civ,633568000.0
1981,civ,659711000.0
1982,civ,794982000.0
1983,civ,115525000.0
1984,civ,64696000.0
1985,civ,111438000.0
1986,civ,35853000.0
1987,civ,15196000.0
1988,civ,15897000.0
1989,civ,0.0
1990,civ,1614000.0
1991,civ,0.0
1992,civ,0.0
1993,civ,0.0
1994,civ,0.0
1995,civ,1314000.0
1996,civ,1800000.0
1997,civ,0.0
1998,civ,0.0
1999,civ,0.0
2000,civ,0.0
2001,civ,0.0
2002,civ,0.0
2003,civ,0.0
2004,civ,685000.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,180000.0
2011,civ,0.0
2012,civ,1166596000.0
2013,civ,1437815000.0
2014,civ,12419000.0
2015,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,4977000.0
1981,dji,0.0
1982,dji,4649000.0
1983,dji,0.0
1984,dji,2296000.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
2015,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,292000.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,11196000.0
2003,dma,0.0
2004,dma,0.0
2005,dma,37000.0
2006,dma,37000.0
2007,dma,299000.0
2008,dma,1724000.0
2009,dma,249000.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
2015,dma,0.0
1970,dom,0.0
1971,dom,700000.0
1972,dom,17183000.0
1973,dom,37310000.0
1974,dom,37257000.0
1975,dom,33087000.0
1976,dom,59799000.0
1977,dom,68263000.0
1978,dom,103800000.0
1979,dom,221824000.0
1980,dom,71724000.0
1981,dom,44000.0
1982,dom,0.0
1983,dom,10000000.0
1984,dom,13752000.0
1985,dom,0.0
1986,dom,0.0
1987,dom,0.0
1988,dom,0.0
1989,dom,0.0
1990,dom,0.0
1991,dom,778000.0
1992,dom,17577000.0
1993,dom,7311000.0
1994,dom,7493000.0
1995,dom,8012000.0
1996,dom,10850000.0
1997,dom,5401000.0
1998,dom,4493000.0
1999,dom,27301000.0
2000,dom,98008000.0
2001,dom,117664000.0
2002,dom,414782000.0
2003,dom,624758000.0
2004,dom,376546000.0
2005,dom,248624000.0
2006,dom,215897000.0
2007,dom,353746000.0
2008,dom,284294000.0
2009,dom,87637000.0
2010,dom,171041000.0
2011,dom,246714000.0
2012,dom,384672000.0
2013,dom,58359000.0
2014,dom,528824000.0
2015,dom,378042000.0
1970,ecu,2198000.0
1971,ecu,3239000.0
1972,ecu,55809000.0
1973,ecu,16236000.0
1974,ecu,35467000.0
1975,ecu,89875000.0
1976,ecu,115688000.0
1977,ecu,426939000.0
1978,ecu,367555000.0
1979,ecu,873578000.0
1980,ecu,497126000.0
1981,ecu,538022000.0
1982,ecu,20655000.0
1983,ecu,26289000.0
1984,ecu,446208000.0
1985,ecu,235340000.0
1986,ecu,268500000.0
1987,ecu,114332000.0
1988,ecu,96265000.0
1989,ecu,99368000.0
1990,ecu,39427000.0
1991,ecu,10390000.0
1992,ecu,6543000.0
1993,ecu,100274000.0
1994,ecu,93428000.0
1995,ecu,57376000.0
1996,ecu,306080000.0
1997,ecu,764853000.0
1998,ecu,93274000.0
1999,ecu,127833000.0
2000,ecu,70653000.0
2001,ecu,96576000.0
2002,ecu,54093000.0
2003,ecu,50810000.0
2004,ecu,52453000.0
2005,ecu,23802000.0
2006,ecu,21642000.0
2007,ecu,23911000.0
2008,ecu,9558000.0
2009,ecu,1838000.0
2010,ecu,2123000.0
2011,ecu,731000.0
2012,ecu,0.0
2013,ecu,48650000.0
2014,ecu,1251190000.0
2015,ecu,499337000.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,102008000.0
1975,egy,0.0
1976,egy,0.0
1977,egy,250000000.0
1978,egy,0.0
1979,egy,0.0
1980,egy,7652000.0
1981,egy,5504000.0
1982,egy,206691000.0
1983,egy,28589000.0
1984,egy,1098000.0
1985,egy,928000.0
1986,egy,330000.0
1987,egy,130000.0
1988,egy,155000000.0
1989,egy,89500000.0
1990,egy,175107000.0
1991,egy,263348000.0
1992,egy,51277000.0
1993,egy,25068000.0
1994,egy,76955000.0
1995,egy,30926000.0
1996,egy,17383000.0
1997,egy,186879000.0
1998,egy,9235000.0
1999,egy,9940000.0
2000,egy,131869000.0
2001,egy,215000000.0
2002,egy,48116000.0
2003,egy,37398000.0
2004,egy,157021000.0
2005,egy,725471000.0
2006,egy,72337000.0
2007,egy,87974000.0
2008,egy,97432000.0
2009,egy,106547000.0
2010,egy,207543000.0
2011,egy,21096000.0
2012,egy,54766000.0
2013,egy,24806000.0
2014,egy,20178000.0
2015,egy,62033000.0
1970,slv,1130000.0
1971,slv,9000000.0
1972,slv,3000000.0
1973,slv,2000000.0
1974,slv,73500000.0
1975,slv,2000000.0
1976,slv,30000000.0
1977,slv,0.0
1978,slv,0.0
1979,slv,0.0
1980,slv,2478000.0
1981,slv,68000.0
1982,slv,43001000.0
1983,slv,23036000.0
1984,slv,35346000.0
1985,slv,9002000.0
1986,slv,0.0
1987,slv,0.0
1988,slv,10563000.0
1989,slv,50000000.0
1990,slv,25000000.0
1991,slv,90000000.0
1992,slv,0.0
1993,slv,30744000.0
1994,slv,18669000.0
1995,slv,5331000.0
1996,slv,71047000.0
1997,slv,14715000.0
1998,slv,3750000.0
1999,slv,14513000.0
2000,slv,87473000.0
2001,slv,14649000.0
2002,slv,3375000.0
2003,slv,96000.0
2004,slv,1147000.0
2005,slv,0.0
2006,slv,0.0
2007,slv,0.0
2008,slv,65000000.0
2009,slv,0.0
2010,slv,0.0
2011,slv,0.0
2012,slv,651500000.0
2013,slv,26800000.0
2014,slv,50748000.0
2015,slv,99200000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
2015,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,2500000.0
1974,eth,3500000.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,61000.0
1979,eth,10632000.0
1980,eth,2077000.0
1981,eth,17871000.0
1982,eth,2883000.0
1983,eth,899000.0
1984,eth,97569000.0
1985,eth,4040000.0
1986,eth,0.0
1987,eth,70598000.0
1988,eth,65089000.0
1989,eth,0.0
1990,eth,0.0
1991,eth,204613000.0
1992,eth,102072000.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,304899000.0
2011,eth,473486000.0
2012,eth,617327000.0
2013,eth,384830000.0
2014,eth,376739000.0
2015,eth,386648000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,10000000.0
1980,fji,31000000.0
1981,fji,0.0
1982,fji,0.0
1983,fji,6068000.0
1984,fji,13000000.0
1985,fji,12275000.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,1114000.0
1990,fji,594000.0
1991,fji,0.0
1992,fji,36000.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
2015,fji,0.0
1970,gab,45000.0
1971,gab,10132000.0
1972,gab,26917000.0
1973,gab,97957000.0
1974,gab,60202000.0
1975,gab,190668000.0
1976,gab,269146000.0
1977,gab,177572000.0
1978,gab,50038000.0
1979,gab,285070000.0
1980,gab,94840000.0
1981,gab,895000.0
1982,gab,493000.0
1983,gab,5295000.0
1984,gab,5368000.0
1985,gab,14863000.0
1986,gab,72059000.0
1987,gab,4488000.0
1988,gab,60259000.0
1989,gab,376000.0
1990,gab,177000.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,14689000.0
1998,gab,10318000.0
1999,gab,32809000.0
2000,gab,20892000.0
2001,gab,12894000.0
2002,gab,1401000.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,36948000.0
2008,gab,44675000.0
2009,gab,108953000.0
2010,gab,225417000.0
2011,gab,265626000.0
2012,gab,215842000.0
2013,gab,292652000.0
2014,gab,363591000.0
2015,gab,155194000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,450000.0
1980,gmb,7000000.0
1981,gmb,0.0
1982,gmb,8823000.0
1983,gmb,1754000.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,1520000.0
2009,gmb,786000.0
2010,gmb,6414000.0
2011,gmb,0.0
2012,gmb,7331000.0
2013,gmb,3091000.0
2014,gmb,1301000.0
2015,gmb,0.0
1992,geo,926000.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,0.0
1999,geo,0.0
2000,geo,0.0
2001,geo,0.0
2002,geo,0.0
2003,geo,0.0
2004,geo,0.0
2005,geo,0.0
2006,geo,0.0
2007,geo,0.0
2008,geo,0.0
2009,geo,250475000.0
2010,geo,163589000.0
2011,geo,0.0
2012,geo,8357000.0
2013,geo,5871000.0
2014,geo,205048000.0
2015,geo,0.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,21500000.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,75000000.0
1987,gha,0.0
1988,gha,0.0
1989,gha,0.0
1990,gha,9222000.0
1991,gha,0.0
1992,gha,3261000.0
1993,gha,2896000.0
1994,gha,30301000.0
1995,gha,64497000.0
1996,gha,33150000.0
1997,gha,15853000.0
1998,gha,22791000.0
1999,gha,4762000.0
2000,gha,13515000.0
2001,gha,90928000.0
2002,gha,28754000.0
2003,gha,49590000.0
2004,gha,74259000.0
2005,gha,70089000.0
2006,gha,58539000.0
2007,gha,112161000.0
2008,gha,107251000.0
2009,gha,279287000.0
2010,gha,284417000.0
2011,gha,502801000.0
2012,gha,275057000.0
2013,gha,544317000.0
2014,gha,705339000.0
2015,gha,959927000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,1833000.0
1983,grd,0.0
1984,grd,363000.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,100000.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,2490000.0
2000,grd,30000000.0
2001,grd,0.0
2002,grd,844000.0
2003,grd,8406000.0
2004,grd,385000.0
2005,grd,0.0
2006,grd,7275000.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
2015,grd,0.0
1970,gtm,25437000.0
1971,gtm,2850000.0
1972,gtm,16300000.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,4540000.0
1976,gtm,1450000.0
1977,gtm,215000.0
1978,gtm,1100000.0
1979,gtm,2756000.0
1980,gtm,12822000.0
1981,gtm,54000000.0
1982,gtm,42500000.0
1983,gtm,134455000.0
1984,gtm,36126000.0
1985,gtm,44950000.0
1986,gtm,2266000.0
1987,gtm,1688000.0
1988,gtm,1475000.0
1989,gtm,25933000.0
1990,gtm,14000000.0
1991,gtm,19777000.0
1992,gtm,31920000.0
1993,gtm,6468000.0
1994,gtm,3660000.0
1995,gtm,1568000.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
2001,gtm,0.0
2002,gtm,0.0
2003,gtm,0.0
2004,gtm,0.0
2005,gtm,0.0
2006,gtm,0.0
2007,gtm,0.0
2008,gtm,0.0
2009,gtm,0.0
2010,gtm,0.0
2011,gtm,0.0
2012,gtm,0.0
2013,gtm,17743000.0
2014,gtm,1504000.0
2015,gtm,12402000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,5219000.0
1979,gin,0.0
1980,gin,4155000.0
1981,gin,7200000.0
1982,gin,0.0
1983,gin,7281000.0
1984,gin,2719000.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,1243000.0
2005,gin,1246000.0
2006,gin,1256000.0
2007,gin,2227000.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
2015,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,2500000.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
2015,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,12500000.0
1974,guy,2830000.0
1975,guy,51725000.0
1976,guy,37163000.0
1977,guy,13109000.0
1978,guy,9489000.0
1979,guy,39431000.0
1980,guy,21263000.0
1981,guy,2467000.0
1982,guy,5053000.0
1983,guy,2426000.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0
1987,guy,4236000.0
1988,guy,0.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,8927000.0
1997,guy,0.0
1998,guy,0.0
1999,guy,0.0
2000,guy,0.0
2001,guy,0.0
2002,guy,0.0
2003,guy,0.0
2004,guy,0.0
2005,guy,0.0
2006,guy,0.0
2007,guy,0.0
2008,guy,0.0
2009,guy,0.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
