country,year,eg_use_elec_kh_pc
umc,1998,1206.25817969
umc,1999,1233.76997838
umc,2000,1310.40076905
umc,2001,1355.16122086
umc,2002,1448.20007897
umc,2003,1581.36767593
umc,2004,1734.00403661
umc,2005,1869.32199097
umc,2006,2053.5685524
umc,2007,2251.53390935
umc,2008,2343.10088797
umc,2009,2440.22792149
umc,2010,2673.76379115
umc,2011,2909.60999951
umc,2012,3031.2481137
wld,1971,1199.28166428
wld,1972,1272.65123477
wld,1973,1346.3034407
wld,1974,1345.7847286
wld,1975,1354.49763128
wld,1976,1425.27280245
wld,1977,1472.49925658
wld,1978,1525.25661649
wld,1979,1570.08956912
wld,1980,1587.14182742
wld,1981,1596.62056875
wld,1982,1571.30871458
wld,1983,1608.73881207
wld,1984,1678.97621764
wld,1985,1719.81240067
wld,1986,1743.93679984
wld,1987,1804.32774744
wld,1988,1860.50777628
wld,1989,1897.93593464
wld,1990,2120.46025384
wld,1991,2146.65728556
wld,1992,2127.62493185
wld,1993,2134.34281326
wld,1994,2155.18057403
wld,1995,2194.81057103
wld,1996,2232.80080493
wld,1997,2255.37429691
wld,1998,2276.15017784
wld,1999,2307.779797
wld,2000,2382.00174639
wld,2001,2378.44891216
wld,2002,2432.86676859
wld,2003,2496.11125739
wld,2004,2577.71082237
wld,2005,2659.1045577
wld,2006,2731.91963115
wld,2007,2826.66681074
wld,2008,2854.89928351
wld,2009,2807.62845042
wld,2010,2967.8431453
wld,2011,3030.91943085
wld,2012,3064.49584855
alb,1971,532.028431526
alb,1972,568.403201603
alb,1973,593.446745665
alb,1974,591.032643384
alb,1975,739.345093273
alb,1976,908.674547269
alb,1977,1067.81415578
alb,1978,1098.48316581
alb,1979,1065.76739837
alb,1980,1142.96535513
alb,1981,1123.9681063
alb,1982,1096.87322889
alb,1983,1070.69016442
alb,1984,1018.10028753
alb,1985,796.353973776
alb,1986,1420.61479471
alb,1987,1161.95167669
alb,1988,1005.93953034
alb,1989,1021.39350044
alb,1990,522.433609551
alb,1991,398.250270143
alb,1992,442.249076774
alb,1993,521.80050922
alb,1994,584.872624968
alb,1995,645.275840521
alb,1996,886.670056783
alb,1997,680.688921986
alb,1998,721.744717167
alb,1999,1404.4103503
alb,2000,1436.69835194
alb,2001,1338.81319782
alb,2002,1561.12238242
alb,2003,1469.26453868
alb,2004,1797.52548697
alb,2005,1722.07284973
alb,2006,1218.36014606
alb,2007,1213.12436932
alb,2008,1617.7441562
alb,2009,1837.39200326
alb,2010,1947.46278863
alb,2011,2195.00271966
alb,2012,2118.2635066
dza,1971,133.087247815
dza,1972,142.029427535
dza,1973,157.80387623
dza,1974,169.630136751
dza,1975,194.504814084
dza,1976,218.728817917
dza,1977,231.710422006
dza,1978,277.284659498
dza,1979,312.673883538
dza,1980,328.322005647
dza,1981,361.267564285
dza,1982,403.631448571
dza,1983,415.01227042
dza,1984,438.661858438
dza,1985,463.708351554
dza,1986,482.374547766
dza,1987,452.673728856
dza,1988,478.98677807
dza,1989,519.010640371
dza,1990,528.434997285
dza,1991,529.406242166
dza,1992,556.640446437
dza,1993,545.023124434
dza,1994,548.092228285
dza,1995,557.07974246
dza,1996,567.696565998
dza,1997,572.910938631
dza,1998,615.554401112
dza,1999,649.764089579
dza,2000,680.196018055
dza,2001,705.975754598
dza,2002,727.718611219
dza,2003,783.240910309
dza,2004,801.042745083
dza,2005,887.46243487
dza,2006,859.661561261
dza,2007,891.80508617
dza,2008,945.101957398
dza,2009,864.645544759
dza,2010,1014.98053663
dza,2011,1121.62899869
dza,2012,1236.13002945
ago,1971,86.3669866853
ago,1972,95.3299410245
ago,1973,109.329850975
ago,1974,133.16485043
ago,1975,137.745039138
ago,1976,60.1410396427
ago,1977,58.5230332795
ago,1978,56.8863668258
ago,1979,59.3495540359
ago,1980,61.6175208081
ago,1981,59.5437723216
ago,1982,61.3113057707
ago,1983,64.3030106845
ago,1984,53.1502761591
ago,1985,61.9791735611
ago,1986,60.2571904586
ago,1987,59.0139020031
ago,1988,57.9426801799
ago,1989,56.7415630656
ago,1990,56.6146081865
ago,1991,58.1406852913
ago,1992,57.1357630971
ago,1993,55.5247719687
ago,1994,54.0776312859
ago,1995,52.6732801407
ago,1996,54.8238549021
ago,1997,74.7000333578
ago,1998,79.3644640326
ago,1999,78.1400717971
ago,2000,81.9463221043
ago,2001,89.9581572483
ago,2002,93.546147612
ago,2003,104.065597872
ago,2004,94.9379896505
ago,2005,118.573487259
ago,2006,157.269109289
ago,2007,145.225891681
ago,2008,188.486679258
ago,2009,207.650029827
ago,2010,227.238946889
ago,2011,228.508447794
ago,2012,219.522206831
arg,1971,870.623622439
arg,1972,920.471533857
arg,1973,956.277672798
arg,1974,986.176180823
arg,1975,1004.18249528
arg,1976,1024.20377297
arg,1977,1073.01107235
arg,1978,1084.73054698
arg,1979,1207.78644246
arg,1980,1234.36764445
arg,1981,1188.99782177
arg,1982,1200.35225232
arg,1983,1250.93622456
arg,1984,1292.80840317
arg,1985,1281.55848041
arg,1986,1323.54667342
arg,1987,1407.43581315
arg,1988,1446.5247693
arg,1989,1315.63290956
arg,1990,1299.55202822
arg,1991,1342.92665645
arg,1992,1405.10446113
arg,1993,1490.72531394
arg,1994,1568.66199353
arg,1995,1641.04296813
arg,1996,1719.66530587
arg,1997,1838.89781664
arg,1998,1957.58584243
arg,1999,2023.73637629
arg,2000,2078.28638412
arg,2001,2109.49458035
arg,2002,2003.43404362
arg,2003,2167.71438397
arg,2004,2279.28699429
arg,2005,2392.89373072
arg,2006,2357.96126015
arg,2007,2437.00866625
arg,2008,2752.1268213
arg,2009,2708.987292
arg,2010,2847.32687858
arg,2011,2901.36148749
arg,2012,2954.61071783
arm,1990,2717.58218972
arm,1991,2684.57751789
arm,1992,1958.83631729
arm,1993,1192.69733295
arm,1994,1043.48312418
arm,1995,1048.34583809
arm,1996,1217.92700316
arm,1997,1506.85926929
arm,1998,1306.79565866
arm,1999,1305.50581482
arm,2000,1294.82220657
arm,2001,1265.34459072
arm,2002,1230.94633881
arm,2003,1312.40078777
arm,2004,1428.29666535
arm,2005,1504.51902988
arm,2006,1615.83605943
arm,2007,1740.22636998
arm,2008,1631.58073417
arm,2009,1617.60799
arm,2010,1676.06097663
arm,2011,1752.36793729
arm,2012,1832.22930633
aus,1960,1825.62564972
aus,1961,1947.15253267
aus,1962,2012.66058462
aus,1963,2211.68949772
aus,1964,2417.21142652
aus,1965,2625.21952933
aus,1966,2765.0845421
aus,1967,2969.48893974
aus,1968,3102.00682821
aus,1969,3329.60939411
aus,1970,3609.97841209
aus,1971,3751.64257556
aus,1972,3880.92889125
aus,1973,4230.34379671
aus,1974,4578.88216862
aus,1975,4781.61664147
aus,1976,4901.58911138
aus,1977,5251.19785795
aus,1978,5416.28360496
aus,1979,5665.97767673
aus,1980,5915.26000545
aus,1981,6153.34628525
aus,1982,6391.29002504
aus,1983,6366.12661852
aus,1984,6699.56253217
aus,1985,7007.61517959
aus,1986,7309.09454128
aus,1987,7525.68572114
aus,1988,7800.53471407
aus,1989,8129.10362546
aus,1990,8527.22808539
aus,1991,8522.1592224
aus,1992,8550.32866533
aus,1993,8701.76034414
aus,1994,8812.48949874
aus,1995,8994.35590969
aus,1996,9108.29556005
aus,1997,9291.08386888
aus,1998,9783.44289455
aus,1999,10036.4577829
aus,2000,10193.9121809
aus,2001,10636.3776851
aus,2002,10813.1227292
aus,2003,10434.8743931
aus,2004,10554.8158232
aus,2005,10458.4501932
aus,2006,10490.4362278
aus,2007,10972.8437266
aus,2008,10749.0634942
aus,2009,10791.5469972
aus,2010,10740.4087283
aus,2011,10712.1639619
aus,2012,10398.2030472
aut,1960,1814.67601669
aut,1961,1882.22371085
aut,1962,2006.77039562
aut,1963,2124.35918393
aut,1964,2232.89650421
aut,1965,2305.35770798
aut,1966,2375.01273548
aut,1967,2448.69254404
aut,1968,2608.62423795
aut,1969,2814.65464239
aut,1970,3019.11615857
aut,1971,3213.12683638
aut,1972,3404.46920754
aut,1973,3620.56203999
aut,1974,3769.02971139
aut,1975,3734.44547318
aut,1976,4068.19090546
aut,1977,4137.71416265
aut,1978,4335.05392866
aut,1979,4541.5379317
aut,1980,4684.45775994
aut,1981,4697.36586552
aut,1982,4730.57007132
aut,1983,4827.48406157
aut,1984,5070.9957926
aut,1985,5280.77715951
aut,1986,5321.41297372
aut,1987,5536.14415362
aut,1988,5716.83424701
aut,1989,5896.13556781
aut,1990,6111.47652012
aut,1991,6347.22009632
aut,1992,6227.49804896
aut,1993,6137.26946343
aut,1994,6205.80490361
aut,1995,6344.39308741
aut,1996,6607.22297741
aut,1997,6620.44786165
aut,1998,6706.70867689
aut,1999,6972.18981613
aut,2000,7076.26948339
aut,2001,7333.23195263
aut,2002,7427.65644509
aut,2003,7695.08003708
aut,2004,7808.03542257
aut,2005,7978.04621365
aut,2006,8223.84234604
aut,2007,8185.53509878
aut,2008,8206.69744959
aut,2009,7977.27715923
aut,2010,8347.43843535
aut,2011,8389.65623299
aut,2012,8507.12652006
aze,1990,2575.63905573
aze,1991,2631.13739513
aze,1992,2276.07694392
aze,1993,2119.67978652
aze,1994,1961.82703699
aze,1995,1951.98438517
aze,1996,1852.89192323
aze,1997,1813.67014321
aze,1998,1936.93921395
aze,1999,2022.48598541
aze,2000,2040.47908953
aze,2001,2106.47006608
aze,2002,1996.70825201
aze,2003,2235.45985596
aze,2004,2281.94787215
aze,2005,2388.38873431
aze,2006,2552.28621435
aze,2007,2118.21052754
aze,2008,2040.76043545
aze,2009,1620.3874199
aze,2010,1603.43137406
aze,2011,1705.42463264
aze,2012,2052.65096521
bhr,1971,1947.39321039
bhr,1972,1960.03275433
bhr,1973,2084.54932044
bhr,1974,2280.48814344
bhr,1975,2624.8097013
bhr,1976,3170.76693806
bhr,1977,3660.51524225
bhr,1978,3746.39502212
bhr,1979,4299.51958557
bhr,1980,4612.36669982
bhr,1981,4848.64684263
bhr,1982,5205.33747895
bhr,1983,5589.65006672
bhr,1984,15298.7429492
bhr,1985,15921.7976992
bhr,1986,16445.706561
bhr,1987,14697.3010775
bhr,1988,15357.8299139
bhr,1989,15397.2140354
bhr,1990,15614.666172
bhr,1991,14213.5644967
bhr,1992,18504.135836
bhr,1993,21657.9676381
bhr,1994,20486.1686494
bhr,1995,20545.2965072
bhr,1996,20718.9728467
bhr,1997,20995.7948193
bhr,1998,21095.2441049
bhr,1999,20491.3684421
bhr,2000,19941.3665639
bhr,2001,20201.6713365
bhr,2002,20279.4455205
bhr,2003,20212.8427839
bhr,2004,19491.6019896
bhr,2005,21863.545456
bhr,2006,21904.5756414
bhr,2007,20775.0485112
bhr,2008,18467.847966
bhr,2009,17283.9650594
bhr,2010,17442.0586703
bhr,2011,17093.2317724
bhr,2012,17395.3210051
bgd,1971,10.6899617495
bgd,1972,10.5063022572
bgd,1973,15.1765684503
bgd,1974,16.8676175535
bgd,1975,16.9971703992
bgd,1976,17.2905037455
bgd,1977,18.2635673522
bgd,1978,21.45594284
bgd,1979,20.9876059784
bgd,1980,18.7060211855
bgd,1981,22.3326475484
bgd,1982,25.247988115
bgd,1983,28.7703011926
bgd,1984,31.6587297153
bgd,1985,32.6935875909
bgd,1986,36.9960280185
bgd,1987,38.4006962783
bgd,1988,41.4171323307
bgd,1989,49.264718277
bgd,1990,48.4605399863
bgd,1991,49.0647474867
bgd,1992,58.7724059887
bgd,1993,65.3547792212
bgd,1994,69.1290098471
bgd,1995,76.0801301262
bgd,1996,79.6779002698
bgd,1997,81.4329170107
bgd,1998,86.3599588817
bgd,1999,94.4804048813
bgd,2000,101.720938667
bgd,2001,111.970703518
bgd,2002,119.600562749
bgd,2003,125.83678286
bgd,2004,160.788066291
bgd,2005,171.286668978
bgd,2006,191.646962407
bgd,2007,200.617101725
bgd,2008,202.532877816
bgd,2009,220.211573351
bgd,2010,247.320914888
bgd,2011,258.37385923
bgd,2012,278.595439713
blr,1990,4380.90097164
blr,1991,4426.0349225
blr,1992,3912.88175411
blr,1993,3450.23928118
blr,1994,3068.34848929
blr,1995,2789.9744948
blr,1996,2806.49606299
blr,1997,2953.04932292
blr,1998,3016.28761545
blr,1999,3002.8898854
blr,2000,2988.70564718
blr,2001,3009.56889605
blr,2002,3000.91231627
blr,2003,3062.97846279
blr,2004,3174.10071942
blr,2005,3245.67939563
blr,2006,3366.30570596
blr,2007,3394.24686192
blr,2008,3481.73803526
blr,2009,3298.62206795
blr,2010,3563.85669125
blr,2011,3628.52317112
blr,2012,3697.59087067
bel,1960,1576.33881463
bel,1961,1627.51357042
bel,1962,1753.14389185
bel,1963,1880.99382439
bel,1964,2062.99497564
bel,1965,2163.96033377
bel,1966,2255.18841849
bel,1967,2357.58493041
bel,1968,2596.17771778
bel,1969,2830.59396859
bel,1970,3031.52104557
bel,1971,3217.045264
bel,1972,3612.35553281
bel,1973,3941.60374143
bel,1974,4134.39088111
bel,1975,3887.47742508
bel,1976,4247.40637999
bel,1977,4404.82432074
bel,1978,4623.38968492
bel,1979,4906.08508078
bel,1980,4893.88535143
bel,1981,4910.95328098
bel,1982,4904.07001489
bel,1983,5043.97535594
bel,1984,5285.54376233
bel,1985,5502.66840922
bel,1986,5617.41982187
bel,1987,5876.96299804
bel,1988,6057.06273208
bel,1989,6205.76377002
bel,1990,6380.31321975
bel,1991,6655.41438111
bel,1992,6850.66377254
bel,1993,6881.07214307
bel,1994,7176.24050687
bel,1995,7379.73707905
bel,1996,7527.68854494
bel,1997,7701.61213093
bel,1998,7913.05858037
bel,1999,7944.12980732
bel,2000,8247.67711255
bel,2001,8267.18721595
bel,2002,8311.89267947
bel,2003,8411.90065702
bel,2004,8576.22349653
bel,2005,8509.99707309
bel,2006,8683.671285
bel,2007,8614.49128057
bel,2008,8521.49673953
bel,2009,7903.02925218
bel,2010,8368.65601882
bel,2011,8021.36617213
bel,2012,7986.5236624
ben,1971,10.7673739149
ben,1972,11.8448326917
ben,1973,18.6490739449
ben,1974,16.9568858616
ben,1975,18.081747273
ben,1976,19.4290780364
ben,1984,32.4209984323
ben,1994,38.8816329042
ben,1996,43.8772744538
ben,1997,47.3173647969
ben,1998,44.2985274711
ben,1999,51.3315721362
ben,2000,57.4153095405
ben,2006,73.0720842492
ben,2007,77.4033184893
ben,2008,83.690634394
bol,1971,165.19598765
bol,1972,173.474752506
bol,1973,173.387155596
bol,1974,181.348149076
bol,1975,189.249547688
bol,1976,199.420567038
bol,1977,216.100458626
bol,1978,227.27612554
bol,1979,236.96669466
bol,1980,252.971068268
bol,1981,265.424842575
bol,1982,264.087554364
bol,1983,253.021747454
bol,1984,251.253019678
bol,1985,243.739524553
bol,1986,233.989434659
bol,1987,232.8014632
bol,1988,245.268048247
bol,1989,257.770064343
bol,1990,266.472352363
bol,1991,281.300549544
bol,1992,291.234949764
bol,1993,314.277606937
bol,1994,334.956942195
bol,1995,354.182712818
bol,1996,372.791772407
bol,1997,391.570933799
bol,1998,408.658730963
bol,1999,421.987336714
bol,2000,419.80873701
bol,2001,420.296742918
bol,2002,433.936341134
bol,2003,441.522651588
bol,2004,451.618802508
bol,2005,481.732043674
bol,2006,512.638493991
bol,2007,544.829720588
bol,2008,533.858837931
bol,2009,553.039364782
bol,2010,620.775147216
bol,2011,636.619218558
bol,2012,662.580104899
bih,1990,2896.40194071
bih,1991,2073.50416796
bih,1992,1093.88866143
bih,1993,697.14648069
bih,1994,881.456499784
bih,1995,946.8256722
bih,1996,1112.67135861
bih,1997,1368.75243759
bih,1998,1755.07918911
bih,1999,1814.55976117
bih,2000,2007.97389212
bih,2001,2044.34663676
bih,2002,2065.20046624
bih,2003,2201.28661181
bih,2004,2284.44652618
bih,2005,2347.27760927
bih,2006,2339.19256043
bih,2007,2334.38130953
bih,2008,2919.98253011
bih,2009,2814.9438262
bih,2010,3048.81705481
bih,2011,3194.41798811
bih,2012,3276.02595223
bwa,1981,528.520249779
bwa,1982,564.506029186
bwa,1983,562.729935697
bwa,1984,577.43580067
bwa,1985,600.198488176
bwa,1986,685.128856612
bwa,1987,775.747192081
bwa,1988,663.796624406
bwa,1989,677.70651576
bwa,1990,717.488009253
bwa,1991,796.423908772
bwa,1992,864.115449111
bwa,1993,859.795941763
bwa,1994,897.257225649
bwa,1995,872.300863229
bwa,1996,898.359439319
bwa,1997,963.030563005
bwa,1998,1029.72926106
bwa,1999,1011.49166924
bwa,2000,916.744933573
bwa,2001,1147.78123051
bwa,2002,1260.44399867
bwa,2003,1330.06487933
bwa,2004,1376.00435789
bwa,2005,1430.25520882
bwa,2006,1446.9810426
bwa,2007,1491.37679617
bwa,2008,1501.62663515
bwa,2009,1489.13019651
bwa,2010,1554.81580267
bwa,2011,1523.1807728
bwa,2012,1513.4877641
bra,1971,455.589407554
bra,1972,494.167295829
bra,1973,548.931165226
bra,1974,598.462256687
bra,1975,644.196005278
bra,1976,713.727133091
bra,1977,780.838097214
bra,1978,849.88561054
bra,1979,930.154657757
bra,1980,1004.12667882
bra,1981,1008.99721489
bra,1982,1043.11626627
bra,1983,1098.46756695
bra,1984,1194.48556804
bra,1985,1268.40493089
bra,1986,1339.41562689
bra,1987,1353.26040136
bra,1988,1404.735395
bra,1989,1435.47627317
bra,1990,1447.26013207
bra,1991,1473.89249159
bra,1992,1483.29559754
bra,1993,1528.20865203
bra,1994,1558.66846497
bra,1995,1627.01552727
bra,1996,1680.05867765
bra,1997,1755.22228079
bra,1998,1800.58840294
bra,1999,1823.54842045
bra,2000,1886.60170895
bra,2001,1735.95476133
bra,2002,1791.6205328
bra,2003,1863.62772485
bra,2004,1933.98363367
bra,2005,1990.64363799
bra,2006,2044.85892452
bra,2007,2137.76499203
bra,2008,2198.48369019
bra,2009,2165.68474296
bra,2010,2339.44492027
bra,2011,2394.39848826
bra,2012,2462.21887275
brn,1971,1753.66205901
brn,1972,1677.99430328
brn,1973,1587.11934462
brn,1974,1547.97758995
brn,1975,1486.32765129
brn,1976,1428.71660599
brn,1977,1374.93815655
brn,1978,1325.14956447
brn,1979,1279.53915176
brn,1980,1698.98009396
brn,1981,2274.82725374
brn,1982,2647.99254856
brn,1983,3095.76974679
brn,1984,3310.38807154
brn,1985,3286.27341974
brn,1986,3238.62992442
brn,1987,4220.69666921
brn,1988,4313.07929969
brn,1989,4328.53630605
brn,1990,4355.11930847
brn,1991,4505.134946
brn,1992,4853.13744306
brn,1993,5305.36220537
brn,1994,5618.89619133
brn,1995,6430.29049863
brn,1996,6877.19251841
brn,1997,7677.25814054
brn,1998,7810.70018588
brn,1999,7430.23729819
brn,2000,7605.41394144
brn,2001,7244.69997686
brn,2002,7446.49560403
brn,2003,8642.36733923
brn,2004,8687.0958673
brn,2005,8538.52977018
brn,2006,8480.239033
brn,2007,8625.77745494
brn,2008,8558.61297422
brn,2009,8768.21328924
brn,2010,8705.77825691
brn,2011,8657.05494902
brn,2012,9092.20935509
bgr,1971,2292.65398333
bgr,1972,2486.06608988
bgr,1973,2683.109679
bgr,1974,2842.23122122
bgr,1975,3035.63618784
bgr,1976,3247.55134925
bgr,1977,3437.7976923
bgr,1978,3648.38702651
bgr,1979,3772.28941053
bgr,1980,3973.69078833
bgr,1981,4125.3534286
bgr,1982,4397.89056454
bgr,1983,4582.12533745
bgr,1984,4772.29459955
bgr,1985,4678.2858234
bgr,1986,4646.26093876
bgr,1987,4838.62032497
bgr,1988,4940.51848667
bgr,1989,4963.17888577
bgr,1990,4758.73190256
bgr,1991,4361.14451575
bgr,1992,3735.52545361
bgr,1993,3807.69690638
bgr,1994,3825.38661572
bgr,1995,4211.12513141
bgr,1996,4350.44325925
bgr,1997,3970.13113945
bgr,1998,3932.40178442
bgr,1999,3613.3672666
bgr,2000,3673.60687143
bgr,2001,3853.72983144
bgr,2002,3838.48545867
bgr,2003,3973.25666573
bgr,2004,3939.0008766
bgr,2005,4121.62947842
bgr,2006,4311.32793524
bgr,2007,4523.32287831
bgr,2008,4674.50315052
bgr,2009,4483.74713864
bgr,2010,4560.41491703
bgr,2011,4863.6914411
bgr,2012,4761.91258338
khm,1995,13.4649167387
khm,1996,19.9597864738
khm,1997,24.1649574075
khm,1998,26.5429507463
khm,1999,30.0964780749
khm,2000,32.6285538377
khm,2001,36.3888127776
khm,2002,50.1498819112
khm,2003,51.3129885343
khm,2004,55.5202452897
khm,2005,66.5162268813
khm,2006,80.4414817794
khm,2007,100.22798954
khm,2008,114.183925831
khm,2009,127.47151033
khm,2010,143.766326877
khm,2011,164.529823309
khm,2012,206.509394559
cmr,1971,146.64303301
cmr,1972,149.69778708
cmr,1973,147.245981577
cmr,1974,163.220227515
cmr,1975,168.341990306
cmr,1976,159.809033231
cmr,1977,149.367843045
cmr,1978,150.135769022
cmr,1979,149.533080937
cmr,1980,150.692092057
cmr,1981,191.606567269
cmr,1982,213.80417647
cmr,1983,206.7436292
cmr,1984,198.296477363
cmr,1985,217.029065712
cmr,1986,202.495772071
cmr,1987,201.966819607
cmr,1988,204.30250702
cmr,1989,205.087063854
cmr,1990,194.277568712
cmr,1991,187.766822568
cmr,1992,184.421984382
cmr,1993,186.573114336
cmr,1994,163.359335248
cmr,1995,156.286175278
cmr,1996,161.623882785
cmr,1997,171.040562242
cmr,1998,168.049651093
cmr,1999,172.808880404
cmr,2000,170.70875147
cmr,2001,160.923690977
cmr,2002,151.137398317
cmr,2003,163.079545823
cmr,2004,187.914856005
cmr,2005,182.379885385
cmr,2006,240.736342407
cmr,2007,249.133823599
cmr,2008,262.794591306
cmr,2009,261.176829017
cmr,2010,258.320930464
cmr,2011,259.528534999
cmr,2012,262.333070846
can,1960,5630.62981319
can,1961,5605.111926
can,1962,5791.12495971
can,1963,5966.04091964
can,1964,6468.92626132
can,1965,6909.89938002
can,1966,7359.08818835
can,1967,7630.16852832
can,1968,8030.41843425
can,1969,8532.90850295
can,1970,8962.20221347
can,1971,9300.71721489
can,1972,9903.77623413
can,1973,10297.9479832
can,1974,10820.6752701
can,1975,10436.9425654
can,1976,11043.8387618
can,1977,11762.4810893
can,1978,12231.8605425
can,1979,12384.1496066
can,1980,12763.7132517
can,1981,13196.8273092
can,1982,12937.2668836
can,1983,13409.7265871
can,1984,14290.4054159
can,1985,14800.0539665
can,1986,15302.5873912
can,1987,15736.7608286
can,1988,16326.4175497
can,1989,16402.5713138
can,1990,16109.2799827
can,1991,16104.4697296
can,1992,16080.3464369
can,1993,16235.9915112
can,1994,16325.6572758
can,1995,16503.2704231
can,1996,16572.6832458
can,1997,16608.5529826
can,1998,16385.4019618
can,1999,16625.3868954
can,2000,16990.5783937
can,2001,16807.1449944
can,2002,16959.6007908
can,2003,17191.1541861
can,2004,17235.4117831
can,2005,17526.6464471
can,2006,16923.1947739
can,2007,17630.6333436
can,2008,17518.136817
can,2009,16079.6306212
can,2010,15965.1705791
can,2011,16167.7068659
can,2012,15614.609203
chl,1971,776.978762888
chl,1972,802.69787158
chl,1973,771.260953169
chl,1974,814.133569392
chl,1975,743.240066062
chl,1976,781.256126445
chl,1977,806.88026645
chl,1978,847.9174866
chl,1979,891.040973251
chl,1980,917.632900553
chl,1981,933.731877641
chl,1982,900.758786201
chl,1983,919.259717441
chl,1984,979.5823597
chl,1985,1000.28277479
chl,1986,1039.96983795
chl,1987,1065.8415183
chl,1988,1133.09408526
chl,1989,1220.94682202
chl,1990,1250.19005111
chl,1991,1327.83647572
chl,1992,1473.50817892
chl,1993,1533.02102466
chl,1994,1608.95064405
chl,1995,1768.35456932
chl,1996,1952.13677114
chl,1997,2096.60499093
chl,1998,2204.80506314
chl,1999,2422.08462691
chl,2000,2527.62174096
chl,2001,2655.67716675
chl,2002,2752.41090867
chl,2003,2919.9705924
chl,2004,3084.05913385
chl,2005,3112.21563897
chl,2006,3237.21624833
chl,2007,3353.15571849
chl,2008,3350.78703876
chl,2009,3307.5544994
chl,2010,3316.18224057
chl,2011,3590.30899109
chl,2012,3810.11818371
chn,1971,151.202287467
chn,1972,162.456063014
chn,1973,173.791867928
chn,1974,172.279669018
chn,1975,196.377108125
chn,1976,200.559802726
chn,1977,217.591724036
chn,1978,246.555772278
chn,1979,267.374265355
chn,1980,281.624687256
chn,1981,285.817775698
chn,1982,299.197921934
chn,1983,317.020257791
chn,1984,336.411641309
chn,1985,362.812071853
chn,1986,391.351624968
chn,1987,426.554493167
chn,1988,461.797518223
chn,1989,487.373173021
chn,1990,510.563476438
chn,1991,548.898138654
chn,1992,604.596684893
chn,1993,662.537761787
chn,1994,727.009191709
chn,1995,770.18313407
chn,1996,820.985585808
chn,1997,852.646383351
chn,1998,870.523819685
chn,1999,913.870850579
chn,2000,993.338586855
chn,2001,1077.04682156
chn,2002,1195.4475164
chn,2003,1380.20102453
chn,2004,1586.77699979
chn,2005,1783.8707698
chn,2006,2041.96732315
chn,2007,2330.26250394
chn,2008,2457.54479468
chn,2009,2632.68707841
chn,2010,2943.61238091
chn,2011,3298.02400065
chn,2012,3475.00879177
col,1971,403.635452133
col,1972,389.470632294
col,1973,420.832452463
col,1974,459.269245542
col,1975,441.653418882
col,1976,456.178653967
col,1977,498.241197379
col,1978,551.690631243
col,1979,589.374079564
col,1980,618.035140001
col,1981,614.603998908
col,1982,638.333246403
col,1983,642.299266995
col,1984,696.176043281
col,1985,729.370212248
col,1986,781.28108247
col,1987,757.695612895
col,1988,776.48479556
col,1989,821.931855404
col,1990,841.864142584
col,1991,842.288676759
col,1992,753.824319084
col,1993,846.190251351
col,1994,883.972613279
col,1995,895.385340198
col,1996,887.801637045
col,1997,895.863205899
col,1998,874.444318902
col,1999,810.687707329
col,2000,829.398921031
col,2001,850.425172331
col,2002,858.620626865
col,2003,862.518343372
col,2004,898.344231812
col,2005,895.816801675
col,2006,947.126618862
col,2007,974.385215955
col,2008,974.217879695
col,2009,1049.9760042
col,2010,1077.98447501
col,2011,1121.39593711
col,2012,1149.95369768
zar,1971,162.280892225
zar,1972,158.79932935
zar,1973,167.353569315
zar,1974,169.28402417
zar,1975,167.232294608
zar,1976,161.864200139
zar,1977,158.398570651
zar,1978,148.428059469
zar,1979,142.9657982
zar,1980,150.925316743
zar,1981,135.605025593
zar,1982,130.239950076
zar,1983,137.82983636
zar,1984,141.003914297
zar,1985,147.637212648
zar,1986,149.955709058
zar,1987,144.948822001
zar,1988,144.790060225
zar,1989,167.994271609
zar,1990,129.566741402
zar,1991,124.100748105
zar,1992,113.858214763
zar,1993,101.284612942
zar,1994,99.9411552948
zar,1995,107.316536608
zar,1996,103.235470575
zar,1997,93.8320265785
zar,1998,91.7675403116
zar,1999,93.7842540683
zar,2000,94.6748488158
zar,2001,93.5711257343
zar,2002,87.7943196663
zar,2003,88.1902143728
zar,2004,86.1642731072
zar,2005,87.3781519605
zar,2006,99.4012447425
zar,2007,102.816292338
zar,2008,98.9171884519
zar,2009,104.455945928
zar,2010,102.473945806
zar,2011,105.908032056
zar,2012,104.892279484
cog,1971,55.9516171107
cog,1972,57.0701857599
cog,1973,62.1562622093
cog,1974,62.9189074628
cog,1975,65.5355993231
cog,1976,67.9785911094
cog,1977,69.6491017688
cog,1978,71.1856409737
cog,1979,74.8631746901
cog,1980,82.1451882901
cog,1981,68.9881539794
cog,1982,103.098178773
cog,1983,98.0892418972
cog,1984,147.13724251
cog,1985,111.343182726
cog,1986,173.626588018
cog,1987,177.103191218
cog,1988,165.746149385
cog,1989,167.822056982
cog,1990,171.802082325
cog,1991,182.847813887
cog,1992,175.75202582
cog,1993,159.221727296
cog,1994,143.398174466
cog,1995,150.664559323
cog,1996,153.796465757
cog,1997,128.756649237
cog,1998,110.734433431
cog,1999,69.5917405488
cog,2000,96.1640822972
cog,2001,105.84559797
cog,2002,117.290635448
cog,2003,117.362295907
cog,2004,108.4219854
cog,2005,121.32160044
cog,2006,130.666551998
cog,2007,133.219760124
cog,2008,150.543823255
