year,country,ag_yld_crel_kg
1991,wld,2862.9237571978997
1992,wld,2777.39904342901
1993,wld,2730.95294065713
1994,wld,2812.58764163547
1995,wld,2762.84528800714
1996,wld,2942.09072377867
1997,wld,2991.3931311193896
1998,wld,3059.83837554874
1999,wld,3105.68712135745
2000,wld,3060.83667240031
2001,wld,3134.13404357688
2002,wld,3076.9782518519396
2003,wld,3114.5669879526195
2004,wld,3362.02648583544
2005,wld,3283.51504357549
2006,wld,3292.55181629148
2007,wld,3377.69435300123
2008,wld,3548.2079015858003
2009,wld,3570.95745108135
2010,wld,3571.5349055665397
2011,wld,3666.7864854930895
2012,wld,3636.3044533021293
2013,wld,3851.31197623323
1961,afg,1115.135
1962,afg,1078.967
1963,afg,985.846
1964,afg,1082.838
1965,afg,1098.853
1966,afg,1012.331
1967,afg,1224.516
1968,afg,1287.523
1969,afg,1310.401
1970,afg,1105.098
1971,afg,976.176
1972,afg,1006.857
1973,afg,1279.592
1974,afg,1301.915
1975,afg,1316.392
1976,afg,1362.404
1977,afg,1224.026
1978,afg,1291.863
1979,afg,1323.7
1980,afg,1349.014
1981,afg,1338.261
1982,afg,1330.238
1983,afg,1355.606
1984,afg,1334.114
1985,afg,1331.69
1986,afg,1314.018
1987,afg,1359.776
1988,afg,1285.714
1989,afg,1237.555
1990,afg,1200.621
1991,afg,1160.082
1992,afg,1097.778
1993,afg,1135.596
1994,afg,1140.37
1995,afg,1258.429
1996,afg,1203.718
1997,afg,1349.346
1998,afg,1389.196
1999,afg,1286.087
2000,afg,806.318
2001,afg,1006.686
2002,afg,1669.794
2003,afg,1458.049
2004,afg,1334.833
2005,afg,1790.429
2006,afg,1551.69
2007,afg,1915.26
2008,afg,1455.416
2009,afg,2040.727
2010,afg,2011.141
2011,afg,1659.936
2012,afg,2029.59
2013,afg,2048.536
1961,alb,845.205
1962,alb,941.799
1963,alb,982.338
1964,alb,1023.34
1965,alb,1037.295
1966,alb,1318.628
1967,alb,1464.142
1968,alb,1553.737
1969,alb,1639.841
1970,alb,1646.131
1971,alb,1753.619
1972,alb,1768.704
1973,alb,1842.952
1974,alb,1934.499
1975,alb,2028.919
1976,alb,2445.078
1977,alb,2550.14
1978,alb,2620.225
1979,alb,2634.773
1980,alb,2364.027
1981,alb,2500.553
1982,alb,2715.165
1983,alb,3045.961
1984,alb,2966.324
1985,alb,2900.583
1986,alb,2990.28
1987,alb,2965.597
1988,alb,2875.014
1989,alb,2961.737
1990,alb,2794.393
1991,alb,2071.859
1992,alb,2269.282
1993,alb,2685.048
1994,alb,2460.911
1995,alb,2841.457
1996,alb,2450.853
1997,alb,2833.304
1998,alb,2872.114
1999,alb,2798.088
2000,alb,3175.084
2001,alb,3030.76
2002,alb,3291.878
2003,alb,3185.731
2004,alb,3466.296
2005,alb,3462.125
2006,alb,3602.612
2007,alb,3728.378
2008,alb,4081.154
2009,alb,4315.321
2010,alb,4761.839
2011,alb,4750.71
2012,alb,4883.754
2013,alb,4605.997
1961,dza,346.152
1962,dza,814.001
1963,dza,803.832
1964,dza,530.152
1965,dza,606.306
1966,dza,403.854
1967,dza,631.358
1968,dza,705.21
1969,dza,614.918
1970,dza,637.542
1971,dza,587.809
1972,dza,671.672
1973,dza,493.68
1974,dza,497.898
1975,dza,845.238
1976,dza,690.528
1977,dza,410.936
1978,dza,586.117
1979,dza,561.482
1980,dza,760.385
1981,dza,646.199
1982,dza,593.313
1983,dza,579.483
1984,dza,547.358
1985,dza,912.497
1986,dza,837.175
1987,dza,759.923
1988,dza,574.111
1989,dza,760.425
1990,dza,687.674
1991,dza,1114.554
1992,dza,943.287
1993,dza,741.78
1994,dza,749.61
1995,dza,829.631
1996,dza,1337.976
1997,dza,779.816
1998,dza,846.261
1999,dza,1069.931
2000,dza,883.266
2001,dza,1106.916
2002,dza,1058.616
2003,dza,1470.344
2004,dza,1344.123
2005,dza,1500.851
2006,dza,1503.698
2007,dza,1253.482
2008,dza,1034.07
2009,dza,1653.942
2010,dza,1401.126
2011,dza,1442.428
2012,dza,1677.564
2013,dza,1813.624
1961,ago,828.006
1962,ago,830.275
1963,ago,798.45
1964,ago,875.776
1965,ago,932.007
1966,ago,824.302
1967,ago,814.616
1968,ago,805.74
1969,ago,898.877
1970,ago,911.258
1971,ago,805.744
1972,ago,780.269
1973,ago,764.036
1974,ago,712.571
1975,ago,773.925
1976,ago,775.482
1977,ago,603.086
1978,ago,667.135
1979,ago,509.168
1980,ago,617.898
1981,ago,451.106
1982,ago,450.644
1983,ago,484.613
1984,ago,466.028
1985,ago,449.111
1986,ago,379.755
1987,ago,381.172
1988,ago,332.406
1989,ago,277.393
1990,ago,320.943
1991,ago,417.482
1992,ago,397.019
1993,ago,267.851
1994,ago,298.429
1995,ago,402.26
1996,ago,653.308
1997,ago,567.399
1998,ago,701.641
1999,ago,620.375
2000,ago,564.374
2001,ago,585.424
2002,ago,626.938
2003,ago,646.09
2004,ago,491.456
2005,ago,583.257
2006,ago,445.909
2007,ago,464.259
2008,ago,652.745
2009,ago,571.413
2010,ago,629.311
2011,ago,662.369
2012,ago,552.176
2013,ago,814.774
1966,atg,2500.0
1967,atg,2250.0
1968,atg,2500.0
1969,atg,2250.0
1970,atg,2400.0
1971,atg,2285.714
1972,atg,2300.0
1973,atg,2000.0
1974,atg,2055.556
1975,atg,1875.0
1976,atg,1821.429
1977,atg,1666.667
1978,atg,1750.0
1979,atg,1920.0
1980,atg,1705.882
1981,atg,1800.0
1982,atg,1787.879
1983,atg,1789.474
1984,atg,1705.882
1985,atg,1900.0
1986,atg,1904.762
1987,atg,1920.0
1988,atg,2035.714
1989,atg,2142.857
1990,atg,2380.952
1991,atg,1833.333
1992,atg,1722.222
1993,atg,1578.947
1994,atg,1707.317
1995,atg,1607.143
1996,atg,1727.273
1997,atg,1846.154
1998,atg,1882.353
1999,atg,2793.103
2000,atg,1600.0
2001,atg,1677.419
2002,atg,1562.5
2003,atg,1571.429
2004,atg,1578.947
2005,atg,1628.571
2006,atg,1625.0
2007,atg,1777.778
2008,atg,1619.048
2009,atg,2052.632
2010,atg,2075.0
2011,atg,2000.0
2012,atg,2000.0
2013,atg,2000.0
1961,arg,1410.654
1962,arg,1604.925
1963,arg,1511.243
1964,arg,1695.362
1965,arg,1403.171
1966,arg,1557.048
1967,arg,1606.403
1968,arg,1313.349
1969,arg,1554.675
1970,arg,1775.293
1971,arg,1783.52
1972,arg,1609.47
1973,arg,2041.355
1974,arg,2046.187
1975,arg,1955.917
1976,arg,1907.151
1977,arg,2134.904
1978,arg,2424.334
1979,arg,2252.176
1980,arg,1874.067
1981,arg,2424.998
1982,arg,2442.816
1983,arg,2330.098
1984,arg,2581.507
1985,arg,2439.537
1986,arg,2582.208
1987,arg,2382.62
1988,arg,2527.887
1989,arg,2129.372
1990,arg,2232.249
1991,arg,2666.111
1992,arg,3057.33
1993,arg,2846.504
1994,arg,2816.097
1995,arg,2799.777
1996,arg,2754.31
1997,arg,3308.198
1998,arg,3692.19
1999,arg,3351.527
2000,arg,3453.79
2001,arg,3206.835
2002,arg,3240.788
2003,arg,3672.573
2004,arg,3668.389
2005,arg,4231.039
2006,arg,3702.288
2007,arg,4352.267
2008,arg,3906.889
2009,arg,3814.309
2010,arg,4956.792
2011,arg,4504.543
2012,arg,4358.644
2013,arg,4724.72
1992,arm,1842.812
1993,arm,1688.861
1994,arm,1439.931
1995,arm,1859.009
1996,arm,1877.179
1997,arm,1365.825
1998,arm,1768.384
1999,arm,1802.444
2000,arm,1410.218
2001,arm,1902.692
2002,arm,2229.054
2003,arm,1589.099
2004,arm,2323.356
2005,arm,1974.994
2006,arm,1364.25
2007,arm,2592.386
2008,arm,2406.882
2009,arm,2250.275
2010,arm,2068.236
2011,arm,2741.598
2012,arm,2648.991
2013,arm,3107.6
1961,aus,1083.901
1962,aus,1217.27
1963,aus,1285.174
1964,aus,1323.715
1965,aus,983.476
1966,aus,1441.631
1967,aus,830.825
1968,aus,1338.742
1969,aus,1114.9
1970,aus,1217.624
1971,aus,1269.556
1972,aus,933.088
1973,aus,1318.517
1974,aus,1393.612
1975,aus,1414.039
1976,aus,1345.473
1977,aus,987.542
1978,aus,1680.205
1979,aus,1510.164
1980,aus,1052.295
1981,aus,1401.534
1982,aus,875.627
1983,aus,1646.208
1984,aus,1609.336
1985,aus,1453.071
1986,aus,1521.865
1987,aus,1435.978
1988,aus,1629.402
1989,aus,1676.382
1990,aus,1716.119
1991,aus,1603.371
1992,aus,1896.557
1993,aus,1979.488
1994,aus,1266.675
1995,aus,1871.01
1996,aus,2129.154
1997,aus,1953.723
1998,aus,1986.297
1999,aus,2110.978
2000,aus,1962.309
2001,aus,2219.337
2002,aus,1088.211
2003,aus,2089.478
2004,aus,1704.549
2005,aus,2087.332
2006,aus,1056.138
2007,aus,1231.351
2008,aus,1688.25
2009,aus,1691.458
2010,aus,1723.825
2011,aus,2096.999
2012,aus,2231.723
2013,aus,1991.964
1961,aut,2520.828
1962,aut,2568.448
1963,aut,2509.905
1964,aut,2621.71
1965,aut,2330.14
1966,aut,2940.58
1967,aut,3251.012
1968,aut,3343.073
1969,aut,3555.665
1970,aut,3192.35
1971,aut,3656.361
1972,aut,3402.646
1973,aut,3855.502
1974,aut,4070.921
1975,aut,3752.683
1976,aut,4173.915
1977,aut,4096.193
1978,aut,4394.232
1979,aut,3729.205
1980,aut,4515.614
1981,aut,4147.074
1982,aut,4778.768
1983,aut,4755.491
1984,aut,5091.383
1985,aut,5269.445
1986,aut,4824.87
1987,aut,4962.852
1988,aut,5545.999
1989,aut,5289.731
1990,aut,5577.336
1991,aut,5463.097
1992,aut,5160.051
1993,aut,5098.512
1994,aut,5399.777
1995,aut,5515.285
1996,aut,5509.356
1997,aut,6035.25
1998,aut,5819.793
1999,aut,6050.503
2000,aut,5541.308
2001,aut,6035.521
2002,aut,5845.721
2003,aut,5580.991
2004,aut,6872.528
2005,aut,6345.9
2006,aut,5741.759
2007,aut,5865.662
2008,aut,6834.993
2009,aut,6173.97
2010,aut,6429.102
2011,aut,7278.854
2012,aut,6205.113
2013,aut,6073.234
1992,aze,2112.759
1993,aze,1618.954
1994,aze,1632.695
1995,aze,1507.061
1996,aze,1578.104
1997,aze,1710.108
1998,aze,1558.879
1999,aze,2085.946
2000,aze,2335.201
2001,aze,2599.545
2002,aze,2623.226
2003,aze,2604.146
2004,aze,2588.774
2005,aze,2593.133
2006,aze,2599.347
2007,aze,2667.403
2008,aze,2741.478
2009,aze,2606.721
2010,aze,2020.637
2011,aze,2484.542
2012,aze,2659.733
2013,aze,2694.097
1961,bhs,666.667
1962,bhs,833.333
1963,bhs,833.333
1964,bhs,892.857
1965,bhs,909.091
1966,bhs,914.894
1967,bhs,937.5
1968,bhs,940.0
1969,bhs,980.0
1970,bhs,980.769
1971,bhs,990.654
1972,bhs,990.991
1973,bhs,1000.0
1974,bhs,1000.0
1975,bhs,1009.934
1976,bhs,1021.242
1977,bhs,1030.596
1978,bhs,1158.73
1979,bhs,1142.857
1980,bhs,1141.27
1981,bhs,1142.857
1982,bhs,1165.354
1983,bhs,1250.0
1984,bhs,1333.333
1985,bhs,1344.262
1986,bhs,1344.262
1987,bhs,1363.636
1988,bhs,1400.0
1989,bhs,1400.0
1990,bhs,1500.0
1991,bhs,1666.667
1992,bhs,1666.667
1993,bhs,1600.0
1994,bhs,1793.103
1995,bhs,1793.103
1996,bhs,1793.103
1997,bhs,1740.0
1998,bhs,1984.211
1999,bhs,2165.714
2000,bhs,2476.19
2001,bhs,3000.0
2002,bhs,3050.0
2003,bhs,3400.0
2004,bhs,3550.0
2005,bhs,3600.0
2006,bhs,3800.0
2007,bhs,4000.0
2008,bhs,4761.905
2009,bhs,6000.0
2010,bhs,7533.333
2011,bhs,7308.511
2012,bhs,7340.426
2013,bhs,7368.421
1961,bgd,1681.113
1962,bgd,1514.047
1963,bgd,1749.42
1964,bgd,1691.789
1965,bgd,1669.983
1966,bgd,1570.753
1967,bgd,1681.472
1968,bgd,1727.891
1969,bgd,1724.676
1970,bgd,1666.162
1971,bgd,1583.097
1972,bgd,1554.507
1973,bgd,1785.223
1974,bgd,1708.435
1975,bgd,1831.634
1976,bgd,1768.964
1977,bgd,1923.697
1978,bgd,1926.903
1979,bgd,1870.854
1980,bgd,2005.765
1981,bgd,1937.543
1982,bgd,1997.897
1983,bgd,2205.6
1984,bgd,2134.559
1985,bgd,2148.543
1986,bgd,2146.642
1987,bgd,2202.1
1988,bgd,2235.758
1989,bgd,2500.26
1990,bgd,2490.59
1991,bgd,2585.758
1992,bgd,2625.681
1993,bgd,2647.738
1994,bgd,2475.851
1995,bgd,2593.197
1996,bgd,2694.162
1997,bgd,2682.429
1998,bgd,2865.305
1999,bgd,3116.435
2000,bgd,3384.353
2001,bgd,3311.046
2002,bgd,3394.99
2003,bgd,3479.315
2004,bgd,3439.434
2005,bgd,3681.596
2006,bgd,3761.367
2007,bgd,4020.889
2008,bgd,4102.539
2009,bgd,4176.013
2010,bgd,4288.33
2011,bgd,4348.41
2012,bgd,4394.06
2013,bgd,4357.342
1961,brb,1884.211
1962,brb,2511.173
1963,brb,1882.979
1964,brb,1788.732
1965,brb,1866.667
1966,brb,2075.0
1967,brb,2325.581
1968,brb,2375.41
1969,brb,2402.74
1970,brb,2424.242
1971,brb,2333.333
1972,brb,2727.632
1973,brb,2631.579
1974,brb,2614.379
1975,brb,2614.379
1976,brb,2614.379
1977,brb,2614.379
1978,brb,2614.379
1979,brb,2614.379
1980,brb,2500.0
1981,brb,2500.0
1982,brb,2500.0
1983,brb,2500.0
1984,brb,2727.273
1985,brb,2500.0
1986,brb,2560.976
1987,brb,2560.976
1988,brb,2619.048
1989,brb,2619.048
1990,brb,2674.419
1991,brb,2625.0
1992,brb,2571.429
1993,brb,2666.667
1994,brb,2600.0
1995,brb,2750.0
1996,brb,2666.667
1997,brb,2600.0
1998,brb,2600.0
1999,brb,2600.0
2000,brb,2608.696
2001,brb,2604.167
2002,brb,2626.506
2003,brb,2630.0
2004,brb,2659.574
2005,brb,2736.842
2006,brb,2700.0
2007,brb,2666.667
2008,brb,2484.211
2009,brb,2109.375
2010,brb,3188.889
2011,brb,3444.444
2012,brb,3200.0
2013,brb,2833.333
1992,blr,2741.452
1993,blr,2795.826
1994,blr,2271.152
1995,blr,2065.162
1996,blr,2193.677
1997,blr,2409.437
1998,blr,1891.474
1999,blr,1501.452
2000,blr,1951.689
2001,blr,2002.755
2002,blr,2482.372
2003,blr,2427.031
2004,blr,2992.759
2005,blr,2854.805
2006,blr,2555.109
2007,blr,2888.181
2008,blr,3558.009
2009,blr,3375.523
2010,blr,2813.623
2011,blr,3247.999
2012,blr,3486.344
2013,blr,3008.539
2000,bel,8021.385
2001,bel,8218.118
2002,bel,8500.873
2003,bel,8530.662
2004,bel,9184.908
2005,bel,8649.501
2006,bel,8373.294
2007,bel,8637.726
2008,bel,8885.765
2009,bel,9709.987
2010,bel,9348.083
2011,bel,9008.984
2012,bel,8666.288
2013,bel,9212.545
1961,blz,596.383
1962,blz,598.819
1963,blz,694.775
1964,blz,697.298
1965,blz,742.03
1966,blz,550.935
1967,blz,1027.894
1968,blz,1176.338
1969,blz,1272.738
1970,blz,1628.742
1971,blz,1529.086
1972,blz,1414.933
1973,blz,1860.681
1974,blz,1313.15
1975,blz,1054.746
1976,blz,1450.377
1977,blz,1592.202
1978,blz,1851.873
1979,blz,1711.209
1980,blz,1988.623
1981,blz,2071.475
1982,blz,2030.47
1983,blz,1865.23
1984,blz,1526.04
1985,blz,1515.875
1986,blz,1752.987
1987,blz,1706.626
1988,blz,1686.588
1989,blz,1612.415
1990,blz,2013.837
1991,blz,2276.131
1992,blz,2098.375
1993,blz,2131.172
1994,blz,1753.508
1995,blz,1777.006
1996,blz,2505.8
1997,blz,2395.072
1998,blz,2459.275
1999,blz,2806.306
2000,blz,2420.284
2001,blz,3101.267
2002,blz,2520.311
2003,blz,2955.624
2004,blz,2523.851
2005,blz,3041.748
2006,blz,2244.905
2007,blz,2638.456
2008,blz,2428.041
2009,blz,2972.056
2010,blz,2798.584
2011,blz,3155.457
2012,blz,3451.111
2013,blz,3615.556
1961,ben,546.134
1962,ben,489.861
1963,ben,503.54
1964,ben,529.302
1965,ben,551.54
1966,ben,531.846
1967,ben,577.466
1968,ben,573.841
1969,ben,556.8
1970,ben,577.1
1971,ben,532.712
1972,ben,555.834
1973,ben,687.686
1974,ben,707.919
1975,ben,739.295
1976,ben,724.563
1977,ben,754.023
1978,ben,741.084
1979,ben,720.874
1980,ben,718.264
1981,ben,653.771
1982,ben,649.491
1983,ben,599.883
1984,ben,799.099
1985,ben,855.808
1986,ben,836.153
1987,ben,725.065
1988,ben,834.678
1989,ben,853.703
1990,ben,847.853
1991,ben,878.596
1992,ben,913.357
1993,ben,919.188
1994,ben,956.861
1995,ben,1086.457
1996,ben,1009.553
1997,ben,1116.952
1998,ben,1055.916
1999,ben,1162.607
2000,ben,1102.138
2001,ben,1069.253
2002,ben,945.133
2003,ben,1148.74
2004,ben,1146.598
2005,ben,1136.367
2006,ben,1125.19
2007,ben,1013.638
2008,ben,1247.965
2009,ben,1271.198
2010,ben,1200.581
2011,ben,1517.771
2012,ben,1336.426
2013,ben,1432.877
1961,btn,1440.82
1962,btn,1440.028
1963,btn,1438.815
1964,btn,1439.369
1965,btn,1437.507
1966,btn,1437.659
1967,btn,1435.105
1968,btn,1432.658
1969,btn,1435.239
1970,btn,1436.716
1971,btn,1437.012
1972,btn,1441.048
1973,btn,1439.701
1974,btn,1442.589
1975,btn,1447.922
1976,btn,1438.878
1977,btn,1444.444
1978,btn,1443.269
1979,btn,1434.155
1980,btn,1424.966
1981,btn,1457.703
1982,btn,1445.265
1983,btn,1429.047
1984,btn,1442.32
1985,btn,1386.081
1986,btn,1371.87
1987,btn,1181.895
1988,btn,1019.68
1989,btn,1015.207
1990,btn,1279.76
1991,btn,1253.095
1992,btn,1309.012
1993,btn,1371.986
1994,btn,1310.068
1995,btn,1428.36
1996,btn,1513.514
1997,btn,1564.422
1998,btn,1579.968
1999,btn,1539.886
2000,btn,1437.913
2001,btn,1441.609
2002,btn,1548.966
2003,btn,1791.253
2004,btn,2995.214
2005,btn,2334.95
2006,btn,2199.743
2007,btn,1999.152
2008,btn,2741.47
2009,btn,2160.431
2010,btn,2469.086
2011,btn,2801.659
2012,btn,2944.17
2013,btn,2941.654
1961,bol,954.335
1962,bol,946.513
1963,bol,945.54
1964,bol,795.06
1965,bol,1051.607
1966,bol,1013.121
1967,bol,1095.622
1968,bol,1080.813
1969,bol,1082.091
1970,bol,1056.391
1971,bol,1103.107
1972,bol,1087.867
1973,bol,1091.535
1974,bol,1081.412
1975,bol,1140.607
1976,bol,1223.101
1977,bol,1038.272
1978,bol,1074.143
1979,bol,1131.647
1980,bol,1116.621
1981,bol,1300.547
1982,bol,1253.263
1983,bol,1043.492
1984,bol,1307.731
1985,bol,1336.378
1986,bol,1287.856
1987,bol,1332.888
1988,bol,1321.015
1989,bol,1353.986
1990,bol,1360.781
1991,bol,1358.057
1992,bol,1399.711
1993,bol,1536.987
1994,bol,1426.667
1995,bol,1561.11
1996,bol,1613.569
1997,bol,1388.08
1998,bol,1494.565
1999,bol,1366.506
2000,bol,1642.019
2001,bol,1784.936
2002,bol,1712.015
2003,bol,1963.324
2004,bol,1618.658
2005,bol,1926.969
2006,bol,2100.061
2007,bol,1763.271
2008,bol,2016.432
2009,bol,2346.044
2010,bol,2267.347
2011,bol,2045.274
2012,bol,2014.52
2013,bol,1976.609
1992,bih,3552.779
1993,bih,3515.534
1994,bih,3605.957
1995,bih,3586.325
1996,bih,3536.78
1997,bih,3523.742
1998,bih,3481.17
1999,bih,3756.352
2000,bih,2550.217
2001,bih,3201.684
2002,bih,3828.173
2003,bih,2521.626
2004,bih,4433.548
2005,bih,4253.26
2006,bih,4290.813
2007,bih,3223.225
2008,bih,4427.093
2009,bih,4503.115
2010,bih,3852.951
2011,bih,3724.941
2012,bih,3000.583
2013,bih,4026.859
1961,bwa,341.807
1962,bwa,339.576
1963,bwa,382.79
1964,bwa,275.936
1965,bwa,329.779
1966,bwa,439.921
1967,bwa,316.91
1968,bwa,261.628
1969,bwa,309.554
1970,bwa,63.22
1971,bwa,447.968
1972,bwa,948.484
1973,bwa,275.585
1974,bwa,691.021
1975,bwa,446.197
1976,bwa,643.166
1977,bwa,415.116
1978,bwa,268.657
1979,bwa,132.293
1980,bwa,237.209
1981,bwa,275.241
1982,bwa,287.928
1983,bwa,265.269
1984,bwa,150.712
1985,bwa,200.68
1986,bwa,198.48
1987,bwa,190.691
1988,bwa,375.581
1989,bwa,288.879
1990,bwa,265.536
1991,bwa,382.441
1992,bwa,288.691
1993,bwa,422.653
1994,bwa,226.605
1995,bwa,469.806
1996,bwa,335.286
1997,bwa,301.959
1998,bwa,246.717
1999,bwa,226.241
2000,bwa,130.663
2001,bwa,554.448
2002,bwa,358.87
2003,bwa,1213.482
2004,bwa,274.438
2005,bwa,443.227
2006,bwa,372.037
2007,bwa,639.19
2008,bwa,361.437
2009,bwa,358.658
2010,bwa,373.646
2011,bwa,420.182
2012,bwa,324.723
2013,bwa,299.795
1961,bra,1346.301
1962,bra,1381.522
1963,bra,1322.444
1964,bra,1256.435
1965,bra,1428.334
1966,bra,1321.273
1967,bra,1402.193
1968,bra,1350.452
1969,bra,1302.765
1970,bra,1408.794
1971,bra,1290.83
1972,bra,1299.716
1973,bra,1411.668
1974,bra,1455.84
1975,bra,1358.833
1976,bra,1444.564
1977,bra,1452.453
1978,bra,1210.15
1979,bra,1301.318
1980,bra,1575.741
1981,bra,1611.099
1982,bra,1544.845
1983,bra,1614.565
1984,bra,1677.317
1985,bra,1827.775
1986,bra,1664.747
1987,bra,1882.122
1988,bra,1858.763
1989,bra,1999.698
1990,bra,1755.061
1991,bra,1850.655
1992,bra,2142.471
1993,bra,2354.545
1994,bra,2284.36
1995,bra,2513.151
1996,bra,2573.147
1997,bra,2522.079
1998,bra,2581.25
1999,bra,2720.95
2000,bra,2661.353
2001,bra,3149.603
2002,bra,2846.024
2003,bra,3385.302
2004,bra,3131.45
2005,bra,2882.592
2006,bra,3210.503
2007,bra,3553.131
2008,bra,3830.84
2009,bra,3531.509
2010,bra,4040.836
2011,bra,4037.495
2012,bra,4584.529
2013,bra,4826.417
1961,brn,1730.606
1962,brn,1852.702
1963,brn,1371.145
1964,brn,1323.462
1965,brn,1173.705
1966,brn,1392.157
1967,brn,1587.069
1968,brn,1586.782
1969,brn,1858.082
1970,brn,1962.095
1971,brn,1602.414
1972,brn,1617.469
1973,brn,2425.059
1974,brn,2903.955
1975,brn,2717.822
1976,brn,1964.674
1977,brn,1503.353
1978,brn,1591.701
1979,brn,2175.86
1980,brn,1379.709
1981,brn,1364.333
1982,brn,1482.456
1983,brn,1579.693
1984,brn,1557.143
1985,brn,1239.404
1986,brn,2135.922
1987,brn,1062.992
1988,brn,2168.539
1989,brn,2228.571
1990,brn,1550.0
1991,brn,1600.0
1992,brn,1233.333
1993,brn,2257.143
1994,brn,1670.213
1995,brn,1638.71
1996,brn,1651.852
1997,brn,1670.412
1998,brn,1657.993
1999,brn,526.316
2000,brn,650.0
2001,brn,729.167
2002,brn,729.412
2003,brn,792.754
2004,brn,819.022
2005,brn,872.821
2006,brn,809.132
2007,brn,725.461
2008,brn,700.769
2009,brn,514.731
2010,brn,580.087
2011,brn,922.693
2012,brn,977.184
2013,brn,1027.778
1961,bgr,1746.633
1962,bgr,1821.956
1963,bgr,1858.567
1964,bgr,2136.962
1965,bgr,2297.09
1966,bgr,2930.596
1967,bgr,2951.356
1968,bgr,2439.352
1969,bgr,2822.445
1970,bgr,3124.087
1971,bgr,3184.399
1972,bgr,3702.238
1973,bgr,3492.892
1974,bgr,3184.214
1975,bgr,3430.492
1976,bgr,3741.832
1977,bgr,3381.427
1978,bgr,3497.992
1979,bgr,3791.645
1980,bgr,3705.016
1981,bgr,4062.099
1982,bgr,4669.536
1983,bgr,3717.17
1984,bgr,4497.904
1985,bgr,2915.04
1986,bgr,4047.04
1987,bgr,3694.688
1988,bgr,3705.467
1989,bgr,4402.085
1990,bgr,3953.723
1991,bgr,3990.084
1992,bgr,2953.723
1993,bgr,2512.439
1994,bgr,2798.634
1995,bgr,3068.981
1996,bgr,1908.588
1997,bgr,3011.459
1998,bgr,2684.721
1999,bgr,2946.83
2000,bgr,2459.179
2001,bgr,2899.675
2002,bgr,3156.25
2003,bgr,2371.299
2004,bgr,4077.77
2005,bgr,3387.025
2006,bgr,3572.475
2007,bgr,2088.826
2008,bgr,4100.885
2009,bgr,3416.314
2010,bgr,4019.885
2011,bgr,4251.566
2012,bgr,3677.522
2013,bgr,4430.574
1961,bfa,408.508
1962,bfa,477.914
1963,bfa,473.147
1964,bfa,522.517
1965,bfa,485.689
1966,bfa,495.417
1967,bfa,452.349
1968,bfa,625.829
1969,bfa,484.494
1970,bfa,516.572
1971,bfa,444.451
1972,bfa,461.231
1973,bfa,436.577
1974,bfa,488.186
1975,bfa,558.145
1976,bfa,499.41
1977,bfa,528.775
1978,bfa,576.365
1979,bfa,580.068
1980,bfa,569.834
1981,bfa,576.575
1982,bfa,568.281
1983,bfa,514.917
1984,bfa,589.869
1985,bfa,708.843
1986,bfa,699.459
1987,bfa,641.701
1988,bfa,726.94
1989,bfa,672.867
1990,bfa,600.221
1991,bfa,876.562
1992,bfa,871.519
1993,bfa,936.169
1994,bfa,787.851
1995,bfa,851.055
1996,bfa,916.521
1997,bfa,704.528
1998,bfa,888.996
1999,bfa,912.914
2000,bfa,859.048
2001,bfa,967.788
2002,bfa,942.684
2003,bfa,996.308
2004,bfa,940.684
2005,bfa,1127.241
2006,bfa,1203.886
2007,bfa,936.121
2008,bfa,1039.887
2009,bfa,1002.04
2010,bfa,1062.694
2011,bfa,995.103
2012,bfa,1203.047
2013,bfa,1156.523
1961,bdi,946.163
1962,bdi,1010.563
1963,bdi,919.553
1964,bdi,991.861
1965,bdi,983.602
1966,bdi,975.835
1967,bdi,997.267
1968,bdi,1045.656
1969,bdi,1066.607
1970,bdi,1092.25
1971,bdi,1110.657
1972,bdi,1024.802
1973,bdi,1110.033
1974,bdi,973.314
1975,bdi,1104.679
1976,bdi,1104.824
1977,bdi,1110.114
1978,bdi,1234.221
1979,bdi,1100.0
1980,bdi,1063.495
1981,bdi,1080.428
1982,bdi,1075.426
1983,bdi,1093.976
1984,bdi,1108.911
1985,bdi,1152.499
1986,bdi,1213.531
1987,bdi,1228.232
1988,bdi,1194.268
1989,bdi,1368.957
1990,bdi,1348.506
1991,bdi,1368.95
1992,bdi,1391.364
1993,bdi,1387.237
1994,bdi,1288.851
1995,bdi,1331.866
1996,bdi,1388.707
1997,bdi,1449.016
1998,bdi,1275.901
1999,bdi,1309.495
2000,bdi,1224.305
2001,bdi,1283.462
2002,bdi,1308.841
2003,bdi,1262.393
2004,bdi,1328.103
2005,bdi,1344.278
2006,bdi,1277.006
2007,bdi,1345.438
2008,bdi,1280.846
2009,bdi,1295.853
2010,bdi,1298.733
2011,bdi,1309.09
2012,bdi,1101.553
2013,bdi,1175.933
1961,cpv,650.0
1962,cpv,650.0
1963,cpv,650.0
1964,cpv,650.0
1965,cpv,485.714
1966,cpv,487.179
1967,cpv,488.889
1968,cpv,440.0
1969,cpv,437.5
1970,cpv,308.0
1971,cpv,303.333
1972,cpv,191.667
1973,cpv,238.0
1974,cpv,314.286
1975,cpv,444.444
1976,cpv,454.545
1977,cpv,375.0
1978,cpv,333.333
1979,cpv,428.571
1980,cpv,531.25
1981,cpv,428.571
1982,cpv,440.0
1983,cpv,385.714
1984,cpv,493.646
1985,cpv,400.909
1986,cpv,534.337
1987,cpv,607.247
