country,year,gc_rev_xgrt_cn
ken,1999,1.781614e+11
ken,2000,1.90272891e+11
ken,2001,1.94363437e+11
ken,2002,2.27613322246e+11
ken,2003,1.89062262e+11
ken,2004,2.54696197e+11
ken,2005,2.86394096742e+11
ken,2006,2.97785223918e+11
ken,2007,3.435331665e+11
ken,2008,4.09026789159e+11
ken,2009,4.65270416566e+11
ken,2010,5.18217633129e+11
ken,2011,6.17119616715e+11
ken,2012,7.48826632268e+11
kir,2010,96268297.93
kir,2011,85016818.39
kir,2012,112414440.74
kor,1990,3.1332e+13
kor,1991,3.5948e+13
kor,1992,4.287e+13
kor,1993,4.9833e+13
kor,1994,5.9725e+13
kor,1995,7.0862e+13
kor,1996,8.2971e+13
kor,1997,9.074e+13
kor,1998,9.5349442e+13
kor,1999,1.06006343e+14
kor,2000,1.34647239e+14
kor,2001,1.41863849e+14
kor,2002,1.55444451e+14
kor,2003,1.68216315e+14
kor,2004,1.75250012e+14
kor,2005,1.885436e+14
kor,2006,2.060842e+14
kor,2007,2.36006246e+14
kor,2008,2.46608524e+14
kor,2009,2.45476798828e+14
kor,2010,2.65779722e+14
kor,2011,2.87403636e+14
kwt,1990,3116000000.0
kwt,1991,262000000.0
kwt,1992,585000000.0
kwt,1993,2267000000.0
kwt,1994,2545000000.0
kwt,1995,2986000000.0
kwt,1996,3305000000.0
kwt,1997,4168000000.0
kwt,1998,3438000000.0
kwt,2001,5164000000.0
kwt,2002,6040000000.0
kwt,2003,6721000000.0
kwt,2004,8737000000.0
kwt,2005,13557000000.0
kwt,2006,15304000000.0
kwt,2007,18747000000.0
kwt,2008,20725000000.0
kwt,2009,17473000000.0
kwt,2010,21239000000.0
kwt,2011,29944000000.0
kwt,2012,31652000000.0
kgz,1993,829200000.0
kgz,1994,1871600000.0
kgz,1995,2690600000.0
kgz,1996,3471800000.0
kgz,1997,4707700000.0
kgz,1998,6001200000.0
kgz,1999,7725220000.0
kgz,2000,9256500000.0
kgz,2001,11860100000.0
kgz,2006,18740182800.0
kgz,2007,29405787400.0
kgz,2008,37841845000.0
kgz,2009,37805156000.0
kgz,2010,42801197000.0
kgz,2011,60269244000.0
kgz,2012,71890321000.0
lao,2006,4.26598375e+12
lao,2007,5.3409702e+12
lao,2008,6.43913728978e+12
lao,2009,7.030429708e+12
lao,2010,8.5383748839e+12
lao,2011,1.0045604125e+13
lao,2012,1.2438846261e+13
lva,1994,521720000.0
lva,1995,664470000.0
lva,1996,842140000.0
lva,1997,1041980000.0
lva,1998,1202480000.0
lva,1999,1220790000.0
lva,2000,1238580000.0
lva,2001,1243670000.0
lva,2002,1501160000.0
lva,2003,1664400000.0
lva,2004,1901600000.0
lva,2005,2379700000.0
lva,2006,3038200000.0
lva,2007,3927800000.0
lva,2008,4227000000.0
lva,2009,3389251000.0
lva,2010,3183219000.0
lva,2011,3541169000.0
lva,2012,3951789000.0
lbn,2000,4.1713e+12
lbn,2001,4.2596e+12
lbn,2002,5.3853e+12
lbn,2003,6.1806e+12
lbn,2004,7.0001e+12
lbn,2005,6.852207e+12
lbn,2006,6.72955e+12
lbn,2007,7.893577e+12
lbn,2008,9.489268e+12
lbn,2009,1.171103765e+13
lbn,2010,1.1634195e+13
lbn,2011,1.3157682e+13
lbn,2012,1.3234017e+13
lso,1990,627564000.0
lso,1991,819655000.0
lso,1992,1003050000.0
lso,1993,1269431000.0
lso,1994,1438500000.0
lso,1995,1685300000.0
lso,1996,2034600000.0
lso,1997,2247700000.0
lso,1998,2170100000.0
lso,1999,2310600000.0
lso,2000,2625100000.0
lso,2001,2788400000.0
lso,2002,3034700000.0
lso,2003,3468867179.31
lso,2004,4253299234.18
lso,2005,4534035716.1
lso,2006,6487591208.85
lso,2007,7125761018.65
lso,2008,8756600000.0
lbr,2005,1389671.55434
lbr,2006,1456102.75575
lbr,2007,2396539.03402
lbr,2008,3183225.81972
lbr,2010,3783622.57969
lbr,2011,4425619.83286
lbr,2012,5858429.82128
ltu,2000,11830600000.0
ltu,2001,12353400000.0
ltu,2002,14550300000.0
ltu,2003,15680200000.0
ltu,2004,17402200000.0
ltu,2005,20558800000.0
ltu,2006,23764500000.0
ltu,2007,28306400000.0
ltu,2008,32029400000.0
ltu,2009,26185900000.0
ltu,2010,25735700000.0
ltu,2011,27993000000.0
ltu,2012,30455970000.0
lux,1999,7707649111.15
lux,2000,8756985567.97
lux,2001,9162778056.73
lux,2002,9545009845.13
lux,2003,9953072381.28
lux,2004,10528677480.8
lux,2005,11664965113.0
lux,2006,12597363534.1
lux,2007,13878624494.7
lux,2008,14654537635.5
lux,2009,14686982107.0
lux,2010,15576122840.2
lux,2011,16559295517.8
lux,2012,17575762133.0
mac,1996,9131160000.0
mac,1997,10662530000.0
mac,1998,9690590000.0
mac,1999,10655737101.6
mac,2000,9763718715.06
mac,2001,11110188367.3
mac,2002,11895153128.0
mac,2003,15289130360.0
mac,2004,20248589432.1
mac,2005,23817000000.0
mac,2006,29074000000.0
mac,2007,42929768455.2
mac,2008,55930871384.2
mac,2009,56673474527.2
mac,2010,82563955748.8
mac,2011,1.17741796218e+11
mac,2012,1.34335316071e+11
mkd,2005,99983641312.8
mkd,2006,1.03804775179e+11
mkd,2007,1.18772100945e+11
mkd,2008,1.33503e+11
mkd,2009,1.26261e+11
mkd,2010,1.26506e+11
mkd,2011,1.31513e+11
mkd,2012,1.30008e+11
mdg,2000,6.1356e+11
mdg,2001,6.058e+11
mdg,2002,4.806e+11
mdg,2003,7.249086e+11
mdg,2004,9.856708e+11
mdg,2005,1.1056e+12
mdg,2006,1.3771e+12
mdg,2007,1.636096e+12
mdg,2008,2.2773e+12
mdg,2009,1.649903e+12
mdg,2010,2.0490609e+12
mdg,2011,2.0590087e+12
mys,1996,59058000000.0
mys,1997,66060000000.0
mys,1998,56823000000.0
mys,1999,59088100000.0
mys,2000,62291000000.0
mys,2001,79914603000.0
mys,2002,83514000000.0
mys,2003,92608000000.0
mys,2004,99398000000.0
mys,2005,1.06303e+11
mys,2006,1.23546061e+11
mys,2007,1.398853356e+11
mys,2008,1.59793382941e+11
mys,2009,1.58639304228e+11
mys,2010,1.59652859198e+11
mys,2011,1.85419e+11
mys,2012,2.07912e+11
mdv,1990,454800000.0
mdv,1991,567700000.0
mdv,1992,682900000.0
mdv,1993,764200000.0
mdv,1994,979700000.0
mdv,1995,1205800000.0
mdv,1996,1321600000.0
mdv,1997,1652000000.0
mdv,1998,1763600000.0
mdv,1999,2058600000.0
mdv,2000,2202600000.0
mdv,2001,2294300000.0
mdv,2002,2577900000.0
mdv,2003,2936800000.0
mdv,2004,3331100000.0
mdv,2005,3753300000.0
mdv,2006,5237300000.0
mdv,2007,6490700000.0
mdv,2008,6897200000.0
mdv,2009,5299400000.0
mdv,2010,6343100000.0
mdv,2011,8637683050.0
mli,2000,2.3186810435e+11
mli,2001,2.80596109e+11
mli,2002,3.31435214432e+11
mli,2003,4.16330418783e+11
mli,2004,4.53300152957e+11
mli,2005,5.02951491998e+11
mli,2006,5.129863e+11
mli,2007,5.869e+11
mli,2008,6.07293e+11
mli,2009,7.24983e+11
mli,2010,8.06342e+11
mli,2011,8.04546742101e+11
mli,2012,8.76255e+11
mli,2013,9.63259e+11
mlt,2003,3808361719.53
mlt,2004,4050994002.05
mlt,2005,4233613191.11
mlt,2006,4508506157.63
mlt,2007,4934631020.97
mlt,2008,2242223620.54
mlt,2009,2236057682.57
mlt,2010,2305220482.0
mlt,2011,2449901380.74
mlt,2012,2567420181.71
mus,2009,66241300000.0
mus,2010,68096140000.0
mus,2011,72462800000.0
mus,2012,79140900000.0
mex,1990,1.13275e+11
mex,1991,1.41308e+11
mex,1992,1.73513e+11
mex,1993,1.87211e+11
mex,1994,2.12305e+11
mex,1995,2.81056e+11
mex,1996,3.84368e+11
mex,1997,4.67703e+11
mex,1998,5.01019e+11
mex,1999,6.34057e+11
mex,2000,8.1062e+11
mda,1995,1838380000.0
mda,1996,1845900000.0
mda,1997,2621700000.0
mda,1998,2755600000.0
mda,1999,2952400000.0
mda,2000,3925200000.0
mda,2001,4047200000.0
mda,2002,5593500000.0
mda,2003,7376800000.0
mda,2004,9219600000.0
mda,2005,11931600000.0
mda,2006,14906900000.0
mda,2007,18298600000.0
mda,2008,21620600000.0
mda,2009,19709100000.0
mda,2010,22717700000.0
mda,2011,25291900000.0
mda,2012,27558900000.0
mng,1992,8672000000.0
mng,1993,45397000000.0
mng,1994,61329000000.0
mng,1995,1.04747e+11
mng,1996,1.1983e+11
mng,1997,1.61357e+11
mng,1998,1.70986e+11
mng,1999,1.96561e+11
mng,2000,2.98144e+11
mng,2001,3.53841e+11
mng,2002,3.83916163961e+11
mng,2003,5.53112267074e+11
mng,2006,1.51784476389e+12
mng,2007,1.86287121635e+12
mng,2008,2.0201625236e+12
mng,2009,1.76834559107e+12
mng,2010,2.83214039769e+12
mng,2011,3.76677733601e+12
mng,2012,4.27520246498e+12
mar,2002,1.33696910217e+11
mar,2003,1.39189011223e+11
mar,2004,1.50037636207e+11
mar,2005,1.61881132285e+11
mar,2006,1.80928501322e+11
mar,2007,2.14175595746e+11
mar,2008,2.50523686678e+11
mar,2009,2.43847625043e+11
mar,2010,2.43249390395e+11
mar,2011,2.68262229339e+11
mar,2012,2.95050005839e+11
moz,2010,61697211711.2
moz,2011,79440700713.8
moz,2012,97122077104.3
mmr,1990,15898000000.0
mmr,1991,17343000000.0
mmr,1992,19421000000.0
mmr,1993,26131000000.0
mmr,1994,31430000000.0
mmr,1995,38578000000.0
mmr,1996,54235000000.0
mmr,1997,85887000000.0
mmr,1998,1.15987e+11
mmr,1999,1.22684e+11
mmr,2000,1.34051e+11
mmr,2001,1.62246e+11
mmr,2002,2.79019e+11
mmr,2003,3.84111e+11
mmr,2004,5.87294e+11
mmr,2005,8.19218e+11
nam,1990,1906000000.0
nam,1991,2569800000.0
nam,1992,2855400000.0
nam,1993,3039800000.0
nam,1994,3610800000.0
nam,1995,4028700000.0
nam,1996,4611500000.0
nam,1997,5591700000.0
nam,1998,6094700000.0
nam,1999,7184900000.0
nam,2000,8165074000.0
nam,2001,8901598000.0
nam,2002,10434742000.0
nam,2003,9705923000.0
nam,2004,11261084000.0
nam,2005,13030229000.0
nam,2006,17516422000.0
nam,2007,18150774000.0
nam,2008,23315571300.0
nam,2009,23845799600.0
nam,2010,19637041900.0
nam,2011,23381324600.0
npl,1990,8733800000.0
npl,1991,10410000000.0
npl,1992,12997000000.0
npl,1993,14303000000.0
npl,1994,18829000000.0
npl,1995,23106000000.0
npl,1996,26601000000.0
npl,1997,29293000000.0
npl,1998,31371000000.0
npl,1999,34713000000.0
npl,2000,40303000000.0
npl,2001,46146000000.0
npl,2002,48255000000.0
npl,2003,53678800000.0
npl,2004,59780600000.0
npl,2005,68065000000.0
npl,2006,70272652000.0
npl,2007,86387100000.0
npl,2008,1.003291e+11
npl,2009,1.396414e+11
npl,2010,1.77703714e+11
npl,2011,2.03582874e+11
npl,2012,2.44255152e+11
npl,2013,2.95597036e+11
nld,1995,1.26694e+11
nld,1996,1.33557e+11
nld,1997,1.39197e+11
nld,1998,1.45945e+11
nld,1999,1.57667e+11
nld,2000,1.70061e+11
nld,2001,1.78083e+11
nld,2002,1.81033e+11
nld,2003,1.84324e+11
nld,2004,1.91274e+11
nld,2005,2.01583e+11
nld,2006,2.22202e+11
nld,2007,2.3186e+11
nld,2008,2.49187e+11
nld,2009,2.34096e+11
nld,2010,2.43031e+11
nld,2011,2.44422e+11
nld,2012,2.49295e+11
nzl,2001,42579800000.0
nzl,2002,45181618000.0
nzl,2003,49786292000.0
nzl,2004,53420651000.0
nzl,2005,58945211000.0
nzl,2006,63769000000.0
nzl,2007,65859000000.0
nzl,2008,68770000000.0
nzl,2009,71951492218.4
nzl,2010,69898277944.9
nzl,2011,76135668944.6
nzl,2012,76367871811.7
nic,1990,46910000.0
nic,1991,1431970000.0
nic,1992,1884830000.0
nic,1993,2149130000.0
nic,1994,2458100000.0
nic,1995,3068250000.0
nic,1996,3612110000.0
nic,1997,4635030000.0
nic,1998,5886190000.0
nic,1999,6730260000.0
nic,2000,7537420000.0
nic,2001,7645000000.0
nic,2002,8563302200.0
nic,2003,10151047000.0
nic,2004,12230807600.0
nic,2005,14708000000.0
nic,2006,17513000000.0
nic,2007,20578799300.0
nic,2008,23468023100.0
nic,2009,23859280000.0
nic,2010,27575039000.0
nic,2011,34544596600.0
nic,2012,40722198261.6
ner,2005,1.88968005827e+11
ner,2006,2.47308945538e+11
ner,2007,2.77516457517e+11
nga,2003,1.0512e+12
nga,2004,1.3316e+12
nga,2005,1.7583e+12
nga,2006,1.9371e+12
nga,2007,2.3337e+12
nga,2008,3.1935e+12
nga,2009,2.6429e+12
nga,2010,3.0892e+12
nga,2011,3.5535e+12
nga,2012,3.6297e+12
nor,2000,7.16864e+11
nor,2001,7.28156e+11
nor,2002,7.27701e+11
nor,2003,7.34441e+11
nor,2004,8.30917e+11
nor,2005,9.49388e+11
nor,2006,1.09928e+12
nor,2007,1.1457e+12
nor,2008,1.30856e+12
nor,2009,1.14765e+12
nor,2010,1.2159e+12
nor,2011,1.35385e+12
nor,2012,1.4287e+12
omn,1990,1573800000.0
omn,1991,1254200000.0
omn,1992,1330400000.0
omn,1993,1350300000.0
omn,1994,1380000000.0
omn,1995,1476200000.0
omn,1996,1591000000.0
omn,1997,1856501000.0
omn,1998,1414600000.0
omn,1999,1394500000.0
omn,2000,2249700000.0
omn,2001,2517300000.0
omn,2002,2952500000.0
omn,2003,3280500000.0
omn,2004,4006200000.0
omn,2005,4443800000.0
omn,2006,4912800000.0
omn,2007,5834000000.0
omn,2008,7556800000.0
omn,2009,6714400000.0
omn,2010,7869100000.0
omn,2011,10568700000.0
omn,2012,13449700000.0
pak,1990,1.63825e+11
pak,1991,1.70642e+11
pak,1992,2.16586e+11
pak,1993,2.42812e+11
pak,1994,2.73238e+11
pak,1995,3.21323e+11
pak,1996,3.7051e+11
pak,1997,3.84263e+11
pak,1998,4.33636e+11
pak,1999,4.64372e+11
pak,2000,5.313e+11
pak,2001,5.35091e+11
pak,2002,6.19069e+11
pak,2003,7.01576e+11
pak,2004,7.60983e+11
pak,2005,8.4488e+11
pak,2006,1.021406e+12
pak,2007,1.254966e+12
pak,2008,1.375345e+12
pak,2009,1.783603e+12
pak,2010,2.051944e+12
pak,2011,2.235889e+12
pak,2012,2.536753e+12
pak,2013,3.233907e+12
pan,1990,1359100000.0
pan,1991,1642400000.0
pan,1992,1688500000.0
pan,1993,1948700000.0
pan,1994,1957300000.0
pan,1995,2063200000.0
pan,1996,2138800000.0
pan,1997,2200300000.0
pan,1998,2329800000.0
pan,1999,2661300000.0
pan,2000,2687200000.0
pan,2001,3017420000.0
png,1990,776460000.0
png,1991,900790000.0
png,1992,920420000.0
png,1993,1128450000.0
png,1994,1247454000.0
png,1995,1405365000.0
png,1996,1667836000.0
png,1997,1782770000.0
png,1998,1703790000.0
png,1999,2019075000.0
png,2000,2358553000.0
png,2001,2724209000.0
png,2002,2618695000.0
pry,2005,9.6209e+12
pry,2006,1.11478e+13
pry,2007,1.25145547283e+13
pry,2008,1.48730057475e+13
pry,2009,1.62028386221e+13
pry,2010,1.89294761239e+13
pry,2011,2.20174822804e+13
pry,2012,2.45748883396e+13
per,1990,681640000.0
per,1991,3654020000.0
per,1992,6781540000.0
per,1993,10476230000.0
per,1994,16186390000.0
per,1995,20996300000.0
per,1996,24928600000.0
per,1997,28874400000.0
per,1998,30503700000.0
per,1999,30063100000.0
per,2000,32409400000.0
per,2001,31451000000.0
per,2002,32296800000.0
per,2003,35310000000.0
per,2004,39213900000.0
per,2005,46122400000.0
per,2006,57891047970.0
per,2007,67041890028.9
per,2008,74605099958.7
per,2009,69009654360.1
per,2010,84548963790.5
per,2011,98406310416.3
per,2012,1.09315729068e+11
phl,1990,1.74164e+11
phl,1991,2.13423e+11
phl,1992,2.38692e+11
phl,1993,2.57177e+11
phl,1994,3.05512e+11
phl,1995,3.37403e+11
phl,1996,4.0422e+11
phl,1997,4.60677e+11
phl,1998,4.60402e+11
phl,1999,4.74027e+11
phl,2000,5.0874e+11
phl,2001,5.60568e+11
phl,2002,5.68623e+11
phl,2003,6.4062e+11
phl,2004,7.0883e+11
phl,2005,8.1554e+11
phl,2006,9.75219e+11
phl,2007,1.047352e+12
phl,2008,1.172623e+12
phl,2009,1.122941e+12
phl,2010,1.207544e+12
phl,2011,1.35919e+12
phl,2012,1.526692e+12
pol,2001,2.45845e+11
pol,2002,2.38037e+11
pol,2003,2.77535e+11
pol,2004,2.84008e+11
pol,2005,3.13469e+11
pol,2006,3.40629e+11
pol,2007,3.84374e+11
pol,2008,4.07238e+11
pol,2009,4.03286e+11
pol,2010,4.24337e+11
pol,2011,4.66751e+11
pol,2012,4.89349e+11
prt,1995,29108920000.0
prt,1996,31729820000.0
prt,1997,34541590000.0
prt,1998,37308730000.0
prt,1999,40994010000.0
prt,2000,44024430000.0
prt,2001,46136450000.0
prt,2002,49883810000.0
prt,2003,53017590000.0
prt,2004,55802720000.0
prt,2005,55419190000.0
prt,2006,58186620000.0
prt,2007,61741040000.0
prt,2008,61990949000.0
prt,2009,58056924000.0
prt,2010,62971145000.0
prt,2011,68409527000.0
prt,2012,58761312000.0
qat,2004,54346100000.0
qat,2005,64909272991.0
qat,2006,85791268594.0
qat,2007,1.17534182053e+11
qat,2008,1.40785731473e+11
qat,2009,1.69077957257e+11
qat,2010,1.55875354e+11
rom,2002,39051714168.3
rom,2003,48489749077.6
rom,2004,59648437837.3
rom,2005,70550073110.0
rom,2006,84465140343.0
rom,2007,1.04474252789e+11
rom,2008,1.5575960503e+11
rom,2009,1.50007342212e+11
rom,2010,1.59394582035e+11
rom,2011,1.6750785037e+11
rom,2012,1.80177214601e+11
rus,2002,3.435776e+12
rus,2003,3.6434182028e+12
rus,2004,4.5717814513e+12
rus,2005,6.5442706e+12
rus,2006,7.7235e+12
rus,2007,1.04159e+13
rus,2008,1.39026e+13
rus,2009,9.8974e+12
rus,2010,1.20653e+13
rus,2011,1.75222349366e+13
rus,2012,1.85498e+13
rwa,1990,20961000000.0
rwa,1991,24102000000.0
rwa,1992,26589000000.0
rwa,2008,3.60647738595e+11
rwa,2009,4.14894050456e+11
rwa,2010,4.74547744593e+11
rwa,2011,5.73202427074e+11
rwa,2012,6.57e+11
rwa,2013,7.349e+11
wsm,2010,398734.67125
wsm,2011,418547.9571
wsm,2012,416807.43752
smr,2002,434273393.3
smr,2003,442401211.5
smr,2004,494286282.6
smr,2005,500109728.66
smr,2006,537045936.29
smr,2007,559823624.15
smr,2008,590910022.23
smr,2009,562175961.92
smr,2010,530677196.2
smr,2011,523316915.94
smr,2012,553274598.43
stp,2002,1.17482661587e+11
stp,2003,1.81458554809e+11
stp,2004,2.38435116267e+11
stp,2005,2.24452662858e+11
stp,2006,3.05935707693e+11
stp,2007,7.84477707514e+11
stp,2008,4.44474500362e+11
stp,2009,5.288661e+11
stp,2010,7.06941266675e+11
stp,2011,7.87228764475e+11
stp,2012,7.70716778905e+11
sen,2009,1.1214e+12
sen,2010,1.2364721238e+12
sen,2011,1.3756e+12
sen,2012,1.447e+12
srb,2007,9.136149e+11
srb,2008,1.04880308246e+12
srb,2009,1.0555431e+12
srb,2010,1.120064369e+12
srb,2011,1.1922472708e+12
srb,2012,1.25140243565e+12
syc,1993,1253800000.0
syc,1994,1226000000.0
syc,1995,1058100000.0
syc,1996,1126300000.0
syc,1997,1255900000.0
syc,1998,1331700000.0
syc,1999,1470800000.0
syc,2000,1360900000.0
syc,2001,1364800000.0
syc,2002,1581900000.0
syc,2003,1742900000.0
syc,2004,1883700000.0
syc,2005,2178875802.05
syc,2006,2651000000.0
syc,2007,2470603126.25
syc,2008,3186302011.31
syc,2009,3809000000.0
syc,2010,4112666876.79
syc,2011,4687578052.74
syc,2012,5302278694.47
sle,1990,5483300000.0
sle,1991,17902000000.0
sle,1992,35384000000.0
sle,1993,54294000000.0
sle,1994,67414000000.0
sle,1995,61743000000.0
sle,1996,69713000000.0
sle,1997,85498000000.0
sle,1998,77199000000.0
sle,1999,85818214196.0
sle,2000,1.52174467749e+11
sle,2001,2.07669558e+11
sle,2002,2.38688647e+11
sle,2003,2.87656687e+11
sle,2004,3.569660634e+11
sle,2005,4.11462e+11
sle,2006,4.9544e+11
sle,2007,5.36888e+11
sle,2008,6.61496383885e+11
sle,2009,7.50113e+11
sle,2010,1.00762593925e+12
sle,2011,1.46209985997e+12
sle,2012,1.873506e+12
sgp,1990,17872000000.0
sgp,1991,19919000000.0
sgp,1992,22589000000.0
sgp,1993,28095000000.0
sgp,1994,29248000000.0
sgp,1995,31869000000.0
sgp,1996,37936000000.0
sgp,1997,39883000000.0
sgp,1998,38612000000.0
sgp,1999,40330000000.0
sgp,2000,42537000000.0
sgp,2001,39173000000.0
sgp,2002,35100000000.0
sgp,2003,33046000000.0
sgp,2004,36518000000.0
sgp,2005,38663000000.0
sgp,2006,42266000000.0
sgp,2007,52495000000.0
sgp,2008,55925000000.0
sgp,2009,48161000000.0
sgp,2010,54864200000.0
sgp,2011,59806200000.0
sgp,2012,64449300000.0
svk,2003,14344021775.2
svk,2004,15159563168.0
svk,2005,15012746464.8
svk,2006,16621190997.8
svk,2007,17787120277.8
svk,2008,19472170938.0
svk,2009,17996392144.9
svk,2010,18348532734.1
svk,2011,19579194828.9
svk,2012,20073098781.5
svn,1992,1691704223.0
svn,1993,2457853446.84
svn,1994,3082123184.78
svn,1995,3683859122.02
svn,1996,4147471206.81
svn,1997,4640293773.99
svn,1998,5308796528.13
svn,1999,6041311967.95
svn,2000,7221081095.37
svn,2001,8272724637.92
svn,2002,8652871341.04
svn,2003,9884238208.46
svn,2004,10507240197.2
svn,2005,11127978984.1
svn,2006,11955821817.4
svn,2007,12744526363.9
svn,2008,14157799984.4
svn,2009,13090840663.1
svn,2010,13078203742.5
svn,2011,13356443735.3
svn,2012,13683824810.5
zaf,2000,2.42957e+11
zaf,2001,2.79849e+11
zaf,2002,3.08897e+11
zaf,2003,3.383577e+11
zaf,2004,3.97919e+11
zaf,2005,4.72663e+11
zaf,2006,5.54095e+11
zaf,2007,6.39657e+11
zaf,2008,7.01779e+11
zaf,2009,6.88803e+11
zaf,2010,7.72464112486e+11
zaf,2011,8.61130645987e+11
zaf,2012,9.22749918636e+11
esp,1995,1.35225e+11
esp,1996,1.45601e+11
esp,1997,1.49665e+11
esp,1998,1.6099e+11
esp,1999,1.7491e+11
esp,2000,1.90676e+11
esp,2001,2.06118e+11
esp,2002,1.95538e+11
esp,2003,2.0271e+11
esp,2004,2.18222e+11
esp,2005,2.4096e+11
esp,2006,2.68445e+11
esp,2007,2.91742e+11
esp,2008,2.64996e+11
esp,2009,2.3571e+11
esp,2010,2.66227e+11
esp,2011,2.47015e+11
esp,2012,2.16813e+11
lka,1990,67635000000.0
lka,1991,76427000000.0
lka,1992,85770000000.0
lka,1993,98423000000.0
lka,1994,1.10038e+11
lka,1995,1.36161e+11
lka,1996,1.46245e+11
lka,1997,1.64779e+11
lka,1998,1.74965e+11
lka,1999,1.95895e+11
lka,2000,2.11244e+11
lka,2001,2.34189e+11
lka,2002,2.59919e+11
lka,2003,2.7626e+11
lka,2004,3.11366e+11
lka,2005,3.79667e+11
lka,2006,4.7682e+11
lka,2007,5.64506e+11
lka,2008,6.55259e+11
lka,2009,6.99644e+11
lka,2010,8.17279497564e+11
lka,2011,9.347764e+11
lka,2012,1.05062425752e+12
kna,1990,104170000.0
kna,1991,97640000.0
kna,1992,113360000.0
kna,1993,129890000.0
kna,1994,152970000.0
kna,2000,254300000.0
kna,2001,267300000.0
kna,2002,299100000.0
kna,2003,321400000.0
kna,2004,365300000.0
kna,2005,433800000.0
kna,2006,491500000.0
kna,2007,516100000.0
kna,2008,542900000.0
kna,2009,536300000.0
kna,2010,507800000.0
kna,2011,650000000.0
kna,2012,644600000.0
lca,2000,486300000.0
lca,2001,442300000.0
lca,2002,448500000.0
lca,2003,466600000.0
lca,2004,537900000.0
lca,2005,576900000.0
lca,2006,647700000.0
lca,2007,703400000.0
lca,2008,781200000.0
lca,2009,770900000.0
lca,2010,776300000.0
lca,2011,816600000.0
lca,2012,810400000.0
vct,1990,137000000.0
vct,1991,169700000.0
vct,1992,175600000.0
vct,1993,184700000.0
vct,1994,191500000.0
vct,1995,201800000.0
vct,1996,219200000.0
vct,1997,238400000.0
vct,1998,254100000.0
vct,1999,271200000.0
vct,2000,260500000.0
vct,2001,271700000.0
vct,2002,305600000.0
vct,2003,318200000.0
vct,2004,324900000.0
vct,2005,334100000.0
vct,2006,394400000.0
vct,2007,433600000.0
vct,2008,489500000.0
vct,2009,466500000.0
vct,2010,483800000.0
vct,2011,462500000.0
vct,2012,472600000.0
sdn,1998,1621430000.0
sdn,1999,2155620000.0
sur,2001,567127117.0
sur,2002,657938392.0
sur,2003,874969890.0
sur,2004,1048188123.81
sur,2005,1315005572.53
sur,2006,1580269155.17
sur,2007,1944707721.4
sur,2008,2111107526.95
sur,2009,2590572117.77
sur,2010,2457002652.8
sur,2011,3422084117.63
sur,2012,4217379587.0
swe,1995,6.88862e+11
swe,1996,7.25942e+11
swe,1997,7.55848e+11
swe,1998,8.05086e+11
swe,1999,8.43415e+11
swe,2000,8.9818e+11
swe,2001,8.63743e+11
swe,2002,8.44539e+11
swe,2003,8.80906e+11
swe,2004,9.28645e+11
swe,2005,1.004928e+12
swe,2006,1.053445e+12
swe,2007,1.107191e+12
swe,2008,1.086643e+12
swe,2009,1.037674e+12
swe,2010,1.098006e+12
swe,2011,1.129201e+12
swe,2012,1.13231e+12
che,2002,80375911590.7
che,2003,80116561019.6
che,2004,80968109080.1
che,2005,84388128594.2
che,2006,89132924745.2
che,2007,93375535170.8
che,2008,1.00645983107e+11
che,2009,99409867943.5
che,2010,1.00203961509e+11
che,2011,1.05347530186e+11
syr,1990,58639000000.0
syr,1991,70965000000.0
syr,1992,85788000000.0
syr,1993,92619000000.0
syr,1994,1.11892e+11
syr,1995,1.31002e+11
syr,1996,1.52229e+11
syr,1998,2.04453e+11
syr,1999,2.16839e+11
syr,2000,2.45574e+11
syr,2001,3.05286e+11
syr,2002,3.01658e+11
syr,2003,3.20939e+11
syr,2004,3.42465e+11
syr,2005,3.5629e+11
syr,2006,4.34865e+11
syr,2007,4.58571e+11
syr,2008,4.90904e+11
syr,2009,6.0083e+11
tjk,1998,95047000.0
tjk,1999,136986000.0
tjk,2000,189880000.0
tjk,2001,288664000.0
tjk,2003,626278000.0
tjk,2004,829562000.0
tza,2009,4.645218e+12
tza,2010,5.570414e+12
tza,2011,7.025885e+12
tza,2012,7.74591398163e+12
tha,2003,1.15665176346e+12
tha,2004,1.27290859473e+12
tha,2005,1.4968203489e+12
tha,2006,1.57468991576e+12
tha,2007,1.65770687835e+12
tha,2008,1.8267e+12
tha,2009,1.68443501e+12
tha,2010,2.05334294e+12
tha,2011,2.24017482173e+12
tha,2012,2.32659029235e+12
tgo,2004,1.62298698352e+11
tgo,2005,1.63461638324e+11
tgo,2006,1.83278457382e+11
tgo,2007,2.03289295353e+11
tgo,2008,2.20556834558e+11
tgo,2009,2.53157094869e+11
tgo,2010,2.74129545058e+11
tgo,2011,3.1663e+11
tgo,2012,3.71573977277e+11
tto,1993,6884700000.0
tto,1994,7657700000.0
tto,1995,8606800000.0
tto,2001,14928000000.0
tto,2002,14647000000.0
tto,2003,18232700000.0
tto,2004,21876500000.0
tto,2005,30861800000.0
tto,2006,40310100000.0
tto,2007,41688300000.0
tto,2008,58991800000.0
tto,2009,41579500000.0
tto,2010,46516600000.0
tun,1990,3321000000.0
tun,1991,3484000000.0
tun,1992,4034600000.0
tun,1993,4439500000.0
