year,country,se_prm_enrr_fe
2009,mic,108.81558227539101
2010,mic,108.953712463379
2011,mic,108.738822937012
2012,mic,109.20027923584
2013,mic,108.67977905273399
1980,nac,98.8537826538085
1981,nac,98.8526077270508
1982,nac,100.702911376953
1983,nac,98.53357696533199
1984,nac,98.03466033935551
1985,nac,98.4829635620117
1986,nac,99.61990356445308
1987,nac,99.788330078125
1988,nac,101.105819702148
1989,nac,102.381538391113
1990,nac,103.830932617188
1991,nac,102.50399780273399
1992,nac,101.71398162841801
1993,nac,100.885643005371
1994,nac,100.80526733398399
1995,nac,102.06371307372999
1996,nac,102.11779022216801
1997,nac,102.98065185546899
1998,nac,103.823867797852
1999,nac,103.623847961426
2000,nac,100.657371520996
2001,nac,101.648612976074
2002,nac,99.91156005859379
2003,nac,99.4938583374023
2004,nac,98.54956817626949
2005,nac,98.76439666748051
2006,nac,100.58351898193399
2007,nac,101.192039489746
2008,nac,101.91986083984399
2009,nac,101.17739868164101
2010,nac,98.9273300170898
2011,nac,98.9391326904297
2012,nac,97.4945831298828
2013,nac,97.6125717163085
1970,oed,98.7408828735352
1971,oed,98.88613891601558
1972,oed,98.9061279296875
1973,oed,99.6750869750977
1974,oed,99.46875
1975,oed,99.4215774536133
1976,oed,100.168701171875
1977,oed,100.46399688720699
1978,oed,100.376258850098
1979,oed,101.049682617188
1980,oed,103.131278991699
1981,oed,102.74758148193399
1982,oed,103.015426635742
1983,oed,102.23690032959
1984,oed,102.479370117188
1985,oed,102.65418243408199
1986,oed,103.27931976318399
1987,oed,103.497772216797
1988,oed,103.680450439453
1989,oed,103.645179748535
1990,oed,103.613243103027
1991,oed,102.90277099609399
1992,oed,102.289390563965
1993,oed,101.87735748291
1994,oed,101.70076751709
1995,oed,101.89405059814501
1996,oed,101.857627868652
1997,oed,102.039260864258
1998,oed,102.484512329102
1999,oed,102.56130218505899
2000,oed,101.554489135742
2001,oed,101.77410888671899
2002,oed,101.11498260497999
2003,oed,100.71926116943399
2004,oed,100.65592956542999
2005,oed,100.860908508301
2006,oed,101.483467102051
2007,oed,102.054359436035
2008,oed,102.54714202880899
2009,oed,102.40891265869101
2010,oed,101.916343688965
2011,oed,101.95889282226601
2012,oed,101.41658020019501
2013,oed,102.141700744629
1970,oss,81.9357833862305
1971,oss,81.0271911621094
1972,oss,82.92893981933591
1973,oss,86.1436080932617
1974,oss,89.7298583984375
1975,oss,92.6957626342773
1976,oss,94.3393707275391
1977,oss,94.66439819335942
1978,oss,95.30313110351558
1979,oss,94.83175659179692
1980,oss,95.6009902954102
1981,oss,97.11373901367192
1982,oss,97.3910064697266
1983,oss,97.7517471313477
1984,oss,98.446922302246
1985,oss,99.85394287109379
1986,oss,99.54651641845699
1987,oss,100.53775024414101
1988,oss,100.371337890625
1989,oss,99.59796142578129
1990,oss,98.7317733764648
1991,oss,99.3114700317383
1992,oss,98.5663528442383
1993,oss,97.27545166015629
1994,oss,98.3398971557617
1995,oss,98.8960494995117
1996,oss,98.5505599975585
1997,oss,98.3724365234375
1998,oss,98.5747528076172
1999,oss,98.9255523681641
2000,oss,101.078712463379
2001,oss,102.866653442383
2002,oss,103.406280517578
2003,oss,104.147163391113
2004,oss,104.586326599121
2005,oss,104.70655059814501
2006,oss,105.349578857422
2007,oss,105.060478210449
2008,oss,105.927940368652
2009,oss,106.294921875
2010,oss,107.460899353027
2011,oss,107.913543701172
2012,oss,108.59104156494101
2013,oss,108.423530578613
1970,pss,101.250633239746
1971,pss,102.006378173828
1972,pss,105.50724792480499
1973,pss,105.23412322997999
1974,pss,107.442817687988
1975,pss,109.919082641602
1976,pss,108.91520690917999
1977,pss,108.284248352051
1978,pss,107.052368164063
1979,pss,105.635787963867
1980,pss,105.033973693848
1981,pss,103.40788269042999
1982,pss,102.13461303710899
1983,pss,101.91320037841801
1984,pss,101.583236694336
1985,pss,101.178756713867
1986,pss,101.541748046875
1987,pss,102.006202697754
1988,pss,102.612777709961
1989,pss,103.30135345459
1990,pss,103.463920593262
1991,pss,104.064910888672
1992,pss,104.568901062012
1993,pss,106.76023101806601
1994,pss,107.49407958984399
1995,pss,108.343887329102
1996,pss,104.14344024658199
1997,pss,107.222702026367
1998,pss,105.77468109130899
1999,pss,101.845512390137
2000,pss,100.18627166747999
2001,pss,103.278511047363
2002,pss,105.250839233398
2003,pss,107.245796203613
2004,pss,108.301200866699
2005,pss,108.949653625488
2006,pss,109.566192626953
2007,pss,107.606971740723
2008,pss,110.935592651367
2009,pss,113.138999938965
2010,pss,118.168037414551
2011,pss,118.01622772216801
2012,pss,117.379516601563
2013,pss,109.74758148193399
1970,sst,93.2739715576172
1971,sst,93.12506103515629
1972,sst,94.7768707275391
1973,sst,95.44982147216801
1974,sst,97.61044311523442
1975,sst,98.1321563720703
1976,sst,98.9619674682617
1977,sst,99.8833465576172
1978,sst,100.222396850586
1979,sst,99.7291717529297
1980,sst,99.4596710205078
1981,sst,99.9622802734375
1982,sst,100.22469329834
1983,sst,100.54208374023399
1984,sst,100.712989807129
1985,sst,101.55970001220699
1986,sst,101.197853088379
1987,sst,102.06231689453101
1988,sst,102.050102233887
1989,sst,101.91066741943399
1990,sst,100.886619567871
1991,sst,100.794609069824
1992,sst,100.2138671875
1993,sst,99.3853607177734
1994,sst,100.39324951171899
1995,sst,100.72901153564501
1996,sst,100.16763305664101
1997,sst,100.334419250488
1998,sst,100.21851348877001
1999,sst,99.8865737915039
2000,sst,101.224510192871
2001,sst,102.328178405762
2002,sst,102.70510101318399
2003,sst,103.458541870117
2004,sst,103.994926452637
2005,sst,103.843063354492
2006,sst,104.38555908203101
2007,sst,103.116661071777
2008,sst,104.23568725585899
2009,sst,104.613632202148
2010,sst,105.635322570801
2011,sst,106.203811645508
2012,sst,106.818588256836
2013,sst,105.983261108398
1970,sas,54.140018463134794
1971,sas,53.9630012512207
1972,sas,55.854251861572294
1973,sas,59.0678482055664
1974,sas,58.2684097290039
1975,sas,59.141979217529205
1976,sas,59.453338623046896
1977,sas,61.140251159668
1978,sas,58.4892387390137
1979,sas,59.201061248779205
1980,sas,60.548458099365206
1981,sas,62.3255004882813
1982,sas,63.110500335693395
1983,sas,64.3901214599609
1984,sas,65.847312927246
1985,sas,66.1771392822266
1986,sas,68.26621246337889
1987,sas,67.4201736450195
1988,sas,70.36734008789061
1989,sas,72.0458602905273
1990,sas,73.2303237915039
1991,sas,74.9012985229492
1992,sas,76.190086364746
1993,sas,79.0400314331055
1994,sas,80.6442489624023
1995,sas,80.6873321533203
1996,sas,80.9873886108398
1997,sas,81.1761474609375
1998,sas,80.554832458496
1999,sas,81.4457168579102
2000,sas,83.2250289916992
2001,sas,83.7250213623047
2002,sas,86.2273330688477
2003,sas,97.2108306884766
2004,sas,99.4166717529297
2005,sas,102.134521484375
2006,sas,104.22078704834
2007,sas,106.819480895996
2008,sas,108.717231750488
2009,sas,109.263969421387
2010,sas,109.869071960449
2011,sas,110.4052734375
2012,sas,111.931678771973
2013,sas,111.709259033203
1970,ssf,45.0933113098145
1971,ssf,45.9165115356445
1972,ssf,47.3048286437988
1973,ssf,48.6660690307617
1974,ssf,50.9925117492676
1975,ssf,52.6916389465332
1976,ssf,53.9314193725586
1977,ssf,57.5372314453125
1978,ssf,61.260379791259794
1979,ssf,65.3974761962891
1980,ssf,68.6682968139648
1981,ssf,71.5318603515625
1982,ssf,73.3162384033203
1983,ssf,73.03639221191409
1984,ssf,72.3378067016602
1985,ssf,70.348876953125
1986,ssf,68.33837890625
1987,ssf,67.3451766967773
1988,ssf,65.6066513061523
1989,ssf,67.06179809570311
1990,ssf,65.9370880126953
1991,ssf,67.3523101806641
1992,ssf,67.41745758056639
1993,ssf,68.2585601806641
1994,ssf,68.56704711914061
1995,ssf,69.1029815673828
1996,ssf,67.5997161865234
1997,ssf,70.80242919921879
1998,ssf,72.4821090698242
1999,ssf,73.252067565918
2000,ssf,75.8388900756835
2001,ssf,78.2050094604492
2002,ssf,80.3225784301758
2003,ssf,83.2629470825195
2004,ssf,85.6969985961914
2005,ssf,88.3898773193359
2006,ssf,90.7403030395508
2007,ssf,92.08380126953129
2008,ssf,93.6266632080078
2009,ssf,94.37368774414058
2010,ssf,94.5889129638672
2011,ssf,94.79100799560551
2012,ssf,95.6992568969727
2013,ssf,95.8459625244141
1970,ssa,45.0587310791016
1971,ssa,45.882640838623
1972,ssa,47.2702217102051
1973,ssa,48.6309089660645
1974,ssa,50.9581184387207
1975,ssa,52.6560211181641
1976,ssa,53.895389556884794
1977,ssa,57.5021896362305
1978,ssa,61.2266616821289
1979,ssa,65.36582183837889
1980,ssa,68.63790893554689
1981,ssa,71.5012512207031
1982,ssa,73.28431701660159
1983,ssa,72.9951934814453
1984,ssa,72.2842025756835
1985,ssa,70.29843139648439
1986,ssa,68.2905807495117
1987,ssa,67.29937744140629
1988,ssa,65.56149291992189
1989,ssa,67.0178604125977
1990,ssa,65.891990661621
1991,ssa,67.3074417114258
1992,ssa,67.37255859375
1993,ssa,68.2141876220703
1994,ssa,68.5226364135742
1995,ssa,69.061408996582
1996,ssa,67.5603866577148
1997,ssa,70.7692337036133
1998,ssa,72.4559097290039
1999,ssa,73.2304000854492
2000,ssa,75.82301330566409
2001,ssa,78.1825485229492
2002,ssa,80.3038330078125
2003,ssa,83.25048828125
2004,ssa,85.6872177124023
2005,ssa,88.38233184814449
2006,ssa,90.73741912841801
2007,ssa,92.0851669311523
2008,ssa,93.63265991210942
2009,ssa,94.3801727294922
2010,ssa,94.5942230224609
2011,ssa,94.7959518432617
2012,ssa,95.7026596069335
2013,ssa,95.8495025634766
1970,umc,92.6465377807617
1971,umc,92.0336532592773
1972,umc,92.9081802368164
1973,umc,97.1190032958984
1974,umc,99.64859008789058
1975,umc,106.45124816894501
1976,umc,109.867729187012
1977,umc,108.706367492676
1978,umc,105.594383239746
1979,umc,105.41197967529301
1980,umc,105.82665252685499
1981,umc,105.507270812988
1982,umc,104.06813812255899
1983,umc,102.906768798828
1984,umc,103.90807342529301
1985,umc,106.54405975341801
1986,umc,111.82691192627001
1987,umc,113.428680419922
1988,umc,114.99376678466801
1989,umc,115.17497253417999
1990,umc,115.260307312012
1991,umc,112.298629760742
1992,umc,110.56340026855499
1993,umc,108.520156860352
1994,umc,107.01976776122999
1995,umc,106.67688751220699
1996,umc,105.24826812744101
1997,umc,104.19148254394501
1998,umc,104.920928955078
1999,umc,105.493507385254
2000,umc,106.046577453613
2001,umc,106.996131896973
2002,umc,108.76190185546899
2003,umc,110.28012084960899
2004,umc,111.55679321289101
2005,umc,112.331398010254
2006,umc,112.863227844238
2007,umc,114.71389007568399
2008,umc,116.252471923828
2009,umc,116.59063720703101
2010,umc,115.628890991211
2011,umc,114.786666870117
2012,umc,114.461616516113
2013,umc,113.69232177734399
1970,wld,79.2303924560547
1971,wld,79.15016174316409
1972,wld,79.9640274047852
1973,wld,82.257438659668
1974,wld,83.0355529785156
1975,wld,86.1756362915039
1976,wld,88.0409774780273
1977,wld,88.5842666625977
1978,wld,87.5342483520508
1979,wld,88.0970916748047
1980,wld,89.39659881591801
1981,wld,89.9617080688477
1982,wld,90.0831298828125
1983,wld,89.8467864990234
1984,wld,90.3502197265625
1985,wld,90.9404067993164
1986,wld,92.6775588989258
1987,wld,92.60669708251949
1988,wld,93.3284912109375
1989,wld,93.51757049560551
1990,wld,93.3860626220703
1991,wld,93.06329345703129
1992,wld,92.6593704223633
1993,wld,92.77294158935551
1994,wld,92.8698883056641
1995,wld,92.7556915283203
1996,wld,92.2260284423828
1997,wld,92.56688690185551
1998,wld,92.92491912841801
1999,wld,93.4590301513672
2000,wld,94.291648864746
2001,wld,95.07408905029301
2002,wld,96.4544219970703
2003,wld,99.9839019775391
2004,wld,101.144180297852
2005,wld,102.316772460938
2006,wld,103.38298034667999
2007,wld,104.93138885497999
2008,wld,106.15144348144501
2009,wld,106.534523010254
2010,wld,106.61505126953101
2011,wld,106.48937225341801
2012,wld,106.929550170898
2013,wld,106.59368896484399
1970,afg,8.9625
1971,afg,8.97752
1972,afg,9.22078
1973,afg,9.67387
1974,afg,9.76252
1975,afg,10.09402
1976,afg,10.66517
1977,afg,11.36084
1978,afg,12.15947
1980,afg,16.36729
1981,afg,18.16332
1982,afg,11.61379
1984,afg,14.3131
1985,afg,15.90276
1986,afg,18.6976
1988,afg,22.68342
1989,afg,21.91229
1990,afg,21.53033
1991,afg,20.17782
1993,afg,15.35021
1994,afg,27.06712
1995,afg,29.06253
1999,afg,3.84163999557495
2000,afg,0.0
2001,afg,0.0
2002,afg,42.7946815490723
2003,afg,66.58865356445311
2004,afg,62.3327217102051
2005,afg,71.2153625488281
2006,afg,76.8604507446289
2007,afg,73.8670120239258
2008,afg,76.8826522827148
2009,afg,75.5304336547852
2010,afg,79.9847030639648
2011,afg,80.6423416137695
2012,afg,86.57215118408199
2013,afg,86.8550262451172
1976,alb,111.93567
1978,alb,105.88676
1979,alb,102.32626
1980,alb,97.86493
1981,alb,94.61971
1982,alb,92.99967
1983,alb,92.18434
1984,alb,91.55862
1985,alb,91.69354
1986,alb,91.51751
1987,alb,88.73367
1988,alb,88.67362
1989,alb,88.74339
1990,alb,89.26721
1991,alb,91.49705
1992,alb,91.5272
1993,alb,92.27981
1994,alb,93.4136
1995,alb,94.99604
1996,alb,97.23321
1997,alb,99.2749
1998,alb,99.85771
1999,alb,100.50463104247999
2000,alb,101.25904083252001
2001,alb,102.262138366699
2002,alb,99.2418212890625
2003,alb,97.5346527099609
1971,dza,56.24614
1972,dza,61.49311
1973,dza,66.34306
1974,dza,69.89899
1975,dza,72.11317
1976,dza,75.12362
1977,dza,77.73919
1978,dza,79.03
1979,dza,79.63341
1980,dza,80.04825
1981,dza,79.55185
1982,dza,78.74791
1983,dza,78.18313
1984,dza,78.22819
1985,dza,78.1835
1986,dza,78.23312
1987,dza,80.06101
1988,dza,81.61537
1989,dza,81.8495
1990,dza,82.00919
1991,dza,83.28969
1992,dza,85.09188
1993,dza,85.52286
1994,dza,86.66215
1995,dza,87.35815
1996,dza,89.34439
1997,dza,91.15979
1998,dza,93.02478
1999,dza,95.48599243164058
2000,dza,98.4560394287109
2001,dza,98.04601287841801
2002,dza,99.9952392578125
2003,dza,100.984893798828
2004,dza,102.047348022461
2005,dza,102.35601806640601
2006,dza,102.40232086181601
2007,dza,103.579902648926
2008,dza,103.135269165039
2009,dza,106.10262298584
2010,dza,109.665962219238
2011,dza,111.728958129883
2012,dza,113.974800109863
2013,dza,115.48934173584
1990,asm,107.33457
1991,asm,102.3085
1992,asm,95.90331
1975,ado,92.04738
1983,ado,112.03008
1971,ago,43.83197
1972,ago,48.70024
1982,ago,123.76234
1983,ago,108.13234
1986,ago,79.90138
1987,ago,80.22429
1988,ago,78.44976
1989,ago,81.22911
1990,ago,81.23208
1991,ago,74.48775
1992,ago,69.3389
1998,ago,76.42461
2008,ago,112.88641357421899
2009,ago,111.44563293457001
2010,ago,111.01667785644501
2011,ago,109.550262451172
1971,atg,77.44723
1974,atg,101.1214
1975,atg,86.06742
1976,atg,87.49603
1977,atg,88.00254
1978,atg,77.48842
1979,atg,76.05042
1984,atg,104.53735
1992,atg,96.02691
2007,atg,102.91014862060499
2008,atg,102.45916748046899
2009,atg,100.627769470215
2010,atg,98.8128433227539
2011,atg,96.45852661132808
2012,atg,94.5059127807617
1970,arg,105.70806
1971,arg,106.39862
1972,arg,105.78215
1973,arg,105.65377
1974,arg,106.16549
1975,arg,105.98264
1976,arg,105.34991
1977,arg,106.1498
1978,arg,106.27052
1979,arg,105.89631
1980,arg,105.97083
1981,arg,106.65546
1982,arg,106.71549
1984,arg,105.05917
1985,arg,105.33417
1986,arg,105.3161
1987,arg,106.11404
1988,arg,109.57436
1990,arg,105.87219
1991,arg,108.50387
1996,arg,111.28286
1997,arg,108.87692
1998,arg,113.18432
1999,arg,112.473960876465
2000,arg,113.108871459961
2001,arg,113.697067260742
2002,arg,114.08300018310499
2003,arg,112.13742828369101
2004,arg,112.926856994629
2005,arg,112.27989959716801
2006,arg,113.601593017578
2007,arg,114.787567138672
2008,arg,116.41663360595699
2009,arg,116.72144317627001
2010,arg,117.3466796875
2011,arg,116.866729736328
2012,arg,122.95008087158199
1991,arm,105.06808
1992,arm,100.87444
1993,arm,104.13108
1994,arm,96.44908
1995,arm,91.94366
1996,arm,93.08388
1997,arm,96.70828
1999,arm,102.635429382324
2000,arm,98.3310012817383
2001,arm,103.108871459961
2002,arm,96.5227737426758
2003,arm,96.02313232421879
2004,arm,97.423240661621
2005,arm,98.2695999145508
2006,arm,102.574111938477
2007,arm,113.88426971435499
2008,arm,113.431846618652
2009,arm,110.1044921875
1999,abw,111.12777709960899
2000,abw,108.901786804199
2001,abw,107.695922851563
2002,abw,107.98452758789101
2003,abw,105.346046447754
2004,abw,106.391799926758
2005,abw,107.78768920898399
2006,abw,111.622276306152
2007,abw,112.637237548828
2008,abw,110.80957794189501
2009,abw,112.071357727051
2010,abw,112.956886291504
2011,abw,103.669723510742
2012,abw,105.377632141113
1971,aus,110.60449
1972,aus,110.10576
1973,aus,109.51048
1974,aus,104.75918
1975,aus,107.2684
1976,aus,107.98941
1977,aus,109.96876
1978,aus,110.97932
1979,aus,110.50087
1980,aus,109.61384
1981,aus,108.13783
1982,aus,107.09336
1983,aus,105.69272
1984,aus,104.90704
1985,aus,103.86027
1986,aus,104.55398
1987,aus,105.0976
1988,aus,105.8694
1989,aus,106.05946
1990,aus,105.65697
1991,aus,105.35833
1992,aus,105.30285
1993,aus,105.21587
1994,aus,105.1814
1995,aus,100.56631
1996,aus,100.76212
1997,aus,100.31127
1998,aus,100.13472
1999,aus,100.03401184082001
2000,aus,100.20745849609399
2001,aus,100.129356384277
2002,aus,100.885917663574
2003,aus,100.877151489258
2004,aus,101.203330993652
2005,aus,101.30020141601601
2006,aus,101.564193725586
2007,aus,103.24587249755899
2008,aus,103.271591186523
2009,aus,103.59790802002001
2010,aus,104.25202941894501
2011,aus,104.242950439453
2012,aus,104.57592010497999
2013,aus,104.84937286377001
1971,aut,102.76837
1972,aut,101.70997
1973,aut,99.99302
1974,aut,99.29197
1975,aut,99.25969
1976,aut,99.39055
1977,aut,100.25301
1978,aut,98.46734
1979,aut,98.30078
1980,aut,97.92076
1981,aut,98.27109
1982,aut,99.04235
1983,aut,98.9711
1984,aut,99.08781
1985,aut,98.74659
1986,aut,100.62857
1987,aut,102.18022
1988,aut,103.83583
1989,aut,104.11847
1990,aut,102.26931
1991,aut,99.59426
1992,aut,99.00349
1993,aut,98.92903
1994,aut,99.17225
1995,aut,100.57523
1996,aut,102.26137
1997,aut,102.8751
1998,aut,103.57844
1999,aut,103.22119140625
2000,aut,102.375930786133
2001,aut,101.12222290039101
2002,aut,99.4034423828125
2003,aut,98.87698364257808
2004,aut,99.7459487915039
2005,aut,100.07366943359399
2006,aut,100.814712524414
2007,aut,100.776527404785
2008,aut,99.7498779296875
2009,aut,99.7573089599609
2010,aut,99.5849227905273
2011,aut,100.084732055664
2012,aut,101.12854766845699
2013,aut,101.54669189453101
1991,aze,108.63705
1992,aze,108.32016
1993,aze,107.00964
1994,aze,108.41126
1995,aze,119.03066
1996,aze,97.60799
1997,aze,93.93304
1998,aze,92.34769
1999,aze,95.511131286621
2000,aze,96.2939834594727
2001,aze,98.0372695922852
2002,aze,97.10726928710942
2003,aze,93.37203979492192
2004,aze,95.41021728515629
2005,aze,92.783836364746
2006,aze,91.0431671142578
2007,aze,94.6150665283203
2008,aze,93.8072509765625
2009,aze,94.5209808349609
2010,aze,93.2366104125977
2011,aze,94.5704727172852
2012,aze,96.8885269165039
1976,bhs,104.7384
1977,bhs,107.12765
1978,bhs,109.13151
1979,bhs,107.23003
1980,bhs,103.89468
1982,bhs,102.85463
1983,bhs,101.86975
1985,bhs,105.85697
1986,bhs,107.24916
1992,bhs,94.79982
1993,bhs,96.32975
1995,bhs,96.14208
1996,bhs,103.2625
1997,bhs,99.2456
1998,bhs,99.37873
1999,bhs,95.371337890625
2002,bhs,94.56466674804692
2004,bhs,103.385391235352
2005,bhs,108.64006042480499
2006,bhs,107.52726745605499
2007,bhs,110.84799194335899
2008,bhs,111.059936523438
2009,bhs,108.880668640137
2010,bhs,109.019096374512
1971,bhr,89.32267
1972,bhr,92.6926
1973,bhr,95.13129
1974,bhr,96.25918
1975,bhr,99.211
1976,bhr,97.70333
1977,bhr,97.42896
1978,bhr,97.05757
1979,bhr,99.57287
1980,bhr,100.78614
1981,bhr,100.62783
1982,bhr,98.94853
1983,bhr,102.3071
1984,bhr,107.30624
1985,bhr,111.05832
1986,bhr,113.38161
1987,bhr,113.22925
1988,bhr,113.1906
1989,bhr,113.43891
1990,bhr,112.08182
1991,bhr,112.04832
1992,bhr,108.49529
1993,bhr,108.81394
1994,bhr,108.30126
1995,bhr,108.44066
1996,bhr,107.43884
1997,bhr,106.34502
1998,bhr,104.86842
1999,bhr,102.40765380859399
1970,bgd,36.02774
1971,bgd,33.24355
1972,bgd,44.93002
1973,bgd,53.50247
1974,bgd,50.01434
1975,bgd,54.81578
1976,bgd,56.1906
1977,bgd,56.08687
1978,bgd,54.74032
1979,bgd,53.66146
1980,bgd,52.62923
1981,bgd,56.15082
1982,bgd,57.74766
1983,bgd,53.38368
1984,bgd,57.02427
1985,bgd,55.08681
1986,bgd,54.59244
1987,bgd,53.68151
1988,bgd,68.903
1989,bgd,69.14961
1990,bgd,73.65009
2005,bgd,101.03733062744101
2006,bgd,102.72316741943399
2007,bgd,103.09557342529301
2008,bgd,100.835327148438
2009,bgd,103.871109008789
2010,bgd,107.95838165283199
2011,bgd,117.76682281494101
1971,brb,101.05837
1972,brb,100.21807
1973,brb,102.00193
1974,brb,90.05886
1975,brb,100.54446
1976,brb,107.99474
1977,brb,114.52571
1978,brb,116.67803
1979,brb,116.35007
1980,brb,103.61357
1981,brb,101.08937
1982,brb,99.49165
1983,brb,99.3016
1984,brb,108.25682
1985,brb,108.51475
1989,brb,120.75924
1990,brb,114.60416
1992,brb,107.16379
1999,brb,104.849166870117
2000,brb,104.08766937255899
2001,brb,103.640480041504
2002,brb,100.867202758789
2003,brb,100.097511291504
2004,brb,98.5379104614258
2005,brb,101.014846801758
2006,brb,103.023452758789
2007,brb,106.33721923828101
2008,brb,107.96144866943399
2009,brb,107.555000305176
2010,brb,106.952850341797
2011,brb,104.524627685547
1993,blr,95.43764
1994,blr,94.69494
1995,blr,94.06036
1996,blr,94.36371
1997,blr,94.99939
1998,blr,97.34549
1999,blr,107.894203186035
2000,blr,110.796920776367
2001,blr,112.61696624755899
2002,blr,110.461387634277
2003,blr,100.916702270508
2004,blr,97.57982635498051
2005,blr,95.9188079833984
2006,blr,97.3805999755859
2007,blr,100.05393218994101
2008,blr,103.619300842285
2009,blr,104.61759948730499
2010,blr,103.316543579102
2011,blr,101.142379760742
2012,blr,99.1816177368164
2013,blr,97.8703994750977
1971,bel,106.81617
1972,bel,106.12197
1973,bel,101.7335
1974,bel,103.80499
1975,bel,104.22675
1976,bel,105.30674
1977,bel,105.84271
1978,bel,105.97357
1979,bel,105.69711
1980,bel,105.39041
1981,bel,104.63852
1982,bel,103.7618
1983,bel,100.77004
1984,bel,99.87688
1985,bel,99.03826
1986,bel,99.19283
1987,bel,100.26319
1988,bel,101.33147
1989,bel,101.55989
1990,bel,100.97811
1991,bel,100.41396
1992,bel,98.85799
1993,bel,101.19082
1994,bel,100.4787
1995,bel,100.47209
1996,bel,100.81397
1999,bel,103.140678405762
2000,bel,104.47693634033199
2001,bel,103.87493896484399
2002,bel,103.025421142578
2003,bel,102.281349182129
2004,bel,101.198837280273
2005,bel,101.071731567383
2006,bel,101.56276702880899
2007,bel,102.922660827637
2008,bel,103.98413848877001
2009,bel,104.118598937988
2010,bel,103.85993957519501
2011,bel,103.4716796875
2012,bel,103.044326782227
2013,bel,104.484497070313
1971,blz,111.44419
1974,blz,108.52326
1976,blz,108.41394
1977,blz,108.44862
1986,blz,109.12713
1987,blz,110.96152
1991,blz,112.08491
1992,blz,110.99909
1993,blz,111.90504
1994,blz,114.58028
1995,blz,116.78726
1996,blz,120.20973
1997,blz,119.85877
1999,blz,119.19629669189501
2000,blz,117.189033508301
2001,blz,116.106491088867
2002,blz,112.21009063720699
2003,blz,117.72222900390601
2004,blz,119.85733795166
2005,blz,119.97039794921899
2006,blz,121.339988708496
2007,blz,121.512161254883
2008,blz,119.360626220703
2009,blz,119.895210266113
2010,blz,118.87378692627001
2011,blz,116.824447631836
2012,blz,119.219528198242
2013,blz,115.30959320068399
1971,ben,21.27518
1972,ben,23.33852
1973,ben,25.75093
1974,ben,24.22996
1975,ben,27.7999
1976,ben,29.63002
1977,ben,30.49959
1978,ben,31.69686
1979,ben,35.53728
1980,ben,38.28162
1981,ben,37.7153
1982,ben,40.65061
1983,ben,41.97926
1984,ben,41.48985
1985,ben,41.7268
1986,ben,40.82773
1987,ben,41.24887
1988,ben,40.73164
1989,ben,40.54129
1990,ben,34.12639
1991,ben,38.03534
1992,ben,40.52471
1993,ben,44.4989
1994,ben,46.25815
1995,ben,49.3888
1996,ben,52.04724
1997,ben,55.87412
1998,ben,59.8615
1999,ben,61.3474807739258
2000,ben,64.99668121337889
2001,ben,72.0154495239258
2002,ben,77.603660583496
2003,ben,81.6611709594727
2004,ben,86.7373504638672
2005,ben,85.78125
2006,ben,87.78848266601558
2008,ben,100.484512329102
2009,ben,106.174789428711
2010,ben,108.601333618164
2011,ben,111.04499816894501
2012,ben,115.916381835938
2013,ben,118.061363220215
1971,bmu,101.23831
1972,bmu,102.26925
1973,bmu,93.53325
1974,bmu,94.41145
1975,bmu,93.78707
1976,bmu,97.56677
1977,bmu,99.31656
1978,bmu,101.12323
1979,bmu,94.82815
1980,bmu,95.8072
1981,bmu,95.71997
1982,bmu,96.1178
1983,bmu,96.31902
1984,bmu,96.95378
1985,bmu,97.35986
1995,bmu,103.48346
1997,bmu,98.94306
2001,bmu,102.03067016601601
2002,bmu,103.566932678223
2003,bmu,103.42639923095699
2004,bmu,103.477523803711
2005,bmu,101.522842407227
2006,bmu,100.674819946289
2010,bmu,92.2366790771484
2011,bmu,88.9029006958008
2012,bmu,85.97972869873051
2013,bmu,85.1899337768555
1970,btn,2.041
1971,btn,7.82658
1972,btn,7.73028
1974,btn,11.87295
1976,btn,16.33792
1977,btn,18.25669
1978,btn,18.31878
1979,btn,21.43205
1982,btn,34.30023
1983,btn,37.4675
1984,btn,39.49879
1985,btn,40.54708
1986,btn,37.84706
1988,btn,41.99013
1991,btn,38.13178
1992,btn,43.28207
1993,btn,48.38013
1994,btn,51.62704
1995,btn,55.42145
1996,btn,59.65722
1997,btn,63.52544
1998,btn,66.13588
1999,btn,68.943962097168
2000,btn,72.9662399291992
2001,btn,77.023063659668
2002,btn,80.78948974609379
2003,btn,85.4830780029297
2004,btn,90.6193695068359
2005,btn,93.75653076171879
2006,btn,97.6112899780273
2007,btn,100.856773376465
2008,btn,104.491661071777
2009,btn,108.800590515137
2010,btn,111.801727294922
2011,btn,113.09351348877001
2012,btn,113.336082458496
2013,btn,107.308006286621
1970,bol,74.0777
1971,bol,77.8528
1973,bol,82.83063
1974,bol,85.44664
1975,bol,90.21478
1976,bol,92.46845
1977,bol,89.9594
1978,bol,90.92187
1979,bol,91.69207
1980,bol,91.9068
1981,bol,91.22225
1983,bol,94.96203
1984,bol,102.35639
1986,bol,101.94644
1987,bol,108.4588
1989,bol,98.23613
1990,bol,100.18235
1991,bol,101.46062
1992,bol,101.46198
1993,bol,102.87088
1994,bol,104.70292
1995,bol,106.65904
1996,bol,107.51316
1997,bol,108.13667
1998,bol,108.53463
1999,bol,109.59661865234399
2000,bol,110.74549102783199
2001,bol,109.18312835693399
2002,bol,110.708168029785
