year,country,dc_dac_norl_cd
1981,oss,9810000.0
1982,oss,8450000.0
1983,oss,11470000.0
1984,oss,11730000.0
1985,oss,16040000.0
1986,oss,23190000.0
1987,oss,26760000.0
1988,oss,29560000.0
1989,oss,35570000.0
1990,oss,38580000.0
1991,oss,56970000.0
1992,oss,44270000.0
1993,oss,35970000.0
1994,oss,24690000.0
1995,oss,23440000.0
1996,oss,25630000.0
1997,oss,27600000.0
1998,oss,18760000.0
1999,oss,9330000.0
2000,oss,16700000.0
2001,oss,14140000.0
2002,oss,18660000.0
2003,oss,14940000.0
2004,oss,16190000.0
2005,oss,18220000.0
2006,oss,23330000.0
2007,oss,25740000.0
2008,oss,28520000.0
2009,oss,14990000.0
2010,oss,14390000.0
2011,oss,20490000.0
2012,oss,18300000.0
2013,oss,14590000.0
1975,pss,60000.0
1976,pss,90000.0
1977,pss,10000.0
1984,pss,30000.0
1985,pss,140000.0
1986,pss,100000.0
1987,pss,70000.0
1988,pss,50000.0
1992,pss,40000.0
1994,pss,10000.0
1995,pss,10000.0
1996,pss,350000.0
1997,pss,130000.0
1998,pss,20000.0
1999,pss,20000.0
2000,pss,100000.0
2001,pss,40000.0
2002,pss,60000.0
2003,pss,10000.0
2004,pss,30000.0
2005,pss,10000.0
2006,pss,20000.0
2008,pss,50000.0
2009,pss,60000.0
2010,pss,20000.0
2011,pss,10000.0
1967,sst,40000.0
1969,sst,10000.0
1970,sst,50000.0
1971,sst,50000.0
1972,sst,10000.0
1973,sst,380000.0
1974,sst,5300000.0
1975,sst,6920000.0
1976,sst,9430000.0
1977,sst,9920000.0
1978,sst,16120000.0
1979,sst,17800000.0
1980,sst,19850000.0
1981,sst,11160000.0
1982,sst,11680000.0
1983,sst,14400000.0
1984,sst,13780000.0
1985,sst,18460000.0
1986,sst,25620000.0
1987,sst,29520000.0
1988,sst,33070000.0
1989,sst,37950000.0
1990,sst,41260000.0
1991,sst,58650000.0
1992,sst,45570000.0
1993,sst,36870000.0
1994,sst,25800000.0
1995,sst,24260000.0
1996,sst,26290000.0
1997,sst,29740000.0
1998,sst,19300000.0
1999,sst,9850000.0
2000,sst,19730000.0
2001,sst,14510000.0
2002,sst,19400000.0
2003,sst,15550000.0
2004,sst,16650000.0
2005,sst,18620000.0
2006,sst,23700000.0
2007,sst,25970000.0
2008,sst,28710000.0
2009,sst,15300000.0
2010,sst,43760000.0
2011,sst,59700000.0
2012,sst,18690000.0
2013,sst,14920000.0
1960,sas,700000.0
1961,sas,900000.0
1962,sas,890000.0
1963,sas,880000.0
1964,sas,860000.0
1965,sas,1390000.0
1966,sas,1960000.0
1967,sas,1120000.0
1968,sas,1890000.0
1969,sas,3420000.0
1970,sas,5750000.0
1971,sas,7650000.0
1972,sas,12580000.0
1973,sas,12110000.0
1974,sas,25000000.0
1975,sas,25630000.0
1976,sas,22650000.0
1977,sas,44000000.0
1978,sas,55630000.0
1979,sas,67490000.0
1980,sas,74020000.0
1981,sas,60070000.0
1982,sas,80200000.0
1983,sas,76460000.0
1984,sas,66650000.0
1985,sas,69930000.0
1986,sas,108320000.0
1987,sas,98320000.0
1988,sas,96670000.0
1989,sas,87550000.0
1990,sas,120910000.0
1991,sas,109770000.0
1992,sas,114160000.0
1993,sas,88240000.0
1994,sas,90180000.0
1995,sas,87520000.0
1996,sas,111390000.0
1997,sas,87150000.0
1998,sas,79150000.0
1999,sas,77900000.0
2000,sas,70570000.0
2001,sas,104770000.0
2002,sas,133350000.0
2003,sas,148790000.0
2004,sas,167350000.0
2005,sas,299140000.0
2006,sas,208560000.0
2007,sas,283910000.0
2008,sas,291320000.0
2009,sas,280280000.0
2010,sas,324530000.0
2011,sas,299870000.0
2012,sas,278530000.0
2013,sas,248860000.0
1960,ssf,0.0
1961,ssf,0.0
1962,ssf,40000.0
1963,ssf,120000.0
1964,ssf,690000.0
1965,ssf,1110000.0
1966,ssf,1790000.0
1967,ssf,2280000.0
1968,ssf,9320000.0
1969,ssf,8580000.0
1970,ssf,7030000.0
1971,ssf,9570000.0
1972,ssf,13110000.0
1973,ssf,21320000.0
1974,ssf,36340000.0
1975,ssf,49060000.0
1976,ssf,59800000.0
1977,ssf,93150000.0
1978,ssf,105170000.0
1979,ssf,122540000.0
1980,ssf,135790000.0
1981,ssf,137930000.0
1982,ssf,169640000.0
1983,ssf,176380000.0
1984,ssf,166830000.0
1985,ssf,184990000.0
1986,ssf,271500000.0
1987,ssf,312320000.0
1988,ssf,319270000.0
1989,ssf,312030000.0
1990,ssf,410800000.0
1991,ssf,411120000.0
1992,ssf,450120000.0
1993,ssf,325620000.0
1994,ssf,375190000.0
1995,ssf,407660000.0
1996,ssf,419040000.0
1997,ssf,412590000.0
1998,ssf,408020000.0
1999,ssf,367250000.0
2000,ssf,335840000.0
2001,ssf,321570000.0
2002,ssf,447820000.0
2003,ssf,576260000.0
2004,ssf,623480000.0
2005,ssf,713230000.0
2006,ssf,773800000.0
2007,ssf,909770000.0
2008,ssf,1027480000.0
2009,ssf,901570000.0
2010,ssf,945220000.0
2011,ssf,1056800000.0
2012,ssf,951320000.0
2013,ssf,1041100000.0
1960,ssa,0.0
1961,ssa,0.0
1962,ssa,40000.0
1963,ssa,120000.0
1964,ssa,690000.0
1965,ssa,1110000.0
1966,ssa,1790000.0
1967,ssa,2280000.0
1968,ssa,9320000.0
1969,ssa,8580000.0
1970,ssa,7030000.0
1971,ssa,9570000.0
1972,ssa,13110000.0
1973,ssa,21320000.0
1974,ssa,36340000.0
1975,ssa,49060000.0
1976,ssa,59800000.0
1977,ssa,93150000.0
1978,ssa,105170000.0
1979,ssa,122540000.0
1980,ssa,135790000.0
1981,ssa,137930000.0
1982,ssa,169640000.0
1983,ssa,176380000.0
1984,ssa,166830000.0
1985,ssa,184990000.0
1986,ssa,271500000.0
1987,ssa,312320000.0
1988,ssa,319270000.0
1989,ssa,312030000.0
1990,ssa,410800000.0
1991,ssa,411100000.0
1992,ssa,450070000.0
1993,ssa,325600000.0
1994,ssa,375150000.0
1995,ssa,407660000.0
1996,ssa,419030000.0
1997,ssa,412590000.0
1998,ssa,407990000.0
1999,ssa,367220000.0
2000,ssa,335800000.0
2001,ssa,321530000.0
2002,ssa,447820000.0
2003,ssa,576260000.0
2004,ssa,623480000.0
2005,ssa,713230000.0
2006,ssa,773800000.0
2007,ssa,909770000.0
2008,ssa,1027480000.0
2009,ssa,901570000.0
2010,ssa,945220000.0
2011,ssa,1056800000.0
2012,ssa,951320000.0
2013,ssa,1041100000.0
1960,umc,0.0
1961,umc,-100000.0
1962,umc,-80000.0
1963,umc,310000.0
1964,umc,460000.0
1965,umc,600000.0
1966,umc,720000.0
1967,umc,290000.0
1968,umc,810000.0
1969,umc,1010000.0
1970,umc,930000.0
1971,umc,120000.0
1972,umc,910000.0
1973,umc,710000.0
1974,umc,5890000.0
1975,umc,7990000.0
1976,umc,10220000.0
1977,umc,10940000.0
1978,umc,13740000.0
1979,umc,26840000.0
1980,umc,33900000.0
1981,umc,16500000.0
1982,umc,23320000.0
1983,umc,28170000.0
1984,umc,26390000.0
1985,umc,24600000.0
1986,umc,30670000.0
1987,umc,42070000.0
1988,umc,41790000.0
1989,umc,46810000.0
1990,umc,60080000.0
1991,umc,78010000.0
1992,umc,74760000.0
1993,umc,72520000.0
1994,umc,150470000.0
1995,umc,141710000.0
1996,umc,149290000.0
1997,umc,161490000.0
1998,umc,154940000.0
1999,umc,253740000.0
2000,umc,206530000.0
2001,umc,163990000.0
2002,umc,189150000.0
2003,umc,263500000.0
2004,umc,214030000.0
2005,umc,212100000.0
2006,umc,221410000.0
2007,umc,357930000.0
2008,umc,222720000.0
2009,umc,192210000.0
2010,umc,210810000.0
2011,umc,293070000.0
2012,umc,343450000.0
2013,umc,868360000.0
1960,wld,1170000.0
1961,wld,1300000.0
1962,wld,1260000.0
1963,wld,2420000.0
1964,wld,2780000.0
1965,wld,3690000.0
1966,wld,5130000.0
1967,wld,4180000.0
1968,wld,12510000.0
1969,wld,13390000.0
1970,wld,14620000.0
1971,wld,18140000.0
1972,wld,30540000.0
1973,wld,40550000.0
1974,wld,72960000.0
1975,wld,101970000.0
1976,wld,105910000.0
1977,wld,165200000.0
1978,wld,192060000.0
1979,wld,248640000.0
1980,wld,284260000.0
1981,wld,264980000.0
1982,wld,326320000.0
1983,wld,332220000.0
1984,wld,304410000.0
1985,wld,328260000.0
1986,wld,479050000.0
1987,wld,527550000.0
1988,wld,571810000.0
1989,wld,554980000.0
1990,wld,776690000.0
1991,wld,746700000.0
1992,wld,858440000.0
1993,wld,712070000.0
1994,wld,891030000.0
1995,wld,964300000.0
1996,wld,994660000.0
1997,wld,971330000.0
1998,wld,1002290000.0
1999,wld,1034480000.0
2000,wld,960570000.0
2001,wld,969790000.0
2002,wld,1188260000.0
2003,wld,1511870000.0
2004,wld,1581130000.0
2005,wld,2040110000.0
2006,wld,2161830000.0
2007,wld,2889510000.0
2008,wld,3078070000.0
2009,wld,3163650000.0
2010,wld,3352930000.0
2011,wld,3561600000.0
2012,wld,3522690000.0
2013,wld,4315830000.0
1966,afg,10000.0
1972,afg,10000.0
1973,afg,20000.0
1974,afg,30000.0
1975,afg,30000.0
1977,afg,60000.0
1983,afg,5070000.0
1985,afg,650000.0
1986,afg,1120000.0
1987,afg,190000.0
1989,afg,1170000.0
1990,afg,3350000.0
1991,afg,7990000.0
1992,afg,8470000.0
1993,afg,8860000.0
1994,afg,8890000.0
1995,afg,9200000.0
1996,afg,7550000.0
1997,afg,8840000.0
1998,afg,8130000.0
1999,afg,7130000.0
2000,afg,12570000.0
2001,afg,39710000.0
2002,afg,60860000.0
2003,afg,68780000.0
2004,afg,67730000.0
2005,afg,59950000.0
2006,afg,69680000.0
2007,afg,94420000.0
2008,afg,129050000.0
2009,afg,115930000.0
2010,afg,120180000.0
2011,afg,138680000.0
2012,afg,126030000.0
2013,afg,126640000.0
1991,alb,2000000.0
1992,alb,380000.0
1993,alb,540000.0
1994,alb,410000.0
1995,alb,890000.0
1996,alb,590000.0
1997,alb,1260000.0
1998,alb,2170000.0
1999,alb,6340000.0
2000,alb,3550000.0
2001,alb,3010000.0
2002,alb,5840000.0
2003,alb,5990000.0
2004,alb,8000000.0
2005,alb,6510000.0
2006,alb,5680000.0
2007,alb,5890000.0
2008,alb,4080000.0
2009,alb,1040000.0
2010,alb,2510000.0
2011,alb,2760000.0
2012,alb,1550000.0
2013,alb,1720000.0
1963,dza,310000.0
1964,dza,100000.0
1966,dza,60000.0
1967,dza,60000.0
1968,dza,40000.0
1970,dza,140000.0
1972,dza,110000.0
1973,dza,110000.0
1974,dza,340000.0
1975,dza,570000.0
1976,dza,570000.0
1977,dza,140000.0
1978,dza,160000.0
1980,dza,300000.0
1981,dza,960000.0
1984,dza,20000.0
1985,dza,1180000.0
1987,dza,60000.0
1988,dza,10000.0
1990,dza,60000.0
1994,dza,80000.0
1995,dza,160000.0
1996,dza,150000.0
1997,dza,100000.0
1998,dza,1450000.0
1999,dza,950000.0
2000,dza,1050000.0
2001,dza,2110000.0
2002,dza,3230000.0
2003,dza,3360000.0
2004,dza,1570000.0
2005,dza,740000.0
2006,dza,1040000.0
2007,dza,1270000.0
2008,dza,60000.0
2009,dza,910000.0
2010,dza,1020000.0
2011,dza,900000.0
2012,dza,190000.0
2013,dza,110000.0
1977,ago,330000.0
1980,ago,100000.0
1981,ago,990000.0
1982,ago,160000.0
1983,ago,510000.0
1984,ago,210000.0
1985,ago,300000.0
1986,ago,300000.0
1987,ago,880000.0
1988,ago,4500000.0
1989,ago,4150000.0
1990,ago,7270000.0
1991,ago,7800000.0
1992,ago,5750000.0
1993,ago,8880000.0
1994,ago,14890000.0
1995,ago,28750000.0
1996,ago,25230000.0
1997,ago,24490000.0
1998,ago,23140000.0
1999,ago,19750000.0
2000,ago,16590000.0
2001,ago,17470000.0
2002,ago,22200000.0
2003,ago,24230000.0
2004,ago,24760000.0
2005,ago,20910000.0
2006,ago,23390000.0
2007,ago,21410000.0
2008,ago,17790000.0
2009,ago,17840000.0
2010,ago,13220000.0
2011,ago,13050000.0
2012,ago,12130000.0
2013,ago,9990000.0
1998,atg,50000.0
1972,arg,10000.0
1973,arg,20000.0
1974,arg,20000.0
1975,arg,20000.0
1980,arg,20000.0
1984,arg,20000.0
1985,arg,50000.0
1986,arg,170000.0
1987,arg,140000.0
1988,arg,100000.0
1991,arg,20000.0
1992,arg,20000.0
1994,arg,30000.0
1995,arg,10000.0
1996,arg,10000.0
1999,arg,10000.0
2000,arg,10000.0
2001,arg,40000.0
2002,arg,90000.0
2003,arg,370000.0
2004,arg,30000.0
2006,arg,20000.0
2007,arg,40000.0
2008,arg,110000.0
2009,arg,50000.0
2010,arg,100000.0
2011,arg,50000.0
2012,arg,50000.0
2013,arg,0.0
1994,arm,300000.0
1995,arm,1580000.0
1996,arm,1840000.0
1997,arm,2230000.0
1998,arm,2310000.0
1999,arm,2350000.0
2000,arm,2110000.0
2001,arm,2430000.0
2002,arm,3280000.0
2003,arm,3350000.0
2004,arm,3340000.0
2005,arm,5180000.0
2006,arm,5220000.0
2007,arm,4660000.0
2008,arm,3310000.0
2009,arm,3120000.0
2010,arm,3570000.0
2011,arm,3070000.0
2012,arm,3250000.0
2013,arm,2950000.0
1994,aze,1970000.0
1995,aze,2200000.0
1996,aze,1340000.0
1997,aze,2180000.0
1998,aze,2280000.0
1999,aze,2000000.0
2000,aze,2230000.0
2001,aze,2710000.0
2002,aze,3520000.0
2003,aze,5400000.0
2004,aze,5660000.0
2005,aze,6360000.0
2006,aze,5630000.0
2007,aze,5310000.0
2008,aze,3900000.0
2009,aze,3990000.0
2010,aze,3360000.0
2011,aze,3370000.0
2012,aze,2990000.0
2013,aze,1970000.0
1974,bhr,20000.0
1971,bgd,2580000.0
1972,bgd,6470000.0
1973,bgd,1900000.0
1974,bgd,12280000.0
1975,bgd,10080000.0
1976,bgd,5230000.0
1977,bgd,17120000.0
1978,bgd,15500000.0
1979,bgd,23700000.0
1980,bgd,23430000.0
1981,bgd,18210000.0
1982,bgd,28830000.0
1983,bgd,25560000.0
1984,bgd,21890000.0
1985,bgd,22400000.0
1986,bgd,43040000.0
1987,bgd,33150000.0
1988,bgd,36190000.0
1989,bgd,33600000.0
1990,bgd,43920000.0
1991,bgd,42150000.0
1992,bgd,37890000.0
1993,bgd,33320000.0
1994,bgd,36720000.0
1995,bgd,41200000.0
1996,bgd,39610000.0
1997,bgd,32360000.0
1998,bgd,29870000.0
1999,bgd,34180000.0
2000,bgd,18380000.0
2001,bgd,20580000.0
2002,bgd,16610000.0
2003,bgd,12150000.0
2004,bgd,23940000.0
2005,bgd,32910000.0
2006,bgd,21410000.0
2007,bgd,39830000.0
2008,bgd,23200000.0
2009,bgd,14640000.0
2010,bgd,16920000.0
2011,bgd,16980000.0
2012,bgd,16570000.0
2013,bgd,12540000.0
1980,brb,10000.0
1986,brb,20000.0
1987,brb,30000.0
1988,brb,30000.0
1989,brb,10000.0
1993,brb,20000.0
1999,brb,70000.0
2000,brb,60000.0
2001,brb,-10000.0
1996,blr,80000.0
1997,blr,150000.0
1998,blr,80000.0
1999,blr,110000.0
2000,blr,80000.0
2001,blr,90000.0
2002,blr,160000.0
2003,blr,140000.0
2006,blr,190000.0
2007,blr,2510000.0
2008,blr,3320000.0
2009,blr,2580000.0
2010,blr,2210000.0
2011,blr,3700000.0
2012,blr,3540000.0
2013,blr,3080000.0
1984,blz,290000.0
1987,blz,10000.0
1990,blz,30000.0
1991,blz,60000.0
1992,blz,60000.0
2000,blz,210000.0
2001,blz,30000.0
2002,blz,110000.0
2003,blz,70000.0
2004,blz,40000.0
2013,blz,170000.0
1964,ben,40000.0
1974,ben,20000.0
1975,ben,70000.0
1978,ben,1940000.0
1979,ben,4070000.0
1980,ben,2330000.0
1981,ben,190000.0
1982,ben,2730000.0
1983,ben,630000.0
1984,ben,350000.0
1985,ben,2930000.0
1986,ben,300000.0
1987,ben,180000.0
1988,ben,90000.0
1990,ben,1630000.0
1991,ben,2900000.0
1992,ben,46820000.0
1993,ben,440000.0
1995,ben,-130000.0
1996,ben,-230000.0
1997,ben,-80000.0
1998,ben,-1140000.0
2001,ben,100000.0
2002,ben,130000.0
2003,ben,210000.0
2004,ben,220000.0
2005,ben,60000.0
2010,ben,50000.0
2011,ben,10000.0
1989,bmu,30000.0
1973,btn,10000.0
1974,btn,20000.0
1975,btn,20000.0
1980,btn,40000.0
1983,btn,160000.0
1984,btn,870000.0
1985,btn,1310000.0
1986,btn,4050000.0
1987,btn,3060000.0
1988,btn,1730000.0
1989,btn,2190000.0
1990,btn,1330000.0
1991,btn,8410000.0
1992,btn,1840000.0
1993,btn,1100000.0
1994,btn,630000.0
1995,btn,780000.0
1996,btn,1020000.0
1997,btn,550000.0
1998,btn,2640000.0
1999,btn,670000.0
2000,btn,1440000.0
2001,btn,660000.0
2002,btn,1100000.0
2003,btn,1290000.0
2004,btn,880000.0
2005,btn,810000.0
2006,btn,1320000.0
2007,btn,1230000.0
2008,btn,950000.0
2009,btn,1820000.0
2010,btn,1880000.0
2011,btn,2740000.0
2012,btn,980000.0
2013,btn,1330000.0
1974,bol,20000.0
1975,bol,10000.0
1980,bol,290000.0
1981,bol,320000.0
1982,bol,370000.0
1983,bol,1350000.0
1984,bol,2020000.0
1985,bol,1410000.0
1986,bol,2180000.0
1987,bol,2230000.0
1988,bol,2440000.0
1989,bol,1690000.0
1990,bol,2540000.0
1991,bol,3060000.0
1992,bol,3480000.0
1993,bol,3000000.0
1994,bol,2230000.0
1995,bol,2350000.0
1996,bol,3010000.0
1997,bol,3840000.0
1998,bol,4000000.0
1999,bol,3460000.0
2000,bol,2800000.0
2001,bol,3220000.0
2002,bol,3290000.0
2003,bol,3790000.0
2004,bol,3380000.0
2005,bol,3700000.0
2006,bol,3640000.0
2007,bol,5070000.0
2008,bol,6410000.0
2009,bol,6400000.0
2010,bol,5850000.0
2011,bol,5820000.0
2012,bol,5450000.0
2013,bol,7740000.0
1994,bih,57280000.0
1995,bih,32310000.0
1996,bih,46770000.0
1997,bih,40840000.0
1998,bih,27890000.0
1999,bih,31570000.0
2000,bih,30780000.0
2001,bih,16870000.0
2002,bih,23830000.0
2003,bih,21620000.0
2004,bih,17010000.0
2005,bih,17690000.0
2006,bih,19010000.0
2007,bih,17380000.0
2008,bih,19010000.0
2009,bih,15850000.0
2010,bih,18230000.0
2011,bih,14870000.0
2012,bih,19340000.0
2013,bih,14310000.0
1969,bwa,10000.0
1970,bwa,40000.0
1971,bwa,20000.0
1973,bwa,230000.0
1974,bwa,5060000.0
1975,bwa,5630000.0
1976,bwa,7020000.0
1977,bwa,5140000.0
1978,bwa,9050000.0
1979,bwa,9140000.0
1980,bwa,12800000.0
1981,bwa,8830000.0
1982,bwa,7420000.0
1983,bwa,8010000.0
1984,bwa,7780000.0
1985,bwa,11060000.0
1986,bwa,11700000.0
1987,bwa,17000000.0
1988,bwa,18030000.0
1989,bwa,18740000.0
1990,bwa,21760000.0
1991,bwa,26900000.0
1992,bwa,25780000.0
1993,bwa,11350000.0
1994,bwa,7660000.0
1995,bwa,6910000.0
1996,bwa,6570000.0
1997,bwa,7300000.0
1998,bwa,4220000.0
1999,bwa,2730000.0
2000,bwa,2670000.0
2001,bwa,3630000.0
2002,bwa,3170000.0
2003,bwa,1480000.0
2004,bwa,1640000.0
2005,bwa,2170000.0
2006,bwa,1960000.0
2007,bwa,2200000.0
2008,bwa,3010000.0
2009,bwa,1830000.0
2010,bwa,630000.0
2011,bwa,500000.0
2012,bwa,460000.0
2013,bwa,180000.0
1967,bra,20000.0
1969,bra,140000.0
1970,bra,10000.0
1971,bra,20000.0
1972,bra,30000.0
1973,bra,60000.0
1974,bra,140000.0
1975,bra,120000.0
1977,bra,20000.0
1980,bra,60000.0
1984,bra,290000.0
1985,bra,340000.0
1986,bra,340000.0
1987,bra,100000.0
1988,bra,570000.0
1989,bra,500000.0
1990,bra,580000.0
1991,bra,640000.0
1992,bra,1610000.0
1993,bra,1300000.0
1994,bra,1770000.0
1995,bra,2040000.0
1996,bra,2090000.0
1997,bra,1890000.0
1998,bra,2110000.0
1999,bra,1950000.0
2000,bra,2310000.0
2001,bra,2380000.0
2002,bra,2850000.0
2003,bra,3880000.0
2004,bra,3060000.0
2005,bra,2820000.0
2006,bra,2800000.0
2007,bra,9440000.0
2008,bra,5940000.0
2009,bra,29470000.0
2010,bra,37420000.0
2011,bra,72550000.0
2012,bra,214640000.0
2013,bra,678600000.0
1990,bgr,10000.0
1991,bgr,180000.0
1992,bgr,10000.0
1994,bgr,10000.0
1996,bgr,150000.0
1997,bgr,30000.0
1998,bgr,50000.0
2000,bgr,10000.0
2001,bgr,70000.0
2002,bgr,530000.0
2003,bgr,770000.0
2004,bgr,1160000.0
1973,bfa,40000.0
1976,bfa,140000.0
1977,bfa,2150000.0
1978,bfa,110000.0
1979,bfa,1440000.0
1980,bfa,190000.0
1981,bfa,2000000.0
1983,bfa,970000.0
1984,bfa,40000.0
1985,bfa,20000.0
1986,bfa,3630000.0
1988,bfa,1360000.0
1989,bfa,360000.0
1991,bfa,4260000.0
1992,bfa,1010000.0
1993,bfa,790000.0
1994,bfa,80000.0
1995,bfa,370000.0
1996,bfa,2390000.0
1997,bfa,3190000.0
1998,bfa,1640000.0
1999,bfa,1500000.0
2000,bfa,440000.0
2001,bfa,270000.0
2002,bfa,370000.0
2003,bfa,180000.0
2004,bfa,150000.0
2005,bfa,220000.0
2006,bfa,370000.0
2007,bfa,270000.0
2008,bfa,220000.0
2009,bfa,530000.0
2010,bfa,820000.0
2011,bfa,760000.0
2012,bfa,760000.0
2013,bfa,930000.0
1971,bdi,90000.0
1974,bdi,90000.0
1981,bdi,220000.0
1982,bdi,450000.0
1983,bdi,1300000.0
1984,bdi,140000.0
1985,bdi,1150000.0
1986,bdi,3240000.0
1987,bdi,1200000.0
1993,bdi,310000.0
1994,bdi,1340000.0
1995,bdi,5460000.0
1996,bdi,5800000.0
1997,bdi,5390000.0
1998,bdi,5170000.0
1999,bdi,6390000.0
2000,bdi,5340000.0
2001,bdi,5660000.0
2002,bdi,10170000.0
2003,bdi,12150000.0
2004,bdi,11850000.0
2005,bdi,10280000.0
2006,bdi,13080000.0
2007,bdi,20230000.0
2008,bdi,25450000.0
2009,bdi,25110000.0
2010,bdi,19450000.0
2011,bdi,17330000.0
2012,bdi,16430000.0
2013,bdi,13770000.0
1976,cpv,410000.0
1977,cpv,20000.0
1978,cpv,650000.0
1979,cpv,260000.0
1980,cpv,290000.0
1981,cpv,710000.0
1982,cpv,370000.0
1983,cpv,840000.0
1984,cpv,1100000.0
1985,cpv,450000.0
1986,cpv,570000.0
1987,cpv,1370000.0
1988,cpv,910000.0
1989,cpv,790000.0
1990,cpv,980000.0
1991,cpv,710000.0
1992,cpv,110000.0
1993,cpv,440000.0
1994,cpv,300000.0
1995,cpv,180000.0
1996,cpv,100000.0
1997,cpv,760000.0
1998,cpv,100000.0
1999,cpv,20000.0
2000,cpv,60000.0
2001,cpv,170000.0
2002,cpv,60000.0
2003,cpv,80000.0
2004,cpv,10000.0
2005,cpv,10000.0
2006,cpv,10000.0
2007,cpv,10000.0
2008,cpv,10000.0
2009,cpv,40000.0
2011,cpv,20000.0
2012,cpv,90000.0
2013,cpv,20000.0
1979,khm,860000.0
1980,khm,200000.0
1982,khm,1010000.0
1984,khm,380000.0
1985,khm,250000.0
1986,khm,230000.0
1987,khm,350000.0
1989,khm,290000.0
1990,khm,2040000.0
1991,khm,2740000.0
1992,khm,5290000.0
1993,khm,4700000.0
1994,khm,4990000.0
1995,khm,4500000.0
1996,khm,5840000.0
1997,khm,8820000.0
1998,khm,7230000.0
1999,khm,6340000.0
2000,khm,6150000.0
2001,khm,5620000.0
2002,khm,3120000.0
2003,khm,2500000.0
2004,khm,3310000.0
2005,khm,3650000.0
2006,khm,3140000.0
2007,khm,3810000.0
2008,khm,10590000.0
2009,khm,3170000.0
2010,khm,4720000.0
2011,khm,9030000.0
2012,khm,3070000.0
2013,khm,25670000.0
1969,cmr,30000.0
1972,cmr,60000.0
1973,cmr,110000.0
1974,cmr,200000.0
1975,cmr,120000.0
1976,cmr,130000.0
1977,cmr,9530000.0
1978,cmr,1560000.0
1979,cmr,2900000.0
1980,cmr,2280000.0
1981,cmr,190000.0
1982,cmr,400000.0
1985,cmr,130000.0
1986,cmr,130000.0
1987,cmr,270000.0
1988,cmr,200000.0
1989,cmr,90000.0
1990,cmr,20000.0
1991,cmr,430000.0
1992,cmr,400000.0
1993,cmr,470000.0
1994,cmr,500000.0
1995,cmr,480000.0
1996,cmr,450000.0
1997,cmr,480000.0
1998,cmr,860000.0
1999,cmr,730000.0
2000,cmr,690000.0
2001,cmr,960000.0
2002,cmr,5740000.0
2003,cmr,1860000.0
2004,cmr,1690000.0
2005,cmr,1850000.0
2006,cmr,740000.0
2007,cmr,460000.0
2008,cmr,520000.0
2009,cmr,410000.0
2010,cmr,400000.0
2011,cmr,500000.0
2012,cmr,830000.0
2013,cmr,1140000.0
1992,caf,30000.0
1994,caf,20000.0
1995,caf,10000.0
1996,caf,270000.0
1997,caf,60000.0
1998,caf,20000.0
1999,caf,10000.0
2000,caf,320000.0
2003,caf,220000.0
2004,caf,490000.0
2005,caf,1200000.0
2006,caf,5640000.0
2007,caf,1150000.0
2008,caf,1230000.0
2009,caf,640000.0
2013,caf,7700000.0
1976,tcd,730000.0
1977,tcd,1050000.0
1978,tcd,3500000.0
1979,tcd,3350000.0
1980,tcd,1430000.0
1982,tcd,430000.0
1983,tcd,150000.0
1985,tcd,160000.0
1986,tcd,510000.0
1987,tcd,140000.0
1988,tcd,20000.0
1989,tcd,70000.0
1990,tcd,510000.0
1991,tcd,330000.0
1992,tcd,310000.0
1993,tcd,170000.0
1994,tcd,80000.0
1995,tcd,160000.0
1996,tcd,220000.0
1997,tcd,150000.0
1998,tcd,150000.0
1999,tcd,170000.0
2000,tcd,120000.0
2001,tcd,100000.0
2003,tcd,50000.0
2005,tcd,1770000.0
2006,tcd,1570000.0
2007,tcd,4060000.0
2008,tcd,4270000.0
2009,tcd,2170000.0
2010,tcd,1650000.0
2011,tcd,-10000.0
2013,tcd,140000.0
1967,chl,20000.0
1971,chl,10000.0
1972,chl,20000.0
1973,chl,40000.0
1974,chl,20000.0
1977,chl,30000.0
1980,chl,30000.0
1984,chl,40000.0
1985,chl,820000.0
1986,chl,660000.0
1987,chl,350000.0
1988,chl,920000.0
1989,chl,2520000.0
1990,chl,6110000.0
1991,chl,9240000.0
1992,chl,9000000.0
1993,chl,2670000.0
1994,chl,3090000.0
1995,chl,1530000.0
1996,chl,1340000.0
1997,chl,1200000.0
1998,chl,1110000.0
1999,chl,600000.0
2000,chl,650000.0
2001,chl,760000.0
2002,chl,470000.0
2003,chl,640000.0
2004,chl,240000.0
2005,chl,15780000.0
2006,chl,14230000.0
2007,chl,23050000.0
2008,chl,34990000.0
2009,chl,13280000.0
2010,chl,13070000.0
2011,chl,-11900000.0
2012,chl,32360000.0
2013,chl,9570000.0
1980,chn,520000.0
1981,chn,1200000.0
1982,chn,780000.0
1983,chn,5840000.0
1984,chn,11860000.0
1985,chn,3590000.0
1986,chn,4450000.0
1987,chn,8290000.0
1988,chn,10110000.0
1989,chn,6280000.0
1990,chn,5820000.0
1991,chn,10600000.0
1992,chn,15660000.0
1993,chn,11370000.0
1994,chn,22550000.0
1995,chn,10490000.0
1996,chn,9100000.0
1997,chn,15030000.0
1998,chn,11910000.0
1999,chn,14070000.0
2000,chn,9900000.0
2001,chn,9650000.0
2002,chn,12190000.0
2003,chn,11940000.0
2004,chn,14750000.0
2005,chn,13810000.0
2006,chn,14370000.0
2007,chn,16970000.0
