year,country,ic_tax_durs
2014,ksv,155.0
2015,ksv,155.0
2005,kwt,98.0
2006,kwt,98.0
2007,kwt,98.0
2008,kwt,98.0
2009,kwt,98.0
2010,kwt,98.0
2011,kwt,98.0
2012,kwt,98.0
2013,kwt,98.0
2014,kwt,98.0
2015,kwt,98.0
2005,kgz,222.0
2006,kgz,222.0
2007,kgz,222.0
2008,kgz,222.0
2009,kgz,222.0
2010,kgz,222.0
2011,kgz,230.0
2012,kgz,226.0
2013,kgz,226.0
2014,kgz,225.0
2015,kgz,225.0
2005,lao,672.0
2006,lao,672.0
2007,lao,672.0
2008,lao,560.0
2009,lao,362.0
2010,lao,362.0
2011,lao,362.0
2012,lao,362.0
2013,lao,362.0
2014,lao,362.0
2015,lao,362.0
2005,lva,280.0
2006,lva,280.0
2007,lva,239.0
2008,lva,239.0
2009,lva,239.0
2010,lva,253.0
2011,lva,250.0
2012,lva,224.0
2013,lva,224.0
2014,lva,193.0
2015,lva,193.0
2005,lbn,180.0
2006,lbn,180.0
2007,lbn,180.0
2008,lbn,180.0
2009,lbn,180.0
2010,lbn,180.0
2011,lbn,180.0
2012,lbn,180.0
2013,lbn,180.0
2014,lbn,183.0
2015,lbn,183.0
2005,lso,564.0
2006,lso,564.0
2007,lso,342.0
2008,lso,324.0
2009,lso,324.0
2010,lso,324.3
2011,lso,324.0
2012,lso,324.0
2013,lso,324.0
2014,lso,324.0
2015,lso,324.0
2006,lbr,150.0
2007,lbr,150.0
2008,lbr,150.0
2009,lbr,150.0
2010,lbr,150.0
2011,lbr,150.5
2012,lbr,150.5
2013,lbr,143.0
2014,lbr,143.0
2015,lbr,139.5
2012,lby,889.0
2013,lby,889.0
2014,lby,889.0
2015,lby,889.0
2005,ltu,166.0
2006,ltu,166.0
2007,ltu,166.0
2008,ltu,166.0
2009,ltu,166.0
2010,ltu,175.0
2011,ltu,175.0
2012,ltu,175.0
2013,ltu,175.0
2014,ltu,171.0
2015,ltu,171.0
2006,lux,59.0
2007,lux,59.0
2008,lux,59.0
2009,lux,59.0
2010,lux,59.0
2011,lux,59.0
2012,lux,59.0
2013,lux,55.0
2014,lux,55.0
2015,lux,55.0
2005,mkd,192.0
2006,mkd,192.0
2007,mkd,192.0
2008,mkd,150.0
2009,mkd,150.0
2010,mkd,119.0
2011,mkd,119.0
2012,mkd,119.0
2013,mkd,119.0
2014,mkd,119.0
2015,mkd,119.0
2005,mdg,400.0
2006,mdg,304.0
2007,mdg,238.0
2008,mdg,238.0
2009,mdg,201.0
2010,mdg,201.0
2011,mdg,201.0
2012,mdg,201.0
2013,mdg,183.0
2014,mdg,183.0
2015,mdg,183.0
2005,mwi,370.0
2006,mwi,370.0
2007,mwi,370.0
2008,mwi,292.0
2009,mwi,157.0
2010,mwi,157.0
2011,mwi,157.0
2012,mwi,174.5
2013,mwi,174.5
2014,mwi,174.5
2015,mwi,174.5
2005,mys,190.0
2006,mys,190.0
2007,mys,166.0
2008,mys,145.0
2009,mys,145.0
2010,mys,145.0
2011,mys,133.0
2012,mys,133.0
2013,mys,133.0
2014,mys,133.0
2015,mys,118.0
2005,mdv,0.0
2006,mdv,0.0
2007,mdv,0.0
2008,mdv,0.0
2009,mdv,0.0
2010,mdv,0.0
2011,mdv,0.0
2012,mdv,252.0
2013,mdv,413.0
2014,mdv,413.0
2015,mdv,394.5
2005,mli,270.0
2006,mli,270.0
2007,mli,270.0
2008,mli,270.0
2009,mli,270.0
2010,mli,270.0
2011,mli,270.0
2012,mli,270.0
2013,mli,270.0
2014,mli,270.0
2015,mli,270.0
2011,mlt,139.0
2012,mlt,139.0
2013,mlt,139.0
2014,mlt,139.0
2015,mlt,139.0
2005,mhl,128.0
2006,mhl,128.0
2007,mhl,128.0
2008,mhl,128.0
2009,mhl,128.0
2010,mhl,128.0
2011,mhl,128.0
2012,mhl,128.0
2013,mhl,128.0
2014,mhl,128.0
2015,mhl,128.0
2005,mrt,696.0
2006,mrt,696.0
2007,mrt,696.0
2008,mrt,696.0
2009,mrt,696.0
2010,mrt,696.0
2011,mrt,696.0
2012,mrt,696.0
2013,mrt,696.0
2014,mrt,734.0
2015,mrt,734.0
2005,mus,161.0
2006,mus,161.0
2007,mus,161.0
2008,mus,161.0
2009,mus,161.0
2010,mus,161.0
2011,mus,161.0
2012,mus,161.0
2013,mus,152.0
2014,mus,152.0
2015,mus,152.0
2013,mex,334.0
2014,mex,334.0
2015,mex,286.0
2005,fsm,128.0
2006,fsm,128.0
2007,fsm,128.0
2008,fsm,128.0
2009,fsm,128.0
2010,fsm,128.0
2011,fsm,128.0
2012,fsm,128.0
2013,fsm,128.0
2014,fsm,128.0
2015,fsm,128.0
2005,mda,234.0
2006,mda,232.0
2007,mda,234.0
2008,mda,234.0
2009,mda,228.0
2010,mda,228.0
2011,mda,228.0
2012,mda,220.0
2013,mda,181.0
2014,mda,185.0
2015,mda,186.0
2005,mng,204.0
2006,mng,204.0
2007,mng,204.0
2008,mng,204.0
2009,mng,192.0
2010,mng,192.0
2011,mng,192.0
2012,mng,192.0
2013,mng,192.0
2014,mng,148.0
2015,mng,148.0
2006,mne,372.0
2007,mne,372.0
2008,mne,372.0
2009,mne,372.0
2010,mne,372.0
2011,mne,372.0
2012,mne,320.0
2013,mne,320.0
2014,mne,320.0
2015,mne,314.0
2005,mar,358.0
2006,mar,358.0
2007,mar,358.0
2008,mar,358.0
2009,mar,358.0
2010,mar,358.0
2011,mar,238.0
2012,mar,238.0
2013,mar,232.0
2014,mar,232.0
2015,mar,211.0
2005,moz,230.0
2006,moz,230.0
2007,moz,230.0
2008,moz,230.0
2009,moz,230.0
2010,moz,230.0
2011,moz,230.0
2012,moz,230.0
2013,moz,230.0
2014,moz,230.0
2015,moz,217.0
2012,mmr,154.5
2013,mmr,154.5
2014,mmr,154.5
2015,mmr,188.0
2005,nam,339.0
2006,nam,339.0
2007,nam,339.0
2008,nam,339.0
2009,nam,339.0
2010,nam,339.0
2011,nam,339.0
2012,nam,314.0
2013,nam,314.0
2014,nam,314.0
2015,nam,302.0
2005,npl,408.0
2006,npl,408.0
2007,npl,408.0
2008,npl,408.0
2009,npl,338.0
2010,npl,338.0
2011,npl,326.0
2012,npl,326.0
2013,npl,334.0
2014,npl,334.0
2015,npl,334.0
2005,nld,250.0
2006,nld,250.0
2007,nld,180.0
2008,nld,180.0
2009,nld,164.0
2010,nld,134.0
2011,nld,127.0
2012,nld,127.0
2013,nld,123.0
2014,nld,123.0
2015,nld,123.0
2005,nzl,172.0
2006,nzl,172.0
2007,nzl,172.0
2008,nzl,172.0
2009,nzl,172.0
2010,nzl,172.0
2011,nzl,172.0
2012,nzl,152.0
2013,nzl,152.0
2014,nzl,152.0
2015,nzl,152.0
2005,nic,240.0
2006,nic,240.0
2007,nic,240.0
2008,nic,240.0
2009,nic,240.0
2010,nic,222.0
2011,nic,207.0
2012,nic,207.0
2013,nic,207.0
2014,nic,207.0
2015,nic,207.0
2005,ner,270.0
2006,ner,270.0
2007,ner,270.0
2008,ner,270.0
2009,ner,270.0
2010,ner,270.0
2011,ner,270.0
2012,ner,270.0
2013,ner,270.0
2014,ner,270.0
2015,ner,270.0
2013,nga,907.9
2014,nga,907.9
2015,nga,907.9
2005,nor,87.0
2006,nor,87.0
2007,nor,87.0
2008,nor,87.0
2009,nor,87.0
2010,nor,87.0
2011,nor,87.0
2012,nor,87.0
2013,nor,83.0
2014,nor,83.0
2015,nor,83.0
2005,omn,52.0
2006,omn,52.0
2007,omn,62.0
2008,omn,62.0
2009,omn,62.0
2010,omn,62.0
2011,omn,62.0
2012,omn,62.0
2013,omn,68.0
2014,omn,68.0
2015,omn,68.0
2013,pak,577.0
2014,pak,594.0
2015,pak,594.0
2005,plw,128.0
2006,plw,128.0
2007,plw,128.0
2008,plw,128.0
2009,plw,128.0
2010,plw,128.0
2011,plw,128.0
2012,plw,142.0
2013,plw,142.0
2014,plw,142.0
2015,plw,142.0
2005,pan,560.0
2006,pan,560.0
2007,pan,482.0
2008,pan,482.0
2009,pan,482.0
2010,pan,482.0
2011,pan,482.0
2012,pan,431.0
2013,pan,417.0
2014,pan,417.0
2015,pan,417.0
2005,png,205.5
2006,png,205.5
2007,png,205.5
2008,png,193.5
2009,png,193.5
2010,png,194.0
2011,png,194.0
2012,png,207.0
2013,png,207.0
2014,png,207.0
2015,png,207.0
2005,pry,328.0
2006,pry,328.0
2007,pry,328.0
2008,pry,328.0
2009,pry,328.0
2010,pry,311.0
2011,pry,387.0
2012,pry,387.0
2013,pry,384.0
2014,pry,378.0
2015,pry,378.0
2005,per,424.0
2006,per,424.0
2007,per,424.0
2008,per,424.0
2009,per,380.0
2010,per,380.0
2011,per,309.0
2012,per,293.0
2013,per,293.0
2014,per,293.0
2015,per,260.0
2005,phl,195.0
2006,phl,195.0
2007,phl,195.0
2008,phl,195.0
2009,phl,195.0
2010,phl,195.0
2011,phl,195.0
2012,phl,193.0
2013,phl,193.0
2014,phl,193.0
2015,phl,193.0
2005,pol,420.0
2006,pol,420.0
2007,pol,420.0
2008,pol,420.0
2009,pol,397.0
2010,pol,327.0
2011,pol,298.0
2012,pol,288.0
2013,pol,288.0
2014,pol,288.0
2015,pol,271.0
2005,prt,328.0
2006,prt,328.0
2007,prt,328.0
2008,prt,328.0
2009,prt,328.0
2010,prt,298.0
2011,prt,275.0
2012,prt,275.0
2013,prt,275.0
2014,prt,275.0
2015,prt,275.0
2005,pri,140.0
2006,pri,140.0
2007,pri,140.0
2008,pri,218.0
2009,pri,218.0
2010,pri,218.0
2011,pri,218.0
2012,pri,218.0
2013,pri,218.0
2014,pri,218.0
2015,pri,218.0
2007,qat,36.0
2008,qat,36.0
2009,qat,36.0
2010,qat,36.0
2011,qat,36.0
2012,qat,48.0
2013,qat,41.0
2014,qat,41.0
2015,qat,41.0
2005,rom,190.0
2006,rom,193.0
2007,rom,202.0
2008,rom,202.0
2009,rom,202.0
2010,rom,228.0
2011,rom,222.0
2012,rom,216.0
2013,rom,200.0
2014,rom,159.0
2015,rom,159.0
2013,rus,177.0
2014,rus,168.0
2015,rus,168.0
2005,rwa,168.0
2006,rwa,168.0
2007,rwa,168.0
2008,rwa,160.0
2009,rwa,160.0
2010,rwa,148.0
2011,rwa,148.0
2012,rwa,134.0
2013,rwa,123.0
2014,rwa,119.0
2015,rwa,109.0
2005,wsm,224.0
2006,wsm,224.0
2007,wsm,224.0
2008,wsm,224.0
2009,wsm,224.0
2010,wsm,224.0
2011,wsm,224.0
2012,wsm,224.0
2013,wsm,224.0
2014,wsm,224.0
2015,wsm,224.0
2012,smr,52.0
2013,smr,52.0
2014,smr,52.0
2015,smr,52.0
2005,stp,424.0
2006,stp,424.0
2007,stp,424.0
2008,stp,424.0
2009,stp,424.0
2010,stp,424.0
2011,stp,424.0
2012,stp,424.0
2013,stp,424.0
2014,stp,424.0
2015,stp,424.0
2005,sau,69.0
2006,sau,79.0
2007,sau,79.0
2008,sau,79.0
2009,sau,79.0
2010,sau,79.0
2011,sau,79.0
2012,sau,72.0
2013,sau,72.0
2014,sau,64.0
2015,sau,64.0
2005,sen,696.0
2006,sen,696.0
2007,sen,696.0
2008,sen,666.0
2009,sen,666.0
2010,sen,666.0
2011,sen,666.0
2012,sen,666.0
2013,sen,644.0
2014,sen,620.0
2015,sen,620.0
2005,srb,279.0
2006,srb,279.0
2007,srb,279.0
2008,srb,279.0
2009,srb,279.0
2010,srb,279.0
2011,srb,279.0
2012,srb,279.0
2013,srb,279.0
2014,srb,279.0
2015,srb,244.3
2005,syc,76.0
2006,syc,76.0
2007,syc,76.0
2008,syc,76.0
2009,syc,76.0
2010,syc,76.0
2011,syc,76.0
2012,syc,76.0
2013,syc,76.0
2014,syc,88.0
2015,syc,85.0
2005,sle,390.0
2006,sle,390.0
2007,sle,390.0
2008,sle,390.0
2009,sle,348.0
2010,sle,348.0
2011,sle,348.0
2012,sle,348.0
2013,sle,344.0
2014,sle,344.0
2015,sle,344.0
2005,sgp,49.0
2006,sgp,49.0
2007,sgp,49.0
2008,sgp,84.0
2009,sgp,85.5
2010,sgp,85.5
2011,sgp,85.5
2012,sgp,83.5
2013,sgp,83.5
2014,sgp,83.5
2015,sgp,83.5
2005,svk,325.0
2006,svk,325.0
2007,svk,325.0
2008,svk,325.0
2009,svk,257.0
2010,svk,257.0
2011,svk,231.0
2012,svk,207.0
2013,svk,207.0
2014,svk,207.0
2015,svk,188.0
2005,svn,260.0
2006,svn,246.0
2007,svn,246.0
2008,svn,246.0
2009,svn,246.0
2010,svn,245.0
2011,svn,245.0
2012,svn,245.0
2013,svn,245.0
2014,svn,245.0
2015,svn,245.0
2005,slb,80.0
2006,slb,80.0
2007,slb,80.0
2008,slb,80.0
2009,slb,80.0
2010,slb,80.0
2011,slb,80.0
2012,slb,80.0
2013,slb,80.0
2014,slb,80.0
2015,slb,80.0
2005,zaf,350.0
2006,zaf,350.0
2007,zaf,350.0
2008,zaf,200.0
2009,zaf,200.0
2010,zaf,200.0
2011,zaf,200.0
2012,zaf,200.0
2013,zaf,200.0
2014,zaf,200.0
2015,zaf,200.0
2012,ssd,218.0
2013,ssd,218.0
2014,ssd,218.0
2015,ssd,210.0
2005,esp,298.0
2006,esp,298.0
2007,esp,298.0
2008,esp,234.0
2009,esp,213.0
2010,esp,197.0
2011,esp,187.0
2012,esp,167.0
2013,esp,167.0
2014,esp,167.0
2015,esp,158.0
2005,lka,256.0
2006,lka,256.0
2007,lka,256.0
2008,lka,256.0
2009,lka,256.0
2010,lka,256.0
2011,lka,256.0
2012,lka,254.0
2013,lka,209.5
2014,lka,167.0
2015,lka,167.0
2005,kna,172.0
2006,kna,172.0
2007,kna,172.0
2008,kna,172.0
2009,kna,154.5
2010,kna,155.0
2011,kna,203.0
2012,kna,203.0
2013,kna,203.0
2014,kna,203.0
2015,kna,203.0
2005,lca,71.0
2006,lca,71.0
2007,lca,71.0
2008,lca,61.0
2009,lca,92.0
2010,lca,92.0
2011,lca,92.0
2012,lca,92.0
2013,lca,96.5
2014,lca,110.0
2015,lca,110.0
2005,vct,76.0
2006,vct,76.0
2007,vct,76.0
2008,vct,116.8
2009,vct,110.8
2010,vct,111.0
2011,vct,111.0
2012,vct,111.0
2013,vct,108.0
2014,vct,108.0
2015,vct,108.0
2005,sdn,180.0
2006,sdn,180.0
2007,sdn,180.0
2008,sdn,180.0
2009,sdn,180.0
2010,sdn,180.0
2011,sdn,180.0
2012,sdn,180.0
2013,sdn,180.0
2014,sdn,180.0
2015,sdn,180.0
2005,sur,199.0
2006,sur,199.0
2007,sur,199.0
2008,sur,199.0
2009,sur,199.0
2010,sur,199.0
2011,sur,199.0
2012,sur,199.0
2013,sur,199.0
2014,sur,199.0
2015,sur,199.0
2005,swz,104.0
2006,swz,104.0
2007,swz,104.0
2008,swz,104.0
2009,swz,104.0
2010,swz,104.0
2011,swz,104.0
2012,swz,104.0
2013,swz,110.0
2014,swz,110.0
2015,swz,110.0
2005,swe,122.0
2006,swe,122.0
2007,swe,122.0
2008,swe,122.0
2009,swe,122.0
2010,swe,122.0
2011,swe,122.0
2012,swe,122.0
2013,swe,122.0
2014,swe,122.0
2015,swe,122.0
2005,che,63.0
2006,che,63.0
2007,che,63.0
2008,che,63.0
2009,che,63.0
2010,che,63.0
2011,che,63.0
2012,che,63.0
2013,che,63.0
2014,che,63.0
2015,che,63.0
2005,syr,336.0
2006,syr,336.0
2007,syr,336.0
2008,syr,336.0
2009,syr,336.0
2010,syr,336.0
2011,syr,336.0
2012,syr,336.0
2013,syr,336.0
2014,syr,336.0
2015,syr,336.0
2005,tjk,296.0
2006,tjk,296.0
2007,tjk,296.0
2008,tjk,296.0
2009,tjk,296.0
2010,tjk,296.0
2011,tjk,296.0
2012,tjk,296.0
2013,tjk,296.0
2014,tjk,281.0
2015,tjk,276.0
2005,tza,172.0
2006,tza,172.0
2007,tza,172.0
2008,tza,172.0
2009,tza,172.0
2010,tza,172.0
2011,tza,172.0
2012,tza,172.0
2013,tza,185.0
2014,tza,181.0
2015,tza,179.0
2005,tha,264.0
2006,tha,264.0
2007,tha,264.0
2008,tha,264.0
2009,tha,264.0
2010,tha,264.0
2011,tha,264.0
2012,tha,264.0
2013,tha,264.0
2014,tha,264.0
2015,tha,264.0
2005,tmp,640.0
2006,tmp,640.0
2007,tmp,640.0
2008,tmp,640.0
2009,tmp,276.0
2010,tmp,276.0
2011,tmp,276.0
2012,tmp,276.0
2013,tmp,276.0
2014,tmp,276.0
2015,tmp,276.0
2005,tgo,270.0
2006,tgo,270.0
2007,tgo,270.0
2008,tgo,270.0
2009,tgo,270.0
2010,tgo,270.0
2011,tgo,270.0
2012,tgo,270.0
2013,tgo,270.0
2014,tgo,270.0
2015,tgo,270.0
2005,ton,164.0
2006,ton,164.0
2007,ton,164.0
2008,ton,164.0
2009,ton,164.0
2010,ton,164.0
2011,ton,164.0
2012,ton,164.0
2013,ton,182.0
2014,ton,200.0
2015,ton,200.0
2005,tto,210.0
2006,tto,210.0
2007,tto,210.0
2008,tto,210.0
2009,tto,210.0
2010,tto,210.0
2011,tto,210.0
2012,tto,210.0
2013,tto,210.0
2014,tto,210.0
2015,tto,210.0
2005,tun,268.0
2006,tun,268.0
2007,tun,268.0
2008,tun,228.0
2009,tun,228.0
2010,tun,144.0
2011,tun,144.0
2012,tun,144.0
2013,tun,144.0
2014,tun,144.0
2015,tun,144.0
2005,tur,254.0
2006,tur,254.0
2007,tur,223.0
2008,tur,223.0
2009,tur,223.0
2010,tur,226.0
2011,tur,226.0
2012,tur,226.0
2013,tur,226.0
2014,tur,226.0
2015,tur,226.0
2005,uga,237.0
2006,uga,237.0
2007,uga,237.0
2008,uga,222.0
2009,uga,161.0
2010,uga,161.0
2011,uga,213.0
2012,uga,213.0
2013,uga,209.0
2014,uga,209.0
2015,uga,209.0
2005,ukr,2085.0
2006,ukr,2085.0
2007,ukr,2085.0
2008,ukr,860.0
2009,ukr,736.0
2010,ukr,657.0
2011,ukr,657.0
2012,ukr,491.0
2013,ukr,390.0
2014,ukr,350.0
2015,ukr,350.0
2005,are,12.0
2006,are,12.0
2007,are,12.0
2008,are,12.0
2009,are,12.0
2010,are,12.0
2011,are,12.0
2012,are,12.0
2013,are,12.0
2014,are,12.0
2015,are,12.0
2005,gbr,105.0
2006,gbr,105.0
2007,gbr,105.0
2008,gbr,105.0
2009,gbr,110.0
2010,gbr,110.0
2011,gbr,110.0
2012,gbr,110.0
2013,gbr,110.0
2014,gbr,110.0
2015,gbr,110.0
2013,usa,175.0
2014,usa,175.0
2015,usa,175.0
2005,ury,304.0
2006,ury,304.0
2007,ury,304.0
2008,ury,336.0
2009,ury,336.0
2010,ury,336.0
2011,ury,336.0
2012,ury,310.0
2013,ury,310.0
2014,ury,312.0
2015,ury,277.0
2005,uzb,196.0
2006,uzb,196.0
2007,uzb,196.0
2008,uzb,205.2
2009,uzb,205.2
2010,uzb,205.0
2011,uzb,205.0
2012,uzb,205.0
2013,uzb,205.0
2014,uzb,192.5
2015,uzb,192.5
2005,vut,120.0
2006,vut,120.0
2007,vut,120.0
2008,vut,120.0
2009,vut,120.0
2010,vut,120.0
2011,vut,120.0
2012,vut,120.0
2013,vut,120.0
2014,vut,120.0
2015,vut,120.0
2005,ven,864.0
2006,ven,864.0
2007,ven,864.0
2008,ven,864.0
2009,ven,864.0
2010,ven,864.0
2011,ven,864.0
2012,ven,792.0
2013,ven,792.0
2014,ven,792.0
2015,ven,792.0
2005,vnm,1050.0
2006,vnm,1050.0
2007,vnm,1050.0
2008,vnm,1050.0
2009,vnm,1050.0
2010,vnm,941.0
2011,vnm,941.0
2012,vnm,872.0
2013,vnm,872.0
2014,vnm,872.0
2015,vnm,770.0
2005,wbg,170.0
2006,wbg,170.0
2007,wbg,170.0
2008,wbg,170.0
2009,wbg,170.0
2010,wbg,170.0
2011,wbg,170.0
2012,wbg,170.0
2013,wbg,170.0
2014,wbg,162.0
2015,wbg,162.0
2005,yem,248.0
2006,yem,248.0
2007,yem,248.0
2008,yem,248.0
2009,yem,248.0
2010,yem,248.0
2011,yem,248.0
2012,yem,248.0
2013,yem,248.0
2014,yem,248.0
2015,yem,248.0
2005,zmb,183.0
2006,zmb,183.0
2007,zmb,183.0
2008,zmb,183.0
2009,zmb,183.0
2010,zmb,183.0
2011,zmb,183.0
2012,zmb,183.0
2013,zmb,183.0
2014,zmb,177.0
2015,zmb,157.0
2005,zwe,216.0
2006,zwe,216.0
2007,zwe,256.0
2008,zwe,256.0
2009,zwe,270.0
2010,zwe,242.0
2011,zwe,242.0
2012,zwe,242.0
2013,zwe,242.0
2014,zwe,242.0
2015,zwe,242.0
