year,country,dt_nfl_unfp_cd
1996,dza,1350000.0
1997,dza,670000.0
1998,dza,530000.0
1999,dza,750000.0
2000,dza,430000.0
2001,dza,1170000.0
2002,dza,1260000.0
2003,dza,780000.0
2004,dza,560000.0
2005,dza,630000.0
2006,dza,530000.0
2007,dza,270000.0
2008,dza,310000.0
2009,dza,630000.0
2010,dza,210000.0
2011,dza,390000.0
2012,dza,430000.0
2013,dza,460000.0
1980,ago,50000.0
1981,ago,250000.0
1982,ago,320000.0
1983,ago,280000.0
1984,ago,160000.0
1985,ago,270000.0
1986,ago,380000.0
1987,ago,810000.0
1988,ago,640000.0
1989,ago,450000.0
1990,ago,670000.0
1991,ago,1020000.0
1992,ago,830000.0
1993,ago,860000.0
1994,ago,920000.0
1995,ago,750000.0
1996,ago,1200000.0
1997,ago,2060000.0
1998,ago,2240000.0
1999,ago,2130000.0
2000,ago,1310000.0
2001,ago,1730000.0
2002,ago,2440000.0
2003,ago,1970000.0
2004,ago,1970000.0
2005,ago,1450000.0
2006,ago,1890000.0
2007,ago,2330000.0
2008,ago,2590000.0
2009,ago,2110000.0
2010,ago,1760000.0
2011,ago,2310000.0
2012,ago,2720000.0
2013,ago,3570000.0
1980,atg,110000.0
1981,atg,50000.0
1982,atg,20000.0
1983,atg,20000.0
1984,atg,20000.0
1985,atg,20000.0
1986,atg,20000.0
1987,atg,10000.0
1988,atg,20000.0
1989,atg,20000.0
1990,atg,30000.0
1991,atg,60000.0
1992,atg,20000.0
1993,atg,0.0
1994,atg,40000.0
1995,atg,20000.0
1996,atg,10000.0
1998,atg,10000.0
1977,arg,80000.0
1980,arg,20000.0
1985,arg,60000.0
1986,arg,50000.0
1987,arg,50000.0
1988,arg,70000.0
1989,arg,80000.0
1990,arg,70000.0
1991,arg,10000.0
1992,arg,10000.0
1993,arg,10000.0
1994,arg,40000.0
1995,arg,200000.0
1996,arg,210000.0
1997,arg,60000.0
1998,arg,50000.0
1999,arg,60000.0
2001,arg,10000.0
2002,arg,300000.0
2003,arg,190000.0
2004,arg,430000.0
2005,arg,450000.0
2006,arg,550000.0
2007,arg,620000.0
2008,arg,640000.0
2009,arg,660000.0
2010,arg,760000.0
2011,arg,660000.0
2012,arg,750000.0
2013,arg,710000.0
1995,arm,30000.0
1996,arm,490000.0
1997,arm,490000.0
1998,arm,350000.0
1999,arm,170000.0
2000,arm,110000.0
2001,arm,250000.0
2002,arm,300000.0
2003,arm,380000.0
2004,arm,580000.0
2005,arm,480000.0
2006,arm,430000.0
2007,arm,400000.0
2008,arm,540000.0
2009,arm,470000.0
2010,arm,500000.0
2011,arm,560000.0
2012,arm,600000.0
2013,arm,600000.0
1994,aze,530000.0
1995,aze,60000.0
1996,aze,430000.0
1997,aze,710000.0
1998,aze,680000.0
1999,aze,490000.0
2000,aze,620000.0
2001,aze,780000.0
2002,aze,750000.0
2003,aze,570000.0
2004,aze,530000.0
2005,aze,640000.0
2006,aze,760000.0
2007,aze,690000.0
2008,aze,760000.0
2009,aze,680000.0
2010,aze,750000.0
2011,aze,710000.0
2012,aze,710000.0
2013,aze,730000.0
1985,bhs,20000.0
1988,bhs,20000.0
1980,bhr,130000.0
1981,bhr,390000.0
1982,bhr,380000.0
1983,bhr,260000.0
1984,bhr,120000.0
1985,bhr,120000.0
1986,bhr,50000.0
1987,bhr,40000.0
1988,bhr,20000.0
1989,bhr,20000.0
1991,bhr,70000.0
1992,bhr,0.0
1993,bhr,-10000.0
1997,bhr,30000.0
1998,bhr,10000.0
1999,bhr,10000.0
2001,bhr,10000.0
1977,bgd,2240000.0
1980,bgd,6640000.0
1981,bgd,4430000.0
1982,bgd,2860000.0
1983,bgd,3410000.0
1984,bgd,3880000.0
1985,bgd,3120000.0
1986,bgd,2280000.0
1987,bgd,1620000.0
1988,bgd,2940000.0
1989,bgd,3080000.0
1990,bgd,4510000.0
1991,bgd,2470000.0
1992,bgd,2590000.0
1993,bgd,3160000.0
1994,bgd,6110000.0
1995,bgd,8330000.0
1996,bgd,7990000.0
1997,bgd,6750000.0
1998,bgd,6910000.0
1999,bgd,5950000.0
2000,bgd,3680000.0
2001,bgd,13720000.0
2002,bgd,10330000.0
2003,bgd,22310000.0
2004,bgd,6310000.0
2005,bgd,4710000.0
2006,bgd,6250000.0
2007,bgd,6120000.0
2008,bgd,6560000.0
2009,bgd,6330000.0
2010,bgd,6600000.0
2011,bgd,6360000.0
2012,bgd,5530000.0
2013,bgd,7400000.0
1977,brb,80000.0
1980,brb,320000.0
1981,brb,290000.0
1982,brb,130000.0
1983,brb,90000.0
1984,brb,70000.0
1985,brb,30000.0
1990,brb,10000.0
1991,brb,10000.0
1992,brb,70000.0
1993,brb,0.0
1994,brb,20000.0
1995,brb,20000.0
1997,brb,40000.0
1994,blr,10000.0
1996,blr,10000.0
1997,blr,20000.0
1998,blr,40000.0
1999,blr,170000.0
2000,blr,100000.0
2001,blr,120000.0
2002,blr,180000.0
2003,blr,180000.0
2004,blr,530000.0
2005,blr,280000.0
2006,blr,280000.0
2007,blr,400000.0
2008,blr,450000.0
2009,blr,580000.0
2010,blr,440000.0
2011,blr,450000.0
2012,blr,440000.0
2013,blr,320000.0
1980,blz,50000.0
1982,blz,10000.0
1983,blz,10000.0
1984,blz,120000.0
1985,blz,40000.0
1986,blz,20000.0
1989,blz,30000.0
1990,blz,10000.0
1991,blz,10000.0
1992,blz,0.0
1993,blz,40000.0
1994,blz,120000.0
1995,blz,30000.0
1996,blz,60000.0
1997,blz,70000.0
1998,blz,40000.0
1999,blz,20000.0
2000,blz,20000.0
2002,blz,70000.0
2003,blz,60000.0
2012,blz,0.0
1977,ben,170000.0
1980,ben,290000.0
1981,ben,310000.0
1982,ben,570000.0
1983,ben,410000.0
1984,ben,420000.0
1985,ben,540000.0
1986,ben,420000.0
1987,ben,470000.0
1988,ben,460000.0
1989,ben,1370000.0
1990,ben,1120000.0
1991,ben,1220000.0
1992,ben,790000.0
1993,ben,450000.0
1994,ben,820000.0
1995,ben,810000.0
1996,ben,940000.0
1997,ben,2940000.0
1998,ben,2610000.0
1999,ben,1440000.0
2000,ben,720000.0
2001,ben,1870000.0
2002,ben,3580000.0
2003,ben,1690000.0
2004,ben,1870000.0
2005,ben,2190000.0
2006,ben,1760000.0
2007,ben,2040000.0
2008,ben,2690000.0
2009,ben,2080000.0
2010,ben,2000000.0
2011,ben,2090000.0
2012,ben,2390000.0
2013,ben,2200000.0
1985,bmu,10000.0
1980,btn,680000.0
1981,btn,420000.0
1982,btn,410000.0
1983,btn,390000.0
1984,btn,220000.0
1985,btn,170000.0
1986,btn,20000.0
1987,btn,150000.0
1988,btn,100000.0
1989,btn,150000.0
1990,btn,480000.0
1991,btn,180000.0
1992,btn,310000.0
1993,btn,180000.0
1994,btn,1130000.0
1995,btn,770000.0
1996,btn,670000.0
1997,btn,1080000.0
1998,btn,920000.0
1999,btn,1270000.0
2000,btn,1430000.0
2001,btn,630000.0
2002,btn,530000.0
2003,btn,880000.0
2004,btn,1090000.0
2005,btn,2250000.0
2006,btn,1360000.0
2007,btn,1110000.0
2008,btn,1070000.0
2009,btn,960000.0
2010,btn,1000000.0
2011,btn,1270000.0
2012,btn,1530000.0
2013,btn,1220000.0
1977,bol,140000.0
1980,bol,820000.0
1981,bol,490000.0
1982,bol,380000.0
1983,bol,640000.0
1984,bol,410000.0
1985,bol,340000.0
1986,bol,100000.0
1987,bol,80000.0
1988,bol,1020000.0
1989,bol,960000.0
1990,bol,1200000.0
1991,bol,780000.0
1992,bol,910000.0
1993,bol,1160000.0
1994,bol,2110000.0
1995,bol,2480000.0
1996,bol,1900000.0
1997,bol,2180000.0
1998,bol,1420000.0
1999,bol,1040000.0
2000,bol,1110000.0
2001,bol,2720000.0
2002,bol,3200000.0
2003,bol,2210000.0
2004,bol,1250000.0
2005,bol,1020000.0
2006,bol,850000.0
2007,bol,1200000.0
2008,bol,1290000.0
2009,bol,1580000.0
2010,bol,1700000.0
2011,bol,1710000.0
2012,bol,1590000.0
2013,bol,1500000.0
1996,bih,390000.0
1997,bih,240000.0
1998,bih,160000.0
1999,bih,290000.0
2000,bih,130000.0
2001,bih,60000.0
2002,bih,60000.0
2003,bih,350000.0
2004,bih,240000.0
2005,bih,340000.0
2006,bih,430000.0
2007,bih,450000.0
2008,bih,470000.0
2009,bih,430000.0
2010,bih,560000.0
2011,bih,470000.0
2012,bih,410000.0
2013,bih,410000.0
1977,bwa,170000.0
1980,bwa,620000.0
1981,bwa,740000.0
1982,bwa,330000.0
1983,bwa,410000.0
1984,bwa,420000.0
1985,bwa,250000.0
1986,bwa,230000.0
1987,bwa,160000.0
1988,bwa,210000.0
1989,bwa,200000.0
1990,bwa,510000.0
1991,bwa,930000.0
1992,bwa,690000.0
1993,bwa,480000.0
1994,bwa,940000.0
1995,bwa,950000.0
1996,bwa,740000.0
1997,bwa,910000.0
1998,bwa,510000.0
1999,bwa,500000.0
2000,bwa,350000.0
2001,bwa,1010000.0
2002,bwa,1280000.0
2003,bwa,1730000.0
2004,bwa,710000.0
2005,bwa,810000.0
2006,bwa,730000.0
2007,bwa,1000000.0
2008,bwa,1430000.0
2009,bwa,1890000.0
2010,bwa,1430000.0
2011,bwa,1380000.0
2012,bwa,1460000.0
2013,bwa,1390000.0
1977,bra,70000.0
1980,bra,810000.0
1981,bra,640000.0
1982,bra,370000.0
1983,bra,200000.0
1984,bra,360000.0
1985,bra,2020000.0
1986,bra,1430000.0
1987,bra,2360000.0
1988,bra,3070000.0
1989,bra,3370000.0
1990,bra,1700000.0
1991,bra,1720000.0
1992,bra,1340000.0
1993,bra,940000.0
1994,bra,2910000.0
1995,bra,2280000.0
1996,bra,1800000.0
1997,bra,2160000.0
1998,bra,2380000.0
1999,bra,1320000.0
2000,bra,850000.0
2001,bra,1220000.0
2002,bra,850000.0
2003,bra,650000.0
2004,bra,600000.0
2005,bra,720000.0
2006,bra,800000.0
2007,bra,950000.0
2008,bra,1370000.0
2009,bra,1640000.0
2010,bra,1550000.0
2011,bra,1550000.0
2012,bra,2430000.0
2013,bra,2080000.0
1990,bgr,180000.0
1991,bgr,100000.0
1992,bgr,40000.0
1993,bgr,70000.0
1995,bgr,30000.0
1996,bgr,10000.0
1997,bgr,310000.0
1999,bgr,10000.0
2000,bgr,70000.0
2001,bgr,130000.0
2002,bgr,160000.0
2003,bgr,190000.0
1977,bfa,50000.0
1980,bfa,550000.0
1981,bfa,610000.0
1982,bfa,650000.0
1983,bfa,640000.0
1984,bfa,890000.0
1985,bfa,1280000.0
1986,bfa,540000.0
1987,bfa,740000.0
1988,bfa,870000.0
1989,bfa,820000.0
1990,bfa,1100000.0
1991,bfa,1210000.0
1992,bfa,920000.0
1993,bfa,780000.0
1994,bfa,1870000.0
1995,bfa,2170000.0
1996,bfa,2390000.0
1997,bfa,2100000.0
1998,bfa,1170000.0
1999,bfa,1600000.0
2000,bfa,1130000.0
2001,bfa,1410000.0
2002,bfa,1940000.0
2003,bfa,1720000.0
2004,bfa,1800000.0
2005,bfa,1820000.0
2006,bfa,1230000.0
2007,bfa,2270000.0
2008,bfa,2910000.0
2009,bfa,3160000.0
2010,bfa,2890000.0
2011,bfa,3260000.0
2012,bfa,3500000.0
2013,bfa,3360000.0
1977,bdi,130000.0
1980,bdi,460000.0
1981,bdi,420000.0
1982,bdi,270000.0
1983,bdi,550000.0
1984,bdi,540000.0
1985,bdi,820000.0
1986,bdi,610000.0
1987,bdi,570000.0
1988,bdi,710000.0
1989,bdi,830000.0
1990,bdi,1210000.0
1991,bdi,1120000.0
1992,bdi,1130000.0
1993,bdi,830000.0
1994,bdi,940000.0
1995,bdi,1330000.0
1996,bdi,1280000.0
1997,bdi,1420000.0
1998,bdi,1260000.0
1999,bdi,680000.0
2000,bdi,670000.0
2001,bdi,780000.0
2002,bdi,1510000.0
2003,bdi,1210000.0
2004,bdi,1040000.0
2005,bdi,720000.0
2006,bdi,1120000.0
2007,bdi,1940000.0
2008,bdi,2430000.0
2009,bdi,2380000.0
2010,bdi,2370000.0
2011,bdi,1830000.0
2012,bdi,1820000.0
2013,bdi,2130000.0
1980,cpv,210000.0
1981,cpv,180000.0
1982,cpv,150000.0
1983,cpv,260000.0
1984,cpv,50000.0
1985,cpv,80000.0
1986,cpv,90000.0
1987,cpv,90000.0
1988,cpv,320000.0
1989,cpv,540000.0
1990,cpv,850000.0
1991,cpv,600000.0
1992,cpv,360000.0
1993,cpv,360000.0
1994,cpv,420000.0
1995,cpv,1170000.0
1996,cpv,270000.0
1997,cpv,890000.0
1998,cpv,970000.0
1999,cpv,780000.0
2000,cpv,330000.0
2001,cpv,850000.0
2002,cpv,710000.0
2003,cpv,520000.0
2004,cpv,530000.0
2005,cpv,750000.0
2006,cpv,990000.0
2007,cpv,990000.0
2008,cpv,1440000.0
2009,cpv,1410000.0
2010,cpv,1180000.0
2011,cpv,1270000.0
2012,cpv,1310000.0
2013,cpv,980000.0
1992,khm,0.0
1993,khm,20000.0
1994,khm,590000.0
1995,khm,1370000.0
1996,khm,2280000.0
1997,khm,3920000.0
1998,khm,6740000.0
1999,khm,3290000.0
2000,khm,3230000.0
2001,khm,3050000.0
2002,khm,3600000.0
2003,khm,3790000.0
2004,khm,2720000.0
2005,khm,1930000.0
2006,khm,2580000.0
2007,khm,2950000.0
2008,khm,4430000.0
2009,khm,4010000.0
2010,khm,4180000.0
2011,khm,3700000.0
2012,khm,3570000.0
2013,khm,4310000.0
1977,cmr,110000.0
1980,cmr,320000.0
1981,cmr,220000.0
1982,cmr,330000.0
1983,cmr,520000.0
1984,cmr,380000.0
1985,cmr,350000.0
1986,cmr,540000.0
1987,cmr,420000.0
1988,cmr,540000.0
1989,cmr,860000.0
1990,cmr,960000.0
1991,cmr,680000.0
1992,cmr,330000.0
1993,cmr,690000.0
1994,cmr,1000000.0
1995,cmr,1010000.0
1996,cmr,1270000.0
1997,cmr,1870000.0
1998,cmr,960000.0
1999,cmr,670000.0
2000,cmr,1510000.0
2001,cmr,1340000.0
2002,cmr,2290000.0
2003,cmr,2400000.0
2004,cmr,2700000.0
2005,cmr,2780000.0
2006,cmr,2940000.0
2007,cmr,2250000.0
2008,cmr,2120000.0
2009,cmr,4450000.0
2010,cmr,4100000.0
2011,cmr,3610000.0
2012,cmr,2880000.0
2013,cmr,3900000.0
1980,cym,40000.0
1981,cym,20000.0
1977,caf,160000.0
1980,caf,380000.0
1981,caf,290000.0
1982,caf,220000.0
1983,caf,200000.0
1984,caf,220000.0
1985,caf,190000.0
1986,caf,180000.0
1987,caf,640000.0
1988,caf,690000.0
1989,caf,460000.0
1990,caf,490000.0
1991,caf,690000.0
1992,caf,920000.0
1993,caf,850000.0
1994,caf,950000.0
1995,caf,1000000.0
1996,caf,1020000.0
1997,caf,920000.0
1998,caf,460000.0
1999,caf,1120000.0
2000,caf,740000.0
2001,caf,750000.0
2002,caf,1040000.0
2003,caf,2150000.0
2004,caf,1580000.0
2005,caf,2100000.0
2006,caf,2690000.0
2007,caf,1820000.0
2008,caf,2790000.0
2009,caf,2270000.0
2010,caf,2600000.0
2011,caf,3100000.0
2012,caf,2380000.0
2013,caf,2660000.0
1977,tcd,20000.0
1983,tcd,10000.0
1984,tcd,20000.0
1985,tcd,80000.0
1986,tcd,200000.0
1987,tcd,210000.0
1988,tcd,260000.0
1989,tcd,160000.0
1990,tcd,490000.0
1991,tcd,640000.0
1992,tcd,970000.0
1993,tcd,950000.0
1994,tcd,840000.0
1995,tcd,1040000.0
1996,tcd,1300000.0
1997,tcd,1350000.0
1998,tcd,1220000.0
1999,tcd,1330000.0
2000,tcd,1030000.0
2001,tcd,930000.0
2002,tcd,2690000.0
2003,tcd,1880000.0
2004,tcd,2270000.0
2005,tcd,2090000.0
2006,tcd,1590000.0
2007,tcd,1840000.0
2008,tcd,5040000.0
2009,tcd,3730000.0
2010,tcd,3910000.0
2011,tcd,3590000.0
2012,tcd,3900000.0
2013,tcd,3970000.0
1977,chl,270000.0
1980,chl,380000.0
1981,chl,80000.0
1983,chl,40000.0
1984,chl,10000.0
1985,chl,10000.0
1986,chl,30000.0
1988,chl,40000.0
1989,chl,60000.0
1990,chl,60000.0
1991,chl,210000.0
1992,chl,180000.0
1993,chl,120000.0
1994,chl,130000.0
1995,chl,370000.0
1996,chl,390000.0
1997,chl,140000.0
1998,chl,190000.0
1999,chl,50000.0
2000,chl,60000.0
2001,chl,60000.0
2002,chl,170000.0
2003,chl,90000.0
2004,chl,210000.0
2005,chl,170000.0
2006,chl,140000.0
2007,chl,200000.0
2008,chl,210000.0
2009,chl,250000.0
2010,chl,180000.0
2011,chl,220000.0
2012,chl,280000.0
2013,chl,210000.0
1980,chn,12680000.0
1981,chn,15520000.0
1982,chn,11030000.0
1983,chn,9150000.0
1984,chn,5650000.0
1985,chn,11670000.0
1986,chn,9150000.0
1987,chn,9560000.0
1988,chn,12010000.0
1989,chn,13060000.0
1990,chn,4580000.0
1991,chn,13560000.0
1992,chn,10410000.0
1993,chn,10320000.0
1994,chn,6720000.0
1995,chn,7750000.0
1997,chn,50000.0
1998,chn,1330000.0
1999,chn,5460000.0
2000,chn,3500000.0
2001,chn,3630000.0
2002,chn,4570000.0
2003,chn,4870000.0
2004,chn,4640000.0
2005,chn,4510000.0
2006,chn,3650000.0
2007,chn,4140000.0
2008,chn,6500000.0
2009,chn,3570000.0
2010,chn,3440000.0
2011,chn,2380000.0
2012,chn,4530000.0
2013,chn,3990000.0
1977,col,1730000.0
1980,col,1150000.0
1981,col,360000.0
1982,col,570000.0
1983,col,220000.0
1984,col,560000.0
1985,col,370000.0
1986,col,500000.0
1987,col,140000.0
1988,col,420000.0
1989,col,1090000.0
1990,col,440000.0
1991,col,800000.0
1992,col,510000.0
1993,col,580000.0
1994,col,470000.0
1995,col,630000.0
1996,col,630000.0
1997,col,760000.0
1998,col,400000.0
1999,col,320000.0
2000,col,340000.0
2001,col,700000.0
2002,col,920000.0
2003,col,420000.0
2004,col,790000.0
2005,col,690000.0
2006,col,790000.0
2007,col,1160000.0
2008,col,1790000.0
2009,col,1920000.0
2010,col,1830000.0
2011,col,1760000.0
2012,col,1680000.0
2013,col,1600000.0
1980,com,690000.0
1981,com,390000.0
1982,com,360000.0
1983,com,210000.0
1984,com,120000.0
1985,com,110000.0
1986,com,120000.0
1987,com,300000.0
1988,com,280000.0
1989,com,390000.0
1990,com,790000.0
1991,com,760000.0
1992,com,560000.0
1993,com,380000.0
1994,com,470000.0
1995,com,570000.0
1996,com,1140000.0
1997,com,580000.0
1998,com,740000.0
1999,com,270000.0
2000,com,90000.0
2001,com,490000.0
2002,com,630000.0
2003,com,910000.0
2004,com,340000.0
2005,com,410000.0
2006,com,410000.0
2007,com,550000.0
2008,com,840000.0
2009,com,890000.0
2010,com,810000.0
2011,com,870000.0
2012,com,1220000.0
2013,com,1030000.0
1977,zar,20000.0
1980,zar,540000.0
1981,zar,660000.0
1982,zar,700000.0
1983,zar,450000.0
1984,zar,460000.0
1985,zar,220000.0
1986,zar,400000.0
1987,zar,520000.0
1988,zar,720000.0
1989,zar,880000.0
1990,zar,1230000.0
1991,zar,810000.0
1992,zar,270000.0
1993,zar,10000.0
1994,zar,50000.0
1995,zar,80000.0
1996,zar,640000.0
1997,zar,140000.0
1998,zar,160000.0
1999,zar,220000.0
2000,zar,650000.0
2001,zar,1740000.0
2002,zar,1720000.0
2003,zar,3190000.0
2004,zar,4760000.0
2005,zar,5420000.0
2006,zar,5240000.0
2007,zar,5510000.0
2008,zar,7970000.0
2009,zar,8400000.0
2010,zar,7270000.0
2011,zar,7910000.0
2012,zar,7620000.0
2013,zar,7960000.0
1977,cog,120000.0
1980,cog,220000.0
1981,cog,350000.0
1982,cog,380000.0
1983,cog,490000.0
1984,cog,440000.0
1985,cog,320000.0
1986,cog,380000.0
1987,cog,340000.0
1988,cog,350000.0
1989,cog,300000.0
1990,cog,760000.0
1991,cog,570000.0
1992,cog,320000.0
1993,cog,210000.0
1994,cog,350000.0
1995,cog,510000.0
1996,cog,1050000.0
1997,cog,260000.0
1998,cog,660000.0
1999,cog,270000.0
2000,cog,240000.0
2001,cog,270000.0
2002,cog,710000.0
2003,cog,660000.0
2004,cog,880000.0
2005,cog,600000.0
2006,cog,1180000.0
2007,cog,1430000.0
2008,cog,2020000.0
2009,cog,2290000.0
2010,cog,2290000.0
2011,cog,2000000.0
2012,cog,1720000.0
2013,cog,2290000.0
1977,cri,620000.0
1980,cri,110000.0
1981,cri,70000.0
1982,cri,40000.0
1983,cri,270000.0
1984,cri,520000.0
1985,cri,200000.0
1986,cri,80000.0
1987,cri,60000.0
1988,cri,130000.0
1989,cri,260000.0
1990,cri,380000.0
1991,cri,220000.0
1992,cri,170000.0
1993,cri,270000.0
1994,cri,550000.0
1995,cri,330000.0
1996,cri,250000.0
1997,cri,260000.0
1998,cri,180000.0
1999,cri,150000.0
2000,cri,160000.0
2001,cri,240000.0
2002,cri,350000.0
2003,cri,310000.0
2004,cri,310000.0
2005,cri,380000.0
2006,cri,460000.0
2007,cri,530000.0
2008,cri,610000.0
2009,cri,630000.0
2010,cri,680000.0
2011,cri,650000.0
2012,cri,760000.0
2013,cri,680000.0
1977,civ,30000.0
1980,civ,410000.0
1981,civ,110000.0
1982,civ,70000.0
1983,civ,90000.0
1984,civ,210000.0
1985,civ,390000.0
1986,civ,330000.0
1987,civ,300000.0
1988,civ,120000.0
1989,civ,340000.0
1990,civ,340000.0
1991,civ,480000.0
1992,civ,410000.0
1993,civ,830000.0
1994,civ,890000.0
1995,civ,1400000.0
1996,civ,1530000.0
1997,civ,1850000.0
1998,civ,1240000.0
1999,civ,1460000.0
2000,civ,1070000.0
2001,civ,990000.0
2002,civ,2040000.0
2003,civ,1070000.0
2004,civ,980000.0
2005,civ,1220000.0
2006,civ,2250000.0
2007,civ,3870000.0
2008,civ,5520000.0
2009,civ,4940000.0
2010,civ,5110000.0
2011,civ,5250000.0
2012,civ,5040000.0
2013,civ,5570000.0
1995,hrv,140000.0
1996,hrv,110000.0
1977,cub,860000.0
1980,cub,2180000.0
1981,cub,590000.0
1982,cub,720000.0
1983,cub,1030000.0
1984,cub,990000.0
1985,cub,970000.0
1986,cub,1190000.0
1987,cub,140000.0
1988,cub,590000.0
1989,cub,370000.0
1990,cub,220000.0
1991,cub,510000.0
1992,cub,580000.0
1993,cub,1040000.0
1994,cub,700000.0
1995,cub,1580000.0
1996,cub,1840000.0
1997,cub,910000.0
1998,cub,640000.0
1999,cub,350000.0
2000,cub,270000.0
2001,cub,570000.0
2002,cub,1000000.0
2003,cub,510000.0
2004,cub,850000.0
2005,cub,660000.0
2006,cub,650000.0
2007,cub,590000.0
2008,cub,890000.0
2009,cub,640000.0
2010,cub,700000.0
2011,cub,680000.0
2012,cub,870000.0
2013,cub,720000.0
1977,cyp,20000.0
1980,cyp,180000.0
1981,cyp,140000.0
1982,cyp,60000.0
1986,cyp,80000.0
1987,cyp,80000.0
1988,cyp,10000.0
1989,cyp,10000.0
1990,cyp,40000.0
1991,cyp,10000.0
1992,cyp,30000.0
1993,cyp,30000.0
1994,cyp,10000.0
1995,cyp,20000.0
1998,cyp,20000.0
1981,dji,180000.0
1982,dji,600000.0
1983,dji,240000.0
1984,dji,130000.0
1985,dji,60000.0
1986,dji,10000.0
1987,dji,10000.0
1988,dji,10000.0
1990,dji,80000.0
1991,dji,160000.0
1992,dji,30000.0
1993,dji,60000.0
1994,dji,90000.0
1995,dji,240000.0
1996,dji,230000.0
1997,dji,360000.0
1998,dji,390000.0
1999,dji,440000.0
2000,dji,280000.0
2001,dji,540000.0
2002,dji,510000.0
2003,dji,350000.0
2004,dji,300000.0
2005,dji,440000.0
2006,dji,660000.0
2007,dji,750000.0
2008,dji,670000.0
2009,dji,970000.0
2010,dji,740000.0
2011,dji,790000.0
2012,dji,720000.0
2013,dji,700000.0
1977,dma,40000.0
1980,dma,160000.0
1981,dma,70000.0
1982,dma,20000.0
1983,dma,50000.0
1984,dma,80000.0
1985,dma,60000.0
1986,dma,80000.0
1987,dma,80000.0
1988,dma,60000.0
1989,dma,40000.0
1990,dma,10000.0
1991,dma,50000.0
1993,dma,10000.0
1994,dma,430000.0
1995,dma,70000.0
1996,dma,80000.0
1998,dma,-10000.0
1977,dom,690000.0
1980,dom,1310000.0
1981,dom,680000.0
1982,dom,680000.0
1983,dom,630000.0
1984,dom,780000.0
1985,dom,550000.0
1986,dom,380000.0
1987,dom,200000.0
1988,dom,470000.0
1989,dom,390000.0
1990,dom,250000.0
1991,dom,380000.0
1992,dom,730000.0
1993,dom,290000.0
1994,dom,1610000.0
1995,dom,1750000.0
1996,dom,1200000.0
1997,dom,1480000.0
1998,dom,1300000.0
1999,dom,700000.0
2000,dom,580000.0
2001,dom,980000.0
2002,dom,1080000.0
2003,dom,570000.0
2004,dom,790000.0
2005,dom,780000.0
2006,dom,770000.0
2007,dom,920000.0
2008,dom,1180000.0
2009,dom,1250000.0
2010,dom,1560000.0
2011,dom,770000.0
2012,dom,740000.0
2013,dom,820000.0
1977,ecu,390000.0
1980,ecu,1190000.0
1981,ecu,650000.0
1982,ecu,750000.0
1983,ecu,1090000.0
1984,ecu,390000.0
1985,ecu,540000.0
1986,ecu,470000.0
1987,ecu,580000.0
1988,ecu,460000.0
1989,ecu,580000.0
1990,ecu,830000.0
1991,ecu,510000.0
1992,ecu,550000.0
1993,ecu,660000.0
1994,ecu,1040000.0
1995,ecu,2020000.0
1996,ecu,1040000.0
1997,ecu,1600000.0
1998,ecu,1270000.0
1999,ecu,700000.0
2000,ecu,620000.0
2001,ecu,950000.0
2002,ecu,1460000.0
2003,ecu,1280000.0
2004,ecu,1100000.0
2005,ecu,910000.0
2006,ecu,860000.0
2007,ecu,890000.0
2008,ecu,1150000.0
2009,ecu,940000.0
2010,ecu,1100000.0
2011,ecu,970000.0
2012,ecu,1030000.0
2013,ecu,1170000.0
1977,egy,1670000.0
1980,egy,2210000.0
1981,egy,1370000.0
1982,egy,860000.0
1983,egy,1150000.0
1984,egy,1530000.0
1985,egy,920000.0
1986,egy,760000.0
1987,egy,1180000.0
1988,egy,1530000.0
1989,egy,1320000.0
1990,egy,1700000.0
1991,egy,1190000.0
1992,egy,1200000.0
1993,egy,580000.0
1994,egy,2710000.0
1995,egy,2700000.0
1996,egy,2620000.0
1997,egy,3140000.0
1998,egy,1470000.0
1999,egy,3240000.0
2000,egy,1900000.0
2001,egy,3170000.0
2002,egy,1100000.0
2003,egy,1940000.0
2004,egy,2400000.0
2005,egy,1760000.0
2006,egy,2860000.0
2007,egy,2410000.0
2008,egy,2660000.0
2009,egy,2520000.0
2010,egy,2640000.0
2011,egy,3020000.0
2012,egy,2720000.0
2013,egy,2010000.0
1977,slv,550000.0
1980,slv,1380000.0
1981,slv,620000.0
1982,slv,920000.0
1983,slv,960000.0
1984,slv,670000.0
1985,slv,530000.0
1986,slv,240000.0
1987,slv,610000.0
1988,slv,380000.0
1989,slv,320000.0
1990,slv,480000.0
1991,slv,530000.0
1992,slv,660000.0
1993,slv,670000.0
1994,slv,1050000.0
1995,slv,890000.0
1996,slv,610000.0
1997,slv,970000.0
1998,slv,590000.0
1999,slv,460000.0
2000,slv,560000.0
2001,slv,950000.0
2002,slv,1050000.0
2003,slv,860000.0
2004,slv,580000.0
2005,slv,660000.0
2006,slv,700000.0
2007,slv,840000.0
2008,slv,1430000.0
2009,slv,1360000.0
2010,slv,1420000.0
2011,slv,1110000.0
2012,slv,1020000.0
2013,slv,1100000.0
1981,gnq,110000.0
1982,gnq,260000.0
1983,gnq,290000.0
1984,gnq,120000.0
1985,gnq,90000.0
1986,gnq,370000.0
1987,gnq,340000.0
1988,gnq,590000.0
1989,gnq,540000.0
1990,gnq,590000.0
