year,country,fm_ast_cgov_zg_m3
2008,nam,-9.791214105624949
2009,nam,-1.8281833547518
2010,nam,7.34554575966876
2011,nam,2.26391765891619
2012,nam,-1.3026039896811001
2013,nam,2.5681186035359502
2014,nam,5.41327480318172
2002,npl,-0.945028106351646
2003,npl,2.63895568213963
2004,npl,2.76853357188191
2005,npl,1.22781479294895
2006,npl,0.772268531709814
2007,npl,4.671412597764309
2008,npl,2.52025888925635
2009,npl,-1.64657845098187
2010,npl,6.23445420869213
2011,npl,3.69234472547014
2012,npl,-1.0721647872364202
2013,npl,0.19428883584918302
2014,npl,-1.9525188908130198
2002,nic,3.50019000634626
2003,nic,2.02079758342673
2004,nic,-7.194909554744309
2005,nic,-1.86808778144162
2006,nic,-10.096339126003901
2007,nic,-4.787534358074749
2008,nic,4.49937520801854
2009,nic,7.0038243342405995
2010,nic,3.85322046034668
2011,nic,0.17081121588382003
2012,nic,0.18715605315083605
2013,nic,2.3696676377296497
2014,nic,-5.94940230948667
2002,nga,28.3031970473813
2003,nga,10.005161971560801
2004,nga,-45.3406780194465
2005,nga,-26.510123102434
2006,nga,-37.3023212990855
2007,nga,-1.22672013890941
2008,nga,-20.8765989256547
2009,nga,13.291430878345098
2010,nga,20.9839763850764
2011,nga,2.5957268237752302
2012,nga,0.079641470304279
2013,nga,7.005368466621309
2014,nga,-7.628663229513039
2002,omn,-4.23466465161062
2003,omn,-1.3348076056526599
2004,omn,-4.85146452378262
2005,omn,-12.671961948961
2006,omn,-5.464052924662349
2007,omn,-11.4091615158515
2008,omn,-20.3861863314042
2009,omn,1.43992572629652
2010,omn,-4.07147396779387
2011,omn,-14.3599903001475
2012,omn,-2.70310697162297
2013,omn,-5.65763048238278
2014,omn,0.967471373673228
2002,pak,1.2486819097959099
2003,pak,-3.2903256626397206
2004,pak,8.663166766761
2005,pak,4.521814774571861
2006,pak,2.4526621074151604
2007,pak,8.06058688904878
2008,pak,16.3995262688357
2009,pak,7.3954048716181395
2010,pak,10.8846559605917
2011,pak,18.0170007314253
2012,pak,15.5698869053761
2013,pak,18.9280819663756
2014,pak,4.26884760208151
2002,pan,3.3872338608770196
2003,pan,2.76787787375713
2004,pan,4.9112825519470595
2005,pan,-5.04043280409792
2006,pan,0.144275720030152
2007,pan,-6.7237162718450305
2008,pan,-3.00302674678263
2009,pan,-0.595179547159289
2010,pan,1.6118771851337201
2011,pan,1.99579717031442
2012,pan,-0.601511346968904
2013,pan,-3.5154906411056803
2014,pan,-4.50037690547562
2002,png,21.9029890828052
2003,png,-3.16524519776998
2004,png,1.1868255112360702
2005,png,-4.58162086554929
2006,png,-2.99226639602786
2007,png,-11.239215796912598
2008,png,-6.349291360981881
2009,png,10.041228630663099
2010,png,-6.56382698473696
2011,png,-6.7111923415121995
2012,png,8.98204892640873
2013,png,14.4899824377176
2014,png,7.779194178112731
2002,pry,10.465219427867199
2003,pry,-3.80127728367637
2004,pry,-2.25200830167566
2005,pry,-1.4275815381844699
2006,pry,-2.70509780650889
2007,pry,-6.86494593072669
2008,pry,-7.2537540512126695
2009,pry,-3.15113878794562
2010,pry,-6.3031566462018
2011,pry,-4.94780829764092
2012,pry,4.97168691048404
2013,pry,-9.554573576449679
2014,pry,-5.03648610808052
2002,phl,3.6778831846323596
2003,phl,0.654170168424553
2004,phl,5.49781082752931
2005,phl,-3.81514746563745
2006,phl,1.43242293502709
2007,phl,0.6944856694429269
2008,phl,2.49300439474608
2009,phl,1.83533505238987
2010,phl,2.94315991632573
2011,phl,0.5995990803641129
2012,phl,-3.5839119605877103
2013,phl,-0.0332892132190582
2014,phl,2.29558340942987
2005,pol,-1.2150187195302902
2006,pol,1.9036760075014099
2007,pol,-2.19802627859837
2008,pol,8.71864450237169
2009,pol,0.6751422181528901
2010,pol,1.2480735320661498
2011,pol,-0.35641002082567697
2012,pol,-1.54645841510701
2013,pol,4.05714273310962
2014,pol,2.37807014586736
2002,qat,6.32314530733377
2003,qat,-9.54701607880824
2004,qat,-2.6075444208687
2005,qat,-5.95350562909901
2006,qat,-5.112082350205959
2007,qat,-3.57122904780734
2008,qat,-1.3351663445373798
2009,qat,26.6938130576745
2010,qat,4.1802731995853595
2011,qat,13.293927405773001
2012,qat,3.81523347408118
2013,qat,-13.074782435117301
2014,qat,5.66425784209978
2002,rom,-0.9212718288896251
2003,rom,-4.51415145895999
2004,rom,-2.08673121131826
2005,rom,-0.893840957191881
2006,rom,-10.7755539394873
2007,rom,3.4527761179637
2008,rom,6.92157749717729
2009,rom,10.668031135106599
2010,rom,8.04570694044125
2011,rom,3.4653130355971498
2012,rom,-1.5079274085641101
2013,rom,-2.25531266938577
2014,rom,-2.38545483932793
2001,rus,-2.60532503018364
2002,rus,5.557114790906541
2003,rus,-4.3971035785496895
2004,rus,-17.4367144627368
2005,rus,-26.191691720082396
2006,rus,-21.812182881858803
2007,rus,-21.346328553936104
2008,rus,-19.2502212669111
2009,rus,16.5457371580234
2010,rus,9.715749012871939
2011,rus,-4.819008709102531
2012,rus,-2.56063377685657
2013,rus,0.6044733510413821
2014,rus,-8.942125300829849
2002,wsm,-1.5668682140303
2003,wsm,4.42130722038697
2004,wsm,-4.17734296141005
2005,wsm,-2.67609672178152
2006,wsm,0.416107105225099
2007,wsm,4.5102758075794895
2008,wsm,-1.6285291206139099
2009,wsm,-4.53224506216769
2010,wsm,-5.61214210561662
2011,wsm,0.271767712891282
2012,wsm,-0.00770390125559583
2013,wsm,0.36357732747166405
2014,wsm,5.6789174906536
2002,stp,0.216209220516909
2003,stp,16.2802697779501
2004,stp,5.07793769455632
2005,stp,-99.6857907849337
2006,stp,32.2831753257366
2007,stp,-9.592386220093461
2008,stp,-35.5382564653854
2009,stp,16.219776171398802
2010,stp,19.384447443728302
2011,stp,2.7072693485117996
2012,stp,-6.47236104923209
2013,stp,-6.83749774953561
2014,stp,-0.0904273652500819
2002,srb,-10.7584126173297
2003,srb,-4.22347040075239
2004,srb,6.17200259717229
2005,srb,-10.463626041651802
2006,srb,-16.6391809084286
2007,srb,-1.2596127369029
2008,srb,6.55403671948653
2009,srb,4.8900685047831
2010,srb,5.811560428494579
2011,srb,-2.6533451559940096
2012,srb,4.3694333144056
2013,srb,-2.81445914460308
2014,srb,4.29725489012903
2002,syc,15.096076617676198
2003,syc,-1.99534134173392
2004,syc,-7.7048556327308795
2005,syc,-2.3270208006838398
2006,syc,-8.33913056971146
2007,syc,-0.997534136121902
2008,syc,-5.33783069649029
2009,syc,-11.7147356376323
2010,syc,5.06535225979663
2011,syc,-2.47052821767065
2012,syc,-8.15412113530054
2013,syc,7.42362241241597
2014,syc,-9.60712535806651
2002,sle,-1.80624062697411
2003,sle,12.9778507019628
2004,sle,-10.9326352216806
2005,sle,-5.94367364162781
2006,sle,10.516667105810901
2007,sle,-58.4044124000411
2008,sle,18.8182515839322
2009,sle,0.22011809559001103
2010,sle,25.7422456400626
2011,sle,5.657911809671741
2012,sle,4.6908084224433395
2013,sle,4.36481435952529
2014,sle,15.235656251303899
2002,slb,5.650099312164849
2003,slb,-11.562348476377402
2004,slb,-31.375897018034802
2005,slb,-9.166084477243679
2006,slb,-3.73458474446737
2007,slb,-3.48947412580604
2008,slb,6.34490697492713
2009,slb,-4.10236545656899
2010,slb,-15.378846488182
2011,slb,-26.880353918487703
2012,slb,-6.78703478022216
2013,slb,-9.31835538383919
2014,slb,-2.83448987063475
2002,zaf,12.661763935415099
2003,zaf,-4.18882247655833
2004,zaf,-1.09001009131021
2005,zaf,-5.50496650989455
2006,zaf,-4.35892920400823
2007,zaf,-0.808455301662313
2008,zaf,-0.0869668615883967
2009,zaf,5.5417743406525
2010,zaf,-0.16546978444756602
2011,zaf,-3.2945533470675294
2012,zaf,-0.35972081336287
2013,zaf,-3.8030926555203504
2014,zaf,0.276608856655002
2002,kna,-2.22178587146191
2003,kna,-7.468105292066309
2004,kna,6.27529347923406
2005,kna,5.14852549443846
2006,kna,6.051073063141691
2007,kna,0.7706510322029569
2008,kna,-7.0274937775673605
2009,kna,18.385641781478697
2010,kna,1.26312746017102
2011,kna,-6.557116426550059
2012,kna,-5.51030330264044
2013,kna,-26.693380049869102
2014,kna,21.0989229963856
2002,lca,0.93145366098057
2003,lca,-0.479496619322846
2004,lca,-1.5656740467752799
2005,lca,2.7081761200496604
2006,lca,2.45616248097536
2007,lca,2.8257946252207704
2008,lca,1.98053657120403
2009,lca,-1.4230543889007101
2010,lca,-3.4219038226427103
2011,lca,1.49531315293271
2012,lca,5.3740745940997
2013,lca,4.5383748400730095
2014,lca,-1.43289385637906
2002,vct,3.4945991471647995
2003,vct,-3.17350235283148
2004,vct,-6.488121790659259
2005,vct,8.09525800903172
2006,vct,-3.13765308056206
2007,vct,4.21295450133478
2008,vct,1.48723175426153
2009,vct,1.82150415363387
2010,vct,-8.77412150761731
2011,vct,1.7992347772334099
2012,vct,0.402683981482791
2013,vct,1.1467871967366399
2014,vct,1.73228204955642
2002,sdn,1.2545686843227
2003,sdn,-1.1544727661471699
2004,sdn,-9.39816764613624
2005,sdn,2.40770614587098
2006,sdn,20.300464019792198
2007,sdn,5.09181577994016
2008,sdn,-0.929606676538812
2009,sdn,13.4096612858706
2010,sdn,12.8976973183772
2011,sdn,21.0534236212808
2012,sdn,24.512533241988397
2013,sdn,12.688837208659699
2014,sdn,9.56678020923684
2002,sur,34.8432753390817
2003,sur,-1.5138725828881898
2004,sur,5.701756407613139
2005,sur,-0.0456951788413092
2006,sur,-1.9154624588564
2007,sur,-6.90350102719115
2008,sur,-5.749173212888009
2009,sur,4.19585350436599
2010,sur,1.52715250209378
2011,sur,-8.17378205436697
2012,sur,3.7305730978434504
2013,sur,6.59201192869956
2014,sur,8.50215194802396
2002,swz,12.232875859353301
2003,swz,-5.82193624133916
2004,swz,-6.5087135043905695
2005,swz,-18.6414623636434
2006,swz,-25.650614055556304
2007,swz,-50.8591899039396
2008,swz,-26.78089604802
2009,swz,17.3993065539756
2010,swz,26.0106897954601
2011,swz,19.376906825279104
2012,swz,-11.054995221263098
2013,swz,-14.6888786367681
2014,swz,0.387441291941625
2002,swe,-2.1726386324074296
2003,swe,-1.2816366470959
2004,swe,1.29626187968695
2005,swe,5.48954675722814
2006,swe,0.44471591478756206
2007,swe,-0.636672374658294
2008,swe,-2.6896669784140004
2009,swe,2.17584323458601
2010,swe,-1.25075472944267
2011,swe,-1.2615996614856202
2012,swe,-0.665204935824019
2013,swe,-4.74412941438235
2014,swe,-3.12534970724437
2002,syr,4.10449208508658
2003,syr,0.49082179011155896
2004,syr,1.70935775091948
2005,syr,5.3301758776901105
2006,syr,-0.941736429891645
2007,syr,-0.163444779192434
2008,syr,-3.85712586312228
2009,syr,1.3934862550368898
2010,syr,1.9151076553357198
2011,syr,17.385738218952902
2002,tjk,13.062709543392401
2003,tjk,-25.6077436946168
2004,tjk,-29.943397172974702
2005,tjk,-5.825759941389671
2006,tjk,-9.49974542942841
2007,tjk,-12.389447838835098
2008,tjk,-23.561761505871395
2009,tjk,4.933893800237151
2010,tjk,-23.9067560155973
2011,tjk,21.658004043247498
2012,tjk,4.221500960271491
2013,tjk,3.50574186227624
2014,tjk,-15.2161456342731
2002,tza,-3.97060428801725
2003,tza,-13.130920970467301
2004,tza,-5.88658204031012
2005,tza,14.7187063303438
2006,tza,-11.1675271293621
2007,tza,-0.7206119627727958
2008,tza,-0.24299114082538698
2009,tza,6.21181368495325
2010,tza,7.7254675391503
2011,tza,6.03477215710683
2012,tza,4.3304108596919395
2013,tza,3.54227261955186
2014,tza,6.8112231543755595
2002,tha,-0.0563077921598476
2003,tha,1.1632312880501001
2004,tha,-0.7089921026570941
2005,tha,-0.537558270292056
2006,tha,-1.5802094811937901
2007,tha,0.41405804758537
2008,tha,0.790348163631535
2009,tha,0.889480782672198
2010,tha,-1.29149997337244
2011,tha,0.38651878928924704
2012,tha,1.11820179586621
2013,tha,-0.784305042084302
2014,tha,1.02761658596048
2002,ton,-6.02259080283689
2003,ton,-5.97275693583459
2004,ton,-1.13743316106256
2005,ton,-1.9816005998119302
2006,ton,6.465192850228981
2007,ton,-4.29562905518611
2008,ton,-4.25294153863334
2009,ton,2.44124380919458
2010,ton,5.7853733925240896
2011,ton,-6.4900097923134
2012,ton,-4.19835401459378
2013,ton,-2.77071659421543
2014,ton,-1.0655518865826
2002,tto,2.13660499299911
2003,tto,-4.38856370927946
2004,tto,-17.231309522790102
2005,tto,-2.30616505833656
2006,tto,-15.2598044895505
2007,tto,-13.442807149380801
2008,tto,-16.1602597956042
2009,tto,29.7840199844593
2010,tto,1.73620326854116
2011,tto,-7.564994477300759
2012,tto,19.189297579785
2013,tto,-5.56722192083382
2014,tto,-4.32600141541911
2002,tur,19.667043444648602
2003,tur,8.4546691075055
2004,tur,3.9347120376337896
2005,tur,8.431065496651572
2006,tur,-1.2823532702397802
2007,tur,3.43014090905214
2008,tur,5.192889393461259
2009,tur,12.421318277344598
2010,tur,4.02049408656439
2011,tur,-4.5096760543275805
2012,tur,-1.19393321725811
2013,tur,-2.2160393292107
2014,tur,1.1570764058366
2002,uga,23.1705203560961
2003,uga,-17.591424340966498
2004,uga,-7.871359105394349
2005,uga,-1.15085439992784
2006,uga,-16.2279063892674
2007,uga,-15.1065838608067
2008,uga,12.5854769886163
2009,uga,-0.246497070394596
2010,uga,14.7760573750308
2011,uga,-2.10385205782325
2012,uga,-2.54366604734752
2013,uga,3.0931896240159
2014,uga,9.330594923201911
2002,ukr,-0.269986749721768
2003,ukr,-5.04537876831839
2004,ukr,-1.4935814304727801
2005,ukr,-16.1369160159173
2006,ukr,-0.509098455812725
2007,ukr,1.23624320478187
2008,ukr,6.89515078777732
2009,ukr,9.4008312953749
2010,ukr,8.40291976035311
2011,ukr,5.25143107384784
2012,ukr,5.38897618089335
2013,ukr,7.721253324627759
2014,ukr,21.737125999138602
2002,ury,35.1537588572904
2003,ury,5.973551477321099
2004,ury,1.9152538012423799
2005,ury,-15.755550746319301
2006,ury,-14.977646741836299
2007,ury,-10.102381537034802
2008,ury,15.765850731882699
2009,ury,3.0339231705838903
2010,ury,8.59755280547622
2011,ury,-5.52843576247118
2012,ury,5.46228520106148
2013,ury,6.00256200297771
2014,ury,0.00847868081087179
2002,vut,1.6683441625097901
2003,vut,-0.5393925221871511
2004,vut,-0.523695932845122
2005,vut,-2.9283316398782
2006,vut,-1.26316623490684
2007,vut,-0.321834641421828
2008,vut,-3.5035213004157204
2009,vut,-0.222898736829893
2010,vut,2.5507024398363103
2011,vut,0.8966024744679642
2012,vut,-0.8755108581513751
2013,vut,0.10430042139822801
2014,vut,-0.8143567115087199
2002,ven,13.7204150460202
2003,ven,-17.124058530268304
2004,ven,-7.22881082090828
2005,ven,23.657905934386502
2006,ven,10.451326092251
2007,ven,-7.67815064427603
2008,ven,7.2931918697779
2009,ven,22.613463727221102
2010,ven,3.7218949101970202
2011,ven,-5.5442185912068895
2012,ven,16.6290601575515
2013,ven,4.86092177414182
2002,zmb,49.561882941648705
2003,zmb,-4.98194072416908
2004,zmb,12.0836623461179
2005,zmb,-41.8362226467613
2006,zmb,-36.6516451062128
2007,zmb,-8.72281634176301
2008,zmb,2.00273785868702
2009,zmb,16.2074245991594
2010,zmb,11.489728615538398
2011,zmb,-1.94386855937646
2012,zmb,-8.97940736980388
2013,zmb,27.6003639129915
2014,zmb,-3.7164234820915096
