year,country,ny_adj_aedu_cd
2002,cpv,27281076.7095
2003,cpv,40371567.8990496
2004,cpv,50743019.8408
2005,cpv,47385154.0005996
2006,cpv,47831822.55
2007,cpv,69679153.131
2008,cpv,88854047.424
2009,cpv,78417287.381
2010,cpv,77966202.559
2011,cpv,89586535.85
2012,cpv,83837920.8
2013,cpv,88653956.15
1970,khm,41642205.0102
1971,khm,36832766.6312
1972,khm,18656773.6332592
1973,khm,25184718.629155498
1974,khm,20451798.6082775
1995,khm,41316448.029998995
1996,khm,38142742.998628795
1997,khm,34289411.405036405
1998,khm,27594439.992
1999,khm,41053822.464001596
2000,khm,53008514.475
2001,khm,65324784.12
2002,khm,68956772.9933333
2003,khm,74689664.31666659
2004,khm,84541862.2125001
2005,khm,98093411.5256665
2006,khm,112453866.661
2007,khm,132405325.68
2008,khm,158660968.24
2009,khm,158900029.616
2010,khm,171169203.184
2011,khm,196173458.256
2012,khm,214444291.344
2013,khm,231520743.92
1970,cmr,32792121.088
1971,cmr,35731394.08
1972,cmr,42079682.08
1973,cmr,47142533.1312002
1974,cmr,59628152.7168
1975,cmr,72459503.9344002
1976,cmr,78305836.2912004
1977,cmr,72965438.9800001
1978,cmr,109689921.9024
1979,cmr,144544017.1032
1980,cmr,143819142.2208
1981,cmr,170405291.552801
1982,cmr,165014822.136
1983,cmr,180733610.59
1984,cmr,203285662.119
1985,cmr,201295493.613001
1986,cmr,251605175.088
1987,cmr,291442517.4
1988,cmr,286341798.959
1989,cmr,262140209.424
1990,cmr,320210757.57
1991,cmr,361450287.328
1992,cmr,279516528.252
1993,cmr,320051854.974996
1994,cmr,208160033.807998
1995,cmr,188721865.614997
1996,cmr,201116999.13799798
1997,cmr,193858498.701
1998,cmr,183206985.120002
1999,cmr,190356368.142001
2000,cmr,156490523.694
2001,cmr,202136049.528749
2002,cmr,277980156.874014
2003,cmr,379790438.377
2004,cmr,415062056.628
2005,cmr,466876470.212
2006,cmr,442525805.475
2007,cmr,558079953.62
2008,cmr,572741491.3
2009,cmr,698023588.29
2010,cmr,724113167.184
2011,cmr,762240130.76
2012,cmr,728746072.18
2013,cmr,810547405.08
1970,can,5793303856.848
1971,can,6543480887.28
1972,can,7575744000.0
1973,can,8145396000.0
1974,can,9624641000.0
1975,can,10256160000.0
1976,can,12558596000.0
1977,can,13237504000.0
1978,can,14476928000.0
1979,can,15110400000.0
1980,can,16493984000.0
1981,can,18320318000.0
1982,can,19062918000.0
1983,can,22130167000.0
1984,can,21942272000.0
1985,can,21106140000.0
1986,can,21411041000.0
1987,can,25355809000.0
1988,can,29371620000.0
1989,can,32104083000.0
1990,can,33092886000.0
1991,can,35865499000.0
1992,can,37543506000.0
1993,can,37195184000.0
1994,can,39421117000.0
1995,can,38936849000.0
1996,can,38581936333.3337
1997,can,38051207666.6667
1998,can,34775700000.0
1999,can,36745646006.8347
2000,can,39661250177.5171
2001,can,36307308000.0
2002,can,37596495440.2461
2003,can,43442937244.7952
2004,can,48907554755.762
2005,can,54729120000.0
2006,can,61265499999.9998
2007,can,67508450000.0
2008,can,68361300000.0
2009,can,63293020000.0
2010,can,80718210000.0
2011,can,87805000000.0
2012,can,90041000000.0
2013,can,90615500000.0
1970,caf,6930344.0224
1971,caf,7360822.5722
1972,caf,8445297.9298
1973,caf,10365897.6765333
1974,caf,11252735.0342
1975,caf,15822130.1238
1976,caf,16216551.0108
1977,caf,17734208.275
1978,caf,18353358.798
1979,caf,23294719.5705501
1980,caf,29585700.2141
1981,caf,30716615.8288
1982,caf,25936728.965
1983,caf,23327671.0212
1984,caf,19682252.898534
1985,caf,22867996.4986672
1986,caf,24417031.034
1987,caf,29422041.45
1988,caf,29697645.288
1989,caf,27790825.824999895
1990,caf,31202017.022
1991,caf,31308900.512
1992,caf,32117839.009
1993,caf,27721408.682
1994,caf,14116426.4658
1995,caf,17510282.816
1996,caf,15787404.3648
1997,caf,14752049.8512
1998,caf,15177726.1984
1999,caf,15861346.7104
2000,caf,14422977.8608
2001,caf,14784161.6672
2002,caf,15716950.0816
2003,caf,18191471.84
2004,caf,20100247.968
2005,caf,21441270.784
2006,caf,20287258.768
2007,caf,21929330.384
2008,caf,25512359.717
2009,caf,23710856.352
2010,caf,23947797.996
2011,caf,26463773.172
2012,caf,26174192.004
2013,caf,18604013.268
1970,tcd,6141148.4875
1971,tcd,6559757.0467
1972,tcd,7660578.8129
1973,tcd,8462416.9201
1974,tcd,8534374.4993
1975,tcd,11338994.303
1976,tcd,11365067.3786
1977,tcd,12238846.9749
1978,tcd,14558032.476
1979,tcd,13026675.545
1980,tcd,13494728.637
1981,tcd,11354953.1667
1982,tcd,10819747.4489
1983,tcd,10746933.8171
1984,tcd,11091355.4869331
1985,tcd,11646070.331333198
1986,tcd,11119719.0825
1987,tcd,11143196.9299998
1988,tcd,12978350.9203332
1989,tcd,11394004.568
1990,tcd,19788842.7524997
1991,tcd,28119424.395
1992,tcd,33924191.3099996
1993,tcd,29887085.571
1994,tcd,19923486.583
1995,tcd,22331984.909999803
1996,tcd,22359921.612
1997,tcd,21393467.046
1998,tcd,28777920.2370011
1999,tcd,29127942.571
2000,tcd,27351813.26
2001,tcd,32049564.021
2002,tcd,39521537.827000394
2003,tcd,50144747.136
2004,tcd,40925050.584
2005,tcd,73088078.076
2006,tcd,93168453.96000351
2007,tcd,126490737.982003
2008,tcd,165106716.610001
2009,tcd,186228907.137
2010,tcd,195744619.372
2011,tcd,236812250.52
2012,tcd,241367598.58
2013,tcd,247176161.34
1970,chl,485235416.907
1971,chl,585920219.643
1972,chl,633606937.032
1973,chl,744342708.863953
1974,chl,565138905.76
1975,chl,256648890.463
1976,chl,339994890.05900097
1977,chl,471804399.82300305
1978,chl,491456090.961
1979,chl,721159745.904
1980,chl,1167917944.116
1981,chl,1614533394.448
1982,chl,1271331708.306
1983,chl,898781563.0
1984,chl,823671783.216
1985,chl,633723889.7
1986,chl,631393354.6
1987,chl,612804154.272
1988,chl,679895800.86
1989,chl,659836861.975
1990,chl,715189689.456
1991,chl,827144515.392
1992,chl,1063684705.5
1993,chl,1149689052.95
1994,chl,1367659094.958
1995,chl,1784567261.984
1996,chl,2051372421.0
1997,chl,2485421876.409
1998,chl,2556982298.11203
1999,chl,2476921547.625
2000,chl,2599330353.908
2001,chl,2479176287.2669897
2002,chl,2520893210.151
2003,chl,2715000752.196
2004,chl,3247744955.105
2005,chl,3874096000.0
2006,chl,4496514000.0
2007,chl,5249838000.0
2008,chl,6623892251.505671
2009,chl,6754818000.0
2010,chl,8522094000.0
2011,chl,9713720000.0
2012,chl,11681746000.0
2013,chl,12231952000.0
1970,chn,1281086957.472
1971,chn,1379868332.934
1972,chn,1682400000.0
1973,chn,2051550000.0
1974,chn,2276080000.0
1975,chn,2578592000.0
1976,chn,2577676000.0
1977,chn,2929933000.0
1978,chn,2670876000.0
1979,chn,3360283000.0
1980,chn,3224050000.0
1981,chn,3302862000.0
1982,chn,3668832000.0
1983,chn,4136904000.0
1984,chn,4409069000.0
1985,chn,5241440000.0
1986,chn,5378094000.0
1987,chn,4338720000.0
1988,chn,4969584000.0
1989,chn,5538112000.0
1990,chn,5639044333.33331
1991,chn,5860905999.9999895
1992,chn,6377235000.0
1993,chn,6629295000.0
1994,chn,10102050000.0
1995,chn,12244369000.0
1996,chn,14422936000.0
1997,chn,16417370666.6666
1998,chn,17819129999.9999
1999,chn,19349640000.0
2000,chn,21430620000.0
2001,chn,23635260000.0
2002,chn,26045460000.0
2003,chn,29514600000.0
2004,chn,34858980000.0
2005,chn,40544820000.0
2006,chn,49043520000.0
2007,chn,63560340000.0
2008,chn,82566000000.0
2009,chn,90916020000.0
2010,chn,108244620000.0
2011,chn,133597080000.0
2012,chn,151952580000.0
2013,chn,170051760000.0
1970,col,111704043.728
1971,col,121915183.952
1972,col,135083414.64
1973,col,161658488.304
1974,col,194851083.968
1975,col,204404753.056
1976,col,239928519.952
1977,col,306749683.664
1978,col,366895818.08
1979,col,470192071.754
1980,col,564216378.189
1981,col,898698365.125
1982,col,1020116967.27301
1983,col,1083079897.459
1984,col,1064754989.004
1985,col,962216312.012
1986,col,906476147.4690051
1987,col,867083344.875
1988,col,978593395.987993
1989,col,1013097637.737
1990,col,878453003.136
1991,col,866957357.244
1992,col,1510791752.384
1993,col,1456489960.092
1994,col,2006289213.9
1995,col,2273195496.825
1996,col,2567885103.063
1997,col,3084716951.43966
1998,col,3109153800.1836
1999,col,2941208107.55455
2000,col,3646812896.7133603
2001,col,3821039837.3073897
2002,col,4047691398.76296
2003,col,3771186412.93272
2004,col,4520440000.0
2005,col,5793300000.0
2006,col,6276160000.0
2007,col,7387864000.0
2008,col,8439552000.0
2009,col,8792745000.0
2010,col,10767607825.2383
2011,col,10557624000.0
2012,col,11347648000.0
2013,col,13601526765.2447
1970,com,1984509.2576
1971,com,2336073.8464
1972,com,2637252.67092157
1973,com,3207916.25902423
1974,com,4369804.15344001
1975,com,4261436.87992421
1976,com,3580317.17443946
1977,com,3758510.17110949
1978,com,4743430.3954658
1979,com,5797056.95830314
1980,com,7520147.072479
1981,com,6691118.63384213
1982,com,6057083.56842631
1983,com,6006587.2706526
1984,com,5551192.29729477
1985,com,5642052.45641054
1986,com,7667124.03339471
1987,com,8888123.27898956
1988,com,8890083.25591057
1989,com,8231713.10975789
1990,com,9723697.4874
1991,com,9852518.552
1992,com,10802390.636
1993,com,10350226.5048
1994,com,7262318.8326
1995,com,9083645.1654
1996,com,8743095.00311059
1997,com,7801660.39198311
1998,com,7657914.92035402
1999,com,7934142.95987415
2000,com,7202602.71066671
2001,com,7863800.3076174
2002,com,8760475.62793593
2003,com,11261584.1994205
2004,com,13034051.5830395
2005,com,13487048.1556205
2006,com,14412041.2206768
2007,com,16430934.096347101
2008,com,18588697.6529702
2009,com,18626584.0872445
2010,com,18852700.2767629
2011,com,20836575.4079208
2012,com,20289596.9259769
2013,com,21989455.7408743
1994,zar,67396510.3156361
1995,zar,67221189.5916818
1996,zar,78039857.5838184
1997,zar,86050931.4163641
1998,zar,92138506.6412722
1999,zar,70644288.90749979
2000,zar,321296364.275727
2001,zar,126149741.011773
2002,zar,156344441.929092
2003,zar,167487394.516363
2004,zar,198878629.524
2005,zar,235910509.100046
2006,zar,294134249.46927404
2007,zar,345341515.462365
2008,zar,404651796.293453
2009,zar,407531343.22118104
2010,zar,470700112.992
2011,zar,541261564.104
2012,zar,620808892.464
2013,zar,652907323.824
1970,cog,15285174.1044
1971,cog,17330555.6875
1972,cog,20622398.0562
1973,cog,27128776.688
1974,cog,30182962.5429
1975,cog,48697557.612
1976,cog,58107306.7575
1977,cog,61474871.16290079
1978,cog,72526263.6912
1979,cog,82931246.1
1980,cog,101916306.03
1981,cog,105355021.072
1982,cog,105831444.64266701
1983,cog,93606183.62399991
1984,cog,92999294.28
1985,cog,102328142.027224
1986,cog,105543211.851111
1987,cog,144062802.250002
1988,cog,128181867.20777701
1989,cog,147534743.219446
1990,cog,182034189.498333
1991,cog,191176341.235002
1992,cog,228568554.238888
1993,cog,146840207.145
1994,cog,104500809.258
1995,cog,101948232.929
1996,cog,105736280.652661
1997,cog,103544549.10433
1998,cog,76887667.688
1999,cog,79780052.3989996
2000,cog,102384954.36
2001,cog,81659853.6555002
2002,cog,82583707.404
2003,cog,97971673.644
2004,cog,104335499.169
2005,cog,100807209.75
2006,cog,127635031.175
2007,cog,144357230.575
2008,cog,219202326.55
2009,cog,174470822.35
2010,cog,225605190.125
2011,cog,267836449.675
2012,cog,263546520.65
2013,cog,276247334.675
1970,cri,48451507.925
1971,cri,55761375.7726
1972,cri,66277868.966400206
1973,cri,86014802.3281991
1974,cri,98138714.25999929
1975,cri,119380913.379
1976,cri,147226872.492
1977,cri,181558778.673999
1978,cri,198911354.424998
1979,cri,217605890.6
1980,cri,323074302.6
1981,cri,142722137.91900802
1982,cri,114541499.748
1983,cri,142071307.989
1984,cri,180264359.982
1985,cri,153490570.972
1986,cri,176935839.622
1987,cri,188497134.818
1988,cri,177535740.501
1989,cri,206864064.896
1990,cri,232406112.867501
1991,cri,228196543.113
1992,cri,284224769.7
1993,cri,310178107.371
1994,cri,343692843.582
1995,cri,379401860.211
1996,cri,443026364.52
1997,cri,549325615.348001
1998,cri,672642909.3053321
1999,cri,768621683.885
2000,cri,705312384.768
2001,cri,754764237.792
2002,cri,688992577.224
2003,cri,686407954.260991
2004,cri,726255360.64
2005,cri,838769988.5324321
2006,cri,1011882635.31695
2007,cri,1205829888.77086
2008,cri,1471035329.65
2009,cri,1754535068.454
2010,cri,2281758665.34642
2011,cri,2697322146.49259
2012,cri,3015396939.11798
2013,cri,3379755532.95713
1970,civ,68141470.992
1971,civ,91793965.6755017
1972,civ,130633493.43
1973,civ,156332869.095
1974,civ,160566523.938
1975,civ,225176477.4
1976,civ,261223525.678
1977,civ,285330805.541
1978,civ,402361201.287
1979,civ,581736725.297
1980,civ,580831020.42
1981,civ,553720512.87
1982,civ,512942172.519
1983,civ,473558839.215
1984,civ,406374410.176
1985,civ,396625626.81
1986,civ,550430436.529999
1987,civ,616170956.614002
1988,civ,641870021.589
1989,civ,594447066.261001
1990,civ,672268688.833
1991,civ,684113781.900002
1992,civ,755158667.032
1993,civ,706571017.555
1994,civ,376971428.05
1995,civ,430544577.327
1996,civ,448931307.4
1997,civ,429109175.274
1998,civ,420728457.31
1999,civ,446218267.544
2000,civ,378887765.919
2001,civ,396470304.36
2002,civ,475493605.092
2003,civ,572781655.908
2004,civ,634813672.939
2005,civ,706612664.079
2006,civ,717833542.608
2007,civ,840021182.147
2008,civ,1003064086.196
2009,civ,1003740074.232
2010,civ,1030804695.503
2011,civ,1048912405.809
2012,civ,1125659397.532
2013,civ,1284911789.575
1995,hrv,782780312.09
1996,hrv,826198500.155
1997,hrv,833605638.74
1998,hrv,884392633.635
1999,hrv,801551813.685
2000,hrv,747872280.96
2001,hrv,800497653.97
2002,hrv,926203479.81
2003,hrv,1274442056.072
2004,hrv,1513650766.956
2005,hrv,1674881132.86399
2006,hrv,1888615003.3616602
2007,hrv,2295936433.947
2008,hrv,2946610942.238
2009,hrv,2546182933.056
2010,hrv,2435556929.778
2011,hrv,2491655874.83402
2012,hrv,2255539636.67904
2013,hrv,2331009534.13507
1970,cub,368544494.604
1971,cub,447628905.966
1972,cub,526635124.95
1973,cub,646562226.288
1974,cub,738389413.542
1975,cub,843354638.214
1976,cub,892675635.324
1977,cub,919612664.454
1978,cub,1155193785.504
1979,cub,1248765413.22
1980,cub,1484387354.408
1981,cub,1462393603.28
1982,cub,1561647125.924
1983,cub,1459576976.263
1984,cub,1604582878.04
1985,cub,1550267553.783
1986,cub,1757251075.988
1987,cub,1754722285.761
1988,cub,1754522357.64
1989,cub,1702508332.032
1990,cub,1710131276.072
1991,cub,1646611238.655
1992,cub,1566790671.024
1993,cub,1519537702.467
1994,cub,1595893404.243
1995,cub,1517323868.706
1996,cub,1201700500.0
1997,cub,1368548499.99999
1998,cub,1542567999.99995
1999,cub,1865976799.9999602
2000,cub,2185860900.0
2001,cub,2338477500.0
2002,cub,2671365920.985
2003,cub,3021646949.99999
2004,cub,3379842000.0
2005,cub,3865021200.0
2006,cub,4222108800.0
2007,cub,6744359700.0
2008,cub,8365154000.0
2009,cub,7917063600.0
2010,cub,8113571100.0
2011,cub,8762523660.0
1975,cyp,19255278.393
1976,cyp,19721982.4584
1977,cyp,21739552.1178
1978,cyp,28481077.0334
1979,cyp,39176612.49
1980,cyp,70026024.544
1981,cyp,74029861.92
1982,cyp,76473079.515
1983,cyp,77752579.752
1984,cyp,77605261.018
1985,cyp,82912758.938
1986,cyp,102172627.458
1987,cyp,123913975.02
1988,cyp,138725576.928
1989,cyp,148321976.8
1990,cyp,176146306.644
1991,cyp,193605900.015
1992,cyp,244958200.795
1993,cyp,247362824.491
1994,cyp,277859274.403
1995,cyp,357693065.96
1996,cyp,380213801.759996
1997,cyp,377216989.757998
1998,cyp,462846651.563996
1999,cyp,452684163.956
2000,cyp,487547424.30314404
2001,cyp,508104918.038
2002,cyp,591620192.295
2003,cyp,900397961.515
2004,cyp,1036157600.0
2005,cyp,1107944485.888
2006,cyp,1237793878.926
2007,cyp,1508273528.284
2008,cyp,1857400840.302
2009,cyp,1789854620.3586602
2010,cyp,1628247987.121
2011,cyp,1760236542.42296
2012,cyp,1556117179.7573
2013,cyp,1496299781.97724
1992,cze,1136222715.31492
1993,cze,1579701601.881
1994,cze,2039387000.165
1995,cze,2423086096.449
1996,cze,2503683892.55
1997,cze,2129000492.15001
1998,cze,2095455187.552
1999,cze,2289317658.48
2000,cze,2172473682.156
2001,cze,2424897530.478
2002,cze,3075457808.202
2003,cze,3936109007.766
2004,cze,4539880000.0
2005,cze,4933958000.0
2006,cze,6123390000.0
2007,cze,6892782000.0
2008,cze,8137891000.0
2009,cze,7841045000.0
2010,cze,7849204000.0
2011,cze,8813742000.0
2012,cze,8136618000.0
2013,cze,8150562000.0
1970,dnk,779440560.0
1971,dnk,982102796.792
1972,dnk,1220576432.159
1973,dnk,1573050929.829
1974,dnk,1840032125.244
1975,dnk,2354833107.096
1976,dnk,2418788188.6019697
1977,dnk,2512891457.9
1978,dnk,3113700467.85
1979,dnk,3457818513.583
1980,dnk,3737712645.724
1981,dnk,3259947880.6771603
1982,dnk,3208640855.788
1983,dnk,3279427938.73949
1984,dnk,3228985806.12833
1985,dnk,3470883197.74233
1986,dnk,4983074551.956
1987,dnk,6538529000.0
1988,dnk,7107786000.0
1989,dnk,6449231000.0
1990,dnk,7672313999.99999
1991,dnk,7443645000.0
1992,dnk,9780656500.000021
1993,dnk,10698292000.0
1994,dnk,11236233000.0
1995,dnk,13184640000.0
1996,dnk,14085460000.0
1997,dnk,13353600000.0
1998,dnk,14007440000.0
1999,dnk,13494446726.8319
2000,dnk,12537100742.673
2001,dnk,12999280000.0
2002,dnk,14122960000.0
2003,dnk,17123408000.0
2004,dnk,20187040000.0
2005,dnk,20792538000.0
2006,dnk,21479100000.0
2007,dnk,23763694000.0
2008,dnk,25670304000.0
2009,dnk,26160408000.0
2010,dnk,25611513453.8162
2011,dnk,28117992130.252
2012,dnk,26580646576.4083
2013,dnk,28048977666.5384
1991,dji,15453201.9712
1992,dji,18561338.595693104
1993,dji,20803489.430654198
1994,dji,24300783.0330837
1995,dji,27334680.6432665
1996,dji,29739574.832411
1997,dji,32750711.5699278
1998,dji,36151393.87753379
1999,dji,40666870.735619605
2000,dji,52536611.0787359
2001,dji,43941122.298843
2002,dji,48772025.376246296
2003,dji,54322159.6083282
2004,dji,60100023.9918763
2005,dji,57686625.41267571
1977,dma,1963999.96542
1978,dma,2428399.95732
1979,dma,2385999.9576
1980,dma,3207599.9433
1981,dma,3602799.93636
1982,dma,3901599.93132
1983,dma,4294399.92408
1984,dma,4749199.91586
1985,dma,5042799.91116
1986,dma,5916999.8934
1987,dma,6320503.592
1988,dma,6415466.5532
1989,dma,7162529.5035
1990,dma,7925623.7268
1991,dma,8504323.717
1992,dma,9097066.50386666
1993,dma,9594602.71016666
1994,dma,10130990.7662667
1995,dma,10463846.730733301
1996,dma,10836253.304177802
1997,dma,11418827.3682111
1998,dma,12149536.82
1999,dma,12109814.6
2000,dma,14826364.555
2001,dma,15900616.385
2002,dma,15488268.245
2003,dma,16153751.565
2004,dma,17071921.92
2005,dma,17074074.075
2006,dma,19129629.63
2007,dma,20462962.965
2008,dma,22518518.52
2009,dma,24259259.26
2010,dma,24185185.185
2011,dma,24895925.925
2012,dma,24822407.405
2013,dma,24858112.965
1970,dom,36905002.5
1971,dom,36614600.000000395
1972,dom,38513000.0
1973,dom,42316198.1999995
1974,dom,49646799.9999997
1975,dom,57560001.599999204
1976,dom,59179498.5
1977,dom,67612503.0
1978,dom,81113800.0
1979,dom,99921601.8
1980,dom,96307501.5
1981,dom,108095446.9
1982,dom,123358404.8
1983,dom,133198401.6
1984,dom,149590495.5
1985,dom,61431239.363
1986,dom,70527939.048
1987,dom,61729901.3593327
1988,dom,52213302.6246665
1989,dom,60548845.773499
1990,dom,58577347.763999596
1991,dom,73354072.73616691
1992,dom,75922205.45
1993,dom,98235264.0
1994,dom,124463114.289
1995,dom,171484457.364
1996,dom,226291169.052
1997,dom,270691918.559995
1998,dom,320441948.78420097
1999,dom,356628260.485198
2000,dom,426970192.173594
2001,dom,476064548.68
2002,dom,482953451.68
2003,dom,377533328.663832
2004,dom,386262270.33777004
2005,dom,599191109.559345
2006,dom,644169893.273677
2007,dom,787975375.5765281
2008,dom,878493869.951419
2009,dom,895035810.1667289
2010,dom,1006110899.47709
2011,dom,1107027780.4593198
2012,dom,1164243762.72
2013,dom,1471008030.59218
1970,ecu,45332642.656
1971,ecu,46214553.414
1972,ecu,55486858.173666105
1973,ecu,69221165.1999991
1974,ecu,122209506.357999
1975,ecu,150968231.121665
1976,ecu,182816510.251331
1977,ecu,228502616.013
1978,ecu,246088592.022
1979,ecu,373615313.23801404
1980,ecu,576104480.457
1981,ecu,753348501.134516
1982,ecu,727550958.832005
1983,ecu,666705012.196511
1984,ecu,690223209.392
1985,ecu,836658508.608
1986,ecu,959015514.666
1987,ecu,1252457837.202
1988,ecu,1043550657.71664
1989,ecu,987756208.3135221
1990,ecu,955705037.420653
1991,ecu,928432957.9590349
1992,ecu,838177498.890292
1993,ecu,709550264.020234
1994,ecu,644869700.103736
1995,ecu,470158735.3
1996,ecu,629264524.252
1997,ecu,678351974.799998
1998,ecu,643446186.36
1999,ecu,293400644.528
2000,ecu,202993318.872
2001,ecu,342373679.160003
2002,ecu,480426246.079996
2003,ecu,631189257.959985
2004,ecu,806246168.000004
2005,ecu,1031996887.99999
2006,ecu,1295239063.67998
2007,ecu,1549655366.88
2008,ecu,2075396748.24239
2009,ecu,2278337198.29197
2010,ecu,2740584257.12
2011,ecu,3198705056.541
2012,ecu,3539147354.954
2013,ecu,3816177849.607
1970,egy,335211272.924
1971,egy,360483552.132
1972,egy,382599791.684
1973,egy,436662960.483998
1974,egy,427013515.056
1975,egy,537311684.352
1976,egy,572812742.524
1977,egy,611073668.091
1978,egy,581664178.995
1979,egy,666159020.67
1980,egy,793752724.136
1981,egy,717433377.606
1982,egy,1071376823.79
1983,egy,1312956898.25
1984,egy,1366118063.38341
1985,egy,1432095882.30241
1986,egy,1391731220.5496
1987,egy,1647426439.6796
1988,egy,1358612528.754
1989,egy,1526413634.148
1990,egy,1533923453.5769699
1991,egy,1244667000.028
1992,egy,1495086605.568
1993,egy,1564222061.004
1994,egy,1967487380.6
1995,egy,2472301825.607
1996,egy,2931237664.755
1997,egy,3493770536.476
1998,egy,3795425420.69876
1999,egy,4045668431.3900704
2000,egy,4445091267.12
2001,egy,4353935718.3083
2002,egy,3879435597.6058297
2003,egy,3653143442.05986
2004,egy,3468508433.16572
2005,egy,3944962551.3662295
2006,egy,4764677316.84
2007,egy,5807511519.936
2008,egy,7242097787.568
2009,egy,8343026514.816
2010,egy,9463011304.656
2011,egy,10143471539.712
2012,egy,11308229254.392
2013,egy,11670206221.128
1970,slv,7863240.0
1971,slv,8463455.99999998
1972,slv,9257696.00000002
1973,slv,10839424.0
1974,slv,12722736.0
1975,slv,14750400.8
1976,slv,20817360.9
1977,slv,23311680.8
1978,slv,27681120.0
1979,slv,30808799.1
1980,slv,34901599.0
1981,slv,36709202.2
1982,slv,38188571.4285712
1983,slv,41472130.142857
1984,slv,45610551.999999896
1985,slv,49992456.642857105
1986,slv,51952766.535714395
1987,slv,56980840.800000206
1988,slv,63073850.85000029
1989,slv,68621794.1142852
1990,slv,78874392.8571424
1991,slv,90449057.1428567
1992,slv,105862428.571428
1993,slv,127431185.71428601
1994,slv,154485485.714286
1995,slv,188074000.0
1996,slv,214624199.999999
1997,slv,241370800.0
1998,slv,272444200.0
1999,slv,292382400.0
2000,slv,322025000.0
2001,slv,358995500.0
2002,slv,391532400.0
2003,slv,409460800.0
2004,slv,429531200.0
2005,slv,464898000.0
2006,slv,507169600.0
2007,slv,550172000.0
2008,slv,715428000.0
2009,slv,723780000.0
2010,slv,667776000.0
2011,slv,720224000.0
2012,slv,733824000.0
2013,slv,749376000.0
1970,gnq,1002921.42855
1971,gnq,980552.47665
1972,gnq,978824.04195
1973,gnq,1221112.25535
1974,gnq,1417858.443
1975,gnq,1570470.4995
1976,gnq,1560782.028
1977,gnq,1565796.0555
1980,gnq,731999.01015
1981,gnq,452201.90385
1982,gnq,518172.3171
1983,gnq,608055.1506
1984,gnq,708941.7594
1985,gnq,868772.88555
1986,gnq,1062379.61655
1987,gnq,1320612.60975
1988,gnq,1402566.73065
1989,gnq,1231310.172944
1990,gnq,1841911.86564
1991,gnq,1891160.79048
1992,gnq,2366625.10578001
1993,gnq,2376801.1536
1994,gnq,1496125.61865
1995,gnq,1935323.1558
1996,gnq,3111557.10672
1997,gnq,6507875.35776001
1998,gnq,4936391.7501
1999,gnq,6763044.12809995
2000,gnq,6082262.4654
2001,gnq,5582356.06599997
2002,gnq,8213804.263
2003,gnq,9242053.418
2004,gnq,14814602.75
2005,gnq,41730133.56
2006,gnq,74655773.42
2007,gnq,84359721.56
2008,gnq,103459971.09
2009,gnq,90476009.44
2010,gnq,96116605.54
2011,gnq,123483273.0
2012,gnq,113064843.38
2013,gnq,107342404.69
1992,eri,8587829.7288
1993,eri,8421773.2866
1994,eri,9573989.6106
1995,eri,14053575.0
1996,eri,10973375.2672
1997,eri,16399667.426400598
1998,eri,23994683.504
1999,eri,25020697.6908
2000,eri,20900401.9389519
2001,eri,17353026.3528748
2002,eri,10172436.2404352
2003,eri,18932829.0404
2004,eri,25156472.019
2005,eri,21780049.8399995
2006,eri,20441810.48
2007,eri,22282694.886
2008,eri,23263389.713
2009,eri,31289071.251
2010,eri,35655996.18
2011,eri,43931287.29
2012,eri,52086894.303
2013,eri,58018926.833
2000,est,271772617.008265
2001,est,279535496.217981
2002,est,341961571.077
2003,est,465063233.95
2004,est,538859378.896
2005,est,619052107.966
2006,est,715656693.026496
2007,est,890387216.006
2008,est,1235300424.768
2009,est,1009231036.378
2010,est,1034256953.632
2011,est,1037978315.28
2012,est,1044266069.424
2013,est,1164776877.36
1981,eth,117085600.4
1982,eth,123182172.032
1983,eth,153978556.212
1984,eth,137305352.701
1985,eth,188954007.6
1986,eth,176711803.938
1987,eth,199120126.274
1988,eth,206042581.125
1989,eth,227924934.4
1990,eth,242162393.08
1991,eth,267808242.16
1992,eth,203369741.815501
1993,eth,165954182.597
1994,eth,143817664.221
1995,eth,186287284.851498
1996,eth,238122057.012
1997,eth,237783445.704
1998,eth,197671186.059001
1999,eth,175911892.082
2000,eth,196374320.04
2001,eth,196321667.04
2002,eth,187132982.664
2003,eth,233194085.955996
2004,eth,307063529.4415
2005,eth,417330711.337494
2006,eth,563971090.559
2007,eth,749428643.314
2008,eth,1056387154.797
2009,eth,1036663622.688
2010,eth,864941672.912
2011,eth,924614881.446
2012,eth,1253221341.174
2013,eth,1375120478.341
1970,fji,7787687.7205
1971,fji,9673564.8296
1972,fji,12627403.4594667
1973,fji,17507124.5708333
1974,fji,23366926.2666
1975,fji,29407969.338
1976,fji,32107848.1679
1977,fji,36928275.5608
1978,fji,42020181.624899894
1979,fji,50320473.85
1980,fji,62197738.36500029
1981,fji,67375965.36
1982,fji,70044776.9340013
1983,fji,72254054.862
1984,fji,72245408.0139994
1985,fji,67470291.8950001
1986,fji,72427913.07899971
1987,fji,62229178.1333327
1988,fji,54917793.3908334
1989,fji,54676092.076
1990,fji,61726634.71333311
1991,fji,65507296.4713333
1992,fji,73495781.78239979
1993,fji,79798084.5010663
1994,fji,89276734.2646665
1995,fji,100803199.8726
1996,fji,111510715.2072
1997,fji,110915056.2228
1998,fji,87743990.3435999
1999,fji,104505009.5
2000,fji,97088709.57439959
