year,country,sl_tlf_totl_fe_zs
2001,aus,43.899881221694606
2002,aus,44.0515666902353
2003,aus,44.4543554669417
2004,aus,44.35353144824371
2005,aus,44.662636889698895
2006,aus,44.8149093944627
2007,aus,44.88863390068211
2008,aus,45.0202327022414
2009,aus,45.1254721160235
2010,aus,45.0968388602357
2011,aus,45.2474840255457
2012,aus,45.3050733691318
2013,aus,45.3838131072028
2014,aus,45.3888263212935
1990,aut,40.8783407427129
1991,aut,41.0564226023776
1992,aut,41.629280892446
1993,aut,41.9604665694871
1994,aut,42.9069721083874
1995,aut,42.8818740649426
1996,aut,42.968898335512705
1997,aut,43.0823858073444
1998,aut,43.1694288453636
1999,aut,43.2212088505826
2000,aut,43.3266090683119
2001,aut,43.6681258574511
2002,aut,44.0992687299621
2003,aut,44.387619642995006
2004,aut,44.8927074960858
2005,aut,45.1224652101147
2006,aut,45.353534769464396
2007,aut,45.2543004817709
2008,aut,45.66181253199839
2009,aut,46.066661305047504
2010,aut,46.0706761445415
2011,aut,46.00524483961001
2012,aut,46.181786804429706
2013,aut,46.008567259488295
2014,aut,46.0049817843984
1990,aze,45.488527340106
1991,aze,45.5402334339299
1992,aze,45.5440958397295
1993,aze,45.684358178307804
1994,aze,45.8777587080524
1995,aze,46.057328275526
1996,aze,46.1795509338388
1997,aze,46.2421649456167
1998,aze,46.3002807307504
1999,aze,46.4071060340755
2000,aze,46.82556823071071
2001,aze,47.178682438740395
2002,aze,47.4192618339763
2003,aze,47.6357849690326
2004,aze,47.856024870557796
2005,aze,48.1647517642782
2006,aze,48.398034704138794
2007,aze,48.7221911951045
2008,aze,48.9874169267299
2009,aze,48.9612866862198
2010,aze,49.3867361794294
2011,aze,49.25242676959189
2012,aze,48.983055379348095
2013,aze,48.8819905742888
2014,aze,48.6302180319256
1990,bhs,45.901797098660005
1991,bhs,45.972511775152505
1992,bhs,46.1163451473007
1993,bhs,46.2066211703209
1994,bhs,46.3825192148892
1995,bhs,46.7593467593468
1996,bhs,47.3047682444032
1997,bhs,47.9432474299394
1998,bhs,48.743629294228896
1999,bhs,48.7580197526421
2000,bhs,48.7360657393999
2001,bhs,48.7013493994717
2002,bhs,48.6267687457214
2003,bhs,48.524796743042
2004,bhs,48.416601446143396
2005,bhs,48.321543842287
2006,bhs,48.3103627084414
2007,bhs,48.312210609869005
2008,bhs,48.3149407730514
2009,bhs,48.3107889939247
2010,bhs,48.293759233688405
2011,bhs,48.2765961472959
2012,bhs,48.3295491404476
2013,bhs,48.3140757972983
2014,bhs,48.300774709205
1990,bhr,17.0248257352667
1991,bhr,17.5455266660989
1992,bhr,17.915059920279397
1993,bhr,18.2460477196616
1994,bhr,18.6952017382261
1995,bhr,19.1126425873998
1996,bhr,19.6084132618382
1997,bhr,20.1876407122599
1998,bhr,20.7357398245174
1999,bhr,21.0967594190812
2000,bhr,21.362366767236303
2001,bhr,21.4337989034707
2002,bhr,21.1158362873877
2003,bhr,20.8336475220979
2004,bhr,20.537675459699198
2005,bhr,20.123275314869897
2006,bhr,19.8663902617841
2007,bhr,19.622778045793602
2008,bhr,19.4969509675927
2009,bhr,19.3955900414091
2010,bhr,19.4245763032326
2011,bhr,19.4122900842106
2012,bhr,19.450284326469898
2013,bhr,19.4775766063152
2014,bhr,19.5655043229587
1990,bgd,39.6803567563605
1991,bgd,39.809962538667605
1992,bgd,39.5134610634184
1993,bgd,39.3352843156945
1994,bgd,39.0857826248569
1995,bgd,38.773524924104294
1996,bgd,38.5048735191816
1997,bgd,38.294089212491
1998,bgd,38.0231907701544
1999,bgd,37.8012565348617
2000,bgd,37.524405984917
2001,bgd,37.7502791830318
2002,bgd,37.90754469799229
2003,bgd,38.1378602870714
2004,bgd,38.3075030151156
2005,bgd,38.5587027062423
2006,bgd,38.8476605453515
2007,bgd,39.1497954096612
2008,bgd,39.3846296189506
2009,bgd,39.680551862529605
2010,bgd,39.961088590853706
2011,bgd,40.0815242011217
2012,bgd,40.24373324607421
2013,bgd,40.324293925872
2014,bgd,40.413038880872
1990,brb,46.82796486090779
1991,brb,47.207907283687895
1992,brb,47.162072413314895
1993,brb,47.343929238783
1994,brb,47.5241442368135
1995,brb,47.6524664939746
1996,brb,48.829159174889895
1997,brb,48.0039611748676
1998,brb,48.110271231658494
1999,brb,48.056303498998005
2000,brb,48.0900483618282
2001,brb,48.18332346131061
2002,brb,47.832491013756396
2003,brb,48.30825432721579
2004,brb,48.3616748347203
2005,brb,48.52859667312221
2006,brb,48.690580985915496
2007,brb,48.779876960224
2008,brb,48.8027532857488
2009,brb,48.7568024315343
2010,brb,48.8516239123207
2011,brb,48.7868958604417
2012,brb,48.7995688854202
2013,brb,48.8857869901425
2014,brb,48.899690730541295
1990,blr,48.797104438047505
1991,blr,48.700632176740896
1992,blr,48.61498738732389
1993,blr,48.5203311566681
1994,blr,48.429150162721996
1995,blr,48.414845664960005
1996,blr,48.467443161861105
1997,blr,48.524388156067
1998,blr,48.58092739860211
1999,blr,48.6439208309873
2000,blr,48.6732612238651
2001,blr,48.818347866139405
2002,blr,48.8945691772448
2003,blr,48.8870522010639
2004,blr,48.8847093576274
2005,blr,48.8835030659037
2006,blr,48.881549934400304
2007,blr,48.8777100861081
2008,blr,48.8715906280529
2009,blr,48.8628767600459
2010,blr,48.832818963081706
2011,blr,48.7840336638861
2012,blr,48.735078933792494
2013,blr,48.687062745571296
2014,blr,48.7267228373896
1990,bel,39.036624683125204
1991,bel,39.6751330622524
1992,bel,40.3416580678487
1993,bel,40.98384431967371
1994,bel,41.1079102275434
1995,bel,41.3529703773711
1996,bel,41.3527974465135
1997,bel,41.8666263070422
1998,bel,42.23148015852129
1999,bel,42.9283158221165
2000,bel,43.090195882867
2001,bel,42.333395124664
2002,bel,43.043116244697195
2003,bel,43.441443433411294
2004,bel,43.8280125902765
2005,bel,44.1364807902425
2006,bel,44.488305451307895
2007,bel,44.7507579049529
2008,bel,45.0299750745501
2009,bel,45.2716900514321
2010,bel,45.419878263017594
2011,bel,45.3870562961114
2012,bel,45.4524475138133
2013,bel,45.7366016300321
2014,bel,45.78468755863379
1990,blz,30.1623650271138
1991,blz,30.2446650511999
1992,blz,30.382993186769
1993,blz,30.419702754917303
1994,blz,30.2975907904106
1995,blz,29.8532866326258
1996,blz,29.4576105222765
1997,blz,30.132002779005898
1998,blz,30.7220568922517
1999,blz,31.3932980599647
2000,blz,32.0657531818736
2001,blz,32.783654511947
2002,blz,33.4973547691201
2003,blz,34.2099519860323
2004,blz,35.004070686269806
2005,blz,35.6646711005747
2006,blz,36.0501539737583
2007,blz,36.4639952808326
2008,blz,36.8561106989646
2009,blz,37.1848253527643
2010,blz,37.4829962148096
2011,blz,37.633933029918204
2012,blz,37.697898278905605
2013,blz,37.8124812060221
2014,blz,37.9464689978137
1990,ben,41.7158232327158
1991,ben,41.5189556822736
1992,ben,41.5167165633262
1993,ben,41.8102838615617
1994,ben,42.243466893454496
1995,ben,42.6865363566073
1996,ben,43.224500188416
1997,ben,43.8417728368458
1998,ben,44.46598833621329
1999,ben,45.1408484806623
2000,ben,45.7314061687333
2001,ben,46.3312118099313
2002,ben,46.8392286802507
2003,ben,46.856223521774204
2004,ben,46.8056754370889
2005,ben,46.767227918695895
2006,ben,46.7659332656444
2007,ben,46.7716108975394
2008,ben,46.7844267039507
2009,ben,46.8027127424278
2010,ben,46.894606721837796
2011,ben,46.937510052085294
2012,ben,46.9823381827522
2013,ben,46.96331857657229
2014,ben,47.0081474390629
1990,btn,36.2214422070325
1991,btn,35.9603620732413
1992,btn,35.58740581723279
1993,btn,35.213774486871294
1994,btn,35.0164960524372
1995,btn,34.963327871917
1996,btn,35.414792347931
1997,btn,35.9867615250306
1998,btn,36.7825496926638
1999,btn,37.5949361091238
2000,btn,38.3818364836148
2001,btn,38.925250462424394
2002,btn,39.3599474700415
2003,btn,39.8213704203759
2004,btn,40.173611589728
2005,btn,40.4536379406278
2006,btn,40.8383579903049
2007,btn,41.1449532585308
2008,btn,41.430046920647996
2009,btn,41.6064268571346
2010,btn,41.5594229957103
2011,btn,41.5147329401672
2012,btn,41.4746314729311
2013,btn,41.496757728198205
2014,btn,41.4708742548753
1990,bol,38.1997202788805
1991,bol,38.6521221555289
1992,bol,39.1727708146584
1993,bol,39.5531016701749
1994,bol,39.985971978495705
1995,bol,40.427490290887604
1996,bol,41.3966878209412
1997,bol,42.3320592345057
1998,bol,42.3968981705226
1999,bol,42.4606818624366
2000,bol,42.5234474653796
2001,bol,42.685138589177704
2002,bol,42.783979528938204
2003,bol,42.870367791521
2004,bol,43.02616442470801
2005,bol,43.180673441011706
2006,bol,43.349066734050396
2007,bol,43.7355630885818
2008,bol,43.8905423094167
2009,bol,44.1315555937689
2010,bol,44.3619412271302
2011,bol,44.4477617798697
2012,bol,44.5328434212259
2013,bol,44.547725498460395
2014,bol,44.631546381575205
1990,bih,38.956069369973996
1991,bih,39.348493812091206
1992,bih,39.776992313780205
1993,bih,40.1673882924661
1994,bih,40.092713666003
1995,bih,39.5295585201326
1996,bih,38.0562045820476
1997,bih,37.6376691672962
1998,bih,37.427002269838
1999,bih,37.40486971848
2000,bih,37.273799732369596
2001,bih,37.1776968640037
2002,bih,37.1631217895419
2003,bih,36.9511727384992
2004,bih,36.822308597511004
2005,bih,36.7253913036043
2006,bih,36.5076575910033
2007,bih,35.877712606713
2008,bih,36.4448997012377
2009,bih,37.1440777616599
2010,bih,37.991037865962795
2011,bih,37.9929655300155
2012,bih,38.0194568110616
2013,bih,38.0169503351958
2014,bih,38.0432044611603
1990,bwa,46.6665120163311
1991,bwa,46.7375088738524
1992,bwa,46.74543264801121
1993,bwa,46.7478382954907
1994,bwa,46.820229279764796
1995,bwa,46.8296945273254
1996,bwa,46.905535158562095
1997,bwa,46.9808032693898
1998,bwa,46.9939041238054
1999,bwa,47.00419117072
2000,bwa,47.0224705828226
2001,bwa,47.0494871965736
2002,bwa,47.0781303720612
2003,bwa,47.1096993404992
2004,bwa,47.145132769228496
2005,bwa,47.185309455427294
2006,bwa,47.167823705089
2007,bwa,47.15850056922179
2008,bwa,47.148235332054206
2009,bwa,47.1404339598592
2010,bwa,47.1340388427914
2011,bwa,47.1322597986239
2012,bwa,47.0661207611845
2013,bwa,47.1283411136499
2014,bwa,47.0643956597227
1990,bra,35.236954247099106
1991,bra,37.2531644129975
1992,bra,39.2116628733745
1993,bra,39.27237930595879
1994,bra,39.6781661740463
1995,bra,40.0803099001212
1996,bra,39.761276999379504
1997,bra,40.114940190201004
1998,bra,40.4249269641221
1999,bra,41.1396450088242
2000,bra,41.23763381036579
2001,bra,41.3374142573159
2002,bra,41.982692209132296
2003,bra,42.226711865625205
2004,bra,42.5464600467174
2005,bra,43.0187038586372
2006,bra,43.0660002491995
2007,bra,43.10202772862289
2008,bra,43.061410394506105
2009,bra,43.303068271571895
2010,bra,43.555007131102
2011,bra,43.697649919305896
2012,bra,43.7059575124652
2013,bra,43.7037081528788
2014,bra,43.774280698655204
1990,brn,32.204177602799604
1991,brn,32.995636868026196
1992,brn,33.6600781137479
1993,brn,34.2768400833708
1994,brn,35.0112572579689
1995,brn,35.84545925993721
1996,brn,36.807162331442
1997,brn,37.855495772482705
1998,brn,38.9220404234841
1999,brn,39.8496040814157
2000,brn,40.645982866404296
2001,brn,41.099528791230796
2002,brn,41.0420268693373
2003,brn,40.848565295640604
2004,brn,40.6418740849195
2005,brn,40.5144528265029
2006,brn,40.3603278374125
2007,brn,40.1406074551821
2008,brn,40.0736672262334
2009,brn,39.9650122137242
2010,brn,39.8729033509682
2011,brn,39.837862878319996
2012,brn,39.803494555583704
2013,brn,39.7748311982553
2014,brn,39.678019124070396
1990,bgr,47.8849044291239
1991,bgr,48.092643323404296
1992,bgr,48.39293676666121
1993,bgr,48.137897562942705
1994,bgr,47.9549554017756
1995,bgr,47.6719377859074
1996,bgr,47.4589901286331
1997,bgr,47.1418841128735
1998,bgr,46.7061827981794
1999,bgr,46.3364093165086
2000,bgr,45.93007801752479
2001,bgr,46.8423478335472
2002,bgr,46.8943978878119
2003,bgr,46.1826202097259
2004,bgr,46.2633704065505
2005,bgr,45.9654816476503
2006,bgr,46.2788094214081
2007,bgr,46.138400360058604
2008,bgr,45.7178201418189
2009,bgr,45.7304731108178
2010,bgr,46.114535356371405
2011,bgr,46.45077889481879
2012,bgr,46.622592707645396
2013,bgr,46.572502003530104
2014,bgr,46.610023921584904
1990,bfa,48.4763588855028
1991,bfa,48.5678006276105
1992,bfa,48.5939997080926
1993,bfa,48.551053639275395
1994,bfa,48.567907375527895
1995,bfa,48.5196291294423
1996,bfa,48.4102473615043
1997,bfa,48.363301099627705
1998,bfa,48.313613426497604
1999,bfa,48.25972891563249
2000,bfa,48.264149960967906
2001,bfa,48.19556908364861
2002,bfa,48.1862823502136
2003,bfa,48.05488822111
2004,bfa,47.980535715886
2005,bfa,47.905040851962205
2006,bfa,47.83323086227529
2007,bfa,47.816250201135794
2008,bfa,47.7342565464159
2009,bfa,47.654878055601905
2010,bfa,47.5696376606672
2011,bfa,47.552560190364105
2012,bfa,47.417472495077
2013,bfa,47.40119026239671
2014,bfa,47.32322335055739
1990,bdi,51.8947935665727
1991,bdi,51.9555718359978
1992,bdi,52.0470888016874
1993,bdi,52.2034853907896
1994,bdi,52.3368034208008
1995,bdi,52.3674257116024
1996,bdi,52.2192961128874
1997,bdi,52.1017964286098
1998,bdi,51.8475159064375
1999,bdi,51.7186717048681
2000,bdi,51.5522353709933
2001,bdi,51.4987885355905
2002,bdi,51.411238196273004
2003,bdi,51.350024545900794
2004,bdi,51.373385620610506
2005,bdi,51.4142138546041
2006,bdi,51.4128825486639
2007,bdi,51.366879487313604
2008,bdi,51.4506104169031
2009,bdi,51.4064881621354
2010,bdi,51.48007978233171
2011,bdi,51.4546627626403
2012,bdi,51.47417164738071
2013,bdi,51.48302365470239
2014,bdi,51.4885320452499
1990,cpv,37.304364646713296
1991,cpv,37.3805633730529
1992,cpv,37.4363616733246
1993,cpv,37.442900379727504
1994,cpv,37.465137898977396
1995,cpv,37.6488807756763
1996,cpv,37.809015996122206
1997,cpv,38.045625884562
1998,cpv,38.220413028901206
1999,cpv,38.4344155929271
2000,cpv,38.553744362424204
2001,cpv,38.57102036101429
2002,cpv,38.5627329337679
2003,cpv,38.5420235320547
2004,cpv,38.4680221092387
2005,cpv,38.4737105972301
2006,cpv,38.4642180992048
2007,cpv,38.5638884396548
2008,cpv,38.696033645822396
2009,cpv,38.8562199191501
2010,cpv,38.973276884302
2011,cpv,38.991489174053
2012,cpv,39.0347916926397
2013,cpv,39.136946589865
2014,cpv,39.2354949364962
1990,khm,51.0583086311338
1991,khm,50.983417078136604
1992,khm,50.8387178930886
1993,khm,50.723318673173104
1994,khm,50.7074813198178
1995,khm,50.6488073236418
1996,khm,50.840621502796495
1997,khm,50.553053210220796
1998,khm,50.2487767252112
1999,khm,50.719805316625006
2000,khm,51.2696152798014
2001,khm,50.8370705453014
2002,khm,50.417432387474896
2003,khm,49.9412972220673
2004,khm,49.5385664499267
2005,khm,49.8053674042251
2006,khm,50.0852682483751
2007,khm,50.300002713460906
2008,khm,50.4984028377296
2009,khm,50.415241747522295
2010,khm,50.205929921048
2011,khm,50.0916289068894
2012,khm,50.035220333783904
2013,khm,49.9196989370187
2014,khm,49.8210487488371
1990,cmr,41.7766213093486
1991,cmr,42.342851600741
1992,cmr,42.889788690721005
1993,cmr,43.430026578627995
1994,cmr,43.8886409415814
1995,cmr,44.404974598513604
1996,cmr,44.910918827316294
1997,cmr,44.9621068804864
1998,cmr,45.011027592841394
1999,cmr,45.0588349224986
2000,cmr,45.11418745966121
2001,cmr,45.1604516723028
2002,cmr,45.206509492223795
2003,cmr,45.2522672471243
2004,cmr,45.30524505716189
2005,cmr,45.357922253982494
2006,cmr,45.413636370598404
2007,cmr,45.403411489001996
2008,cmr,45.5311544395541
2009,cmr,45.521541310556096
2010,cmr,45.5853369493044
2011,cmr,45.6479911516383
2012,cmr,45.6398842855485
2013,cmr,45.6387301445435
2014,cmr,45.701982000673894
1990,can,44.081510709125794
1991,can,44.43235848255689
1992,can,44.6676220335999
1993,can,44.7383621791136
1994,can,44.7342866651595
1995,can,44.93973748499471
1996,can,45.0767506283547
1997,can,45.1633516071103
1998,can,45.409457519582794
1999,can,45.502770308298395
2000,can,45.73589824422271
2001,can,45.88390722183821
2002,can,46.0922085074205
2003,can,46.3573222073811
2004,can,46.419366951343406
2005,can,46.453923527255604
2006,can,46.6688443831797
2007,can,46.8373382223497
2008,can,46.836971573035
2009,can,47.026428535449
2010,can,47.0856342244673
2011,can,47.146296889855606
2012,can,47.1390548245781
2013,can,47.20847937774071
2014,can,47.121645332349004
1990,caf,45.744148333713895
1991,caf,45.822297567709796
1992,caf,46.0986534686316
1993,caf,46.289979763526
1994,caf,46.281133082443894
1995,caf,46.2639120324417
1996,caf,46.4633942972388
1997,caf,46.449745591634795
1998,caf,46.432735426008996
1999,caf,46.4185143719425
2000,caf,46.4007272026834
2001,caf,46.454559325690205
2002,caf,46.569049554375404
2003,caf,46.756831417346405
2004,caf,46.7989770860202
2005,caf,46.78025664523
2006,caf,46.827451435339896
2007,caf,46.8128461512178
2008,caf,46.9268558951965
2009,caf,46.974146091346505
2010,caf,47.0857511995805
2011,caf,47.072876975689496
2012,caf,47.0590472698944
2013,caf,47.1095935078627
2014,caf,47.0955746474166
1990,tcd,45.2737859239234
1991,tcd,45.0798431077212
1992,tcd,44.894019186403206
1993,tcd,45.471360389131696
1994,tcd,45.5060167424801
1995,tcd,45.4771088878347
1996,tcd,45.442727742799796
1997,tcd,45.479034213972
1998,tcd,45.3805923541152
1999,tcd,45.4138710016234
2000,tcd,45.3823121183884
2001,tcd,45.3452229411806
2002,tcd,45.313805763363
2003,tcd,45.211259686506004
2004,tcd,45.242767744608294
2005,tcd,45.2125819348873
2006,tcd,45.116474367856505
2007,tcd,45.154295322438
2008,tcd,45.1299700352734
2009,tcd,45.107106932842704
2010,tcd,45.0860406484843
2011,tcd,44.9996997148174
2012,tcd,44.9857632240612
2013,tcd,44.9723506161816
2014,tcd,44.9582138573086
1990,chi,40.9911520243096
1991,chi,41.3525972400183
1992,chi,41.7426987383769
1993,chi,42.006382763649995
1994,chi,42.1306286865199
1995,chi,42.215843857634894
1996,chi,42.5239489468149
1997,chi,42.7866587724492
1998,chi,43.1323586853412
1999,chi,43.5589760564934
2000,chi,43.9023061310667
2001,chi,44.1041162227603
2002,chi,44.383860414394796
2003,chi,44.565160134850395
2004,chi,44.560715918740605
2005,chi,44.5526073599751
2006,chi,44.603500083826596
2007,chi,44.608563433551
2008,chi,44.79472511896321
2009,chi,44.726794767478296
2010,chi,44.761904761904795
2011,chi,44.7494656260874
2012,chi,44.788189034794904
2013,chi,44.7347692307692
2014,chi,44.785373803717796
1990,chl,30.4748939062149
1991,chl,30.3385887876899
1992,chl,31.529830762136
1993,chl,32.2828244312566
1994,chl,32.3360095775911
1995,chl,31.9015729995242
1996,chl,31.9096190118259
1997,chl,32.567822773536804
1998,chl,32.7853010410005
1999,chl,32.935781348171304
2000,chl,33.2011282636947
2001,chl,32.8729464823748
2002,chl,32.924973678557
2003,chl,33.9405398678305
2004,chl,34.8728267223624
2005,chl,35.414748514532704
2006,chl,35.6744152522341
2007,chl,36.198836022305706
2008,chl,37.2391260438387
2009,chl,37.7416311810548
2010,chl,39.667735474091394
2011,chl,40.4039867326899
2012,chl,40.6463868334115
2013,chl,40.6706758995725
2014,chl,40.7580924509794
1990,chn,45.0048675872482
1991,chn,45.01499548465161
1992,chn,44.96567941743171
1993,chn,44.916270068512105
1994,chn,44.9257335719655
1995,chn,44.9372588072011
1996,chn,44.9472325384478
1997,chn,44.89443973856049
1998,chn,44.8974492257884
1999,chn,44.9550483386695
2000,chn,44.9450221750762
2001,chn,44.9016960111485
2002,chn,44.791884336738796
2003,chn,44.743637541500995
2004,chn,44.62551813592879
2005,chn,44.508923254969595
2006,chn,44.4012942053578
2007,chn,44.2953880597601
2008,chn,44.1865053201338
2009,chn,44.083595057688505
2010,chn,43.973839525490796
2011,chn,43.920881960527296
2012,chn,43.9230449556581
2013,chn,43.8639575606295
2014,chn,43.866532397521894
1990,col,29.8745229240199
1991,col,29.837964435511104
1992,col,29.669596758906998
1993,col,29.540951143650798
1994,col,30.9324922616172
1995,col,32.287971511239704
1996,col,33.6569462795595
1997,col,34.9556381956984
1998,col,36.1894471191226
1999,col,37.305210250228896
2000,col,38.4258749951602
2001,col,39.6308137253707
2002,col,40.5754201543867
2003,col,41.6144486310505
2004,col,41.0242803871351
2005,col,40.8122947276999
2006,col,40.8899830280726
2007,col,40.763575009158295
2008,col,40.7692466587975
2009,col,41.8446105603715
2010,col,42.2886223221699
2011,col,42.3829364958271
2012,col,42.4788006758805
2013,col,42.4991647526235
2014,col,42.5953529099735
1990,com,25.4810515190659
1991,com,25.7979349954102
1992,com,25.9723246364079
1993,com,26.192787163699197
1994,com,26.5037470056919
1995,com,26.720003395441605
1996,com,26.985822157414397
1997,com,27.2015448509378
1998,com,27.465550456660498
1999,com,27.6783340443818
2000,com,27.9310221458982
2001,com,28.0918880611204
2002,com,28.3424633130692
2003,com,28.538902283821002
2004,com,28.733988309911698
2005,com,29.015232997323604
2006,com,29.206359952416395
2007,com,29.395400159904998
2008,com,29.6708116662898
2009,com,29.9082126662139
2010,com,30.0906482686138
2011,com,30.2051723357036
2012,com,30.319636164366003
2013,com,30.486010556308102
2014,com,30.6529389259482
1990,zar,48.6935789185184
1991,zar,48.877601922815295
1992,zar,49.12886511012079
1993,zar,49.452592811574604
1994,zar,49.5557374618746
1995,zar,49.51352278426501
1996,zar,49.5514772992434
1997,zar,49.65985824034139
1998,zar,49.693478322934
1999,zar,49.868285586199704
2000,zar,50.0453268255737
2001,zar,50.2243324080915
2002,zar,50.1941133144271
2003,zar,50.16381677668839
2004,zar,50.1327970089721
2005,zar,50.0311904287492
2006,zar,50.0764306832669
2007,zar,49.979473690262004
2008,zar,49.951111508862
2009,zar,49.9249657259025
2010,zar,49.8303081908071
2011,zar,49.8106235569343
2012,zar,49.7922643497737
2013,zar,49.774511361563995
2014,zar,49.6872645974111
1990,cog,45.4634213128129
1991,cog,45.7685588049744
1992,cog,46.0637600936306
1993,cog,46.3628250944232
1994,cog,46.7338667693462
1995,cog,47.021447932740294
1996,cog,47.162684412863996
1997,cog,47.4518024032043
1998,cog,47.593812907554906
1999,cog,47.8785964432695
2000,cog,48.0174693213406
2001,cog,48.2301933338738
2002,cog,48.3700983117739
2003,cog,48.507679539728095
2004,cog,48.714007269509004
2005,cog,48.7768978549584
2006,cog,48.7667287831363
2007,cog,48.757957832855794
2008,cog,48.7502406345051
2009,cog,48.672103079454004
2010,cog,48.5953715943229
2011,cog,48.667004686649
2012,cog,48.598143163844696
2013,cog,48.668755903288606
2014,cog,48.6679785826165
1990,cri,27.9445837002913
1991,cri,28.6689453748386
1992,cri,28.502993331189398
1993,cri,28.947163560045098
1994,cri,29.580271908586802
1995,cri,29.9379570194174
1996,cri,29.3284161351824
1997,cri,30.98470333218
1998,cri,32.085867670658395
1999,cri,32.0848653483057
2000,cri,31.2481137857038
2001,cri,34.1193833249517
2002,cri,34.126991296845695
2003,cri,34.1331390521268
2004,cri,33.4544408940778
2005,cri,35.359514152397
2006,cri,35.4183040782464
2007,cri,35.7904124402026
2008,cri,36.056078278674995
2009,cri,36.57688610363721
2010,cri,36.9447085993751
2011,cri,37.051923546416795
2012,cri,37.0789206730199
2013,cri,37.185520961758
2014,cri,37.2713434043014
1990,civ,29.9471088713542
1991,civ,30.466984044208196
1992,civ,30.9861143992342
1993,civ,31.5044440939039
1994,civ,32.0921737439708
1995,civ,32.6107020446996
1996,civ,33.1453354935733
1997,civ,33.7500578048804
1998,civ,34.2868824445862
1999,civ,34.5123300422512
2000,civ,34.7944340522841
2001,civ,35.0427833935646
2002,civ,35.2975474988575
2003,civ,35.5549853336622
2004,civ,35.8275751863878
2005,civ,36.0758942003697
2006,civ,36.375834613011996
2007,civ,36.614711492907404
2008,civ,36.848003543021704
2009,civ,37.061563255439204
2010,civ,37.2899168044453
2011,civ,37.485762242941
2012,civ,37.6234645324241
2013,civ,37.8309933394318
2014,civ,37.96400763403471
1990,hrv,42.52687440219471
1991,hrv,42.469709042350395
1992,hrv,42.668249178255
1993,hrv,42.8778928288935
1994,hrv,43.020134069382
1995,hrv,43.246739518416206
1996,hrv,43.396778294422
1997,hrv,43.654681425388496
1998,hrv,43.83951846389029
1999,hrv,44.0216546995699
2000,hrv,44.2772057946306
2001,hrv,44.48830808168861
2002,hrv,44.78680547451779
2003,hrv,44.6802402478761
2004,hrv,45.013808791121996
2005,hrv,45.46037142688479
2006,hrv,45.8710196206187
2007,hrv,45.096603716021605
2008,hrv,45.375357052600606
2009,hrv,45.9271654861349
2010,hrv,45.9449622967109
2011,hrv,45.3701371704036
2012,hrv,45.727450764470504
2013,hrv,45.6123197658191
2014,hrv,45.6891010528347
1990,cub,32.5105906362627
1991,cub,32.7581696336771
1992,cub,33.004770098970106
1993,cub,33.2525614982246
1994,cub,33.442406551019396
1995,cub,33.667956559514195
1996,cub,33.9591705713903
1997,cub,34.2282875128185
1998,cub,34.5636785438106
1999,cub,34.8046592914493
2000,cub,35.010939844938505
2001,cub,35.3065989592456
2002,cub,35.5984314565056
2003,cub,35.793221637669504
2004,cub,36.1507270087945
2005,cub,36.528093930948295
2006,cub,37.0714500884193
2007,cub,37.7886748310496
2008,cub,37.7351341542205
2009,cub,37.9687471956601
2010,cub,38.0765112116725
2011,cub,38.0957387477013
2012,cub,38.1838068654787
2013,cub,38.2737651112861
2014,cub,38.364748916495294
1990,cyp,36.2420920764172
1991,cyp,36.7755194559879
1992,cyp,37.00074367650971
1993,cyp,37.0683278959228
1994,cyp,37.613292625513395
1995,cyp,37.1976012790228
1996,cyp,37.8445941624203
1997,cyp,38.4532626166058
1998,cyp,38.5722383654126
1999,cyp,38.677311387913605
2000,cyp,40.7933023406306
2001,cyp,41.861779808734205
2002,cyp,42.323705085841205
2003,cyp,42.4929082196683
2004,cyp,42.2523461130286
2005,cyp,41.980296657073296
2006,cyp,42.314974615036604
2007,cyp,42.703009240746496
2008,cyp,42.8874689081396
2009,cyp,43.181838092418005
2010,cyp,43.525162623742894
2011,cyp,43.502514329802196
2012,cyp,43.1069574037195
2013,cyp,43.1434737171599
2014,cyp,43.1835993827935
1990,cze,44.369724639760506
1991,cze,44.4251437168304
1992,cze,44.4101142234794
1993,cze,44.3791824004177
1994,cze,44.4593804440211
1995,cze,44.2391639637851
1996,cze,44.002079094748794
1997,cze,44.0467871867278
1998,cze,44.1917789035666
1999,cze,44.339579434031705
2000,cze,44.3436615980128
2001,cze,44.3611334106153
2002,cze,44.2381740360277
2003,cze,44.3491555162533
2004,cze,44.287467970471
2005,cze,44.0968993214951
2006,cze,44.08948502112761
2007,cze,43.68892115903
2008,cze,43.382280192995395
2009,cze,43.4037122558708
2010,cze,43.3015325417321
2011,cze,43.4478318439562
2012,cze,43.6750384922764
2013,cze,44.0204953780304
2014,cze,44.1209029873676
1990,dnk,45.992201285233094
1991,dnk,46.415066959373206
1992,dnk,46.6259128222409
1993,dnk,46.63623894580171
1994,dnk,45.7956879034723
1995,dnk,45.2241205318414
1996,dnk,45.3744358294312
1997,dnk,45.479636858149206
1998,dnk,46.230889658519494
1999,dnk,46.2009418770656
2000,dnk,46.47442901556721
2001,dnk,46.5950441135973
2002,dnk,46.307182432402
2003,dnk,46.4253441214122
2004,dnk,46.6785472848028
2005,dnk,46.7172946584264
2006,dnk,46.9453025374549
2007,dnk,46.896526562085505
2008,dnk,46.9618060240379
2009,dnk,47.124748359358904
2010,dnk,47.129408617779
