year,country,eg_egy_prim_pp_kd
1994,aze,21.417150101645202
1995,aze,22.8165605761338
1996,aze,19.036317844247197
1997,aze,17.3347647182675
1998,aze,16.3589481753777
1999,aze,14.1654404693398
2000,aze,13.1776105017341
2001,aze,12.1486593660199
2002,aze,11.094532798403199
2003,aze,10.4940533993611
2004,aze,10.0139858939794
2005,aze,8.31965457214678
2006,aze,6.09606133242651
2007,aze,4.46259404096408
2008,aze,4.43108451626728
2009,aze,3.62863822721502
2010,aze,3.35871115671238
2011,aze,3.63916673529968
2012,aze,3.8813205979881205
1990,bhs,7.43487857189139
1991,bhs,6.1205109266205096
1992,bhs,4.21623801881638
1993,bhs,4.00391719388669
1994,bhs,4.132883376623109
1995,bhs,4.31028747297304
1996,bhs,4.12437091300758
1997,bhs,3.64160459788139
1998,bhs,4.23290865672669
1999,bhs,3.97853218754777
2000,bhs,3.85450134001106
2001,bhs,3.9381331401945494
2002,bhs,4.02019625704797
2003,bhs,4.12314382887312
2004,bhs,3.9128457173622
2005,bhs,3.70257636924315
2006,bhs,3.5076239204911697
2007,bhs,3.57344555507051
2008,bhs,2.67773489314389
2009,bhs,3.78269774905015
2010,bhs,5.18132219453153
2011,bhs,4.10923826584911
2012,bhs,4.14390707831784
1990,bhr,12.4772855219949
1991,bhr,11.042489389916899
1992,bhr,11.386518355683801
1993,bhr,10.631917209129501
1994,bhr,11.329741432365802
1995,bhr,11.0389268995942
1996,bhr,10.5993977903894
1997,bhr,11.4443745539011
1998,bhr,11.518329238404698
1999,bhr,10.982609302123802
2000,bhr,11.045334178134501
2001,bhr,11.0867207099611
2002,bhr,11.118311958766801
2003,bhr,11.0994848569235
2004,bhr,10.358790753582
2005,bhr,11.2055683499774
2006,bhr,11.261416800266302
2007,bhr,10.862259678289401
2008,bhr,11.2331536559548
2009,bhr,10.524258231586302
2010,bhr,10.2713880220993
2011,bhr,10.079294718233301
2012,bhr,9.847430297515821
1990,bgd,4.651185321525849
1991,bgd,4.43644904336636
1992,bgd,4.45803116764454
1993,bgd,4.500944689396929
1994,bgd,4.516490604487981
1995,bgd,4.6832553221868
1996,bgd,4.5028154334442005
1997,bgd,4.463450439580741
1998,bgd,4.42183744507667
1999,bgd,4.272399271903979
2000,bgd,4.17068197585702
2001,bgd,4.331686004695291
2002,bgd,4.24573212325656
2003,bgd,4.249158962549839
2004,bgd,4.07739107930706
2005,bgd,3.99197970819409
2006,bgd,3.99745631676179
2007,bgd,3.93146242491144
2008,bgd,3.8849285908250097
2009,bgd,3.8758563524638903
2010,bgd,3.9696499636750096
2011,bgd,3.8548398022716404
2012,bgd,3.79803789344953
1990,brb,7.95190127951303
1991,brb,9.6951799297143
1992,brb,8.522889684244111
1993,brb,8.86385979330746
1994,brb,6.8003835014099
1995,brb,7.9301355340417805
1996,brb,7.95984652257172
1997,brb,7.77730588278513
1998,brb,5.03570006239079
1999,brb,4.92560354726214
2000,brb,4.689301039099139
2001,brb,4.8317969155803695
2002,brb,5.068800257500401
2003,brb,5.0977104230134005
2004,brb,5.16563478331784
2005,brb,5.1640859037110305
2006,brb,4.9804033052756695
2007,brb,5.1776360798339
2008,brb,5.60817123649553
2009,brb,5.75622809672054
2010,brb,5.66380821496533
2011,brb,5.669588946300861
2012,brb,5.803761440592201
1990,blr,23.147854806822
1991,blr,22.8268090505026
1992,blr,21.0704174578766
1993,blr,19.4207816442955
1994,blr,18.6769483548537
1995,blr,19.2836555737719
1996,blr,19.2632714315893
1997,blr,17.248096690659
1998,blr,15.5867690595385
1999,blr,14.678660153320902
2000,blr,14.0998833417629
2001,blr,13.520747055803499
2002,blr,13.1217934578474
2003,blr,12.619621139925801
2004,blr,11.710156330694598
2005,blr,10.689159036663302
2006,blr,10.343909866366
2007,blr,9.325333440515779
2008,blr,8.47033084569264
2009,blr,8.02913471716241
2010,blr,7.72570973281788
2011,blr,7.81135939258827
2012,blr,7.98043330369246
1990,bel,6.6869598331072995
1991,bel,6.878841174879381
1992,bel,6.8523923057093
1993,bel,6.75688287237066
1994,bel,6.9251784584384595
1995,bel,6.88006897177907
1996,bel,7.15904840567667
1997,bel,6.90895452129119
1998,bel,6.89031155926008
1999,bel,6.704508709315291
2000,bel,6.510929859319639
2001,bel,6.445231833665731
2002,bel,6.13933246831204
2003,bel,6.39924830915938
2004,bel,6.16013549617434
2005,bel,6.03326109774254
2006,bel,5.82134629593127
2007,bel,5.55264809621637
2008,bel,5.65769581782192
2009,bel,5.57089200006779
2010,bel,5.86043654954484
2011,bel,5.64257318231495
2012,bel,5.3299020913142
1990,blz,8.99997921154201
1991,blz,9.00751721322999
1992,blz,7.898577900237661
1993,blz,7.89900024654911
1994,blz,7.81800073188604
1995,blz,7.9209236163309695
1996,blz,7.08781381604995
1997,blz,8.0398567280188
1998,blz,7.427688568355969
1999,blz,9.115325498662289
2000,blz,8.96112679279092
2001,blz,8.617032590523731
2002,blz,5.5827169349851005
2003,blz,5.1937916114457
2004,blz,5.27105906190732
2005,blz,4.9992271994535304
2006,blz,5.1107521002103695
2007,blz,5.0106537687026105
2008,blz,4.71059034070174
2009,blz,4.84823836989429
2010,blz,5.01243329588688
2011,blz,5.1100196618743094
2012,blz,5.01565698258962
1990,ben,10.226553629191699
1991,ben,9.961646682859321
1992,ben,9.91424898677439
1993,ben,9.58774618543384
1994,ben,9.60216901961505
1995,ben,9.253477197799029
1996,ben,10.3286369072768
1997,ben,10.134933650941301
1998,ben,9.61647986413884
1999,ben,9.52284918020471
2000,ben,7.841371292941719
2001,ben,7.848780599053321
2002,ben,8.06300478531632
2003,ben,8.18595323764893
2004,ben,8.28768963752762
2005,ben,8.08524545950901
2006,ben,9.1951707790722
2007,ben,9.55525130079188
2008,ben,9.30076086206993
2009,ben,9.50489818098386
2010,ben,9.84667469253879
2011,ben,9.81211752727548
2012,ben,9.67014490200959
1990,bmu,4.2231837913178305
1991,bmu,3.88731583053048
1992,bmu,3.27224999955927
1993,bmu,3.5981529490939903
1994,bmu,3.55856672610817
1995,bmu,3.36717061647407
1996,bmu,3.3375267239827697
1997,bmu,3.1974361959910897
1998,bmu,3.06304950921696
1999,bmu,3.13547238564484
2000,bmu,2.92857312593445
2001,bmu,2.74404761544331
2002,bmu,2.94383923099638
2003,bmu,2.7978215267828603
2004,bmu,3.36562107020874
2005,bmu,2.3451141971339102
2006,bmu,2.50311741302287
2007,bmu,2.4157593888415803
2008,bmu,1.9408542967915703
2009,bmu,2.4096559235512998
2010,bmu,2.4893643490820496
2011,bmu,2.29770732639313
2012,bmu,2.3430635285407297
1990,btn,30.0457089730373
1991,btn,30.311036182935702
1992,btn,29.4066656727853
1993,btn,28.55793747629
1994,btn,27.5207005172761
1995,btn,26.275111230313502
1996,btn,25.624251221071898
1997,btn,25.1983443802725
1998,btn,24.356424431624
1999,btn,22.8853159999778
2000,btn,21.899375266097497
2001,btn,20.5560917504828
2002,btn,19.047601615237998
2003,btn,17.8266861345448
2004,btn,16.824623903580598
2005,btn,16.239682540358903
2006,btn,15.525653915742302
2007,btn,13.7498050476476
2008,btn,13.6593498509672
2009,btn,13.1291087859265
2010,btn,12.5527626644606
2011,btn,11.8649501187991
2012,btn,11.8038690332177
1990,bol,4.3028687662950595
1991,bol,4.21383938303339
1992,bol,4.39102948377418
1993,bol,4.502935442263009
1994,bol,4.735605297997759
1995,bol,5.07673911153011
1996,bol,5.185163527844161
1997,bol,5.3895741826895
1998,bol,5.18488973139598
1999,bol,5.07060862244119
2000,bol,6.60223732574188
2001,bol,5.462468589797269
2002,bol,6.20041746209126
2003,bol,6.278503420145331
2004,bol,6.05807450366323
2005,bol,6.21543289090315
2006,bol,7.224158556884
2007,bol,5.927501348780281
2008,bol,5.94433419997655
2009,bol,6.019132301138169
2010,bol,5.85255401415576
2011,bol,5.826648813968379
2012,bol,6.00974566092275
1990,bih,47.2835532831849
1991,bih,46.9493114047882
1992,bih,35.342028047323105
1993,bih,30.1007743974705
1994,bih,10.486967719715
1995,bih,9.038940340902421
1996,bih,5.58728640383375
1997,bih,6.4186512270322
1998,bih,6.90100631377562
1999,bih,6.230850480637961
2000,bih,7.74593918468483
2001,bih,7.17006683438646
2002,bih,7.14333724190479
2003,bih,6.857313680008921
2004,bih,7.065661553140349
2005,bih,7.052174347103269
2006,bih,6.98312011409895
2007,bih,6.5411598992116
2008,bih,6.96082265438465
2009,bih,7.4129100420711795
2010,bih,7.71020543239542
2011,bih,8.36910973527993
2012,bih,7.9332669552853
1990,bwa,4.57522585261909
1991,bwa,4.33637951047823
1992,bwa,4.85557589962019
1993,bwa,4.781913332731929
1994,bwa,4.543838303635019
1995,bwa,4.3478211616152205
1996,bwa,4.005241150272569
1997,bwa,3.8929779330390297
1998,bwa,4.36301283378984
1999,bwa,4.10839996101995
2000,bwa,4.15564706044318
2001,bwa,4.22836325718838
2002,bwa,4.09073088895533
2003,bwa,3.9040615041857003
2004,bwa,3.6909548662514595
2005,bwa,3.66314644979594
2006,bwa,3.4715017968459
2007,bwa,3.3061786710186296
2008,bwa,3.36019345791341
2009,bwa,3.3833270047403103
2010,bwa,3.4928240590077
2011,bwa,3.2322331717337205
2012,bwa,3.1276873056116496
1990,bra,3.9238737632235803
1991,bra,3.93852490477719
1992,bra,3.99827979147968
1993,bra,3.91566327836291
1994,bra,3.9133317678067403
1995,bra,3.87615706769104
1996,bra,3.9963942417266
1997,bra,4.06217882959337
1998,bra,4.1581572599314995
1999,bra,4.24156437023923
2000,bra,4.08282878498668
2001,bra,4.100146413619759
2002,bra,4.09976195618407
2003,bra,4.11990545774165
2004,bra,4.113959162099371
2005,bra,4.08852321681526
2006,bra,4.06967724993185
2007,bra,4.05350120801984
2008,bra,4.069010069236509
2009,bra,3.94896727849804
2010,bra,4.0603748898959
2011,bra,4.01428761388322
2012,bra,4.14538556998154
1990,brn,3.65100327462736
1991,brn,4.00254358634872
1992,brn,4.1082542236044
1993,brn,3.9427784365001406
1994,brn,3.5467363407334704
1995,brn,4.06735395083251
1996,brn,3.9798425687139396
1997,brn,4.171698329751569
1998,brn,4.17743660259838
1999,brn,4.13322900571431
2000,brn,4.04010448416659
2001,brn,3.64071612521275
2002,brn,3.4250466459188904
2003,brn,3.8645863910386096
2004,brn,3.5239918822446503
2005,brn,3.3898940031683202
2006,brn,4.61605898271385
2007,brn,4.7196638010812695
2008,brn,5.28193060529899
2009,brn,4.619480422233
2010,brn,4.79474653600875
2011,brn,5.54070119829171
2012,brn,5.47432130009099
1990,bgr,13.9376340746223
1991,bgr,11.8173848409708
1992,bgr,11.915636995167802
1993,bgr,13.016810100903001
1994,bgr,12.330837304988199
1995,bgr,12.983785141231802
1996,bgr,14.2360798817969
1997,bgr,13.1114921027178
1998,bgr,12.035596445218198
1999,bgr,10.7697195299595
2000,bgr,10.418936961081199
2001,bgr,10.3882702151869
2002,bgr,9.6384349587409
2003,bgr,9.39641608116241
2004,bgr,8.549582304392919
2005,bgr,8.48972681674817
2006,bgr,8.19616292153546
2007,bgr,7.57437434958406
2008,bgr,7.02356683561268
2009,bgr,6.56885973828223
2010,bgr,6.68811036959291
2011,bgr,7.052840855977781
2012,bgr,6.69374574696985
1990,bfa,14.1033027315615
1991,bfa,13.135573210643
1992,bfa,13.4826140587871
1993,bfa,13.405745273338802
1994,bfa,13.625951457548098
1995,bfa,13.2260373427801
1996,bfa,12.0776467316758
1997,bfa,11.6265552919049
1998,bfa,11.142421886701902
1999,bfa,6.981663859347901
2000,bfa,6.819695286108151
2001,bfa,7.483283353957981
2002,bfa,6.332125554711991
2003,bfa,6.14021964423915
2004,bfa,6.730151962168111
2005,bfa,7.65616367240118
2006,bfa,7.2866856957575
2007,bfa,7.864453836524941
2008,bfa,7.985187187209831
2009,bfa,7.759907721225259
2010,bfa,7.35916689759933
2011,bfa,7.31953200788321
2012,bfa,7.015235155997059
1990,bdi,10.7759913121502
1991,bdi,10.5243650835524
1992,bdi,10.444690641865302
1993,bdi,11.520374057023302
1994,bdi,12.5517800723489
1995,bdi,14.0050503334442
1996,bdi,15.942525376434
1997,bdi,16.5371573771034
1998,bdi,16.2138880056774
1999,bdi,11.274994473958198
2000,bdi,11.733983644810099
2001,bdi,17.1787312236957
2002,bdi,16.6362599417745
2003,bdi,17.0304288507973
2004,bdi,15.4584416249823
2005,bdi,15.468161670111101
2006,bdi,15.0313200030406
2007,bdi,14.4927098257549
2008,bdi,14.0475141717363
2009,bdi,13.778215661057502
2010,bdi,13.5408615870971
2011,bdi,13.2871002570484
2012,bdi,12.9926160001441
1990,cpv,4.8394115353044596
1991,cpv,5.0272578107078605
1992,cpv,4.8168115899625406
1993,cpv,4.6312387764182095
1994,cpv,4.12853857244689
1995,cpv,3.75377043042099
1996,cpv,3.7931693142304397
1997,cpv,3.5359856144376702
1998,cpv,3.32425294847817
1999,cpv,3.2850724642104705
2000,cpv,3.09255431837024
2001,cpv,3.3071910773578
2002,cpv,3.47284265680611
2003,cpv,3.11496859343285
2004,cpv,2.9531244905745
2005,cpv,2.978070413938
2006,cpv,2.88753389366956
2007,cpv,2.95068965500558
2008,cpv,2.36444036723207
2009,cpv,2.52133588469792
2010,cpv,2.7942723932952203
2011,cpv,3.2793837528316803
2012,cpv,3.49064038513466
1995,khm,10.107665218485801
1996,khm,10.028882543652001
1997,khm,9.64904157610613
1998,khm,10.460461135263401
1999,khm,9.35886579179305
2000,khm,8.54420670960585
2001,khm,7.94969464011809
2002,khm,8.677178020587059
2003,khm,8.23793927618974
2004,khm,6.149482696177301
2005,khm,5.504735340502031
2006,khm,4.95998441259845
2007,khm,4.56883652882213
2008,khm,4.3216568021236
2009,khm,6.030437657296719
2010,khm,5.82667727175537
2011,khm,5.7769621505833
2012,khm,5.53320327409637
1990,cmr,6.5291246464048305
1991,cmr,6.85348909073912
1992,cmr,7.14965024783824
1993,cmr,7.64177807732573
1994,cmr,8.10967692630692
1995,cmr,7.98776312857382
1996,cmr,7.795301939185049
1997,cmr,7.6282096173282
1998,cmr,7.4716018211921
1999,cmr,7.21264478783367
2000,cmr,7.218233194300081
2001,cmr,6.98798931110893
2002,cmr,6.87841493665015
2003,cmr,6.8808837990845095
2004,cmr,6.84284939343485
2005,cmr,6.73017264878227
2006,cmr,6.21097691335767
2007,cmr,5.69511258835485
2008,cmr,5.5438647168342605
2009,cmr,5.88368650803503
2010,cmr,5.73679699279546
2011,cmr,5.37265328451491
2012,cmr,5.28272395108331
1990,can,10.0975544996302
1991,can,10.295383894893499
1992,can,10.461652488419801
1993,can,10.531313867724199
1994,can,10.4272580063966
1995,can,10.268644406653099
1996,can,10.3318388428538
1997,can,10.0267309525781
1998,can,9.555936551848381
1999,can,9.38060709511161
2000,can,9.184664881028802
2001,can,8.901116437316869
2002,can,8.677323766626019
2003,can,8.980884650529859
2004,can,8.893757998981169
2005,can,8.72106191256169
2006,can,8.5420603129674
2007,can,8.17337286150288
2008,can,8.04075008095858
2009,can,7.791486804060449
2010,can,7.59994901735926
2011,can,7.462076282235251
2012,can,7.282540401935299
1990,cym,3.1286741830709
1991,cym,3.3192228363589305
1992,cym,3.6245518060594906
1993,cym,3.70061416432374
1994,cym,3.82600043532601
1995,cym,3.67883896769782
1996,cym,3.7425027757437404
1997,cym,3.73771359665206
1998,cym,3.0252184834434903
1999,cym,2.92341400879236
2000,cym,3.12985723488903
2001,cym,3.1460085352943303
2002,cym,3.1983500316589097
2003,cym,3.21865505796013
2004,cym,3.03678537718602
2005,cym,2.96456199534219
2006,cym,2.9523427150428505
2007,cym,3.36070017407221
2008,cym,3.43164409453627
2009,cym,3.5600580890735603
2010,cym,3.6793170047927797
2011,cym,3.7437396195338195
2012,cym,3.8377481044492296
1990,caf,13.834497444203999
1991,caf,13.9097535578301
1992,caf,15.7316384152331
1993,caf,15.7033292647931
1994,caf,14.0282659861589
1995,caf,13.087578389289698
1996,caf,12.506161246945501
1997,caf,12.2996765895018
1998,caf,11.764579969191802
1999,caf,8.85215350779049
2000,caf,9.0935633261324
2001,caf,8.5569822936104
2002,caf,8.258321100635518
2003,caf,8.667004228055859
2004,caf,8.088852283720161
2005,caf,8.02766201341383
2006,caf,7.538126180494981
2007,caf,8.457236647816991
2008,caf,8.18834227111076
2009,caf,7.51756922682701
2010,caf,7.2197907307591
2011,caf,7.10474304703217
2012,caf,7.15922956078815
1990,tcd,7.87015327086172
1991,tcd,7.19866958693599
1992,tcd,6.898640367304139
1993,tcd,8.537759294470959
1994,tcd,7.9269529400005
1995,tcd,7.974452157776249
1996,tcd,7.99535769593272
1997,tcd,7.74141045831285
1998,tcd,7.4263676990903695
1999,tcd,7.68771702682138
2000,tcd,8.04186911250956
2001,tcd,7.34008392340302
2002,tcd,6.8963757322765495
2003,tcd,6.3891736498746505
2004,tcd,4.86799255539057
2005,tcd,4.25170993677171
2006,tcd,4.29852934479749
2007,tcd,4.27324449853522
2008,tcd,4.25664302583749
2009,tcd,4.14937706884511
2010,tcd,3.73034783774073
2011,tcd,3.79736552927324
2012,tcd,3.56338075785825
1990,chl,4.82541505262001
1991,chl,4.56993014940128
1992,chl,4.40144131380778
1993,chl,4.21631751116073
1994,chl,4.28843781263448
1995,chl,4.16543388721578
1996,chl,4.2953536747764
1997,chl,4.51173057234554
1998,chl,4.525518717540701
1999,chl,4.84520375555043
2000,chl,4.662657123254831
2001,chl,4.42728294983385
2002,chl,4.48605967569748
2003,chl,4.36017450170891
2004,chl,4.378878089033351
2005,chl,4.2754829473971805
2006,chl,4.262299563151971
2007,chl,4.2045286730933
2008,chl,4.03151138072917
2009,chl,3.96544887662397
2010,chl,3.9179224254930602
2011,chl,4.04160437751832
2012,chl,4.23815023282633
1990,chn,20.6642645129463
1991,chn,19.3808914229189
1992,chn,18.3551731025212
1993,chn,17.019502297875
1994,chn,15.6410597563832
1995,chn,14.8517230194134
1996,chn,13.7612820583022
1997,chn,12.498220925218101
1998,chn,11.5136445877333
1999,chn,10.8827206021265
2000,chn,10.6694004651313
2001,chn,10.0675141939554
2002,chn,9.75060716842718
2003,chn,10.090028686032301
2004,chn,10.5287437957658
2005,chn,10.2423865150039
2006,chn,9.92587540713265
2007,chn,9.16833031792815
2008,chn,8.67431451211081
2009,chn,8.56160003973272
2010,chn,8.56662225440102
2011,chn,8.52168347133819
2012,chn,8.340592920610959
1990,col,3.92799815429909
1991,col,3.88241989923235
1992,col,3.78080407892208
1993,col,3.86353646465534
1994,col,3.7793813773758598
1995,col,3.65529818099908
1996,col,3.66900766475582
1997,col,3.44188080823921
1998,col,3.5840284414938597
1999,col,3.3458340976054504
2000,col,3.2195659520841606
2001,col,3.1534195470480197
2002,col,3.01614815502163
2003,col,2.9634138712652796
2004,col,2.8423564825261898
2005,col,2.8278782387911803
2006,col,2.78562564309883
2007,col,2.58964603201584
2008,col,2.61837028307502
2009,col,2.67025674570112
2010,col,2.6100239591478
2011,col,2.45250996849326
2012,col,2.38257260798748
1990,com,3.98315530496682
1991,com,4.31030343630296
1992,com,4.08179340122527
1993,com,4.07280470921318
1994,com,4.946727007514981
1995,com,4.98736164974355
1996,com,5.206631407499731
1997,com,5.09043019316454
1998,com,4.74539252000685
1999,com,4.92661035003972
2000,com,5.0805612189773495
2001,com,5.072951461103941
2002,com,4.97458108592441
2003,com,5.051507912058249
2004,com,5.24236442976432
2005,com,5.31989949977557
2006,com,5.5065216843141105
2007,com,5.498401369669089
2008,com,5.619066281405719
2009,com,5.60739428001822
2010,com,5.755182339861081
2011,com,6.1012160741244506
2012,com,6.1398000323524
1990,zar,11.153117240762802
1991,zar,12.1934244197071
1992,zar,13.873064802921801
1993,zar,16.353354117747198
1994,zar,17.0784661712479
1995,zar,17.6788376360687
1996,zar,18.4686243832571
1997,zar,19.9117061563255
1998,zar,20.735997519102103
1999,zar,21.790715013319502
2000,zar,23.4286918440455
2001,zar,24.7334621879214
2002,zar,24.859168307357802
2003,zar,24.423099502070897
2004,zar,23.7938298401086
2005,zar,23.2861587019549
2006,zar,22.938474003445602
2007,zar,22.365117378377
2008,zar,21.831508747143197
2009,zar,21.8610254834729
2010,zar,21.1680353773487
2011,zar,21.0367989181561
2012,zar,19.127662213474398
1990,cog,2.58872092078747
1991,cog,2.59690157859214
1992,cog,2.5360461500683
1993,cog,2.5902962642877703
1994,cog,2.47276050325418
1995,cog,2.53012350260387
1996,cog,2.3731209475845296
1997,cog,2.28192000855207
1998,cog,2.20811745428383
1999,cog,2.20808634129576
2000,cog,2.35873379785109
2001,cog,2.46590443911946
2002,cog,2.31892319721746
2003,cog,2.64767386248323
2004,cog,2.61552994955962
2005,cog,2.57887140323596
2006,cog,2.58975658489027
2007,cog,2.76179989481511
2008,cog,2.7290913141381603
2009,cog,2.85754479151141
2010,cog,2.80793444177075
2011,cog,2.98369322596241
2012,cog,2.9377784166991203
1990,cri,3.11158754264642
1991,cri,3.21850624793035
1992,cri,3.8067910588108598
1993,cri,3.6162847619863396
1994,cri,3.4020090555712597
1995,cri,3.32708766170282
1996,cri,3.3148077647412504
1997,cri,3.1697623851253396
1998,cri,2.92557018316024
1999,cri,2.9811184417688197
2000,cri,3.2010036772596098
2001,cri,3.18348841390473
2002,cri,3.29160417142203
2003,cri,3.3188695954297596
2004,cri,3.74564788542538
2005,cri,3.52367736444286
2006,cri,3.50495464323742
2007,cri,3.50097124693146
2008,cri,3.46645454689237
2009,cri,3.4829708491248303
2010,cri,3.38054489917859
2011,cri,3.2408488948033196
2012,cri,3.13047611998613
1990,civ,4.92302325977812
1991,civ,5.06285041430108
1992,civ,5.45849359910864
1993,civ,5.6638045446544405
1994,civ,5.75695513522975
1995,civ,5.36269377792358
1996,civ,5.606878152004441
1997,civ,5.44509817276996
1998,civ,5.191514647391361
1999,civ,6.079656317664259
2000,civ,6.09547459348769
2001,civ,5.86068759043563
2002,civ,6.3605551162111
2003,civ,6.111151982061259
2004,civ,8.43551516962077
2005,civ,8.64647287256328
2006,civ,8.50008015301491
2007,civ,8.92310435537721
2008,civ,8.77670930326874
2009,civ,7.775220717773941
2010,civ,8.09933823888809
2011,civ,9.77942448174384
2012,civ,9.72203929912387
1990,hrv,4.75088522301697
1991,hrv,4.86728616188896
1992,hrv,5.073094224678139
1993,hrv,5.6634661657960095
1994,hrv,5.322620864989379
1995,hrv,5.12066216631935
1996,hrv,4.96132526476006
1997,hrv,5.016339367250009
1998,hrv,5.081374911915531
1999,hrv,5.07946900862137
2000,hrv,4.78860538041937
2001,hrv,4.71322138423724
2002,hrv,4.66164136499447
2003,hrv,4.72852725701823
2004,hrv,4.5509424144711605
2005,hrv,4.39726174395439
2006,hrv,4.21227408211613
2007,hrv,4.1800284663183
2008,hrv,3.98881133978522
2009,hrv,4.115836183036859
2010,hrv,4.135054698522411
2011,hrv,4.08435881062378
2012,hrv,3.90464188132339
1990,cub,5.16228906575094
1991,cub,4.83497697651312
1992,cub,4.82206909715255
1993,cub,4.73561174519458
1994,cub,4.819344067308401
1995,cub,4.68239071325494
1996,cub,4.70626103299604
1997,cub,4.707866036341019
1998,cub,4.40696291073744
1999,cub,4.30821770958952
2000,cub,4.35732811892739
2001,cub,4.13213857188516
2002,cub,3.78944971964071
2003,cub,3.6344509911689
2004,cub,3.33217536213741
2005,cub,2.8533862840107798
2006,cub,2.5644473009511204
2007,cub,2.23781195529661
2008,cub,2.24103003594664
2009,cub,2.62409740407317
2010,cub,2.3350994891336403
2011,cub,2.214299061376
2012,cub,2.18234689368721
1990,cyp,4.30240169200095
1991,cyp,4.35839936013586
1992,cyp,4.4847283890769
1993,cyp,4.781593737916491
1994,cyp,5.1593346083914104
1995,cyp,4.28367784713003
1996,cyp,4.67642512977074
1997,cyp,4.477062453562491
1998,cyp,4.56158681068047
1999,cyp,4.37371282418224
2000,cyp,4.4786680260083696
2001,cyp,4.25961713555832
2002,cyp,4.22942190590436
2003,cyp,4.51420046853658
2004,cyp,4.05712652222394
2005,cyp,3.9673828929740695
2006,cyp,3.9631625689246404
2007,cyp,3.9817874186817996
2008,cyp,4.07116268929002
2009,cyp,4.04712519221511
2010,cyp,3.8641834508009
2011,cyp,3.73140192291143
2012,cyp,3.5944311532147903
1990,cze,10.934588309973499
1991,cze,11.189600639253
1992,cze,10.927912248734
1993,cze,10.5948346970989
1994,cze,9.97787366108101
1995,cze,9.51849804913628
1996,cze,9.39913450967289
1997,cze,9.537466829614882
1998,cze,9.25452803858716
1999,cze,8.51494420209763
2000,cze,8.58487599429883
2001,cze,8.54879523021308
2002,cze,8.459909207456441
2003,cze,8.5134551329717
2004,cze,8.32186047629905
2005,cze,7.703420349735639
2006,cze,7.36560915288837
2007,cze,6.96869210801889
2008,cze,6.60811221191786
2009,cze,6.483317856815151
2010,cze,6.6821919383914805
2011,cze,6.3509902753011795
2012,cze,6.35456549331053
1990,dnk,4.32160434538534
1991,dnk,4.730670013443019
1992,dnk,4.43889854252593
1993,dnk,4.56235615482675
1994,dnk,4.47499483891226
1995,dnk,4.301777569524639
1996,dnk,4.7332777197097595
1997,dnk,4.25005755863072
1998,dnk,4.09281729033899
1999,dnk,3.82403073479617
2000,dnk,3.5897844277923703
2001,dnk,3.67422675027602
2002,dnk,3.6189350337236204
2003,dnk,3.8119786828237796
2004,dnk,3.6051035181243396
2005,dnk,3.4217061802170003
2006,dnk,3.5496806514989703
2007,dnk,3.41052618625145
2008,dnk,3.3420265367226
2009,dnk,3.3865296737754202
2010,dnk,3.53695876454717
2011,dnk,3.2315538495887597
2012,dnk,3.12716686913159
1990,dji,4.76856822080772
1991,dji,5.087693574234
1992,dji,5.25065142048347
1993,dji,5.81463733389601
1994,dji,5.91800375821177
1995,dji,6.19475958149908
1996,dji,6.6127660824643
1997,dji,6.373320752259049
1998,dji,6.70737282491097
1999,dji,6.8686405824652805
2000,dji,6.436336471128219
2001,dji,6.0734876992091795
2002,dji,6.741848500200269
2003,dji,6.76140647945654
2004,dji,6.44509124140074
2005,dji,6.53247539478837
2006,dji,6.26737419833248
2007,dji,6.31427694318868
2008,dji,7.27938898095456
2009,dji,5.32982118378663
2010,dji,6.12437605557111
2011,dji,3.7696755836732203
2012,dji,3.4760702552644904
1990,dma,2.1750456193779097
1991,dma,2.1675614072066103
1992,dma,2.1237303050252603
1993,dma,2.17335857450676
1994,dma,2.42879595606811
1995,dma,2.7985878310148
1996,dma,2.58409414005466
1997,dma,2.73992107877729
1998,dma,2.56471388610049
1999,dma,2.65675752579559
2000,dma,3.41215073734977
2001,dma,3.7656109067478103
2002,dma,3.57565280454867
2003,dma,3.5681412596142406
2004,dma,3.3431393829284
2005,dma,3.50470833880896
2006,dma,3.17482338885024
2007,dma,3.80493000274756
2008,dma,3.1010640474279
2009,dma,3.17817904637238
2010,dma,3.27493191893686
2011,dma,3.1101315918523995
2012,dma,3.22058907523047
1990,dom,4.78123838016562
1991,dom,4.76571420927741
1992,dom,4.78491408343028
1993,dom,4.3157458386944905
1994,dom,4.852428895723
1995,dom,4.83109022379643
1996,dom,4.706795775350151
1997,dom,4.869574083697009
1998,dom,4.610092273699509
1999,dom,4.457822645640911
2000,dom,4.6506099358782
2001,dom,4.443334895037871
2002,dom,4.39041464682232
2003,dom,4.34052954967577
2004,dom,3.78513377203479
2005,dom,3.74653153609237
2006,dom,3.54054103210808
2007,dom,3.31361137888653
2008,dom,3.11319274412085
2009,dom,2.9376639345962996
2010,dom,2.85530898166419
2011,dom,2.77277855887514
2012,dom,2.7926301762955803
1990,ecu,3.5636333977701495
1991,ecu,3.5914674280516805
1992,ecu,3.56097919564152
1993,ecu,3.25575905178334
1994,ecu,3.34192515011347
1995,ecu,3.8273070307980297
1996,ecu,3.9625357606489504
1997,ecu,3.9430501457456497
1998,ecu,3.92337828890367
1999,ecu,3.70574731308571
2000,ecu,4.06155992473746
2001,ecu,4.14362560442862
2002,ecu,4.1129249156031396
