country,year,ny_gdy_totl_kn
cmr,1981,4.592072738e+12
cmr,1982,5.31774772846e+12
cmr,1983,5.46508309632e+12
cmr,1984,5.73095173107e+12
cmr,1985,6.15173948629e+12
cmr,1986,6.92162015235e+12
cmr,1987,6.64642333582e+12
cmr,1988,6.05544015093e+12
cmr,1989,5.66040953084e+12
cmr,1990,5.50771710095e+12
cmr,1991,5.54243997706e+12
cmr,1992,4.91283258462e+12
cmr,1993,4.91323730214e+12
cmr,1994,5.13023686484e+12
cmr,1995,5.23621928786e+12
cmr,1996,5.46869065037e+12
cmr,1997,5.7163765779e+12
cmr,1998,6.06293292773e+12
cmr,1999,6.38125682526e+12
cmr,2000,6.6123853609e+12
cmr,2001,6.77347516159e+12
cmr,2002,6.99558484847e+12
cmr,2003,7.41137219782e+12
cmr,2004,7.66899112343e+12
cmr,2005,7.81205541791e+12
cmr,2006,8.32278480649e+12
cmr,2007,8.53588083737e+12
cmr,2008,8.68714731388e+12
cmr,2009,8.85283415104e+12
cmr,2010,9.23915189835e+12
cmr,2011,9.65509246463e+12
cmr,2012,1.01664183969e+13
cmr,2013,1.06550645448e+13
cmr,2014,1.13283011088e+13
can,1960,3.19346746524e+11
can,1961,3.2873546165e+11
can,1962,3.52092138348e+11
can,1963,3.69358756496e+11
can,1964,3.94213556757e+11
can,1965,4.21190229858e+11
can,1966,4.48575047679e+11
can,1967,4.61050579425e+11
can,1968,4.8362986896e+11
can,1969,5.07942417463e+11
can,1970,5.20839615132e+11
can,1971,5.4027501194e+11
can,1972,5.70404445217e+11
can,1973,6.15647085126e+11
can,1974,6.48617076154e+11
can,1975,6.58522009433e+11
can,1976,6.957886857e+11
can,1977,7.15066315621e+11
can,1978,7.3765647775e+11
can,1979,7.70378972125e+11
can,1980,7.8788498499e+11
can,1981,8.11430363689e+11
can,1982,7.83931434356e+11
can,1983,8.05172849824e+11
can,1984,8.45283681751e+11
can,1985,8.83507711566e+11
can,1986,8.97287278787e+11
can,1987,9.39193745045e+11
can,1988,9.86924531923e+11
can,1989,1.01467333291e+12
can,1990,1.01090156724e+12
can,1991,9.84694591701e+11
can,1992,9.88122148269e+11
can,1993,1.00704983429e+12
can,1994,1.04772727188e+12
can,1995,1.08055500795e+12
can,1996,1.10222738134e+12
can,1997,1.14419553275e+12
can,1998,1.17410681186e+12
can,1999,1.23404275486e+12
can,2000,1.31268061175e+12
can,2001,1.33307716154e+12
can,2002,1.3612147334e+12
can,2003,1.41330007791e+12
can,2004,1.47714204987e+12
can,2005,1.54174107069e+12
can,2006,1.58794580608e+12
can,2007,1.63595002928e+12
can,2008,1.67746324436e+12
can,2009,1.58717450445e+12
can,2010,1.662757e+12
can,2011,1.72981919173e+12
can,2012,1.75769989199e+12
can,2013,1.79320580933e+12
can,2014,1.83031200182e+12
caf,2000,6.511025393e+11
caf,2001,6.80173622649e+11
caf,2002,7.04771156005e+11
caf,2003,6.66731276305e+11
caf,2004,7.06703576655e+11
caf,2005,7.13119061198e+11
caf,2006,7.1793936504e+11
caf,2007,7.46293517003e+11
caf,2008,7.56599835249e+11
caf,2009,7.90132977305e+11
caf,2010,8.14540923599e+11
caf,2011,8.42700251005e+11
caf,2012,8.75520840232e+11
caf,2013,5.69732131885e+11
caf,2014,5.79387019694e+11
tcd,1960,1.11296417173e+12
tcd,1961,1.18550868454e+12
tcd,1962,1.26474553411e+12
tcd,1963,1.20784459934e+12
tcd,1964,1.20681218525e+12
tcd,1965,1.22828306512e+12
tcd,1966,1.22056265367e+12
tcd,1967,1.24289788041e+12
tcd,1968,1.23030321373e+12
tcd,1969,1.23432471352e+12
tcd,1970,1.30745181005e+12
tcd,1971,1.2915892371e+12
tcd,1972,1.33557239568e+12
tcd,1973,1.2776965576e+12
tcd,1974,1.35467380218e+12
tcd,1975,1.26004195904e+12
tcd,1976,1.29884411959e+12
tcd,1977,1.27274912062e+12
tcd,1978,1.28427034435e+12
tcd,1979,9.38720980196e+11
tcd,1980,9.52184237317e+11
tcd,1981,9.35502605338e+11
tcd,1982,9.55204867358e+11
tcd,1983,1.16516986889e+12
tcd,1984,1.21034654439e+12
tcd,1985,1.4220181871e+12
tcd,1986,1.34365173605e+12
tcd,1987,1.31125228938e+12
tcd,1988,1.58284854434e+12
tcd,1989,1.51123725794e+12
tcd,1990,1.5456445641e+12
tcd,1991,1.63017410916e+12
tcd,1992,1.69081114467e+12
tcd,1993,1.4097202795e+12
tcd,1994,1.52298440732e+12
tcd,1995,1.5876441475e+12
tcd,1996,1.5875261508e+12
tcd,1997,1.68577650864e+12
tcd,1998,1.80249005835e+12
tcd,1999,1.78861548198e+12
tcd,2000,1.76010369249e+12
tcd,2001,1.94307599562e+12
tcd,2002,2.08664985603e+12
tcd,2003,2.54235134886e+12
tcd,2004,3.83561230871e+12
tcd,2005,3.505903e+12
chl,1960,1.25404790852e+13
chl,1961,1.2948203236e+13
chl,1962,1.36963404528e+13
chl,1963,1.44456586285e+13
chl,1964,1.50264118365e+13
chl,1965,1.53256111694e+13
chl,1966,1.74937908888e+13
chl,1967,1.77967116968e+13
chl,1968,1.8569652669e+13
chl,1969,1.97772379919e+13
chl,1970,1.9816451174e+13
chl,1971,2.13656226318e+13
chl,1972,2.10373622096e+13
chl,1973,2.02808373894e+13
chl,1974,2.04923794146e+13
chl,1975,1.66883266192e+13
chl,1976,1.72664542308e+13
chl,1977,1.8523073602e+13
chl,1978,1.98262452778e+13
chl,1979,2.18298520347e+13
chl,1980,2.36341944868e+13
chl,1981,2.46490958642e+13
chl,1982,2.13901026828e+13
chl,1983,2.06876639396e+13
chl,1984,2.20003271551e+13
chl,1985,2.34295771482e+13
chl,1986,2.46199958251e+13
chl,1987,2.66354744642e+13
chl,1988,2.91802527595e+13
chl,1989,3.20592136128e+13
chl,1990,3.26776822991e+13
chl,1991,3.51054397743e+13
chl,1992,3.90997414501e+13
chl,1993,4.17419287078e+13
chl,1994,4.49606826907e+13
chl,1995,5.13703329422e+13
chl,1996,5.3160221143e+13
chl,1997,5.6436552805e+13
chl,1998,5.7726530698e+13
chl,1999,5.71126045768e+13
chl,2000,5.9487067307e+13
chl,2001,6.04187228059e+13
chl,2002,6.23528949917e+13
chl,2003,6.61131021042e+13
chl,2004,7.41023503318e+13
chl,2005,8.10624728789e+13
chl,2006,9.1773579966e+13
chl,2007,9.73721868861e+13
chl,2008,9.38479320081e+13
chl,2009,9.47568281208e+13
chl,2010,1.07080954613e+14
chl,2011,1.13169458081e+14
chl,2012,1.16595272081e+14
chl,2013,1.20006709362e+14
chl,2014,1.21538927857e+14
chn,1982,1.72389414309e+12
chn,1983,1.90640178843e+12
chn,1984,2.19758038259e+12
chn,1985,2.50171261503e+12
chn,1986,2.7486207519e+12
chn,1987,3.06130129239e+12
chn,1988,3.40287837404e+12
chn,1989,3.53840415297e+12
chn,1990,3.751702722e+12
chn,1991,4.08523378944e+12
chn,1992,4.6544397616e+12
chn,1993,5.37483237012e+12
chn,1994,6.09227329512e+12
chn,1995,6.78711853453e+12
chn,1996,7.44428124281e+12
chn,1997,8.10213987355e+12
chn,1998,8.71000255494e+12
chn,1999,9.26197232754e+12
chn,2000,9.97763e+12
chn,2001,1.08391583531e+13
chn,2002,1.18958124139e+13
chn,2003,1.30866442458e+13
chn,2004,1.4460894396e+13
chn,2005,1.60739076153e+13
chn,2006,1.79359833903e+13
chn,2007,2.04245942875e+13
chn,2008,2.19442139819e+13
chn,2009,2.48683670714e+13
chn,2010,2.64118379435e+13
chn,2011,2.86800702748e+13
chn,2012,3.14125200665e+13
chn,2013,3.41319370185e+13
chn,2014,3.73923460394e+13
col,1960,5.30191352465e+13
col,1961,5.58489385071e+13
col,1962,5.89804272323e+13
col,1963,6.07037539909e+13
col,1964,6.55713311187e+13
col,1965,6.68009353253e+13
col,1966,7.03610129682e+13
col,1967,7.28539595924e+13
col,1968,7.75537528283e+13
col,1969,8.28500989413e+13
col,1970,8.9880029389e+13
col,1971,9.46022044315e+13
col,1972,1.02356582073e+14
col,1973,1.10151432495e+14
col,1974,1.15571532385e+14
col,1975,1.17327700102e+14
col,1976,1.25812603999e+14
col,1977,1.33219642234e+14
col,1978,1.43556316302e+14
col,1979,1.49060372882e+14
col,1980,1.55817860448e+14
col,1981,1.57253550558e+14
col,1982,1.59127257735e+14
col,1983,1.61728090019e+14
col,1984,1.67906772486e+14
col,1985,1.72243899705e+14
col,1986,1.86931196268e+14
col,1987,1.92355792647e+14
col,1988,1.98908818181e+14
col,1989,2.05510168599e+14
col,1990,2.17189490724e+14
col,1991,2.22584713272e+14
col,1992,2.33177561421e+14
col,1993,2.39287530761e+14
col,1994,2.53395446438e+14
col,1995,2.66655311443e+14
col,1996,2.7132827672e+14
col,1997,2.81008128325e+14
col,1998,2.78261365482e+14
col,1999,2.66726956904e+14
col,2000,2.80625172502e+14
col,2001,2.82083713158e+14
col,2002,2.89837839975e+14
col,2003,3.0208450221e+14
col,2004,3.20803878148e+14
col,2005,3.40156e+14
col,2006,3.66528295843e+14
col,2007,3.94500345836e+14
col,2008,4.17014192479e+14
col,2009,4.1791278852e+14
col,2010,4.43448158101e+14
col,2011,4.87204427186e+14
col,2012,5.073042248e+14
col,2013,5.28206544952e+14
col,2014,5.44672553611e+14
com,1980,51966887757.0
com,1981,53189612036.8
com,1982,57254386055.6
com,1983,61923141242.2
com,1984,61100079194.4
com,1985,63793098520.1
com,1986,64869038666.2
com,1987,65070456264.4
com,1988,67366447720.6
com,1989,65006187354.1
com,1990,68074000000.0
com,1991,62891977051.6
com,1992,68659532584.1
com,1993,68401369836.6
com,1994,61044606718.2
com,1995,70659152744.6
com,1996,70043973268.6
com,1997,73490972837.7
com,1998,70067104300.1
com,2001,86650994013.2
com,2002,88667026719.3
com,2003,88456266830.6
com,2004,88980618160.6
com,2005,91716076603.7
com,2006,93400193580.1
com,2007,87412410570.8
com,2008,89077892241.2
com,2009,92473643445.7
com,2010,93432249782.7
com,2011,96733598469.1
com,2012,97615242193.1
com,2013,1.00957962069e+11
com,2014,1.01347015357e+11
zar,1960,5.26817979635e+12
zar,1961,4.73216341189e+12
zar,1962,5.77448433745e+12
zar,1963,6.11410715812e+12
zar,1964,5.93801151438e+12
zar,1965,6.04236749894e+12
zar,1966,6.45592378672e+12
zar,1967,6.38818630316e+12
zar,1968,6.6153334147e+12
zar,1969,7.26505720842e+12
zar,1970,7.2242365111e+12
zar,1971,7.60912333978e+12
zar,1972,7.64188718123e+12
zar,1973,8.33487880639e+12
zar,1974,8.60157222294e+12
zar,1975,8.10495187531e+12
zar,1976,7.64040085239e+12
zar,1977,7.73527172389e+12
zar,1978,7.41850766279e+12
zar,1979,7.50457134145e+12
zar,1980,7.59161969827e+12
zar,1981,7.77579506756e+12
zar,1982,7.74121461619e+12
zar,1983,7.83574257242e+12
zar,1984,8.17370950274e+12
zar,1985,8.2623743927e+12
zar,1986,8.66657766326e+12
zar,1987,8.8914804843e+12
zar,1988,9.03861236389e+12
zar,1989,9.08352879551e+12
zar,1990,8.25205141937e+12
zar,1991,7.6349687664e+12
zar,1992,6.83888884263e+12
zar,1993,5.89847532501e+12
zar,1994,5.58864200442e+12
zar,1995,5.65944437971e+12
zar,1996,5.46422453063e+12
zar,1997,5.24372352132e+12
zar,1998,5.11908339761e+12
zar,1999,5.07985588672e+12
zar,2000,4.48222005163e+12
zar,2001,4.4959564851e+12
zar,2002,4.51580730736e+12
zar,2003,4.98477411673e+12
zar,2004,5.34264964166e+12
zar,2005,5.670065e+12
zar,2006,5.91509791187e+12
zar,2007,6.48725630069e+12
zar,2008,6.72839471608e+12
zar,2009,6.56332530429e+12
zar,2010,7.05309796367e+12
zar,2011,7.28164003937e+12
zar,2012,7.66261998885e+12
zar,2013,8.1033984357e+12
zar,2014,8.88681086666e+12
cog,1960,1.69277708955e+11
cog,1961,1.83592236825e+11
cog,1962,1.91746475531e+11
cog,1963,1.84846413067e+11
cog,1964,1.92511459419e+11
cog,1965,1.98369489952e+11
cog,1966,2.02023808064e+11
cog,1967,2.06194819396e+11
cog,1968,2.10310200658e+11
cog,1969,2.16899587667e+11
cog,1970,2.17557671123e+11
cog,1971,2.35914345531e+11
cog,1972,2.45910943787e+11
cog,1973,2.91129925428e+11
cog,1974,3.35001260497e+11
cog,1975,3.20600392757e+11
cog,1976,3.22398488221e+11
cog,1977,2.79665024438e+11
cog,1978,2.88096875625e+11
cog,1979,3.24687350975e+11
cog,1980,4.01283714139e+11
cog,1981,4.83376548061e+11
cog,1982,6.80801007683e+11
cog,1983,6.99018209524e+11
cog,1984,7.65988691138e+11
cog,1985,7.00192989027e+11
cog,1986,5.55900719035e+11
cog,1987,5.71205202869e+11
cog,1988,5.35001339517e+11
cog,1989,5.78252973928e+11
cog,1990,7.62e+11
cog,1991,7.47898187386e+11
cog,1992,7.53936418698e+11
cog,1993,7.27585074214e+11
cog,1994,6.96918543917e+11
cog,1995,7.01924370172e+11
cog,1996,7.79777529308e+11
cog,1997,7.86083388722e+11
cog,1998,6.84026925882e+11
cog,1999,7.48501614373e+11
cog,2000,1.11555666432e+12
cog,2001,1.04957889853e+12
cog,2002,1.14577518687e+12
cog,2003,9.66828879479e+11
cog,2004,1.26290687738e+12
cog,2005,1.4041515787e+12
cog,2006,1.4621991862e+12
cog,2007,1.7468076603e+12
cog,2008,1.96641116221e+12
cog,2009,1.84473205509e+12
cog,2010,2.27149894224e+12
cog,2011,2.34967781428e+12
cog,2012,2.15911802539e+12
cog,2013,2.15130577845e+12
cog,2014,2.16367776107e+12
cri,1960,2.1956805614e+11
cri,1961,2.18980015733e+11
cri,1962,2.36770427227e+11
cri,1963,2.48196083183e+11
cri,1964,2.60186895878e+11
cri,1965,2.83147401018e+11
cri,1966,3.05700871001e+11
cri,1967,3.21690505364e+11
cri,1968,3.45498410685e+11
cri,1969,3.64726915237e+11
cri,1970,3.95952178615e+11
cri,1971,4.11520283397e+11
cri,1972,4.42964267894e+11
cri,1973,4.77263935843e+11
cri,1974,4.85665394932e+11
cri,1975,5.02809477566e+11
cri,1976,5.4910425361e+11
cri,1977,6.23670364586e+11
cri,1978,6.45918490819e+11
cri,1979,6.64603634033e+11
cri,1980,6.69904595303e+11
cri,1981,6.26851626597e+11
cri,1982,5.84728397991e+11
cri,1983,6.10707648995e+11
cri,1984,6.5543122818e+11
cri,1985,6.70426930679e+11
cri,1986,7.4893799506e+11
cri,1987,7.70529835052e+11
cri,1988,7.98874205288e+11
cri,1989,8.27963136031e+11
cri,1990,8.42682151718e+11
cri,1991,8.76910509594e+11
cri,1992,9.67998643488e+11
cri,1993,1.04645083787e+12
cri,1994,1.10959911513e+12
cri,1995,1.15408887837e+12
cri,1996,1.14425324672e+12
cri,1997,1.23427505736e+12
cri,1998,1.36029853036e+12
cri,1999,1.46770930898e+12
cri,2000,1.42745703148e+12
cri,2001,1.4299642059e+12
cri,2002,1.46099281406e+12
cri,2003,1.53206969561e+12
cri,2004,1.57963826685e+12
cri,2005,1.63051747065e+12
cri,2006,1.74292108936e+12
cri,2007,1.84947750336e+12
cri,2008,1.89303199192e+12
cri,2009,1.94061295975e+12
cri,2010,2.05153510695e+12
cri,2011,2.11906372405e+12
cri,2012,2.22737685116e+12
cri,2013,2.30895189573e+12
cri,2014,2.41264331956e+12
civ,2008,1.08485494596e+13
civ,2009,1.14635e+13
civ,2010,1.21302360401e+13
civ,2011,1.12596829035e+13
civ,2012,1.26812229853e+13
civ,2013,1.36739896162e+13
civ,2014,1.5043643166e+13
hrv,1995,2.07686168504e+11
hrv,1996,2.19421880726e+11
hrv,1997,2.36345092432e+11
hrv,1998,2.42610595416e+11
hrv,1999,2.38814666681e+11
hrv,2000,2.46411545974e+11
hrv,2001,2.54862253927e+11
hrv,2002,2.69905100876e+11
hrv,2003,2.86730878809e+11
hrv,2004,3.01126780919e+11
hrv,2005,3.1394606298e+11
hrv,2006,3.30527176467e+11
hrv,2007,3.49098217823e+11
hrv,2008,3.57913391857e+11
hrv,2009,3.3299344034e+11
hrv,2010,3.280405202e+11
hrv,2011,3.27385458485e+11
hrv,2012,3.19466924294e+11
hrv,2013,3.15949856431e+11
hrv,2014,3.15562044753e+11
cub,1970,18300157162.4
cub,1971,19871366097.4
cub,1972,20830126807.6
cub,1973,21544347163.1
cub,1974,21754374203.9
cub,1975,23823984332.7
cub,1976,25115060014.6
cub,1977,27297165707.8
cub,1978,29090626278.8
cub,1979,29398472763.2
cub,1980,28043114103.8
cub,1981,33490859137.1
cub,1982,36450304948.5
cub,1983,38404067349.0
cub,1984,41426397904.9
cub,1985,42790294966.6
cub,1986,41744807043.2
cub,1987,41002070355.7
cub,1988,42558929360.0
cub,1989,42816904619.2
cub,1990,41830994270.3
cub,1991,35183869974.3
cub,1992,29874322841.3
cub,1993,25821553331.8
cub,1994,26555519185.8
cub,1995,27174518149.5
cub,1996,29594339352.8
cub,1997,30252609481.3
cub,1998,29837738697.9
cub,1999,31578348484.7
cub,2000,32763121581.2
cub,2001,33770927138.4
cub,2002,34393261593.6
cub,2003,36381145362.6
cub,2004,38789659914.5
cub,2005,42644200000.0
cub,2006,48250851178.8
cub,2007,51672454228.7
cub,2008,50290368218.1
cub,2009,51868435610.9
cub,2010,56610274082.5
cub,2011,55936747150.3
cub,2012,58643384500.1
cub,2013,59914206609.3
cyp,1975,2563924103.73
cyp,1976,3176035142.43
cyp,1977,3587622999.89
cyp,1978,3787448534.09
cyp,1979,4169612235.23
cyp,1980,4363043708.1
cyp,1981,4447091985.93
cyp,1982,4815984214.49
cyp,1983,5003333386.78
cyp,1984,5567728883.05
cyp,1985,5783012297.47
cyp,1986,6050456906.62
cyp,1987,6531818770.04
cyp,1988,6912610736.27
cyp,1989,7380782819.41
cyp,1990,8112003431.11
cyp,1991,8259905017.26
cyp,1992,8917104064.29
cyp,1993,9086780633.29
cyp,1994,9571336479.18
cyp,1995,10113062425.5
cyp,1996,10224098359.0
cyp,1997,10459091848.5
cyp,1998,11051460761.1
cyp,1999,11587839229.1
cyp,2000,12234175056.7
cyp,2001,12760345112.0
cyp,2002,13075301168.1
cyp,2003,13538504574.7
cyp,2004,14243115473.6
cyp,2005,14691270094.8
cyp,2006,15345855903.8
cyp,2007,16238078234.3
cyp,2008,16670389776.1
cyp,2009,16366487439.5
cyp,2010,16582506626.3
cyp,2011,16594193754.9
cyp,2012,16184280203.5
cyp,2013,15262181757.2
cyp,2014,15105498047.4
cze,1990,2.76235895665e+12
cze,1991,2.33884253737e+12
cze,1992,2.33456586352e+12
cze,1993,2.35389687229e+12
cze,1994,2.44509950773e+12
cze,1995,2.58649694156e+12
cze,1996,2.72588677606e+12
cze,1997,2.7083551756e+12
cze,1998,2.74057091677e+12
cze,1999,2.77282449865e+12
cze,2000,2.86070539373e+12
cze,2001,2.97771220289e+12
cze,2002,3.06771995829e+12
cze,2003,3.18097927166e+12
cze,2004,3.36759866893e+12
cze,2005,3.54904054157e+12
cze,2006,3.75078864087e+12
cze,2007,3.98478950258e+12
cze,2008,4.06087711329e+12
cze,2009,3.91077716434e+12
cze,2010,3.953651e+12
cze,2011,3.98721652915e+12
cze,2012,3.9323789878e+12
cze,2013,3.9453220712e+12
cze,2014,4.06893814704e+12
dnk,1960,5.27182541934e+11
dnk,1961,5.60338755598e+11
dnk,1962,5.93849142721e+11
dnk,1963,5.96717770779e+11
dnk,1964,6.53765040191e+11
dnk,1965,6.83474825942e+11
dnk,1966,7.03199005994e+11
dnk,1967,7.25983516139e+11
dnk,1968,7.51902359879e+11
dnk,1969,8.03398481447e+11
dnk,1970,8.22591551946e+11
dnk,1971,8.44024349344e+11
dnk,1972,8.80370334291e+11
dnk,1973,9.22261707394e+11
dnk,1974,9.00977100154e+11
dnk,1975,8.9360244054e+11
dnk,1976,9.49376768214e+11
dnk,1977,9.67829735434e+11
dnk,1978,9.95354209534e+11
dnk,1979,1.02726529526e+12
dnk,1980,1.00926331915e+12
dnk,1981,9.92565620962e+11
dnk,1982,1.02659484968e+12
dnk,1983,1.05544530554e+12
dnk,1984,1.10067904416e+12
dnk,1985,1.14720681751e+12
dnk,1986,1.21865727727e+12
dnk,1987,1.22475592788e+12
dnk,1988,1.21902398082e+12
dnk,1989,1.22740748064e+12
dnk,1990,1.25013635825e+12
dnk,1991,1.26139148554e+12
dnk,1992,1.296399864e+12
dnk,1993,1.29343594551e+12
dnk,1994,1.3605425464e+12
dnk,1995,1.40428105519e+12
dnk,1996,1.45055052979e+12
dnk,1997,1.49790506667e+12
dnk,1998,1.52860909219e+12
dnk,1999,1.56865040084e+12
dnk,2000,1.62713967002e+12
dnk,2001,1.63862237257e+12
dnk,2002,1.65187341049e+12
dnk,2003,1.66416279498e+12
dnk,2004,1.7138035175e+12
dnk,2005,1.767574287e+12
dnk,2006,1.82888832184e+12
dnk,2007,1.83979635373e+12
dnk,2008,1.84030019606e+12
dnk,2009,1.74956307387e+12
dnk,2010,1.798649e+12
dnk,2011,1.79885272345e+12
dnk,2012,1.78835398654e+12
dnk,2013,1.79328425476e+12
dnk,2014,1.81677301374e+12
dji,1990,80388201500.0
dji,1991,76949494172.7
dji,1992,76935713162.5
dji,1993,71841877411.8
dji,1994,71168456174.1
dji,1995,68685959742.8
dji,1996,65859175229.3
dji,1997,65367956241.4
dji,1998,65432858705.6
dji,1999,66858609964.4
dji,2000,67136888858.5
dji,2001,68511741678.7
dji,2002,70305830781.2
dji,2003,72555493449.8
dji,2004,75331846945.4
dji,2005,77719565956.5
dji,2006,81450000007.3
dom,1960,1.36821273218e+11
dom,1961,1.32713108657e+11
dom,1962,1.64992005853e+11
dom,1963,1.77905440228e+11
dom,1964,1.88765914937e+11
dom,1965,1.56474437844e+11
dom,1966,1.77081384354e+11
dom,1967,1.83953218713e+11
dom,1968,1.84836730363e+11
dom,1969,2.05067298664e+11
dom,1970,2.41401683556e+11
dom,1971,2.49248017761e+11
dom,1972,2.72776070574e+11
dom,1973,3.13833626072e+11
dom,1974,3.34659501252e+11
dom,1975,3.84009674481e+11
dom,1976,3.51389729722e+11
dom,1977,3.88735091499e+11
dom,1978,3.78183040177e+11
dom,1979,3.86513755024e+11
dom,1980,4.43307201537e+11
dom,1981,4.60945871408e+11
dom,1982,4.51799061099e+11
dom,1983,4.75524707271e+11
dom,1984,4.78573890116e+11
dom,1985,4.59607001608e+11
dom,1986,4.99989189156e+11
dom,1987,5.47769542739e+11
dom,1988,5.94976484151e+11
dom,1989,6.36555677159e+11
dom,1990,5.86419093246e+11
dom,1991,6.16554460151e+11
dom,1992,6.80446907971e+11
dom,1993,7.34864920483e+11
dom,1994,7.61535434536e+11
dom,1995,8.049973696e+11
dom,1996,8.57582090554e+11
dom,1997,9.37609958356e+11
dom,1998,1.01481390063e+12
dom,1999,1.07590288693e+12
dom,2000,1.1230492234e+12
dom,2001,1.14675423019e+12
dom,2002,1.19984050724e+12
dom,2003,1.19625333986e+12
dom,2004,1.23098279988e+12
dom,2005,1.30658489023e+12
dom,2006,1.43798113006e+12
dom,2007,1.45525326025e+12
dom,2008,1.47382175872e+12
dom,2009,1.51903145102e+12
dom,2010,1.63766725598e+12
dom,2011,1.65908480187e+12
dom,2012,1.70707557597e+12
dom,2013,1.77994738039e+12
dom,2014,1.90808367611e+12
ecu,1960,8400480376.71
ecu,1961,8527767710.11
ecu,1962,8923303691.86
ecu,1963,9258907447.57
ecu,1964,9977527680.92
ecu,1965,10878597558.5
ecu,1966,10978570453.5
ecu,1967,11505320936.0
ecu,1968,11792647064.2
ecu,1969,12217294633.6
ecu,1970,13112122315.0
ecu,1971,13879779345.1
ecu,1972,14069359407.7
ecu,1973,15279909785.7
ecu,1974,18433331859.6
ecu,1975,19660917104.6
ecu,1976,21378562021.8
ecu,1977,22481642486.7
ecu,1978,22978079302.9
ecu,1979,25021822363.0
ecu,1980,26267827912.5
ecu,1981,27339398766.0
ecu,1982,26985228188.8
ecu,1983,26718082766.5
ecu,1984,27552974092.5
ecu,1985,29424661690.8
ecu,1986,27939818557.6
ecu,1987,27904588306.2
ecu,1988,27725635777.4
ecu,1989,28217786801.7
ecu,1990,30473780482.8
ecu,1991,31805320853.6
ecu,1992,32836363772.7
ecu,1993,30992392457.5
ecu,1994,32245317822.0
ecu,1995,32820914059.0
ecu,1996,33848707141.1
ecu,1997,35388402918.2
ecu,1998,35626141629.3
ecu,1999,33834396760.1
ecu,2000,35066092160.5
ecu,2001,35923486746.8
ecu,2002,38137849779.4
ecu,2003,39639042872.8
ecu,2004,42351139508.9
ecu,2005,45510039804.5
ecu,2006,48711404451.5
ecu,2007,51007777000.0
ecu,2008,55513860275.2
ecu,2009,53742304159.3
ecu,2010,56479739053.3
ecu,2011,61980999335.1
ecu,2012,65079926706.0
ecu,2013,68404531244.8
ecu,2014,71595365628.4
egy,1965,69648130281.6
egy,1966,70762656486.1
egy,1967,70847011321.3
egy,1968,72770799058.7
egy,1969,79006648195.2
egy,1970,83118837619.9
egy,1971,84699108463.6
egy,1972,85603701319.9
egy,1973,89111969657.8
egy,1974,91385384639.1
egy,1975,97085898415.4
egy,1976,1.12456473877e+11
egy,1977,1.26243585023e+11
egy,1978,1.28667273583e+11
egy,1979,1.44169285946e+11
egy,1980,1.63348274346e+11
egy,1981,1.69558712333e+11
egy,1982,1.76852912835e+11
egy,1983,1.90111087569e+11
egy,1984,1.99927698058e+11
egy,1985,2.11846908977e+11
egy,1986,2.09909526798e+11
egy,1987,2.02456410636e+11
egy,1988,2.06972340598e+11
egy,1989,2.15957215725e+11
egy,1990,2.30846892463e+11
egy,1991,2.43158478576e+11
egy,1992,2.54147576464e+11
egy,1993,2.63677320017e+11
egy,1994,2.70452096692e+11
egy,1995,2.80111835273e+11
egy,1996,2.90171820287e+11
egy,1997,3.07175775397e+11
egy,1998,3.15866842081e+11
egy,1999,3.33105036181e+11
egy,2000,3.52419495024e+11
egy,2001,3.68228812301e+11
egy,2002,3.789e+11
egy,2003,3.89770137525e+11
egy,2004,4.05311977716e+11
egy,2005,4.23725170843e+11
egy,2006,4.55912820513e+11
egy,2007,4.80658326908e+11
egy,2008,5.07069051031e+11
egy,2009,5.08127273954e+11
egy,2010,5.42931705454e+11
egy,2011,5.69998927957e+11
egy,2012,5.69275630922e+11
egy,2013,5.82281416979e+11
egy,2014,5.99142117404e+11
slv,1965,3264505401.39
slv,1966,3495726001.11
slv,1967,3644488079.2
slv,1968,3615050759.24
slv,1969,3730007943.12
slv,1970,4081433848.93
slv,1971,4162762404.21
slv,1972,4455284860.97
slv,1973,4752165908.52
slv,1974,4816394699.07
slv,1975,4866050791.04
slv,1976,5575475520.77
slv,1977,6602989447.84
slv,1978,6249606555.11
slv,1979,5908915537.89
slv,1980,5089572305.12
slv,1981,4371034075.44
slv,1982,4047544547.17
slv,1983,4051246133.59
slv,1984,4113529521.98
slv,1985,4168727080.82
slv,1986,4376410739.75
slv,1987,4265778038.18
slv,1988,4413076134.5
slv,1989,4452683072.58
slv,1990,4800900000.0
slv,1991,4978936911.59
slv,1992,5323253386.14
slv,1993,5789447333.5
slv,1994,6224161074.23
slv,1995,6757058705.95
slv,1996,6768796874.46
slv,1997,7093218726.23
slv,1998,7355954535.04
slv,1999,7508433742.2
slv,2000,7529620736.37
slv,2001,7668291229.05
slv,2002,7819204934.66
slv,2003,7944961501.35
slv,2004,7952735681.11
slv,2005,8200093242.72
slv,2006,8469205505.41
slv,2007,8712173165.73
slv,2008,8712810179.42
slv,2009,8484617489.3
slv,2010,8546138213.92
slv,2011,8714676293.37
slv,2012,8923983146.28
slv,2013,9045971812.66
slv,2014,9272818551.6
gnq,1980,56141518662.2
gnq,1981,57948840592.2
gnq,1982,60684405504.6
gnq,1983,63248150180.3
gnq,1984,64103436341.6
gnq,1985,73913510499.7
gnq,1986,67550235984.2
