year,country,dt_dis_dppg_cd
1995,bdi,44810000.0
1996,bdi,35019000.0
1997,bdi,19004000.0
1998,bdi,30556000.0
1999,bdi,20662000.0
2000,bdi,41282000.0
2001,bdi,15229000.0
2002,bdi,42834000.0
2003,bdi,59923000.0
2004,bdi,46563000.0
2005,bdi,42139000.0
2006,bdi,39358000.0
2007,bdi,31290000.0
2008,bdi,24824000.0
2009,bdi,29285000.0
2010,bdi,31590000.0
2011,bdi,28042000.0
2012,bdi,60169000.0
2013,bdi,6924000.0
2014,bdi,39913000.0
1981,cpv,20770000.0
1982,cpv,22903000.0
1983,cpv,17486000.0
1984,cpv,16122000.0
1985,cpv,17712000.0
1986,cpv,10622000.0
1987,cpv,7291000.0
1988,cpv,9819000.0
1989,cpv,10925000.0
1990,cpv,12078000.0
1991,cpv,5296000.0
1992,cpv,18191000.0
1993,cpv,10306000.0
1994,cpv,28540000.0
1995,cpv,21697000.0
1996,cpv,24440000.0
1997,cpv,22240000.0
1998,cpv,54901000.0
1999,cpv,63459000.0
2000,cpv,28997000.0
2001,cpv,51806000.0
2002,cpv,34604000.0
2003,cpv,35565000.0
2004,cpv,27870000.0
2005,cpv,74254000.0
2006,cpv,48885000.0
2007,cpv,51088000.0
2008,cpv,74820000.0
2009,cpv,102303000.0
2010,cpv,207767000.0
2011,cpv,190879000.0
2012,cpv,221650000.0
2013,cpv,242752000.0
2014,cpv,226939000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,5365000.0
1994,khm,58026000.0
1995,khm,80214000.0
1996,khm,76676000.0
1997,khm,40368000.0
1998,khm,56211000.0
1999,khm,47657000.0
2000,khm,78633000.0
2001,khm,92060000.0
2002,khm,147434000.0
2003,khm,171550000.0
2004,khm,168192000.0
2005,khm,154747000.0
2006,khm,139488000.0
2007,khm,130063000.0
2008,khm,345604000.0
2009,khm,206782000.0
2010,khm,343942000.0
2011,khm,431137000.0
2012,khm,863012000.0
2013,khm,602875000.0
2014,khm,648055000.0
1970,cmr,28480000.0
1971,cmr,30771000.0
1972,cmr,70633000.0
1973,cmr,44101000.0
1974,cmr,44072000.0
1975,cmr,140955000.0
1976,cmr,179075000.0
1977,cmr,377227000.0
1978,cmr,290131000.0
1979,cmr,508239000.0
1980,cmr,564200000.0
1981,cmr,390041000.0
1982,cmr,197226000.0
1983,cmr,301504000.0
1984,cmr,229589000.0
1985,cmr,219729000.0
1986,cmr,459420000.0
1987,cmr,292934000.0
1988,cmr,624768000.0
1989,cmr,674554000.0
1990,cmr,650958000.0
1991,cmr,383050000.0
1992,cmr,538031000.0
1993,cmr,540488000.0
1994,cmr,441648000.0
1995,cmr,161001000.0
1996,cmr,175181000.0
1997,cmr,246203000.0
1998,cmr,175922000.0
1999,cmr,195758000.0
2000,cmr,247384000.0
2001,cmr,153379000.0
2002,cmr,120164000.0
2003,cmr,146198000.0
2004,cmr,199944000.0
2005,cmr,129625000.0
2006,cmr,119103000.0
2007,cmr,160104000.0
2008,cmr,188273000.0
2009,cmr,146712000.0
2010,cmr,278013000.0
2011,cmr,178215000.0
2012,cmr,607503000.0
2013,cmr,1004848000.0
2014,cmr,1194088000.0
1970,caf,1703000.0
1971,caf,4072000.0
1972,caf,16045000.0
1973,caf,19333000.0
1974,caf,9209000.0
1975,caf,11071000.0
1976,caf,11208000.0
1977,caf,24288000.0
1978,caf,7415000.0
1979,caf,13095000.0
1980,caf,25157000.0
1981,caf,30530000.0
1982,caf,18018000.0
1983,caf,29502000.0
1984,caf,36379000.0
1985,caf,47489000.0
1986,caf,78762000.0
1987,caf,91126000.0
1988,caf,90249000.0
1989,caf,63768000.0
1990,caf,112827000.0
1991,caf,97545000.0
1992,caf,45920000.0
1993,caf,49667000.0
1994,caf,43953000.0
1995,caf,32611000.0
1996,caf,26931000.0
1997,caf,6363000.0
1998,caf,3383000.0
1999,caf,5451000.0
2000,caf,16052000.0
2001,caf,398000.0
2002,caf,791000.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,3168000.0
2008,caf,1910000.0
2009,caf,18722000.0
2010,caf,19233000.0
2011,caf,17082000.0
2012,caf,18370000.0
2013,caf,20210000.0
2014,caf,93931000.0
1970,tcd,5807000.0
1971,tcd,14843000.0
1972,tcd,2378000.0
1973,tcd,13402000.0
1974,tcd,25808000.0
1975,tcd,76854000.0
1976,tcd,10163000.0
1977,tcd,40714000.0
1978,tcd,41035000.0
1979,tcd,23298000.0
1980,tcd,5154000.0
1981,tcd,9659000.0
1982,tcd,4571000.0
1983,tcd,13900000.0
1984,tcd,10546000.0
1985,tcd,9544000.0
1986,tcd,32127000.0
1987,tcd,44674000.0
1988,tcd,62840000.0
1989,tcd,79244000.0
1990,tcd,94334000.0
1991,tcd,90007000.0
1992,tcd,70789000.0
1993,tcd,58772000.0
1994,tcd,71121000.0
1995,tcd,60684000.0
1996,tcd,103765000.0
1997,tcd,85270000.0
1998,tcd,46520000.0
1999,tcd,96083000.0
2000,tcd,45712000.0
2001,tcd,57396000.0
2002,tcd,104857000.0
2003,tcd,180969000.0
2004,tcd,113178000.0
2005,tcd,143432000.0
2006,tcd,101657000.0
2007,tcd,50339000.0
2008,tcd,97205000.0
2009,tcd,34008000.0
2010,tcd,366221000.0
2011,tcd,253719000.0
2012,tcd,95245000.0
2013,tcd,659902000.0
2014,tcd,146728000.0
1981,chn,1800600000.0
1982,chn,1838978000.0
1983,chn,2375829000.0
1984,chn,2364745000.0
1985,chn,5280087000.0
1986,chn,6731741000.0
1987,chn,8044196000.0
1988,chn,9065393000.0
1989,chn,8442301000.0
1990,chn,9665383000.0
1991,chn,8659124000.0
1992,chn,16307550000.0
1993,chn,19227021000.0
1994,chn,16151098000.0
1995,chn,21440724000.0
1996,chn,20985041000.0
1997,chn,22457776000.0
1998,chn,10678986000.0
1999,chn,12231124000.0
2000,chn,11923532000.0
2001,chn,8378762000.0
2002,chn,4670815000.0
2003,chn,4727809000.0
2004,chn,5362040000.0
2005,chn,8775731000.0
2006,chn,6277550000.0
2007,chn,7130377000.0
2008,chn,5449419000.0
2009,chn,6481117000.0
2010,chn,10125451000.0
2011,chn,7784798000.0
2012,chn,3629386000.0
2013,chn,16868190000.0
2014,chn,18920629000.0
1970,col,358584000.0
1971,col,242060000.0
1972,col,353688000.0
1973,col,423430000.0
1974,col,400636000.0
1975,col,405408000.0
1976,col,270278000.0
1977,col,387903000.0
1978,col,312335000.0
1979,col,995551000.0
1980,col,1040648000.0
1981,col,1345371000.0
1982,col,1258398000.0
1983,col,1386021000.0
1984,col,1776193000.0
1985,col,1823228000.0
1986,col,2567770000.0
1987,col,1230812000.0
1988,col,2238312000.0
1989,col,2088778000.0
1990,col,1856432000.0
1991,col,1624756000.0
1992,col,1697412000.0
1993,col,1550356000.0
1994,col,3113654000.0
1995,col,1530673000.0
1996,col,3234624000.0
1997,col,3031219000.0
1998,col,2943241000.0
1999,col,6463262000.0
2000,col,2888516000.0
2001,col,5247946000.0
2002,col,2014557000.0
2003,col,5647100000.0
2004,col,2886161000.0
2005,col,4401001000.0
2006,col,5579146000.0
2007,col,4438759000.0
2008,col,3854186000.0
2009,col,8106705000.0
2010,col,3490685000.0
2011,col,4690153000.0
2012,col,7149622000.0
2013,col,9061426000.0
2014,col,10857233000.0
1970,com,0.0
1971,com,37000.0
1972,com,304000.0
1973,com,140000.0
1974,com,2425000.0
1975,com,899000.0
1976,com,14600000.0
1977,com,4636000.0
1978,com,3580000.0
1979,com,10077000.0
1980,com,12998000.0
1981,com,11335000.0
1982,com,16185000.0
1983,com,17997000.0
1984,com,24217000.0
1985,com,22209000.0
1986,com,24208000.0
1987,com,13162000.0
1988,com,9399000.0
1989,com,3935000.0
1990,com,4159000.0
1991,com,2847000.0
1992,com,17723000.0
1993,com,8427000.0
1994,com,10731000.0
1995,com,9593000.0
1996,com,10519000.0
1997,com,6318000.0
1998,com,4168000.0
1999,com,995000.0
2000,com,2148000.0
2001,com,11576000.0
2002,com,12197000.0
2003,com,9627000.0
2004,com,3248000.0
2005,com,3260000.0
2006,com,2996000.0
2007,com,4809000.0
2008,com,1385000.0
2009,com,338000.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
1970,zar,31609000.0
1971,zar,200787000.0
1972,zar,252658000.0
1973,zar,384180000.0
1974,zar,533287000.0
1975,zar,512955000.0
1976,zar,581869000.0
1977,zar,545687000.0
1978,zar,446371000.0
1979,zar,151548000.0
1980,zar,463330000.0
1981,zar,380874000.0
1982,zar,197673000.0
1983,zar,193777000.0
1984,zar,167089000.0
1985,zar,141454000.0
1986,zar,276264000.0
1987,zar,382652000.0
1988,zar,409694000.0
1989,zar,451024000.0
1990,zar,315000000.0
1991,zar,304198000.0
1992,zar,82708000.0
1993,zar,57707000.0
1994,zar,1365000.0
1995,zar,0.0
1996,zar,3425000.0
1997,zar,-2000.0
1998,zar,72000.0
1999,zar,7500000.0
2000,zar,0.0
2001,zar,0.0
2002,zar,415299000.0
2003,zar,189995000.0
2004,zar,211374000.0
2005,zar,248670000.0
2006,zar,182748000.0
2007,zar,115986000.0
2008,zar,109782000.0
2009,zar,131439000.0
2010,zar,77582000.0
2011,zar,151674000.0
2012,zar,242414000.0
2013,zar,494542000.0
2014,zar,116110000.0
1970,cog,18368000.0
1971,cog,22345000.0
1972,cog,22764000.0
1973,cog,36294000.0
1974,cog,70636000.0
1975,cog,132645000.0
1976,cog,45898000.0
1977,cog,62066000.0
1978,cog,159549000.0
1979,cog,189162000.0
1980,cog,515303000.0
1981,cog,297762000.0
1982,cog,623983000.0
1983,cog,507597000.0
1984,cog,471577000.0
1985,cog,460988000.0
1986,cog,320162000.0
1987,cog,394494000.0
1988,cog,605878000.0
1989,cog,184344000.0
1990,cog,319546000.0
1991,cog,44774000.0
1992,cog,144273000.0
1993,cog,547557000.0
1994,cog,332901000.0
1995,cog,15387000.0
1996,cog,6403000.0
1997,cog,26283000.0
1998,cog,1662000.0
1999,cog,3364000.0
2000,cog,1428000.0
2001,cog,66060000.0
2002,cog,4663000.0
2003,cog,30771000.0
2004,cog,35844000.0
2005,cog,183008000.0
2006,cog,151780000.0
2007,cog,27675000.0
2008,cog,18619000.0
2009,cog,6619000.0
2010,cog,503736000.0
2011,cog,355678000.0
2012,cog,471765000.0
2013,cog,836274000.0
2014,cog,843942000.0
1970,cri,35270000.0
1971,cri,58130000.0
1972,cri,71421000.0
1973,cri,84819000.0
1974,cri,98553000.0
1975,cri,171036000.0
1976,cri,178091000.0
1977,cri,250487000.0
1978,cri,305828000.0
1979,cri,418040000.0
1980,cri,444819000.0
1981,cri,332138000.0
1982,cri,176452000.0
1983,cri,435156000.0
1984,cri,247000000.0
1985,cri,331708000.0
1986,cri,197681000.0
1987,cri,127862000.0
1988,cri,137712000.0
1989,cri,130296000.0
1990,cri,203162000.0
1991,cri,308938000.0
1992,cri,201465000.0
1993,cri,209162000.0
1994,cri,201936000.0
1995,cri,202583000.0
1996,cri,389325000.0
1997,cri,277455000.0
1998,cri,511398000.0
1999,cri,484272000.0
2000,cri,749447000.0
2001,cri,444236000.0
2002,cri,171095000.0
2003,cri,952677000.0
2004,cri,270032000.0
2005,cri,75386000.0
2006,cri,141769000.0
2007,cri,117965000.0
2008,cri,393517000.0
2009,cri,559219000.0
2010,cri,927707000.0
2011,cri,773425000.0
2012,cri,1784456000.0
2013,cri,3648409000.0
2014,cri,2024703000.0
1970,civ,77687000.0
1971,civ,109986000.0
1972,civ,82873000.0
1973,civ,230174000.0
1974,civ,172466000.0
1975,civ,361868000.0
1976,civ,374458000.0
1977,civ,809996000.0
1978,civ,958318000.0
1979,civ,1107680000.0
1980,civ,1414360000.0
1981,civ,1093081000.0
1982,civ,1426305000.0
1983,civ,665313000.0
1984,civ,539801000.0
1985,civ,296317000.0
1986,civ,273030000.0
1987,civ,578210000.0
1988,civ,324385000.0
1989,civ,397043000.0
1990,civ,768560000.0
1991,civ,672484000.0
1992,civ,652950000.0
1993,civ,623248000.0
1994,civ,926506000.0
1995,civ,669876000.0
1996,civ,474626000.0
1997,civ,184703000.0
1998,civ,393017000.0
1999,civ,193622000.0
2000,civ,148144000.0
2001,civ,11877000.0
2002,civ,223235000.0
2003,civ,57263000.0
2004,civ,64567000.0
2005,civ,21437000.0
2006,civ,87981000.0
2007,civ,57154000.0
2008,civ,35296000.0
2009,civ,102714000.0
2010,civ,360432000.0
2011,civ,840422000.0
2012,civ,1283640000.0
2013,civ,3272627000.0
2014,civ,1661140000.0
1970,dji,1387000.0
1971,dji,0.0
1972,dji,2887000.0
1973,dji,689000.0
1974,dji,1671000.0
1975,dji,4719000.0
1976,dji,7155000.0
1977,dji,1696000.0
1978,dji,413000.0
1979,dji,0.0
1980,dji,10247000.0
1981,dji,1389000.0
1982,dji,9665000.0
1983,dji,15613000.0
1984,dji,41672000.0
1985,dji,31560000.0
1986,dji,23418000.0
1987,dji,30205000.0
1988,dji,21695000.0
1989,dji,11614000.0
1990,dji,26956000.0
1991,dji,54296000.0
1992,dji,43432000.0
1993,dji,25585000.0
1994,dji,25839000.0
1995,dji,18404000.0
1996,dji,23644000.0
1997,dji,11987000.0
1998,dji,5061000.0
1999,dji,3236000.0
2000,dji,7718000.0
2001,dji,12229000.0
2002,dji,30989000.0
2003,dji,30621000.0
2004,dji,27140000.0
2005,dji,26527000.0
2006,dji,63671000.0
2007,dji,39035000.0
2008,dji,45903000.0
2009,dji,67353000.0
2010,dji,35196000.0
2011,dji,55674000.0
2012,dji,25235000.0
2013,dji,63947000.0
2014,dji,211641000.0
1981,dma,2110000.0
1982,dma,8297000.0
1983,dma,3366000.0
1984,dma,16536000.0
1985,dma,6202000.0
1986,dma,2719000.0
1987,dma,8013000.0
1988,dma,5264000.0
1989,dma,10857000.0
1990,dma,11504000.0
1991,dma,10495000.0
1992,dma,8763000.0
1993,dma,6303000.0
1994,dma,4531000.0
1995,dma,9512000.0
1996,dma,7445000.0
1997,dma,2842000.0
1998,dma,8609000.0
1999,dma,28674000.0
2000,dma,56176000.0
2001,dma,33481000.0
2002,dma,33943000.0
2003,dma,19152000.0
2004,dma,29209000.0
2005,dma,4488000.0
2006,dma,3149000.0
2007,dma,5170000.0
2008,dma,8019000.0
2009,dma,8850000.0
2010,dma,29720000.0
2011,dma,21071000.0
2012,dma,36318000.0
2013,dma,21500000.0
2014,dma,20344000.0
1970,dom,47315000.0
1971,dom,41120000.0
1972,dom,60315000.0
1973,dom,62024000.0
1974,dom,68311000.0
1975,dom,99426000.0
1976,dom,141203000.0
1977,dom,156115000.0
1978,dom,182016000.0
1979,dom,325863000.0
1980,dom,421006000.0
1981,dom,294435000.0
1982,dom,417911000.0
1983,dom,236243000.0
1984,dom,307897000.0
1985,dom,248333000.0
1986,dom,204476000.0
1987,dom,178077000.0
1988,dom,205048000.0
1989,dom,232226000.0
1990,dom,146301000.0
1991,dom,123425000.0
1992,dom,156712000.0
1993,dom,129496000.0
1994,dom,123054000.0
1995,dom,195653000.0
1996,dom,137689000.0
1997,dom,99255000.0
1998,dom,133081000.0
1999,dom,271907000.0
2000,dom,313862000.0
2001,dom,907186000.0
2002,dom,813156000.0
2003,dom,2023382000.0
2004,dom,947140000.0
2005,dom,663561000.0
2006,dom,1200334000.0
2007,dom,821380000.0
2008,dom,1310470000.0
2009,dom,1483481000.0
2010,dom,2110942000.0
2011,dom,2119981000.0
2012,dom,1842759000.0
2013,dom,3112010000.0
2014,dom,2823969000.0
1970,ecu,47672000.0
1971,ecu,46885000.0
1972,ecu,107633000.0
1973,ecu,60405000.0
1974,ecu,89315000.0
1975,ecu,182020000.0
1976,ecu,230253000.0
1977,ecu,589937000.0
1978,ecu,537840000.0
1979,ecu,1102880000.0
1980,ecu,972796000.0
1981,ecu,1396214000.0
1982,ecu,255647000.0
1983,ecu,282559000.0
1984,ecu,854983000.0
1985,ecu,654474000.0
1986,ecu,1097174000.0
1987,ecu,690033000.0
1988,ecu,720656000.0
1989,ecu,811101000.0
1990,ecu,577088000.0
1991,ecu,522842000.0
1992,ecu,352730000.0
1993,ecu,500441000.0
1994,ecu,509726000.0
1995,ecu,818071000.0
1996,ecu,1022305000.0
1997,ecu,1718541000.0
1998,ecu,699108000.0
1999,ecu,739020000.0
2000,ecu,601843000.0
2001,ecu,633232000.0
2002,ecu,430046000.0
2003,ecu,638425000.0
2004,ecu,339831000.0
2005,ecu,991480000.0
2006,ecu,927647000.0
2007,ecu,1356838000.0
2008,ecu,352762000.0
2009,ecu,383853000.0
2010,ecu,2306750000.0
2011,ecu,2342238000.0
2012,ecu,1336391000.0
2013,ecu,3145215000.0
2014,ecu,6160324000.0
1970,egy,170311000.0
1971,egy,318278000.0
1972,egy,235562000.0
1973,egy,235394000.0
1974,egy,320266000.0
1975,egy,2409966000.0
1976,egy,1127090000.0
1977,egy,2431746000.0
1978,egy,1902796000.0
1979,egy,1666669000.0
1980,egy,2554065000.0
1981,egy,2494546000.0
1982,egy,3889175000.0
1983,egy,2988481000.0
1984,egy,3173044000.0
1985,egy,3279187000.0
1986,egy,2579206000.0
1987,egy,1901403000.0
1988,egy,2596282000.0
1989,egy,1983112000.0
1990,egy,1930919000.0
1991,egy,1913157000.0
1992,egy,1372264000.0
1993,egy,1171302000.0
1994,egy,1140930000.0
1995,egy,647424000.0
1996,egy,678866000.0
1997,egy,811208000.0
1998,egy,473916000.0
1999,egy,238114000.0
2000,egy,362010000.0
2001,egy,884998000.0
2002,egy,437599000.0
2003,egy,621640000.0
2004,egy,1028572000.0
2005,egy,3090173000.0
2006,egy,838599000.0
2007,egy,3188050000.0
2008,egy,1063071000.0
2009,egy,2122083000.0
2010,egy,3611723000.0
2011,egy,1480308000.0
2012,egy,3655856000.0
2013,egy,11082447000.0
2014,egy,1625403000.0
1970,slv,9458000.0
1971,slv,18969000.0
1972,slv,24731000.0
1973,slv,27529000.0
1974,slv,109995000.0
1975,slv,88572000.0
1976,slv,98169000.0
1977,slv,63483000.0
1978,slv,78346000.0
1979,slv,92523000.0
1980,slv,111831000.0
1981,slv,239551000.0
1982,slv,302412000.0
1983,slv,387181000.0
1984,slv,284790000.0
1985,slv,204435000.0
1986,slv,158262000.0
1987,slv,133288000.0
1988,slv,161755000.0
1989,slv,240541000.0
1990,slv,108578000.0
1991,slv,274865000.0
1992,slv,247545000.0
1993,slv,487048000.0
1994,slv,292736000.0
1995,slv,206608000.0
1996,slv,479995000.0
1997,slv,296710000.0
1998,slv,262478000.0
1999,slv,351546000.0
2000,slv,321390000.0
2001,slv,729194000.0
2002,slv,1293398000.0
2003,slv,606389000.0
2004,slv,318742000.0
2005,slv,681820000.0
2006,slv,997615000.0
2007,slv,246646000.0
2008,slv,665677000.0
2009,slv,910122000.0
2010,slv,707245000.0
2011,slv,475693000.0
2012,slv,1173114000.0
2013,slv,363991000.0
2014,slv,1134898000.0
1994,eri,26598000.0
1995,eri,7222000.0
1996,eri,6931000.0
1997,eri,33319000.0
1998,eri,67278000.0
1999,eri,108239000.0
2000,eri,50742000.0
2001,eri,103946000.0
2002,eri,75947000.0
2003,eri,89413000.0
2004,eri,92366000.0
2005,eri,70626000.0
2006,eri,37874000.0
2007,eri,42067000.0
2008,eri,104870000.0
2009,eri,57603000.0
2010,eri,8637000.0
2011,eri,24162000.0
2012,eri,26755000.0
2013,eri,26732000.0
2014,eri,20200000.0
1970,eth,27598000.0
1971,eth,44392000.0
1972,eth,32889000.0
1973,eth,37304000.0
1974,eth,36154000.0
1975,eth,76482000.0
1976,eth,73886000.0
1977,eth,52098000.0
1978,eth,66996000.0
1979,eth,116848000.0
1980,eth,110320000.0
1981,eth,984454000.0
1982,eth,1477886000.0
1983,eth,870542000.0
1984,eth,684202000.0
1985,eth,664136000.0
1986,eth,549562000.0
1987,eth,655000000.0
1988,eth,603272000.0
1989,eth,528010000.0
1990,eth,374111000.0
1991,eth,443406000.0
1992,eth,325580000.0
1993,eth,379259000.0
1994,eth,235624000.0
1995,eth,231908000.0
1996,eth,293698000.0
1997,eth,179257000.0
1998,eth,141946000.0
1999,eth,230604000.0
2000,eth,185437000.0
2001,eth,531739000.0
2002,eth,627288000.0
2003,eth,371731000.0
2004,eth,372012000.0
2005,eth,527260000.0
2006,eth,369978000.0
2007,eth,376499000.0
2008,eth,379179000.0
2009,eth,2147827000.0
2010,eth,1760025000.0
2011,eth,1693498000.0
2012,eth,2309111000.0
2013,eth,2399257000.0
2014,eth,4915452000.0
1970,fji,2300000.0
1971,fji,4107000.0
1972,fji,7300000.0
1973,fji,26474000.0
1974,fji,12376000.0
1975,fji,12357000.0
1976,fji,14556000.0
1977,fji,23973000.0
1978,fji,7977000.0
1979,fji,30516000.0
1980,fji,78250000.0
1981,fji,80107000.0
1982,fji,56800000.0
1983,fji,55508000.0
1984,fji,43714000.0
1985,fji,33853000.0
1986,fji,18639000.0
1987,fji,19816000.0
1988,fji,46861000.0
1989,fji,10698000.0
1990,fji,15112000.0
1991,fji,22428000.0
1992,fji,16562000.0
1993,fji,11177000.0
1994,fji,16909000.0
1995,fji,15198000.0
1996,fji,8646000.0
1997,fji,9142000.0
1998,fji,6478000.0
1999,fji,76040000.0
2000,fji,7113000.0
2001,fji,4425000.0
2002,fji,12800000.0
2003,fji,16277000.0
2004,fji,11774000.0
2005,fji,14074000.0
2006,fji,162786000.0
2007,fji,12624000.0
2008,fji,13220000.0
2009,fji,14966000.0
2010,fji,32554000.0
2011,fji,315414000.0
2012,fji,78247000.0
2013,fji,59772000.0
2014,fji,70497000.0
1970,gab,25905000.0
1971,gab,47035000.0
1972,gab,97971000.0
1973,gab,189863000.0
1974,gab,135843000.0
1975,gab,377413000.0
1976,gab,396123000.0
1977,gab,228486000.0
1978,gab,147171000.0
1979,gab,374456000.0
1980,gab,170486000.0
1981,gab,60774000.0
1982,gab,95505000.0
1983,gab,103812000.0
1984,gab,248071000.0
1985,gab,301312000.0
1986,gab,459044000.0
1987,gab,219817000.0
1988,gab,273858000.0
1989,gab,153085000.0
1990,gab,195315000.0
1991,gab,156889000.0
1992,gab,108079000.0
1993,gab,92704000.0
1994,gab,133896000.0
1995,gab,221674000.0
1996,gab,89139000.0
1997,gab,146416000.0
1998,gab,47196000.0
1999,gab,61335000.0
2000,gab,33988000.0
2001,gab,18463000.0
2002,gab,41682000.0
2003,gab,37212000.0
2004,gab,133298000.0
2005,gab,18451000.0
2006,gab,87155000.0
2007,gab,1088924000.0
2008,gab,107123000.0
2009,gab,261136000.0
2010,gab,465605000.0
2011,gab,548942000.0
2012,gab,385391000.0
2013,gab,2102871000.0
2014,gab,658695000.0
1970,gmb,821000.0
1971,gmb,258000.0
1972,gmb,2618000.0
1973,gmb,1799000.0
1974,gmb,3651000.0
1975,gmb,2812000.0
1976,gmb,3684000.0
1977,gmb,9456000.0
1978,gmb,14958000.0
1979,gmb,22851000.0
1980,gmb,51234000.0
1981,gmb,39914000.0
1982,gmb,29432000.0
1983,gmb,13730000.0
1984,gmb,13728000.0
1985,gmb,13731000.0
1986,gmb,35252000.0
1987,gmb,36937000.0
1988,gmb,21952000.0
1989,gmb,28865000.0
1990,gmb,23546000.0
1991,gmb,29419000.0
1992,gmb,55392000.0
1993,gmb,25462000.0
1994,gmb,22697000.0
1995,gmb,22965000.0
1996,gmb,58090000.0
1997,gmb,23963000.0
1998,gmb,16220000.0
1999,gmb,21643000.0
2000,gmb,20655000.0
2001,gmb,23674000.0
2002,gmb,53161000.0
2003,gmb,39917000.0
2004,gmb,51370000.0
2005,gmb,54315000.0
2006,gmb,51420000.0
2007,gmb,39862000.0
2008,gmb,37293000.0
2009,gmb,33513000.0
2010,gmb,43225000.0
2011,gmb,24259000.0
2012,gmb,25247000.0
2013,gmb,37076000.0
2014,gmb,39565000.0
1992,geo,21450000.0
1993,geo,124427000.0
1994,geo,93934000.0
1995,geo,97882000.0
1996,geo,92120000.0
1997,geo,96348000.0
1998,geo,234414000.0
1999,geo,91623000.0
2000,geo,37215000.0
2001,geo,90872000.0
2002,geo,92642000.0
2003,geo,72275000.0
2004,geo,102838000.0
2005,geo,76334000.0
2006,geo,119405000.0
2007,geo,99785000.0
2008,geo,724846000.0
2009,geo,677645000.0
2010,geo,814662000.0
2011,geo,843084000.0
2012,geo,689850000.0
2013,geo,332036000.0
2014,geo,671961000.0
1970,gha,41826000.0
1971,gha,37872000.0
1972,gha,41501000.0
1973,gha,32145000.0
1974,gha,31060000.0
1975,gha,31077000.0
1976,gha,44835000.0
1977,gha,114998000.0
1978,gha,113041000.0
1979,gha,139105000.0
1980,gha,219974000.0
1981,gha,114751000.0
1982,gha,113363000.0
1983,gha,152846000.0
1984,gha,103460000.0
1985,gha,177147000.0
1986,gha,375459000.0
1987,gha,361584000.0
1988,gha,368927000.0
1989,gha,353612000.0
1990,gha,399904000.0
1991,gha,448675000.0
1992,gha,411383000.0
1993,gha,384629000.0
1994,gha,414684000.0
1995,gha,528447000.0
1996,gha,504547000.0
1997,gha,578669000.0
1998,gha,543940000.0
1999,gha,344754000.0
2000,gha,417261000.0
2001,gha,627341000.0
2002,gha,292282000.0
2003,gha,356321000.0
2004,gha,487820000.0
2005,gha,557723000.0
2006,gha,502497000.0
2007,gha,1310842000.0
2008,gha,755958000.0
2009,gha,1005411000.0
2010,gha,1297295000.0
2011,gha,1534379000.0
2012,gha,1545590000.0
2013,gha,2806896000.0
2014,gha,2920702000.0
1970,grd,5825000.0
1971,grd,959000.0
1972,grd,0.0
1973,grd,389000.0
1974,grd,927000.0
1975,grd,1395000.0
1976,grd,927000.0
1977,grd,2359000.0
1978,grd,4671000.0
1979,grd,1406000.0
1980,grd,1000000.0
1981,grd,7540000.0
1982,grd,14778000.0
1983,grd,16494000.0
1984,grd,5321000.0
1985,grd,4386000.0
1986,grd,8441000.0
1987,grd,10941000.0
1988,grd,9923000.0
1989,grd,6584000.0
1990,grd,15003000.0
1991,grd,17060000.0
1992,grd,10041000.0
1993,grd,7340000.0
1994,grd,12319000.0
1995,grd,4886000.0
1996,grd,8825000.0
1997,grd,14263000.0
1998,grd,6233000.0
1999,grd,13684000.0
2000,grd,77553000.0
2001,grd,21931000.0
2002,grd,115947000.0
2003,grd,20818000.0
2004,grd,54637000.0
2005,grd,38497000.0
2006,grd,32745000.0
2007,grd,24257000.0
2008,grd,30534000.0
2009,grd,25701000.0
2010,grd,21119000.0
2011,grd,6291000.0
2012,grd,8716000.0
2013,grd,28273000.0
2014,grd,33710000.0
1970,gtm,47210000.0
1971,gtm,35780000.0
1972,gtm,39894000.0
1973,gtm,34412000.0
1974,gtm,35274000.0
1975,gtm,40975000.0
1976,gtm,41374000.0
1977,gtm,75337000.0
1978,gtm,106878000.0
1979,gtm,146641000.0
1980,gtm,143498000.0
1981,gtm,286499000.0
1982,gtm,351812000.0
1983,gtm,327183000.0
1984,gtm,262519000.0
1985,gtm,296248000.0
1986,gtm,185595000.0
1987,gtm,81350000.0
1988,gtm,214894000.0
1989,gtm,162615000.0
1990,gtm,162058000.0
1991,gtm,203307000.0
1992,gtm,211404000.0
1993,gtm,81336000.0
1994,gtm,315173000.0
1995,gtm,203910000.0
1996,gtm,159197000.0
1997,gtm,364824000.0
1998,gtm,260114000.0
1999,gtm,295405000.0
2000,gtm,219520000.0
2001,gtm,515512000.0
2002,gtm,328499000.0
2003,gtm,478430000.0
2004,gtm,624512000.0
2005,gtm,143579000.0
2006,gtm,581023000.0
2007,gtm,599355000.0
2008,gtm,396203000.0
2009,gtm,806873000.0
2010,gtm,879089000.0
2011,gtm,392910000.0
2012,gtm,1246529000.0
