year,country,sl_tlf_tert_zs
2002,mar,7.400000095367429
2003,mar,7.599999904632571
2005,mar,7.400000095367429
2006,mar,8.699999809265138
2008,mar,8.300000190734862
2009,mar,9.10000038146973
2010,mar,9.10000038146973
2011,mar,8.89999961853027
2012,mar,9.19999980926514
1997,nam,4.699999809265139
2004,nam,8.0
2010,nam,8.60000038146973
2011,nam,6.699999809265139
2012,nam,6.699999809265139
1995,npl,10.3999996185303
1996,nld,23.2000007629395
1997,nld,24.399999618530302
1998,nld,22.7000007629395
1999,nld,23.399999618530302
2000,nld,24.100000381469698
2001,nld,23.7999992370605
2002,nld,24.399999618530302
2003,nld,26.7999992370605
2004,nld,28.7999992370605
2005,nld,29.7999992370605
2006,nld,29.600000381469698
2007,nld,30.0
2008,nld,31.100000381469698
2009,nld,31.600000381469698
2010,nld,31.399999618530302
2011,nld,31.5
2012,nld,32.0999984741211
2013,nld,32.7000007629395
2014,nld,33.5999984741211
2004,ncl,38.7999992370605
1997,nzl,51.4000015258789
1999,nzl,32.2000007629395
2000,nzl,33.2000007629395
2001,nzl,27.2000007629395
2002,nzl,27.2999992370605
2004,nzl,23.2000007629395
2005,nzl,24.7999992370605
2006,nzl,35.0999984741211
2007,nzl,37.2999992370605
2008,nzl,36.2000007629395
1995,nic,6.300000190734861
2006,nic,13.5
2008,nic,15.1000003814697
2010,nic,12.8999996185303
2001,ner,0.400000005960464
1995,nga,27.2999992370605
1996,nor,26.7999992370605
1997,nor,27.899999618530302
1998,nor,28.2999992370605
1999,nor,29.2000007629395
2000,nor,31.100000381469698
2001,nor,33.0
2002,nor,33.2000007629395
2003,nor,31.100000381469698
2004,nor,32.0
2005,nor,32.5
2006,nor,32.7000007629395
2007,nor,33.9000015258789
2008,nor,34.0999984741211
2009,nor,34.5999984741211
2010,nor,35.7999992370605
2011,nor,36.5
2012,nor,37.4000015258789
2013,nor,38.2999992370605
2014,nor,41.5999984741211
1996,omn,17.2000007629395
2000,omn,13.8000001907349
2002,pak,22.2000007629395
2004,pak,23.2999992370605
2006,pak,23.5
2007,pak,24.2000007629395
2008,pak,25.100000381469698
1982,pan,6.099999904632571
1983,pan,7.400000095367429
1985,pan,7.0
1986,pan,7.800000190734861
1987,pan,7.800000190734861
1988,pan,8.0
1989,pan,9.10000038146973
1991,pan,10.1999998092651
1992,pan,9.60000038146973
1993,pan,10.3000001907349
1994,pan,11.1999998092651
1995,pan,10.8999996185303
1996,pan,11.1999998092651
1997,pan,11.8999996185303
1998,pan,11.5
1999,pan,12.8000001907349
2000,pan,12.8999996185303
2001,pan,16.0
2003,pan,25.2000007629395
2004,pan,26.7999992370605
2005,pan,26.2999992370605
2006,pan,26.399999618530302
2007,pan,22.600000381469698
2008,pan,23.5
2009,pan,24.100000381469698
2010,pan,24.399999618530302
2011,pan,36.9000015258789
2012,pan,28.600000381469698
1995,pry,7.0
2007,pry,10.6000003814697
2008,pry,12.1999998092651
2009,pry,16.2000007629395
2010,pry,13.3999996185303
2011,pry,16.5
2012,pry,18.3999996185303
2013,pry,22.5
1995,per,19.2999992370605
1996,per,19.6000003814697
1997,per,28.5
1998,per,28.600000381469698
1999,per,31.399999618530302
2000,per,29.899999618530302
2001,per,29.600000381469698
2003,per,33.0
2004,per,33.7999992370605
2005,per,11.8000001907349
2007,per,14.6000003814697
2009,per,15.1000003814697
2011,per,15.1000003814697
2012,per,22.899999618530302
2013,per,23.100000381469698
2014,per,23.600000381469698
2004,phl,26.5
2006,phl,27.5
2007,phl,27.7000007629395
2008,phl,28.0
2009,phl,28.7000007629395
2010,phl,29.2999992370605
2011,phl,29.399999618530302
2012,phl,25.0
1992,pol,13.0
1993,pol,12.6999998092651
1994,pol,13.5
1995,pol,13.8000001907349
1996,pol,13.6999998092651
1997,pol,13.8999996185303
1998,pol,11.3999996185303
1999,pol,12.1000003814697
2000,pol,12.3000001907349
2001,pol,12.6999998092651
2002,pol,13.5
2003,pol,15.5
2004,pol,17.1000003814697
2005,pol,18.8999996185303
2006,pol,20.3999996185303
2007,pol,21.5
2008,pol,22.600000381469698
2009,pol,24.5
2010,pol,25.899999618530302
2011,pol,26.7999992370605
2012,pol,28.2000007629395
2013,pol,29.600000381469698
2014,pol,31.0
1992,prt,11.3000001907349
1993,prt,11.1000003814697
1994,prt,11.5
1995,prt,12.1000003814697
1996,prt,11.8000001907349
1997,prt,11.6000003814697
1998,prt,8.699999809265138
1999,prt,9.39999961853027
2000,prt,9.5
2001,prt,9.60000038146973
2002,prt,9.89999961853027
2003,prt,10.8000001907349
2004,prt,13.1000003814697
2005,prt,13.1999998092651
2006,prt,13.6000003814697
2007,prt,14.0
2008,prt,14.8000001907349
2009,prt,15.3000001907349
2010,prt,16.1000003814697
2011,prt,18.0
2012,prt,19.5
2013,prt,20.5
2014,prt,23.100000381469698
1995,rom,13.0
1996,rom,12.3000001907349
1997,rom,12.6999998092651
1998,rom,8.10000038146973
1999,rom,8.10000038146973
2000,rom,8.39999961853027
2001,rom,9.10000038146973
2002,rom,10.0
2003,rom,10.0
2004,rom,11.3000001907349
2005,rom,12.1999998092651
2006,rom,13.0
2007,rom,13.3000001907349
2008,rom,14.3000001907349
2009,rom,15.0
2010,rom,15.3999996185303
2011,rom,16.8999996185303
2012,rom,17.3999996185303
2013,rom,17.8999996185303
2014,rom,18.2999992370605
1992,rus,16.1000003814697
1993,rus,16.7999992370605
1994,rus,17.5
1995,rus,19.1000003814697
1996,rus,50.5999984741211
1998,rus,54.0
2002,rus,24.7999992370605
2003,rus,24.2999992370605
2004,rus,51.5
2005,rus,50.4000015258789
2006,rus,51.2999992370605
2007,rus,52.5
2008,rus,54.0
2009,rus,53.5999984741211
2010,rus,54.5
2011,rus,55.5
2012,rus,55.5
2013,rus,56.2999992370605
1996,rwa,0.30000001192092896
2012,rwa,2.70000004768372
1995,smr,30.0
1996,smr,31.5
1997,smr,32.7999992370605
1998,smr,34.2000007629395
1999,smr,35.2999992370605
2001,smr,9.0
2002,smr,9.5
2008,smr,12.1999998092651
2009,smr,11.0
2010,smr,11.3999996185303
1999,sau,16.1000003814697
2000,sau,16.2999992370605
2001,sau,17.8999996185303
2002,sau,17.7999992370605
2006,sau,19.7000007629395
2007,sau,20.0
2008,sau,20.2000007629395
2009,sau,20.7000007629395
2008,srb,17.2999992370605
2009,srb,18.5
2010,srb,19.2000007629395
2011,srb,19.7999992370605
2012,srb,20.6000003814697
2013,srb,21.3999996185303
1991,sgp,6.699999809265139
1992,sgp,7.699999809265139
1993,sgp,8.80000019073486
1994,sgp,9.39999961853027
1996,sgp,11.5
1997,sgp,12.6000003814697
1998,sgp,14.0
1999,sgp,14.6000003814697
2001,sgp,17.0
2002,sgp,18.5
2003,sgp,20.3999996185303
2004,sgp,21.600000381469698
2006,sgp,23.399999618530302
2007,sgp,23.7000007629395
2008,sgp,25.7999992370605
2009,sgp,26.7000007629395
2010,sgp,27.600000381469698
2011,sgp,28.2999992370605
2012,sgp,29.399999618530302
2013,sgp,49.9000015258789
1994,svk,41.4000015258789
1995,svk,41.4000015258789
1997,svk,44.0
1998,svk,10.8999996185303
1999,svk,10.3000001907349
2000,svk,10.6000003814697
2001,svk,10.8999996185303
2002,svk,11.1000003814697
2003,svk,12.1999998092651
2004,svk,13.1000003814697
2005,svk,14.5
2006,svk,15.1999998092651
2007,svk,15.1999998092651
2008,svk,15.6999998092651
2009,svk,16.6000003814697
2010,svk,18.2999992370605
2011,svk,19.5
2012,svk,19.7999992370605
2013,svk,20.5
2014,svk,20.8999996185303
1993,svn,15.1000003814697
1994,svn,15.3000001907349
1995,svn,14.6999998092651
1996,svn,14.1000003814697
1997,svn,13.6000003814697
1998,svn,14.3000001907349
1999,svn,15.8000001907349
2000,svn,16.3999996185303
2001,svn,14.1999998092651
2002,svn,14.8000001907349
2003,svn,18.8999996185303
2004,svn,19.5
2005,svn,20.8999996185303
2006,svn,22.5
2007,svn,23.100000381469698
2008,svn,23.600000381469698
2009,svn,24.5
2010,svn,25.399999618530302
2011,svn,27.399999618530302
2012,svn,29.0
2013,svn,30.2000007629395
2014,svn,30.7999992370605
2001,zaf,11.8999996185303
2007,zaf,13.3999996185303
2008,zaf,5.199999809265139
2009,zaf,15.5
2010,zaf,15.6999998092651
2011,zaf,16.5
2012,zaf,16.2000007629395
2013,zaf,17.1000003814697
1992,esp,16.2999992370605
1993,esp,17.8999996185303
1994,esp,19.1000003814697
1995,esp,20.3999996185303
1996,esp,22.399999618530302
1997,esp,23.2999992370605
1998,esp,24.399999618530302
1999,esp,25.600000381469698
2000,esp,26.7000007629395
2001,esp,27.7999992370605
2002,esp,28.899999618530302
2003,esp,29.0
2004,esp,30.2000007629395
2005,esp,31.7000007629395
2006,esp,31.7999992370605
2007,esp,32.2000007629395
2008,esp,32.0999984741211
2009,esp,32.5
2010,esp,33.5
2011,esp,34.4000015258789
2012,esp,35.2000007629395
2013,esp,36.2999992370605
2014,esp,37.2000007629395
2000,lka,12.3999996185303
2002,lka,15.3999996185303
2003,lka,14.6000003814697
2004,lka,16.5
2005,lka,16.6000003814697
2006,lka,15.0
2007,lka,16.5
2008,lka,16.7999992370605
2009,lka,3.5999999046325697
2010,lka,3.5
2011,lka,18.3999996185303
2012,lka,17.2999992370605
2013,lka,17.7000007629395
2001,kna,18.2000007629395
1993,lca,12.6000003814697
1994,lca,6.199999809265139
1995,lca,7.0
1996,lca,6.099999904632571
1997,lca,9.10000038146973
1998,lca,7.800000190734861
1999,lca,8.10000038146973
2000,lca,8.89999961853027
1980,vct,2.5
1991,vct,2.09999990463257
1995,swe,26.2999992370605
1996,swe,25.600000381469698
1997,swe,26.0
1998,swe,27.399999618530302
1999,swe,28.2999992370605
2000,swe,29.399999618530302
2001,swe,24.600000381469698
2002,swe,25.2999992370605
2003,swe,26.399999618530302
2004,swe,27.100000381469698
2005,swe,28.0
2006,swe,29.399999618530302
2007,swe,30.0
2008,swe,30.600000381469698
2009,swe,31.600000381469698
2010,swe,32.2999992370605
2011,swe,33.0
2012,swe,34.0
2013,swe,35.2999992370605
2014,swe,36.7999992370605
1991,che,19.1000003814697
1992,che,19.8999996185303
1993,che,20.3999996185303
1994,che,20.5
1995,che,20.7000007629395
1996,che,21.3999996185303
1997,che,21.600000381469698
1998,che,22.0
1999,che,22.7999992370605
2000,che,23.2000007629395
2001,che,24.2000007629395
2002,che,24.2000007629395
2003,che,25.600000381469698
2004,che,27.0
2005,che,27.7000007629395
2006,che,28.5
2007,che,29.7000007629395
2008,che,31.7000007629395
2009,che,32.9000015258789
2010,che,32.9000015258789
2011,che,32.9000015258789
2012,che,34.2999992370605
2013,che,36.5
2014,che,37.5999984741211
2003,syr,6.300000190734861
2007,syr,7.599999904632571
2004,tjk,10.8999996185303
2008,tha,14.8999996185303
2009,tha,15.5
2010,tha,16.0
2011,tha,16.7999992370605
2012,tha,17.1000003814697
2013,tha,12.8000001907349
2010,tmp,2.2000000476837203
1991,tto,4.90000009536743
1992,tto,5.800000190734861
1993,tto,5.900000095367429
1994,tto,5.599999904632571
1995,tto,6.199999809265139
1996,tto,6.300000190734861
1997,tto,6.599999904632571
1998,tto,6.5
1999,tto,6.800000190734861
2000,tto,6.699999809265139
2001,tto,7.0
2002,tto,7.5
2006,tto,9.5
2007,tto,10.1999998092651
2008,tto,11.1000003814697
1994,tun,6.0
1997,tun,7.099999904632571
2006,tun,14.1999998092651
2007,tun,15.1999998092651
2008,tun,16.1000003814697
2009,tun,17.2000007629395
2010,tun,18.2000007629395
2011,tun,19.3999996185303
1997,tur,8.199999809265138
1998,tur,8.300000190734862
1999,tur,8.80000019073486
2000,tur,9.69999980926514
2001,tur,9.80000019073486
2002,tur,11.0
2003,tur,11.1000003814697
2004,tur,10.5
2005,tur,11.5
2006,tur,13.1000003814697
2007,tur,13.8000001907349
2008,tur,14.6999998092651
2009,tur,15.3000001907349
2010,tur,15.8000001907349
2011,tur,16.7000007629395
2012,tur,18.2999992370605
2013,tur,19.0
2014,tur,19.7999992370605
1991,uga,0.400000005960464
1993,uga,1.89999997615814
1994,uga,2.4000000953674303
2014,ukr,45.7999992370605
1985,are,14.5
1995,are,16.8999996185303
2005,are,16.6000003814697
1992,gbr,18.7999992370605
1993,gbr,20.2999992370605
1994,gbr,21.600000381469698
1995,gbr,22.399999618530302
1996,gbr,23.2000007629395
1997,gbr,24.100000381469698
1999,gbr,25.2999992370605
2000,gbr,26.0
2001,gbr,26.7000007629395
2002,gbr,27.100000381469698
2003,gbr,28.0
2004,gbr,29.2999992370605
2005,gbr,29.7999992370605
2006,gbr,30.7000007629395
2007,gbr,31.7999992370605
2008,gbr,32.2000007629395
2009,gbr,33.7000007629395
2010,gbr,35.5
2011,gbr,36.5999984741211
2012,gbr,38.0999984741211
2013,gbr,39.0999984741211
2014,gbr,40.0
1997,usa,33.0
1998,usa,33.7999992370605
1999,usa,34.2000007629395
2000,usa,34.7999992370605
2001,usa,35.7000007629395
2009,usa,30.899999618530302
2010,usa,31.2000007629395
2011,usa,31.7999992370605
2012,usa,32.5
2013,usa,33.2000007629395
2014,usa,33.7999992370605
2002,ury,18.1000003814697
2003,ury,18.2999992370605
2005,ury,13.3000001907349
2006,ury,18.2000007629395
2007,ury,18.7000007629395
2008,ury,15.8000001907349
2009,ury,17.7999992370605
2010,ury,17.2999992370605
2011,ury,19.7000007629395
2012,ury,21.899999618530302
2013,ury,21.899999618530302
2007,ven,22.399999618530302
2008,ven,23.7999992370605
2009,ven,25.5
2010,ven,27.0
2011,ven,28.2999992370605
2012,ven,30.2999992370605
2001,wbg,21.899999618530302
2002,wbg,22.2999992370605
2004,wbg,23.2999992370605
2006,wbg,24.0
2007,wbg,22.7000007629395
2008,wbg,24.2000007629395
2011,wbg,29.100000381469698
2012,wbg,30.0
2013,wbg,30.5
1999,yem,14.3999996185303
