year,country,en_atm_co2e_sf_zs
1972,dza,2.2894838960031
1973,dza,2.14395099540582
1974,dza,2.1951499827606002
1975,dza,2.47281053234116
1976,dza,1.4978468451600802
1977,dza,1.4443277310924398
1978,dza,0.91484869809993
1979,dza,1.96125713367093
1980,dza,2.42006615214994
1981,dza,4.1140240050537
1982,dza,5.03314968717901
1983,dza,5.98564559960978
1984,dza,5.66787003610108
1985,dza,4.23195123180009
1986,dza,3.57675111773472
1987,dza,3.53095030514385
1988,dza,3.54693574455074
1989,dza,3.7335654404691
1990,dza,3.87492449937276
1991,dza,3.45388053636733
1992,dza,3.0343716433942003
1993,dza,2.44185010248641
1994,dza,2.73856458518801
1995,dza,2.08453521018422
1996,dza,1.48369072787677
1997,dza,1.6298698598810901
1998,dza,2.0478750727714803
1999,dza,2.44018948290275
2000,dza,2.3186955252512598
2001,dza,2.57536868664898
2002,dza,2.98272521795286
2003,dza,3.11880795751764
2004,dza,2.22085638188896
2005,dza,2.2797288971041296
2006,dza,2.53261146033938
2007,dza,2.6606274115081403
2008,dza,2.60623788082953
2009,dza,1.29006918638025
2010,dza,1.0206905032742
2011,dza,0.861367948679336
1995,ado,0.0
1996,ado,0.0
1997,ado,0.0
1998,ado,0.0
1999,ado,0.0
2000,ado,0.0
2001,ado,0.0
2002,ado,0.0
2003,ado,0.0
2004,ado,0.0
2005,ado,0.0
2006,ado,0.0
2007,ado,0.0
2008,ado,0.0
2009,ado,0.0
2010,ado,0.0
2011,ado,0.0
1960,ago,22.6666666666667
1961,ago,13.7096774193548
1962,ago,7.763975155279501
1963,ago,1.9108280254777101
1964,ago,6.2874251497006
1965,ago,4.62962962962963
1966,ago,5.660377358490571
1967,ago,5.5350553505535105
1968,ago,6.14035087719298
1969,ago,3.28947368421053
1970,ago,1.3306038894575198
1971,ago,0.8602150537634409
1972,ago,0.16273393002441
1973,ago,0.450788880540947
1974,ago,0.0
1975,ago,0.0
1976,ago,0.0
1977,ago,0.0
1978,ago,0.0
1979,ago,0.0
1980,ago,0.0
1981,ago,0.0
1982,ago,0.0
1983,ago,0.0
1984,ago,0.0
1985,ago,0.0
1986,ago,0.0
1987,ago,0.0
1988,ago,0.0
1989,ago,0.0
1990,ago,0.0
1991,ago,0.0
1992,ago,0.0
1993,ago,0.0
1994,ago,0.0
1995,ago,0.0
1996,ago,0.0
1997,ago,0.0
1998,ago,0.0
1999,ago,0.0
2000,ago,0.0
2001,ago,0.0
2002,ago,0.0
2003,ago,0.0
2004,ago,0.0
2005,ago,0.0
2006,ago,0.0
2007,ago,0.0
2008,ago,0.0
2009,ago,0.0
2010,ago,0.0
2011,ago,0.0
1960,atg,0.0
1961,atg,0.0
1962,atg,0.0
1963,atg,0.0
1964,atg,0.0
1965,atg,0.0
1966,atg,0.0
1967,atg,0.0
1968,atg,0.0
1969,atg,0.0
1970,atg,0.0
1971,atg,0.0
1972,atg,0.0
1973,atg,0.0
1974,atg,0.0
1975,atg,0.0
1976,atg,0.0
1977,atg,0.0
1978,atg,0.0
1979,atg,0.0
1980,atg,0.0
1981,atg,0.0
1982,atg,0.0
1983,atg,0.0
1984,atg,0.0
1985,atg,0.0
1986,atg,0.0
1987,atg,0.0
1988,atg,0.0
1989,atg,0.0
1990,atg,0.0
1991,atg,0.0
1992,atg,0.0
1993,atg,0.0
1994,atg,0.0
1995,atg,0.0
1996,atg,0.0
1997,atg,0.0
1998,atg,0.0
1999,atg,0.0
2000,atg,0.0
2001,atg,0.0
2002,atg,0.0
2003,atg,0.0
2004,atg,0.0
2005,atg,0.0
2006,atg,0.0
2007,atg,0.0
2008,atg,0.0
2009,atg,0.0
2010,atg,0.0
2011,atg,0.0
1960,arg,8.0078125
1961,arg,6.92125815003224
1962,arg,3.7424025131462098
1963,arg,4.60535949626593
1964,arg,4.59301177864052
1965,arg,4.42284931165514
1966,arg,4.10036008827971
1967,arg,4.48696430569542
1968,arg,3.42905674398853
1969,arg,3.35261760242792
1970,arg,3.97571137310522
1971,arg,3.29430197080894
1972,arg,3.1725372163019596
1973,arg,3.0640885700919998
1974,arg,3.5262067377791397
1975,arg,3.7894004944375803
1976,arg,3.24856680876084
1977,arg,2.6850032743942402
1978,arg,3.7370489460521603
1979,arg,3.2561529033753995
1980,arg,2.63716993221596
1981,arg,2.9000610917454304
1982,arg,2.57410296411856
1983,arg,2.0842046563501997
1984,arg,2.01728114565045
1985,arg,2.75945029708745
1986,arg,3.2583834758436296
1987,arg,3.28920082947839
1988,arg,3.3146169172251403
1989,arg,3.54201246437631
1990,arg,2.72875284923478
1991,arg,2.3000752068187498
1992,arg,2.30985235061445
1993,arg,1.94156747565312
1994,arg,2.88958915512218
1995,arg,3.0222328615458305
1996,arg,2.40081729950621
1997,arg,2.06387671195578
1998,arg,2.06424461964628
1999,arg,1.4820415879017
2000,arg,1.17488043252235
2001,arg,0.97320910171694
2002,arg,0.892458723784025
2003,arg,1.49570295284266
2004,arg,1.4088475626937198
2005,arg,2.0322610042832396
2006,arg,2.22035146795749
2007,arg,2.3380597776191
2008,arg,2.21078018528443
2009,arg,2.4073886126053
2010,arg,2.04654402425534
2011,arg,2.4159157131003597
1992,arm,9.23076923076923
1993,arm,0.253164556962025
1994,arm,3.2138442521631605
1995,arm,0.21008403361344502
1996,arm,0.562587904360056
1997,arm,0.447427293064877
1998,arm,0.430570505920344
1999,arm,0.239808153477218
2000,arm,0.0
2001,arm,0.0
2002,arm,1.5662650602409598
2003,arm,2.13903743315508
2004,arm,0.0
2005,arm,0.08424599831508
2006,arm,0.0836820083682008
2007,arm,0.289645184648805
2008,arm,0.329815303430079
2009,arm,0.0
2010,arm,0.260869565217391
2011,arm,0.295639320029564
1986,abw,0.0
1987,abw,0.0
1988,abw,0.0
1989,abw,0.0
1990,abw,0.0
1991,abw,0.0
1992,abw,0.0
1993,abw,0.0
1994,abw,0.0
1995,abw,0.0
1996,abw,0.0
1997,abw,0.0
1998,abw,0.0
1999,abw,0.0
2000,abw,0.0
2001,abw,0.0
2002,abw,0.0
2003,abw,0.0
2004,abw,0.0
2005,abw,0.0
2006,abw,0.0
2007,abw,0.0
2008,abw,0.0
2009,abw,0.0
2010,abw,0.0
2011,abw,0.0
1960,aus,66.8648401446805
1961,aus,66.25647668393779
1962,aus,64.8340609666577
1963,aus,63.1301949112555
1964,aus,61.6541606379757
1965,aus,58.7910755426215
1966,aus,59.384427853115994
1967,aus,58.3813225156733
1968,aus,56.9350621050338
1969,aus,54.8589988142496
1970,aus,50.3701311605723
1971,aus,48.6486486486486
1972,aus,49.400423778145196
1973,aus,46.6566588033455
1974,aus,49.474490447215004
1975,aus,49.472521057459794
1976,aus,51.0448891975503
1977,aus,51.2595196250732
1978,aus,51.5628970775095
1979,aus,52.3737996888579
1980,aus,53.49347154390511
1981,aus,52.6313276026743
1982,aus,52.7825201660271
1983,aus,54.3946283348816
1984,aus,54.1227526348419
1985,aus,56.2948437309984
1986,aus,56.0781796787848
1987,aus,57.5979725376212
1988,aus,57.6788597907744
1989,aus,58.293838862559205
1990,aus,54.2542250389148
1991,aus,56.451522458363705
1992,aus,56.45048766808479
1993,aus,54.972313629095105
1994,aus,54.362239181725904
1995,aus,54.3636032567698
1996,aus,54.979253112033206
1997,aus,56.8636619785859
1998,aus,58.517764383308105
1999,aus,58.300274985349105
2000,aus,57.669449081802995
2001,aus,59.584626671934096
2002,aus,58.0259511482524
2003,aus,56.34668847097299
2004,aus,57.2531986820146
2005,aus,57.906803881950204
2006,aus,58.5219181871267
2007,aus,57.0276590597533
2008,aus,55.3796666341749
2009,aus,56.2651607397962
2010,aus,52.665810101492994
2011,aus,51.442794968103506
1960,aut,58.607971445568104
1961,aut,55.4724364138566
1962,aut,53.385247674670104
1963,aut,53.0233941316415
1964,aut,48.662900188323896
1965,aut,47.0808526982908
1966,aut,42.938539136932604
1967,aut,39.4439856867603
1968,aut,36.3581262446965
1969,aut,34.3206432556613
1970,aut,35.1417824074074
1971,aut,28.8757646066231
1972,aut,27.8452101279039
1973,aut,26.372889620284
1974,aut,28.9178152118428
1975,aut,26.7983550192139
1976,aut,24.4444444444444
1977,aut,22.3273106777118
1978,aut,22.346261801479997
1979,aut,23.4565696255284
1980,aut,27.152271452607998
1981,aut,26.1057032730123
1982,aut,26.2491490810075
1983,aut,27.715857787810396
1984,aut,30.9222909384243
1985,aut,30.475296641415802
1986,aut,27.251152698670996
1987,aut,25.649330031117
1988,aut,26.8046198267565
1989,aut,25.606450738582502
1990,aut,27.2219045803951
1991,aut,26.670236182997197
1992,aut,22.491752377256
1993,aut,20.024388678518697
1994,aut,20.3403982016699
1995,aut,22.0901011339258
1996,aut,20.9952441712098
1997,aut,22.4970760233918
1998,aut,19.4003222836096
1999,aut,19.8697068403909
2000,aut,22.353912376908998
2001,aut,21.7892976588629
2002,aut,21.741034765945802
2003,aut,21.699313151869802
2004,aut,21.096960779339398
2005,aut,20.8827014218009
2006,aut,21.581272533387498
2007,aut,21.1896497317766
2008,aut,20.769107685743197
2009,aut,17.236598890942698
2010,aut,19.069968171764604
2011,aut,20.3363140430797
1992,aze,0.11443829868396001
1993,aze,0.0222849502302778
1994,aze,0.008593280054996991
1995,aze,0.0438116100766703
1996,aze,0.0465495170487606
1997,aze,0.0492065444704146
1998,aze,0.0115767538782125
1999,aze,0.0
2000,aze,0.0
2001,aze,0.0
2002,aze,0.0
2003,aze,0.0
2004,aze,0.0
2005,aze,0.0
2006,aze,0.0
2007,aze,0.0721153846153846
2008,aze,0.0413137781450114
2009,aze,0.0459770114942529
2010,aze,0.071718862060722
2011,aze,0.0657606313020605
1960,bhs,0.0
1961,bhs,0.0
1962,bhs,0.0
1963,bhs,0.0
1964,bhs,0.0
1965,bhs,0.0
1966,bhs,0.0
1967,bhs,0.0
1968,bhs,0.0
1969,bhs,0.0
1970,bhs,0.0
1971,bhs,0.0544662309368192
1972,bhs,0.0
1973,bhs,0.186306474149977
1974,bhs,0.148883374689826
1975,bhs,0.0
1976,bhs,0.0
1977,bhs,0.0
1978,bhs,0.0
1979,bhs,0.0
1980,bhs,0.0
1981,bhs,2.35602094240838
1982,bhs,1.62074554294976
1983,bhs,0.0
1984,bhs,0.0
1985,bhs,0.0
1986,bhs,0.0
1987,bhs,0.0
1988,bhs,0.0
1989,bhs,0.188323917137476
1990,bhs,0.18796992481203
1991,bhs,0.20576131687242802
1992,bhs,0.204498977505112
1993,bhs,0.21551724137931
1994,bhs,0.21739130434782603
1995,bhs,0.21786492374727695
1996,bhs,0.21978021978022003
1997,bhs,0.26881720430107503
1998,bhs,0.218340611353712
1999,bhs,0.21881838074398202
2000,bhs,0.21978021978022003
2001,bhs,0.23364485981308397
2002,bhs,0.232558139534884
2003,bhs,0.483091787439614
2004,bhs,0.425531914893617
2005,bhs,0.45871559633027503
2006,bhs,0.481927710843373
2007,bhs,0.23696682464454996
2008,bhs,0.350877192982456
2009,bhs,0.223214285714286
2010,bhs,0.148809523809524
2011,bhs,0.19230769230769199
1960,bhr,0.0
1961,bhr,0.0
1962,bhr,0.0
1963,bhr,0.0
1964,bhr,0.0
1965,bhr,0.0
1966,bhr,0.0
1967,bhr,0.0
1968,bhr,0.0
1969,bhr,0.0
1970,bhr,0.0
1971,bhr,1.2062726176115801
1972,bhr,0.0
1973,bhr,0.664010624169987
1974,bhr,0.0
1975,bhr,0.0
1976,bhr,0.0
1977,bhr,0.0
1978,bhr,0.0
1979,bhr,0.991884580703336
1980,bhr,0.0
1981,bhr,0.0
1982,bhr,0.0
1983,bhr,0.0
1984,bhr,0.0
1985,bhr,0.0
1986,bhr,0.0
1987,bhr,0.0
1988,bhr,0.0
1989,bhr,0.0
1990,bhr,0.0
1991,bhr,0.0
1992,bhr,0.0
1993,bhr,0.0
1994,bhr,0.0
1995,bhr,0.0
1996,bhr,0.0
1997,bhr,0.0
1998,bhr,0.0
1999,bhr,0.0
2000,bhr,0.0
2001,bhr,0.0
2002,bhr,0.0
2003,bhr,0.0
2004,bhr,0.0
2005,bhr,0.0
2006,bhr,0.0
2007,bhr,0.0
2008,bhr,0.0
2009,bhr,0.0
2010,bhr,0.0
2011,bhr,0.0
1972,bgd,10.1358411703239
1973,bgd,10.1449275362319
1974,bgd,8.81195908733281
1975,bgd,9.71385542168675
1976,bgd,8.031599736668861
1977,bgd,8.643533123028389
1978,bgd,7.007921998781231
1979,bgd,5.405405405405411
1980,bgd,5.85693710993759
1981,bgd,5.871474803513641
1982,bgd,6.60980810234542
1983,bgd,3.69545859305432
1984,bgd,1.28617363344051
1985,bgd,1.82730204227875
1986,bgd,2.4632117722328903
1987,bgd,3.7403400309119
1988,bgd,2.8153762858689797
1989,bgd,0.763150722267648
1990,bgd,6.893295561850799
1991,bgd,2.13940648723257
1992,bgd,1.8181818181818201
1993,bgd,0.69517590056878
1994,bgd,0.52194084670404
1995,bgd,5.3519768563163
1996,bgd,2.8231344422402
1997,bgd,4.901243599122171
1998,bgd,1.46386093321134
1999,bgd,0.6974716652136012
2000,bgd,4.5
2001,bgd,4.10123149926562
2002,bgd,3.9490861618799
2003,bgd,0.12987012987013
2004,bgd,0.313653136531365
2005,bgd,0.43941021384630397
2006,bgd,1.19600822731774
2007,bgd,6.11606444548725
2008,bgd,6.27172546409289
2009,bgd,6.19616560155599
2010,bgd,6.10592307189969
2011,bgd,6.07209406926685
1960,brb,2.1276595744680904
1961,brb,1.88679245283019
1962,brb,1.40845070422535
1963,brb,0.0
1964,brb,0.0
1965,brb,0.0
1966,brb,1.3698630136986298
1967,brb,1.08695652173913
1968,brb,0.0
1969,brb,0.0
1970,brb,0.0
1971,brb,0.0
1972,brb,0.0
1973,brb,0.0
1974,brb,0.0
1975,brb,0.0
1976,brb,0.0
1977,brb,0.0
1978,brb,0.0
1979,brb,0.0
1980,brb,0.0
1981,brb,0.0
1982,brb,0.0
1983,brb,0.0
1984,brb,0.0
1985,brb,0.0
1986,brb,0.0
1987,brb,0.0
1988,brb,0.0
1989,brb,0.0
1990,brb,0.0
1991,brb,0.0
1992,brb,0.0
1993,brb,0.0
1994,brb,0.0
1995,brb,0.0
1996,brb,0.0
1997,brb,0.0
1998,brb,0.0
1999,brb,0.0
2000,brb,0.0
2001,brb,0.0
2002,brb,0.0
2003,brb,0.0
2004,brb,0.0
2005,brb,0.0
2006,brb,0.0
2007,brb,0.0
2008,brb,0.0
2009,brb,0.0
2010,brb,0.0
2011,brb,0.0
1992,blr,9.007460809791269
1993,blr,9.18090922523765
1994,blr,8.99582753824757
1995,blr,8.51829988193625
1996,blr,8.37549527583054
1997,blr,6.95582527262645
1998,blr,7.05417966511746
1999,blr,5.794245171462361
2000,blr,6.549619367670259
2001,blr,5.570661646796349
2002,blr,5.00454959053685
2003,blr,4.7098976109215
2004,blr,3.7593984962406
2005,blr,3.6692121437884198
2006,blr,3.32720479212384
2007,blr,3.2544558671452
2008,blr,2.77875072971395
2009,blr,2.8159591290597303
2010,blr,3.07048561999057
2011,blr,3.02960088049586
1960,bel,74.68165699548679
1961,bel,72.2505433708753
1962,bel,69.9144149194603
1963,bel,67.4420217006968
1964,bel,62.775478439279794
1965,bel,58.69444251234611
1966,bel,55.357267340536794
1967,bel,52.9616486966016
1968,bel,49.3551081005846
1969,bel,45.2463587553024
1970,bel,39.0372770528651
1971,bel,33.2760025346248
1972,bel,32.226239524650396
1973,bel,32.602783132212
1974,bel,35.864406779661
1975,bel,31.540379013124298
1976,bel,31.7651040785243
1977,bel,30.7046007648627
1978,bel,32.1555819477435
1979,bel,33.6174886250719
1980,bel,34.880884624766196
1981,bel,37.290440850359204
1982,bel,38.8495492404155
1983,bel,36.0743279812376
1984,bel,39.8796479877561
1985,bel,38.999648999649
1986,bel,35.082341199116
1987,bel,35.3805120910384
1988,bel,33.0361384148792
1989,bel,37.314451458795396
1990,bel,36.0684647302905
1991,bel,32.6084801216167
1992,bel,30.0353704067597
1993,bel,28.2760500051095
1994,bel,29.1310308807208
1995,bel,27.9381039435884
1996,bel,25.6623699332194
1997,bel,25.3067972276976
1998,bel,25.002323348099498
1999,bel,22.4509304104002
2000,bel,25.1212817566705
2001,bel,23.1282478988901
2002,bel,21.533246593165803
2003,bel,18.9520517252417
2004,bel,18.783269961977197
2005,bel,17.031794941252198
2006,bel,16.5533347070541
2007,bel,15.2307528333393
2008,bel,15.394119100568302
2009,bel,10.706102160961699
2010,bel,10.934453781512598
2011,bel,11.0535988897641
1960,blz,0.0
1961,blz,0.0
1962,blz,0.0
1963,blz,0.0
1964,blz,0.0
1965,blz,0.0
1966,blz,0.0
1967,blz,0.0
1968,blz,0.0
1969,blz,0.0
1970,blz,0.0
1971,blz,0.0
1972,blz,0.0
1973,blz,0.0
1974,blz,0.0
1975,blz,0.0
1976,blz,0.0
1977,blz,0.0
1978,blz,0.0
1979,blz,0.0
1980,blz,0.0
1981,blz,0.0
1982,blz,0.0
1983,blz,0.0
1984,blz,0.0
1985,blz,0.0
1986,blz,0.0
1987,blz,0.0
1988,blz,0.0
1989,blz,0.0
1990,blz,0.0
1991,blz,0.0
1992,blz,0.0
1993,blz,0.0
1994,blz,0.0
1995,blz,0.0
1996,blz,0.0
1997,blz,0.0
1998,blz,0.0
1999,blz,0.0
2000,blz,0.0
2001,blz,0.0
2002,blz,0.0
2003,blz,0.0
2004,blz,0.0
2005,blz,0.0
2006,blz,0.0
2007,blz,0.0
2008,blz,0.0
2009,blz,0.0
2010,blz,0.0
2011,blz,0.0
1960,ben,0.0
1961,ben,0.0
1962,ben,0.0
1963,ben,0.0
1964,ben,0.0
1965,ben,0.0
1966,ben,0.0
1967,ben,0.0
1968,ben,0.0
1969,ben,0.0
1970,ben,0.0
1971,ben,0.0
1972,ben,0.0
1973,ben,0.0
1974,ben,0.0
1975,ben,0.0
1976,ben,0.0
1977,ben,0.0
1978,ben,0.0
1979,ben,0.0
1980,ben,0.0
1981,ben,0.0
1982,ben,0.0
1983,ben,0.0
1984,ben,0.0
1985,ben,0.0
1986,ben,0.0
1987,ben,0.0
1988,ben,0.0
1989,ben,0.0
1990,ben,0.0
1991,ben,0.0
1992,ben,0.0
1993,ben,0.0
1994,ben,0.0
1995,ben,0.0
1996,ben,0.0
1997,ben,0.0
1998,ben,0.0
1999,ben,0.0
2000,ben,0.0
2001,ben,0.0
2002,ben,0.0
2003,ben,0.0
2004,ben,0.0
2005,ben,0.0
2006,ben,0.0
2007,ben,0.0
2008,ben,0.0
2009,ben,0.0
2010,ben,0.0
2011,ben,0.0
1960,bmu,0.0
1961,bmu,0.0
1962,bmu,0.0
1963,bmu,0.0
1964,bmu,0.0
1965,bmu,0.0
1966,bmu,0.0
1967,bmu,0.0
1968,bmu,0.0
1969,bmu,0.0
1970,bmu,0.0
1971,bmu,0.0
1972,bmu,0.0
1973,bmu,0.0
1974,bmu,0.0
1975,bmu,0.8
1976,bmu,0.0
1977,bmu,0.0
1978,bmu,0.0
1979,bmu,0.0
1980,bmu,0.0
1981,bmu,0.0
1982,bmu,0.0
1983,bmu,0.0
1984,bmu,0.0
1985,bmu,0.0
1986,bmu,0.0
1987,bmu,0.0
1988,bmu,0.0
1989,bmu,0.0
1990,bmu,0.0
1991,bmu,0.0
1992,bmu,0.0
1993,bmu,0.0
1994,bmu,0.0
1995,bmu,0.0
1996,bmu,0.0
1997,bmu,0.0
1998,bmu,0.0
1999,bmu,0.0
2000,bmu,0.0
2001,bmu,0.0
2002,bmu,0.0
2003,bmu,0.0
2004,bmu,0.0
2005,bmu,0.0
2006,bmu,0.0
2007,bmu,0.0
2008,bmu,0.0
2009,bmu,0.0
2010,bmu,0.0
2011,bmu,0.0
1970,btn,0.0
1971,btn,0.0
1972,btn,0.0
1973,btn,0.0
1974,btn,0.0
1975,btn,0.0
1976,btn,0.0
1977,btn,0.0
1978,btn,0.0
1979,btn,16.6666666666667
1980,btn,16.6666666666667
1981,btn,14.285714285714299
1982,btn,11.1111111111111
1983,btn,12.5
1984,btn,0.0
1985,btn,0.0
1986,btn,0.0
1987,btn,42.8571428571429
1988,btn,43.3333333333333
1989,btn,0.0
1990,btn,37.1428571428571
1991,btn,25.490196078431396
1992,btn,37.2881355932203
1993,btn,23.529411764705895
1994,btn,29.3103448275862
1995,btn,30.8823529411765
1996,btn,30.1204819277108
1997,btn,47.22222222222221
1998,btn,46.6666666666667
1999,btn,45.71428571428571
2000,btn,44.03669724770639
2001,btn,37.7358490566038
2002,btn,40.3508771929825
2003,btn,29.126213592233
2004,btn,8.33333333333333
2005,btn,25.0
2006,btn,21.495327102803696
2007,btn,20.560747663551396
2008,btn,26.956521739130398
2009,btn,15.094339622641499
2010,btn,15.7894736842105
2011,btn,16.9934640522876
1960,bol,0.7299270072992701
1961,bol,0.35211267605633795
1962,bol,0.33333333333333304
1963,bol,0.30211480362537796
1964,bol,0.24752475247524697
1965,bol,0.242718446601942
1966,bol,0.21691973969631198
1967,bol,0.0
1968,bol,0.16835016835016797
1969,bol,0.14388489208633098
1970,bol,0.14749262536873198
1971,bol,0.119760479041916
1972,bol,0.0
1973,bol,0.0
1974,bol,0.0
1975,bol,0.0903342366757001
1976,bol,0.0
1977,bol,0.0
1978,bol,0.0
1979,bol,0.0773993808049536
1980,bol,0.0785545954438335
1981,bol,0.0765110941086457
1982,bol,0.0843170320404722
1983,bol,0.0854700854700855
1984,bol,0.0
1985,bol,0.0
1986,bol,0.0
1987,bol,0.0
1988,bol,0.0
1989,bol,0.0
1990,bol,0.0
1991,bol,0.0
1992,bol,0.0
1993,bol,0.0
1994,bol,0.0
1995,bol,0.0
1996,bol,0.0
1997,bol,0.0
1998,bol,0.0
1999,bol,0.0
2000,bol,0.0
2001,bol,0.0
2002,bol,0.0
2003,bol,0.0
2004,bol,0.0
2005,bol,0.0
2006,bol,0.0
2007,bol,0.0
2008,bol,0.0
2009,bol,0.0
2010,bol,0.0
2011,bol,0.0
1992,bih,40.6028368794326
1993,bih,42.6616915422886
1994,bih,36.4358683314415
1995,bih,40.2139037433155
1996,bih,46.9422911283376
1997,bih,74.44298820445609
1998,bih,75.1817237798546
1999,bih,74.8056537102473
2000,bih,70.47872340425529
2001,bih,70.8287596048299
2002,bih,73.15384615384609
2003,bih,74.68995191090859
2004,bih,71.1064129668781
2005,bih,73.18397827562801
2006,bih,73.4864300626305
2007,bih,71.8365645194913
2008,bih,72.289156626506
2009,bih,73.94165777303449
2010,bih,74.51014392231659
2011,bih,77.3162445954293
1972,bwa,100.0
1973,bwa,100.0
1974,bwa,100.0
1975,bwa,100.0
1976,bwa,100.0
1977,bwa,100.0
1978,bwa,100.0
1979,bwa,100.0
1980,bwa,100.0
1981,bwa,100.0
1982,bwa,100.0
1983,bwa,100.0
1984,bwa,100.0
1985,bwa,100.0
1986,bwa,100.0
1987,bwa,100.0
1988,bwa,100.0
1989,bwa,100.0
1990,bwa,99.6632996632997
1991,bwa,99.31740614334471
1992,bwa,73.7961926091825
1993,bwa,68.3438155136268
1994,bwa,69.4648478488982
1995,bwa,69.6149843912591
1996,bwa,62.7336448598131
1997,bwa,65.7534246575343
1998,bwa,65.55023923444979
1999,bwa,55.842812823164394
2000,bwa,59.6912521440823
2001,bwa,57.4450084602369
2002,bwa,57.8904333605887
2003,bwa,52.536543422184
2004,bwa,56.281407035175896
2005,bwa,57.6648133439238
2006,bwa,55.9589581689029
2007,bwa,51.09204368174729
2008,bwa,48.7481590574374
2009,bwa,44.75
2010,bwa,50.3153468815697
2011,bwa,43.2779456193353
1960,bra,10.5925578486554
1961,bra,9.51706662691906
1962,bra,10.564774977805099
1963,bra,9.75143403441683
1964,bra,10.8841778697001
1965,bra,12.321196358907699
1966,bra,13.018932481751802
1967,bra,12.281868040551801
1968,bra,11.0311182683655
1969,bra,11.1773148349498
1970,bra,9.50369588173178
1971,bra,8.76058451534531
1972,bra,8.202135505178441
1973,bra,6.80729728981535
1974,bra,6.65627156770021
1975,bra,7.32358149576693
1976,bra,7.430691782278839
1977,bra,9.246174617461751
1978,bra,10.0169955231305
1979,bra,9.811901238414212
1980,bra,10.691885535084301
1981,bra,11.4893707845983
1982,bra,12.527421038059302
1983,bra,14.370282344138598
1984,bra,17.1916409610288
1985,bra,19.2546583850932
1986,bra,17.6746072719227
1987,bra,19.403116938191303
1988,bra,19.0142571898974
1989,bra,18.6721494046089
1990,bra,17.1143178147602
1991,bra,18.710292249047
1992,bra,17.8709688138635
1993,bra,17.5277720388411
1994,bra,17.392028590465802
1995,bra,17.1875887128825
1996,bra,16.4664374653945
1997,bra,15.863836017569499
1998,bra,14.924496841314198
1999,bra,15.0597855964816
2000,bra,15.6257686545471
2001,bra,15.0088568665167
2002,bra,14.6948460434831
2003,bra,16.2860433032711
2004,bra,16.1268263031066
2005,bra,15.207154320466302
2006,bra,15.034279084484801
2007,bra,15.237912548334698
2008,bra,14.4466515323496
2009,bra,12.1192145582389
2010,bra,13.947129328720699
2011,bra,14.602475193817899
1960,brn,0.0
1961,brn,0.0
1962,brn,0.0
1963,brn,0.0
1964,brn,0.0
1965,brn,0.0
1966,brn,0.0
1967,brn,0.0
1968,brn,0.0
1969,brn,0.0
1970,brn,0.0
1971,brn,0.0
1972,brn,0.0
1973,brn,0.0
1974,brn,0.0
1975,brn,0.0
1976,brn,0.0
1977,brn,0.0
1978,brn,0.0
1979,brn,0.0
1980,brn,0.053276505061268
1981,brn,0.0
1982,brn,0.0
1983,brn,0.0
1984,brn,0.0
1985,brn,0.0
1986,brn,0.0
1987,brn,0.0
1988,brn,0.0
1989,brn,0.0
1990,brn,0.0
1991,brn,0.0
1992,brn,0.0
1993,brn,0.0
1994,brn,0.0
1995,brn,0.0
1996,brn,0.0
1997,brn,0.0
1998,brn,0.0
1999,brn,0.0
2000,brn,0.0
2001,brn,0.0
2002,brn,0.0
2003,brn,0.0
2004,brn,0.0
2005,brn,0.0
2006,brn,0.0
2007,brn,0.0
2008,brn,0.0
2009,brn,0.0
2010,brn,0.0
2011,brn,0.0
1960,bgr,83.6019736842105
1961,bgr,82.578003670761
1962,bgr,80.5177761870675
1963,bgr,77.8985507246377
1964,bgr,74.9935837111814
1965,bgr,73.272108304964
1966,bgr,71.30611324159709
1967,bgr,68.3927147035363
1968,bgr,66.0691184623914
1969,bgr,62.024197558146
1970,bgr,54.1377245508982
1971,bgr,50.0256629597947
1972,bgr,49.620393460792506
1973,bgr,48.766583195695
1974,bgr,46.5393917562908
1975,bgr,47.119052399116605
1976,bgr,43.412407843924
1977,bgr,41.6662644205242
1978,bgr,41.66478987433
1979,bgr,44.220523511697905
1980,bgr,47.23865411007521
1981,bgr,46.2574167047011
1982,bgr,43.4273160014647
1983,bgr,43.2252566651788
1984,bgr,44.8478488982162
1985,bgr,45.9374232123843
1986,bgr,44.8357371794872
1987,bgr,45.6240745928208
1988,bgr,43.463283481767796
1989,bgr,44.5125560158958
1990,bgr,47.427520449155395
1991,bgr,51.238575480617705
1992,bgr,55.5652817992054
1993,bgr,47.4010234311877
1994,bgr,54.230769230769205
1995,bgr,51.359211025414105
1996,bgr,53.0536825726141
1997,bgr,59.256891162262
1998,bgr,58.6963029486604
1999,bgr,57.7622144405536
2000,bgr,57.82158200657061
2001,bgr,61.540890432586004
2002,bgr,58.519553072625705
2003,bgr,60.2201379738005
2004,bgr,60.3338819656713
2005,bgr,55.8438576349024
2006,bgr,55.083539372143605
2007,bgr,58.14362001124229
2008,bgr,58.176304959930704
2009,bgr,58.1241403026135
2010,bgr,60.561741731759994
2011,bgr,64.8978075065032
1960,bfa,0.0
1961,bfa,0.0
1962,bfa,0.0
1963,bfa,0.0
1964,bfa,0.0
1965,bfa,0.0
1966,bfa,0.0
1967,bfa,0.0
1968,bfa,0.0
1969,bfa,0.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
