year,country,sl_uem_tert_zs
1996,idn,9.30000019073486
1997,idn,9.0
1998,idn,8.5
1999,idn,9.19999980926514
2000,idn,7.900000095367429
2001,idn,6.699999809265139
2002,idn,5.699999809265139
2003,idn,4.5
2004,idn,5.699999809265139
2005,idn,5.900000095367429
2006,idn,6.199999809265139
2007,idn,9.60000038146973
2008,idn,10.1999998092651
2009,idn,10.6999998092651
2010,idn,13.1000003814697
2013,idn,7.699999809265139
2000,irn,17.2000007629395
2001,irn,17.6000003814697
2005,irn,19.7000007629395
2006,irn,20.8999996185303
2007,irn,23.399999618530302
2008,irn,25.5
1988,irl,5.699999809265139
1989,irl,5.5
1990,irl,6.599999904632571
1991,irl,7.099999904632571
1992,irl,8.199999809265138
1993,irl,10.1000003814697
1994,irl,9.80000019073486
1995,irl,10.0
1996,irl,11.0
1997,irl,10.8000001907349
1998,irl,10.8999996185303
1999,irl,8.5
2000,irl,9.5
2001,irl,11.3999996185303
2002,irl,14.3999996185303
2003,irl,17.5
2004,irl,15.8000001907349
2005,irl,17.3999996185303
2006,irl,19.2999992370605
2007,irl,19.6000003814697
2008,irl,20.2999992370605
2009,irl,22.100000381469698
2010,irl,22.0
2011,irl,21.3999996185303
2012,irl,21.3999996185303
2013,irl,23.7000007629395
2014,irl,24.2000007629395
1995,isr,28.5
1996,isr,31.399999618530302
1997,isr,31.2000007629395
1998,isr,31.600000381469698
1999,isr,33.0999984741211
2000,isr,24.2999992370605
2001,isr,25.5
2002,isr,27.399999618530302
2003,isr,26.899999618530302
2004,isr,26.399999618530302
2005,isr,25.600000381469698
2006,isr,23.5
2007,isr,23.7999992370605
2008,isr,28.100000381469698
1992,ita,4.5
1993,ita,4.099999904632569
1994,ita,4.90000009536743
1995,ita,5.900000095367429
1996,ita,5.699999809265139
1997,ita,6.099999904632571
1998,ita,6.300000190734861
1999,ita,6.900000095367429
2000,ita,6.400000095367429
2001,ita,6.900000095367429
2002,ita,7.5
2003,ita,8.0
2004,ita,8.60000038146973
2005,ita,11.3999996185303
2006,ita,11.3999996185303
2007,ita,11.3999996185303
2008,ita,11.1999998092651
2009,ita,11.6999998092651
2010,ita,11.6000003814697
2011,ita,11.1000003814697
2012,ita,11.1999998092651
2013,ita,11.1000003814697
2014,ita,11.8999996185303
1985,jam,1.0
1986,jam,1.1000000238418601
1987,jam,0.800000011920928
1988,jam,1.5
1989,jam,1.1000000238418601
1990,jam,0.5
1991,jam,1.60000002384186
1992,jam,3.0999999046325697
1993,jam,2.5
1994,jam,3.70000004768372
1995,jam,2.09999990463257
2002,jam,2.9000000953674303
2003,jam,3.0
2004,jam,3.5999999046325697
2005,jam,4.40000009536743
2006,jam,3.5999999046325697
2007,jam,3.5
2008,jam,3.9000000953674303
1987,jpn,12.3999996185303
1988,jpn,12.8000001907349
1989,jpn,15.8999996185303
1990,jpn,16.2999992370605
1991,jpn,17.1000003814697
1992,jpn,21.5
1993,jpn,21.899999618530302
1994,jpn,22.7999992370605
1995,jpn,23.600000381469698
1996,jpn,28.7000007629395
1997,jpn,23.7000007629395
1998,jpn,25.2000007629395
1999,jpn,25.600000381469698
2000,jpn,24.2000007629395
2001,jpn,24.7999992370605
2002,jpn,29.2000007629395
2003,jpn,29.2000007629395
2004,jpn,29.2999992370605
2005,jpn,30.600000381469698
2006,jpn,31.7000007629395
2007,jpn,32.7999992370605
2008,jpn,33.2000007629395
2000,jor,14.8000001907349
2001,jor,14.6999998092651
2002,jor,16.1000003814697
2003,jor,19.5
2004,jor,18.2000007629395
2005,jor,24.5
2006,jor,25.7999992370605
2007,jor,29.5
2008,jor,30.2999992370605
2009,jor,30.7000007629395
2010,jor,34.2999992370605
2011,jor,34.4000015258789
2012,jor,37.0
1996,kaz,36.0999984741211
1997,kaz,42.7999992370605
1998,kaz,40.2000007629395
1999,kaz,40.2999992370605
2001,kaz,9.69999980926514
2002,kaz,9.80000019073486
2003,kaz,11.1999998092651
2004,kaz,10.5
2005,kaz,11.6000003814697
2006,kaz,13.0
2007,kaz,13.6999998092651
2008,kaz,15.1999998092651
2009,kaz,18.8999996185303
2010,kaz,19.7000007629395
2011,kaz,20.8999996185303
2012,kaz,21.7999992370605
2013,kaz,21.3999996185303
1985,kor,17.5
1986,kor,20.2999992370605
1987,kor,21.3999996185303
1988,kor,23.2000007629395
1989,kor,25.100000381469698
1990,kor,25.100000381469698
1991,kor,23.100000381469698
1992,kor,23.399999618530302
1993,kor,25.600000381469698
1994,kor,26.899999618530302
1995,kor,15.3000001907349
1996,kor,16.1000003814697
1997,kor,14.6000003814697
1998,kor,12.1999998092651
1999,kor,12.0
2000,kor,12.6000003814697
2001,kor,14.3000001907349
2002,kor,16.7999992370605
2003,kor,18.0
2004,kor,17.1000003814697
2005,kor,16.2000007629395
2006,kor,19.7999992370605
2007,kor,19.5
2008,kor,21.1000003814697
2012,ksv,10.6000003814697
1995,kwt,6.300000190734861
1996,kwt,2.70000004768372
1997,kwt,2.79999995231628
1998,kwt,2.79999995231628
1999,kwt,2.79999995231628
2000,kwt,2.5
2001,kwt,2.70000004768372
2002,kwt,6.099999904632571
2003,kwt,14.5
2004,kwt,13.3000001907349
2005,kwt,13.0
2006,kwt,9.60000038146973
2002,kgz,12.3000001907349
2003,kgz,11.0
2004,kgz,10.6999998092651
2005,kgz,13.6999998092651
2006,kgz,9.60000038146973
2011,kgz,13.1999998092651
2012,kgz,12.1999998092651
2013,kgz,16.2999992370605
1998,lva,8.60000038146973
1999,lva,8.5
2000,lva,9.80000019073486
2001,lva,8.0
2002,lva,9.39999961853027
2003,lva,10.8000001907349
2004,lva,7.599999904632571
2005,lva,10.5
2006,lva,13.1000003814697
2007,lva,14.1999998092651
2008,lva,13.6000003814697
2009,lva,11.8999996185303
2010,lva,15.3000001907349
2011,lva,12.8999996185303
2012,lva,13.3000001907349
2013,lva,16.5
2014,lva,16.5
2004,lbn,21.2000007629395
2007,lbn,29.7000007629395
2008,lso,0.400000005960464
1997,ltu,6.599999904632571
1998,ltu,25.399999618530302
1999,ltu,28.2000007629395
2000,ltu,24.7000007629395
2001,ltu,10.8000001907349
2002,ltu,12.1999998092651
2003,ltu,12.3999996185303
2004,ltu,16.7000007629395
2005,ltu,14.1000003814697
2006,ltu,13.6999998092651
2007,ltu,15.3000001907349
2008,ltu,16.7999992370605
2009,ltu,14.6999998092651
2010,ltu,15.1999998092651
2011,ltu,14.6000003814697
2012,ltu,15.3999996185303
2013,ltu,16.3999996185303
2014,ltu,15.3999996185303
1992,lux,8.80000019073486
1993,lux,15.3999996185303
1994,lux,20.2999992370605
1995,lux,8.199999809265138
1996,lux,7.099999904632571
1997,lux,9.10000038146973
1998,lux,9.39999961853027
1999,lux,9.5
2000,lux,10.6000003814697
2001,lux,16.2000007629395
2002,lux,13.6000003814697
2003,lux,19.1000003814697
2004,lux,20.6000003814697
2005,lux,23.100000381469698
2006,lux,17.5
2007,lux,23.2000007629395
2008,lux,14.8999996185303
2009,lux,30.7999992370605
2010,lux,32.0
2011,lux,29.600000381469698
2012,lux,28.899999618530302
2013,lux,28.600000381469698
2014,lux,32.2000007629395
1990,mac,0.0
1991,mac,1.89999997615814
1992,mac,7.900000095367429
1993,mac,2.70000004768372
1994,mac,4.5
1995,mac,3.0
1996,mac,5.800000190734861
1997,mac,9.19999980926514
1998,mac,6.300000190734861
1999,mac,6.800000190734861
2000,mac,6.300000190734861
2001,mac,6.400000095367429
2002,mac,5.09999990463257
2003,mac,7.599999904632571
2004,mac,7.099999904632571
2005,mac,8.699999809265138
2006,mac,12.5
2007,mac,9.5
2008,mac,15.8000001907349
2009,mac,12.8999996185303
2010,mac,14.0
2011,mac,17.2000007629395
2012,mac,24.2999992370605
2013,mac,22.100000381469698
2006,mkd,9.0
2007,mkd,9.5
2008,mkd,9.80000019073486
2009,mkd,11.5
2010,mkd,12.6999998092651
2011,mkd,15.1000003814697
2012,mkd,15.5
2013,mkd,16.5
2014,mkd,16.6000003814697
1993,mdg,4.099999904632569
2003,mdg,6.099999904632571
2005,mdg,9.30000019073486
1995,mys,8.89999961853027
1996,mys,9.80000019073486
1997,mys,11.3999996185303
1998,mys,12.6999998092651
1999,mys,14.0
2000,mys,15.1999998092651
2001,mys,14.6999998092651
2002,mys,18.2999992370605
2003,mys,18.8999996185303
2004,mys,20.8999996185303
2005,mys,23.600000381469698
2006,mys,24.5
2007,mys,25.100000381469698
2008,mys,24.899999618530302
2011,mys,29.7999992370605
2012,mys,27.2999992370605
2013,mys,23.7000007629395
2014,mys,28.7999992370605
1994,mlt,0.30000001192092896
1995,mlt,0.5
1996,mlt,0.6000000238418579
1997,mlt,3.70000004768372
1998,mlt,3.29999995231628
1999,mlt,4.5
2000,mlt,3.5
2001,mlt,2.0
2002,mlt,2.9000000953674303
2003,mlt,6.099999904632571
2004,mlt,2.9000000953674303
2005,mlt,6.0
2006,mlt,6.099999904632571
2007,mlt,6.099999904632571
2008,mlt,3.79999995231628
2009,mlt,6.900000095367429
2010,mlt,5.0
2011,mlt,5.900000095367429
2012,mlt,9.39999961853027
2013,mlt,9.60000038146973
2014,mlt,10.6000003814697
2004,mus,5.09999990463257
2005,mus,5.400000095367429
2006,mus,4.19999980926514
2007,mus,6.400000095367429
2008,mus,5.199999809265139
2009,mus,6.0
2010,mus,7.900000095367429
2012,mus,19.8999996185303
1991,mex,18.5
1993,mex,25.899999618530302
1995,mex,12.5
1996,mex,15.6999998092651
1997,mex,14.1000003814697
1998,mex,16.5
1999,mex,22.7000007629395
2000,mex,18.2999992370605
2001,mex,20.2999992370605
2002,mex,21.7999992370605
2003,mex,22.399999618530302
2004,mex,24.0
2005,mex,21.7000007629395
2006,mex,20.6000003814697
2007,mex,22.899999618530302
2008,mex,21.0
2011,mex,24.7999992370605
2000,mda,10.0
2001,mda,10.0
2002,mda,12.0
2003,mda,11.1999998092651
2004,mda,11.6000003814697
2005,mda,11.5
2006,mda,13.3000001907349
2007,mda,18.7000007629395
2008,mda,24.0
2009,mda,19.2999992370605
2010,mda,19.8999996185303
2011,mda,21.2999992370605
2012,mda,23.5
2013,mda,23.5
1998,mng,14.5
1999,mng,16.2999992370605
2000,mng,18.1000003814697
2001,mng,18.8999996185303
2002,mng,25.399999618530302
2003,mng,9.60000038146973
2007,mng,11.1999998092651
2008,mng,12.5
2009,mng,20.5
2010,mng,19.5
2011,mng,25.100000381469698
2012,mng,20.7000007629395
2013,mng,25.899999618530302
2005,mne,6.199999809265139
2007,mne,9.60000038146973
2008,mne,8.5
2009,mne,12.1000003814697
2010,mne,13.3000001907349
2011,mne,16.2000007629395
2012,mne,13.5
1990,mar,9.60000038146973
1991,mar,11.6000003814697
1992,mar,10.5
1993,mar,12.3000001907349
1995,mar,13.3000001907349
1998,mar,18.7000007629395
1999,mar,17.0
2000,mar,18.0
2001,mar,18.7000007629395
2002,mar,20.3999996185303
2003,mar,20.5
2004,mar,21.2000007629395
2005,mar,21.600000381469698
2008,mar,16.8999996185303
2009,mar,17.7999992370605
2010,mar,17.5
2011,mar,18.2999992370605
2012,mar,18.5
1997,nam,0.5
2010,nam,2.2000000476837203
2011,nam,1.29999995231628
2012,nam,1.20000004768372
1995,nld,15.8999996185303
1996,nld,15.6000003814697
1997,nld,16.2000007629395
1998,nld,10.8999996185303
1999,nld,11.1000003814697
2000,nld,15.1000003814697
2001,nld,17.8999996185303
2002,nld,16.6000003814697
2003,nld,17.7000007629395
2004,nld,17.6000003814697
2005,nld,18.2999992370605
2006,nld,17.6000003814697
2007,nld,17.1000003814697
2008,nld,19.3999996185303
2009,nld,20.0
2010,nld,19.7000007629395
2011,nld,20.2999992370605
2012,nld,19.2000007629395
2013,nld,19.0
2014,nld,18.5
1996,ncl,3.5
1990,nzl,26.2000007629395
1991,nzl,12.3999996185303
1992,nzl,13.1999998092651
1993,nzl,13.0
1994,nzl,14.3000001907349
1996,nzl,13.6000003814697
1997,nzl,10.0
1998,nzl,10.6000003814697
1999,nzl,9.80000019073486
2000,nzl,11.8999996185303
2001,nzl,11.3999996185303
2002,nzl,12.6999998092651
2003,nzl,14.3999996185303
2004,nzl,26.2999992370605
2005,nzl,25.2000007629395
2006,nzl,26.5
2007,nzl,26.2999992370605
2008,nzl,25.7000007629395
1993,nic,7.099999904632571
1994,nic,10.6999998092651
1995,nic,9.19999980926514
1996,nic,10.8999996185303
1997,nic,12.1000003814697
1998,nic,17.7999992370605
1999,nic,14.8999996185303
2000,nic,17.7000007629395
2001,nic,14.6999998092651
2002,nic,19.7000007629395
2003,nic,16.7999992370605
2004,nic,18.0
2005,nic,18.7999992370605
2006,nic,18.2000007629395
2008,nic,22.2000007629395
2010,nic,19.6000003814697
1996,nor,17.8999996185303
1997,nor,17.7000007629395
1998,nor,19.3999996185303
1999,nor,19.7999992370605
2000,nor,22.5
2001,nor,21.2000007629395
2002,nor,21.5
2003,nor,22.2999992370605
2004,nor,24.100000381469698
2005,nor,19.2999992370605
2006,nor,18.6000003814697
2007,nor,21.0
2008,nor,17.6000003814697
2009,nor,18.1000003814697
2010,nor,18.7999992370605
2011,nor,19.0
2012,nor,21.2000007629395
2013,nor,21.600000381469698
2014,nor,26.100000381469698
1996,omn,4.40000009536743
1995,pak,9.80000019073486
2000,pak,20.6000003814697
2001,pak,20.6000003814697
2002,pak,24.100000381469698
2003,pak,24.100000381469698
2004,pak,29.100000381469698
2005,pak,29.100000381469698
2006,pak,26.899999618530302
2007,pak,26.0
2008,pak,28.0
1985,pan,12.5
1986,pan,12.0
1987,pan,20.0
1988,pan,19.0
1989,pan,19.0
1992,pan,17.8999996185303
1993,pan,19.2000007629395
1994,pan,20.1000003814697
2001,pan,20.8999996185303
2002,pan,24.0
2003,pan,26.0
2004,pan,27.7999992370605
2005,pan,29.100000381469698
2006,pan,26.2999992370605
2007,pan,24.0
2008,pan,23.600000381469698
2009,pan,24.100000381469698
2010,pan,24.0
2011,pan,47.4000015258789
2012,pan,26.5
2007,pry,8.0
2008,pry,12.6999998092651
2009,pry,17.2999992370605
2010,pry,16.2999992370605
2011,pry,21.5
2013,pry,19.6000003814697
1996,per,28.5
1997,per,25.600000381469698
1998,per,27.899999618530302
1999,per,33.2999992370605
2000,per,30.7999992370605
2001,per,28.2999992370605
2002,per,29.2999992370605
2003,per,28.5
2004,per,33.2000007629395
2005,per,16.3999996185303
2007,per,21.5
2009,per,20.2000007629395
2011,per,21.2000007629395
2012,per,24.2000007629395
2013,per,26.2999992370605
2014,per,26.7999992370605
1998,phl,30.5
1999,phl,33.0
2000,phl,32.9000015258789
2001,phl,33.5
2002,phl,34.7000007629395
2003,phl,34.9000015258789
2004,phl,34.0
2005,phl,39.5
2006,phl,38.5
2007,phl,38.2000007629395
2008,phl,40.0
2009,phl,41.0
2010,phl,41.2999992370605
2011,phl,42.0
2012,phl,41.2999992370605
1992,pol,6.199999809265139
1993,pol,5.5
1994,pol,5.09999990463257
1995,pol,4.59999990463257
1996,pol,4.699999809265139
1997,pol,4.40000009536743
1998,pol,2.5999999046325697
1999,pol,3.20000004768372
2000,pol,4.099999904632569
2001,pol,3.9000000953674303
2002,pol,4.40000009536743
2003,pol,5.699999809265139
2004,pol,6.400000095367429
2005,pol,7.599999904632571
2006,pol,8.699999809265138
2007,pol,10.3999996185303
2008,pol,12.1000003814697
2009,pol,13.1999998092651
2010,pol,13.3999996185303
2011,pol,14.5
2012,pol,15.6000003814697
2013,pol,16.2000007629395
2014,pol,16.1000003814697
1992,prt,3.0
1993,prt,4.19999980926514
1994,prt,4.90000009536743
1995,prt,6.800000190734861
1996,prt,7.0
1997,prt,5.09999990463257
1998,prt,5.199999809265139
1999,prt,6.800000190734861
2000,prt,6.900000095367429
2001,prt,6.5
2002,prt,8.60000038146973
2003,prt,9.39999961853027
2004,prt,9.10000038146973
2005,prt,10.8000001907349
2006,prt,11.1999998092651
2007,prt,13.1000003814697
2008,prt,13.3000001907349
2009,prt,10.3999996185303
2010,prt,10.3999996185303
2011,prt,12.8000001907349
2012,prt,14.6000003814697
2013,prt,16.0
2014,prt,16.3999996185303
1997,qat,21.5
2006,qat,27.2000007629395
2007,qat,24.0
2008,qat,20.1000003814697
2009,qat,25.2000007629395
2011,qat,43.7999992370605
2012,qat,39.5
2013,qat,38.9000015258789
1994,rom,2.9000000953674303
1995,rom,2.09999990463257
1996,rom,2.79999995231628
1997,rom,5.199999809265139
1998,rom,3.9000000953674303
1999,rom,3.5999999046325697
2000,rom,4.40000009536743
2001,rom,5.400000095367429
2002,rom,5.0
2003,rom,4.800000190734861
2004,rom,4.59999990463257
2005,rom,6.599999904632571
2006,rom,6.800000190734861
2007,rom,6.099999904632571
2008,rom,6.699999809265139
2009,rom,9.5
2010,rom,10.6999998092651
2011,rom,11.1000003814697
2012,rom,13.1000003814697
2013,rom,13.6999998092651
2014,rom,15.6000003814697
1992,rus,40.7999992370605
1993,rus,42.0999984741211
1994,rus,41.7999992370605
1995,rus,40.0
1996,rus,39.9000015258789
1997,rus,39.0999984741211
1998,rus,40.7999992370605
1999,rus,41.5999984741211
2000,rus,39.5999984741211
2001,rus,38.5
2002,rus,38.0999984741211
2003,rus,34.7999992370605
2004,rus,33.5
2005,rus,32.7000007629395
2006,rus,32.4000015258789
2007,rus,32.0999984741211
2008,rus,34.0999984741211
2009,rus,34.9000015258789
2010,rus,35.5
2011,rus,36.0
2013,rus,36.9000015258789
1996,rwa,1.79999995231628
2000,rwa,5.900000095367429
2012,rwa,8.0
1996,smr,58.7000007629395
1997,smr,66.90000152587889
1998,smr,63.5
1999,smr,66.0
2001,smr,20.7999992370605
2002,smr,22.399999618530302
2003,smr,22.5
2004,smr,27.399999618530302
2005,smr,28.5
2006,smr,31.600000381469698
2007,smr,30.399999618530302
2008,smr,23.7999992370605
2009,smr,20.3999996185303
2010,smr,22.399999618530302
1999,sau,15.8000001907349
2000,sau,17.7999992370605
2001,sau,52.0
2002,sau,20.1000003814697
2006,sau,30.7999992370605
2007,sau,32.2000007629395
2008,sau,39.0999984741211
2009,sau,43.5999984741211
2011,sau,36.9000015258789
2012,sau,49.7999992370605
2006,sen,2.5
2013,srb,17.7000007629395
1985,sgp,11.5
1986,sgp,12.1000003814697
1987,sgp,14.1000003814697
1988,sgp,13.3999996185303
1989,sgp,16.0
1990,sgp,11.6000003814697
1991,sgp,8.199999809265138
1992,sgp,11.1999998092651
1993,sgp,12.6999998092651
1994,sgp,14.5
1995,sgp,27.2999992370605
1996,sgp,13.8999996185303
1997,sgp,12.1999998092651
1998,sgp,13.1000003814697
1999,sgp,12.1000003814697
2001,sgp,12.6000003814697
2002,sgp,16.1000003814697
2003,sgp,18.7999992370605
2004,sgp,18.6000003814697
2006,sgp,19.2999992370605
2007,sgp,21.1000003814697
2008,sgp,24.600000381469698
2009,sgp,24.7999992370605
2010,sgp,24.600000381469698
2011,sgp,24.5
2012,sgp,25.7999992370605
2013,sgp,49.0
1993,svk,4.099999904632569
1994,svk,3.5
1995,svk,2.5
1996,svk,2.9000000953674303
1997,svk,3.20000004768372
1998,svk,2.79999995231628
1999,svk,2.70000004768372
2000,svk,2.9000000953674303
2001,svk,2.9000000953674303
2002,svk,2.4000000953674303
2003,svk,3.0999999046325697
2004,svk,4.099999904632569
2005,svk,4.5
2006,svk,3.79999995231628
2007,svk,5.5
2008,svk,5.800000190734861
2009,svk,5.800000190734861
2010,svk,7.400000095367429
2011,svk,8.39999961853027
2012,svk,9.69999980926514
2013,svk,10.3999996185303
2014,svk,10.1999998092651
1993,svn,5.900000095367429
1994,svn,5.900000095367429
1995,svn,5.699999809265139
1996,svn,5.699999809265139
1997,svn,6.599999904632571
1998,svn,5.400000095367429
1999,svn,6.599999904632571
2000,svn,5.199999809265139
2001,svn,5.599999904632571
2002,svn,6.199999809265139
2003,svn,10.8000001907349
2004,svn,9.0
2005,svn,10.1999998092651
2006,svn,12.1999998092651
2007,svn,15.6999998092651
2008,svn,18.2000007629395
2009,svn,13.3999996185303
2010,svn,15.0
2011,svn,16.3999996185303
2012,svn,19.8999996185303
2013,svn,18.2999992370605
2014,svn,19.8999996185303
1998,zaf,4.099999904632569
1999,zaf,4.0
2000,zaf,5.599999904632571
2001,zaf,5.300000190734861
2002,zaf,5.0
2003,zaf,4.800000190734861
2004,zaf,3.70000004768372
2005,zaf,4.099999904632569
2006,zaf,4.5
2007,zaf,4.5
2008,zaf,0.800000011920928
2009,zaf,5.400000095367429
2010,zaf,5.800000190734861
2011,zaf,5.800000190734861
2012,zaf,6.099999904632571
2013,zaf,6.800000190734861
1980,esp,9.80000019073486
1981,esp,10.3000001907349
1982,esp,10.1000003814697
1983,esp,10.8000001907349
1984,esp,9.89999961853027
1985,esp,10.8999996185303
1986,esp,11.6000003814697
1987,esp,11.8999996185303
1988,esp,12.3000001907349
1989,esp,12.3000001907349
1990,esp,12.3000001907349
1991,esp,12.3999996185303
1992,esp,11.0
1993,esp,12.8999996185303
1994,esp,14.3999996185303
1995,esp,16.0
1996,esp,17.2999992370605
1997,esp,18.2999992370605
1998,esp,20.0
1999,esp,21.1000003814697
2000,esp,21.0
2001,esp,21.0
2002,esp,22.5
2003,esp,21.2000007629395
2004,esp,22.5
2005,esp,23.2999992370605
2006,esp,22.5
2007,esp,20.5
2008,esp,18.0
2009,esp,17.6000003814697
2010,esp,18.7999992370605
2011,esp,20.1000003814697
2012,esp,21.1000003814697
2013,esp,22.2000007629395
2014,esp,22.5
2006,lka,26.899999618530302
2007,lka,32.5999984741211
2008,lka,31.7999992370605
2009,lka,4.5
2010,lka,8.10000038146973
2011,lka,39.7000007629395
2012,lka,33.4000015258789
2013,lka,40.7999992370605
1994,lca,2.09999990463257
1995,lca,3.4000000953674303
1996,lca,3.5
1997,lca,3.4000000953674303
1998,lca,2.5999999046325697
1999,lca,3.9000000953674303
2000,lca,4.5
1980,vct,1.79999995231628
1991,vct,0.200000002980232
1997,sur,1.39999997615814
1987,swe,10.6000003814697
1988,swe,13.0
1989,swe,13.3999996185303
1990,swe,12.0
1991,swe,11.1999998092651
1992,swe,12.0
1993,swe,12.1000003814697
1994,swe,12.3999996185303
1995,swe,11.6999998092651
1996,swe,12.0
1997,swe,11.1999998092651
1998,swe,13.8000001907349
1999,swe,14.6000003814697
2000,swe,16.0
2001,swe,11.8999996185303
2002,swe,13.6000003814697
2003,swe,16.5
2004,swe,16.0
2005,swe,16.7000007629395
2006,swe,18.3999996185303
2007,swe,17.6000003814697
2008,swe,17.1000003814697
2009,swe,17.1000003814697
2010,swe,17.7000007629395
2011,swe,18.0
2012,swe,18.5
2013,swe,19.2000007629395
2014,swe,20.2000007629395
1991,che,13.1999998092651
1992,che,16.5
1993,che,12.3999996185303
1994,che,16.7000007629395
1995,che,13.1999998092651
1996,che,15.6999998092651
1997,che,23.2000007629395
1998,che,18.2000007629395
1999,che,13.3999996185303
2000,che,11.6999998092651
2001,che,14.1999998092651
2002,che,18.2999992370605
2003,che,18.6000003814697
2004,che,16.8999996185303
2005,che,17.5
2006,che,17.2000007629395
2007,che,17.7999992370605
2008,che,18.0
2009,che,21.7999992370605
2010,che,21.600000381469698
2011,che,21.7000007629395
2012,che,22.7000007629395
2013,che,25.2999992370605
2014,che,26.600000381469698
2002,syr,9.80000019073486
2006,syr,6.0
2007,syr,6.199999809265139
2008,syr,4.90000009536743
1992,tjk,13.1999998092651
1993,tjk,3.70000004768372
1994,tjk,2.5
1995,tjk,4.30000019073486
1996,tjk,4.40000009536743
1997,tjk,6.300000190734861
1998,tjk,6.099999904632571
1999,tjk,7.599999904632571
2000,tjk,4.40000009536743
2001,tjk,4.699999809265139
2002,tjk,4.5
2003,tjk,5.400000095367429
2004,tjk,5.699999809265139
2005,tjk,3.9000000953674303
2006,tjk,4.5
2007,tjk,4.59999990463257
2011,tza,1.1000000238418601
2013,tza,2.70000004768372
1988,tha,11.6000003814697
1989,tha,12.6999998092651
1990,tha,7.699999809265139
1991,tha,4.40000009536743
1992,tha,13.8000001907349
1993,tha,10.8000001907349
1994,tha,10.5
1995,tha,8.300000190734862
1996,tha,13.6000003814697
1997,tha,20.5
1998,tha,16.7999992370605
1999,tha,12.8999996185303
2000,tha,19.2000007629395
2003,tha,0.200000002980232
2004,tha,0.200000002980232
2005,tha,0.200000002980232
2006,tha,0.400000005960464
2007,tha,0.100000001490116
2008,tha,26.600000381469698
2009,tha,28.2999992370605
2010,tha,32.9000015258789
2011,tha,33.5999984741211
2012,tha,36.0999984741211
2013,tha,31.0
2010,tmp,7.800000190734861
2003,ton,0.8999999761581421
1994,tto,1.1000000238418601
1995,tto,1.0
1996,tto,1.29999995231628
1997,tto,0.699999988079071
1998,tto,0.6000000238418579
1999,tto,0.800000011920928
2000,tto,1.1000000238418601
2001,tto,1.29999995231628
2002,tto,1.79999995231628
2006,tto,3.0999999046325697
2007,tto,4.099999904632569
2008,tto,5.199999809265139
1989,tun,1.29999995231628
1994,tun,1.70000004768372
1997,tun,3.5999999046325697
1999,tun,4.5
2000,tun,6.599999904632571
2001,tun,6.699999809265139
2002,tun,8.0
2003,tun,9.0
2004,tun,8.60000038146973
2005,tun,13.6000003814697
2006,tun,19.2000007629395
2007,tun,22.2000007629395
2008,tun,25.899999618530302
2009,tun,28.399999618530302
2010,tun,32.0
2011,tun,30.899999618530302
1991,tur,4.90000009536743
1992,tur,5.5
1993,tur,5.599999904632571
1994,tur,5.599999904632571
1995,tur,5.300000190734861
1996,tur,6.900000095367429
1997,tur,7.400000095367429
1998,tur,9.39999961853027
1999,tur,8.5
2000,tur,9.60000038146973
2001,tur,8.300000190734862
2002,tur,10.8000001907349
2003,tur,11.6000003814697
2004,tur,12.6999998092651
2005,tur,11.3999996185303
2006,tur,12.1999998092651
2007,tur,13.1999998092651
2008,tur,13.8999996185303
2009,tur,13.1999998092651
2010,tur,14.5
2011,tur,17.7999992370605
2012,tur,20.0
2013,tur,20.2000007629395
2014,tur,21.0
1995,ukr,44.0
1996,ukr,59.7999992370605
1997,ukr,61.2000007629395
1998,ukr,61.7000007629395
1999,ukr,32.5999984741211
2000,ukr,33.2999992370605
2001,ukr,32.5999984741211
2002,ukr,32.7999992370605
2003,ukr,33.0999984741211
2004,ukr,32.2000007629395
2005,ukr,35.7999992370605
2006,ukr,38.7000007629395
2007,ukr,39.2999992370605
2008,ukr,39.7000007629395
2009,ukr,41.2999992370605
2010,ukr,42.5999984741211
2011,ukr,43.7000007629395
2012,ukr,44.7999992370605
2013,ukr,47.0999984741211
1995,are,20.2999992370605
2005,are,21.600000381469698
2008,are,33.2000007629395
1992,gbr,8.199999809265138
1993,gbr,9.5
1994,gbr,10.1999998092651
1995,gbr,11.3000001907349
1996,gbr,11.8000001907349
1997,gbr,11.5
1998,gbr,11.3999996185303
1999,gbr,12.1999998092651
2000,gbr,11.5
2001,gbr,12.6000003814697
2002,gbr,14.0
2003,gbr,14.6000003814697
2004,gbr,15.0
2005,gbr,16.0
2006,gbr,15.6999998092651
2007,gbr,15.1999998092651
2008,gbr,16.1000003814697
2009,gbr,17.7000007629395
2010,gbr,18.5
2011,gbr,19.6000003814697
2012,gbr,20.7000007629395
2013,gbr,20.5
2014,gbr,20.7999992370605
1994,usa,39.7999992370605
1995,usa,41.2999992370605
1996,usa,40.2000007629395
1997,usa,39.2000007629395
1998,usa,39.4000015258789
1999,usa,42.0999984741211
2000,usa,41.9000015258789
2001,usa,44.4000015258789
2002,usa,46.4000015258789
2003,usa,47.2999992370605
2004,usa,46.5
2005,usa,45.4000015258789
2006,usa,45.7999992370605
2007,usa,45.7000007629395
2008,usa,46.5
2009,usa,16.0
2010,usa,15.8999996185303
2011,usa,16.1000003814697
2012,usa,16.8999996185303
2013,usa,17.3999996185303
2014,usa,18.3999996185303
2001,ury,27.7999992370605
2002,ury,13.8999996185303
2006,ury,14.6999998092651
