year,country,tm_val_manf_zs_un
2012,bwa,71.7137458151768
2013,bwa,69.1130151023949
2014,bwa,73.3477386299577
1962,bra,58.8467361504375
1963,bra,56.3236605191582
1964,bra,47.81520518157821
1965,bra,50.2664398077086
1966,bra,53.123907703383395
1967,bra,55.3323280667932
1968,bra,59.7253971629008
1969,bra,64.1456422703577
1970,bra,68.4101495303327
1971,bra,68.8842102138718
1972,bra,71.03101077665849
1973,bra,65.44685921664129
1974,bra,59.9422745746815
1975,bra,61.9918416955422
1976,bra,54.312905686101296
1977,bra,52.0947784699917
1978,bra,50.707392121459996
1979,bra,44.3919077068028
1980,bra,40.803731236173796
1981,bra,36.1909565619811
1982,bra,33.8448665835397
1983,bra,33.4103872679373
1984,bra,32.7377453134731
1985,bra,37.9010377256172
1986,bra,50.6727662756655
1987,bra,51.815790945467995
1988,bra,56.548473802551406
1989,bra,54.7704986051279
1990,bra,56.4596982609878
1991,bra,57.839479248761606
1992,bra,58.954372355223704
1993,bra,61.9319681110818
1994,bra,67.85063687985
1995,bra,71.207199592098
1996,bra,69.9478821860806
1997,bra,73.8533562322755
1998,bra,76.3034219039328
1999,bra,75.72201551234541
2000,bra,73.2888408339937
2001,bra,75.9550299154235
2002,bra,74.0526479595858
2003,bra,72.34646786784529
2004,bra,71.1568850719372
2005,bra,71.80502528396609
2006,bra,70.08678607451779
2007,bra,63.8150554862329
2008,bra,70.219428699521
2009,bra,75.8771850011019
2010,bra,74.0037742905812
2011,bra,71.9104801457452
2012,bra,73.1318642450527
2013,bra,72.2944807531111
2014,bra,71.568280031159
1962,brn,53.541003373864605
1963,brn,58.1264921051986
1964,brn,66.52698125804089
1965,brn,69.7482265533368
1966,brn,71.30418343318141
1967,brn,64.6164674635291
1968,brn,73.8704477046133
1969,brn,72.2638465420984
1970,brn,74.9478535291136
1971,brn,85.4344032723113
1972,brn,76.8717496699578
1973,brn,74.84087408882259
1974,brn,78.6295047407252
1975,brn,82.4986515500924
1976,brn,79.93774293669209
1977,brn,77.5214671120978
1978,brn,74.06273010919709
1979,brn,77.4715733490216
1980,brn,78.7663923285935
1981,brn,76.9038633122217
1982,brn,79.3887277507535
1983,brn,75.59446053615329
1984,brn,71.5726471867955
1985,brn,72.8305439181673
1986,brn,76.1456726188513
1987,brn,72.5761017247615
1988,brn,74.9978883445667
1989,brn,78.1867495869022
1990,brn,77.909057204677
1991,brn,81.7623230538205
1992,brn,84.5754893959433
1993,brn,87.78585627820009
1994,brn,81.9522461223383
1997,brn,81.5642348786126
1998,brn,79.6329039734938
2001,brn,79.8873104869726
2002,brn,84.5879772643444
2003,brn,79.5710866757539
2004,brn,79.329300342114
2006,brn,79.3232119758605
2012,brn,72.5827102709064
2013,brn,75.14816965261791
2014,brn,72.51411675095191
1992,bgr,49.2165062173659
1996,bgr,47.769692893792
1997,bgr,49.9348615940281
1998,bgr,59.7093705063127
1999,bgr,64.595580841979
2000,bgr,58.92277871745689
2001,bgr,64.634765423412
2002,bgr,66.5334231945084
2003,bgr,68.00696007532021
2004,bgr,68.3285443390967
2005,bgr,65.41761092385511
2006,bgr,61.94839873961799
2007,bgr,61.9005723783777
2008,bgr,59.77868233835711
2009,bgr,58.5618215731591
2010,bgr,54.897978925239
2011,bgr,53.344822651536504
2012,bgr,53.18545601964439
2013,bgr,54.0901393006449
2014,bgr,58.2325348622389
1962,bfa,67.3840622646653
1963,bfa,57.9230515998638
1964,bfa,58.472013494443104
1965,bfa,59.3147179717573
1966,bfa,54.5974996093505
1967,bfa,56.846246881965705
1968,bfa,61.5004615291864
1969,bfa,66.591042738322
1970,bfa,64.54566808574839
1971,bfa,62.4805082612592
1972,bfa,61.2078579881563
1973,bfa,62.731168551085794
1974,bfa,56.6675000213172
1975,bfa,66.8526660431546
1976,bfa,69.5772523201995
1977,bfa,68.0672639422514
1978,bfa,60.3003966143795
1979,bfa,63.5223318959895
1980,bfa,63.5173223433468
1981,bfa,56.6832282606119
1982,bfa,55.250517135314205
1983,bfa,54.070334444172
1995,bfa,62.0342538606801
1996,bfa,61.518885682801105
1997,bfa,63.4839491242756
1998,bfa,61.933313994825795
1999,bfa,64.62086863457989
2000,bfa,60.6594425223254
2001,bfa,55.5641490608537
2002,bfa,60.264711476533
2003,bfa,62.5680692753747
2004,bfa,64.87100447840089
2005,bfa,60.47400186978889
2007,bfa,60.358916224030196
2008,bfa,57.7536594669137
2009,bfa,58.953164856182006
2010,bfa,61.017811068743704
2011,bfa,58.114739883050795
2013,bfa,60.7924130438694
2014,bfa,54.97683533188621
1965,bdi,69.6380685087321
1974,bdi,60.03380527542271
1975,bdi,69.90605675608211
1976,bdi,63.685293640852
1993,bdi,67.4519971104328
1994,bdi,59.5483820553316
1995,bdi,64.0647766119448
1996,bdi,66.96347262687321
1997,bdi,66.5246225033639
1998,bdi,61.3104435809285
1999,bdi,68.4280251963505
2000,bdi,60.0333944940574
2001,bdi,69.7356616759161
2002,bdi,71.00434448375091
2003,bdi,63.060452924154504
2004,bdi,72.21135091893508
2005,bdi,82.31183665754929
2006,bdi,69.87682671645021
2007,bdi,57.508936600171204
2008,bdi,82.79929250716592
2009,bdi,80.84662100733499
2010,bdi,81.6288606670103
2011,bdi,41.889283950621795
2012,bdi,49.961976551605
2013,bdi,59.703424393623706
2014,bdi,60.974365818052505
1978,cpv,26.5304304751448
1979,cpv,44.1728085829931
1980,cpv,40.130467257873796
1995,cpv,51.6402202296128
1996,cpv,49.3473831444773
1997,cpv,56.674061969193
1998,cpv,57.9084387682909
1999,cpv,59.759858110310205
2000,cpv,60.55614037592179
2001,cpv,57.67346422955279
2002,cpv,61.3386670267711
2003,cpv,53.0180554519725
2004,cpv,59.963129633840396
2005,cpv,58.2945680741926
2006,cpv,59.93198856807421
2007,cpv,59.883642921455795
2008,cpv,58.160633312448
2009,cpv,56.4562375725944
2010,cpv,57.8313402467412
2011,cpv,53.7379211501165
2012,cpv,55.4143510636409
2013,cpv,44.904147024798796
1962,khm,76.519353694861
1963,khm,77.362804297726
1964,khm,78.2379886439475
1965,khm,84.2598165914122
1966,khm,82.7341968080095
1967,khm,79.1968610364344
1968,khm,80.58623334386621
1969,khm,82.06882024151301
1970,khm,79.3515785594601
1971,khm,72.4405286864155
1972,khm,63.830461416424505
2000,khm,72.7275268020578
2001,khm,72.9431990018625
2002,khm,76.5916677110005
2003,khm,78.01963553171841
2004,khm,79.34656121200409
2005,khm,82.56738807624691
2006,khm,81.59519769956509
2007,khm,83.05017927287591
2008,khm,81.6490359016037
2009,khm,78.1259212267552
2010,khm,81.939987021573
2011,khm,76.2306593167405
2012,khm,75.85369391484801
2013,khm,80.7093852567993
1962,cmr,70.6635095363284
1963,cmr,75.4547617263778
1964,cmr,74.8408705340777
1965,cmr,78.7658337907619
1966,cmr,78.35713843520159
1967,cmr,77.6880257826423
1968,cmr,75.9599150666547
1969,cmr,79.92179709881941
1970,cmr,126.31975837050699
1971,cmr,78.60806749659851
1972,cmr,80.5647520297743
1973,cmr,79.1185719581459
1974,cmr,74.71433196150329
1975,cmr,77.022883519249
1976,cmr,78.6342099163713
1977,cmr,76.7236343948801
1978,cmr,81.33830171953208
1979,cmr,77.08583664501491
1980,cmr,78.03645772229208
1982,cmr,84.5860475149542
1986,cmr,80.2656885113812
1987,cmr,81.4902512698182
1989,cmr,79.5564961120768
1990,cmr,78.0029268025225
1995,cmr,75.6357939217536
1996,cmr,66.7244310002267
1997,cmr,67.1131900908652
1998,cmr,68.9281378671505
1999,cmr,61.3499224417764
2000,cmr,55.9208472453358
2001,cmr,63.8859435070233
2002,cmr,64.51665911545071
2003,cmr,61.6690196451513
2004,cmr,60.918741465465295
2005,cmr,52.449899226318905
2006,cmr,48.4318113323948
2007,cmr,49.4472131549583
2008,cmr,70.307642846877
2009,cmr,66.2592175325587
2010,cmr,52.426086253285504
2011,cmr,68.7613844280245
2012,cmr,47.94556449276939
2014,cmr,52.290490321555396
1962,can,68.9498928477975
1963,can,66.9022475834694
1964,can,68.5376227306182
1965,can,70.793076237205
1966,can,72.8251763848839
1967,can,75.3659858900769
1968,can,76.59891913946629
1969,can,79.2200493414437
1970,can,78.2316330576042
1971,can,78.72188488169729
1972,can,79.453133540021
1973,can,78.32292382082301
1974,can,74.1225253958457
1975,can,73.5807069145215
1976,can,74.5034219170068
1977,can,75.8509266997275
1978,can,76.9623289215035
1979,can,76.2420351220121
1980,can,71.6505679485149
1981,can,73.208630457962
1982,can,75.09753309895821
1983,can,78.8673653893281
1984,can,80.0647543977508
1985,can,81.6365961214015
1986,can,82.59868391547971
1987,can,82.5211340744632
1988,can,84.28983421591501
1989,can,82.2332154228837
1990,can,80.50703660348691
1991,can,81.6249818921104
1992,can,82.07156544180091
1993,can,82.9832315661497
1994,can,83.56539844848041
1995,can,83.2446565890352
1996,can,82.2664790059261
1997,can,83.2466439885882
1998,can,85.00093780844492
1999,can,85.66633970805309
2000,can,84.1058305227207
2001,can,82.88708576464009
2002,can,83.897205789269
2003,can,82.40949393680671
2004,can,81.5862560609799
2005,can,79.7069655926249
2006,can,79.24628059303329
2007,can,78.4532702222367
2008,can,75.16786402322491
2009,can,77.189219794536
2010,can,76.6787742992325
2011,can,74.429558669622
2012,can,75.6888789929135
2013,can,75.6337792552637
2014,can,76.00016433186259
1980,cym,67.0867357300285
1962,caf,76.4799062157023
1963,caf,75.45850179186641
1964,caf,79.2268493510235
1965,caf,77.6476030079261
1966,caf,77.07885878437459
1967,caf,78.80881226718941
1968,caf,78.4363882740905
1969,caf,74.67980780699541
1970,caf,79.90944315095841
1971,caf,77.88926904998529
1973,caf,80.88173260094929
1974,caf,80.7329331640009
1975,caf,81.2653559951119
1976,caf,78.7309629455402
1977,caf,81.22070521502829
1978,caf,79.4392270329772
1979,caf,79.8329731893142
1980,caf,74.60943640502221
1989,caf,71.20265864805329
1993,caf,62.65572138188661
1994,caf,55.5058122361577
1995,caf,64.2244301085274
1996,caf,60.595191159108
1997,caf,64.73609557605411
1998,caf,59.53521460320721
1999,caf,59.9422520506696
2000,caf,54.284197786955396
2001,caf,60.9054167192544
2002,caf,60.30467623600511
2003,caf,55.9328454727365
2004,caf,35.5441632610156
2005,caf,36.9289022154161
2006,caf,38.211059089863795
2007,caf,62.2386633578201
2008,caf,68.3045488304891
2009,caf,55.944471709008205
2010,caf,67.1946160407708
2011,caf,63.847688020774
2012,caf,65.85606091159329
2013,caf,60.515162892467394
1962,tcd,63.55395504524879
1963,tcd,62.1857152747424
1964,tcd,66.1809383989881
1965,tcd,60.664164158131
1966,tcd,65.853821582936
1967,tcd,64.92116538159411
1968,tcd,65.87419169644589
1969,tcd,55.759859384611595
1970,tcd,58.8358466108319
1971,tcd,58.569392111913395
1972,tcd,55.75156180777
1973,tcd,52.039908267262
1974,tcd,57.594768968506095
1975,tcd,68.7973550969563
1995,tcd,56.0859208920126
1962,chl,66.06778592036801
1963,chl,63.1590348479609
1964,chl,64.0864454903935
1965,chl,63.744717810659104
1966,chl,66.4261557190619
1967,chl,65.76967906064529
1968,chl,68.2789360413851
1969,chl,68.3005545600232
1970,chl,72.0855903877325
1971,chl,64.7967817845209
1972,chl,57.1160605092826
1973,chl,59.0646977878511
1974,chl,45.890707784468695
1975,chl,56.342719855889996
1976,chl,55.3365751152497
1977,chl,60.3794685798405
1978,chl,58.88426162417729
1979,chl,55.230184468198004
1980,chl,59.5513267546418
1981,chl,67.5244303998604
1982,chl,62.307041356997004
1983,chl,54.103863450679704
1984,chl,60.8592202464629
1985,chl,64.9218333370399
1986,chl,74.72153564482099
1987,chl,75.98589731302741
1988,chl,75.50247027260899
1989,chl,77.8772263012457
1990,chl,75.3333394436074
1991,chl,73.9830835649074
1992,chl,77.2721216638055
1993,chl,79.1556869415859
1994,chl,78.4777981688773
1995,chl,79.142982020007
1996,chl,78.07911097851759
1997,chl,79.4804336734708
1998,chl,80.72883474620791
1999,chl,74.93108989648191
2000,chl,71.3516007039098
2001,chl,73.1292070207592
2002,chl,72.7307451192238
2003,chl,71.096513760791
2004,chl,69.3696699569625
2005,chl,68.3901171814563
2006,chl,66.4927428504366
2007,chl,63.468792180644904
2008,chl,61.612456101703394
2009,chl,67.02839057271309
2010,chl,68.7234645817832
2011,chl,65.429078346909
2012,chl,67.9171339692511
2013,chl,68.6399417904
2014,chl,67.8588285131251
1984,chn,69.1837338575052
1985,chn,52.2478066109629
1986,chn,50.842614269523104
1987,chn,81.5826959320465
1988,chn,79.15521046684859
1989,chn,77.4462069507239
1990,chn,79.7896878809878
1991,chn,81.04279931588329
1992,chn,80.43322987500959
1993,chn,84.0039696134794
1994,chn,83.86867571791929
1995,chn,79.0081090459902
1996,chn,79.10485207563501
1997,chn,77.14032873151741
1998,chn,81.25969852714591
1999,chn,80.285586371715
2000,chn,75.11590842138621
2001,chn,77.5619460332358
2002,chn,79.6187129581084
2003,chn,78.8937944920382
2004,chn,75.2624344655012
2005,chn,73.0732433622135
2006,chn,71.182225131247
2007,chn,68.4687549961891
2008,chn,61.930295232228296
2009,chn,64.3767059244836
2010,chn,61.4503418643782
2011,chn,56.5853095904485
2012,chn,55.173392682862605
2013,chn,54.9950079180418
2014,chn,57.5668177818416
1962,col,79.1189616088572
1963,col,79.9188768084185
1964,col,79.87398068259
1965,col,77.33481053388091
1966,col,76.9195194875607
1967,col,81.4391371131382
1968,col,81.84232433488009
1969,col,80.9631756596788
1970,col,82.8013369461425
1971,col,79.7516626418623
1972,col,81.7837851062099
1973,col,77.98550953395021
1974,col,76.0423154057635
1975,col,81.2151117432518
1976,col,77.2465525091623
1977,col,73.1689086387236
1978,col,70.281807957645
1979,col,70.55187992957359
1980,col,69.4209604395193
1981,col,69.2113876826627
1982,col,71.32203299873049
1983,col,69.8483715430955
1984,col,70.5338583871403
1985,col,69.5325496434555
1986,col,77.3827303433453
1987,col,78.1826894247554
1988,col,78.2130716458893
1989,col,77.44989215637129
1990,col,76.5623728466514
1991,col,76.662906688205
1992,col,74.3429569662089
1993,col,76.1127375453462
1994,col,77.7794410968258
1995,col,77.61275010287709
1996,col,77.7646712742855
1997,col,78.9736524769567
1998,col,79.44279980513441
1999,col,78.9121443970403
2000,col,80.368005394413
2001,col,81.1266754232343
2002,col,81.34613432765
2003,col,80.9419362183595
2004,col,82.2907785351629
2005,col,82.89068755963841
2006,col,81.8620620418783
2007,col,82.0951183014845
2008,col,80.1704157946922
2009,col,81.7431533982946
2010,col,80.34625708497559
2011,col,79.0846417113752
2012,col,76.02431478688
2013,col,75.3636021725987
1962,com,50.9568670054638
1995,com,36.7004637005534
1996,com,45.649732525908796
1997,com,43.4498138694162
1998,com,47.2756361377244
1999,com,75.7697849157713
2000,com,44.8822187556581
2001,com,56.5604493312949
2002,com,57.524625307109396
2003,com,58.08921041829411
2004,com,54.515301603637106
2005,com,52.698802760864105
2006,com,65.5102743144068
2007,com,53.50937966017071
2008,com,57.81089683005071
2009,com,60.3979925492404
1962,zar,62.6729202657222
1965,zar,69.42332208389921
1970,zar,75.02141995901509
1972,zar,74.46874910487401
1973,zar,73.2786445100918
1974,zar,67.4865743061098
1975,zar,70.40754874541591
1976,zar,63.506691367146395
1977,zar,68.9181196074672
1978,zar,67.2527171572987
1985,zar,58.8292607002468
1986,zar,65.5778535070728
1962,cog,71.3618980259144
1963,cog,70.5755133335707
1964,cog,71.64901124544609
1965,cog,77.4791652351518
1966,cog,77.9548281027411
1967,cog,78.43014062297291
1968,cog,80.231073102911
1970,cog,76.57784826268579
1971,cog,80.28153489092291
1972,cog,77.9952352960797
1973,cog,81.8439737032603
1974,cog,73.5321249931545
1975,cog,74.7143171586128
1976,cog,73.5577542394407
1977,cog,76.304271556468
1978,cog,67.9967740992749
1979,cog,65.2157466428911
1980,cog,64.6398765429028
1983,cog,81.66558406019671
1984,cog,75.7550628888284
1985,cog,76.2210705992616
1986,cog,77.96571658737899
1993,cog,76.25239012942241
1994,cog,70.62294695619909
1995,cog,57.9898768861803
2007,cog,89.3117289869598
2008,cog,85.4632231231985
2009,cog,87.969608284437
2010,cog,86.6768717944343
2011,cog,91.5073673790452
2012,cog,92.12331117921231
2013,cog,90.960425672301
1965,cri,83.5989311232773
1966,cri,79.7173974059135
1967,cri,81.1162650114148
1968,cri,79.9514719708278
1969,cri,82.7712054499497
1970,cri,82.03474056941229
1971,cri,80.4629212767104
1972,cri,81.50596104197109
1973,cri,79.198751297986
1974,cri,75.59984744086441
1975,cri,75.9599033862147
1976,cri,74.5635359030413
1977,cri,74.7491768117505
1978,cri,75.4708183722373
1979,cri,72.8276773155766
1980,cri,68.1193084595225
1981,cri,65.62887243866061
1982,cri,58.8290279579977
1983,cri,66.1849261416617
1984,cri,70.38249059041891
1985,cri,70.7084530464475
1986,cri,75.9985348629034
1987,cri,76.41063413497359
1988,cri,75.06341012828759
1989,cri,64.4859735566214
1990,cri,65.7529224611744
1991,cri,63.2177049303593
1992,cri,69.4767530123938
1993,cri,78.7416505396852
1994,cri,77.3279115248275
1995,cri,77.85596660423779
1996,cri,71.7189345780061
1997,cri,79.9660104583686
1998,cri,85.5240374523498
1999,cri,68.8244482716149
2000,cri,81.7622209079794
2001,cri,82.75422620585651
2002,cri,83.22795022631229
2003,cri,82.254907158977
2004,cri,79.3214009985403
2005,cri,80.3414896110022
2006,cri,78.354046706736
2007,cri,74.2912182439016
2008,cri,73.7149784754737
2009,cri,59.875425689424894
2010,cri,72.9910105649364
2011,cri,75.7253457285542
2012,cri,73.6631596022198
2013,cri,73.8837744658763
1962,civ,73.853469745163
1963,civ,75.31053162504729
1964,civ,76.1276389493833
1965,civ,74.24789879061609
1966,civ,71.1816773766759
1967,civ,75.8353583564032
1968,civ,75.61558718570721
1969,civ,77.6800931606028
1970,civ,76.7035859018076
1971,civ,75.0289057402203
1972,civ,70.9214652629899
1973,civ,71.81198952653459
1974,civ,65.3574392722167
1975,civ,68.27392679931789
1976,civ,70.0848280182704
1977,civ,71.40907152584991
1978,civ,73.8974935622815
1979,civ,69.730440364194
1981,civ,54.2669889555344
1982,civ,55.8541072940015
1983,civ,57.589939146079
1985,civ,57.4771060196379
1995,civ,56.6021282336737
1996,civ,53.113036663738605
1997,civ,58.4458811130097
1998,civ,59.3528566726448
1999,civ,59.2905276642694
2000,civ,46.1636124362989
2001,civ,49.70212012066651
2002,civ,53.96544459667211
2003,civ,44.8933109482028
2004,civ,47.532983240110205
2005,civ,46.932047772824895
2006,civ,43.229764749268504
2007,civ,44.9128966650226
2008,civ,42.1429086246203
2009,civ,48.5964792738073
2010,civ,54.621572539193494
2011,civ,42.823326898591205
2012,civ,46.955698298868704
2013,civ,57.687886210218494
2014,civ,55.1793804981629
1992,hrv,70.0883262595131
1993,hrv,76.10113395414258
1994,hrv,73.3224474296303
1995,hrv,66.5588766252847
1996,hrv,68.6178271108568
1997,hrv,72.4958906779113
1998,hrv,75.06116258675641
1999,hrv,73.2586172759052
2000,hrv,73.23701153156149
2001,hrv,74.44814920319429
2002,hrv,75.24240748002009
2003,hrv,77.3209962234876
2004,hrv,76.0712914105174
2005,hrv,72.9244997592539
2006,hrv,72.0162188334901
2007,hrv,73.06512542675459
2008,hrv,70.4703911352313
2009,hrv,69.8210626688742
2010,hrv,67.09086391341121
2011,hrv,63.1541340339831
2012,hrv,61.1621511653208
2013,hrv,62.162442743256506
2014,hrv,64.69317018034121
1989,cub,46.270498130472
1999,cub,60.967527949910895
2000,cub,57.7244340132709
2001,cub,59.513837630122794
2002,cub,56.5885794648387
2003,cub,54.360195647677294
2004,cub,52.819824424087
2005,cub,51.9041784934361
2006,cub,49.670336996619206
1970,cyp,64.8041687858772
1971,cyp,70.72338017398009
1972,cyp,71.97884518716342
1973,cyp,66.91883526666629
1974,cyp,63.8079422884118
1975,cyp,55.5769032901065
1976,cyp,57.899390848161104
1977,cyp,64.74195346103521
1978,cyp,68.36402542729161
1979,cyp,68.331287041842
1980,cyp,63.418279661481705
1981,cyp,58.9938542799789
1982,cyp,61.5110501890971
1983,cyp,60.9754015616696
1984,cyp,63.63082505381411
1985,cyp,63.873272622190505
1986,cyp,68.2613156496767
1987,cyp,70.2977977379424
1988,cyp,74.0051649918606
1989,cyp,74.3969975781432
1990,cyp,71.68285551389859
1991,cyp,69.9660832475474
1992,cyp,72.02445993910509
1993,cyp,69.414732034926
1994,cyp,66.09824217401109
1995,cyp,65.7895018974137
1996,cyp,59.0158510838407
1997,cyp,57.264223719457505
1998,cyp,69.7708904124649
1999,cyp,67.0953814520421
2000,cyp,65.0513407402179
2001,cyp,65.428939342794
2002,cyp,68.799816131075
2003,cyp,71.62113198434909
2004,cyp,72.412687488958
2005,cyp,67.5839524975549
2006,cyp,65.6514754616757
2007,cyp,67.4602837938076
2008,cyp,64.2066825513462
2009,cyp,65.04434584059321
2010,cyp,61.5996601044505
2011,cyp,56.55353014077561
2012,cyp,50.34372072763829
2013,cyp,49.5874158372605
2014,cyp,54.185098749671404
1993,cze,73.5377809727904
1994,cze,73.8568399319415
1995,cze,77.4695991530863
1996,cze,78.5120394154053
1997,cze,78.76327205205759
1998,cze,81.92960102599541
1999,cze,82.2830441046096
2000,cze,79.7018969207478
2001,cze,80.93153553592491
2002,cze,77.2177186552974
2003,cze,82.6369480720055
2004,cze,82.926233285535
2005,cze,78.78142189823829
2006,cze,78.8236313444867
2007,cze,81.4146144425289
2008,cze,78.2365690999166
2009,cze,78.2548172776479
2010,cze,76.9736468879588
2011,cze,78.93895086405621
2012,cze,78.2977903102398
2013,cze,78.65385142681771
2014,cze,80.7080209605707
1962,dnk,61.8616286203841
1963,dnk,61.1667826320724
1964,dnk,62.785864474410495
1965,dnk,63.753097215046
1966,dnk,65.0003139360229
1967,dnk,67.1947899115757
1968,dnk,67.43858943378069
1969,dnk,70.36265024706451
1970,dnk,69.5332603273241
1971,dnk,69.1177300269632
1972,dnk,69.5867200567093
1973,dnk,69.8526717092101
1974,dnk,62.75639968779549
1975,dnk,65.04520294494571
1976,dnk,65.924080747456
1977,dnk,63.4223172064365
1978,dnk,64.5993498594445
1979,dnk,60.9566820323254
1980,dnk,57.365341511304905
1981,dnk,55.617755148576
1982,dnk,58.1969400305468
1983,dnk,60.41262353776071
1984,dnk,62.6775092280423
1985,dnk,64.79798743263079
1986,dnk,72.6235553196511
1987,dnk,72.18640076831679
1988,dnk,71.6744289043038
1989,dnk,71.60192293089929
1990,dnk,73.1532844901749
1991,dnk,72.9304779259786
1992,dnk,72.77365943401541
1993,dnk,69.4855719919657
1994,dnk,70.84035569901658
1995,dnk,72.7176154583831
1996,dnk,71.0122589631999
1997,dnk,75.0241325547338
1998,dnk,76.93076262009
1999,dnk,77.43603945981171
2000,dnk,75.86857363226291
2001,dnk,76.3755301032847
2002,dnk,77.4348735562778
2003,dnk,76.69708172431109
2004,dnk,76.603360361371
2005,dnk,75.9120345790115
2006,dnk,76.0750850648575
2007,dnk,76.987789464054
2008,dnk,74.46039201347541
2009,dnk,74.3160971908825
2010,dnk,72.7590168729488
2011,dnk,70.31046729158129
2012,dnk,69.8506320263001
2013,dnk,68.54223971407579
2014,dnk,71.4420751186212
1962,dji,69.1549097216091
1980,dji,46.9703892808624
1981,dji,49.3577673462675
1983,dji,55.032291985728506
1984,dji,52.593623423981505
1985,dji,46.779266936074
1986,dji,47.72975758785271
1987,dji,50.858338481475
1988,dji,48.88066644493521
1989,dji,48.8726932493287
1990,dji,47.7443617003289
1991,dji,48.7914740839331
2009,dji,62.4425656579214
1977,dma,54.261516730655
1978,dma,57.605826051613
1979,dma,58.3884001531647
1980,dma,58.76787228672979
1981,dma,58.0566817237949
1983,dma,60.404571943872604
1985,dma,60.712476052975
1986,dma,62.8061652310476
1987,dma,64.7372598365976
1988,dma,66.7993481904894
1989,dma,69.9331022090056
1990,dma,68.33153421063021
1991,dma,64.45776741418629
1993,dma,64.16201634961061
1994,dma,63.116487870219004
1995,dma,65.7008233499334
1996,dma,63.405479851820004
1997,dma,64.25134591886271
1999,dma,67.8465465798258
2000,dma,66.8522571941667
2001,dma,65.42167833673679
2002,dma,64.15211019020771
2003,dma,63.532827374921396
2004,dma,64.84435445163089
2005,dma,65.4314059706341
2006,dma,61.3137804293304
2007,dma,59.3183394672731
2008,dma,59.630495424931404
2009,dma,59.5648661530292
2010,dma,57.0709681373674
2012,dma,50.201847274325296
1972,dom,72.827045489164
1973,dom,64.1478906003437
1974,dom,60.902510992181995
1975,dom,60.006903303755294
1976,dom,71.8279407768214
1977,dom,58.0840189996208
1978,dom,56.8887909308507
1979,dom,52.39236197589721
1980,dom,54.0520884720449
1981,dom,46.721378970969
1982,dom,47.2676471953744
1983,dom,46.065662294528295
1984,dom,43.2423470844979
1985,dom,49.923947123046396
2001,dom,62.2507970507724
2002,dom,79.2074556397416
2003,dom,76.5553578391207
2004,dom,78.5397406679002
2005,dom,81.1249933838551
2006,dom,80.081610791884
2007,dom,80.636264133332
2008,dom,79.6554037723017
2009,dom,62.5597174029347
2010,dom,59.772569028734395
2011,dom,58.347880175848
2012,dom,58.747252180449294
2013,dom,56.1921571599794
2014,dom,60.0437423584395
1962,ecu,79.6037158532215
1963,ecu,71.6583866310479
1964,ecu,79.7367090840714
1965,ecu,76.2812048399979
1966,ecu,78.9781921090103
1967,ecu,74.42091306660791
1968,ecu,82.1712042183089
1969,ecu,79.9249307856314
1970,ecu,83.30239114909341
1971,ecu,79.7407553372772
1972,ecu,79.4932900825071
1973,ecu,82.3789063824766
1974,ecu,69.6153664451417
1975,ecu,85.96691558708531
1976,ecu,86.88839186561009
1977,ecu,88.23782174745492
1978,ecu,87.91110573573981
1980,ecu,86.5472682103087
1981,ecu,77.46642786322471
1982,ecu,87.86625969703991
1983,ecu,82.862482748145
1984,ecu,80.4114703512059
1985,ecu,73.3411755640397
1986,ecu,83.78400103767629
1987,ecu,87.1381987494516
1988,ecu,83.02379703767679
1989,ecu,79.88406026439169
1990,ecu,83.8465240735817
1991,ecu,86.3319696815694
1992,ecu,87.54017853236309
1993,ecu,88.8363784338163
1994,ecu,87.12280022631849
1995,ecu,81.78067745019159
1996,ecu,80.7677320882869
1997,ecu,78.4687096995549
1998,ecu,76.17563895110699
1999,ecu,75.96630276817041
2000,ecu,77.18682066701241
2001,ecu,80.8787928267814
2002,ecu,84.4601233811717
2003,ecu,81.70245764702909
2004,ecu,81.1180147346933
2005,ecu,81.75050844639621
2006,ecu,73.81580744904059
2007,ecu,73.207161809051
2008,ecu,74.101668742548
2009,ecu,75.01888872229091
2010,ecu,72.4301060747486
2011,ecu,72.56929614244021
2012,ecu,75.472010348333
2013,ecu,74.5190058627415
2014,ecu,74.088099875367
1965,egy,53.8461793383444
1966,egy,55.069574819039005
1967,egy,42.0934680924092
1968,egy,49.180945357313604
1969,egy,54.6842958280492
1970,egy,55.7799246230154
1971,egy,52.0889634213168
1972,egy,53.2018448736808
1973,egy,56.673058348035404
1974,egy,45.111665091887
1975,egy,49.760690054025
1976,egy,59.4369234664243
1977,egy,64.735663465284
1978,egy,65.383761505854
1979,egy,66.3958403766772
1980,egy,58.949911899678604
1981,egy,56.6250572161658
1982,egy,59.584847828192
1983,egy,62.9431572863091
1984,egy,61.9580577987028
1985,egy,60.989970710967995
1986,egy,60.67510883802011
1987,egy,62.98739800207371
1988,egy,62.601636088889705
1989,egy,56.6433351985194
1990,egy,56.312740623183096
1991,egy,62.15612685582
1992,egy,59.6755243237152
1993,egy,64.8754815942285
1994,egy,62.141265313529104
1995,egy,60.6082769302511
1996,egy,59.8809576952192
1997,egy,62.8288139433024
1998,egy,59.3157035700703
1999,egy,58.999842146168604
2000,egy,55.6878334991033
2001,egy,55.2837890671626
2002,egy,51.1649165551529
2003,egy,48.729688446279106
2004,egy,48.661642360413
2005,egy,46.24496392068279
2006,egy,43.2223296956118
