year,country,en_co2_bldg_zs
1980,aus,3.90865384615385
1981,aus,3.59045744731916
1982,aus,3.5336347955806295
1983,aus,3.6144578313252995
1984,aus,3.4692315054072203
1985,aus,3.36199095022624
1986,aus,3.3722029624960603
1987,aus,3.35790335790336
1988,aus,3.1601123595505602
1989,aus,3.0745730847563797
1990,aus,3.2980112109345
1991,aus,3.2998510483901806
1992,aus,3.37802214355653
1993,aus,3.45735801461587
1994,aus,3.30479576289632
1995,aus,3.37809483843894
1996,aus,3.38611120488842
1997,aus,3.32883342662408
1998,aus,3.2001485562192404
1999,aus,3.11237967995628
2000,aus,3.13105710451767
2001,aus,3.15269207147662
2002,aus,3.1944364286951
2003,aus,3.17500706813684
2004,aus,3.03672316384181
2005,aus,3.03291030329103
2006,aus,3.05631594333856
2007,aus,3.0470125297711497
2008,aus,3.04721250771446
2009,aus,3.0972443634707405
2010,aus,3.21198037696876
2011,aus,3.2679233621755297
2012,aus,3.32409972299169
1960,aut,23.378782840039896
1961,aut,22.0646437994723
1962,aut,24.390977443609
1963,aut,26.515565264882603
1964,aut,23.6033146217589
1965,aut,24.5767340251229
1966,aut,22.943722943722896
1967,aut,26.151402858655402
1968,aut,28.1658849666749
1969,aut,27.944250871080104
1970,aut,31.6355039759295
1971,aut,27.9203448983782
1972,aut,27.440110869134802
1973,aut,28.4311909612891
1974,aut,26.497560975609797
1975,aut,27.0281044448874
1976,aut,26.7906462898177
1977,aut,27.316602316602303
1978,aut,27.141023289932104
1979,aut,28.4390840762105
1980,aut,27.578153072224197
1981,aut,27.8250993753549
1982,aut,29.160125588697
1983,aut,27.167743198277503
1984,aut,26.068861142640902
1985,aut,26.915991156963898
1986,aut,26.927416321925502
1987,aut,26.674045379081303
1988,aut,23.992322456813802
1989,aut,22.2328062488093
1990,aut,20.741003368197102
1991,aut,21.5925987113828
1992,aut,22.3260830487147
1993,aut,21.8012866333095
1994,aut,20.0427578834848
1995,aut,20.842459983150803
1996,aut,21.7715100617969
1997,aut,19.615384615384603
1998,aut,19.5261567816823
1999,aut,20.834691881317198
2000,aut,18.9588063574441
2001,aut,19.5351663375361
2002,aut,18.1116389548694
2003,aut,17.819735391400197
2004,aut,16.9132618433555
2005,aut,16.0793246683639
2006,aut,15.896232923968501
2007,aut,13.994002570327
2008,aut,14.666854884246199
2009,aut,15.1500938086304
2010,aut,14.438040345821301
2011,aut,13.0023640661939
2012,aut,12.6834543488336
1990,aze,8.9438283948373
1991,aze,8.54605993340733
1992,aze,7.953788047100639
1993,aze,5.89859437751004
1994,aze,13.1115459882583
1995,aze,11.3274336283186
1996,aze,14.0338748703768
1997,aze,14.505180421579098
1998,aze,15.371269951422601
1999,aze,17.8288729739917
2000,aze,15.279770444763301
2001,aze,17.524602573807698
2002,aze,19.6293494704992
2003,aze,20.1200141193082
2004,aze,19.1808873720137
2005,aze,18.6627718273288
2006,aze,19.0161769560911
2007,aze,20.2234636871508
2008,aze,22.602739726027398
2009,aze,23.920935861234398
2010,aze,25.482787573467697
2011,aze,22.9189996267264
2012,aze,17.6973009907755
1971,bhr,1.66112956810631
1972,bhr,1.17302052785924
1973,bhr,0.9153318077803199
1974,bhr,0.7766990291262141
1975,bhr,0.941619585687382
1976,bhr,0.8665511265164649
1977,bhr,0.78125
1978,bhr,0.738552437223043
1979,bhr,0.8298755186721991
1980,bhr,0.947225981055481
1981,bhr,0.883838383838384
1982,bhr,0.8454106280193241
1983,bhr,0.8130081300813009
1984,bhr,0.9080590238365491
1985,bhr,0.793650793650794
1986,bhr,0.797872340425532
1987,bhr,0.9099181073703371
1988,bhr,0.955690703735882
1989,bhr,0.9235936188077251
1990,bhr,0.964630225080386
1991,bhr,1.1695906432748502
1992,bhr,1.078360891445
1993,bhr,1.01214574898785
1994,bhr,1.05680317040951
1995,bhr,0.974658869395711
1996,bhr,1.06716886377903
1997,bhr,1.5271838729383
1998,bhr,1.79606025492468
1999,bhr,0.9758897818599309
2000,bhr,1.0106681639528399
2001,bhr,1.03485838779956
2002,bhr,0.9906152241918671
2003,bhr,1.05953582240161
2004,bhr,1.11618467782851
2005,bhr,1.0226767452201
2006,bhr,0.7790077900779009
2007,bhr,0.767987065481002
2008,bhr,0.8224299065420559
2009,bhr,0.815721171672228
2010,bhr,0.784034212401996
2011,bhr,0.784034212401996
2012,bhr,0.798333911836168
1971,bgd,26.0188087774295
1972,bgd,26.2658227848101
1973,bgd,17.6020408163265
1974,bgd,18.2844243792325
1975,bgd,22.3175965665236
1976,bgd,22.944550669216103
1977,bgd,22.7443609022556
1978,bgd,22.574955908289198
1979,bgd,22.258064516128997
1980,bgd,20.0
1981,bgd,23.857142857142897
1982,bgd,20.5128205128205
1983,bgd,19.2360163710778
1984,bgd,18.965517241379303
1985,bgd,17.5736961451247
1986,bgd,16.8539325842697
1987,bgd,15.804066543438099
1988,bgd,15.287162162162199
1989,bgd,15.7436708860759
1990,bgd,16.2122328666175
1991,bgd,15.149136577708001
1992,bgd,13.8351254480287
1993,bgd,13.552631578947402
1994,bgd,13.761467889908301
1995,bgd,12.7407407407407
1996,bgd,13.326848249027199
1997,bgd,14.3624161073826
1998,bgd,14.692144373673
1999,bgd,14.243070362473302
2000,bgd,13.966480446927399
2001,bgd,13.287435456110199
2002,bgd,14.200398142004001
2003,bgd,15.171339563862901
2004,bgd,15.919487648673401
2005,bgd,14.0740740740741
2006,bgd,13.354281225451698
2007,bgd,13.1066765213107
2008,bgd,12.652123995407601
2009,bgd,12.0231461637377
2010,bgd,11.942857142857099
2011,bgd,11.9776657060519
2012,bgd,11.1335012594458
1990,blr,10.977564102564099
1991,blr,10.716074111166801
1992,blr,11.672210462655
1993,blr,12.629175678923302
1994,blr,12.005669737774598
1995,blr,13.0794165316045
1996,blr,13.2380952380952
1997,blr,11.080689321951999
1998,blr,9.973136333109471
1999,blr,10.1519337016575
2000,blr,10.1761587138704
2001,blr,9.08617998959598
2002,blr,8.62565666836129
2003,blr,8.230044620723849
2004,blr,7.660455486542441
2005,blr,8.01230171576562
2006,blr,7.59050806206267
2007,blr,7.59055118110236
2008,blr,7.40159949819664
2009,blr,7.875040676863001
2010,blr,8.0955334987593
2011,blr,7.88109756097561
2012,blr,7.8177727784027
1960,bel,23.458382180539303
1961,bel,24.497428705002303
1962,bel,27.0514753392203
1963,bel,29.018505958724898
1964,bel,24.3211217537277
1965,bel,25.2841456366789
1966,bel,25.572557255725602
1967,bel,26.812749003984102
1968,bel,27.387207827505
1969,bel,26.4244211256613
1970,bel,27.4764942914708
1971,bel,25.8324060600873
1972,bel,26.4092846991947
1973,bel,26.3241166277405
1974,bel,24.0943555181129
1975,bel,28.454018513712303
1976,bel,24.771010766511303
1977,bel,24.9696282497773
1978,bel,26.249709369913997
1979,bel,27.0274355679843
1980,bel,25.244649534569202
1981,bel,24.720755043726697
1982,bel,23.8400292852567
1983,bel,24.2445328031809
1984,bel,24.025720966484798
1985,bel,27.410968311586398
1986,bel,28.3276450511945
1987,bel,27.691858768602298
1988,bel,24.471847815696396
1989,bel,22.535876132930497
1990,bel,22.584529874942103
1991,bel,24.022592886770802
1992,bel,24.1582041688936
1993,bel,24.0025505556568
1994,bel,22.227032643518896
1995,bel,23.348667650377603
1996,bel,25.7710704271813
1997,bel,24.426063470627998
1998,bel,23.730775591202303
1999,bel,23.1621092086208
2000,bel,21.980981233695196
2001,bel,22.7337169543825
2002,bel,23.2252332296757
2003,bel,23.5524126455907
2004,bel,24.4423391611403
2005,bel,25.0309132662074
2006,bel,23.1515041681769
2007,bel,20.934403020292603
2008,bel,23.4107415045279
2009,bel,23.826535675300196
2010,bel,24.2017879948914
2011,bel,19.2015209125475
2012,bel,20.208492731446103
1971,ben,13.333333333333302
1972,ben,15.0
1973,ben,14.634146341463401
1974,ben,19.0476190476191
1975,ben,17.3913043478261
1976,ben,25.0
1977,ben,21.212121212121197
1978,ben,21.0526315789474
1979,ben,21.0526315789474
1980,ben,23.076923076923105
1981,ben,23.3333333333333
1982,ben,19.4444444444444
1983,ben,11.1111111111111
1984,ben,10.8108108108108
1985,ben,12.7659574468085
1986,ben,7.31707317073171
1987,ben,8.33333333333333
1988,ben,11.4285714285714
1989,ben,10.7142857142857
1990,ben,12.0
1991,ben,10.0
1992,ben,19.0476190476191
1993,ben,14.285714285714299
1994,ben,19.0476190476191
1995,ben,18.181818181818198
1996,ben,24.4444444444444
1997,ben,21.7391304347826
1998,ben,22.5
1999,ben,21.0526315789474
2000,ben,21.276595744680897
2001,ben,30.813953488372103
2002,ben,31.0
2003,ben,31.111111111111104
2004,ben,34.024896265560194
2005,ben,34.3396226415094
2006,ben,32.0872274143302
2007,ben,28.266666666666698
2008,ben,28.947368421052605
2009,ben,27.2289156626506
2010,ben,24.888888888888896
2011,ben,24.468085106383
2012,ben,24.4444444444444
1971,bol,13.3640552995392
1972,bol,12.9707112970711
1973,bol,13.833992094861697
1974,bol,14.6520146520147
1975,bol,13.3540372670807
1976,bol,13.352272727272698
1977,bol,13.3689839572192
1978,bol,13.0864197530864
1979,bol,13.0541871921182
1980,bol,14.047619047619
1981,bol,12.803532008829999
1982,bol,12.422360248447198
1983,bol,11.885245901639301
1984,bol,12.967032967033
1985,bol,13.986013986014
1986,bol,14.2512077294686
1987,bol,14.4827586206897
1988,bol,13.6150234741784
1989,bol,12.262156448203001
1990,bol,11.0679611650485
1991,bol,10.444874274661501
1992,bol,11.090573012939
1993,bol,11.0320284697509
1994,bol,10.983606557377
1995,bol,10.4499274310595
1996,bol,12.3647604327666
1997,bol,14.307692307692301
1998,bol,13.6887608069164
1999,bol,14.351145038167902
2000,bol,11.3604488078541
2001,bol,12.426900584795302
2002,bol,12.311901504788
2003,bol,11.934673366834199
2004,bol,11.811926605504599
2005,bol,11.558854718982001
2006,bol,10.916179337232
2007,bol,10.455764075067
2008,bol,9.63756177924217
2009,bol,9.1764705882353
2010,bol,8.961593172119489
2011,bol,8.65573770491803
2012,bol,8.39460784313725
1990,bih,1.2262156448203
1991,bih,1.32325141776938
1992,bih,1.0230179028133
1993,bih,0.38109756097561004
1994,bih,2.31023102310231
1995,bih,1.85185185185185
1996,bih,4.17690417690418
1997,bih,1.20918984280532
1998,bih,1.1472275334608
1999,bih,1.17416829745597
2000,bih,0.6661732050333089
2001,bih,0.6772009029345369
2002,bih,0.571837026447462
2003,bih,0.628491620111732
2004,bih,0.668449197860962
2005,bih,0.8317338451695458
2006,bih,0.754497968659315
2007,bih,0.6607929515418499
2008,bih,0.602409638554217
2009,bih,2.1276595744680904
2010,bih,2.7930174563591
2011,bih,2.4550635686102598
2012,bih,2.35626767200754
1981,bwa,2.20588235294118
1982,bwa,2.1126760563380302
1983,bwa,2.15827338129496
1984,bwa,2.17391304347826
1985,bwa,2.7027027027027
1986,bwa,2.35294117647059
1987,bwa,2.8248587570621497
1988,bwa,2.35849056603774
1989,bwa,3.84615384615385
1990,bwa,3.6101083032491
1991,bwa,4.07407407407407
1992,bwa,3.69230769230769
1993,bwa,4.3613707165108995
1994,bwa,4.60526315789474
1995,bwa,3.4920634920634903
1996,bwa,4.16666666666667
1997,bwa,3.96039603960396
1998,bwa,10.354223433242499
1999,bwa,1.8970189701896998
2000,bwa,6.5326633165829096
2001,bwa,4.619565217391299
2002,bwa,4.69973890339426
2003,bwa,3.2
2004,bwa,3.5714285714285694
2005,bwa,3.55450236966825
2006,bwa,3.73134328358209
2007,bwa,4.205607476635509
2008,bwa,3.2183908045977003
2009,bwa,3.45679012345679
2010,bwa,2.91060291060291
2011,bwa,3.08370044052863
2012,bwa,3.13199105145414
1971,bra,6.759751773049651
1972,bra,6.75071167141114
1973,bra,6.31442182763101
1974,bra,5.7901747238110195
1975,bra,5.60182796491487
1976,bra,5.46196015510095
1977,bra,5.36537836960052
1978,bra,5.27777777777778
1979,bra,5.35901539820078
1980,bra,5.754828537642879
1981,bra,6.37251926928446
1982,bra,6.93015701136979
1983,bra,7.4561681119058205
1984,bra,7.1109433012397005
1985,bra,7.45387004445527
1986,bra,7.11425593768855
1987,bra,7.40245857830037
1988,bra,8.05910710542863
1989,bra,8.062600072310309
1990,bra,8.47281422185258
1991,bra,8.300712636756
1992,bra,8.40923637437842
1993,bra,8.34045381182949
1994,bra,8.50772183130769
1995,bra,8.25656917264507
1996,bra,7.70048423290422
1997,bra,7.3026484957572695
1998,bra,7.23872073101085
1999,bra,7.33370059220493
2000,bra,6.98003821068582
2001,bra,6.92870556239073
2002,bra,6.87141607542035
2003,bra,6.28405375953505
2004,bra,6.092351822405139
2005,bra,5.88818643857692
2006,bra,5.79139981701738
2007,bra,5.738638022125571
2008,bra,5.45027624309392
2009,bra,5.73734149153144
2010,bra,5.0499330793781505
2011,bra,4.879901960784309
2012,bra,4.50663274577503
1971,brn,5.0
1972,brn,5.12820512820513
1973,brn,2.8985507246376803
1974,brn,1.7543859649122802
1975,brn,1.4184397163120601
1976,brn,1.08108108108108
1977,brn,1.01010101010101
1978,brn,1.06951871657754
1979,brn,1.0204081632653101
1980,brn,1.1406844106463898
1981,brn,1.1627906976744198
1982,brn,1.48698884758364
1983,brn,1.3840830449827
1984,brn,1.3698630136986298
1985,brn,1.3651877133105799
1986,brn,1.3651877133105799
1987,brn,1.3422818791946298
1988,brn,1.28205128205128
1989,brn,1.29032258064516
1990,brn,1.53846153846154
1991,brn,1.48367952522255
1992,brn,1.4005602240896398
1993,brn,1.55440414507772
1994,brn,1.4527845036319598
1995,brn,1.3363028953229399
1996,brn,1.27388535031847
1997,brn,1.3752455795677798
1998,brn,1.38888888888889
1999,brn,1.42857142857143
2000,brn,1.3544018058690699
2001,brn,1.3921113689095101
2002,brn,1.3729977116704801
2003,brn,1.14285714285714
2004,brn,1.0162601626016299
2005,brn,1.03734439834025
2006,brn,0.9708737864077671
2007,brn,1.60818713450292
2008,brn,1.52565880721221
2009,brn,1.48247978436658
2010,brn,1.32275132275132
2011,brn,1.20918984280532
2012,brn,1.19047619047619
1971,bgr,5.77657542966264
1972,bgr,5.2932098765432105
1973,bgr,6.21341737955876
1974,bgr,6.78391959798995
1975,bgr,6.37383954551753
1976,bgr,5.24053791764869
1977,bgr,5.34616412723871
1978,bgr,4.40477719275716
1979,bgr,4.84826054774241
1980,bgr,5.36928767450185
1981,bgr,5.4331497245868805
1982,bgr,5.39744847890088
1983,bgr,5.37741734248284
1984,bgr,5.15898352700805
1985,bgr,5.16901060942512
1986,bgr,5.556232484464481
1987,bgr,5.52546045503792
1988,bgr,5.5074936030218105
1989,bgr,5.25604813950632
1990,bgr,3.9364825193488104
1991,bgr,5.36188285259246
1992,bgr,7.237813884785821
1993,bgr,8.25022665457842
1994,bgr,6.44486692015209
1995,bgr,5.27501407921907
1996,bgr,6.158412168428861
1997,bgr,3.9288506645817
1998,bgr,4.35939418747442
1999,bgr,4.0483946021405295
2000,bgr,3.0689329556185094
2001,bgr,2.7075011096316004
2002,bgr,3.69405635803931
2003,bgr,3.71643394199785
2004,bgr,2.84650755419312
2005,bgr,2.6781857451403903
2006,bgr,3.13288477712363
2007,bgr,2.53737214791503
2008,bgr,2.734375
2009,bgr,2.60725290353164
2010,bgr,2.84874519556862
2011,bgr,2.9519543973941405
2012,bgr,3.18284424379233
1995,khm,8.16326530612245
1996,khm,7.84313725490196
1997,khm,7.92682926829268
1998,khm,6.4171122994652405
1999,khm,7.36842105263158
2000,khm,9.69387755102041
2001,khm,6.542056074766361
2002,khm,9.54545454545454
2003,khm,13.5021097046413
2004,khm,10.126582278481
2005,khm,9.46969696969697
2006,khm,9.152542372881358
2007,khm,8.849557522123892
2008,khm,9.06515580736544
2009,khm,9.34065934065934
2010,khm,9.84042553191489
2011,khm,13.8957816377171
2012,khm,14.1486810551559
1971,cmr,8.21917808219178
1972,cmr,3.94736842105263
1973,cmr,5.06329113924051
1974,cmr,7.31707317073171
1975,cmr,11.5384615384615
1976,cmr,11.458333333333302
1977,cmr,11.5107913669065
1978,cmr,11.5646258503401
1979,cmr,13.8364779874214
1980,cmr,15.1515151515152
1981,cmr,15.5172413793103
1982,cmr,14.7368421052632
1983,cmr,13.4615384615385
1984,cmr,14.027149321266998
1985,cmr,15.637860082304499
1986,cmr,16.595744680851098
1987,cmr,16.7381974248927
1988,cmr,16.2698412698413
1989,cmr,24.3636363636364
1990,cmr,25.468164794007503
1991,cmr,27.235772357723604
1992,cmr,23.043478260869602
1993,cmr,22.4489795918367
1994,cmr,23.6434108527132
1995,cmr,22.4
1996,cmr,21.7213114754098
1997,cmr,21.400778210116698
1998,cmr,22.761194029850696
1999,cmr,22.9166666666667
2000,cmr,25.089605734766998
2001,cmr,21.7712177121771
2002,cmr,18.3391003460208
2003,cmr,19.1275167785235
2004,cmr,17.6079734219269
2005,cmr,16.382252559727
2006,cmr,12.8617363344051
2007,cmr,9.002433090024331
2008,cmr,8.45070422535211
2009,cmr,7.5156576200417495
2010,cmr,7.15705765407555
2011,cmr,7.129094412331411
2012,cmr,7.011070110701111
1960,can,33.0149189653322
1961,can,32.6258973955877
1962,can,32.3292383292383
1963,can,32.2603024836964
1964,can,31.2462216080836
1965,can,30.2615193026152
1966,can,29.404294620180103
1967,can,29.250390610806303
1968,can,29.205876379392
1969,can,29.4289327755618
1970,can,28.5174664571498
1971,can,27.7367103519364
1972,can,28.293241695303603
1973,can,23.219320176605102
1974,can,23.642768338168302
1975,can,22.8178330466993
1976,can,23.437340675028
1977,can,22.026963744362
1978,can,21.2527251794332
1979,can,20.5324183625177
1980,can,19.6336121067304
1981,can,19.0708387444562
1982,can,21.5521439372581
1983,can,19.272973113526398
1984,can,18.8761525043608
1985,can,18.907563025210102
1986,can,18.546461413402398
1987,can,16.4833810040438
1988,can,16.284351057485
1989,can,16.750055346468898
1990,can,16.9617001401214
1991,can,16.8501550773019
1992,can,16.7820108983055
1993,can,17.6199686837985
1994,can,17.269210245464198
1995,can,16.8221662905746
1996,can,17.367746813113
1997,can,16.423483572457698
1998,can,14.7309579345291
1999,can,15.1570036420908
2000,can,15.9127457101235
2001,can,15.475389671542
2002,can,15.966354643325
2003,can,16.0287124924848
2004,can,15.520541893682802
2005,can,14.9129516317016
2006,can,14.0340488527017
2007,can,13.8692284725759
2008,can,13.952649054424699
2009,can,14.408817249802802
2010,can,13.296070460704598
2011,can,14.1840271307718
2012,can,13.227414096751199
1971,chl,10.1247600767754
1972,chl,12.0959843290891
1973,chl,13.471241170534801
1974,chl,12.487205731832098
1975,chl,12.8386336866902
1976,chl,12.943162633652198
1977,chl,12.984913793103399
1978,chl,11.825726141078801
1979,chl,10.9215017064846
1980,chl,10.4618284637135
1981,chl,10.4914933837429
1982,chl,12.273972602739699
1983,chl,10.498409331919401
1984,chl,10.0848726909636
1985,chl,9.413580246913579
1986,chl,9.77068793619143
1987,chl,10.314341846758301
1988,chl,9.1869918699187
1989,chl,8.128988915015121
1990,chl,9.57481337228173
1991,chl,10.6024907438573
1992,chl,11.8484946584655
1993,chl,11.701142327879
1994,chl,11.0926234054354
1995,chl,10.475944128298
1996,chl,8.437221727515581
1997,chl,8.24483491021433
1998,chl,6.89590379556558
1999,chl,7.06464146944543
2000,chl,7.97157126392624
2001,chl,8.39648982848026
2002,chl,7.9405437121064
2003,chl,7.22641509433962
2004,chl,7.31115731115731
2005,chl,6.9095909247164
2006,chl,6.78362573099415
2007,chl,6.806362802080151
2008,chl,6.70011806375443
2009,chl,7.215073529411759
2010,chl,7.25240074530601
2011,chl,7.655880031570639
2012,chl,6.84068406840684
1971,chn,20.257246554514698
1972,chn,20.0253368651388
1973,chn,19.5511790963769
1974,chn,19.074454108168602
1975,chn,19.3308063082035
1976,chn,18.8577964712558
1977,chn,18.9502978302647
1978,chn,17.8784920027255
1979,chn,17.9653067558713
1980,chn,17.027605317619
1981,chn,17.8455097044317
1982,chn,17.7730046708261
1983,chn,17.8504424146818
1984,chn,17.5713936590629
1985,chn,18.513406940063103
1986,chn,17.793526144416802
1987,chn,17.2856088936376
1988,chn,17.2792516427124
1989,chn,16.5020281337975
1990,chn,16.1952193009809
1991,chn,15.3522933908876
1992,chn,13.742023793567
1993,chn,13.0854046253636
1994,chn,11.5531531531532
1995,chn,11.458715991038
1996,chn,5.92546334644854
1997,chn,10.6835360378745
1998,chn,8.55850402981747
1999,chn,9.10068783120997
2000,chn,8.04454286465241
2001,chn,7.83416515760493
2002,chn,7.441081269987429
2003,chn,6.87204755987483
2004,chn,6.79183342704991
2005,chn,6.3182364165690394
2006,chn,6.04972698017584
2007,chn,5.894617854361
2008,chn,5.43761305890003
2009,chn,5.33701166210801
2010,chn,5.26791832637737
2011,chn,5.114528479067331
2012,chn,5.1497344580580195
1971,col,10.607196401799099
1972,col,10.501280643981
1973,col,10.195530726257
1974,col,9.817945383615081
1975,col,9.11016949152542
1976,col,8.5219707057257
1977,col,8.099386898999681
1978,col,7.4018126888217495
1979,col,6.95107398568019
1980,col,6.2517841849843006
1981,col,6.64961636828645
1982,col,6.40738668158926
1983,col,6.45761360616529
1984,col,6.5263157894736805
1985,col,6.671721000758151
1986,col,6.5325384997516105
1987,col,6.427398545625151
1988,col,6.241363426992169
1989,col,7.474568774878369
1990,col,7.87367510274713
1991,col,7.809246147438571
1992,col,7.68769968051118
1993,col,7.34554597701149
1994,col,6.59418998396008
1995,col,6.55709638760486
1996,col,7.256159298008781
1997,col,7.00616795824767
1998,col,7.359576785436441
1999,col,8.35242290748899
2000,col,8.00946265630281
2001,col,7.19460825610783
2002,col,8.40615169521146
2003,col,8.50875641252432
2004,col,7.7370461755375395
2005,col,7.82084409991387
2006,col,9.133126934984519
2007,col,9.089352961314619
2008,col,8.78879892037787
2009,col,8.06769635228393
2010,col,7.917746113989639
2011,col,7.897451009282451
2012,col,7.92873051224944
1971,zar,0.0
1972,zar,0.0
1973,zar,0.778210116731518
1974,zar,0.37878787878787895
1975,zar,0.38759689922480606
1976,zar,0.3802281368821289
1977,zar,0.36363636363636404
1978,zar,0.7142857142857142
1979,zar,0.636942675159236
1980,zar,10.6109324758842
1981,zar,10.240963855421699
1982,zar,12.741312741312699
1983,zar,9.375
1984,zar,9.64912280701754
1985,zar,10.248447204968901
1986,zar,12.416107382550301
1987,zar,10.942249240121601
1988,zar,10.1156069364162
1989,zar,10.909090909090901
1990,zar,10.8108108108108
1991,zar,3.68098159509202
1992,zar,2.83687943262411
1993,zar,2.18978102189781
1994,zar,2.47933884297521
1995,zar,1.7543859649122802
1996,zar,1.7391304347826102
1997,zar,1.7391304347826102
1998,zar,1.5748031496063
1999,zar,1.58730158730159
2000,zar,2.35294117647059
2001,zar,0.0
2002,zar,0.0
2003,zar,1.06382978723404
2004,zar,0.0
2005,zar,2.34375
2006,zar,2.18978102189781
2007,zar,1.32450331125828
2008,zar,0.0
2009,zar,2.35294117647059
2010,zar,1.09289617486339
2011,zar,1.30434782608696
2012,zar,1.2396694214876
1971,cog,6.89655172413793
1972,cog,6.55737704918033
1973,cog,6.66666666666667
1974,cog,8.196721311475411
1975,cog,8.196721311475411
1976,cog,8.0
1977,cog,9.375
1978,cog,8.8235294117647
1979,cog,9.09090909090909
1980,cog,7.142857142857139
1981,cog,6.8493150684931505
1982,cog,7.5
1983,cog,8.86075949367089
1984,cog,11.1111111111111
1985,cog,10.5263157894737
1986,cog,11.764705882352901
1987,cog,11.4285714285714
1988,cog,12.307692307692301
1989,cog,10.4477611940299
1990,cog,11.2903225806452
1991,cog,12.6984126984127
1992,cog,13.333333333333302
1993,cog,13.559322033898301
1994,cog,14.285714285714299
1995,cog,17.0212765957447
1996,cog,15.909090909090901
1997,cog,14.705882352941199
1998,cog,11.4285714285714
1999,cog,11.764705882352901
2000,cog,14.0
2001,cog,11.2903225806452
2002,cog,14.0
2003,cog,10.8108108108108
2004,cog,1.2987012987013
2005,cog,7.228915662650599
2006,cog,5.9405940594059405
2007,cog,6.60377358490566
2008,cog,5.97014925373134
2009,cog,6.5359477124183
2010,cog,6.077348066298339
2011,cog,4.85436893203883
2012,cog,5.96330275229358
1971,cri,6.34920634920635
1972,cri,6.38297872340426
1973,cri,5.590062111801241
1974,cri,5.12820512820513
1975,cri,4.6242774566474
1976,cri,5.0
1977,cri,4.34782608695652
1978,cri,4.453441295546559
1979,cri,4.878048780487799
1980,cri,5.045871559633031
1981,cri,3.94088669950739
1982,cri,2.94117647058824
1983,cri,3.4285714285714306
1984,cri,3.76344086021505
1985,cri,3.0
1986,cri,3.3816425120773
1987,cri,3.1531531531531503
1988,cri,2.5974025974026
1989,cri,3.78787878787879
1990,cri,4.23076923076923
1991,cri,4.0145985401459905
1992,cri,2.8795811518324603
1993,cri,2.9100529100529107
1994,cri,3.18181818181818
1995,cri,2.95454545454545
1996,cri,4.11622276029056
1997,cri,4.69135802469136
1998,cri,4.65631929046563
1999,cri,5.30973451327434
2000,cri,4.49438202247191
2001,cri,4.11522633744856
2002,cri,4.819277108433731
2003,cri,3.5916824196597403
2004,cri,4.62962962962963
2005,cri,3.6906854130052698
2006,cri,3.89830508474576
2007,cri,3.64188163884674
2008,cri,3.64188163884674
2009,cri,3.6624203821656
2010,cri,3.82848392036753
2011,cri,3.8922155688622797
2012,cri,4.0
1971,civ,7.563025210084031
1972,civ,7.60456273764259
1973,civ,6.69144981412639
1974,civ,6.810035842293909
1975,civ,6.97674418604651
1976,civ,6.9364161849711
1977,civ,7.66961651917404
1978,civ,7.088607594936709
1979,civ,7.98898071625344
1980,civ,10.3857566765579
1981,civ,12.121212121212098
1982,civ,11.5254237288136
1983,civ,8.625336927223719
1984,civ,9.93975903614458
1985,civ,11.221122112211198
1986,civ,12.621359223301
1987,civ,13.029315960912099
1988,civ,15.2597402597403
1989,civ,15.306122448979599
1990,civ,14.338235294117599
1991,civ,14.642857142857098
1992,civ,13.978494623655902
1993,civ,12.794612794612801
1994,civ,12.258064516129
1995,civ,12.232415902140698
1996,civ,11.825192802056598
1997,civ,10.0
1998,civ,10.123966942148801
1999,civ,8.233532934131741
2000,civ,8.86075949367089
2001,civ,8.32
2002,civ,9.10518053375196
2003,civ,10.0970873786408
2004,civ,10.516605166051699
2005,civ,10.0
2006,civ,10.6761565836299
2007,civ,8.844765342960288
2008,civ,11.0410094637224
2009,civ,9.64467005076142
2010,civ,10.1449275362319
2011,civ,7.7054794520547905
2012,civ,7.40740740740741
1990,hrv,10.5067410506741
1991,hrv,13.2268370607029
1992,hrv,10.8767303889255
1993,hrv,11.7534942820839
1994,hrv,12.892451569806301
1995,hrv,13.9240506329114
1996,hrv,14.047466324567
1997,hrv,14.3684820393974
1998,hrv,13.826891671203
1999,hrv,14.644808743169401
2000,hrv,14.156285390713501
2001,hrv,15.0107991360691
2002,hrv,14.9872122762148
2003,hrv,14.9546106067845
2004,hrv,15.245098039215698
2005,hrv,15.002411963338199
2006,hrv,13.8728323699422
2007,hrv,11.746031746031699
2008,hrv,12.5417262756319
2009,hrv,13.562753036437199
2010,hrv,14.571278274592302
2011,hrv,13.3724027703783
2012,hrv,13.0890052356021
1971,cub,7.22950024260068
1972,cub,7.8881677483774295
1973,cub,7.86778398510242
1974,cub,8.104631217838769
1975,cub,7.47702589807853
1976,cub,7.47288067496987
1977,cub,6.875
1978,cub,6.56016315431679
1979,cub,6.7369853691731905
1980,cub,6.6909572706194105
1981,cub,6.748670212765959
1982,cub,6.918238993710691
1983,cub,6.54091877091573
1984,cub,6.5597667638484
1985,cub,7.15630885122411
1986,cub,7.15166461159063
1987,cub,6.479859894921191
1988,cub,6.36061946902655
1989,cub,6.18142895370618
1990,cub,6.717963894643391
1991,cub,8.201655379984949
1992,cub,7.43529411764706
1993,cub,5.70846075433231
1994,cub,4.87689393939394
1995,cub,4.5069165551093295
1996,cub,4.10509031198686
1997,cub,3.37248957938613
1998,cub,2.99654245101806
1999,cub,3.27624720774386
