year,country,gc_xpn_totl_gd_zs
1992,grd,22.727205632721702
1993,grd,23.0279709930442
1994,grd,22.749009620826303
1995,grd,21.4235924932976
1999,grd,21.3268417522976
2000,grd,16.4088562813515
2001,grd,18.3888506064585
2002,grd,19.4186110353506
2003,grd,17.9038103532152
2004,grd,19.831602003980898
2005,grd,16.0372853302035
2006,grd,16.8345705196182
2007,grd,16.89453125
2008,grd,18.5470852017937
2009,grd,20.0052739299566
2010,grd,19.6229806700935
2011,grd,20.0156832962573
2012,grd,21.2114585766114
1990,gtm,9.1312650775244
1991,gtm,8.15938753149953
1992,gtm,9.622357563089
1993,gtm,8.626651412578209
1994,gtm,7.9429955578837195
1995,gtm,7.56205034876119
1996,gtm,7.9963502842445005
1997,gtm,8.267349956637121
1998,gtm,9.4132571101958
1999,gtm,10.5182043769625
2000,gtm,10.939995514849501
2001,gtm,13.185953028785699
2002,gtm,12.774044231356301
2003,gtm,14.346109151033401
2004,gtm,12.6700917093819
2005,gtm,12.8343705007169
2006,gtm,13.011663585536198
2007,gtm,12.457322040179
2008,gtm,11.682269050215199
2009,gtm,12.4183951412645
2010,gtm,12.6520336599942
2011,gtm,12.537054572534
2012,gtm,12.963720670484701
1998,gin,12.0586941120431
1999,gin,13.463863002945
2003,hnd,20.9025765695873
2004,hnd,19.541290652136897
2005,hnd,19.881587440148802
2006,hnd,19.9082108508493
2007,hnd,22.4238553187263
2008,hnd,22.047000783867198
2009,hnd,23.6076191388379
2010,hnd,22.748006923143702
2011,hnd,22.504152374176698
2012,hnd,23.499268286725997
2002,hkg,20.9723580770206
2003,hkg,21.2440189103097
2004,hkg,19.261262205294198
2005,hkg,19.6523678852793
2006,hkg,16.3492757180459
2007,hkg,15.936576938081698
2008,hkg,18.5238892009134
2009,hkg,18.8131951580387
1995,hun,51.3924531855874
1996,hun,47.1189215310602
1997,hun,45.0799033930345
1998,hun,45.346874366496294
1999,hun,44.005474043743
2000,hun,41.2951207845139
2001,hun,40.8677379982615
2002,hun,42.9052325282517
2003,hun,42.749639602144896
2004,hun,41.695466572755606
2005,hun,41.8446382774097
2006,hun,43.394025311085905
2007,hun,42.7657446611979
2008,hun,44.3108256622179
2009,hun,45.141713032252206
2010,hun,43.8724190850148
2011,hun,45.179333233951205
2012,hun,43.3632357593674
1998,isl,29.428665383034396
1999,isl,30.0615029195306
2000,isl,29.6763950076038
2001,isl,29.9680940951486
2002,isl,30.963041243364398
2003,isl,32.3140726557448
2004,isl,30.7810548212502
2005,isl,29.9145402593212
2006,isl,28.729741497777
2007,isl,28.4549105393567
2008,isl,42.5555926153285
2009,isl,35.9052635460175
2010,isl,37.692559812389
2011,isl,34.739400090873396
2012,isl,34.3575824041056
1990,ind,15.2173513979037
1991,ind,15.074616972636399
1992,ind,14.855948179689697
1993,ind,14.8840868830135
1994,ind,14.351622541943
1995,ind,14.000204945852301
1996,ind,13.8380338619701
1997,ind,14.345899217728801
1998,ind,14.1593191884578
1999,ind,14.5488950545731
2000,ind,15.1448090841007
2001,ind,15.277701484293999
2002,ind,15.7762806273234
2003,ind,15.309118724172599
2004,ind,14.8726621122943
2005,ind,14.9223657586539
2006,ind,15.0477357712431
2007,ind,14.987318552379598
2008,ind,16.8729902945451
2009,ind,16.562034209302098
2010,ind,16.1877885967156
2011,ind,14.2671462356831
2012,ind,16.0946048299087
1991,idn,10.225284026683301
1992,idn,10.7767525048007
1993,idn,10.7096295744035
1994,idn,9.813988940292939
1995,idn,9.50113520451493
1996,idn,9.92361553149291
1997,idn,12.5369252072266
1998,idn,13.1796430451131
1999,idn,16.1808115979957
2002,idn,15.392653356777801
2003,idn,15.292166621196802
2004,idn,15.8377863394031
2005,idn,16.5355677976357
2006,idn,17.8033292399694
2007,idn,17.156087249928998
2008,idn,18.445095644865102
2009,idn,15.7491776298688
1990,irn,14.6672996347703
1991,irn,13.204317345466402
1992,irn,13.8920557320316
1993,irn,14.8313722607836
1994,irn,15.538356017462302
1995,irn,14.877122625520698
1996,irn,15.610484137121599
1997,irn,15.921320211402099
1998,irn,18.1678411980524
1999,irn,16.580773395976202
2000,irn,15.5906257153813
2001,irn,17.5463352504194
2002,irn,17.4859051555411
2003,irn,17.1755316332962
2004,irn,17.2282276829605
2005,irn,20.0038033779825
2006,irn,21.3309127580895
2007,irn,17.444362603939098
2008,irn,18.9470026290679
2009,irn,20.4947313970625
1995,irl,46.49178775485021
1996,irl,44.1824156489235
1997,irl,41.5582918837428
1998,irl,30.480591213449202
1999,irl,30.025978396862502
2000,irl,27.1070870497999
2001,irl,28.377944594976398
2002,irl,28.5211202405441
2003,irl,28.6136594030367
2004,irl,28.7019636942488
2005,irl,29.4817695656253
2006,irl,29.799161442459503
2007,irl,31.2370078721389
2008,irl,36.107307197009504
2009,irl,42.933285326729
2010,irl,59.1340422281969
2011,irl,41.0679606040735
2012,irl,37.2384082343074
2000,isr,44.300815180957
2001,isr,46.2844178484805
2002,isr,47.283559817782795
2003,isr,46.0914027737401
2004,isr,43.698123876670195
2005,isr,42.7782779787561
2006,isr,41.499348906463396
2007,isr,39.599784319166204
2008,isr,39.3372302398134
2009,isr,39.3507657249566
2010,isr,38.802212059343795
2011,isr,38.4436547012355
2012,isr,38.6155120727894
1995,ita,46.0443034251599
1996,ita,45.3625416572089
1997,ita,43.2535544282861
1998,ita,39.873376767543
1999,ita,38.896409766357
2000,ita,37.6471608456491
2001,ita,38.3643587892968
2002,ita,37.77050051047021
2003,ita,37.9387733641132
2004,ita,37.1405145614154
2005,ita,37.5892700343415
2006,ita,38.006425726492296
2007,ita,37.5931921176251
2008,ita,38.5684430031316
2009,ita,42.42924688579961
2010,ita,40.744801253215996
2011,ita,40.021482301818295
2012,ita,40.7285077497577
2003,jam,34.3443145152626
2004,jam,34.2957052071673
2005,jam,30.7627898143018
2006,jam,32.4727795230615
2007,jam,34.250730213000395
2008,jam,35.6392508080687
2009,jam,41.2212725517182
2010,jam,35.782635063557
2011,jam,34.813687044392
2012,jam,34.0970561616235
2005,jpn,16.0053422980216
2006,jpn,15.7208493606507
2007,jpn,14.800520570975001
2008,jpn,16.162668968831998
2009,jpn,19.128825545428604
2010,jpn,18.0710653163742
2011,jpn,19.6200681164107
2012,jpn,19.3330434357993
1990,jor,29.690749847899
1991,jor,28.956727518593603
1992,jor,24.6839792873372
1993,jor,25.8963831617412
1994,jor,24.922282924160104
1995,jor,26.1405296650533
1996,jor,28.804366070344702
1997,jor,28.425621593145898
1998,jor,28.522649665059
1999,jor,26.7786777057368
2000,jor,27.1283986373766
2001,jor,26.9951264698168
2002,jor,28.342966560790803
2003,jor,29.4727667793831
2004,jor,32.149497388385
2005,jor,35.6489674476795
2006,jor,32.7537177335605
2007,jor,33.8839082372064
2008,jor,31.4190387395343
2009,jor,30.0963704159278
2010,jor,25.298982475202
2011,jor,28.0297688281743
2012,jor,29.5254363154426
1997,kaz,18.7424217732639
1998,kaz,16.6472091519841
1999,kaz,14.1823058600377
2000,kaz,13.721583116838
2001,kaz,13.5682160853528
2002,kaz,12.6910979763059
2003,kaz,13.887221837463
2004,kaz,14.0707427767027
1991,ken,19.4889116060225
1992,ken,20.384776441294502
1993,ken,16.7725137831695
1994,ken,19.5765545354469
1995,ken,25.849717079439802
1996,ken,17.2385675539754
1997,ken,17.7159154785133
2000,ken,16.772910960713197
2001,ken,18.4682579558743
2002,ken,18.984789849938103
2003,ken,18.9064988663895
2004,ken,20.859018118554896
2005,ken,18.1880790392823
2006,ken,17.2071765375284
2007,ken,16.6037825295733
2008,ken,18.154088815818998
2009,ken,17.2425174522029
2010,ken,18.0427018222895
2011,ken,18.3074516294438
2012,ken,19.5580920250809
2010,kir,57.9510370182927
2011,kir,70.05752551497011
2012,kir,62.3713042781065
1990,kor,13.1949189167196
1991,kor,13.1139361421886
1992,kor,13.3969536354758
1993,kor,13.142328609070699
1994,kor,13.3291402780495
1995,kor,13.2199304533836
1996,kor,13.3984129479125
1997,kor,13.266902232625101
1998,kor,15.5523939813149
1999,kor,15.1877730519026
2000,kor,15.789512023671902
2001,kor,16.7782454144705
2002,kor,15.9015875157444
2003,kor,17.8654366411095
2004,kor,17.8039440518857
2005,kor,18.5488802804705
2006,kor,19.3113515530075
2007,kor,18.822667033977602
2008,kor,19.1418742477312
2009,kor,20.2012770798513
2010,kor,18.4254217945354
2011,kor,18.9013368540558
1990,kwt,46.5217063611697
1991,kwt,209.85367147592999
1992,kwt,80.854714136193
1993,kwt,46.152993758129206
1994,kwt,49.2411944135987
1995,kwt,44.0350012324378
1996,kwt,38.497025638138794
1997,kwt,34.6711562483028
1998,kwt,42.088755142988504
2001,kwt,39.379497243248295
2002,kwt,37.3597929249353
2003,kwt,34.267890937127596
2004,kwt,32.1516241365531
2005,kwt,26.0840079684652
2006,kwt,32.3379708177808
2007,kwt,26.687333108253302
2008,kwt,43.455325593134795
2009,kwt,33.6931557188792
2010,kwt,39.6292523073482
2011,kwt,37.352157999228396
2012,kwt,31.794541297396304
1995,kgz,25.566890263919102
1996,kgz,20.8459227412786
1997,kgz,20.877151246346
1998,kgz,20.267747956491
1999,kgz,17.7332518382101
2000,kgz,15.8025217539425
2001,kgz,15.7591769723334
2006,kgz,15.8141080719613
2007,kgz,18.087927993195102
2008,kgz,16.7557793713453
2009,kgz,18.8119692142395
2010,kgz,21.1429459548131
2011,kgz,21.7435884794211
2012,kgz,22.918517428181
2006,lao,10.0039814033439
2007,lao,10.2232201926025
2008,lao,10.7844175818471
2009,lao,11.5161364741325
2010,lao,10.9583468690398
2011,lao,11.299587366300099
2012,lao,12.017345375459499
1995,lva,18.0132075490303
1996,lva,18.3456157881589
1997,lva,18.641570869962802
1998,lva,20.283261309205603
1999,lva,21.4777862808979
2000,lva,19.5066757383165
2001,lva,18.4134364797588
2002,lva,19.0369901265974
2003,lva,18.1908465781254
2004,lva,18.6997406533232
2005,lva,19.354631600818802
2006,lva,18.9503118068397
2007,lva,17.1800049484799
2008,lva,19.613934917270697
2009,lva,24.4748991050982
2010,lva,25.3171032477841
2011,lva,21.564470500286397
2012,lva,20.5147507743512
2000,lbn,30.510760953113
2001,lbn,29.009283271319603
2002,lbn,28.3520365752286
2003,lbn,30.4722658843931
2004,lbn,27.1082621082621
2005,lbn,27.1085106852389
2006,lbn,32.041728069267805
2007,lbn,31.892558704453396
2008,lbn,30.855464785025703
2009,lbn,28.9982030104393
2010,lbn,26.1383620265271
2011,lbn,26.297091422144497
2012,lbn,27.302739202812198
1990,lso,33.346699787083004
1991,lso,37.8875669244497
1992,lso,34.5252554744526
1994,lso,39.212980231257
1995,lso,37.3363286264442
1996,lso,34.3814139110604
2001,lso,42.428884343971895
2002,lso,43.070301143685796
2003,lso,41.419024066340704
2004,lso,41.810232766663496
2005,lso,41.9376176290303
2006,lso,48.088433271782996
2007,lso,46.05348965314921
2008,lso,50.9835506043321
2004,lbr,0.252653139872102
2005,lbr,0.209698494966897
2006,lbr,0.179142591461105
2007,lbr,0.23272845129807201
2008,lbr,0.33494701751
2010,lbr,0.29369920905396396
2011,lbr,0.288846204779744
2012,lbr,0.337713312037308
2000,ltu,100.110138432119
2001,ltu,95.7524453098802
2002,ltu,98.8609058169141
2003,ltu,94.168129082161
2004,ltu,98.07364066879379
2005,ltu,96.5420513289691
2006,ltu,97.71720450395429
2007,ltu,98.34899769158159
2008,ltu,107.879239699232
2009,ltu,133.15663269409902
2010,ltu,126.500395082936
2011,ltu,115.52022538112699
2012,ltu,109.60685813028601
1999,lux,33.2075645719691
2000,lux,32.056352271898305
2001,lux,34.0077654825671
2002,lux,35.210488070237496
2003,lux,36.9472933779334
2004,lux,38.0537364988742
2005,lux,37.6765523225231
2006,lux,35.266155529942004
2007,lux,33.7540942942205
2008,lux,35.7054749584662
2009,lux,40.5761519951423
2010,lux,39.3509051119685
2011,lux,38.661661956339394
2012,lux,40.350294878551004
1996,mac,13.4894504429057
1997,mac,14.556379449418499
1998,mac,16.5055437302977
1999,mac,20.6833798805911
2000,mac,16.676123756085
2001,mac,16.1107346975297
2002,mac,15.7049047644721
2003,mac,15.1680609679172
2004,mac,12.297576802149
2005,mac,11.921113602644802
2006,mac,11.0937201977441
2007,mac,10.288695687794501
2008,mac,13.8802826233532
2009,mac,17.2739964018365
2010,mac,14.643186366199801
2011,mac,12.068790670527198
2012,mac,10.954755767531
2005,mkd,28.8944668516795
2006,mkd,29.5614217561612
2007,mkd,29.295597250388198
2008,mkd,30.5512304466244
2009,mkd,31.339388647973298
2010,mkd,30.0860286853756
2011,mkd,28.9817013007717
2012,mkd,29.3726417014675
2000,mdg,10.619965290863698
2001,mdg,10.2931734928164
2002,mdg,9.44682168375117
2003,mdg,11.222720994955
2004,mdg,12.5998724757785
2005,mdg,11.043375639273801
2006,mdg,11.5971577793325
2007,mdg,11.236380629412698
2008,mdg,11.7586520575601
2009,mdg,9.203210594982881
2010,mdg,9.024830174256481
2011,mdg,9.701288753250289
1996,mys,18.6890841087609
1997,mys,16.9903653365035
1998,mys,16.812712714126302
1999,mys,18.5838824867172
2000,mys,16.5121871150754
2001,mys,18.7453892602793
2002,mys,17.6745509013288
2003,mys,17.626185319352697
2004,mys,18.886866125653697
2005,mys,17.686698137157897
2006,mys,17.719111438804397
2007,mys,18.1188211358944
2008,mys,19.568012666032
2009,mys,21.671314058110198
2010,mys,18.2319064589529
2011,mys,19.73494433129
2012,mys,20.9798496989964
1990,mdv,16.5912078282459
1991,mdv,17.164179104477597
1992,mdv,17.9713706865057
1993,mdv,17.3861352506581
1994,mdv,16.7745533008461
1995,mdv,18.6984944954324
1996,mdv,18.023014525561198
1997,mdv,19.7599655675077
1998,mdv,20.4170733485287
1999,mdv,22.2843775237995
2000,mdv,25.527838653064197
2001,mdv,18.214003416239
2002,mdv,18.0923658787413
2003,mdv,17.5634680648368
2004,mdv,18.117872311548602
2005,mdv,32.3946871050077
2006,mdv,29.7084106381966
2007,mdv,29.3532716832622
2008,mdv,27.531861752414304
2009,mdv,31.6091155389352
2010,mdv,28.339709653487603
2011,mdv,25.3734111419217
2000,mli,10.5891785560668
2001,mli,12.647655167363201
2002,mli,14.257010842847302
2003,mli,14.4161849934901
2004,mli,14.9282138969907
2005,mli,14.608218064071501
2006,mli,15.0277390710604
2007,mli,14.875011100512301
2008,mli,13.4363099665104
2009,mli,14.6626731579235
2010,mli,14.7327186180486
2011,mli,14.921890367799499
2012,mli,14.426084585367
2013,mli,16.0346520061889
2003,mlt,102.13673976398199
2004,mlt,101.37074803665001
2005,mlt,98.59338613357549
2006,mlt,98.7545610580142
2007,mlt,96.24455448594058
2008,mlt,43.5230224153788
2009,mlt,43.3108035778339
2010,mlt,43.1305646417188
2011,mlt,40.6189110238046
2012,mlt,41.9870004818913
2009,mus,21.651225057905997
2010,mus,22.665140221278897
2011,mus,20.8822609756324
2012,mus,20.7529757924301
1990,mex,16.8247960384265
1991,mex,13.71525321334
1992,mex,13.3454566998366
1993,mex,10.802239739907101
1994,mex,10.923815981766401
1995,mex,12.4780270196774
1996,mex,12.0833777968372
1997,mex,12.722848888631999
1998,mex,11.7060444144919
1999,mex,12.391724937551999
2000,mex,13.1300028895619
1997,mda,38.413445416903
1998,mda,34.47143944298681
1999,mda,29.000348656697803
2000,mda,28.9254733185496
2001,mda,22.2793008105057
2003,mda,22.2166559892028
2004,mda,27.2585564016633
2005,mda,29.318332112544
2006,mda,31.8663874745452
2007,mda,32.4097679915865
2008,mda,32.7793921779893
2009,mda,38.040997750729
2010,mda,34.9775811452534
2011,mda,32.816788869158
2012,mda,33.3011994536458
1992,mng,16.670151001994
1993,mng,14.625518117181699
1994,mng,14.2335881215396
1995,mng,11.672473658736301
1996,mng,13.325400219955899
1997,mng,16.327872260449098
1998,mng,18.3572845845751
1999,mng,18.9124431351165
2000,mng,22.3891425330131
2001,mng,22.0512835296387
2002,mng,21.6971437186794
2003,mng,24.6004106301586
2006,mng,23.3478937557306
2007,mng,23.2066924853967
2008,mng,25.4611680065912
2009,mng,26.458512588396502
2010,mng,22.905803084022196
2011,mng,24.0303800493287
2012,mng,26.6082488854589
2002,mar,30.4496010932658
2003,mar,29.012052759983302
2004,mar,29.2402734403929
2005,mar,29.983059563645302
2006,mar,27.7323074424923
2007,mar,27.714920898162102
2008,mar,29.217598320202697
2009,mar,27.4164051698387
2010,mar,29.5630552009566
2011,mar,32.475816514278804
2012,mar,33.932293377372496
2010,moz,22.050238992378503
2011,moz,23.708141536476496
2012,moz,24.3168352643051
2003,mmr,3.0576097087116896
2004,mmr,3.64395403907223
1991,nam,29.969643174807402
1992,nam,29.4154485677456
1999,nam,29.632388909979202
2000,nam,28.4849777970621
2001,nam,30.130197965183502
2002,nam,28.831614887978702
2003,nam,29.6967525939716
2004,nam,26.445889839582
2005,nam,25.632050587954996
2006,nam,24.265504923373104
2007,nam,24.261930396922104
2008,nam,25.7035653362148
2009,nam,27.8245548980633
2010,nam,28.580464806866697
2011,nam,35.0155394891425
2004,npl,14.596338325735099
2005,npl,15.062723527854901
2010,npl,15.635200884660499
2011,npl,15.8983412024106
2012,npl,15.932740495919699
2013,npl,15.216433049697
1995,nld,47.618345059491396
1996,nld,41.1081521802888
1997,nld,40.067568863522396
1998,nld,38.512515572223
1999,nld,37.666028666612
2000,nld,36.6240311029079
2001,nld,37.2705036333428
2002,nld,37.7050804750648
2003,nld,38.705195284514
2004,nld,37.8441001719666
2005,nld,36.950636811342896
2006,nld,37.7107173193926
2007,nld,37.315581789720795
2008,nld,37.913646440735796
2009,nld,42.2981507270784
2010,nld,42.2664969153397
2011,nld,41.5426897837864
2012,nld,41.933988877246705
2001,nzl,31.551206130691103
2002,nzl,30.6871155700591
2003,nzl,31.1784284891546
2004,nzl,30.387567984727603
2005,nzl,30.8938126926307
2006,nzl,31.4138718600165
2007,nzl,31.404844445924002
2008,nzl,32.9327070620262
2009,nzl,45.81714234966889
2010,nzl,46.2674483762652
2011,nzl,52.787177128233296
2012,nzl,45.5995529535036
1990,nic,65.22711701485821
1991,nic,23.730801722824697
1992,nic,24.4003792949576
1993,nic,25.1735429554863
1994,nic,11.310869346491302
1995,nic,10.922055602165198
1996,nic,10.803350445315699
1997,nic,11.295196762836799
1998,nic,11.4481781790853
1999,nic,12.6829708019482
2000,nic,12.693234821707401
2001,nic,14.4152064453334
2002,nic,12.201122813622698
2003,nic,13.152692617897902
2004,nic,12.9236679174998
2005,nic,13.717563101442598
2006,nic,15.0277769828037
2007,nic,14.6259555067889
2008,nic,15.2174343990001
2009,nic,15.345691637662402
2010,nic,15.022943311601301
2011,nic,15.0037874821588
2012,nic,15.3332134141557
2005,ner,9.11323706207895
2006,ner,9.278777281551971
2007,ner,11.643406475639699
2003,nga,11.448478247716901
2004,nga,9.87698549509599
2005,nga,9.50301467345138
2006,nga,7.94022957764935
2007,nga,8.07796761123701
2008,nga,9.243776271861211
2009,nga,9.114340103925029
2010,nga,5.9687016020449
2011,nga,5.9543242354915
2012,nga,5.138455939789219
2000,nor,32.0348487883036
2001,nor,32.722543038569306
2002,nor,37.4771260514004
2003,nor,36.9339465662476
2004,nor,34.8631102127352
2005,nor,32.5311648102358
2006,nor,31.0200098225442
2007,nor,30.6445359959589
2008,nor,29.966146972802402
2009,nor,35.2918346230684
2010,nor,34.6798893783187
2011,nor,34.0597849621039
2012,nor,33.6590215593645
1990,omn,32.5357786730174
1991,omn,31.7166574940378
1992,omn,33.900039683368504
1993,omn,33.556082937796695
1994,omn,33.7024137861615
1995,omn,32.3585385615496
1996,omn,29.048567488892303
1997,omn,27.4291813777814
1998,omn,30.0803607796853
1999,omn,28.379856675350197
2000,omn,29.5403034423913
2001,omn,31.355875549850897
2002,omn,30.8900050355718
2003,omn,30.6496597821644
2004,omn,30.008611997983497
2005,omn,27.540791565559395
2006,omn,26.3705929627171
2007,omn,25.8506470231989
2008,omn,22.7443729422968
2009,omn,25.641080767308196
2010,omn,23.959534495910898
2011,omn,30.042492917847
2012,omn,36.4773296358501
1990,pak,19.847816493761602
1991,pak,19.3687765804682
1992,pak,19.6239806704923
1993,pak,21.099501065608603
1994,pak,19.751791040186898
1995,pak,19.1331148890468
1996,pak,20.7391566631591
1997,pak,19.752898309607698
1998,pak,19.2280113651642
1999,pak,18.9942141568531
2000,pak,17.1871124491684
2001,pak,16.254457082197
2002,pak,16.9251866414952
2003,pak,16.8290861030165
2004,pak,14.4344198646239
2005,pak,14.6238596925251
2006,pak,14.1468155440011
2007,pak,15.3204305814009
2008,pak,17.942375527507103
2009,pak,16.192957919444698
2010,pak,17.5003544764524
2011,pak,17.6140156398073
2012,pak,18.7990970992443
2013,pak,17.8323013239736
1990,pan,23.4152676353233
1991,pan,23.0611231877856
1992,pan,23.373083988315702
1993,pan,22.106250086174803
1994,pan,23.243124426227396
1995,pan,22.0146469182024
1996,pan,21.141159180871302
1997,pan,21.5331217770726
1998,pan,21.498284930253803
1999,pan,21.320146993357397
2000,pan,22.096295340131697
2001,pan,23.171882278213
1990,png,31.151745660230198
1991,png,30.0016640781007
1992,png,29.0520956665877
1993,png,29.98479587434
1994,png,27.015659186662603
1995,png,24.5386378678548
1996,png,25.784111145451604
1997,png,27.279535566981203
1998,png,24.076964477933302
1999,png,29.331120726762
2000,png,30.0470326013271
2001,png,26.9230976405067
2002,png,22.093912745056
2005,pry,15.0942341682189
2006,pry,15.597574965448802
2007,pry,14.863388784410699
2008,pry,14.384698627223198
2009,pry,17.6507709150492
2010,pry,16.0989948152498
2011,pry,17.5955375405004
2012,pry,21.2441099488911
1990,per,19.9871010471587
1991,per,14.823143389007699
1992,per,17.5379894048403
1993,per,15.5805257018905
1994,per,15.850575459096598
1995,per,17.9471099517274
1996,per,17.4531947400493
1997,per,17.0096664290521
1998,per,17.2244334400434
1999,per,18.1267377492378
2000,per,18.697309688540003
2001,per,18.3987972956353
2002,per,17.723740510211698
2003,per,17.680656788007
2004,per,17.402549859334098
2005,per,18.2876681544087
2006,per,17.229498774879502
2007,per,18.143400267898
2008,per,17.6738385652962
2009,per,18.4279809608992
2010,per,17.6988707333366
2011,per,17.7505952272764
2012,per,17.9188464331195
1990,phl,16.7639061784918
1991,phl,15.9932885206941
1992,phl,16.2038061231511
1993,phl,15.908432731507302
2000,phl,16.3485824286958
2003,phl,18.6185371013232
2004,phl,17.685801604037103
2005,phl,17.2039986049959
2006,phl,16.8059564477302
2007,phl,16.6120889672078
2008,phl,16.3915407612479
2009,phl,17.758703819357603
2010,phl,16.877562947952498
2011,phl,15.7673432646115
2012,phl,16.4065183050725
2001,pol,35.557421712234394
2002,pol,35.2125603089992
2003,pol,38.5600463395316
2004,pol,36.7607887795399
2005,pol,36.214450122294295
2006,pol,35.679664741848796
2007,pol,33.939430708315705
2008,pol,35.172180546487105
2009,pol,35.2920659397144
2010,pol,35.5274521473157
2011,pol,33.391060778509804
2012,pol,33.3682424468628
1995,prt,36.5816042082129
1996,prt,36.456256102587105
1997,prt,35.387179219112895
1998,prt,36.1986627450442
1999,prt,36.172294788994705
2000,prt,36.4156733549704
2001,prt,37.3163106075071
2002,prt,37.5384906441438
2003,prt,38.5479366317379
2004,prt,39.1598532014786
2005,prt,40.086684009931396
2006,prt,38.553771678776606
2007,prt,37.549932903042205
2008,prt,38.9344690065468
2009,prt,42.3128047089001
2010,prt,43.547058227349204
2011,prt,42.9042221618223
2012,prt,42.9207433018388
2004,qat,23.4683687738071
2005,qat,19.8316299171453
2006,qat,22.164987317867798
2007,qat,16.062610350437
2008,qat,14.263107837066801
2009,qat,19.388198556122997
2010,qat,18.7227095416557
2002,rom,25.7138340612592
2003,rom,23.3689424284455
2004,rom,23.0638251429159
2005,rom,23.8351269684064
2006,rom,25.1261364471697
2007,rom,25.969821605923098
2008,rom,32.455874059730895
2009,rom,43.8907463615067
2010,rom,39.6732211480766
2011,rom,34.6840380146095
2012,rom,33.0767466799964
2002,rus,22.558758834990396
2003,rus,23.046306391951
2004,rus,21.573842668462802
2005,rus,19.948099863158802
2006,rus,19.500541407903
2007,rus,23.006532691215302
2008,rus,21.532166759470503
2009,rus,31.085196113058895
2010,rus,27.3731360873978
2011,rus,25.076104019913
2012,rus,26.351758820565802
1990,rwa,12.4055452717094
1991,rwa,12.329476748654999
1992,rwa,14.311997703224401
2008,rwa,14.3546525111782
2009,rwa,14.4323096834604
2010,rwa,15.474476141444399
2011,rwa,15.0380488719402
2012,rwa,14.4689966178129
2013,rwa,13.0324835526316
2010,wsm,0.0264729266943842
2011,wsm,0.0256780658642516
2012,wsm,0.0245882206049279
2002,smr,46.725257540107
2003,smr,40.929386060301496
2004,smr,43.2439559679548
2005,smr,39.1588972486438
2006,smr,38.061844737830896
2007,smr,39.4336672287105
2008,smr,38.695514612182
2002,stp,23.418235041929
2003,stp,20.461049059482697
2004,stp,28.0478109147176
2005,stp,23.5990464220088
2006,stp,26.3961957198252
2007,stp,25.756176549916397
2008,stp,20.4384703647688
2009,stp,20.7869884957936
2010,stp,21.2351940399269
2011,stp,20.1107528783912
2012,stp,17.2800431877878
2009,sen,16.492233701879197
2010,sen,15.5364221617799
2011,sen,17.500564520516
2012,sen,16.9941544069401
2007,srb,36.8392668127801
2008,srb,38.020261660733
2009,srb,38.022929391377104
2010,srb,38.74685862742629
2011,srb,37.5924957811705
2012,srb,39.2177943230177
1993,syc,48.4647336699788
1994,syc,47.287956412133
1995,syc,46.8451716871204
1996,syc,51.459883209343204
1997,syc,50.3180661577608
1998,syc,46.0812794802112
1999,syc,44.42508187362921
2000,syc,43.1246975777759
2001,syc,41.885922796235796
2002,syc,47.3655295102553
2003,syc,36.011334715189
2004,syc,37.6386977890065
2005,syc,36.2685533858012
2006,syc,39.6429888706778
2007,syc,36.3519294697205
2008,syc,28.6995537547778
2009,syc,29.464853986098
2010,syc,30.628622415409303
2011,syc,26.299767510821198
2012,syc,25.9631981712856
1999,sle,21.9925135661443
2000,sle,28.7410313124578
2001,sle,20.5866391625247
2002,sle,21.620063655757605
2003,sle,18.5713351609835
2004,sle,17.797970912205802
2005,sle,17.4952187877618
2006,sle,16.428790696482
2007,sle,12.801120205217199
2008,sle,15.859891075267901
2009,sle,17.4799465132756
2010,sle,20.220768514247602
2011,sle,21.814839568119197
2012,sle,20.6810775377713
1990,sgp,17.062063077156598
1991,sgp,17.874896094687802
1992,sgp,16.533118023417302
1993,sgp,14.5658463406794
1994,sgp,10.9053121799798
1995,sgp,11.9156847304401
1996,sgp,16.1466291667801
1997,sgp,13.6259568931608
1998,sgp,15.725706095149
1999,sgp,14.7726596736135
2000,sgp,15.756181087135301
2001,sgp,18.272957935065698
2002,sgp,16.2503895100465
2003,sgp,16.043002252127
2004,sgp,14.498851045199098
2005,sgp,12.632383036110001
2006,sgp,13.130495880086
2007,sgp,12.2138338903844
2008,sgp,14.6095086263569
2009,sgp,14.4336334855534
2010,sgp,12.5906630793852
2011,sgp,12.9575708055498
2012,sgp,12.6040032290783
2003,svk,38.616509559397706
2004,svk,37.1957582245512
2005,svk,34.4173287528199
2006,svk,34.1105428353757
2007,svk,31.223437919441103
2008,svk,31.6780281817828
2009,svk,37.205365065634204
2010,svk,35.6405249296885
2011,svk,34.6077436399114
2012,svk,34.2619219113675
1995,svn,33.5883732742956
1996,svn,32.6248472119759
1997,svn,33.5621166828056
1998,svn,34.1183403515657
1999,svn,34.338025934109204
2000,svn,38.14718159177271
2001,svn,38.97887878368321
2002,svn,38.3148114215499
2003,svn,38.605960515454505
2004,svn,38.4648110551258
2005,svn,38.9916134385857
2006,svn,37.9707480335616
2007,svn,35.0632572177171
2008,svn,36.5603136954325
2009,svn,41.195305311644
2010,svn,41.696204837986606
2011,svn,42.4320261653011
2012,svn,42.2936456116765
2000,zaf,27.193954757020997
2001,zaf,27.128716894611696
2002,zaf,26.470339569934698
