year,country,ny_adj_dco2_cd
1990,dji,1866363.02539747
1991,dji,1970093.47853153
1992,dji,2097485.9033904
1993,dji,2253842.34960001
1994,dji,2307872.84852779
1995,dji,2362022.62946347
1996,dji,2478054.9832476
1997,dji,2297370.83027462
1998,dji,2514061.1457524
1999,dji,2775623.19080614
2000,dji,2472542.93297689
2001,dji,2300142.23774418
2002,dji,2947001.97148547
2003,dji,3205478.29018372
2004,dji,3189887.03998561
2005,dji,3418128.78912199
2006,dji,3529224.40925396
2007,dji,4046618.39914372
2008,dji,4500294.87069103
2009,dji,4245224.29202214
2010,dji,4859177.82377091
2011,dji,4585132.56292642
2012,dji,4858199.28666378
2013,dji,5231529.19380638
1970,dma,34262.7686397933
1971,dma,36425.665287669304
1972,dma,38449.2122994061
1973,dma,41017.7474291551
1974,dma,51688.995997423095
1975,dma,57139.697493536296
1976,dma,60984.537739583495
1977,dma,57337.26881271441
1978,dma,62084.228348957695
1979,dma,87427.8179162928
1980,dma,107147.72564054199
1981,dma,118527.33897618801
1982,dma,140095.67440659
1983,dma,147338.81038274302
1984,dma,168391.680888587
1985,dma,190473.791177483
1986,dma,196599.644667965
1987,dma,203984.84029377
1988,dma,246469.755038942
1989,dma,276332.126538985
1990,dma,289920.469964656
1991,dma,303091.304389466
1992,dma,313642.751908845
1993,dma,345183.062551353
1994,dma,398632.58292752795
1995,dma,476738.512368774
1996,dma,446496.393377945
1997,dma,505421.582660417
1998,dma,493413.86972710706
1999,dma,530988.78432813
2000,dma,699305.071953061
2001,dma,801173.138989544
2002,dma,743387.884699038
2003,dma,849314.7606469679
2004,dma,854434.0285675741
2005,dma,921408.6301111459
2006,dma,928743.265593146
2007,dma,1316756.78067375
2008,dma,1158164.12113372
2009,dma,1179228.97000615
2010,dma,1275103.400564
2011,dma,1208484.55146898
2012,dma,1225824.80918427
2013,dma,1245690.34500321
1970,dom,4150689.68664924
1971,dom,5000723.47735003
1972,dom,7003249.38310611
1973,dom,9533696.43817648
1974,dom,11306967.8744363
1975,dom,12349317.120790599
1976,dom,13165037.084532598
1977,dom,12540479.793180801
1978,dom,13179594.7609359
1979,dom,18039273.0967284
1980,dom,18868714.485299498
1981,dom,19936298.415794898
1982,dom,22020492.822635897
1983,dom,28905195.709632598
1984,dom,28486259.350319203
1985,dom,29142490.050154902
1986,dom,33739523.6349408
1987,dom,41738436.552417606
1988,dom,44068792.20096289
1989,dom,48824432.6078569
1990,dom,45608113.9313149
1991,dom,51885442.6701718
1992,dom,58396359.871028006
1993,dom,65138074.39204351
1994,dom,71376213.0062869
1995,dom,93874147.0718877
1996,dom,105484772.93554
1997,dom,112777934.058181
1998,dom,117878923.06766202
1999,dom,122175692.10313602
2000,dom,134791052.618952
2001,dom,139662569.132242
2002,dom,154438833.046225
2003,dom,160739667.765025
2004,dom,142206303.48793
2005,dom,151081292.479192
2006,dom,166399835.085439
2007,dom,186561954.608142
2008,dom,193247956.212026
2009,dom,188777711.969842
2010,dom,200777092.207726
2011,dom,212160126.109363
2012,dom,223979085.36812
2013,dom,240680504.579481
1970,ecu,5716987.68161122
1971,ecu,5994623.77305644
1972,ecu,6882409.00159369
1973,ecu,8408638.2229768
1974,ecu,10731927.793964999
1975,ecu,14342064.0708776
1976,ecu,16862224.6849948
1977,ecu,16717909.3781072
1978,ecu,25215065.8851553
1979,ecu,32231722.205139898
1980,ecu,39280356.219822794
1981,ecu,53953644.7019609
1982,ecu,66991204.307151295
1983,ecu,71432534.1610152
1984,ecu,81347214.5092614
1985,ecu,77640047.6499601
1986,ecu,63002624.591288
1987,ecu,64678885.514686204
1988,ecu,77391503.0822279
1989,ecu,95455478.9613106
1990,ecu,83189054.85048349
1991,ecu,85168656.53344008
1992,ecu,119223451.06935
1993,ecu,133931028.269925
1994,ecu,78027082.94249879
1995,ecu,134808649.338461
1996,ecu,145446200.142866
1997,ecu,114500962.18088701
1998,ecu,142432137.061225
1999,ecu,140012088.085795
2000,ecu,142633259.497283
2001,ecu,165248420.990295
2002,ecu,178758236.70280802
2003,ecu,198164311.734178
2004,ecu,222580064.441853
2005,ecu,242419638.296339
2006,ecu,243640316.673935
2007,ecu,274206570.570548
2008,ecu,269157341.751477
2009,ecu,317920130.313658
2010,ecu,321877453.007236
2011,ecu,346301911.322419
2012,ecu,374822864.854623
2013,ecu,402248787.599106
1970,egy,28947144.819390997
1971,egy,32705043.761857398
1972,egy,38213024.2809955
1973,egy,38023451.866826795
1974,egy,46029050.9357053
1975,egy,60575221.805335306
1976,egy,71710193.3145328
1977,egy,84580662.53715558
1978,egy,95086430.304168
1979,egy,113772733.715069
1980,egy,132188149.122737
1981,egy,164776706.644697
1982,egy,196312247.754835
1983,egy,208537994.440811
1984,egy,244294231.049117
1985,egy,255469309.459276
1986,egy,307512090.359877
1987,egy,320114978.98717004
1988,egy,333966518.077767
1989,egy,339957598.674586
1990,egy,375265808.310502
1991,egy,406634871.251518
1992,egy,434414814.065744
1993,egy,515825324.767916
1994,egy,488115107.46362805
1995,egy,565671914.8579309
1996,egy,621165782.467397
1997,egy,677885210.889133
1998,egy,783259274.3439441
1999,egy,825325521.822746
2000,egy,962543481.1811061
2001,egy,884159169.611977
2002,egy,920898291.7382439
2003,egy,1105479051.35823
2004,egy,1172112600.389
2005,egy,1355302926.31639
2006,egy,1507938524.12589
2007,egy,1693317103.9274
2008,egy,1775862682.53952
2009,egy,1819853531.02606
2010,egy,1923545173.1318898
2011,egy,2140083965.99845
2012,egy,2249669817.7274604
2013,egy,2355851386.93578
1970,slv,1908925.68135991
1971,slv,2143910.58550282
1972,slv,2515677.033304
1973,slv,3146647.19563661
1974,slv,3476084.9808267
1975,slv,4106915.75734793
1976,slv,4596709.53212111
1977,slv,5111207.9627334
1978,slv,5782702.41193149
1979,slv,6333659.69793588
1980,slv,6235997.63227956
1981,slv,5926366.94880942
1982,slv,6138737.73308877
1983,slv,6951712.96260395
1984,slv,6146296.35243341
1985,slv,7941291.90909198
1986,slv,8211815.92728501
1987,slv,10481682.5627876
1988,slv,11074707.6597498
1989,slv,12193155.0835327
1990,slv,12937700.9721728
1991,slv,16688964.947945
1992,slv,18328498.314673103
1993,slv,21543484.080410898
1994,slv,25344640.009287
1995,slv,31204702.6277743
1996,slv,29803634.257977802
1997,slv,36091695.74361429
1998,slv,37240999.2151173
1999,slv,37507116.8566325
2000,slv,39111133.667089
2001,slv,41919446.1755174
2002,slv,43727137.3606898
2003,slv,48958886.3637462
2004,slv,49443249.1197769
2005,slv,52312231.9030844
2006,slv,57798789.2287468
2007,slv,61116784.2346865
2008,slv,59066370.1778197
2009,slv,59197294.294308804
2010,slv,59275076.9991912
2011,slv,64796098.1567043
2012,slv,67906809.53072
2013,slv,70810182.9725044
1970,gnq,48946.812342561796
1971,gnq,93665.99645400689
1972,gnq,131825.870740821
1973,gnq,46877.4256333201
1974,gnq,90455.74299549051
1975,gnq,121421.857173765
1976,gnq,129592.142696615
1977,gnq,139247.652830878
1978,gnq,168514.33409002802
1979,gnq,165141.433841886
1980,gnq,171436.361024868
1981,gnq,225201.944054758
1982,gnq,254719.40801198198
1983,gnq,227705.434227875
1984,gnq,308718.08162907604
1985,gnq,263732.941630361
1986,gnq,332707.090976557
1987,gnq,423660.8221486
1988,gnq,476508.19307528797
1989,gnq,552664.25307797
1990,gnq,597960.9693021029
1991,gnq,1041876.35883879
1992,gnq,1156557.64766386
1993,gnq,568536.80890811
1994,gnq,209806.622593436
1995,gnq,780117.565694357
1996,gnq,714394.229404712
1997,gnq,1837896.6642197
1998,gnq,1080811.33368795
1999,gnq,3113525.14446949
2000,gnq,3096922.46150641
2001,gnq,21812584.8163605
2002,gnq,36054312.4079033
2003,gnq,44958887.813602395
2004,gnq,40528654.0883886
2005,gnq,38193873.861058794
2006,gnq,40121709.0736239
2007,gnq,42007752.90539671
2008,gnq,40635015.4500631
2009,gnq,42452242.920221396
2010,gnq,43973836.1924232
2011,gnq,64831641.8199828
2012,gnq,68837206.01111539
2013,gnq,67176863.5319871
1994,eri,1279820.39781996
1995,eri,1733594.59043191
1996,eri,2076208.22920745
1997,eri,3308213.99559546
1998,eri,3782839.66790782
1999,eri,4078959.29779337
2000,eri,4145880.069436
2001,eri,4445218.70665167
2002,eri,4380678.60626219
2003,eri,5424655.56800321
2004,eri,5981038.19997302
2005,eri,6212077.53849128
2006,eri,4736590.65452505
2007,eri,5074331.00845006
2008,eri,3739215.59108887
2009,eri,4716915.8800246
2010,eri,4824715.56970161
2011,eri,5047200.18554691
2012,eri,5556165.92782628
2013,eri,5774140.0532322
1992,est,122928356.076273
1993,est,104001626.25811899
1994,est,104861349.972199
1995,est,99443319.6936502
1996,est,114526324.90144299
1997,est,114983410.055245
1998,est,105778535.31006801
1999,est,100622374.630181
2000,est,103397249.924488
2001,est,109915785.810404
2002,est,108136387.656399
2003,est,127397214.09704499
2004,est,133718925.470825
2005,est,136011802.94801998
2006,est,136680050.586458
2007,est,165044221.85079
2008,est,157841224.508796
2009,est,135476562.525564
2010,est,172345732.600555
2011,est,180775071.434448
2012,est,194603914.646377
2013,est,202832218.723992
1970,eth,2207501.23664954
1971,eth,2627851.56718186
1972,eth,2109213.93185313
1973,eth,2800926.18159088
1974,eth,3062573.01284732
1975,eth,2357012.52160838
1976,eth,2447004.57680079
1977,eth,2342636.98291947
1978,eth,3317071.62893003
1979,eth,4895957.80331239
1980,eth,5325241.96433495
1981,eth,6033041.55388799
1982,eth,5145332.04184204
1983,eth,6737401.9656836
1984,eth,6370818.5936182
1985,eth,7252655.89483493
1986,eth,9134321.95226547
1987,eth,11046563.658985699
1988,eth,11978430.094892599
1989,eth,13315754.347597301
1990,eth,14912784.173807
1991,eth,15419770.110814098
1992,eth,15858561.643391
1993,eth,16771835.862789301
1994,eth,16868452.456512198
1995,eth,12676910.442533301
1996,eth,22793640.8819441
1997,eth,26764370.172699302
1998,eth,32189381.0250541
1999,eth,33331614.143506702
2000,eth,39635612.471053794
2001,eth,30367046.3971843
2002,eth,32443571.253650896
2003,eth,36958890.713314794
2004,eth,40728022.0283877
2005,eth,40958099.75139221
2006,eth,45756084.884889
2007,eth,51803138.7128478
2008,eth,57478030.811693504
2009,eth,60275446.4954573
2010,eth,62204368.59508149
2011,eth,73113315.3638732
2012,eth,81712579.63394979
2013,eth,92592971.2745135
1970,fro,342627.686397933
1971,fro,369460.31934636104
1972,fro,351535.655308856
1973,fro,404317.796087386
1974,fro,529812.208973587
1975,fro,678533.907735745
1976,fro,686076.049570314
1977,fro,909205.2626016141
1978,fro,966740.1271480559
1979,fro,1272560.46078159
1980,fro,1232198.84486624
1981,fro,1422328.06771426
1982,fro,1591996.30007489
1983,fro,1781460.16190043
1984,fro,1908439.05007065
1985,fro,2065908.04277116
1986,fro,2026488.64503903
1987,fro,2133995.25230406
1988,fro,2366109.64837385
1989,fro,2728779.74957248
1990,fro,3080404.99337447
1991,fro,3068799.45694335
1992,fro,3234440.87905996
1993,fro,3695489.25790272
1994,fro,3356905.96149497
1995,fro,4073947.28751498
1996,fro,3705920.06503695
1997,fro,3721740.74504489
1998,fro,4041294.55205059
1999,fro,4199638.56695885
2000,fro,4695334.05454198
2001,fro,5375613.31967178
2002,fro,5309913.46213598
2003,fro,5589039.07006392
2004,fro,5952557.06568743
2005,fro,5855403.23006115
2006,fro,5727250.1378244
2007,fro,6037811.57967476
2008,fro,5691549.39528571
2009,fro,5289684.23688473
2010,fro,5927507.69991912
2011,fro,5509267.8081674
1970,fji,695044.7352643771
1971,fji,780549.9704500571
1972,fji,867853.6490437379
1973,fji,1007864.65111638
1974,fji,1182385.78344105
1975,fji,1214218.57173765
1976,fji,1006244.87270313
1977,fji,1711927.02597962
1978,fji,1720620.04281397
1979,fji,2224552.25587012
1980,fji,2325105.64639977
1981,fji,3496556.49979756
1982,fji,2916537.2217372
1983,fji,2611915.2749668
1984,fji,2231189.77177377
1985,fji,2314989.15431095
1986,fji,2495303.18232417
1987,fji,2039848.4029377
1988,fji,2481128.86739202
1989,fji,2970570.36029409
1990,fji,4040766.55013239
1991,fji,3485550.00047886
1992,fji,3861726.38287765
1993,fji,4223416.29474596
1994,fji,4678687.68383362
1995,fji,5135773.97415452
1996,fji,5447255.99921093
1997,fji,4617715.36885199
1998,fji,4511212.52321926
1999,fji,5285751.98944821
2000,fji,5894142.74931866
2001,fji,7856665.62105876
2002,fji,6053301.34683502
2003,fji,6438353.83071089
2004,fji,8800670.49424601
2005,fji,11056903.561333802
2006,fji,11485458.3845019
2007,fji,10534054.24539
2008,fji,9728578.61752325
2009,fji,7782911.2020406
2010,fji,12165175.6864619
2011,fji,11978214.5248543
2012,fji,12547031.3883753
2013,fji,13314404.8800585
1970,fin,53919808.4765661
1971,fin,57588976.8198052
1972,fin,66149123.3888211
1973,fin,78918146.0536945
1974,fin,82250114.8808995
1975,fin,89795034.6110924
1976,fin,106600971.968792
1977,fin,112176270.912875
1978,fin,125560917.24802801
1979,fin,143935330.89619
1980,fin,170193447.40743703
1981,fin,166495353.059852
1982,fin,149634916.236639
1983,fin,151866130.192685
1984,fin,161698111.573265
1985,fin,198444386.74675602
1986,fin,219934510.185094
1987,fin,246711818.764534
1988,fin,233834072.263946
1989,fin,247662668.410565
1990,fin,255691734.479454
1991,fin,277404316.34245896
1992,fin,253776191.638244
1993,fin,279090658.51578504
1994,fin,327403234.55705696
1995,fin,311505277.968233
1996,fin,373092386.306611
1997,fin,375482288.500084
1998,fin,365149759.496617
1999,fin,364789294.833426
2000,fin,357070164.77546096
2001,fin,402085538.593527
2002,fin,446590271.732947
2003,fin,516492963.47472996
2004,fin,521090832.88907695
2005,fin,442930045.35213894
2006,fin,558886739.1251019
2007,fin,560392416.243324
2008,fin,510717287.01650995
2009,fin,488504023.88912004
2010,fin,581205914.878698
2011,fin,530844611.064388
2012,fin,538272013.532579
2013,fin,544739093.964861
1970,fra,585991237.36515
1971,fra,656218767.490303
1972,fra,720076847.9432781
1973,fra,825499746.046359
1974,fra,879346122.157161
1975,fra,870494721.4652799
1976,fra,1051060884.8745
1977,fra,1074099056.66858
1978,fra,1223493888.07291
1979,fra,1401778775.66188
1980,fra,1476645666.14257
1981,fra,1469715297.83694
1982,fra,1517388985.4681802
1983,fra,1543641927.5053802
1984,fra,1551139968.50522
1985,fra,1601752717.33182
1986,fra,1590309648.76876
1987,fra,1615293185.72012
1988,fra,1667811538.39751
1989,fra,1839871110.77029
1990,fra,1856143328.83122
1991,fra,2017925075.0054898
1992,fra,1955562558.15165
1993,fra,1992619990.7927601
1994,fra,1934396079.64922
1995,fra,2063085912.2758698
1996,fra,2284722044.91495
1997,fra,2202190756.77634
1998,fra,2446839379.97672
1999,fra,2458091897.77791
2000,fra,2479560958.87757
2001,fra,2686307690.7371397
2002,fra,2743499538.04911
2003,fra,2886409912.68389
2004,fra,3016664781.26068
2005,fra,3165603378.75347
2006,fra,3220479189.6619396
2007,fra,3283541786.7337604
2008,fra,3354473470.04825
2009,fra,3276673000.57166
2010,fra,3359173753.15068
2011,fra,3283985681.29039
2012,fra,3384272585.69344
2013,fra,3493581567.50194
1970,pyf,259418.10541557698
1971,pyf,322627.321119357
1972,pyf,324071.932237851
1973,pyf,334001.657637406
1974,pyf,381206.345480996
1975,pyf,414262.806828139
1976,pyf,548860.8396562521
1977,pyf,614327.8801362261
1978,pyf,753879.915665915
1979,pyf,747993.553283838
1980,pyf,857181.805124338
1981,pyf,1066746.0507857
1982,pyf,1171709.27685512
1983,pyf,1540360.29036504
1984,pyf,1754080.00925611
1985,pyf,2344292.8144921
1986,pyf,2495303.18232417
1987,pyf,2604729.49913583
1988,pyf,2563285.452405
1989,pyf,2866945.81284197
1990,pyf,3116645.05212005
1991,pyf,3296117.93523545
1992,pyf,3450070.27099729
1993,pyf,3411220.85344866
1994,pyf,3084157.35212351
1995,pyf,3380509.45134222
1996,pyf,3527321.50768577
1997,pyf,3744714.45334763
1998,pyf,3806335.56646625
1999,pyf,3837600.7594624
2000,pyf,4295731.15628309
2001,pyf,5194703.25602898
2002,pyf,5336463.02944666
2003,pyf,5972600.57487223
2004,pyf,6123443.87140094
2005,pyf,6895703.29631567
2006,pyf,7182281.25392033
2007,pyf,7386684.37938933
2008,pyf,7842425.62024833
2009,pyf,8018756.99604183
2010,pyf,8305403.23070063
2011,pyf,8317217.20716885
1970,gab,2780178.94105751
1971,gab,4038045.18046163
1972,gab,4103080.22680805
1973,gab,8490673.71783511
1974,gab,9607692.13102102
1975,gab,10456564.6413172
1976,gab,11869115.6575664
1977,gab,14104968.127927698
1978,gab,18288239.836507298
1979,gab,17893560.0668679
1980,gab,19383023.5683741
1981,gab,21251951.8784306
1982,gab,22771915.076271202
1983,gab,20158628.1478207
1984,gab,22943366.5210699
1985,gab,25245103.246061802
1986,gab,20491732.1942379
1987,gab,17213182.292482
1988,gab,19421816.6970687
1989,gab,27184172.948272698
1990,gab,23936558.8014569
1991,gab,7634112.22930969
1992,gab,11389152.4286899
1993,gab,18172872.999027103
1994,gab,19176325.30504
1995,gab,22796768.864179604
1996,gab,21521126.160817
1997,gab,22215575.928755604
1998,gab,10455674.858502999
1999,gab,9461254.70257396
2000,gab,7167876.98751887
2001,gab,12560327.275771601
2002,gab,12876540.1456798
2003,gab,10767119.3849761
2004,gab,14382972.814220801
2005,gab,17625655.408255104
2006,gab,17584205.828563597
2007,gab,17438998.339167003
2008,gab,18563716.3416005
2009,gab,19709969.9272457
2010,gab,21090899.4904099
2011,gab,21681634.5998846
2012,gab,23753282.735869896
2013,gab,25419279.919202104
1970,gmb,63630.8560453303
1971,gmb,78054.9970450058
1972,gmb,98869.40305561571
1973,gmb,99614.5294708053
1974,gmb,109839.116494524
1975,gmb,192846.479040685
1976,gmb,205822.814871094
1977,gmb,253922.190456307
1978,gmb,337028.66818005603
1979,gmb,388568.07962796796
1980,gmb,460735.22025433206
1981,gmb,509667.55759761
1982,gmb,560382.697626361
1983,gmb,589355.241530971
1984,gmb,659534.0834802979
1985,gmb,688636.014257054
1986,gmb,665414.181953113
1987,gmb,768865.9364919029
1988,gmb,821565.850129807
1989,gmb,846267.137525642
1990,gmb,942241.527385132
1991,gmb,1022933.15231445
1992,gmb,1058544.28769235
1993,gmb,1157378.50384865
1994,gmb,1195897.74878258
1995,gmb,1278526.01044353
1996,gmb,1317164.36046494
1997,gmb,1355448.78986203
1998,gmb,1503737.50773975
1999,gmb,1689509.76831678
2000,gmb,1873138.58558856
2001,gmb,1990010.7000708
2002,gmb,2283262.78871847
2003,gmb,2356163.52953675
2004,gmb,2506339.81713155
2005,gmb,2615611.59515422
2006,gmb,2848146.01448565
2007,gmb,3468530.0564089
2008,gmb,3706125.18762791
2009,gmb,4009378.49802091
2010,gmb,4445630.77493934
2011,gmb,4087521.27702742
2012,gmb,4451152.97002794
2013,gmb,4784176.41642062
1992,geo,81978374.28017429
1993,geo,55107460.6920218
1994,geo,34806918.688251
1995,geo,13608717.534890499
1996,geo,24758225.0128071
1997,geo,27798187.0463229
1998,geo,31789950.7495607
1999,geo,28600986.7922198
2000,geo,30894299.0716406
2001,geo,26567935.0606855
2002,geo,24531800.1950682
2003,geo,28191770.6034106
2004,geo,33579257.322705604
2005,geo,41076991.1875356
2006,geo,51916748.5466569
2007,geo,56235149.34048139
2008,geo,57908206.056686
2009,geo,57613758.2488719
2010,geo,61377274.4974183
2011,geo,76880943.6713941
2012,geo,83973363.54548149
2013,geo,88979521.8430948
1991,deu,4804110833.81219
1992,deu,4768232346.58219
1993,deu,4859690203.45827
1994,deu,4952275519.69546
1995,deu,5106411215.779079
1996,deu,5416001251.6744795
1997,deu,5402152638.84926
1998,deu,5480653297.74023
1999,deu,5413358248.66379
2000,deu,5652807573.951429
2001,deu,6016448453.68419
2002,deu,6000414608.75215
2003,deu,6151805989.36874
2004,deu,6351065096.61135
2005,deu,6462344011.57308
2006,deu,6803230169.1229105
2007,deu,6836826017.3914
2008,deu,7058017606.2062
2009,deu,6625110507.03227
2010,deu,7055009266.30432
2011,deu,7070523217.67548
2012,deu,7300523262.5115
2013,deu,7495099185.54173
1970,gha,3504591.76372742
1971,gha,3257495.21001157
1972,gha,3630704.18998678
1973,gha,3955282.78781139
1974,gha,5175360.72424199
1975,gha,5349704.17783234
1976,gha,5061716.63238543
1977,gha,6708460.45108758
1978,gha,7184032.13752225
1979,gha,7042796.44325692
1980,gha,7478911.24970985
1981,gha,9849621.86892125
1982,gha,10570855.4324973
1983,gha,13354253.995599499
1984,gha,9878978.61213042
1985,gha,13289209.892152099
1986,gha,12567254.2091599
1987,gha,14059262.838709101
1988,gha,15461869.299442999
1989,gha,15750931.2127221
1990,gha,19424671.4876319
1991,gha,20894356.7963488
1992,gha,21896184.6176362
1993,gha,25827815.0332542
1994,gha,29016255.904672198
1995,gha,32071499.9229902
1996,gha,35049966.8801687
1997,gha,40066147.2799894
1998,gha,41023838.8830252
1999,gha,43106634.9459109
2000,gha,42832435.657125
2001,gha,48768184.299137704
2002,gha,53736324.236816205
2003,gha,57013677.9647207
2004,gha,57076193.1083139
2005,gha,56681492.18135339
2006,gha,79005093.7931236
2007,gha,86070931.02940609
2008,gha,82461285.42472091
2009,gha,70821122.7129408
2010,gha,94943509.96091379
2011,gha,97709530.3525947
2012,gha,109849679.94472
2013,gha,120914783.53774199
1970,grc,32255949.3337482
1971,grc,39469810.17242461
1972,grc,47292531.1282695
1973,grc,59534330.5543166
1974,grc,63816526.6833185
1975,grc,75717241.64112242
1976,grc,89205132.57857579
1977,grc,104984539.19608
1978,grc,116292628.873076
1979,grc,135882257.4459
1980,grc,150274685.21086
1981,grc,163947015.271864
1982,grc,181118235.06691998
1983,grc,202885541.897037
1984,grc,218333846.912127
1985,grc,242136144.076852
1986,grc,243859174.63622597
1987,grc,271597969.28037405
1988,grc,304653048.545135
1989,grc,349387432.492729
1990,grc,367039314.975254
1991,grc,382595942.17212796
1992,grc,403599413.6907
1993,grc,419234981.91163397
1994,grc,445755150.36201394
1995,grc,465556827.260488
1996,grc,488511703.99481
1997,grc,524489760.551696
1998,grc,562256852.503317
1999,grc,570233682.660746
2000,grc,623979925.6312599
2001,grc,661122905.4352111
2002,grc,678182147.384008
2003,grc,715287411.966808
2004,grc,754550690.628024
2005,grc,799812413.795511
2006,grc,821318627.872872
2007,grc,860452382.141734
2008,grc,882620331.5142779
2009,grc,871955592.678834
2010,grc,814963384.2307401
2011,grc,814660762.343205
2012,grc,782934484.341422
2013,grc,771676222.567167
1970,grl,509046.848362643
1971,grl,666069.308117382
1972,grl,829404.4367443321
1973,grl,890671.087033083
1974,grl,982090.9239510391
1975,grl,985659.781763503
1976,grl,457384.033046876
1977,grl,1613634.56515782
1978,grl,949001.776191211
1979,grl,1515415.51054907
1980,grl,1650074.97486435
1981,grl,1706793.68125711
1982,grl,1795771.82648447
1983,grl,1326049.29344468
1984,grl,2175059.21147758
1985,grl,2036604.38259001
1986,grl,1345951.41349607
1987,grl,1004233.05990779
1988,grl,2448266.23338683
1989,grl,2227927.77022057
1990,grl,2754244.46466423
1991,grl,2841480.97865125
1992,grl,2587552.70324797
1993,grl,2781769.38644325
1994,grl,2895331.39178941
1995,grl,2990450.66849504
1996,grl,3147799.57331451
1997,grl,3285240.28729271
1998,grl,3406905.29097288
1999,grl,3572106.36729833
2000,grl,3621401.26547121
2001,grl,3799111.33649881
2002,grl,3902786.39466995
2003,grl,3972601.29980033
2004,grl,4528500.35140814
2005,grl,4933994.59995001
2006,grl,5293836.61388093
2007,grl,5588187.31310323
2008,grl,5956272.62297342
2009,grl,5289684.23688473
2010,grl,6237667.98654279
2011,grl,6859927.01275037
1970,grd,58736.1748110741
1971,grd,67647.6641056716
1972,grd,71405.6799846113
1973,grd,87895.1730624753
1974,grd,64611.2449967788
1975,grd,92852.0084269966
1976,grd,99099.8738268232
1977,grd,106483.49922361199
1978,grd,124168.456697915
1979,grd,126284.62587909
1980,grd,139292.043332705
1981,grd,189643.742361901
1982,grd,216511.496810185
1983,grd,227705.434227875
1984,grd,238554.881258831
1985,grd,249081.111539785
1986,grd,272214.892617183
1987,grd,313822.831221185
1988,grd,427214.2420675
1989,grd,483581.221443224
1990,grd,543600.88118373
1991,grd,587239.402254591
1992,grd,646888.175811992
1993,grd,690366.125102706
1994,grd,818245.8281144
1995,grd,910137.15997675
1996,grd,959967.245762583
1997,grd,1079764.29022907
1998,grd,1127803.13080482
1999,grd,1279200.25315413
2000,grd,1298709.4193414
2001,grd,1369747.62472406
2002,grd,1486775.76939808
2003,grd,1616437.77026358
2004,grd,1594943.5199928
2005,grd,1753648.68311476
2006,grd,1950360.85774561
2007,grd,2087541.23765351
2008,grd,2349418.6457284
2009,grd,2324765.68372641
2010,grd,2446820.0389201
2011,grd,2452512.76621646
2012,grd,2493464.63956509
2013,grd,2620122.06106382
1970,gtm,3068965.13387862
1971,gtm,3465641.86879826
1972,gtm,4059138.26989444
1973,gtm,4693602.24153618
1974,gtm,5407961.20623039
1975,gtm,6863906.16141106
1976,gtm,6883629.69735549
1977,gtm,8518679.93788899
1978,gtm,9986691.58870377
1979,gtm,12434178.548094999
1980,gtm,13179170.253786698
1981,gtm,12824658.077223599
1982,gtm,12595874.7261925
1983,gtm,11612977.1456216
1984,gtm,13092453.1890876
1985,gtm,14080408.7170432
1986,gtm,15259157.0361521
1987,gtm,17087653.1599935
1988,gtm,18485231.6279207
1989,gtm,19999537.658259
1990,gtm,25132480.7400611
1991,gtm,26103738.5905428
1992,gtm,32167984.742650896
1993,gtm,31330439.148043398
1994,gtm,39128935.1136758
1995,gtm,42343047.8712993
1996,gtm,40497222.8793796
1997,gtm,47601523.6032902
1998,gtm,56084709.8589811
1999,gtm,58770804.0835908
2000,gtm,67532889.8057527
2001,gtm,74896766.3481193
2002,gtm,80338990.6821174
2003,gtm,78465724.9836425
2004,gtm,90256714.55102141
2005,gtm,100938829.285724
2006,gtm,105752899.842206
2007,gtm,110671801.614677
2008,gtm,103242058.798206
2009,gtm,114553671.372026
2010,gtm,106832987.614821
2011,gtm,109119046.26499301
2012,gtm,115579842.73799199
2013,gtm,122917906.774725
1970,gin,1057251.14659933
1971,gin,1155213.95626609
1972,gin,1246853.0274236
1973,gin,1283269.52671214
1974,gin,1479597.51042624
1975,gin,1642766.30293917
1976,gin,1844782.2666224
1977,gin,2014995.44684682
1978,gin,2181817.16769194
1979,gin,2506264.11360039
1980,gin,2817985.18434626
1981,gin,3200238.15235709
1982,gin,3413240.06736056
1983,gin,3482553.69995574
1984,gin,3746714.89977105
1985,gin,3970645.95454599
1986,gin,4113469.48843743
1987,gin,4252299.36304705
1988,gin,4600768.76072692
1989,gin,4922166.00397567
1990,gin,5218568.45936381
1991,gin,5550359.5116321
1992,gin,5743582.89433072
1993,gin,6111770.69576219
1994,gin,7028521.8568801
1995,gin,7389446.94171599
1996,gin,7746712.42510735
1997,gin,8017824.19765843
1998,gin,7965109.61130901
1999,gin,8375141.2800846
2000,gin,8716338.21827208
2001,gin,9148880.36136447
2002,gin,9584393.79915545
2003,gin,10027393.6257029
2004,gin,10424095.1485244
2005,gin,9570760.60954158
2006,gin,9968511.05069977
2007,gin,10598286.283471601
2008,gin,18034269.8862251
2009,gin,19373047.3643868
2010,gin,23365408.2589835
2011,gin,25164913.6011775
2012,gin,26907094.2261554
2013,gin,28229737.637458
1970,gnb,92998.9434508674
1971,gnb,104073.329393341
1972,gnb,98869.40305561571
1973,gnb,175790.346124951
1974,gnb,180911.48599098102
1975,gnb,221416.32778745398
1976,gnb,198199.74765364602
1977,gnb,229349.075250858
1978,gnb,248336.913395831
1979,gnb,291426.059720976
1980,gnb,428590.902562169
1981,gnb,462256.622007135
1982,gnb,496702.845623365
1983,gnb,522383.05499336
1984,gnb,617436.163258151
