year,country,dt_dod_mlat_cd
1988,bdi,517648000.0
1989,bdi,567079000.0
1990,bdi,659769000.0
1991,bdi,719286000.0
1992,bdi,766706000.0
1993,bdi,821043000.0
1994,bdi,885161000.0
1995,bdi,930499000.0
1996,bdi,925238000.0
1997,bdi,875725000.0
1998,bdi,924116000.0
1999,bdi,902297000.0
2000,bdi,890402000.0
2001,bdi,862709000.0
2002,bdi,957397000.0
2003,bdi,1080896000.0
2004,bdi,1137257000.0
2005,bdi,1054667000.0
2006,bdi,1115276000.0
2007,bdi,1167380000.0
2008,bdi,1145378000.0
2009,bdi,303412000.0
2010,bdi,325145000.0
2011,bdi,308765000.0
2012,bdi,336413000.0
2013,bdi,322640000.0
2014,bdi,313790000.0
1981,cpv,22158000.0
1982,cpv,29970000.0
1983,cpv,34635000.0
1984,cpv,40671000.0
1985,cpv,54550000.0
1986,cpv,64143000.0
1987,cpv,72656000.0
1988,cpv,74638000.0
1989,cpv,78739000.0
1990,cpv,86963000.0
1991,cpv,88300000.0
1992,cpv,96928000.0
1993,cpv,102886000.0
1994,cpv,131351000.0
1995,cpv,144266000.0
1996,cpv,148200000.0
1997,cpv,153082000.0
1998,cpv,182960000.0
1999,cpv,224405000.0
2000,cpv,231602000.0
2001,cpv,242464000.0
2002,cpv,280796000.0
2003,cpv,334400000.0
2004,cpv,367350000.0
2005,cpv,376047000.0
2006,cpv,412967000.0
2007,cpv,455714000.0
2008,cpv,483553000.0
2009,cpv,533890000.0
2010,cpv,597564000.0
2011,cpv,610207000.0
2012,cpv,638269000.0
2013,cpv,679836000.0
2014,cpv,697424000.0
1981,khm,1200000.0
1982,khm,1200000.0
1983,khm,1200000.0
1984,khm,1200000.0
1985,khm,1200000.0
1986,khm,1200000.0
1987,khm,1200000.0
1988,khm,1200000.0
1989,khm,1205000.0
1990,khm,1303000.0
1991,khm,1374000.0
1992,khm,0.0
1993,khm,5233000.0
1994,khm,58143000.0
1995,khm,117897000.0
1996,khm,187742000.0
1997,khm,214714000.0
1998,khm,276090000.0
1999,khm,325244000.0
2000,khm,380962000.0
2001,khm,441721000.0
2002,khm,608957000.0
2003,khm,855300000.0
2004,khm,1013251000.0
2005,khm,1059168000.0
2006,khm,1167963000.0
2007,khm,1297976000.0
2008,khm,1420208000.0
2009,khm,1501403000.0
2010,khm,1529228000.0
2011,khm,1587436000.0
2012,khm,1630617000.0
2013,khm,1731472000.0
2014,khm,1690114000.0
1970,cmr,21383000.0
1971,cmr,35419000.0
1972,cmr,60406000.0
1973,cmr,86312000.0
1974,cmr,100688000.0
1975,cmr,145133000.0
1976,cmr,169712000.0
1977,cmr,219128000.0
1978,cmr,304086000.0
1979,cmr,379795000.0
1980,cmr,432896000.0
1981,cmr,489684000.0
1982,cmr,527386000.0
1983,cmr,583821000.0
1984,cmr,578893000.0
1985,cmr,702254000.0
1986,cmr,880036000.0
1987,cmr,1105131000.0
1988,cmr,1054943000.0
1989,cmr,1112182000.0
1990,cmr,1323109000.0
1991,cmr,1449718000.0
1992,cmr,1463802000.0
1993,cmr,1434233000.0
1994,cmr,1670714000.0
1995,cmr,1684414000.0
1996,cmr,1574107000.0
1997,cmr,1470218000.0
1998,cmr,1493867000.0
1999,cmr,1462158000.0
2000,cmr,1418927000.0
2001,cmr,1359909000.0
2002,cmr,1422752000.0
2003,cmr,1575546000.0
2004,cmr,1737610000.0
2005,cmr,1585440000.0
2006,cmr,510302000.0
2007,cmr,561193000.0
2008,cmr,609098000.0
2009,cmr,684669000.0
2010,cmr,784106000.0
2011,cmr,852027000.0
2012,cmr,1120450000.0
2013,cmr,1364263000.0
2014,cmr,1462251000.0
1970,caf,220000.0
1971,caf,2387000.0
1972,caf,6053000.0
1973,caf,8091000.0
1974,caf,9062000.0
1975,caf,10218000.0
1976,caf,10775000.0
1977,caf,13803000.0
1978,caf,17352000.0
1979,caf,29235000.0
1980,caf,53333000.0
1981,caf,61811000.0
1982,caf,66789000.0
1983,caf,74903000.0
1984,caf,91983000.0
1985,caf,123503000.0
1986,caf,179145000.0
1987,caf,250047000.0
1988,caf,288858000.0
1989,caf,334476000.0
1990,caf,455529000.0
1991,caf,497167000.0
1992,caf,505396000.0
1993,caf,534792000.0
1994,caf,593201000.0
1995,caf,636208000.0
1996,caf,645248000.0
1997,caf,604526000.0
1998,caf,622498000.0
1999,caf,608671000.0
2000,caf,583323000.0
2001,caf,550523000.0
2002,caf,585160000.0
2003,caf,655013000.0
2004,caf,685598000.0
2005,caf,628259000.0
2006,caf,612107000.0
2007,caf,602511000.0
2008,caf,571313000.0
2009,caf,49758000.0
2010,caf,41300000.0
2011,caf,35105000.0
2012,caf,42209000.0
2013,caf,42359000.0
2014,caf,69292000.0
1970,tcd,1536000.0
1971,tcd,3170000.0
1972,tcd,3964000.0
1973,tcd,5958000.0
1974,tcd,8464000.0
1975,tcd,21969000.0
1976,tcd,27059000.0
1977,tcd,45377000.0
1978,tcd,62953000.0
1979,tcd,73227000.0
1980,tcd,74532000.0
1981,tcd,74777000.0
1982,tcd,74062000.0
1983,tcd,81614000.0
1984,tcd,82361000.0
1985,tcd,89403000.0
1986,tcd,111683000.0
1987,tcd,141851000.0
1988,tcd,186203000.0
1989,tcd,244002000.0
1990,tcd,336898000.0
1991,tcd,404467000.0
1992,tcd,441580000.0
1993,tcd,494637000.0
1994,tcd,574627000.0
1995,tcd,644822000.0
1996,tcd,706717000.0
1997,tcd,726767000.0
1998,tcd,795650000.0
1999,tcd,852951000.0
2000,tcd,834273000.0
2001,tcd,837922000.0
2002,tcd,996791000.0
2003,tcd,1235174000.0
2004,tcd,1360759000.0
2005,tcd,1371894000.0
2006,tcd,1485569000.0
2007,tcd,1567106000.0
2008,tcd,1507147000.0
2009,tcd,1521510000.0
2010,tcd,1528739000.0
2011,tcd,1541694000.0
2012,tcd,1542886000.0
2013,tcd,1502277000.0
2014,tcd,1444135000.0
1981,chn,0.0
1982,chn,882000.0
1983,chn,77121000.0
1984,chn,270726000.0
1985,chn,983492000.0
1986,chn,1810085000.0
1987,chn,2852359000.0
1988,chn,3753064000.0
1989,chn,4782515000.0
1990,chn,6111360000.0
1991,chn,7576043000.0
1992,chn,8613605000.0
1993,chn,10689712000.0
1994,chn,13587847000.0
1995,chn,16301885000.0
1996,chn,17695140000.0
1997,chn,18973283000.0
1998,chn,22283407000.0
1999,chn,23855612000.0
2000,chn,25811290000.0
2001,chn,26860630000.0
2002,chn,27421303000.0
2003,chn,26235967000.0
2004,chn,26525446000.0
2005,chn,26413259000.0
2006,chn,27737948000.0
2007,chn,29257621000.0
2008,chn,30655488000.0
2009,chn,33207050000.0
2010,chn,35119852000.0
2011,chn,34638446000.0
2012,chn,34613612000.0
2013,chn,34292387000.0
2014,chn,33631437000.0
1970,col,535691000.0
1971,col,605569000.0
1972,col,692272000.0
1973,col,780936000.0
1974,col,879236000.0
1975,col,969531000.0
1976,col,1031896000.0
1977,col,1114659000.0
1978,col,1202468000.0
1979,col,1328245000.0
1980,col,1543813000.0
1981,col,1803196000.0
1982,col,2093432000.0
1983,col,2381854000.0
1984,col,2568816000.0
1985,col,3640417000.0
1986,col,4783333000.0
1987,col,5989278000.0
1988,col,5810371000.0
1989,col,5840108000.0
1990,col,6285346000.0
1991,col,6328821000.0
1992,col,6048438000.0
1993,col,5822842000.0
1994,col,5550162000.0
1995,col,5475973000.0
1996,col,4922680000.0
1997,col,4282483000.0
1998,col,4818656000.0
1999,col,5849512000.0
2000,col,5760777000.0
2001,col,6732396000.0
2002,col,7081152000.0
2003,col,9491540000.0
2004,col,9858748000.0
2005,col,9151656000.0
2006,col,10465891000.0
2007,col,10989751000.0
2008,col,12906071000.0
2009,col,14555725000.0
2010,col,15759259000.0
2011,col,15972829000.0
2012,col,16185034000.0
2013,col,16624310000.0
2014,col,16933763000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,10500000.0
1977,com,10756000.0
1978,com,11670000.0
1979,com,15152000.0
1980,com,21188000.0
1981,com,24778000.0
1982,com,30810000.0
1983,com,38594000.0
1984,com,51257000.0
1985,com,69143000.0
1986,com,91867000.0
1987,com,108664000.0
1988,com,107957000.0
1989,com,107682000.0
1990,com,114602000.0
1991,com,112238000.0
1992,com,123284000.0
1993,com,131930000.0
1994,com,144967000.0
1995,com,156479000.0
1996,com,169442000.0
1997,com,167497000.0
1998,com,176776000.0
1999,com,172477000.0
2000,com,165855000.0
2001,com,171708000.0
2002,com,193716000.0
2003,com,212602000.0
2004,com,222567000.0
2005,com,207335000.0
2006,com,216875000.0
2007,com,228120000.0
2008,com,219401000.0
2009,com,214582000.0
2010,com,203849000.0
2011,com,198560000.0
2012,com,172241000.0
2013,com,64878000.0
2014,com,62369000.0
1970,zar,5739000.0
1971,zar,9032000.0
1972,zar,30408000.0
1973,zar,49119000.0
1974,zar,59491000.0
1975,zar,78215000.0
1976,zar,115905000.0
1977,zar,192541000.0
1978,zar,260719000.0
1979,zar,281458000.0
1980,zar,321627000.0
1981,zar,320571000.0
1982,zar,387669000.0
1983,zar,449692000.0
1984,zar,473255000.0
1985,zar,603187000.0
1986,zar,826410000.0
1987,zar,1213999000.0
1988,zar,1399399000.0
1989,zar,1608114000.0
1990,zar,1912356000.0
1991,zar,2204748000.0
1992,zar,2174277000.0
1993,zar,2210906000.0
1994,zar,2325802000.0
1995,zar,2382126000.0
1996,zar,2319072000.0
1997,zar,2178959000.0
1998,zar,2281366000.0
1999,zar,2271349000.0
2000,zar,2163752000.0
2001,zar,2065195000.0
2002,zar,2445990000.0
2003,zar,2796154000.0
2004,zar,3098389000.0
2005,zar,3050127000.0
2006,zar,3281602000.0
2007,zar,4044197000.0
2008,zar,4137650000.0
2009,zar,4191781000.0
2010,zar,2590957000.0
2011,zar,2397711000.0
2012,zar,2342460000.0
2013,zar,2269742000.0
2014,zar,1976893000.0
1970,cog,29300000.0
1971,cog,27840000.0
1972,cog,28897000.0
1973,cog,32122000.0
1974,cog,37464000.0
1975,cog,39330000.0
1976,cog,49555000.0
1977,cog,56753000.0
1978,cog,80867000.0
1979,cog,102910000.0
1980,cog,117769000.0
1981,cog,135784000.0
1982,cog,156626000.0
1983,cog,262334000.0
1984,cog,257644000.0
1985,cog,332697000.0
1986,cog,388369000.0
1987,cog,500344000.0
1988,cog,546971000.0
1989,cog,524037000.0
1990,cog,555272000.0
1991,cog,540256000.0
1992,cog,496222000.0
1993,cog,466378000.0
1994,cog,630170000.0
1995,cog,631146000.0
1996,cog,596378000.0
1997,cog,541805000.0
1998,cog,547188000.0
1999,cog,525464000.0
2000,cog,498759000.0
2001,cog,489409000.0
2002,cog,515100000.0
2003,cog,560727000.0
2004,cog,514881000.0
2005,cog,506298000.0
2006,cog,516968000.0
2007,cog,500321000.0
2008,cog,442625000.0
2009,cog,432843000.0
2010,cog,189772000.0
2011,cog,167233000.0
2012,cog,163568000.0
2013,cog,185898000.0
2014,cog,178873000.0
1970,cri,82299000.0
1971,cri,97450000.0
1972,cri,118540000.0
1973,cri,140212000.0
1974,cri,163754000.0
1975,cri,208998000.0
1976,cri,269591000.0
1977,cri,337761000.0
1978,cri,417477000.0
1979,cri,487254000.0
1980,cri,567697000.0
1981,cri,627439000.0
1982,cri,654150000.0
1983,cri,682539000.0
1984,cri,700047000.0
1985,cri,884707000.0
1986,cri,1059289000.0
1987,cri,1204773000.0
1988,cri,1147295000.0
1989,cri,1166973000.0
1990,cri,1229214000.0
1991,cri,1267335000.0
1992,cri,1258993000.0
1993,cri,1314717000.0
1994,cri,1406889000.0
1995,cri,1451158000.0
1996,cri,1412183000.0
1997,cri,1367615000.0
1998,cri,1453470000.0
1999,cri,1423855000.0
2000,cri,1361149000.0
2001,cri,1355307000.0
2002,cri,1305237000.0
2003,cri,1502884000.0
2004,cri,1425061000.0
2005,cri,1171957000.0
2006,cri,1252460000.0
2007,cri,1189192000.0
2008,cri,1088987000.0
2009,cri,1180416000.0
2010,cri,1766075000.0
2011,cri,1793896000.0
2012,cri,1850687000.0
2013,cri,1640848000.0
2014,cri,2044927000.0
1970,civ,14245000.0
1971,civ,24874000.0
1972,civ,38070000.0
1973,civ,59014000.0
1974,civ,103929000.0
1975,civ,146119000.0
1976,civ,168740000.0
1977,civ,239838000.0
1978,civ,346052000.0
1979,civ,418080000.0
1980,civ,522891000.0
1981,civ,536197000.0
1982,civ,779522000.0
1983,civ,939829000.0
1984,civ,971357000.0
1985,civ,1205609000.0
1986,civ,2484041000.0
1987,civ,3349210000.0
1988,civ,3057536000.0
1989,civ,3060858000.0
1990,civ,3584604000.0
1991,civ,3786600000.0
1992,civ,3726514000.0
1993,civ,3557214000.0
1994,civ,3715190000.0
1995,civ,3899917000.0
1996,civ,3664572000.0
1997,civ,3301225000.0
1998,civ,3490752000.0
1999,civ,3148115000.0
2000,civ,2958373000.0
2001,civ,2745103000.0
2002,civ,3027792000.0
2003,civ,3279182000.0
2004,civ,3405155000.0
2005,civ,3088140000.0
2006,civ,3331045000.0
2007,civ,3471668000.0
2008,civ,2897058000.0
2009,civ,2437262000.0
2010,civ,2390231000.0
2011,civ,2382259000.0
2012,civ,552654000.0
2013,civ,687497000.0
2014,civ,807603000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,2312000.0
1981,dji,2876000.0
1982,dji,5179000.0
1983,dji,9168000.0
1984,dji,18195000.0
1985,dji,34109000.0
1986,dji,49107000.0
1987,dji,70634000.0
1988,dji,75640000.0
1989,dji,75788000.0
1990,dji,86054000.0
1991,dji,95037000.0
1992,dji,104066000.0
1993,dji,114868000.0
1994,dji,128492000.0
1995,dji,136419000.0
1996,dji,137040000.0
1997,dji,136321000.0
1998,dji,144550000.0
1999,dji,140781000.0
2000,dji,138322000.0
2001,dji,143780000.0
2002,dji,197074000.0
2003,dji,243053000.0
2004,dji,273781000.0
2005,dji,266665000.0
2006,dji,303704000.0
2007,dji,345050000.0
2008,dji,360843000.0
2009,dji,397559000.0
2010,dji,404085000.0
2011,dji,428673000.0
2012,dji,420146000.0
2013,dji,436924000.0
2014,dji,428957000.0
1981,dma,9245000.0
1982,dma,15990000.0
1983,dma,18477000.0
1984,dma,27191000.0
1985,dma,33253000.0
1986,dma,35317000.0
1987,dma,42826000.0
1988,dma,43165000.0
1989,dma,49161000.0
1990,dma,57781000.0
1991,dma,62631000.0
1992,dma,61720000.0
1993,dma,61993000.0
1994,dma,57388000.0
1995,dma,64366000.0
1996,dma,64855000.0
1997,dma,62454000.0
1998,dma,63360000.0
1999,dma,67397000.0
2000,dma,83418000.0
2001,dma,111677000.0
2002,dma,105982000.0
2003,dma,119134000.0
2004,dma,130740000.0
2005,dma,125978000.0
2006,dma,121360000.0
2007,dma,120993000.0
2008,dma,117119000.0
2009,dma,118220000.0
2010,dma,116994000.0
2011,dma,122107000.0
2012,dma,127862000.0
2013,dma,131322000.0
2014,dma,128620000.0
1970,dom,43537000.0
1971,dom,64327000.0
1972,dom,68282000.0
1973,dom,73547000.0
1974,dom,77615000.0
1975,dom,85669000.0
1976,dom,97292000.0
1977,dom,118722000.0
1978,dom,156768000.0
1979,dom,193612000.0
1980,dom,283941000.0
1981,dom,355509000.0
1982,dom,425171000.0
1983,dom,488680000.0
1984,dom,517203000.0
1985,dom,633146000.0
1986,dom,714614000.0
1987,dom,814356000.0
1988,dom,803088000.0
1989,dom,837642000.0
1990,dom,910937000.0
1991,dom,929870000.0
1992,dom,915819000.0
1993,dom,932666000.0
1994,dom,978066000.0
1995,dom,1073359000.0
1996,dom,1051242000.0
1997,dom,1001018000.0
1998,dom,1041613000.0
1999,dom,1155819000.0
2000,dom,1161621000.0
2001,dom,1264755000.0
2002,dom,1382715000.0
2003,dom,1518930000.0
2004,dom,1750759000.0
2005,dom,1814210000.0
2006,dom,1907364000.0
2007,dom,1893531000.0
2008,dom,1889947000.0
2009,dom,2614210000.0
2010,dom,3078851000.0
2011,dom,3349651000.0
2012,dom,3537176000.0
2013,dom,3902277000.0
2014,dom,3587292000.0
1970,ecu,83482000.0
1971,ecu,90515000.0
1972,ecu,103236000.0
1973,ecu,116953000.0
1974,ecu,143692000.0
1975,ecu,188083000.0
1976,ecu,234230000.0
1977,ecu,269505000.0
1978,ecu,303589000.0
1979,ecu,361011000.0
1980,ecu,435114000.0
1981,ecu,535661000.0
1982,ecu,630466000.0
1983,ecu,689330000.0
1984,ecu,747770000.0
1985,ecu,912548000.0
1986,ecu,1491804000.0
1987,ecu,1928578000.0
1988,ecu,2016938000.0
1989,ecu,2033627000.0
1990,ecu,2192522000.0
1991,ecu,2295933000.0
1992,ecu,2311931000.0
1993,ecu,2434318000.0
1994,ecu,2663933000.0
1995,ecu,3089608000.0
1996,ecu,3235256000.0
1997,ecu,3160510000.0
1998,ecu,3446214000.0
1999,ecu,3644256000.0
2000,ecu,3710231000.0
2001,ecu,3773794000.0
2002,ecu,3691467000.0
2003,ecu,3928192000.0
2004,ecu,3817009000.0
2005,ecu,3654289000.0
2006,ecu,4032912000.0
2007,ecu,4701740000.0
2008,ecu,4334790000.0
2009,ecu,4385554000.0
2010,ecu,5207104000.0
2011,ecu,5197203000.0
2012,ecu,5137201000.0
2013,ecu,5274671000.0
2014,ecu,5644311000.0
1970,egy,22000000.0
1971,egy,16671000.0
1972,egy,12157000.0
1973,egy,30070000.0
1974,egy,35853000.0
1975,egy,103941000.0
1976,egy,182647000.0
1977,egy,1532480000.0
1978,egy,2196259000.0
1979,egy,2402390000.0
1980,egy,2625163000.0
1981,egy,2843295000.0
1982,egy,3073937000.0
1983,egy,3362638000.0
1984,egy,3446259000.0
1985,egy,3871110000.0
1986,egy,4333830000.0
1987,egy,5007599000.0
1988,egy,4869177000.0
1989,egy,4950937000.0
1990,egy,3402667000.0
1991,egy,3224391000.0
1992,egy,3294895000.0
1993,egy,3620946000.0
1994,egy,3952054000.0
1995,egy,4021783000.0
1996,egy,3982096000.0
1997,egy,3945082000.0
1998,egy,4249857000.0
1999,egy,4095997000.0
2000,egy,3921665000.0
2001,egy,3652324000.0
2002,egy,4398939000.0
2003,egy,4546087000.0
2004,egy,4995439000.0
2005,egy,5198595000.0
2006,egy,5707514000.0
2007,egy,7723272000.0
2008,egy,7690335000.0
2009,egy,8681843000.0
2010,egy,9256159000.0
2011,egy,9576655000.0
2012,egy,10437218000.0
2013,egy,10882397000.0
2014,egy,10780518000.0
1970,slv,62721000.0
1971,slv,66507000.0
1972,slv,75871000.0
1973,slv,91421000.0
1974,slv,118576000.0
1975,slv,156123000.0
1976,slv,181951000.0
1977,slv,217970000.0
1978,slv,265890000.0
1979,slv,312770000.0
1980,slv,343215000.0
1981,slv,413079000.0
1982,slv,473313000.0
1983,slv,591735000.0
1984,slv,619902000.0
1985,slv,706205000.0
1986,slv,762975000.0
1987,slv,822930000.0
1988,slv,827950000.0
1989,slv,865221000.0
1990,slv,868721000.0
1991,slv,914939000.0
1992,slv,995209000.0
1993,slv,1141284000.0
1994,slv,1331743000.0
1995,slv,1431235000.0
1996,slv,1621905000.0
1997,slv,1709352000.0
1998,slv,1794761000.0
1999,slv,1858406000.0
2000,slv,1936007000.0
2001,slv,2088316000.0
2002,slv,2326460000.0
2003,slv,2450959000.0
2004,slv,2349986000.0
2005,slv,2446833000.0
2006,slv,2522077000.0
2007,slv,2515835000.0
2008,slv,2781109000.0
2009,slv,3179570000.0
2010,slv,3533878000.0
2011,slv,3680989000.0
2012,slv,3786138000.0
2013,slv,3739615000.0
2014,slv,3608142000.0
1994,eri,18561000.0
1995,eri,24312000.0
1996,eri,29515000.0
1997,eri,41846000.0
1998,eri,76115000.0
1999,eri,117750000.0
2000,eri,151861000.0
2001,eri,235497000.0
2002,eri,312620000.0
2003,eri,413085000.0
2004,eri,481700000.0
2005,eri,510112000.0
2006,eri,561618000.0
2007,eri,613182000.0
2008,eri,643597000.0
2009,eri,657506000.0
2010,eri,651358000.0
2011,eri,666126000.0
2012,eri,653760000.0
2013,eri,641778000.0
2014,eri,597495000.0
1970,eth,70084000.0
1971,eth,83485000.0
1972,eth,97374000.0
1973,eth,112902000.0
1974,eth,121225000.0
1975,eth,156943000.0
1976,eth,192377000.0
1977,eth,227058000.0
1978,eth,260576000.0
1979,eth,308277000.0
1980,eth,339691000.0
1981,eth,379729000.0
1982,eth,414974000.0
1983,eth,467657000.0
1984,eth,513112000.0
1985,eth,619828000.0
1986,eth,714892000.0
1987,eth,898537000.0
1988,eth,980715000.0
1989,eth,1091461000.0
1990,eth,1283105000.0
1991,eth,1401406000.0
1992,eth,1517434000.0
1993,eth,1852222000.0
1994,eth,2145204000.0
1995,eth,2353611000.0
1996,eth,2498098000.0
1997,eth,2470995000.0
1998,eth,2640270000.0
1999,eth,2750502000.0
2000,eth,2752457000.0
2001,eth,3109188000.0
2002,eth,3885053000.0
2003,eth,4410361000.0
2004,eth,4832622000.0
2005,eth,4700846000.0
2006,eth,1081967000.0
2007,eth,1376228000.0
2008,eth,1602583000.0
2009,eth,2313421000.0
2010,eth,2812386000.0
2011,eth,3405234000.0
2012,eth,4112142000.0
2013,eth,5289357000.0
2014,eth,5980395000.0
1970,fji,0.0
1971,fji,657000.0
1972,fji,666000.0
1973,fji,5892000.0
1974,fji,12590000.0
1975,fji,19191000.0
1976,fji,25447000.0
1977,fji,31813000.0
1978,fji,31725000.0
1979,fji,43766000.0
1980,fji,65116000.0
1981,fji,84239000.0
1982,fji,106243000.0
1983,fji,136488000.0
1984,fji,130851000.0
1985,fji,143994000.0
1986,fji,165406000.0
1987,fji,196133000.0
1988,fji,199373000.0
1989,fji,191258000.0
1990,fji,202030000.0
1991,fji,202483000.0
1992,fji,184147000.0
1993,fji,165553000.0
1994,fji,158816000.0
1995,fji,149668000.0
1996,fji,130850000.0
1997,fji,116951000.0
1998,fji,122064000.0
1999,fji,106772000.0
2000,fji,88770000.0
2001,fji,76639000.0
2002,fji,78244000.0
2003,fji,84264000.0
2004,fji,90990000.0
2005,fji,91841000.0
2006,fji,96682000.0
2007,fji,101600000.0
2008,fji,108635000.0
2009,fji,102658000.0
2010,fji,113259000.0
2011,fji,124209000.0
2012,fji,133791000.0
2013,fji,138977000.0
2014,fji,137799000.0
1970,gab,31176000.0
1971,gab,31057000.0
1972,gab,28269000.0
1973,gab,30090000.0
1974,gab,27452000.0
1975,gab,28061000.0
1976,gab,28816000.0
1977,gab,29055000.0
1978,gab,40300000.0
1979,gab,42829000.0
1980,gab,40342000.0
1981,gab,52406000.0
1982,gab,50535000.0
1983,gab,55341000.0
1984,gab,63603000.0
1985,gab,94125000.0
1986,gab,126575000.0
1987,gab,168696000.0
1988,gab,170466000.0
1989,gab,238562000.0
1990,gab,316888000.0
1991,gab,347153000.0
1992,gab,358430000.0
1993,gab,407609000.0
1994,gab,466955000.0
1995,gab,588314000.0
1996,gab,582635000.0
1997,gab,529191000.0
1998,gab,556557000.0
1999,gab,528886000.0
2000,gab,467713000.0
2001,gab,384834000.0
2002,gab,402629000.0
2003,gab,402750000.0
2004,gab,464042000.0
2005,gab,392961000.0
2006,gab,406683000.0
2007,gab,406039000.0
2008,gab,381270000.0
2009,gab,400921000.0
2010,gab,390805000.0
2011,gab,458170000.0
2012,gab,492677000.0
2013,gab,511965000.0
2014,gab,495138000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,1432000.0
1973,gmb,2441000.0
1974,gmb,4007000.0
1975,gmb,5321000.0
1976,gmb,6152000.0
1977,gmb,10412000.0
1978,gmb,15679000.0
1979,gmb,22980000.0
1980,gmb,40948000.0
1981,gmb,52768000.0
1982,gmb,60072000.0
1983,gmb,65448000.0
1984,gmb,71283000.0
1985,gmb,85488000.0
1986,gmb,117332000.0
1987,gmb,158815000.0
1988,gmb,159715000.0
1989,gmb,177652000.0
1990,gmb,203130000.0
1991,gmb,215259000.0
1992,gmb,253673000.0
1993,gmb,272878000.0
1994,gmb,303544000.0
1995,gmb,326228000.0
1996,gmb,327480000.0
1997,gmb,325997000.0
1998,gmb,347741000.0
1999,gmb,346048000.0
2000,gmb,343752000.0
2001,gmb,343604000.0
2002,gmb,392937000.0
2003,gmb,451307000.0
2004,gmb,505384000.0
2005,gmb,502349000.0
2006,gmb,553649000.0
2007,gmb,545907000.0
2008,gmb,216635000.0
2009,gmb,263068000.0
2010,gmb,264469000.0
2011,gmb,274917000.0
2012,gmb,278053000.0
2013,gmb,285783000.0
2014,gmb,289160000.0
1992,geo,0.0
1993,geo,96239000.0
1994,geo,141064000.0
1995,geo,244914000.0
1996,geo,312857000.0
1997,geo,362601000.0
1998,geo,435713000.0
1999,geo,481192000.0
2000,geo,478185000.0
2001,geo,520572000.0
2002,geo,636144000.0
2003,geo,743848000.0
2004,geo,836061000.0
2005,geo,819270000.0
2006,geo,904201000.0
2007,geo,1015288000.0
2008,geo,1190390000.0
2009,geo,1535327000.0
2010,geo,1802429000.0
2011,geo,2026277000.0
2012,geo,2307996000.0
2013,geo,2548927000.0
2014,geo,2751931000.0
1970,gha,53337000.0
1971,gha,57928000.0
1972,gha,65976000.0
1973,gha,69890000.0
1974,gha,75231000.0
1975,gha,83167000.0
1976,gha,99935000.0
1977,gha,141543000.0
1978,gha,194209000.0
1979,gha,233311000.0
1980,gha,278763000.0
1981,gha,318872000.0
1982,gha,350360000.0
1983,gha,374776000.0
1984,gha,397021000.0
1985,gha,526581000.0
1986,gha,782229000.0
1987,gha,1139168000.0
1988,gha,1319054000.0
1989,gha,1484617000.0
1990,gha,1846395000.0
1991,gha,2090173000.0
1992,gha,2209087000.0
1993,gha,2413180000.0
1994,gha,2709706000.0
1995,gha,2981997000.0
1996,gha,3137528000.0
1997,gha,3197455000.0
1998,gha,3563048000.0
1999,gha,3682048000.0
2000,gha,3663233000.0
2001,gha,3724625000.0
2002,gha,4085027000.0
2003,gha,4653173000.0
2004,gha,5127504000.0
2005,gha,5045095000.0
2006,gha,1235382000.0
2007,gha,1543397000.0
2008,gha,1899425000.0
2009,gha,2330870000.0
2010,gha,2743934000.0
2011,gha,3272900000.0
2012,gha,3687221000.0
2013,gha,4052781000.0
2014,gha,4158980000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,99000.0
1975,grd,712000.0
1976,grd,1315000.0
1977,grd,2170000.0
1978,grd,3774000.0
1979,grd,4751000.0
1980,grd,5729000.0
1981,grd,8018000.0
1982,grd,10704000.0
1983,grd,16277000.0
1984,grd,18130000.0
1985,grd,19323000.0
1986,grd,24275000.0
1987,grd,32561000.0
1988,grd,34533000.0
1989,grd,36810000.0
1990,grd,39544000.0
1991,grd,41337000.0
1992,grd,47329000.0
1993,grd,45750000.0
1994,grd,49323000.0
1995,grd,50334000.0
1996,grd,51947000.0
1997,grd,52946000.0
1998,grd,53143000.0
1999,grd,55492000.0
2000,grd,63331000.0
2001,grd,66746000.0
2002,grd,76424000.0
2003,grd,84170000.0
2004,grd,94122000.0
2005,grd,110947000.0
2006,grd,128479000.0
2007,grd,150335000.0
2008,grd,169031000.0
2009,grd,183089000.0
2010,grd,187837000.0
2011,grd,186208000.0
2012,grd,189105000.0
2013,grd,192568000.0
2014,grd,210470000.0
1970,gtm,63370000.0
1971,gtm,78310000.0
1972,gtm,91038000.0
1973,gtm,112028000.0
1974,gtm,133740000.0
1975,gtm,148921000.0
1976,gtm,174393000.0
1977,gtm,225380000.0
1978,gtm,296908000.0
1979,gtm,387619000.0
1980,gtm,454165000.0
1981,gtm,536965000.0
1982,gtm,624526000.0
1983,gtm,654427000.0
1984,gtm,673571000.0
1985,gtm,828982000.0
1986,gtm,940879000.0
