year,country,sh_mmr_risk
2011,btn,210.0
2012,btn,240.0
2013,btn,260.0
2014,btn,280.0
2015,btn,310.0
1990,bol,47.0
1991,bol,48.0
1992,bol,49.0
1993,bol,51.0
1994,bol,53.0
1995,bol,55.0
1996,bol,58.0
1997,bol,61.0
1998,bol,64.0
1999,bol,67.0
2000,bol,70.0
2001,bol,73.0
2002,bol,76.0
2003,bol,79.0
2004,bol,82.0
2005,bol,85.0
2006,bol,90.0
2007,bol,95.0
2008,bol,100.0
2009,bol,110.0
2010,bol,120.0
2011,bol,120.0
2012,bol,130.0
2013,bol,140.0
2014,bol,150.0
2015,bol,160.0
1990,bih,1900.0
1991,bih,1900.0
1992,bih,2100.0
1993,bih,2200.0
1994,bih,2400.0
1995,bih,2700.0
1996,bih,2800.0
1997,bih,3000.0
1998,bih,3500.0
1999,bih,3900.0
2000,bih,4200.0
2001,bih,4800.0
2002,bih,5400.0
2003,bih,5600.0
2004,bih,5500.0
2005,bih,6000.0
2006,bih,5800.0
2007,bih,5600.0
2008,bih,5900.0
2009,bih,5700.0
2010,bih,6000.0
2011,bih,6300.0
2012,bih,6300.0
2013,bih,6500.0
2014,bih,6600.0
2015,bih,6800.0
1990,bwa,84.0
1991,bwa,91.0
1992,bwa,98.0
1993,bwa,100.0
1994,bwa,110.0
1995,bwa,110.0
1996,bwa,110.0
1997,bwa,110.0
1998,bwa,110.0
1999,bwa,110.0
2000,bwa,110.0
2001,bwa,110.0
2002,bwa,110.0
2003,bwa,120.0
2004,bwa,120.0
2005,bwa,130.0
2006,bwa,150.0
2007,bwa,170.0
2008,bwa,170.0
2009,bwa,190.0
2010,bwa,200.0
2011,bwa,210.0
2012,bwa,220.0
2013,bwa,240.0
2014,bwa,250.0
2015,bwa,270.0
1990,bra,300.0
1991,bra,330.0
1992,bra,350.0
1993,bra,370.0
1994,bra,400.0
1995,bra,430.0
1996,bra,430.0
1997,bra,410.0
1998,bra,400.0
1999,bra,470.0
2000,bra,590.0
2001,bra,650.0
2002,bra,650.0
2003,bra,660.0
2004,bra,660.0
2005,bra,670.0
2006,bra,680.0
2007,bra,710.0
2008,bra,760.0
2009,bra,780.0
2010,bra,800.0
2011,bra,880.0
2012,bra,890.0
2013,bra,1100.0
2014,bra,1200.0
2015,bra,1200.0
1990,brn,680.0
1991,brn,780.0
1992,brn,800.0
1993,brn,810.0
1994,brn,820.0
1995,brn,870.0
1996,brn,900.0
1997,brn,980.0
1998,brn,1100.0
1999,brn,1100.0
2000,brn,1300.0
2001,brn,1300.0
2002,brn,1400.0
2003,brn,1400.0
2004,brn,1400.0
2005,brn,1500.0
2006,brn,1700.0
2007,brn,1800.0
2008,brn,1800.0
2009,brn,1800.0
2010,brn,1700.0
2011,brn,1700.0
2012,brn,2000.0
2013,brn,2100.0
2014,brn,2200.0
2015,brn,2300.0
1990,bgr,2300.0
1991,bgr,2600.0
1992,bgr,2600.0
1993,bgr,2900.0
1994,bgr,2900.0
1995,bgr,3200.0
1996,bgr,3400.0
1997,bgr,3200.0
1998,bgr,3700.0
1999,bgr,3800.0
2000,bgr,4100.0
2001,bgr,4200.0
2002,bgr,4600.0
2003,bgr,4800.0
2004,bgr,4800.0
2005,bgr,4900.0
2006,bgr,5200.0
2007,bgr,5600.0
2008,bgr,5900.0
2009,bgr,6100.0
2010,bgr,6100.0
2011,bgr,6100.0
2012,bgr,6700.0
2013,bgr,6200.0
2014,bgr,6200.0
2015,bgr,6200.0
1990,bfa,20.0
1991,bfa,21.0
1992,bfa,22.0
1993,bfa,22.0
1994,bfa,23.0
1995,bfa,24.0
1996,bfa,25.0
1997,bfa,26.0
1998,bfa,27.0
1999,bfa,28.0
2000,bfa,29.0
2001,bfa,30.0
2002,bfa,31.0
2003,bfa,32.0
2004,bfa,33.0
2005,bfa,34.0
2006,bfa,35.0
2007,bfa,36.0
2008,bfa,37.0
2009,bfa,39.0
2010,bfa,40.0
2011,bfa,42.0
2012,bfa,43.0
2013,bfa,45.0
2014,bfa,47.0
2015,bfa,48.0
1990,bdi,12.0
1991,bdi,11.0
1992,bdi,12.0
1993,bdi,12.0
1994,bdi,12.0
1995,bdi,13.0
1996,bdi,14.0
1997,bdi,15.0
1998,bdi,16.0
1999,bdi,17.0
2000,bdi,17.0
2001,bdi,18.0
2002,bdi,19.0
2003,bdi,20.0
2004,bdi,20.0
2005,bdi,20.0
2006,bdi,20.0
2007,bdi,20.0
2008,bdi,20.0
2009,bdi,21.0
2010,bdi,21.0
2011,bdi,21.0
2012,bdi,21.0
2013,bdi,22.0
2014,bdi,23.0
2015,bdi,23.0
1990,cpv,64.0
1991,cpv,72.0
1992,cpv,82.0
1993,cpv,93.0
1994,cpv,110.0
1995,cpv,130.0
1996,cpv,150.0
1997,cpv,180.0
1998,cpv,220.0
1999,cpv,250.0
2000,cpv,300.0
2001,cpv,350.0
2002,cpv,410.0
2003,cpv,480.0
2004,cpv,540.0
2005,cpv,580.0
2006,cpv,550.0
2007,cpv,560.0
2008,cpv,600.0
2009,cpv,650.0
2010,cpv,700.0
2011,cpv,730.0
2012,cpv,760.0
2013,cpv,810.0
2014,cpv,850.0
2015,cpv,900.0
1990,khm,18.0
1991,khm,19.0
1992,khm,21.0
1993,khm,23.0
1994,khm,26.0
1995,khm,29.0
1996,khm,32.0
1997,khm,37.0
1998,khm,42.0
1999,khm,49.0
2000,khm,57.0
2001,khm,65.0
2002,khm,74.0
2003,khm,82.0
2004,khm,90.0
2005,khm,98.0
2006,khm,110.0
2007,khm,120.0
2008,khm,130.0
2009,khm,150.0
2010,khm,160.0
2011,khm,170.0
2012,khm,180.0
2013,khm,190.0
2014,khm,200.0
2015,khm,210.0
1990,cmr,21.0
1991,cmr,21.0
1992,cmr,21.0
1993,cmr,21.0
1994,cmr,21.0
1995,cmr,21.0
1996,cmr,22.0
1997,cmr,22.0
1998,cmr,23.0
1999,cmr,23.0
2000,cmr,23.0
2001,cmr,23.0
2002,cmr,24.0
2003,cmr,25.0
2004,cmr,25.0
2005,cmr,25.0
2006,cmr,26.0
2007,cmr,26.0
2008,cmr,27.0
2009,cmr,27.0
2010,cmr,29.0
2011,cmr,30.0
2012,cmr,31.0
2013,cmr,32.0
2014,cmr,33.0
2015,cmr,35.0
1990,can,7400.0
1991,can,7300.0
1992,can,7400.0
1993,can,7200.0
1994,can,7200.0
1995,can,7100.0
1996,can,6900.0
1997,can,7200.0
1998,can,7200.0
1999,can,7200.0
2000,can,7400.0
2001,can,7300.0
2002,can,7400.0
2003,can,7600.0
2004,can,7800.0
2005,can,7400.0
2006,can,7600.0
2007,can,7600.0
2008,can,7400.0
2009,can,7500.0
2010,can,7800.0
2011,can,8000.0
2012,can,8200.0
2013,can,8400.0
2014,can,8600.0
2015,can,8800.0
1990,caf,14.0
1991,caf,14.0
1992,caf,14.0
1993,caf,14.0
1994,caf,14.0
1995,caf,15.0
1996,caf,15.0
1997,caf,15.0
1998,caf,16.0
1999,caf,16.0
2000,caf,17.0
2001,caf,17.0
2002,caf,18.0
2003,caf,19.0
2004,caf,20.0
2005,caf,21.0
2006,caf,22.0
2007,caf,23.0
2008,caf,24.0
2009,caf,24.0
2010,caf,25.0
2011,caf,26.0
2012,caf,27.0
2013,caf,27.0
2014,caf,27.0
2015,caf,27.0
1990,tcd,9.0
1991,tcd,9.0
1992,tcd,9.0
1993,tcd,9.0
1994,tcd,9.0
1995,tcd,9.0
1996,tcd,10.0
1997,tcd,10.0
1998,tcd,10.0
1999,tcd,10.0
2000,tcd,10.0
2001,tcd,10.0
2002,tcd,11.0
2003,tcd,11.0
2004,tcd,12.0
2005,tcd,12.0
2006,tcd,13.0
2007,tcd,13.0
2008,tcd,13.0
2009,tcd,14.0
2010,tcd,14.0
2011,tcd,15.0
2012,tcd,16.0
2013,tcd,17.0
2014,tcd,17.0
2015,tcd,18.0
1990,chl,630.0
1991,chl,710.0
1992,chl,790.0
1993,chl,850.0
1994,chl,910.0
1995,chl,980.0
1996,chl,1100.0
1997,chl,1200.0
1998,chl,1300.0
1999,chl,1300.0
2000,chl,1500.0
2001,chl,1500.0
2002,chl,1700.0
2003,chl,1700.0
2004,chl,1700.0
2005,chl,1900.0
2006,chl,1900.0
2007,chl,1800.0
2008,chl,1900.0
2009,chl,2000.0
2010,chl,2100.0
2011,chl,2200.0
2012,chl,2300.0
2013,chl,2400.0
2014,chl,2500.0
2015,chl,2600.0
1990,chn,360.0
1991,chn,400.0
1992,chn,450.0
1993,chn,530.0
1994,chn,610.0
1995,chn,700.0
1996,chn,800.0
1997,chn,900.0
1998,chn,980.0
1999,chn,1100.0
2000,chn,1100.0
2001,chn,1200.0
2002,chn,1200.0
2003,chn,1300.0
2004,chn,1400.0
2005,chn,1400.0
2006,chn,1500.0
2007,chn,1600.0
2008,chn,1700.0
2009,chn,1800.0
2010,chn,1900.0
2011,chn,2000.0
2012,chn,2100.0
2013,chn,2200.0
2014,chn,2300.0
2015,chn,2400.0
1990,col,250.0
1991,col,250.0
1992,col,260.0
1993,col,280.0
1994,col,300.0
1995,col,320.0
1996,col,340.0
1997,col,360.0
1998,col,370.0
1999,col,380.0
2000,col,400.0
2001,col,410.0
2002,col,430.0
2003,col,460.0
2004,col,500.0
2005,col,530.0
2006,col,560.0
2007,col,590.0
2008,col,620.0
2009,col,630.0
2010,col,660.0
2011,col,700.0
2012,col,740.0
2013,col,740.0
2014,col,770.0
2015,col,800.0
1990,com,25.0
1991,com,26.0
1992,com,27.0
1993,com,28.0
1994,com,30.0
1995,com,31.0
1996,com,32.0
1997,com,34.0
1998,com,35.0
1999,com,37.0
2000,com,38.0
2001,com,40.0
2002,com,41.0
2003,com,43.0
2004,com,44.0
2005,com,46.0
2006,com,47.0
2007,com,49.0
2008,com,50.0
2009,com,52.0
2010,com,54.0
2011,com,56.0
2012,com,58.0
2013,com,61.0
2014,com,63.0
2015,com,66.0
1990,zar,17.0
1991,zar,17.0
1992,zar,17.0
1993,zar,17.0
1994,zar,17.0
1995,zar,16.0
1996,zar,16.0
1997,zar,16.0
1998,zar,16.0
1999,zar,17.0
2000,zar,17.0
2001,zar,17.0
2002,zar,18.0
2003,zar,19.0
2004,zar,19.0
2005,zar,19.0
2006,zar,20.0
2007,zar,19.0
2008,zar,20.0
2009,zar,20.0
2010,zar,20.0
2011,zar,21.0
2012,zar,21.0
2013,zar,22.0
2014,zar,23.0
2015,zar,24.0
1990,cog,31.0
1991,cog,31.0
1992,cog,31.0
1993,cog,32.0
1994,cog,31.0
1995,cog,31.0
1996,cog,31.0
1997,cog,32.0
1998,cog,31.0
1999,cog,31.0
2000,cog,31.0
2001,cog,30.0
2002,cog,30.0
2003,cog,31.0
2004,cog,31.0
2005,cog,33.0
2006,cog,34.0
2007,cog,35.0
2008,cog,36.0
2009,cog,37.0
2010,cog,38.0
2011,cog,39.0
2012,cog,40.0
2013,cog,42.0
2014,cog,43.0
2015,cog,45.0
1990,cri,640.0
1991,cri,620.0
1992,cri,680.0
1993,cri,730.0
1994,cri,720.0
1995,cri,740.0
1996,cri,750.0
1997,cri,830.0
1998,cri,940.0
1999,cri,950.0
2000,cri,1000.0
2001,cri,1100.0
2002,cri,1100.0
2003,cri,1200.0
2004,cri,1400.0
2005,cri,1500.0
2006,cri,1400.0
2007,cri,1600.0
2008,cri,1600.0
2009,cri,1500.0
2010,cri,1700.0
2011,cri,1800.0
2012,cri,1900.0
2013,cri,2000.0
2014,cri,2000.0
2015,cri,2100.0
1990,civ,21.0
1991,civ,21.0
1992,civ,22.0
1993,civ,22.0
1994,civ,23.0
1995,civ,24.0
1996,civ,25.0
1997,civ,26.0
1998,civ,26.0
1999,civ,27.0
2000,civ,27.0
2001,civ,27.0
2002,civ,27.0
2003,civ,27.0
2004,civ,26.0
2005,civ,25.0
2006,civ,25.0
2007,civ,26.0
2008,civ,26.0
2009,civ,26.0
2010,civ,27.0
2011,civ,27.0
2012,civ,28.0
2013,civ,29.0
2014,civ,30.0
2015,civ,32.0
1990,hrv,6400.0
1991,hrv,5400.0
1992,hrv,5900.0
1993,hrv,5900.0
1994,hrv,5500.0
1995,hrv,5500.0
1996,hrv,4700.0
1997,hrv,5500.0
1998,hrv,5600.0
1999,hrv,6300.0
2000,hrv,6300.0
2001,hrv,6900.0
2002,hrv,6800.0
2003,hrv,6700.0
2004,hrv,6500.0
2005,hrv,6700.0
2006,hrv,6700.0
2007,hrv,6400.0
2008,hrv,6200.0
2009,hrv,6400.0
2010,hrv,6400.0
2011,hrv,6500.0
2012,hrv,7000.0
2013,hrv,7300.0
2014,hrv,7600.0
2015,hrv,7900.0
1990,cub,830.0
1991,cub,850.0
1992,cub,850.0
1993,cub,910.0
1994,cub,940.0
1995,cub,990.0
1996,cub,1100.0
1997,cub,1200.0
1998,cub,1200.0
1999,cub,1300.0
2000,cub,1400.0
2001,cub,1500.0
2002,cub,1600.0
2003,cub,1600.0
2004,cub,1600.0
2005,cub,1600.0
2006,cub,1800.0
2007,cub,1700.0
2008,cub,1600.0
2009,cub,1600.0
2010,cub,1600.0
2011,cub,1600.0
2012,cub,1700.0
2013,cub,1700.0
2014,cub,1700.0
2015,cub,1800.0
1990,cyp,2400.0
1991,cyp,2500.0
1992,cyp,2300.0
1993,cyp,2800.0
1994,cyp,2500.0
1995,cyp,2600.0
1996,cyp,3500.0
1997,cyp,3400.0
1998,cyp,3700.0
1999,cyp,3800.0
2000,cyp,3600.0
2001,cyp,6300.0
2002,cyp,6000.0
2003,cyp,6600.0
2004,cyp,7100.0
2005,cyp,5300.0
2006,cyp,7300.0
2007,cyp,7900.0
2008,cyp,7600.0
2009,cyp,7800.0
2010,cyp,8400.0
2011,cyp,8800.0
2012,cyp,9200.0
2013,cyp,9200.0
2014,cyp,9300.0
2015,cyp,9400.0
1990,cze,4100.0
1991,cze,4200.0
1992,cze,4900.0
1993,cze,5600.0
1994,cze,6600.0
1995,cze,7500.0
1996,cze,9100.0
1997,cze,9700.0
1998,cze,11500.0
1999,cze,12200.0
2000,cze,12000.0
2001,cze,12100.0
2002,cze,12400.0
2003,cze,11900.0
2004,cze,12100.0
2005,cze,11600.0
2006,cze,12000.0
2007,cze,12600.0
2008,cze,12600.0
2009,cze,13000.0
2010,cze,14300.0
2011,cze,14300.0
2012,cze,14900.0
2013,cze,14900.0
2014,cze,14900.0
2015,cze,14800.0
1990,dnk,5700.0
1991,dnk,5600.0
1992,dnk,5300.0
1993,dnk,5200.0
1994,dnk,4900.0
1995,dnk,4800.0
1996,dnk,5100.0
1997,dnk,5200.0
1998,dnk,5800.0
1999,dnk,5400.0
2000,dnk,6100.0
2001,dnk,6100.0
2002,dnk,6000.0
2003,dnk,6200.0
2004,dnk,6300.0
2005,dnk,6700.0
2006,dnk,7000.0
2007,dnk,6700.0
2008,dnk,6900.0
2009,dnk,7400.0
2010,dnk,8000.0
2011,dnk,7600.0
2012,dnk,8900.0
2013,dnk,9100.0
2014,dnk,9300.0
2015,dnk,9500.0
1990,dji,35.0
1991,dji,36.0
1992,dji,39.0
1993,dji,40.0
1994,dji,42.0
1995,dji,44.0
1996,dji,47.0
1997,dji,50.0
1998,dji,53.0
1999,dji,56.0
2000,dji,59.0
2001,dji,62.0
2002,dji,66.0
2003,dji,70.0
2004,dji,75.0
2005,dji,81.0
2006,dji,86.0
2007,dji,90.0
2008,dji,96.0
2009,dji,100.0
2010,dji,110.0
2011,dji,120.0
2012,dji,120.0
2013,dji,130.0
2014,dji,140.0
2015,dji,140.0
1990,dom,120.0
1991,dom,120.0
1992,dom,130.0
1993,dom,130.0
1994,dom,150.0
1995,dom,140.0
1996,dom,150.0
1997,dom,150.0
1998,dom,170.0
1999,dom,310.0
2000,dom,380.0
2001,dom,410.0
2002,dom,470.0
2003,dom,460.0
2004,dom,420.0
2005,dom,500.0
2006,dom,300.0
2007,dom,410.0
2008,dom,390.0
2009,dom,320.0
2010,dom,460.0
2011,dom,310.0
2012,dom,570.0
2013,dom,340.0
2014,dom,370.0
2015,dom,400.0
1990,ecu,130.0
1991,ecu,140.0
1992,ecu,150.0
1993,ecu,160.0
1994,ecu,180.0
1995,ecu,210.0
1996,ecu,220.0
1997,ecu,260.0
1998,ecu,250.0
1999,ecu,270.0
2000,ecu,300.0
2001,ecu,320.0
2002,ecu,350.0
2003,ecu,390.0
2004,ecu,430.0
2005,ecu,440.0
2006,ecu,470.0
2007,ecu,490.0
2008,ecu,500.0
2009,ecu,480.0
2010,ecu,460.0
2011,ecu,450.0
2012,ecu,480.0
2013,ecu,520.0
2014,ecu,550.0
2015,ecu,580.0
1990,egy,190.0
1991,egy,200.0
1992,egy,220.0
1993,egy,250.0
1994,egy,270.0
1995,egy,300.0
1996,egy,330.0
1997,egy,360.0
1998,egy,390.0
1999,egy,420.0
2000,egy,450.0
2001,egy,480.0
2002,egy,500.0
2003,egy,530.0
2004,egy,560.0
2005,egy,580.0
2006,egy,610.0
2007,egy,630.0
2008,egy,650.0
2009,egy,670.0
2010,egy,680.0
2011,egy,700.0
2012,egy,720.0
2013,egy,740.0
2014,egy,770.0
2015,egy,810.0
1990,slv,150.0
1991,slv,170.0
1992,slv,180.0
1993,slv,180.0
1994,slv,190.0
1995,slv,230.0
1996,slv,250.0
1997,slv,260.0
1998,slv,290.0
1999,slv,350.0
2000,slv,380.0
2001,slv,390.0
2002,slv,470.0
2003,slv,510.0
2004,slv,530.0
2005,slv,560.0
2006,slv,590.0
2007,slv,660.0
2008,slv,720.0
2009,slv,690.0
2010,slv,750.0
2011,slv,750.0
2012,slv,820.0
2013,slv,860.0
2014,slv,880.0
2015,slv,890.0
1990,gnq,12.0
1991,gnq,13.0
1992,gnq,13.0
1993,gnq,13.0
1994,gnq,14.0
1995,gnq,16.0
1996,gnq,18.0
1997,gnq,20.0
1998,gnq,22.0
1999,gnq,24.0
2000,gnq,27.0
2001,gnq,29.0
2002,gnq,32.0
2003,gnq,35.0
2004,gnq,38.0
2005,gnq,42.0
2006,gnq,45.0
2007,gnq,48.0
2008,gnq,50.0
2009,gnq,52.0
2010,gnq,54.0
2011,gnq,56.0
2012,gnq,57.0
2013,gnq,58.0
2014,gnq,59.0
2015,gnq,61.0
1990,eri,11.0
1991,eri,12.0
1992,eri,12.0
1993,eri,13.0
1994,eri,14.0
1995,eri,16.0
1996,eri,18.0
1997,eri,20.0
1998,eri,23.0
1999,eri,26.0
2000,eri,27.0
2001,eri,28.0
2002,eri,30.0
2003,eri,31.0
2004,eri,32.0
2005,eri,33.0
2006,eri,33.0
2007,eri,33.0
2008,eri,33.0
2009,eri,34.0
2010,eri,35.0
2011,eri,36.0
2012,eri,38.0
2013,eri,39.0
2014,eri,40.0
2015,eri,43.0
1990,est,1200.0
1991,est,1400.0
1992,est,1500.0
1993,est,1400.0
1994,est,1200.0
1995,est,1700.0
1996,est,2200.0
1997,est,2700.0
1998,est,2700.0
1999,est,3100.0
2000,est,3100.0
2001,est,3200.0
2002,est,3400.0
2003,est,3800.0
2004,est,4200.0
2005,est,4400.0
2006,est,5100.0
2007,est,4900.0
2008,est,5500.0
2009,est,5800.0
2010,est,7300.0
2011,est,6000.0
2012,est,6600.0
2013,est,6500.0
2014,est,6400.0
2015,est,6300.0
1990,eth,12.0
1991,eth,12.0
1992,eth,12.0
1993,eth,13.0
1994,eth,13.0
1995,eth,14.0
1996,eth,15.0
1997,eth,16.0
1998,eth,16.0
1999,eth,17.0
2000,eth,18.0
2001,eth,19.0
2002,eth,20.0
2003,eth,21.0
2004,eth,23.0
2005,eth,25.0
2006,eth,27.0
2007,eth,29.0
2008,eth,32.0
2009,eth,35.0
2010,eth,39.0
2011,eth,43.0
2012,eth,47.0
2013,eth,53.0
2014,eth,59.0
2015,eth,64.0
1990,fji,400.0
1991,fji,420.0
1992,fji,450.0
1993,fji,470.0
1994,fji,510.0
1995,fji,550.0
1996,fji,580.0
1997,fji,620.0
1998,fji,660.0
1999,fji,700.0
2000,fji,730.0
2001,fji,770.0
2002,fji,800.0
2003,fji,820.0
2004,fji,840.0
2005,fji,860.0
2006,fji,870.0
2007,fji,910.0
2008,fji,950.0
2009,fji,990.0
2010,fji,1000.0
2011,fji,1100.0
2012,fji,1100.0
2013,fji,1100.0
2014,fji,1200.0
2015,fji,1200.0
1990,fin,9600.0
1991,fin,10100.0
1992,fin,9900.0
1993,fin,10800.0
1994,fin,11600.0
1995,fin,11900.0
1996,fin,12600.0
1997,fin,12300.0
1998,fin,13300.0
1999,fin,13500.0
2000,fin,13000.0
2001,fin,13800.0
2002,fin,13900.0
2003,fin,14900.0
2004,fin,13500.0
2005,fin,14500.0
2006,fin,15900.0
2007,fin,15600.0
2008,fin,16800.0
2009,fin,16500.0
2010,fin,17700.0
2011,fin,20200.0
2012,fin,20000.0
2013,fin,21000.0
2014,fin,21400.0
2015,fin,21700.0
1990,fra,3800.0
1991,fra,3800.0
1992,fra,3800.0
1993,fra,3800.0
1994,fra,4000.0
1995,fra,3900.0
1996,fra,4100.0
1997,fra,4400.0
1998,fra,4400.0
1999,fra,4500.0
2000,fra,4700.0
2001,fra,4700.0
2002,fra,4800.0
2003,fra,4900.0
2004,fra,5200.0
2005,fra,5200.0
2006,fra,5200.0
2007,fra,5300.0
2008,fra,5200.0
2009,fra,5200.0
2010,fra,5700.0
2011,fra,5900.0
2012,fra,5900.0
2013,fra,5900.0
2014,fra,6000.0
2015,fra,6100.0
1990,gab,41.0
1991,gab,42.0
1992,gab,43.0
1993,gab,44.0
1994,gab,45.0
1995,gab,46.0
1996,gab,48.0
1997,gab,49.0
1998,gab,50.0
1999,gab,51.0
2000,gab,52.0
2001,gab,54.0
2002,gab,55.0
2003,gab,58.0
2004,gab,61.0
2005,gab,62.0
2006,gab,62.0
2007,gab,66.0
2008,gab,70.0
2009,gab,72.0
2010,gab,73.0
2011,gab,75.0
2012,gab,76.0
2013,gab,78.0
2014,gab,82.0
2015,gab,85.0
1990,gmb,15.0
1991,gmb,15.0
1992,gmb,15.0
1993,gmb,15.0
1994,gmb,15.0
1995,gmb,16.0
1996,gmb,16.0
1997,gmb,17.0
1998,gmb,17.0
1999,gmb,18.0
2000,gmb,18.0
2001,gmb,19.0
2002,gmb,19.0
2003,gmb,20.0
2004,gmb,20.0
2005,gmb,21.0
2006,gmb,21.0
2007,gmb,21.0
2008,gmb,22.0
2009,gmb,22.0
2010,gmb,22.0
2011,gmb,22.0
2012,gmb,23.0
2013,gmb,23.0
2014,gmb,24.0
2015,gmb,24.0
1990,geo,1200.0
1991,geo,1400.0
1992,geo,1600.0
1993,geo,1800.0
1994,geo,1500.0
1995,geo,1500.0
1996,geo,1500.0
1997,geo,1500.0
1998,geo,1600.0
1999,geo,1700.0
2000,geo,1700.0
2001,geo,1700.0
2002,geo,1700.0
2003,geo,1700.0
2004,geo,1700.0
2005,geo,1700.0
2006,geo,1600.0
2007,geo,1500.0
2008,geo,1500.0
2009,geo,1400.0
2010,geo,1400.0
2011,geo,1400.0
2012,geo,1400.0
2013,geo,1400.0
2014,geo,1400.0
2015,geo,1500.0
1990,deu,6100.0
1991,deu,6400.0
1992,deu,6800.0
1993,deu,7100.0
1994,deu,7600.0
1995,deu,7800.0
1996,deu,7900.0
1997,deu,8300.0
1998,deu,8700.0
1999,deu,9000.0
2000,deu,9300.0
2001,deu,9800.0
2002,deu,10100.0
2003,deu,10500.0
2004,deu,11100.0
2005,deu,11300.0
2006,deu,11600.0
2007,deu,11800.0
2008,deu,11600.0
2009,deu,11400.0
2010,deu,11400.0
2011,deu,11500.0
2012,deu,11700.0
2013,deu,11700.0
2014,deu,11700.0
2015,deu,11700.0
1990,gha,28.0
1991,gha,30.0
1992,gha,33.0
1993,gha,35.0
1994,gha,36.0
1995,gha,37.0
1996,gha,38.0
1997,gha,40.0
1998,gha,42.0
1999,gha,43.0
2000,gha,46.0
2001,gha,48.0
2002,gha,50.0
2003,gha,53.0
2004,gha,56.0
2005,gha,60.0
2006,gha,64.0
2007,gha,66.0
2008,gha,68.0
2009,gha,70.0
2010,gha,71.0
2011,gha,72.0
2012,gha,72.0
2013,gha,73.0
2014,gha,73.0
2015,gha,74.0
1990,grc,13100.0
1991,grc,14800.0
1992,grc,14500.0
1993,grc,16500.0
1994,grc,17200.0
1995,grc,17400.0
1996,grc,17700.0
1997,grc,19100.0
1998,grc,18700.0
1999,grc,19700.0
2000,grc,21400.0
2001,grc,22700.0
2002,grc,22100.0
2003,grc,22800.0
2004,grc,21200.0
2005,grc,20900.0
2006,grc,23200.0
2007,grc,20300.0
2008,grc,21900.0
2009,grc,21000.0
2010,grc,21500.0
2011,grc,21500.0
2012,grc,21500.0
2013,grc,23100.0
2014,grc,23400.0
2015,grc,23700.0
1990,grd,540.0
1991,grd,610.0
1992,grd,640.0
1993,grd,670.0
1994,grd,740.0
1995,grd,820.0
1996,grd,940.0
1997,grd,1100.0
1998,grd,1200.0
1999,grd,1200.0
2000,grd,1300.0
2001,grd,1300.0
2002,grd,1400.0
2003,grd,1500.0
2004,grd,1600.0
2005,grd,1700.0
2006,grd,1700.0
2007,grd,1600.0
2008,grd,1600.0
2009,grd,1600.0
2010,grd,1500.0
2011,grd,1500.0
2012,grd,1500.0
2013,grd,1500.0
2014,grd,1500.0
2015,grd,1500.0
1990,gtm,86.0
1991,gtm,90.0
1992,gtm,95.0
1993,gtm,99.0
1994,gtm,100.0
1995,gtm,110.0
1996,gtm,110.0
1997,gtm,110.0
1998,gtm,110.0
1999,gtm,110.0
2000,gtm,110.0
2001,gtm,120.0
2002,gtm,140.0
2003,gtm,150.0
2004,gtm,160.0
2005,gtm,190.0
2006,gtm,200.0
2007,gtm,210.0
2008,gtm,210.0
2009,gtm,220.0
2010,gtm,240.0
2011,gtm,260.0
2012,gtm,260.0
2013,gtm,280.0
2014,gtm,300.0
2015,gtm,330.0
1990,gin,14.0
1991,gin,15.0
1992,gin,15.0
1993,gin,16.0
1994,gin,16.0
1995,gin,17.0
1996,gin,17.0
1997,gin,17.0
1998,gin,17.0
1999,gin,17.0
2000,gin,17.0
2001,gin,17.0
2002,gin,18.0
2003,gin,18.0
2004,gin,19.0
2005,gin,21.0
2006,gin,22.0
2007,gin,23.0
2008,gin,24.0
2009,gin,25.0
2010,gin,25.0
2011,gin,26.0
2012,gin,27.0
2013,gin,27.0
2014,gin,28.0
2015,gin,29.0
1990,gnb,17.0
1991,gnb,18.0
1992,gnb,18.0
1993,gnb,19.0
1994,gnb,20.0
1995,gnb,21.0
1996,gnb,21.0
1997,gnb,21.0
1998,gnb,22.0
1999,gnb,22.0
2000,gnb,22.0
2001,gnb,23.0
2002,gnb,23.0
2003,gnb,24.0
2004,gnb,25.0
2005,gnb,26.0
2006,gnb,28.0
2007,gnb,30.0
2008,gnb,31.0
2009,gnb,33.0
2010,gnb,34.0
2011,gnb,35.0
2012,gnb,36.0
2013,gnb,37.0
2014,gnb,37.0
2015,gnb,38.0
1990,guy,140.0
1991,guy,140.0
1992,guy,150.0
1993,guy,150.0
1994,guy,140.0
1995,guy,130.0
1996,guy,130.0
1997,guy,130.0
1998,guy,140.0
1999,guy,140.0
2000,guy,150.0
2001,guy,150.0
2002,guy,150.0
2003,guy,160.0
2004,guy,150.0
2005,guy,150.0
2006,guy,160.0
2007,guy,170.0
2008,guy,190.0
2009,guy,220.0
2010,guy,160.0
2011,guy,170.0
2012,guy,170.0
2013,guy,170.0
2014,guy,170.0
2015,guy,170.0
1990,hti,31.0
1991,hti,33.0
1992,hti,35.0
1993,hti,37.0
1994,hti,38.0
1995,hti,40.0
1996,hti,41.0
1997,hti,43.0
1998,hti,45.0
1999,hti,47.0
2000,hti,49.0
2001,hti,51.0
2002,hti,54.0
2003,hti,55.0
2004,hti,57.0
2005,hti,60.0
2006,hti,61.0
2007,hti,64.0
2008,hti,68.0
