country,year,dc_dac_totl_cd
brb,1981,4170000.0
brb,1982,2550000.0
brb,1983,11820000.0
brb,1984,5090000.0
brb,1985,5690000.0
brb,1986,4280000.0
brb,1987,4330000.0
brb,1988,1850000.0
brb,1989,830000.0
brb,1990,1820000.0
brb,1991,2440000.0
brb,1992,2010000.0
brb,1993,6060000.0
brb,1994,2070000.0
brb,1995,320000.0
brb,1996,5480000.0
brb,1997,5780000.0
brb,1998,17850000.0
brb,1999,460000.0
brb,2000,2890000.0
brb,2001,650000.0
brb,2002,4760000.0
brb,2003,21510000.0
brb,2004,30220000.0
brb,2005,-1050000.0
brb,2006,-1080000.0
brb,2007,13320000.0
brb,2008,6500000.0
brb,2009,10650000.0
brb,2010,14800000.0
blr,1991,187030000.0
blr,1992,272480000.0
blr,1993,185150000.0
blr,1994,116880000.0
blr,1995,217050000.0
blr,1996,72950000.0
blr,1997,38610000.0
blr,1998,24860000.0
blr,1999,21520000.0
blr,2000,16540000.0
blr,2001,25360000.0
blr,2002,27410000.0
blr,2003,21200000.0
blr,2004,32120000.0
blr,2005,45420000.0
blr,2006,62200000.0
blr,2007,72150000.0
blr,2008,95950000.0
blr,2009,89320000.0
blr,2010,112990000.0
blr,2011,104830000.0
blr,2012,82300000.0
blr,2013,81960000.0
blz,1960,1800000.0
blz,1961,2780000.0
blz,1962,5390000.0
blz,1963,4000000.0
blz,1964,1370000.0
blz,1965,1940000.0
blz,1966,2430000.0
blz,1967,5690000.0
blz,1968,5520000.0
blz,1969,6700000.0
blz,1970,5780000.0
blz,1971,4940000.0
blz,1972,3840000.0
blz,1973,4110000.0
blz,1974,4740000.0
blz,1975,6610000.0
blz,1976,8530000.0
blz,1977,5810000.0
blz,1978,11950000.0
blz,1979,20260000.0
blz,1980,11560000.0
blz,1981,9350000.0
blz,1982,8170000.0
blz,1983,12520000.0
blz,1984,12580000.0
blz,1985,20000000.0
blz,1986,22630000.0
blz,1987,21610000.0
blz,1988,20390000.0
blz,1989,19430000.0
blz,1990,21010000.0
blz,1991,18660000.0
blz,1992,18890000.0
blz,1993,22130000.0
blz,1994,24240000.0
blz,1995,12130000.0
blz,1996,12830000.0
blz,1997,6890000.0
blz,1998,7730000.0
blz,1999,44580000.0
blz,2000,9690000.0
blz,2001,16070000.0
blz,2002,11760000.0
blz,2003,9290000.0
blz,2004,3880000.0
blz,2005,8620000.0
blz,2006,7320000.0
blz,2007,13490000.0
blz,2008,15920000.0
blz,2009,17170000.0
blz,2010,19250000.0
blz,2011,15470000.0
blz,2012,18220000.0
blz,2013,32410000.0
ben,1961,1310000.0
ben,1962,3360000.0
ben,1963,4240000.0
ben,1964,17860000.0
ben,1965,17470000.0
ben,1966,14350000.0
ben,1967,15700000.0
ben,1968,12700000.0
ben,1969,11220000.0
ben,1970,13030000.0
ben,1971,24740000.0
ben,1972,16030000.0
ben,1973,18880000.0
ben,1974,26040000.0
ben,1975,42730000.0
ben,1976,39330000.0
ben,1977,32750000.0
ben,1978,41900000.0
ben,1979,62860000.0
ben,1980,49270000.0
ben,1981,54110000.0
ben,1982,47630000.0
ben,1983,49150000.0
ben,1984,46200000.0
ben,1985,52780000.0
ben,1986,83060000.0
ben,1987,88770000.0
ben,1988,121480000.0
ben,1989,186060000.0
ben,1990,170140000.0
ben,1991,177280000.0
ben,1992,208100000.0
ben,1993,187050000.0
ben,1994,152800000.0
ben,1995,194100000.0
ben,1996,191020000.0
ben,1997,180000000.0
ben,1998,173660000.0
ben,1999,144580000.0
ben,2000,193350000.0
ben,2001,187890000.0
ben,2002,167960000.0
ben,2003,247210000.0
ben,2004,298740000.0
ben,2005,245520000.0
ben,2006,263720000.0
ben,2007,319980000.0
ben,2008,432680000.0
ben,2009,472300000.0
ben,2010,461770000.0
ben,2011,504580000.0
ben,2012,341330000.0
ben,2013,333770000.0
bmu,1964,10000.0
bmu,1965,50000.0
bmu,1966,60000.0
bmu,1967,60000.0
bmu,1968,40000.0
bmu,1969,10000.0
bmu,1970,10000.0
bmu,1972,10000.0
bmu,1974,30000.0
bmu,1975,20000.0
bmu,1976,30000.0
bmu,1977,30000.0
bmu,1978,20000.0
bmu,1979,30000.0
bmu,1980,60000.0
bmu,1981,20000.0
bmu,1982,10000.0
bmu,1983,50000.0
bmu,1984,30000.0
bmu,1985,910000.0
bmu,1986,40000.0
bmu,1987,110000.0
bmu,1988,40000.0
bmu,1989,90000.0
bmu,1990,42190000.0
bmu,1991,-4790000.0
bmu,1992,-5000000.0
bmu,1993,-4820000.0
bmu,1994,-12480000.0
bmu,1995,-2080000.0
bmu,1996,-4070000.0
bmu,1997,-8220000.0
bmu,1998,550000.0
bmu,1999,80000.0
bmu,2000,60000.0
bmu,2001,20000.0
bmu,2002,20000.0
bmu,2003,30000.0
bmu,2004,90000.0
btn,1963,10000.0
btn,1964,10000.0
btn,1965,160000.0
btn,1966,50000.0
btn,1967,10000.0
btn,1968,140000.0
btn,1969,100000.0
btn,1970,210000.0
btn,1971,140000.0
btn,1972,190000.0
btn,1973,510000.0
btn,1974,300000.0
btn,1975,630000.0
btn,1976,1040000.0
btn,1977,620000.0
btn,1978,710000.0
btn,1979,1160000.0
btn,1980,1700000.0
btn,1981,2560000.0
btn,1982,3200000.0
btn,1983,2940000.0
btn,1984,4930000.0
btn,1985,6840000.0
btn,1986,15450000.0
btn,1987,11960000.0
btn,1988,18800000.0
btn,1989,20100000.0
btn,1990,21970000.0
btn,1991,39200000.0
btn,1992,40160000.0
btn,1993,47010000.0
btn,1994,60170000.0
btn,1995,57230000.0
btn,1996,47120000.0
btn,1997,48730000.0
btn,1998,43940000.0
btn,1999,56770000.0
btn,2000,34720000.0
btn,2001,44210000.0
btn,2002,46370000.0
btn,2003,56800000.0
btn,2004,55520000.0
btn,2005,59260000.0
btn,2006,54170000.0
btn,2007,47290000.0
btn,2008,56900000.0
btn,2009,58190000.0
btn,2010,77890000.0
btn,2011,72570000.0
btn,2012,85720000.0
btn,2013,65270000.0
bol,1960,12610000.0
bol,1961,23080000.0
bol,1962,31680000.0
bol,1963,46840000.0
bol,1964,36180000.0
bol,1965,30260000.0
bol,1966,22690000.0
bol,1967,26000000.0
bol,1968,41030000.0
bol,1969,29480000.0
bol,1970,25850000.0
bol,1971,23840000.0
bol,1972,42830000.0
bol,1973,17740000.0
bol,1974,38650000.0
bol,1975,33160000.0
bol,1976,45880000.0
bol,1977,58170000.0
bol,1978,86440000.0
bol,1979,107090000.0
bol,1980,100180000.0
bol,1981,99710000.0
bol,1982,89470000.0
bol,1983,138510000.0
bol,1984,121830000.0
bol,1985,141530000.0
bol,1986,218540000.0
bol,1987,228450000.0
bol,1988,252190000.0
bol,1989,318390000.0
bol,1990,390210000.0
bol,1991,376220000.0
bol,1992,534520000.0
bol,1993,458310000.0
bol,1994,413360000.0
bol,1995,542000000.0
bol,1996,626400000.0
bol,1997,489970000.0
bol,1998,445990000.0
bol,1999,427480000.0
bol,2000,361610000.0
bol,2001,562970000.0
bol,2002,504960000.0
bol,2003,626590000.0
bol,2004,594440000.0
bol,2005,481140000.0
bol,2006,626350000.0
bol,2007,405490000.0
bol,2008,544470000.0
bol,2009,562960000.0
bol,2010,522120000.0
bol,2011,481200000.0
bol,2012,393770000.0
bol,2013,355350000.0
bih,1994,292900000.0
bih,1995,885010000.0
bih,1996,666760000.0
bih,1997,738330000.0
bih,1998,732680000.0
bih,1999,939630000.0
bih,2000,648910000.0
bih,2001,531340000.0
bih,2002,421600000.0
bih,2003,467150000.0
bih,2004,423440000.0
bih,2005,433030000.0
bih,2006,424890000.0
bih,2007,368400000.0
bih,2008,413280000.0
bih,2009,356270000.0
bih,2010,354450000.0
bih,2011,560020000.0
bih,2012,525100000.0
bih,2013,499780000.0
bwa,1960,3430000.0
bwa,1961,5440000.0
bwa,1962,5230000.0
bwa,1963,5300000.0
bwa,1964,8810000.0
bwa,1965,9440000.0
bwa,1966,16140000.0
bwa,1967,16950000.0
bwa,1968,15300000.0
bwa,1969,13160000.0
bwa,1970,9260000.0
bwa,1971,14020000.0
bwa,1972,29290000.0
bwa,1973,30920000.0
bwa,1974,29940000.0
bwa,1975,38460000.0
bwa,1976,40610000.0
bwa,1977,39280000.0
bwa,1978,57100000.0
bwa,1979,78520000.0
bwa,1980,89360000.0
bwa,1981,82700000.0
bwa,1982,84940000.0
bwa,1983,76690000.0
bwa,1984,71750000.0
bwa,1985,61870000.0
bwa,1986,89130000.0
bwa,1987,129340000.0
bwa,1988,134070000.0
bwa,1989,129140000.0
bwa,1990,129530000.0
bwa,1991,111540000.0
bwa,1992,98130000.0
bwa,1993,99150000.0
bwa,1994,67050000.0
bwa,1995,77110000.0
bwa,1996,70560000.0
bwa,1997,120680000.0
bwa,1998,102180000.0
bwa,1999,58560000.0
bwa,2000,27980000.0
bwa,2001,24050000.0
bwa,2002,35820000.0
bwa,2003,25670000.0
bwa,2004,35370000.0
bwa,2005,47610000.0
bwa,2006,63790000.0
bwa,2007,98330000.0
bwa,2008,713350000.0
bwa,2009,255680000.0
bwa,2010,145360000.0
bwa,2011,105360000.0
bwa,2012,63670000.0
bwa,2013,105070000.0
bra,1960,40300000.0
bra,1961,290920000.0
bra,1962,178580000.0
bra,1963,198360000.0
bra,1964,236720000.0
bra,1965,232310000.0
bra,1966,318140000.0
bra,1967,177890000.0
bra,1968,216700000.0
bra,1969,133340000.0
bra,1970,130900000.0
bra,1971,113510000.0
bra,1972,87420000.0
bra,1973,56390000.0
bra,1974,118040000.0
bra,1975,116050000.0
bra,1976,78150000.0
bra,1977,57770000.0
bra,1978,75890000.0
bra,1979,53940000.0
bra,1980,58250000.0
bra,1981,206710000.0
bra,1982,162100000.0
bra,1983,94190000.0
bra,1984,140340000.0
bra,1985,65100000.0
bra,1986,133950000.0
bra,1987,258400000.0
bra,1988,196850000.0
bra,1989,196340000.0
bra,1990,146880000.0
bra,1991,173070000.0
bra,1992,-263980000.0
bra,1993,165120000.0
bra,1994,226460000.0
bra,1995,231720000.0
bra,1996,221290000.0
bra,1997,209900000.0
bra,1998,236630000.0
bra,1999,128560000.0
bra,2000,239510000.0
bra,2001,226480000.0
bra,2002,213040000.0
bra,2003,205750000.0
bra,2004,154630000.0
bra,2005,191730000.0
bra,2006,83760000.0
bra,2007,296020000.0
bra,2008,427690000.0
bra,2009,328290000.0
bra,2010,424520000.0
bra,2011,802360000.0
bra,2012,1275440000.0
bra,2013,1166980000.0
brn,1960,10000.0
brn,1964,20000.0
brn,1965,30000.0
brn,1966,40000.0
brn,1967,30000.0
brn,1968,20000.0
brn,1969,10000.0
brn,1970,10000.0
brn,1971,10000.0
brn,1972,10000.0
brn,1973,120000.0
brn,1974,140000.0
brn,1975,130000.0
brn,1976,70000.0
brn,1977,50000.0
brn,1978,60000.0
brn,1979,60000.0
brn,1980,20000.0
brn,1981,190000.0
brn,1982,270000.0
brn,1983,400000.0
brn,1984,810000.0
brn,1985,1300000.0
brn,1986,2460000.0
brn,1987,3170000.0
brn,1988,4460000.0
brn,1989,4480000.0
brn,1990,3840000.0
brn,1991,3610000.0
brn,1992,5340000.0
brn,1993,5030000.0
brn,1994,5250000.0
brn,1995,4230000.0
brn,1996,3150000.0
brn,1997,360000.0
brn,1998,310000.0
brn,1999,1390000.0
brn,2000,620000.0
brn,2001,290000.0
brn,2002,-1830000.0
brn,2003,460000.0
brn,2004,720000.0
bgr,1990,11520000.0
bgr,1991,312350000.0
bgr,1992,146110000.0
bgr,1993,113240000.0
bgr,1994,154260000.0
bgr,1995,109460000.0
bgr,1996,176870000.0
bgr,1997,214880000.0
bgr,1998,230950000.0
bgr,1999,258200000.0
bgr,2000,302510000.0
bgr,2001,338960000.0
bgr,2002,318880000.0
bgr,2003,406260000.0
bgr,2004,598760000.0
bfa,1962,3990000.0
bfa,1963,4110000.0
bfa,1964,14840000.0
bfa,1965,16420000.0
bfa,1966,16100000.0
bfa,1967,18860000.0
bfa,1968,21440000.0
bfa,1969,22540000.0
bfa,1970,19850000.0
bfa,1971,26690000.0
bfa,1972,30710000.0
bfa,1973,52100000.0
bfa,1974,82480000.0
bfa,1975,70690000.0
bfa,1976,66400000.0
bfa,1977,86110000.0
bfa,1978,121840000.0
bfa,1979,152890000.0
bfa,1980,161710000.0
bfa,1981,177060000.0
bfa,1982,166500000.0
bfa,1983,143410000.0
bfa,1984,139170000.0
bfa,1985,136060000.0
bfa,1986,183970000.0
bfa,1987,210850000.0
bfa,1988,242510000.0
bfa,1989,213070000.0
bfa,1990,258920000.0
bfa,1991,305050000.0
bfa,1992,328910000.0
bfa,1993,337280000.0
bfa,1994,311740000.0
bfa,1995,325730000.0
bfa,1996,318100000.0
bfa,1997,282730000.0
bfa,1998,291910000.0
bfa,1999,285300000.0
bfa,2000,269370000.0
bfa,2001,252250000.0
bfa,2002,298610000.0
bfa,2003,349790000.0
bfa,2004,419140000.0
bfa,2005,439980000.0
bfa,2006,519620000.0
bfa,2007,614020000.0
bfa,2008,623870000.0
bfa,2009,618420000.0
bfa,2010,622950000.0
bfa,2011,607750000.0
bfa,2012,696180000.0
bfa,2013,724950000.0
bdi,1960,7510000.0
bdi,1961,7170000.0
bdi,1962,10810000.0
bdi,1963,6440000.0
bdi,1964,7210000.0
bdi,1965,4470000.0
bdi,1966,8020000.0
bdi,1967,9570000.0
bdi,1968,11630000.0
bdi,1969,12740000.0
bdi,1970,14550000.0
bdi,1971,17960000.0
bdi,1972,22220000.0
bdi,1973,22800000.0
bdi,1974,28300000.0
bdi,1975,39090000.0
bdi,1976,36480000.0
bdi,1977,33530000.0
bdi,1978,46260000.0
bdi,1979,57100000.0
bdi,1980,71870000.0
bdi,1981,90430000.0
bdi,1982,82480000.0
bdi,1983,81820000.0
bdi,1984,80340000.0
bdi,1985,86710000.0
bdi,1986,100980000.0
bdi,1987,97690000.0
bdi,1988,110610000.0
bdi,1989,125010000.0
bdi,1990,193280000.0
bdi,1991,179650000.0
bdi,1992,214710000.0
bdi,1993,149710000.0
bdi,1994,145030000.0
bdi,1995,132320000.0
bdi,1996,77710000.0
bdi,1997,41040000.0
bdi,1998,43720000.0
bdi,1999,53470000.0
bdi,2000,50090000.0
bdi,2001,117290000.0
bdi,2002,121120000.0
bdi,2003,169000000.0
bdi,2004,254820000.0
bdi,2005,265620000.0
bdi,2006,269740000.0
bdi,2007,323770000.0
bdi,2008,339820000.0
bdi,2009,395090000.0
bdi,2010,413840000.0
bdi,2011,360690000.0
bdi,2012,284930000.0
bdi,2013,314500000.0
cpv,1961,2720000.0
cpv,1966,2410000.0
cpv,1967,710000.0
cpv,1969,10000.0
cpv,1975,3610000.0
cpv,1976,8590000.0
cpv,1977,19580000.0
cpv,1978,29310000.0
cpv,1979,30010000.0
cpv,1980,44230000.0
cpv,1981,43010000.0
cpv,1982,45760000.0
cpv,1983,48870000.0
cpv,1984,46900000.0
cpv,1985,43790000.0
cpv,1986,87020000.0
cpv,1987,69850000.0
cpv,1988,66880000.0
cpv,1989,65200000.0
cpv,1990,85810000.0
cpv,1991,89070000.0
cpv,1992,93660000.0
cpv,1993,90710000.0
cpv,1994,92990000.0
cpv,1995,87820000.0
cpv,1996,93530000.0
cpv,1997,90320000.0
cpv,1998,100030000.0
cpv,1999,96300000.0
cpv,2000,71290000.0
cpv,2001,50720000.0
cpv,2002,58760000.0
cpv,2003,112380000.0
cpv,2004,118630000.0
cpv,2005,120060000.0
cpv,2006,108140000.0
cpv,2007,129250000.0
cpv,2008,190670000.0
cpv,2009,184480000.0
cpv,2010,284880000.0
cpv,2011,248520000.0
cpv,2012,228450000.0
cpv,2013,230000000.0
khm,1960,26830000.0
khm,1961,24520000.0
khm,1962,21180000.0
khm,1963,22810000.0
khm,1964,11510000.0
khm,1965,8470000.0
khm,1966,10300000.0
khm,1967,12560000.0
khm,1968,9020000.0
khm,1969,10810000.0
khm,1970,16950000.0
khm,1971,38480000.0
khm,1972,65080000.0
khm,1973,143110000.0
khm,1974,305520000.0
khm,1975,79680000.0
khm,1976,490000.0
khm,1977,240000.0
khm,1978,220000.0
khm,1979,60440000.0
khm,1980,67380000.0
khm,1981,17890000.0
khm,1982,14510000.0
khm,1983,8280000.0
khm,1984,8520000.0
khm,1985,6120000.0
khm,1986,6030000.0
khm,1987,9200000.0
khm,1988,13090000.0
khm,1989,19050000.0
khm,1990,29590000.0
khm,1991,53720000.0
khm,1992,111130000.0
khm,1993,213580000.0
khm,1994,192390000.0
khm,1995,374250000.0
khm,1996,305290000.0
khm,1997,263100000.0
khm,1998,263800000.0
khm,1999,194870000.0
khm,2000,274760000.0
khm,2001,290150000.0
khm,2002,323240000.0
khm,2003,345340000.0
khm,2004,333080000.0
khm,2005,384530000.0
khm,2006,390920000.0
khm,2007,497570000.0
khm,2008,497360000.0
khm,2009,519610000.0
khm,2010,545030000.0
khm,2011,544430000.0
khm,2012,669650000.0
khm,2013,566500000.0
cmr,1960,320000.0
cmr,1961,6760000.0
cmr,1962,8250000.0
cmr,1963,7850000.0
cmr,1964,27600000.0
cmr,1965,31610000.0
cmr,1966,39330000.0
cmr,1967,36560000.0
cmr,1968,46540000.0
cmr,1969,33030000.0
cmr,1970,53990000.0
cmr,1971,43370000.0
cmr,1972,52890000.0
cmr,1973,48030000.0
cmr,1974,54720000.0
cmr,1975,83210000.0
cmr,1976,106530000.0
cmr,1977,134450000.0
cmr,1978,128860000.0
cmr,1979,207520000.0
cmr,1980,185020000.0
cmr,1981,144130000.0
cmr,1982,172140000.0
cmr,1983,114460000.0
cmr,1984,161800000.0
cmr,1985,138730000.0
cmr,1986,203300000.0
cmr,1987,188780000.0
cmr,1988,270410000.0
cmr,1989,446650000.0
cmr,1990,433860000.0
cmr,1991,499220000.0
cmr,1992,706140000.0
cmr,1993,539180000.0
cmr,1994,511340000.0
cmr,1995,399380000.0
cmr,1996,327960000.0
cmr,1997,345950000.0
cmr,1998,332530000.0
cmr,1999,272050000.0
cmr,2000,252340000.0
cmr,2001,392770000.0
cmr,2002,477270000.0
cmr,2003,813450000.0
cmr,2004,616890000.0
cmr,2005,371520000.0
cmr,2006,1549370000.0
cmr,2007,1764190000.0
cmr,2008,368650000.0
cmr,2009,327120000.0
cmr,2010,340860000.0
cmr,2011,383800000.0
cmr,2012,356800000.0
cmr,2013,447950000.0
cym,1974,1570000.0
cym,1975,520000.0
cym,1976,960000.0
cym,1977,950000.0
cym,1978,3340000.0
cym,1979,580000.0
cym,1980,1190000.0
cym,1981,680000.0
cym,1982,190000.0
cym,1983,50000.0
cym,1984,-40000.0
cym,1985,-70000.0
cym,1986,-60000.0
cym,1987,1170000.0
cym,1988,11510000.0
cym,1989,390000.0
cym,1990,2140000.0
cym,1991,-340000.0
cym,1992,-830000.0
cym,1993,-300000.0
cym,1994,-1060000.0
cym,1995,-630000.0
cym,1996,-2230000.0
cym,1997,-3100000.0
cym,1998,230000.0
cym,1999,3290000.0
cym,2000,-3560000.0
cym,2001,-670000.0
cym,2002,-650000.0
cym,2004,-50000.0
caf,1962,870000.0
caf,1963,2030000.0
caf,1964,16590000.0
caf,1965,15430000.0
caf,1966,15010000.0
caf,1967,19920000.0
caf,1968,16530000.0
caf,1969,18010000.0
caf,1970,12550000.0
caf,1971,10930000.0
caf,1972,19730000.0
caf,1973,21660000.0
caf,1974,31920000.0
caf,1975,48530000.0
caf,1976,33460000.0
caf,1977,34900000.0
caf,1978,35560000.0
caf,1979,62670000.0
caf,1980,86130000.0
caf,1981,86890000.0
caf,1982,76790000.0
caf,1983,76520000.0
caf,1984,80300000.0
caf,1985,71640000.0
caf,1986,92230000.0
caf,1987,115260000.0
caf,1988,136830000.0
caf,1989,122150000.0
caf,1990,132770000.0
caf,1991,112270000.0
caf,1992,128510000.0
caf,1993,128860000.0
caf,1994,119460000.0
caf,1995,130530000.0
caf,1996,136380000.0
caf,1997,77280000.0
caf,1998,104100000.0
caf,1999,97120000.0
caf,2000,58960000.0
caf,2001,63320000.0
caf,2002,45500000.0
caf,2003,37140000.0
caf,2004,89270000.0
caf,2005,71810000.0
caf,2006,79170000.0
caf,2007,147970000.0
caf,2008,170380000.0
caf,2009,153330000.0
caf,2010,197610000.0
caf,2011,173570000.0
caf,2012,130390000.0
caf,2013,137830000.0
tcd,1962,5220000.0
tcd,1963,5640000.0
tcd,1964,16200000.0
tcd,1965,17930000.0
tcd,1966,18370000.0
tcd,1967,19190000.0
tcd,1968,15320000.0
tcd,1969,22660000.0
tcd,1970,20900000.0
tcd,1971,27800000.0
tcd,1972,28740000.0
tcd,1973,37910000.0
tcd,1974,58590000.0
tcd,1975,43580000.0
tcd,1976,48630000.0
tcd,1977,64080000.0
tcd,1978,88530000.0
tcd,1979,70100000.0
tcd,1980,29240000.0
tcd,1981,43100000.0
tcd,1982,45570000.0
tcd,1983,67140000.0
tcd,1984,80820000.0
tcd,1985,114920000.0
tcd,1986,120390000.0
tcd,1987,155830000.0
tcd,1988,195770000.0
tcd,1989,163710000.0
tcd,1990,203880000.0
tcd,1991,160920000.0
tcd,1992,160100000.0
tcd,1993,152270000.0
tcd,1994,140620000.0
tcd,1995,154050000.0
tcd,1996,164370000.0
tcd,1997,129110000.0
tcd,1998,106690000.0
tcd,1999,78730000.0
tcd,2000,71340000.0
tcd,2001,111190000.0
tcd,2002,111180000.0
tcd,2003,136950000.0
tcd,2004,215950000.0
tcd,2005,246380000.0
tcd,2006,210190000.0
tcd,2007,302600000.0
tcd,2008,425560000.0
tcd,2009,474510000.0
tcd,2010,387020000.0
tcd,2011,360130000.0
tcd,2012,373110000.0
tcd,2013,307400000.0
chl,1960,16460000.0
chl,1961,123900000.0
chl,1962,131800000.0
chl,1963,128940000.0
chl,1964,107760000.0
chl,1965,100790000.0
chl,1966,115310000.0
chl,1967,84470000.0
chl,1968,72890000.0
chl,1969,71420000.0
chl,1970,52010000.0
chl,1971,20670000.0
chl,1972,33140000.0
chl,1973,35070000.0
chl,1974,10070000.0
chl,1975,106590000.0
chl,1976,5460000.0
chl,1977,6060000.0
chl,1978,-570000.0
chl,1979,-34200000.0
chl,1980,-13240000.0
chl,1981,-4520000.0
chl,1982,-4000000.0
chl,1983,6480000.0
chl,1984,9710000.0
chl,1985,46700000.0
chl,1986,430000.0
chl,1987,25720000.0
chl,1988,48470000.0
chl,1989,63990000.0
chl,1990,103650000.0
chl,1991,118110000.0
chl,1992,130960000.0
chl,1993,176710000.0
chl,1994,149150000.0
chl,1995,155370000.0
chl,1996,193070000.0
chl,1997,125000000.0
chl,1998,101180000.0
chl,1999,67900000.0
chl,2000,46430000.0
chl,2001,47580000.0
chl,2002,-6650000.0
chl,2003,71980000.0
chl,2004,39460000.0
chl,2005,115190000.0
chl,2006,91280000.0
chl,2007,95050000.0
chl,2008,93690000.0
chl,2009,70800000.0
chl,2010,173760000.0
chl,2011,152060000.0
chl,2012,112670000.0
chl,2013,65210000.0
chn,1979,4310000.0
chn,1980,22240000.0
chn,1981,59380000.0
chn,1982,458530000.0
chn,1983,492490000.0
chn,1984,502320000.0
chn,1985,574610000.0
chn,1986,668190000.0
chn,1987,869250000.0
chn,1988,1260730000.0
chn,1989,1538660000.0
chn,1990,1516980000.0
chn,1991,1232380000.0
chn,1992,2061850000.0
chn,1993,2208920000.0
chn,1994,2328570000.0
chn,1995,2515130000.0
chn,1996,1747490000.0
chn,1997,1268830000.0
chn,1998,1779800000.0
chn,1999,1893590000.0
chn,2000,1298240000.0
chn,2001,1119580000.0
chn,2002,1269150000.0
chn,2003,1211250000.0
chn,2004,1659590000.0
chn,2005,1757790000.0
chn,2006,1218430000.0
chn,2007,1459670000.0
chn,2008,1449090000.0
chn,2009,1231390000.0
chn,2010,790770000.0
chn,2011,656420000.0
chn,2012,276450000.0
chn,2013,-102980000.0
col,1960,-8480000.0
col,1961,52810000.0
col,1962,43950000.0
col,1963,67360000.0
col,1964,38690000.0
col,1965,35110000.0
col,1966,78480000.0
col,1967,88040000.0
col,1968,113980000.0
col,1969,100460000.0
col,1970,122490000.0
col,1971,95410000.0
col,1972,87730000.0
col,1973,117950000.0
col,1974,72640000.0
col,1975,61930000.0
col,1976,57830000.0
col,1977,31350000.0
col,1978,51790000.0
col,1979,29740000.0
col,1980,31810000.0
col,1981,43280000.0
col,1982,52780000.0
col,1983,36600000.0
col,1984,41570000.0
col,1985,37640000.0
col,1986,38930000.0
col,1987,68870000.0
col,1988,64970000.0
col,1989,53730000.0
col,1990,91850000.0
col,1991,122890000.0
col,1992,228270000.0
col,1993,98920000.0
col,1994,78250000.0
col,1995,174990000.0
col,1996,185260000.0
col,1997,184620000.0
col,1998,171370000.0
col,1999,310030000.0
col,2000,193140000.0
col,2001,388140000.0
col,2002,443880000.0
col,2003,798730000.0
col,2004,524840000.0
col,2005,627130000.0
col,2006,987430000.0
col,2007,702820000.0
col,2008,956850000.0
col,2009,1044590000.0
col,2010,840970000.0
col,2011,976610000.0
col,2012,743310000.0
col,2013,808050000.0
com,1966,6100000.0
com,1967,9700000.0
com,1968,7770000.0
com,1969,6320000.0
com,1970,7880000.0
com,1971,8760000.0
com,1972,10080000.0
com,1973,17520000.0
com,1974,27210000.0
com,1975,21000000.0
com,1976,9350000.0
com,1977,5310000.0
com,1978,5730000.0
com,1979,8470000.0
com,1980,16480000.0
com,1981,22490000.0
com,1982,18370000.0
com,1983,17340000.0
com,1984,20970000.0
com,1985,24060000.0
com,1986,26240000.0
com,1987,39240000.0
com,1988,43480000.0
com,1989,35380000.0
com,1990,38000000.0
com,1991,44270000.0
com,1992,34520000.0
com,1993,37720000.0
com,1994,25480000.0
com,1995,26480000.0
com,1996,28280000.0
com,1997,18450000.0
com,1998,28940000.0
com,1999,20000000.0
com,2000,14630000.0
com,2001,13130000.0
com,2002,12800000.0
com,2003,13760000.0
com,2004,19050000.0
com,2005,17940000.0
com,2006,24750000.0
com,2007,33030000.0
com,2008,30670000.0
com,2009,43340000.0
com,2010,33030000.0
com,2011,36130000.0
com,2012,43290000.0
com,2013,50040000.0
zar,1960,71450000.0
zar,1961,60550000.0
zar,1962,115220000.0
zar,1963,105710000.0
zar,1964,110220000.0
zar,1965,140210000.0
zar,1966,90430000.0
zar,1967,91120000.0
zar,1968,70930000.0
zar,1969,75150000.0
zar,1970,84420000.0
zar,1971,98250000.0
zar,1972,110610000.0
zar,1973,125610000.0
zar,1974,164160000.0
zar,1975,172960000.0
zar,1976,168790000.0
zar,1977,202290000.0
zar,1978,223030000.0
zar,1979,307990000.0
zar,1980,339820000.0
zar,1981,321580000.0
zar,1982,269230000.0
zar,1983,244120000.0
zar,1984,243590000.0
zar,1985,230090000.0
zar,1986,319070000.0
zar,1987,359590000.0
zar,1988,439730000.0
zar,1989,487870000.0
zar,1990,684420000.0
zar,1991,358380000.0
zar,1992,181620000.0
zar,1993,102370000.0
zar,1994,105890000.0
zar,1995,138970000.0
zar,1996,134290000.0
zar,1997,115330000.0
zar,1998,92370000.0
zar,1999,93160000.0
zar,2000,136210000.0
zar,2001,186750000.0
zar,2002,423050000.0
zar,2003,5089620000.0
zar,2004,1414810000.0
zar,2005,1204140000.0
zar,2006,1723180000.0
zar,2007,947910000.0
zar,2008,1210850000.0
zar,2009,1332850000.0
zar,2010,2753310000.0
zar,2011,4562740000.0
zar,2012,1951070000.0
zar,2013,1515120000.0
cog,1962,2840000.0
cog,1963,5440000.0
cog,1964,17320000.0
cog,1965,15210000.0
cog,1966,19160000.0
cog,1967,18070000.0
cog,1968,20260000.0
cog,1969,15300000.0
cog,1970,12900000.0
cog,1971,14280000.0
cog,1972,17750000.0
cog,1973,21120000.0
cog,1974,29410000.0
cog,1975,47810000.0
cog,1976,59240000.0
cog,1977,38140000.0
cog,1978,58260000.0
cog,1979,62550000.0
cog,1980,62570000.0
cog,1981,47550000.0
cog,1982,61160000.0
