year,country,sp_dyn_imrt_in
2008,mea,24.8565792058341
2009,mea,23.9138997251922
2010,mea,23.064004381042
2011,mea,22.2483101184683
2012,mea,21.554501239847102
2013,mea,20.8658412967857
2014,mea,20.2325768194152
2015,mea,19.659278903709602
1960,mna,168.4
1961,mna,163.3
1962,mna,159.0
1963,mna,161.2
1964,mna,155.8
1965,mna,151.1
1966,mna,147.2
1967,mna,143.7
1968,mna,140.6
1969,mna,137.6
1970,mna,134.5
1971,mna,130.1
1972,mna,126.2
1973,mna,122.2
1974,mna,117.9
1975,mna,113.2
1976,mna,108.7
1977,mna,104.1
1978,mna,99.3
1979,mna,94.5
1980,mna,89.7
1981,mna,84.8
1982,mna,79.8
1983,mna,74.9
1984,mna,70.2
1985,mna,66.0
1986,mna,62.3
1987,mna,59.2
1988,mna,56.5
1989,mna,54.2
1990,mna,52.2
1991,mna,50.4
1992,mna,48.8
1993,mna,47.3
1994,mna,45.7
1995,mna,44.2
1996,mna,42.6
1997,mna,40.9
1998,mna,39.2
1999,mna,37.5
2000,mna,36.0
2001,mna,34.6
2002,mna,33.3
2003,mna,32.2
2004,mna,31.0
2005,mna,29.8
2006,mna,28.6
2007,mna,27.5
2008,mna,26.3
2009,mna,25.3
2010,mna,24.4
2011,mna,23.5
2012,mna,22.8
2013,mna,22.0
2014,mna,21.4
2015,mna,20.8
1960,mic,149.3
1961,mic,146.0
1962,mic,143.0
1963,mic,137.8
1964,mic,135.3
1965,mic,132.6
1966,mic,130.1
1967,mic,127.7
1968,mic,124.9
1969,mic,108.9
1970,mic,106.4
1971,mic,103.7
1972,mic,101.4
1973,mic,99.2
1974,mic,97.0
1975,mic,94.9
1976,mic,92.8
1977,mic,90.8
1978,mic,88.9
1979,mic,86.9
1980,mic,84.8
1981,mic,82.3
1982,mic,79.8
1983,mic,77.3
1984,mic,74.8
1985,mic,72.5
1986,mic,70.4
1987,mic,68.5
1988,mic,66.8
1989,mic,65.3
1990,mic,64.2
1991,mic,63.4
1992,mic,62.9
1993,mic,62.4
1994,mic,61.9
1995,mic,61.1
1996,mic,60.0
1997,mic,58.5
1998,mic,56.8
1999,mic,54.9
2000,mic,53.1
2001,mic,51.2
2002,mic,49.4
2003,mic,47.6
2004,mic,45.9
2005,mic,44.2
2006,mic,42.7
2007,mic,41.3
2008,mic,40.1
2009,mic,38.7
2010,mic,37.4
2011,mic,36.0
2012,mic,34.6
2013,mic,33.3
2014,mic,32.1
2015,mic,31.2
1960,nac,26.0842098168227
1961,nac,25.555883947216397
1962,nac,25.007386989869104
1963,nac,24.468249302257103
1964,nac,23.8194109712122
1965,nac,23.280729912203697
1966,nac,22.642701224005105
1967,nac,21.924276938197604
1968,nac,21.1966374044481
1969,nac,20.4877650441456
1970,nac,19.769203042541
1971,nac,18.9688357133832
1972,nac,18.1492525657163
1973,nac,17.348185036129
1974,nac,16.5374880170785
1975,nac,15.826819545574999
1976,nac,15.016473237446801
1977,nac,14.306662470462198
1978,nac,13.6071783810989
1979,nac,12.9891791288326
1980,nac,12.381583193876901
1981,nac,11.874637143262401
1982,nac,11.4680798776262
1983,nac,10.970810354046199
1984,nac,10.6642148201106
1985,nac,10.366322127009301
1986,nac,10.158885159653801
1987,nac,9.95986051923339
1988,nac,9.75152429487256
1989,nac,9.46951091558688
1990,nac,9.16974184440236
1991,nac,8.87912402732254
1992,nac,8.58898906060679
1993,nac,8.2906901103495
1994,nac,8.01034379853806
1995,nac,7.8047344448163605
1996,nac,7.525044449474749
1997,nac,7.328692536910401
1998,nac,7.14830559173141
1999,nac,7.0513519286240705
2000,nac,6.95384632230072
2001,nac,6.87073818275231
2002,nac,6.7790199163888
2003,nac,6.67896292455509
2004,nac,6.770586451604849
2005,nac,6.68447005378669
2006,nac,6.5825707341558095
2007,nac,6.48028834510079
2008,nac,6.377815015238121
2009,nac,6.283619688602929
2010,nac,6.181439234326481
2011,nac,5.97961226516258
2012,nac,5.97823727927474
2013,nac,5.78613581738157
2014,nac,5.58584622631956
2015,nac,5.48602955944646
1960,oed,48.508944277408
1961,oed,46.6143167663752
1962,oed,44.8719243775235
1963,oed,48.5269085080896
1964,oed,47.02213959974811
1965,oed,45.615697149553604
1966,oed,44.323908089765204
1967,oed,43.1339158564626
1968,oed,40.7294318367235
1969,oed,39.7058109052065
1970,oed,38.676811641474295
1971,oed,37.6025679657906
1972,oed,36.4589402151928
1973,oed,35.301172407076
1974,oed,34.0707103388854
1975,oed,32.926356395534896
1976,oed,31.6858013331663
1977,oed,30.4266222940477
1978,oed,29.1221781908584
1979,oed,27.8687507200165
1980,oed,26.587691212776498
1981,oed,25.254873278161696
1982,oed,24.118036349787804
1983,oed,23.0140951183045
1984,oed,22.0216023031166
1985,oed,21.0731728582976
1986,oed,20.2149927558435
1987,oed,19.403332096206103
1988,oed,18.6155310328947
1989,oed,17.8268327662164
1990,oed,17.0406532412138
1991,oed,16.2816138667937
1992,oed,15.560049536042198
1993,oed,14.846141414908098
1994,oed,14.165523113455698
1995,oed,13.503162452051498
1996,oed,12.872292004872598
1997,oed,12.2789610765168
1998,oed,11.7171948259309
1999,oed,11.1987278930701
2000,oed,10.7005857304938
2001,oed,10.2245522657476
2002,oed,9.76217320455878
2003,oed,9.28812517530454
2004,oed,8.95035751456802
2005,oed,8.57247852088072
2006,oed,8.25581756278843
2007,oed,7.9507833204043905
2008,oed,7.68009749211938
2009,oed,7.42616866913121
2010,oed,7.15726473389457
2011,oed,6.86028707161023
2012,oed,6.621660343063231
2013,oed,6.3544071004361395
2014,oed,6.0872859875248
2015,oed,5.85080418185211
1976,oss,92.3496481395332
1977,oss,89.42888701402191
1978,oss,86.06638587684179
1979,oss,83.5874772491721
1980,oss,81.1887482223028
1981,oss,78.82807072469409
1982,oss,76.44730717282219
1983,oss,76.4636566959502
1984,oss,72.8625145930452
1985,oss,70.98433263165641
1986,oss,82.1810491385087
1987,oss,80.1564634933304
1988,oss,78.2749096685446
1989,oss,76.60839672371121
1990,oss,75.24119473828341
1991,oss,74.12123532926209
1992,oss,73.2920510280845
1993,oss,72.7038963697123
1994,oss,72.3013531733625
1995,oss,71.9796302340763
1996,oss,71.5907755109937
1997,oss,71.0380843163164
1998,oss,70.3357688753706
1999,oss,69.6004893189702
2000,oss,68.6009113649181
2001,oss,67.5249394566594
2002,oss,66.3541643807434
2003,oss,65.19605669810251
2004,oss,63.868132855084106
2005,oss,62.02070776310921
2006,oss,60.2017090640481
2007,oss,58.5899461475181
2008,oss,57.2129990164701
2009,oss,54.565162547827605
2010,oss,52.341268558154496
2011,oss,50.505974415108604
2012,oss,49.2587189511219
2013,oss,47.84128595600679
2014,oss,46.5660643524338
2015,oss,45.478867728055604
1960,pss,74.818907222072
1961,pss,72.2934752747253
1962,pss,69.925283446712
1963,pss,70.4928854625551
1964,pss,68.2381695869837
1965,pss,66.102578635939
1966,pss,64.102780533168
1967,pss,62.1554195696405
1968,pss,60.2793818849449
1969,pss,58.508075023482704
1970,pss,56.7209641724984
1971,pss,55.0494970588235
1972,pss,53.451888914523
1973,pss,51.8813401043871
1974,pss,50.344286777064504
1975,pss,48.7737586364492
1976,pss,47.1959438909282
1977,pss,45.51617376176829
1978,pss,43.8401734609713
1979,pss,42.158270336391396
1980,pss,40.5216077988811
1981,pss,39.3263515006851
1982,pss,38.054107691972206
1983,pss,36.9230520181308
1984,pss,35.4200725883477
1985,pss,34.4228599147771
1986,pss,33.5070820293978
1987,pss,32.6085721311165
1988,pss,31.744414271705498
1989,pss,30.889788249441
1990,pss,30.0779087388449
1991,pss,29.3292624324828
1992,pss,28.646188515468502
1993,pss,28.0128276218994
1994,pss,27.457952660104
1995,pss,27.0138948685397
1996,pss,26.6306229327453
1997,pss,26.3530290791599
1998,pss,25.8515443873808
1999,pss,25.519014549052702
2000,pss,25.1888648965176
2001,pss,24.8343640414962
2002,pss,24.6013628744261
2003,pss,24.3994331395349
2004,pss,24.337382720521603
2005,pss,24.332515979921304
2006,pss,24.3765999207693
2007,pss,24.398348637041604
2008,pss,24.295773055246396
2009,pss,24.291201277725897
2010,pss,24.0691941510383
2011,pss,23.8240345665676
2012,pss,23.544780378558002
2013,pss,23.1626604539851
2014,pss,22.7327203539501
2015,pss,22.2932575023316
1969,sst,82.3454063567113
1970,sst,82.3586989557943
1971,sst,80.7508973990302
1972,sst,79.0463205634065
1973,sst,77.2692623652233
1974,sst,75.37937838094341
1975,sst,73.32583180117041
1976,sst,72.67019337208079
1977,sst,70.59111809039709
1978,sst,69.1727239370355
1979,sst,67.2720151882721
1980,sst,65.4129866067564
1981,sst,63.502592430772
1982,sst,61.7387628924617
1983,sst,61.6132529536656
1984,sst,58.970166871836994
1985,sst,57.69024662616489
1986,sst,66.8143977656024
1987,sst,65.4477578108776
1988,sst,64.1677109739145
1989,sst,63.0101545132297
1990,sst,61.9743930114937
1991,sst,61.1526693061948
1992,sst,60.53081552124289
1993,sst,60.0688039036067
1994,sst,59.73759904722299
1995,sst,59.4754841980686
1996,sst,59.158463102170494
1997,sst,58.7301155994248
1998,sst,58.180016179971105
1999,sst,57.6200922472373
2000,sst,56.8686779713907
2001,sst,56.06960953341821
2002,sst,55.209444822502
2003,sst,54.3623744637044
2004,sst,53.404815345128796
2005,sst,52.0670563695934
2006,sst,50.7547857235014
2007,sst,49.596268227181206
2008,sst,48.5959020648679
2009,sst,46.6266578505999
2010,sst,44.945446171514206
2011,sst,43.5487793776188
2012,sst,42.5909354655823
2013,sst,41.4760331903428
2014,sst,40.448165453396605
2015,sst,39.561584109074396
1960,sas,168.0
1961,sas,166.3
1962,sas,163.3
1963,sas,160.3
1964,sas,157.6
1965,sas,155.1
1966,sas,152.6
1967,sas,150.3
1968,sas,148.1
1969,sas,146.0
1970,sas,144.0
1971,sas,141.9
1972,sas,139.7
1973,sas,137.4
1974,sas,134.9
1975,sas,132.4
1976,sas,129.6
1977,sas,126.6
1978,sas,123.6
1979,sas,120.7
1980,sas,117.7
1981,sas,114.8
1982,sas,112.0
1983,sas,109.2
1984,sas,106.6
1985,sas,104.0
1986,sas,101.5
1987,sas,99.0
1988,sas,96.5
1989,sas,94.1
1990,sas,91.6
1991,sas,89.3
1992,sas,86.9
1993,sas,84.6
1994,sas,82.3
1995,sas,80.1
1996,sas,77.9
1997,sas,75.5
1998,sas,73.3
1999,sas,71.0
2000,sas,68.8
2001,sas,66.6
2002,sas,64.4
2003,sas,62.3
2004,sas,60.3
2005,sas,58.3
2006,sas,56.5
2007,sas,54.8
2008,sas,53.1
2009,sas,51.5
2010,sas,49.8
2011,sas,48.1
2012,sas,46.5
2013,sas,44.8
2014,sas,43.3
2015,sas,41.9
1966,ssf,152.96745215078198
1967,ssf,149.997585065815
1968,ssf,146.160943910902
1969,ssf,144.590891130771
1970,ssf,142.502968508935
1971,ssf,140.420415841434
1972,ssf,138.20285781406602
1973,ssf,136.012012384028
1974,ssf,131.059385508879
1975,ssf,128.768965966262
1976,ssf,126.5736970384
1977,ssf,124.400502077538
1978,ssf,122.260596426232
1979,ssf,121.042715812711
1980,ssf,119.64689647635099
1981,ssf,117.968344900372
1982,ssf,116.40525029679002
1983,ssf,114.97549579792499
1984,ssf,113.722303305226
1985,ssf,112.682407834809
1986,ssf,111.831025786935
1987,ssf,110.96009772683901
1988,ssf,110.136182856175
1989,ssf,109.338880613814
1990,ssf,108.51657609959
1991,ssf,107.71443270856199
1992,ssf,106.885866398531
1993,ssf,106.03935405511
1994,ssf,105.22429796524
1995,ssf,103.975349901784
1996,ssf,102.45904973068899
1997,ssf,100.846304484262
1998,ssf,98.93729721411871
1999,ssf,96.7253073125522
2000,ssf,94.25799855018141
2001,ssf,91.53051102057091
2002,ssf,88.60055347056058
2003,ssf,85.5889625154518
2004,ssf,82.55775093700979
2005,ssf,79.52562688323509
2006,ssf,76.64255396774091
2007,ssf,73.77350137367608
2008,ssf,71.0357432253199
2009,ssf,68.3617828674508
2010,ssf,65.9588670715227
2011,ssf,63.6950699232705
2012,ssf,61.5400752023886
2013,ssf,59.7069468579563
2014,ssf,57.9324117271995
2015,ssf,56.353472774301004
1964,ssa,158.2
1965,ssa,156.9
1966,ssa,152.8
1967,ssa,149.8
1968,ssa,146.0
1969,ssa,144.5
1970,ssa,142.4
1971,ssa,140.3
1972,ssa,138.1
1973,ssa,135.9
1974,ssa,130.8
1975,ssa,128.6
1976,ssa,126.4
1977,ssa,124.2
1978,ssa,122.1
1979,ssa,120.9
1980,ssa,119.5
1981,ssa,117.8
1982,ssa,116.2
1983,ssa,114.7
1984,ssa,113.4
1985,ssa,112.4
1986,ssa,111.5
1987,ssa,110.6
1988,ssa,109.8
1989,ssa,109.0
1990,ssa,108.2
1991,ssa,107.4
1992,ssa,106.6
1993,ssa,105.8
1994,ssa,104.9
1995,ssa,103.6
1996,ssa,102.1
1997,ssa,100.5
1998,ssa,98.6
1999,ssa,96.5
2000,ssa,94.0
2001,ssa,91.3
2002,ssa,88.5
2003,ssa,85.5
2004,ssa,82.5
2005,ssa,79.5
2006,ssa,76.6
2007,ssa,73.7
2008,ssa,70.9
2009,ssa,68.2
2010,ssa,65.8
2011,ssa,63.6
2012,ssa,61.4
2013,ssa,59.6
2014,ssa,57.9
2015,ssa,56.3
1969,umc,86.5
1970,umc,83.2
1971,umc,81.1
1972,umc,78.1
1973,umc,75.1
1974,umc,72.6
1975,umc,69.7
1976,umc,67.0
1977,umc,64.5
1978,umc,62.1
1979,umc,59.6
1980,umc,57.9
1981,umc,55.4
1982,umc,53.2
1983,umc,51.0
1984,umc,48.9
1985,umc,47.4
1986,umc,46.1
1987,umc,45.1
1988,umc,44.4
1989,umc,43.8
1990,umc,43.1
1991,umc,42.4
1992,umc,41.6
1993,umc,40.5
1994,umc,39.3
1995,umc,38.1
1996,umc,36.9
1997,umc,35.5
1998,umc,34.2
1999,umc,32.8
2000,umc,31.4
2001,umc,29.9
2002,umc,28.3
2003,umc,26.8
2004,umc,25.4
2005,umc,24.0
2006,umc,22.8
2007,umc,21.8
2008,umc,20.9
2009,umc,19.9
2010,umc,18.9
2011,umc,18.1
2012,umc,17.2
2013,umc,16.4
2014,umc,15.7
2015,umc,15.2
1960,wld,121.9
1961,wld,120.4
1962,wld,118.4
1963,wld,116.3
1964,wld,116.2
1965,wld,114.8
1966,wld,113.4
1967,wld,111.8
1968,wld,108.6
1969,wld,100.6
1970,wld,97.6
1971,wld,95.4
1972,wld,93.5
1973,wld,91.4
1974,wld,89.5
1975,wld,87.9
1976,wld,86.2
1977,wld,84.6
1978,wld,83.1
1979,wld,81.7
1980,wld,80.0
1981,wld,77.7
1982,wld,75.6
1983,wld,73.5
1984,wld,71.3
1985,wld,69.3
1986,wld,67.6
1987,wld,66.1
1988,wld,64.8
1989,wld,63.7
1990,wld,62.8
1991,wld,62.1
1992,wld,61.6
1993,wld,61.1
1994,wld,60.6
1995,wld,60.0
1996,wld,59.0
1997,wld,57.8
1998,wld,56.4
1999,wld,54.8
2000,wld,53.1
2001,wld,51.4
2002,wld,49.5
2003,wld,47.7
2004,wld,46.0
2005,wld,44.3
2006,wld,42.8
2007,wld,41.4
2008,wld,40.1
2009,wld,38.7
2010,wld,37.5
2011,wld,36.2
2012,wld,34.9
2013,wld,33.7
2014,wld,32.6
2015,wld,31.7
1961,afg,240.5
1962,afg,236.3
1963,afg,232.3
1964,afg,228.5
1965,afg,224.6
1966,afg,220.7
1967,afg,217.0
1968,afg,213.3
1969,afg,209.8
1970,afg,206.1
1971,afg,202.2
1972,afg,198.2
1973,afg,194.3
1974,afg,190.3
1975,afg,186.6
1976,afg,182.6
1977,afg,178.7
1978,afg,174.5
1979,afg,170.4
1980,afg,166.1
1981,afg,161.8
1982,afg,157.5
1983,afg,153.2
1984,afg,148.7
1985,afg,144.5
1986,afg,140.2
1987,afg,135.7
1988,afg,131.3
1989,afg,126.8
1990,afg,122.5
1991,afg,118.3
1992,afg,114.4
1993,afg,110.9
1994,afg,107.7
1995,afg,105.0
1996,afg,102.7
1997,afg,100.7
1998,afg,98.9
1999,afg,97.2
2000,afg,95.4
2001,afg,93.4
2002,afg,91.2
2003,afg,89.0
2004,afg,86.7
2005,afg,84.4
2006,afg,82.3
2007,afg,80.4
2008,afg,78.6
2009,afg,76.8
2010,afg,75.1
2011,afg,73.4
2012,afg,71.7
2013,afg,69.9
2014,afg,68.1
2015,afg,66.3
1978,alb,73.0
1979,alb,68.4
1980,alb,64.0
1981,alb,59.9
1982,alb,56.1
1983,alb,52.4
1984,alb,49.1
1985,alb,45.9
1986,alb,43.2
1987,alb,40.8
1988,alb,38.6
1989,alb,36.7
1990,alb,35.1
1991,alb,33.7
1992,alb,32.5
1993,alb,31.4
1994,alb,30.3
1995,alb,29.1
1996,alb,27.9
1997,alb,26.8
1998,alb,25.5
1999,alb,24.4
2000,alb,23.2
2001,alb,22.1
2002,alb,21.0
2003,alb,20.0
2004,alb,19.1
2005,alb,18.3
2006,alb,17.4
2007,alb,16.7
2008,alb,16.0
2009,alb,15.4
2010,alb,14.8
2011,alb,14.3
2012,alb,13.8
2013,alb,13.3
2014,alb,12.9
2015,alb,12.5
1960,dza,148.2
1961,dza,148.1
1962,dza,148.2
1963,dza,148.4
1964,dza,148.7
1965,dza,149.1
1966,dza,149.3
1967,dza,149.2
1968,dza,148.7
1969,dza,147.7
1970,dza,146.0
1971,dza,143.6
1972,dza,140.6
1973,dza,137.0
1974,dza,133.0
1975,dza,128.7
1976,dza,124.0
1977,dza,119.0
1978,dza,113.6
1979,dza,107.8
1980,dza,101.1
1981,dza,93.4
1982,dza,84.6
1983,dza,75.0
1984,dza,65.5
1985,dza,57.2
1986,dza,50.9
1987,dza,46.3
1988,dza,43.1
1989,dza,41.0
1990,dza,39.7
1991,dza,38.8
1992,dza,38.1
1993,dza,37.5
1994,dza,36.9
1995,dza,36.3
1996,dza,35.7
1997,dza,35.1
1998,dza,34.7
1999,dza,34.4
2000,dza,33.9
2001,dza,33.3
2002,dza,32.4
2003,dza,31.3
2004,dza,30.1
2005,dza,28.8
2006,dza,27.6
2007,dza,26.4
2008,dza,25.3
2009,dza,24.3
2010,dza,23.5
2011,dza,22.8
2012,dza,22.4
2013,dza,22.1
2014,dza,22.0
2015,dza,21.9
1990,ado,7.5
1991,ado,7.0
1992,ado,6.5
1993,ado,6.1
1994,ado,5.6
1995,ado,5.2
1996,ado,5.0
1997,ado,4.6
1998,ado,4.3
1999,ado,4.1
2000,ado,3.9
2001,ado,3.7
2002,ado,3.5
2003,ado,3.3
2004,ado,3.2
2005,ado,3.1
2006,ado,2.9
2007,ado,2.8
2008,ado,2.7
2009,ado,2.6
2010,ado,2.5
2011,ado,2.4
2012,ado,2.3
2013,ado,2.2
2014,ado,2.1
2015,ado,2.1
1980,ago,138.3
1981,ago,137.5
1982,ago,136.8
1983,ago,136.0
1984,ago,135.3
1985,ago,134.9
1986,ago,134.4
1987,ago,134.1
1988,ago,133.8
1989,ago,133.6
1990,ago,133.5
1991,ago,133.5
1992,ago,133.5
1993,ago,133.4
1994,ago,133.2
1995,ago,132.8
1996,ago,132.3
1997,ago,131.5
1998,ago,130.6
1999,ago,129.5
2000,ago,128.3
2001,ago,126.9
2002,ago,125.5
2003,ago,124.1
2004,ago,122.8
2005,ago,121.2
2006,ago,119.4
2007,ago,117.1
2008,ago,114.7
2009,ago,112.2
2010,ago,109.6
2011,ago,106.8
2012,ago,104.1
2013,ago,101.4
2014,ago,98.8
2015,ago,96.0
1990,atg,24.0
1991,atg,22.6
1992,atg,21.5
1993,atg,20.3
1994,atg,19.2
1995,atg,18.0
1996,atg,17.1
1997,atg,16.2
1998,atg,15.3
1999,atg,14.5
2000,atg,13.8
2001,atg,13.0
2002,atg,12.3
2003,atg,11.7
2004,atg,11.0
2005,atg,10.4
2006,atg,9.8
2007,atg,9.2
2008,atg,8.8
2009,atg,8.2
2010,atg,7.7
2011,atg,7.2
2012,atg,6.8
2013,atg,6.4
2014,atg,6.1
2015,atg,5.8
1969,arg,60.0
1970,arg,59.5
1971,arg,58.8
1972,arg,58.0
1973,arg,56.8
1974,arg,55.2
1975,arg,53.2
1976,arg,50.5
1977,arg,47.2
1978,arg,43.8
1979,arg,40.3
1980,arg,37.2
1981,arg,34.7
1982,arg,32.8
1983,arg,31.3
1984,arg,30.1
1985,arg,29.0
1986,arg,28.1
1987,arg,27.1
1988,arg,26.2
1989,arg,25.3
1990,arg,24.4
1991,arg,23.6
1992,arg,22.8
1993,arg,22.1
1994,arg,21.4
1995,arg,20.8
1996,arg,20.2
1997,arg,19.6
1998,arg,19.1
1999,arg,18.5
2000,arg,18.0
2001,arg,17.6
2002,arg,17.1
2003,arg,16.6
2004,arg,16.0
2005,arg,15.3
2006,arg,14.6
2007,arg,14.1
2008,arg,13.7
2009,arg,13.4
2010,arg,13.0
2011,arg,12.7
2012,arg,12.3
2013,arg,11.9
2014,arg,11.5
2015,arg,11.1
1976,arm,70.8
1977,arm,68.3
1978,arm,65.9
1979,arm,63.5
1980,arm,61.3
1981,arm,59.2
1982,arm,57.1
1983,arm,55.2
1984,arm,53.3
1985,arm,51.4
1986,arm,49.6
1987,arm,47.8
1988,arm,49.9
1989,arm,44.3
1990,arm,42.5
1991,arm,40.6
1992,arm,38.8
1993,arm,37.0
1994,arm,35.3
1995,arm,33.7
1996,arm,32.1
1997,arm,30.6
1998,arm,29.2
1999,arm,27.9
2000,arm,26.6
2001,arm,25.3
2002,arm,24.2
2003,arm,23.0
2004,arm,21.9
2005,arm,20.8
2006,arm,19.8
2007,arm,18.8
2008,arm,17.9
2009,arm,17.0
2010,arm,16.1
2011,arm,15.3
2012,arm,14.6
2013,arm,13.8
2014,arm,13.2
2015,arm,12.6
1960,aus,20.3
1961,aus,20.0
1962,aus,19.5
1963,aus,19.2
1964,aus,18.8
1965,aus,18.6
1966,aus,18.3
1967,aus,18.3
1968,aus,18.2
1969,aus,18.1
1970,aus,17.8
1971,aus,17.4
1972,aus,16.8
1973,aus,16.2
1974,aus,15.3
1975,aus,14.4
1976,aus,13.5
1977,aus,12.7
1978,aus,12.0
1979,aus,11.3
1980,aus,10.8
1981,aus,10.4
1982,aus,10.1
1983,aus,9.8
1984,aus,9.6
1985,aus,9.3
1986,aus,9.1
1987,aus,8.7
1988,aus,8.4
1989,aus,8.0
1990,aus,7.6
1991,aus,7.1
1992,aus,6.7
1993,aus,6.3
1994,aus,6.0
1995,aus,5.7
1996,aus,5.6
1997,aus,5.4
1998,aus,5.3
1999,aus,5.3
2000,aus,5.1
2001,aus,5.0
2002,aus,5.0
2003,aus,4.9
2004,aus,4.9
2005,aus,4.8
2006,aus,4.7
2007,aus,4.5
2008,aus,4.4
2009,aus,4.2
2010,aus,4.1
2011,aus,3.8
2012,aus,3.6
2013,aus,3.4
2014,aus,3.2
2015,aus,3.0
1960,aut,37.3
1961,aut,35.0
1962,aut,32.9
1963,aut,31.2
1964,aut,29.7
1965,aut,28.3
1966,aut,27.3
1967,aut,26.4
1968,aut,25.7
1969,aut,25.3
1970,aut,25.0
1971,aut,24.7
1972,aut,24.1
1973,aut,23.0
1974,aut,21.6
1975,aut,19.8
1976,aut,18.1
1977,aut,16.6
1978,aut,15.5
1979,aut,14.6
1980,aut,13.9
1981,aut,13.2
1982,aut,12.6
1983,aut,12.0
1984,aut,11.3
1985,aut,10.7
1986,aut,10.0
1987,aut,9.4
1988,aut,8.9
1989,aut,8.4
1990,aut,8.0
1991,aut,7.6
1992,aut,7.1
1993,aut,6.7
1994,aut,6.2
1995,aut,5.7
1996,aut,5.3
1997,aut,5.0
1998,aut,4.8
1999,aut,4.7
2000,aut,4.6
2001,aut,4.5
2002,aut,4.4
2003,aut,4.3
2004,aut,4.1
2005,aut,4.0
2006,aut,4.0
2007,aut,3.8
2008,aut,3.8
2009,aut,3.7
2010,aut,3.6
2011,aut,3.4
2012,aut,3.3
2013,aut,3.2
2014,aut,3.0
2015,aut,2.9
1982,aze,84.9
1983,aze,83.1
1984,aze,81.5
1985,aze,79.9
1986,aze,78.5
1987,aze,77.3
1988,aze,76.3
1989,aze,75.7
1990,aze,75.5
1991,aze,75.7
1992,aze,76.0
1993,aze,76.2
1994,aze,76.1
1995,aze,75.2
1996,aze,73.6
1997,aze,71.2
1998,aze,68.1
1999,aze,64.5
2000,aze,60.6
2001,aze,56.8
2002,aze,53.1
2003,aze,49.7
2004,aze,46.7
2005,aze,44.0
2006,aze,41.5
2007,aze,39.3
2008,aze,37.3
2009,aze,35.5
2010,aze,33.9
2011,aze,32.5
2012,aze,31.2
2013,aze,30.0
2014,aze,28.9
2015,aze,27.9
1968,bhs,25.0
1969,bhs,25.5
1970,bhs,26.0
1971,bhs,26.4
1972,bhs,26.8
1973,bhs,27.2
1974,bhs,27.2
1975,bhs,27.2
1976,bhs,26.9
1977,bhs,26.6
1978,bhs,26.2
1979,bhs,25.7
1980,bhs,25.2
1981,bhs,24.8
1982,bhs,24.3
1983,bhs,24.0
1984,bhs,23.7
1985,bhs,23.4
1986,bhs,22.9
1987,bhs,22.2
1988,bhs,21.4
1989,bhs,20.6
1990,bhs,19.7
1991,bhs,18.8
1992,bhs,18.0
1993,bhs,17.2
1994,bhs,16.3
1995,bhs,15.6
1996,bhs,14.8
1997,bhs,14.1
1998,bhs,13.6
1999,bhs,13.2
2000,bhs,13.0
2001,bhs,12.9
2002,bhs,12.8
2003,bhs,12.7
2004,bhs,12.7
2005,bhs,12.6
2006,bhs,12.5
2007,bhs,12.2
2008,bhs,11.9
2009,bhs,11.7
2010,bhs,11.4
2011,bhs,11.1
2012,bhs,10.9
2013,bhs,10.5
2014,bhs,10.2
2015,bhs,9.9
1960,bhr,134.5
1961,bhr,123.8
1962,bhr,114.1
1963,bhr,105.1
1964,bhr,96.6
1965,bhr,88.6
1966,bhr,81.3
1967,bhr,74.5
1968,bhr,68.2
1969,bhr,62.4
1970,bhr,57.2
1971,bhr,52.5
1972,bhr,48.1
1973,bhr,44.2
1974,bhr,40.7
1975,bhr,37.7
1976,bhr,35.0
1977,bhr,32.6
1978,bhr,30.4
1979,bhr,28.5
1980,bhr,26.8
1981,bhr,25.3
1982,bhr,24.0
1983,bhr,22.8
1984,bhr,21.9
1985,bhr,21.1
1986,bhr,20.5
1987,bhr,20.1
1988,bhr,19.8
1989,bhr,19.7
1990,bhr,19.5
1991,bhr,19.3
1992,bhr,18.7
1993,bhr,17.9
1994,bhr,16.8
1995,bhr,15.5
1996,bhr,14.2
1997,bhr,13.1
1998,bhr,12.1
1999,bhr,11.4
2000,bhr,10.9
2001,bhr,10.5
2002,bhr,10.2
2003,bhr,9.9
2004,bhr,9.6
2005,bhr,9.3
2006,bhr,9.0
2007,bhr,8.5
2008,bhr,8.1
2009,bhr,7.6
2010,bhr,7.1
2011,bhr,6.7
2012,bhr,6.3
2013,bhr,5.9
2014,bhr,5.6
2015,bhr,5.3
1960,bgd,176.3
1961,bgd,171.7
1962,bgd,167.6
1963,bgd,163.7
1964,bgd,160.3
1965,bgd,157.4
1966,bgd,155.0
1967,bgd,153.0
1968,bgd,151.5
1969,bgd,150.4
1970,bgd,149.5
1971,bgd,148.9
1972,bgd,148.2
1973,bgd,147.4
1974,bgd,146.4
1975,bgd,145.2
1976,bgd,143.5
1977,bgd,141.4
1978,bgd,139.1
1979,bgd,136.5
1980,bgd,133.7
1981,bgd,130.8
1982,bgd,127.8
1983,bgd,124.6
1984,bgd,121.3
1985,bgd,117.9
1986,bgd,114.4
1987,bgd,110.8
1988,bgd,107.1
1989,bgd,103.4
1990,bgd,99.7
1991,bgd,95.8
1992,bgd,92.1
1993,bgd,88.3
1994,bgd,84.6
1995,bgd,81.0
1996,bgd,77.4
1997,bgd,74.0
1998,bgd,70.6
1999,bgd,67.4
2000,bgd,64.4
