year,country,dt_int_dpng_cd
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
2015,khm,0.0
1970,cmr,500000.0
1971,cmr,600000.0
1972,cmr,900000.0
1973,cmr,1500000.0
1974,cmr,1900000.0
1975,cmr,2100000.0
1976,cmr,2100000.0
1977,cmr,2900000.0
1978,cmr,4900000.0
1979,cmr,10100000.0
1980,cmr,15200000.0
1981,cmr,19300000.0
1982,cmr,26000000.0
1983,cmr,44600000.0
1984,cmr,57300000.0
1985,cmr,39957000.0
1986,cmr,64156000.0
1987,cmr,43636000.0
1988,cmr,91286000.0
1989,cmr,38583000.0
1990,cmr,16818000.0
1991,cmr,18176000.0
1992,cmr,37777000.0
1993,cmr,19955000.0
1994,cmr,14766000.0
1995,cmr,10679000.0
1996,cmr,4895000.0
1997,cmr,9927000.0
1998,cmr,4051000.0
1999,cmr,21341000.0
2000,cmr,16550000.0
2001,cmr,11649000.0
2002,cmr,7732000.0
2003,cmr,46536000.0
2004,cmr,47632000.0
2005,cmr,50534000.0
2006,cmr,56925000.0
2007,cmr,42316000.0
2008,cmr,44297000.0
2009,cmr,31290000.0
2010,cmr,15010000.0
2011,cmr,28481000.0
2012,cmr,25426000.0
2013,cmr,25426000.0
2014,cmr,11804000.0
2015,cmr,3311000.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,0.0
1978,caf,0.0
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,0.0
1983,caf,0.0
1984,caf,0.0
1985,caf,0.0
1986,caf,0.0
1987,caf,0.0
1988,caf,0.0
1989,caf,0.0
1990,caf,0.0
1991,caf,0.0
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
2015,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,0.0
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,0.0
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
2015,tcd,0.0
1981,chn,0.0
1982,chn,0.0
1983,chn,0.0
1984,chn,0.0
1985,chn,0.0
1986,chn,0.0
1987,chn,0.0
1988,chn,0.0
1989,chn,0.0
1990,chn,0.0
1991,chn,0.0
1992,chn,0.0
1993,chn,11719000.0
1994,chn,26213000.0
1995,chn,33247000.0
1996,chn,53231000.0
1997,chn,55370000.0
1998,chn,963042000.0
1999,chn,2195000000.0
2000,chn,1924000000.0
2001,chn,1916000000.0
2002,chn,1155000000.0
2003,chn,1321000000.0
2004,chn,954350000.0
2005,chn,1017000000.0
2006,chn,1514000000.0
2007,chn,2227000000.0
2008,chn,2220401000.0
2009,chn,1014979000.0
2010,chn,3665025000.0
2011,chn,5097302000.0
2012,chn,2173381000.0
2013,chn,3046719000.0
2014,chn,6232933000.0
2015,chn,3237433000.0
1970,col,15000000.0
1971,col,16000000.0
1972,col,21000000.0
1973,col,25000000.0
1974,col,30000000.0
1975,col,21000000.0
1976,col,32000000.0
1977,col,14000000.0
1978,col,26000000.0
1979,col,22000000.0
1980,col,31000000.0
1981,col,52000000.0
1982,col,134000000.0
1983,col,105000000.0
1984,col,75000000.0
1985,col,101621000.0
1986,col,98811000.0
1987,col,232400000.0
1988,col,243900000.0
1989,col,381500000.0
1990,col,318200000.0
1991,col,224000000.0
1992,col,212600000.0
1993,col,238600000.0
1994,col,500400000.0
1995,col,725000000.0
1996,col,879100000.0
1997,col,776323000.0
1998,col,623274000.0
1999,col,731707000.0
2000,col,617973000.0
2001,col,838407000.0
2002,col,495320000.0
2003,col,664817000.0
2004,col,625404000.0
2005,col,637265000.0
2006,col,707018000.0
2007,col,800000000.0
2008,col,656455000.0
2009,col,717884000.0
2010,col,706679000.0
2011,col,1099774000.0
2012,col,1236011000.0
2013,col,1121136000.0
2014,col,1376065000.0
2015,col,1460695000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
2015,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,0.0
1985,zar,0.0
1986,zar,0.0
1987,zar,0.0
1988,zar,0.0
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,0.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
2015,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,0.0
1979,cog,0.0
1980,cog,0.0
1981,cog,0.0
1982,cog,0.0
1983,cog,0.0
1984,cog,0.0
1985,cog,0.0
1986,cog,0.0
1987,cog,0.0
1988,cog,0.0
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,0.0
1996,cog,0.0
1997,cog,0.0
1998,cog,0.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
2015,cog,0.0
1970,cri,7100000.0
1971,cri,7100000.0
1972,cri,7600000.0
1973,cri,10800000.0
1974,cri,13100000.0
1975,cri,13500000.0
1976,cri,13500000.0
1977,cri,15800000.0
1978,cri,19500000.0
1979,cri,32800000.0
1980,cri,41000000.0
1981,cri,19300000.0
1982,cri,31000000.0
1983,cri,28100000.0
1984,cri,21100000.0
1985,cri,19740000.0
1986,cri,21500000.0
1987,cri,22496000.0
1988,cri,25284000.0
1989,cri,0.0
1990,cri,2000000.0
1991,cri,25834000.0
1992,cri,25508000.0
1993,cri,26000000.0
1994,cri,22000000.0
1995,cri,20668000.0
1996,cri,18372000.0
1997,cri,16075000.0
1998,cri,18644000.0
1999,cri,11361000.0
2000,cri,11565000.0
2001,cri,10514000.0
2002,cri,9462000.0
2003,cri,8411000.0
2004,cri,29360000.0
2005,cri,71728000.0
2006,cri,77573000.0
2007,cri,89614000.0
2008,cri,97325000.0
2009,cri,123792000.0
2010,cri,100302000.0
2011,cri,196926000.0
2012,cri,359187000.0
2013,cri,474965000.0
2014,cri,609890000.0
2015,cri,19757000.0
1970,civ,400000.0
1971,civ,700000.0
1972,civ,800000.0
1973,civ,1700000.0
1974,civ,3000000.0
1975,civ,3600000.0
1976,civ,4200000.0
1977,civ,8100000.0
1978,civ,16100000.0
1979,civ,20200000.0
1980,civ,237368000.0
1981,civ,302701000.0
1982,civ,278300000.0
1983,civ,230003000.0
1984,civ,249464000.0
1985,civ,206934000.0
1986,civ,157669000.0
1987,civ,148061000.0
1988,civ,160586000.0
1989,civ,210374000.0
1990,civ,237345000.0
1991,civ,202016000.0
1992,civ,165835000.0
1993,civ,156867000.0
1994,civ,130567000.0
1995,civ,132996000.0
1996,civ,143168000.0
1997,civ,143168000.0
1998,civ,109287000.0
1999,civ,85703000.0
2000,civ,120000000.0
2001,civ,102340000.0
2002,civ,96000000.0
2003,civ,28750000.0
2004,civ,23149000.0
2005,civ,43427000.0
2006,civ,46816000.0
2007,civ,41183000.0
2008,civ,33000000.0
2009,civ,47500000.0
2010,civ,55968000.0
2011,civ,70400000.0
2012,civ,118500000.0
2013,civ,91274000.0
2014,civ,23906000.0
2015,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,0.0
2009,dji,0.0
2010,dji,0.0
2011,dji,0.0
2012,dji,0.0
2013,dji,0.0
2014,dji,0.0
2015,dji,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,0.0
2002,dma,0.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,0.0
2010,dma,0.0
2011,dma,0.0
2012,dma,0.0
2013,dma,0.0
2014,dma,0.0
2015,dma,0.0
1970,dom,8400000.0
1971,dom,8700000.0
1972,dom,9300000.0
1973,dom,10800000.0
1974,dom,12900000.0
1975,dom,15000000.0
1976,dom,16000000.0
1977,dom,24700000.0
1978,dom,21000000.0
1979,dom,22400000.0
1980,dom,28500000.0
1981,dom,23700000.0
1982,dom,17800000.0
1983,dom,23774000.0
1984,dom,10700000.0
1985,dom,9811000.0
1986,dom,11028000.0
1987,dom,11937000.0
1988,dom,6828000.0
1989,dom,9392000.0
1990,dom,2925000.0
1991,dom,7321000.0
1992,dom,6001000.0
1993,dom,4678000.0
1994,dom,3822000.0
1995,dom,2086000.0
1996,dom,1098000.0
1997,dom,285000.0
1998,dom,0.0
1999,dom,0.0
2000,dom,0.0
2001,dom,0.0
2002,dom,9350000.0
2003,dom,9355000.0
2004,dom,0.0
2005,dom,36000.0
2006,dom,1805000.0
2007,dom,56799000.0
2008,dom,108273000.0
2009,dom,108214000.0
2010,dom,108293000.0
2011,dom,110693000.0
2012,dom,471379000.0
2013,dom,479705000.0
2014,dom,253289000.0
2015,dom,41689000.0
1970,ecu,3400000.0
1971,ecu,3200000.0
1972,ecu,3500000.0
1973,ecu,5000000.0
1974,ecu,8900000.0
1975,ecu,14300000.0
1976,ecu,16900000.0
1977,ecu,24300000.0
1978,ecu,38200000.0
1979,ecu,60700000.0
1980,ecu,77500000.0
1981,ecu,98000000.0
1982,ecu,202500000.0
1983,ecu,169800000.0
1984,ecu,35300000.0
1985,ecu,32700000.0
1986,ecu,14204000.0
1987,ecu,2274000.0
1988,ecu,1578000.0
1989,ecu,11759000.0
1990,ecu,11850000.0
1991,ecu,4025000.0
1992,ecu,4558000.0
1993,ecu,2446000.0
1994,ecu,1600000.0
1995,ecu,1346000.0
1996,ecu,4074000.0
1997,ecu,4074000.0
1998,ecu,1150000.0
1999,ecu,174872000.0
2000,ecu,172147000.0
2001,ecu,177616000.0
2002,ecu,195896000.0
2003,ecu,266455000.0
2004,ecu,346450000.0
2005,ecu,184906000.0
2006,ecu,425992000.0
2007,ecu,491869000.0
2008,ecu,191136000.0
2009,ecu,191274000.0
2010,ecu,138715000.0
2011,ecu,173921000.0
2012,ecu,192882000.0
2013,ecu,192417000.0
2014,ecu,206024000.0
2015,ecu,0.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,0.0
1976,egy,0.0
1977,egy,600000.0
1978,egy,3700000.0
1979,egy,11800000.0
1980,egy,22700000.0
1981,egy,30700000.0
1982,egy,37200000.0
1983,egy,44800000.0
1984,egy,55000000.0
1985,egy,60000000.0
1986,egy,63750000.0
1987,egy,90000000.0
1988,egy,104310000.0
1989,egy,107440000.0
1990,egy,89330000.0
1991,egy,69020000.0
1992,egy,40728000.0
1993,egy,42000000.0
1994,egy,35000000.0
1995,egy,24000000.0
1996,egy,12000000.0
1997,egy,7620000.0
1998,egy,6500000.0
1999,egy,8100000.0
2000,egy,15985000.0
2001,egy,17477000.0
2002,egy,15985000.0
2003,egy,14758000.0
2004,egy,16036000.0
2005,egy,4371000.0
2006,egy,18570000.0
2007,egy,1960000.0
2008,egy,2950000.0
2009,egy,2110000.0
2010,egy,1380000.0
2011,egy,360000.0
2012,egy,327000.0
2013,egy,289000.0
2014,egy,167000.0
2015,egy,0.0
1970,slv,5600000.0
1971,slv,5900000.0
1972,slv,7200000.0
1973,slv,10300000.0
1974,slv,11700000.0
1975,slv,11800000.0
1976,slv,12200000.0
1977,slv,15800000.0
1978,slv,19400000.0
1979,slv,20500000.0
1980,slv,11000000.0
1981,slv,9200000.0
1982,slv,8100000.0
1983,slv,7000000.0
1984,slv,2500000.0
1985,slv,8000000.0
1986,slv,7294000.0
1987,slv,1879000.0
1988,slv,5585000.0
1989,slv,4400000.0
1990,slv,3251000.0
1991,slv,2320000.0
1992,slv,1170000.0
1993,slv,440000.0
1994,slv,440000.0
1995,slv,254000.0
1996,slv,97000.0
1997,slv,2789000.0
1998,slv,4897000.0
1999,slv,5685000.0
2000,slv,6633000.0
2001,slv,6432000.0
2002,slv,8441000.0
2003,slv,6816000.0
2004,slv,79301000.0
2005,slv,87013000.0
2006,slv,130840000.0
2007,slv,117286000.0
2008,slv,115602000.0
2009,slv,101708000.0
2010,slv,114947000.0
2011,slv,128935000.0
2012,slv,130003000.0
2013,slv,128864000.0
2014,slv,128591000.0
2015,slv,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
2015,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,0.0
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,0.0
1998,eth,0.0
1999,eth,0.0
2000,eth,0.0
2001,eth,0.0
2002,eth,0.0
2003,eth,0.0
2004,eth,0.0
2005,eth,0.0
2006,eth,0.0
2007,eth,0.0
2008,eth,0.0
2009,eth,0.0
2010,eth,0.0
2011,eth,0.0
2012,eth,0.0
2013,eth,0.0
2014,eth,0.0
2015,eth,0.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,1000.0
2009,fji,10000.0
2010,fji,7000.0
2011,fji,11000.0
2012,fji,16000.0
2013,fji,10000.0
2014,fji,3000.0
2015,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
2015,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,0.0
1979,gmb,0.0
1980,gmb,0.0
1981,gmb,0.0
1982,gmb,0.0
1983,gmb,0.0
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,0.0
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,0.0
2001,gmb,0.0
2002,gmb,0.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
2015,gmb,0.0
1992,geo,0.0
1993,geo,0.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,0.0
1998,geo,493000.0
1999,geo,907000.0
2000,geo,1386000.0
2001,geo,2351000.0
2002,geo,1889000.0
2003,geo,1410000.0
2004,geo,2965000.0
2005,geo,4049000.0
2006,geo,6366000.0
2007,geo,8114000.0
2008,geo,171107000.0
2009,geo,174127000.0
2010,geo,160286000.0
2011,geo,167488000.0
2012,geo,292432000.0
2013,geo,297316000.0
2014,geo,357973000.0
2015,geo,0.0
1970,gha,0.0
1971,gha,0.0
1972,gha,0.0
1973,gha,0.0
1974,gha,0.0
1975,gha,0.0
1976,gha,0.0
1977,gha,0.0
1978,gha,0.0
1979,gha,0.0
1980,gha,0.0
1981,gha,0.0
1982,gha,0.0
1983,gha,0.0
1984,gha,0.0
1985,gha,0.0
1986,gha,2900000.0
1987,gha,2400000.0
1988,gha,2280000.0
1989,gha,2290000.0
1990,gha,2200000.0
1991,gha,2847000.0
1992,gha,2400000.0
1993,gha,2465000.0
1994,gha,2000000.0
1995,gha,1500000.0
1996,gha,1440000.0
1997,gha,14880000.0
1998,gha,14650000.0
1999,gha,14480000.0
2000,gha,14300000.0
2001,gha,14160000.0
2002,gha,14040000.0
2003,gha,170000.0
2004,gha,90000.0
2005,gha,0.0
2006,gha,0.0
2007,gha,0.0
2008,gha,0.0
2009,gha,0.0
2010,gha,0.0
2011,gha,0.0
2012,gha,0.0
2013,gha,0.0
2014,gha,0.0
2015,gha,6328000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,0.0
1987,grd,0.0
1988,grd,0.0
1989,grd,0.0
1990,grd,0.0
1991,grd,0.0
1992,grd,0.0
1993,grd,0.0
1994,grd,0.0
1995,grd,0.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,0.0
2000,grd,0.0
2001,grd,0.0
2002,grd,0.0
2003,grd,0.0
2004,grd,0.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
2015,grd,0.0
1970,gtm,800000.0
1971,gtm,1100000.0
1972,gtm,1600000.0
1973,gtm,3100000.0
1974,gtm,4900000.0
1975,gtm,5800000.0
1976,gtm,6900000.0
1977,gtm,10800000.0
1978,gtm,17000000.0
1979,gtm,25600000.0
1980,gtm,30000000.0
1981,gtm,25800000.0
1982,gtm,18100000.0
1983,gtm,13700000.0
1984,gtm,11200000.0
1985,gtm,9200000.0
1986,gtm,8500000.0
1987,gtm,7900000.0
1988,gtm,5600000.0
1989,gtm,5575000.0
1990,gtm,9821000.0
1991,gtm,9821000.0
1992,gtm,7700000.0
1993,gtm,7000000.0
1994,gtm,6075000.0
1995,gtm,5372000.0
1996,gtm,4000000.0
1997,gtm,3770000.0
1998,gtm,10554000.0
1999,gtm,9057000.0
2000,gtm,18741000.0
2001,gtm,7500000.0
2002,gtm,4707000.0
2003,gtm,3948000.0
2004,gtm,132380000.0
2005,gtm,216680000.0
2006,gtm,275861000.0
2007,gtm,321169000.0
2008,gtm,364536000.0
2009,gtm,399416000.0
2010,gtm,352221000.0
2011,gtm,400689000.0
2012,gtm,324316000.0
2013,gtm,310213000.0
2014,gtm,448133000.0
2015,gtm,73984000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
1975,gin,0.0
1976,gin,0.0
1977,gin,0.0
1978,gin,0.0
1979,gin,0.0
1980,gin,0.0
1981,gin,0.0
1982,gin,0.0
1983,gin,0.0
1984,gin,0.0
1985,gin,0.0
1986,gin,0.0
1987,gin,0.0
1988,gin,0.0
1989,gin,0.0
1990,gin,0.0
1991,gin,0.0
1992,gin,0.0
1993,gin,0.0
1994,gin,0.0
1995,gin,0.0
1996,gin,0.0
1997,gin,0.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
2015,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,0.0
1979,gnb,0.0
1980,gnb,0.0
1981,gnb,0.0
1982,gnb,0.0
1983,gnb,0.0
1984,gnb,0.0
1985,gnb,0.0
1986,gnb,0.0
1987,gnb,0.0
1988,gnb,0.0
1989,gnb,0.0
1990,gnb,0.0
1991,gnb,0.0
1992,gnb,0.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,0.0
1996,gnb,0.0
1997,gnb,0.0
1998,gnb,0.0
1999,gnb,0.0
2000,gnb,0.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
2015,gnb,0.0
1970,guy,0.0
1971,guy,0.0
1972,guy,0.0
1973,guy,0.0
1974,guy,0.0
1975,guy,0.0
1976,guy,0.0
1977,guy,0.0
1978,guy,0.0
1979,guy,0.0
1980,guy,0.0
1981,guy,0.0
1982,guy,0.0
1983,guy,0.0
1984,guy,0.0
1985,guy,0.0
1986,guy,0.0
1987,guy,0.0
1988,guy,0.0
1989,guy,0.0
1990,guy,0.0
1991,guy,0.0
1992,guy,0.0
1993,guy,0.0
1994,guy,0.0
1995,guy,0.0
1996,guy,0.0
1997,guy,0.0
1998,guy,0.0
1999,guy,241000.0
2000,guy,217000.0
2001,guy,202000.0
2002,guy,177000.0
2003,guy,152000.0
2004,guy,152000.0
2005,guy,113000.0
2006,guy,98000.0
2007,guy,0.0
2008,guy,0.0
2009,guy,188000.0
2010,guy,0.0
2011,guy,0.0
2012,guy,0.0
2013,guy,0.0
2014,guy,0.0
2015,guy,5062000.0
1970,hti,0.0
1971,hti,0.0
1972,hti,0.0
1973,hti,0.0
1974,hti,0.0
1975,hti,0.0
1976,hti,0.0
1977,hti,0.0
1978,hti,0.0
1979,hti,0.0
1980,hti,0.0
1981,hti,0.0
1982,hti,0.0
1983,hti,0.0
1984,hti,0.0
1985,hti,0.0
1986,hti,0.0
1987,hti,0.0
1988,hti,0.0
1989,hti,0.0
1990,hti,0.0
1991,hti,0.0
1992,hti,0.0
1993,hti,0.0
1994,hti,0.0
1995,hti,0.0
1996,hti,0.0
1997,hti,0.0
1998,hti,0.0
1999,hti,0.0
2000,hti,0.0
2001,hti,0.0
2002,hti,0.0
2003,hti,0.0
2004,hti,0.0
2005,hti,0.0
2006,hti,0.0
2007,hti,0.0
2008,hti,0.0
2009,hti,0.0
2010,hti,0.0
2011,hti,0.0
2012,hti,0.0
2013,hti,0.0
