year,country,ne_con_totl_cd
1983,cyp,1782153058.9543898
1984,cyp,1771971385.84247
1985,cyp,1892743378.119
1986,cyp,2326593898.30508
1987,cyp,2820961388.55055
1988,cyp,3307226599.74906
1989,cyp,3445511005.91716
1990,cyp,4392484250.96031
1991,cyp,4856570328.282829
1992,cyp,5701426988.26597
1993,cyp,5031418727.91519
1994,cyp,5560480714.28571
1995,cyp,7220853816.30013
1996,cyp,7470790464.2409
1997,cyp,7246145952.109459
1998,cyp,7888619909.502259
1999,cyp,7973969795.03776
2000,cyp,7584901036.75778
2001,cyp,7852094717.66849
2002,cyp,8689211538.46154
2003,cyp,11260736126.8403
2004,cyp,13404700000.0
2005,cyp,14257449136.9447
2006,cyp,15586881931.5152
2007,cyp,19096734016.5267
2008,cyp,23068307305.5394
2009,cyp,21180135633.9524
2010,cyp,20801821136.6091
2011,cyp,22867268988.4449
2012,cyp,21345016841.9733
2013,cyp,20543744816.3348
2014,cyp,19816241009.3557
1990,cze,28848937755.8955
1991,cze,20484434236.8626
1992,cze,24867695525.2918
1993,cze,28797786800.6723
1994,cze,33515728803.1961
1995,cze,41225923134.8907
1996,cze,46200727937.1675
1997,cze,44238736095.6004
1998,cze,46407568491.8776
1999,cze,46073209677.9792
2000,cze,43248591157.0002
2001,cze,46918736870.8871
2002,cze,58059904821.8311
2003,cze,71533765819.4193
2004,cze,83043486719.741
2005,cze,93122834698.2561
2006,cze,104231620315.46
2007,cze,123526069666.941
2008,cze,156918877440.442
2009,cze,143189004878.561
2010,cze,144345622385.238
2011,cze,156891426827.683
2012,cze,142029370450.773
2013,cze,144670751595.72
2014,cze,139645814765.74698
1970,dnk,12768762746.6667
1971,dnk,14257558811.2519
1972,dnk,16805755817.1327
1973,dnk,22519290040.4992
1974,dnk,25667845936.7668
1975,dnk,31365426072.8829
1976,dnk,34853227741.9355
1977,dnk,38998283998.5341
1978,dnk,47211302923.1495
1979,dnk,55449808002.2809
1980,dnk,56548183644.1385
1981,dnk,49686706713.0864
1982,dnk,48106355083.7694
1983,dnk,47470777900.4921
1984,dnk,45371136000.2317
1985,dnk,47804493554.4147
1986,dnk,66790165480.1631
1987,dnk,82759984795.9885
1988,dnk,87085843051.3259
1989,dnk,83848954460.8903
1990,dnk,101755098762.24
1991,dnk,102985218275.619
1992,dnk,113142592584.616
1993,dnk,107576949582.813
1994,dnk,117591449816.055
1995,dnk,138022990147.08
1996,dnk,139359856519.565
1997,dnk,127690362631.539
1998,dnk,131453408548.233
1999,dnk,130114962300.393
2000,dnk,116450619193.131
2001,dnk,117058562022.396
2002,dnk,128268965255.17099
2003,dnk,157646674863.761
2004,dnk,182646592445.46103
2005,dnk,191176107655.62198
2006,dnk,202557005448.308
2007,dnk,229401142605.213
2008,dnk,256128361546.458
2009,dnk,245422223880.31897
2010,dnk,241355950285.379
2011,dnk,256097751783.48602
2012,dnk,243986874172.007
2013,dnk,253602912300.21103
2014,dnk,257369011842.683
1990,dji,499590951.413496
1991,dji,509011878.16859007
1992,dji,540420096.668373
1995,dji,515813550.452676
1996,dji,507815621.113993
1997,dji,512398647.317987
1998,dji,518471086.70331603
1999,dji,549069046.4267019
2000,dji,587253053.944103
2001,dji,575888611.925434
2002,dji,562325780.296082
2003,dji,589354662.645382
2004,dji,645598438.001137
2005,dji,647604953.83213
2006,dji,675873982.253082
2007,dji,686322944.390365
1977,dma,35588888.2603665
1978,dma,44792591.8015269
1979,dma,56599999.000407994
1980,dma,70744443.1950525
1981,dma,72970369.0816672
1982,dma,70199998.76022328
1983,dma,73011109.8216884
1984,dma,86192591.0703765
1985,dma,93581479.8287729
1986,dma,93670368.716092
1987,dma,107211109.217695
1988,dma,119440738.631341
1989,dma,138118516.079258
1990,dma,141703701.201126
1991,dma,157414812.034769
1992,dma,160644441.60736102
1993,dma,171725922.893137
1994,dma,186748144.850057
1995,dma,183722218.977571
1996,dma,195222218.774473
1997,dma,205270366.745165
1998,dma,209314811.118182
1999,dma,217355551.716918
2000,dma,307842105.674423
2001,dma,333386401.51959103
2002,dma,328581142.345196
2003,dma,334431845.945572
2004,dma,353804771.52936
2005,dma,364074074.07407403
2006,dma,370000000.0
2007,dma,427777777.77777797
2008,dma,492222222.222222
2009,dma,510740740.740741
2010,dma,493333333.333333
2011,dma,492222222.222222
2012,dma,500740740.740741
2013,dma,505555555.55555594
2014,dma,516666666.666667
1960,dom,561000000.0
1961,dom,569899800.0
1962,dom,746600300.0
1963,dom,858500200.0
1964,dom,942200200.0
1965,dom,857500000.0
1966,dom,935400000.0
1967,dom,966800000.0
1968,dom,1021200000.0
1969,dom,1126300000.0
1970,dom,1310500000.0
1971,dom,1504300000.0
1972,dom,1691300000.0
1973,dom,1915700000.0
1974,dom,2572999900.0
1975,dom,2799899900.0
1976,dom,3349200000.0
1977,dom,3778799900.0
1978,dom,3970199900.0
1979,dom,4454000000.0
1980,dom,5613000200.0
1981,dom,5855999800.0
1982,dom,6764999900.0
1983,dom,7141999700.0
1984,dom,8606000100.0
1985,dom,4608422872.39511
1986,dom,5468831328.91442
1987,dom,5106325781.75271
1988,dom,4523868792.51215
1989,dom,5521969258.675079
1990,dom,5993101462.70512
1991,dom,8383379029.970691
1992,dom,10019437616.4456
1993,dom,11270464000.0
1994,dom,12431579365.0794
1995,dom,14042217054.2636
1996,dom,15415405969.1539
1997,dom,16712090668.7103
1998,dom,17805129728.1765
1999,dom,18303144558.7576
2000,dom,20527750955.9306
2001,dom,21460525803.4273
2002,dom,23034231569.9583
2003,dom,18163074549.1933
2004,dom,18582266184.8192
2005,dom,30251401345.9923
2006,dom,32206247829.6879
2007,dom,35197851910.7601
2008,dom,40142002434.8289
2009,dom,40671644118.9277
2010,dom,45417184805.2132
2011,dom,49628441265.5882
2012,dom,51875192902.4184
2013,dom,51497079496.334
2014,dom,53434292421.8605
1960,ecu,904824202.117956
1961,ecu,889585059.0930411
1962,ecu,869793727.447191
1963,ecu,942935187.118354
1964,ecu,1072041372.9549401
1965,ecu,1836736457.9885
1966,ecu,1900843188.1906898
1967,ecu,2017859281.02495
1968,ecu,2182416163.0119
1969,ecu,2524446118.49136
1970,ecu,2404757744.6724896
1971,ecu,2305581203.40566
1972,ecu,2545242087.2469397
1973,ecu,3045537909.05208
1974,ecu,4715637487.986239
1975,ecu,6393201645.14061
1976,ecu,7354173296.51142
1977,ecu,8528523232.89692
1978,ecu,9207582746.865541
1979,ecu,10982660648.2083
1980,ecu,13474450112.4059
1981,ecu,16326063061.5892
1982,ecu,16209975413.8144
1983,ecu,13566028011.1874
1984,ecu,13449445126.0156
1985,ecu,13273906980.05
1986,ecu,11988363742.0434
1987,ecu,11378211259.3493
1988,ecu,10251015926.9948
1989,ecu,10759414632.9985
1990,ecu,11428569399.0271
1991,ecu,12877652826.4132
1992,ecu,13366034017.0085
1993,ecu,15533934967.4837
1994,ecu,18605633816.9085
1995,ecu,20404561280.6403
1996,ecu,20466505252.6263
1997,ecu,22991046523.2616
1998,ecu,23397216608.3041
1999,ecu,15091047523.7619
2000,ecu,13549882941.4707
2001,ecu,20051882000.0
2002,ecu,23606958000.0
2003,ecu,26742604000.0
2004,ecu,29770074000.0
2005,ecu,32884561000.0
2006,ecu,35842793000.0
2007,ecu,38775487000.0
2008,ecu,45298051000.0
2009,ecu,47494560000.0
2010,ecu,53193172000.0
2011,ecu,58748321000.0
2012,ecu,64735024000.0
2013,ecu,69744676000.0
2014,ecu,73566973000.0
1965,egy,4401922228.073171
1966,egy,4599179899.352679
1967,egy,4948253034.45246
1968,egy,5570327296.110029
1969,egy,6199273793.84297
1970,egy,6928912530.27864
1971,egy,7588369935.92211
1972,egy,8189503807.22365
1973,egy,8850429886.19121
1974,egy,8497818264.69098
1975,egy,10035072037.7757
1976,egy,11134062105.0493
1977,egy,11934747565.9
1978,egy,12416615916.3664
1979,egy,15565714550.7968
1980,egy,19438332422.0345
1981,egy,20110810416.4978
1982,egy,21708129688.6834
1983,egy,23133875868.7169
1984,egy,26345948513.7972
1985,egy,29641921267.7488
1986,egy,30913002266.7112
1987,egy,33974862399.9985
1988,egy,29613856103.6701
1989,egy,32940933704.808
1990,egy,35800806290.8652
1991,egy,31023596776.3377
1992,egy,34754611380.2546
1993,egy,39315726290.5162
1994,egy,44039145907.4733
1995,egy,51135358301.386
1996,egy,59050707547.1698
1997,egy,69410029498.5251
1998,egy,74645808736.7178
1999,egy,78590386316.7207
2000,egy,86922060766.1823
2001,egy,84540010887.3163
2002,egy,75863667980.524
2003,egy,71066796432.7567
2004,egy,66562687852.3501
2005,egy,75595822993.5213
2006,egy,89091510205.5021
2007,egy,109246347359.938
2008,egy,135472727272.72699
2009,egy,165264379487.923
2010,egy,187667803497.56897
2011,egy,205363443895.554
2012,egy,241888397697.89
2013,egy,251698569788.726
2014,egy,271691888402.78302
1965,slv,765760000.0
1966,slv,823000000.0
1967,slv,861480000.0
1968,slv,910960000.0
1969,slv,939160000.0
1970,slv,979600000.0
1971,slv,1024680000.0
1972,slv,1072480000.0
1973,slv,1222280100.0
1974,slv,1429120000.0
1975,slv,1564720000.0
1976,slv,1901120000.0
1977,slv,2232480100.0
1978,slv,2602120100.0
1979,slv,2843120000.0
1980,slv,3066799900.0
1981,slv,3185080000.0
1982,slv,3143281700.0
1983,slv,3273723700.0
1984,slv,3472079500.0
1985,slv,3675609300.0
1986,slv,3436989500.0
1987,slv,3750191400.0
1988,slv,3925188100.0
1989,slv,4159077000.0
1990,slv,4743800000.0
1991,slv,5199400000.0
1992,slv,5824700000.0
1993,slv,6672500000.0
1994,slv,7725700000.0
1995,slv,9127700000.0
1996,slv,10075100000.0
1997,slv,10749600000.0
1998,slv,11376800000.0
1999,slv,11955900000.0
2000,slv,12885600000.0
2001,slv,13692800000.0
2002,slv,14066800000.0
2003,slv,14885000000.0
2004,slv,15977600000.0
2005,slv,17510800000.0
2006,slv,19228900000.0
2007,slv,21331400000.0
2008,slv,23063100000.0
2009,slv,21083400000.0
2010,slv,22189700000.0
2011,slv,24139000000.0
2012,slv,24840500000.0
2013,slv,25385000000.0
2014,slv,26215100000.0
2005,gnq,1373365340.38741
2006,gnq,1391639566.3257
2007,gnq,1696156045.86005
2008,gnq,2199951117.81839
2009,gnq,2519176628.80096
2010,gnq,2930259325.58952
2011,gnq,3577220871.98042
2012,gnq,3673810563.6312
2013,gnq,4103716209.2138295
2014,gnq,3677971779.78014
1992,eri,599807998.603626
1993,eri,582120264.0577071
1994,eri,691087662.337662
1995,eri,799125000.0
1996,eri,905485550.678811
1997,eri,857461831.8649241
1998,eri,991339095.0153359
1999,eri,907145711.926097
2000,eri,893865397.939075
2001,eri,866638279.425616
2002,eri,900557771.707161
2003,eri,1171172472.5949302
2004,eri,1483439434.92446
2005,eri,1410763586.04236
2006,eri,1426515067.67186
2007,eri,1454283091.03592
2008,eri,1504266344.1690302
2009,eri,2035887053.6617
2010,eri,2313015813.53513
2011,eri,2576888265.81865
1993,est,3005585869.27759
1994,est,3214908767.06907
1995,est,3459590873.3280897
1996,est,3797802054.8836
1997,est,3949481514.87827
1998,est,4373756813.88364
1999,est,4478598807.49574
2000,est,4197484566.47931
2001,est,4562107241.9658
2002,est,5400828859.376471
2003,est,7196047877.145441
2004,est,8819180124.2236
2005,est,10035704514.3639
2006,est,11940484255.4259
2007,est,15425677525.3217
2008,est,17593335286.363
2009,est,14632786885.2459
2010,est,14106132450.3311
2011,est,16024464831.8043
2012,est,15946539940.0302
2013,est,17660609231.8706
2014,est,18564361672.365
2011,eth,26441409677.4194
2012,eth,34980052338.4526
2013,eth,39272855426.4546
2014,eth,44191767294.7073
1998,fro,845570678.127985
1999,fro,900346893.7243769
2000,fro,830869344.682114
2001,fro,882155043.975585
2002,fro,993831304.5460881
2003,fro,1246261973.0710301
2004,fro,1447313515.04732
2005,fro,1547963868.0587199
2006,fro,1661067464.07008
2007,fro,1933978432.83023
2008,fro,2134115495.03134
2009,fro,2024672626.3013
2010,fro,1935429381.72055
2011,fro,2162902572.33675
2012,fro,2026939935.9431698
2013,fro,2132360285.7233899
1960,fji,92184705.9040772
1961,fji,105785728.08664599
1962,fji,107548823.554757
1963,fji,99111152.38594091
1964,fji,106541340.430122
1965,fji,133484447.802544
1966,fji,132234524.408656
1967,fji,137635210.74226
1968,fji,135005152.86843002
1969,fji,151075022.872827
1970,fji,173564140.777256
1971,fji,208114112.007483
1972,fji,264663111.97285497
1973,fji,382397506.92520803
1974,fji,482125124.13108206
1975,fji,547511984.426329
1976,fji,578143923.359697
1977,fji,572596577.283628
1978,fji,677019367.028814
1979,fji,793945434.9647
1980,fji,908313202.933985
1981,fji,974959162.181137
1982,fji,952702702.7027029
1983,fji,963421730.5801381
1984,fji,959819139.109551
1985,fji,944868325.242718
1986,fji,1026569070.5269699
1987,fji,976766621.1110221
1988,fji,924281549.3253161
1989,fji,1063567720.6229401
1990,fji,1208124113.7146301
1991,fji,1241094470.04608
1992,fji,1326246174.31803
1993,fji,1358953171.61759
1994,fji,1456160781.3673902
1995,fji,1490933655.69224
1996,fji,1586963585.83339
1997,fji,1582058599.43201
1998,fji,1182252868.93497
1999,fji,1277467506.09261
2000,fji,1249412759.5602698
2001,fji,1210225775.27892
2002,fji,1269513923.8191
2003,fji,1568519886.06393
2004,fji,1764512406.2319698
2005,fji,2682201360.14193
2006,fji,3017545228.74307
2007,fji,3208849531.14327
2008,fji,3423411934.49206
1970,fin,7784897225.368059
1971,fin,8593803211.13953
1972,fin,10193249211.3565
1973,fin,13157839894.1964
1974,fin,16408454545.4545
1975,fin,20557426701.1476
1976,fin,22701129096.7841
1977,fin,24183083960.4545
1978,fin,26046493429.6029
1979,fin,31283453671.1952
1980,fin,37341408989.4804
1981,fin,36799393772.3891
1982,fin,37615640804.2432
1983,fin,36396242527.7541
1984,fin,37421844083.894
1985,fin,40117037605.5257
1986,fin,53027210884.3537
1987,fin,66396591370.2151
1988,fin,76813077469.7939
1989,fin,82959678536.7881
1990,fin,100360752604.57199
1991,fin,98547272459.9324
1992,fin,88123174940.2708
1993,fin,68878942437.8058
1994,fin,77451337507.1144
1995,fin,97805010893.2462
1996,fin,97406161014.7554
1997,fin,90618485854.9994
1998,fin,93373386737.8727
1999,fin,93468996377.5836
2000,fin,84877464529.2058
2001,fin,87383445190.1566
2002,fin,96398456615.8479
2003,fin,121452595936.795
2004,fin,139328284082.444
2005,fin,145772913816.689
2006,fin,154653117551.12302
2007,fin,177918149466.192
2008,fin,202266002636.59
2009,fin,193181439288.691
2010,fin,191063576158.94
2011,fin,211651376146.78897
2012,fin,202738400667.255
2013,fin,214592086102.689
2014,fin,218278215263.60898
1970,fra,106404865950.159
1971,fra,119610512608.027
1972,fra,146481144343.303
1973,fra,189083677077.195
1974,fra,206553464266.23
1975,fra,268710417622.763
1976,fra,278417099153.237
1977,fra,307255950788.981
1978,fra,379793604651.16296
1979,fra,460894233734.197
1980,fra,533849736106.799
1981,fra,482010863005.432
1982,fra,462094021359.41705
1983,fra,441680006885.274
1984,fra,419401786384.448
1985,fra,440291283399.036
1986,fra,607801875177.574
1987,fra,740810869802.466
1988,fra,792672613148.332
1989,fra,788626362327.7809
1990,fra,975717383447.777
1991,fra,980196488780.374
1992,fra,1091929368029.74
1993,fra,1049640954366.46
1994,fra,1098109640831.76
1995,fra,1256668418977.53
1996,fra,1271600205154.51
1997,fra,1135673184985.39
1998,fra,1160841672225.93
1999,fra,1148280417643.3
2000,fra,1047213009028.93
2001,fra,1059548993288.59
2002,fra,1156854884246.19
2003,fra,1438057562076.75
2004,fra,1647787434815.0
2005,fra,1719722671309.54
2006,fra,1805649228453.14
2007,fra,2055380509170.54
2008,fra,2270464332796.25
2009,fra,2158293970547.37
2010,fra,2116821192052.98
2011,fra,2271435918821.24
2012,fra,2131988489932.1
2013,fra,2235755787866.72
2014,fra,2254393933038.04
1970,gab,182342431.211644
1971,gab,206278475.121828
1972,gab,219816892.92460802
1973,gab,442820861.23681504
1974,gab,524293945.9316481
1975,gab,770368931.301548
1976,gab,813139142.4654009
1977,gab,1168594782.95614
1978,gab,1198284856.06203
1979,gab,1393840297.86028
1980,gab,1684971360.81735
1981,gab,1582812721.76375
1982,gab,1557791416.91777
1983,gab,1594999140.67576
1984,gab,1714586499.43901
1985,gab,1760661495.9438899
1986,gab,2489706329.43405
1987,gab,2499529488.18419
1988,gab,2591588437.42523
1989,gab,2892714708.30493
1990,gab,3758473534.85686
1991,gab,3174431750.16279
1992,gab,3641546751.35384
1993,gab,2788346088.12551
1994,gab,2305517067.66892
1995,gab,2630460199.8123198
1996,gab,2869289636.7996697
1997,gab,2368095706.2337
1998,gab,2783001933.3782897
1999,gab,2544457186.96032
2000,gab,2115099898.69045
2001,gab,2613085124.45117
2002,gab,2855881921.67385
2003,gab,3477105913.40025
2004,gab,3890128960.7423897
2005,gab,4079025821.65632
2006,gab,4461331358.1572895
2007,gab,5373203401.52917
2008,gab,6127368300.46451
2009,gab,6183752048.71467
2010,gab,6336380672.229879
2011,gab,7341379909.8939295
2012,gab,7465454355.900009
2013,gab,8221849089.9522295
2014,gab,8969797947.06876
1966,gmb,43871047.7367889
1967,gmb,45518643.2593659
1968,gmb,41329890.106332704
1969,gmb,45465144.720589705
1970,gmb,50323280.4910808
1971,gmb,55294507.66503
1972,gmb,59016221.7066342
1973,gmb,74555133.7674044
1974,gmb,94632453.7664472
1975,gmb,104077572.494759
1976,gmb,104950675.948924
1977,gmb,134644988.136845
1978,gmb,177114962.497801
1979,gmb,205468202.54219198
1980,gmb,227020276.40137798
1981,gmb,213215431.53179199
1982,gmb,200588756.03488898
1983,gmb,198743668.72206298
1984,gmb,169096039.364395
1985,gmb,214362339.901176
1986,gmb,172419492.41117
1987,gmb,204615582.725788
1988,gmb,244622669.41488302
1989,gmb,255288300.438817
1990,gmb,283272257.259799
1991,gmb,659317184.046902
1992,gmb,670101633.373428
1993,gmb,782340976.91565
1994,gmb,787209250.871444
1995,gmb,748097964.229959
1996,gmb,889580941.4934881
1997,gmb,755160075.292641
1998,gmb,826930471.385217
1999,gmb,795167063.035866
2000,gmb,791554763.990115
2001,gmb,636343770.717528
2002,gmb,569220270.310978
2003,gmb,467978377.52580595
2004,gmb,508218653.950536
2005,gmb,620164379.197996
2006,gmb,666740402.7625611
2007,gmb,782293008.532641
2008,gmb,936820146.4438641
2009,gmb,828924974.599687
2010,gmb,917760566.8999
2011,gmb,814499261.748383
2012,gmb,836489645.260949
2013,gmb,833905794.602532
1993,geo,3210680908.75694
1994,geo,3738423114.7043204
1995,geo,3038313634.57523
1996,geo,3497742781.40469
1997,geo,3938811021.1946
1998,geo,3440218701.6507697
1999,geo,2570075799.8698
2000,geo,3028480247.48069
2001,geo,2869121294.47953
2002,geo,2974865632.43037
2003,geo,3275854775.94202
2004,geo,4448787156.67992
2005,geo,5403145406.65039
2006,geo,7285983543.02404
2007,geo,9417478060.460941
2008,geo,13144472095.5192
2009,geo,11418876683.6277
2010,geo,11164328003.142
2011,geo,13310624785.0578
2012,geo,14236016835.2207
2013,geo,14147315498.3768
2014,geo,14263536954.1825
1970,deu,155002751669.962
1971,deu,182717870741.09198
1972,deu,222073545359.75
1973,deu,295927766995.975
1974,deu,335996767213.36304
1975,deu,387724612687.813
1976,deu,407479052741.961
1977,deu,472301066705.971
1978,deu,578942393670.886
1979,deu,690989538576.459
1980,deu,756793534108.027
1981,deu,646323357334.487
1982,deu,623905211251.713
1983,deu,618063509000.3829
1984,deu,578592072572.332
1985,deu,579425537868.722
1986,deu,810973186706.2959
1987,deu,1014471476496.19
1988,deu,1084676772803.21
1989,deu,1070779330489.96
1990,deu,1335299893233.26
1991,deu,1395044195639.36
1992,deu,1604328115216.03
1993,deu,1578800425884.3
1994,deu,1675876822948.05
1995,deu,1964207724853.28
1996,deu,1913912139329.35
1997,deu,1686962553575.46
1998,deu,1689963321107.04
1999,deu,1667857447261.88
2000,deu,1478214483139.86
2001,deu,1480980760626.4
2002,deu,1574025032938.08
2003,deu,1920613995485.33
2004,deu,2138071765582.32
2005,deu,2178270115657.26
2006,deu,2249698908543.47
2007,deu,2497454147276.21
2008,deu,2745422586787.75
2009,deu,2631631008613.5
2010,deu,2569019867549.67
2011,deu,2781795941062.0
2012,deu,2642369147410.08
2013,deu,2794418564795.23
2014,deu,2860716559590.74
1960,gha,1008522057.97454
1961,gha,1175208342.55644
1962,gha,1204623569.24736
1963,gha,1348898252.54094
1964,gha,1462356984.06308
1965,gha,1883975233.2996602
1966,gha,1959614387.64775
1967,gha,1611269457.10146
1968,gha,1489432680.77262
1969,gha,1742410713.45158
1970,gha,1931653970.4556103
1971,gha,2184099310.65375
1972,gha,1846662082.4309897
1973,gha,2118309923.17464
1974,gha,2617391281.09188
1975,gha,2426595750.83559
1976,gha,2529237400.56252
1977,gha,2870285714.2857103
1978,gha,3514310634.02615
1979,gha,3754558414.75962
1980,gha,4225829725.01831
1981,gha,4053313773.6957397
1982,gha,3885294103.8083897
1983,gha,3922707178.2577
1984,gha,4229158533.76772
1985,gha,4205482134.14356
1986,gha,5395264987.90253
1987,gha,4876353741.4966
1988,gha,4916255569.134379
1989,gha,4957224433.68598
1990,gha,5566939678.76472
1991,gha,6113828804.34783
1992,gha,6333194508.00915
1993,gha,5605363636.36364
1994,gha,4766503138.07531
1995,gha,5715750625.521271
1996,gha,6018220183.486239
1997,gha,6600153320.3125
1998,gha,6713978806.228371
1999,gha,7452874343.5859
2000,gha,4706233070.28813
2001,gha,4941824514.868071
2002,gha,5707354114.0838
2003,gha,7097537609.59852
2004,gha,8231800889.382991
2005,gha,10331451395.7851
2006,gha,19164671343.5878
2007,gha,23119137510.6929
2008,gha,27527557046.9799
2009,gha,23171716567.2913
2010,gha,28391194968.5535
2011,gha,32411810490.8057
2012,gha,33445132141.6639
2013,gha,40449686249.4243
2014,gha,32678770365.5753
1970,grc,9744832954.54546
1971,grc,10578171590.9091
1972,grc,11716576136.3636
1973,grc,14580263521.2888
1974,grc,18158127272.7273
1975,grc,20860311370.882
1976,grc,22242729477.6119
1977,grc,27121234967.6226
1978,grc,33143284786.6419
1979,grc,40621132474.701
1980,grc,43234892885.6915
1981,grc,41207412054.1205
1982,grc,42929938265.3061
1983,grc,39772803018.5759
1984,grc,37689916565.9008
1985,grc,37390684924.7471
1986,grc,43927874148.0039
1987,grc,54173654755.9134
1988,grc,61647276243.0939
1989,grc,65472152328.9971
1990,grc,82285966251.0748
1991,grc,87302011217.0499
1992,grc,97853595638.1838
1993,grc,92652536712.2473
1994,grc,98496389887.6405
1995,grc,117422093543.16801
1996,grc,124811520951.30199
1997,grc,120809005865.46901
1998,grc,122041248011.069
1999,grc,120754422970.381
2000,grc,110941830753.639
2001,grc,115587161879.195
2002,grc,131330990683.23
2003,grc,169062953837.472
2004,grc,200053661782.965
2005,grc,213532267379.679
2006,grc,230544384017.06198
2007,grc,271846705721.325
2008,grc,312263254870.368
2009,grc,301757430814.115
2010,grc,274161016423.841
2011,grc,263805362524.32602
2012,grc,225148874257.60397
2013,grc,218729599758.642
2014,grc,212798351568.534
1977,grd,50507406.5154144
1978,grd,65622221.063292004
1979,grd,74129628.3204532
1980,grd,87762961.4130132
1981,grd,90962961.35649909
1982,grd,96266664.96653609
1983,grd,96359257.5574934
1984,grd,109211109.182373
1985,grd,127099997.755333
1986,grd,130337034.735202
1987,grd,146507404.819993
1988,grd,155422219.47736698
1989,grd,183140737.506359
1990,grd,181814811.603849
1991,grd,200825925.925926
1992,grd,215977777.777778
1993,grd,219996296.296296
1994,grd,204777777.777778
1995,grd,216566666.66666698
1996,grd,252400000.0
1997,grd,269633333.333333
1998,grd,312837037.037037
1999,grd,276488888.888889
2000,grd,397351840.37037003
2001,grd,445667729.222222
2002,grd,490374605.18518496
2003,grd,520186066.296296
2004,grd,509935985.555555
2005,grd,620773713.333333
2006,grd,689904601.481481
2007,grd,716860006.666667
2008,grd,813406531.8518519
2009,grd,760494507.037037
2010,grd,797104294.074074
2011,grd,822928891.481481
2012,grd,858334698.1481481
2013,grd,884015179.259259
2014,grd,917000531.1111109
1960,gtm,955900000.0
1961,gtm,997300000.0
1962,gtm,1061900000.0
1963,gtm,1150300000.0
1964,gtm,1167700000.0
1965,gtm,1191800000.0
1966,gtm,1243800000.0
1967,gtm,1313400000.0
1968,gtm,1393700000.0
1969,gtm,1513300000.0
1970,gtm,1644700000.0
1971,gtm,1727300000.0
1972,gtm,1838700000.0
1973,gtm,2200200000.0
1974,gtm,2676500000.0
1975,gtm,3125100100.0
1976,gtm,3693300000.0
1977,gtm,4481000100.0
1978,gtm,5109500000.0
1979,gtm,5919499800.0
1980,gtm,6843999900.0
1981,gtm,7702000100.0
1982,gtm,7824000200.0
1983,gtm,8189000200.0
1984,gtm,8577600300.0
1985,gtm,8704608963.0731
1986,gtm,6379132025.10645
1987,gtm,6555520160.0
1988,gtm,7224733521.68135
1989,gtm,7708557818.75826
1990,gtm,6901318149.09703
1991,gtm,8401504265.3463
1992,gtm,9491242834.487291
1993,gtm,10388377506.4769
1994,gtm,11899096658.0887
1995,gtm,13354831032.7022
1996,gtm,14532616099.1736
1997,gtm,16357504551.3011
1998,gtm,17587152572.3221
1999,gtm,16668015922.4458
2000,gtm,17539008553.9452
2001,gtm,17481597425.7291
2002,gtm,19297132659.875
2003,gtm,20626869854.8919
2004,gtm,22594597732.5501
2005,gtm,26178271057.1099
2006,gtm,29061480790.9356
2007,gtm,32727012579.667
2008,gtm,38465881675.409
2009,gtm,36262840576.9753
2010,gtm,39918429631.235
2011,gtm,45512293994.41
2012,gtm,48519308990.3231
2013,gtm,52289646650.3851
2014,gtm,56810003029.9871
1986,gin,1577636650.83265
1987,gin,1690598458.67182
1988,gin,2077095559.51839
1989,gin,1982264345.07571
1990,gin,2075713571.6449602
1991,gin,2347712309.0595603
1992,gin,2626989480.15521
1993,gin,2618958567.66091
1994,gin,2778207466.00451
1995,gin,3028790690.13516
1996,gin,3263734888.34661
1997,gin,3112982466.99534
1998,gin,3101446641.72552
1999,gin,2926343291.20614
2000,gin,2514940514.1195397
2001,gin,2407360651.60694
2002,gin,2594332760.52261
2003,gin,2674851265.81226
2004,gin,2950054921.4053802
2005,gin,2372877548.3021803
2006,gin,2485941242.8842
2007,gin,3861758207.65495
2008,gin,3957187771.5605
2009,gin,4279121786.9959
2010,gin,4622814989.091121
2011,gin,5080926237.80546
2012,gin,6620374658.87012
2013,gin,6928582378.29935
2014,gin,6877537489.09984
1970,gnb,76068940.8797983
1971,gnb,80231357.14285721
1972,gnb,95177085.71428579
1973,gnb,101687118.644068
1974,gnb,115976644.73684199
1975,gnb,114832129.920309
1976,gnb,119583894.343151
1977,gnb,119015308.67283201
1978,gnb,129804899.135447
1979,gnb,131262819.73816699
1981,gnb,152843787.878788
1982,gnb,174106837.782341
1983,gnb,169437836.456559
1984,gnb,138694496.500713
1985,gnb,176224993.75
1986,gnb,133897666.75596
1987,gnb,160580792.176622
1988,gnb,154632483.65934598
1989,gnb,209554980.67834398
1990,gnb,237064470.964879
1991,gnb,248971283.46788198
1992,gnb,219750249.090099
1993,gnb,220275371.132729
1994,gnb,226393726.806642
1995,gnb,256951129.68717402
1996,gnb,265712549.754156
1997,gnb,254766600.65492
1998,gnb,227235727.86557204
1999,gnb,227046350.46783102
2000,gnb,395680593.325301
2001,gnb,398270119.35148
2002,gnb,415473526.237805
2003,gnb,473610731.5081481
2004,gnb,546124994.171775
2005,gnb,610763812.702376
2006,gnb,662425155.17906
2007,gnb,736397484.909617
2008,gnb,923522657.8188039
2009,gnb,910271287.244059
2010,gnb,921824548.921602
2011,gnb,1088879553.22005
2012,gnb,983837701.5641801
2013,gnb,944677452.153327
2014,gnb,1023591987.3024199
1960,guy,136091324.62436798
1961,guy,142974640.657662
