year,country,bx_klt_drem_cd_dt
1971,bra,0.0
1972,bra,0.0
1973,bra,0.0
1974,bra,0.0
1975,bra,535000000.0
1976,bra,793000000.0
1977,bra,1335000000.0
1978,bra,1539000000.0
1979,bra,1461000000.0
1980,bra,955000000.0
1981,bra,1328000000.0
1982,bra,2419000000.0
1983,bra,1457000000.0
1984,bra,1271000000.0
1985,bra,1682000000.0
1986,bra,1841000000.0
1987,bra,1558000000.0
1988,bra,2255000000.0
1989,bra,2915000000.0
1990,bra,1892000000.0
1991,bra,1053000000.0
1992,bra,824000000.0
1993,bra,1979000000.0
1994,bra,2315000000.0
1995,bra,2814000000.0
1996,bra,3975000000.0
1997,bra,6070000000.0
1998,bra,6456000000.0
1999,bra,5150000000.0
2000,bra,4237935000.0
2001,bra,5005463544.7
2002,bra,5949601274.3
2003,bra,5983739070.3
2004,bra,6859728499.1
2005,bra,11035332129.663
2006,bra,13883672890.4194
2007,bra,19691708352.4579
2008,bra,28772552056.5726
2009,bra,21028639100.0
2010,bra,26584284654.55
2011,bra,31715896687.82
2012,bra,24563733909.23
2013,bra,27536064887.11
2014,bra,35802589840.56
1970,bgr,0.0
1971,bgr,0.0
1972,bgr,0.0
1973,bgr,0.0
1974,bgr,0.0
1975,bgr,0.0
1976,bgr,0.0
1977,bgr,0.0
1978,bgr,0.0
1979,bgr,0.0
1980,bgr,0.0
1981,bgr,0.0
1982,bgr,0.0
1983,bgr,0.0
1984,bgr,0.0
1985,bgr,0.0
1986,bgr,0.0
1987,bgr,0.0
1988,bgr,0.0
1989,bgr,0.0
1990,bgr,0.0
1991,bgr,0.0
1992,bgr,0.0
1993,bgr,0.0
1994,bgr,0.0
1995,bgr,0.0
1996,bgr,0.0
1997,bgr,0.0
1998,bgr,55806200.0
1999,bgr,-21773559.621
2000,bgr,107077831.87
2001,bgr,148683036.96
2002,bgr,228286905.8
2003,bgr,550594931.64
2004,bgr,755464442.53
2005,bgr,912051764.507815
2006,bgr,1856822793.8827
2007,bgr,3742114197.2295704
2008,bgr,2724939593.71958
2009,bgr,1823446153.64795
2010,bgr,1572727173.92749
2011,bgr,2520938484.48603
2012,bgr,1875925988.34498
2013,bgr,2273112030.91102
2014,bgr,1690140000.0
1970,bfa,0.0
1971,bfa,0.0
1972,bfa,0.0
1973,bfa,0.0
1974,bfa,6300000.0
1975,bfa,7100000.0
1976,bfa,6100000.0
1977,bfa,8600000.0
1978,bfa,9600000.0
1979,bfa,8600000.0
1980,bfa,8500000.0
1981,bfa,6200000.0
1982,bfa,6300000.0
1983,bfa,4100000.0
1984,bfa,3000000.0
1985,bfa,500000.0
1986,bfa,3800000.0
1987,bfa,3600000.0
1988,bfa,6300000.0
1989,bfa,6300000.0
1990,bfa,6000000.0
1991,bfa,2000000.0
1992,bfa,0.0
1993,bfa,0.0
1994,bfa,0.0
1995,bfa,0.0
1996,bfa,0.0
1997,bfa,0.0
1998,bfa,0.0
1999,bfa,0.0
2000,bfa,3070327.0299
2001,bfa,4676425.5451
2002,bfa,9307187.6488
2003,bfa,10820709.917
2004,bfa,8694173.8984
2005,bfa,6724576.73159596
2006,bfa,7100918.3990178
2007,bfa,11244259.347383698
2008,bfa,38163911.181879
2009,bfa,34710876.4504725
2010,bfa,26381195.6357642
2011,bfa,0.0
2012,bfa,0.0
2013,bfa,0.0
2014,bfa,0.0
1970,bdi,0.0
1971,bdi,0.0
1972,bdi,0.0
1973,bdi,0.0
1974,bdi,0.0
1975,bdi,0.0
1976,bdi,0.0
1977,bdi,0.0
1978,bdi,0.0
1979,bdi,0.0
1980,bdi,0.0
1981,bdi,0.0
1982,bdi,0.0
1983,bdi,0.0
1984,bdi,0.0
1985,bdi,231997.89545
1986,bdi,3074333.6207
1987,bdi,5875505.6428
1988,bdi,2279283.4503
1989,bdi,2457983.1933
1990,bdi,3252451.8689
1991,bdi,2137592.8482
1992,bdi,4215020.451
1993,bdi,2887387.7585
1994,bdi,3415623.6086
1995,bdi,3111017.6872
1996,bdi,1377389.2363
1997,bdi,576130.32465
1998,bdi,18983.136647
1999,bdi,15969.834757
2000,bdi,355362.11506
2001,bdi,1454320.6506
2002,bdi,0.0
2003,bdi,4682714.1564
2004,bdi,6616404.7597
2005,bdi,2141040.02133921
2006,bdi,3385394.84746676
2007,bdi,4795217.09861761
2008,bdi,0.0
2009,bdi,0.0
2010,bdi,0.0
2011,bdi,0.0
2012,bdi,0.0
2013,bdi,0.0
2014,bdi,0.0
1970,cpv,0.0
1971,cpv,0.0
1972,cpv,0.0
1973,cpv,0.0
1974,cpv,0.0
1975,cpv,0.0
1976,cpv,0.0
1977,cpv,0.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,0.0
1984,cpv,0.0
1985,cpv,0.0
1986,cpv,0.0
1987,cpv,0.0
1988,cpv,0.0
1989,cpv,0.0
1990,cpv,0.0
1991,cpv,0.0
1992,cpv,0.0
1993,cpv,0.0
1994,cpv,200000.0
1995,cpv,511363.63636
1996,cpv,329331.84381
1997,cpv,0.0
1998,cpv,2386785.2141
1999,cpv,2001054.6511
2000,cpv,5054611.7403
2001,cpv,1431101.5579
2002,cpv,4133344.6233
2003,cpv,2778807.9616
2004,cpv,3754601.0699
2005,cpv,10850224.0857041
2006,cpv,24075500.2155446
2007,cpv,28201300.350612395
2008,cpv,38207554.6898169
2009,cpv,26333451.9497564
2010,cpv,55716659.329348095
2011,cpv,41621947.53353839
2012,cpv,32281619.5864534
2013,cpv,16460669.640431698
2014,cpv,36231875.0425149
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,1476000.0
1994,khm,4000000.0
1995,khm,-3800000.0
1996,khm,4400000.0
1997,khm,4400000.0
1998,khm,56577034.027
1999,khm,86724463.727
2000,khm,122990647.69
2001,khm,135748908.21
2002,khm,158946188.93
2003,khm,159778990.79
2004,khm,205420947.19
2005,khm,227137231.182142
2006,khm,270182032.757035
2007,khm,352965520.93123
2008,khm,403486007.31678396
2009,khm,350790294.72675896
2010,khm,413725563.226707
2011,khm,460174560.143149
2012,khm,616881719.774009
2013,khm,699861898.358552
2014,khm,0.0
1970,cmr,0.0
1971,cmr,0.0
1972,cmr,0.0
1973,cmr,0.0
1974,cmr,0.0
1975,cmr,0.0
1976,cmr,0.0
1977,cmr,36958692.544
1978,cmr,62927681.051
1979,cmr,40052341.78
1980,cmr,114729510.64
1981,cmr,100761246.97
1982,cmr,130247065.14
1983,cmr,108773797.93
1984,cmr,155873580.45
1985,cmr,341470392.03
1986,cmr,125438231.21
1987,cmr,149033447.52
1988,cmr,234347548.82
1989,cmr,105326413.31
1990,cmr,138468144.5
1991,cmr,87555459.398
1992,cmr,139898553.32
1993,cmr,110607835.45
1994,cmr,27143142.192
1995,cmr,20675212.952
1996,cmr,50270897.914
1997,cmr,62466872.046
1998,cmr,82893894.227
1999,cmr,70382428.283
2000,cmr,40930998.752
2001,cmr,53947916.267
2002,cmr,89510266.711
2003,cmr,123926292.33
2004,cmr,186081443.7
2005,cmr,288574773.78718597
2006,cmr,9826156.40564328
2007,cmr,385171697.073117
2008,cmr,164573771.935105
2009,cmr,435834339.177852
2010,cmr,165509394.600528
2011,cmr,281882924.049408
2012,cmr,503424758.305797
2013,cmr,647767338.156957
2014,cmr,0.0
1970,caf,0.0
1971,caf,0.0
1972,caf,0.0
1973,caf,0.0
1974,caf,0.0
1975,caf,0.0
1976,caf,0.0
1977,caf,1493814.996
1978,caf,793243.30338
1979,caf,0.0
1980,caf,0.0
1981,caf,0.0
1982,caf,645149.01423
1983,caf,0.0
1984,caf,686566.93784
1985,caf,0.0
1986,caf,0.0
1987,caf,1181220.6713
1988,caf,0.0
1989,caf,1974870.2495
1990,caf,2119260.4609
1991,caf,1488797.2853
1992,caf,0.0
1993,caf,0.0
1994,caf,0.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,0.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
1970,tcd,0.0
1971,tcd,0.0
1972,tcd,0.0
1973,tcd,0.0
1974,tcd,0.0
1975,tcd,0.0
1976,tcd,0.0
1977,tcd,2666073.0855
1978,tcd,0.0
1979,tcd,0.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,0.0
1986,tcd,0.0
1987,tcd,0.0
1988,tcd,0.0
1989,tcd,0.0
1990,tcd,0.0
1991,tcd,0.0
1992,tcd,11231930.84
1993,tcd,0.0
1994,tcd,0.0
1995,tcd,0.0
1996,tcd,0.0
1997,tcd,0.0
1998,tcd,0.0
1999,tcd,0.0
2000,tcd,0.0
2001,tcd,0.0
2002,tcd,0.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,0.0
2006,tcd,0.0
2007,tcd,0.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,0.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,1000000.0
1983,chn,0.0
1984,chn,0.0
1985,chn,14000000.0
1986,chn,15000000.0
1987,chn,2000000.0
1988,chn,8000000.0
1989,chn,7000000.0
1990,chn,46000000.0
1991,chn,10000000.0
1992,chn,22000000.0
1993,chn,231000000.0
1994,chn,400000000.0
1995,chn,9953190000.0
1996,chn,11679000000.0
1997,chn,13311000000.0
1998,chn,16039000000.0
1999,chn,16039000000.0
2000,chn,20198150000.0
2001,chn,21489000000.0
2002,chn,17823337208.0
2003,chn,19732862017.0
2004,chn,19036911270.0
2005,chn,47566493357.9617
2006,chn,49457867919.3515
2007,chn,61893428407.184
2008,chn,72636764592.725
2009,chn,105948065680.97
2010,chn,159636932293.81302
2011,chn,204475596973.5
2012,chn,171844977384.0
2013,chn,206380893106.36
2014,chn,0.0
1970,col,94000000.0
1971,col,73217539.999
1972,col,71656860.0
1973,col,72719930.0
1974,col,57726719.999
1975,col,126068850.0
1976,col,155000000.0
1977,col,163680320.0
1978,col,194080000.0
1979,col,126220000.0
1980,col,110347430.0
1981,col,202166400.0
1982,col,311368420.0
1983,col,445000000.0
1984,col,454000000.0
1985,col,395000000.0
1986,col,577000000.0
1987,col,762000000.0
1988,col,592000000.0
1989,col,983000000.0
1990,col,964000000.0
1991,col,883600000.0
1992,col,1043300000.0
1993,col,1037800000.0
1994,col,488189857.3
1995,col,358705241.1
1996,col,643066912.11
1997,col,569485099.85
1998,col,-29315585.538
1999,col,-287701469.83
2000,col,655279404.42
2001,col,923580160.27
2002,col,1057850840.2
2003,col,1515182497.3
2004,col,2433157901.4
2005,col,3566424235.04636
2006,col,4605244662.610729
2007,col,6609408442.13424
2008,col,8402429622.75804
2009,col,7294286109.53078
2010,col,9874675137.98744
2011,col,14865730412.1806
2012,col,14953839331.4447
2013,col,13694559608.9161
2014,col,12315254116.4014
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,0.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,23291.872583
1988,com,13429.772761
1989,com,0.0
1990,com,613378.67601
1991,com,755039.30713
1992,com,2640829.5284
1993,com,995902.74312
1994,com,489914.93188
1995,com,213699.70395
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,1708791.11382158
2006,com,1476281.39618053
2007,com,1574735.22173149
2008,com,2736001.03806914
2009,com,1738106.89907934
2010,com,1810164.49118082
2011,com,2407743.89612446
2012,com,2229268.86406153
2013,com,0.0
2014,com,0.0
1970,zar,0.0
1971,zar,0.0
1972,zar,0.0
1973,zar,0.0
1974,zar,0.0
1975,zar,0.0
1976,zar,0.0
1977,zar,0.0
1978,zar,0.0
1979,zar,0.0
1980,zar,0.0
1981,zar,0.0
1982,zar,0.0
1983,zar,0.0
1984,zar,0.0
1985,zar,0.0
1986,zar,0.0
1987,zar,0.0
1988,zar,0.0
1989,zar,0.0
1990,zar,0.0
1991,zar,0.0
1992,zar,0.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,0.0
2005,zar,0.0
2006,zar,0.0
2007,zar,0.0
2008,zar,0.0
2009,zar,0.0
2010,zar,131300000.0
2011,zar,0.0
2012,zar,0.0
2013,zar,0.0
2014,zar,0.0
1970,cog,0.0
1971,cog,0.0
1972,cog,0.0
1973,cog,0.0
1974,cog,0.0
1975,cog,0.0
1976,cog,0.0
1977,cog,0.0
1978,cog,1511150.6506
1979,cog,188039.16329
1980,cog,6252379.6844
1981,cog,12674278.107
1982,cog,16548680.846
1983,cog,48666105.732
1984,cog,20226261.989
1985,cog,47422115.261
1986,cog,22514776.445
1987,cog,55677085.897
1988,cog,62518419.864
1989,cog,0.0
1990,cog,0.0
1991,cog,0.0
1992,cog,0.0
1993,cog,0.0
1994,cog,0.0
1995,cog,326423948.36
1996,cog,458338160.71
1997,cog,99266815.674
1998,cog,-76613041.859
1999,cog,180477759.72
2000,cog,466068901.33
2001,cog,368964245.93
2002,cog,572187589.31
2003,cog,387818097.52
2004,cog,646999485.84
2005,cog,1296381609.5476
2006,cog,1402589160.74324
2007,cog,1651063726.4028
2008,cog,0.0
2009,cog,0.0
2010,cog,0.0
2011,cog,0.0
2012,cog,0.0
2013,cog,0.0
2014,cog,0.0
1970,cri,0.0
1971,cri,0.0
1972,cri,0.0
1973,cri,0.0
1974,cri,0.0
1975,cri,0.0
1976,cri,0.0
1977,cri,18500000.0
1978,cri,26900000.0
1979,cri,17400000.0
1980,cri,19800000.0
1981,cri,-1800000.0
1982,cri,-2500000.0
1983,cri,-1300000.0
1984,cri,11800000.0
1985,cri,27100000.0
1986,cri,18100000.0
1987,cri,29200000.0
1988,cri,34100000.0
1989,cri,54900000.0
1990,cri,59600000.0
1991,cri,64700000.0
1992,cri,91800000.0
1993,cri,101200000.0
1994,cri,64700000.0
1995,cri,108900000.0
1996,cri,89210000.0
1997,cri,179290000.0
1998,cri,382590000.0
1999,cri,1724448418.0
2000,cri,1140828294.0
2001,cri,565791602.0
2002,cri,348155722.0
2003,cri,643503368.0
2004,cri,329585967.0
2005,cri,742823680.0
2006,cri,852833247.6243019
2007,cri,1131088100.0
2008,cri,749407968.0
2009,cri,802387607.0
2010,cri,847278954.0
2011,cri,998091263.724748
2012,cri,1184592111.15974
2013,cri,1269064055.9022
2014,cri,1455340103.61111
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,0.0
1975,civ,105453287.99
1976,civ,101694704.9
1977,civ,123331319.83
1978,civ,180806294.85
1979,civ,165004365.78
1980,civ,187902705.12
1981,civ,131379712.08
1982,civ,52342278.513
1983,civ,65605426.977
1984,civ,45771129.19
1985,civ,53420829.207
1986,civ,69302890.172
1987,civ,156719700.34
1988,civ,141011419.06
1989,civ,54544035.462
1990,civ,74927059.622
1991,civ,39701260.941
1992,civ,45713542.942
1993,civ,52619947.262
1994,civ,81231301.451
1995,civ,203747011.36
1996,civ,224219441.08
1997,civ,227183412.87
1998,civ,291993358.48
1999,civ,333612619.11
2000,civ,283960304.94
2001,civ,269456512.99
2002,civ,283648990.01
2003,civ,334660865.39
2004,civ,363746972.5
2005,civ,370139889.299859
2006,civ,477928336.005426
2007,civ,530815005.84396106
2008,civ,581173389.708599
2009,civ,572142273.545153
2010,civ,561782931.919944
2011,civ,612061101.4894509
2012,civ,578373660.669599
2013,civ,651321230.108719
2014,civ,0.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,0.0
1985,dji,0.0
1986,dji,0.0
1987,dji,0.0
1988,dji,0.0
1989,dji,0.0
1990,dji,0.0
1991,dji,3325437.0615
1992,dji,3325437.0615
1993,dji,2571446.2556
1994,dji,2852786.1086
1995,dji,4636480.776
1996,dji,4737763.1231
1997,dji,4495810.8496
1998,dji,4355140.9231
1999,dji,4045667.0849
2000,dji,4152576.229
2001,dji,4293246.1555
2002,dji,4360767.7202
2003,dji,5970031.6789
2004,dji,5953151.2877
2005,dji,5868749.33181785
2006,dji,5868749.33181785
2007,dji,4248231.77902443
2008,dji,5047236.96130452
2009,dji,6538338.1817568
2010,dji,6797170.84643908
2011,dji,18022630.9777685
2012,dji,7247314.61110392
2013,dji,10837211.134306
2014,dji,0.0
1970,dma,0.0
1971,dma,0.0
1972,dma,0.0
1973,dma,0.0
1974,dma,0.0
1975,dma,0.0
1976,dma,0.0
1977,dma,0.0
1978,dma,0.0
1979,dma,0.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,1592592.5926
1987,dma,1962962.963
1988,dma,3037037.037
1989,dma,4040740.7407
1990,dma,5414814.8148
1991,dma,6425925.9259
1992,dma,6359259.2593
1993,dma,5518518.5185
1994,dma,9622222.2222
1995,dma,12170370.37
1996,dma,16970370.37
1997,dma,15651851.852
1998,dma,15188888.889
1999,dma,22814814.815
2000,dma,33040740.741
2001,dma,18848518.519
2002,dma,18219525.926
2003,dma,15818437.037
2004,dma,21786870.37
2005,dma,22684762.962963
2006,dma,7379014.81481481
2007,dma,12991551.8518518
2008,dma,12506481.4814815
2009,dma,13353181.4814815
2010,dma,7792532.22222222
2011,dma,4984439.25925926
2012,dma,5110659.25925926
2013,dma,5375391.11111111
2014,dma,0.0
1970,dom,0.0
1971,dom,0.0
1972,dom,0.0
1973,dom,0.0
1974,dom,57800000.0
1975,dom,77900000.0
1976,dom,84300000.0
1977,dom,28800000.0
1978,dom,40700000.0
1979,dom,57100000.0
1980,dom,65500000.0
1981,dom,0.0
1982,dom,0.0
1983,dom,0.0
1984,dom,0.0
1985,dom,0.0
1986,dom,0.0
1987,dom,0.0
1988,dom,0.0
1989,dom,124300000.0
1990,dom,90000000.0
1991,dom,120100000.0
1992,dom,201900000.0
1993,dom,513500000.0
1994,dom,559200000.0
1995,dom,624000000.0
1996,dom,604000000.0
1997,dom,711600000.0
1998,dom,830700000.0
1999,dom,963200000.0
2000,dom,1068300000.0
2001,dom,1090300000.0
2002,dom,1153400000.0
2003,dom,1390500000.0
2004,dom,1651800000.0
2005,dom,1764950000.0
2006,dom,1931700000.0
2007,dom,2194400000.0
2008,dom,1668500000.0
2009,dom,1518100000.0
2010,dom,1698220798.99026
2011,dom,1948900000.0
2012,dom,1972300000.0
2013,dom,2670000000.0
2014,dom,0.0
1970,ecu,0.0
1971,ecu,0.0
1972,ecu,0.0
1973,ecu,0.0
1974,ecu,0.0
1975,ecu,0.0
1976,ecu,91400000.0
1977,ecu,118600000.0
1978,ecu,117700000.0
1979,ecu,94500000.0
1980,ecu,111000000.0
1981,ecu,100000000.0
1982,ecu,80000000.0
1983,ecu,60000000.0
1984,ecu,70000000.0
1985,ecu,126000000.0
1986,ecu,126000000.0
1987,ecu,130000000.0
1988,ecu,130000000.0
1989,ecu,120000000.0
1990,ecu,125000000.0
1991,ecu,128000000.0
1992,ecu,130000000.0
1993,ecu,93150000.0
1994,ecu,140810000.0
1995,ecu,144080000.0
1996,ecu,189120000.0
1997,ecu,194230000.0
1998,ecu,230490000.0
1999,ecu,249030000.0
2000,ecu,329306742.01
2001,ecu,381790357.14
2002,ecu,405794513.11
2003,ecu,594877898.39
2004,ecu,963968163.24
2005,ecu,1003938945.24
2006,ecu,977362704.195
2007,ecu,1160015575.2667198
2008,ecu,792146710.9948161
2009,ecu,837714107.246744
2010,ecu,546319555.64364
2011,ecu,701028635.095404
2012,ecu,675713367.34178
2013,ecu,684075076.983417
2014,ecu,0.0
1970,egy,0.0
1971,egy,0.0
1972,egy,0.0
1973,egy,0.0
1974,egy,0.0
1975,egy,0.0
1976,egy,0.0
1977,egy,1788885.912
1978,egy,17377748.859
1979,egy,6000000.0086
1980,egy,14714285.735
1981,egy,8142857.1545
1982,egy,10285714.3
1983,egy,5428571.4363
1984,egy,15428571.438
1985,egy,14142857.143
1986,egy,15714285.714
1987,egy,30000000.0
1988,egy,23571428.571
1989,egy,25181818.182
1990,egy,13500000.0
1991,egy,7000000.0
1992,egy,14000000.0
1993,egy,13000000.0
1994,egy,329000000.0
1995,egy,228000000.0
1996,egy,34000000.0
1997,egy,112500000.0
1998,egy,134000000.0
1999,egy,100400000.0
2000,egy,92000000.0
2001,egy,28300000.0
2002,egy,89300000.0
2003,egy,47300000.0
2004,egy,55600000.0
2005,egy,646900000.0
2006,egy,915000000.0
2007,egy,1014500000.0
2008,egy,679500000.0
2009,egy,2100600000.0
2010,egy,5268100000.0
2011,egy,5079300000.0
2012,egy,5703900000.0
2013,egy,6376100000.0
2014,egy,6088900000.0
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,0.0
1976,slv,10600000.0
1977,slv,25720000.0
1978,slv,26080000.0
1979,slv,44880000.0
1980,slv,41080000.0
1981,slv,44720000.0
1982,slv,37440000.0
1983,slv,38040000.0
1984,slv,41600000.0
1985,slv,33720000.0
1986,slv,35324546.85
1987,slv,35040000.0
1988,slv,36780000.0
1989,slv,42860000.0
1990,slv,31306887.321
1991,slv,36024948.025
1992,slv,26193561.248
1993,slv,25280067.72
1994,slv,26922526.135
1995,slv,0.0
1996,slv,0.0
1997,slv,0.0
1998,slv,29354654.483
1999,slv,110800000.0
2000,slv,59500000.0
2001,slv,73400000.0
2002,slv,89300000.0
2003,slv,84900000.0
2004,slv,80430000.0
2005,slv,181000000.0
2006,slv,91130000.0
2007,slv,158730000.0
2008,slv,39350000.0
2009,slv,175330000.0
2010,slv,190487228.17
2011,slv,203043717.93
2012,slv,546908183.071443
2013,slv,646285548.072857
2014,slv,698549504.5972
1970,eri,0.0
1971,eri,0.0
1972,eri,0.0
1973,eri,0.0
1974,eri,0.0
1975,eri,0.0
1976,eri,0.0
1977,eri,0.0
1978,eri,0.0
1979,eri,0.0
1980,eri,0.0
1981,eri,0.0
1982,eri,0.0
1983,eri,0.0
1984,eri,0.0
1985,eri,0.0
1986,eri,0.0
1987,eri,0.0
1988,eri,0.0
1989,eri,0.0
1990,eri,0.0
1991,eri,0.0
1992,eri,0.0
1993,eri,0.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,434233.30842
1999,eri,793442.61753
2000,eri,4421295.1031
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,0.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,0.0
2013,eri,0.0
2014,eri,0.0
1970,eth,0.0
1971,eth,0.0
1972,eth,0.0
1973,eth,0.0
1974,eth,0.0
1975,eth,0.0
1976,eth,0.0
1977,eth,6231884.061
1978,eth,0.0
1979,eth,0.0
1980,eth,0.0
1981,eth,0.0
1982,eth,0.0
1983,eth,0.0
1984,eth,0.0
1985,eth,0.0
1986,eth,0.0
1987,eth,0.0
1988,eth,0.0
1989,eth,0.0
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,1905783.2263
1997,eth,7172456.2559
1998,eth,6625560.7714
1999,eth,1962314.5471
2000,eth,9341521.4375
2001,eth,11689188.322
2002,eth,11145998.289
2003,eth,16889546.51
2004,eth,27949122.858
2005,eth,21468606.3672488
2006,eth,23658265.857907396
2007,eth,18107494.6427673
2008,eth,16743771.485050699
2009,eth,17705016.4531493
2010,eth,35110106.191189505
2011,eth,22502256.8687917
2012,eth,5905498.30756736
2013,eth,0.0
2014,eth,0.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,21200000.0
1980,fji,30400000.0
1981,fji,30300000.0
1982,fji,44800000.0
1983,fji,35200000.0
1984,fji,24900000.0
1985,fji,21800000.0
1986,fji,23600000.0
1987,fji,21300000.0
1988,fji,34000000.0
1989,fji,51500000.0
1990,fji,49400000.0
1991,fji,50700000.0
1992,fji,61600000.0
1993,fji,64800000.0
1994,fji,91000000.0
1995,fji,83692818.203
1996,fji,81949690.016
1997,fji,90879179.871
1998,fji,103029133.71
1999,fji,71942628.673
2000,fji,7484010.8387
2001,fji,57860040.414
2002,fji,53897876.509
2003,fji,85157613.692
2004,fji,140857148.18
2005,fji,132782970.289943
2006,fji,163060918.593822
2007,fji,127104237.867177
2008,fji,122323261.90603998
2009,fji,48016143.5652449
2010,fji,143409694.207022
2011,fji,171190903.023294
2012,fji,172687697.45692
2013,fji,108158581.868948
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,86503403.81
1979,gab,164910346.2
1980,gab,273097886.29
1981,gab,213777240.19
1982,gab,188158318.63
1983,gab,166375362.81
1984,gab,117769115.4
1985,gab,118015515.19
1986,gab,119518609.34
1987,gab,31942868.859
1988,gab,31828291.731
1989,gab,51660097.955
1990,gab,116430774.02
1991,gab,141435742.1
1992,gab,156408320.48
1993,gab,163157151.91
1994,gab,130942696.57
1995,gab,236420659.42
1996,gab,385981941.08
1997,gab,330356549.67
1998,gab,176616131.17
1999,gab,226592815.8
2000,gab,472567713.4
2001,gab,192777048.73
2002,gab,300547410.87
2003,gab,358674961.16
2004,gab,722477711.41
2005,gab,764732440.196596
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,0.0
1978,gmb,1993936.6831
1979,gmb,1420904.5508
1980,gmb,1767785.1407
1981,gmb,1978591.581
1982,gmb,5236068.4197
1983,gmb,8372551.9467
1984,gmb,0.0
1985,gmb,0.0
1986,gmb,0.0
1987,gmb,807642.0275
1988,gmb,563018.56974
1989,gmb,0.0
1990,gmb,0.0
1991,gmb,0.0
1992,gmb,0.0
1993,gmb,0.0
1994,gmb,0.0
1995,gmb,0.0
1996,gmb,0.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
