year,country,dt_dod_mida_cd
1976,bdi,4585000.0
1977,bdi,7137000.0
1978,bdi,14056000.0
1979,bdi,25397000.0
1980,bdi,37007000.0
1981,bdi,47353000.0
1982,bdi,65457000.0
1983,bdi,92308000.0
1984,bdi,116798000.0
1985,bdi,139704000.0
1986,bdi,191033000.0
1987,bdi,251839000.0
1988,bdi,287485000.0
1989,bdi,328002000.0
1990,bdi,397964000.0
1991,bdi,439692000.0
1992,bdi,472858000.0
1993,bdi,508720000.0
1994,bdi,555596000.0
1995,bdi,591412000.0
1996,bdi,587717000.0
1997,bdi,566498000.0
1998,bdi,603432000.0
1999,bdi,599105000.0
2000,bdi,600469000.0
2001,bdi,582342000.0
2002,bdi,647713000.0
2003,bdi,731741000.0
2004,bdi,792785000.0
2005,bdi,750805000.0
2006,bdi,796977000.0
2007,bdi,830118000.0
2008,bdi,818524000.0
2009,bdi,147247000.0
2010,bdi,162688000.0
2011,bdi,170187000.0
2012,bdi,174892000.0
2013,bdi,173444000.0
2014,bdi,160731000.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,209000.0
1984,cpv,1206000.0
1985,cpv,2993000.0
1986,cpv,4578000.0
1987,cpv,6257000.0
1988,cpv,7285000.0
1989,cpv,10666000.0
1990,cpv,13637000.0
1991,cpv,16567000.0
1992,cpv,17086000.0
1993,cpv,20572000.0
1994,cpv,26563000.0
1995,cpv,33022000.0
1996,cpv,39258000.0
1997,cpv,45089000.0
1998,cpv,70204000.0
1999,cpv,92496000.0
2000,cpv,97881000.0
2001,cpv,109649000.0
2002,cpv,140419000.0
2003,cpv,173254000.0
2004,cpv,194642000.0
2005,cpv,205089000.0
2006,cpv,235929000.0
2007,cpv,267411000.0
2008,cpv,283831000.0
2009,cpv,286417000.0
2010,cpv,303137000.0
2011,cpv,300298000.0
2012,cpv,312605000.0
2013,cpv,317596000.0
2014,cpv,318930000.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,39440000.0
1995,khm,64820000.0
1996,khm,107749000.0
1997,khm,131702000.0
1998,khm,156458000.0
1999,khm,179890000.0
2000,khm,207098000.0
2001,khm,238081000.0
2002,khm,305690000.0
2003,khm,400073000.0
2004,khm,467136000.0
2005,khm,462222000.0
2006,khm,499936000.0
2007,khm,535020000.0
2008,khm,545415000.0
2009,khm,565845000.0
2010,khm,564899000.0
2011,khm,574979000.0
2012,khm,589322000.0
2013,khm,592519000.0
2014,khm,577338000.0
1970,cmr,8890000.0
1971,cmr,10965000.0
1972,cmr,18358000.0
1973,cmr,30112000.0
1974,cmr,34132000.0
1975,cmr,49897000.0
1976,cmr,67791000.0
1977,cmr,88443000.0
1978,cmr,107578000.0
1979,cmr,127128000.0
1980,cmr,145789000.0
1981,cmr,172618000.0
1982,cmr,204485000.0
1983,cmr,216124000.0
1984,cmr,222163000.0
1985,cmr,226531000.0
1986,cmr,231126000.0
1987,cmr,238709000.0
1988,cmr,240040000.0
1989,cmr,238797000.0
1990,cmr,238082000.0
1991,cmr,234519000.0
1992,cmr,231692000.0
1993,cmr,226601000.0
1994,cmr,405844000.0
1995,cmr,442755000.0
1996,cmr,512574000.0
1997,cmr,609279000.0
1998,cmr,700868000.0
1999,cmr,749338000.0
2000,cmr,768684000.0
2001,cmr,757574000.0
2002,cmr,846843000.0
2003,cmr,944256000.0
2004,cmr,1082980000.0
2005,cmr,1031736000.0
2006,cmr,170435000.0
2007,cmr,198073000.0
2008,cmr,224868000.0
2009,cmr,273248000.0
2010,cmr,349898000.0
2011,cmr,412336000.0
2012,cmr,498453000.0
2013,cmr,659207000.0
2014,cmr,740243000.0
1970,caf,220000.0
1971,caf,2387000.0
1972,caf,6053000.0
1973,caf,8091000.0
1974,caf,9062000.0
1975,caf,9703000.0
1976,caf,9922000.0
1977,caf,10884000.0
1978,caf,11496000.0
1979,caf,18617000.0
1980,caf,28804000.0
1981,caf,33107000.0
1982,caf,34909000.0
1983,caf,38218000.0
1984,caf,49090000.0
1985,caf,62676000.0
1986,caf,86221000.0
1987,caf,125916000.0
1988,caf,160259000.0
1989,caf,179466000.0
1990,caf,265088000.0
1991,caf,290254000.0
1992,caf,299538000.0
1993,caf,323219000.0
1994,caf,377183000.0
1995,caf,414046000.0
1996,caf,421988000.0
1997,caf,403032000.0
1998,caf,413273000.0
1999,caf,403286000.0
2000,caf,391288000.0
2001,caf,371667000.0
2002,caf,399432000.0
2003,caf,435429000.0
2004,caf,454617000.0
2005,caf,422698000.0
2006,caf,395061000.0
2007,caf,402820000.0
2008,caf,389908000.0
2009,caf,9020000.0
2010,caf,13922000.0
2011,caf,18953000.0
2012,caf,23158000.0
2013,caf,23130000.0
2014,caf,53126000.0
1970,tcd,321000.0
1971,tcd,1851000.0
1972,tcd,2645000.0
1973,tcd,4492000.0
1974,tcd,6939000.0
1975,tcd,11397000.0
1976,tcd,16035000.0
1977,tcd,23792000.0
1978,tcd,30791000.0
1979,tcd,35771000.0
1980,tcd,36133000.0
1981,tcd,36133000.0
1982,tcd,36101000.0
1983,tcd,36449000.0
1984,tcd,39888000.0
1985,tcd,39914000.0
1986,tcd,47984000.0
1987,tcd,61319000.0
1988,tcd,97618000.0
1989,tcd,129930000.0
1990,tcd,186390000.0
1991,tcd,234938000.0
1992,tcd,259150000.0
1993,tcd,283979000.0
1994,tcd,331952000.0
1995,tcd,378835000.0
1996,tcd,432859000.0
1997,tcd,457194000.0
1998,tcd,487705000.0
1999,tcd,526608000.0
2000,tcd,515389000.0
2001,tcd,515625000.0
2002,tcd,622955000.0
2003,tcd,772573000.0
2004,tcd,873613000.0
2005,tcd,863936000.0
2006,tcd,925245000.0
2007,tcd,968128000.0
2008,tcd,904805000.0
2009,tcd,896285000.0
2010,tcd,864708000.0
2011,tcd,845301000.0
2012,tcd,829515000.0
2013,tcd,810155000.0
2014,tcd,747070000.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,882000.0
1983,chn,66840000.0
1984,chn,180718000.0
1985,chn,431436000.0
1986,chn,773790000.0
1987,chn,1329862000.0
1988,chn,1819175000.0
1989,chn,2295590000.0
1990,chn,3015850000.0
1991,chn,3671617000.0
1992,chn,4286452000.0
1993,chn,5160333000.0
1994,chn,6097247000.0
1995,chn,7038442000.0
1996,chn,7578816000.0
1997,chn,7830412000.0
1998,chn,8693204000.0
1999,chn,8907275000.0
2000,chn,8771126000.0
2001,chn,8653699000.0
2002,chn,9422659000.0
2003,chn,10314369000.0
2004,chn,10670390000.0
2005,chn,9740505000.0
2006,chn,9996702000.0
2007,chn,10150984000.0
2008,chn,9786014000.0
2009,chn,9521011000.0
2010,chn,9000042000.0
2011,chn,7489083000.0
2012,chn,6777328000.0
2013,chn,6023505000.0
2014,chn,4904802000.0
1970,col,19500000.0
1971,col,19402000.0
1972,col,20883000.0
1973,col,22957000.0
1974,col,22839000.0
1975,col,22486000.0
1976,col,22250000.0
1977,col,22015000.0
1978,col,21779000.0
1979,col,21544000.0
1980,col,21308000.0
1981,col,20837000.0
1982,col,20131000.0
1983,col,19425000.0
1984,col,18718000.0
1985,col,18365000.0
1986,col,17306000.0
1987,col,16599000.0
1988,col,15893000.0
1989,col,15187000.0
1990,col,14480000.0
1991,col,13774000.0
1992,col,13068000.0
1993,col,12361000.0
1994,col,11655000.0
1995,col,10948000.0
1996,col,10242000.0
1997,col,9536000.0
1998,col,8829000.0
1999,col,8123000.0
2000,col,7417000.0
2001,col,6710000.0
2002,col,6004000.0
2003,col,5298000.0
2004,col,4591000.0
2005,col,3885000.0
2006,col,3179000.0
2007,col,2472000.0
2008,col,1766000.0
2009,col,1060000.0
2010,col,353000.0
2011,col,0.0
2012,col,0.0
2013,col,0.0
2014,col,0.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,2463000.0
1980,com,4220000.0
1981,com,5619000.0
1982,com,7473000.0
1983,com,9437000.0
1984,com,12886000.0
1985,com,19486000.0
1986,com,25633000.0
1987,com,33115000.0
1988,com,33879000.0
1989,com,34757000.0
1990,com,37511000.0
1991,com,38977000.0
1992,com,40077000.0
1993,com,44788000.0
1994,com,53857000.0
1995,com,64053000.0
1996,com,68151000.0
1997,com,69551000.0
1998,com,74763000.0
1999,com,72718000.0
2000,com,70841000.0
2001,com,79008000.0
2002,com,96078000.0
2003,com,112373000.0
2004,com,118720000.0
2005,com,111076000.0
2006,com,117087000.0
2007,com,124350000.0
2008,com,122332000.0
2009,com,120371000.0
2010,com,115505000.0
2011,com,111995000.0
2012,com,90293000.0
2013,com,15534000.0
2014,com,14448000.0
1970,zar,748000.0
1971,zar,2849000.0
1972,zar,8397000.0
1973,zar,16271000.0
1974,zar,26321000.0
1975,zar,37785000.0
1976,zar,54615000.0
1977,zar,87013000.0
1978,zar,113199000.0
1979,zar,139480000.0
1980,zar,159071000.0
1981,zar,176216000.0
1982,zar,214111000.0
1983,zar,255263000.0
1984,zar,301663000.0
1985,zar,371503000.0
1986,zar,471138000.0
1987,zar,738425000.0
1988,zar,836582000.0
1989,zar,961693000.0
1990,zar,1112468000.0
1991,zar,1182625000.0
1992,zar,1193541000.0
1993,zar,1242521000.0
1994,zar,1293563000.0
1995,zar,1321016000.0
1996,zar,1283794000.0
1997,zar,1224897000.0
1998,zar,1261222000.0
1999,zar,1235149000.0
2000,zar,1187976000.0
2001,zar,1151224000.0
2002,zar,1503659000.0
2003,zar,1771058000.0
2004,zar,1993262000.0
2005,zar,2050461000.0
2006,zar,2251267000.0
2007,zar,2402465000.0
2008,zar,2436813000.0
2009,zar,2496754000.0
2010,zar,848548000.0
2011,zar,887445000.0
2012,zar,961641000.0
2013,zar,966023000.0
2014,zar,887650000.0
1970,cog,0.0
1971,cog,0.0
1972,cog,2607000.0
1973,cog,5442000.0
1974,cog,9730000.0
1975,cog,13716000.0
1976,cog,17355000.0
1977,cog,18879000.0
1978,cog,20196000.0
1979,cog,20882000.0
1980,cog,21960000.0
1981,cog,36918000.0
1982,cog,49353000.0
1983,cog,58177000.0
1984,cog,62069000.0
1985,cog,66689000.0
1986,cog,70291000.0
1987,cog,73908000.0
1988,cog,73856000.0
1989,cog,73785000.0
1990,cog,74930000.0
1991,cog,74859000.0
1992,cog,74033000.0
1993,cog,74122000.0
1994,cog,172383000.0
1995,cog,174303000.0
1996,cog,170851000.0
1997,cog,164594000.0
1998,cog,168403000.0
1999,cog,165720000.0
2000,cog,158975000.0
2001,cog,186880000.0
2002,cog,197814000.0
2003,cog,235133000.0
2004,cog,268969000.0
2005,cog,280214000.0
2006,cog,295138000.0
2007,cog,302966000.0
2008,cog,298813000.0
2009,cog,298479000.0
2010,cog,84203000.0
2011,cog,86204000.0
2012,cog,90777000.0
2013,cog,100744000.0
2014,cog,103992000.0
1970,cri,4550000.0
1971,cri,4527000.0
1972,cri,4868000.0
1973,cri,5356000.0
1974,cri,5302000.0
1975,cri,5247000.0
1976,cri,5192000.0
1977,cri,5137000.0
1978,cri,5082000.0
1979,cri,5027000.0
1980,cri,4972000.0
1981,cri,4862000.0
1982,cri,4780000.0
1983,cri,4532000.0
1984,cri,4368000.0
1985,cri,4203000.0
1986,cri,4038000.0
1987,cri,3956000.0
1988,cri,3791000.0
1989,cri,3626000.0
1990,cri,3461000.0
1991,cri,3214000.0
1992,cri,3049000.0
1993,cri,2884000.0
1994,cri,2719000.0
1995,cri,2555000.0
1996,cri,2390000.0
1997,cri,2225000.0
1998,cri,2060000.0
1999,cri,1895000.0
2000,cri,1731000.0
2001,cri,1566000.0
2002,cri,1401000.0
2003,cri,1236000.0
2004,cri,1071000.0
2005,cri,906000.0
2006,cri,742000.0
2007,cri,577000.0
2008,cri,412000.0
2009,cri,247000.0
2010,cri,82000.0
2011,cri,0.0
2012,cri,0.0
2013,cri,0.0
2014,cri,0.0
1970,civ,0.0
1971,civ,0.0
1972,civ,0.0
1973,civ,0.0
1974,civ,221000.0
1975,civ,1333000.0
1976,civ,2957000.0
1977,civ,6724000.0
1978,civ,7500000.0
1979,civ,7500000.0
1980,civ,7500000.0
1981,civ,7500000.0
1982,civ,7500000.0
1983,civ,7463000.0
1984,civ,7388000.0
1985,civ,7313000.0
1986,civ,7238000.0
1987,civ,7163000.0
1988,civ,7088000.0
1989,civ,7013000.0
1990,civ,6938000.0
1991,civ,37913000.0
1992,civ,109594000.0
1993,civ,112735000.0
1994,civ,575505000.0
1995,civ,812841000.0
1996,civ,1018613000.0
1997,civ,1100326000.0
1998,civ,1337227000.0
1999,civ,1359736000.0
2000,civ,1365630000.0
2001,civ,1318095000.0
2002,civ,1588873000.0
2003,civ,1786343000.0
2004,civ,1903831000.0
2005,civ,1762560000.0
2006,civ,1847230000.0
2007,civ,1909044000.0
2008,civ,1796665000.0
2009,civ,1781291000.0
2010,civ,1749019000.0
2011,civ,1712912000.0
2012,civ,118223000.0
2013,civ,168459000.0
2014,civ,239934000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,523000.0
1984,dji,1247000.0
1985,dji,6830000.0
1986,dji,11426000.0
1987,dji,20748000.0
1988,dji,25018000.0
1989,dji,26347000.0
1990,dji,31116000.0
1991,dji,34291000.0
1992,dji,36047000.0
1993,dji,39609000.0
1994,dji,42766000.0
1995,dji,46242000.0
1996,dji,45686000.0
1997,dji,46059000.0
1998,dji,49465000.0
1999,dji,49017000.0
2000,dji,49901000.0
2001,dji,56123000.0
2002,dji,78479000.0
2003,dji,112140000.0
2004,dji,126386000.0
2005,dji,120303000.0
2006,dji,133347000.0
2007,dji,147161000.0
2008,dji,151600000.0
2009,dji,158376000.0
2010,dji,154716000.0
2011,dji,152616000.0
2012,dji,150774000.0
2013,dji,147638000.0
2014,dji,136579000.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,1194000.0
1984,dma,3148000.0
1985,dma,4591000.0
1986,dma,5210000.0
1987,dma,7198000.0
1988,dma,7192000.0
1989,dma,8729000.0
1990,dma,10361000.0
1991,dma,11063000.0
1992,dma,10992000.0
1993,dma,11061000.0
1994,dma,11837000.0
1995,dma,12170000.0
1996,dma,11692000.0
1997,dma,12305000.0
1998,dma,14318000.0
1999,dma,14475000.0
2000,dma,13584000.0
2001,dma,13826000.0
2002,dma,16608000.0
2003,dma,18223000.0
2004,dma,23235000.0
2005,dma,21722000.0
2006,dma,22492000.0
2007,dma,25439000.0
2008,dma,26479000.0
2009,dma,27510000.0
2010,dma,26977000.0
2011,dma,27155000.0
2012,dma,27038000.0
2013,dma,27880000.0
2014,dma,26263000.0
1970,dom,0.0
1971,dom,0.0
1972,dom,285000.0
1973,dom,2187000.0
1974,dom,5086000.0
1975,dom,7648000.0
1976,dom,10620000.0
1977,dom,11230000.0
1978,dom,17032000.0
1979,dom,17399000.0
1980,dom,17706000.0
1981,dom,21990000.0
1982,dom,21900000.0
1983,dom,21679000.0
1984,dom,21478000.0
1985,dom,21302000.0
1986,dom,21017000.0
1987,dom,20886000.0
1988,dom,20665000.0
1989,dom,20444000.0
1990,dom,20243000.0
1991,dom,19731000.0
1992,dom,19329000.0
1993,dom,18666000.0
1994,dom,18004000.0
1995,dom,17341000.0
1996,dom,16678000.0
1997,dom,16016000.0
1998,dom,15354000.0
1999,dom,14691000.0
2000,dom,14029000.0
2001,dom,13367000.0
2002,dom,12704000.0
2003,dom,12042000.0
2004,dom,11380000.0
2005,dom,10716000.0
2006,dom,10054000.0
2007,dom,9392000.0
2008,dom,8729000.0
2009,dom,8067000.0
2010,dom,7404000.0
2011,dom,6742000.0
2012,dom,6080000.0
2013,dom,5417000.0
2014,dom,4755000.0
1970,ecu,5841000.0
1971,ecu,7865000.0
1972,ecu,11799000.0
1973,ecu,17630000.0
1974,ecu,21317000.0
1975,ecu,28405000.0
1976,ecu,30988000.0
1977,ecu,35730000.0
1978,ecu,36431000.0
1979,ecu,36490000.0
1980,ecu,36329000.0
1981,ecu,36532000.0
1982,ecu,36202000.0
1983,ecu,35847000.0
1984,ecu,35382000.0
1985,ecu,34826000.0
1986,ecu,34269000.0
1987,ecu,33711000.0
1988,ecu,33104000.0
1989,ecu,32444000.0
1990,ecu,31748000.0
1991,ecu,30849000.0
1992,ecu,29811000.0
1993,ecu,28729000.0
1994,ecu,27601000.0
1995,ecu,26477000.0
1996,ecu,25351000.0
1997,ecu,24225000.0
1998,ecu,23099000.0
1999,ecu,21974000.0
2000,ecu,20847000.0
2001,ecu,19722000.0
2002,ecu,18594000.0
2003,ecu,17469000.0
2004,ecu,16344000.0
2005,ecu,15216000.0
2006,ecu,14092000.0
2007,ecu,12965000.0
2008,ecu,11840000.0
2009,ecu,10715000.0
2010,ecu,9586000.0
2011,ecu,8462000.0
2012,ecu,7336000.0
2013,ecu,6209000.0
2014,ecu,5220000.0
1970,egy,0.0
1971,egy,171000.0
1972,egy,1157000.0
1973,egy,24570000.0
1974,egy,35853000.0
1975,egy,84132000.0
1976,egy,125895000.0
1977,egy,167945000.0
1978,egy,212497000.0
1979,egy,266294000.0
1980,egy,307349000.0
1981,egy,392549000.0
1982,egy,508580000.0
1983,egy,649012000.0
1984,egy,743677000.0
1985,egy,801604000.0
1986,egy,846085000.0
1987,egy,891742000.0
1988,egy,900251000.0
1989,egy,904564000.0
1990,egy,920777000.0
1991,egy,914770000.0
1992,egy,903727000.0
1993,egy,912358000.0
1994,egy,960981000.0
1995,egy,1035322000.0
1996,egy,1089572000.0
1997,egy,1205696000.0
1998,egy,1267770000.0
1999,egy,1273307000.0
2000,egy,1265990000.0
2001,egy,1242269000.0
2002,egy,1316195000.0
2003,egy,1386279000.0
2004,egy,1465317000.0
2005,egy,1420254000.0
2006,egy,1480741000.0
2007,egy,1490399000.0
2008,egy,1444168000.0
2009,egy,1400496000.0
2010,egy,1338436000.0
2011,egy,1282365000.0
2012,egy,1229747000.0
2013,egy,1170485000.0
2014,egy,1044373000.0
1970,slv,7999000.0
1971,slv,7999000.0
1972,slv,13477000.0
1973,slv,15833000.0
1974,slv,15758000.0
1975,slv,16613000.0
1976,slv,18069000.0
1977,slv,18850000.0
1978,slv,20813000.0
1979,slv,23811000.0
1980,slv,26572000.0
1981,slv,27018000.0
1982,slv,26762000.0
1983,slv,26409000.0
1984,slv,26056000.0
1985,slv,25788000.0
1986,slv,25230000.0
1987,slv,24757000.0
1988,slv,24283000.0
1989,slv,24015000.0
1990,slv,23337000.0
1991,slv,22737000.0
1992,slv,22138000.0
1993,slv,21537000.0
1994,slv,20937000.0
1995,slv,20218000.0
1996,slv,19498000.0
1997,slv,18657000.0
1998,slv,17818000.0
1999,slv,16978000.0
2000,slv,16137000.0
2001,slv,15298000.0
2002,slv,14458000.0
2003,slv,13617000.0
2004,slv,12778000.0
2005,slv,11938000.0
2006,slv,11097000.0
2007,slv,10258000.0
2008,slv,9418000.0
2009,slv,8577000.0
2010,slv,7738000.0
2011,slv,6898000.0
2012,slv,6203000.0
2013,slv,5652000.0
2014,slv,5102000.0
1994,eri,18561000.0
1995,eri,24312000.0
1996,eri,26548000.0
1997,eri,28754000.0
1998,eri,36943000.0
1999,eri,55779000.0
2000,eri,84484000.0
2001,eri,158275000.0
2002,eri,218554000.0
2003,eri,301398000.0
2004,eri,352030000.0
2005,eri,381054000.0
2006,eri,419375000.0
2007,eri,456914000.0
2008,eri,472619000.0
2009,eri,476849000.0
2010,eri,467917000.0
2011,eri,478471000.0
2012,eri,480120000.0
2013,eri,481084000.0
2014,eri,452594000.0
1970,eth,22732000.0
1971,eth,26401000.0
1972,eth,33204000.0
1973,eth,45493000.0
1974,eth,54744000.0
1975,eth,73357000.0
1976,eth,109073000.0
1977,eth,142061000.0
1978,eth,174073000.0
1979,eth,220765000.0
1980,eth,248526000.0
1981,eth,275508000.0
1982,eth,302224000.0
1983,eth,342210000.0
1984,eth,378525000.0
1985,eth,436487000.0
1986,eth,485717000.0
1987,eth,600963000.0
1988,eth,658102000.0
1989,eth,717817000.0
1990,eth,823886000.0
1991,eth,882702000.0
1992,eth,963613000.0
1993,eth,1186829000.0
1994,eth,1372744000.0
1995,eth,1469574000.0
1996,eth,1554660000.0
1997,eth,1531768000.0
1998,eth,1631967000.0
1999,eth,1739398000.0
2000,eth,1779264000.0
2001,eth,2150493000.0
2002,eth,2755978000.0
2003,eth,3179154000.0
2004,eth,3488363000.0
2005,eth,3358909000.0
2006,eth,552614000.0
2007,eth,710571000.0
2008,eth,859135000.0
2009,eth,1421652000.0
2010,eth,1803676000.0
2011,eth,2207661000.0
2012,eth,2801037000.0
2013,eth,3658035000.0
2014,eth,4258610000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,0.0
1977,fji,0.0
1978,fji,0.0
1979,fji,0.0
1980,fji,0.0
1981,fji,0.0
1982,fji,0.0
1983,fji,0.0
1984,fji,0.0
1985,fji,0.0
1986,fji,0.0
1987,fji,0.0
1988,fji,0.0
1989,fji,0.0
1990,fji,0.0
1991,fji,0.0
1992,fji,0.0
1993,fji,0.0
1994,fji,0.0
1995,fji,0.0
1996,fji,0.0
1997,fji,0.0
1998,fji,0.0
1999,fji,0.0
2000,fji,0.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,0.0
1971,gab,0.0
1972,gab,0.0
1973,gab,0.0
1974,gab,0.0
1975,gab,0.0
1976,gab,0.0
1977,gab,0.0
1978,gab,0.0
1979,gab,0.0
1980,gab,0.0
1981,gab,0.0
1982,gab,0.0
1983,gab,0.0
1984,gab,0.0
1985,gab,0.0
1986,gab,0.0
1987,gab,0.0
1988,gab,0.0
1989,gab,0.0
1990,gab,0.0
1991,gab,0.0
1992,gab,0.0
1993,gab,0.0
1994,gab,0.0
1995,gab,0.0
1996,gab,0.0
1997,gab,0.0
1998,gab,0.0
1999,gab,0.0
2000,gab,0.0
2001,gab,0.0
2002,gab,0.0
2003,gab,0.0
2004,gab,0.0
2005,gab,0.0
2006,gab,0.0
2007,gab,0.0
2008,gab,0.0
2009,gab,0.0
2010,gab,0.0
2011,gab,0.0
2012,gab,0.0
2013,gab,0.0
2014,gab,0.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,1432000.0
1973,gmb,2441000.0
1974,gmb,3657000.0
1975,gmb,4621000.0
1976,gmb,5025000.0
1977,gmb,6656000.0
1978,gmb,7907000.0
1979,gmb,10710000.0
1980,gmb,15882000.0
1981,gmb,19506000.0
1982,gmb,23693000.0
1983,gmb,27956000.0
1984,gmb,30173000.0
1985,gmb,35211000.0
1986,gmb,50473000.0
1987,gmb,69315000.0
1988,gmb,72044000.0
1989,gmb,86634000.0
1990,gmb,101576000.0
1991,gmb,108374000.0
1992,gmb,126029000.0
1993,gmb,133683000.0
1994,gmb,147776000.0
1995,gmb,161598000.0
1996,gmb,165866000.0
1997,gmb,165581000.0
1998,gmb,172573000.0
1999,gmb,172798000.0
2000,gmb,170675000.0
2001,gmb,169871000.0
2002,gmb,194476000.0
2003,gmb,220129000.0
2004,gmb,247429000.0
2005,gmb,244856000.0
2006,gmb,263480000.0
2007,gmb,218880000.0
2008,gmb,61886000.0
2009,gmb,64305000.0
2010,gmb,65028000.0
2011,gmb,64048000.0
2012,gmb,62922000.0
2013,gmb,61856000.0
2014,gmb,57745000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,960000.0
1995,geo,84219000.0
1996,geo,157149000.0
1997,geo,211643000.0
1998,geo,273542000.0
1999,geo,346168000.0
2000,geo,346885000.0
2001,geo,396210000.0
2002,geo,490549000.0
2003,geo,583119000.0
2004,geo,677610000.0
2005,geo,678877000.0
2006,geo,784859000.0
2007,geo,884891000.0
2008,geo,989467000.0
2009,geo,1153419000.0
2010,geo,1185917000.0
2011,geo,1218584000.0
2012,geo,1294598000.0
2013,geo,1348779000.0
2014,geo,1288077000.0
1970,gha,10602000.0
1971,gha,14020000.0
1972,gha,21718000.0
1973,gha,26314000.0
1974,gha,33562000.0
1975,gha,43516000.0
1976,gha,56251000.0
1977,gha,79178000.0
1978,gha,90515000.0
1979,gha,94466000.0
1980,gha,99099000.0
1981,gha,110574000.0
1982,gha,124665000.0
1983,gha,140940000.0
1984,gha,187699000.0
1985,gha,258974000.0
1986,gha,445981000.0
1987,gha,699698000.0
1988,gha,875801000.0
1989,gha,1029985000.0
1990,gha,1309552000.0
1991,gha,1521626000.0
1992,gha,1630878000.0
1993,gha,1837697000.0
1994,gha,2094208000.0
1995,gha,2374753000.0
1996,gha,2529833000.0
1997,gha,2617187000.0
1998,gha,2962409000.0
1999,gha,3099287000.0
2000,gha,3130098000.0
2001,gha,3172174000.0
2002,gha,3470835000.0
2003,gha,3949865000.0
2004,gha,4309295000.0
2005,gha,4233520000.0
2006,gha,815204000.0
2007,gha,1086767000.0
2008,gha,1329664000.0
2009,gha,1581025000.0
2010,gha,1868390000.0
2011,gha,2267331000.0
2012,gha,2523402000.0
2013,gha,2832215000.0
2014,gha,2946418000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,0.0
1983,grd,0.0
1984,grd,0.0
1985,grd,0.0
1986,grd,2119000.0
1987,grd,3244000.0
1988,grd,3585000.0
1989,grd,4153000.0
1990,grd,5501000.0
1991,grd,7102000.0
1992,grd,6834000.0
1993,grd,6865000.0
1994,grd,7202000.0
1995,grd,7315000.0
1996,grd,7240000.0
1997,grd,7084000.0
1998,grd,8211000.0
1999,grd,9337000.0
2000,grd,9569000.0
2001,grd,9239000.0
2002,grd,16188000.0
2003,grd,19314000.0
2004,grd,21313000.0
2005,grd,22947000.0
2006,grd,27784000.0
2007,grd,34782000.0
2008,grd,36602000.0
2009,grd,39406000.0
2010,grd,44036000.0
2011,grd,45199000.0
2012,grd,48402000.0
2013,grd,54171000.0
2014,grd,66174000.0
1970,gtm,0.0
1971,gtm,0.0
1972,gtm,0.0
1973,gtm,0.0
1974,gtm,0.0
1975,gtm,0.0
1976,gtm,0.0
1977,gtm,0.0
1978,gtm,0.0
1979,gtm,0.0
1980,gtm,0.0
1981,gtm,0.0
1982,gtm,0.0
1983,gtm,0.0
1984,gtm,0.0
1985,gtm,0.0
1986,gtm,0.0
1987,gtm,0.0
1988,gtm,0.0
1989,gtm,0.0
1990,gtm,0.0
1991,gtm,0.0
1992,gtm,0.0
1993,gtm,0.0
1994,gtm,0.0
1995,gtm,0.0
1996,gtm,0.0
1997,gtm,0.0
1998,gtm,0.0
1999,gtm,0.0
2000,gtm,0.0
