year,country,bx_gsr_nfsv_cd
2005,jor,2412411848.0
2006,jor,2996897038.0
2007,jor,3656136542.0
2008,jor,4761891693.0
2009,jor,4686056338.0
2010,jor,5723521127.0
2011,jor,5737464789.0
2012,jor,6420845070.0
2013,jor,6357746479.0
2005,kaz,2087321796.0
2006,kaz,2676890786.0
2007,kaz,3424832597.0
2008,kaz,4292415769.0
2009,kaz,4103678781.0
2010,kaz,4118964033.0
2011,kaz,4337739917.0
2012,kaz,4828240548.0
2013,kaz,5271444224.0
2005,ken,1882771508.0
2006,ken,2436765260.0
2007,ken,2939590953.0
2008,ken,3261906712.0
2009,ken,2893022474.0
2010,ken,3772188993.0
2011,ken,4114545441.0
2012,ken,4860993905.0
2013,ken,4973561222.0
2014,ken,4935168008.0
2006,kir,8638041.824
2007,kir,10607367.45
2008,kir,12499992.06
2009,kir,12525176.91
2010,kir,12893516.35
2011,kir,14622679.12
2012,kir,12911948.79
2005,kor,50730300000.0
2006,kor,57212500000.0
2007,kor,71650500000.0
2008,kor,91333300000.0
2009,kor,72752100000.0
2010,kor,83260300000.0
2011,kor,90900100000.0
2012,kor,103533000000.0
2013,kor,103739000000.0
2014,kor,106855000000.0
2005,ksv,333200195.5
2006,ksv,391249688.2
2007,ksv,486494650.1
2008,ksv,620278796.9
2009,ksv,673013776.0
2010,ksv,703937600.9
2011,ksv,893062958.3
2012,ksv,818617579.5
2013,ksv,830588410.7
2014,ksv,1015169459.0
2005,kwt,4774657534.0
2006,kwt,8444179050.0
2007,kwt,10168747576.0
2008,kwt,11959102530.0
2009,kwt,11570733718.0
2010,kwt,9009438354.0
2011,kwt,10097022363.0
2012,kwt,8836507542.0
2013,kwt,6179502506.0
2014,kwt,6268423253.0
2005,kgz,259416411.3
2006,kgz,378724973.2
2007,kgz,684767486.4
2008,kgz,806478811.8
2009,kgz,638178685.8
2010,kgz,600128306.0
2011,kgz,860249971.0
2012,kgz,966552319.0
2013,kgz,1042676596.0
2014,kgz,896558461.0
2005,lao,204234942.7
2006,lao,223433239.7
2007,lao,278141113.9
2008,lao,401625278.5
2009,lao,397262022.7
2010,lao,510993902.8
2011,lao,549642790.3
2012,lao,577219376.9
2013,lao,781186616.2
2005,lva,2467619788.0
2006,lva,3034104527.0
2007,lva,4374502447.0
2008,lva,5370752647.0
2009,lva,4386730001.0
2010,lva,4041225211.0
2011,lva,4828156001.0
2012,lva,4838723111.0
2013,lva,5181663623.0
2014,lva,5101116610.0
2005,lbn,10864126831.0
2006,lbn,11672771004.0
2007,lbn,12758465749.0
2008,lbn,17635563693.0
2009,lbn,16909944078.0
2010,lbn,16040142517.0
2011,lbn,19672557563.0
2012,lbn,16579687872.0
2013,lbn,14491074215.0
2005,lso,33782650.72
2006,lso,38796844.97
2007,lso,42555155.27
2008,lso,48340141.0
2009,lso,41535809.01
2010,lso,47728589.47
2011,lso,50830747.99
2012,lso,72911056.88
2013,lso,60333781.07
2005,lbr,213238727.7
2006,lbr,336497065.8
2007,lbr,346172465.6
2008,lbr,509605734.9
2009,lbr,274100650.9
2010,lbr,157993157.0
2011,lbr,604078241.8
2012,lbr,178890309.9
2013,lbr,203134164.6
2005,lby,534000000.0
2006,lby,489000000.0
2007,lby,108500000.0
2008,lby,207700000.0
2009,lby,385000000.0
2010,lby,410100000.0
2011,lby,40200000.0
2012,lby,152200000.0
2013,lby,179900000.0
2005,ltu,3039503945.0
2006,ltu,3630329789.0
2007,ltu,4242889967.0
2008,ltu,5068202562.0
2009,ltu,4093945286.0
2010,ltu,4525252328.0
2011,ltu,5620764786.0
2012,ltu,6151153141.0
2013,ltu,7162080124.0
2014,ltu,7823578969.0
2005,lux,40416847396.0
2006,lux,50079533051.0
2007,lux,63719117449.0
2008,lux,68365754845.0
2009,lux,57776090993.0
2010,lux,62621874699.0
2011,lux,72334119175.0
2012,lux,75987951145.0
2013,lux,88517415073.0
2014,lux,98437456667.0
2005,mac,8679295826.0
2006,mac,10563803769.0
2007,mac,14336920349.0
2008,mac,18023751372.0
2009,mac,18977255283.0
2010,mac,29006713223.0
2011,mac,39844263292.0
2012,mac,45363853919.0
2013,mac,53608978804.0
2005,mkd,686667732.3
2006,mkd,757778806.8
2007,mkd,1053078066.0
2008,mkd,1260752157.0
2009,mkd,1103746809.0
2010,mkd,989196130.9
2011,mkd,1455618922.0
2012,mkd,1364307081.0
2013,mkd,1515945845.0
2014,mkd,1695637781.0
2005,mdg,499274515.8
2006,mdg,672904120.3
2007,mdg,999297551.8
2008,mdg,1296302423.0
2009,mdg,859642074.5
2010,mdg,1011785918.0
2011,mdg,1172968271.0
2012,mdg,1314467766.0
2013,mdg,1264541677.0
2005,mwi,67320618.79
2006,mwi,64512821.52
2007,mwi,74014152.82
2008,mwi,74402218.18
2009,mwi,79092028.94
2010,mwi,82665044.88
2011,mwi,90121529.81
2012,mwi,109327401.1
2005,mys,19749687611.0
2006,mys,21080904111.0
2007,mys,29075806055.0
2008,mys,30751381927.0
2009,mys,28291461584.0
2010,mys,32019520212.0
2011,mys,36145123444.0
2012,mys,37883541360.0
2013,mys,39811618849.0
2005,mdv,322879156.3
2006,mdv,551868516.4
2007,mdv,1576925234.0
2008,mdv,1638368398.0
2009,mdv,1543155700.0
2010,mdv,1809935024.0
2011,mdv,2108547913.0
2012,mdv,2184021331.0
2013,mdv,2598866054.0
2014,mdv,2981916248.0
2005,mli,274310405.2
2006,mli,313354559.6
2007,mli,377180323.3
2008,mli,455778482.9
2009,mli,355791778.1
2010,mli,383704455.7
2011,mli,410879260.5
2012,mli,344961820.1
2013,mli,428560408.0
2005,mlt,2047754498.0
2006,mlt,2583234487.0
2007,mlt,3392816581.0
2008,mlt,9823986456.0
2009,mlt,9868581325.0
2010,mlt,10048137892.0
2011,mlt,11254346334.0
2012,mlt,11027315847.0
2013,mlt,11637480508.0
2014,mlt,11915989535.0
2005,mhl,9824514.601
2006,mhl,9751493.635
2007,mhl,9401984.276
2008,mhl,9527806.203
2009,mhl,10147450.22
2010,mhl,10107899.38
2011,mhl,10808422.26
2012,mhl,10511330.72
2013,mhl,11861948.88
2012,mrt,145165307.0
2013,mrt,186244014.2
2005,mus,1618103521.0
2006,mus,1671303452.0
2007,mus,2205172158.0
2008,mus,2543865596.0
2009,mus,2238964341.0
2010,mus,2695085865.0
2011,mus,3260963627.0
2012,mus,3407938313.0
2013,mus,3409699565.0
2014,mus,3448986842.0
2005,mex,15735902250.0
2006,mex,15908438636.0
2007,mex,17243901927.0
2008,mex,17672649800.0
2009,mex,14824326923.0
2010,mex,15234505644.0
2011,mex,15581942228.0
2012,mex,16145533553.0
2013,mex,20115501681.0
2014,mex,21036601818.0
2009,fsm,34687325.62
2010,fsm,37943787.97
2011,fsm,34950321.04
2012,fsm,38174865.22
2013,fsm,40511884.49
2005,mda,446120000.0
2006,mda,535100000.0
2007,mda,719450000.0
2008,mda,970000000.0
2009,mda,785730000.0
2010,mda,783170000.0
2011,mda,960030000.0
2012,mda,1034100000.0
2013,mda,1139280000.0
2014,mda,1127320000.0
2005,mng,414470000.0
2006,mng,485750000.0
2007,mng,581837500.0
2008,mng,519908047.2
2009,mng,417195135.6
2010,mng,485869369.6
2011,mng,621312729.1
2012,mng,963374868.1
2013,mng,710562582.5
2007,mne,933298863.9
2008,mne,1192831303.0
2009,mne,1052971352.0
2010,mne,1053416355.0
2011,mne,1275908578.0
2012,mne,1211096314.0
2013,mne,1317325957.0
2014,mne,1368539387.0
2005,mar,9264050515.0
2006,mar,11376690496.0
2007,mar,14064836643.0
2008,mar,15301689025.0
2009,mar,14832715838.0
2010,mar,14736071037.0
2011,mar,15899061611.0
2012,mar,15346623448.0
2013,mar,14352647009.0
2005,moz,341969135.2
2006,moz,385639203.0
2007,moz,458728582.0
2008,moz,460486960.9
2009,moz,611670460.1
2010,moz,611080572.5
2011,moz,729082534.6
2012,moz,1069576420.0
2013,moz,1122591849.0
2005,mmr,280772639.2
2006,mmr,313622903.2
2007,mmr,334841420.7
2008,mmr,356708649.2
2009,mmr,349190540.2
2010,mmr,369235188.1
2011,mmr,758463892.5
2012,mmr,1231308422.0
2013,mmr,2270916928.0
2005,nam,412606774.5
2006,nam,525692873.8
2007,nam,598623829.8
2008,nam,554685052.1
2009,nam,653794735.5
2010,nam,682734934.6
2011,nam,741932968.8
2012,nam,1075876746.0
2013,nam,925794697.9
2005,npl,380346966.9
2006,npl,385697633.7
2007,npl,511333255.0
2008,npl,723663310.9
2009,npl,704781419.5
2010,npl,670944895.8
2011,npl,863470844.2
2012,npl,924914468.0
2013,npl,1189577130.0
2005,nld,92595482357.0
2006,nld,97611215165.0
2007,nld,118985000000.0
2008,nld,135395000000.0
2009,nld,127175000000.0
2010,nld,124743000000.0
2011,nld,137124000000.0
2012,nld,132600000000.0
2013,nld,144740000000.0
2014,nld,154955000000.0
2005,ncl,371539097.5
2006,ncl,444400993.5
2007,ncl,518266110.0
2008,ncl,559120415.8
2009,ncl,482535948.9
2010,ncl,523967225.8
2011,ncl,612895521.8
2012,ncl,615433938.4
2013,ncl,679591554.7
2005,nzl,10151887792.0
2006,nzl,9836614141.0
2007,nzl,11604387759.0
2008,nzl,11815479343.0
2009,nzl,10192228000.0
2010,nzl,11568279654.0
2011,nzl,13239592159.0
2012,nzl,13140168519.0
2013,nzl,13504388459.0
2014,nzl,14606232968.0
2005,nic,530700000.0
2006,nic,538700000.0
2007,nic,665600000.0
2008,nic,877900000.0
2009,nic,894000000.0
2010,nic,935300000.0
2011,nic,1133500000.0
2012,nic,1244100000.0
2013,nic,1325000000.0
2014,nic,1388281342.0
2005,ner,87540831.85
2006,ner,90556312.18
2007,ner,84633447.33
2008,ner,130974344.9
2009,ner,99922426.64
2010,ner,119036412.8
2011,ner,72874484.89
2012,ner,80663684.85
2005,nga,1792586625.0
2006,nga,2298662589.0
2007,nga,1442885105.0
2008,nga,2263746174.0
2009,nga,2217874331.0
2010,nga,3091937773.0
2011,nga,3386874753.0
2012,nga,2410831539.0
2005,nor,29834223944.0
2006,nor,32009792045.0
2007,nor,37824191554.0
2008,nor,42627771769.0
2009,nor,35397117755.0
2010,nor,41452747069.0
2011,nor,40942048761.0
2012,nor,46426635894.0
2013,nor,48507057651.0
2005,omn,938881664.5
2006,omn,1310793238.0
2007,omn,1682704811.0
2008,omn,1825747724.0
2009,omn,1620286086.0
2010,omn,1958387516.0
2011,omn,2442132640.0
2012,omn,2584413341.0
2013,omn,2880962220.0
2005,pak,3665000000.0
2006,pak,3476000000.0
2007,pak,3720700000.0
2008,pak,4247000000.0
2009,pak,3957000000.0
2010,pak,6575000000.0
2011,pak,5021086400.0
2012,pak,6581201000.0
2013,pak,4920890000.0
2014,pak,5764000000.0
2005,pan,3175100000.0
2006,pan,3978400000.0
2007,pan,4900900000.0
2008,pan,5635300000.0
2009,pan,5494800000.0
2010,pan,6412000000.0
2011,pan,8108500000.0
2012,pan,9263600000.0
2013,pan,9827600000.0
2014,pan,10757700000.0
2005,png,304904998.8
2006,png,322468277.0
2007,png,352606427.3
2008,png,368728677.4
2009,png,185398702.8
2010,png,310411433.4
2011,png,424425455.2
2012,png,476903890.8
2005,pry,281375102.9
2006,pry,349143560.2
2007,pry,504201523.7
2008,pry,487042030.6
2009,pry,614758376.2
2010,pry,722667757.8
2011,pry,800394210.9
2012,pry,827109210.1
2013,pry,922011901.2
2005,per,2015796223.0
2006,per,2295403765.0
2007,per,2830558818.0
2008,per,3288280884.0
2009,per,3439083419.0
2010,per,3273067054.0
2011,per,3565292290.0
2012,per,4180973105.0
2013,per,5165430784.0
2005,phl,8610874062.0
2006,phl,11064226222.0
2007,phl,13501714680.0
2008,phl,13054789171.0
2009,phl,14084130106.0
2010,phl,17782239991.0
2011,phl,18878201247.0
2012,phl,20439202041.0
2013,phl,23335156028.0
2014,phl,24836688160.0
2005,pol,16268000000.0
2006,pol,20609000000.0
2007,pol,28868000000.0
2008,pol,35501000000.0
2009,pol,28990000000.0
2010,pol,35352000000.0
2011,pol,40877000000.0
2012,pol,41113000000.0
2013,pol,44899000000.0
2005,prt,15101657445.0
2006,prt,18372069240.0
2007,prt,23215476733.0
2008,prt,26025314534.0
2009,prt,22595356699.0
2010,prt,22753453057.0
2011,prt,26896777323.0
2012,prt,25522141135.0
2013,prt,29136318635.0
2014,prt,30277908531.0
2011,qat,7393681319.0
2012,qat,9922252747.0
2013,qat,11174450549.0
2014,qat,13526373626.0
2005,rom,9675860000.0
2006,rom,12218580000.0
2007,rom,13090000000.0
2008,rom,16373000000.0
2009,rom,11789000000.0
2010,rom,10362000000.0
2011,rom,12081000000.0
2012,rom,12681000000.0
2013,rom,17849148305.0
2014,rom,20011572092.0
2005,rus,28845410000.0
2006,rus,35718534250.0
2007,rus,43860061000.0
2008,rus,57135949289.0
2009,rus,45796501700.0
2010,rus,49158958000.0
2011,rus,58039060000.0
2012,rus,62340015000.0
2013,rus,70122510000.0
2014,rus,65744490000.0
2005,rwa,119827316.4
2006,rwa,223736337.1
2007,rwa,261971038.4
2008,rwa,432618810.6
2009,rwa,361483410.0
2010,rwa,325280022.7
2011,rwa,448543252.0
2012,rwa,425360766.2
2013,rwa,502220875.7
2005,wsm,129690377.7
2006,wsm,138714648.0
2007,wsm,167904049.4
2008,wsm,168876138.0
2009,wsm,162054584.8
2010,wsm,180486377.3
2011,wsm,187082984.9
2012,wsm,211039662.2
2013,wsm,201246381.1
2005,stp,9153394.947
2006,stp,8403958.559
2007,stp,6700170.0
2008,stp,9677976.007
2009,stp,10406677.83
2010,stp,13380435.84
2011,stp,18398166.96
2012,stp,17887692.81
2013,stp,35992247.59
2014,stp,60567207.27
2005,sau,11409941065.0
2006,sau,14201517099.0
2007,sau,16403716573.0
2008,sau,9373114933.0
2009,sau,9749347067.0
2010,sau,10688506667.0
2011,sau,11488744533.0
2012,sau,11049854800.0
2013,sau,11844650533.0
2014,sau,12217430160.0
2005,sen,761809040.9
2006,sen,800990480.2
2007,sen,1192383910.0
2008,sen,1285558829.0
2009,sen,1017733910.0
2010,sen,1048261836.0
2011,sen,1166737542.0
2007,srb,3151622880.0
2008,srb,4028326790.0
2009,srb,3487866535.0
2010,srb,3531150012.0
2011,srb,4217847627.0
2012,srb,3986472481.0
2013,srb,4550093323.0
2005,syc,369568297.0
2006,syc,431162096.1
2007,syc,456180268.8
2008,syc,464460174.4
2009,syc,417995763.9
2010,syc,440514381.3
2011,syc,465559712.5
2012,syc,673673947.2
2013,syc,826679528.7
2014,syc,834263191.1
2005,sle,78151172.55
2006,sle,40023538.66
2007,sle,43363645.97
2008,sle,58960046.06
2009,sle,100656979.3
2010,sle,56694480.2
2011,sle,156740165.6
2012,sle,177838609.0
2013,sle,192954598.6
2005,sgp,46427310784.0
2006,sgp,59215322648.0
2007,sgp,74214236819.0
2008,sgp,89674897354.0
2009,sgp,81828048146.0
2010,sgp,100832000000.0
2011,sgp,118581000000.0
2012,sgp,127308000000.0
2013,sgp,137300000000.0
2014,sgp,140433000000.0
2005,svk,4372431841.0
2006,svk,5411932844.0
2007,svk,7044653019.0
2008,svk,8473962301.0
2009,svk,6305475544.0
2010,svk,5806233756.0
2011,svk,6547092498.0
2012,svk,7018109414.0
2013,svk,9154372600.0
2014,svk,8657709377.0
2005,svn,3976000000.0
2006,svn,4356632822.0
2007,svn,5457666312.0
2008,svn,7445232046.0
2009,svn,6148928246.0
2010,svn,6159130153.0
2011,svn,6830885061.0
2012,svn,6552760953.0
2013,svn,7049966608.0
2014,svn,7329047537.0
2005,slb,41423536.7
2006,slb,48588522.88
2007,slb,54198061.26
2008,slb,49612153.19
2009,slb,59302742.68
2010,slb,91925873.79
2011,slb,117510046.9
2012,slb,119125328.5
2013,slb,124844119.3
2005,zaf,11828676645.0
2006,zaf,13059103031.0
2007,zaf,14839599047.0
2008,zaf,13998745175.0
2009,zaf,13200646308.0
2010,zaf,16063001336.0
2011,zaf,17346359993.0
2012,zaf,17639832075.0
2013,zaf,16815204182.0
2014,zaf,16837314320.0
2005,esp,94482817227.0
2006,esp,107697000000.0
2007,esp,129381000000.0
2008,esp,144890000000.0
2009,esp,123716000000.0
2010,esp,124146000000.0
2011,esp,141402000000.0
2012,esp,134650000000.0
2013,esp,128912000000.0
2014,esp,134450000000.0
2005,lka,1540129760.0
2006,lka,1624909000.0
2007,lka,1775000000.0
2008,lka,2002400000.0
2009,lka,1892400000.0
2010,lka,2474190000.0
2011,lka,3083880000.0
2012,lka,3799913006.0
2013,lka,4685081225.0
2014,lka,5604957146.0
2005,kna,163215994.4
2006,kna,177493615.6
2007,kna,175493487.8
2008,kna,165818635.2
2009,kna,137338427.0
2010,kna,150228237.4
2011,kna,174837416.7
2012,kna,194429398.9
2013,kna,236171648.1
2005,lca,436149647.4
2006,lca,343566669.6
2007,lca,355913512.6
2008,lca,363589590.0
2009,lca,352634474.4
2010,lca,369980556.3
2011,lca,380573191.5
2012,lca,391638034.8
2013,lca,408998243.0
2005,vct,157976918.5
2006,vct,170836251.9
2007,vct,160872748.1
2008,vct,152984861.5
2009,vct,138955337.4
2010,vct,138187499.3
2011,vct,139372555.2
2012,vct,140489897.0
2013,vct,140668479.3
2005,sdn,147023594.7
2006,sdn,273923790.1
2007,sdn,510412901.5
2008,sdn,417493690.4
2009,sdn,324032972.8
2010,sdn,242141263.5
2011,sdn,832744062.4
2012,sdn,1058801930.0
2013,sdn,1257975929.0
2014,sdn,1505435632.0
2005,sur,204100000.0
2006,sur,236600000.0
2007,sur,253400000.0
2008,sur,284200000.0
2009,sur,286700000.0
2010,sur,241400000.0
2011,sur,200766370.5
2012,sur,171510603.3
2013,sur,172163623.2
2014,sur,202681345.6
2005,swz,203325529.4
2006,swz,277273450.1
2007,swz,493054809.8
2008,swz,255099818.0
2009,swz,210519440.3
2010,swz,257538975.1
2011,swz,299691144.6
2012,swz,241812384.3
2013,swz,231812636.2
2005,swe,41857921255.0
2006,swe,43642019614.0
2007,swe,53793496705.0
2008,swe,59264662853.0
2009,swe,50455239848.0
2010,swe,54405890518.0
2011,swe,63021323791.0
2012,swe,62530114760.0
2013,swe,73015113490.0
2014,swe,75012489766.0
2005,che,66268741093.0
2006,che,71241138496.0
2007,che,85490233937.0
2008,che,96644445558.0
2009,che,92029817471.0
2010,che,94962443992.0
2011,che,107850000000.0
2012,che,108003000000.0
2013,che,113185000000.0
2014,che,115183000000.0
2005,syr,2910000000.0
2006,syr,2924000000.0
2007,syr,3861348442.0
2008,syr,4415315151.0
2009,syr,4798415719.0
2010,syr,7333041020.0
2005,tjk,146341800.0
2006,tjk,134214700.0
2007,tjk,148692100.0
2008,tjk,181409000.0
2009,tjk,179747700.0
2010,tjk,425558530.0
2011,tjk,564475730.0
2012,tjk,817981500.0
2013,tjk,593302700.0
2014,tjk,502987548.6
2005,tza,1269160584.0
2006,tza,1528064026.0
2007,tza,1875737681.0
2008,tza,1998763543.0
2009,tza,1854644153.0
2010,tza,2045746903.0
2011,tza,2300335000.0
2012,tza,2786413951.0
2013,tza,3192485315.0
2005,tha,19922787305.0
2006,tha,24600200443.0
2007,tha,30108863532.0
2008,tha,33108359315.0
2009,tha,30156655303.0
2010,tha,34326411683.0
2011,tha,41572615454.0
2012,tha,49642976485.0
2013,tha,58642329841.0
2014,tha,55291213226.0
2006,tmp,34090316.62
2007,tmp,62511297.02
2008,tmp,44082679.04
2009,tmp,51554597.64
2010,tmp,67809551.0
2011,tmp,72581549.68
2012,tmp,69424234.9
2013,tmp,70192320.81
2014,tmp,74112458.4
2005,tgo,176913262.5
2006,tgo,200720950.9
2007,tgo,236016774.2
2008,tgo,283089576.2
2009,tgo,293550877.5
2010,tgo,320224829.9
2011,tgo,508751641.3
2012,tgo,457693986.4
2005,ton,33781266.24
2006,ton,26113670.7
2007,ton,30315213.59
2008,ton,36278496.1
2009,ton,34018696.35
2010,ton,48375690.16
2011,ton,64485435.63
2012,ton,81560432.51
2005,tto,896900000.0
2006,tto,814800000.0
2007,tto,923800000.0
2008,tto,936500000.0
2009,tto,764800000.0
2010,tto,874200000.0
2011,tto,5802933600.0
2005,tun,3876808057.0
2006,tun,4153039950.0
2007,tun,4772123333.0
2008,tun,5831472301.0
2009,tun,5333876433.0
2010,tun,5631759117.0
2011,tun,4618324316.0
2012,tun,5076664515.0
2013,tun,4830677219.0
2014,tun,4733768242.0
2005,tur,27822000000.0
2006,tur,26087000000.0
2007,tur,30004000000.0
2008,tur,37109000000.0
2009,tur,35815000000.0
2010,tur,36453000000.0
2011,tur,41258000000.0
2012,tur,43566000000.0
2013,tur,47139000000.0
2014,tur,50574000000.0
2005,tuv,2290242.476
2006,tuv,2597285.131
2007,tuv,2865573.644
2008,tuv,3518046.674
2009,tuv,2938667.665
2010,tuv,4045881.464
2011,tuv,4346056.532
2012,tuv,4494412.158
2013,tuv,4138061.205
2005,uga,526165348.6
2006,uga,547952900.0
2007,uga,662871919.8
2008,uga,832090830.0
2009,uga,1027183536.0
2010,uga,1303666827.0
2011,uga,1778368895.0
2012,uga,2097958478.0
2013,uga,2307618912.0
2005,ukr,10442000000.0
2006,ukr,12181000000.0
2007,ukr,15244000000.0
2008,ukr,19292000000.0
2009,ukr,14946000000.0
2010,ukr,18327000000.0
2011,ukr,21269000000.0
2012,ukr,22089000000.0
2013,ukr,22613000000.0
2014,ukr,14780000000.0
2005,gbr,234259000000.0
2006,gbr,267973000000.0
2007,gbr,315061000000.0
2008,gbr,307421000000.0
2009,gbr,264989000000.0
2010,gbr,272506000000.0
2011,gbr,304950000000.0
2012,gbr,308999000000.0
2013,gbr,326993000000.0
2014,gbr,353976000000.0
2005,usa,373004000000.0
2006,usa,416740000000.0
2007,usa,488394000000.0
2008,usa,532819000000.0
2009,usa,512721000000.0
2010,usa,563330000000.0
2011,usa,627779000000.0
2012,usa,656411000000.0
2013,usa,687892000000.0
2014,usa,710565000000.0
2005,ury,1311282775.0
2006,ury,1387427516.0
2007,ury,1833451569.0
2008,ury,2276742232.0
2009,ury,2319466497.0
2010,ury,2688158503.0
2011,ury,3641911656.0
2012,ury,3600958690.0
2013,ury,3481627176.0
2014,ury,3322211956.0
2005,vut,138846659.8
2006,vut,145818570.2
2007,vut,185935335.1
2008,vut,233559374.1
2009,vut,248254016.1
2010,vut,276699115.3
2011,vut,285953840.2
2012,vut,321833338.6
2013,vut,330430383.4
2005,ven,1346000000.0
2006,ven,1548000000.0
2007,ven,1828000000.0
2008,ven,2175000000.0
2009,ven,2231000000.0
2010,ven,1862000000.0
2011,ven,1997000000.0
2012,ven,2209000000.0
2013,ven,2201000000.0
2005,vnm,4176000000.0
2006,vnm,5100000000.0
2007,vnm,6030000000.0
2008,vnm,7006000000.0
2009,vnm,5766000000.0
2010,vnm,7460000000.0
2011,vnm,8879000000.0
2012,vnm,9600000000.0
2013,vnm,10500000000.0
2005,wbg,306529615.0
2006,wbg,261107975.7
2007,wbg,370858762.6
2008,wbg,498543880.6
2009,wbg,581732466.6
2010,wbg,832627630.9
2011,wbg,956461261.3
2012,wbg,938459814.4
2013,wbg,608199909.3
2005,yem,372081845.7
2006,yem,548840000.0
2007,yem,723820000.0
2008,yem,1205410000.0
2009,yem,1237180000.0
2010,yem,1622240000.0
2011,yem,1267334000.0
2012,yem,1577153114.0
2013,yem,1725630063.0
2005,zmb,549467860.4
2006,zmb,562284083.6
2007,zmb,671525767.1
2008,zmb,618541333.6
2009,zmb,528549368.4
2010,zmb,570852569.7
2011,zmb,665404101.7
2012,zmb,990095738.5
2013,zmb,758019429.0
2014,zmb,850866423.6
