year,country,tm_val_mrch_rs_zs
2006,atg,22.829376164172896
2007,atg,34.4585072174208
2008,atg,36.475200715106396
2009,atg,38.9804178902409
2010,atg,51.8955197361372
2011,atg,46.3991970493518
2012,atg,48.25033712608229
2013,atg,32.3109705870392
2014,atg,31.4781987613492
1960,arg,6.950215921127679
1961,arg,7.888249794576829
1962,arg,4.15707816791626
1963,arg,4.10055635689264
1964,arg,3.8894672092363
1965,arg,3.9704759480783904
1966,arg,3.3256268895607297
1967,arg,3.0759401241328996
1968,arg,1.81258549931601
1969,arg,2.61459886432129
1970,arg,2.12269610898406
1971,arg,2.0616019942014097
1972,arg,2.91305466440539
1973,arg,2.3111174565215498
1974,arg,2.29287132961779
1975,arg,3.3260487854174303
1976,arg,3.18383550622853
1977,arg,2.2428236130696697
1978,arg,3.6537016943493903
1979,arg,4.2792192019455895
1980,arg,2.0946029276437397
1981,arg,2.4128038268989798
1982,arg,2.60139037893724
1983,arg,2.68472468916519
1984,arg,3.25217084039497
1985,arg,3.44894486669586
1986,arg,4.59183241462816
1987,arg,5.74872053976208
1988,arg,4.32031461485247
1989,arg,3.7237297724467497
1990,arg,3.4444703527957405
1991,arg,4.99245160854511
1992,arg,3.9663674550324703
1993,arg,2.05513786553076
1994,arg,6.22788054904379
1995,arg,5.49914077674751
1996,arg,5.109400105666491
1997,arg,3.56221833181639
1998,arg,4.36468935520161
1999,arg,1.7461500879317098
2000,arg,2.29667252849995
2001,arg,2.46418853186501
2002,arg,2.8062568026959505
2003,arg,2.6179146698923503
2004,arg,1.9623160799316899
2005,arg,1.79099280449333
2006,arg,4.724863260703151
2007,arg,5.36680645669483
2008,arg,5.674998822078639
2009,arg,4.535531514800501
2010,arg,3.28041660584577
2011,arg,5.36679411016943
2012,arg,1.4591485407047
2013,arg,0.9197553663052371
2014,arg,1.08239684621481
1992,arm,2.54461678344517
1993,arm,9.30477075782738
1994,arm,12.4926468116044
1995,arm,19.3681942754972
1996,arm,35.2274609542357
1997,arm,12.4484656538944
1998,arm,13.9675618721733
1999,arm,17.2829633883841
2000,arm,5.316982036729501
2001,arm,1.8024110060689098
2002,arm,0.219473842350865
2003,arm,0.743187257420325
2004,arm,0.294728522910774
2005,arm,0.225191000097645
2006,arm,0.042373774377288
2007,arm,0.11431359348461301
2008,arm,0.037763577513608
2009,arm,0.0449494681359933
2010,arm,0.0674911354527037
2011,arm,0.0633451699179461
2012,arm,0.075313351885018
2013,arm,0.042529460659843
2014,arm,0.16142148562751799
1995,abw,12.0667812968782
1996,abw,12.4445262036043
1997,abw,12.896931895257302
1998,abw,9.863060119996929
1999,abw,9.01510112374494
2000,abw,4.05714560692785
2001,abw,3.34727442866691
2002,abw,3.1937058605612005
2003,abw,3.1835110909448905
2004,abw,2.89788407398916
2005,abw,2.7838248640445
2006,abw,3.31907448889766
2007,abw,2.85074117293778
2008,abw,2.45831645159098
2009,abw,6.48823059599789
2010,abw,5.91525435132661
2011,abw,6.944293432384129
2012,abw,7.84809235544764
2013,abw,4.77054820176591
2014,abw,2.2172290851092002
1960,aus,3.29033382724658
1961,aus,2.5677394111317597
1962,aus,2.7067262146433904
1963,aus,2.39579914670167
1964,aus,2.71390878251037
1965,aus,2.91785983421251
1966,aus,2.8972539339709997
1967,aus,3.2498288062086296
1968,aus,3.1472107173901898
1969,aus,3.6301271653507996
1970,aus,3.37253032894236
1971,aus,3.0202529578494306
1972,aus,3.27614677991911
1973,aus,3.4202272583268196
1974,aus,3.2744573490787
1975,aus,3.412537504152
1976,aus,2.4236383193397595
1977,aus,2.0824952902906997
1978,aus,2.30430035762371
1979,aus,2.8297828965814302
1980,aus,2.41275600878746
1981,aus,1.92209098070498
1982,aus,1.79782178419427
1983,aus,1.93540964884836
1984,aus,1.93916377828222
1985,aus,1.6171397951396103
1986,aus,1.4920037199091398
1987,aus,1.54473024761919
1988,aus,1.52316627480367
1989,aus,1.5782388842586499
1990,aus,1.4196851140483
1991,aus,1.2397640565977701
1992,aus,1.32905977560613
1993,aus,1.06951633286515
1994,aus,0.9863742642816659
1995,aus,1.1848516489115302
1996,aus,1.2447985972274098
1997,aus,1.37582225776501
1998,aus,1.1761359199331
1999,aus,1.32386239421778
2000,aus,1.13429532774426
2001,aus,1.1364157810963402
2002,aus,1.2156411765846398
2003,aus,1.28148113056056
2004,aus,0.5137673013141411
2005,aus,0.46861098758807107
2006,aus,0.7741066336697809
2007,aus,0.814766630391712
2008,aus,1.7452126053120902
2009,aus,4.04453967785512
2010,aus,3.8276972053913796
2011,aus,4.09762110454635
2012,aus,3.48002631674203
2013,aus,3.3726031824913503
2014,aus,3.17288290074919
1960,aut,9.96592844974446
1961,aut,9.688557887610019
1962,aut,9.29103269666559
1963,aut,9.69136543773268
1964,aut,8.977475287635711
1965,aut,8.6858943749403
1966,aut,8.257393397524071
1967,aut,8.46973239802546
1968,aut,8.72977735063271
1969,aut,8.67518493611298
1970,aut,8.20023703369265
1971,aut,8.027035418308621
1972,aut,7.47742555235351
1973,aut,7.495288193760719
1974,aut,8.51504905493044
1975,aut,9.207191087822439
1976,aut,8.939207140252481
1977,aut,8.97578487962833
1978,aut,8.91326619855569
1979,aut,9.1157873937957
1980,aut,9.6200676944989
1981,aut,11.676090026772199
1982,aut,10.985064212087199
1983,aut,10.2231201777127
1984,aut,10.896591030527599
1985,aut,10.3117711865619
1986,aut,8.62322865909354
1987,aut,7.36825376450561
1988,aut,7.48294965441765
1989,aut,7.3605382635034005
1990,aut,7.01745510830783
1991,aut,6.83716496918358
1992,aut,5.7414090326511396
1993,aut,3.0056182686145596
1994,aut,2.8911578206601
1995,aut,2.6854358869051898
1996,aut,2.3247112142645
1997,aut,2.4659818738970696
1998,aut,0.760591588196522
1999,aut,0.0548053015676519
2000,aut,0.0571014629776865
2001,aut,0.0718545815279894
2002,aut,0.29767676069652804
2003,aut,0.277354642406136
2004,aut,0.204966478769888
2005,aut,0.16792632381970998
2006,aut,0.0924681036993883
2007,aut,0.0506458924206877
2008,aut,0.0115464956829502
2009,aut,0.0202633528047179
2010,aut,0.0344408874660976
2011,aut,0.00515100955528719
2012,aut,0.0048013005985709295
2013,aut,0.0053294405997693205
2014,aut,0.00622279786960842
1992,aze,7.95274982742369
1993,aze,13.2975143133406
1994,aze,10.740094087104199
1995,aze,14.5147795444967
1996,aze,9.30893118167682
1997,aze,7.511072096295839
1998,aze,7.1552883309064805
1999,aze,7.942549304373619
2000,aze,0.14446967728674098
2001,aze,0.132556787476731
2002,aze,0.0418876672471562
2003,aze,0.00886998764386728
2004,aze,0.006504679498286079
2005,aze,0.0103010526569134
2006,aze,0.0149238695704806
2007,aze,0.0374605560331868
2008,aze,0.0776153000475644
2009,aze,0.0235102662938531
2010,aze,0.0345279735505665
2011,aze,0.035902441887636
2012,aze,0.26006507858282896
2013,aze,0.0667242747360833
2014,aze,0.0549968997373941
1962,bhs,10.6413994169096
1963,bhs,7.468354430379749
1964,bhs,8.53174603174603
1966,bhs,7.380607814761221
1967,bhs,4.2767135492904
1968,bhs,4.62055606198724
1969,bhs,3.5179438747976297
1970,bhs,12.4343101451857
1971,bhs,48.52029477131829
1972,bhs,46.609610228913205
1973,bhs,57.505456731711796
1974,bhs,51.9432407082336
1975,bhs,48.112937762867006
1976,bhs,37.5721729333897
1977,bhs,50.5343944574679
1978,bhs,54.6165203448221
1979,bhs,47.33012126369229
1981,bhs,48.0115659824235
1982,bhs,34.118190791370694
1983,bhs,47.33012126239739
1984,bhs,2.3680980473562996
1985,bhs,2.30344108282998
1986,bhs,0.815046983809153
1987,bhs,0.701920193203163
1988,bhs,1.9578091636438502
1989,bhs,1.8436128403042702
1990,bhs,3.46857881862978
1991,bhs,3.5593911001947403
1992,bhs,2.6116781397905897
1993,bhs,2.20611349015469
1994,bhs,2.7446388705515803
1995,bhs,3.95044540780622
1996,bhs,2.6542406467666604
1997,bhs,2.8345561330199303
1998,bhs,1.87547987871177
1999,bhs,1.7287374327684
2000,bhs,3.50623363823913
2001,bhs,6.2037130182148
2002,bhs,3.74860641374421
2003,bhs,3.49219498986275
2004,bhs,4.61328811903368
2005,bhs,3.1695022232719303
2006,bhs,3.26884744593687
2007,bhs,3.77514843628504
2008,bhs,3.6741516808047097
2009,bhs,3.8298852544652098
2010,bhs,4.17886227389367
2011,bhs,4.69850797498071
2012,bhs,5.01039971951761
2013,bhs,6.22539397003781
2014,bhs,6.0208665880325
1973,bhr,0.6713649123495812
1974,bhr,1.15052224166269
1975,bhr,0.73541687535477
1976,bhr,0.623779333553679
1977,bhr,0.6368987852656861
1978,bhr,0.735362470583055
1979,bhr,0.698186325205935
1980,bhr,3.2855022834327
1981,bhr,2.5203624627486403
1982,bhr,3.2453176836472406
1983,bhr,3.91504437489153
1984,bhr,3.58243604515862
1985,bhr,3.5824360418858303
1986,bhr,3.19104526513529
1987,bhr,2.82180007495614
1988,bhr,5.69238159949188
1989,bhr,7.434816116107969
1990,bhr,8.42935509269663
1991,bhr,7.136120008297219
1992,bhr,7.36672958368801
1993,bhr,9.02626255016587
1994,bhr,1.63616610727686
1995,bhr,2.6584252926198197
1996,bhr,2.4318458225489903
1997,bhr,1.9975942133284097
1998,bhr,0.36353143234444296
1999,bhr,0.391492714206559
2000,bhr,0.43229815075770295
2001,bhr,0.47531861290977
2002,bhr,0.625440619215145
2003,bhr,0.529715696917407
2004,bhr,0.601004834662633
2005,bhr,0.575584637919609
2006,bhr,0.6176244371932111
2007,bhr,0.6325689294230229
2008,bhr,0.515434428725303
2009,bhr,0.5869559113810949
2010,bhr,0.58906992371499
2011,bhr,0.603545072277906
2012,bhr,0.5726317899171851
2013,bhr,0.614748767876558
2014,bhr,0.6034607806561391
1973,bgd,12.8262971318079
1974,bgd,20.951567579481
1975,bgd,22.250761467472802
1976,bgd,23.496262586524
1977,bgd,20.802773703160398
1978,bgd,21.0343059910657
1979,bgd,19.7903157195771
1980,bgd,15.6234677617063
1981,bgd,16.926720902778598
1982,bgd,20.5484436505574
1983,bgd,18.905930827382697
1984,bgd,18.436874491702
1985,bgd,16.4490117450528
1986,bgd,21.41588409434
1987,bgd,19.2362771992924
1988,bgd,21.727723669682398
1989,bgd,22.080783353744103
1990,bgd,14.5838665076194
1991,bgd,21.482524375925998
1992,bgd,18.1434898471142
1993,bgd,16.716850538475498
1994,bgd,16.0376283748225
1995,bgd,9.432447933958331
1996,bgd,15.2995644713413
1997,bgd,15.522330612903499
1998,bgd,15.5936431032105
1999,bgd,17.5482388271473
2000,bgd,16.910065651803
2001,bgd,14.532677690348999
2002,bgd,11.1069134352133
2003,bgd,12.2356377472879
2004,bgd,9.61821885875163
2005,bgd,9.20835951509333
2006,bgd,8.10488888065963
2007,bgd,7.38409003486799
2008,bgd,6.47623238673851
2009,bgd,6.0842235325826906
2010,bgd,6.78608061279117
2011,bgd,6.5187029922586595
2012,bgd,6.927236593099481
2013,bgd,7.642005541359331
2014,bgd,8.1252354457943
1961,brb,1.08695652173913
1962,brb,12.015503875969
1963,brb,11.979166666666698
1964,brb,4.29252782193959
1965,brb,4.64071856287425
1966,brb,3.5110533159947996
1967,brb,7.29011316782174
1968,brb,3.9615846338535396
1970,brb,2.32906614029147
1971,brb,4.3005885015844205
1972,brb,2.08536430297122
1973,brb,1.7051016594187
1974,brb,1.8923195242503998
1975,brb,5.267519432600469
1976,brb,4.959319729614481
1977,brb,4.413894496620731
1978,brb,6.35741250239938
1979,brb,3.70139910246257
1980,brb,2.54512990746931
1981,brb,3.73624486892659
1982,brb,5.26320548946129
1983,brb,3.97020745069627
1984,brb,7.730693057249111
1985,brb,4.11079130056776
1986,brb,1.7491956595421398
1987,brb,2.56623513911614
1988,brb,2.72502577867132
1989,brb,4.05134495807656
1990,brb,6.75099719680073
1991,brb,5.930821328415941
1992,brb,3.67910214282743
1993,brb,1.44748027984503
1994,brb,1.1398371540860501
1995,brb,1.1041863031263
1996,brb,1.0307566706586802
1997,brb,1.06661568837558
1998,brb,0.73202406422455
1999,brb,0.29392066304371
2000,brb,0.118937900600937
2001,brb,0.151839315257465
2002,brb,0.17220273862966
2003,brb,1.14523148837834
2004,brb,1.22196500589882
2005,brb,0.879102519961292
2006,brb,0.0886646487958106
2007,brb,0.10049751834273599
2008,brb,0.0863738471137078
2009,brb,0.10460268013230302
2010,brb,0.0970114946843394
2011,brb,0.0828905544413176
2012,brb,0.11994880383468101
2013,brb,0.11485375483885499
2014,brb,0.11746266052219902
1992,blr,5.95490675252498
1993,blr,2.4161310375992597
1994,blr,0.760765990422769
1995,blr,0.8204495469125329
1996,blr,1.06810623736632
1997,blr,0.047063333635051
1998,blr,0.134039944466151
1999,blr,0.124408441061855
2000,blr,1.1890689058641297
2001,blr,1.98690363004064
2002,blr,2.70239421616068
2003,blr,2.53514907548894
2004,blr,1.8507441363369297
2005,blr,3.1282286933226096
2006,blr,2.44247354191892
2007,blr,2.2045300864291697
2008,blr,1.6394070157978502
2009,blr,1.57765437461548
2010,blr,3.45544300161885
2011,blr,4.52707813137524
2012,blr,1.14895054027893
2013,blr,1.81769954255827
2014,blr,1.09263931209272
1997,bel,0.141714957879934
1998,bel,0.0823153068514012
1999,bel,0.0599590631916647
2000,bel,0.027809860600369
2001,bel,0.0258667548318045
2002,bel,0.033668669910335
2003,bel,0.028146413664134
2004,bel,0.0381070159918806
2005,bel,0.176084773533381
2006,bel,0.0292960130159371
2007,bel,0.0114685080459212
2008,bel,0.0292639362571623
2009,bel,0.0167229630300423
2010,bel,0.0137406150020977
2011,bel,0.0290165324564356
2012,bel,0.0146220206760665
2013,bel,0.0116378096689565
2014,bel,0.0292657800710139
1963,blz,4.7331689143097
1964,blz,4.09549593896136
1965,blz,4.68900675024108
1966,blz,4.16205446092539
1967,blz,4.693475489628001
1968,blz,3.2349281755457504
1969,blz,3.40122268382477
1970,blz,3.29047918726962
1971,blz,3.9807201587751604
1972,blz,19.0702443171872
1973,blz,18.230544658334104
1974,blz,21.1059322690038
1975,blz,7.791459557162219
1976,blz,12.0704084292554
1977,blz,13.7282079322491
1978,blz,11.2780206492419
1979,blz,11.9033914304791
1981,blz,12.8405414083533
1982,blz,13.84921875
1983,blz,15.3846153846154
1984,blz,19.050220440573398
1985,blz,5.16595372654323
1986,blz,0.991438693170636
1987,blz,0.642092913795163
1988,blz,1.5596022598610901
1989,blz,0.732620296020395
1990,blz,1.5731222856220202
1991,blz,1.6203650568744998
1992,blz,2.07544667733233
1993,blz,2.12663566944792
1994,blz,5.796704462594381
1995,blz,4.906788613112179
1996,blz,0.911562950234488
1997,blz,9.39191551856773
1998,blz,14.6882202146933
1999,blz,0.00531610370491535
2000,blz,4.87561019972638
2001,blz,9.00944942043494
2002,blz,5.991455837154749
2003,blz,1.2447475074546202
2004,blz,1.6262788070140701
2005,blz,1.3329336029525902
2006,blz,1.7188375711544999
2007,blz,1.9320568318762201
2008,blz,1.7431862069576103
2009,blz,1.9247441942498003
2010,blz,2.24009507650514
2011,blz,2.02874249037629
2012,blz,1.85529607545111
2013,blz,2.11490240567476
2014,blz,2.1640674573079197
1960,ben,100.0
1961,ben,21.7081850533808
1962,ben,17.6470588235294
1963,ben,11.782477341389699
1964,ben,9.38511326860841
1965,ben,12.316715542522
1966,ben,12.1227529686238
1967,ben,12.7394722573649
1968,ben,15.0309947850044
1969,ben,16.5012362489698
1970,ben,20.4234435461038
1971,ben,12.1136661349104
1972,ben,11.9882571009182
1973,ben,18.878286968597397
1974,ben,16.8382905982906
1975,ben,20.2420443832964
1976,ben,20.0323676816767
1977,ben,22.2661770974328
1978,ben,23.1698917255674
1979,ben,25.1702572533184
1980,ben,27.657600853633397
1981,ben,29.1924260486263
1982,ben,25.014285985395603
1983,ben,23.8326926583519
1984,ben,26.6587155108557
1985,ben,28.044338561229402
1986,ben,32.1655018601858
1987,ben,39.7742325648769
1988,ben,7.07097302512927
1989,ben,6.053722120560209
1990,ben,3.3316746024393202
1991,ben,2.82704205445714
1992,ben,4.02523895412868
1993,ben,2.74682272949386
1994,ben,3.09645088213991
1995,ben,2.3553176342768802
1996,ben,1.9709717466913301
1997,ben,0.579151966309454
1998,ben,0.203585327661964
1999,ben,0.259122592613903
2000,ben,0.55305623999935
2001,ben,0.850909777141293
2002,ben,0.8770725492029359
2003,ben,0.0463460061487878
2004,ben,0.0851943186426662
2005,ben,0.016231682521456
2006,ben,0.0156075752611043
2007,ben,0.0134153303526285
2008,ben,0.0114756075939613
2009,ben,0.014709703040467
2010,ben,0.0142137991508881
2011,ben,0.010960550579417
2012,ben,0.0172050699472015
2013,ben,0.0152612594207064
2014,ben,0.0151957677904726
1961,bmu,20.112517580871998
1962,bmu,22.5331369661267
1963,bmu,39.015606242497
1964,bmu,37.8596087456847
1965,bmu,46.0255152109912
1966,bmu,41.549953314659206
1967,bmu,43.79370629370629
1968,bmu,6.05226960110041
1971,bmu,2.72800415695872
1972,bmu,2.76930746541481
1973,bmu,3.98204566966398
1974,bmu,11.6685579224017
1975,bmu,5.83956728184913
1976,bmu,11.428414399560301
1977,bmu,11.1448129872548
1978,bmu,9.408149230636981
1979,bmu,16.8701705858815
1980,bmu,17.5393892693064
1981,bmu,13.228947160838802
1982,bmu,10.886639864644598
1983,bmu,12.3432004795159
1984,bmu,9.944865413201999
1985,bmu,1.06222437769983
1986,bmu,9.9448654030938
1987,bmu,9.28564520657378
1988,bmu,0.5942507975902329
1989,bmu,0.36778117207332395
1990,bmu,1.4551676300578
1991,bmu,0.36912788857019
1992,bmu,0.57538840184453
1993,bmu,0.206847343511713
1994,bmu,0.5832665129164649
1995,bmu,0.941558101258321
1996,bmu,0.629516899258584
1997,bmu,0.31018113008012
1998,bmu,0.340868836749036
1999,bmu,0.152557622523235
2000,bmu,0.24279321369484902
2001,bmu,0.242268712554041
2002,bmu,0.161278407728856
2003,bmu,0.00919678942657206
2004,bmu,0.0139407306165561
2005,bmu,0.214522643717217
2006,bmu,0.189745225866954
2007,bmu,0.0536098417847125
2008,bmu,0.0564035270082934
2009,bmu,0.10458272242791
2010,bmu,0.072819172530125
2011,bmu,0.0874328437214041
2012,bmu,0.11490601835680402
2013,bmu,0.12107093404347499
2014,bmu,0.10885752158250998
1960,bol,3.37552742616034
1961,bol,5.79896907216495
1962,bol,5.41368743615935
1963,bol,6.45472061657033
1964,bol,3.69290573372206
1965,bol,3.20656226696495
1966,bol,3.9711191335740095
1967,bol,4.23280423280423
1968,bol,2.94473630838278
1969,bol,3.56534650465137
1970,bol,4.6363756788978705
1971,bol,4.6350192371689
1972,bol,9.16814560283956
1973,bol,19.569319276393003
1974,bol,4.761451584278361
1975,bol,5.407211059268779
1976,bol,9.17292718405065
1977,bol,8.71624724229483
1978,bol,9.73206306338134
1979,bol,13.382504425634
1980,bol,13.352267414388301
1981,bol,9.46027607616123
1982,bol,6.99111713031346
1983,bol,2.6621421492337203
1984,bol,5.59401922531561
1985,bol,2.60539078666616
1986,bol,5.70683605148154
1987,bol,2.58536701280802
1988,bol,1.39177436820153
1989,bol,0.636711122034555
1990,bol,0.976247329723558
1991,bol,1.5840162423604398
1992,bol,1.18021023932352
1993,bol,0.5811438678565359
1994,bol,0.94511204630968
1995,bol,3.89431392921733
1996,bol,0.646477124890699
1997,bol,0.548388420096993
1998,bol,0.44213836360458797
1999,bol,0.528849194285384
2000,bol,0.185314211656908
2001,bol,0.176883780363436
2002,bol,0.0454515253315206
2003,bol,0.296971556598377
2004,bol,0.20936163288648102
2005,bol,0.14375253307271899
2006,bol,0.0872741774731644
2007,bol,0.00915093882299543
2008,bol,0.0261486679211082
2009,bol,0.0724496407608789
2010,bol,0.0527614563835555
2011,bol,0.0290427285589079
2012,bol,0.0420003759710624
2013,bol,0.021075895421174
2014,bol,0.0365447377477246
1993,bih,100.0
1994,bih,1.00288300364989
1995,bih,2.40141661441324
1996,bih,3.7691243825989003
1997,bih,3.1790329228866603
1998,bih,0.13055391311625
1999,bih,0.159445638456197
2000,bih,0.23295938704170302
2001,bih,0.315483117290524
2002,bih,0.34953054577671805
2003,bih,0.5533976456599561
2004,bih,0.6707998552062111
2005,bih,0.628355096678734
2006,bih,0.9058333266429
2007,bih,0.9901665216577271
2008,bih,1.33903157947318
2009,bih,0.980602312562283
2010,bih,0.8888030396498381
2011,bih,0.757821202500685
2012,bih,0.857562930333803
2013,bih,1.46193267372044
2014,bih,3.8531930664188496
1960,bra,8.679376083188911
1961,bra,8.905764584052472
1962,bra,7.87460729408551
1963,bra,7.19078278549644
1964,bra,7.8204314720812205
1965,bra,7.84599945260468
1966,bra,6.533066132264531
1967,bra,5.502335049694651
1968,bra,5.4261749683707405
1969,bra,4.00243938007928
1970,bra,3.28291159232092
1971,bra,3.4630887724012593
1972,bra,2.7623939772159507
1973,bra,3.0296623486454504
1974,bra,3.87992577938352
1975,bra,2.85094398756947
1976,bra,2.21131506715918
1977,bra,2.02995628482916
1978,bra,1.78681507304293
1979,bra,1.84608144471021
1980,bra,1.7124602072547999
1981,bra,1.4088151780032598
1982,bra,2.7601296673358897
1983,bra,2.6264043773604704
1984,bra,2.71448023032353
1985,bra,1.94122066422003
1986,bra,2.06809883780726
1987,bra,2.5628640106328198
1988,bra,2.3100424409232403
1989,bra,2.73897954411758
1990,bra,2.2849606324049803
1991,bra,3.3832647462847
1992,bra,2.66359062137344
1993,bra,3.14731438604062
1994,bra,1.0937222725567401
1995,bra,2.2050626899205197
1996,bra,1.99213231213059
1997,bra,2.08434706750719
1998,bra,1.26991505036076
1999,bra,1.1175490217652
2000,bra,0.30625872356031897
2001,bra,1.38032296756458
2002,bra,1.34298340130577
2003,bra,1.81845971594909
2004,bra,1.3958134042824097
2005,bra,1.20110801509026
2006,bra,0.365921786840367
2007,bra,0.20599319969248
2008,bra,0.17717134048876698
2009,bra,0.172385813623013
2010,bra,0.54234601344654
2011,bra,0.5808098876354929
2012,bra,0.45614975523293505
2013,bra,0.608525260803586
2014,bra,0.509501526243729
1960,brn,100.0
1961,brn,100.0
1962,brn,16.7785234899329
1963,brn,14.285714285714299
1964,brn,0.0
1965,brn,11.272727272727302
1966,brn,0.0
1967,brn,23.100303951367803
1968,brn,17.1780050392767
1969,brn,16.9538249483115
1971,brn,7.8227644456361505
1972,brn,12.327480987700698
1973,brn,17.0836797943911
1974,brn,14.0912003417343
1975,brn,12.8004103165299
1976,brn,14.804415554444402
1977,brn,14.816393209745
1978,brn,17.172327938822697
1979,brn,12.867739819347
1980,brn,11.8404522613065
1981,brn,12.9737163814181
1982,brn,14.504442925495601
1983,brn,16.5382065307476
1984,brn,14.1942540938777
1985,brn,15.4379592173698
1986,brn,14.1549435914706
1987,brn,17.042233605221
1988,brn,16.5556336883949
1989,brn,19.6477611916952
1990,brn,20.9794837719823
1991,brn,23.543487336234303
1992,brn,1.03636181820349
1993,brn,1.9605275649062601
1994,brn,1.07778530516721
1995,brn,1.21672258657449
1996,brn,1.49041510378306
1997,brn,1.6645687815673602
1998,brn,2.2443764977395
1999,brn,0.14893037056725303
2000,brn,0.14967732614869197
2001,brn,0.179867429046079
2002,brn,0.15722324678195598
2003,brn,0.15959586573184303
2004,brn,0.171217455012824
2005,brn,0.194918768999557
2006,brn,0.209132153552067
2007,brn,0.223734029481618
2008,brn,0.21448582779445202
2009,brn,0.19285070437184804
2010,brn,0.199106400733779
2011,brn,0.10923651003994803
2012,brn,0.112980981549426
2013,brn,0.0905135360746876
2014,brn,0.112586410378595
1981,bgr,11.483023598724301
1982,bgr,11.728568290537801
1983,bgr,14.0386109457305
1984,bgr,20.6920400352473
1985,bgr,28.802497739547
1986,bgr,30.9329322765647
1987,bgr,33.5948660307534
1988,bgr,31.502497794592
1989,bgr,31.435426004907303
1990,bgr,14.034199237876999
1991,bgr,16.5756447210616
1992,bgr,17.8453920323839
1993,bgr,1.92097515580048
1994,bgr,2.1274741222709
1995,bgr,1.63954208888168
1996,bgr,5.36035697141824
1997,bgr,2.98131593205625
1998,bgr,3.0720679607685604
1999,bgr,2.71459954175586
2000,bgr,2.20804711205464
2001,bgr,2.3523087436030696
2002,bgr,5.33472430648967
2003,bgr,2.91241353083026
2004,bgr,2.20317231197579
2005,bgr,1.5162267121539301
2006,bgr,1.3074007969818702
2007,bgr,0.0167463918671451
2008,bgr,0.48902210627714204
2009,bgr,0.7865930535047672
2010,bgr,0.601059434841413
2011,bgr,0.455222731871891
2012,bgr,0.44736972767370997
2013,bgr,0.43043041597956394
2014,bgr,0.49275223671701796
1961,bfa,100.0
1962,bfa,8.645533141210379
1963,bfa,3.2786885245901605
1964,bfa,0.0
1965,bfa,0.0
1966,bfa,7.219251336898401
1967,bfa,4.76190476190476
1968,bfa,12.997347480106098
1969,bfa,9.47838010080918
1970,bfa,9.18832891246684
1971,bfa,6.09546397865402
1972,bfa,6.05492184199409
1973,bfa,5.780361757105941
1974,bfa,7.41245783557014
1975,bfa,7.6382504953933505
1976,bfa,8.26859739573924
1977,bfa,8.68100910455618
1978,bfa,11.366098864988698
1979,bfa,10.3034858278632
1980,bfa,8.778684737409518
1981,bfa,9.72298020690745
1982,bfa,12.639122300789499
1983,bfa,10.561684357055901
1984,bfa,16.691077250625597
1985,bfa,13.2264652675466
1986,bfa,8.75383987627082
1987,bfa,13.2187605298561
1988,bfa,14.553847970842
1989,bfa,20.4002870507949
1990,bfa,16.0802056491691
1991,bfa,29.515119874363297
1992,bfa,6.3521035583146706
1993,bfa,6.59916720306829
1994,bfa,5.82826236706735
1995,bfa,7.59407570720942
1996,bfa,8.00972504033602
1997,bfa,4.21196175813488
1998,bfa,3.26457108827168
1999,bfa,4.45842739074532
2000,bfa,4.60053659773391
2001,bfa,4.604698291549219
2002,bfa,8.18794840307119
2003,bfa,8.25486438046574
2004,bfa,9.19054892875366
2005,bfa,7.59984322034053
2006,bfa,8.4888433763456
2007,bfa,8.34893744685148
2008,bfa,7.52652373173883
2009,bfa,8.15439741125772
2010,bfa,9.60573542646567
2011,bfa,9.2528746729563
2012,bfa,8.93408460450012
2013,bfa,8.81790371869603
2014,bfa,10.0373004121205
1969,bdi,36.405529953917
1970,bdi,35.8744394618834
1971,bdi,40.133779264214
1972,bdi,40.5750798722045
1973,bdi,43.589743589743605
1974,bdi,49.0781326097544
1975,bdi,45.589451661557895
1976,bdi,36.6161659489045
1977,bdi,36.352364157390106
1978,bdi,39.6910733013614
1979,bdi,40.0281385989595
1980,bdi,44.509192187238504
1981,bdi,46.4135439453186
1982,bdi,39.751164666875
1983,bdi,44.382900004798
1984,bdi,42.6405807403578
1985,bdi,42.2862624995388
1986,bdi,39.75947148179429
1987,bdi,40.3730307953488
1988,bdi,41.320777578216706
1989,bdi,41.2971965029636
1990,bdi,46.7464590050756
1991,bdi,47.109396671235196
1992,bdi,38.1346634273789
1993,bdi,39.6244353219409
1994,bdi,39.7737826518741
1995,bdi,36.702170603415496
1996,bdi,27.1830960033577
1997,bdi,32.5577886628197
1998,bdi,34.747889814288
1999,bdi,35.1567260207107
2000,bdi,21.400197485229498
2001,bdi,25.587418279454397
2002,bdi,26.625894896883302
2003,bdi,8.08929745214682
2004,bdi,9.19200515875958
2005,bdi,9.20476063798319
2006,bdi,10.6810202084871
2007,bdi,7.947525017685231
2008,bdi,7.75960583884632
2009,bdi,12.311290763174801
2010,bdi,9.35303917348123
2011,bdi,11.648885838311
2012,bdi,11.7100482835255
2013,bdi,11.7892477394855
2014,bdi,10.8967185534722
1970,cpv,7.27272727272727
1971,cpv,7.42574257425743
1972,cpv,6.995884773662549
1973,cpv,5.89970501474926
1974,cpv,9.714285714285712
1975,cpv,11.4503816793893
1976,cpv,20.0
1977,cpv,30.188679245282998
1978,cpv,8.60420650095602
1979,cpv,12.5
1980,cpv,7.6134699853587104
1981,cpv,10.1408450704225
1982,cpv,15.9722222222222
