country,year,tm_tax_mrch_bc_zs
mda,2008,99.92
mda,2010,99.92
mda,2012,100.0
mda,2013,100.0
mng,2005,100.0
mng,2006,100.0
mng,2007,100.0
mng,2008,100.0
mng,2009,100.0
mng,2011,100.0
mng,2013,100.0
mar,1997,100.0
mar,2000,100.0
mar,2001,100.0
mar,2002,100.0
mar,2003,100.0
mar,2005,100.0
mar,2006,100.0
mar,2007,100.0
mar,2008,100.0
mar,2009,100.0
mar,2012,100.0
moz,1997,13.61
moz,2001,13.64
moz,2002,13.63
moz,2003,13.63
moz,2005,13.63
moz,2006,13.63
moz,2007,13.63
moz,2009,14.03
moz,2010,13.58
mmr,2001,17.35
mmr,2002,17.35
mmr,2003,17.35
mmr,2004,17.35
mmr,2005,17.6
mmr,2006,17.6
mmr,2007,17.6
mmr,2008,17.6
nam,2001,96.56
nam,2004,96.3
nam,2005,96.3
nam,2006,96.3
nam,2007,96.14
nam,2008,96.14
nam,2009,96.14
nam,2010,96.14
nam,2011,96.14
nam,2012,91.56
nam,2013,94.29
npl,2004,99.39
npl,2005,99.39
npl,2006,99.39
npl,2007,99.35
npl,2009,99.35
npl,2010,99.35
npl,2011,99.35
npl,2012,99.35
npl,2013,99.42
nld,1995,100.0
nld,1996,100.0
nld,1997,100.0
nld,1998,100.0
nld,1999,100.0
nld,2000,100.0
nld,2001,100.0
nld,2002,100.0
nld,2003,100.0
nld,2004,100.0
nld,2005,100.0
nld,2006,100.0
nld,2007,100.0
nld,2008,100.0
nld,2009,100.0
nld,2010,100.0
nld,2011,100.0
nld,2012,93.42
nld,2013,100.0
nzl,1996,99.94
nzl,1997,99.94
nzl,1998,99.94
nzl,1999,99.94
nzl,2000,99.94
nzl,2002,99.92
nzl,2003,99.92
nzl,2004,99.92
nzl,2005,99.92
nzl,2006,99.92
nzl,2007,99.98
nzl,2008,99.98
nzl,2009,99.98
nzl,2010,100.0
nzl,2013,99.98
nic,1995,100.0
nic,1998,100.0
nic,1999,100.0
nic,2000,100.0
nic,2001,100.0
nic,2002,100.0
nic,2004,100.0
nic,2005,100.0
nic,2007,100.0
nic,2009,100.0
nic,2010,100.0
nic,2013,100.0
ner,2001,96.77
ner,2002,96.77
ner,2003,96.71
ner,2004,96.71
ner,2005,96.71
ner,2006,96.71
ner,2007,96.56
ner,2008,96.56
ner,2009,96.56
ner,2010,96.56
ner,2011,96.56
ner,2012,96.56
ner,2013,96.71
nga,1995,19.2
nga,1996,19.27
nga,1997,19.27
nga,1998,19.27
nga,1999,19.27
nga,2000,19.27
nga,2001,19.27
nga,2002,19.27
nga,2005,19.05
nga,2006,19.05
nga,2008,19.05
nga,2009,19.5
nga,2010,19.5
nga,2013,19.17
nor,1995,100.0
nor,1996,100.0
nor,1998,100.0
nor,2000,100.0
nor,2001,100.0
nor,2002,100.0
nor,2003,100.0
nor,2006,100.0
nor,2007,100.0
nor,2008,100.0
nor,2009,100.0
nor,2010,100.0
nor,2011,100.0
nor,2012,93.42
nor,2013,100.0
omn,2002,100.0
omn,2005,100.0
omn,2006,100.0
omn,2007,100.0
omn,2008,100.0
omn,2009,100.0
omn,2012,93.42
omn,2013,100.0
pak,1995,98.72
pak,1998,98.72
pak,2001,98.69
pak,2002,98.72
pak,2003,98.72
pak,2004,98.72
pak,2005,98.72
pak,2006,98.72
pak,2007,98.72
pak,2008,98.6
pak,2009,98.67
pan,1997,99.94
pan,1998,99.96
pan,2000,99.96
pan,2001,99.96
pan,2005,99.9
pan,2006,99.9
pan,2007,99.9
pan,2008,99.9
pan,2009,100.0
pan,2013,99.98
png,1997,100.0
png,2002,100.0
png,2003,100.0
png,2004,100.0
png,2005,100.0
png,2006,100.0
png,2007,100.0
png,2008,100.0
png,2010,100.0
pry,1995,100.0
pry,1996,100.0
pry,1997,97.26
pry,1998,100.0
pry,1999,100.0
pry,2000,100.0
pry,2001,100.0
pry,2002,100.0
pry,2003,100.0
pry,2004,100.0
pry,2005,100.0
pry,2006,100.0
pry,2007,100.0
pry,2008,100.0
pry,2009,100.0
pry,2010,100.0
pry,2011,100.0
pry,2012,100.0
pry,2013,100.0
per,1995,99.98
per,1997,99.86
per,1998,100.0
per,1999,100.0
per,2000,100.0
per,2004,100.0
per,2005,100.0
per,2006,100.0
per,2007,100.0
per,2008,100.0
per,2009,100.0
per,2010,100.0
per,2011,100.0
per,2013,100.0
phl,1995,66.86
phl,1998,66.81
phl,1999,66.81
phl,2000,66.81
phl,2001,66.81
phl,2002,66.81
phl,2003,66.81
phl,2004,66.98
phl,2005,66.98
phl,2006,66.98
phl,2007,66.97
phl,2008,67.17
phl,2009,67.17
phl,2010,66.88
pol,1995,100.0
pol,1996,100.0
pol,1997,100.0
pol,1998,100.0
pol,1999,100.0
pol,2000,100.0
pol,2001,100.0
pol,2002,100.0
pol,2003,100.0
pol,2004,100.0
pol,2005,100.0
pol,2006,100.0
pol,2007,100.0
pol,2008,100.0
pol,2009,100.0
pol,2010,100.0
pol,2011,100.0
pol,2012,93.42
pol,2013,100.0
prt,1995,100.0
prt,1996,100.0
prt,1997,100.0
prt,1998,100.0
prt,1999,100.0
prt,2000,100.0
prt,2001,100.0
prt,2002,100.0
prt,2003,100.0
prt,2004,100.0
prt,2005,100.0
prt,2006,100.0
prt,2007,100.0
prt,2008,100.0
prt,2009,100.0
prt,2010,100.0
prt,2011,100.0
prt,2012,93.42
prt,2013,100.0
qat,2002,100.0
qat,2005,100.0
qat,2006,100.0
qat,2007,100.0
qat,2008,100.0
qat,2009,100.0
qat,2012,93.42
qat,2013,100.0
rom,1995,100.0
rom,1996,100.0
rom,1997,100.0
rom,1998,100.0
rom,1999,100.0
rom,2000,100.0
rom,2001,100.0
rom,2002,100.0
rom,2003,100.0
rom,2004,100.0
rom,2005,100.0
rom,2006,100.0
rom,2007,100.0
rom,2008,100.0
rom,2009,100.0
rom,2010,100.0
rom,2011,100.0
rom,2012,93.42
rom,2013,100.0
rwa,2001,100.0
rwa,2003,100.0
rwa,2005,100.0
rwa,2006,100.0
rwa,2008,100.0
rwa,2009,100.0
rwa,2010,100.0
rwa,2011,100.0
rwa,2012,93.42
rwa,2013,100.0
sau,2005,100.0
sau,2006,100.0
sau,2007,100.0
sau,2008,100.0
sau,2009,100.0
sau,2012,93.42
sau,2013,100.0
sen,2001,100.0
sen,2002,100.0
sen,2003,100.0
sen,2004,100.0
sen,2005,100.0
sen,2006,100.0
sen,2007,100.0
sen,2008,100.0
sen,2009,100.0
sen,2010,100.0
sen,2011,100.0
sen,2012,100.0
sen,2013,100.0
sle,2004,100.0
sle,2012,100.0
sgp,1995,69.4
sgp,2001,69.22
sgp,2002,69.76
sgp,2003,69.76
sgp,2004,69.76
sgp,2005,69.76
sgp,2006,69.76
sgp,2007,69.76
sgp,2008,69.6
sgp,2009,69.6
sgp,2010,69.6
sgp,2012,62.66
sgp,2013,71.25
svk,1995,100.0
svk,1996,100.0
svk,1997,100.0
svk,1998,100.0
svk,1999,100.0
svk,2000,100.0
svk,2001,100.0
svk,2002,100.0
svk,2003,100.0
svk,2004,100.0
svk,2005,100.0
svk,2006,100.0
svk,2007,100.0
svk,2008,100.0
svk,2009,100.0
svk,2010,100.0
svk,2011,100.0
svk,2012,93.42
svk,2013,100.0
svn,1995,100.0
svn,1996,100.0
svn,1997,100.0
svn,1998,100.0
svn,1999,100.0
svn,2000,100.0
svn,2001,100.0
svn,2002,100.0
svn,2003,100.0
svn,2004,100.0
svn,2005,100.0
svn,2006,100.0
svn,2007,100.0
svn,2008,100.0
svn,2009,100.0
svn,2010,100.0
svn,2011,100.0
svn,2012,93.42
svn,2013,100.0
slb,2006,100.0
slb,2007,100.0
slb,2008,100.0
slb,2010,100.0
slb,2011,100.0
slb,2013,100.0
zaf,1996,96.51
zaf,1997,96.56
zaf,1999,96.56
zaf,2001,96.56
zaf,2004,96.3
zaf,2005,96.3
zaf,2006,96.3
zaf,2007,96.14
zaf,2008,96.14
zaf,2009,96.14
zaf,2010,96.14
zaf,2011,96.14
zaf,2012,91.56
zaf,2013,94.29
esp,1995,100.0
esp,1996,100.0
esp,1997,100.0
esp,1998,100.0
esp,1999,100.0
esp,2000,100.0
esp,2001,100.0
esp,2002,100.0
esp,2003,100.0
esp,2004,100.0
esp,2005,100.0
esp,2006,100.0
esp,2007,100.0
esp,2008,100.0
esp,2009,100.0
esp,2010,100.0
esp,2011,100.0
esp,2012,93.42
esp,2013,100.0
lka,1997,38.08
lka,2000,37.82
lka,2001,37.82
lka,2004,38.15
lka,2005,38.15
lka,2006,38.15
lka,2007,38.09
lka,2009,38.09
lka,2010,38.09
lka,2011,38.09
lka,2012,40.69
kna,1996,97.86
kna,1999,97.91
kna,2000,97.91
kna,2001,97.91
kna,2002,97.91
kna,2003,97.91
kna,2006,97.91
kna,2007,97.91
kna,2008,97.91
kna,2009,97.91
kna,2010,97.75
kna,2011,97.52
lca,1996,99.56
lca,1999,99.57
lca,2000,99.57
lca,2001,99.57
lca,2002,99.57
lca,2003,99.57
lca,2005,99.57
lca,2006,99.57
lca,2007,99.57
vct,1996,99.72
vct,1999,99.73
vct,2000,99.73
vct,2001,99.73
vct,2002,99.73
vct,2003,99.73
vct,2006,99.73
vct,2007,99.73
sur,1996,26.24
sur,1999,26.34
sur,2000,26.34
sur,2007,26.34
sur,2010,26.81
swz,2001,96.56
swz,2004,96.3
swz,2005,96.3
swz,2006,96.3
swz,2007,96.14
swz,2008,96.14
swz,2009,96.14
swz,2010,96.14
swz,2011,96.14
swz,2012,91.56
swz,2013,94.29
swe,1995,100.0
swe,1996,100.0
swe,1997,100.0
swe,1998,100.0
swe,1999,100.0
swe,2000,100.0
swe,2001,100.0
swe,2002,100.0
swe,2003,100.0
swe,2004,100.0
swe,2005,100.0
swe,2006,100.0
swe,2007,100.0
swe,2008,100.0
swe,2009,100.0
swe,2010,100.0
swe,2011,100.0
swe,2012,93.42
swe,2013,100.0
che,1995,99.76
che,1996,99.77
che,1997,99.77
che,1998,99.77
che,1999,99.77
che,2000,99.77
che,2001,99.77
che,2002,99.77
che,2003,99.77
che,2004,99.77
che,2005,99.77
che,2006,99.77
che,2007,99.77
che,2008,99.77
che,2009,99.77
che,2010,99.77
che,2011,99.71
che,2013,99.73
tza,1997,13.39
tza,1998,13.38
tza,2000,13.38
tza,2003,13.38
tza,2005,13.39
tza,2006,13.39
tza,2007,13.39
tza,2008,13.76
tza,2009,13.76
tza,2010,13.76
tza,2011,13.76
tza,2012,7.98
tza,2013,14.47
tha,1995,74.63
tha,2000,74.76
tha,2001,74.76
tha,2003,75.02
tha,2005,75.05
tha,2006,75.05
tha,2007,74.71
tha,2008,74.71
tha,2009,75.43
tgo,2001,13.99
tgo,2002,13.99
tgo,2003,13.96
tgo,2004,13.96
tgo,2005,13.96
tgo,2006,13.96
tgo,2007,14.32
tgo,2008,14.32
tgo,2009,14.32
tgo,2010,14.32
tgo,2011,14.32
tgo,2012,14.32
tgo,2013,13.86
ton,2009,100.0
ton,2010,100.0
ton,2011,100.0
ton,2012,100.0
ton,2013,100.0
tto,1996,100.0
tto,1999,100.0
tto,2001,100.0
tto,2002,100.0
tto,2003,100.0
tto,2006,100.0
tto,2007,100.0
tto,2008,100.0
tun,1995,57.83
tun,1998,57.62
tun,2002,57.62
tun,2003,57.97
tun,2004,57.97
tun,2005,57.97
tun,2006,57.97
tun,2008,58.5
tur,1995,50.89
tur,1997,50.38
tur,1999,50.38
tur,2003,50.65
tur,2005,50.65
tur,2006,50.65
tur,2007,50.31
tur,2008,50.31
tur,2009,50.31
tur,2010,50.31
tur,2011,50.0
tur,2013,52.03
uga,2000,15.81
uga,2001,15.81
uga,2002,15.74
uga,2003,15.74
uga,2004,15.71
uga,2005,15.74
uga,2006,15.74
uga,2007,15.74
uga,2008,16.1
uga,2009,16.1
uga,2010,16.1
uga,2011,16.1
uga,2012,10.14
uga,2013,17.01
ukr,2008,100.0
ukr,2009,100.0
ukr,2010,100.0
ukr,2011,100.0
ukr,2012,100.0
are,2003,100.0
are,2005,100.0
are,2006,100.0
are,2007,100.0
are,2008,100.0
are,2009,100.0
are,2012,93.42
are,2013,100.0
gbr,1995,100.0
gbr,1996,100.0
gbr,1997,100.0
gbr,1998,100.0
gbr,1999,100.0
gbr,2000,100.0
gbr,2001,100.0
gbr,2002,100.0
gbr,2003,100.0
gbr,2004,100.0
gbr,2005,100.0
gbr,2006,100.0
gbr,2007,100.0
gbr,2008,100.0
gbr,2009,100.0
gbr,2010,100.0
gbr,2011,100.0
gbr,2012,93.42
gbr,2013,100.0
usa,1995,99.98
usa,1996,99.98
usa,1997,99.98
usa,1998,99.98
usa,1999,99.98
usa,2000,99.98
usa,2001,99.98
usa,2002,99.98
usa,2003,99.98
usa,2004,99.98
usa,2005,99.98
usa,2006,99.98
usa,2007,99.98
usa,2008,99.98
usa,2009,99.98
usa,2010,99.98
usa,2011,99.98
usa,2012,93.39
usa,2013,99.98
ury,1995,100.0
ury,1996,100.0
ury,1997,100.0
ury,1998,100.0
ury,1999,100.0
ury,2000,100.0
ury,2001,100.0
ury,2002,100.0
ury,2004,100.0
ury,2005,100.0
ury,2006,100.0
ury,2007,100.0
ury,2008,100.0
ury,2009,100.0
ury,2010,100.0
ury,2011,100.0
ury,2012,100.0
ury,2013,100.0
ven,1995,99.98
ven,1997,99.98
ven,1998,99.98
ven,1999,99.98
ven,2000,99.98
ven,2002,99.98
ven,2004,99.98
ven,2005,99.98
ven,2006,99.98
ven,2007,99.98
ven,2008,99.98
ven,2009,99.98
ven,2010,99.98
ven,2011,99.98
ven,2012,99.98
ven,2013,99.98
vnm,2007,100.0
vnm,2008,100.0
vnm,2010,100.0
vnm,2013,100.0
zmb,1997,16.77
zmb,2002,16.77
zmb,2003,16.77
zmb,2005,16.76
zmb,2008,17.1
zmb,2009,17.1
zmb,2011,17.1
zmb,2012,11.41
zmb,2013,17.82
zwe,1996,21.4
zwe,1997,21.21
zwe,1998,21.21
zwe,1999,21.21
zwe,2001,21.21
zwe,2002,21.89
zwe,2003,21.89
zwe,2007,22.38
