year,country,dc_dac_fral_cd
1998,mic,2150490000.0
1999,mic,2092980000.0
2000,mic,1530380000.0
2001,mic,1317420000.0
2002,mic,1955380000.0
2003,mic,2174730000.0
2004,mic,2675000000.0
2005,mic,5097750000.0
2006,mic,5784830000.0
2007,mic,3723730000.0
2008,mic,3592000000.0
2009,mic,4066680000.0
2010,mic,4339720000.0
2011,mic,4660350000.0
2012,mic,5333630000.0
2013,mic,3875430000.0
1984,nac,10000.0
1999,nac,50000.0
2004,nac,50000.0
1960,oed,2000000.0
1962,oed,2500000.0
1963,oed,300000.0
1964,oed,6400000.0
1965,oed,2300000.0
1966,oed,13000000.0
1967,oed,17900000.0
1968,oed,16500000.0
1969,oed,5400000.0
1970,oed,6800000.0
1971,oed,10500000.0
1972,oed,18520000.0
1973,oed,-4300000.0
1974,oed,13940000.0
1975,oed,-1710000.0
1976,oed,1200000.0
1977,oed,-5100000.0
1978,oed,-5900000.0
1979,oed,9800000.0
1980,oed,45900000.0
1981,oed,66560000.0
1982,oed,42410000.0
1983,oed,38800000.0
1984,oed,23210000.0
1985,oed,35490000.0
1986,oed,104360000.0
1987,oed,58070000.0
1988,oed,66080000.0
1989,oed,59440000.0
1990,oed,136790000.0
1991,oed,188970000.0
1992,oed,165930000.0
1993,oed,443640000.0
1994,oed,398370000.0
1995,oed,406970000.0
1996,oed,445900000.0
1997,oed,308960000.0
1998,oed,233120000.0
1999,oed,283800000.0
2000,oed,240280000.0
2001,oed,220920000.0
2002,oed,220430000.0
2003,oed,277500000.0
2004,oed,303060000.0
2005,oed,88380000.0
2006,oed,64960000.0
2007,oed,160440000.0
2008,oed,313640000.0
2009,oed,177340000.0
2010,oed,304340000.0
2011,oed,685200000.0
2012,oed,72820000.0
2013,oed,239170000.0
1964,oss,7800000.0
1965,oss,6500000.0
1966,oss,20300000.0
1967,oss,26900000.0
1968,oss,23100000.0
1969,oss,28500000.0
1970,oss,33600000.0
1971,oss,34100000.0
1972,oss,41740000.0
1973,oss,50620000.0
1974,oss,81750000.0
1975,oss,95800000.0
1976,oss,65730000.0
1977,oss,65500000.0
1978,oss,81780000.0
1979,oss,70040000.0
1980,oss,105690000.0
1981,oss,128950000.0
1982,oss,141870000.0
1983,oss,132700000.0
1984,oss,150580000.0
1985,oss,131550000.0
1986,oss,171590000.0
1987,oss,198930000.0
1988,oss,234830000.0
1989,oss,237420000.0
1990,oss,306650000.0
1991,oss,306700000.0
1992,oss,194730000.0
1993,oss,217100000.0
1994,oss,269600000.0
1995,oss,229900000.0
1996,oss,224030000.0
1997,oss,128160000.0
1998,oss,122500000.0
1999,oss,118790000.0
2000,oss,54340000.0
2001,oss,40880000.0
2002,oss,99950000.0
2003,oss,-10990000.0
2004,oss,94860000.0
2005,oss,93590000.0
2006,oss,156960000.0
2007,oss,186840000.0
2008,oss,162830000.0
2009,oss,229830000.0
2010,oss,207410000.0
2011,oss,240910000.0
2012,oss,218130000.0
2013,oss,238940000.0
1968,pss,100000.0
1969,pss,300000.0
1970,pss,300000.0
1971,pss,1400000.0
1972,pss,250000.0
1973,pss,200000.0
1974,pss,9010000.0
1975,pss,3510000.0
1976,pss,19440000.0
1977,pss,2600000.0
1978,pss,3120000.0
1979,pss,20750000.0
1980,pss,19700000.0
1981,pss,11290000.0
1982,pss,9800000.0
1983,pss,8500000.0
1984,pss,8460000.0
1985,pss,6280000.0
1986,pss,7690000.0
1987,pss,11470000.0
1988,pss,15370000.0
1989,pss,8030000.0
1990,pss,12470000.0
1991,pss,12620000.0
1992,pss,11630000.0
1993,pss,9950000.0
1994,pss,13590000.0
1995,pss,11670000.0
1996,pss,11090000.0
1997,pss,9370000.0
1998,pss,9530000.0
1999,pss,7320000.0
2000,pss,9290000.0
2001,pss,6150000.0
2002,pss,6550000.0
2003,pss,4810000.0
2004,pss,7020000.0
2005,pss,4450000.0
2006,pss,6380000.0
2007,pss,11650000.0
2008,pss,12030000.0
2009,pss,5370000.0
2010,pss,4550000.0
2011,pss,3700000.0
2012,pss,3740000.0
2013,pss,4510000.0
1964,sst,7800000.0
1965,sst,6500000.0
1966,sst,20300000.0
1967,sst,26900000.0
1968,sst,23200000.0
1969,sst,28800000.0
1970,sst,33900000.0
1971,sst,35500000.0
1972,sst,41990000.0
1973,sst,50820000.0
1974,sst,90760000.0
1975,sst,98680000.0
1976,sst,85170000.0
1977,sst,68100000.0
1978,sst,84900000.0
1979,sst,91190000.0
1980,sst,127540000.0
1981,sst,141810000.0
1982,sst,154430000.0
1983,sst,142530000.0
1984,sst,162410000.0
1985,sst,140360000.0
1986,sst,180490000.0
1987,sst,212700000.0
1988,sst,251130000.0
1989,sst,249180000.0
1990,sst,324990000.0
1991,sst,336250000.0
1992,sst,225120000.0
1993,sst,239580000.0
1994,sst,297710000.0
1995,sst,255090000.0
1996,sst,249750000.0
1997,sst,144090000.0
1998,sst,136420000.0
1999,sst,126120000.0
2000,sst,67070000.0
2001,sst,48100000.0
2002,sst,111490000.0
2003,sst,-2620000.0
2004,sst,108360000.0
2005,sst,104420000.0
2006,sst,166590000.0
2007,sst,206370000.0
2008,sst,172920000.0
2009,sst,234180000.0
2010,sst,211560000.0
2011,sst,257580000.0
2012,sst,249700000.0
2013,sst,244290000.0
1960,sas,0.0
1961,sas,0.0
1962,sas,0.0
1963,sas,0.0
1964,sas,0.0
1965,sas,0.0
1966,sas,0.0
1967,sas,0.0
1968,sas,2500000.0
1969,sas,8900000.0
1970,sas,18000000.0
1971,sas,29100000.0
1972,sas,29190000.0
1973,sas,37500000.0
1974,sas,35650000.0
1975,sas,66580000.0
1976,sas,84940000.0
1977,sas,58700000.0
1978,sas,56230000.0
1979,sas,45630000.0
1980,sas,58520000.0
1981,sas,91100000.0
1982,sas,76760000.0
1983,sas,48750000.0
1984,sas,70510000.0
1985,sas,93370000.0
1986,sas,113890000.0
1987,sas,144050000.0
1988,sas,153860000.0
1989,sas,168210000.0
1990,sas,146470000.0
1991,sas,107390000.0
1992,sas,158610000.0
1993,sas,148620000.0
1994,sas,147590000.0
1995,sas,78400000.0
1996,sas,50210000.0
1997,sas,54170000.0
1998,sas,15280000.0
1999,sas,-3740000.0
2000,sas,32220000.0
2001,sas,27860000.0
2002,sas,-118580000.0
2003,sas,13880000.0
2004,sas,10570000.0
2005,sas,28110000.0
2006,sas,32240000.0
2007,sas,29960000.0
2008,sas,16040000.0
2009,sas,35430000.0
2010,sas,115440000.0
2011,sas,162290000.0
2012,sas,91790000.0
2013,sas,276790000.0
1960,ssf,307500000.0
1961,ssf,304000000.0
1962,ssf,325900000.0
1963,ssf,337300000.0
1964,ssf,349800000.0
1965,ssf,268800000.0
1966,ssf,253600000.0
1967,ssf,487900000.0
1968,ssf,283600000.0
1969,ssf,295900000.0
1970,ssf,273800000.0
1971,ssf,303200000.0
1972,ssf,360410000.0
1973,ssf,412450000.0
1974,ssf,472640000.0
1975,ssf,556920000.0
1976,ssf,530510000.0
1977,ssf,528300000.0
1978,ssf,681890000.0
1979,ssf,809260000.0
1980,ssf,1006170000.0
1981,ssf,994670000.0
1982,ssf,1112260000.0
1983,ssf,968460000.0
1984,ssf,1034700000.0
1985,ssf,1055220000.0
1986,ssf,1453410000.0
1987,ssf,1793370000.0
1988,ssf,2032480000.0
1989,ssf,2280980000.0
1990,ssf,3014730000.0
1991,ssf,2838430000.0
1992,ssf,3012750000.0
1993,ssf,2900680000.0
1994,ssf,2975610000.0
1995,ssf,2556540000.0
1996,ssf,2258030000.0
1997,ssf,2020650000.0
1998,ssf,1458570000.0
1999,ssf,1267160000.0
2000,ssf,1137000000.0
2001,ssf,859510000.0
2002,ssf,2004610000.0
2003,ssf,2826250000.0
2004,ssf,2802940000.0
2005,ssf,3690540000.0
2006,ssf,4024560000.0
2007,ssf,2465880000.0
2008,ssf,2211020000.0
2009,ssf,2857910000.0
2010,ssf,2927180000.0
2011,ssf,3540690000.0
2012,ssf,3109250000.0
2013,ssf,2212190000.0
1960,ssa,307500000.0
1961,ssa,304000000.0
1962,ssa,325900000.0
1963,ssa,337300000.0
1964,ssa,349800000.0
1965,ssa,268800000.0
1966,ssa,253600000.0
1967,ssa,487900000.0
1968,ssa,283600000.0
1969,ssa,295900000.0
1970,ssa,273800000.0
1971,ssa,303200000.0
1972,ssa,360410000.0
1973,ssa,412450000.0
1974,ssa,472640000.0
1975,ssa,556920000.0
1976,ssa,530510000.0
1977,ssa,528300000.0
1978,ssa,681890000.0
1979,ssa,809260000.0
1980,ssa,1005770000.0
1981,ssa,992690000.0
1982,ssa,1109940000.0
1983,ssa,966660000.0
1984,ssa,1029980000.0
1985,ssa,1052370000.0
1986,ssa,1447490000.0
1987,ssa,1779290000.0
1988,ssa,2014510000.0
1989,ssa,2266010000.0
1990,ssa,2998640000.0
1991,ssa,2829650000.0
1992,ssa,3002820000.0
1993,ssa,2891860000.0
1994,ssa,2969490000.0
1995,ssa,2548570000.0
1996,ssa,2249270000.0
1997,ssa,2015470000.0
1998,ssa,1454220000.0
1999,ssa,1262420000.0
2000,ssa,1129120000.0
2001,ssa,855780000.0
2002,ssa,2000090000.0
2003,ssa,2821920000.0
2004,ssa,2798220000.0
2005,ssa,3686370000.0
2006,ssa,4021040000.0
2007,ssa,2462100000.0
2008,ssa,2206810000.0
2009,ssa,2855360000.0
2010,ssa,2924040000.0
2011,ssa,3537010000.0
2012,ssa,3106020000.0
2013,ssa,2207580000.0
1960,umc,357300000.0
1961,umc,435900000.0
1962,umc,361800000.0
1963,umc,255600000.0
1964,umc,214200000.0
1965,umc,154400000.0
1966,umc,117300000.0
1967,umc,105000000.0
1968,umc,125700000.0
1969,umc,119300000.0
1970,umc,133800000.0
1971,umc,124800000.0
1972,umc,122490000.0
1973,umc,97850000.0
1974,umc,139680000.0
1975,umc,132140000.0
1976,umc,103620000.0
1977,umc,97060000.0
1978,umc,136590000.0
1979,umc,158740000.0
1980,umc,242770000.0
1981,umc,369040000.0
1982,umc,284990000.0
1983,umc,250260000.0
1984,umc,253030000.0
1985,umc,216410000.0
1986,umc,326420000.0
1987,umc,377170000.0
1988,umc,493550000.0
1989,umc,531490000.0
1990,umc,743470000.0
1991,umc,910330000.0
1992,umc,848080000.0
1993,umc,782980000.0
1994,umc,796500000.0
1995,umc,729950000.0
1996,umc,755340000.0
1997,umc,516940000.0
1998,umc,649000000.0
1999,umc,533560000.0
2000,umc,315120000.0
2001,umc,265980000.0
2002,umc,542630000.0
2003,umc,627350000.0
2004,umc,658020000.0
2005,umc,1299500000.0
2006,umc,1668360000.0
2007,umc,1810640000.0
2008,umc,1570820000.0
2009,umc,1126710000.0
2010,umc,1228310000.0
2011,umc,1868180000.0
2012,umc,2048410000.0
2013,umc,1607010000.0
1960,wld,783600000.0
1961,wld,870000000.0
1962,wld,860800000.0
1963,wld,821400000.0
1964,wld,810400000.0
1965,wld,663500000.0
1966,wld,503900000.0
1967,wld,753100000.0
1968,wld,590700000.0
1969,wld,627200000.0
1970,wld,627900000.0
1971,wld,674100000.0
1972,wld,765360000.0
1973,wld,865350000.0
1974,wld,941500000.0
1975,wld,1173890000.0
1976,wld,1118320000.0
1977,wld,1103960000.0
1978,wld,1446910000.0
1979,wld,1823590000.0
1980,wld,2165010000.0
1981,wld,2316840000.0
1982,wld,2315280000.0
1983,wld,2224330000.0
1984,wld,2393920000.0
1985,wld,2380900000.0
1986,wld,3073070000.0
1987,wld,4013380000.0
1988,wld,4119600000.0
1989,wld,4443590000.0
1990,wld,5555730000.0
1991,wld,5802140000.0
1992,wld,6343370000.0
1993,wld,6442500000.0
1994,wld,6858920000.0
1995,wld,6687980000.0
1996,wld,6047170000.0
1997,wld,4979010000.0
1998,wld,4575570000.0
1999,wld,4354570000.0
2000,wld,3809890000.0
2001,wld,3486660000.0
2002,wld,4552460000.0
2003,wld,6477280000.0
2004,wld,6921590000.0
2005,wld,7037320000.0
2006,wld,7581860000.0
2007,wld,5851580000.0
2008,wld,6194250000.0
2009,wld,6643750000.0
2010,wld,7183840000.0
2011,wld,8494690000.0
2012,wld,7927840000.0
2013,wld,6802340000.0
1975,afg,790000.0
1980,afg,700000.0
1981,afg,880000.0
1982,afg,1120000.0
1983,afg,800000.0
1984,afg,700000.0
1985,afg,3150000.0
1986,afg,520000.0
1987,afg,850000.0
1988,afg,660000.0
1989,afg,1880000.0
1990,afg,1870000.0
1991,afg,1500000.0
1992,afg,1410000.0
1993,afg,2050000.0
1994,afg,4390000.0
1995,afg,3480000.0
1996,afg,2520000.0
1997,afg,1690000.0
1998,afg,2250000.0
1999,afg,1330000.0
2000,afg,710000.0
2001,afg,9610000.0
2002,afg,11860000.0
2003,afg,12450000.0
2004,afg,15030000.0
2005,afg,17710000.0
2006,afg,14620000.0
2007,afg,19540000.0
2008,afg,19900000.0
2009,afg,49810000.0
2010,afg,58560000.0
2011,afg,65730000.0
2012,afg,67580000.0
2013,afg,54090000.0
1991,alb,490000.0
1992,alb,1570000.0
1993,alb,1970000.0
1994,alb,5540000.0
1995,alb,1060000.0
1996,alb,3070000.0
1997,alb,2190000.0
1998,alb,1840000.0
1999,alb,2560000.0
2000,alb,1810000.0
2001,alb,2010000.0
2002,alb,2950000.0
2003,alb,3450000.0
2004,alb,6590000.0
2005,alb,7290000.0
2006,alb,4490000.0
2007,alb,5000000.0
2008,alb,4380000.0
2009,alb,4240000.0
2010,alb,4250000.0
2011,alb,4200000.0
2012,alb,4210000.0
2013,alb,36400000.0
1960,dza,354100000.0
1961,dza,435900000.0
1962,dza,357600000.0
1963,dza,239400000.0
1964,dza,182400000.0
1965,dza,135100000.0
1966,dza,97700000.0
1967,dza,92000000.0
1968,dza,110200000.0
1969,dza,110400000.0
1970,dza,99200000.0
1971,dza,89600000.0
1972,dza,84770000.0
1973,dza,77530000.0
1974,dza,64820000.0
1975,dza,80310000.0
1976,dza,69870000.0
1977,dza,64500000.0
1978,dza,65870000.0
1979,dza,75410000.0
1980,dza,75300000.0
1981,dza,61460000.0
1982,dza,44660000.0
1983,dza,38960000.0
1984,dza,38950000.0
1985,dza,36780000.0
1986,dza,45890000.0
1987,dza,58300000.0
1988,dza,55690000.0
1989,dza,55240000.0
1990,dza,122180000.0
1991,dza,171220000.0
1992,dza,223110000.0
1993,dza,199510000.0
1994,dza,209260000.0
1995,dza,183870000.0
1996,dza,241110000.0
1997,dza,136690000.0
1998,dza,115850000.0
1999,dza,74320000.0
2000,dza,57300000.0
2001,dza,63510000.0
2002,dza,89580000.0
2003,dza,125040000.0
2004,dza,172930000.0
2005,dza,231830000.0
2006,dza,173420000.0
2007,dza,185180000.0
2008,dza,121750000.0
2009,dza,94490000.0
2010,dza,69780000.0
2011,dza,73290000.0
2012,dza,57920000.0
2013,dza,84020000.0
1980,ago,200000.0
1981,ago,500000.0
1982,ago,1410000.0
1983,ago,1100000.0
1984,ago,1080000.0
1985,ago,1350000.0
1986,ago,6250000.0
1987,ago,3730000.0
1988,ago,5800000.0
1989,ago,7410000.0
1990,ago,11130000.0
1991,ago,10580000.0
1992,ago,26970000.0
1993,ago,18550000.0
1994,ago,27440000.0
1995,ago,35100000.0
1996,ago,11930000.0
1997,ago,5640000.0
1998,ago,7050000.0
1999,ago,8650000.0
2000,ago,7700000.0
2001,ago,5940000.0
2002,ago,9850000.0
2003,ago,14260000.0
2004,ago,21880000.0
2005,ago,9930000.0
2006,ago,-97090000.0
2007,ago,3240000.0
2008,ago,2920000.0
2009,ago,4150000.0
2010,ago,4090000.0
2011,ago,4240000.0
2012,ago,5310000.0
2013,ago,9660000.0
1996,atg,10000.0
2000,atg,10000.0
2001,atg,580000.0
2002,atg,20000.0
2003,atg,10000.0
2004,atg,20000.0
2005,atg,30000.0
2007,atg,20000.0
2008,atg,10000.0
2012,atg,150000.0
2013,atg,10000.0
1960,arg,3200000.0
1962,arg,600000.0
1963,arg,-1100000.0
1964,arg,11500000.0
1965,arg,-3300000.0
1966,arg,3100000.0
1967,arg,-4200000.0
1968,arg,-4200000.0
1969,arg,-4600000.0
1970,arg,-4200000.0
1971,arg,-1400000.0
1972,arg,-1850000.0
1980,arg,1250000.0
1981,arg,910000.0
1982,arg,1250000.0
1983,arg,3400000.0
1984,arg,3490000.0
1985,arg,2900000.0
1986,arg,4620000.0
1987,arg,5740000.0
1988,arg,4980000.0
1989,arg,4550000.0
1990,arg,5630000.0
1991,arg,6020000.0
1992,arg,7470000.0
1993,arg,7110000.0
1994,arg,7370000.0
1995,arg,9060000.0
1996,arg,7770000.0
1997,arg,6620000.0
1998,arg,7510000.0
1999,arg,7630000.0
2000,arg,7510000.0
2001,arg,5900000.0
2002,arg,11740000.0
2003,arg,10500000.0
2004,arg,13600000.0
2005,arg,12330000.0
2006,arg,15870000.0
2007,arg,16800000.0
2008,arg,12750000.0
2009,arg,12270000.0
2010,arg,13500000.0
2011,arg,10950000.0
2012,arg,12200000.0
2013,arg,12850000.0
1992,arm,460000.0
1993,arm,2200000.0
1994,arm,1600000.0
1995,arm,2010000.0
1996,arm,5770000.0
1997,arm,4340000.0
1998,arm,2360000.0
1999,arm,2040000.0
2000,arm,2530000.0
2001,arm,4120000.0
2002,arm,3840000.0
2003,arm,3030000.0
2004,arm,4000000.0
2005,arm,3810000.0
2006,arm,14110000.0
2007,arm,8500000.0
2008,arm,5530000.0
2009,arm,5670000.0
2010,arm,4470000.0
2011,arm,5590000.0
2012,arm,8090000.0
2013,arm,26070000.0
1992,aze,500000.0
1993,aze,680000.0
1994,aze,610000.0
1995,aze,370000.0
1996,aze,410000.0
1997,aze,360000.0
1998,aze,3200000.0
1999,aze,1420000.0
2000,aze,790000.0
2001,aze,1460000.0
2002,aze,2910000.0
2003,aze,1290000.0
2004,aze,2440000.0
2005,aze,2220000.0
2006,aze,10670000.0
2007,aze,9520000.0
2008,aze,28170000.0
2009,aze,27890000.0
2010,aze,5130000.0
2011,aze,2480000.0
2012,aze,2210000.0
2013,aze,8110000.0
1984,bhs,30000.0
1987,bhs,10000.0
1993,bhs,20000.0
1998,bhs,150000.0
2000,bhs,10000.0
2001,bhs,10000.0
2003,bhs,10000.0
2004,bhs,10000.0
1980,bhr,350000.0
1981,bhr,960000.0
1982,bhr,490000.0
1983,bhr,400000.0
1984,bhr,400000.0
1985,bhr,450000.0
1986,bhr,630000.0
1987,bhr,470000.0
1988,bhr,470000.0
1989,bhr,420000.0
1990,bhr,420000.0
1991,bhr,360000.0
1992,bhr,570000.0
1993,bhr,880000.0
1994,bhr,410000.0
1995,bhr,390000.0
1996,bhr,490000.0
1997,bhr,390000.0
1998,bhr,490000.0
1999,bhr,530000.0
2000,bhr,490000.0
2001,bhr,390000.0
2002,bhr,520000.0
2003,bhr,700000.0
2004,bhr,1150000.0
1972,bgd,2340000.0
1973,bgd,1300000.0
1974,bgd,4210000.0
1975,bgd,7080000.0
1976,bgd,9430000.0
1977,bgd,9600000.0
1978,bgd,8390000.0
1979,bgd,11610000.0
1980,bgd,20450000.0
1981,bgd,24450000.0
1982,bgd,16720000.0
1983,bgd,9960000.0
1984,bgd,12640000.0
1985,bgd,14410000.0
1986,bgd,13650000.0
1987,bgd,30190000.0
1988,bgd,21460000.0
1989,bgd,24220000.0
1990,bgd,41490000.0
1991,bgd,26890000.0
1992,bgd,26510000.0
1993,bgd,35240000.0
1994,bgd,29550000.0
1995,bgd,27390000.0
1996,bgd,27150000.0
1997,bgd,16120000.0
1998,bgd,13740000.0
1999,bgd,14070000.0
2000,bgd,21290000.0
2001,bgd,13060000.0
2002,bgd,7330000.0
2003,bgd,7160000.0
2004,bgd,870000.0
2005,bgd,-1790000.0
2006,bgd,-2190000.0
2007,bgd,-870000.0
2008,bgd,-3680000.0
2009,bgd,-3610000.0
2010,bgd,-3030000.0
2011,bgd,-4200000.0
2012,bgd,-3340000.0
2013,bgd,43630000.0
1981,brb,120000.0
1982,brb,70000.0
1983,brb,40000.0
1984,brb,50000.0
1985,brb,50000.0
1986,brb,50000.0
1987,brb,30000.0
1988,brb,10000.0
1989,brb,10000.0
1990,brb,10000.0
1991,brb,10000.0
1992,brb,10000.0
1993,brb,10000.0
1994,brb,30000.0
1995,brb,30000.0
1996,brb,50000.0
1997,brb,40000.0
1999,brb,30000.0
2000,brb,10000.0
2001,brb,20000.0
2002,brb,120000.0
2003,brb,200000.0
2004,brb,160000.0
2005,brb,170000.0
2006,brb,210000.0
2007,brb,80000.0
2008,brb,110000.0
2009,brb,30000.0
2010,brb,30000.0
1992,blr,20000.0
1993,blr,440000.0
1994,blr,480000.0
1995,blr,1040000.0
1996,blr,1000000.0
1997,blr,880000.0
1998,blr,6890000.0
1999,blr,1300000.0
2000,blr,1200000.0
2001,blr,1130000.0
2002,blr,2820000.0
2003,blr,3790000.0
2004,blr,4380000.0
2005,blr,3760000.0
2006,blr,5090000.0
2007,blr,1200000.0
2008,blr,1490000.0
2009,blr,4530000.0
2010,blr,4130000.0
2011,blr,970000.0
2012,blr,3870000.0
2013,blr,3160000.0
1983,blz,10000.0
2001,blz,490000.0
2005,blz,10000.0
2008,blz,10000.0
1964,ben,12000000.0
1965,ben,12800000.0
1966,ben,8800000.0
1967,ben,8100000.0
1968,ben,6000000.0
1969,ben,6100000.0
1970,ben,6300000.0
1971,ben,8400000.0
1972,ben,6870000.0
1973,ben,7890000.0
1974,ben,8670000.0
1975,ben,13860000.0
1976,ben,9900000.0
1977,ben,10200000.0
1978,ben,13280000.0
1979,ben,18530000.0
1980,ben,16750000.0
1981,ben,19190000.0
1982,ben,14240000.0
1983,ben,14020000.0
1984,ben,16380000.0
1985,ben,13370000.0
1986,ben,25620000.0
1987,ben,23900000.0
1988,ben,39610000.0
1989,ben,83670000.0
1990,ben,66690000.0
1991,ben,83890000.0
1992,ben,35790000.0
1993,ben,45570000.0
1994,ben,56400000.0
1995,ben,54270000.0
1996,ben,44260000.0
1997,ben,26580000.0
1998,ben,28770000.0
1999,ben,27580000.0
2000,ben,74250000.0
2001,ben,42520000.0
2002,ben,40490000.0
2003,ben,36760000.0
2004,ben,62860000.0
2005,ben,42720000.0
2006,ben,73750000.0
2007,ben,56400000.0
2008,ben,66410000.0
2009,ben,50390000.0
2010,ben,48790000.0
2011,ben,41540000.0
2012,ben,41410000.0
2013,ben,38130000.0
1984,bmu,10000.0
1999,bmu,50000.0
2004,bmu,50000.0
1984,btn,10000.0
1985,btn,20000.0
1986,btn,10000.0
1988,btn,10000.0
1989,btn,10000.0
1993,btn,10000.0
1994,btn,30000.0
1995,btn,30000.0
1997,btn,10000.0
1998,btn,100000.0
1999,btn,70000.0
2000,btn,40000.0
2001,btn,60000.0
2002,btn,90000.0
2003,btn,60000.0
2004,btn,130000.0
2005,btn,180000.0
2006,btn,280000.0
2007,btn,200000.0
2008,btn,230000.0
2009,btn,170000.0
2010,btn,180000.0
2011,btn,220000.0
2012,btn,110000.0
2013,btn,590000.0
1969,bol,300000.0
1970,bol,400000.0
1971,bol,200000.0
1976,bol,-300000.0
1977,bol,-40000.0
1978,bol,750000.0
1979,bol,3000000.0
1980,bol,2080000.0
1981,bol,2680000.0
1982,bol,1110000.0
1983,bol,2760000.0
1984,bol,2810000.0
1985,bol,2800000.0
1986,bol,3770000.0
1987,bol,2350000.0
1988,bol,3330000.0
1989,bol,3830000.0
1990,bol,11190000.0
1991,bol,16590000.0
1992,bol,19790000.0
1993,bol,13320000.0
1994,bol,14420000.0
1995,bol,29390000.0
1996,bol,44630000.0
1997,bol,13940000.0
1998,bol,12170000.0
1999,bol,13820000.0
2000,bol,8280000.0
2001,bol,8440000.0
2002,bol,33920000.0
2003,bol,11600000.0
2004,bol,17800000.0
2005,bol,16420000.0
2006,bol,39780000.0
2007,bol,7230000.0
2008,bol,13940000.0
2009,bol,10010000.0
2010,bol,12240000.0
2011,bol,10130000.0
2012,bol,8180000.0
2013,bol,8900000.0
1995,bih,2590000.0
1996,bih,7230000.0
1997,bih,4960000.0
1998,bih,5130000.0
1999,bih,115730000.0
2000,bih,19910000.0
2001,bih,2100000.0
2002,bih,2390000.0
2003,bih,2070000.0
2004,bih,3370000.0
2005,bih,3060000.0
2006,bih,2930000.0
2007,bih,5600000.0
2008,bih,6310000.0
2009,bih,4650000.0
2010,bih,3500000.0
2011,bih,2940000.0
2012,bih,2640000.0
2013,bih,3340000.0
1980,bwa,200000.0
1981,bwa,140000.0
1982,bwa,1040000.0
1983,bwa,200000.0
1984,bwa,320000.0
1985,bwa,340000.0
1986,bwa,1530000.0
1987,bwa,2800000.0
1988,bwa,1340000.0
1989,bwa,680000.0
1990,bwa,2160000.0
1991,bwa,2250000.0
1992,bwa,2140000.0
1993,bwa,1050000.0
1994,bwa,690000.0
1995,bwa,710000.0
1996,bwa,700000.0
1997,bwa,700000.0
1998,bwa,710000.0
1999,bwa,530000.0
2000,bwa,580000.0
2001,bwa,410000.0
2002,bwa,640000.0
2003,bwa,1220000.0
2004,bwa,1900000.0
2005,bwa,1350000.0
2006,bwa,1450000.0
2007,bwa,9240000.0
2008,bwa,2420000.0
2009,bwa,1040000.0
2010,bwa,6460000.0
2011,bwa,680000.0
2012,bwa,530000.0
2013,bwa,510000.0
1962,bra,3600000.0
1963,bra,17300000.0
1964,bra,6400000.0
1965,bra,15800000.0
1966,bra,-2000000.0
1967,bra,-6400000.0
1968,bra,-8800000.0
1969,bra,-10000000.0
1970,bra,-2600000.0
1971,bra,-4900000.0
1972,bra,5760000.0
1974,bra,18610000.0
1975,bra,12790000.0
1976,bra,-1500000.0
1977,bra,-900000.0
1978,bra,17750000.0
1979,bra,5100000.0
1980,bra,9150000.0
1981,bra,111900000.0
1982,bra,74270000.0
1983,bra,18660000.0
1984,bra,30230000.0
1985,bra,21050000.0
1986,bra,16830000.0
1987,bra,20870000.0
1988,bra,11920000.0
1989,bra,11600000.0
1990,bra,18860000.0
1991,bra,20450000.0
1992,bra,-54000000.0
1993,bra,37850000.0
1994,bra,19960000.0
1995,bra,8160000.0
1996,bra,12840000.0
1997,bra,18440000.0
1998,bra,4270000.0
1999,bra,21050000.0
2000,bra,23720000.0
2001,bra,14640000.0
2002,bra,20510000.0
2003,bra,30950000.0
2004,bra,31090000.0
2005,bra,28470000.0
2006,bra,30910000.0
2007,bra,112910000.0
2008,bra,41030000.0
2009,bra,47120000.0
2010,bra,46580000.0
2011,bra,59180000.0
2012,bra,860710000.0
2013,bra,121360000.0
1983,brn,10000.0
1984,brn,60000.0
1986,brn,20000.0
1987,brn,30000.0
1988,brn,90000.0
1989,brn,130000.0
1990,brn,160000.0
1991,brn,80000.0
1992,brn,130000.0
1993,brn,170000.0
1994,brn,120000.0
1995,brn,70000.0
1997,brn,70000.0
1998,brn,100000.0
1999,brn,1240000.0
2000,brn,100000.0
2001,brn,60000.0
2002,brn,60000.0
2003,brn,80000.0
2004,brn,270000.0
1991,bgr,2080000.0
1992,bgr,5490000.0
1993,bgr,4050000.0
1994,bgr,4960000.0
1995,bgr,6480000.0
1996,bgr,8000000.0
1997,bgr,8210000.0
1998,bgr,59390000.0
1999,bgr,9950000.0
2000,bgr,10210000.0
2001,bgr,10950000.0
2002,bgr,14920000.0
2003,bgr,19800000.0
2004,bgr,24690000.0
1964,bfa,9700000.0
1965,bfa,10000000.0
1966,bfa,8700000.0
1967,bfa,12900000.0
1968,bfa,12600000.0
1969,bfa,11500000.0
1970,bfa,11700000.0
1971,bfa,10300000.0
1972,bfa,14880000.0
1973,bfa,21610000.0
1974,bfa,33300000.0
1975,bfa,27100000.0
1976,bfa,26810000.0
1977,bfa,28300000.0
1978,bfa,32720000.0
1979,bfa,35680000.0
1980,bfa,55850000.0
1981,bfa,53360000.0
1982,bfa,43710000.0
1983,bfa,43510000.0
1984,bfa,35290000.0
1985,bfa,26460000.0
1986,bfa,39990000.0
1987,bfa,64620000.0
1988,bfa,52120000.0
