year,country,sh_tbs_incd
1998,cmr,276.0
1999,cmr,295.0
2000,cmr,309.0
2001,cmr,317.0
2002,cmr,321.0
2003,cmr,321.0
2004,cmr,318.0
2005,cmr,311.0
2006,cmr,303.0
2007,cmr,292.0
2008,cmr,282.0
2009,cmr,271.0
2010,cmr,260.0
2011,cmr,251.0
2012,cmr,242.0
2013,cmr,235.0
2014,cmr,220.0
1990,can,8.5
1991,can,8.4
1992,can,8.2
1993,can,8.1
1994,can,7.9
1995,can,7.8
1996,can,7.6
1997,can,7.3
1998,can,7.1
1999,can,6.8
2000,can,6.6
2001,can,6.3
2002,can,6.1
2003,can,5.9
2004,can,5.7
2005,can,5.6
2006,can,5.4
2007,can,5.3
2008,can,5.2
2009,can,5.1
2010,can,5.1
2011,can,5.1
2012,can,5.1
2013,can,5.2
2014,can,5.2
1990,cym,12.0
1991,cym,11.0
1992,cym,9.5
1993,cym,8.5
1994,cym,7.6
1995,cym,6.9
1996,cym,6.2
1997,cym,5.7
1998,cym,5.4
1999,cym,5.0
2000,cym,4.5
2001,cym,4.0
2002,cym,3.5
2003,cym,2.6
2004,cym,1.4
2005,cym,0.74
2006,cym,1.2
2007,cym,2.2
2008,cym,3.0
2009,cym,3.7
2010,cym,4.5
2011,cym,5.2
2012,cym,5.9
2013,cym,6.4
2014,cym,7.0
1990,caf,864.0
1991,caf,933.0
1992,caf,1013.0
1993,caf,1090.0
1994,caf,1156.0
1995,caf,1201.0
1996,caf,1219.0
1997,caf,1211.0
1998,caf,1181.0
1999,caf,1134.0
2000,caf,1073.0
2001,caf,1001.0
2002,caf,923.0
2003,caf,842.0
2004,caf,762.0
2005,caf,687.0
2006,caf,620.0
2007,caf,561.0
2008,caf,511.0
2009,caf,467.0
2010,caf,431.0
2011,caf,402.0
2012,caf,378.0
2013,caf,359.0
2014,caf,375.0
1990,tcd,96.0
1991,tcd,101.0
1992,tcd,107.0
1993,tcd,114.0
1994,tcd,121.0
1995,tcd,128.0
1996,tcd,134.0
1997,tcd,140.0
1998,tcd,145.0
1999,tcd,149.0
2000,tcd,151.0
2001,tcd,152.0
2002,tcd,152.0
2003,tcd,152.0
2004,tcd,151.0
2005,tcd,151.0
2006,tcd,151.0
2007,tcd,151.0
2008,tcd,151.0
2009,tcd,151.0
2010,tcd,151.0
2011,tcd,151.0
2012,tcd,151.0
2013,tcd,151.0
2014,tcd,159.0
1990,chl,52.0
1991,chl,48.0
1992,chl,44.0
1993,chl,41.0
1994,chl,37.0
1995,chl,35.0
1996,chl,32.0
1997,chl,29.0
1998,chl,27.0
1999,chl,25.0
2000,chl,24.0
2001,chl,22.0
2002,chl,20.0
2003,chl,19.0
2004,chl,18.0
2005,chl,17.0
2006,chl,17.0
2007,chl,17.0
2008,chl,17.0
2009,chl,16.0
2010,chl,16.0
2011,chl,16.0
2012,chl,16.0
2013,chl,16.0
2014,chl,16.0
1990,chn,152.0
1991,chn,148.0
1992,chn,143.0
1993,chn,138.0
1994,chn,133.0
1995,chn,129.0
1996,chn,124.0
1997,chn,120.0
1998,chn,116.0
1999,chn,113.0
2000,chn,109.0
2001,chn,105.0
2002,chn,102.0
2003,chn,98.0
2004,chn,95.0
2005,chn,92.0
2006,chn,89.0
2007,chn,86.0
2008,chn,83.0
2009,chn,80.0
2010,chn,78.0
2011,chn,75.0
2012,chn,73.0
2013,chn,70.0
2014,chn,68.0
1990,col,54.0
1991,col,52.0
1992,col,51.0
1993,col,50.0
1994,col,49.0
1995,col,48.0
1996,col,47.0
1997,col,46.0
1998,col,45.0
1999,col,44.0
2000,col,43.0
2001,col,42.0
2002,col,41.0
2003,col,40.0
2004,col,39.0
2005,col,38.0
2006,col,38.0
2007,col,37.0
2008,col,36.0
2009,col,35.0
2010,col,34.0
2011,col,34.0
2012,col,33.0
2013,col,32.0
2014,col,33.0
1990,com,54.0
1991,com,52.0
1992,com,50.0
1993,com,49.0
1994,com,47.0
1995,com,46.0
1996,com,44.0
1997,com,43.0
1998,com,41.0
1999,com,40.0
2000,com,39.0
2001,com,38.0
2002,com,37.0
2003,com,37.0
2004,com,36.0
2005,com,36.0
2006,com,36.0
2007,com,35.0
2008,com,34.0
2009,com,33.0
2010,com,33.0
2011,com,34.0
2012,com,34.0
2013,com,34.0
2014,com,35.0
1990,zar,328.0
1991,zar,327.0
1992,zar,327.0
1993,zar,326.0
1994,zar,326.0
1995,zar,326.0
1996,zar,327.0
1997,zar,327.0
1998,zar,327.0
1999,zar,327.0
2000,zar,327.0
2001,zar,327.0
2002,zar,327.0
2003,zar,327.0
2004,zar,327.0
2005,zar,327.0
2006,zar,327.0
2007,zar,327.0
2008,zar,327.0
2009,zar,327.0
2010,zar,327.0
2011,zar,327.0
2012,zar,327.0
2013,zar,326.0
2014,zar,325.0
1990,cog,177.0
1991,cog,188.0
1992,cog,198.0
1993,cog,209.0
1994,cog,223.0
1995,cog,239.0
1996,cog,260.0
1997,cog,283.0
1998,cog,308.0
1999,cog,332.0
2000,cog,356.0
2001,cog,379.0
2002,cog,398.0
2003,cog,413.0
2004,cog,423.0
2005,cog,426.0
2006,cog,422.0
2007,cog,413.0
2008,cog,403.0
2009,cog,393.0
2010,cog,386.0
2011,cog,383.0
2012,cog,382.0
2013,cog,382.0
2014,cog,381.0
1990,cri,29.0
1991,cri,28.0
1992,cri,27.0
1993,cri,26.0
1994,cri,25.0
1995,cri,24.0
1996,cri,23.0
1997,cri,22.0
1998,cri,21.0
1999,cri,20.0
2000,cri,20.0
2001,cri,19.0
2002,cri,18.0
2003,cri,18.0
2004,cri,17.0
2005,cri,16.0
2006,cri,15.0
2007,cri,15.0
2008,cri,14.0
2009,cri,13.0
2010,cri,13.0
2011,cri,12.0
2012,cri,12.0
2013,cri,11.0
2014,cri,11.0
1990,civ,246.0
1991,civ,273.0
1992,civ,303.0
1993,civ,333.0
1994,civ,360.0
1995,civ,379.0
1996,civ,391.0
1997,civ,394.0
1998,civ,390.0
1999,civ,381.0
2000,civ,367.0
2001,civ,350.0
2002,civ,330.0
2003,civ,309.0
2004,civ,288.0
2005,civ,267.0
2006,civ,249.0
2007,civ,233.0
2008,civ,219.0
2009,civ,207.0
2010,civ,196.0
2011,civ,186.0
2012,civ,178.0
2013,civ,170.0
2014,civ,165.0
1990,hrv,57.0
1991,hrv,57.0
1992,hrv,56.0
1993,hrv,56.0
1994,hrv,55.0
1995,hrv,54.0
1996,hrv,53.0
1997,hrv,51.0
1998,hrv,49.0
1999,hrv,47.0
2000,hrv,44.0
2001,hrv,40.0
2002,hrv,37.0
2003,hrv,34.0
2004,hrv,32.0
2005,hrv,29.0
2006,hrv,27.0
2007,hrv,25.0
2008,hrv,23.0
2009,hrv,21.0
2010,hrv,19.0
2011,hrv,17.0
2012,hrv,16.0
2013,hrv,14.0
2014,hrv,12.0
1990,cub,25.0
1991,cub,23.0
1992,cub,22.0
1993,cub,21.0
1994,cub,20.0
1995,cub,19.0
1996,cub,17.0
1997,cub,16.0
1998,cub,15.0
1999,cub,14.0
2000,cub,13.0
2001,cub,12.0
2002,cub,11.0
2003,cub,10.0
2004,cub,9.6
2005,cub,9.2
2006,cub,9.0
2007,cub,9.0
2008,cub,9.0
2009,cub,9.2
2010,cub,9.3
2011,cub,9.3
2012,cub,9.3
2013,cub,9.3
2014,cub,9.4
2010,cuw,3.9
2011,cuw,0.76
2012,cuw,0.75
2013,cuw,1.5
2014,cuw,3.7
1990,cyp,5.2
1991,cyp,5.2
1992,cyp,5.2
1993,cyp,5.2
1994,cyp,5.2
1995,cyp,5.1
1996,cyp,5.0
1997,cyp,4.9
1998,cyp,4.7
1999,cyp,4.6
2000,cyp,4.3
2001,cyp,4.0
2002,cyp,3.8
2003,cyp,3.8
2004,cyp,3.7
2005,cyp,3.8
2006,cyp,4.1
2007,cyp,4.5
2008,cyp,4.8
2009,cyp,5.0
2010,cyp,5.2
2011,cyp,5.3
2012,cyp,5.3
2013,cyp,5.3
2014,cyp,5.3
1990,cze,22.0
1991,cze,22.0
1992,cze,22.0
1993,cze,22.0
1994,cze,22.0
1995,cze,21.0
1996,cze,21.0
1997,cze,20.0
1998,cze,19.0
1999,cze,18.0
2000,cze,17.0
2001,cze,15.0
2002,cze,14.0
2003,cze,13.0
2004,cze,12.0
2005,cze,11.0
2006,cze,9.9
2007,cze,9.1
2008,cze,8.4
2009,cze,7.6
2010,cze,6.9
2011,cze,6.3
2012,cze,5.7
2013,cze,5.1
2014,cze,4.6
1990,dnk,6.7
1991,dnk,7.8
1992,dnk,8.8
1993,dnk,9.6
1994,dnk,10.0
1995,dnk,11.0
1996,dnk,11.0
1997,dnk,12.0
1998,dnk,12.0
1999,dnk,12.0
2000,dnk,11.0
2001,dnk,10.0
2002,dnk,9.8
2003,dnk,9.1
2004,dnk,8.3
2005,dnk,7.7
2006,dnk,7.3
2007,dnk,7.0
2008,dnk,6.9
2009,dnk,6.7
2010,dnk,6.7
2011,dnk,6.7
2012,dnk,6.7
2013,dnk,6.9
2014,dnk,7.1
1990,dji,626.0
1991,dji,618.0
1992,dji,615.0
1993,dji,617.0
1994,dji,619.0
1995,dji,621.0
1996,dji,621.0
1997,dji,621.0
1998,dji,620.0
1999,dji,619.0
2000,dji,619.0
2001,dji,619.0
2002,dji,619.0
2003,dji,619.0
2004,dji,619.0
2005,dji,620.0
2006,dji,620.0
2007,dji,620.0
2008,dji,620.0
2009,dji,620.0
2010,dji,620.0
2011,dji,620.0
2012,dji,620.0
2013,dji,619.0
2014,dji,619.0
1990,dma,17.0
1991,dma,23.0
1992,dma,21.0
1993,dma,11.0
1994,dma,19.0
1995,dma,13.0
1996,dma,16.0
1997,dma,9.8
1998,dma,8.2
1999,dma,6.5
2000,dma,5.2
2001,dma,6.5
2002,dma,7.3
2003,dma,9.2
2004,dma,10.0
2005,dma,18.0
2006,dma,31.0
2007,dma,15.0
2008,dma,21.0
2009,dma,14.0
2010,dma,13.0
2011,dma,10.0
2012,dma,11.0
2013,dma,4.8
2014,dma,0.71
1990,dom,147.0
1991,dom,142.0
1992,dom,137.0
1993,dom,132.0
1994,dom,126.0
1995,dom,121.0
1996,dom,117.0
1997,dom,112.0
1998,dom,108.0
1999,dom,104.0
2000,dom,100.0
2001,dom,96.0
2002,dom,92.0
2003,dom,89.0
2004,dom,85.0
2005,dom,82.0
2006,dom,79.0
2007,dom,76.0
2008,dom,73.0
2009,dom,70.0
2010,dom,67.0
2011,dom,65.0
2012,dom,62.0
2013,dom,60.0
2014,dom,60.0
1990,ecu,132.0
1991,ecu,134.0
1992,ecu,134.0
1993,ecu,133.0
1994,ecu,131.0
1995,ecu,128.0
1996,ecu,124.0
1997,ecu,119.0
1998,ecu,112.0
1999,ecu,106.0
2000,ecu,99.0
2001,ecu,91.0
2002,ecu,84.0
2003,ecu,78.0
2004,ecu,74.0
2005,ecu,70.0
2006,ecu,67.0
2007,ecu,63.0
2008,ecu,61.0
2009,ecu,60.0
2010,ecu,59.0
2011,ecu,59.0
2012,ecu,59.0
2013,ecu,56.0
2014,ecu,54.0
1990,egy,35.0
1991,egy,34.0
1992,egy,34.0
1993,egy,33.0
1994,egy,32.0
1995,egy,31.0
1996,egy,30.0
1997,egy,29.0
1998,egy,28.0
1999,egy,27.0
2000,egy,26.0
2001,egy,25.0
2002,egy,24.0
2003,egy,23.0
2004,egy,22.0
2005,egy,21.0
2006,egy,21.0
2007,egy,20.0
2008,egy,19.0
2009,egy,19.0
2010,egy,18.0
2011,egy,17.0
2012,egy,17.0
2013,egy,16.0
2014,egy,15.0
1990,slv,54.0
1991,slv,56.0
1992,slv,58.0
1993,slv,57.0
1994,slv,55.0
1995,slv,52.0
1996,slv,47.0
1997,slv,41.0
1998,slv,36.0
1999,slv,31.0
2000,slv,28.0
2001,slv,27.0
2002,slv,27.0
2003,slv,28.0
2004,slv,30.0
2005,slv,31.0
2006,slv,32.0
2007,slv,32.0
2008,slv,32.0
2009,slv,32.0
2010,slv,33.0
2011,slv,34.0
2012,slv,37.0
2013,slv,39.0
2014,slv,41.0
1990,gnq,84.0
1991,gnq,84.0
1992,gnq,84.0
1993,gnq,85.0
1994,gnq,85.0
1995,gnq,86.0
1996,gnq,88.0
1997,gnq,90.0
1998,gnq,92.0
1999,gnq,94.0
2000,gnq,96.0
2001,gnq,98.0
2002,gnq,101.0
2003,gnq,102.0
2004,gnq,104.0
2005,gnq,106.0
2006,gnq,109.0
2007,gnq,113.0
2008,gnq,117.0
2009,gnq,123.0
2010,gnq,129.0
2011,gnq,136.0
2012,gnq,144.0
2013,gnq,153.0
2014,gnq,162.0
1990,eri,203.0
1991,eri,200.0
1992,eri,198.0
1993,eri,195.0
1994,eri,192.0
1995,eri,190.0
1996,eri,187.0
1997,eri,185.0
1998,eri,182.0
1999,eri,180.0
2000,eri,177.0
2001,eri,175.0
2002,eri,173.0
2003,eri,200.0
2004,eri,174.0
2005,eri,143.0
2006,eri,117.0
2007,eri,138.0
2008,eri,110.0
2009,eri,105.0
2010,eri,102.0
2011,eri,106.0
2012,eri,107.0
2013,eri,95.0
2014,eri,78.0
1990,est,24.0
1991,est,31.0
1992,est,38.0
1993,est,44.0
1994,est,49.0
1995,est,54.0
1996,est,57.0
1997,est,60.0
1998,est,62.0
1999,est,62.0
2000,est,61.0
2001,est,58.0
2002,est,54.0
2003,est,51.0
2004,est,46.0
2005,est,42.0
2006,est,39.0
2007,est,36.0
2008,est,33.0
2009,est,30.0
2010,est,28.0
2011,est,25.0
2012,est,24.0
2013,est,22.0
2014,est,20.0
1990,eth,369.0
1991,eth,377.0
1992,eth,387.0
1993,eth,398.0
1994,eth,409.0
1995,eth,418.0
1996,eth,426.0
1997,eth,431.0
1998,eth,432.0
1999,eth,429.0
2000,eth,421.0
2001,eth,409.0
2002,eth,393.0
2003,eth,376.0
2004,eth,358.0
2005,eth,341.0
2006,eth,325.0
2007,eth,310.0
2008,eth,296.0
2009,eth,282.0
2010,eth,268.0
2011,eth,253.0
2012,eth,239.0
2013,eth,224.0
2014,eth,207.0
1990,fji,84.0
1991,fji,81.0
1992,fji,77.0
1993,fji,74.0
1994,fji,71.0
1995,fji,67.0
1996,fji,64.0
1997,fji,61.0
1998,fji,59.0
1999,fji,56.0
2000,fji,53.0
2001,fji,51.0
2002,fji,48.0
2003,fji,45.0
2004,fji,43.0
2005,fji,43.0
2006,fji,42.0
2007,fji,43.0
2008,fji,44.0
2009,fji,45.0
2010,fji,47.0
2011,fji,50.0
2012,fji,53.0
2013,fji,57.0
2014,fji,67.0
1990,fin,17.0
1991,fin,16.0
1992,fin,16.0
1993,fin,15.0
1994,fin,15.0
1995,fin,14.0
1996,fin,14.0
1997,fin,13.0
1998,fin,13.0
1999,fin,12.0
2000,fin,12.0
2001,fin,10.0
2002,fin,9.5
2003,fin,8.7
2004,fin,8.0
2005,fin,7.4
2006,fin,7.1
2007,fin,6.9
2008,fin,6.7
2009,fin,6.5
2010,fin,6.3
2011,fin,6.1
2012,fin,6.0
2013,fin,5.8
2014,fin,5.6
1990,fra,20.0
1991,fra,20.0
1992,fra,19.0
1993,fra,19.0
1994,fra,18.0
1995,fra,17.0
1996,fra,16.0
1997,fra,15.0
1998,fra,14.0
1999,fra,13.0
2000,fra,13.0
2001,fra,12.0
2002,fra,12.0
2003,fra,11.0
2004,fra,11.0
2005,fra,11.0
2006,fra,11.0
2007,fra,10.0
2008,fra,9.7
2009,fra,9.5
2010,fra,9.3
2011,fra,9.1
2012,fra,9.0
2013,fra,8.9
2014,fra,8.7
1990,pyf,32.0
1991,pyf,37.0
1992,pyf,41.0
1993,pyf,44.0
1994,pyf,46.0
1995,pyf,47.0
1996,pyf,47.0
1997,pyf,46.0
1998,pyf,43.0
1999,pyf,41.0
2000,pyf,38.0
2001,pyf,34.0
2002,pyf,31.0
2003,pyf,29.0
2004,pyf,28.0
2005,pyf,27.0
2006,pyf,26.0
2007,pyf,25.0
2008,pyf,24.0
2009,pyf,24.0
2010,pyf,23.0
2011,pyf,23.0
2012,pyf,22.0
2013,pyf,22.0
2014,pyf,22.0
1990,gab,230.0
1991,gab,238.0
1992,gab,247.0
1993,gab,261.0
1994,gab,280.0
1995,gab,307.0
1996,gab,344.0
1997,gab,386.0
1998,gab,431.0
1999,gab,475.0
2000,gab,515.0
2001,gab,548.0
2002,gab,574.0
2003,gab,590.0
2004,gab,596.0
2005,gab,592.0
2006,gab,576.0
2007,gab,553.0
2008,gab,526.0
2009,gab,499.0
2010,gab,473.0
2011,gab,453.0
2012,gab,436.0
2013,gab,423.0
2014,gab,444.0
1990,gmb,128.0
1991,gmb,130.0
1992,gmb,133.0
1993,gmb,136.0
1994,gmb,141.0
1995,gmb,148.0
1996,gmb,155.0
1997,gmb,164.0
1998,gmb,172.0
1999,gmb,179.0
2000,gmb,185.0
2001,gmb,189.0
2002,gmb,192.0
2003,gmb,193.0
2004,gmb,192.0
2005,gmb,191.0
2006,gmb,189.0
2007,gmb,186.0
2008,gmb,183.0
2009,gmb,180.0
2010,gmb,178.0
2011,gmb,176.0
2012,gmb,175.0
2013,gmb,173.0
2014,gmb,174.0
1990,geo,278.0
1991,geo,273.0
1992,geo,269.0
1993,geo,266.0
1994,geo,264.0
1995,geo,263.0
1996,geo,263.0
1997,geo,264.0
1998,geo,263.0
1999,geo,260.0
2000,geo,254.0
2001,geo,243.0
2002,geo,228.0
2003,geo,210.0
2004,geo,192.0
2005,geo,175.0
2006,geo,161.0
2007,geo,149.0
2008,geo,140.0
2009,geo,133.0
2010,geo,127.0
2011,geo,122.0
2012,geo,119.0
2013,geo,116.0
2014,geo,106.0
1990,deu,21.0
1991,deu,21.0
1992,deu,20.0
1993,deu,19.0
1994,deu,18.0
1995,deu,17.0
1996,deu,17.0
1997,deu,16.0
1998,deu,14.0
1999,deu,13.0
2000,deu,12.0
2001,deu,11.0
2002,deu,10.0
2003,deu,9.4
2004,deu,8.5
2005,deu,7.8
2006,deu,7.2
2007,deu,6.7
2008,deu,6.3
2009,deu,6.0
2010,deu,5.8
2011,deu,5.8
2012,deu,5.8
2013,deu,5.9
2014,deu,6.2
1990,gha,209.0
1991,gha,213.0
1992,gha,216.0
1993,gha,219.0
1994,gha,220.0
1995,gha,220.0
1996,gha,220.0
1997,gha,219.0
1998,gha,219.0
1999,gha,217.0
2000,gha,216.0
2001,gha,214.0
2002,gha,212.0
2003,gha,209.0
2004,gha,206.0
2005,gha,203.0
2006,gha,199.0
2007,gha,196.0
2008,gha,191.0
2009,gha,187.0
2010,gha,183.0
2011,gha,178.0
2012,gha,173.0
2013,gha,168.0
2014,gha,165.0
1990,grc,9.3
1991,grc,9.7
1992,grc,10.0
1993,grc,10.0
1994,grc,10.0
1995,grc,10.0
1996,grc,9.9
1997,grc,9.6
1998,grc,9.1
1999,grc,8.6
2000,grc,8.0
2001,grc,7.4
2002,grc,7.0
2003,grc,6.7
2004,grc,6.5
2005,grc,6.4
2006,grc,6.2
2007,grc,6.1
2008,grc,5.9
2009,grc,5.7
2010,grc,5.5
2011,grc,5.3
2012,grc,5.1
2013,grc,5.0
2014,grc,4.8
1990,grl,192.0
1991,grl,192.0
1992,grl,192.0
1993,grl,192.0
1994,grl,192.0
1995,grl,192.0
1996,grl,192.0
1997,grl,192.0
1998,grl,192.0
1999,grl,192.0
2000,grl,193.0
2001,grl,193.0
2002,grl,194.0
2003,grl,192.0
2004,grl,190.0
2005,grl,189.0
2006,grl,189.0
2007,grl,190.0
2008,grl,191.0
2009,grl,191.0
2010,grl,192.0
2011,grl,193.0
2012,grl,194.0
2013,grl,196.0
2014,grl,197.0
1990,grd,0.88
1991,grd,1.5
1992,grd,2.1
1993,grd,2.5
1994,grd,2.8
1995,grd,3.0
1996,grd,3.1
1997,grd,3.0
1998,grd,2.8
1999,grd,2.6
2000,grd,2.3
2001,grd,2.0
2002,grd,1.9
2003,grd,2.1
2004,grd,2.5
2005,grd,2.9
2006,grd,3.5
2007,grd,4.1
2008,grd,4.3
2009,grd,4.2
2010,grd,3.8
2011,grd,3.3
2012,grd,2.4
2013,grd,1.3
2014,grd,1.3
1990,gum,49.0
1991,gum,54.0
1992,gum,57.0
1993,gum,59.0
1994,gum,60.0
1995,gum,60.0
1996,gum,59.0
1997,gum,56.0
1998,gum,51.0
1999,gum,47.0
2000,gum,42.0
2001,gum,37.0
2002,gum,34.0
2003,gum,34.0
2004,gum,36.0
2005,gum,39.0
2006,gum,43.0
2007,gum,49.0
2008,gum,53.0
2009,gum,54.0
2010,gum,54.0
2011,gum,53.0
2012,gum,50.0
2013,gum,46.0
2014,gum,40.0
1990,gtm,75.0
1991,gtm,74.0
1992,gtm,73.0
1993,gtm,72.0
1994,gtm,72.0
1995,gtm,71.0
1996,gtm,70.0
1997,gtm,70.0
1998,gtm,69.0
1999,gtm,68.0
2000,gtm,68.0
2001,gtm,67.0
2002,gtm,67.0
2003,gtm,66.0
2004,gtm,65.0
2005,gtm,65.0
2006,gtm,64.0
2007,gtm,64.0
2008,gtm,63.0
2009,gtm,62.0
2010,gtm,62.0
2011,gtm,61.0
2012,gtm,60.0
2013,gtm,60.0
2014,gtm,57.0
1990,gin,249.0
1991,gin,250.0
1992,gin,251.0
1993,gin,251.0
1994,gin,251.0
1995,gin,250.0
1996,gin,247.0
1997,gin,243.0
1998,gin,238.0
1999,gin,233.0
2000,gin,228.0
2001,gin,224.0
2002,gin,221.0
2003,gin,218.0
2004,gin,214.0
2005,gin,210.0
2006,gin,206.0
2007,gin,200.0
2008,gin,195.0
2009,gin,190.0
2010,gin,186.0
2011,gin,183.0
2012,gin,180.0
2013,gin,177.0
2014,gin,177.0
1990,gnb,255.0
1991,gnb,257.0
1992,gnb,260.0
1993,gnb,264.0
1994,gnb,269.0
1995,gnb,273.0
1996,gnb,278.0
1997,gnb,283.0
1998,gnb,288.0
1999,gnb,296.0
2000,gnb,305.0
2001,gnb,317.0
2002,gnb,330.0
2003,gnb,342.0
2004,gnb,353.0
2005,gnb,361.0
2006,gnb,366.0
2007,gnb,367.0
2008,gnb,368.0
2009,gnb,369.0
2010,gnb,372.0
2011,gnb,376.0
2012,gnb,382.0
2013,gnb,387.0
2014,gnb,369.0
1990,guy,90.0
1991,guy,90.0
1992,guy,89.0
1993,guy,88.0
1994,guy,88.0
1995,guy,88.0
1996,guy,90.0
1997,guy,93.0
1998,guy,96.0
1999,guy,100.0
2000,guy,103.0
2001,guy,107.0
2002,guy,110.0
2003,guy,113.0
2004,guy,115.0
2005,guy,115.0
2006,guy,115.0
2007,guy,114.0
2008,guy,113.0
2009,guy,112.0
2010,guy,110.0
2011,guy,110.0
2012,guy,109.0
2013,guy,109.0
2014,guy,103.0
1990,hti,250.0
1991,hti,249.0
1992,hti,247.0
1993,hti,245.0
1994,hti,244.0
1995,hti,245.0
1996,hti,249.0
1997,hti,253.0
1998,hti,259.0
1999,hti,265.0
2000,hti,270.0
2001,hti,274.0
2002,hti,277.0
2003,hti,277.0
2004,hti,276.0
2005,hti,272.0
2006,hti,266.0
2007,hti,257.0
2008,hti,248.0
2009,hti,238.0
2010,hti,229.0
2011,hti,220.0
2012,hti,213.0
2013,hti,206.0
2014,hti,200.0
1990,hnd,114.0
1991,hnd,114.0
1992,hnd,113.0
1993,hnd,113.0
1994,hnd,113.0
1995,hnd,114.0
1996,hnd,116.0
1997,hnd,118.0
1998,hnd,118.0
1999,hnd,117.0
2000,hnd,114.0
2001,hnd,108.0
2002,hnd,100.0
2003,hnd,91.0
2004,hnd,81.0
2005,hnd,73.0
2006,hnd,66.0
2007,hnd,61.0
2008,hnd,48.0
2009,hnd,48.0
2010,hnd,47.0
2011,hnd,52.0
2012,hnd,48.0
2013,hnd,46.0
2014,hnd,43.0
1990,hkg,127.0
1991,hkg,126.0
1992,hkg,126.0
1993,hkg,125.0
1994,hkg,124.0
1995,hkg,122.0
1996,hkg,120.0
1997,hkg,118.0
1998,hkg,116.0
1999,hkg,114.0
2000,hkg,110.0
2001,hkg,107.0
2002,hkg,103.0
2003,hkg,100.0
2004,hkg,98.0
2005,hkg,96.0
2006,hkg,93.0
2007,hkg,90.0
2008,hkg,88.0
2009,hkg,85.0
2010,hkg,83.0
2011,hkg,81.0
2012,hkg,78.0
2013,hkg,76.0
2014,hkg,74.0
1990,hun,39.0
1991,hun,42.0
1992,hun,44.0
1993,hun,46.0
1994,hun,47.0
1995,hun,47.0
1996,hun,46.0
1997,hun,45.0
1998,hun,43.0
1999,hun,41.0
2000,hun,38.0
2001,hun,34.0
2002,hun,31.0
2003,hun,28.0
2004,hun,25.0
2005,hun,22.0
2006,hun,20.0
2007,hun,19.0
2008,hun,17.0
2009,hun,16.0
2010,hun,14.0
2011,hun,14.0
2012,hun,13.0
2013,hun,12.0
2014,hun,12.0
1990,isl,7.6
1991,isl,7.1
1992,isl,6.8
1993,isl,6.4
1994,isl,6.1
1995,isl,5.8
1996,isl,5.5
1997,isl,5.2
1998,isl,5.0
1999,isl,4.7
2000,isl,4.5
2001,isl,4.3
2002,isl,4.1
2003,isl,3.9
2004,isl,3.8
2005,isl,3.7
2006,isl,3.8
2007,isl,4.0
2008,isl,4.1
2009,isl,4.1
2010,isl,4.0
2011,isl,3.9
2012,isl,3.8
2013,isl,3.6
2014,isl,3.3
1990,ind,217.0
1991,ind,216.0
1992,ind,216.0
1993,ind,216.0
1994,ind,216.0
1995,ind,216.0
1996,ind,217.0
1997,ind,217.0
1998,ind,217.0
1999,ind,217.0
2000,ind,216.0
2001,ind,216.0
2002,ind,215.0
2003,ind,214.0
2004,ind,212.0
2005,ind,209.0
2006,ind,205.0
2007,ind,201.0
2008,ind,196.0
2009,ind,191.0
2010,ind,185.0
2011,ind,180.0
2012,ind,176.0
2013,ind,171.0
2014,ind,167.0
1990,idn,453.0
1991,idn,451.0
1992,idn,450.0
1993,idn,449.0
1994,idn,449.0
1995,idn,449.0
1996,idn,449.0
1997,idn,450.0
1998,idn,450.0
1999,idn,449.0
2000,idn,449.0
2001,idn,448.0
2002,idn,446.0
2003,idn,444.0
2004,idn,441.0
2005,idn,437.0
2006,idn,433.0
2007,idn,429.0
2008,idn,424.0
2009,idn,419.0
2010,idn,415.0
2011,idn,410.0
2012,idn,407.0
2013,idn,403.0
2014,idn,399.0
1990,irn,32.0
1991,irn,34.0
1992,irn,35.0
1993,irn,35.0
1994,irn,35.0
1995,irn,35.0
1996,irn,34.0
1997,irn,32.0
1998,irn,30.0
1999,irn,27.0
2000,irn,26.0
2001,irn,24.0
2002,irn,23.0
2003,irn,22.0
2004,irn,21.0
2005,irn,20.0
2006,irn,20.0
2007,irn,20.0
2008,irn,19.0
2009,irn,20.0
2010,irn,20.0
2011,irn,20.0
2012,irn,21.0
2013,irn,21.0
2014,irn,22.0
1990,irq,54.0
1991,irq,53.0
1992,irq,53.0
1993,irq,53.0
1994,irq,53.0
1995,irq,53.0
1996,irq,52.0
1997,irq,52.0
1998,irq,51.0
1999,irq,51.0
2000,irq,50.0
2001,irq,50.0
2002,irq,49.0
2003,irq,49.0
2004,irq,48.0
2005,irq,48.0
2006,irq,48.0
2007,irq,47.0
2008,irq,46.0
2009,irq,46.0
2010,irq,45.0
2011,irq,45.0
2012,irq,45.0
2013,irq,45.0
2014,irq,43.0
1990,irl,21.0
1991,irl,20.0
1992,irl,19.0
1993,irl,18.0
1994,irl,16.0
1995,irl,15.0
1996,irl,15.0
1997,irl,14.0
1998,irl,13.0
1999,irl,12.0
2000,irl,12.0
2001,irl,12.0
2002,irl,12.0
2003,irl,12.0
2004,irl,12.0
2005,irl,11.0
2006,irl,11.0
2007,irl,11.0
2008,irl,11.0
2009,irl,10.0
2010,irl,10.0
2011,irl,9.5
2012,irl,8.9
2013,irl,8.2
2014,irl,7.4
1990,isr,8.2
1991,isr,8.6
1992,isr,8.9
