year,country,dt_nfl_uncf_cd
1999,ssf,153090000.0
2000,ssf,165770000.0
2001,ssf,181180000.0
2002,ssf,168240000.0
2003,ssf,192810000.0
2004,ssf,200160000.0
2005,ssf,245050000.0
2006,ssf,293290000.0
2007,ssf,440480000.0
2008,ssf,467270000.0
2009,ssf,455420000.0
2010,ssf,492120000.0
2011,ssf,475520000.0
2012,ssf,400200000.0
2013,ssf,464060000.0
1970,ssa,9810000.0
1971,ssa,10000000.0
1972,ssa,9450000.0
1973,ssa,8810000.0
1974,ssa,15640000.0
1975,ssa,20610000.0
1976,ssa,21820000.0
1977,ssa,29910000.0
1978,ssa,34220000.0
1979,ssa,47400000.0
1980,ssa,57580000.0
1981,ssa,61010000.0
1982,ssa,60160000.0
1983,ssa,70440000.0
1984,ssa,77840000.0
1985,ssa,101520000.0
1986,ssa,112140000.0
1987,ssa,129750000.0
1988,ssa,139420000.0
1989,ssa,181040000.0
1990,ssa,214660000.0
1991,ssa,225470000.0
1992,ssa,295510000.0
1993,ssa,304940000.0
1994,ssa,327650000.0
1995,ssa,308860000.0
1996,ssa,283250000.0
1997,ssa,161750000.0
1998,ssa,147680000.0
1999,ssa,152310000.0
2000,ssa,165000000.0
2001,ssa,180600000.0
2002,ssa,167600000.0
2003,ssa,192140000.0
2004,ssa,199540000.0
2005,ssa,244230000.0
2006,ssa,292550000.0
2007,ssa,439610000.0
2008,ssa,466570000.0
2009,ssa,454660000.0
2010,ssa,491650000.0
2011,ssa,475070000.0
2012,ssa,399850000.0
2013,ssa,463530000.0
1970,umc,7350000.0
1971,umc,6690000.0
1972,umc,6530000.0
1973,umc,5820000.0
1974,umc,12800000.0
1975,umc,17920000.0
1976,umc,8900000.0
1977,umc,13110000.0
1978,umc,15020000.0
1979,umc,22470000.0
1980,umc,19980000.0
1981,umc,20460000.0
1982,umc,32000000.0
1983,umc,47750000.0
1984,umc,35220000.0
1985,umc,31940000.0
1986,umc,43480000.0
1987,umc,48690000.0
1988,umc,42550000.0
1989,umc,64840000.0
1990,umc,64630000.0
1991,umc,103170000.0
1992,umc,111730000.0
1993,umc,145200000.0
1994,umc,134560000.0
1995,umc,148780000.0
1996,umc,152660000.0
1997,umc,73890000.0
1998,umc,75710000.0
1999,umc,58360000.0
2000,umc,55170000.0
2001,umc,53780000.0
2002,umc,47160000.0
2003,umc,56330000.0
2004,umc,51060000.0
2005,umc,63220000.0
2006,umc,60430000.0
2007,umc,73750000.0
2008,umc,62870000.0
2009,umc,56010000.0
2010,umc,53430000.0
2011,umc,53540000.0
2012,umc,54890000.0
2013,umc,60320000.0
1970,wld,50550000.0
1971,wld,43680000.0
1972,wld,56220000.0
1973,wld,56500000.0
1974,wld,102300000.0
1975,wld,126910000.0
1976,wld,101080000.0
1977,wld,127840000.0
1978,wld,167530000.0
1979,wld,210310000.0
1980,wld,246630000.0
1981,wld,214180000.0
1982,wld,204480000.0
1983,wld,246150000.0
1984,wld,244300000.0
1985,wld,278560000.0
1986,wld,325970000.0
1987,wld,364840000.0
1988,wld,399600000.0
1989,wld,501160000.0
1990,wld,584340000.0
1991,wld,591060000.0
1992,wld,742770000.0
1993,wld,803690000.0
1994,wld,800670000.0
1995,wld,803400000.0
1996,wld,683760000.0
1997,wld,521720000.0
1998,wld,489860000.0
1999,wld,568530000.0
2000,wld,579950000.0
2001,wld,605230000.0
2002,wld,571400000.0
2003,wld,634010000.0
2004,wld,655090000.0
2005,wld,710760000.0
2006,wld,736350000.0
2007,wld,981100000.0
2008,wld,984130000.0
2009,wld,1086220000.0
2010,wld,1045770000.0
2011,wld,1089290000.0
2012,wld,1139970000.0
2013,wld,1229940000.0
1970,afg,440000.0
1971,afg,760000.0
1972,afg,890000.0
1973,afg,1340000.0
1974,afg,930000.0
1975,afg,1150000.0
1976,afg,1200000.0
1977,afg,1990000.0
1978,afg,3040000.0
1979,afg,4120000.0
1980,afg,3280000.0
1981,afg,1450000.0
1982,afg,1270000.0
1983,afg,2470000.0
1984,afg,1540000.0
1985,afg,1780000.0
1986,afg,1420000.0
1987,afg,1040000.0
1988,afg,830000.0
1989,afg,800000.0
1990,afg,10000.0
1992,afg,6340000.0
1993,afg,11200000.0
1994,afg,8410000.0
1995,afg,12120000.0
1996,afg,8970000.0
1997,afg,5860000.0
1998,afg,5010000.0
1999,afg,5830000.0
2000,afg,8770000.0
2001,afg,8990000.0
2002,afg,9180000.0
2003,afg,14530000.0
2004,afg,11140000.0
2005,afg,17090000.0
2006,afg,18490000.0
2007,afg,26360000.0
2008,afg,35690000.0
2009,afg,39540000.0
2010,afg,39340000.0
2011,afg,38450000.0
2012,afg,34220000.0
2013,afg,32870000.0
1991,alb,280000.0
1992,alb,390000.0
1993,alb,920000.0
1994,alb,870000.0
1995,alb,1150000.0
1996,alb,1950000.0
1997,alb,1060000.0
1998,alb,1140000.0
1999,alb,490000.0
2000,alb,1210000.0
2001,alb,520000.0
2002,alb,710000.0
2003,alb,670000.0
2004,alb,660000.0
2005,alb,1060000.0
2006,alb,1120000.0
2007,alb,1410000.0
2008,alb,760000.0
2009,alb,950000.0
2010,alb,750000.0
2011,alb,750000.0
2012,alb,720000.0
2013,alb,980000.0
1970,dza,360000.0
1971,dza,290000.0
1972,dza,440000.0
1973,dza,390000.0
1974,dza,610000.0
1975,dza,510000.0
1976,dza,340000.0
1977,dza,340000.0
1978,dza,860000.0
1979,dza,310000.0
1980,dza,270000.0
1981,dza,230000.0
1982,dza,170000.0
1983,dza,80000.0
1984,dza,140000.0
1985,dza,180000.0
1986,dza,360000.0
1987,dza,350000.0
1988,dza,290000.0
1989,dza,570000.0
1990,dza,450000.0
1991,dza,430000.0
1992,dza,880000.0
1993,dza,1410000.0
1994,dza,680000.0
1995,dza,790000.0
1996,dza,1060000.0
1997,dza,800000.0
1998,dza,950000.0
1999,dza,950000.0
2000,dza,710000.0
2001,dza,940000.0
2002,dza,930000.0
2003,dza,1200000.0
2004,dza,1220000.0
2005,dza,1090000.0
2006,dza,1290000.0
2007,dza,1080000.0
2008,dza,1100000.0
2009,dza,980000.0
2010,dza,1090000.0
2011,dza,1260000.0
2012,dza,720000.0
2013,dza,1340000.0
1975,ago,20000.0
1976,ago,1200000.0
1977,ago,3310000.0
1978,ago,1280000.0
1979,ago,4710000.0
1980,ago,3170000.0
1981,ago,2480000.0
1982,ago,1660000.0
1983,ago,2950000.0
1984,ago,3300000.0
1985,ago,4130000.0
1986,ago,3310000.0
1987,ago,6910000.0
1988,ago,6090000.0
1989,ago,8290000.0
1990,ago,7270000.0
1991,ago,11350000.0
1992,ago,12360000.0
1993,ago,14360000.0
1994,ago,18430000.0
1995,ago,20090000.0
1996,ago,15920000.0
1997,ago,3890000.0
1998,ago,4910000.0
1999,ago,4740000.0
2000,ago,4410000.0
2001,ago,7210000.0
2002,ago,5310000.0
2003,ago,10340000.0
2004,ago,5180000.0
2005,ago,7810000.0
2006,ago,10210000.0
2007,ago,12110000.0
2008,ago,16250000.0
2009,ago,8500000.0
2010,ago,8290000.0
2011,ago,7610000.0
2012,ago,6490000.0
2013,ago,7240000.0
1981,atg,50000.0
1982,atg,10000.0
1983,atg,10000.0
1984,atg,30000.0
1985,atg,20000.0
1987,atg,10000.0
1970,arg,50000.0
1971,arg,10000.0
1984,arg,60000.0
1985,arg,500000.0
1986,arg,800000.0
1987,arg,600000.0
1988,arg,420000.0
1989,arg,510000.0
1990,arg,550000.0
1991,arg,1680000.0
1992,arg,1310000.0
1993,arg,1560000.0
1994,arg,2050000.0
1995,arg,2600000.0
1996,arg,2500000.0
1997,arg,1750000.0
1998,arg,1640000.0
1999,arg,1050000.0
2000,arg,960000.0
2001,arg,1060000.0
2002,arg,600000.0
2003,arg,300000.0
2004,arg,440000.0
2005,arg,640000.0
2006,arg,610000.0
2007,arg,610000.0
2008,arg,650000.0
2009,arg,770000.0
2010,arg,770000.0
2011,arg,810000.0
2012,arg,570000.0
2013,arg,780000.0
1993,arm,780000.0
1994,arm,2120000.0
1995,arm,3790000.0
1996,arm,1920000.0
1997,arm,1060000.0
1998,arm,1060000.0
1999,arm,990000.0
2000,arm,730000.0
2001,arm,850000.0
2002,arm,640000.0
2003,arm,680000.0
2004,arm,720000.0
2005,arm,790000.0
2006,arm,800000.0
2008,arm,630000.0
2009,arm,780000.0
2010,arm,790000.0
2011,arm,730000.0
2012,arm,690000.0
2013,arm,680000.0
1993,aze,1040000.0
1994,aze,1860000.0
1995,aze,5490000.0
1996,aze,2710000.0
1997,aze,1110000.0
1998,aze,1040000.0
1999,aze,950000.0
2000,aze,1020000.0
2001,aze,820000.0
2002,aze,930000.0
2003,aze,890000.0
2004,aze,1070000.0
2005,aze,1210000.0
2006,aze,1510000.0
2007,aze,1370000.0
2008,aze,980000.0
2009,aze,970000.0
2010,aze,1230000.0
2011,aze,850000.0
2012,aze,780000.0
2013,aze,1060000.0
1984,bhs,470000.0
1970,bhr,30000.0
1971,bhr,30000.0
1973,bhr,40000.0
1974,bhr,20000.0
1975,bhr,50000.0
1976,bhr,10000.0
1977,bhr,30000.0
1978,bhr,20000.0
1979,bhr,20000.0
1982,bhr,110000.0
1983,bhr,680000.0
1985,bhr,110000.0
1986,bhr,20000.0
1987,bhr,30000.0
1988,bhr,30000.0
1990,bhr,50000.0
1998,bhr,540000.0
1972,bgd,5990000.0
1973,bgd,2970000.0
1974,bgd,9620000.0
1975,bgd,10470000.0
1976,bgd,7900000.0
1977,bgd,8660000.0
1978,bgd,14630000.0
1979,bgd,22200000.0
1980,bgd,17810000.0
1981,bgd,12190000.0
1982,bgd,9860000.0
1983,bgd,12610000.0
1984,bgd,13130000.0
1985,bgd,12630000.0
1986,bgd,14620000.0
1987,bgd,20340000.0
1988,bgd,23170000.0
1989,bgd,23800000.0
1990,bgd,33780000.0
1991,bgd,31970000.0
1992,bgd,40950000.0
1993,bgd,31620000.0
1994,bgd,37050000.0
1995,bgd,27590000.0
1996,bgd,24540000.0
1997,bgd,18010000.0
1998,bgd,14410000.0
1999,bgd,13880000.0
2000,bgd,12470000.0
2001,bgd,12840000.0
2002,bgd,11280000.0
2003,bgd,10860000.0
2004,bgd,10950000.0
2005,bgd,11550000.0
2006,bgd,11770000.0
2007,bgd,16040000.0
2008,bgd,20750000.0
2009,bgd,22190000.0
2010,bgd,24040000.0
2011,bgd,21370000.0
2012,bgd,14280000.0
2013,bgd,24210000.0
1970,brb,10000.0
1972,brb,10000.0
1979,brb,10000.0
1980,brb,70000.0
1981,brb,20000.0
1982,brb,20000.0
1997,brb,1030000.0
1998,brb,930000.0
1993,blr,460000.0
1994,blr,30000.0
1995,blr,340000.0
1996,blr,160000.0
1997,blr,10000.0
1998,blr,30000.0
2003,blr,670000.0
2004,blr,600000.0
2005,blr,790000.0
2006,blr,640000.0
2007,blr,690000.0
2008,blr,560000.0
2009,blr,730000.0
2010,blr,860000.0
2011,blr,670000.0
2012,blr,900000.0
2013,blr,990000.0
1970,blz,40000.0
1971,blz,20000.0
1972,blz,30000.0
1973,blz,10000.0
1975,blz,10000.0
1976,blz,50000.0
1977,blz,20000.0
1978,blz,30000.0
1979,blz,50000.0
1980,blz,20000.0
1981,blz,30000.0
1982,blz,40000.0
1983,blz,50000.0
1984,blz,60000.0
1985,blz,490000.0
1986,blz,260000.0
1987,blz,200000.0
1988,blz,70000.0
1989,blz,80000.0
1990,blz,100000.0
1991,blz,100000.0
1992,blz,870000.0
1993,blz,820000.0
1994,blz,820000.0
1995,blz,750000.0
1996,blz,800000.0
1997,blz,610000.0
1998,blz,840000.0
1999,blz,600000.0
2000,blz,550000.0
2001,blz,650000.0
2002,blz,530000.0
2003,blz,570000.0
2004,blz,650000.0
2005,blz,910000.0
2006,blz,680000.0
2007,blz,630000.0
2008,blz,580000.0
2009,blz,730000.0
2010,blz,1110000.0
2011,blz,1000000.0
2012,blz,670000.0
2013,blz,700000.0
1970,ben,70000.0
1971,ben,100000.0
1972,ben,150000.0
1973,ben,140000.0
1974,ben,150000.0
1975,ben,360000.0
1976,ben,310000.0
1977,ben,320000.0
1978,ben,140000.0
1979,ben,1130000.0
1980,ben,1660000.0
1981,ben,760000.0
1982,ben,860000.0
1983,ben,870000.0
1984,ben,900000.0
1985,ben,990000.0
1986,ben,710000.0
1987,ben,1580000.0
1988,ben,1140000.0
1989,ben,2440000.0
1990,ben,2220000.0
1991,ben,2570000.0
1992,ben,3040000.0
1993,ben,3380000.0
1994,ben,2760000.0
1995,ben,2000000.0
1996,ben,2350000.0
1997,ben,1400000.0
1998,ben,1690000.0
1999,ben,1730000.0
2000,ben,1980000.0
2001,ben,1840000.0
2002,ben,1570000.0
2003,ben,1760000.0
2004,ben,2090000.0
2005,ben,3110000.0
2006,ben,4260000.0
2007,ben,5350000.0
2008,ben,5410000.0
2009,ben,4920000.0
2010,ben,6390000.0
2011,ben,7290000.0
2012,ben,5180000.0
2013,ben,5310000.0
1974,btn,70000.0
1975,btn,410000.0
1976,btn,530000.0
1977,btn,350000.0
1978,btn,490000.0
1979,btn,1020000.0
1980,btn,970000.0
1981,btn,860000.0
1982,btn,710000.0
1983,btn,1230000.0
1984,btn,1700000.0
1985,btn,910000.0
1986,btn,500000.0
1987,btn,1070000.0
1988,btn,1770000.0
1989,btn,1670000.0
1990,btn,3030000.0
1991,btn,2680000.0
1992,btn,2060000.0
1993,btn,2600000.0
1994,btn,2040000.0
1995,btn,1720000.0
1996,btn,1840000.0
1997,btn,1440000.0
1998,btn,1480000.0
1999,btn,970000.0
2000,btn,850000.0
2001,btn,900000.0
2002,btn,850000.0
2003,btn,840000.0
2004,btn,1200000.0
2005,btn,1270000.0
2006,btn,980000.0
2007,btn,950000.0
2008,btn,800000.0
2009,btn,1550000.0
2010,btn,1010000.0
2011,btn,1380000.0
2012,btn,960000.0
2013,btn,1360000.0
1970,bol,100000.0
1971,bol,470000.0
1972,bol,210000.0
1973,bol,380000.0
1974,bol,370000.0
1975,bol,1000000.0
1976,bol,400000.0
1977,bol,830000.0
1978,bol,560000.0
1979,bol,610000.0
1980,bol,650000.0
1981,bol,440000.0
1982,bol,520000.0
1983,bol,1590000.0
1984,bol,2340000.0
1985,bol,3270000.0
1986,bol,1920000.0
1987,bol,2990000.0
1988,bol,2110000.0
1989,bol,3080000.0
1990,bol,4140000.0
1991,bol,4970000.0
1992,bol,5190000.0
1993,bol,4650000.0
1994,bol,6440000.0
1995,bol,6550000.0
1996,bol,9870000.0
1997,bol,2190000.0
1998,bol,2070000.0
1999,bol,1270000.0
2000,bol,1140000.0
2001,bol,1370000.0
2002,bol,1210000.0
2003,bol,1160000.0
2004,bol,2080000.0
2005,bol,1770000.0
2006,bol,1540000.0
2007,bol,1710000.0
2008,bol,1080000.0
2009,bol,1490000.0
2010,bol,1390000.0
2011,bol,1520000.0
2012,bol,1190000.0
2013,bol,1530000.0
1995,bih,4110000.0
1996,bih,11470000.0
1997,bih,1630000.0
1998,bih,2370000.0
1999,bih,1600000.0
2000,bih,940000.0
2001,bih,440000.0
2002,bih,540000.0
2003,bih,560000.0
2004,bih,790000.0
2005,bih,940000.0
2006,bih,1140000.0
2007,bih,830000.0
2008,bih,750000.0
2009,bih,750000.0
2010,bih,800000.0
2011,bih,1300000.0
2012,bih,1060000.0
2013,bih,1020000.0
1970,bwa,60000.0
1971,bwa,90000.0
1972,bwa,30000.0
1973,bwa,30000.0
1974,bwa,160000.0
1975,bwa,170000.0
1976,bwa,200000.0
1977,bwa,280000.0
1978,bwa,230000.0
1979,bwa,250000.0
1980,bwa,280000.0
1981,bwa,180000.0
1982,bwa,210000.0
1983,bwa,210000.0
1984,bwa,340000.0
1985,bwa,180000.0
1986,bwa,570000.0
1987,bwa,1030000.0
1988,bwa,750000.0
1989,bwa,1160000.0
1990,bwa,820000.0
1991,bwa,810000.0
1992,bwa,1020000.0
1993,bwa,1430000.0
1994,bwa,1250000.0
1995,bwa,880000.0
1996,bwa,930000.0
1997,bwa,1440000.0
1998,bwa,1380000.0
1999,bwa,1070000.0
2000,bwa,700000.0
2001,bwa,690000.0
2002,bwa,1280000.0
2003,bwa,1300000.0
2004,bwa,600000.0
2005,bwa,980000.0
2006,bwa,1000000.0
2007,bwa,1220000.0
2008,bwa,680000.0
2009,bwa,1200000.0
2010,bwa,790000.0
2011,bwa,850000.0
2012,bwa,760000.0
2013,bwa,730000.0
1970,bra,720000.0
1971,bra,620000.0
1972,bra,1080000.0
1973,bra,1010000.0
1974,bra,1060000.0
1975,bra,1880000.0
1976,bra,720000.0
1977,bra,170000.0
1978,bra,150000.0
1979,bra,260000.0
1980,bra,590000.0
1981,bra,990000.0
1982,bra,1150000.0
1983,bra,1120000.0
1984,bra,1100000.0
1985,bra,1140000.0
1986,bra,1430000.0
1987,bra,3390000.0
1988,bra,2220000.0
1989,bra,5760000.0
1990,bra,6570000.0
1991,bra,3560000.0
1992,bra,6280000.0
1993,bra,9020000.0
1994,bra,12200000.0
1995,bra,15540000.0
1996,bra,21850000.0
1997,bra,4830000.0
1998,bra,6350000.0
1999,bra,1740000.0
2000,bra,1320000.0
2001,bra,1630000.0
2002,bra,1160000.0
2003,bra,1130000.0
2004,bra,1700000.0
2005,bra,2700000.0
2006,bra,2200000.0
2007,bra,2050000.0
2008,bra,1760000.0
2009,bra,1090000.0
2010,bra,960000.0
2011,bra,750000.0
2012,bra,820000.0
2013,bra,840000.0
1992,bgr,50000.0
1970,bfa,250000.0
1971,bfa,110000.0
1972,bfa,230000.0
1973,bfa,170000.0
1974,bfa,400000.0
1975,bfa,810000.0
1976,bfa,880000.0
1977,bfa,660000.0
1978,bfa,500000.0
1979,bfa,1430000.0
1980,bfa,1600000.0
1981,bfa,1940000.0
1982,bfa,1320000.0
1983,bfa,1700000.0
1984,bfa,2400000.0
1985,bfa,3250000.0
1986,bfa,2920000.0
1987,bfa,4250000.0
1988,bfa,3280000.0
1989,bfa,4450000.0
1990,bfa,5380000.0
1991,bfa,3290000.0
1992,bfa,2930000.0
1993,bfa,4360000.0
1994,bfa,4510000.0
1995,bfa,6390000.0
1996,bfa,4650000.0
1997,bfa,2610000.0
1998,bfa,2620000.0
1999,bfa,3190000.0
2000,bfa,3280000.0
2001,bfa,3560000.0
2002,bfa,3950000.0
2003,bfa,5450000.0
2004,bfa,5250000.0
2005,bfa,6760000.0
2006,bfa,7250000.0
2007,bfa,11360000.0
2008,bfa,15840000.0
2009,bfa,17710000.0
2010,bfa,19130000.0
2011,bfa,16570000.0
2012,bfa,14070000.0
2013,bfa,14410000.0
1970,bdi,70000.0
1971,bdi,240000.0
1972,bdi,110000.0
1973,bdi,290000.0
1974,bdi,460000.0
1975,bdi,320000.0
1976,bdi,390000.0
1977,bdi,590000.0
1978,bdi,860000.0
1979,bdi,860000.0
1980,bdi,1110000.0
1981,bdi,740000.0
1982,bdi,710000.0
1983,bdi,1150000.0
1984,bdi,1110000.0
1985,bdi,2700000.0
1986,bdi,2650000.0
1987,bdi,2400000.0
1988,bdi,2010000.0
1989,bdi,2660000.0
1990,bdi,3250000.0
1991,bdi,2780000.0
1992,bdi,2720000.0
1993,bdi,2910000.0
1994,bdi,4970000.0
1995,bdi,7770000.0
1996,bdi,7170000.0
1997,bdi,2950000.0
1998,bdi,1860000.0
1999,bdi,5310000.0
2000,bdi,2910000.0
2001,bdi,2540000.0
2002,bdi,2520000.0
2003,bdi,3950000.0
2004,bdi,3360000.0
2005,bdi,5100000.0
2006,bdi,7990000.0
2007,bdi,9590000.0
2008,bdi,9190000.0
2009,bdi,9870000.0
2010,bdi,10010000.0
2011,bdi,9970000.0
2012,bdi,9240000.0
2013,bdi,8770000.0
1975,cpv,20000.0
1976,cpv,340000.0
1977,cpv,120000.0
1978,cpv,230000.0
1979,cpv,610000.0
1980,cpv,160000.0
1981,cpv,140000.0
1982,cpv,120000.0
1983,cpv,420000.0
1984,cpv,480000.0
1985,cpv,100000.0
1986,cpv,430000.0
1987,cpv,1530000.0
1988,cpv,1530000.0
1989,cpv,1120000.0
1990,cpv,940000.0
1991,cpv,730000.0
1992,cpv,980000.0
1993,cpv,1710000.0
1994,cpv,1540000.0
1995,cpv,1140000.0
1996,cpv,780000.0
1997,cpv,1130000.0
1998,cpv,1010000.0
1999,cpv,650000.0
2000,cpv,630000.0
2001,cpv,570000.0
2002,cpv,660000.0
2003,cpv,590000.0
2004,cpv,590000.0
2005,cpv,760000.0
2006,cpv,660000.0
2007,cpv,520000.0
2008,cpv,740000.0
2009,cpv,730000.0
2010,cpv,270000.0
2011,cpv,1230000.0
2012,cpv,730000.0
2013,cpv,820000.0
1970,khm,210000.0
1971,khm,270000.0
1972,khm,260000.0
1973,khm,270000.0
1974,khm,20000.0
1975,khm,-10000.0
1979,khm,18400000.0
1980,khm,49040000.0
1981,khm,28340000.0
1982,khm,8380000.0
1983,khm,7360000.0
1984,khm,4330000.0
1985,khm,4150000.0
1986,khm,5820000.0
1987,khm,4300000.0
1988,khm,4680000.0
1989,khm,4450000.0
1990,khm,5310000.0
1991,khm,7350000.0
1992,khm,11940000.0
1993,khm,15100000.0
1994,khm,10920000.0
1995,khm,10740000.0
1996,khm,8790000.0
1997,khm,3910000.0
1998,khm,3560000.0
1999,khm,3510000.0
2000,khm,3610000.0
2001,khm,3560000.0
2002,khm,3510000.0
2003,khm,3340000.0
2004,khm,4070000.0
2005,khm,4840000.0
2006,khm,5010000.0
2007,khm,6700000.0
2008,khm,6360000.0
2009,khm,7260000.0
2010,khm,7690000.0
2011,khm,6670000.0
2012,khm,6320000.0
2013,khm,6520000.0
1970,cmr,100000.0
1971,cmr,240000.0
1972,cmr,220000.0
1973,cmr,200000.0
1974,cmr,240000.0
1975,cmr,50000.0
1976,cmr,220000.0
1977,cmr,170000.0
1978,cmr,70000.0
1979,cmr,400000.0
1980,cmr,680000.0
1981,cmr,580000.0
1982,cmr,540000.0
1983,cmr,420000.0
1984,cmr,690000.0
1985,cmr,430000.0
1986,cmr,980000.0
1987,cmr,780000.0
1988,cmr,1380000.0
1989,cmr,820000.0
1990,cmr,1140000.0
1991,cmr,1970000.0
1992,cmr,1440000.0
1993,cmr,1600000.0
1994,cmr,1880000.0
1995,cmr,2670000.0
1996,cmr,1910000.0
1997,cmr,2020000.0
1998,cmr,1680000.0
1999,cmr,1330000.0
2000,cmr,2110000.0
2001,cmr,2150000.0
2002,cmr,2800000.0
2003,cmr,2580000.0
2004,cmr,2720000.0
2005,cmr,3200000.0
2006,cmr,3550000.0
2007,cmr,6140000.0
2008,cmr,6140000.0
2009,cmr,6790000.0
2010,cmr,6400000.0
2011,cmr,6840000.0
2012,cmr,5980000.0
2013,cmr,6680000.0
1970,caf,80000.0
1971,caf,100000.0
1972,caf,220000.0
1973,caf,120000.0
1974,caf,150000.0
1975,caf,340000.0
1976,caf,300000.0
1977,caf,640000.0
1978,caf,710000.0
1979,caf,1810000.0
1980,caf,600000.0
1981,caf,770000.0
1982,caf,550000.0
1983,caf,770000.0
1984,caf,1710000.0
1985,caf,860000.0
1986,caf,1160000.0
1987,caf,1180000.0
1988,caf,1380000.0
1989,caf,2110000.0
1990,caf,2940000.0
1991,caf,2690000.0
1992,caf,2060000.0
1993,caf,1720000.0
1994,caf,1550000.0
1995,caf,2390000.0
1996,caf,1440000.0
1997,caf,1860000.0
1998,caf,1850000.0
1999,caf,970000.0
2000,caf,1340000.0
2001,caf,2000000.0
2002,caf,1970000.0
2003,caf,1800000.0
2004,caf,2690000.0
2005,caf,2740000.0
2006,caf,2700000.0
2007,caf,6120000.0
2008,caf,5590000.0
2009,caf,4480000.0
2010,caf,5660000.0
2011,caf,4120000.0
2012,caf,4810000.0
2013,caf,9410000.0
1970,tcd,110000.0
1971,tcd,130000.0
1972,tcd,210000.0
1973,tcd,160000.0
1974,tcd,240000.0
1975,tcd,370000.0
1976,tcd,500000.0
1977,tcd,560000.0
1978,tcd,620000.0
1979,tcd,410000.0
1980,tcd,1050000.0
1981,tcd,1030000.0
1982,tcd,1050000.0
1983,tcd,1900000.0
1984,tcd,1780000.0
1985,tcd,3370000.0
1986,tcd,3020000.0
1987,tcd,2470000.0
1988,tcd,2550000.0
1989,tcd,2660000.0
1990,tcd,4290000.0
1991,tcd,3640000.0
1992,tcd,3130000.0
1993,tcd,2600000.0
1994,tcd,2780000.0
1995,tcd,3870000.0
1996,tcd,3550000.0
1997,tcd,2610000.0
1998,tcd,2530000.0
1999,tcd,2170000.0
2000,tcd,1910000.0
2001,tcd,2300000.0
2002,tcd,2370000.0
2003,tcd,2900000.0
2004,tcd,4770000.0
2005,tcd,8430000.0
2006,tcd,5750000.0
2007,tcd,11760000.0
2008,tcd,11090000.0
2009,tcd,13350000.0
2010,tcd,15510000.0
2011,tcd,13730000.0
2012,tcd,9410000.0
2013,tcd,14930000.0
1970,chl,110000.0
1971,chl,150000.0
1972,chl,250000.0
1973,chl,270000.0
1974,chl,630000.0
1975,chl,790000.0
1976,chl,490000.0
1977,chl,60000.0
1978,chl,620000.0
1979,chl,510000.0
1980,chl,340000.0
1981,chl,100000.0
1982,chl,70000.0
1983,chl,60000.0
1984,chl,80000.0
1985,chl,190000.0
1986,chl,130000.0
1987,chl,150000.0
1988,chl,390000.0
1989,chl,480000.0
1990,chl,450000.0
1991,chl,860000.0
1992,chl,1100000.0
1993,chl,1080000.0
1994,chl,1110000.0
1995,chl,960000.0
1996,chl,800000.0
1997,chl,1660000.0
1998,chl,1790000.0
1999,chl,940000.0
2000,chl,770000.0
2001,chl,770000.0
2002,chl,590000.0
2003,chl,590000.0
2004,chl,450000.0
2005,chl,500000.0
2006,chl,420000.0
2007,chl,400000.0
2008,chl,440000.0
2009,chl,780000.0
2010,chl,970000.0
2011,chl,600000.0
2012,chl,700000.0
2013,chl,910000.0
1980,chn,180000.0
1981,chn,2480000.0
1982,chn,4070000.0
1983,chn,6130000.0
1984,chn,5160000.0
1985,chn,6660000.0
1986,chn,16730000.0
1987,chn,16960000.0
1988,chn,14490000.0
1989,chn,16700000.0
1990,chn,14640000.0
1991,chn,16080000.0
1992,chn,21850000.0
1993,chn,17650000.0
1994,chn,22490000.0
1995,chn,20030000.0
1996,chn,18340000.0
1997,chn,18750000.0
1998,chn,17500000.0
1999,chn,14790000.0
2000,chn,18100000.0
2001,chn,12530000.0
2002,chn,11360000.0
2003,chn,12020000.0
2004,chn,12340000.0
2005,chn,14390000.0
2006,chn,11140000.0
2007,chn,13330000.0
2008,chn,11960000.0
2009,chn,10540000.0
2010,chn,11000000.0
2011,chn,10190000.0
2012,chn,10160000.0
2013,chn,8920000.0
1970,col,880000.0
1971,col,710000.0
1972,col,840000.0
1973,col,340000.0
1974,col,540000.0
1975,col,970000.0
1976,col,210000.0
1977,col,840000.0
1978,col,940000.0
1979,col,1540000.0
1980,col,1300000.0
1981,col,1810000.0
1982,col,1920000.0
1983,col,2050000.0
1984,col,1760000.0
1985,col,2200000.0
1986,col,2640000.0
1987,col,3000000.0
1988,col,1850000.0
1989,col,1880000.0
1990,col,2850000.0
1991,col,2220000.0
1992,col,2060000.0
1993,col,1570000.0
1994,col,1360000.0
1995,col,890000.0
1996,col,5020000.0
1997,col,2450000.0
1998,col,2560000.0
1999,col,1250000.0
2000,col,1180000.0
2001,col,1000000.0
2002,col,800000.0
2003,col,910000.0
2004,col,970000.0
2005,col,1400000.0
2006,col,1050000.0
2007,col,1590000.0
2008,col,1980000.0
2009,col,1260000.0
2010,col,850000.0
2011,col,1030000.0
2012,col,840000.0
2013,col,660000.0
1971,com,10000.0
1975,com,50000.0
1976,com,90000.0
1977,com,170000.0
1978,com,150000.0
1979,com,630000.0
1980,com,310000.0
1981,com,210000.0
1982,com,100000.0
1983,com,150000.0
1984,com,80000.0
1985,com,70000.0
1986,com,290000.0
1987,com,400000.0
1988,com,600000.0
