year,country,sp_dyn_tfrt_in
1966,ago,7.406
1967,ago,7.401
1968,ago,7.394
1969,ago,7.385
1970,ago,7.375
1971,ago,7.367
1972,ago,7.36
1973,ago,7.355
1974,ago,7.352
1975,ago,7.35
1976,ago,7.349
1977,ago,7.347
1978,ago,7.343
1979,ago,7.337
1980,ago,7.329
1981,ago,7.319
1982,ago,7.309
1983,ago,7.299
1984,ago,7.289
1985,ago,7.279
1986,ago,7.268
1987,ago,7.256
1988,ago,7.242
1989,ago,7.226
1990,ago,7.208
1991,ago,7.187
1992,ago,7.164
1993,ago,7.139
1994,ago,7.112
1995,ago,7.083
1996,ago,7.051
1997,ago,7.017
1998,ago,6.981
1999,ago,6.943
2000,ago,6.905
2001,ago,6.866
2002,ago,6.829
2003,ago,6.792
2004,ago,6.755
2005,ago,6.716
2006,ago,6.671
2007,ago,6.619
2008,ago,6.559
2009,ago,6.492
2010,ago,6.416
2011,ago,6.335
2012,ago,6.251
2013,ago,6.165
1960,atg,4.425
1961,atg,4.386
1962,atg,4.344
1963,atg,4.299
1964,atg,4.25
1965,atg,4.193
1966,atg,4.125
1967,atg,4.042
1968,atg,3.942
1969,atg,3.824
1970,atg,3.684
1971,atg,3.517
1972,atg,3.328
1973,atg,3.122
1974,atg,2.908
1975,atg,2.701
1976,atg,2.514
1977,atg,2.358
1978,atg,2.239
1979,atg,2.159
1980,atg,2.115
1981,atg,2.098
1982,atg,2.096
1983,atg,2.098
1984,atg,2.098
1985,atg,2.092
1986,atg,2.082
1987,atg,2.07
1988,atg,2.062
1989,atg,2.058
1990,atg,2.061
1991,atg,2.073
1992,atg,2.096
1993,atg,2.128
1994,atg,2.166
1995,atg,2.208
1996,atg,2.248
1997,atg,2.281
1998,atg,2.304
1999,atg,2.316
2000,atg,2.316
2001,atg,2.305
2002,atg,2.288
2003,atg,2.268
2004,atg,2.246
2005,atg,2.224
2006,atg,2.203
2007,atg,2.183
2008,atg,2.164
2009,atg,2.146
2010,atg,2.13
2011,atg,2.115
2012,atg,2.102
2013,atg,2.088
1960,arg,3.109
1961,arg,3.1
1962,arg,3.089
1963,arg,3.078
1964,arg,3.068
1965,arg,3.058
1966,arg,3.051
1967,arg,3.048
1968,arg,3.049
1969,arg,3.056
1970,arg,3.073
1971,arg,3.104
1972,arg,3.148
1973,arg,3.203
1974,arg,3.264
1975,arg,3.321
1976,arg,3.366
1977,arg,3.391
1978,arg,3.391
1979,arg,3.368
1980,arg,3.325
1981,arg,3.27
1982,arg,3.213
1983,arg,3.163
1984,arg,3.123
1985,arg,3.093
1986,arg,3.073
1987,arg,3.056
1988,arg,3.037
1989,arg,3.016
1990,arg,2.989
1991,arg,2.954
1992,arg,2.913
1993,arg,2.866
1994,arg,2.815
1995,arg,2.762
1996,arg,2.711
1997,arg,2.664
1998,arg,2.623
1999,arg,2.589
2000,arg,2.561
2001,arg,2.537
2002,arg,2.516
2003,arg,2.495
2004,arg,2.474
2005,arg,2.452
2006,arg,2.432
2007,arg,2.413
2008,arg,2.396
2009,arg,2.382
2010,arg,2.37
2011,arg,2.358
2012,arg,2.347
2013,arg,2.335
1960,arm,4.55
1961,arm,4.512
1962,arm,4.435
1963,arm,4.317
1964,arm,4.161
1965,arm,3.979
1966,arm,3.788
1967,arm,3.606
1968,arm,3.447
1969,arm,3.314
1970,arm,3.208
1971,arm,3.118
1972,arm,3.032
1973,arm,2.942
1974,arm,2.846
1975,arm,2.745
1976,arm,2.646
1977,arm,2.555
1978,arm,2.479
1979,arm,2.421
1980,arm,2.385
1981,arm,2.373
1982,arm,2.381
1983,arm,2.406
1984,arm,2.441
1985,arm,2.481
1986,arm,2.519
1987,arm,2.549
1988,arm,2.566
1989,arm,2.565
1990,arm,2.538
1991,arm,2.482
1992,arm,2.399
1993,arm,2.295
1994,arm,2.176
1995,arm,2.053
1996,arm,1.938
1997,arm,1.838
1998,arm,1.762
1999,arm,1.712
2000,arm,1.688
2001,arm,1.687
2002,arm,1.698
2003,arm,1.714
2004,arm,1.729
2005,arm,1.737
2006,arm,1.736
2007,arm,1.726
2008,arm,1.707
2009,arm,1.68
2010,arm,1.648
2011,arm,1.613
2012,arm,1.581
2013,arm,1.553
1960,abw,4.82
1961,abw,4.655
1962,abw,4.471
1963,abw,4.271
1964,abw,4.059
1965,abw,3.842
1966,abw,3.625
1967,abw,3.417
1968,abw,3.226
1969,abw,3.054
1970,abw,2.908
1971,abw,2.788
1972,abw,2.691
1973,abw,2.613
1974,abw,2.552
1975,abw,2.506
1976,abw,2.472
1977,abw,2.446
1978,abw,2.425
1979,abw,2.408
1980,abw,2.392
1981,abw,2.377
1982,abw,2.364
1983,abw,2.353
1984,abw,2.342
1985,abw,2.332
1986,abw,2.32
1987,abw,2.307
1988,abw,2.291
1989,abw,2.272
1990,abw,2.249
1991,abw,2.221
1992,abw,2.187
1993,abw,2.149
1994,abw,2.108
1995,abw,2.064
1996,abw,2.021
1997,abw,1.979
1998,abw,1.94
1999,abw,1.905
2000,abw,1.874
2001,abw,1.848
2002,abw,1.825
2003,abw,1.805
2004,abw,1.786
2005,abw,1.77
2006,abw,1.754
2007,abw,1.741
2008,abw,1.728
2009,abw,1.716
2010,abw,1.704
2011,abw,1.692
2012,abw,1.68
2013,abw,1.669
1960,aus,3.453
1961,aus,3.54
1962,aus,3.442
1963,aus,3.332
1964,aus,3.146
1965,aus,2.977
1966,aus,2.881
1967,aus,2.848
1968,aus,2.888
1969,aus,2.886
1970,aus,2.859
1971,aus,2.961
1972,aus,2.744
1973,aus,2.491
1974,aus,2.397
1975,aus,2.148
1976,aus,2.06
1977,aus,2.007
1978,aus,1.949
1979,aus,1.907
1980,aus,1.891
1981,aus,1.935
1982,aus,1.929
1983,aus,1.924
1984,aus,1.84
1985,aus,1.923
1986,aus,1.868
1987,aus,1.845
1988,aus,1.831
1989,aus,1.838
1990,aus,1.902
1991,aus,1.849
1992,aus,1.888
1993,aus,1.859
1994,aus,1.842
1995,aus,1.822
1996,aus,1.796
1997,aus,1.778
1998,aus,1.762
1999,aus,1.755
2000,aus,1.756
2001,aus,1.739
2002,aus,1.756
2003,aus,1.748
2004,aus,1.768
2005,aus,1.807
2006,aus,1.908
2007,aus,1.959
2008,aus,1.963
2009,aus,1.888
2010,aus,1.927
2011,aus,1.927
2012,aus,1.921
2013,aus,1.921
1960,aut,2.69
1961,aut,2.78
1962,aut,2.8
1963,aut,2.82
1964,aut,2.79
1965,aut,2.7
1966,aut,2.66
1967,aut,2.62
1968,aut,2.58
1969,aut,2.49
1970,aut,2.29
1971,aut,2.2
1972,aut,2.08
1973,aut,1.94
1974,aut,1.91
1975,aut,1.83
1976,aut,1.69
1977,aut,1.63
1978,aut,1.6
1979,aut,1.6
1980,aut,1.65
1981,aut,1.67
1982,aut,1.66
1983,aut,1.56
1984,aut,1.52
1985,aut,1.47
1986,aut,1.45
1987,aut,1.43
1988,aut,1.45
1989,aut,1.45
1990,aut,1.46
1991,aut,1.51
1992,aut,1.51
1993,aut,1.5
1994,aut,1.47
1995,aut,1.42
1996,aut,1.45
1997,aut,1.39
1998,aut,1.37
1999,aut,1.34
2000,aut,1.36
2001,aut,1.33
2002,aut,1.39
2003,aut,1.38
2004,aut,1.42
2005,aut,1.41
2006,aut,1.41
2007,aut,1.38
2008,aut,1.42
2009,aut,1.39
2010,aut,1.44
2011,aut,1.43
2012,aut,1.44
2013,aut,1.44
1960,aze,5.571
1961,aze,5.596
1962,aze,5.591
1963,aze,5.549
1964,aze,5.468
1965,aze,5.352
1966,aze,5.21
1967,aze,5.056
1968,aze,4.901
1969,aze,4.753
1970,aze,4.612
1971,aze,4.479
1972,aze,4.348
1973,aze,4.216
1974,aze,4.084
1975,aze,3.95
1976,aze,3.814
1977,aze,3.676
1978,aze,3.539
1979,aze,3.407
1980,aze,3.286
1981,aze,3.179
1982,aze,3.092
1983,aze,3.026
1984,aze,2.98
1985,aze,2.91
1986,aze,2.9
1987,aze,2.9026
1988,aze,2.8
1989,aze,2.8
1990,aze,2.74
1991,aze,2.87
1992,aze,2.74
1993,aze,2.7
1994,aze,2.52
1995,aze,2.29
1996,aze,2.06
1997,aze,2.07
1998,aze,2.0
1999,aze,2.07
2000,aze,2.0
2001,aze,1.8
2002,aze,1.8
2003,aze,1.9
2004,aze,2.0535
2005,aze,2.0
2006,aze,1.97
2007,aze,1.97
2008,aze,1.9
2009,aze,1.82
2010,aze,1.92
2011,aze,1.96
2012,aze,2.0
2013,aze,2.0
1960,bhs,4.495
1961,bhs,4.496
1962,bhs,4.45
1963,bhs,4.356
1964,bhs,4.22
1965,bhs,4.057
1966,bhs,3.893
1967,bhs,3.75
1968,bhs,3.641
1969,bhs,3.571
1970,bhs,3.531
1971,bhs,3.504
1972,bhs,3.469
1973,bhs,3.411
1974,bhs,3.33
1975,bhs,3.234
1976,bhs,3.139
1977,bhs,3.062
1978,bhs,3.012
1979,bhs,2.99
1980,bhs,2.989
1981,bhs,2.994
1982,bhs,2.989
1983,bhs,2.965
1984,bhs,2.919
1985,bhs,2.857
1986,bhs,2.789
1987,bhs,2.728
1988,bhs,2.683
1989,bhs,2.654
1990,bhs,2.639
1991,bhs,2.631
1992,bhs,2.621
1993,bhs,2.601
1994,bhs,2.566
1995,bhs,2.514
1996,bhs,2.443
1997,bhs,2.357
1998,bhs,2.263
1999,bhs,2.165
2000,bhs,2.071
2001,bhs,1.989
2002,bhs,1.924
2003,bhs,1.88
2004,bhs,1.857
2005,bhs,1.853
2006,bhs,1.862
2007,bhs,1.877
2008,bhs,1.891
2009,bhs,1.901
2010,bhs,1.904
2011,bhs,1.9
2012,bhs,1.893
2013,bhs,1.883
1960,bhr,7.09
1961,bhr,7.132
1962,bhr,7.168
1963,bhr,7.19
1964,bhr,7.192
1965,bhr,7.165
1966,bhr,7.101
1967,bhr,6.998
1968,bhr,6.86
1969,bhr,6.69
1970,bhr,6.498
1971,bhr,6.293
1972,bhr,6.089
1973,bhr,5.895
1974,bhr,5.716
1975,bhr,5.556
1976,bhr,5.414
1977,bhr,5.283
1978,bhr,5.157
1979,bhr,5.036
1980,bhr,4.917
1981,bhr,4.802
1982,bhr,4.69
1983,bhr,4.581
1984,bhr,4.472
1985,bhr,4.362
1986,bhr,4.248
1987,bhr,4.128
1988,bhr,4.002
1989,bhr,3.872
1990,bhr,3.738
1991,bhr,3.601
1992,bhr,3.466
1993,bhr,3.335
1994,bhr,3.212
1995,bhr,3.1
1996,bhr,3.005
1997,bhr,2.926
1998,bhr,2.862
1999,bhr,2.81
2000,bhr,2.765
2001,bhr,2.718
2002,bhr,2.665
2003,bhr,2.602
2004,bhr,2.529
2005,bhr,2.449
2006,bhr,2.367
2007,bhr,2.292
2008,bhr,2.229
2009,bhr,2.179
2010,bhr,2.142
2011,bhr,2.115
2012,bhr,2.095
2013,bhr,2.075
1960,bgd,6.725
1961,bgd,6.761
1962,bgd,6.794
1963,bgd,6.825
1964,bgd,6.853
1965,bgd,6.878
1966,bgd,6.901
1967,bgd,6.92
1968,bgd,6.935
1969,bgd,6.945
1970,bgd,6.947
1971,bgd,6.942
1972,bgd,6.928
1973,bgd,6.904
1974,bgd,6.869
1975,bgd,6.821
1976,bgd,6.758
1977,bgd,6.681
1978,bgd,6.59
1979,bgd,6.483
1980,bgd,6.359
1981,bgd,6.217
1982,bgd,6.058
1983,bgd,5.884
1984,bgd,5.698
1985,bgd,5.501
1986,bgd,5.298
1987,bgd,5.092
1988,bgd,4.887
1989,bgd,4.686
1990,bgd,4.494
1991,bgd,4.314
1992,bgd,4.146
1993,bgd,3.99
1994,bgd,3.846
1995,bgd,3.713
1996,bgd,3.592
1997,bgd,3.479
1998,bgd,3.372
1999,bgd,3.269
2000,bgd,3.169
2001,bgd,3.069
2002,bgd,2.971
2003,bgd,2.874
2004,bgd,2.779
2005,bgd,2.687
2006,bgd,2.6
2007,bgd,2.521
2008,bgd,2.449
2009,bgd,2.387
2010,bgd,2.332
2011,bgd,2.286
2012,bgd,2.245
2013,bgd,2.209
1960,brb,4.333
1961,brb,4.313
1962,brb,4.269
1963,brb,4.196
1964,brb,4.094
1965,brb,3.963
1966,brb,3.807
1967,brb,3.637
1968,brb,3.46
1969,brb,3.284
1970,brb,3.113
1971,brb,2.949
1972,brb,2.794
1973,brb,2.648
1974,brb,2.513
1975,brb,2.393
1976,brb,2.288
1977,brb,2.198
1978,brb,2.121
1979,brb,2.057
1980,brb,2.004
1981,brb,1.96
1982,brb,1.922
1983,brb,1.889
1984,brb,1.858
1985,brb,1.83
1986,brb,1.805
1987,brb,1.782
1988,brb,1.765
1989,brb,1.75
1990,brb,1.74
1991,brb,1.733
1992,brb,1.729
1993,brb,1.728
1994,brb,1.729
1995,brb,1.73
1996,brb,1.733
1997,brb,1.736
1998,brb,1.739
1999,brb,1.742
2000,brb,1.744
2001,brb,1.746
2002,brb,1.749
2003,brb,1.752
2004,brb,1.755
2005,brb,1.759
2006,brb,1.763
2007,brb,1.768
2008,brb,1.772
2009,brb,1.777
2010,brb,1.781
2011,brb,1.785
2012,brb,1.788
2013,brb,1.791
1960,blr,2.67
1961,blr,2.59
1962,blr,2.5
1963,blr,2.4
1964,blr,2.31
1965,blr,2.27
1966,blr,2.29
1967,blr,2.26
1968,blr,2.22
1969,blr,2.26
1970,blr,2.31
1971,blr,2.31
1972,blr,2.28
1973,blr,2.25
1974,blr,2.21
1975,blr,2.17
1976,blr,2.12
1977,blr,2.08
1978,blr,2.06
1979,blr,2.05
1980,blr,2.03
1981,blr,2.02
1982,blr,2.05
1983,blr,2.11
1984,blr,2.11
1985,blr,2.09
1986,blr,2.09
1987,blr,2.03
1988,blr,2.04
1989,blr,2.03
1990,blr,1.91
1991,blr,1.8
1992,blr,1.75
1993,blr,1.61
1994,blr,1.51
1995,blr,1.386
1996,blr,1.31
1997,blr,1.23
1998,blr,1.27
1999,blr,1.31
2000,blr,1.31
2001,blr,1.27
2002,blr,1.22
2003,blr,1.21
2004,blr,1.2
2005,blr,1.21
2006,blr,1.287
2007,blr,1.37
2008,blr,1.42
2009,blr,1.42
2010,blr,1.44
2011,blr,1.51
2012,blr,1.62
2013,blr,1.62
1960,bel,2.54
1961,bel,2.63
1962,bel,2.59
1963,bel,2.68
1964,bel,2.71
1965,bel,2.61
1966,bel,2.52
1967,bel,2.41
1968,bel,2.31
1969,bel,2.27
1970,bel,2.25
1971,bel,2.21
1972,bel,2.09
1973,bel,1.95
1974,bel,1.83
1975,bel,1.74
1976,bel,1.73
1977,bel,1.71
1978,bel,1.69
1979,bel,1.69
1980,bel,1.68
1981,bel,1.66
1982,bel,1.61
1983,bel,1.57
1984,bel,1.54
1985,bel,1.51
1986,bel,1.54
1987,bel,1.54
1988,bel,1.57
1989,bel,1.58
1990,bel,1.62
1991,bel,1.66
1992,bel,1.65
1993,bel,1.61
1994,bel,1.56
1995,bel,1.56
1996,bel,1.59
1997,bel,1.6
1998,bel,1.6
1999,bel,1.62
2000,bel,1.67
2001,bel,1.67
2002,bel,1.65
2003,bel,1.67
2004,bel,1.72
2005,bel,1.76
2006,bel,1.8
2007,bel,1.82
2008,bel,1.85
2009,bel,1.84
2010,bel,1.86
2011,bel,1.81
2012,bel,1.79
2013,bel,1.79
1960,blz,6.5
1961,blz,6.48
1962,blz,6.46
1963,blz,6.44
1964,blz,6.42
1965,blz,6.4
1966,blz,6.379
1967,blz,6.358
1968,blz,6.337
1969,blz,6.316
1970,blz,6.299
1971,blz,6.288
1972,blz,6.284
1973,blz,6.285
1974,blz,6.286
1975,blz,6.278
1976,blz,6.25
1977,blz,6.195
1978,blz,6.109
1979,blz,5.992
1980,blz,5.849
1981,blz,5.684
1982,blz,5.51
1983,blz,5.336
1984,blz,5.17
1985,blz,5.019
1986,blz,4.886
1987,blz,4.771
1988,blz,4.671
1989,blz,4.584
1990,blz,4.508
1991,blz,4.436
1992,blz,4.363
1993,blz,4.286
1994,blz,4.201
1995,blz,4.109
1996,blz,4.01
1997,blz,3.908
1998,blz,3.805
1999,blz,3.703
2000,blz,3.6
2001,blz,3.496
2002,blz,3.39
2003,blz,3.282
2004,blz,3.175
2005,blz,3.072
2006,blz,2.977
2007,blz,2.893
2008,blz,2.821
2009,blz,2.762
2010,blz,2.714
2011,blz,2.676
2012,blz,2.643
2013,blz,2.611
1960,ben,6.282
1961,ben,6.339
1962,ben,6.394
1963,ben,6.447
1964,ben,6.497
1965,ben,6.544
1966,ben,6.588
1967,ben,6.63
1968,ben,6.671
1969,ben,6.71
1970,ben,6.748
1971,ben,6.786
1972,ben,6.823
1973,ben,6.86
1974,ben,6.896
1975,ben,6.929
1976,ben,6.959
1977,ben,6.984
1978,ben,7.004
1979,ben,7.018
1980,ben,7.025
1981,ben,7.025
1982,ben,7.021
1983,ben,7.01
1984,ben,6.994
1985,ben,6.972
1986,ben,6.942
1987,ben,6.904
1988,ben,6.858
1989,ben,6.805
1990,ben,6.744
1991,ben,6.677
1992,ben,6.603
1993,ben,6.526
1994,ben,6.446
1995,ben,6.365
1996,ben,6.284
1997,ben,6.205
1998,ben,6.128
1999,ben,6.051
2000,ben,5.975
2001,ben,5.898
2002,ben,5.818
2003,ben,5.733
2004,ben,5.645
2005,ben,5.553
2006,ben,5.459
2007,ben,5.365
2008,ben,5.272
2009,ben,5.182
2010,ben,5.094
2011,ben,5.009
2012,ben,4.927
2013,ben,4.846
1995,bmu,1.8
2000,bmu,1.74
2001,bmu,1.75
2002,bmu,1.77
2003,bmu,1.8
2004,bmu,1.78
2005,bmu,1.76
2006,bmu,1.76
2007,bmu,1.76
2008,bmu,1.77
2009,bmu,1.76
2010,bmu,1.76
2011,bmu,1.59
2012,bmu,1.59
2013,bmu,1.63
1960,btn,6.67
1961,btn,6.67
1962,btn,6.67
1963,btn,6.67
1964,btn,6.67
1965,btn,6.67
1966,btn,6.67
1967,btn,6.67
1968,btn,6.67
1969,btn,6.67
1970,btn,6.671
1971,btn,6.674
1972,btn,6.679
1973,btn,6.685
1974,btn,6.69
1975,btn,6.692
1976,btn,6.685
1977,btn,6.668
1978,btn,6.64
1979,btn,6.601
1980,btn,6.553
1981,btn,6.504
1982,btn,6.456
1983,btn,6.41
1984,btn,6.362
1985,btn,6.306
1986,btn,6.23
1987,btn,6.127
1988,btn,5.994
1989,btn,5.829
1990,btn,5.639
1991,btn,5.431
1992,btn,5.216
1993,btn,5.003
1994,btn,4.796
1995,btn,4.597
1996,btn,4.4
1997,btn,4.203
1998,btn,4.002
1999,btn,3.801
2000,btn,3.604
2001,btn,3.417
2002,btn,3.247
2003,btn,3.095
2004,btn,2.962
2005,btn,2.844
2006,btn,2.738
2007,btn,2.636
2008,btn,2.534
2009,btn,2.431
2010,btn,2.331
2011,btn,2.236
2012,btn,2.152
2013,btn,2.082
1960,bol,6.7
1961,bol,6.668
1962,bol,6.633
1963,bol,6.597
1964,bol,6.559
1965,bol,6.519
1966,bol,6.477
1967,bol,6.432
1968,bol,6.384
1969,bol,6.335
1970,bol,6.284
1971,bol,6.233
1972,bol,6.182
1973,bol,6.132
1974,bol,6.081
1975,bol,6.029
1976,bol,5.975
1977,bol,5.917
1978,bol,5.855
1979,bol,5.787
1980,bol,5.715
1981,bol,5.637
1982,bol,5.556
1983,bol,5.472
1984,bol,5.386
1985,bol,5.3
1986,bol,5.215
1987,bol,5.132
1988,bol,5.051
1989,bol,4.971
1990,bol,4.894
1991,bol,4.817
1992,bol,4.741
1993,bol,4.664
1994,bol,4.585
1995,bol,4.503
1996,bol,4.418
1997,bol,4.331
1998,bol,4.241
1999,bol,4.148
2000,bol,4.055
2001,bol,3.96
2002,bol,3.866
2003,bol,3.773
2004,bol,3.683
2005,bol,3.595
2006,bol,3.51
2007,bol,3.427
2008,bol,3.348
2009,bol,3.271
2010,bol,3.2
2011,bol,3.133
2012,bol,3.073
2013,bol,3.017
1960,bih,3.77
1961,bih,3.72
1962,bih,3.665
1963,bih,3.599
1964,bih,3.517
1965,bih,3.422
1966,bih,3.318
1967,bih,3.214
1968,bih,3.115
1969,bih,3.023
1970,bih,2.935
1971,bih,2.845
1972,bih,2.75
1973,bih,2.648
1974,bih,2.542
1975,bih,2.436
1976,bih,2.34
1977,bih,2.259
1978,bih,2.198
1979,bih,2.156
1980,bih,2.13
1981,bih,2.115
1982,bih,2.103
1983,bih,2.086
1984,bih,2.062
1985,bih,2.027
1986,bih,1.982
1987,bih,1.931
1988,bih,1.876
1989,bih,1.82
1990,bih,1.767
1991,bih,1.724
1992,bih,1.692
1993,bih,1.671
1994,bih,1.659
1995,bih,1.648
1996,bih,1.63
1997,bih,1.598
1998,bih,1.55
1999,bih,1.486
2000,bih,1.413
2001,bih,1.342
2002,bih,1.282
2003,bih,1.242
2004,bih,1.221
2005,bih,1.22
2006,bih,1.234
2007,bih,1.253
2008,bih,1.27
2009,bih,1.283
2010,bih,1.288
2011,bih,1.286
2012,bih,1.28
2013,bih,1.272
1960,bwa,6.615
1961,bwa,6.632
1962,bwa,6.649
1963,bwa,6.666
1964,bwa,6.681
1965,bwa,6.693
1966,bwa,6.698
1967,bwa,6.696
1968,bwa,6.686
1969,bwa,6.667
1970,bwa,6.641
1971,bwa,6.611
1972,bwa,6.579
1973,bwa,6.546
1974,bwa,6.512
1975,bwa,6.477
1976,bwa,6.44
1977,bwa,6.399
1978,bwa,6.35
1979,bwa,6.291
1980,bwa,6.217
1981,bwa,6.125
1982,bwa,6.012
1983,bwa,5.88
1984,bwa,5.731
1985,bwa,5.567
1986,bwa,5.393
1987,bwa,5.214
1988,bwa,5.036
1989,bwa,4.863
1990,bwa,4.698
1991,bwa,4.542
1992,bwa,4.394
1993,bwa,4.252
1994,bwa,4.117
1995,bwa,3.989
1996,bwa,3.866
1997,bwa,3.746
1998,bwa,3.631
1999,bwa,3.519
2000,bwa,3.413
2001,bwa,3.312
2002,bwa,3.219
2003,bwa,3.134
2004,bwa,3.06
2005,bwa,2.998
2006,bwa,2.952
2007,bwa,2.921
2008,bwa,2.903
2009,bwa,2.895
2010,bwa,2.893
2011,bwa,2.89
2012,bwa,2.881
2013,bwa,2.864
1960,bra,6.21
1961,bra,6.19
1962,bra,6.143
1963,bra,6.063
1964,bra,5.953
1965,bra,5.815
1966,bra,5.658
1967,bra,5.491
1968,bra,5.326
1969,bra,5.168
1970,bra,5.024
1971,bra,4.896
1972,bra,4.782
1973,bra,4.679
1974,bra,4.585
1975,bra,4.499
1976,bra,4.418
1977,bra,4.339
1978,bra,4.256
1979,bra,4.169
1980,bra,4.073
1981,bra,3.966
1982,bra,3.848
1983,bra,3.721
1984,bra,3.587
1985,bra,3.449
1986,bra,3.308
1987,bra,3.17
1988,bra,3.039
1989,bra,2.917
1990,bra,2.809
1991,bra,2.717
1992,bra,2.643
1993,bra,2.583
1994,bra,2.537
1995,bra,2.502
1996,bra,2.474
1997,bra,2.451
1998,bra,2.427
1999,bra,2.399
2000,bra,2.364
2001,bra,2.318
2002,bra,2.264
2003,bra,2.202
2004,bra,2.135
2005,bra,2.066
2006,bra,2.002
2007,bra,1.944
2008,bra,1.898
2009,bra,1.863
2010,bra,1.838
2011,bra,1.823
2012,bra,1.812
2013,bra,1.801
1960,brn,6.487
1961,brn,6.487
1962,brn,6.448
1963,brn,6.36
1964,brn,6.227
1965,brn,6.068
1966,brn,5.918
1967,brn,5.804
1968,brn,5.742
1969,brn,5.731
1970,brn,5.751
1971,brn,5.771
1972,brn,5.758
1973,brn,5.687
1974,brn,5.555
1975,brn,5.365
1976,brn,5.132
1977,brn,4.884
1978,brn,4.645
1979,brn,4.429
1980,brn,4.246
1981,brn,4.103
1982,brn,3.992
1983,brn,3.906
1984,brn,3.843
1985,brn,3.794
1986,brn,3.755
1987,brn,3.715
1988,brn,3.668
1989,brn,3.608
1990,brn,3.532
1991,brn,3.438
1992,brn,3.329
1993,brn,3.209
1994,brn,3.08
1995,brn,2.946
1996,brn,2.806
1997,brn,2.664
1998,brn,2.526
1999,brn,2.395
2000,brn,2.278
2001,brn,2.181
2002,brn,2.105
2003,brn,2.049
2004,brn,2.013
2005,brn,1.994
2006,brn,1.986
2007,brn,1.982
2008,brn,1.977
2009,brn,1.968
2010,brn,1.953
2011,brn,1.934
2012,brn,1.913
2013,brn,1.893
1960,bgr,2.31
1961,bgr,2.29
1962,bgr,2.24
1963,bgr,2.21
1964,bgr,2.19
1965,bgr,2.09
1966,bgr,2.03
1967,bgr,2.02
1968,bgr,2.27
1969,bgr,2.27
1970,bgr,2.17
1971,bgr,2.1
1972,bgr,2.03
1973,bgr,2.15
1974,bgr,2.29
1975,bgr,2.23
1976,bgr,2.24
1977,bgr,2.21
1978,bgr,2.15
1979,bgr,2.16
1980,bgr,2.05
1981,bgr,2.0
1982,bgr,2.01
1983,bgr,2.01
1984,bgr,2.01
1985,bgr,1.97
1986,bgr,2.02
1987,bgr,1.96
1988,bgr,1.97
1989,bgr,1.9
1990,bgr,1.82
1991,bgr,1.66
1992,bgr,1.55
1993,bgr,1.46
1994,bgr,1.37
1995,bgr,1.23
1996,bgr,1.23
1997,bgr,1.09
1998,bgr,1.11
1999,bgr,1.23
2000,bgr,1.26
2001,bgr,1.21
2002,bgr,1.21
2003,bgr,1.23
2004,bgr,1.29
2005,bgr,1.32
2006,bgr,1.38
2007,bgr,1.49
2008,bgr,1.56
2009,bgr,1.66
2010,bgr,1.57
2011,bgr,1.51
2012,bgr,1.5
2013,bgr,1.5
1960,bfa,6.291
1961,bfa,6.316
1962,bfa,6.344
1963,bfa,6.377
1964,bfa,6.414
1965,bfa,6.454
1966,bfa,6.493
1967,bfa,6.53
1968,bfa,6.563
1969,bfa,6.593
1970,bfa,6.623
1971,bfa,6.657
1972,bfa,6.697
1973,bfa,6.744
1974,bfa,6.799
1975,bfa,6.859
1976,bfa,6.922
1977,bfa,6.984
1978,bfa,7.041
1979,bfa,7.09
1980,bfa,7.127
1981,bfa,7.152
1982,bfa,7.165
1983,bfa,7.167
1984,bfa,7.159
1985,bfa,7.142
1986,bfa,7.119
1987,bfa,7.092
1988,bfa,7.064
1989,bfa,7.036
1990,bfa,7.007
1991,bfa,6.979
1992,bfa,6.95
1993,bfa,6.917
1994,bfa,6.882
1995,bfa,6.844
1996,bfa,6.801
1997,bfa,6.754
1998,bfa,6.704
1999,bfa,6.65
2000,bfa,6.592
2001,bfa,6.531
2002,bfa,6.468
2003,bfa,6.403
2004,bfa,6.335
2005,bfa,6.265
2006,bfa,6.192
2007,bfa,6.116
2008,bfa,6.036
2009,bfa,5.953
2010,bfa,5.867
2011,bfa,5.78
2012,bfa,5.693
2013,bfa,5.607
1960,bdi,6.953
1961,bdi,6.998
1962,bdi,7.045
1963,bdi,7.092
1964,bdi,7.138
1965,bdi,7.179
1966,bdi,7.216
1967,bdi,7.247
1968,bdi,7.272
1969,bdi,7.293
1970,bdi,7.311
1971,bdi,7.329
1972,bdi,7.348
1973,bdi,7.37
1974,bdi,7.395
1975,bdi,7.419
1976,bdi,7.439
1977,bdi,7.452
1978,bdi,7.457
1979,bdi,7.455
1980,bdi,7.45
1981,bdi,7.449
1982,bdi,7.454
1983,bdi,7.469
1984,bdi,7.492
1985,bdi,7.52
1986,bdi,7.546
1987,bdi,7.565
1988,bdi,7.572
1989,bdi,7.564
1990,bdi,7.542
1991,bdi,7.508
1992,bdi,7.465
1993,bdi,7.418
1994,bdi,7.368
1995,bdi,7.318
1996,bdi,7.267
1997,bdi,7.217
1998,bdi,7.165
1999,bdi,7.112
2000,bdi,7.057
2001,bdi,7.0
2002,bdi,6.939
2003,bdi,6.873
2004,bdi,6.803
2005,bdi,6.729
2006,bdi,6.649
2007,bdi,6.566
2008,bdi,6.48
2009,bdi,6.391
2010,bdi,6.302
2011,bdi,6.212
2012,bdi,6.123
