year,country,sl_uem_seco_zs
1992,idn,64.3000030517578
1993,idn,62.9000015258789
1994,idn,61.5
1995,idn,57.0999984741211
1996,idn,48.2000007629395
1997,idn,50.2000007629395
1998,idn,49.0
1999,idn,47.9000015258789
2000,idn,43.7999992370605
2001,idn,36.5999984741211
2002,idn,35.5
2003,idn,34.9000015258789
2004,idn,36.0
2005,idn,36.7999992370605
2006,idn,38.0
2007,idn,40.7000007629395
2008,idn,40.5999984741211
2009,idn,45.4000015258789
2010,idn,41.0
2013,idn,43.5999984741211
2000,irn,40.7000007629395
2001,irn,39.5999984741211
2005,irn,34.7999992370605
2006,irn,32.7999992370605
2007,irn,31.899999618530302
2008,irn,31.0
1988,irl,20.2000007629395
1989,irl,18.8999996185303
1990,irl,19.5
1991,irl,21.3999996185303
1992,irl,22.7999992370605
1993,irl,24.899999618530302
1994,irl,26.399999618530302
1995,irl,24.7999992370605
1996,irl,24.600000381469698
1997,irl,25.399999618530302
1998,irl,23.899999618530302
1999,irl,28.7999992370605
2000,irl,27.7999992370605
2001,irl,32.5
2002,irl,33.7000007629395
2003,irl,33.4000015258789
2004,irl,33.4000015258789
2005,irl,34.7000007629395
2006,irl,36.2000007629395
2007,irl,36.9000015258789
2008,irl,39.0
2009,irl,43.9000015258789
2010,irl,44.7000007629395
2011,irl,45.7000007629395
2012,irl,46.0
2013,irl,46.7000007629395
2014,irl,46.2999992370605
1995,isr,45.5999984741211
1996,isr,44.5999984741211
1997,isr,44.2999992370605
1998,isr,41.0999984741211
1999,isr,42.2000007629395
2000,isr,46.9000015258789
2001,isr,48.5999984741211
2002,isr,48.2999992370605
2003,isr,48.9000015258789
2004,isr,48.5
2005,isr,48.9000015258789
2006,isr,50.0999984741211
2007,isr,48.7000007629395
2008,isr,48.0
1992,ita,37.7000007629395
1993,ita,34.4000015258789
1994,ita,35.0999984741211
1995,ita,37.0999984741211
1996,ita,38.2000007629395
1997,ita,38.9000015258789
1998,ita,39.2999992370605
1999,ita,40.4000015258789
2000,ita,41.2999992370605
2001,ita,38.5999984741211
2002,ita,38.5
2003,ita,38.9000015258789
2004,ita,40.0
2005,ita,40.7999992370605
2006,ita,41.9000015258789
2007,ita,42.5999984741211
2008,ita,42.0999984741211
2009,ita,43.7000007629395
2010,ita,44.7000007629395
2011,ita,44.4000015258789
2012,ita,44.5999984741211
2013,ita,44.5999984741211
2014,ita,44.2999992370605
1985,jam,5.09999990463257
1986,jam,4.30000019073486
1987,jam,4.59999990463257
1988,jam,0.30000001192092896
1989,jam,0.30000001192092896
1990,jam,4.30000019073486
1991,jam,4.59999990463257
1992,jam,4.40000009536743
1993,jam,5.0
1994,jam,4.800000190734861
1995,jam,4.800000190734861
2002,jam,2.5999999046325697
2003,jam,4.40000009536743
2004,jam,5.400000095367429
2005,jam,4.19999980926514
2006,jam,4.30000019073486
2007,jam,5.199999809265139
2008,jam,4.5
1987,jpn,49.2000007629395
1988,jpn,53.7000007629395
1989,jpn,51.0
1990,jpn,51.0999984741211
1991,jpn,52.7000007629395
1992,jpn,51.5
1993,jpn,51.0
1994,jpn,49.5
1995,jpn,52.4000015258789
1996,jpn,46.7999992370605
1997,jpn,53.5999984741211
1998,jpn,50.0
1999,jpn,51.2000007629395
2000,jpn,52.0
2001,jpn,53.4000015258789
2000,jor,25.899999618530302
2001,jor,24.2000007629395
2002,jor,24.600000381469698
2003,jor,23.0
2004,jor,20.6000003814697
2005,jor,23.100000381469698
2006,jor,22.899999618530302
2007,jor,24.2999992370605
2008,jor,22.2000007629395
2009,jor,21.7999992370605
2010,jor,19.7999992370605
2011,jor,19.8999996185303
2012,jor,17.8999996185303
1996,kaz,54.7999992370605
1997,kaz,49.7000007629395
1998,kaz,52.4000015258789
1999,kaz,52.5
2001,kaz,36.2000007629395
2002,kaz,40.5
2003,kaz,40.2000007629395
2004,kaz,42.2999992370605
2005,kaz,42.0
2006,kaz,42.4000015258789
2007,kaz,41.7999992370605
2008,kaz,39.7000007629395
2009,kaz,37.4000015258789
2010,kaz,36.5
2011,kaz,36.5
2012,kaz,39.9000015258789
2013,kaz,45.0
1985,kor,46.7999992370605
1986,kor,46.7999992370605
1987,kor,48.4000015258789
1988,kor,50.5999984741211
1989,kor,49.9000015258789
1990,kor,52.9000015258789
1991,kor,55.2999992370605
1992,kor,56.2000007629395
1993,kor,54.5999984741211
1994,kor,52.7000007629395
1995,kor,64.40000152587889
1996,kor,64.8000030517578
1997,kor,64.40000152587889
1998,kor,60.7000007629395
1999,kor,61.9000015258789
2000,kor,62.5
2001,kor,63.0
2002,kor,63.5999984741211
2003,kor,65.8000030517578
2004,kor,65.6999969482422
2005,kor,66.40000152587889
2006,kor,63.7999992370605
2007,kor,65.40000152587889
2008,kor,63.7000007629395
2012,ksv,57.5999984741211
1995,kwt,29.399999618530302
1996,kwt,11.0
1997,kwt,11.5
1998,kwt,12.1000003814697
1999,kwt,12.8000001907349
2000,kwt,12.3000001907349
2001,kwt,11.8999996185303
2002,kwt,39.9000015258789
2003,kwt,41.0999984741211
2004,kwt,41.4000015258789
2005,kwt,40.4000015258789
2006,kwt,41.4000015258789
2002,kgz,73.9000015258789
2003,kgz,79.099998474121
2004,kgz,79.5
2005,kgz,73.1999969482422
2006,kgz,77.099998474121
2011,kgz,75.8000030517578
2012,kgz,72.6999969482422
2013,kgz,69.5
1998,lva,70.8000030517578
1999,lva,73.1999969482422
2000,lva,69.1999969482422
2001,lva,60.7999992370605
2002,lva,63.5999984741211
2003,lva,60.7999992370605
2004,lva,67.90000152587889
2005,lva,66.0
2006,lva,55.4000015258789
2007,lva,59.0
2008,lva,60.9000015258789
2009,lva,65.90000152587889
2010,lva,65.90000152587889
2011,lva,66.90000152587889
2012,lva,68.599998474121
2013,lva,63.2999992370605
2014,lva,62.9000015258789
2004,lbn,18.0
2007,lbn,19.7000007629395
2008,lso,33.5
1997,ltu,73.599998474121
1998,ltu,56.2999992370605
1999,ltu,53.7000007629395
2000,ltu,57.2000007629395
2001,ltu,72.6999969482422
2002,ltu,71.599998474121
2003,ltu,67.3000030517578
2004,ltu,69.599998474121
2005,ltu,69.599998474121
2006,ltu,70.0
2007,ltu,70.0
2008,ltu,68.5
2009,ltu,70.599998474121
2010,ltu,71.5
2011,ltu,71.599998474121
2012,ltu,70.9000015258789
2013,ltu,69.0
2014,ltu,69.1999969482422
1992,lux,23.5
1993,lux,12.8000001907349
1994,lux,16.8999996185303
1995,lux,28.600000381469698
1996,lux,23.2000007629395
1997,lux,18.2000007629395
1998,lux,32.4000015258789
1999,lux,33.2999992370605
2000,lux,36.2999992370605
2001,lux,34.2999992370605
2002,lux,26.399999618530302
2003,lux,52.7999992370605
2004,lux,57.9000015258789
2005,lux,42.9000015258789
2006,lux,45.0999984741211
2007,lux,39.5999984741211
2008,lux,51.0
2009,lux,41.4000015258789
2010,lux,41.9000015258789
2011,lux,41.4000015258789
2012,lux,46.0999984741211
2013,lux,46.5
2014,lux,37.5
1990,mac,5.699999809265139
1991,mac,7.5
1992,mac,10.5
1993,mac,8.10000038146973
1994,mac,9.10000038146973
1995,mac,9.0
1996,mac,12.8000001907349
1997,mac,12.3000001907349
1998,mac,14.6999998092651
1999,mac,10.6000003814697
2000,mac,11.3000001907349
2001,mac,14.3000001907349
2002,mac,14.6000003814697
2003,mac,13.6999998092651
2004,mac,14.3000001907349
2005,mac,16.5
2006,mac,19.2000007629395
2007,mac,22.100000381469698
2008,mac,21.7999992370605
2009,mac,20.7000007629395
2010,mac,24.7000007629395
2011,mac,24.100000381469698
2012,mac,22.899999618530302
2013,mac,22.100000381469698
2006,mkd,54.0999984741211
2007,mkd,54.5999984741211
2008,mkd,52.7000007629395
2009,mkd,54.0
2010,mkd,53.7999992370605
2011,mkd,53.0
2012,mkd,54.5
2013,mkd,54.5
2014,mkd,55.0999984741211
1993,mdg,37.4000015258789
2003,mdg,18.8999996185303
2005,mdg,23.7999992370605
1995,mys,70.3000030517578
1996,mys,65.8000030517578
1997,mys,66.3000030517578
1998,mys,67.90000152587889
1999,mys,68.40000152587889
2000,mys,66.0
2001,mys,68.90000152587889
2002,mys,64.1999969482422
2003,mys,65.099998474121
2004,mys,62.7999992370605
2005,mys,62.4000015258789
2006,mys,60.7999992370605
2007,mys,61.5999984741211
2008,mys,60.9000015258789
2011,mys,56.2999992370605
2012,mys,60.0
2013,mys,50.4000015258789
2014,mys,50.0999984741211
1994,mlt,11.1999998092651
1995,mlt,12.6999998092651
1996,mlt,12.3000001907349
1997,mlt,9.39999961853027
1998,mlt,9.19999980926514
1999,mlt,12.6999998092651
2000,mlt,13.6000003814697
2001,mlt,18.6000003814697
2002,mlt,12.6999998092651
2003,mlt,16.6000003814697
2004,mlt,14.6000003814697
2005,mlt,15.5
2006,mlt,15.1000003814697
2007,mlt,18.7999992370605
2008,mlt,17.1000003814697
2009,mlt,22.2999992370605
2010,mlt,22.399999618530302
2011,mlt,23.2000007629395
2012,mlt,19.2999992370605
2013,mlt,20.1000003814697
2014,mlt,19.5
2004,mus,49.9000015258789
2005,mus,44.9000015258789
2006,mus,53.2999992370605
2007,mus,48.5
2008,mus,48.0
2009,mus,28.2000007629395
2010,mus,29.600000381469698
2012,mus,23.2999992370605
1991,mex,41.7999992370605
1993,mex,41.9000015258789
1995,mex,20.7999992370605
1996,mex,22.600000381469698
1997,mex,26.399999618530302
1998,mex,21.899999618530302
1999,mex,19.3999996185303
2000,mex,22.5
2001,mex,22.600000381469698
2002,mex,20.7999992370605
2003,mex,21.3999996185303
2004,mex,22.0
2005,mex,24.2999992370605
2006,mex,24.7999992370605
2007,mex,24.5
2008,mex,25.2000007629395
2011,mex,52.4000015258789
2000,mda,62.5
2001,mda,64.0
2002,mda,64.599998474121
2003,mda,66.40000152587889
2004,mda,64.1999969482422
2005,mda,62.7000007629395
2006,mda,61.7999992370605
2007,mda,57.4000015258789
2008,mda,56.7000007629395
2009,mda,61.0
2010,mda,56.0999984741211
2011,mda,55.0999984741211
2012,mda,52.0999984741211
2013,mda,57.0
1998,mng,43.5999984741211
1999,mng,47.7000007629395
2000,mng,48.4000015258789
2001,mng,49.5999984741211
2002,mng,32.9000015258789
2003,mng,50.0999984741211
2007,mng,56.5
2008,mng,54.9000015258789
2009,mng,57.7000007629395
2010,mng,53.0999984741211
2011,mng,47.9000015258789
2012,mng,13.6999998092651
2013,mng,25.2999992370605
2005,mne,73.599998474121
2007,mne,50.5
2008,mne,55.4000015258789
2009,mne,51.7999992370605
2010,mne,54.2000007629395
2011,mne,49.2999992370605
2012,mne,55.7000007629395
1990,mar,21.1000003814697
1991,mar,22.7000007629395
1992,mar,22.7000007629395
1993,mar,22.399999618530302
1995,mar,19.0
1998,mar,22.100000381469698
1999,mar,21.5
2000,mar,22.5
2001,mar,23.2999992370605
2002,mar,22.5
2003,mar,22.5
2004,mar,22.7999992370605
2005,mar,22.399999618530302
2008,mar,23.0
2009,mar,22.2999992370605
2010,mar,21.7000007629395
2011,mar,24.0
2012,mar,23.2999992370605
1997,nam,50.0999984741211
2010,nam,64.1999969482422
2011,nam,16.5
2012,nam,22.0
1995,nld,34.0
1996,nld,34.7000007629395
1997,nld,34.2999992370605
1998,nld,35.5
1999,nld,33.9000015258789
2000,nld,33.0
2001,nld,35.0999984741211
2002,nld,36.5
2003,nld,34.9000015258789
2004,nld,38.0
2005,nld,39.2999992370605
2006,nld,39.5999984741211
2007,nld,39.4000015258789
2008,nld,36.4000015258789
2009,nld,37.5999984741211
2010,nld,37.0999984741211
2011,nld,38.0999984741211
2012,nld,39.2000007629395
2013,nld,42.2999992370605
2014,nld,42.4000015258789
1996,ncl,23.7000007629395
1990,nzl,36.9000015258789
1991,nzl,42.9000015258789
1992,nzl,42.0
1993,nzl,42.2999992370605
1994,nzl,41.4000015258789
1996,nzl,43.0999984741211
1997,nzl,48.2999992370605
1998,nzl,48.5
1999,nzl,51.2000007629395
2000,nzl,49.2999992370605
2001,nzl,51.7000007629395
2002,nzl,50.7000007629395
2003,nzl,51.5
2004,nzl,37.7999992370605
2005,nzl,38.7000007629395
2006,nzl,39.0999984741211
2007,nzl,38.5
2008,nzl,39.2000007629395
1993,nic,17.6000003814697
1994,nic,16.7000007629395
1995,nic,18.5
1996,nic,17.6000003814697
1997,nic,21.0
1998,nic,23.899999618530302
1999,nic,24.7000007629395
2000,nic,24.0
2001,nic,23.399999618530302
2002,nic,24.7999992370605
2003,nic,40.9000015258789
2004,nic,48.0
2005,nic,44.5
2006,nic,46.2999992370605
2008,nic,48.9000015258789
2010,nic,44.9000015258789
1996,nor,51.0999984741211
1997,nor,53.4000015258789
1998,nor,48.0
1999,nor,49.7000007629395
2000,nor,46.2999992370605
2001,nor,47.2999992370605
2002,nor,44.2999992370605
2003,nor,49.5
2004,nor,53.2000007629395
2005,nor,53.7000007629395
2006,nor,36.5
2007,nor,29.5
2008,nor,30.2999992370605
2009,nor,34.4000015258789
2010,nor,35.7000007629395
2011,nor,35.2000007629395
2012,nor,37.2999992370605
2013,nor,34.2999992370605
2014,nor,36.2999992370605
1996,omn,35.2999992370605
1995,pak,13.8999996185303
2000,pak,13.0
2001,pak,13.0
2002,pak,12.3000001907349
2003,pak,12.3000001907349
2004,pak,12.3000001907349
2005,pak,12.3000001907349
2006,pak,10.1999998092651
2007,pak,11.3999996185303
2008,pak,10.1000003814697
1985,pan,32.4000015258789
1986,pan,35.7000007629395
1987,pan,31.399999618530302
1988,pan,31.2000007629395
1989,pan,34.5
1992,pan,38.0999984741211
1993,pan,35.5
1994,pan,35.7999992370605
2001,pan,37.0
2002,pan,36.5
2003,pan,37.2999992370605
2004,pan,36.0999984741211
2005,pan,38.4000015258789
2006,pan,39.2000007629395
2007,pan,62.0999984741211
2008,pan,62.5999984741211
2009,pan,62.4000015258789
2010,pan,62.7000007629395
2011,pan,38.7999992370605
2012,pan,60.7999992370605
2007,pry,41.5
2008,pry,35.5999984741211
2009,pry,40.4000015258789
2010,pry,35.7999992370605
2011,pry,39.7999992370605
2013,pry,34.9000015258789
1996,per,54.2999992370605
1997,per,57.0999984741211
1998,per,55.9000015258789
1999,per,52.5999984741211
2000,per,56.4000015258789
2001,per,54.9000015258789
2002,per,35.2999992370605
2003,per,35.0
2004,per,33.5999984741211
2005,per,54.7999992370605
2007,per,50.5
2009,per,52.5999984741211
2011,per,52.7000007629395
2012,per,17.7999992370605
2013,per,17.2000007629395
2014,per,18.8999996185303
1998,phl,41.4000015258789
1999,phl,42.7000007629395
2000,phl,42.2999992370605
2001,phl,43.2000007629395
2002,phl,42.7999992370605
2003,phl,42.2000007629395
2004,phl,43.0
2005,phl,44.5
2006,phl,45.7000007629395
2007,phl,46.0999984741211
2008,phl,45.5
2009,phl,45.2000007629395
2010,phl,45.2000007629395
2011,phl,45.0
2012,phl,45.0999984741211
1992,pol,70.3000030517578
1993,pol,69.6999969482422
1994,pol,70.9000015258789
1995,pol,71.6999969482422
1996,pol,71.8000030517578
1997,pol,70.6999969482422
1998,pol,72.8000030517578
1999,pol,72.6999969482422
2000,pol,75.099998474121
2001,pol,75.8000030517578
2002,pol,76.3000030517578
2003,pol,76.099998474121
2004,pol,74.6999969482422
2005,pol,74.6999969482422
2006,pol,74.1999969482422
2007,pol,73.1999969482422
2008,pol,71.9000015258789
2009,pol,71.1999969482422
2010,pol,71.6999969482422
2011,pol,70.5
2012,pol,69.8000030517578
2013,pol,69.90000152587889
2014,pol,70.0
1992,prt,12.0
1993,prt,17.2000007629395
1994,prt,16.2999992370605
1995,prt,17.3999996185303
1996,prt,17.2000007629395
1997,prt,18.2999992370605
1998,prt,13.3000001907349
1999,prt,15.5
2000,prt,15.1999998092651
2001,prt,14.0
2002,prt,15.0
2003,prt,14.1999998092651
2004,prt,13.6000003814697
2005,prt,15.1999998092651
2006,prt,16.6000003814697
2007,prt,15.1999998092651
2008,prt,15.6000003814697
2009,prt,17.0
2010,prt,19.0
2011,prt,21.0
2012,prt,24.2999992370605
2013,prt,24.899999618530302
2014,prt,26.7999992370605
1997,qat,28.7999992370605
2006,qat,41.7999992370605
2007,qat,52.7000007629395
2008,qat,57.7999992370605
2009,qat,46.7000007629395
2011,qat,31.899999618530302
2012,qat,34.7000007629395
2013,qat,43.2000007629395
1994,rom,59.9000015258789
1995,rom,69.6999969482422
1996,rom,68.8000030517578
1997,rom,68.8000030517578
1998,rom,76.599998474121
1999,rom,75.6999969482422
2000,rom,75.6999969482422
2001,rom,73.6999969482422
2002,rom,72.6999969482422
2003,rom,69.599998474121
2004,rom,65.6999969482422
2005,rom,69.099998474121
2006,rom,67.1999969482422
2007,rom,66.3000030517578
2008,rom,62.7000007629395
2009,rom,63.2000007629395
2010,rom,68.099998474121
2011,rom,65.099998474121
2012,rom,64.0
2013,rom,64.599998474121
2014,rom,59.5999984741211
1992,rus,38.0999984741211
1993,rus,37.4000015258789
1994,rus,39.0999984741211
1995,rus,41.7999992370605
1996,rus,41.4000015258789
1997,rus,41.4000015258789
1998,rus,42.0
1999,rus,41.7000007629395
2000,rus,43.7000007629395
2001,rus,46.0999984741211
2002,rus,47.0999984741211
2003,rus,50.2000007629395
2004,rus,51.4000015258789
2005,rus,51.9000015258789
2006,rus,51.9000015258789
2007,rus,54.2000007629395
2008,rus,52.7999992370605
2009,rus,53.2000007629395
2010,rus,53.4000015258789
2011,rus,52.0999984741211
2013,rus,52.7000007629395
1996,rwa,35.2999992370605
2000,rwa,24.100000381469698
2012,rwa,17.3999996185303
1996,smr,10.3000001907349
1997,smr,10.1999998092651
1998,smr,10.1000003814697
1999,smr,10.6000003814697
2001,smr,52.7000007629395
2002,smr,42.4000015258789
2003,smr,30.2999992370605
2004,smr,28.899999618530302
2005,smr,38.2999992370605
2006,smr,36.7999992370605
2007,smr,40.7000007629395
2008,smr,41.0999984741211
2009,smr,42.0
2010,smr,45.4000015258789
1999,sau,31.5
2000,sau,33.7999992370605
2001,sau,35.2999992370605
2002,sau,34.7000007629395
2006,sau,37.7999992370605
2007,sau,41.9000015258789
2008,sau,39.0
2009,sau,38.5
2011,sau,49.9000015258789
2012,sau,40.9000015258789
2006,sen,6.900000095367429
2013,srb,36.0
1985,sgp,29.5
1986,sgp,25.7999992370605
1987,sgp,22.899999618530302
1988,sgp,24.7000007629395
1989,sgp,27.0
1990,sgp,24.7999992370605
1991,sgp,34.7999992370605
1992,sgp,37.2000007629395
1993,sgp,38.7000007629395
1994,sgp,42.2999992370605
1995,sgp,31.399999618530302
1996,sgp,43.0
1997,sgp,43.9000015258789
1998,sgp,43.0999984741211
1999,sgp,44.0999984741211
2001,sgp,46.4000015258789
2002,sgp,44.5
2003,sgp,45.0999984741211
2004,sgp,47.7999992370605
2006,sgp,47.9000015258789
2007,sgp,47.9000015258789
2008,sgp,48.0999984741211
2009,sgp,47.2999992370605
2010,sgp,50.9000015258789
2011,sgp,51.5
2012,sgp,51.2999992370605
2013,sgp,33.2999992370605
1993,svk,67.1999969482422
1994,svk,68.5
1995,svk,67.599998474121
1996,svk,68.90000152587889
1997,svk,67.599998474121
1998,svk,69.3000030517578
1999,svk,75.0
2000,svk,77.1999969482422
2001,svk,77.5
2002,svk,76.3000030517578
2003,svk,73.599998474121
2004,svk,71.099998474121
2005,svk,68.3000030517578
2006,svk,68.099998474121
2007,svk,65.3000030517578
2008,svk,66.3000030517578
2009,svk,73.8000030517578
2010,svk,74.0
2011,svk,73.3000030517578
2012,svk,71.599998474121
2013,svk,72.1999969482422
2014,svk,69.40000152587889
1993,svn,61.2000007629395
1994,svn,60.0
1995,svn,61.4000015258789
1996,svn,61.5
1997,svn,61.9000015258789
1998,svn,65.1999969482422
1999,svn,64.40000152587889
2000,svn,63.0999984741211
2001,svn,60.5
2002,svn,64.5
2003,svn,61.0
2004,svn,63.5999984741211
2005,svn,65.5
2006,svn,67.5
2007,svn,62.7000007629395
2008,svn,61.0
2009,svn,65.90000152587889
2010,svn,62.5999984741211
2011,svn,63.5999984741211
2012,svn,60.7999992370605
2013,svn,61.7000007629395
2014,svn,61.5999984741211
1998,zaf,31.399999618530302
1999,zaf,35.4000015258789
2000,zaf,35.2999992370605
2001,zaf,37.5
2002,zaf,38.5999984741211
2003,zaf,41.2000007629395
2004,zaf,42.2000007629395
2005,zaf,43.7000007629395
2006,zaf,43.5
2007,zaf,56.2999992370605
2008,zaf,80.6999969482422
2009,zaf,32.2000007629395
2010,zaf,33.2999992370605
2011,zaf,33.7000007629395
2012,zaf,33.0
2013,zaf,33.2999992370605
1980,esp,7.400000095367429
1981,esp,7.800000190734861
1982,esp,7.699999809265139
1983,esp,8.10000038146973
1984,esp,8.0
1985,esp,8.5
1986,esp,8.0
1987,esp,12.3000001907349
1988,esp,15.1000003814697
1989,esp,15.6000003814697
1990,esp,16.0
1991,esp,15.0
1992,esp,16.8999996185303
1993,esp,16.3999996185303
1994,esp,17.7000007629395
1995,esp,18.7000007629395
1996,esp,18.7999992370605
1997,esp,19.3999996185303
1998,esp,18.5
1999,esp,20.0
2000,esp,19.3999996185303
2001,esp,20.2000007629395
2002,esp,20.7000007629395
2003,esp,21.3999996185303
2004,esp,21.5
2005,esp,21.899999618530302
2006,esp,22.7999992370605
2007,esp,23.7000007629395
2008,esp,22.399999618530302
2009,esp,22.7000007629395
2010,esp,22.899999618530302
2011,esp,23.7999992370605
2012,esp,23.2999992370605
2013,esp,23.2999992370605
2014,esp,23.100000381469698
2006,lka,26.600000381469698
2007,lka,22.0
2008,lka,22.7999992370605
2009,lka,51.2999992370605
2010,lka,54.4000015258789
2011,lka,20.0
2012,lka,27.5
2013,lka,19.5
1994,lca,24.2999992370605
1995,lca,26.2000007629395
1996,lca,25.600000381469698
1997,lca,24.5
1998,lca,26.399999618530302
1999,lca,27.2000007629395
2000,lca,28.5
1980,vct,96.5
1991,vct,24.399999618530302
2002,vct,52.7000007629395
2003,vct,52.7999992370605
2004,vct,48.2999992370605
2005,vct,47.0999984741211
2006,vct,40.4000015258789
2007,vct,52.4000015258789
2008,vct,45.4000015258789
2009,vct,58.7000007629395
1997,sur,66.0
1987,swe,47.9000015258789
1988,swe,46.7999992370605
1989,swe,47.7999992370605
1990,swe,46.7000007629395
1991,swe,52.2000007629395
1992,swe,54.0999984741211
1993,swe,55.5999984741211
1994,swe,55.5999984741211
1995,swe,57.0999984741211
1996,swe,57.5999984741211
1997,swe,55.0999984741211
1998,swe,54.5
1999,swe,52.7000007629395
2000,swe,51.2999992370605
2001,swe,51.7000007629395
2002,swe,53.2000007629395
2003,swe,52.5999984741211
2004,swe,55.2000007629395
2005,swe,49.4000015258789
2006,swe,50.7999992370605
2007,swe,48.9000015258789
2008,swe,48.4000015258789
2009,swe,54.0999984741211
2010,swe,52.9000015258789
2011,swe,51.7000007629395
2012,swe,50.7000007629395
2013,swe,50.2999992370605
2014,swe,41.5999984741211
1991,che,66.1999969482422
1992,che,56.9000015258789
1993,che,64.099998474121
1994,che,58.0
1995,che,54.2999992370605
1996,che,50.5999984741211
1997,che,42.9000015258789
1998,che,49.4000015258789
1999,che,47.7000007629395
2000,che,50.5999984741211
2001,che,51.9000015258789
2002,che,54.2999992370605
2003,che,54.7000007629395
2004,che,54.4000015258789
2005,che,53.7000007629395
2006,che,54.0
2007,che,53.4000015258789
2008,che,53.9000015258789
2009,che,49.0
2010,che,54.0
2011,che,50.5
2012,che,51.5
2013,che,49.7999992370605
2014,che,46.2000007629395
2002,syr,10.3000001907349
2006,syr,29.2999992370605
2007,syr,30.5
2008,syr,28.0
1992,tjk,73.5
1993,tjk,83.8000030517578
1994,tjk,86.9000015258789
1995,tjk,76.5
1996,tjk,83.599998474121
1997,tjk,83.1999969482422
1998,tjk,75.4000015258789
1999,tjk,78.5
2000,tjk,79.1999969482422
2001,tjk,80.0
2002,tjk,76.6999969482422
2003,tjk,73.6999969482422
2004,tjk,42.7999992370605
2005,tjk,39.7000007629395
2006,tjk,36.2999992370605
2007,tjk,28.7999992370605
1991,tza,6.099999904632571
2000,tza,7.199999809265139
2011,tza,1.29999995231628
2013,tza,8.0
1988,tha,13.3999996185303
1989,tha,18.0
1990,tha,9.60000038146973
1991,tha,8.199999809265138
1992,tha,13.0
1993,tha,8.199999809265138
1994,tha,10.3000001907349
1995,tha,11.1000003814697
1996,tha,13.5
1997,tha,11.3000001907349
1998,tha,12.8999996185303
1999,tha,12.3000001907349
2000,tha,7.199999809265139
2003,tha,47.0
2004,tha,47.2000007629395
2005,tha,46.2999992370605
2006,tha,41.9000015258789
2007,tha,45.5
2008,tha,18.2999992370605
2009,tha,18.3999996185303
2010,tha,17.7000007629395
2011,tha,17.7999992370605
2012,tha,19.3999996185303
2013,tha,32.5
2010,tmp,53.0999984741211
2003,ton,28.899999618530302
1994,tto,35.0999984741211
1995,tto,35.0
1996,tto,36.7000007629395
1997,tto,39.4000015258789
1998,tto,38.7999992370605
1999,tto,38.0999984741211
2000,tto,36.2000007629395
2001,tto,41.0
2002,tto,40.5999984741211
2006,tto,67.6999969482422
2007,tto,67.8000030517578
2008,tto,65.90000152587889
1989,tun,25.7999992370605
1994,tun,26.100000381469698
1997,tun,30.7999992370605
1999,tun,32.0
2000,tun,37.5
2001,tun,35.9000015258789
2002,tun,35.0
2003,tun,35.7000007629395
2004,tun,36.2999992370605
2005,tun,37.7000007629395
2006,tun,36.0999984741211
2007,tun,39.7999992370605
2008,tun,40.0999984741211
2009,tun,39.7000007629395
2010,tun,39.4000015258789
2011,tun,42.5
1991,tur,20.7999992370605
1992,tur,23.399999618530302
1993,tur,23.600000381469698
1994,tur,25.100000381469698
1995,tur,28.600000381469698
1996,tur,32.0999984741211
1997,tur,34.5999984741211
1998,tur,33.7000007629395
1999,tur,30.899999618530302
2000,tur,28.399999618530302
2001,tur,28.0
2002,tur,26.5
2003,tur,23.2999992370605
2004,tur,29.2000007629395
2005,tur,28.100000381469698
2006,tur,27.899999618530302
2007,tur,28.100000381469698
2008,tur,25.7000007629395
2009,tur,25.7000007629395
2010,tur,25.0
2011,tur,24.2999992370605
2012,tur,23.899999618530302
2013,tur,23.7999992370605
2014,tur,23.0
1995,ukr,45.5999984741211
1996,ukr,28.5
1997,ukr,28.5
1998,ukr,27.899999618530302
1999,ukr,58.0999984741211
2000,ukr,58.0
2001,ukr,58.9000015258789
2002,ukr,60.2000007629395
2003,ukr,60.5
2004,ukr,54.2999992370605
2005,ukr,53.2000007629395
2006,ukr,52.4000015258789
2007,ukr,52.2000007629395
2008,ukr,52.9000015258789
2009,ukr,51.7999992370605
2010,ukr,50.2000007629395
2011,ukr,50.7000007629395
2012,ukr,50.5999984741211
2013,ukr,48.2999992370605
1995,are,23.0
2005,are,36.0
2008,are,42.5999984741211
1992,gbr,31.600000381469698
1993,gbr,30.100000381469698
1994,gbr,31.2999992370605
1995,gbr,32.5
1996,gbr,30.0
1997,gbr,32.2999992370605
1998,gbr,41.9000015258789
1999,gbr,51.7999992370605
2000,gbr,53.7999992370605
2001,gbr,53.7999992370605
2002,gbr,51.7000007629395
2003,gbr,52.4000015258789
2004,gbr,62.5999984741211
2005,gbr,61.7000007629395
2006,gbr,62.5999984741211
2007,gbr,62.2999992370605
2008,gbr,63.2999992370605
2009,gbr,63.7999992370605
2010,gbr,64.3000030517578
2011,gbr,63.2999992370605
2012,gbr,63.2000007629395
2013,gbr,62.9000015258789
2014,gbr,46.7999992370605
1994,usa,37.7999992370605
1995,usa,36.2999992370605
1996,usa,36.7999992370605
1997,usa,37.2000007629395
1998,usa,37.9000015258789
1999,usa,35.5999984741211
2000,usa,36.2999992370605
2001,usa,35.2999992370605
2002,usa,34.9000015258789
2003,usa,34.2999992370605
2004,usa,34.2999992370605
2005,usa,35.5
2006,usa,35.5
2007,usa,35.5
2008,usa,35.5
2009,usa,66.599998474121
2010,usa,67.599998474121
