year,country,dt_int_prop_cd
2010,cpv,91000.0
2011,cpv,997000.0
2012,cpv,1311000.0
2013,cpv,1589000.0
2014,cpv,1749000.0
2015,cpv,1564000.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,0.0
1995,khm,0.0
1996,khm,0.0
1997,khm,0.0
1998,khm,0.0
1999,khm,0.0
2000,khm,0.0
2001,khm,0.0
2002,khm,0.0
2003,khm,0.0
2004,khm,0.0
2005,khm,0.0
2006,khm,0.0
2007,khm,0.0
2008,khm,0.0
2009,khm,0.0
2010,khm,0.0
2011,khm,0.0
2012,khm,0.0
2013,khm,0.0
2014,khm,0.0
2015,khm,0.0
1970,cmr,777000.0
1971,cmr,956000.0
1972,cmr,927000.0
1973,cmr,2529000.0
1974,cmr,1936000.0
1975,cmr,2442000.0
1976,cmr,5195000.0
1977,cmr,10016000.0
1978,cmr,14548000.0
1979,cmr,24304000.0
1980,cmr,38849000.0
1981,cmr,40904000.0
1982,cmr,38971000.0
1983,cmr,27662000.0
1984,cmr,40885000.0
1985,cmr,28194000.0
1986,cmr,33579000.0
1987,cmr,33175000.0
1988,cmr,31688000.0
1989,cmr,20780000.0
1990,cmr,16108000.0
1991,cmr,12578000.0
1992,cmr,2378000.0
1993,cmr,4275000.0
1994,cmr,591000.0
1995,cmr,5310000.0
1996,cmr,1631000.0
1997,cmr,3917000.0
1998,cmr,9783000.0
1999,cmr,80000.0
2000,cmr,0.0
2001,cmr,0.0
2002,cmr,192000.0
2003,cmr,372000.0
2004,cmr,382000.0
2005,cmr,509000.0
2006,cmr,0.0
2007,cmr,0.0
2008,cmr,0.0
2009,cmr,0.0
2010,cmr,0.0
2011,cmr,0.0
2012,cmr,0.0
2013,cmr,0.0
2014,cmr,5805000.0
2015,cmr,8506000.0
1970,caf,391000.0
1971,caf,335000.0
1972,caf,335000.0
1973,caf,707000.0
1974,caf,671000.0
1975,caf,1418000.0
1976,caf,620000.0
1977,caf,529000.0
1978,caf,1179000.0
1979,caf,153000.0
1980,caf,57000.0
1981,caf,407000.0
1982,caf,154000.0
1983,caf,360000.0
1984,caf,238000.0
1985,caf,654000.0
1986,caf,735000.0
1987,caf,195000.0
1988,caf,125000.0
1989,caf,0.0
1990,caf,806000.0
1991,caf,596000.0
1992,caf,0.0
1993,caf,0.0
1994,caf,124000.0
1995,caf,0.0
1996,caf,0.0
1997,caf,0.0
1998,caf,0.0
1999,caf,0.0
2000,caf,6000.0
2001,caf,0.0
2002,caf,0.0
2003,caf,0.0
2004,caf,0.0
2005,caf,0.0
2006,caf,0.0
2007,caf,0.0
2008,caf,0.0
2009,caf,0.0
2010,caf,0.0
2011,caf,0.0
2012,caf,0.0
2013,caf,0.0
2014,caf,0.0
2015,caf,0.0
1970,tcd,117000.0
1971,tcd,300000.0
1972,tcd,360000.0
1973,tcd,36000.0
1974,tcd,355000.0
1975,tcd,940000.0
1976,tcd,332000.0
1977,tcd,389000.0
1978,tcd,228000.0
1979,tcd,64000.0
1980,tcd,0.0
1981,tcd,0.0
1982,tcd,0.0
1983,tcd,0.0
1984,tcd,0.0
1985,tcd,279000.0
1986,tcd,0.0
1987,tcd,85000.0
1988,tcd,87000.0
1989,tcd,152000.0
1990,tcd,199000.0
1991,tcd,158000.0
1992,tcd,146000.0
1993,tcd,129000.0
1994,tcd,124000.0
1995,tcd,17000.0
1996,tcd,50000.0
1997,tcd,313000.0
1998,tcd,0.0
1999,tcd,302000.0
2000,tcd,139000.0
2001,tcd,150000.0
2002,tcd,211000.0
2003,tcd,0.0
2004,tcd,0.0
2005,tcd,164000.0
2006,tcd,0.0
2007,tcd,67000.0
2008,tcd,0.0
2009,tcd,0.0
2010,tcd,0.0
2011,tcd,11000.0
2012,tcd,0.0
2013,tcd,0.0
2014,tcd,0.0
2015,tcd,20565000.0
1981,chn,349461000.0
1982,chn,382635000.0
1983,chn,368163000.0
1984,chn,435819000.0
1985,chn,343785000.0
1986,chn,225369000.0
1987,chn,373321000.0
1988,chn,432320000.0
1989,chn,645628000.0
1990,chn,677194000.0
1991,chn,891607000.0
1992,chn,917269000.0
1993,chn,767183000.0
1994,chn,1289583000.0
1995,chn,1408475000.0
1996,chn,1464010000.0
1997,chn,1703858000.0
1998,chn,1418645000.0
1999,chn,1052096000.0
2000,chn,1010834000.0
2001,chn,865563000.0
2002,chn,775418000.0
2003,chn,1110547000.0
2004,chn,567985000.0
2005,chn,324444000.0
2006,chn,295189000.0
2007,chn,576643000.0
2008,chn,653999000.0
2009,chn,417972000.0
2010,chn,358304000.0
2011,chn,382705000.0
2012,chn,173098000.0
2013,chn,10355000.0
2014,chn,71772000.0
2015,chn,255466000.0
1970,col,5784000.0
1971,col,6599000.0
1972,col,7361000.0
1973,col,7381000.0
1974,col,10132000.0
1975,col,10782000.0
1976,col,15472000.0
1977,col,19683000.0
1978,col,15663000.0
1979,col,17458000.0
1980,col,21388000.0
1981,col,23962000.0
1982,col,26465000.0
1983,col,41982000.0
1984,col,42046000.0
1985,col,57373000.0
1986,col,81003000.0
1987,col,134634000.0
1988,col,112960000.0
1989,col,123450000.0
1990,col,124409000.0
1991,col,123935000.0
1992,col,120665000.0
1993,col,110257000.0
1994,col,100039000.0
1995,col,88814000.0
1996,col,78096000.0
1997,col,66028000.0
1998,col,55022000.0
1999,col,169808000.0
2000,col,59159000.0
2001,col,45489000.0
2002,col,32434000.0
2003,col,26889000.0
2004,col,23956000.0
2005,col,19580000.0
2006,col,13615000.0
2007,col,160764000.0
2008,col,154629000.0
2009,col,159556000.0
2010,col,170342000.0
2011,col,168698000.0
2012,col,172609000.0
2013,col,162152000.0
2014,col,152571000.0
2015,col,160000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,0.0
1980,com,0.0
1981,com,22000.0
1982,com,0.0
1983,com,0.0
1984,com,0.0
1985,com,0.0
1986,com,0.0
1987,com,0.0
1988,com,0.0
1989,com,0.0
1990,com,0.0
1991,com,0.0
1992,com,0.0
1993,com,0.0
1994,com,0.0
1995,com,0.0
1996,com,0.0
1997,com,0.0
1998,com,0.0
1999,com,0.0
2000,com,0.0
2001,com,0.0
2002,com,0.0
2003,com,0.0
2004,com,0.0
2005,com,0.0
2006,com,0.0
2007,com,0.0
2008,com,0.0
2009,com,0.0
2010,com,0.0
2011,com,0.0
2012,com,0.0
2013,com,0.0
2014,com,0.0
2015,com,0.0
1970,zar,3440000.0
1971,zar,4288000.0
1972,zar,6297000.0
1973,zar,12662000.0
1974,zar,20418000.0
1975,zar,22510000.0
1976,zar,18940000.0
1977,zar,20338000.0
1978,zar,19256000.0
1979,zar,12879000.0
1980,zar,97544000.0
1981,zar,74196000.0
1982,zar,33819000.0
1983,zar,68053000.0
1984,zar,62514000.0
1985,zar,58204000.0
1986,zar,51826000.0
1987,zar,29750000.0
1988,zar,12772000.0
1989,zar,30290000.0
1990,zar,9934000.0
1991,zar,4313000.0
1992,zar,538000.0
1993,zar,0.0
1994,zar,0.0
1995,zar,0.0
1996,zar,0.0
1997,zar,0.0
1998,zar,0.0
1999,zar,0.0
2000,zar,0.0
2001,zar,0.0
2002,zar,0.0
2003,zar,0.0
2004,zar,352000.0
2005,zar,1371000.0
2006,zar,1697000.0
2007,zar,2374000.0
2008,zar,3449000.0
2009,zar,1951000.0
2010,zar,381000.0
2011,zar,269000.0
2012,zar,57000.0
2013,zar,228000.0
2014,zar,187000.0
2015,zar,0.0
1970,cog,500000.0
1971,cog,561000.0
1972,cog,542000.0
1973,cog,1487000.0
1974,cog,1913000.0
1975,cog,4476000.0
1976,cog,7242000.0
1977,cog,7344000.0
1978,cog,2100000.0
1979,cog,22993000.0
1980,cog,10530000.0
1981,cog,47054000.0
1982,cog,27692000.0
1983,cog,34535000.0
1984,cog,34927000.0
1985,cog,47403000.0
1986,cog,12253000.0
1987,cog,9409000.0
1988,cog,6761000.0
1989,cog,8415000.0
1990,cog,7511000.0
1991,cog,9125000.0
1992,cog,9605000.0
1993,cog,900000.0
1994,cog,13312000.0
1995,cog,3359000.0
1996,cog,14498000.0
1997,cog,8971000.0
1998,cog,1451000.0
1999,cog,0.0
2000,cog,0.0
2001,cog,0.0
2002,cog,0.0
2003,cog,0.0
2004,cog,0.0
2005,cog,0.0
2006,cog,0.0
2007,cog,0.0
2008,cog,165000.0
2009,cog,61000.0
2010,cog,50000.0
2011,cog,141000.0
2012,cog,80000.0
2013,cog,2010000.0
2014,cog,6473000.0
2015,cog,406000.0
1970,cri,858000.0
1971,cri,1096000.0
1972,cri,1102000.0
1973,cri,1882000.0
1974,cri,1999000.0
1975,cri,2138000.0
1976,cri,2755000.0
1977,cri,2537000.0
1978,cri,2628000.0
1979,cri,5673000.0
1980,cri,4281000.0
1981,cri,2089000.0
1982,cri,2144000.0
1983,cri,68838000.0
1984,cri,19869000.0
1985,cri,3418000.0
1986,cri,2482000.0
1987,cri,688000.0
1988,cri,3454000.0
1989,cri,4368000.0
1990,cri,5003000.0
1991,cri,5116000.0
1992,cri,5498000.0
1993,cri,4376000.0
1994,cri,4280000.0
1995,cri,4574000.0
1996,cri,3834000.0
1997,cri,3784000.0
1998,cri,3627000.0
1999,cri,2758000.0
2000,cri,3099000.0
2001,cri,4218000.0
2002,cri,4112000.0
2003,cri,3907000.0
2004,cri,1007000.0
2005,cri,990000.0
2006,cri,1000.0
2007,cri,1150000.0
2008,cri,2058000.0
2009,cri,1838000.0
2010,cri,1628000.0
2011,cri,1370000.0
2012,cri,1871000.0
2013,cri,2301000.0
2014,cri,1551000.0
2015,cri,1011000.0
1970,civ,3539000.0
1971,civ,4092000.0
1972,civ,4429000.0
1973,civ,5727000.0
1974,civ,7456000.0
1975,civ,10765000.0
1976,civ,12705000.0
1977,civ,23855000.0
1978,civ,42323000.0
1979,civ,67635000.0
1980,civ,97721000.0
1981,civ,79013000.0
1982,civ,86835000.0
1983,civ,72396000.0
1984,civ,58396000.0
1985,civ,50937000.0
1986,civ,80983000.0
1987,civ,21332000.0
1988,civ,13948000.0
1989,civ,15569000.0
1990,civ,11565000.0
1991,civ,14052000.0
1992,civ,2864000.0
1993,civ,1414000.0
1994,civ,26672000.0
1995,civ,3302000.0
1996,civ,847000.0
1997,civ,1265000.0
1998,civ,1159000.0
1999,civ,990000.0
2000,civ,0.0
2001,civ,0.0
2002,civ,83000.0
2003,civ,0.0
2004,civ,0.0
2005,civ,0.0
2006,civ,0.0
2007,civ,0.0
2008,civ,0.0
2009,civ,0.0
2010,civ,119000.0
2011,civ,275000.0
2012,civ,297000.0
2013,civ,0.0
2014,civ,279000.0
2015,civ,225000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,0.0
1984,dji,25000.0
1985,dji,68000.0
1986,dji,149000.0
1987,dji,133000.0
1988,dji,92000.0
1989,dji,48000.0
1990,dji,20000.0
1991,dji,0.0
1992,dji,0.0
1993,dji,0.0
1994,dji,0.0
1995,dji,0.0
1996,dji,0.0
1997,dji,0.0
1998,dji,0.0
1999,dji,0.0
2000,dji,0.0
2001,dji,0.0
2002,dji,0.0
2003,dji,0.0
2004,dji,0.0
2005,dji,0.0
2006,dji,0.0
2007,dji,0.0
2008,dji,536000.0
2009,dji,565000.0
2010,dji,545000.0
2011,dji,427000.0
2012,dji,326000.0
2013,dji,271000.0
2014,dji,195000.0
2015,dji,111000.0
1981,dma,0.0
1982,dma,0.0
1983,dma,0.0
1984,dma,0.0
1985,dma,0.0
1986,dma,0.0
1987,dma,0.0
1988,dma,0.0
1989,dma,0.0
1990,dma,0.0
1991,dma,0.0
1992,dma,0.0
1993,dma,0.0
1994,dma,0.0
1995,dma,0.0
1996,dma,0.0
1997,dma,0.0
1998,dma,0.0
1999,dma,0.0
2000,dma,0.0
2001,dma,182000.0
2002,dma,322000.0
2003,dma,0.0
2004,dma,0.0
2005,dma,0.0
2006,dma,0.0
2007,dma,0.0
2008,dma,0.0
2009,dma,6000.0
2010,dma,6000.0
2011,dma,1000.0
2012,dma,3000.0
2013,dma,277000.0
2014,dma,251000.0
2015,dma,226000.0
1970,dom,118000.0
1971,dom,173000.0
1972,dom,1102000.0
1973,dom,1032000.0
1974,dom,1313000.0
1975,dom,1859000.0
1976,dom,1781000.0
1977,dom,2678000.0
1978,dom,2768000.0
1979,dom,2541000.0
1980,dom,2676000.0
1981,dom,4562000.0
1982,dom,3845000.0
1983,dom,5478000.0
1984,dom,7041000.0
1985,dom,1495000.0
1986,dom,122000.0
1987,dom,1176000.0
1988,dom,1413000.0
1989,dom,0.0
1990,dom,948000.0
1991,dom,1004000.0
1992,dom,15755000.0
1993,dom,6357000.0
1994,dom,6621000.0
1995,dom,7400000.0
1996,dom,3840000.0
1997,dom,8366000.0
1998,dom,2048000.0
1999,dom,3319000.0
2000,dom,8132000.0
2001,dom,8536000.0
2002,dom,10106000.0
2003,dom,12818000.0
2004,dom,52164000.0
2005,dom,49109000.0
2006,dom,10658000.0
2007,dom,6075000.0
2008,dom,7634000.0
2009,dom,3978000.0
2010,dom,3217000.0
2011,dom,3207000.0
2012,dom,2713000.0
2013,dom,1897000.0
2014,dom,1213000.0
2015,dom,1007000.0
1970,ecu,1694000.0
1971,ecu,1785000.0
1972,ecu,2359000.0
1973,ecu,4302000.0
1974,ecu,4798000.0
1975,ecu,3497000.0
1976,ecu,3267000.0
1977,ecu,3867000.0
1978,ecu,11489000.0
1979,ecu,5016000.0
1980,ecu,10062000.0
1981,ecu,24923000.0
1982,ecu,29828000.0
1983,ecu,21964000.0
1984,ecu,37044000.0
1985,ecu,37932000.0
1986,ecu,43239000.0
1987,ecu,35321000.0
1988,ecu,47514000.0
1989,ecu,56863000.0
1990,ecu,57979000.0
1991,ecu,58636000.0
1992,ecu,45018000.0
1993,ecu,41931000.0
1994,ecu,29374000.0
1995,ecu,45162000.0
1996,ecu,17274000.0
1997,ecu,29612000.0
1998,ecu,19415000.0
1999,ecu,15112000.0
2000,ecu,11745000.0
2001,ecu,9663000.0
2002,ecu,5606000.0
2003,ecu,4833000.0
2004,ecu,3805000.0
2005,ecu,3787000.0
2006,ecu,5886000.0
2007,ecu,6247000.0
2008,ecu,4829000.0
2009,ecu,4300000.0
2010,ecu,3783000.0
2011,ecu,3247000.0
2012,ecu,2692000.0
2013,ecu,3615000.0
2014,ecu,20592000.0
2015,ecu,65589000.0
1970,egy,6782000.0
1971,egy,3039000.0
1972,egy,2694000.0
1973,egy,2273000.0
1974,egy,2160000.0
1975,egy,4139000.0
1976,egy,12545000.0
1977,egy,18090000.0
1978,egy,24648000.0
1979,egy,34773000.0
1980,egy,58689000.0
1981,egy,77220000.0
1982,egy,117351000.0
1983,egy,169566000.0
1984,egy,218959000.0
1985,egy,264220000.0
1986,egy,179646000.0
1987,egy,79652000.0
1988,egy,119161000.0
1989,egy,149925000.0
1990,egy,151621000.0
1991,egy,123161000.0
1992,egy,94497000.0
1993,egy,87212000.0
1994,egy,68008000.0
1995,egy,63681000.0
1996,egy,50019000.0
1997,egy,35698000.0
1998,egy,27410000.0
1999,egy,20973000.0
2000,egy,14502000.0
2001,egy,9442000.0
2002,egy,6007000.0
2003,egy,3802000.0
2004,egy,3205000.0
2005,egy,4110000.0
2006,egy,3593000.0
2007,egy,2540000.0
2008,egy,2382000.0
2009,egy,1748000.0
2010,egy,1808000.0
2011,egy,1604000.0
2012,egy,1239000.0
2013,egy,798000.0
2014,egy,506000.0
2015,egy,953000.0
1970,slv,0.0
1971,slv,0.0
1972,slv,0.0
1973,slv,0.0
1974,slv,0.0
1975,slv,53000.0
1976,slv,1996000.0
1977,slv,1224000.0
1978,slv,1317000.0
1979,slv,1985000.0
1980,slv,2066000.0
1981,slv,2965000.0
1982,slv,3322000.0
1983,slv,2269000.0
1984,slv,2108000.0
1985,slv,2054000.0
1986,slv,2920000.0
1987,slv,5518000.0
1988,slv,3324000.0
1989,slv,2467000.0
1990,slv,1829000.0
1991,slv,1994000.0
1992,slv,2301000.0
1993,slv,3562000.0
1994,slv,2572000.0
1995,slv,2365000.0
1996,slv,1743000.0
1997,slv,1382000.0
1998,slv,1138000.0
1999,slv,654000.0
2000,slv,439000.0
2001,slv,414000.0
2002,slv,250000.0
2003,slv,236000.0
2004,slv,220000.0
2005,slv,179000.0
2006,slv,228000.0
2007,slv,252000.0
2008,slv,246000.0
2009,slv,212000.0
2010,slv,173000.0
2011,slv,174000.0
2012,slv,147000.0
2013,slv,148000.0
2014,slv,135000.0
2015,slv,1182000.0
1994,eri,0.0
1995,eri,0.0
1996,eri,0.0
1997,eri,0.0
1998,eri,0.0
1999,eri,0.0
2000,eri,0.0
2001,eri,0.0
2002,eri,0.0
2003,eri,0.0
2004,eri,0.0
2005,eri,0.0
2006,eri,119000.0
2007,eri,0.0
2008,eri,0.0
2009,eri,0.0
2010,eri,0.0
2011,eri,0.0
2012,eri,181000.0
2013,eri,191000.0
2014,eri,187000.0
2015,eri,172000.0
1970,eth,1495000.0
1971,eth,1162000.0
1972,eth,1063000.0
1973,eth,679000.0
1974,eth,834000.0
1975,eth,1098000.0
1976,eth,431000.0
1977,eth,753000.0
1978,eth,1063000.0
1979,eth,876000.0
1980,eth,668000.0
1981,eth,1837000.0
1982,eth,3073000.0
1983,eth,5302000.0
1984,eth,4314000.0
1985,eth,6719000.0
1986,eth,11711000.0
1987,eth,13851000.0
1988,eth,18252000.0
1989,eth,15552000.0
1990,eth,13430000.0
1991,eth,7867000.0
1992,eth,1607000.0
1993,eth,379000.0
1994,eth,1000.0
1995,eth,1944000.0
1996,eth,455000.0
1997,eth,2748000.0
1998,eth,1808000.0
1999,eth,3566000.0
2000,eth,2673000.0
2001,eth,1878000.0
2002,eth,243000.0
2003,eth,1296000.0
2004,eth,1380000.0
2005,eth,9767000.0
2006,eth,16600000.0
2007,eth,15370000.0
2008,eth,11314000.0
2009,eth,7921000.0
2010,eth,13651000.0
2011,eth,26562000.0
2012,eth,25384000.0
2013,eth,33625000.0
2014,eth,23435000.0
2015,eth,21177000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,208000.0
1973,fji,367000.0
1974,fji,1634000.0
1975,fji,1373000.0
1976,fji,1101000.0
1977,fji,1064000.0
1978,fji,1549000.0
1979,fji,1412000.0
1980,fji,1074000.0
1981,fji,936000.0
1982,fji,1901000.0
1983,fji,1542000.0
1984,fji,1365000.0
1985,fji,1681000.0
1986,fji,1580000.0
1987,fji,1653000.0
1988,fji,1019000.0
1989,fji,1987000.0
1990,fji,1542000.0
1991,fji,725000.0
1992,fji,314000.0
1993,fji,173000.0
1994,fji,100000.0
1995,fji,21000.0
1996,fji,12000.0
1997,fji,8000.0
1998,fji,8000.0
1999,fji,6000.0
2000,fji,3000.0
2001,fji,0.0
2002,fji,0.0
2003,fji,0.0
2004,fji,0.0
2005,fji,0.0
2006,fji,0.0
2007,fji,0.0
2008,fji,0.0
2009,fji,0.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
2015,fji,0.0
1970,gab,294000.0
1971,gab,414000.0
1972,gab,446000.0
1973,gab,2911000.0
1974,gab,2413000.0
1975,gab,1872000.0
1976,gab,4547000.0
1977,gab,4575000.0
1978,gab,12225000.0
1979,gab,19446000.0
1980,gab,18802000.0
1981,gab,13931000.0
1982,gab,12350000.0
1983,gab,10137000.0
1984,gab,25037000.0
1985,gab,29894000.0
1986,gab,25696000.0
1987,gab,9817000.0
1988,gab,4250000.0
1989,gab,1780000.0
1990,gab,5762000.0
1991,gab,27717000.0
1992,gab,2791000.0
1993,gab,0.0
1994,gab,12849000.0
1995,gab,17381000.0
1996,gab,3212000.0
1997,gab,1350000.0
1998,gab,360000.0
1999,gab,605000.0
2000,gab,0.0
2001,gab,2073000.0
2002,gab,1990000.0
2003,gab,7145000.0
2004,gab,1974000.0
2005,gab,1425000.0
2006,gab,1573000.0
2007,gab,3470000.0
2008,gab,1470000.0
2009,gab,2761000.0
2010,gab,422000.0
2011,gab,838000.0
2012,gab,114000.0
2013,gab,43000.0
2014,gab,608000.0
2015,gab,541000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,0.0
1973,gmb,0.0
1974,gmb,0.0
1975,gmb,0.0
1976,gmb,0.0
1977,gmb,77000.0
1978,gmb,61000.0
1979,gmb,44000.0
1980,gmb,46000.0
1981,gmb,446000.0
1982,gmb,651000.0
1983,gmb,568000.0
1984,gmb,17000.0
1985,gmb,8000.0
1986,gmb,0.0
1987,gmb,0.0
1988,gmb,225000.0
1989,gmb,183000.0
1990,gmb,878000.0
1991,gmb,128000.0
1992,gmb,93000.0
1993,gmb,57000.0
1994,gmb,43000.0
1995,gmb,27000.0
1996,gmb,9000.0
1997,gmb,0.0
1998,gmb,0.0
1999,gmb,0.0
2000,gmb,6000.0
2001,gmb,0.0
2002,gmb,2000.0
2003,gmb,0.0
2004,gmb,0.0
2005,gmb,0.0
2006,gmb,0.0
2007,gmb,0.0
2008,gmb,0.0
2009,gmb,0.0
2010,gmb,0.0
2011,gmb,0.0
2012,gmb,0.0
2013,gmb,0.0
2014,gmb,0.0
2015,gmb,0.0
1992,geo,0.0
1993,geo,3491000.0
1994,geo,0.0
1995,geo,0.0
1996,geo,0.0
1997,geo,107000.0
1998,geo,108000.0
1999,geo,105000.0
2000,geo,90000.0
2001,geo,88000.0
2002,geo,89000.0
2003,geo,101000.0
2004,geo,103000.0
2005,geo,71000.0
2006,geo,109000.0
2007,geo,79000.0
2008,geo,77000.0
2009,geo,52000.0
2010,geo,32000.0
2011,geo,14000.0
2012,geo,0.0
2013,geo,0.0
2014,geo,0.0
2015,geo,0.0
1970,gha,4954000.0
1971,gha,8042000.0
1972,gha,188000.0
1973,gha,133000.0
1974,gha,1565000.0
1975,gha,5277000.0
1976,gha,2486000.0
1977,gha,2165000.0
1978,gha,3213000.0
1979,gha,1826000.0
1980,gha,4270000.0
1981,gha,1478000.0
1982,gha,1222000.0
1983,gha,8159000.0
1984,gha,4883000.0
1985,gha,5506000.0
1986,gha,9546000.0
1987,gha,9965000.0
1988,gha,14330000.0
1989,gha,11410000.0
1990,gha,9777000.0
1991,gha,7976000.0
1992,gha,11717000.0
1993,gha,12515000.0
1994,gha,16483000.0
1995,gha,5098000.0
1996,gha,14163000.0
1997,gha,13658000.0
1998,gha,23206000.0
1999,gha,18376000.0
2000,gha,12451000.0
2001,gha,5266000.0
2002,gha,12693000.0
2003,gha,7668000.0
2004,gha,19194000.0
2005,gha,16962000.0
2006,gha,15450000.0
2007,gha,14703000.0
2008,gha,9954000.0
2009,gha,6417000.0
2010,gha,5008000.0
2011,gha,3857000.0
2012,gha,4240000.0
2013,gha,43050000.0
2014,gha,3807000.0
2015,gha,16331000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
1977,grd,0.0
1978,grd,0.0
1979,grd,0.0
1980,grd,0.0
1981,grd,0.0
1982,grd,120000.0
1983,grd,163000.0
1984,grd,344000.0
1985,grd,289000.0
1986,grd,274000.0
1987,grd,243000.0
1988,grd,163000.0
1989,grd,328000.0
1990,grd,72000.0
1991,grd,303000.0
1992,grd,66000.0
1993,grd,46000.0
1994,grd,13000.0
1995,grd,135000.0
1996,grd,0.0
1997,grd,0.0
1998,grd,0.0
1999,grd,97000.0
2000,grd,0.0
2001,grd,69000.0
2002,grd,98000.0
2003,grd,16000.0
2004,grd,43000.0
2005,grd,0.0
2006,grd,0.0
2007,grd,0.0
2008,grd,0.0
2009,grd,0.0
2010,grd,0.0
2011,grd,0.0
2012,grd,0.0
2013,grd,0.0
2014,grd,0.0
2015,grd,0.0
1970,gtm,214000.0
1971,gtm,311000.0
1972,gtm,1115000.0
1973,gtm,890000.0
1974,gtm,785000.0
1975,gtm,673000.0
1976,gtm,597000.0
1977,gtm,501000.0
1978,gtm,409000.0
1979,gtm,334000.0
1980,gtm,58000.0
1981,gtm,4000.0
1982,gtm,79000.0
1983,gtm,3305000.0
1984,gtm,5425000.0
1985,gtm,7914000.0
1986,gtm,6392000.0
1987,gtm,2984000.0
1988,gtm,4889000.0
1989,gtm,766000.0
1990,gtm,4798000.0
1991,gtm,2663000.0
1992,gtm,1635000.0
1993,gtm,1486000.0
1994,gtm,2360000.0
1995,gtm,1847000.0
1996,gtm,2675000.0
1997,gtm,1398000.0
1998,gtm,784000.0
1999,gtm,449000.0
2000,gtm,340000.0
2001,gtm,178000.0
2002,gtm,106000.0
2003,gtm,62000.0
2004,gtm,47000.0
2005,gtm,35000.0
2006,gtm,23000.0
2007,gtm,13000.0
2008,gtm,6000.0
2009,gtm,1000.0
2010,gtm,0.0
2011,gtm,84000.0
2012,gtm,0.0
2013,gtm,0.0
2014,gtm,0.0
2015,gtm,0.0
1970,gin,1172000.0
1971,gin,1716000.0
1972,gin,2166000.0
1973,gin,1982000.0
1974,gin,631000.0
1975,gin,1316000.0
1976,gin,1221000.0
1977,gin,1082000.0
1978,gin,1096000.0
1979,gin,3902000.0
1980,gin,2065000.0
1981,gin,1338000.0
1982,gin,1676000.0
1983,gin,2736000.0
1984,gin,2568000.0
1985,gin,2048000.0
1986,gin,336000.0
1987,gin,365000.0
1988,gin,512000.0
1989,gin,485000.0
1990,gin,884000.0
1991,gin,488000.0
1992,gin,0.0
1993,gin,752000.0
1994,gin,1520000.0
1995,gin,798000.0
1996,gin,271000.0
1997,gin,977000.0
1998,gin,0.0
1999,gin,0.0
2000,gin,0.0
2001,gin,0.0
2002,gin,0.0
2003,gin,0.0
2004,gin,0.0
2005,gin,0.0
2006,gin,0.0
2007,gin,0.0
2008,gin,0.0
2009,gin,0.0
2010,gin,0.0
2011,gin,0.0
2012,gin,0.0
2013,gin,0.0
2014,gin,0.0
2015,gin,0.0
1970,gnb,0.0
1971,gnb,0.0
1972,gnb,0.0
1973,gnb,0.0
1974,gnb,0.0
1975,gnb,0.0
1976,gnb,0.0
1977,gnb,0.0
1978,gnb,131000.0
1979,gnb,264000.0
1980,gnb,680000.0
1981,gnb,700000.0
1982,gnb,542000.0
1983,gnb,332000.0
1984,gnb,76000.0
1985,gnb,951000.0
1986,gnb,24000.0
1987,gnb,253000.0
1988,gnb,13000.0
1989,gnb,106000.0
1990,gnb,267000.0
1991,gnb,71000.0
1992,gnb,41000.0
1993,gnb,0.0
1994,gnb,0.0
1995,gnb,33000.0
1996,gnb,56000.0
1997,gnb,50000.0
1998,gnb,50000.0
1999,gnb,40000.0
2000,gnb,10000.0
2001,gnb,0.0
2002,gnb,0.0
2003,gnb,0.0
2004,gnb,0.0
2005,gnb,0.0
2006,gnb,0.0
2007,gnb,0.0
2008,gnb,0.0
2009,gnb,0.0
2010,gnb,0.0
2011,gnb,0.0
2012,gnb,0.0
2013,gnb,0.0
2014,gnb,0.0
2015,gnb,0.0
1970,guy,11000.0
1971,guy,0.0
1972,guy,2417000.0
1973,guy,3890000.0
1974,guy,2112000.0
1975,guy,2207000.0
1976,guy,8951000.0
1977,guy,3666000.0
1978,guy,4030000.0
1979,guy,5285000.0
1980,guy,5601000.0
1981,guy,11168000.0
1982,guy,5862000.0
1983,guy,8691000.0
1984,guy,2405000.0
1985,guy,2935000.0
1986,guy,5153000.0
1987,guy,1672000.0
1988,guy,2402000.0
1989,guy,4227000.0
