year,country,ne_con_totl_cn
1984,bdi,110699600000.0
1985,bdi,133099194700.0
1986,bdi,135758181500.0
1987,bdi,130550872600.0
1988,bdi,149422257600.0
1989,bdi,170972025500.0
1990,bdi,204280000000.0
1991,bdi,220751087200.0
1992,bdi,248361845000.0
1993,bdi,242118509600.0
1994,bdi,259981583600.0
1995,bdi,269825470700.0
1996,bdi,267633934100.0
1997,bdi,337684000000.0
1998,bdi,418885000000.0
1999,bdi,466800000000.0
2000,bdi,672091193100.0
2001,bdi,772729498300.0
2002,bdi,832410261400.0
2003,bdi,906777572100.0
2004,bdi,1081408939900.0
2005,bdi,1243070188300.0
2006,bdi,1540629871200.0
2007,bdi,1516374372700.0
2008,bdi,1944732377800.0
2009,bdi,2420045347000.0
2010,bdi,2488137962300.0
2011,bdi,2992128126400.0
2012,bdi,3571624431900.0
2013,bdi,4141285472600.0
2014,bdi,4687198257300.0
2007,cpv,98066513100.0
2008,cpv,104603057300.0
2009,cpv,111547088100.0
2010,cpv,112864595700.0
2011,cpv,120265176300.0
1960,khm,19599999000.0
1961,khm,19800000500.0
1962,khm,20999999500.0
1963,khm,21899999200.0
1964,khm,23299999700.0
1965,khm,26599999500.0
1966,khm,27800000500.0
1967,khm,29099999200.0
1968,khm,32800000000.0
1969,khm,37399998500.0
1970,khm,35699998700.0
1993,khm,7196819002200.0
1994,khm,7244088831000.0
1995,khm,8489947818300.0
1996,khm,9547835774800.0
1997,khm,9716488930000.0
1998,khm,11770412529900.0
1999,khm,12677371720300.0
2000,khm,13243424316600.0
2001,khm,14078562328700.0
2002,khm,15354672377100.0
2003,khm,16840605485100.0
2004,khm,19606869837800.0
2005,khm,23203365897300.0
2006,khm,25199662035600.0
2007,khm,29393037788400.0
2008,khm,35706111996900.0
2009,khm,35445423487300.0
2010,khm,41231221352600.0
2011,khm,46278202726000.0
2012,khm,48670399329700.0
2013,khm,51667968765900.0
2014,khm,56002652965800.0
1965,cmr,175500001300.0
1966,cmr,186599997400.0
1967,cmr,203099996200.0
1968,cmr,230900006900.0
1969,cmr,254000005100.0
1970,cmr,262299992100.0
1971,cmr,297999990800.0
1972,cmr,330201006100.0
1973,cmr,353500004400.0
1974,cmr,416899989500.0
1975,cmr,507500003300.0
1976,cmr,603399979000.0
1977,cmr,619299995600.0
1978,cmr,770399993900.0
1979,cmr,990200004600.0
1980,cmr,1103570010100.0
1981,cmr,1443849961500.0
1982,cmr,1530250002400.0
1983,cmr,1907129974800.0
1984,cmr,2281389948900.0
1985,cmr,2815000051700.0
1986,cmr,3038079877100.0
1987,cmr,3098570129400.0
1988,cmr,2880237994000.0
1989,cmr,2808099897300.0
1990,cmr,2659400024100.0
1991,cmr,2604299976700.0
1992,cmr,2666899963900.0
1993,cmr,3077997943800.0
1994,cmr,3332457234000.0
1995,cmr,3665224399200.0
1996,cmr,3944658017000.0
1997,cmr,4355717166200.0
1998,cmr,4709681045800.0
1999,cmr,4986014970100.0
2000,cmr,5269259162300.0
2001,cmr,5718565801000.0
2002,cmr,6141834472700.0
2003,cmr,6505867049900.0
2004,cmr,6793829285700.0
2005,cmr,7170152950000.0
2006,cmr,7616394453300.0
2007,cmr,8163702000000.0
2008,cmr,8967493000000.0
2009,cmr,9546990000000.0
2010,cmr,10134707000000.0
2011,cmr,10976361000000.0
2012,cmr,11951732000000.0
2013,cmr,12963790000000.0
2014,cmr,14052494000000.0
1970,can,69980125500.0
1971,can,76446292800.0
1972,can,85356046200.0
1973,can,97409582700.0
1974,can,114855651000.0
1975,can,134613384300.0
1976,can,153553206200.0
1977,can,172039422300.0
1978,can,190637264000.0
1979,can,212226672100.0
1980,can,239043203100.0
1981,can,270822000000.0
1982,can,295289000000.0
1983,can,321600000000.0
1984,can,345986000000.0
1985,can,376173000000.0
1986,can,403559000000.0
1987,can,433673000000.0
1988,can,469550000000.0
1989,can,507590000000.0
1990,can,540943000000.0
1991,can,565943000000.0
1992,can,585331000000.0
1993,can,604263000000.0
1994,can,622576000000.0
1995,can,639819000000.0
1996,can,659666000000.0
1997,can,691623000000.0
1998,can,720816000000.0
1999,can,756403000000.0
2000,can,807083000000.0
2001,can,845180000000.0
2002,can,893447000000.0
2003,can,939009000000.0
2004,can,980651000000.0
2005,can,1033360000000.0
2006,can,1093845000000.0
2007,can,1158635000000.0
2008,can,1221774000000.0
2009,can,1248242000000.0
2010,can,1305119000000.0
2011,can,1363577000000.0
2012,can,1409007000000.0
2013,can,1460657000000.0
2014,can,1518196000000.0
1960,caf,25100011500.0
1961,caf,26600011800.0
1962,caf,27400001500.0
1963,caf,29000005600.0
1964,caf,31399999500.0
1965,caf,32900001000.0
1966,caf,36100001000.0
1967,caf,39799988000.0
1968,caf,42300000000.0
1969,caf,45900009000.0
1970,caf,47899990000.0
1971,caf,49300000000.0
1972,caf,52500000000.0
1973,caf,52600000000.0
1974,caf,67800000000.0
1975,caf,85199830000.0
1976,caf,102599970000.0
1977,caf,121600000000.0
1978,caf,137200000000.0
1979,caf,153400000000.0
1980,caf,183306944400.0
1981,caf,190568842700.0
1982,caf,259123115000.0
1983,caf,252593187300.0
1984,caf,278144102000.0
1985,caf,366178000000.0
1986,caf,379540000000.0
1987,caf,353994000000.0
1988,caf,364691000000.0
1989,caf,371604000000.0
1990,caf,376957000000.0
1991,caf,372589000000.0
1992,caf,362867000000.0
1993,caf,343762000000.0
1994,caf,424908000000.0
1995,caf,511732000000.0
1996,caf,499394500000.0
1997,caf,503379000000.0
1998,caf,540568000000.0
1999,caf,564935315200.0
2000,caf,611013836700.0
2001,caf,650113090400.0
2002,caf,653384047400.0
2003,caf,618403900900.0
2004,caf,660470035800.0
2005,caf,701522867100.0
2006,caf,744847037900.0
2007,caf,802709266600.0
2008,caf,886408868600.0
2009,caf,930000589000.0
2010,caf,987924169700.0
2011,caf,1023446457100.0
2012,caf,1068190083200.0
2013,caf,772984014500.0
2014,caf,976228442300.0
1960,tcd,62111928300.0
1961,tcd,66215530500.0
1962,tcd,74644389900.0
1963,tcd,75200274400.0
1964,tcd,81121255400.0
1965,tcd,86019446900.0
1966,tcd,86414945500.0
1967,tcd,86191392400.0
1968,tcd,87929883800.0
1969,tcd,94213789100.0
1970,tcd,102553619600.0
1971,tcd,108095338100.0
1972,tcd,116423180700.0
1973,tcd,119480239300.0
1974,tcd,125381244600.0
1975,tcd,152484756300.0
1976,tcd,175566649700.0
1977,tcd,199619679400.0
1978,tcd,218624576900.0
1982,tcd,271435466700.0
1983,tcd,315631367100.0
1984,tcd,406447191500.0
1985,tcd,507001135200.0
1986,tcd,410675237700.0
1987,tcd,377542801100.0
1988,tcd,456338455200.0
1989,tcd,479739346700.0
1990,tcd,509682539700.0
1991,tcd,538185825000.0
1992,tcd,509407103500.0
1993,tcd,425118142400.0
1994,tcd,668900000000.0
1995,tcd,709460000000.0
1996,tcd,746920700000.0
1997,tcd,837849400000.0
1998,tcd,986937000000.0
1999,tcd,946599145900.0
2000,tcd,932059913600.0
2001,tcd,1187108458300.0
2002,tcd,1950776167900.0
2003,tcd,1295952199700.0
2004,tcd,1760147095300.0
2005,tcd,2425660308200.0
2006,tcd,3048538378000.0
2007,tcd,3039307708800.0
2008,tcd,3385027419500.0
2009,tcd,3347009467200.0
2010,tcd,3812167828700.0
2011,tcd,4270842871100.0
2012,tcd,4580298837300.0
2013,tcd,4879252854800.0
2014,tcd,5131134836000.0
1960,chl,3782500.0
1961,chl,4280600.0
1962,chl,5076700.0
1963,chl,7565000.0
1964,chl,11247500.0
1965,chl,15430000.0
1966,chl,21600000.0
1967,chl,28070000.0
1968,chl,39020000.0
1969,chl,56340000.0
1970,chl,81230000.0
1971,chl,109410000.0
1972,chl,213150000.0
1973,chl,1072430000.0
1974,chl,7159980000.0
1975,chl,31361699800.0
1976,chl,106183000100.0
1977,chl,250324992000.0
1978,chl,415116001300.0
1979,chl,653748011000.0
1980,chl,893974020100.0
1981,chl,1115780022300.0
1982,chl,1122680045600.0
1983,chl,1362280054800.0
1984,chl,1655999954900.0
1985,chl,2131419988000.0
1986,chl,2668914000000.0
1987,chl,3429262000000.0
1988,chl,4230105000000.0
1989,chl,5296855000000.0
1990,chl,6848269000000.0
1991,chl,9208876000000.0
1992,chl,11947828000000.0
1993,chl,14476812000000.0
1994,chl,17068799000000.0
1995,chl,20208880000000.0
1996,chl,23211068000000.0
1997,chl,25832497000000.0
1998,chl,27900682000000.0
1999,chl,28531750000000.0
2000,chl,32761753724000.0
2001,chl,35708199785100.0
2002,chl,37919647818700.0
2003,chl,40444436329000.0
2004,chl,43975227112400.0
2005,chl,48679982218900.0
2006,chl,53966496881500.0
2007,chl,60392473772100.0
2008,chl,67635210882595.6
2009,chl,69577701910739.5
2010,chl,79168032763022.5
2011,chl,88708362235561.0
2012,chl,96338959822597.6
2013,chl,104638759018083.0
2014,chl,113486866220118.0
1960,chn,93260000000.0
1961,chn,99510000000.0
1962,chn,98570000000.0
1963,chn,101430000000.0
1964,chn,107860000000.0
1965,chn,115860000000.0
1966,chn,125130000000.0
1967,chn,127570000000.0
1968,chn,126910000000.0
1969,chn,135940000000.0
1970,chn,145970000000.0
1971,chn,155790000000.0
1972,chn,164430000000.0
1973,chn,175130000000.0
1974,chn,180960000000.0
1975,chn,188740000000.0
1976,chn,196950000000.0
1977,chn,205780000000.0
1978,chn,223910000000.0
1979,chn,263370000000.0
1980,chn,300790000000.0
1981,chn,336150000000.0
1982,chn,371480000000.0
1983,chn,412640000000.0
1984,chn,484630000000.0
1985,chn,598630000000.0
1986,chn,682180000000.0
1987,chn,780460000000.0
1988,chn,983950000000.0
1989,chn,1116420000000.0
1990,chn,1209050000000.0
1991,chn,1409190000000.0
1992,chn,1720330000000.0
1993,chn,2189990000000.0
1994,chn,2924220000000.0
1995,chn,3674820000000.0
1996,chn,4391950000000.0
1997,chn,4814060000000.0
1998,chn,5158820000000.0
1999,chn,5563690000000.0
2000,chn,6151600000000.0
2001,chn,6693388685000.0
2002,chn,7181651501000.0
2003,chn,7768551225000.0
2004,chn,8755257970000.0
2005,chn,9935754317000.0
2006,chn,11310384830000.0
2007,chn,13223286770000.0
2008,chn,15342249390000.0
2009,chn,16927479890000.0
2010,chn,19411495510000.0
2011,chn,23211154810000.0
2012,chn,26199362924400.0
2013,chn,29216564515800.0
2014,chn,32945075748030.0
1960,col,21241720800.0
1961,col,24600174600.0
1962,col,28004448300.0
1963,col,35960877100.0
1964,col,44819247100.0
1965,col,49436400000.0
1966,col,60753000000.0
1967,col,67312800000.0
1968,col,77275400000.0
1969,col,89510200000.0
1970,col,108000002000.0
1971,col,131999998000.0
1972,col,156000006100.0
1973,col,196000006100.0
1974,col,257000003600.0
1975,col,328999993300.0
1976,col,422000001000.0
1977,col,556000018400.0
1978,col,717000015900.0
1979,col,951999987700.0
1980,col,1267999965200.0
1981,col,1644999999500.0
1982,col,2091999952900.0
1983,col,2531000057900.0
1984,col,3148000002000.0
1985,col,3956999979000.0
1986,col,5101487000000.0
1987,col,6602999988200.0
1988,col,8696999968800.0
1989,col,11270999769100.0
1990,col,15138999500800.0
1991,col,19731000066000.0
1992,col,26331999895600.0
1993,col,34937000427500.0
1994,col,54284513000000.0
1995,col,68084099000000.0
1996,col,84088214000000.0
1997,col,103439485000000.0
1998,col,121049059000000.0
1999,col,131218900000000.0
2000,col,179214000000000.0
2001,col,196704000000000.0
2002,col,211223000000000.0
2003,col,230632000000000.0
2004,col,255076000000000.0
2005,col,277953000000000.0
2006,col,309022000000000.0
2007,col,345825000000000.0
2008,col,379201000000000.0
2009,col,402599000000000.0
2010,col,434319000000000.0
2011,col,479304000000000.0
2012,col,517616000000000.0
2013,col,557104000000000.0
2014,col,600744000000000.0
1980,com,28722999300.0
1981,com,34300999700.0
1982,com,37572001800.0
1983,com,44022001700.0
1984,com,47699001300.0
1985,com,51574001700.0
1986,com,57094000600.0
1987,com,60221001700.0
1988,com,63002001400.0
1989,com,67841998800.0
1990,com,70271000000.0
1991,com,73080000000.0
1992,com,72774000000.0
1993,com,73466000000.0
1994,com,82372000000.0
1995,com,91453000000.0
1996,com,91648000000.0
1997,com,101233000000.0
1998,com,99876000000.0
1999,com,108832000000.0
2000,com,107613000000.0
2001,com,122044310200.0
2002,com,126730316000.0
2003,com,140975077000.0
2004,com,155477384000.0
2005,com,166736000000.0
2006,com,178790000000.0
2007,com,190918000000.0
2008,com,200155000000.0
2009,com,214764000000.0
2010,com,232328274300.0
2011,com,241335333300.0
2012,com,261211150400.0
2013,com,272808000000.0
2014,com,270387303400.0
1960,zar,0.000550026772543788
1961,zar,0.000550087890587747
1962,zar,0.000836609047837555
1963,zar,0.00123222440015525
1964,zar,0.00126087025273591
1965,zar,0.0018782236147672
1966,zar,0.00245743466075509
1967,zar,0.00347587096621283
1968,zar,0.00584626430645585
1969,zar,0.00741415342781693
1970,zar,0.007155335159040991
1971,zar,0.00822248612530529
1972,zar,0.00885425508022309
1973,zar,0.0112657092977315
1974,zar,0.0137439611135051
1975,zar,0.014926346950233
1976,zar,0.0237031206488609
1977,zar,0.0309968390502035
1978,zar,0.036377530079335
1979,zar,0.0734843341633678
1980,zar,0.120773339644075
1981,zar,0.169420003890991
1982,zar,0.24455340579152104
1983,zar,0.43368332087993605
1984,zar,0.847823403775691
1985,zar,1.02391672134399
1986,zar,1.38535000383854
1987,zar,2.54618325829506
1988,zar,4.85563659667969
1989,zar,9.75366616249084
1990,zar,20.2970008850098
1991,zar,500.0
1992,zar,16600.0
1993,zar,258500.0
1994,zar,62111500.0
1995,zar,340408800.0
1996,zar,2098700000.0
1997,zar,7499999900.0
1998,zar,10089712000.0
1999,zar,47075521600.0
2000,zar,1181175195060.0
2001,zar,2105656730060.0
2002,zar,2739605347400.0
2003,zar,3496666448430.0
2004,zar,3768894421940.0
2005,zar,5180565000000.0
2006,zar,6104151126360.0
2007,zar,7839609579850.0
2008,zar,10172905623130.0
2009,zar,13996935785110.0
2010,zar,15936169687120.0
2011,zar,19407718989430.0
2012,zar,21656850151590.0
2013,zar,23901286606780.0
2014,zar,25939061673050.0
1960,cog,36165354000.0
1961,cog,37031935000.0
1962,cog,39234774000.0
1963,cog,41623359500.0
1964,cog,44583573500.0
1965,cog,46000009200.0
1966,cog,49300005100.0
1967,cog,54800006100.0
1968,cog,60500026100.0
1969,cog,67599966100.0
1970,cog,75100006100.0
1971,cog,82900024900.0
1972,cog,97700005100.0
1973,cog,96399982300.0
1974,cog,100299978200.0
1975,cog,145900001800.0
1976,cog,171599983900.0
1977,cog,175000216400.0
1978,cog,178500393100.0
1979,cog,191900104100.0
1980,cog,231900000000.0
1981,cog,378700000000.0
1982,cog,379900000000.0
1983,cog,442599999000.0
1984,cog,513800000000.0
1985,cog,669199990000.0
1986,cog,540407000000.0
1987,cog,532823000000.0
1988,cog,535000000000.0
1989,cog,550200016900.0
1990,cog,391356520000.0
1991,cog,506474918000.0
1992,cog,420473559500.0
1993,cog,448514747300.0
1994,cog,601362190000.0
1995,cog,658258080000.0
1996,cog,762958600000.0
1997,cog,845009360000.0
1998,cog,801225980000.0
1999,cog,753260386400.0
2000,cog,804038982700.0
2001,cog,980104338900.0
2002,cog,1012265804400.0
2003,cog,863644486200.0
2004,cog,1240276288700.0
2005,cog,1349138379200.0
2006,cog,1631412100900.0
2007,cog,2139631708600.0
2008,cog,2843683073900.0
2009,cog,2594495421100.0
2010,cog,2917417231200.0
2011,cog,3082201273000.0
2012,cog,3530419015700.0
2013,cog,4077611486400.0
2014,cog,3922949414000.0
1991,cri,750864800000.0
1992,cri,973207400000.0
1993,cri,1172729700000.0
1994,cri,1418179200000.0
1995,cri,1780792300000.0
1996,cri,2152796900000.0
1997,cri,2558971800000.0
1998,cri,2980766400000.0
1999,cri,3481641000000.0
2000,cri,3943006300000.0
2001,cri,4463860000000.0
2002,cri,5007896000000.0
2003,cri,5672273500000.0
2004,cri,6522574700000.0
2005,cri,7738765600000.0
2006,cri,9183279200000.0
2007,cri,10897765500000.0
2008,cri,12903272700000.0
2009,cri,14002375300000.0
2010,cri,15671674600000.0
2011,cri,17327289200000.0
2012,cri,18833364900000.0
2013,cri,20427383700000.0
2014,cri,22120485100000.0
1960,civ,94966693900.0
1961,civ,110344033300.0
1962,civ,119788715000.0
1963,civ,131743103000.0
1964,civ,150520123400.0
1965,civ,161000001500.0
1966,civ,177299996700.0
1967,civ,193899995100.0
1968,civ,220399992800.0
1969,civ,250500005900.0
1970,civ,285000007700.0
1971,civ,324600004600.0
1972,civ,347800010800.0
1973,civ,415400001500.0
1974,civ,522199990300.0
1975,civ,646000017400.0
1976,civ,796700049400.0
1977,civ,1021600006100.0
1978,civ,1268500004900.0
1979,civ,1460499906600.0
1980,civ,1712199958500.0
1981,civ,1859900014600.0
1982,civ,1982200021000.0
1983,civ,2093699956700.0
1984,civ,2237000056800.0
1985,civ,2278100041700.0
1986,civ,2493559078900.0
1987,civ,2542786052100.0
1988,civ,2588726001700.0
1989,civ,2742842032100.0
1990,civ,2608154017800.0
1991,civ,2652683108400.0
1992,civ,2681100042200.0
1993,civ,2710834511900.0
1994,civ,3464847163400.0
1995,civ,4232527216600.0
1996,civ,4918528704500.0
1997,civ,5358755000000.0
1998,civ,5867056000000.0
1999,civ,6169597000000.0
2000,civ,6326016000000.0
2001,civ,6712066000000.0
2002,civ,6801077000000.0
2003,civ,7178537000000.0
2004,civ,7216153000000.0
2005,civ,7431269000000.0
2006,civ,7670932000000.0
2007,civ,8263707000000.0
2008,civ,8784038000000.0
2009,civ,9213615000000.0
2010,civ,9768220000000.0
2011,civ,9438999500000.0
2012,civ,11145718000000.0
2013,civ,12097250240646.3
2014,civ,13379456136419.2
1995,hrv,107084586600.0
1996,hrv,111199870800.0
1997,hrv,128088570000.0
1998,hrv,137857340400.0
1999,hrv,141024832700.0
2000,hrv,149412556400.0
2001,hrv,158150808700.0
2002,hrv,173542784000.0
2003,hrv,184636325300.0
2004,hrv,196890556500.0
2005,hrv,211284000000.0
2006,hrv,226514739300.0
2007,hrv,249997701600.0
2008,hrv,266347118300.0
2009,hrv,260391811800.0
2010,hrv,259390361700.0
2011,hrv,265518272200.0
2012,hrv,265215474200.0
2013,hrv,265078899400.0
2014,hrv,261978426400.0
1970,cub,4910951229.0
1971,cub,5964179025.0
1972,cub,6687392135.0
1973,cub,7143293927.0
1974,cub,8071913259.0
1975,cub,9210962391.0
1976,cub,9760084789.0
1977,cub,10172898070.0
1978,cub,11865252372.0
1979,cub,12360277636.0
1980,cub,12305641174.0
1981,cub,14406229245.0
1982,cub,15424624532.0
1983,cub,16544329437.0
1984,cub,18366920310.0
1985,cub,17360907684.0
1986,cub,17702151870.0
1987,cub,17632631043.0
1988,cub,18192087292.0
1989,cub,18584540037.0
1990,cub,18289241002.0
1991,cub,16517117830.0
1992,cub,15665652177.0
1993,cub,16108765210.0
1994,cub,20046451190.0
1995,cub,22620805234.0
1996,cub,21540300000.0
1997,cub,22309000000.0
1998,cub,23367600000.0
1999,cub,25793900000.0
2000,cub,27604300000.0
2001,cub,28965900000.0
2002,cub,31064100000.0
2003,cub,33093500000.0
2004,cub,34561200000.0
2005,cub,36908500000.0
2006,cub,46431000000.0
2007,cub,51050500000.0
2008,cub,54079500000.0
2009,cub,54044800000.0
2010,cub,54728200000.0
2011,cub,60905200000.0
2012,cub,63096700000.0
2013,cub,67312400000.0
1975,cyp,433301300.0
1976,cyp,524882400.0
1977,cyp,648585100.0
1978,cyp,756739600.0
1979,cyp,871728500.0
1980,cyp,1046176700.0
1981,cyp,1199096500.0
1982,cyp,1418310100.0
1983,cyp,1602155600.0
1984,cyp,1777287300.0
1985,cyp,1972238600.0
1986,cyp,2059035600.0
1987,cyp,2316009300.0
1988,cyp,2635859600.0
1989,cyp,2911456800.0
1990,cyp,3430530200.0
1991,cyp,3846403700.0
1992,cyp,4372994500.0
1993,cyp,4271674500.0
1994,cyp,4670803800.0
1995,cyp,5581720000.0
1996,cyp,5954220000.0
1997,cyp,6354870000.0
1998,cyp,6973540000.0
1999,cyp,7391870000.0
2000,cyp,8047580000.0
2001,cyp,8621600000.0
2002,cyp,9036780000.0
2003,cyp,9943230000.0
2004,cyp,10723760000.0
2005,cyp,11464700000.0
2006,cyp,12424940000.0
2007,cyp,13952790000.0
2008,cyp,15748150000.0
2009,cyp,15246380000.0
2010,cyp,15706310000.0
2011,cyp,16449690000.0
2012,cyp,16612690000.0
2013,cyp,15472710000.0
2014,cyp,14936110000.0
1990,cze,517924954000.0
1991,cze,603819668000.0
1992,cze,703009752500.0
1993,cze,839541878600.0
1994,cze,964750253600.0
1995,cze,1094136000000.0
1996,cze,1254128000000.0
1997,cze,1402306000000.0
1998,cze,1498092000000.0
1999,cze,1592714000000.0
2000,cze,1669201000000.0
2001,cze,1784587000000.0
2002,cze,1900800000000.0
2003,cze,2017896000000.0
2004,cze,2134201000000.0
2005,cze,2230981000000.0
2006,cze,2355176000000.0
2007,cze,2506801000000.0
2008,cze,2678872000000.0
2009,cze,2729612000000.0
2010,cze,2756756000000.0
2011,cze,2776335000000.0
2012,cze,2780580000000.0
2013,cze,2831291000000.0
2014,cze,2898698000000.0
1970,dnk,95765720600.0
1971,dnk,105880909000.0
1972,dnk,116788238900.0
1973,dnk,136230445100.0
1974,dnk,156442954200.0
1975,dnk,180232011300.0
1976,dnk,210687761700.0
1977,dnk,234114498500.0
1978,dnk,260351451100.0
1979,dnk,291721439900.0
1980,dnk,318699908200.0
1981,dnk,353938286600.0
1982,dnk,400841393100.0
1983,dnk,434120263900.0
1984,dnk,469890707100.0
1985,dnk,506555535500.0
1986,dnk,540399228900.0
1987,dnk,566103124000.0
1988,dnk,586218352500.0
1989,dnk,612952626900.0
1990,dnk,629721604200.0
1991,dnk,658744948700.0
1992,dnk,682940003100.0
1993,dnk,697518183400.0
1994,dnk,747952175700.0
1995,dnk,773260000000.0
1996,dnk,808106000000.0
1997,dnk,843331000000.0
1998,dnk,880843000000.0
1999,dnk,907708000000.0
2000,dnk,941282000000.0
2001,dnk,974255000000.0
2002,dnk,1012645000000.0
2003,dnk,1038529000000.0
2004,dnk,1094254000000.0
2005,dnk,1146464000000.0
2006,dnk,1204566000000.0
2007,dnk,1248791000000.0
2008,dnk,1305768000000.0
2009,dnk,1315684000000.0
2010,dnk,1357410000000.0
2011,dnk,1374912000000.0
2012,dnk,1413288000000.0
2013,dnk,1424313000000.0
2014,dnk,1444475000000.0
1990,dji,88787800000.0
1991,dji,90462100000.0
1992,dji,96044000000.0
1995,dji,91670900000.0
1996,dji,90249500000.0
1997,dji,91064000000.0
1998,dji,92143200000.0
1999,dji,97581100000.0
2000,dji,104367200000.0
2001,dji,102347500000.0
2002,dji,99937100000.0
2003,dji,104740700000.0
2004,dji,114736400000.0
2005,dji,115093000000.0
2006,dji,120117000000.0
2007,dji,121974000000.0
1977,dma,96090000.0
1978,dma,120940000.0
1979,dma,152820000.0
1980,dma,191010000.0
1981,dma,197020000.0
1982,dma,189540000.0
1983,dma,197130000.0
1984,dma,232720000.0
1985,dma,252670000.0
1986,dma,252910000.0
1987,dma,289470000.0
1988,dma,322490000.0
1989,dma,372920000.0
1990,dma,382600000.0
1991,dma,425020000.0
1992,dma,433740000.0
1993,dma,463660000.0
1994,dma,504220000.0
1995,dma,496050000.0
1996,dma,527100000.0
1997,dma,554230000.0
1998,dma,565150000.0
1999,dma,586860000.0
2000,dma,831173700.0
2001,dma,900143300.0
2002,dma,887169100.0
2003,dma,902966000.0
2004,dma,955272900.0
2005,dma,983000000.0
2006,dma,999000000.0
2007,dma,1155000000.0
2008,dma,1329000000.0
2009,dma,1379000000.0
2010,dma,1332000000.0
2011,dma,1329000000.0
2012,dma,1352000000.0
2013,dma,1365000000.0
2014,dma,1395000000.0
1960,dom,561000000.0
1961,dom,569899800.0
1962,dom,746600300.0
1963,dom,858500200.0
1964,dom,942200200.0
1965,dom,857500000.0
1966,dom,935400000.0
1967,dom,966800000.0
1968,dom,1021200000.0
1969,dom,1126300000.0
1970,dom,1310500000.0
1971,dom,1504300000.0
1972,dom,1691300000.0
1973,dom,1915700000.0
1974,dom,2572999900.0
1975,dom,2799899900.0
1976,dom,3349200000.0
1977,dom,3778799900.0
1978,dom,3970199900.0
1979,dom,4454000000.0
1980,dom,5613000200.0
1981,dom,5855999800.0
1982,dom,6764999900.0
1983,dom,7141999700.0
1984,dom,8606000100.0
1985,dom,14344213900.0
1986,dom,15883307300.0
1987,dom,19632586900.0
1988,dom,27652224900.0
1989,dom,35009285100.0
1990,dom,51092987900.0
1991,dom,106405200000.0
1992,dom,127990300000.0
1993,dom,140880800000.0
1994,dom,156637900000.0
1995,dom,181144600000.0
1996,dom,198801700000.0
1997,dom,234062300000.0
1998,dom,261786300000.0
1999,dom,289806500000.0
2000,dom,332177500000.0
2001,dom,358230900000.0
2002,dom,401903000000.0
2003,dom,527540900000.0
2004,dom,766450500000.0
2005,dom,907434900000.0
2006,dom,1065812900000.0
2007,dom,1162179980000.0
2008,dom,1381300688000.0
2009,dom,1459540926200.0
2010,dom,1668518368500.0
2011,dom,1886455217300.0
2012,dom,2035369881200.0
2013,dom,2147100779400.0
2014,dom,2321254682100.0
1960,ecu,753658700.0
1961,ecu,815062100.0
1962,ecu,869376800.0
1963,ecu,942483200.0
1964,ecu,1071527500.0
1965,ecu,1835856000.0
1966,ecu,1899932000.0
1967,ecu,2016892000.0
1968,ecu,2181370000.0
1969,ecu,2523236000.0
1970,ecu,2403605000.0
1971,ecu,2304476000.0
1972,ecu,2544022000.0
1973,ecu,3044078000.0
1974,ecu,4713377000.0
1975,ecu,6390137000.0
1976,ecu,7350648000.0
1977,ecu,8524435000.0
1978,ecu,9203169000.0
1979,ecu,10977396000.0
1980,ecu,13467991000.0
1981,ecu,16318237000.0
1982,ecu,16202205000.0
1983,ecu,13559525000.0
1984,ecu,13442998000.0
1985,ecu,13267544000.0
1986,ecu,11982617000.0
1987,ecu,11372757000.0
1988,ecu,10246102000.0
1989,ecu,10754257000.0
1990,ecu,11423091000.0
1991,ecu,12871214000.0
1992,ecu,13359351000.0
1993,ecu,15526168000.0
1994,ecu,18596331000.0
1995,ecu,20394359000.0
1996,ecu,20456272000.0
1997,ecu,22979551000.0
1998,ecu,23385518000.0
1999,ecu,15083502000.0
2000,ecu,13543108000.0
2001,ecu,20051882000.0
2002,ecu,23606958000.0
2003,ecu,26742604000.0
2004,ecu,29770074000.0
2005,ecu,32884561000.0
2006,ecu,35842793000.0
2007,ecu,38775487000.0
2008,ecu,45298051000.0
2009,ecu,47494560000.0
2010,ecu,53193172000.0
2011,ecu,58748321000.0
2012,ecu,64735024000.0
2013,ecu,69744676000.0
2014,ecu,73566973000.0
1965,egy,2015200000.0
1966,egy,2130800000.0
1967,egy,2237600000.0
1968,egy,2384100100.0
1969,egy,2560300000.0
1970,egy,2758400000.0
1971,egy,2975399900.0
1972,egy,3167700000.0
1973,egy,3503000100.0
1974,egy,4089999900.0
1975,egy,4577999900.0
1976,egy,5606000100.0
1977,egy,6803999700.0
1978,egy,8190000100.0
1979,egy,10896000000.0
1980,egy,13995599900.0
1981,egy,14881999900.0
1982,egy,17627000800.0
1983,egy,19872000000.0
1984,egy,24507000800.0
1985,egy,28310999000.0
1986,egy,33045999600.0
1987,egy,43249999900.0
1988,egy,52150001700.0
1989,egy,63800000500.0
1990,egy,79800000500.0
1991,egy,93350002700.0
1992,egy,115500000000.0
1993,egy,131000000000.0
1994,egy,148500000000.0
1995,egy,173400000000.0
1996,egy,200300000000.0
1997,egy,235300000000.0
1998,egy,252900000000.0
1999,egy,266500000000.0
2000,egy,296100000000.0
2001,egy,310600000000.0
2002,egy,327200000000.0
2003,egy,357800000000.0
2004,egy,409700000000.0
2005,egy,453900000000.0
2006,egy,512000000000.0
