year,country,sh_sta_acsn_ru
2009,arg,92.7
2010,arg,93.9
2011,arg,95.1
2012,arg,96.3
2013,arg,97.5
2014,arg,98.3
2015,arg,98.3
1992,arm,78.3
1993,arm,78.3
1994,arm,78.3
1995,arm,78.3
1996,arm,78.3
1997,arm,78.3
1998,arm,78.3
1999,arm,78.3
2000,arm,78.3
2001,arm,78.3
2002,arm,78.3
2003,arm,78.3
2004,arm,78.3
2005,arm,78.3
2006,arm,78.3
2007,arm,78.3
2008,arm,78.2
2009,arm,78.2
2010,arm,78.2
2011,arm,78.2
2012,arm,78.2
2013,arm,78.2
2014,arm,78.2
2015,arm,78.2
1990,abw,98.6
1991,abw,98.6
1992,abw,98.5
1993,abw,98.5
1994,abw,98.4
1995,abw,98.4
1996,abw,98.3
1997,abw,98.3
1998,abw,98.3
1999,abw,98.2
2000,abw,98.2
2001,abw,98.1
2002,abw,98.1
2003,abw,98.0
2004,abw,98.0
2005,abw,98.0
2006,abw,97.9
2007,abw,97.9
2008,abw,97.8
2009,abw,97.8
2010,abw,97.7
2011,abw,97.7
2012,abw,97.7
2013,abw,97.7
2014,abw,97.7
2015,abw,97.7
1990,aus,100.0
1991,aus,100.0
1992,aus,100.0
1993,aus,100.0
1994,aus,100.0
1995,aus,100.0
1996,aus,100.0
1997,aus,100.0
1998,aus,100.0
1999,aus,100.0
2000,aus,100.0
2001,aus,100.0
2002,aus,100.0
2003,aus,100.0
2004,aus,100.0
2005,aus,100.0
2006,aus,100.0
2007,aus,100.0
2008,aus,100.0
2009,aus,100.0
2010,aus,100.0
2011,aus,100.0
2012,aus,100.0
2013,aus,100.0
2014,aus,100.0
2015,aus,100.0
1990,aut,100.0
1991,aut,100.0
1992,aut,100.0
1993,aut,100.0
1994,aut,100.0
1995,aut,100.0
1996,aut,100.0
1997,aut,100.0
1998,aut,100.0
1999,aut,100.0
2000,aut,100.0
2001,aut,100.0
2002,aut,100.0
2003,aut,100.0
2004,aut,100.0
2005,aut,100.0
2006,aut,100.0
2007,aut,100.0
2008,aut,100.0
2009,aut,100.0
2010,aut,100.0
2011,aut,100.0
2012,aut,100.0
2013,aut,100.0
2014,aut,100.0
2015,aut,100.0
1994,aze,49.1
1995,aze,49.1
1996,aze,49.1
1997,aze,49.1
1998,aze,49.1
1999,aze,51.3
2000,aze,53.5
2001,aze,55.7
2002,aze,57.9
2003,aze,60.1
2004,aze,62.4
2005,aze,64.6
2006,aze,66.8
2007,aze,69.0
2008,aze,71.2
2009,aze,73.4
2010,aze,75.6
2011,aze,77.8
2012,aze,80.0
2013,aze,82.2
2014,aze,84.4
2015,aze,86.6
1994,bhs,88.0
1995,bhs,88.0
1996,bhs,88.0
1997,bhs,88.0
1998,bhs,88.0
1999,bhs,88.3
2000,bhs,88.6
2001,bhs,88.9
2002,bhs,89.2
2003,bhs,89.4
2004,bhs,89.7
2005,bhs,90.0
2006,bhs,90.3
2007,bhs,90.6
2008,bhs,90.9
2009,bhs,91.2
2010,bhs,91.4
2011,bhs,91.7
2012,bhs,92.0
2013,bhs,92.0
2014,bhs,92.0
2015,bhs,92.0
1990,bhr,99.0
1991,bhr,99.0
1992,bhr,99.0
1993,bhr,99.0
1994,bhr,99.0
1995,bhr,99.0
1996,bhr,99.1
1997,bhr,99.1
1998,bhr,99.1
1999,bhr,99.1
2000,bhr,99.1
2001,bhr,99.2
2002,bhr,99.2
2003,bhr,99.2
2004,bhr,99.2
2005,bhr,99.2
2006,bhr,99.2
2007,bhr,99.2
2008,bhr,99.2
2009,bhr,99.2
2010,bhr,99.2
2011,bhr,99.2
2012,bhr,99.2
2013,bhr,99.2
2014,bhr,99.2
2015,bhr,99.2
1990,bgd,31.4
1991,bgd,32.6
1992,bgd,33.9
1993,bgd,35.1
1994,bgd,36.3
1995,bgd,37.5
1996,bgd,38.8
1997,bgd,40.0
1998,bgd,41.2
1999,bgd,42.4
2000,bgd,43.7
2001,bgd,44.9
2002,bgd,46.1
2003,bgd,47.3
2004,bgd,48.6
2005,bgd,49.8
2006,bgd,51.0
2007,bgd,52.3
2008,bgd,53.5
2009,bgd,54.7
2010,bgd,55.9
2011,bgd,57.2
2012,bgd,58.4
2013,bgd,59.6
2014,bgd,60.8
2015,bgd,62.1
1990,brb,80.0
1991,brb,80.7
1992,brb,81.3
1993,brb,82.0
1994,brb,82.7
1995,brb,83.4
1996,brb,84.0
1997,brb,84.7
1998,brb,85.4
1999,brb,86.1
2000,brb,86.8
2001,brb,87.4
2002,brb,88.1
2003,brb,88.8
2004,brb,89.5
2005,brb,90.1
2006,brb,90.8
2007,brb,91.5
2008,brb,92.2
2009,brb,92.8
2010,brb,93.5
2011,brb,94.2
2012,brb,94.9
2013,brb,95.5
2014,brb,96.2
2015,brb,96.2
1990,blr,97.4
1991,blr,97.4
1992,blr,97.4
1993,blr,97.4
1994,blr,97.4
1995,blr,97.4
1996,blr,97.4
1997,blr,97.4
1998,blr,97.3
1999,blr,97.2
2000,blr,97.1
2001,blr,96.9
2002,blr,96.8
2003,blr,96.7
2004,blr,96.6
2005,blr,96.4
2006,blr,96.3
2007,blr,96.2
2008,blr,96.1
2009,blr,95.9
2010,blr,95.8
2011,blr,95.7
2012,blr,95.6
2013,blr,95.4
2014,blr,95.3
2015,blr,95.2
1990,bel,99.5
1991,bel,99.5
1992,bel,99.5
1993,bel,99.5
1994,bel,99.5
1995,bel,99.5
1996,bel,99.5
1997,bel,99.5
1998,bel,99.5
1999,bel,99.5
2000,bel,99.5
2001,bel,99.5
2002,bel,99.5
2003,bel,99.5
2004,bel,99.5
2005,bel,99.5
2006,bel,99.5
2007,bel,99.5
2008,bel,99.4
2009,bel,99.4
2010,bel,99.4
2011,bel,99.4
2012,bel,99.4
2013,bel,99.4
2014,bel,99.4
2015,bel,99.4
1990,blz,74.8
1991,blz,75.4
1992,blz,75.9
1993,blz,76.5
1994,blz,77.1
1995,blz,77.7
1996,blz,78.3
1997,blz,78.9
1998,blz,79.4
1999,blz,80.0
2000,blz,80.6
2001,blz,81.2
2002,blz,81.8
2003,blz,82.4
2004,blz,83.0
2005,blz,83.5
2006,blz,84.1
2007,blz,84.7
2008,blz,85.3
2009,blz,85.9
2010,blz,86.5
2011,blz,87.1
2012,blz,87.6
2013,blz,88.2
2014,blz,88.2
2015,blz,88.2
1990,ben,0.9
1991,ben,1.2
1992,ben,1.5
1993,ben,1.7
1994,ben,2.0
1995,ben,2.3
1996,ben,2.5
1997,ben,2.8
1998,ben,3.0
1999,ben,3.3
2000,ben,3.6
2001,ben,3.8
2002,ben,4.1
2003,ben,4.4
2004,ben,4.6
2005,ben,4.9
2006,ben,5.2
2007,ben,5.4
2008,ben,5.7
2009,ben,5.9
2010,ben,6.2
2011,ben,6.5
2012,ben,6.7
2013,ben,7.0
2014,ben,7.3
2015,ben,7.3
1990,btn,13.9
1991,btn,13.9
1992,btn,13.9
1993,btn,14.9
1994,btn,15.8
1995,btn,16.8
1996,btn,17.8
1997,btn,18.7
1998,btn,19.7
1999,btn,20.6
2000,btn,21.6
2001,btn,22.5
2002,btn,23.5
2003,btn,24.5
2004,btn,25.4
2005,btn,26.4
2006,btn,27.3
2007,btn,28.3
2008,btn,29.2
2009,btn,30.2
2010,btn,31.2
2011,btn,32.1
2012,btn,33.1
2013,btn,33.1
2014,btn,33.1
2015,btn,33.1
1990,bol,11.1
1991,bol,11.7
1992,bol,12.4
1993,bol,13.1
1994,bol,13.8
1995,bol,14.5
1996,bol,15.2
1997,bol,15.9
1998,bol,16.6
1999,bol,17.2
2000,bol,17.9
2001,bol,18.6
2002,bol,19.3
2003,bol,20.0
2004,bol,20.7
2005,bol,21.4
2006,bol,22.0
2007,bol,22.7
2008,bol,23.4
2009,bol,24.1
2010,bol,24.8
2011,bol,25.5
2012,bol,26.2
2013,bol,26.9
2014,bol,27.5
2015,bol,27.5
1994,bih,92.8
1995,bih,92.8
1996,bih,92.8
1997,bih,92.8
1998,bih,92.8
1999,bih,92.7
2000,bih,92.7
2001,bih,92.6
2002,bih,92.6
2003,bih,92.5
2004,bih,92.5
2005,bih,92.5
2006,bih,92.4
2007,bih,92.4
2008,bih,92.3
2009,bih,92.3
2010,bih,92.2
2011,bih,92.2
2012,bih,92.1
2013,bih,92.1
2014,bih,92.0
2015,bih,92.0
1990,bwa,22.9
1991,bwa,23.8
1992,bwa,24.7
1993,bwa,25.6
1994,bwa,26.4
1995,bwa,27.3
1996,bwa,28.2
1997,bwa,29.1
1998,bwa,29.9
1999,bwa,30.8
2000,bwa,31.7
2001,bwa,32.6
2002,bwa,33.4
2003,bwa,34.3
2004,bwa,35.2
2005,bwa,36.1
2006,bwa,36.9
2007,bwa,37.8
2008,bwa,38.7
2009,bwa,39.6
2010,bwa,40.4
2011,bwa,41.3
2012,bwa,42.2
2013,bwa,43.1
2014,bwa,43.1
2015,bwa,43.1
1990,bra,31.0
1991,bra,31.9
1992,bra,32.7
1993,bra,33.6
1994,bra,34.5
1995,bra,35.3
1996,bra,36.2
1997,bra,37.0
1998,bra,37.9
1999,bra,38.7
2000,bra,39.6
2001,bra,40.4
2002,bra,41.3
2003,bra,42.1
2004,bra,43.0
2005,bra,43.8
2006,bra,44.7
2007,bra,45.5
2008,bra,46.4
2009,bra,47.2
2010,bra,48.1
2011,bra,49.0
2012,bra,49.8
2013,bra,50.7
2014,bra,51.5
2015,bra,51.5
1990,bgr,82.7
1991,bgr,82.7
1992,bgr,82.7
1993,bgr,82.7
1994,bgr,82.8
1995,bgr,82.9
1996,bgr,82.9
1997,bgr,83.0
1998,bgr,83.1
1999,bgr,83.2
2000,bgr,83.3
2001,bgr,83.3
2002,bgr,83.4
2003,bgr,83.5
2004,bgr,83.6
2005,bgr,83.6
2006,bgr,83.7
2007,bgr,83.7
2008,bgr,83.7
2009,bgr,83.7
2010,bgr,83.7
2011,bgr,83.7
2012,bgr,83.7
2013,bgr,83.7
2014,bgr,83.7
2015,bgr,83.7
1990,bfa,1.9
1991,bfa,1.9
1992,bfa,2.1
1993,bfa,2.3
1994,bfa,2.6
1995,bfa,2.8
1996,bfa,3.0
1997,bfa,3.2
1998,bfa,3.5
1999,bfa,3.7
2000,bfa,3.9
2001,bfa,4.2
2002,bfa,4.4
2003,bfa,4.6
2004,bfa,4.9
2005,bfa,5.1
2006,bfa,5.3
2007,bfa,5.5
2008,bfa,5.8
2009,bfa,6.0
2010,bfa,6.2
2011,bfa,6.5
2012,bfa,6.7
2013,bfa,6.7
2014,bfa,6.7
2015,bfa,6.7
1990,bdi,42.4
1991,bdi,42.7
1992,bdi,42.9
1993,bdi,43.2
1994,bdi,43.5
1995,bdi,43.7
1996,bdi,44.0
1997,bdi,44.2
1998,bdi,44.5
1999,bdi,44.7
2000,bdi,45.0
2001,bdi,45.3
2002,bdi,45.5
2003,bdi,45.8
2004,bdi,46.0
2005,bdi,46.3
2006,bdi,46.5
2007,bdi,46.8
2008,bdi,47.1
2009,bdi,47.3
2010,bdi,47.6
2011,bdi,47.8
2012,bdi,48.1
2013,bdi,48.3
2014,bdi,48.6
2015,bdi,48.6
1992,cpv,16.1
1993,cpv,16.1
1994,cpv,16.1
1995,cpv,16.1
1996,cpv,16.1
1997,cpv,18.2
1998,cpv,20.4
1999,cpv,22.5
2000,cpv,24.6
2001,cpv,26.7
2002,cpv,28.8
2003,cpv,31.0
2004,cpv,33.1
2005,cpv,35.2
2006,cpv,37.3
2007,cpv,39.4
2008,cpv,41.6
2009,cpv,43.7
2010,cpv,45.8
2011,cpv,47.9
2012,cpv,50.1
2013,cpv,52.2
2014,cpv,54.3
2015,cpv,54.3
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.7
1994,khm,2.1
1995,khm,3.4
1996,khm,4.8
1997,khm,6.1
1998,khm,7.5
1999,khm,8.8
2000,khm,10.2
2001,khm,11.5
2002,khm,12.9
2003,khm,14.2
2004,khm,15.6
2005,khm,16.9
2006,khm,18.3
2007,khm,19.6
2008,khm,21.0
2009,khm,22.3
2010,khm,23.7
2011,khm,25.0
2012,khm,26.4
2013,khm,27.8
2014,khm,29.1
2015,khm,30.5
1990,cmr,26.7
1991,cmr,26.7
1992,cmr,26.7
1993,cmr,26.7
1994,cmr,26.7
1995,cmr,26.7
1996,cmr,26.7
1997,cmr,26.7
1998,cmr,26.7
1999,cmr,26.7
2000,cmr,26.7
2001,cmr,26.7
2002,cmr,26.7
2003,cmr,26.7
2004,cmr,26.7
2005,cmr,26.7
2006,cmr,26.7
2007,cmr,26.7
2008,cmr,26.7
2009,cmr,26.7
2010,cmr,26.7
2011,cmr,26.8
2012,cmr,26.8
2013,cmr,26.8
2014,cmr,26.8
2015,cmr,26.8
1990,can,99.0
1991,can,99.0
1992,can,99.0
1993,can,99.0
1994,can,99.0
1995,can,99.0
1996,can,99.0
1997,can,99.0
1998,can,99.0
1999,can,99.0
2000,can,99.0
2001,can,99.0
2002,can,99.0
2003,can,99.0
2004,can,99.0
2005,can,99.0
2006,can,99.0
2007,can,99.0
2008,can,99.0
2009,can,99.0
2010,can,99.0
2011,can,99.0
2012,can,99.0
2013,can,99.0
2014,can,99.0
2015,can,99.0
1990,caf,11.6
1991,caf,11.6
1992,caf,11.6
1993,caf,11.4
1994,caf,11.2
1995,caf,10.9
1996,caf,10.7
1997,caf,10.5
1998,caf,10.3
1999,caf,10.1
2000,caf,9.8
2001,caf,9.6
2002,caf,9.4
2003,caf,9.2
2004,caf,9.0
2005,caf,8.8
2006,caf,8.5
2007,caf,8.3
2008,caf,8.1
2009,caf,7.9
2010,caf,7.7
2011,caf,7.4
2012,caf,7.2
2013,caf,7.2
2014,caf,7.2
2015,caf,7.2
1990,tcd,4.4
1991,tcd,4.5
1992,tcd,4.6
1993,tcd,4.6
1994,tcd,4.7
1995,tcd,4.8
1996,tcd,4.9
1997,tcd,5.0
1998,tcd,5.1
1999,tcd,5.2
2000,tcd,5.3
2001,tcd,5.4
2002,tcd,5.5
2003,tcd,5.6
2004,tcd,5.7
2005,tcd,5.8
2006,tcd,5.9
2007,tcd,6.0
2008,tcd,6.1
2009,tcd,6.2
2010,tcd,6.3
2011,tcd,6.4
2012,tcd,6.5
2013,tcd,6.5
2014,tcd,6.5
2015,tcd,6.5
1990,chl,52.6
1991,chl,54.2
1992,chl,55.9
1993,chl,57.6
1994,chl,59.2
1995,chl,60.9
1996,chl,62.6
1997,chl,64.3
1998,chl,65.9
1999,chl,67.6
2000,chl,69.3
2001,chl,70.9
2002,chl,72.6
2003,chl,74.3
2004,chl,75.9
2005,chl,77.6
2006,chl,79.3
2007,chl,80.9
2008,chl,82.6
2009,chl,84.3
2010,chl,85.9
2011,chl,87.6
2012,chl,89.3
2013,chl,90.9
2014,chl,90.9
2015,chl,90.9
1990,chn,40.2
1991,chn,41.2
1992,chn,42.1
1993,chn,43.0
1994,chn,44.0
1995,chn,44.9
1996,chn,45.9
1997,chn,46.8
1998,chn,47.7
1999,chn,48.7
2000,chn,49.6
2001,chn,50.6
2002,chn,51.5
2003,chn,52.4
2004,chn,53.4
2005,chn,54.3
2006,chn,55.3
2007,chn,56.2
2008,chn,57.1
2009,chn,58.1
2010,chn,59.0
2011,chn,60.0
2012,chn,60.9
2013,chn,61.8
2014,chn,62.8
2015,chn,63.7
1990,col,40.9
1991,col,42.0
1992,col,43.2
1993,col,44.3
1994,col,45.4
1995,col,46.5
1996,col,47.7
1997,col,48.8
1998,col,49.9
1999,col,51.0
2000,col,52.2
2001,col,53.3
2002,col,54.4
2003,col,55.6
2004,col,56.7
2005,col,57.8
2006,col,58.9
2007,col,60.1
2008,col,61.2
2009,col,62.3
2010,col,63.4
2011,col,64.6
2012,col,65.7
2013,col,66.8
2014,col,67.9
2015,col,67.9
1990,com,12.2
1991,com,13.0
1992,com,13.8
1993,com,14.6
1994,com,15.3
1995,com,16.1
1996,com,16.9
1997,com,17.7
1998,com,18.4
1999,com,19.2
2000,com,20.0
2001,com,20.8
2002,com,21.6
2003,com,22.3
2004,com,23.1
2005,com,23.9
2006,com,24.7
2007,com,25.4
2008,com,26.2
2009,com,27.0
2010,com,27.8
2011,com,28.6
2012,com,29.3
2013,com,30.1
2014,com,30.9
2015,com,30.9
1990,zar,14.4
1991,zar,14.4
1992,zar,14.4
1993,zar,14.4
1994,zar,15.0
1995,zar,15.7
1996,zar,16.3
1997,zar,17.0
1998,zar,17.6
1999,zar,18.3
2000,zar,18.9
2001,zar,19.6
2002,zar,20.3
2003,zar,20.9
2004,zar,21.6
2005,zar,22.2
2006,zar,22.9
2007,zar,23.5
2008,zar,24.2
2009,zar,24.8
2010,zar,25.5
2011,zar,26.1
2012,zar,26.8
2013,zar,27.4
2014,zar,28.1
2015,zar,28.7
1997,cog,5.6
1998,cog,5.6
1999,cog,5.6
2000,cog,5.6
2001,cog,5.6
2002,cog,5.6
2003,cog,5.6
2004,cog,5.6
2005,cog,5.6
2006,cog,5.6
2007,cog,5.6
2008,cog,5.6
2009,cog,5.6
2010,cog,5.6
2011,cog,5.6
2012,cog,5.6
2013,cog,5.6
2014,cog,5.6
2015,cog,5.6
1990,cri,82.6
1991,cri,83.1
1992,cri,83.5
1993,cri,83.9
1994,cri,84.3
1995,cri,84.7
1996,cri,85.2
1997,cri,85.6
1998,cri,86.0
1999,cri,86.4
2000,cri,86.8
2001,cri,87.2
2002,cri,87.7
2003,cri,88.1
2004,cri,88.5
2005,cri,88.9
2006,cri,89.3
2007,cri,89.8
2008,cri,90.2
2009,cri,90.6
2010,cri,91.0
2011,cri,91.4
2012,cri,91.9
2013,cri,92.3
2014,cri,92.3
2015,cri,92.3
1990,civ,6.5
1991,civ,6.7
1992,civ,6.8
1993,civ,7.0
1994,civ,7.2
1995,civ,7.3
1996,civ,7.5
1997,civ,7.6
1998,civ,7.8
1999,civ,7.9
2000,civ,8.1
2001,civ,8.3
2002,civ,8.4
2003,civ,8.6
2004,civ,8.7
2005,civ,8.9
2006,civ,9.0
2007,civ,9.2
2008,civ,9.3
2009,civ,9.5
2010,civ,9.7
2011,civ,9.8
2012,civ,10.0
2013,civ,10.1
2014,civ,10.3
2015,civ,10.3
1990,hrv,96.2
1991,hrv,96.2
1992,hrv,96.2
1993,hrv,96.2
1994,hrv,96.2
1995,hrv,96.2
1996,hrv,96.2
1997,hrv,96.2
1998,hrv,96.2
1999,hrv,96.2
2000,hrv,96.2
2001,hrv,96.2
2002,hrv,96.2
2003,hrv,96.1
2004,hrv,96.1
2005,hrv,96.1
2006,hrv,96.0
2007,hrv,96.0
2008,hrv,96.0
2009,hrv,95.9
2010,hrv,95.9
2011,hrv,95.9
2012,hrv,95.9
2013,hrv,95.9
2014,hrv,95.9
2015,hrv,95.8
1990,cub,68.5
1991,cub,69.3
1992,cub,70.2
1993,cub,71.1
1994,cub,72.0
1995,cub,72.9
1996,cub,73.8
1997,cub,74.7
1998,cub,75.6
1999,cub,76.5
2000,cub,77.4
2001,cub,78.3
2002,cub,79.2
2003,cub,80.1
2004,cub,81.0
2005,cub,81.9
2006,cub,82.8
2007,cub,83.7
2008,cub,84.6
2009,cub,85.5
2010,cub,86.4
2011,cub,87.3
2012,cub,88.2
2013,cub,89.1
2014,cub,89.1
2015,cub,89.1
1990,cyp,100.0
1991,cyp,100.0
1992,cyp,100.0
1993,cyp,100.0
1994,cyp,100.0
1995,cyp,100.0
1996,cyp,100.0
1997,cyp,100.0
1998,cyp,100.0
1999,cyp,100.0
2000,cyp,100.0
2001,cyp,100.0
2002,cyp,100.0
2003,cyp,100.0
2004,cyp,100.0
2005,cyp,100.0
2006,cyp,100.0
2007,cyp,100.0
2008,cyp,100.0
2009,cyp,100.0
2010,cyp,100.0
2011,cyp,100.0
2012,cyp,100.0
2013,cyp,100.0
2014,cyp,100.0
2015,cyp,100.0
1990,cze,99.3
1991,cze,99.3
1992,cze,99.3
1993,cze,99.3
1994,cze,99.3
1995,cze,99.3
1996,cze,99.3
1997,cze,99.3
1998,cze,99.3
1999,cze,99.3
2000,cze,99.3
2001,cze,99.3
2002,cze,99.3
2003,cze,99.3
2004,cze,99.3
2005,cze,99.2
2006,cze,99.2
2007,cze,99.2
2008,cze,99.2
2009,cze,99.2
2010,cze,99.2
2011,cze,99.2
2012,cze,99.2
2013,cze,99.2
2014,cze,99.2
2015,cze,99.2
1990,dnk,99.6
1991,dnk,99.6
1992,dnk,99.6
1993,dnk,99.6
1994,dnk,99.6
1995,dnk,99.6
1996,dnk,99.6
1997,dnk,99.6
1998,dnk,99.6
1999,dnk,99.6
2000,dnk,99.6
2001,dnk,99.6
2002,dnk,99.6
2003,dnk,99.6
2004,dnk,99.6
2005,dnk,99.6
2006,dnk,99.6
2007,dnk,99.6
2008,dnk,99.6
2009,dnk,99.6
2010,dnk,99.6
2011,dnk,99.6
2012,dnk,99.6
2013,dnk,99.6
2014,dnk,99.6
2015,dnk,99.6
1990,dji,44.0
1991,dji,44.0
1992,dji,44.0
1993,dji,44.0
1994,dji,44.0
1995,dji,41.8
1996,dji,39.5
1997,dji,37.2
1998,dji,34.9
1999,dji,32.6
2000,dji,30.3
2001,dji,28.0
2002,dji,25.7
2003,dji,23.4
2004,dji,21.2
2005,dji,18.9
2006,dji,16.6
2007,dji,14.3
2008,dji,12.0
2009,dji,9.7
2010,dji,7.4
2011,dji,5.1
2012,dji,5.1
2013,dji,5.1
2014,dji,5.1
2015,dji,5.1
1995,dma,84.3
1996,dma,84.3
1997,dma,84.3
1998,dma,84.3
1999,dma,84.3
2000,dma,84.3
2001,dma,84.3
2002,dma,84.3
2003,dma,84.3
2004,dma,84.3
2005,dma,84.3
2006,dma,84.3
2007,dma,84.3
1990,dom,61.6
1991,dom,62.1
1992,dom,62.7
1993,dom,63.2
1994,dom,63.8
1995,dom,64.4
1996,dom,64.9
1997,dom,65.5
1998,dom,66.1
1999,dom,66.6
2000,dom,67.2
2001,dom,67.8
2002,dom,68.3
2003,dom,68.9
2004,dom,69.5
2005,dom,70.0
2006,dom,70.6
2007,dom,71.2
2008,dom,71.7
2009,dom,72.3
2010,dom,72.9
2011,dom,73.4
2012,dom,74.0
2013,dom,74.5
2014,dom,75.1
2015,dom,75.7
1990,ecu,36.5
1991,ecu,38.4
1992,ecu,40.2
1993,ecu,42.1
1994,ecu,43.9
1995,ecu,45.7
1996,ecu,47.6
1997,ecu,49.4
1998,ecu,51.3
1999,ecu,53.1
2000,ecu,54.9
2001,ecu,56.8
2002,ecu,58.6
2003,ecu,60.5
2004,ecu,62.3
2005,ecu,64.1
2006,ecu,66.0
2007,ecu,67.8
2008,ecu,69.7
2009,ecu,71.5
2010,ecu,73.3
2011,ecu,75.2
2012,ecu,77.0
2013,ecu,78.9
2014,ecu,80.7
2015,ecu,80.7
1990,egy,59.1
1991,egy,60.9
1992,egy,62.6
1993,egy,64.4
1994,egy,66.2
1995,egy,67.9
1996,egy,69.7
1997,egy,71.4
1998,egy,73.2
1999,egy,75.0
2000,egy,76.7
2001,egy,78.5
2002,egy,80.3
2003,egy,82.0
2004,egy,83.8
2005,egy,85.5
2006,egy,87.3
2007,egy,89.1
2008,egy,90.8
2009,egy,92.6
2010,egy,93.1
2011,egy,93.1
2012,egy,93.1
2013,egy,93.1
2014,egy,93.1
2015,egy,93.1
1990,slv,30.6
1991,slv,31.8
1992,slv,33.0
1993,slv,34.2
1994,slv,35.3
1995,slv,36.5
1996,slv,37.7
1997,slv,38.9
1998,slv,40.0
1999,slv,41.2
2000,slv,42.4
2001,slv,43.6
2002,slv,44.7
2003,slv,45.9
2004,slv,47.1
2005,slv,48.3
2006,slv,49.5
2007,slv,50.6
2008,slv,51.8
2009,slv,53.0
2010,slv,54.2
2011,slv,55.3
2012,slv,56.5
2013,slv,57.7
2014,slv,58.9
2015,slv,60.0
1994,gnq,81.2
1995,gnq,81.2
1996,gnq,81.2
1997,gnq,81.2
1998,gnq,81.2
1999,gnq,80.5
2000,gnq,79.9
2001,gnq,79.2
2002,gnq,78.5
2003,gnq,77.8
2004,gnq,77.1
2005,gnq,76.4
2006,gnq,75.8
2007,gnq,75.1
2008,gnq,74.4
2009,gnq,73.7
2010,gnq,73.0
2011,gnq,72.3
2012,gnq,71.7
2013,gnq,71.0
2014,gnq,71.0
2015,gnq,71.0
1990,eri,0.0
1991,eri,0.0
1992,eri,0.0
1993,eri,0.0
1994,eri,0.0
1995,eri,0.4
1996,eri,0.8
1997,eri,1.2
1998,eri,1.6
1999,eri,2.0
2000,eri,2.4
2001,eri,2.8
2002,eri,3.2
2003,eri,3.6
2004,eri,4.0
2005,eri,4.4
2006,eri,4.8
2007,eri,5.3
2008,eri,5.7
2009,eri,6.1
2010,eri,6.5
2011,eri,6.9
2012,eri,7.3
2013,eri,7.3
2014,eri,7.3
2015,eri,7.3
1990,est,95.7
1991,est,95.7
1992,est,95.7
1993,est,95.7
1994,est,95.7
1995,est,95.7
1996,est,95.7
1997,est,95.7
1998,est,95.7
1999,est,95.8
2000,est,95.8
2001,est,95.9
2002,est,95.9
2003,est,96.0
2004,est,96.1
2005,est,96.1
2006,est,96.2
2007,est,96.2
2008,est,96.3
2009,est,96.3
2010,est,96.4
2011,est,96.4
2012,est,96.5
2013,est,96.6
2014,est,96.6
2015,est,96.6
1990,eth,0.0
1991,eth,0.0
1992,eth,0.0
1993,eth,0.0
1994,eth,0.0
1995,eth,0.0
1996,eth,0.0
1997,eth,1.7
1998,eth,3.2
1999,eth,4.7
2000,eth,6.1
2001,eth,7.6
2002,eth,9.1
2003,eth,10.5
2004,eth,12.0
2005,eth,13.5
2006,eth,15.0
2007,eth,16.4
2008,eth,17.9
2009,eth,19.4
2010,eth,20.9
2011,eth,22.3
2012,eth,23.8
2013,eth,25.3
2014,eth,26.7
2015,eth,28.2
1990,fji,36.6
1991,fji,39.1
1992,fji,41.5
1993,fji,44.0
1994,fji,46.5
1995,fji,49.0
1996,fji,51.4
1997,fji,53.9
1998,fji,56.4
1999,fji,58.8
2000,fji,61.3
2001,fji,63.8
2002,fji,66.2
2003,fji,68.7
2004,fji,71.2
2005,fji,73.6
2006,fji,76.1
2007,fji,78.6
2008,fji,81.0
2009,fji,83.5
2010,fji,86.0
2011,fji,88.4
2012,fji,88.4
2013,fji,88.4
2014,fji,88.4
2015,fji,88.4
1990,fin,88.2
1991,fin,88.2
1992,fin,88.2
1993,fin,88.2
1994,fin,88.2
1995,fin,88.2
1996,fin,88.1
1997,fin,88.1
1998,fin,88.1
1999,fin,88.1
2000,fin,88.1
2001,fin,88.1
2002,fin,88.1
2003,fin,88.1
2004,fin,88.1
2005,fin,88.1
2006,fin,88.1
2007,fin,88.1
2008,fin,88.1
2009,fin,88.1
2010,fin,88.1
2011,fin,88.1
2012,fin,88.0
2013,fin,88.0
2014,fin,88.0
2015,fin,88.0
1990,fra,98.9
1991,fra,98.9
1992,fra,98.9
1993,fra,98.9
1994,fra,98.9
1995,fra,98.9
1996,fra,98.9
1997,fra,98.9
1998,fra,98.9
1999,fra,98.9
2000,fra,98.9
2001,fra,98.9
2002,fra,98.9
2003,fra,98.9
2004,fra,98.9
2005,fra,98.9
2006,fra,98.9
2007,fra,98.9
2008,fra,98.9
2009,fra,98.9
2010,fra,98.9
2011,fra,98.9
2012,fra,98.9
2013,fra,98.9
2014,fra,98.9
2015,fra,98.9
1990,pyf,97.9
1991,pyf,97.9
1992,pyf,97.9
1993,pyf,97.9
1994,pyf,97.9
1995,pyf,97.9
1996,pyf,97.9
1997,pyf,98.0
1998,pyf,98.0
1999,pyf,98.0
2000,pyf,98.0
2001,pyf,98.1
2002,pyf,98.1
2003,pyf,98.1
2004,pyf,98.2
2005,pyf,98.2
2006,pyf,98.2
2007,pyf,98.3
2008,pyf,98.3
2009,pyf,98.3
2010,pyf,98.4
2011,pyf,98.4
2012,pyf,98.4
