year,country,sp_pop_grow
1991,chi,0.63705541117071
1992,chi,0.4862143421143161
1993,chi,0.39567892229570895
1994,chi,0.395514299175656
1995,chi,0.460621887492035
1996,chi,0.541398848053476
1997,chi,0.603703204419147
1998,chi,0.656686515329447
1999,chi,0.688296624951417
2000,chi,0.703764961589731
2001,chi,0.7182081106342929
2002,chi,0.7369455570730941
2003,chi,0.7453680292176519
2004,chi,0.7444235633242959
2005,chi,0.733738184584848
2006,chi,0.7213160849513829
2007,chi,0.7059282804321679
2008,chi,0.6819445535722521
2009,chi,0.648958634286499
2010,chi,0.609688999698475
2011,chi,0.5661241344119761
2012,chi,0.5263742441702229
2013,chi,0.49586776268242
2014,chi,0.47930442008133894
1960,chl,2.2959456553849704
1961,chl,2.28425066389428
1962,chl,2.2686274681970002
1963,chl,2.2514103495896296
1964,chl,2.23353757300105
1965,chl,2.21262198072516
1966,chl,2.19189940916834
1967,chl,2.16302810236995
1968,chl,2.1139430852276
1969,chl,2.04065375626643
1970,chl,1.95226898083209
1971,chl,1.8620114039715299
1972,chl,1.7802665775334798
1973,chl,1.7078954932881298
1974,chl,1.6487767277329701
1975,chl,1.60110491127529
1976,chl,1.55821622489398
1977,chl,1.5198295973909302
1978,chl,1.49232742084553
1979,chl,1.4769243704886499
1980,chl,1.47185261789618
1981,chl,1.46810902989255
1982,chl,1.46845268770696
1983,chl,1.48362359047353
1984,chl,1.51586795850032
1985,chl,1.5578270297140402
1986,chl,1.60269494455085
1987,chl,1.6386593628621497
1988,chl,1.65734869648794
1989,chl,1.65324887164447
1990,chl,1.6319004643926103
1991,chl,1.60675238790486
1992,chl,1.58160892550807
1993,chl,1.5486081277400499
1994,chl,1.50775680190808
1995,chl,1.4618606058773203
1996,chl,1.41334257205661
1997,chl,1.36635023330164
1998,chl,1.3241940442286002
1999,chl,1.2891065047533101
2000,chl,1.25970165983212
2001,chl,1.23184237117573
2002,chl,1.2046624578199099
2003,chl,1.18128285027568
2004,chl,1.1620682658106398
2005,chl,1.1462404577611398
2006,chl,1.13143848779073
2007,chl,1.1176623743948602
2008,chl,1.1069066285803502
2009,chl,1.0994110390207399
2010,chl,1.0937675751076301
2011,chl,1.08871240451405
2012,chl,1.0820192051578599
2013,chl,1.07193883582197
2014,chl,1.05729358069562
1960,chn,1.83286768126466
1961,chn,-1.01552778731319
1962,chn,0.8204555487485179
1963,chn,2.45764740395145
1964,chn,2.3206829870685497
1965,chn,2.38136810251949
1966,chn,2.78733183821693
1967,chn,2.5706976197388
1968,chn,2.61090262648529
1969,chn,2.7400021056955803
1970,chn,2.7616755664530404
1971,chn,2.7469155496185698
1972,chn,2.45735692952286
1973,chn,2.2833953639638302
1974,chn,2.06595501335632
1975,chn,1.76639178162482
1976,chn,1.5473379728766499
1977,chn,1.36277947570678
1978,chn,1.33818233834084
1979,chn,1.3339279535168702
1980,chn,1.2542210519398702
1981,chn,1.28095234429252
1982,chn,1.47267476016581
1983,chn,1.4449496950092
1984,chn,1.3120687611377901
1985,chn,1.36169911825369
1986,chn,1.4873989291490302
1987,chn,1.6036050865576001
1988,chn,1.61007108578698
1989,chn,1.53316999599862
1990,chn,1.46730321087928
1991,chn,1.3644340084034898
1992,chn,1.2255362283362
1993,chn,1.14961943083465
1994,chn,1.1302606321559099
1995,chn,1.08650915088974
1996,chn,1.04814151412165
1997,chn,1.02345002419879
1998,chn,0.9595504062981509
1999,chn,0.8658513929932791
2000,chn,0.787956592953992
2001,chn,0.726380637838525
2002,chn,0.669999567758626
2003,chn,0.6228609361335831
2004,chn,0.593932815112141
2005,chn,0.5881249895569921
2006,chn,0.5583743673730021
2007,chn,0.5222718663922751
2008,chn,0.51238693163744
2009,chn,0.497381400884935
2010,chn,0.48295968867836103
2011,chn,0.47915045424996006
2012,chn,0.487231117971201
2013,chn,0.49370963351136
2014,chn,0.5063115917798471
1960,col,2.9901466432046
1961,col,3.0001565506760697
1962,col,3.00379759112682
1963,col,3.0023434396411
1964,col,2.9958062388238402
1965,col,2.98089790078598
1966,col,2.9706743378523703
1967,col,2.94731927699696
1968,col,2.88105042267136
1969,col,2.76405404561462
1970,col,2.61892208201799
1971,col,2.4659164078428195
1972,col,2.3376463522362303
1973,col,2.2542059079026298
1974,col,2.22853351134456
1975,col,2.2422959301191803
1976,col,2.26223181943377
1977,col,2.2711443644406404
1978,col,2.27859049215989
1979,col,2.28054357514919
1980,col,2.27677616747188
1981,col,2.2743651942246097
1982,col,2.2688333252627797
1983,col,2.24805987625228
1984,col,2.20867460328366
1985,col,2.15648818785453
1986,col,2.09988126966306
1987,col,2.04571598165918
1988,col,1.9945788527354602
1989,col,1.94873807555982
1990,col,1.90627002615686
1991,col,1.86512863066283
1992,col,1.82171444073879
1993,col,1.7741310551044398
1994,col,1.7211602911836898
1995,col,1.6655247399198898
1996,col,1.60833192024019
1997,col,1.55521299906191
1998,col,1.51172375843346
1999,col,1.48059703891801
2000,col,1.4576583222438402
2001,col,1.43737426987542
2002,col,1.4137204685215903
2003,col,1.38468976805349
2004,col,1.34788776903394
2005,col,1.30563499013098
2006,col,1.2628709763630601
2007,col,1.22187351991691
2008,col,1.18064722772051
2009,col,1.1395777891818402
2010,col,1.09888536231866
2011,col,1.05789753706056
2012,col,1.01744880528768
2013,col,0.97926582949045
2014,col,0.944004217769977
1960,com,1.6577961196925
1961,com,1.62711178527006
1962,com,1.6195272120984798
1963,com,1.65074393041309
1964,com,1.73060562446895
1965,com,1.84098135122221
1966,com,1.9877843930622199
1967,com,2.12580070429914
1968,com,2.19770785167479
1969,com,2.18577808883152
1970,com,2.12982975049781
1971,com,2.0288064136432
1972,com,1.9842578135625801
1973,com,2.1129539163898303
1974,com,2.4588669350317
1975,com,2.92481708050766
1976,com,3.42287073693398
1977,com,3.79606542089679
1978,com,3.9455088083467698
1979,com,3.82763872854692
1980,com,3.5475603682635897
1981,com,3.23413770335954
1982,com,2.99737746579872
1983,com,2.8515549464630197
1984,com,2.82918953231582
1985,com,2.8872931541742797
1986,com,2.95103020212822
1987,com,2.9803069919188396
1988,com,2.9958567154518803
1989,com,2.9896350488728602
1990,com,2.96814419083987
1991,com,2.9459825953768597
1992,com,2.92620162894872
1993,com,2.89597601879358
1994,com,2.85414540799781
1995,com,2.80497053333635
1996,com,2.75683669459141
1997,com,2.71071040256595
1998,com,2.6601224711991405
1999,com,2.6050506929197796
2000,com,2.5494976041390096
2001,com,2.4935908290064503
2002,com,2.44578149491285
2003,com,2.41606082434385
2004,com,2.40825670166935
2005,com,2.41533016311682
2006,com,2.42449473746372
2007,com,2.42994831817268
2008,com,2.43543841573423
2009,com,2.43929559468358
2010,com,2.44119500998399
2011,com,2.4426750665059798
2012,com,2.4406009015868197
2013,com,2.42862481550242
2014,com,2.4045509246111
1960,zar,2.4999627807968996
1961,zar,2.52211446542269
1962,zar,2.54777178593595
1963,zar,2.58861278255409
1964,zar,2.6494834994514
1965,zar,2.7192157397471806
1966,zar,2.793125058668
1967,zar,2.8496867698194106
1968,zar,2.8694293843657004
1969,zar,2.844433789744
1970,zar,2.79240382302552
1971,zar,2.72714913374197
1972,zar,2.67688744471706
1973,zar,2.66115545681205
1974,zar,2.69035517084097
1975,zar,2.74535275104293
1976,zar,2.8177596315401803
1977,zar,2.86993429913572
1978,zar,2.8684998164081095
1979,zar,2.79982170739488
1980,zar,2.69529309065054
1981,zar,2.5906060604587298
1982,zar,2.52598155603556
1983,zar,2.51669356285208
1984,zar,2.5767298137636097
1985,zar,2.68699881437261
1986,zar,2.77397123073942
1987,zar,2.85368304858195
1988,zar,3.00337202419209
1989,zar,3.23374897927333
1990,zar,3.49139055224077
1991,zar,3.7790308076252996
1992,zar,3.98099650998577
1993,zar,3.9723615185046297
1994,zar,3.7175404560122596
1995,zar,3.32516086311946
1996,zar,2.90032490096933
1997,zar,2.57642558381462
1998,zar,2.4159178344831003
1999,zar,2.4673169324394704
2000,zar,2.65824841093958
2001,zar,2.8727808100815295
2002,zar,3.03226896840527
2003,zar,3.14932676047852
2004,zar,3.2039666220746295
2005,zar,3.2151508796998
2006,zar,3.2231563960871696
2007,zar,3.2407849917424305
2008,zar,3.2464797700186403
2009,zar,3.24063075348708
2010,zar,3.2265914364054398
2011,zar,3.20661169780502
2012,zar,3.1854222588236
2013,zar,3.1669369314767795
2014,zar,3.1531754496017905
1960,cog,2.51240229144449
1961,cog,2.56984155291702
1962,cog,2.62354216684189
1963,cog,2.67016708799479
1964,cog,2.70809098703238
1965,cog,2.7406315059082997
1966,cog,2.7644284674269803
1967,cog,2.79010577979306
1968,cog,2.8310976838119304
1969,cog,2.8919645120454
1970,cog,2.9610403090480797
1971,cog,3.0319379419816603
1972,cog,3.08492304502249
1973,cog,3.10406188537605
1974,cog,3.08222434362203
1975,cog,3.03491397007124
1976,cog,2.97757460800443
1977,cog,2.93072613250244
1978,cog,2.90370946582801
1979,cog,2.90357940265043
1980,cog,2.9188789980226404
1981,cog,2.93714522781963
1982,cog,2.94265470144476
1983,cog,2.92904904697885
1984,cog,2.8915219761816
1985,cog,2.83924909095339
1986,cog,2.7866703312649195
1987,cog,2.7427268210744202
1988,cog,2.70544534363787
1989,cog,2.6773877048994903
1990,cog,2.65715239033648
1991,cog,2.63250140763623
1992,cog,2.6096781073479702
1993,cog,2.6059647670347004
1994,cog,2.62505825930661
1995,cog,2.6555200428090098
1996,cog,2.70538759237434
1997,cog,2.7423691517016
1998,cog,2.72465049112012
1999,cog,2.6386915673205
2000,cog,2.5175406878016
2001,cog,2.3713870744354906
2002,cog,2.2664169260151
2003,cog,2.26761730657729
2004,cog,2.40302564528861
2005,cog,2.61721744447465
2006,cog,2.85651261597655
2007,cog,3.0348245728952996
2008,cog,3.10303740999648
2009,cog,3.0326506171386405
2010,cog,2.87643520354072
2011,cog,2.7018523326323396
2012,cog,2.57003380106383
2013,cog,2.4918223986431403
2014,cog,2.48634721343358
1960,cri,3.5748867074947297
1961,cri,3.6010287972660295
1962,cri,3.60052720416001
1963,cri,3.56069901273754
1964,cri,3.4769137211426697
1965,cri,3.36429034285333
1966,cri,3.2531968579837
1967,cri,3.14821168818475
1968,cri,3.0313390282747297
1969,cri,2.90245002621648
1970,cri,2.7726148904546406
1971,cri,2.64172518903227
1972,cri,2.53208632387244
1973,cri,2.47025337517127
1974,cri,2.46644547138489
1975,cri,2.50218823500386
1976,cri,2.54583047389958
1977,cri,2.58019245127253
1978,cri,2.61202007189486
1979,cri,2.63707128061214
1980,cri,2.65498098095204
1981,cri,2.6766894389982303
1982,cri,2.69492058069489
1983,cri,2.69113175427213
1984,cri,2.66087842936866
1985,cri,2.6145816167589797
1986,cri,2.55852770487531
1987,cri,2.51116628943186
1988,cri,2.48762392240244
1989,cri,2.4950682365721097
1990,cri,2.5198935206485498
1991,cri,2.54045776436736
1992,cri,2.54350761638919
1993,cri,2.5322988382744303
1994,cri,2.5031835170293797
1995,cri,2.45760404209378
1996,cri,2.41463979119959
1997,cri,2.36270338498219
1998,cri,2.27239125611724
1999,cri,2.13650447743787
2000,cri,1.9739069724111
2001,cri,1.8013046604993501
2002,cri,1.64787684453525
2003,cri,1.5328334263538
2004,cri,1.46926578806343
2005,cri,1.44175231492684
2006,cri,1.42457975528033
2007,cri,1.39834537428609
2008,cri,1.36474894401435
2009,cri,1.31772561859452
2010,cri,1.2622470222484599
2011,cri,1.20743756243273
2012,cri,1.15966975196247
2013,cri,1.1171431296132501
2014,cri,1.08143042772854
1960,civ,3.41429892265546
1961,civ,3.59950169006459
1962,civ,3.77100260591348
1963,civ,3.91528158249769
1964,civ,4.02637207981199
1965,civ,4.11366468090891
1966,civ,4.184353578217809
1967,civ,4.25328909048435
1968,civ,4.32986571041215
1969,civ,4.41795510469869
1970,civ,4.5058786182578
1971,civ,4.5803209280413695
1972,civ,4.6298209788207805
1973,civ,4.65325029108116
1974,civ,4.648790240863651
1975,civ,4.622959610477349
1976,civ,4.58431144195788
1977,civ,4.538783885545451
1978,civ,4.48656047869392
1979,civ,4.42952079504229
1980,civ,4.3666268429413995
1981,civ,4.30464921608216
1982,civ,4.23485625434669
1983,civ,4.1439132763613
1984,civ,4.02945136811725
1985,civ,3.9039966146338902
1986,civ,3.76854784437731
1987,civ,3.64743092047642
1988,civ,3.56578655085579
1989,civ,3.5319430509028304
1990,civ,3.5235791297730805
1991,civ,3.51358610357233
1992,civ,3.4777537138434305
1993,civ,3.4116072489533105
1994,civ,3.3083200966690898
1995,civ,3.17791824233256
1996,civ,3.06179810509088
1997,civ,2.9469321732685696
1998,civ,2.78563560709902
1999,civ,2.5692624513624303
2000,civ,2.32817138721433
2001,civ,2.08152156555535
2002,civ,1.87986451522971
2003,civ,1.7655870187738703
2004,civ,1.7622517325636202
2005,civ,1.8377252787305098
2006,civ,1.93178454429336
2007,civ,2.01235410892863
2008,civ,2.0957481789116104
2009,civ,2.17363848432141
2010,civ,2.24437332884641
2011,civ,2.3197544697873997
2012,civ,2.3904618964095
2013,civ,2.4335778191007997
2014,civ,2.44243260978919
1960,hrv,0.623145252882135
1961,hrv,0.762112684342875
1962,hrv,0.726843755486891
1963,hrv,0.694944595698808
1964,hrv,0.6659241896427379
1965,hrv,0.639314752690386
1966,hrv,0.6046530049866011
1967,hrv,0.601018915050756
1968,hrv,0.5745161154610661
1969,hrv,0.5256554213252489
1970,hrv,0.5455798938725779
1971,hrv,0.542619463874012
1972,hrv,0.49482782028759204
1973,hrv,0.470062421214426
1974,hrv,0.42339896120073
1975,hrv,0.37731706067736404
1976,hrv,0.35382610995986
1977,hrv,0.044140367081732
1978,hrv,0.528170241917576
1979,hrv,0.328695376467171
1980,hrv,0.371219991751685
1981,hrv,0.434972412646584
1982,hrv,0.584227562422836
1983,hrv,0.516463381684117
1984,hrv,0.44972770948957397
1985,hrv,0.44771421124380795
1986,hrv,0.445718662132766
1987,hrv,0.38046970436638505
1988,hrv,0.358008174315925
1989,hrv,0.209995877254423
1990,hrv,0.27233702806760396
1991,hrv,-5.81433929887776
1992,hrv,-0.8908744889109549
1993,hrv,3.7325957612686302
1994,hrv,0.21528533611010897
1995,hrv,0.407769638953509
1996,hrv,-3.8201742225662594
1997,hrv,1.72075721694268
1998,hrv,-1.56511516217686
1999,hrv,1.17063733307521
2000,hrv,-2.85097260126899
2001,hrv,0.31581348152754196
2002,hrv,0.0
2003,hrv,0.0
2004,hrv,-0.0225250592235249
2005,hrv,0.0675599620337599
2006,hrv,-0.0450349028102344
2007,hrv,-0.0901306956012776
2008,hrv,-0.0336395618846142
2009,hrv,-0.122523788437248
2010,hrv,-0.255390215675652
2012,hrv,-0.305655944795909
2013,hrv,-0.278509062850129
2014,hrv,-0.40734318477763304
1960,cub,1.91773307032824
1961,cub,2.06090646772607
1962,cub,2.17883073312025
1963,cub,2.229273306668
1964,cub,2.1913818690875604
1965,cub,2.0939604120678204
1966,cub,1.9736226100129
1967,cub,1.8703273157726599
1968,cub,1.79633197041206
1969,cub,1.7655667112839402
1970,cub,1.75868914074926
1971,cub,1.76106069988955
1972,cub,1.73612343955277
1973,cub,1.65653039248986
1974,cub,1.50688937055036
1975,cub,1.31254105180951
1976,cub,1.11495228582157
1977,cub,0.942801282179817
1978,cub,0.793095467136704
1979,cub,0.676231033651284
1980,cub,0.5903405928299871
1981,cub,0.497399627360041
1982,cub,0.41796467349142996
1983,cub,0.41337555875142207
1984,cub,0.50368920339066
1985,cub,0.6560106383579161
1986,cub,0.839549154935472
1987,cub,0.991118767183148
1988,cub,1.0635716961660602
1989,cub,1.0259282447588398
1990,cub,0.9110669186966759
1991,cub,0.7765495229815219
1992,cub,0.665393379415266
1993,cub,0.5738189741373799
1994,cub,0.516180751921682
1995,cub,0.483587799698029
1996,cub,0.45124318269121605
1997,cub,0.41045242808484
1998,cub,0.37620396924357397
1999,cub,0.34908546050277894
2000,cub,0.32689600762152504
2001,cub,0.31151989071027003
2002,cub,0.29609604579113896
2003,cub,0.270516617278471
2004,cub,0.23017070957993302
2005,cub,0.181070555511575
2006,cub,0.125548848903653
2007,cub,0.0784068937518416
2008,cub,0.0548943275856201
2009,cub,0.06377812971734
2010,cub,0.0945872935953251
2011,cub,0.136419273388738
2012,cub,0.168188789054051
2013,cub,0.1750617576181
2014,cub,0.146040659128383
1960,cuw,0.7357201600790679
1961,cuw,1.03527111034878
1962,cuw,1.79859409061968
1963,cuw,1.8868629861623099
1964,cuw,1.73332420521388
1965,cuw,1.57819186815029
1966,cuw,1.04138496835584
1967,cuw,1.06106038020338
1968,cuw,1.5501068178484498
1969,cuw,1.61415274319724
1970,cuw,1.50218612026628
1971,cuw,1.8143229630895301
1972,cuw,0.21755419476668802
1973,cuw,-0.541712398569686
1974,cuw,0.9747319462938729
1975,cuw,0.523061566354982
1976,cuw,0.18088760425872302
1977,cuw,0.0401528490494618
1978,cuw,-0.750843017063698
1979,cuw,-0.33086676683633004
1980,cuw,0.128425253885878
1981,cuw,0.396400559512914
1982,cuw,0.9855132821037479
1983,cuw,0.702386211025075
1984,cuw,0.515344312241777
1985,cuw,0.506154022821026
1986,cuw,-0.0320919010001208
1987,cuw,-0.7931173569447209
1988,cuw,-1.46456011402408
1989,cuw,-1.5645629096413898
1990,cuw,-1.05153583877637
1991,cuw,-0.6880563233234841
1992,cuw,-0.34060002057991495
1993,cuw,0.26855340884975304
1994,cuw,0.229122133675804
1995,cuw,0.351314684120746
1996,cuw,0.8008414878236141
1997,cuw,0.44329034406702705
1998,cuw,-1.7047505095712199
1999,cuw,-3.5537378161317097
2000,cuw,-4.07538613162288
2001,cuw,-3.6617798581649
2002,cuw,0.122361119924304
2003,cuw,2.06210246711066
2004,cuw,1.72502952808587
2005,cuw,2.55007380740239
2006,cuw,2.5681142571774704
2007,cuw,1.97486219793502
2008,cuw,1.25822530732751
2009,cuw,0.6511520617508699
2010,cuw,1.26551415533004
2011,cuw,1.42089766276671
2012,cuw,0.8299295950369909
2013,cuw,1.13302880236381
2014,cuw,1.32455689111688
1960,cyp,1.04430612566928
1961,cyp,0.603138976837716
1962,cyp,0.224593408944508
1963,cyp,0.0382484300740481
1964,cyp,0.123990432134682
1965,cyp,0.40393293969885297
1966,cyp,0.7442488236852479
1967,cyp,1.01869376579852
1968,cyp,1.20812197314505
1969,cyp,1.2661549449788
1970,cyp,1.23011776307959
1971,cyp,1.1731399311723603
1972,cyp,1.1434552784914098
1973,cyp,1.1256471237016201
1974,cyp,1.13133367444736
1975,cyp,1.1485394309713302
1976,cyp,1.1888938236921103
1977,cyp,1.20964035826237
1978,cyp,1.15389917730356
1979,cyp,0.9992213282489308
1980,cyp,0.7899447779976692
1981,cyp,0.5480964615867829
1982,cyp,0.367591029783002
1983,cyp,0.34103447363469197
1984,cyp,0.523499335711263
1985,cyp,0.852860508064609
1986,cyp,1.2213144019358202
1987,cyp,1.5379346392742401
1988,cyp,1.7943334715911499
1989,cyp,1.95902263979933
1990,cyp,2.05112688890835
1991,cyp,2.13294237548282
1992,cyp,2.2127461870314904
1993,cyp,2.2420564290955403
1994,cyp,2.21654263513833
1995,cyp,2.15339580443576
1996,cyp,2.0660966857519703
1997,cyp,1.98274161764282
1998,cyp,1.92437112313028
1999,cyp,1.9035976998581001
2000,cyp,1.90461766621283
2001,cyp,1.9105259949629299
2002,cyp,1.89573326774612
2003,cyp,1.8470388836432499
2004,cyp,1.7554772430679098
2005,cyp,1.63632762953868
2006,cyp,1.5096791613682499
2007,cyp,1.3969601026464098
2008,cyp,1.30559551794752
2009,cyp,1.24347852472848
2010,cyp,1.20311126252162
2011,cyp,1.16731774006706
2012,cyp,1.1272869801457899
2013,cyp,1.08757079913875
2014,cyp,1.04614274289616
1960,cze,1.30650778470364
1961,cze,-0.160042500915763
1962,cze,0.395694490537776
1963,cze,0.477058972393582
1964,cze,0.5889032395993199
1965,cze,0.5285660725752629
1966,cze,0.425318535206866
1967,cze,0.323870353038585
1968,cze,0.23768786934069802
1969,cze,0.204663761578724
1970,cze,-0.38987323824066
1971,cze,-0.317563701077064
1972,cze,0.41450321951883895
1973,cze,0.552141691663197
1974,cze,0.664900387723116
1975,cze,0.699965181580971
1976,cze,0.6670371109580351
1977,cze,0.59879976253946
1978,cze,0.541813437966295
1979,cze,0.48935449625033794
1980,cze,0.11508733758965302
1981,cze,-0.034962754636898
1982,cze,0.138100551275644
1983,cze,0.087505593392119
1984,cze,0.0615568796708922
1985,cze,0.0668204351778328
1986,cze,0.0494116240523893
1987,cze,0.049213263053871
1988,cze,0.0768792586277848
1989,cze,0.055917203835936
1990,cze,-0.26783077321083704
1991,cze,-0.24006484178963602
1992,cze,0.102241165106867
1993,cze,0.10394704247664399
1994,cze,0.0361217655856125
1995,cze,-0.0613140627238111
1996,cze,-0.11638129923463
1997,cze,-0.10776274927435199
1998,cze,-0.0947447516571582
1999,cze,-0.102175934295454
2000,cze,-0.28041410807888395
2001,cze,-0.375719704335905
2002,cze,-0.19290161756416702
2003,cze,-0.028620590719166
2004,cze,0.0304348483027166
2005,cze,0.138325980046718
2006,cze,0.270795629232185
2007,cze,0.5835422053851129
2008,cze,0.8294126029930329
2009,cze,0.5697294514180611
2010,cze,0.29136167418041997
2011,cze,0.20674766733541702
2012,cze,0.139925655740972
2013,cze,0.0331699460503076
2014,cze,-0.0352535419144028
1960,dnk,0.665278655311212
1961,dnk,0.698142052204406
1962,dnk,0.778454921649097
1963,dnk,0.7877274528414542
1964,dnk,0.799212891013953
1965,dnk,0.7792397350491491
1966,dnk,0.8030060332424911
1967,dnk,0.788419835109815
1968,dnk,0.6088323659359921
1969,dnk,0.5529933246518061
1970,dnk,0.751422718375473
1971,dnk,0.6948957706188579
1972,dnk,0.571991415170235
1973,dnk,0.6044883831514809
1974,dnk,0.46559401047814103
1975,dnk,0.28826879589183
1976,dnk,0.251350791765536
1977,dnk,0.311445515827576
1978,dnk,0.310596092763269
1979,dnk,0.24563048883679503
1980,dnk,0.121603620045595
1981,dnk,-0.0284052115613932
1982,dnk,-0.0734810004992979
1983,dnk,-0.0686662119157628
1984,dnk,-0.0523767271552282
1985,dnk,0.0405268892260381
1986,dnk,0.133727781435023
1987,dnk,0.126664340279044
1988,dnk,0.0485933862498549
1989,dnk,0.0599876651546732
1990,dnk,0.162456320242469
1991,dnk,0.259518212115074
1992,dnk,0.330671401713551
1993,dnk,0.333166395661953
1994,dnk,0.33770737624332203
1995,dnk,0.520962181078711
1996,dnk,0.565926341934592
1997,dnk,0.415564969331455
1998,dnk,0.36316252360075607
1999,dnk,0.330886246186545
2000,dnk,0.334233618829261
2001,dnk,0.35831567895548605
2002,dnk,0.31948712534099605
2003,dnk,0.272010444031566
2004,dnk,0.258432282052875
2005,dnk,0.275481733409308
2006,dnk,0.32864515891992896
2007,dnk,0.443466054321374
2008,dnk,0.587547590258978
2009,dnk,0.5350790620794289
2010,dnk,0.444197154509531
2011,dnk,0.41173785519501893
2012,dnk,0.376272242619955
2013,dnk,0.41690136075209705
2014,dnk,0.43774571773491905
1960,dji,4.92464115220077
1961,dji,5.651720310583969
1962,dji,6.2428929067300905
1963,dji,6.59507400473777
1964,dji,6.69010161564554
1965,dji,6.633839967752639
1966,dji,6.6500270917003
1967,dji,6.7158328459434005
1968,dji,6.66609333300334
1969,dji,6.497849310924571
1970,dji,6.31820331439055
1971,dji,5.899527447973139
1972,dji,5.64837916815068
1973,dji,6.12716905063853
1974,dji,7.3934386589756205
1975,dji,8.86826822749201
1976,dji,10.3463382197324
1977,dji,11.033887206001598
1978,dji,10.4530626185845
1979,dji,8.70757243572903
1980,dji,6.53441349116542
1981,dji,4.28693734736445
1982,dji,2.6495243779881403
1983,dji,2.09999088509879
1984,dji,2.9296249246294304
1985,dji,4.561093631176901
1986,dji,6.31354308600216
1987,dji,7.3695057174840795
1988,dji,7.47767776109751
1989,dji,6.571958373687839
1990,dji,5.15226841563056
1991,dji,3.72392459992431
1992,dji,2.64755611856275
1993,dji,1.9193846956068
1994,dji,1.654379195532
1995,dji,1.7084157583827702
1996,dji,1.8176622648149
1997,dji,1.8313109389623303
1998,dji,1.82272551120309
1999,dji,1.7597060806758502
2000,dji,1.66203709476641
2001,dji,1.5825682982698899
2002,dji,1.53712236095388
2003,dji,1.49085887458006
2004,dji,1.4417359220678503
2005,dji,1.39221549489518
2006,dji,1.3443300888285
2007,dji,1.3056064571360702
2008,dji,1.28408648887771
2009,dji,1.2834156635468401
2010,dji,1.2968873372109198
2011,dji,1.31533328775904
2012,dji,1.32956029983194
2013,dji,1.33733318312804
2014,dji,1.33509343245264
1960,dma,1.84306017451019
1961,dma,1.6836276782231299
1962,dma,1.5428817102822399
1963,dma,1.49877909654917
1964,dma,1.5783867701262
1965,dma,1.73237685679127
1966,dma,1.92935946703108
1967,dma,2.05549565592115
1968,dma,1.98947493806026
1969,dma,1.68042215247228
1970,dma,1.2230490488728998
1971,dma,0.6870373766701929
1972,dma,0.238655270528562
1973,dma,0.0111512245554048
1974,dma,0.0919501861993302
1975,dma,0.389154220736684
1976,dma,0.7696650517796899
1977,dma,1.04479277647092
1978,dma,1.1215830407403602
1979,dma,0.9171300926786159
1980,dma,0.519184318065938
1981,dma,0.0836159290599856
1982,dma,-0.2763313481183
1983,dma,-0.557639620570658
1984,dma,-0.718292619406754
1985,dma,-0.7777929711851249
1986,dma,-0.838650809107236
1987,dma,-0.9037635538317409
1988,dma,-0.8673923830748179
1989,dma,-0.7007756761683421
1990,dma,-0.441725414035803
1991,dma,-0.111442629165712
1992,dma,0.181911815907817
1993,dma,0.319307080127241
1994,dma,0.23425948977912303
1995,dma,-0.00700579379432588
1996,dma,-0.310147393083406
1997,dma,-0.549676511914383
1998,dma,-0.653666604939036
1999,dma,-0.560641139813991
2000,dma,-0.319528001278609
2001,dma,-0.0272716183089621
2002,dma,0.20937010215192803
2003,dma,0.36035044427454604
2004,dma,0.380388397380067
2005,dma,0.308092273773846
2006,dma,0.209584306920349
2007,dma,0.148425655407151
2008,dma,0.121403781251399
2009,dma,0.160703747687301
2010,dma,0.241977580402877
2011,dma,0.32966523273642306
2012,dma,0.39556405405172207
2013,dma,0.445404035111464
2014,dma,0.465548898978779
1960,dom,3.37394224013942
1961,dom,3.35118932531294
1962,dom,3.3197059275704404
1963,dom,3.2783263595613503
1964,dom,3.22701016602059
1965,dom,3.1688224879414304
1966,dom,3.1073537821466406
1967,dom,3.04534069647088
1968,dom,2.9833141720508
1969,dom,2.9222761548080896
1970,dom,2.86212953419222
1971,dom,2.8028286454406803
1972,dom,2.74365687788256
1973,dom,2.68431512462342
1974,dom,2.62473857307379
1975,dom,2.56593493946653
1976,dom,2.50798785742504
1977,dom,2.45303573542986
1978,dom,2.40355430646565
1979,dom,2.3604748540387
1980,dom,2.32206630763881
1981,dom,2.28584064955858
1982,dom,2.24964440071785
1983,dom,2.21327756761198
1984,dom,2.17596254736226
1985,dom,2.1384056780293
1986,dom,2.09970032202633
1987,dom,2.0623130735474398
1988,dom,2.02950540979688
1989,dom,2.00241104739785
1990,dom,1.97813569865132
1991,dom,1.95710123573287
1992,dom,1.9322938451500702
1993,dom,1.8954396014511001
1994,dom,1.84311718555958
1995,dom,1.78162328979204
1996,dom,1.7171380438696497
1997,dom,1.65956280385001
1998,dom,1.6148858742279601
1999,dom,1.5873230519894599
2000,dom,1.5714665515921797
2001,dom,1.55861727889128
2002,dom,1.54211300192377
2003,dom,1.5221940824555502
2004,dom,1.49678878800364
2005,dom,1.4674622824008603
2006,dom,1.43770258865734
2007,dom,1.40927668587246
2008,dom,1.3808922676764097
2009,dom,1.35277735865188
2010,dom,1.32461872155248
2011,dom,1.29644177365727
2012,dom,1.2674323331661599
2013,dom,1.23674755509542
2014,dom,1.20398696153206
1960,ecu,2.8259306487011897
1961,ecu,2.84782245216716
1962,ecu,2.86716339020226
