year,country,sh_xpd_pcap_pp_kd
2003,bwa,424.58245207
2004,bwa,529.4354715
2005,bwa,573.10462497
2006,bwa,553.0839889
2007,bwa,584.03423468
2008,bwa,694.6601752
2009,bwa,734.79203913
2010,bwa,735.24512469
2011,bwa,734.04968381
2012,bwa,814.08112381
2013,bwa,851.07885752
1995,bra,522.45146242
1996,bra,550.97162157
1997,bra,567.1778593
1998,bra,559.09428479
1999,bra,589.10624445
2000,bra,626.18994011
2001,bra,649.28677308
2002,bra,660.78676191
2003,bra,657.03059654
2004,bra,715.43666181
2005,bra,882.92971103
2006,bra,951.33922694
2007,bra,1021.01644313
2008,bra,1082.8371948
2009,bra,1134.5110182
2010,bra,1240.69060392
2011,bra,1311.94978557
2012,bra,1387.81510872
2013,bra,1453.8981854
1995,brn,1688.16778921
1996,brn,2168.4625015
1997,brn,2127.83249653
1998,brn,2492.93111381
1999,brn,2351.99515078
2000,brn,1775.62233024
2001,brn,1931.75073477
2002,brn,1956.01207162
2003,brn,1999.86238411
2004,brn,1968.48745696
2005,brn,1719.26481456
2006,brn,1557.62637578
2007,brn,1627.35081371
2008,brn,1539.04582937
2009,brn,1908.05135829
2010,brn,1893.43916215
2011,brn,1616.84729082
2012,brn,1677.60079744
2013,brn,1811.61228134
1995,bgr,289.71187325
1996,bgr,240.75540601
1997,bgr,255.7245828
1998,bgr,285.15508214
1999,bgr,337.60321101
2000,bgr,384.50383028
2001,bgr,491.02536425
2002,bgr,573.09906898
2003,bgr,621.02763618
2004,bgr,646.74611475
2005,bgr,714.80554628
2006,bgr,762.46284019
2007,bgr,850.12245993
2008,bgr,984.08647164
2009,bgr,1009.02565583
2010,bgr,1088.41785558
2011,bgr,1138.13980868
2012,bgr,1171.05263781
2013,bgr,1212.51685593
1995,bfa,31.10630334
1996,bfa,35.78326055
1997,bfa,37.61483529
1998,bfa,40.67738863
1999,bfa,43.90440361
2000,bfa,43.32006065
2001,bfa,44.17945124
2002,bfa,47.69885171
2003,bfa,55.5656331
2004,bfa,66.6532111
2005,bfa,77.32925822
2006,bfa,78.6819491
2007,bfa,82.48730844
2008,bfa,88.21152098
2009,bfa,97.27489834
2010,bfa,97.20954939
2011,bfa,90.48624166
2012,bfa,95.38794968
2013,bfa,109.14550254
1995,bdi,33.30887974
1996,bdi,30.52215336
1997,bdi,27.93311477
1998,bdi,33.49070326
1999,bdi,32.30532039
2000,bdi,29.45116559
2001,bdi,29.88318913
2002,bdi,32.43978943
2003,bdi,31.90103699
2004,bdi,44.2360327
2005,bdi,62.2968627
2006,bdi,75.02712589
2007,bdi,67.41393391
2008,bdi,54.6539622
2009,bdi,49.77828172
2010,bdi,62.90671609
2011,bdi,63.14280616
2012,bdi,62.46885333
2013,bdi,61.83295809
1995,cpv,91.82996141
1996,cpv,92.7179085
1997,cpv,100.7581137
1998,cpv,124.39234537
1999,cpv,122.24900845
2000,cpv,143.92646147
2001,cpv,159.40819462
2002,cpv,166.81491587
2003,cpv,168.28150093
2004,cpv,190.2555689
2005,cpv,207.46793402
2006,cpv,247.55526889
2007,cpv,229.88087414
2008,cpv,229.80108436
2009,cpv,244.24419259
2010,cpv,285.43660713
2011,cpv,285.65257882
2012,cpv,291.44258628
2013,cpv,279.13935818
1995,khm,42.30609551
1996,khm,59.91913722
1997,khm,54.73895716
1998,khm,53.29027005
1999,khm,55.24094888
2000,khm,63.18242175
2001,khm,66.51982925
2002,khm,73.82328185
2003,khm,90.88350253
2004,khm,96.09009487
2005,khm,100.57321719
2006,khm,82.32194195
2007,khm,76.3167691
2008,khm,128.19851778
2009,khm,146.10914632
2010,khm,143.44291446
2011,khm,147.12874944
2012,khm,208.62205964
2013,khm,228.71151344
1995,cmr,58.78845237
1996,cmr,81.84370162
1997,cmr,76.53904972
1998,cmr,75.35138432
1999,cmr,77.88892477
2000,cmr,81.05050036
2001,cmr,88.61001207
2002,cmr,94.34507511
2003,cmr,99.49556905
2004,cmr,97.16386135
2005,cmr,105.21569274
2006,cmr,106.81501361
2007,cmr,108.38886933
2008,cmr,118.08634047
2009,cmr,121.11396007
2010,cmr,127.06262365
2011,cmr,133.33361075
2012,cmr,129.96609614
2013,cmr,138.43324741
1995,can,2070.03958694
1996,can,2070.10007584
1997,can,2163.02761871
1998,can,2319.64515552
1999,can,2427.16270885
2000,can,2534.07900697
2001,can,2752.73856367
2002,can,2887.67363162
2003,can,3074.93361251
2004,can,3236.29070609
2005,can,3469.04246488
2006,can,3699.19751981
2007,can,3867.50029771
2008,can,4029.97218687
2009,can,4335.46233001
2010,can,4467.96869201
2011,can,4545.09988488
2012,can,4609.7308697
2013,can,4759.31487351
1995,caf,20.67208036
1996,caf,20.25809313
1997,caf,20.80485579
1998,caf,20.79039198
1999,caf,23.43580463
2000,caf,23.82040108
2001,caf,23.26235267
2002,caf,25.39370624
2003,caf,24.99118427
2004,caf,25.38932577
2005,caf,27.35917429
2006,caf,27.62626191
2007,caf,32.14689012
2008,caf,33.38602138
2009,caf,29.86388464
2010,caf,34.39079761
2011,caf,34.63059212
2012,caf,35.62737589
2013,caf,23.64602882
1995,tcd,44.07942222
1996,tcd,42.17107343
1997,tcd,44.23444163
1998,tcd,45.10707014
1999,tcd,47.54431551
2000,tcd,49.71410306
2001,tcd,52.47795249
2002,tcd,73.94254233
2003,tcd,60.08732342
2004,tcd,76.81083853
2005,tcd,67.91723276
2006,tcd,65.18059282
2007,tcd,60.80467731
2008,tcd,54.26633231
2009,tcd,59.4937406
2010,tcd,63.84772038
2011,tcd,73.85852309
2012,tcd,72.95151272
2013,tcd,74.00846607
1995,chl,460.40117379
1996,chl,532.98613257
1997,chl,592.29912868
1998,chl,651.72847649
1999,chl,658.23086844
2000,chl,688.23210481
2001,chl,765.86211138
2002,chl,774.42891458
2003,chl,795.05567926
2004,chl,817.64402081
2005,chl,855.714978
2006,chl,969.67167703
2007,chl,1077.20765369
2008,chl,1139.64588373
2009,chl,1207.58109181
2010,chl,1308.90188302
2011,chl,1482.46454278
2012,chl,1609.92092316
2013,chl,1677.5977515
1995,chn,61.30495856
1996,chn,73.73269171
1997,chn,87.08379308
1998,chn,102.91623633
1999,chn,115.84820733
2000,chn,129.82925504
2001,chn,141.76821959
2002,chn,163.8973982
2003,chn,184.24459751
2004,chn,202.90852537
2005,chn,228.56563624
2006,chn,256.41960622
2007,chn,285.77859667
2008,chn,337.43991848
2009,chn,410.25613102
2010,chn,440.70016986
2011,chn,504.69269462
2012,chn,577.85021079
2013,chn,645.63036627
1995,col,426.72948959
1996,col,526.06381153
1997,col,596.66460649
1998,col,580.83939626
1999,col,551.31780854
2000,col,394.34737274
2001,col,407.11864138
2002,col,396.604914
2003,col,432.31637784
2004,col,417.7168382
2005,col,481.3819513
2006,col,548.00297225
2007,col,606.21949151
2008,col,667.67619203
2009,col,714.20080637
2010,col,714.22418584
2011,col,740.94742619
2012,col,808.08022802
2013,col,842.69936049
1995,com,55.19829382
1996,com,52.52874068
1997,com,54.29713258
1998,com,48.7322082
1999,com,46.92149288
2000,com,43.4810715
2001,com,36.43397599
2002,com,45.06269866
2003,com,48.80796308
2004,com,53.4727172
2005,com,60.63381048
2006,com,66.03091973
2007,com,71.11759848
2008,com,75.07357455
2009,com,55.34095589
2010,com,79.95502864
2011,com,87.03212107
2012,com,99.30836085
2013,com,89.74356783
1995,zar,17.18593837
1996,zar,15.74927592
1997,zar,17.6423641
1998,zar,20.26612854
1999,zar,17.20218774
2000,zar,6.08535111
2001,zar,10.95323763
2002,zar,10.80444306
2003,zar,13.99667564
2004,zar,15.53998556
2005,zar,15.56978352
2006,zar,17.68647324
2007,zar,20.00013617
2008,zar,26.0000928
2009,zar,32.99764986
2010,zar,27.79596554
2011,zar,26.18885228
2012,zar,25.33771072
2013,zar,26.19144011
1995,cog,108.96249496
1996,cog,101.85246033
1997,cog,108.29936565
1998,cog,133.1692911
1999,cog,104.93762227
2000,cog,77.95305634
2001,cog,92.54451928
2002,cog,96.58211476
2003,cog,103.19577154
2004,cog,104.72961021
2005,cog,107.45458392
2006,cog,112.00242993
2007,cog,117.41171833
2008,cog,100.68782477
2009,cog,114.95790202
2010,cog,124.42413714
2011,cog,155.37107077
2012,cog,227.7810086
2013,cog,241.7645565
1995,cri,404.23781942
1996,cri,413.58743738
1997,cri,413.48177537
1998,cri,494.11712025
1999,cri,509.35690931
2000,cri,537.1916838
2001,cri,546.64651546
2002,cri,634.77106068
2003,cri,684.66420489
2004,cri,697.30785857
2005,cri,746.32748278
2006,cri,835.20745335
2007,cri,1013.41206723
2008,cri,1058.17257655
2009,cri,1118.40255513
2010,cri,1167.13523605
2011,cri,1290.01545473
2012,cri,1350.26903557
2013,cri,1369.03472683
1995,civ,132.44959166
1996,civ,149.92912874
1997,civ,164.998918
1998,civ,174.50509751
1999,civ,155.07943875
2000,civ,143.63444133
2001,civ,119.1725011
2002,civ,109.13432958
2003,civ,117.66238575
2004,civ,131.42205629
2005,civ,137.21741262
2006,civ,149.30436363
2007,civ,164.23899863
2008,civ,165.73368007
2009,civ,179.6552467
2010,civ,185.36390737
2011,civ,171.7619968
2012,civ,180.79091581
2013,civ,171.77130802
1995,hrv,547.74502879
1996,hrv,627.58390936
1997,hrv,568.19053496
1998,hrv,667.95745375
1999,hrv,736.09478267
2000,hrv,834.69788414
2001,hrv,873.26187768
2002,hrv,813.37198173
2003,hrv,891.98784789
2004,hrv,989.31149496
2005,hrv,1103.82986593
2006,hrv,1219.11497931
2007,hrv,1447.41228647
2008,hrv,1621.86567693
2009,hrv,1636.61690159
2010,hrv,1606.80633896
2011,hrv,1469.01006453
2012,hrv,1476.55602078
2013,hrv,1516.85083122
1995,cub,338.92364144
1996,cub,385.01685168
1997,cub,420.21066923
1998,cub,445.28347646
1999,cub,492.25383668
2000,cub,536.56359668
2001,cub,592.9171927
2002,cub,628.37617551
2003,cub,630.86593174
2004,cub,672.8500865
2005,cub,1021.57040621
2006,cub,1124.97497553
2007,cub,1646.72677221
2008,cub,1825.31082849
2009,cub,2032.97613541
2010,cub,1823.03713127
2011,cub,2026.09265183
2012,cub,1744.5279935
2013,cub,1828.4321902
1995,cyp,729.94410031
1996,cyp,822.01822658
1997,cyp,897.44881878
1998,cyp,956.08163521
1999,cyp,1007.42177568
2000,cyp,1114.7344111
2001,cyp,1210.15711538
2002,cyp,1308.3678915
2003,cyp,1493.30731041
2004,cyp,1509.62523926
2005,cyp,1599.96549166
2006,cyp,1717.4169602
2007,cyp,1778.54857814
2008,cyp,2224.1978876
2009,cyp,2352.72135466
2010,cyp,2283.60701397
2011,cyp,2399.94557171
2012,cyp,2261.42762455
2013,cyp,2196.98295089
1995,cze,895.80631744
1996,cze,914.95862959
1997,cze,920.59183664
1998,cze,925.05086345
1999,cze,937.91835955
2000,cze,982.17141975
2001,cze,1081.56749264
2002,cze,1194.82819334
2003,cze,1340.58931094
2004,cze,1387.29816756
2005,cze,1479.93175186
2006,cze,1565.49268371
2007,cze,1669.2699134
2008,cze,1778.97640385
2009,cze,2042.9573934
2010,cze,1930.13448729
2011,cze,2030.76521309
2012,cze,2037.66412365
2013,cze,1981.83996486
1995,dnk,1871.53413007
1996,dnk,1979.25336079
1997,dnk,2062.3294413
1998,dnk,2135.85978275
1999,dnk,2414.46771128
2000,dnk,2514.35843879
2001,dnk,2685.72344657
2002,dnk,2874.73177713
2003,dnk,2899.18999186
2004,dnk,3126.03848943
2005,dnk,3248.01973914
2006,dnk,3587.3254695
2007,dnk,3771.39941619
2008,dnk,4069.65295054
2009,dnk,4441.10263459
2010,dnk,4545.27290717
2011,dnk,4553.80181047
2012,dnk,4615.45175803
2013,dnk,4552.39974712
1995,dji,68.43191408
1996,dji,64.76929013
1997,dji,72.30669471
1998,dji,84.49284978
1999,dji,101.44456799
2000,dji,95.7036827
2001,dji,91.94020354
2002,dji,95.72540013
2003,dji,113.46212862
2004,dji,128.64031051
2005,dji,144.04528159
2006,dji,149.91117788
2007,dji,174.67825333
2008,dji,190.3639901
2009,dji,182.02543946
2010,dji,229.48938564
2011,dji,240.00212716
2012,dji,251.50282254
2013,dji,246.84388799
1995,dma,304.08287237
1996,dma,321.2696669
1997,dma,340.35668683
1998,dma,348.35102279
1999,dma,360.051049
2000,dma,292.13366503
2001,dma,295.25219828
2002,dma,297.72816666
2003,dma,314.84506279
2004,dma,310.67103407
2005,dma,338.00193479
2006,dma,382.52483015
2007,dma,426.46496345
2008,dma,454.82769245
2009,dma,514.22957282
2010,dma,578.14593837
2011,dma,584.53770001
2012,dma,577.06528952
2013,dma,596.84569529
1995,dom,225.70508178
1996,dom,233.7310211
1997,dom,267.35631511
1998,dom,293.69566185
1999,dom,317.83458636
2000,dom,362.04122227
2001,dom,362.33036372
2002,dom,389.87714329
2003,dom,359.78034238
2004,dom,285.42355638
2005,dom,316.87677252
2006,dom,361.16650602
2007,dom,383.89551945
2008,dom,414.22628899
2009,dom,445.49174646
2010,dom,475.65629315
2011,dom,524.10522879
2012,dom,606.95518701
2013,dom,631.39389621
1995,ecu,188.95201537
1996,ecu,209.44131036
1997,ecu,216.85107667
1998,ecu,213.83451034
1999,ecu,227.95634223
2000,ecu,207.75909444
2001,ecu,240.95704694
2002,ecu,287.17048182
2003,ecu,340.94092355
2004,ecu,357.03815252
2005,ecu,362.96065966
2006,ecu,389.20081163
2007,ecu,414.68185509
2008,ecu,429.61326484
2009,ecu,482.42626923
2010,ecu,530.65839656
2011,ecu,577.41687331
2012,ecu,670.66758252
2013,ecu,788.9235236
1995,egy,185.1067801
1996,egy,214.66298614
1997,egy,255.1932494
1998,egy,279.37302544
1999,egy,311.90587815
2000,egy,336.51292281
2001,egy,373.50945047
2002,egy,405.28851537
2003,egy,384.23956547
2004,egy,379.03830877
2005,egy,391.29512127
2006,egy,432.56050346
2007,egy,441.67749696
2008,egy,461.60966911
2009,egy,495.97411099
2010,egy,305.91458921
2011,egy,520.28712945
2012,egy,532.01274208
2013,egy,539.13213455
1995,slv,260.47133643
1996,slv,317.23557089
1997,slv,358.45150729
1998,slv,378.19357749
1999,slv,381.24904173
2000,slv,397.03972946
2001,slv,402.71562969
2002,slv,409.04886924
2003,slv,405.38695393
2004,slv,421.86967397
2005,slv,442.66129701
2006,slv,438.49857001
2007,slv,440.22216858
2008,slv,445.11812548
2009,slv,475.26732328
2010,slv,490.61807014
2011,slv,500.55681426
2012,slv,507.65164102
2013,slv,539.18862894
1995,gnq,70.89380991
1996,gnq,96.06041303
1997,gnq,169.58629731
1998,gnq,276.12533724
1999,gnq,219.86896234
2000,gnq,255.22834941
2001,gnq,269.75765205
2002,gnq,364.90968291
2003,gnq,447.18757544
2004,gnq,661.49652925
2005,gnq,552.92049397
2006,gnq,654.65697844
2007,gnq,779.87772532
2008,gnq,893.47637075
2009,gnq,1842.48372084
2010,gnq,1294.50074591
2011,gnq,1157.32938927
2012,gnq,1233.0733324
2013,gnq,1170.08831936
1995,eri,47.44191967
1996,eri,41.89172663
1997,eri,51.57163182
1998,eri,52.6475723
1999,eri,56.12064041
2000,eri,46.58646309
2001,eri,43.95102469
2002,eri,45.49563298
2003,eri,37.70764744
2004,eri,34.41338196
2005,eri,33.5480047
2006,eri,37.69509323
2007,eri,38.69600924
2008,eri,38.607057
2009,eri,35.03354651
2010,eri,34.42426737
2011,eri,34.87033186
2012,eri,35.74201348
2013,eri,36.28794223
1995,est,396.16220004
1996,est,453.09009164
1997,est,492.41785443
1998,est,467.70923805
1999,est,512.60799598
2000,est,511.38568921
2001,est,510.49178169
2002,est,570.7947402
2003,est,649.36369699
2004,est,749.06300527
2005,est,823.86012819
2006,est,957.6252518
2007,est,1112.42930026
2008,est,1339.32329918
2009,est,1388.84194692
2010,est,1300.21085377
2011,est,1356.29373898
2012,est,1415.65355141
2013,est,1452.64109913
1995,eth,12.4808797
1996,eth,13.67459815
1997,eth,15.27208064
1998,eth,16.89649885
1999,eth,18.55272112
2000,eth,21.57692979
2001,eth,22.68287114
2002,eth,25.20242354
2003,eth,23.95126791
2004,eth,24.81555931
2005,eth,27.6322111
2006,eth,32.64872426
2007,eth,38.17593329
2008,eth,38.31596585
2009,eth,41.67581226
2010,eth,51.530406
2011,eth,60.18128925
2012,eth,60.6870701
2013,eth,68.53482176
1995,fji,147.17186976
1996,fji,163.27067173
1997,fji,173.43906919
1998,fji,158.79266178
1999,fji,171.63190637
2000,fji,210.89400639
2001,fji,185.98276767
2002,fji,206.3300059
2003,fji,204.419191
2004,fji,237.92388217
2005,fji,245.78078943
2006,fji,272.50874239
2007,fji,268.05908048
2008,fji,260.94369919
2009,fji,300.71070199
2010,fji,297.41638021
2011,fji,293.01318713
2012,fji,305.71434096
2013,fji,328.38329878
1995,fin,1477.22624944
1996,fin,1549.72297375
1997,fin,1618.24854255
1998,fin,1660.87593485
1999,fin,1743.26320109
2000,fin,1857.19062017
2001,fin,1975.01647874
2002,fin,2152.33160505
2003,fin,2255.4212075
2004,fin,2454.7859067
2005,fin,2593.50677083
2006,fin,2773.88799736
2007,fin,2912.03477919
2008,fin,3171.24727214
2009,fin,3298.1446109
2010,fin,3296.84171403
2011,fin,3463.21413479
2012,fin,3497.03361016
2013,fin,3604.12072446
1995,fra,2098.26900339
1996,fra,2161.47946086
1997,fra,2228.02051564
1998,fra,2312.89339019
1999,fra,2403.72750675
2000,fra,2556.49427866
2001,fra,2728.92500182
2002,fra,2931.23354026
2003,fra,2943.91720567
2004,fra,3076.57690029
2005,fra,3240.67026401
2006,fra,3422.30709024
2007,fra,3574.13975065
2008,fra,3735.80198463
2009,fra,3963.2549442
2010,fra,4039.45821893
2011,fra,4202.32685371
2012,fra,4213.23174168
2013,fra,4333.58366695
1995,gab,490.39213183
1996,gab,491.96556955
1997,gab,456.62493317
1998,gab,657.53051836
1999,gab,490.81276284
2000,gab,394.89718047
2001,gab,467.66052471
2002,gab,515.26035756
2003,gab,538.53947612
2004,gab,489.81985736
2005,gab,447.92064657
2006,gab,489.37175954
2007,gab,527.66714341
2008,gab,435.39992475
2009,gab,571.69956086
2010,gab,572.11478486
2011,gab,614.8362958
2012,gab,670.37037433
2013,gab,734.67863934
1995,gmb,34.22637737
1996,gmb,35.82863009
1997,gmb,34.37630077
1998,gmb,39.6953998
1999,gmb,41.93915074
2000,gmb,44.56071518
2001,gmb,48.0162624
2002,gmb,46.22746088
2003,gmb,54.91912907
2004,gmb,60.36349812
2005,gmb,68.24475125
2006,gmb,76.65290873
2007,gmb,82.44938639
2008,gmb,88.89818195
2009,gmb,90.92392075
2010,gmb,93.36911894
2011,gmb,96.4268639
2012,gmb,98.04754759
2013,gmb,98.78045497
1995,geo,122.36048202
1996,geo,135.41907825
1997,geo,164.61434317
1998,geo,142.34857879
1999,geo,144.51883
2000,geo,168.03267588
2001,geo,205.5616543
2002,geo,248.90962385
2003,geo,277.6794866
2004,geo,306.96708099
2005,geo,353.12125654
2006,geo,391.21600946
2007,geo,440.95844057
2008,geo,508.04393865
2009,geo,559.85632402
2010,geo,595.31038313
2011,geo,607.98744822
2012,geo,644.24003199
2013,geo,696.99050338
1995,deu,2275.81725986
1996,deu,2403.46018637
1997,deu,2417.7287203
1998,deu,2488.56067587
1999,deu,2591.48240937
2000,deu,2682.18222786
2001,deu,2811.63399623
2002,deu,2944.87794661
2003,deu,3097.24384708
2004,deu,3164.39360372
2005,deu,3361.86159844
2006,deu,3569.07357355
2007,deu,3718.1676637
2008,deu,3968.1119171
2009,deu,4221.61727113
2010,deu,4426.07532301
2011,deu,4612.4722198
2012,deu,4634.8969398
2013,deu,4811.81540521
1995,gha,73.56103863
1996,gha,85.41498434
1997,gha,76.92991833
1998,gha,81.84972217
1999,gha,81.22037756
2000,gha,82.3683969
2001,gha,102.11146326
2002,gha,90.7214673
2003,gha,98.14600317
2004,gha,132.22922341
2005,gha,161.37290902
2006,gha,111.33419136
2007,gha,135.52049709
2008,gha,133.64117444
2009,gha,145.68116324
2010,gha,160.35649799
2011,gha,165.65423593
2012,gha,195.2539904
2013,gha,214.24534832
1995,grc,1264.08272599
1996,grc,1302.7470631
1997,grc,1357.50580502
1998,grc,1385.18532552
1999,grc,1470.58333792
2000,grc,1454.43949839
2001,grc,1758.87615537
2002,grc,1968.61987761
2003,grc,2033.72953056
2004,grc,2094.08955852
2005,grc,2359.06338066
2006,grc,2620.44965279
2007,grc,2731.65841745
2008,grc,3012.66436193
2009,grc,3029.11123059
2010,grc,2685.03824712
2011,grc,2647.73983591
2012,grc,2354.83722633
2013,grc,2512.66804527
1995,grd,379.59689594
1996,grd,402.71251968
1997,grd,445.59100367
1998,grd,485.05300623
1999,grd,573.06145131
2000,grd,507.29208737
2001,grd,587.24225521
2002,grd,535.3862693
2003,grd,526.58994854
2004,grd,477.84668151
2005,grd,585.46118134
2006,grd,629.21187755
2007,grd,667.21420259
2008,grd,671.45400362
2009,grd,681.90649496
2010,grd,697.62715058
2011,grd,719.53627176
2012,grd,692.81946192
2013,grd,728.80435883
1995,gtm,171.36354195
1996,gtm,172.93525521
1997,gtm,187.15284637
1998,gtm,186.45310167
1999,gtm,212.81608796
2000,gtm,272.69466541
2001,gtm,352.34638318
2002,gtm,359.96429649
2003,gtm,380.14621937
2004,gtm,387.08752605
2005,gtm,410.03242111
2006,gtm,454.39523728
2007,gtm,462.97294121
2008,gtm,466.43792692
2009,gtm,477.08178038
2010,gtm,465.45575798
2011,gtm,443.88768032
2012,gtm,456.59841695
2013,gtm,466.58704361
1995,gin,27.06304369
1996,gin,24.69771498
1997,gin,25.15186791
1998,gin,28.72837403
1999,gin,29.94710369
2000,gin,31.23513532
2001,gin,34.4216945
2002,gin,37.22509467
2003,gin,34.6024655
2004,gin,32.50624986
2005,gin,30.43601073
2006,gin,33.6385224
2007,gin,34.92703583
2008,gin,37.92196079
2009,gin,44.52628993
2010,gin,52.86573164
2011,gin,50.46166914
2012,gin,55.77265904
2013,gin,58.92346618
1995,gnb,128.8803701
1996,gnb,109.07235447
1997,gnb,93.8477528
1998,gnb,67.38114213
1999,gnb,55.04611381
2000,gnb,56.55920206
2001,gnb,54.40645933
2002,gnb,61.28061039
2003,gnb,59.03735697
2004,gnb,54.13298324
2005,gnb,63.24730885
2006,gnb,64.30482084
2007,gnb,69.72818369
2008,gnb,72.15649493
2009,gnb,68.04567392
2010,gnb,87.20575855
2011,gnb,77.76255658
2012,gnb,79.09368521
2013,gnb,78.51419072
1995,guy,167.79470341
1996,guy,179.28591672
1997,guy,200.6257042
1998,guy,203.24119346
1999,guy,187.59015187
2000,guy,235.31902731
2001,guy,244.13293851
2002,guy,248.22211927
2003,guy,256.55595058
2004,guy,260.73662821
2005,guy,267.02279578
2006,guy,230.46484593
2007,guy,278.99250437
2008,guy,198.38704768
2009,guy,206.03562126
2010,guy,195.03369204
2011,guy,394.79114546
2012,guy,403.97506786
2013,guy,425.8094182
1995,hti,59.51490179
1996,hti,60.4179828
1997,hti,59.72595005
1998,hti,79.41957584
1999,hti,76.65662219
2000,hti,83.34233985
2001,hti,77.13989059
2002,hti,74.63854132
2003,hti,73.19155715
2004,hti,75.45442012
2005,hti,61.38007349
2006,hti,82.52333539
2007,hti,82.13098174
2008,hti,62.84464436
2009,hti,75.96266319
2010,hti,104.56054139
2011,hti,95.74752788
2012,hti,117.00568754
2013,hti,160.45137134
1995,hnd,130.44644035
1996,hnd,124.97385901
1997,hnd,128.46149153
1998,hnd,150.81113463
1999,hnd,162.10578535
2000,hnd,183.11833945
2001,hnd,195.63154794
2002,hnd,213.86803455
2003,hnd,254.5497609
2004,hnd,258.99872596
2005,hnd,270.8128315
2006,hnd,289.49023644
2007,hnd,319.97622523
2008,hnd,354.76212083
2009,hnd,359.78827935
2010,hnd,353.91344339
2011,hnd,365.23376063
2012,hnd,425.29491472
2013,hnd,400.36365386
1995,hun,657.2824046
1996,hun,657.08352802
1997,hun,677.61377577
1998,hun,762.30384447
1999,hun,808.62564332
2000,hun,852.90575751
2001,hun,969.89103828
2002,hun,1112.04366607
2003,hun,1313.98844462
2004,hun,1328.73392452
2005,hun,1432.192256
2006,hun,1511.81776721
2007,hun,1449.4994555
2008,hun,1523.6695506
2009,hun,1580.10392906
2010,hun,1700.82530942
2011,hun,1797.52649082
2012,hun,1765.54257928
2013,hun,1839.00860972
1995,isl,1913.11042267
1996,isl,1987.2727332
1997,isl,2127.51814165
1998,isl,2494.58126413
1999,isl,2778.11252478
2000,isl,2764.56524489
2001,isl,2867.57440517
2002,isl,3172.97789986
2003,isl,3211.15212801
2004,isl,3361.16610771
2005,isl,3336.45837014
2006,isl,3332.37543937
2007,isl,3423.14413528
2008,isl,3655.83810426
2009,isl,3633.5332771
2010,isl,3415.19572612
2011,isl,3468.50481307
2012,isl,3484.90646751
2013,isl,3645.81501932
1995,ind,62.69371392
1996,ind,65.39990835
1997,ind,74.07882201
1998,ind,79.05180771
1999,ind,80.50193798
2000,ind,88.99918393
2001,ind,98.94144638
2002,ind,100.53059083
2003,ind,106.34057233
2004,ind,121.75551474
2005,ind,127.7615263
2006,ind,134.55329868
2007,ind,144.29839961
2008,ind,152.77385099
2009,ind,167.36164992
2010,ind,173.9439955
2011,ind,187.010758
2012,ind,195.57343353
2013,ind,214.68001324
1995,idn,82.03614966
1996,idn,90.55563312
1997,idn,91.91059861
1998,idn,85.59915387
1999,idn,94.98344079
2000,idn,86.21256173
2001,idn,102.8093627
2002,idn,107.68537883
2003,idn,128.537288
2004,idn,127.77453583
2005,idn,161.87985909
2006,idn,180.72815638
2007,idn,207.45046687
2008,idn,200.22005085
2009,idn,209.66543078
2010,idn,229.7136664
2011,idn,241.65904997
2012,idn,273.34789652
2013,idn,293.29847094
1995,irn,267.84377487
1996,irn,277.19579647
1997,irn,316.40627821
1998,irn,356.27320982
1999,irn,368.29046546
2000,irn,389.93766257
2001,irn,451.46531404
2002,irn,487.75087464
2003,irn,501.36497572
2004,irn,542.7655062
2005,irn,666.47926323
2006,irn,700.27448953
2007,irn,761.99058659
2008,irn,893.1416576
2009,irn,1048.14978633
2010,irn,1121.71293419
2011,irn,1090.93306144
2012,irn,1217.64538915
2013,irn,1414.49967552
1996,irq,157.59911866
1997,irq,23.05047839
1998,irq,32.41023557
1999,irq,20.66715429
2000,irq,16.01966873
2001,irq,28.32432783
2002,irq,28.67837322
2003,irq,65.80549074
2004,irq,134.26690885
2005,irq,107.86565252
2006,irq,105.85758112
2007,irq,121.00719033
2008,irq,142.14580119
2009,irq,467.38931915
2010,irq,391.88100101
2011,irq,371.96034769
2012,irq,629.12669065
2013,irq,695.34875996
1995,irl,1190.31166586
1996,irl,1275.06816345
1997,irl,1378.34276398
1998,irl,1484.29556924
1999,irl,1582.60894512
2000,irl,1800.06042915
2001,irl,2115.56695469
2002,irl,2380.0528422
2003,irl,2556.3306367
2004,irl,2827.0268245
2005,irl,2974.18471346
2006,irl,3228.79977233
2007,irl,3583.0951082
2008,irl,3821.29213507
2009,irl,4018.94270285
2010,irl,3796.17641518
2011,irl,3747.62116093
2012,irl,3817.38200317
2013,irl,3867.11927345
1995,isr,1438.16381807
1996,isr,1524.73469018
1997,isr,1606.52110517
1998,isr,1623.79692068
1999,isr,1605.59301793
2000,isr,1766.1890592
2001,isr,1882.10325417
2002,isr,1870.2734062
2003,isr,1750.72059125
2004,isr,1832.8326336
2005,isr,1829.32010854
2006,isr,1820.26004099
2007,isr,1957.7049411
2008,isr,1976.85265178
2009,isr,1986.29725954
2010,isr,2077.5840313
2011,isr,2200.83780728
2012,isr,2314.00994868
2013,isr,2355.1302986
1995,ita,1495.94539521
1996,ita,1568.85669019
1997,ita,1687.38021708
1998,ita,1788.69303758
1999,ita,1843.54704426
2000,ita,2031.01722874
2001,ita,2202.37570291
2002,ita,2213.41234488
2003,ita,2246.80006991
2004,ita,2366.8958693
