year,country,dt_dod_mwbg_cd
1983,bfa,112645000.0
1984,bfa,124247000.0
1985,bfa,148661000.0
1986,bfa,185991000.0
1987,bfa,221139000.0
1988,bfa,233797000.0
1989,bfa,255280000.0
1990,bfa,282278000.0
1991,bfa,325759000.0
1992,bfa,363989000.0
1993,bfa,425425000.0
1994,bfa,518198000.0
1995,bfa,607870000.0
1996,bfa,635944000.0
1997,bfa,635581000.0
1998,bfa,709595000.0
1999,bfa,753328000.0
2000,bfa,592500000.0
2001,bfa,635748000.0
2002,bfa,744569000.0
2003,bfa,861418000.0
2004,bfa,1027350000.0
2005,bfa,1042588000.0
2006,bfa,371018000.0
2007,bfa,468397000.0
2008,bfa,625613000.0
2009,bfa,720942000.0
2010,bfa,776236000.0
2011,bfa,836686000.0
2012,bfa,897603000.0
2013,bfa,923745000.0
2014,bfa,948771000.0
1970,bdi,3674000.0
1971,bdi,3875000.0
1972,bdi,4197000.0
1973,bdi,4299000.0
1974,bdi,4521000.0
1975,bdi,4420000.0
1976,bdi,5009000.0
1977,bdi,7137000.0
1978,bdi,14056000.0
1979,bdi,25397000.0
1980,bdi,37007000.0
1981,bdi,47353000.0
1982,bdi,65457000.0
1983,bdi,92308000.0
1984,bdi,116798000.0
1985,bdi,139704000.0
1986,bdi,191033000.0
1987,bdi,251839000.0
1988,bdi,287485000.0
1989,bdi,328002000.0
1990,bdi,397964000.0
1991,bdi,439692000.0
1992,bdi,472858000.0
1993,bdi,508720000.0
1994,bdi,555596000.0
1995,bdi,591412000.0
1996,bdi,587717000.0
1997,bdi,566498000.0
1998,bdi,603432000.0
1999,bdi,599105000.0
2000,bdi,600469000.0
2001,bdi,582342000.0
2002,bdi,647713000.0
2003,bdi,731741000.0
2004,bdi,792785000.0
2005,bdi,750805000.0
2006,bdi,796977000.0
2007,bdi,830118000.0
2008,bdi,818524000.0
2009,bdi,147247000.0
2010,bdi,162688000.0
2011,bdi,170187000.0
2012,bdi,174892000.0
2013,bdi,173444000.0
2014,bdi,160731000.0
1978,cpv,0.0
1979,cpv,0.0
1980,cpv,0.0
1981,cpv,0.0
1982,cpv,0.0
1983,cpv,209000.0
1984,cpv,1206000.0
1985,cpv,2993000.0
1986,cpv,4578000.0
1987,cpv,6257000.0
1988,cpv,7285000.0
1989,cpv,10666000.0
1990,cpv,13637000.0
1991,cpv,16567000.0
1992,cpv,17086000.0
1993,cpv,20572000.0
1994,cpv,26563000.0
1995,cpv,33022000.0
1996,cpv,39258000.0
1997,cpv,45089000.0
1998,cpv,70204000.0
1999,cpv,92496000.0
2000,cpv,97881000.0
2001,cpv,109649000.0
2002,cpv,140419000.0
2003,cpv,173254000.0
2004,cpv,194642000.0
2005,cpv,205089000.0
2006,cpv,235929000.0
2007,cpv,267411000.0
2008,cpv,283831000.0
2009,cpv,286417000.0
2010,cpv,303137000.0
2011,cpv,300298000.0
2012,cpv,313989000.0
2013,cpv,337302000.0
2014,cpv,358265000.0
1970,khm,0.0
1971,khm,0.0
1972,khm,0.0
1973,khm,0.0
1974,khm,0.0
1975,khm,0.0
1976,khm,0.0
1977,khm,0.0
1978,khm,0.0
1979,khm,0.0
1980,khm,0.0
1981,khm,0.0
1982,khm,0.0
1983,khm,0.0
1984,khm,0.0
1985,khm,0.0
1986,khm,0.0
1987,khm,0.0
1988,khm,0.0
1989,khm,0.0
1990,khm,0.0
1991,khm,0.0
1992,khm,0.0
1993,khm,0.0
1994,khm,39440000.0
1995,khm,64820000.0
1996,khm,107749000.0
1997,khm,131702000.0
1998,khm,156458000.0
1999,khm,179890000.0
2000,khm,207098000.0
2001,khm,238081000.0
2002,khm,305690000.0
2003,khm,400073000.0
2004,khm,467136000.0
2005,khm,462222000.0
2006,khm,499936000.0
2007,khm,535020000.0
2008,khm,545415000.0
2009,khm,565845000.0
2010,khm,564899000.0
2011,khm,574979000.0
2012,khm,589322000.0
2013,khm,592519000.0
2014,khm,577338000.0
1970,cmr,12313000.0
1971,cmr,18705000.0
1972,cmr,32185000.0
1973,cmr,53236000.0
1974,cmr,62803000.0
1975,cmr,99636000.0
1976,cmr,125264000.0
1977,cmr,160032000.0
1978,cmr,209997000.0
1979,cmr,256713000.0
1980,cmr,297945000.0
1981,cmr,339965000.0
1982,cmr,386229000.0
1983,cmr,433644000.0
1984,cmr,430168000.0
1985,cmr,513670000.0
1986,cmr,632558000.0
1987,cmr,783713000.0
1988,cmr,748384000.0
1989,cmr,811035000.0
1990,cmr,889397000.0
1991,cmr,958032000.0
1992,cmr,954997000.0
1993,cmr,933520000.0
1994,cmr,1100375000.0
1995,cmr,1081821000.0
1996,cmr,1032742000.0
1997,cmr,1019435000.0
1998,cmr,1050424000.0
1999,cmr,1025461000.0
2000,cmr,986712000.0
2001,cmr,936223000.0
2002,cmr,988517000.0
2003,cmr,1089550000.0
2004,cmr,1199980000.0
2005,cmr,1115359000.0
2006,cmr,216276000.0
2007,cmr,238537000.0
2008,cmr,259892000.0
2009,cmr,302832000.0
2010,cmr,374021000.0
2011,cmr,431007000.0
2012,cmr,511790000.0
2013,cmr,667209000.0
2014,cmr,742910000.0
1970,caf,220000.0
1971,caf,2387000.0
1972,caf,6053000.0
1973,caf,8091000.0
1974,caf,9062000.0
1975,caf,9703000.0
1976,caf,9922000.0
1977,caf,10884000.0
1978,caf,11496000.0
1979,caf,18617000.0
1980,caf,28804000.0
1981,caf,33107000.0
1982,caf,34909000.0
1983,caf,38218000.0
1984,caf,49090000.0
1985,caf,62676000.0
1986,caf,86221000.0
1987,caf,125916000.0
1988,caf,160259000.0
1989,caf,179466000.0
1990,caf,265088000.0
1991,caf,290254000.0
1992,caf,299538000.0
1993,caf,323219000.0
1994,caf,377183000.0
1995,caf,414046000.0
1996,caf,421988000.0
1997,caf,403032000.0
1998,caf,413273000.0
1999,caf,403286000.0
2000,caf,391288000.0
2001,caf,371667000.0
2002,caf,399432000.0
2003,caf,435429000.0
2004,caf,454617000.0
2005,caf,422698000.0
2006,caf,395061000.0
2007,caf,402820000.0
2008,caf,389908000.0
2009,caf,9020000.0
2010,caf,13922000.0
2011,caf,18953000.0
2012,caf,23158000.0
2013,caf,23130000.0
2014,caf,53126000.0
1970,tcd,321000.0
1971,tcd,1851000.0
1972,tcd,2645000.0
1973,tcd,4492000.0
1974,tcd,6939000.0
1975,tcd,11397000.0
1976,tcd,16035000.0
1977,tcd,23792000.0
1978,tcd,30791000.0
1979,tcd,35771000.0
1980,tcd,36133000.0
1981,tcd,36133000.0
1982,tcd,36101000.0
1983,tcd,36449000.0
1984,tcd,39888000.0
1985,tcd,39914000.0
1986,tcd,47984000.0
1987,tcd,61319000.0
1988,tcd,97618000.0
1989,tcd,129930000.0
1990,tcd,186390000.0
1991,tcd,234938000.0
1992,tcd,259150000.0
1993,tcd,283979000.0
1994,tcd,331952000.0
1995,tcd,378835000.0
1996,tcd,432859000.0
1997,tcd,457194000.0
1998,tcd,487705000.0
1999,tcd,526608000.0
2000,tcd,515389000.0
2001,tcd,524690000.0
2002,tcd,632297000.0
2003,tcd,803478000.0
2004,tcd,910437000.0
2005,tcd,898960000.0
2006,tcd,955597000.0
2007,tcd,993808000.0
2008,tcd,904805000.0
2009,tcd,896285000.0
2010,tcd,864708000.0
2011,tcd,845301000.0
2012,tcd,829515000.0
2013,tcd,810155000.0
2014,tcd,747070000.0
1970,chn,0.0
1971,chn,0.0
1972,chn,0.0
1973,chn,0.0
1974,chn,0.0
1975,chn,0.0
1976,chn,0.0
1977,chn,0.0
1978,chn,0.0
1979,chn,0.0
1980,chn,0.0
1981,chn,0.0
1982,chn,882000.0
1983,chn,70853000.0
1984,chn,254005000.0
1985,chn,929644000.0
1986,chn,1739145000.0
1987,chn,2757194000.0
1988,chn,3650661000.0
1989,chn,4625212000.0
1990,chn,5880990000.0
1991,chn,7165271000.0
1992,chn,8038397000.0
1993,chn,9709382000.0
1994,chn,12030535000.0
1995,chn,14247875000.0
1996,chn,15194723000.0
1997,chn,16069053000.0
1998,chn,18337597000.0
1999,chn,19307722000.0
2000,chn,19889372000.0
2001,chn,20203244000.0
2002,chn,20676866000.0
2003,chn,20971177000.0
2004,chn,21705151000.0
2005,chn,20880303000.0
2006,chn,21411742000.0
2007,chn,21912498000.0
2008,chn,22250017000.0
2009,chn,22277062000.0
2010,chn,21961743000.0
2011,chn,20510369000.0
2012,chn,19690361000.0
2013,chn,18847996000.0
2014,chn,17802680000.0
1970,col,373564000.0
1971,col,410152000.0
1972,col,474331000.0
1973,col,527496000.0
1974,col,584501000.0
1975,col,656035000.0
1976,col,693869000.0
1977,col,738262000.0
1978,col,773245000.0
1979,col,859979000.0
1980,col,1012034000.0
1981,col,1184768000.0
1982,col,1366297000.0
1983,col,1530689000.0
1984,col,1596670000.0
1985,col,2419637000.0
1986,col,3278683000.0
1987,col,4129136000.0
1988,col,3914376000.0
1989,col,3823643000.0
1990,col,3873874000.0
1991,col,3741248000.0
1992,col,3207860000.0
1993,col,2981119000.0
1994,col,2640913000.0
1995,col,2559232000.0
1996,col,2186809000.0
1997,col,1732201000.0
1998,col,1748763000.0
1999,col,1967694000.0
2000,col,1927158000.0
2001,col,2012498000.0
2002,col,2354495000.0
2003,col,3246164000.0
2004,col,3494318000.0
2005,col,3899540000.0
2006,col,4566375000.0
2007,col,4758111000.0
2008,col,5439449000.0
2009,col,6571356000.0
2010,col,7503922000.0
2011,col,7582725000.0
2012,col,7705792000.0
2013,col,7887727000.0
2014,col,8347506000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,0.0
1977,com,0.0
1978,com,0.0
1979,com,2463000.0
1980,com,4220000.0
1981,com,5619000.0
1982,com,7473000.0
1983,com,9437000.0
1984,com,12886000.0
1985,com,19486000.0
1986,com,25633000.0
1987,com,33115000.0
1988,com,33879000.0
1989,com,34757000.0
1990,com,37511000.0
1991,com,38977000.0
1992,com,40077000.0
1993,com,44788000.0
1994,com,53857000.0
1995,com,64053000.0
1996,com,68151000.0
1997,com,69551000.0
1998,com,74763000.0
1999,com,72718000.0
2000,com,70841000.0
2001,com,79008000.0
2002,com,96078000.0
2003,com,112373000.0
2004,com,118720000.0
2005,com,111076000.0
2006,com,117087000.0
2007,com,124350000.0
2008,com,122332000.0
2009,com,120371000.0
2010,com,115505000.0
2011,com,111995000.0
2012,com,90293000.0
2013,com,15534000.0
2014,com,14448000.0
1970,zar,5739000.0
1971,zar,6279000.0
1972,zar,10847000.0
1973,zar,17741000.0
1974,zar,26811000.0
1975,zar,49561000.0
1976,zar,86982000.0
1977,zar,143380000.0
1978,zar,188033000.0
1979,zar,209869000.0
1980,zar,246349000.0
1981,zar,256648000.0
1982,zar,287008000.0
1983,zar,320213000.0
1984,zar,345402000.0
1985,zar,417598000.0
1986,zar,517545000.0
1987,zar,788615000.0
1988,zar,873158000.0
1989,zar,991861000.0
1990,zar,1160978000.0
1991,zar,1269725000.0
1992,zar,1274848000.0
1993,zar,1325618000.0
1994,zar,1381873000.0
1995,zar,1412724000.0
1996,zar,1370329000.0
1997,zar,1307059000.0
1998,zar,1345414000.0
1999,zar,1317540000.0
2000,zar,1269031000.0
2001,zar,1231754000.0
2002,zar,1503659000.0
2003,zar,1771058000.0
2004,zar,1993262000.0
2005,zar,2050461000.0
2006,zar,2251267000.0
2007,zar,2402465000.0
2008,zar,2436813000.0
2009,zar,2496754000.0
2010,zar,848548000.0
2011,zar,887445000.0
2012,zar,961641000.0
2013,zar,966023000.0
2014,zar,887650000.0
1970,cog,29300000.0
1971,cog,27840000.0
1972,cog,28897000.0
1973,cog,30087000.0
1974,cog,32630000.0
1975,cog,34766000.0
1976,cog,42993000.0
1977,cog,44170000.0
1978,cog,62043000.0
1979,cog,62677000.0
1980,cog,61329000.0
1981,cog,78753000.0
1982,cog,91772000.0
1983,cog,101670000.0
1984,cog,98653000.0
1985,cog,124237000.0
1986,cog,152206000.0
1987,cog,194019000.0
1988,cog,227925000.0
1989,cog,229558000.0
1990,cog,239116000.0
1991,cog,240150000.0
1992,cog,233588000.0
1993,cog,236316000.0
1994,cog,288310000.0
1995,cog,279102000.0
1996,cog,253072000.0
1997,cog,237561000.0
1998,cog,238994000.0
1999,cog,233725000.0
2000,cog,223816000.0
2001,cog,202910000.0
2002,cog,207391000.0
2003,cog,238286000.0
2004,cog,268969000.0
2005,cog,280214000.0
2006,cog,295138000.0
2007,cog,302966000.0
2008,cog,298813000.0
2009,cog,298479000.0
2010,cog,84203000.0
2011,cog,86204000.0
2012,cog,90777000.0
2013,cog,100744000.0
2014,cog,103992000.0
1970,cri,40622000.0
1971,cri,48208000.0
1972,cri,59802000.0
1973,cri,69031000.0
1974,cri,80480000.0
1975,cri,90292000.0
1976,cri,109148000.0
1977,cri,129186000.0
1978,cri,145911000.0
1979,cri,160487000.0
1980,cri,183240000.0
1981,cri,196878000.0
1982,cri,204417000.0
1983,cri,210142000.0
1984,cri,195318000.0
1985,cri,312574000.0
1986,cri,417480000.0
1987,cri,499462000.0
1988,cri,422054000.0
1989,cri,418589000.0
1990,cri,412355000.0
1991,cri,406943000.0
1992,cri,375212000.0
1993,cri,346788000.0
1994,cri,326029000.0
1995,cri,302956000.0
1996,cri,247839000.0
1997,cri,193232000.0
1998,cri,174247000.0
1999,cri,150747000.0
2000,cri,122688000.0
2001,cri,103788000.0
2002,cri,92590000.0
2003,cri,80866000.0
2004,cri,71776000.0
2005,cri,59526000.0
2006,cri,53681000.0
2007,cri,45558000.0
2008,cri,41152000.0
2009,cri,57708000.0
2010,cri,569877000.0
2011,cri,586564000.0
2012,cri,585145000.0
2013,cri,598681000.0
2014,cri,599966000.0
1970,civ,4463000.0
1971,civ,10598000.0
1972,civ,17678000.0
1973,civ,28905000.0
1974,civ,49231000.0
1975,civ,73861000.0
1976,civ,88400000.0
1977,civ,127032000.0
1978,civ,182552000.0
1979,civ,235378000.0
1980,civ,313659000.0
1981,civ,348147000.0
1982,civ,547933000.0
1983,civ,726213000.0
1984,civ,775864000.0
1985,civ,972227000.0
1986,civ,1260597000.0
1987,civ,1879388000.0
1988,civ,1701932000.0
1989,civ,1660565000.0
1990,civ,1919799000.0
1991,civ,2024321000.0
1992,civ,1984780000.0
1993,civ,1865020000.0
1994,civ,2266736000.0
1995,civ,2386128000.0
1996,civ,2322842000.0
1997,civ,2144123000.0
1998,civ,2278737000.0
1999,civ,2067612000.0
2000,civ,1965118000.0
2001,civ,1816744000.0
2002,civ,2067986000.0
2003,civ,2267157000.0
2004,civ,2382617000.0
2005,civ,2185092000.0
2006,civ,2303389000.0
2007,civ,2388125000.0
2008,civ,1913668000.0
2009,civ,1823249000.0
2010,civ,1763238000.0
2011,civ,1712912000.0
2012,civ,118223000.0
2013,civ,168459000.0
2014,civ,239934000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,0.0
1981,dji,0.0
1982,dji,0.0
1983,dji,523000.0
1984,dji,1247000.0
1985,dji,6830000.0
1986,dji,11426000.0
1987,dji,20748000.0
1988,dji,25018000.0
1989,dji,26347000.0
1990,dji,31116000.0
1991,dji,34291000.0
1992,dji,36047000.0
1993,dji,39609000.0
1994,dji,42766000.0
1995,dji,46242000.0
1996,dji,45686000.0
1997,dji,46059000.0
1998,dji,49465000.0
1999,dji,49017000.0
2000,dji,49901000.0
2001,dji,56123000.0
2002,dji,78479000.0
2003,dji,112140000.0
2004,dji,126386000.0
2005,dji,120303000.0
2006,dji,133347000.0
2007,dji,147161000.0
2008,dji,151600000.0
2009,dji,158376000.0
2010,dji,154716000.0
2011,dji,152616000.0
2012,dji,150774000.0
2013,dji,147638000.0
2014,dji,136579000.0
1980,dma,0.0
1981,dma,0.0
1982,dma,0.0
1983,dma,1194000.0
1984,dma,3148000.0
1985,dma,4591000.0
1986,dma,5210000.0
1987,dma,7198000.0
1988,dma,7192000.0
1989,dma,8729000.0
1990,dma,10361000.0
1991,dma,11063000.0
1992,dma,10992000.0
1993,dma,11061000.0
1994,dma,11837000.0
1995,dma,12170000.0
1996,dma,11692000.0
1997,dma,12305000.0
1998,dma,14694000.0
1999,dma,16148000.0
2000,dma,15987000.0
2001,dma,16495000.0
2002,dma,20267000.0
2003,dma,22311000.0
2004,dma,27327000.0
2005,dma,25627000.0
2006,dma,25794000.0
2007,dma,27983000.0
2008,dma,28268000.0
2009,dma,28722000.0
2010,dma,27782000.0
2011,dma,27603000.0
2012,dma,27286000.0
2013,dma,28031000.0
2014,dma,26355000.0
1970,dom,10549000.0
1971,dom,25000000.0
1972,dom,25285000.0
1973,dom,26100000.0
1974,dom,26825000.0
1975,dom,27223000.0
1976,dom,31053000.0
1977,dom,34516000.0
1978,dom,42429000.0
1979,dom,46489000.0
1980,dom,83435000.0
1981,dom,114934000.0
1982,dom,137598000.0
1983,dom,160748000.0
1984,dom,140943000.0
1985,dom,173585000.0
1986,dom,201233000.0
1987,dom,240047000.0
1988,dom,214139000.0
1989,dom,221776000.0
1990,dom,258414000.0
1991,dom,273435000.0
1992,dom,274555000.0
1993,dom,279720000.0
1994,dom,294151000.0
1995,dom,299824000.0
1996,dom,260577000.0
1997,dom,224809000.0
1998,dom,219375000.0
1999,dom,289844000.0
2000,dom,305820000.0
2001,dom,329952000.0
2002,dom,362827000.0
2003,dom,361590000.0
2004,dom,390241000.0
2005,dom,415993000.0
2006,dom,448069000.0
2007,dom,481767000.0
2008,dom,458198000.0
2009,dom,756170000.0
2010,dom,871677000.0
2011,dom,858097000.0
2012,dom,915774000.0
2013,dom,901134000.0
2014,dom,887921000.0
1970,ecu,39465000.0
1971,ecu,39817000.0
1972,ecu,46093000.0
1973,ecu,53435000.0
1974,ecu,58509000.0
1975,ecu,71437000.0
1976,ecu,72971000.0
1977,ecu,79379000.0
1978,ecu,96827000.0
1979,ecu,121719000.0
1980,ecu,145753000.0
1981,ecu,187782000.0
1982,ecu,209837000.0
1983,ecu,236852000.0
1984,ecu,240903000.0
1985,ecu,304100000.0
1986,ecu,501061000.0
1987,ecu,722960000.0
1988,ecu,788811000.0
1989,ecu,793093000.0
1990,ecu,847850000.0
1991,ecu,846916000.0
1992,ecu,812751000.0
1993,ecu,788041000.0
1994,ecu,857940000.0
1995,ecu,1108409000.0
1996,ecu,1005202000.0
1997,ecu,874955000.0
1998,ecu,876632000.0
1999,ecu,883391000.0
2000,ecu,861253000.0
2001,ecu,908321000.0
2002,ecu,847221000.0
2003,ecu,905449000.0
2004,ecu,850854000.0
2005,ecu,814558000.0
2006,ecu,759959000.0
2007,ecu,696596000.0
2008,ecu,624157000.0
2009,ecu,542348000.0
2010,ecu,455760000.0
2011,ecu,375656000.0
2012,ecu,303310000.0
2013,ecu,235574000.0
2014,ecu,182745000.0
1970,egy,22000000.0
1971,egy,16671000.0
1972,egy,12157000.0
1973,egy,30070000.0
1974,egy,35853000.0
1975,egy,97802000.0
1976,egy,175569000.0
1977,egy,254566000.0
1978,egy,355569000.0
1979,egy,524691000.0
1980,egy,727824000.0
1981,egy,932327000.0
1982,egy,1124671000.0
1983,egy,1377207000.0
1984,egy,1463982000.0
1985,egy,1849562000.0
1986,egy,2214126000.0
1987,egy,2594449000.0
1988,egy,2414945000.0
1989,egy,2352873000.0
1990,egy,2401138000.0
1991,egy,2297210000.0
1992,egy,2284612000.0
1993,egy,2269460000.0
1994,egy,2371555000.0
1995,egy,2355694000.0
1996,egy,2164972000.0
1997,egy,2074726000.0
1998,egy,2114262000.0
1999,egy,2034552000.0
2000,egy,1904999000.0
2001,egy,1792174000.0
2002,egy,1858623000.0
2003,egy,1925354000.0
2004,egy,1968316000.0
2005,egy,1912260000.0
2006,egy,2024246000.0
2007,egy,2671099000.0
2008,egy,2699568000.0
2009,egy,3250499000.0
2010,egy,3881186000.0
2011,egy,4076142000.0
2012,egy,4338916000.0
2013,egy,4611651000.0
2014,egy,4909321000.0
1970,slv,32836000.0
1971,slv,31750000.0
1972,slv,35743000.0
1973,slv,39652000.0
1974,slv,45084000.0
1975,slv,57631000.0
1976,slv,66921000.0
1977,slv,74907000.0
1978,slv,85836000.0
1979,slv,103455000.0
1980,slv,113697000.0
1981,slv,125355000.0
1982,slv,132120000.0
1983,slv,132654000.0
1984,slv,120845000.0
1985,slv,145228000.0
1986,slv,165360000.0
1987,slv,191276000.0
1988,slv,179725000.0
1989,slv,165881000.0
1990,slv,163739000.0
1991,slv,211496000.0
1992,slv,203719000.0
1993,slv,241637000.0
1994,slv,311003000.0
1995,slv,326913000.0
1996,slv,301810000.0
1997,slv,293556000.0
1998,slv,304931000.0
1999,slv,309772000.0
2000,slv,325364000.0
2001,slv,349334000.0
2002,slv,385134000.0
2003,slv,385686000.0
2004,slv,360543000.0
2005,slv,447998000.0
2006,slv,428098000.0
2007,slv,410945000.0
2008,slv,409153000.0
2009,slv,577588000.0
2010,slv,922246000.0
2011,slv,1020539000.0
2012,slv,989065000.0
2013,slv,969208000.0
2014,slv,948723000.0
1994,eri,18561000.0
1995,eri,24312000.0
1996,eri,26548000.0
1997,eri,28754000.0
1998,eri,36943000.0
1999,eri,55779000.0
2000,eri,84484000.0
2001,eri,158275000.0
2002,eri,218554000.0
2003,eri,301398000.0
2004,eri,352030000.0
2005,eri,381054000.0
2006,eri,419375000.0
2007,eri,456914000.0
2008,eri,472619000.0
2009,eri,476849000.0
2010,eri,467917000.0
2011,eri,478471000.0
2012,eri,480120000.0
2013,eri,481084000.0
2014,eri,452594000.0
1970,eth,70084000.0
1971,eth,83485000.0
1972,eth,97374000.0
1973,eth,112902000.0
1974,eth,121225000.0
1975,eth,142743000.0
1976,eth,177637000.0
1977,eth,207737000.0
1978,eth,236675000.0
1979,eth,280153000.0
1980,eth,304325000.0
1981,eth,327391000.0
1982,eth,350104000.0
1983,eth,385975000.0
1984,eth,422367000.0
1985,eth,485457000.0
1986,eth,540083000.0
1987,eth,657817000.0
1988,eth,699891000.0
1989,eth,749155000.0
1990,eth,850931000.0
1991,eth,902524000.0
1992,eth,976039000.0
1993,eth,1193708000.0
1994,eth,1376270000.0
1995,eth,1469574000.0
1996,eth,1554660000.0
1997,eth,1531768000.0
1998,eth,1631967000.0
1999,eth,1739398000.0
2000,eth,1779264000.0
2001,eth,2150493000.0
2002,eth,2755978000.0
2003,eth,3179154000.0
2004,eth,3488363000.0
2005,eth,3358909000.0
2006,eth,552614000.0
2007,eth,710571000.0
2008,eth,859135000.0
2009,eth,1421652000.0
2010,eth,1803676000.0
2011,eth,2207661000.0
2012,eth,2801037000.0
2013,eth,3658035000.0
2014,eth,4258610000.0
1970,fji,0.0
1971,fji,657000.0
1972,fji,657000.0
1973,fji,5677000.0
1974,fji,11020000.0
1975,fji,14728000.0
1976,fji,18600000.0
1977,fji,22976000.0
1978,fji,25425000.0
1979,fji,28565000.0
1980,fji,33539000.0
1981,fji,42641000.0
1982,fji,53510000.0
1983,fji,70343000.0
1984,fji,58725000.0
1985,fji,63399000.0
1986,fji,70985000.0
1987,fji,80146000.0
1988,fji,71862000.0
1989,fji,66215000.0
1990,fji,67839000.0
1991,fji,65054000.0
1992,fji,53161000.0
1993,fji,43647000.0
1994,fji,39632000.0
1995,fji,35275000.0
1996,fji,32776000.0
1997,fji,30315000.0
1998,fji,31772000.0
1999,fji,28081000.0
2000,fji,19697000.0
2001,fji,14755000.0
2002,fji,12047000.0
2003,fji,11130000.0
2004,fji,9258000.0
2005,fji,6287000.0
2006,fji,4268000.0
2007,fji,2649000.0
2008,fji,1461000.0
2009,fji,18000.0
2010,fji,0.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,29280000.0
1971,gab,27596000.0
1972,gab,24052000.0
1973,gab,19853000.0
1974,gab,17298000.0
1975,gab,19297000.0
1976,gab,20972000.0
1977,gab,21291000.0
1978,gab,21269000.0
1979,gab,20320000.0
1980,gab,18626000.0
1981,gab,16962000.0
1982,gab,15232000.0
1983,gab,14636000.0
1984,gab,10205000.0
1985,gab,11053000.0
1986,gab,12348000.0
1987,gab,13819000.0
1988,gab,20013000.0
1989,gab,56408000.0
1990,gab,69374000.0
1991,gab,80515000.0
1992,gab,81452000.0
1993,gab,85939000.0
1994,gab,113829000.0
1995,gab,109928000.0
1996,gab,91713000.0
1997,gab,77192000.0
1998,gab,74699000.0
1999,gab,68353000.0
2000,gab,64234000.0
2001,gab,54859000.0
2002,gab,50076000.0
2003,gab,48739000.0
2004,gab,38194000.0
2005,gab,29575000.0
2006,gab,18783000.0
2007,gab,11814000.0
2008,gab,20499000.0
2009,gab,18273000.0
2010,gab,22499000.0
2011,gab,34558000.0
2012,gab,33638000.0
2013,gab,35742000.0
2014,gab,31729000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,1432000.0
1973,gmb,2441000.0
1974,gmb,3657000.0
1975,gmb,4621000.0
1976,gmb,5025000.0
1977,gmb,6656000.0
1978,gmb,7907000.0
1979,gmb,10710000.0
1980,gmb,15882000.0
1981,gmb,19506000.0
1982,gmb,23693000.0
1983,gmb,27956000.0
1984,gmb,30173000.0
1985,gmb,35211000.0
1986,gmb,50473000.0
1987,gmb,69315000.0
1988,gmb,72044000.0
1989,gmb,86634000.0
1990,gmb,101576000.0
1991,gmb,108374000.0
1992,gmb,126029000.0
1993,gmb,133683000.0
1994,gmb,147776000.0
1995,gmb,161598000.0
1996,gmb,165866000.0
1997,gmb,165581000.0
1998,gmb,172573000.0
1999,gmb,172798000.0
2000,gmb,170675000.0
2001,gmb,169871000.0
2002,gmb,194476000.0
2003,gmb,220129000.0
2004,gmb,247429000.0
2005,gmb,244856000.0
2006,gmb,263480000.0
2007,gmb,218880000.0
2008,gmb,61886000.0
2009,gmb,64305000.0
2010,gmb,65028000.0
2011,gmb,64048000.0
2012,gmb,62922000.0
2013,gmb,61856000.0
2014,gmb,57745000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,960000.0
1995,geo,84219000.0
1996,geo,157149000.0
1997,geo,211643000.0
1998,geo,273542000.0
1999,geo,346168000.0
2000,geo,346885000.0
2001,geo,396210000.0
2002,geo,490549000.0
2003,geo,583119000.0
2004,geo,677610000.0
2005,geo,678877000.0
2006,geo,784859000.0
2007,geo,884891000.0
2008,geo,989467000.0
2009,geo,1253385000.0
2010,geo,1358731000.0
2011,geo,1494371000.0
2012,geo,1644255000.0
2013,geo,1745591000.0
2014,geo,1773869000.0
1970,gha,53337000.0
1971,gha,57928000.0
1972,gha,65976000.0
1973,gha,69890000.0
1974,gha,75231000.0
1975,gha,83167000.0
1976,gha,94456000.0
1977,gha,121789000.0
1978,gha,156615000.0
1979,gha,187388000.0
1980,gha,213314000.0
1981,gha,239408000.0
1982,gha,255795000.0
1983,gha,268702000.0
1984,gha,289104000.0
1985,gha,377327000.0
1986,gha,579899000.0
1987,gha,850777000.0
1988,gha,1003640000.0
1989,gha,1143985000.0
1990,gha,1422587000.0
1991,gha,1624518000.0
1992,gha,1718100000.0
1993,gha,1914578000.0
1994,gha,2163668000.0
1995,gha,2434099000.0
1996,gha,2574008000.0
1997,gha,2647136000.0
1998,gha,2989663000.0
1999,gha,3117494000.0
2000,gha,3139493000.0
2001,gha,3177794000.0
2002,gha,3476012000.0
2003,gha,3953756000.0
2004,gha,4311761000.0
2005,gha,4233520000.0
2006,gha,815204000.0
2007,gha,1086767000.0
2008,gha,1329664000.0
2009,gha,1581025000.0
2010,gha,1868390000.0
2011,gha,2267331000.0
2012,gha,2523402000.0
2013,gha,2832215000.0
2014,gha,2946418000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,0.0
1975,grd,0.0
1976,grd,0.0
