year,country,ic_bus_dfrn_xq
2011,sdn,49.86
2012,sdn,51.45
2013,sdn,51.5
2014,sdn,46.11
2015,sdn,46.97
2009,sur,44.04
2010,sur,44.41
2011,sur,44.57
2012,sur,44.64
2013,sur,46.54
2014,sur,47.09
2015,sur,47.69
2009,swz,54.73
2010,swz,58.22
2011,swz,58.59
2012,swz,59.27
2013,swz,59.76
2014,swz,59.0
2015,swz,59.1
2009,swe,81.69
2010,swe,83.17
2011,swe,82.75
2012,swe,82.4
2013,swe,82.51
2014,swe,81.4
2015,swe,81.72
2009,che,75.34
2010,che,75.39
2011,che,75.48
2012,che,75.66
2013,che,75.65
2014,che,75.95
2015,che,76.04
2009,syr,50.56
2010,syr,50.72
2011,syr,51.52
2012,syr,51.7
2013,syr,46.5
2014,syr,41.61
2015,syr,42.56
2009,tjk,41.07
2010,tjk,43.42
2011,tjk,43.65
2012,tjk,44.47
2013,tjk,47.38
2014,tjk,51.37
2015,tjk,54.19
2009,tza,52.62
2010,tza,55.38
2011,tza,56.51
2012,tza,56.51
2013,tza,56.88
2014,tza,50.89
2015,tza,51.62
2009,tha,74.59
2010,tha,74.03
2011,tha,73.82
2012,tha,73.99
2013,tha,74.4
2014,tha,71.33
2015,tha,71.42
2009,tmp,42.0
2010,tmp,42.58
2011,tmp,42.97
2012,tmp,43.11
2013,tmp,45.04
2014,tmp,44.08
2015,tmp,44.02
2009,tgo,38.58
2010,tgo,39.67
2011,tgo,41.62
2012,tgo,43.61
2013,tgo,46.49
2014,tgo,47.54
2015,tgo,49.03
2009,ton,64.58
2010,ton,64.69
2011,ton,65.74
2012,ton,65.25
2013,ton,66.3
2014,ton,64.17
2015,ton,64.13
2009,tto,61.88
2010,tto,62.13
2011,tto,62.54
2012,tto,63.52
2013,tto,63.75
2014,tto,62.64
2015,tto,62.58
2009,tun,66.54
2010,tun,68.35
2011,tun,68.44
2012,tun,68.56
2013,tun,69.26
2014,tun,64.12
2015,tun,64.88
2009,tur,65.3
2010,tur,65.34
2011,tur,66.05
2012,tur,66.91
2013,tur,68.52
2014,tur,69.93
2015,tur,69.16
2009,uga,48.86
2010,uga,51.07
2011,uga,49.94
2012,uga,49.83
2013,uga,54.1
2014,uga,51.8
2015,uga,56.64
2009,ukr,39.69
2010,ukr,44.18
2011,ukr,44.35
2012,ukr,48.86
2013,ukr,58.12
2014,ukr,62.31
2015,ukr,63.04
2009,are,71.57
2010,are,71.73
2011,are,71.99
2012,are,73.48
2013,are,75.71
2014,are,74.33
2015,are,75.1
2009,gbr,83.4
2010,gbr,84.19
2011,gbr,84.32
2012,gbr,84.35
2013,gbr,84.74
2014,gbr,82.18
2015,gbr,82.46
2013,usa,82.32
2014,usa,82.15
2015,usa,82.15
2009,ury,58.98
2010,ury,58.93
2011,ury,62.01
2012,ury,63.39
2013,ury,63.73
2014,ury,61.16
2015,ury,61.21
2009,uzb,39.99
2010,uzb,41.09
2011,uzb,44.1
2012,uzb,46.96
2013,uzb,48.73
2014,uzb,58.81
2015,uzb,62.6
2009,vut,61.29
2010,vut,61.63
2011,vut,62.84
2012,vut,64.1
2013,vut,65.31
2014,vut,60.02
2015,vut,61.08
2009,ven,36.72
2010,ven,38.35
2011,ven,38.03
2012,ven,39.23
2013,ven,38.96
2014,ven,36.3
2015,ven,35.51
2009,vnm,58.66
2010,vnm,59.45
2011,vnm,59.52
2012,vnm,60.05
2013,vnm,60.44
2014,vnm,60.35
2015,vnm,62.1
2009,wbg,51.36
2010,wbg,50.88
2011,wbg,50.94
2012,wbg,51.55
2013,wbg,53.33
2014,wbg,53.71
2015,wbg,54.83
2009,yem,56.8
2010,yem,56.74
2011,yem,57.79
2012,yem,55.51
2013,yem,57.02
2014,yem,44.53
2015,yem,44.54
2009,zmb,57.57
2010,zmb,57.28
2011,zmb,57.35
2012,zmb,60.79
2013,zmb,62.15
2014,zmb,60.69
2015,zmb,60.5
2009,zwe,41.7
2010,zwe,41.8
2011,zwe,45.4
2012,zwe,43.84
2013,zwe,45.16
2014,zwe,47.33
2015,zwe,48.17
