year,country,dt_dod_mltc_cd
2005,bdi,1038334000.0
2006,bdi,1097909000.0
2007,bdi,1150620000.0
2008,bdi,1134286000.0
2009,bdi,297531000.0
2010,bdi,319691000.0
2011,bdi,308765000.0
2012,bdi,336413000.0
2013,bdi,322640000.0
2014,bdi,313790000.0
1981,cpv,18428000.0
1982,cpv,19515000.0
1983,cpv,20034000.0
1984,cpv,26201000.0
1985,cpv,36657000.0
1986,cpv,43789000.0
1987,cpv,49757000.0
1988,cpv,54501000.0
1989,cpv,60426000.0
1990,cpv,68414000.0
1991,cpv,71914000.0
1992,cpv,79052000.0
1993,cpv,82711000.0
1994,cpv,110958000.0
1995,cpv,122912000.0
1996,cpv,128214000.0
1997,cpv,136774000.0
1998,cpv,167380000.0
1999,cpv,212574000.0
2000,cpv,222428000.0
2001,cpv,234906000.0
2002,cpv,274441000.0
2003,cpv,324833000.0
2004,cpv,356885000.0
2005,cpv,368873000.0
2006,cpv,405424000.0
2007,cpv,448380000.0
2008,cpv,476710000.0
2009,cpv,493894000.0
2010,cpv,527508000.0
2011,cpv,523810000.0
2012,cpv,537043000.0
2013,cpv,537924000.0
2014,cpv,533801000.0
1981,khm,1200000.0
1982,khm,1200000.0
1983,khm,1200000.0
1984,khm,1200000.0
1985,khm,1200000.0
1986,khm,1200000.0
1987,khm,1200000.0
1988,khm,1200000.0
1989,khm,1205000.0
1990,khm,1303000.0
1991,khm,1374000.0
1992,khm,0.0
1993,khm,5233000.0
1994,khm,58143000.0
1995,khm,117897000.0
1996,khm,187742000.0
1997,khm,214714000.0
1998,khm,276090000.0
1999,khm,325244000.0
2000,khm,380962000.0
2001,khm,441721000.0
2002,khm,608957000.0
2003,khm,855300000.0
2004,khm,1013251000.0
2005,khm,1059168000.0
2006,khm,1167963000.0
2007,khm,1297976000.0
2008,khm,1420208000.0
2009,khm,1501403000.0
2010,khm,1529228000.0
2011,khm,1587436000.0
2012,khm,1630617000.0
2013,khm,1731472000.0
2014,khm,1690114000.0
1970,cmr,13270000.0
1971,cmr,18070000.0
1972,cmr,33285000.0
1973,cmr,48350000.0
1974,cmr,56065000.0
1975,cmr,78824000.0
1976,cmr,97144000.0
1977,cmr,129145000.0
1978,cmr,159961000.0
1979,cmr,194556000.0
1980,cmr,211188000.0
1981,cmr,252977000.0
1982,cmr,278544000.0
1983,cmr,304461000.0
1984,cmr,296865000.0
1985,cmr,310309000.0
1986,cmr,329863000.0
1987,cmr,351937000.0
1988,cmr,343841000.0
1989,cmr,343270000.0
1990,cmr,347302000.0
1991,cmr,348532000.0
1992,cmr,342921000.0
1993,cmr,339848000.0
1994,cmr,563937000.0
1995,cmr,617627000.0
1996,cmr,675981000.0
1997,cmr,740437000.0
1998,cmr,841770000.0
1999,cmr,907540000.0
2000,cmr,958682000.0
2001,cmr,954091000.0
2002,cmr,1082253000.0
2003,cmr,1218602000.0
2004,cmr,1432155000.0
2005,cmr,1366029000.0
2006,cmr,345091000.0
2007,cmr,405946000.0
2008,cmr,486523000.0
2009,cmr,588112000.0
2010,cmr,705273000.0
2011,cmr,779775000.0
2012,cmr,1052662000.0
2013,cmr,1316569000.0
2014,cmr,1411628000.0
1970,caf,220000.0
1971,caf,2387000.0
1972,caf,6053000.0
1973,caf,8091000.0
1974,caf,9062000.0
1975,caf,9761000.0
1976,caf,10031000.0
1977,caf,13107000.0
1978,caf,16581000.0
1979,caf,28499000.0
1980,caf,41582000.0
1981,caf,51594000.0
1982,caf,56462000.0
1983,caf,65144000.0
1984,caf,83034000.0
1985,caf,113379000.0
1986,caf,159582000.0
1987,caf,223440000.0
1988,caf,262837000.0
1989,caf,310638000.0
1990,caf,429361000.0
1991,caf,474755000.0
1992,caf,485595000.0
1993,caf,515576000.0
1994,caf,580047000.0
1995,caf,622348000.0
1996,caf,631109000.0
1997,caf,590619000.0
1998,caf,607845000.0
1999,caf,595853000.0
2000,caf,571636000.0
2001,caf,539511000.0
2002,caf,573097000.0
2003,caf,640675000.0
2004,caf,670419000.0
2005,caf,615007000.0
2006,caf,597799000.0
2007,caf,590815000.0
2008,caf,568259000.0
2009,caf,46679000.0
2010,caf,38272000.0
2011,caf,34846000.0
2012,caf,41945000.0
2013,caf,42105000.0
2014,caf,68991000.0
1970,tcd,1536000.0
1971,tcd,3170000.0
1972,tcd,3964000.0
1973,tcd,5958000.0
1974,tcd,8464000.0
1975,tcd,21969000.0
1976,tcd,27059000.0
1977,tcd,45377000.0
1978,tcd,62953000.0
1979,tcd,73227000.0
1980,tcd,74532000.0
1981,tcd,74777000.0
1982,tcd,72776000.0
1983,tcd,80578000.0
1984,tcd,81248000.0
1985,tcd,88227000.0
1986,tcd,109647000.0
1987,tcd,138181000.0
1988,tcd,183067000.0
1989,tcd,238912000.0
1990,tcd,326550000.0
1991,tcd,393396000.0
1992,tcd,430379000.0
1993,tcd,486892000.0
1994,tcd,567964000.0
1995,tcd,634339000.0
1996,tcd,696423000.0
1997,tcd,718681000.0
1998,tcd,788295000.0
1999,tcd,847291000.0
2000,tcd,830113000.0
2001,tcd,825270000.0
2002,tcd,982164000.0
2003,tcd,1182866000.0
2004,tcd,1303701000.0
2005,tcd,1318449000.0
2006,tcd,1431280000.0
2007,tcd,1512629000.0
2008,tcd,1479182000.0
2009,tcd,1493433000.0
2010,tcd,1500853000.0
2011,tcd,1515523000.0
2012,tcd,1513224000.0
2013,tcd,1460541000.0
2014,tcd,1381805000.0
1981,chn,0.0
1982,chn,882000.0
1983,chn,73108000.0
1984,chn,197439000.0
1985,chn,468295000.0
1986,chn,828720000.0
1987,chn,1410155000.0
1988,chn,1906097000.0
1989,chn,2387182000.0
1990,chn,3119289000.0
1991,chn,3774582000.0
1992,chn,4391094000.0
1993,chn,5284662000.0
1994,chn,6230850000.0
1995,chn,7179791000.0
1996,chn,7715159000.0
1997,chn,7953804000.0
1998,chn,8945206000.0
1999,chn,9173213000.0
2000,chn,8820546000.0
2001,chn,8692521000.0
2002,chn,9457440000.0
2003,chn,10350221000.0
2004,chn,10670390000.0
2005,chn,9740505000.0
2006,chn,9996702000.0
2007,chn,10150984000.0
2008,chn,9786014000.0
2009,chn,9521011000.0
2010,chn,9000042000.0
2011,chn,7489083000.0
2012,chn,6777328000.0
2013,chn,6023505000.0
2014,chn,4904802000.0
1970,col,111502000.0
1971,col,134367000.0
1972,col,150968000.0
1973,col,171740000.0
1974,col,188317000.0
1975,col,196818000.0
1976,col,200441000.0
1977,col,204863000.0
1978,col,215051000.0
1979,col,226540000.0
1980,col,271015000.0
1981,col,315210000.0
1982,col,345177000.0
1983,col,384741000.0
1984,col,420096000.0
1985,col,426866000.0
1986,col,437844000.0
1987,col,432206000.0
1988,col,412663000.0
1989,col,402885000.0
1990,col,389726000.0
1991,col,365860000.0
1992,col,358126000.0
1993,col,338608000.0
1994,col,327440000.0
1995,col,315108000.0
1996,col,305146000.0
1997,col,309268000.0
1998,col,293239000.0
1999,col,274546000.0
2000,col,256636000.0
2001,col,238135000.0
2002,col,217823000.0
2003,col,377713000.0
2004,col,474332000.0
2005,col,447270000.0
2006,col,541068000.0
2007,col,522041000.0
2008,col,603815000.0
2009,col,701466000.0
2010,col,870131000.0
2011,col,920955000.0
2012,col,862371000.0
2013,col,810599000.0
2014,col,766182000.0
1970,com,0.0
1971,com,0.0
1972,com,0.0
1973,com,0.0
1974,com,0.0
1975,com,0.0
1976,com,10500000.0
1977,com,10756000.0
1978,com,11670000.0
1979,com,15152000.0
1980,com,21172000.0
1981,com,24762000.0
1982,com,29714000.0
1983,com,35800000.0
1984,com,46941000.0
1985,com,62517000.0
1986,com,80036000.0
1987,com,94946000.0
1988,com,94944000.0
1989,com,94974000.0
1990,com,100845000.0
1991,com,103743000.0
1992,com,116193000.0
1993,com,124847000.0
1994,com,137439000.0
1995,com,148813000.0
1996,com,160486000.0
1997,com,159244000.0
1998,com,167932000.0
1999,com,163296000.0
2000,com,157330000.0
2001,com,163843000.0
2002,com,185076000.0
2003,com,203105000.0
2004,com,212688000.0
2005,com,198434000.0
2006,com,207809000.0
2007,com,228120000.0
2008,com,219401000.0
2009,com,214582000.0
2010,com,203849000.0
2011,com,198560000.0
2012,com,172241000.0
2013,com,64878000.0
2014,com,62369000.0
1970,zar,748000.0
1971,zar,2849000.0
1972,zar,12232000.0
1973,zar,27081000.0
1974,zar,38005000.0
1975,zar,49191000.0
1976,zar,66736000.0
1977,zar,113627000.0
1978,zar,151741000.0
1979,zar,181764000.0
1980,zar,194446000.0
1981,zar,218438000.0
1982,zar,272711000.0
1983,zar,340508000.0
1984,zar,388515000.0
1985,zar,489642000.0
1986,zar,640445000.0
1987,zar,952462000.0
1988,zar,1085982000.0
1989,zar,1238196000.0
1990,zar,1439186000.0
1991,zar,1549790000.0
1992,zar,1548922000.0
1993,zar,1588564000.0
1994,zar,1663641000.0
1995,zar,1703501000.0
1996,zar,1649040000.0
1997,zar,1556832000.0
1998,zar,1622116000.0
1999,zar,1611367000.0
2000,zar,1541413000.0
2001,zar,1489411000.0
2002,zar,1892322000.0
2003,zar,2180351000.0
2004,zar,2456708000.0
2005,zar,2479229000.0
2006,zar,2698613000.0
2007,zar,2860679000.0
2008,zar,2880299000.0
2009,zar,2954808000.0
2010,zar,1309097000.0
2011,zar,991538000.0
2012,zar,1085137000.0
2013,zar,1143602000.0
2014,zar,1057875000.0
1970,cog,0.0
1971,cog,0.0
1972,cog,2607000.0
1973,cog,5442000.0
1974,cog,9730000.0
1975,cog,13716000.0
1976,cog,17414000.0
1977,cog,20898000.0
1978,cog,25452000.0
1979,cog,40054000.0
1980,cog,40535000.0
1981,cog,54352000.0
1982,cog,69610000.0
1983,cog,80230000.0
1984,cog,86497000.0
1985,cog,102249000.0
1986,cog,113373000.0
1987,cog,124856000.0
1988,cog,123506000.0
1989,cog,124354000.0
1990,cog,129632000.0
1991,cog,130109000.0
1992,cog,128457000.0
1993,cog,127064000.0
1994,cog,235821000.0
1995,cog,241278000.0
1996,cog,233504000.0
1997,cog,221721000.0
1998,cog,225462000.0
1999,cog,218711000.0
2000,cog,208697000.0
2001,cog,259307000.0
2002,cog,274017000.0
2003,cog,313925000.0
2004,cog,339183000.0
2005,cog,354025000.0
2006,cog,375047000.0
2007,cog,386045000.0
2008,cog,380801000.0
2009,cog,379690000.0
2010,cog,147830000.0
2011,cog,134872000.0
2012,cog,139924000.0
2013,cog,170875000.0
2014,cog,173790000.0
1970,cri,33151000.0
1971,cri,39420000.0
1972,cri,46815000.0
1973,cri,56314000.0
1974,cri,67774000.0
1975,cri,82818000.0
1976,cri,94712000.0
1977,cri,102074000.0
1978,cri,115456000.0
1979,cri,143243000.0
1980,cri,181701000.0
1981,cri,204002000.0
1982,cri,218457000.0
1983,cri,236249000.0
1984,cri,250045000.0
1985,cri,273080000.0
1986,cri,283656000.0
1987,cri,283508000.0
1988,cri,287788000.0
1989,cri,281451000.0
1990,cri,282299000.0
1991,cri,269442000.0
1992,cri,255598000.0
1993,cri,241950000.0
1994,cri,231277000.0
1995,cri,221064000.0
1996,cri,208123000.0
1997,cri,210844000.0
1998,cri,202754000.0
1999,cri,206510000.0
2000,cri,195922000.0
2001,cri,199179000.0
2002,cri,208200000.0
2003,cri,219317000.0
2004,cri,203795000.0
2005,cri,183253000.0
2006,cri,214274000.0
2007,cri,172941000.0
2008,cri,255119000.0
2009,cri,297682000.0
2010,cri,339370000.0
2011,cri,324415000.0
2012,cri,350590000.0
2013,cri,338158000.0
2014,cri,523741000.0
1970,civ,7694000.0
1971,civ,8819000.0
1972,civ,10493000.0
1973,civ,11976000.0
1974,civ,21089000.0
1975,civ,31993000.0
1976,civ,39743000.0
1977,civ,54745000.0
1978,civ,64963000.0
1979,civ,67053000.0
1980,civ,69025000.0
1981,civ,64582000.0
1982,civ,118200000.0
1983,civ,111266000.0
1984,civ,98633000.0
1985,civ,120899000.0
1986,civ,1077596000.0
1987,civ,1274741000.0
1988,civ,1080285000.0
1989,civ,1065865000.0
1990,civ,1149474000.0
1991,civ,1103813000.0
1992,civ,1046246000.0
1993,civ,935029000.0
1994,civ,1045426000.0
1995,civ,1285821000.0
1996,civ,1434954000.0
1997,civ,1433597000.0
1998,civ,1710814000.0
1999,civ,1679008000.0
2000,civ,1676448000.0
2001,civ,1622399000.0
2002,civ,1973233000.0
2003,civ,2146387000.0
2004,civ,2236531000.0
2005,civ,2051292000.0
2006,civ,2225356000.0
2007,civ,2318538000.0
2008,civ,2189335000.0
2009,civ,2214087000.0
2010,civ,2205864000.0
2011,civ,2229829000.0
2012,civ,416997000.0
2013,civ,561369000.0
2014,civ,700658000.0
1970,dji,0.0
1971,dji,0.0
1972,dji,0.0
1973,dji,0.0
1974,dji,0.0
1975,dji,0.0
1976,dji,0.0
1977,dji,0.0
1978,dji,0.0
1979,dji,0.0
1980,dji,1002000.0
1981,dji,1480000.0
1982,dji,2749000.0
1983,dji,6977000.0
1984,dji,16317000.0
1985,dji,31675000.0
1986,dji,46235000.0
1987,dji,67218000.0
1988,dji,72638000.0
1989,dji,72913000.0
1990,dji,83003000.0
1991,dji,92256000.0
1992,dji,101775000.0
1993,dji,112954000.0
1994,dji,126632000.0
1995,dji,134701000.0
1996,dji,135686000.0
1997,dji,135377000.0
1998,dji,143796000.0
1999,dji,140132000.0
2000,dji,137721000.0
2001,dji,142690000.0
2002,dji,193819000.0
2003,dji,236710000.0
2004,dji,267911000.0
2005,dji,262023000.0
2006,dji,298747000.0
2007,dji,341961000.0
2008,dji,358362000.0
2009,dji,392467000.0
2010,dji,398242000.0
2011,dji,416373000.0
2012,dji,409184000.0
2013,dji,427386000.0
2014,dji,421772000.0
1981,dma,9191000.0
1982,dma,15936000.0
1983,dma,18175000.0
1984,dma,26924000.0
1985,dma,32954000.0
1986,dma,34967000.0
1987,dma,42409000.0
1988,dma,42794000.0
1989,dma,47707000.0
1990,dma,54400000.0
1991,dma,57314000.0
1992,dma,55297000.0
1993,dma,54596000.0
1994,dma,50017000.0
1995,dma,59152000.0
1996,dma,59041000.0
1997,dma,57396000.0
1998,dma,58231000.0
1999,dma,59748000.0
2000,dma,70997000.0
2001,dma,92726000.0
2002,dma,90623000.0
2003,dma,98330000.0
2004,dma,110802000.0
2005,dma,106766000.0
2006,dma,104824000.0
2007,dma,106925000.0
2008,dma,105316000.0
2009,dma,106268000.0
2010,dma,108431000.0
2011,dma,115088000.0
2012,dma,119930000.0
2013,dma,124635000.0
2014,dma,122840000.0
1970,dom,28526000.0
1971,dom,35313000.0
1972,dom,40163000.0
1973,dom,47525000.0
1974,dom,54448000.0
1975,dom,66094000.0
1976,dom,76859000.0
1977,dom,95436000.0
1978,dom,129371000.0
1979,dom,162772000.0
1980,dom,216962000.0
1981,dom,261815000.0
1982,dom,297614000.0
1983,dom,334340000.0
1984,dom,371664000.0
1985,dom,412970000.0
1986,dom,434526000.0
1987,dom,454035000.0
1988,dom,459967000.0
1989,dom,472687000.0
1990,dom,484568000.0
1991,dom,472990000.0
1992,dom,458216000.0
1993,dom,451745000.0
1994,dom,455305000.0
1995,dom,477459000.0
1996,dom,491257000.0
1997,dom,489252000.0
1998,dom,498088000.0
1999,dom,503458000.0
2000,dom,481203000.0
2001,dom,464517000.0
2002,dom,452258000.0
2003,dom,450585000.0
2004,dom,438951000.0
2005,dom,405128000.0
2006,dom,392056000.0
2007,dom,382015000.0
2008,dom,407086000.0
2009,dom,451818000.0
2010,dom,444399000.0
2011,dom,495581000.0
2012,dom,590794000.0
2013,dom,566949000.0
2014,dom,544673000.0
1970,ecu,42174000.0
1971,ecu,48468000.0
1972,ecu,56591000.0
1973,ecu,67590000.0
1974,ecu,87445000.0
1975,ecu,123396000.0
1976,ecu,154084000.0
1977,ecu,180226000.0
1978,ecu,192418000.0
1979,ecu,201824000.0
1980,ecu,211992000.0
1981,ecu,233672000.0
1982,ecu,242590000.0
1983,ecu,254673000.0
1984,ecu,318244000.0
1985,ecu,370421000.0
1986,ecu,418398000.0
1987,ecu,462058000.0
1988,ecu,482666000.0
1989,ecu,502064000.0
1990,ecu,514988000.0
1991,ecu,551851000.0
1992,ecu,570308000.0
1993,ecu,633488000.0
1994,ecu,649878000.0
1995,ecu,691080000.0
1996,ecu,695109000.0
1997,ecu,677951000.0
1998,ecu,671224000.0
1999,ecu,666104000.0
2000,ecu,652894000.0
2001,ecu,648869000.0
2002,ecu,634467000.0
2003,ecu,731391000.0
2004,ecu,735826000.0
2005,ecu,696141000.0
2006,ecu,671384000.0
2007,ecu,1082819000.0
2008,ecu,968076000.0
2009,ecu,939008000.0
2010,ecu,1370345000.0
2011,ecu,1575253000.0
2012,ecu,1651581000.0
2013,ecu,1800819000.0
2014,ecu,2020700000.0
1970,egy,0.0
1971,egy,171000.0
1972,egy,1157000.0
1973,egy,24570000.0
1974,egy,35853000.0
1975,egy,84418000.0
1976,egy,127164000.0
1977,egy,1170052000.0
1978,egy,1745027000.0
1979,egy,1831456000.0
1980,egy,1884554000.0
1981,egy,1987037000.0
1982,egy,2107232000.0
1983,egy,2261748000.0
1984,egy,2352107000.0
1985,egy,2416154000.0
1986,egy,2469409000.0
1987,egy,2692351000.0
1988,egy,2681312000.0
1989,egy,2716696000.0
1990,egy,1272434000.0
1991,egy,1222847000.0
1992,egy,1266247000.0
1993,egy,1368237000.0
1994,egy,1493143000.0
1995,egy,1627157000.0
1996,egy,1817879000.0
1997,egy,1991952000.0
1998,egy,2188920000.0
1999,egy,2203934000.0
2000,egy,2236968000.0
2001,egy,2177173000.0
2002,egy,2440932000.0
2003,egy,2471657000.0
2004,egy,2716091000.0
2005,egy,2804178000.0
2006,egy,2931577000.0
2007,egy,3180992000.0
2008,egy,3122661000.0
2009,egy,3178897000.0
2010,egy,3190139000.0
2011,egy,3199262000.0
2012,egy,3328355000.0
2013,egy,3399004000.0
2014,egy,3204965000.0
1970,slv,25946000.0
1971,slv,29847000.0
1972,slv,40736000.0
1973,slv,55446000.0
1974,slv,78426000.0
1975,slv,103116000.0
1976,slv,120249000.0
1977,slv,144492000.0
1978,slv,172459000.0
1979,slv,198791000.0
1980,slv,212039000.0
1981,slv,267729000.0
1982,slv,303285000.0
1983,slv,352277000.0
1984,slv,375601000.0
1985,slv,396571000.0
1986,slv,403087000.0
1987,slv,399267000.0
1988,slv,406147000.0
1989,slv,452647000.0
1990,slv,467125000.0
1991,slv,485080000.0
1992,slv,520903000.0
1993,slv,577168000.0
1994,slv,641994000.0
1995,slv,657885000.0
1996,slv,680760000.0
1997,slv,685063000.0
1998,slv,673430000.0
1999,slv,660223000.0
2000,slv,633394000.0
2001,slv,609605000.0
2002,slv,590019000.0
2003,slv,582925000.0
2004,slv,562632000.0
2005,slv,527375000.0
2006,slv,507585000.0
2007,slv,482216000.0
2008,slv,462709000.0
2009,slv,442064000.0
2010,slv,414974000.0
2011,slv,386171000.0
2012,slv,354728000.0
2013,slv,325316000.0
2014,slv,290514000.0
1994,eri,18561000.0
1995,eri,24312000.0
1996,eri,27550000.0
1997,eri,38870000.0
1998,eri,71497000.0
1999,eri,110872000.0
2000,eri,144913000.0
2001,eri,229386000.0
2002,eri,305907000.0
2003,eri,405672000.0
2004,eri,474432000.0
2005,eri,504446000.0
2006,eri,555994000.0
2007,eri,606896000.0
2008,eri,638396000.0
2009,eri,653658000.0
2010,eri,649213000.0
2011,eri,665429000.0
2012,eri,653286000.0
2013,eri,641530000.0
2014,eri,597495000.0
1970,eth,22732000.0
1971,eth,26401000.0
1972,eth,33204000.0
1973,eth,45493000.0
1974,eth,54744000.0
1975,eth,87557000.0
1976,eth,123813000.0
1977,eth,161382000.0
1978,eth,197974000.0
1979,eth,248889000.0
1980,eth,281664000.0
1981,eth,322986000.0
1982,eth,360839000.0
1983,eth,414945000.0
1984,eth,458019000.0
1985,eth,556158000.0
1986,eth,639957000.0
1987,eth,810362000.0
1988,eth,891793000.0
1989,eth,986480000.0
1990,eth,1166079000.0
1991,eth,1269704000.0
1992,eth,1381210000.0
1993,eth,1709715000.0
1994,eth,1982461000.0
1995,eth,2171345000.0
1996,eth,2289353000.0
1997,eth,2243662000.0
1998,eth,2401357000.0
1999,eth,2521514000.0
2000,eth,2557765000.0
2001,eth,2935538000.0
2002,eth,3692568000.0
2003,eth,4214182000.0
2004,eth,4635005000.0
2005,eth,4552953000.0
2006,eth,930233000.0
2007,eth,1203324000.0
2008,eth,1438578000.0
2009,eth,2181963000.0
2010,eth,2660085000.0
2011,eth,3269244000.0
2012,eth,3985039000.0
2013,eth,5172291000.0
2014,eth,5889813000.0
1970,fji,0.0
1971,fji,0.0
1972,fji,0.0
1973,fji,0.0
1974,fji,0.0
1975,fji,0.0
1976,fji,695000.0
1977,fji,2591000.0
1978,fji,339000.0
1979,fji,2401000.0
1980,fji,4374000.0
1981,fji,6323000.0
1982,fji,7007000.0
1983,fji,7904000.0
1984,fji,7075000.0
1985,fji,9056000.0
1986,fji,11472000.0
1987,fji,14314000.0
1988,fji,13058000.0
1989,fji,13180000.0
1990,fji,14703000.0
1991,fji,14712000.0
1992,fji,12973000.0
1993,fji,11589000.0
1994,fji,11305000.0
1995,fji,11593000.0
1996,fji,10611000.0
1997,fji,11152000.0
1998,fji,11679000.0
1999,fji,9356000.0
2000,fji,8156000.0
2001,fji,7708000.0
2002,fji,8551000.0
2003,fji,7299000.0
2004,fji,7546000.0
2005,fji,5556000.0
2006,fji,5847000.0
2007,fji,6132000.0
2008,fji,5416000.0
2009,fji,4297000.0
2010,fji,2119000.0
2011,fji,0.0
2012,fji,0.0
2013,fji,0.0
2014,fji,0.0
1970,gab,1028000.0
1971,gab,2714000.0
1972,gab,2714000.0
1973,gab,3016000.0
1974,gab,3137000.0
1975,gab,2913000.0
1976,gab,2825000.0
1977,gab,3063000.0
1978,gab,10709000.0
1979,gab,11215000.0
1980,gab,9963000.0
1981,gab,8267000.0
1982,gab,7380000.0
1983,gab,6798000.0
1984,gab,9970000.0
1985,gab,15239000.0
1986,gab,20454000.0
1987,gab,26295000.0
1988,gab,22807000.0
1989,gab,22994000.0
1990,gab,28773000.0
1991,gab,27106000.0
1992,gab,24953000.0
1993,gab,24488000.0
1994,gab,25002000.0
1995,gab,27950000.0
1996,gab,30201000.0
1997,gab,31308000.0
1998,gab,34756000.0
1999,gab,31674000.0
2000,gab,30716000.0
2001,gab,29756000.0
2002,gab,31386000.0
2003,gab,39334000.0
2004,gab,40998000.0
2005,gab,42924000.0
2006,gab,63722000.0
2007,gab,90996000.0
2008,gab,88121000.0
2009,gab,78208000.0
2010,gab,72716000.0
2011,gab,84369000.0
2012,gab,80410000.0
2013,gab,89188000.0
2014,gab,92603000.0
1970,gmb,0.0
1971,gmb,0.0
1972,gmb,1432000.0
1973,gmb,2441000.0
1974,gmb,4007000.0
1975,gmb,5321000.0
1976,gmb,6152000.0
1977,gmb,10393000.0
1978,gmb,15528000.0
1979,gmb,19832000.0
1980,gmb,35782000.0
1981,gmb,40918000.0
1982,gmb,47502000.0
1983,gmb,55530000.0
1984,gmb,60726000.0
1985,gmb,69557000.0
1986,gmb,98727000.0
1987,gmb,136012000.0
1988,gmb,140053000.0
1989,gmb,158534000.0
1990,gmb,183304000.0
1991,gmb,194406000.0
1992,gmb,228977000.0
1993,gmb,248252000.0
1994,gmb,278801000.0
1995,gmb,305437000.0
1996,gmb,309959000.0
1997,gmb,312678000.0
1998,gmb,331242000.0
1999,gmb,333449000.0
2000,gmb,333574000.0
2001,gmb,335609000.0
2002,gmb,385351000.0
2003,gmb,444838000.0
2004,gmb,499608000.0
2005,gmb,498517000.0
2006,gmb,549922000.0
2007,gmb,542332000.0
2008,gmb,214521000.0
2009,gmb,262023000.0
2010,gmb,263500000.0
2011,gmb,274794000.0
2012,gmb,277928000.0
2013,gmb,285652000.0
2014,gmb,289160000.0
1992,geo,0.0
1993,geo,0.0
1994,geo,960000.0
1995,geo,84219000.0
1996,geo,157149000.0
1997,geo,211643000.0
1998,geo,403033000.0
1999,geo,448584000.0
2000,geo,442972000.0
2001,geo,480409000.0
2002,geo,591648000.0
2003,geo,705538000.0
2004,geo,803688000.0
2005,geo,789196000.0
2006,geo,871072000.0
2007,geo,980833000.0
2008,geo,1155810000.0
2009,geo,1406512000.0
2010,geo,1446024000.0
2011,geo,1503934000.0
2012,geo,1637187000.0
2013,geo,1741283000.0
2014,geo,1776620000.0
1970,gha,10602000.0
1971,gha,14020000.0
1972,gha,21718000.0
1973,gha,26314000.0
1974,gha,33562000.0
1975,gha,43516000.0
1976,gha,60651000.0
1977,gha,88162000.0
1978,gha,109488000.0
1979,gha,118331000.0
1980,gha,138868000.0
1981,gha,156006000.0
1982,gha,180384000.0
1983,gha,207319000.0
1984,gha,259160000.0
1985,gha,357972000.0
1986,gha,573247000.0
1987,gha,865720000.0
1988,gha,1056387000.0
1989,gha,1209387000.0
1990,gha,1509600000.0
1991,gha,1727710000.0
1992,gha,1858214000.0
1993,gha,2076444000.0
1994,gha,2368892000.0
1995,gha,2669542000.0
1996,gha,2855370000.0
1997,gha,2966401000.0
1998,gha,3344924000.0
1999,gha,3490123000.0
2000,gha,3514674000.0
2001,gha,3599524000.0
2002,gha,3973479000.0
2003,gha,4552505000.0
2004,gha,5027867000.0
2005,gha,4963756000.0
2006,gha,1168260000.0
2007,gha,1476061000.0
2008,gha,1808688000.0
2009,gha,2181194000.0
2010,gha,2618923000.0
2011,gha,3156336000.0
2012,gha,3577405000.0
2013,gha,3956115000.0
2014,gha,4079319000.0
1970,grd,0.0
1971,grd,0.0
1972,grd,0.0
1973,grd,0.0
1974,grd,99000.0
1975,grd,712000.0
1976,grd,1315000.0
1977,grd,2170000.0
1978,grd,3774000.0
1979,grd,4751000.0
1980,grd,4729000.0
1981,grd,7018000.0
1982,grd,9772000.0
1983,grd,13069000.0
1984,grd,14949000.0
1985,grd,15617000.0
1986,grd,20395000.0
1987,grd,28522000.0
1988,grd,30917000.0
1989,grd,33486000.0
1990,grd,36077000.0
1991,grd,37946000.0
1992,grd,44097000.0
1993,grd,43185000.0
1994,grd,46371000.0
1995,grd,45360000.0
1996,grd,45127000.0
1997,grd,45961000.0
1998,grd,46078000.0
1999,grd,48372000.0
2000,grd,52674000.0
2001,grd,53282000.0
2002,grd,61884000.0
2003,grd,66774000.0
2004,grd,73591000.0
2005,grd,89460000.0
2006,grd,109026000.0
2007,grd,128730000.0
2008,grd,148693000.0
2009,grd,163281000.0
2010,grd,164861000.0
2011,grd,165072000.0
2012,grd,169333000.0
2013,grd,175791000.0
2014,grd,195769000.0
1970,gtm,41946000.0
1971,gtm,53277000.0
1972,gtm,62235000.0
1973,gtm,76597000.0
1974,gtm,88335000.0
1975,gtm,95740000.0
1976,gtm,107996000.0
1977,gtm,131547000.0
1978,gtm,171863000.0
1979,gtm,199976000.0
1980,gtm,230778000.0
1981,gtm,264437000.0
1982,gtm,281134000.0
1983,gtm,295327000.0
1984,gtm,310225000.0
1985,gtm,314871000.0
1986,gtm,325345000.0
1987,gtm,324174000.0
1988,gtm,345093000.0
1989,gtm,366111000.0
1990,gtm,381525000.0
1991,gtm,384355000.0
1992,gtm,379593000.0
1993,gtm,376151000.0
1994,gtm,403229000.0
1995,gtm,406616000.0
1996,gtm,413099000.0
1997,gtm,420157000.0
1998,gtm,422317000.0
1999,gtm,441812000.0
2000,gtm,432631000.0
2001,gtm,431465000.0
2002,gtm,428314000.0
2003,gtm,427387000.0
2004,gtm,413553000.0
2005,gtm,381750000.0
2006,gtm,370875000.0
2007,gtm,362840000.0
2008,gtm,349628000.0
2009,gtm,385327000.0
2010,gtm,391226000.0
2011,gtm,425241000.0
2012,gtm,428021000.0
2013,gtm,500335000.0
2014,gtm,454091000.0
1970,gin,0.0
1971,gin,0.0
1972,gin,0.0
1973,gin,0.0
1974,gin,0.0
