country,year,sl_tlf_acti_fe_zs
bhs,2010,75.9000015259
bhs,2011,76.0
bhs,2012,76.1999969482
bhs,2013,76.4000015259
bhs,2014,76.5999984741
bhr,1990,29.0
bhr,1991,30.1000003815
bhr,1992,30.7999992371
bhr,1993,31.5
bhr,1994,32.2000007629
bhr,1995,32.9000015259
bhr,1996,33.5999984741
bhr,1997,34.2000007629
bhr,1998,34.9000015259
bhr,1999,35.5999984741
bhr,2000,36.2999992371
bhr,2001,37.0
bhr,2002,37.0
bhr,2003,37.0999984741
bhr,2004,37.2999992371
bhr,2005,37.9000015259
bhr,2006,38.5999984741
bhr,2007,39.2000007629
bhr,2008,39.7999992371
bhr,2009,40.2999992371
bhr,2010,40.7000007629
bhr,2011,40.7999992371
bhr,2012,40.7999992371
bhr,2013,40.7000007629
bhr,2014,40.5
bgd,1990,62.5999984741
bgd,1991,62.9000015259
bgd,1992,62.2000007629
bgd,1993,61.5
bgd,1994,60.7999992371
bgd,1995,60.0999984741
bgd,1996,59.4000015259
bgd,1997,58.7000007629
bgd,1998,58.0
bgd,1999,57.2999992371
bgd,2000,56.7000007629
bgd,2001,56.9000015259
bgd,2002,57.2000007629
bgd,2003,57.5
bgd,2004,57.7999992371
bgd,2005,58.0999984741
bgd,2006,58.4000015259
bgd,2007,58.7999992371
bgd,2008,59.0999984741
bgd,2009,59.4000015259
bgd,2010,59.7999992371
bgd,2011,60.0
bgd,2012,60.2000007629
bgd,2013,60.4000015259
bgd,2014,60.5999984741
brb,1990,71.8000030518
brb,1991,70.6999969482
brb,1992,71.3000030518
brb,1993,72.0999984741
brb,1994,72.9000015259
brb,1995,74.0999984741
brb,1996,75.3000030518
brb,1997,74.4000015259
brb,1998,75.0
brb,1999,75.4000015259
brb,2000,75.6999969482
brb,2001,75.9000015259
brb,2002,74.5
brb,2003,75.3000030518
brb,2004,75.8000030518
brb,2005,76.0
brb,2006,76.1999969482
brb,2007,76.3000030518
brb,2008,76.3000030518
brb,2009,76.4000015259
brb,2010,76.5
brb,2011,76.5
brb,2012,76.5
brb,2013,76.5999984741
brb,2014,76.6999969482
blr,1990,72.4000015259
blr,1991,71.6999969482
blr,1992,71.0
blr,1993,70.3000030518
blr,1994,69.5999984741
blr,1995,68.9000015259
blr,1996,68.1999969482
blr,1997,67.5
blr,1998,66.6999969482
blr,1999,66.0
blr,2000,65.6999969482
blr,2001,65.5
blr,2002,65.3000030518
blr,2003,65.0
blr,2004,64.6999969482
blr,2005,64.1999969482
blr,2006,63.5999984741
blr,2007,63.0
blr,2008,62.2000007629
blr,2009,61.5
blr,2010,61.7000007629
blr,2011,61.9000015259
blr,2012,62.0999984741
blr,2013,62.2000007629
blr,2014,62.4000015259
bel,1990,46.4000015259
bel,1991,48.4000015259
bel,1992,49.5
bel,1993,50.4000015259
bel,1994,51.2999992371
bel,1995,51.9000015259
bel,1996,52.2000007629
bel,1997,52.9000015259
bel,1998,53.7999992371
bel,1999,56.0
bel,2000,56.5999984741
bel,2001,54.4000015259
bel,2002,56.2000007629
bel,2003,56.7000007629
bel,2004,58.0999984741
bel,2005,59.4000015259
bel,2006,59.5
bel,2007,60.5
bel,2008,60.7000007629
bel,2009,60.7000007629
bel,2010,61.5
bel,2011,60.7999992371
bel,2012,61.0
bel,2013,62.0999984741
bel,2014,62.4000015259
blz,1990,38.0999984741
blz,1991,38.0999984741
blz,1992,38.0
blz,1993,37.7999992371
blz,1994,37.7999992371
blz,1995,38.0999984741
blz,1996,38.5
blz,1997,39.4000015259
blz,1998,40.2999992371
blz,1999,41.2000007629
blz,2000,42.0999984741
blz,2001,43.2000007629
blz,2002,44.2000007629
blz,2003,45.2999992371
blz,2004,46.2999992371
blz,2005,47.4000015259
blz,2006,48.2999992371
blz,2007,49.0999984741
blz,2008,50.0
blz,2009,50.7000007629
blz,2010,51.4000015259
blz,2011,51.5999984741
blz,2012,51.7999992371
blz,2013,51.9000015259
blz,2014,52.0
ben,1990,58.4000015259
ben,1991,58.5
ben,1992,58.7000007629
ben,1993,59.5
ben,1994,60.4000015259
ben,1995,61.2000007629
ben,1996,62.0
ben,1997,62.9000015259
ben,1998,63.7000007629
ben,1999,64.4000015259
ben,2000,65.1999969482
ben,2001,66.0
ben,2002,66.6999969482
ben,2003,67.0
ben,2004,67.1999969482
ben,2005,67.4000015259
ben,2006,67.5999984741
ben,2007,67.8000030518
ben,2008,68.0999984741
ben,2009,68.3000030518
ben,2010,68.5
ben,2011,68.5999984741
ben,2012,68.8000030518
ben,2013,68.9000015259
ben,2014,69.0
btn,1990,50.7999992371
btn,1991,50.0999984741
btn,1992,49.2000007629
btn,1993,48.2000007629
btn,1994,47.4000015259
btn,1995,47.0999984741
btn,1996,47.5
btn,1997,48.2999992371
btn,1998,49.5999984741
btn,1999,51.4000015259
btn,2000,53.5
btn,2001,55.9000015259
btn,2002,58.5
btn,2003,61.0
btn,2004,63.2000007629
btn,2005,64.9000015259
btn,2006,66.0999984741
btn,2007,66.9000015259
btn,2008,67.5
btn,2009,67.9000015259
btn,2010,68.1999969482
btn,2011,68.5
btn,2012,68.8000030518
btn,2013,69.0999984741
btn,2014,69.4000015259
bol,1990,51.2000007629
bol,1991,52.2000007629
bol,1992,53.2000007629
bol,1993,54.2000007629
bol,1994,55.2000007629
bol,1995,56.2000007629
bol,1996,58.5
bol,1997,60.7999992371
bol,1998,60.9000015259
bol,1999,60.9000015259
bol,2000,61.0
bol,2001,61.2999992371
bol,2002,61.5999984741
bol,2003,62.0
bol,2004,62.2999992371
bol,2005,62.5999984741
bol,2006,63.0
bol,2007,63.9000015259
bol,2008,64.3000030518
bol,2009,65.0
bol,2010,65.5
bol,2011,65.6999969482
bol,2012,66.0
bol,2013,66.1999969482
bol,2014,66.5
bih,1990,39.4000015259
bih,1991,39.4000015259
bih,1992,39.4000015259
bih,1993,39.5
bih,1994,39.7000007629
bih,1995,40.0
bih,1996,39.7000007629
bih,1997,39.2999992371
bih,1998,39.0
bih,1999,38.9000015259
bih,2000,38.7000007629
bih,2001,38.5
bih,2002,38.2999992371
bih,2003,38.0999984741
bih,2004,37.9000015259
bih,2005,37.7000007629
bih,2006,37.4000015259
bih,2007,37.9000015259
bih,2008,39.4000015259
bih,2009,40.0999984741
bih,2010,41.7000007629
bih,2011,41.7999992371
bih,2012,41.9000015259
bih,2013,42.0
bih,2014,42.0999984741
bwa,1990,68.9000015259
bwa,1991,69.3000030518
bwa,1992,69.5999984741
bwa,1993,70.0
bwa,1994,70.3000030518
bwa,1995,70.5999984741
bwa,1996,70.9000015259
bwa,1997,71.1999969482
bwa,1998,71.5999984741
bwa,1999,71.9000015259
bwa,2000,72.1999969482
bwa,2001,72.5999984741
bwa,2002,72.9000015259
bwa,2003,73.3000030518
bwa,2004,73.5999984741
bwa,2005,74.0
bwa,2006,74.0999984741
bwa,2007,74.3000030518
bwa,2008,74.5
bwa,2009,74.5999984741
bwa,2010,74.8000030518
bwa,2011,74.9000015259
bwa,2012,74.9000015259
bwa,2013,75.0
bwa,2014,75.0999984741
bra,1990,47.5999984741
bra,1991,51.9000015259
bra,1992,56.0999984741
bra,1993,56.0999984741
bra,1994,56.9000015259
bra,1995,57.5999984741
bra,1996,55.5
bra,1997,56.7000007629
bra,1998,57.0999984741
bra,1999,58.7999992371
bra,2000,58.5999984741
bra,2001,58.5
bra,2002,60.2000007629
bra,2003,60.7999992371
bra,2004,62.0
bra,2005,63.5
bra,2006,63.2999992371
bra,2007,63.0999984741
bra,2008,63.2999992371
bra,2009,63.9000015259
bra,2010,64.5999984741
bra,2011,64.6999969482
bra,2012,64.8000030518
bra,2013,65.0
bra,2014,65.0999984741
brn,1990,47.0
brn,1991,48.4000015259
brn,1992,49.4000015259
brn,1993,50.2999992371
brn,1994,51.2999992371
brn,1995,52.2999992371
brn,1996,53.4000015259
brn,1997,54.5999984741
brn,1998,55.7999992371
brn,1999,56.7999992371
brn,2000,57.7999992371
brn,2001,58.5999984741
brn,2002,58.4000015259
brn,2003,58.2000007629
brn,2004,58.0
brn,2005,57.7000007629
brn,2006,57.4000015259
brn,2007,57.0999984741
brn,2008,56.7000007629
brn,2009,56.5
brn,2010,56.2000007629
brn,2011,56.0
brn,2012,55.7999992371
brn,2013,55.7000007629
brn,2014,55.5
bgr,1990,66.4000015259
bgr,1991,66.4000015259
bgr,1992,66.4000015259
bgr,1993,65.4000015259
bgr,1994,64.3000030518
bgr,1995,63.0999984741
bgr,1996,61.9000015259
bgr,1997,60.7000007629
bgr,1998,59.2999992371
bgr,1999,57.7999992371
bgr,2000,56.0
bgr,2001,59.5
bgr,2002,59.0
bgr,2003,57.0999984741
bgr,2004,58.4000015259
bgr,2005,57.2999992371
bgr,2006,60.2000007629
bgr,2007,62.0
bgr,2008,63.0
bgr,2009,62.4000015259
bgr,2010,62.2000007629
bgr,2011,62.0999984741
bgr,2012,63.2999992371
bgr,2013,63.7000007629
bgr,2014,64.1999969482
bfa,1990,79.3000030518
bfa,1991,79.4000015259
bfa,1992,79.5
bfa,1993,79.5
bfa,1994,79.5
bfa,1995,79.5
bfa,1996,79.5
bfa,1997,79.4000015259
bfa,1998,79.4000015259
bfa,1999,79.4000015259
bfa,2000,79.4000015259
bfa,2001,79.4000015259
bfa,2002,79.5
bfa,2003,79.5
bfa,2004,79.5
bfa,2005,79.5
bfa,2006,79.5
bfa,2007,79.5999984741
bfa,2008,79.5999984741
bfa,2009,79.6999969482
bfa,2010,79.6999969482
bfa,2011,79.5999984741
bfa,2012,79.5999984741
bfa,2013,79.5
bfa,2014,79.5
bdi,1990,91.9000015259
bdi,1991,91.5
bdi,1992,91.0
bdi,1993,90.5
bdi,1994,89.8000030518
bdi,1995,89.1999969482
bdi,1996,88.4000015259
bdi,1997,87.5999984741
bdi,1998,86.6999969482
bdi,1999,86.3000030518
bdi,2000,86.0
bdi,2001,85.5999984741
bdi,2002,85.3000030518
bdi,2003,85.0
bdi,2004,84.6999969482
bdi,2005,84.4000015259
bdi,2006,84.1999969482
bdi,2007,84.0999984741
bdi,2008,84.0
bdi,2009,84.0
bdi,2010,84.0
bdi,2011,84.0999984741
bdi,2012,84.1999969482
bdi,2013,84.4000015259
bdi,2014,84.5
cpv,1990,44.7999992371
cpv,1991,45.2999992371
cpv,1992,45.7999992371
cpv,1993,46.2999992371
cpv,1994,46.7999992371
cpv,1995,47.2999992371
cpv,1996,47.9000015259
cpv,1997,48.4000015259
cpv,1998,48.7999992371
cpv,1999,49.2999992371
cpv,2000,49.7999992371
cpv,2001,50.2999992371
cpv,2002,50.9000015259
cpv,2003,51.4000015259
cpv,2004,51.9000015259
cpv,2005,52.4000015259
cpv,2006,52.9000015259
cpv,2007,53.4000015259
cpv,2008,53.9000015259
cpv,2009,54.4000015259
cpv,2010,54.9000015259
cpv,2011,55.2000007629
cpv,2012,55.4000015259
cpv,2013,55.7000007629
cpv,2014,56.0
khm,1990,80.8000030518
khm,1991,80.8000030518
khm,1992,80.9000015259
khm,1993,81.0999984741
khm,1994,81.0
khm,1995,80.8000030518
khm,1996,80.5
khm,1997,79.5999984741
khm,1998,78.6999969482
khm,1999,79.4000015259
khm,2000,80.0999984741
khm,2001,79.5
khm,2002,79.0999984741
khm,2003,78.5999984741
khm,2004,78.1999969482
khm,2005,79.1999969482
khm,2006,80.1999969482
khm,2007,81.0999984741
khm,2008,82.0
khm,2009,82.0
khm,2010,82.0
khm,2011,82.0
khm,2012,82.0
khm,2013,82.0999984741
khm,2014,82.0999984741
cmr,1990,56.5999984741
cmr,1991,57.7000007629
cmr,1992,58.7000007629
cmr,1993,59.7000007629
cmr,1994,60.5999984741
cmr,1995,61.5999984741
cmr,1996,62.4000015259
cmr,1997,62.5999984741
cmr,1998,62.7000007629
cmr,1999,62.7999992371
cmr,2000,62.9000015259
cmr,2001,63.0999984741
cmr,2002,63.2000007629
cmr,2003,63.2999992371
cmr,2004,63.5
cmr,2005,63.7000007629
cmr,2006,63.9000015259
cmr,2007,64.0999984741
cmr,2008,64.4000015259
cmr,2009,64.5999984741
cmr,2010,64.9000015259
cmr,2011,65.0999984741
cmr,2012,65.3000030518
cmr,2013,65.4000015259
cmr,2014,65.5999984741
can,1990,68.4000015259
can,1991,68.5
can,1992,68.0
can,1993,67.8000030518
can,1994,67.8000030518
can,1995,67.8000030518
can,1996,67.8000030518
can,1997,68.1999969482
can,1998,69.0
can,1999,69.8000030518
can,2000,70.4000015259
can,2001,70.6999969482
can,2002,72.0999984741
can,2003,73.3000030518
can,2004,73.4000015259
can,2005,72.9000015259
can,2006,73.3000030518
can,2007,74.1999969482
can,2008,74.3000030518
can,2009,74.3000030518
can,2010,74.1999969482
can,2011,74.0999984741
can,2012,74.1999969482
can,2013,74.5
can,2014,74.6999969482
caf,1990,69.6999969482
caf,1991,69.8000030518
caf,1992,70.4000015259
caf,1993,70.6999969482
caf,1994,70.6999969482
caf,1995,70.5999984741
caf,1996,71.0
caf,1997,70.9000015259
caf,1998,70.9000015259
caf,1999,70.8000030518
caf,2000,70.9000015259
caf,2001,71.0
caf,2002,71.0999984741
caf,2003,71.5999984741
caf,2004,71.6999969482
caf,2005,71.8000030518
caf,2006,71.9000015259
caf,2007,72.0999984741
caf,2008,72.3000030518
caf,2009,72.5999984741
caf,2010,72.8000030518
caf,2011,72.9000015259
caf,2012,73.0
caf,2013,73.0
caf,2014,73.0999984741
tcd,1990,64.8000030518
tcd,1991,64.4000015259
tcd,1992,63.9000015259
tcd,1993,65.1999969482
tcd,1994,65.1999969482
tcd,1995,65.1999969482
tcd,1996,65.0999984741
tcd,1997,65.0999984741
tcd,1998,65.0
tcd,1999,65.0
tcd,2000,65.0
tcd,2001,64.9000015259
tcd,2002,64.9000015259
tcd,2003,64.9000015259
tcd,2004,64.8000030518
tcd,2005,64.8000030518
tcd,2006,64.8000030518
tcd,2007,64.6999969482
tcd,2008,64.6999969482
tcd,2009,64.6999969482
tcd,2010,64.6999969482
tcd,2011,64.6999969482
tcd,2012,64.5999984741
tcd,2013,64.5999984741
tcd,2014,64.5999984741
chi,1990,55.5
chi,1991,56.2999992371
chi,1992,57.2999992371
chi,1993,58.0
chi,1994,58.2000007629
chi,1995,58.2000007629
chi,1996,58.9000015259
chi,1997,59.5
chi,1998,60.2000007629
chi,1999,61.0999984741
chi,2000,62.0
chi,2001,62.5999984741
chi,2002,63.2000007629
chi,2003,63.5999984741
chi,2004,63.7999992371
chi,2005,63.7999992371
chi,2006,64.0
chi,2007,64.1999969482
chi,2008,64.6999969482
chi,2009,65.0
chi,2010,64.8000030518
chi,2011,64.8000030518
chi,2012,64.8000030518
chi,2013,64.8000030518
chi,2014,64.8000030518
chl,1990,35.2000007629
chl,1991,35.0
chl,1992,37.2000007629
chl,1993,39.0
chl,1994,39.2000007629
chl,1995,38.0
chl,1996,37.7000007629
chl,1997,38.7999992371
chl,1998,39.0999984741
chl,1999,39.4000015259
chl,2000,39.2999992371
chl,2001,38.5
chl,2002,38.4000015259
chl,2003,39.7999992371
chl,2004,41.5
chl,2005,42.5999984741
chl,2006,43.5
chl,2007,44.7000007629
chl,2008,47.0999984741
chl,2009,47.7999992371
chl,2010,52.4000015259
chl,2011,54.5
chl,2012,55.0
chl,2013,55.2999992371
chl,2014,55.5999984741
chn,1990,79.0999984741
chn,1991,79.0
chn,1992,78.9000015259
chn,1993,78.8000030518
chn,1994,78.6999969482
chn,1995,78.5
chn,1996,78.3000030518
chn,1997,78.0
chn,1998,77.5999984741
chn,1999,77.0999984741
chn,2000,76.6999969482
chn,2001,75.8000030518
chn,2002,74.9000015259
chn,2003,74.0
chn,2004,73.0999984741
chn,2005,72.3000030518
chn,2006,71.5999984741
chn,2007,71.0
chn,2008,70.4000015259
chn,2009,69.9000015259
chn,2010,69.4000015259
chn,2011,69.6999969482
chn,2012,70.0
chn,2013,70.1999969482
chn,2014,70.4000015259
col,1990,33.4000015259
col,1991,33.4000015259
col,1992,33.2999992371
col,1993,33.2999992371
col,1994,35.7000007629
col,1995,38.2999992371
col,1996,40.7999992371
col,1997,43.5
col,1998,46.2000007629
col,1999,48.7999992371
col,2000,51.5
col,2001,54.2000007629
col,2002,56.7999992371
col,2003,59.4000015259
col,2004,57.0
col,2005,56.2999992371
col,2006,54.7999992371
col,2007,53.9000015259
col,2008,54.4000015259
col,2009,57.7999992371
col,2010,58.7999992371
col,2011,59.0999984741
col,2012,59.4000015259
col,2013,59.7000007629
col,2014,60.0
com,1990,27.7000007629
com,1991,28.0
com,1992,28.3999996185
com,1993,28.7000007629
com,1994,29.0
com,1995,29.3999996185
com,1996,29.7000007629
com,1997,30.0
com,1998,30.2999992371
com,1999,30.7000007629
com,2000,31.0
com,2001,31.3999996185
com,2002,31.7999992371
com,2003,32.2000007629
com,2004,32.5999984741
com,2005,33.0999984741
com,2006,33.5
com,2007,34.0
com,2008,34.4000015259
com,2009,34.9000015259
com,2010,35.2999992371
com,2011,35.5
com,2012,35.7000007629
com,2013,35.9000015259
com,2014,36.0999984741
zar,1990,68.8000030518
zar,1991,69.1999969482
zar,1992,69.8000030518
zar,1993,70.5
zar,1994,70.6999969482
zar,1995,70.6999969482
zar,1996,70.8000030518
zar,1997,71.0999984741
zar,1998,71.1999969482
zar,1999,71.4000015259
zar,2000,71.8000030518
zar,2001,72.0
zar,2002,72.0
zar,2003,71.9000015259
zar,2004,71.9000015259
zar,2005,71.8000030518
zar,2006,71.6999969482
zar,2007,71.6999969482
zar,2008,71.5999984741
zar,2009,71.5
zar,2010,71.5
zar,2011,71.5
zar,2012,71.5
zar,2013,71.5
zar,2014,71.5
cog,1990,60.4000015259
cog,1991,61.0
cog,1992,61.5999984741
cog,1993,62.0999984741
cog,1994,62.7999992371
cog,1995,63.2999992371
cog,1996,63.7999992371
cog,1997,64.4000015259
cog,1998,65.0
cog,1999,65.5999984741
cog,2000,66.0999984741
cog,2001,66.6999969482
cog,2002,67.1999969482
cog,2003,67.6999969482
cog,2004,68.3000030518
cog,2005,68.8000030518
cog,2006,69.0
cog,2007,69.1999969482
cog,2008,69.4000015259
cog,2009,69.5
cog,2010,69.6999969482
cog,2011,69.8000030518
cog,2012,69.8000030518
cog,2013,69.9000015259
cog,2014,69.9000015259
cri,1990,35.4000015259
cri,1991,35.9000015259
cri,1992,35.5999984741
cri,1993,36.5
cri,1994,37.5999984741
cri,1995,38.5999984741
cri,1996,36.7999992371
cri,1997,40.0999984741
cri,1998,42.5
cri,1999,42.0999984741
cri,2000,40.2000007629
cri,2001,45.5999984741
cri,2002,45.4000015259
cri,2003,45.2000007629
cri,2004,43.7999992371
cri,2005,47.7000007629
cri,2006,47.7000007629
cri,2007,49.0
cri,2008,48.9000015259
cri,2009,49.5
cri,2010,50.2000007629
cri,2011,50.4000015259
cri,2012,50.7000007629
cri,2013,51.0
cri,2014,51.2000007629
civ,1990,44.2999992371
civ,1991,44.9000015259
civ,1992,45.5
civ,1993,46.0999984741
civ,1994,46.5999984741
civ,1995,47.2000007629
civ,1996,47.7999992371
civ,1997,48.5
civ,1998,49.0999984741
civ,1999,49.2999992371
civ,2000,49.5999984741
civ,2001,49.9000015259
civ,2002,50.2000007629
civ,2003,50.5999984741
civ,2004,50.9000015259
civ,2005,51.2999992371
civ,2006,51.5999984741
civ,2007,51.9000015259
civ,2008,52.2000007629
civ,2009,52.5
civ,2010,52.7000007629
civ,2011,52.9000015259
civ,2012,53.0
civ,2013,53.0999984741
civ,2014,53.2999992371
hrv,1990,55.0999984741
hrv,1991,55.2999992371
hrv,1992,55.4000015259
hrv,1993,55.4000015259
hrv,1994,55.5
hrv,1995,55.5999984741
hrv,1996,55.7000007629
hrv,1997,55.9000015259
hrv,1998,56.0999984741
hrv,1999,56.2999992371
hrv,2000,56.5
hrv,2001,56.7000007629
hrv,2002,56.5
hrv,2003,56.5
hrv,2004,58.2000007629
hrv,2005,58.9000015259
hrv,2006,58.9000015259
hrv,2007,58.5999984741
hrv,2008,58.7000007629
hrv,2009,59.2999992371
hrv,2010,59.0
hrv,2011,57.5999984741
hrv,2012,58.2000007629
hrv,2013,58.4000015259
hrv,2014,58.5999984741
cub,1990,39.5999984741
cub,1991,40.0
cub,1992,40.5999984741
cub,1993,41.0999984741
cub,1994,41.5999984741
cub,1995,42.0
cub,1996,42.4000015259
cub,1997,42.7000007629
cub,1998,42.9000015259
cub,1999,43.0999984741
cub,2000,43.2999992371
cub,2001,43.5
cub,2002,43.5999984741
cub,2003,43.7999992371
cub,2004,44.0
cub,2005,45.0
cub,2006,46.2000007629
cub,2007,48.2000007629
cub,2008,48.9000015259
cub,2009,50.5999984741
cub,2010,51.0
cub,2011,51.2000007629
cub,2012,51.5
cub,2013,51.7000007629
cub,2014,51.9000015259
cyp,1990,47.4000015259
cyp,1991,48.7000007629
cyp,1992,48.2999992371
cyp,1993,49.2000007629
cyp,1994,49.4000015259
cyp,1995,48.5999984741
cyp,1996,50.0
cyp,1997,50.7000007629
cyp,1998,50.5
cyp,1999,50.7999992371
cyp,2000,57.4000015259
cyp,2001,60.4000015259
cyp,2002,61.2999992371
cyp,2003,62.7000007629
cyp,2004,62.7000007629
cyp,2005,62.0999984741
cyp,2006,63.2000007629
cyp,2007,64.4000015259
cyp,2008,64.8000030518
cyp,2009,65.3000030518
cyp,2010,66.5999984741
cyp,2011,66.0
cyp,2012,65.6999969482
cyp,2013,66.0
cyp,2014,66.5
cze,1990,63.0999984741
cze,1991,63.7999992371
cze,1992,64.0
cze,1993,64.0
cze,1994,64.4000015259
cze,1995,64.0
cze,1996,63.4000015259
cze,1997,63.5
cze,1998,63.9000015259
cze,1999,64.1999969482
cze,2000,63.7000007629
cze,2001,63.4000015259
cze,2002,62.9000015259
cze,2003,62.7000007629
cze,2004,62.2000007629
cze,2005,62.2999992371
cze,2006,62.2999992371
cze,2007,61.5
cze,2008,61.0
cze,2009,61.4000015259
cze,2010,61.4000015259
cze,2011,62.0
cze,2012,63.2999992371
cze,2013,64.9000015259
cze,2014,65.5999984741
dnk,1990,77.5999984741
dnk,1991,78.0999984741
dnk,1992,78.1999969482
dnk,1993,77.4000015259
dnk,1994,73.3000030518
dnk,1995,73.3000030518
dnk,1996,73.4000015259
dnk,1997,73.9000015259
dnk,1998,74.8000030518
dnk,1999,75.5
dnk,2000,75.4000015259
dnk,2001,74.6999969482
dnk,2002,74.9000015259
dnk,2003,74.6999969482
dnk,2004,75.9000015259
dnk,2005,75.8000030518
dnk,2006,76.8000030518
dnk,2007,76.5999984741
dnk,2008,77.0999984741
dnk,2009,76.8000030518
dnk,2010,76.0
dnk,2011,76.0
dnk,2012,75.5999984741
dnk,2013,75.5
dnk,2014,75.6999969482
dji,1990,28.6000003815
dji,1991,29.1000003815
dji,1992,29.6000003815
dji,1993,30.0
dji,1994,30.3999996185
dji,1995,30.8999996185
dji,1996,31.2999992371
dji,1997,31.7000007629
dji,1998,32.2000007629
dji,1999,32.5999984741
dji,2000,33.0
dji,2001,33.5
dji,2002,33.9000015259
dji,2003,34.2000007629
dji,2004,34.5999984741
dji,2005,35.0999984741
dji,2006,35.5999984741
dji,2007,36.0999984741
dji,2008,36.5999984741
dji,2009,37.0999984741
dji,2010,37.5999984741
dji,2011,37.9000015259
dji,2012,38.2000007629
dji,2013,38.5
dji,2014,38.7000007629
dom,1990,46.5999984741
dom,1991,46.7999992371
dom,1992,47.0
dom,1993,47.2000007629
dom,1994,47.5
dom,1995,47.7999992371
dom,1996,48.0999984741
dom,1997,48.5
dom,1998,48.9000015259
dom,1999,49.2999992371
dom,2000,49.7000007629
dom,2001,50.2999992371
dom,2002,51.0
dom,2003,51.5999984741
dom,2004,52.0999984741
dom,2005,52.9000015259
dom,2006,53.5999984741
dom,2007,54.2999992371
dom,2008,54.5999984741
dom,2009,54.9000015259
dom,2010,55.2000007629
dom,2011,55.2999992371
dom,2012,55.5
dom,2013,55.7000007629
dom,2014,55.9000015259
ecu,1990,41.2000007629
ecu,1991,42.0
ecu,1992,43.2999992371
ecu,1993,44.5999984741
ecu,1994,45.5999984741
ecu,1995,46.7999992371
ecu,1996,47.7999992371
ecu,1997,48.5999984741
ecu,1998,49.5999984741
ecu,1999,51.4000015259
ecu,2000,52.2999992371
ecu,2001,59.2000007629
ecu,2002,57.7999992371
ecu,2003,56.5999984741
ecu,2004,60.5999984741
ecu,2005,58.2999992371
ecu,2006,59.7000007629
ecu,2007,57.0
ecu,2008,55.5
ecu,2009,55.7000007629
ecu,2010,56.7000007629
ecu,2011,57.0999984741
ecu,2012,57.5
ecu,2013,57.7999992371
ecu,2014,58.2000007629
egy,1990,27.6000003815
egy,1991,23.2999992371
egy,1992,23.8999996185
egy,1993,23.2999992371
egy,1994,24.1000003815
egy,1995,22.7000007629
egy,1996,21.7999992371
egy,1997,21.0
egy,1998,20.2999992371
egy,1999,20.8999996185
egy,2000,21.1000003815
egy,2001,21.3999996185
egy,2002,20.0
egy,2003,20.7000007629
egy,2004,21.3999996185
egy,2005,22.1000003815
egy,2006,22.3999996185
egy,2007,24.3999996185
egy,2008,24.7000007629
egy,2009,25.0
egy,2010,25.2999992371
egy,2011,25.5
egy,2012,25.6000003815
egy,2013,25.7999992371
egy,2014,26.0
slv,1990,42.5
slv,1991,42.5999984741
slv,1992,42.7000007629
slv,1993,44.9000015259
slv,1994,46.5
slv,1995,45.0
slv,1996,43.5999984741
slv,1997,43.7999992371
slv,1998,47.5
slv,1999,47.9000015259
slv,2000,47.5999984741
slv,2001,47.2999992371
slv,2002,47.0999984741
slv,2003,48.7000007629
slv,2004,47.0
slv,2005,47.7999992371
slv,2006,48.7000007629
slv,2007,48.7999992371
slv,2008,49.2999992371
slv,2009,49.5999984741
slv,2010,50.5
slv,2011,50.7000007629
slv,2012,50.9000015259
slv,2013,51.0999984741
slv,2014,51.4000015259
gnq,1990,82.5999984741
gnq,1991,82.8000030518
gnq,1992,82.9000015259
gnq,1993,83.0
gnq,1994,83.0
gnq,1995,82.9000015259
gnq,1996,82.8000030518
gnq,1997,82.6999969482
gnq,1998,82.5999984741
gnq,1999,82.5999984741
gnq,2000,82.5
gnq,2001,82.4000015259
gnq,2002,82.3000030518
gnq,2003,82.1999969482
gnq,2004,82.0999984741
gnq,2005,82.0
gnq,2006,81.9000015259
gnq,2007,81.9000015259
gnq,2008,81.9000015259
gnq,2009,81.9000015259
gnq,2010,81.9000015259
gnq,2011,82.0
gnq,2012,82.0
gnq,2013,82.0999984741
gnq,2014,82.0999984741
eri,1990,77.3000030518
eri,1991,77.3000030518
eri,1992,77.0999984741
eri,1993,76.0
eri,1994,74.5
eri,1995,74.3000030518
eri,1996,74.0
eri,1997,74.0
eri,1998,74.5999984741
eri,1999,75.4000015259
eri,2000,77.0
eri,2001,77.4000015259
eri,2002,78.0999984741
eri,2003,79.0
eri,2004,79.5999984741
eri,2005,80.0
eri,2006,80.5
eri,2007,80.6999969482
eri,2008,81.4000015259
eri,2009,81.5
eri,2010,81.6999969482
eri,2011,81.9000015259
eri,2012,82.0999984741
eri,2013,82.1999969482
eri,2014,82.4000015259
est,1990,75.0999984741
est,1991,73.5999984741
est,1992,72.0
est,1993,70.3000030518
est,1994,68.4000015259
est,1995,66.4000015259
est,1996,66.6999969482
est,1997,66.8000030518
est,1998,66.3000030518
est,1999,65.0
est,2000,64.9000015259
est,2001,65.1999969482
est,2002,63.2999992371
est,2003,65.5999984741
est,2004,66.8000030518
est,2005,67.4000015259
est,2006,69.6999969482
est,2007,69.0
est,2008,70.3000030518
est,2009,70.9000015259
est,2010,71.1999969482
est,2011,71.5999984741
est,2012,71.5999984741
est,2013,71.9000015259
est,2014,72.1999969482
eth,1990,74.8000030518
eth,1991,75.1999969482
eth,1992,75.5999984741
eth,1993,75.0
eth,1994,74.8000030518
eth,1995,74.5999984741
eth,1996,74.0
