year,country,en_co2_tran_zs
1993,aus,23.1999109693215
1994,aus,23.2786766306319
1995,aus,23.3773954399217
1996,aus,23.398939941257897
1997,aus,23.2656152250502
1998,aus,21.8687134412429
1999,aus,21.8716788631464
2000,aus,22.1410466676607
2001,aus,21.542420963355102
2002,aus,21.7464073411439
2003,aus,21.3825275657337
2004,aus,21.2869404606693
2005,aus,21.1120671112067
2006,aus,21.3702926090307
2007,aus,21.4145179662421
2008,aus,21.7033532195022
2009,aus,21.083529441534502
2010,aus,21.7531629227989
2011,aus,22.151833539349
2012,aus,23.2195096694022
1960,aut,18.4901895576987
1961,aut,19.1622691292876
1962,aut,19.0075187969925
1963,aut,18.4598580010923
1964,aut,18.7115744453355
1965,aut,19.7706171490989
1966,aut,20.6709956709957
1967,aut,20.9634727368978
1968,aut,20.291286102197002
1969,aut,21.1149825783972
1970,aut,19.5142918547174
1971,aut,20.098542393759
1972,aut,21.12452979608
1973,aut,21.1891090942767
1974,aut,20.4292682926829
1975,aut,21.0285030894957
1976,aut,19.8121892837415
1977,aut,21.6409266409266
1978,aut,21.914542453695198
1979,aut,21.9891627337878
1980,aut,21.056413941789398
1981,aut,20.8972174900625
1982,aut,21.5070643642072
1983,aut,22.4114308083774
1984,aut,21.112372304199802
1985,aut,20.7627118644068
1986,aut,21.963144039112397
1987,aut,21.9332226526471
1988,aut,24.203454894433797
1989,aut,24.8237759573252
1990,aut,24.126927849671997
1991,aut,24.7811002808525
1992,aut,26.9818443285997
1993,aut,27.0550393137956
1994,aut,27.079992873686106
1995,aut,25.9646166807077
1996,aut,26.968784661701797
1997,aut,25.8173076923077
1998,aut,28.9235172523454
1999,aut,28.8718617541572
2000,aut,29.922153746351
2001,aut,30.2445693452833
2002,aut,32.333729216152
2003,aut,32.1802646085998
2004,aut,32.1297678838062
2005,aut,32.6812273884497
2006,aut,31.916655167655602
2007,aut,33.3571326574325
2008,aut,31.4088085827216
2009,aut,33.5365853658537
2010,aut,31.7867435158501
2011,aut,31.708037825059098
2012,aut,32.936814460064895
1990,aze,11.234321032539501
1991,aze,8.8235294117647
1992,aze,8.90913130415463
1993,aze,9.23694779116466
1994,aze,9.05786972323176
1995,aze,9.85250737463127
1996,aze,9.367438645005189
1997,aze,11.5041086102179
1998,aze,10.3400416377516
1999,aze,6.068601583113461
2000,aze,8.57245337159254
2001,aze,9.992429977289929
2002,aze,11.1573373676248
2003,aze,11.1895517119661
2004,aze,13.037542662116001
2005,aze,13.761765660499801
2006,aze,16.0118851105976
2007,aze,14.0409683426443
2008,aze,16.4041095890411
2009,aze,17.1843485276321
2010,aze,20.7808564231738
2011,aze,21.6498693542367
2012,aze,21.8653911855142
1971,bhr,5.980066445182719
1972,bhr,6.45161290322581
1973,bhr,5.26315789473684
1974,bhr,5.24271844660194
1975,bhr,6.7796610169491505
1976,bhr,8.145580589254768
1977,bhr,9.0625
1978,bhr,9.748892171344169
1979,bhr,8.43706777316736
1980,bhr,8.38971583220568
1981,bhr,8.838383838383841
1982,bhr,9.17874396135266
1983,bhr,9.87224157955865
1984,bhr,9.534619750283769
1985,bhr,8.63095238095238
1986,bhr,7.35815602836879
1987,bhr,7.55232029117379
1988,bhr,7.64552562988706
1989,bhr,7.724601175482791
1990,bhr,7.9581993569131795
1991,bhr,8.35421888053467
1992,bhr,7.979870596693031
1993,bhr,7.759784075573549
1994,bhr,7.79392338177014
1995,bhr,7.99220272904483
1996,bhr,7.8468298807281895
1997,bhr,8.002443494196699
1998,bhr,7.995365005793741
1999,bhr,8.26636050516647
2000,bhr,8.53453116226839
2001,bhr,8.605664488017428
2002,bhr,9.22836287799791
2003,bhr,9.73763874873865
2004,bhr,10.705225773718901
2005,bhr,11.0271231658515
2006,bhr,10.619106191061901
2007,bhr,11.398544866612802
2008,bhr,11.5140186915888
2009,bhr,11.2347052280311
2010,bhr,11.083392729864599
2011,bhr,10.441910192444801
2012,bhr,10.9337035751475
1971,bgd,7.836990595611289
1972,bgd,7.911392405063291
1973,bgd,5.867346938775509
1974,bgd,11.0609480812641
1975,bgd,13.3047210300429
1976,bgd,12.4282982791587
1977,bgd,11.8421052631579
1978,bgd,11.640211640211598
1979,bgd,13.7096774193548
1980,bgd,13.6111111111111
1981,bgd,11.714285714285701
1982,bgd,12.4358974358974
1983,bgd,14.870395634379301
1984,bgd,14.058355437665801
1985,bgd,15.079365079365099
1986,bgd,13.381001021450501
1987,bgd,12.9390018484288
1988,bgd,12.5844594594595
1989,bgd,12.895569620253198
1990,bgd,12.1591746499632
1991,bgd,14.2072213500785
1992,bgd,14.982078853046598
1993,bgd,14.144736842105301
1994,bgd,13.394495412844
1995,bgd,13.037037037037
1996,bgd,14.153696498054499
1997,bgd,14.7203579418345
1998,bgd,14.267515923566899
1999,bgd,13.091684434968
2000,bgd,11.971268954509199
2001,bgd,12.9087779690189
2002,bgd,12.6741871267419
2003,bgd,12.1183800623053
2004,bgd,13.6017078377554
2005,bgd,14.216524216524197
2006,bgd,13.223356899712
2007,bgd,13.0820399113082
2008,bgd,13.547646383467299
2009,bgd,13.609087012430301
2010,bgd,14.0380952380952
2011,bgd,15.4538904899135
2012,bgd,14.4920235096558
1990,blr,9.11057692307692
1991,blr,10.1318644633617
1992,blr,11.2992641870779
1993,blr,11.271329007450099
1994,blr,9.45428773919206
1995,blr,10.729335494327401
1996,blr,11.396825396825399
1997,blr,12.143662425511401
1998,blr,13.3814640698455
1999,blr,12.137430939226501
2000,blr,10.945784162818502
2001,blr,10.5254031558869
2002,blr,11.1167598712083
2003,blr,11.1882333498595
2004,blr,11.0367892976589
2005,blr,12.4797669148592
2006,blr,13.781563735929401
2007,blr,14.519685039370101
2008,blr,16.4183785479065
2009,blr,16.628701594533
2010,blr,16.8114143920596
2011,blr,17.0884146341463
2012,blr,16.2682789651294
1960,bel,8.21805392731536
1961,bel,8.48527349228612
1962,bel,7.99052336851174
1963,bel,7.26673771921326
1964,bel,7.721931470326849
1965,bel,8.14871893662108
1966,bel,7.96079607960796
1967,bel,8.61553784860558
1968,bel,8.869360391375249
1969,bel,8.80235885872864
1970,bel,9.4862323707186
1971,bel,10.0231105024394
1972,bel,9.88473077530396
1973,bel,9.65870564303473
1974,bel,9.51979780960404
1975,bel,11.497534388787999
1976,bel,11.3530451550699
1977,bel,12.0029156880214
1978,bel,11.795706424862402
1979,bel,12.1759504194694
1980,bel,12.610390643647099
1981,bel,13.3604641094467
1982,bel,14.285714285714299
1983,bel,15.8548707753479
1984,bel,15.5689789555729
1985,bel,16.060041204748398
1986,bel,17.4061433447099
1987,bel,17.8873650423111
1988,bel,19.0039193193767
1989,bel,19.1654078549849
1990,bel,18.5270958777212
1991,bel,18.0919601094343
1992,bel,19.499376447532498
1993,bel,20.3680087447622
1994,bel,19.6900164516408
1995,bel,19.616352747157396
1996,bel,19.470559129144
1997,bel,19.9864956110736
1998,bel,19.9106995204233
1999,bel,20.6661555498765
2000,bel,20.457796852646602
2001,bel,20.9240263530982
2002,bel,22.2123500666371
2003,bel,21.5806988352745
2004,bel,22.8404099560761
2005,bel,22.7609962904081
2006,bel,22.8524827836173
2007,bel,23.6149126946673
2008,bel,24.2894288532233
2009,bel,26.168502530515
2010,bel,24.046706805327503
2011,bel,23.809523809523803
2012,bel,23.297628156082602
1971,ben,83.3333333333333
1972,ben,80.0
1973,ben,75.609756097561
1974,ben,76.1904761904762
1975,ben,76.0869565217391
1976,ben,64.28571428571429
1977,ben,69.6969696969697
1978,ben,71.05263157894741
1979,ben,68.4210526315789
1980,ben,66.6666666666667
1981,ben,60.0
1982,ben,66.6666666666667
1983,ben,63.8888888888889
1984,ben,75.6756756756757
1985,ben,76.5957446808511
1986,ben,78.0487804878049
1987,ben,77.7777777777778
1988,ben,77.1428571428572
1989,ben,67.8571428571428
1990,ben,64.0
1991,ben,65.0
1992,ben,57.1428571428571
1993,ben,57.1428571428571
1994,ben,57.1428571428571
1995,ben,54.545454545454504
1996,ben,54.4444444444444
1997,ben,58.2608695652174
1998,ben,61.6666666666667
1999,ben,63.157894736842096
2000,ben,64.5390070921986
2001,ben,56.976744186046496
2002,ben,58.0
2003,ben,60.0
2004,ben,57.6763485477178
2005,ben,57.7358490566038
2006,ben,60.4361370716511
2007,ben,64.2666666666667
2008,ben,63.684210526315795
2009,ben,66.9879518072289
2010,ben,69.5555555555555
2011,ben,70.0
2012,ben,69.8989898989899
1971,bol,44.7004608294931
1972,bol,43.9330543933054
1973,bol,44.664031620553395
1974,bol,45.421245421245395
1975,bol,46.27329192546579
1976,bol,46.875
1977,bol,50.80213903743321
1978,bol,52.5925925925926
1979,bol,52.709359605911295
1980,bol,49.761904761904795
1981,bol,44.1501103752759
1982,bol,33.9544513457557
1983,bol,35.655737704917996
1984,bol,37.3626373626374
1985,bol,40.093240093240105
1986,bol,41.5458937198068
1987,bol,45.0574712643678
1988,bol,46.478873239436595
1989,bol,44.6088794926004
1990,bol,42.71844660194171
1991,bol,44.8742746615087
1992,bol,42.32902033271721
1993,bol,47.153024911032
1994,bol,45.081967213114794
1995,bol,44.4121915820029
1996,bol,48.9953632148377
1997,bol,46.0
1998,bol,44.5244956772334
1999,bol,47.3282442748092
2000,bol,40.8134642356241
2001,bol,41.520467836257296
2002,bol,39.5348837209302
2003,bol,38.6934673366834
2004,bol,38.5321100917431
2005,bol,37.2216330858961
2006,bol,38.011695906432706
2007,bol,39.142091152815
2008,bol,40.28006589785829
2009,bol,40.078431372549
2010,bol,38.122332859175
2011,bol,38.622950819672106
2012,bol,38.4191176470588
1990,bih,9.17547568710359
1991,bih,8.69565217391304
1992,bih,6.71355498721228
1993,bih,6.402439024390239
1994,bih,31.683168316831697
1995,bih,30.246913580246897
1996,bih,24.815724815724803
1997,bih,12.696493349455901
1998,bih,13.1931166347992
1999,bih,13.013698630137
2000,bih,15.321983715766098
2001,bih,15.876598946576399
2002,bih,14.4388849177984
2003,bih,14.175977653631302
2004,bih,15.8422459893048
2005,bih,14.5873320537428
2006,bih,16.598955310504902
2007,bih,16.6299559471366
2008,bih,16.817269076305198
2009,bih,17.477203647416403
2010,bih,16.8079800498753
2011,bih,14.7742218325296
2012,bih,14.8916116870877
1981,bwa,18.3823529411765
1982,bwa,19.014084507042302
1983,bwa,21.5827338129496
1984,bwa,23.1884057971015
1985,bwa,22.297297297297302
1986,bwa,22.352941176470605
1987,bwa,23.728813559322
1988,bwa,21.2264150943396
1989,bwa,22.6495726495727
1990,bwa,23.465703971119105
1991,bwa,26.2962962962963
1992,bwa,24.923076923076895
1993,bwa,24.610591900311498
1994,bwa,25.0
1995,bwa,28.2539682539683
1996,bwa,31.25
1997,bwa,31.683168316831697
1998,bwa,28.065395095367897
1999,bwa,30.352303523035197
2000,bwa,30.402010050251302
2001,bwa,35.3260869565217
2002,bwa,32.3759791122715
2003,bwa,35.466666666666704
2004,bwa,36.98979591836729
2005,bwa,35.5450236966825
2006,bwa,40.0497512437811
2007,bwa,40.186915887850496
2008,bwa,45.287356321839106
2009,bwa,44.9382716049383
2010,bwa,40.956340956341
2011,bwa,46.035242290748904
2012,bwa,48.7695749440716
1971,bra,46.48714539007089
1972,bra,48.04798698657989
1973,bra,48.25465569510611
1974,bra,48.1391522369349
1975,bra,48.2273162821552
1976,bra,47.212194143602105
1977,bra,44.657356284508
1978,bra,43.469267139479896
1979,bra,42.4250786467244
1980,bra,40.8637873754153
1981,bra,43.921830430296794
1982,bra,43.6082536244962
1983,bra,43.02803974935121
1984,bra,42.105594361588295
1985,bra,42.2385969185799
1986,bra,42.0821677362734
1987,bra,40.3099946552646
1988,bra,39.577656675749296
1989,bra,40.705542069108
1990,bra,42.275704335170005
1991,bra,42.703001104085104
1992,bra,42.2037319678992
1993,bra,42.3193771954809
1994,bra,42.5980078589052
1995,bra,43.7746741945069
1996,bra,44.289594897838704
1997,bra,43.848951254454
1998,bra,44.8243860651056
1999,bra,42.335766423357704
2000,bra,40.8986099216022
2001,bra,41.0121090461698
2002,bra,41.6561376227039
2003,bra,41.6306178383912
2004,bra,42.0571820534406
2005,bra,42.01995785298129
2006,bra,42.2659347362001
2007,bra,42.094048279284294
2008,bra,41.3093922651934
2009,bra,43.4453607637965
2010,bra,42.728817049315296
2011,bra,44.5833333333333
2012,bra,45.1776303834272
1971,brn,20.0
1972,brn,15.3846153846154
1973,brn,11.594202898550698
1974,brn,8.7719298245614
1975,brn,7.092198581560281
1976,brn,7.56756756756757
1977,brn,8.58585858585859
1978,brn,9.09090909090909
1979,brn,10.2040816326531
1980,brn,12.5475285171103
1981,brn,12.015503875969
1982,brn,13.382899628252803
1983,brn,14.1868512110727
1984,brn,14.041095890411
1985,brn,15.358361774744
1986,brn,15.358361774744
1987,brn,16.1073825503356
1988,brn,16.3461538461538
1989,brn,17.096774193548402
1990,brn,16.923076923076902
1991,brn,17.5074183976261
1992,brn,18.2072829131653
1993,brn,17.616580310880803
1994,brn,17.4334140435835
1995,brn,17.149220489977697
1996,brn,17.6220806794055
1997,brn,17.092337917485303
1998,brn,18.75
1999,brn,19.047619047618998
2000,brn,18.058690744921
2001,brn,19.2575406032483
2002,brn,19.908466819222
2003,brn,17.3333333333333
2004,brn,19.512195121951198
2005,brn,19.5020746887967
2006,brn,14.147018030513198
2007,brn,16.2280701754386
2008,brn,15.5339805825243
2009,brn,14.959568733153601
2010,brn,15.476190476190501
2011,brn,15.3567110036276
2012,brn,15.833333333333302
1971,bgr,8.13176320814768
1972,bgr,7.5
1973,bgr,7.14392916103857
1974,bgr,6.79869937924919
1975,bgr,6.290702507967299
1976,bgr,6.224871759323441
1977,bgr,5.827318898690191
1978,bgr,5.11108257351997
1979,bgr,4.83592400690846
1980,bgr,4.86815415821501
1981,bgr,4.90736104156234
1982,bgr,4.8086359175662405
1983,bgr,4.8908296943231395
1984,bgr,4.83973949687141
1985,bgr,4.51517394522576
1986,bgr,4.44742293164372
1987,bgr,4.429998796195981
1988,bgr,8.26124040453272
1989,bgr,8.82966965491833
1990,bgr,8.51347744862557
1991,bgr,6.370553884268269
1992,bgr,6.96085672082718
1993,bgr,7.742520398912059
1994,bgr,7.414448669201519
1995,bgr,7.7905012201989905
1996,bgr,7.6052680393248
1997,bgr,8.287724784988269
1998,bgr,10.990585345886199
1999,bgr,13.006049325267599
2000,bgr,12.700661000944299
2001,bgr,12.3169107856192
2002,bgr,13.663272555055599
2003,bgr,13.641245972073
2004,bgr,14.801839281804199
2005,bgr,16.0691144708423
2006,bgr,16.9049621530698
2007,bgr,15.4996066089693
2008,bgr,16.9819078947368
2009,bgr,18.7959232045508
2010,bgr,17.4316075062175
2011,bgr,16.0627035830619
2012,bgr,18.4424379232506
1995,khm,78.91156462585029
1996,khm,75.8169934640523
1997,khm,73.17073170731709
1998,khm,74.33155080213899
1999,khm,71.5789473684211
2000,khm,67.34693877551021
2001,khm,70.0934579439252
2002,khm,60.0
2003,khm,56.96202531645571
2004,khm,57.805907172995795
2005,khm,56.4393939393939
2006,khm,54.237288135593204
2007,khm,51.0324483775811
2008,khm,51.558073654390896
2009,khm,50.824175824175796
2010,khm,51.3297872340426
2011,khm,49.875930521091796
2012,khm,51.7985611510791
1971,cmr,76.7123287671233
1972,cmr,80.26315789473679
1973,cmr,79.746835443038
1974,cmr,75.609756097561
1975,cmr,71.15384615384609
1976,cmr,71.875
1977,cmr,71.9424460431655
1978,cmr,69.3877551020408
1979,cmr,69.18238993710689
1980,cmr,70.9090909090909
1981,cmr,67.816091954023
1982,cmr,67.89473684210529
1983,cmr,71.6346153846154
1984,cmr,71.0407239819005
1985,cmr,70.7818930041152
1986,cmr,69.3617021276596
1987,cmr,70.8154506437768
1988,cmr,73.4126984126984
1989,cmr,65.8181818181818
1990,cmr,65.1685393258427
1991,cmr,63.00813008130079
1992,cmr,67.3913043478261
1993,cmr,68.1632653061224
1994,cmr,67.4418604651163
1995,cmr,67.6
1996,cmr,70.0819672131148
1997,cmr,70.0389105058366
1998,cmr,69.4029850746269
1999,cmr,67.5
2000,cmr,65.9498207885305
2001,cmr,67.89667896678971
2002,cmr,70.5882352941176
2003,cmr,69.7986577181208
2004,cmr,71.0963455149502
2005,cmr,71.3310580204778
2006,cmr,59.48553054662379
2007,cmr,51.5815085158151
2008,cmr,51.1737089201878
2009,cmr,52.1920668058455
2010,cmr,52.882703777336
2011,cmr,53.3718689788054
2012,cmr,53.3210332103321
1960,can,26.9078029408608
1961,can,26.463344337892398
1962,can,25.980343980344
1963,can,25.775866056149102
1964,can,25.5073840573452
1965,can,25.0994255413168
1966,can,25.5830062341261
1967,can,25.4060535591003
1968,can,24.896757159298602
1969,can,24.807860686837202
1970,can,24.3533180224828
1971,can,24.5619201884848
1972,can,24.921073953007603
1973,can,25.8737166870578
1974,can,26.2924782428512
1975,can,27.358116152930304
1976,can,27.559396349546198
1977,can,27.010573534123697
1978,can,28.2120373318962
1979,can,29.761003312825398
1980,can,29.962283599222197
1981,can,31.1166107176987
1982,can,28.205653945716
1983,can,28.051380727026896
1984,can,27.712434587590298
1985,can,28.143801899457998
1986,can,28.7557790987146
1987,can,29.105434460992196
1988,can,28.7700142221407
1989,can,28.213415984060198
1990,can,28.921064922933198
1991,can,28.444255037052802
1992,can,28.597705377876895
1993,can,29.0803168462743
1994,can,29.4512628957666
1995,can,29.5044263148759
1996,can,29.2542579330911
1997,can,29.165736550520503
1998,can,29.429743424756698
1999,can,29.536371690127
2000,can,28.151427436290398
2001,can,28.1870423401434
2002,can,28.3441244042759
2003,can,27.6794986244967
2004,can,28.837800029450698
2005,can,29.509032634032604
2006,can,30.111028867505603
2007,can,29.334902263826198
2008,can,30.177205139309898
2009,can,31.237377137471398
2010,can,31.7073170731707
2011,can,31.491074423284804
2012,can,32.1055195413497
1971,chl,28.598848368522102
1972,chl,28.256611165524003
1973,chl,27.3965691220989
1974,chl,26.4073694984647
1975,chl,26.383981154299196
1976,chl,25.7175014068655
1977,chl,25.862068965517203
1978,chl,27.593360995850603
1979,chl,27.986348122866897
1980,chl,29.123468426013197
1981,chl,30.9546313799622
1982,chl,33.9178082191781
1983,chl,32.9268292682927
1984,chl,30.903644533200197
1985,chl,31.4814814814815
1986,chl,31.355932203389802
1987,chl,33.0058939096267
1988,chl,31.1382113821138
1989,chl,27.5780987571381
1990,chl,29.1788380395975
1991,chl,31.605520026927
1992,chl,32.955649077371305
1993,chl,34.856437171966704
1994,chl,33.860232945091504
1995,chl,34.9198137609933
1996,chl,32.7025823686554
1997,chl,30.0637188646457
1998,chl,30.7966929725667
1999,chl,29.2652772871777
2000,chl,32.2896657702651
2001,chl,31.711208615875503
2002,chl,32.0946606688832
2003,chl,30.4905660377358
2004,chl,29.019404019404
2005,chl,31.5744242007563
2006,chl,30.2422723475355
2007,chl,29.9938819210768
2008,chl,30.0619834710744
2009,chl,31.403186274509803
2010,chl,30.4142181453347
2011,chl,28.466193107077103
2012,chl,28.545711714028503
1971,chn,5.738388346657509
1972,chn,5.9242197397212895
1973,chn,6.185133084480681
1974,chn,6.62127973766789
1975,chn,6.386822031915389
1976,chn,6.244202069692251
1977,chn,6.153563995630231
1978,chn,5.88503873954243
1979,chn,5.96751388074628
1980,chn,5.74485250271844
1981,chn,5.81982045914204
1982,chn,5.88251338174627
1983,chn,5.9120623730045905
1984,chn,5.79017327603164
1985,chn,5.798269623306741
1986,chn,5.877910635619889
1987,chn,5.743214022234089
1988,chn,5.6581264557177695
1989,chn,5.54691171572363
1990,chn,4.84039093751949
1991,chn,4.93601617864487
1992,chn,5.16244856844611
1993,chn,5.33487662440154
1994,chn,4.77225225225225
1995,chn,4.6964717718582305
1996,chn,6.14678246013667
1997,chn,5.47775691780263
1998,chn,5.30789079672518
1999,chn,5.9970592008526395
2000,chn,8.081400091236741
2001,chn,8.08297631141145
2002,chn,8.105364468199001
2003,chn,7.758168667083269
2004,chn,7.753944365428509
2005,chn,7.580662176643361
2006,chn,7.56625951849077
2007,chn,7.6934159114944505
2008,chn,7.79047084890863
2009,chn,7.79397433217429
2010,chn,8.5048884770922
2011,chn,8.428506597911449
2012,chn,8.565951649187289
1971,col,25.074962518740602
1972,col,25.832418587632603
1973,col,26.571229050279303
1974,col,27.665799739921997
1975,col,32.521186440678
1976,col,32.6897470039947
1977,col,32.946111648919
1978,col,32.9607250755287
1979,col,33.9498806682578
1980,col,33.2857550670854
1981,col,33.5890878090367
1982,col,34.5831001678791
1983,col,34.4406058995482
1984,col,35.1578947368421
1985,col,34.9001769016932
1986,col,34.9478390461997
1987,col,34.0136054421769
1988,col,36.1814831874712
1989,col,35.4931446262716
1990,col,35.95068137573
1991,col,35.1936693044565
1992,col,35.60303514377
1993,col,32.4712643678161
1994,col,30.030297629656
1995,col,34.4632768361582
1996,col,34.8633142085724
1997,col,34.255891190890395
1998,col,32.9858409833515
1999,col,33.303964757709196
2000,col,31.07468739439
2001,col,32.4852569502949
2002,col,29.9021321216358
2003,col,31.0985317530515
2004,col,35.3542474444836
2005,col,34.900947459087
2006,col,36.463708290333706
2007,col,37.093461143443996
2008,col,37.246963562753
2009,col,34.0782122905028
2010,col,34.8121761658031
2011,col,38.5148077206424
2012,col,40.920564216778004
1971,zar,16.2698412698413
1972,zar,16.988416988417
1973,zar,19.0661478599222
1974,zar,20.075757575757603
1975,zar,21.705426356589197
1976,zar,19.7718631178707
1977,zar,16.727272727272698
1978,zar,18.5714285714286
1979,zar,19.4267515923567
1980,zar,18.971061093247602
1981,zar,17.4698795180723
1982,zar,18.918918918918898
1983,zar,16.477272727272698
1984,zar,17.2514619883041
1985,zar,16.7701863354037
1986,zar,18.1208053691275
1987,zar,17.0212765957447
1988,zar,16.4739884393064
1989,zar,17.272727272727302
1990,zar,18.918918918918898
1991,zar,29.447852760736197
1992,zar,31.2056737588652
1993,zar,32.116788321167896
1994,zar,37.1900826446281
1995,zar,39.473684210526294
1996,zar,39.1304347826087
1997,zar,38.2608695652174
1998,zar,35.4330708661417
1999,zar,34.1269841269841
2000,zar,91.7647058823529
2001,zar,90.1408450704225
2002,zar,89.61038961038959
2003,zar,86.1702127659575
2004,zar,88.1188118811881
2005,zar,85.9375
2006,zar,86.13138686131391
2007,zar,87.4172185430464
2008,zar,89.2857142857143
2009,zar,88.2352941176471
2010,zar,89.6174863387978
2011,zar,91.304347826087
2012,zar,91.73553719008271
1971,cog,58.6206896551724
1972,cog,62.29508196721311
1973,cog,60.0
1974,cog,62.29508196721311
1975,cog,63.9344262295082
1976,cog,68.0
1977,cog,59.375
1978,cog,69.1176470588235
1979,cog,68.1818181818182
1980,cog,72.8571428571429
1981,cog,73.972602739726
1982,cog,81.25
1983,cog,82.2784810126582
1984,cog,80.55555555555559
1985,cog,77.6315789473684
1986,cog,80.8823529411765
1987,cog,78.5714285714286
1988,cog,80.0
1989,cog,74.6268656716418
1990,cog,75.8064516129032
1991,cog,73.015873015873
1992,cog,71.6666666666667
1993,cog,74.5762711864407
1994,cog,73.46938775510199
1995,cog,70.21276595744679
1996,cog,70.4545454545455
1997,cog,70.5882352941176
1998,cog,80.0
1999,cog,70.5882352941176
2000,cog,80.0
2001,cog,80.64516129032259
2002,cog,78.0
2003,cog,74.3243243243243
2004,cog,87.012987012987
2005,cog,81.9277108433735
2006,cog,82.17821782178221
2007,cog,83.0188679245283
2008,cog,82.8358208955224
2009,cog,79.0849673202614
2010,cog,78.4530386740331
2011,cog,76.2135922330097
2012,cog,74.77064220183479
1971,cri,53.174603174603206
1972,cri,53.90070921985821
1973,cri,51.5527950310559
1974,cri,57.6923076923077
1975,cri,56.647398843930596
1976,cri,59.4444444444444
1977,cri,50.8695652173913
1978,cri,52.6315789473684
1979,cri,54.0650406504065
1980,cri,60.55045871559629
1981,cri,57.6354679802956
1982,cri,61.17647058823529
1983,cri,61.71428571428571
1984,cri,61.82795698924729
1985,cri,59.0
1986,cri,62.8019323671498
1987,cri,61.7117117117117
1988,cri,67.0995670995671
1989,cri,62.8787878787879
1990,cri,60.3846153846154
1991,cri,59.4890510948905
1992,cri,62.0418848167539
1993,cri,64.5502645502645
1994,cri,58.4090909090909
1995,cri,58.1818181818182
1996,cri,62.4697336561743
1997,cri,65.4320987654321
1998,cri,64.9667405764967
1999,cri,67.25663716814161
2000,cri,66.0674157303371
2001,cri,64.6090534979424
2002,cri,69.6787148594377
2003,cri,67.1077504725898
2004,cri,72.2222222222222
2005,cri,70.8260105448155
2006,cri,66.4406779661017
2007,cri,63.8846737481032
2008,cri,65.5538694992413
2009,cri,69.5859872611465
2010,cri,69.218989280245
2011,cri,68.8622754491018
2012,cri,69.7777777777778
1971,civ,36.5546218487395
1972,civ,36.12167300380229
1973,civ,33.457249070632
1974,civ,33.6917562724014
1975,civ,33.222591362126195
1976,civ,34.6820809248555
1977,civ,38.053097345132706
1978,civ,35.4430379746835
1979,civ,40.771349862259
1980,civ,45.697329376854604
1981,civ,50.1683501683502
1982,civ,47.1186440677966
1983,civ,33.9622641509434
1984,civ,35.240963855421704
1985,civ,38.943894389438896
1986,civ,36.893203883495104
1987,civ,35.1791530944625
1988,civ,35.389610389610404
1989,civ,41.4965986394558
1990,civ,43.3823529411765
1991,civ,41.7857142857143
1992,civ,40.1433691756272
1993,civ,36.700336700336706
1994,civ,34.8387096774194
1995,civ,37.308868501529105
1996,civ,31.876606683804603
1997,civ,28.3333333333333
1998,civ,24.793388429752103
1999,civ,21.1077844311377
2000,civ,20.253164556962
2001,civ,20.0
2002,civ,21.978021978022
2003,civ,20.0
2004,civ,20.8487084870849
2005,civ,20.8620689655172
2006,civ,22.5978647686833
2007,civ,23.1046931407942
2008,civ,24.447949526813897
2009,civ,26.5651438240271
2010,civ,23.8325281803543
2011,civ,25.8561643835616
2012,civ,30.0127713920817
1990,hrv,18.2240818224082
1991,hrv,18.7859424920128
1992,hrv,18.6552406064601
1993,hrv,18.9961880559085
1994,hrv,21.0420841683367
1995,hrv,21.0759493670886
1996,hrv,22.514432328415698
1997,hrv,22.9432213209733
1998,hrv,22.427871529667897
1999,hrv,24.0983606557377
2000,hrv,24.9716874292186
2001,hrv,24.298056155507602
2002,hrv,24.5524296675192
2003,hrv,24.796942188246497
2004,hrv,26.2745098039216
2005,hrv,26.772793053545605
2006,hrv,28.4200385356455
2007,hrv,28.4353741496599
2008,hrv,29.518359561278
2009,hrv,31.174089068825896
2010,hrv,31.1941083640189
2011,hrv,31.0602024507192
2012,hrv,32.6352530541012
1971,cub,19.9417758369723
1972,cub,19.970044932601102
1973,cub,20.3445065176909
1974,cub,18.3533447684391
1975,cub,18.922305764411
1976,cub,18.2402571313781
1977,cub,17.352941176470598
1978,cub,16.8932698844324
1979,cub,17.8291936032664
1980,cub,17.3898641934415
1981,cub,18.251329787234003
1982,cub,17.3783515392254
1983,cub,16.0632795862489
1984,cub,16.3556851311953
1985,cub,16.9805398618958
1986,cub,17.170160295931
1987,cub,16.1412726211325
1988,cub,16.0398230088496
1989,cub,15.038801177415
1990,cub,14.8564664101805
1991,cub,14.296463506395801
1992,cub,12.5176470588235
1993,cub,10.1936799184506
1994,cub,9.13825757575757
1995,cub,9.05845604640785
1996,cub,9.23645320197044
1997,cub,10.723758999621099
1998,cub,9.8348059930849
1999,cub,8.972449739389429
2000,cub,8.165507140241669
2001,cub,8.54025583145222
2002,cub,8.26446280991736
2003,cub,7.7759871071716296
2004,cub,8.194048104362
2005,cub,7.750098853301701
2006,cub,7.23453908984831
2007,cub,7.134767836919591
2008,cub,7.453168593064969
2009,cub,4.6432964329643305
2010,cub,4.5105245573003705
2011,cub,5.28526426321316
2012,cub,6.80083275503123
1971,cyp,33.1460674157303
1972,cyp,30.1369863013699
1973,cyp,31.6017316017316
1974,cyp,30.681818181818198
1975,cyp,26.347305389221603
1976,cyp,24.102564102564102
1977,cyp,23.720930232558104
1978,cyp,25.2212389380531
